ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
222.0,2.0,0.2622377622377598,0.4597754911131915,0.3431247339293293,0.2084257206208413,0.188811188811087,0.4929577464788721,0.1955241460541827,0.1733333333336304,0.6278128950695319,0.3999999999999986,0.3076923076923084,0.5673822839617522,215
222.0,3.0,0.4378698224851689,0.357534930139721,0.1226851851851904,0.2554744525547434,0.1219512195118568,0.3146853146853168,0.1785428342674109,0.1496062992125644,0.6380215529151698,0.2222222222222214,0.3333333333333321,0.4049730757047811,214
222.0,4.0,0.3159722222222001,0.376201034737619,0.3240356083086091,0.1587171052631575,0.1020408163267347,0.2884615384615365,0.1733905579399177,0.0769230769233217,0.4289598912304591,0.3333333333333357,0.3534482758620711,0.5510696477400678,213
222.0,5.0,0.5576323987538956,0.3338246131171729,0.2210031347962378,0.3368421052631589,0.3876404494380949,0.3026315789473699,0.2725968436154957,0.3762886597937722,0.6465652857891975,0.3999999999999986,0.3529411764705905,0.2099856174234649,212
222.0,6.0,0.3165680473372561,0.3932135728542931,0.2602237654321016,0.1985401459854046,0.1626016260161122,0.3566433566433566,0.1953562850280228,0.1574803149603667,0.6073500967118015,0.4444444444444428,0.2520325203252014,0.4212860310421291,211
222.0,7.0,0.2524916943521873,0.5200381679389352,0.1467479674796763,0.1344969199178614,0.6319018404906274,0.0789473684210513,0.1482666666666645,0.6477987421383204,0.6500909642207411,0.2999999999999971,0.5,0.527867228139705,210
222.0,8.0,0.2534722222222285,0.4419807834442011,0.2451038575667681,0.2261513157894725,0.2142857142857792,0.1794871794871824,0.2068669527897029,0.1538461538461888,0.508837525492865,0.3333333333333357,0.3275862068965516,0.5513913463085061,209
222.0,9.0,0.2534722222222285,0.1214584873121467,0.1448071216617208,0.1496710526315752,0.0612244897961318,0.2564102564102555,0.1381974248927058,0.1346153846156994,0.5605030591434392,0.2222222222222214,0.3965517241379324,0.476918127714331,208
222.0,10.0,0.4160839160838918,0.3582787652011205,0.1998722860791772,0.2993348115299312,0.1818181818182438,0.3521126760563362,0.2226148409894008,0.1933333333333848,0.6197218710493075,0.3999999999999986,0.6813186813186807,0.6155511455890306,207
222.0,11.0,0.3084112149532814,0.2930483910587043,0.3452194357366771,0.2977443609022536,0.3426966292133784,0.2828947368421062,0.2252510760401769,0.3453608247421016,0.7687467226009446,0.3000000000000042,0.3764705882352945,0.5543455927676195,206
222.0,12.0,0.285714285714306,0.5784207679826849,0.2879746835443022,0.2492492492492495,0.1830065359476975,0.2399999999999984,0.2467718794835001,0.2405063291137139,0.6205181889557707,0.3333333333333286,0.5454545454545432,0.4412963717896474,205
222.0,13.0,0.3506944444444286,0.4067504311406793,0.2636993076162213,0.1792763157894725,0.1326530612245733,0.2115384615384599,0.1055793991416322,0.1634615384614335,0.5397688647178782,0.4444444444444428,0.4655172413793096,0.4148303040051431,204
222.0,14.0,0.3284023668638838,0.3218562874251489,0.1576003086419781,0.1832116788321158,0.1300813008128898,0.1678321678321701,0.163330664531621,0.1496062992125644,0.5985078751036177,0.3333333333333286,0.3252032520325194,0.5020589166930627,203
222.0,15.0,0.5595238095238244,0.3458626284478043,0.1381103074141023,0.186186186186184,0.2091503267974985,0.3039999999999985,0.2281205164992847,0.2405063291137139,0.5775974875687027,0.3333333333333286,0.4415584415584384,0.4755401549123519,202
222.0,16.0,0.2554517133956153,0.1139769098501588,0.2803683385579951,0.2721804511278201,0.3820224719102043,0.1776315789473699,0.2510760401721654,0.3865979381444049,0.699790246460406,0.2000000000000028,0.623529411764709,0.3681939593178551,201
222.0,17.0,0.4299065420560737,0.3212969786293342,0.2603840125391841,0.3037593984962434,0.3426966292133784,0.2500000000000035,0.2740315638450497,0.3711340206184559,0.6806502359727347,0.3000000000000042,0.5058823529411764,0.4440106841997124,200
222.0,18.0,0.4325396825396979,0.5116279069767344,0.3284358047016269,0.2597597597597563,0.2026143790849346,0.2480000000000011,0.2037302725968466,0.2594936708860587,0.6343889034284231,0.4444444444444428,0.4025974025974008,0.2081125152874037,199
222.0,19.0,0.4125874125873849,0.4066884939195532,0.277777777777775,0.2549889135254979,0.188811188811087,0.1619718309859159,0.1613663133097773,0.1866666666669516,0.6690265486725657,0.2999999999999971,0.6373626373626369,0.4860184015875859,198
222.0,20.0,0.3076923076922924,0.3862275449101773,0.4058641975308674,0.1627737226277368,0.146341463414501,0.2587412587412565,0.1713370696557241,0.1653543307086238,0.6128764852169084,0.2222222222222214,0.4959349593495936,0.4707000316756407,197
222.0,21.0,0.1328903654485316,0.2650286259542014,0.3044715447154473,0.1883983572895289,0.595092024539781,0.223684210526315,0.1610666666666667,0.6037735849056389,0.4899939357186191,0.2999999999999971,0.5733333333333341,0.5512756997770616,196
222.0,22.0,0.2585669781931301,0.3161385408990398,0.2815438871473326,0.2751879699248114,0.3539325842696144,0.2105263157894725,0.2625538020086111,0.3608247422680506,0.7393812270582067,0.5,0.3647058823529434,0.5405794123690182,195
222.0,23.0,0.5325443786982191,0.4523453093812364,0.2150848765432123,0.2357664233576635,0.1951219512193347,0.0839160839160833,0.1913530824659695,0.1968503937007426,0.5783365570599628,0.3333333333333286,0.2601626016260177,0.6412733607855543,194
222.0,24.0,0.3644859813084053,0.3436502087939104,0.3342476489028207,0.3578947368421055,0.3595505617977323,0.1776315789473699,0.2008608321377352,0.3711340206184559,0.6570529627687485,0.3999999999999986,0.5411764705882369,0.5370865009245946,193
222.0,25.0,0.3964497041419861,0.4084331337325295,0.3505015432098801,0.1452554744525542,0.1056910569102456,0.2517482517482534,0.120896717373899,0.1259842519682479,0.7126277977341822,0.4444444444444428,0.2357723577235759,0.5940766550522625,192
222.0,26.0,0.4418604651162638,0.3268129770992374,0.2445121951219491,0.1714579055441447,0.6319018404906274,0.1578947368421062,0.1525333333333343,0.6477987421383204,0.6503941782898721,0.2999999999999971,0.4200000000000017,0.3828337874659375,191
222.0,27.0,0.4722222222222285,0.3461330448891289,0.3813291139240498,0.2822822822822814,0.2222222222221717,0.2800000000000011,0.1664275466284088,0.2721518987341369,0.634127191834601,0.4444444444444428,0.3896103896103895,0.403179779861393,190
222.0,28.0,0.3811188811188799,0.2878858746492021,0.2790549169859488,0.1840354767184031,0.188811188811087,0.225352112676056,0.1872791519434642,0.2466666666666697,0.6005056890012668,0.1999999999999957,0.6813186813186807,0.5051416200613374,189
222.0,29.0,0.3925233644859816,0.4600835175632554,0.3146551724137936,0.3548872180451106,0.3426966292133784,0.2171052631578973,0.233859397417504,0.3505154639174179,0.7160461457787122,0.3999999999999986,0.4941176470588235,0.3885350318471339,188
222.0,30.0,0.3787375415282383,0.5830152671755755,0.4178861788617851,0.0831622176591331,0.4417177914110652,0.2763157894736849,0.0464000000000019,0.4339622641509777,0.6300788356579723,0.2999999999999971,0.3666666666666636,0.3854347287589768,187
222.0,31.0,0.5236686390532554,0.3904690618762458,0.3630401234567948,0.1941605839416063,0.2113821138209459,0.2377622377622401,0.1769415532425924,0.2047244094485449,0.6021000276319413,0.3333333333333286,0.3902439024390247,0.4041811846689853,186
222.0,32.0,0.4023668639052857,0.2048403193612742,0.394097222222225,0.1963503649635036,0.138211382113468,0.2447552447552468,0.1841473178542791,0.2047244094485449,0.6913512019894981,0.3333333333333286,0.3577235772357703,0.5749128919860631,185
222.0,33.0,0.3271028037383132,0.3448784082534999,0.3779388714733542,0.2872180451127839,0.3483146067417237,0.289473684210531,0.2123385939741773,0.3350515463914689,0.681961195595175,0.1000000000000014,0.7176470588235322,0.5640024655845508,184
222.0,34.0,0.4551495016611113,0.4117366412213741,0.3745934959349597,0.190965092402461,0.619631901840421,0.1447368421052637,0.1818666666666644,0.6540880503143853,0.6322013341419037,0.2999999999999971,0.5733333333333341,0.420485509041363,183
222.0,35.0,0.3134920634921059,0.2652785289345587,0.4500452079565953,0.244744744744743,0.2418300653594087,0.2719999999999984,0.1090387374462018,0.2721518987341369,0.6681496990316695,0.3333333333333286,0.4545454545454532,0.5199755401549098,182
222.0,36.0,0.3368055555555429,0.3054939640305534,0.2176063303659745,0.2121710526315752,0.1326530612245733,0.0961538461538467,0.1390557939914174,0.1346153846156994,0.5639021074099269,0.3333333333333357,0.5517241379310356,0.4648544313977822,181
222.0,37.0,0.4930069930069862,0.3856407857811028,0.3737760749254981,0.1840354767184031,0.1818181818182438,0.1690140845070438,0.1719670200235583,0.213333333333594,0.7309734513274364,0.3999999999999986,0.3626373626373631,0.5280534006855504,180
222.0,38.0,0.4651162790697754,0.2800572519083957,0.3373983739837385,0.0893223819301809,0.3190184049080926,0.2763157894736849,0.0645333333333297,0.2641509433963165,0.6779866585809593,0.3999999999999986,0.4133333333333304,0.5003715630418633,179
222.0,39.0,0.3222591362126081,0.2628816793893165,0.301829268292682,0.1981519507186817,0.6073619631899874,0.2828947368421062,0.1557333333333304,0.6666666666665151,0.6061249241964823,0.5,0.4933333333333358,0.49938072826356,178
222.0,40.0,0.4319526627218693,0.3710079840319338,0.273919753086421,0.1649635036496342,0.1626016260161122,0.2937062937062968,0.2121697357886276,0.1811023622046832,0.6333241226858242,0.2222222222222214,0.4959349593495936,0.3037694013303742,177
222.0,41.0,0.4143302180685282,0.3780397936624879,0.267633228840122,0.1609022556390975,0.3539325842696144,0.3684210526315823,0.2022955523672891,0.3814432989690886,0.6174619821709477,0.5,0.4941176470588235,0.4916786521471135,176
222.0,42.0,0.155763239875398,0.3109801031687524,0.3987068965517224,0.2917293233082709,0.3595505617977323,0.3026315789473699,0.2410329985652808,0.3762886597937722,0.7102779234399605,0.3999999999999986,0.5882352941176485,0.51530717074173,175
222.0,43.0,0.2777777777777999,0.1365603028664139,0.2805153707052419,0.1786786786786791,0.2156862745098351,0.392000000000003,0.2238163558106194,0.278481012658176,0.5836168542266478,0.2222222222222214,0.519480519480517,0.3461068079902141,174
222.0,44.0,0.3551401869158894,0.2311471382952561,0.1996473354231938,0.1834586466165433,0.3483146067417237,0.3026315789473699,0.1492109038737474,0.3556701030925069,0.6449921342422655,0.2000000000000028,0.5411764705882369,0.3681939593178551,173
222.0,45.0,0.2087227414330072,0.3800049127978369,0.188675548589341,0.2932330827067666,0.3651685393258503,0.1513157894736885,0.1592539454806356,0.3762886597937722,0.6402726796014697,0.2000000000000028,0.3058823529411771,0.4059995890692427,172
222.0,46.0,0.21875,0.3077112589307731,0.1847675568743838,0.1883223684210548,0.1530612244901021,0.1858974358974379,0.1493562231759675,0.1730769230771329,0.6808293677770259,0.1111111111111071,0.474137931034484,0.5113398745375584,171
222.0,47.0,0.1744548286604299,0.3016457872758593,0.1332288401253905,0.1639097744360924,0.3146067415732432,0.2500000000000035,0.3098995695839299,0.3865979381444049,0.625589931830099,0.3999999999999986,0.4588235294117666,0.547154304499692,170
222.0,48.0,0.1401869158878241,0.283468435273889,0.1802507836990585,0.2285714285714313,0.3820224719102043,0.3289473684210513,0.2266857962697308,0.3917525773194938,0.734923964341899,0.3000000000000042,0.5647058823529427,0.3953153893568935,169
222.0,49.0,0.3611111111110858,0.1975856122197612,0.2431256181998051,0.161184210526315,0.1632653061224118,0.3525641025641022,0.1768240343347642,0.1442307692309441,0.528891910265127,0.4444444444444428,0.3534482758620711,0.3472736046324591,168
222.0,50.0,0.3888888888888857,0.1873985938345015,0.424050632911392,0.2417417417417375,0.2352941176470722,0.2639999999999993,0.2195121951219505,0.2658227848100978,0.5833551426328185,0.4444444444444428,0.3636363636363633,0.3259274357929058,167
222.0,51.0,0.3239875389407984,0.3741095553917972,0.2932993730407531,0.3233082706766943,0.3426966292133784,0.2697368421052672,0.163558106169301,0.3505154639174179,0.6921866806502379,0.1000000000000014,0.5411764705882369,0.4565440723238136,166
222.0,52.0,0.252336448598129,0.2191107835912547,0.3446316614420048,0.2090225563909769,0.3764044943818589,0.2368421052631575,0.2769010043041611,0.3814432989690886,0.6541688515993727,0.3999999999999986,0.4823529411764724,0.5561947811793733,165
222.0,53.0,0.3461538461538396,0.3036427145708558,0.3383487654321016,0.2087591240875923,0.146341463414501,0.2167832167832202,0.1881505204163289,0.1653543307086238,0.6581928709588283,0.3333333333333286,0.3902439024390247,0.5576496674057658,164
222.0,54.0,0.4206349206349387,0.3988642509464526,0.1851265822784782,0.2882882882882853,0.2091503267974985,0.3440000000000012,0.2439024390243922,0.2468354430379804,0.5624182151269324,0.4444444444444428,0.4675324675324681,0.4686098654708495,163
222.0,55.0,0.4195804195804271,0.3704396632366666,0.5310770540655554,0.2106430155210645,0.1818181818182438,0.316901408450704,0.2732626619552398,0.206666666666706,0.6078381795195966,0.3999999999999986,0.6373626373626369,0.503157135125381,162
222.0,56.0,0.2517482517482676,0.3358278765201099,0.3305661983822894,0.2062084257206216,0.1818181818182438,0.2394366197183117,0.1213191990577158,0.2266666666669152,0.6740834386852086,0.2999999999999971,0.5824175824175821,0.3900414937759322,161
222.0,57.0,0.3531468531468533,0.364593077642656,0.3414218816517653,0.2405764966740555,0.2027972027972282,0.1971830985915481,0.2108362779740886,0.2400000000002364,0.6305941845764877,0.2999999999999971,0.4945054945054945,0.3833664080822636,160
222.0,58.0,0.6190476190476204,0.4029204975662495,0.2728300180831802,0.2072072072072046,0.2091503267974985,0.2639999999999993,0.1721664275466317,0.2658227848100978,0.545668673122222,0.3333333333333286,0.4545454545454532,0.628210354667754,159
222.0,59.0,0.3461538461538396,0.3615528531337695,0.1653895274584904,0.1929046563192891,0.195804195804385,0.2183098591549317,0.2061248527679637,0.213333333333594,0.6399494310998719,0.1999999999999957,0.3626373626373631,0.3781345841602039,158
222.0,60.0,0.3021806853582802,0.5003684598378797,0.3277821316614435,0.2571428571428598,0.3876404494380949,0.2105263157894725,0.2324246771879501,0.32989690721638,0.7281069743051951,0.3000000000000042,0.5882352941176485,0.3170330799260323,157
222.0,61.0,0.630177514792905,0.4603293413173688,0.3070987654321016,0.1627737226277368,0.1707317073166905,0.1818181818181798,0.1889511609287382,0.1574803149603667,0.6999171041724246,0.4444444444444428,0.3170731707317067,0.3826417484954056,156
222.0,62.0,0.3356643356643474,0.3334892422825071,0.248616432524475,0.237250554323726,0.216783216783142,0.1971830985915481,0.2061248527679637,0.2333333333333485,0.7646017699115042,0.5999999999999943,0.3406593406593412,0.5150640447411128,155
222.0,63.0,0.0564784053156302,0.2879293893129784,0.4146341463414629,0.1581108829568762,0.6380368098159579,0.1907894736842088,0.147199999999998,0.6477987421383204,0.5812613705275922,0.3999999999999986,0.4599999999999973,0.2503096358682164,154
222.0,64.0,0.3636363636363455,0.1344714686623014,0.3869731800766232,0.2638580931263838,0.2377622377623538,0.246478873239436,0.1978798586572452,0.2000000000002728,0.6500632111251612,0.2999999999999971,0.5054945054945055,0.4079018581995299,153
222.0,65.0,0.1118881118881347,0.3000467726847518,0.3371647509578501,0.1929046563192891,0.216783216783142,0.1338028169014116,0.1825677267373393,0.1866666666669516,0.7858407079646028,0.5,0.4945054945054945,0.4616633591917711,152
222.0,66.0,0.4340277777777714,0.3168268046316811,0.2888229475766621,0.1776315789473628,0.1530612244901021,0.1346153846153868,0.1175965665236056,0.1730769230771329,0.5098572399728099,0.4444444444444428,0.6293103448275872,0.3958500884671032,151
222.0,67.0,0.2292358803986758,0.327767175572518,0.3111788617886155,0.1652977412731004,0.619631901840421,0.1776315789473663,0.1967999999999961,0.6163522012577687,0.6546391752577314,0.3999999999999986,0.4333333333333335,0.5658905127569938,150
222.0,68.0,0.1926910299003452,0.3874045801526691,0.2985772357723597,0.1401437371663227,0.6319018404906274,0.2631578947368425,0.1418666666666652,0.6352201257861907,0.6440266828380814,0.2999999999999971,0.4933333333333358,0.5366608867971259,149
222.0,69.0,0.5674603174603305,0.3683071930773351,0.5226039783001788,0.186186186186184,0.2418300653594087,0.2159999999999975,0.1908177905308505,0.2721518987341369,0.6490447526825456,0.2222222222222214,0.4675324675324681,0.406033428454954,148
222.0,70.0,0.4674556213017524,0.3939620758483002,0.376543209876548,0.2437956204379538,0.1707317073166905,0.27972027972028,0.2153722978382681,0.1653543307086238,0.5368886432716202,0.3333333333333286,0.2682926829268268,0.4260373772568897,147
222.0,71.0,0.4440559440559184,0.2584190832553794,0.4629629629629619,0.2117516629711744,0.2237762237762126,0.2112676056338038,0.1660777385159022,0.2533333333335577,0.6981036662452631,0.3999999999999986,0.5274725274725274,0.5695471766191602,146
222.0,72.0,0.4230769230769056,0.418413173652695,0.2233796296296333,0.2087591240875923,0.146341463414501,0.2027972027972033,0.2049639711769408,0.1889763779524855,0.5620337109698816,0.3333333333333286,0.5040650406504064,0.3693379790940767,145
222.0,73.0,0.3056478405315772,0.4258110687022878,0.1632113821138183,0.1524640657084184,0.644171779141061,0.1447368421052637,0.1786666666666683,0.6603773584906776,0.5648878107944206,0.3999999999999986,0.446666666666669,0.5012385434728728,144
222.0,74.0,0.6041666666666572,0.2394678492239492,0.2894164193867503,0.1389802631578902,0.1428571428573377,0.1858974358974379,0.1553648068669524,0.125,0.454452753229102,0.3333333333333357,0.4568965517241352,0.4309152324272141,143
222.0,75.0,0.4580419580419459,0.495790458372312,0.4853128991059989,0.2350332594235027,0.195804195804385,0.225352112676056,0.207302709069495,0.2400000000002364,0.581289506953226,0.3999999999999986,0.5164835164835164,0.5217391304347814,142
222.0,76.0,0.2083333333333428,0.3638827297363889,0.3655786350148382,0.2253289473684177,0.1428571428573377,0.2307692307692299,0.1665236051502141,0.1634615384614335,0.5955132562882426,0.2222222222222214,0.4482758620689644,0.385073186424318,141
222.0,77.0,0.5264797507788046,0.2940309506263787,0.3828369905956101,0.2902255639097753,0.3707865168539683,0.2960526315789487,0.263988522238165,0.3711340206184559,0.6054011536444683,0.3999999999999986,0.4000000000000003,0.4407232381343746,140
222.0,78.0,0.3905325443786864,0.3246007984031891,0.4110725308641996,0.2335766423357661,0.1707317073166905,0.2027972027972033,0.1849479583666919,0.1811023622046832,0.6819563415308103,0.3333333333333286,0.3252032520325194,0.5795058599936631,139
222.0,79.0,0.3846153846153868,0.0556594948550071,0.1796509152830943,0.2394678492239457,0.16783216783233,0.1549295774647916,0.196702002355714,0.2800000000002001,0.6353982300884979,0.5,0.604395604395604,0.6308858019123207,138
222.0,80.0,0.4682539682539754,0.3856138453217923,0.2142857142857153,0.2702702702702666,0.2222222222221717,0.2639999999999993,0.2496413199426115,0.2405063291137139,0.5854488353834064,0.2222222222222214,0.6883116883116891,0.4537301263758664,137
222.0,81.0,0.2180685358255232,0.2328666175386899,0.1794670846394979,0.2150375939849631,0.3651685393258503,0.289473684210531,0.2137733142037312,0.3762886597937722,0.7346617724174109,0.3999999999999986,0.4705882352941195,0.2818985001027325,136
222.0,82.0,0.2048611111111142,0.5065287016506517,0.374480712166175,0.2319078947368424,0.1428571428573377,0.2564102564102555,0.1811158798283294,0.1826923076923776,0.4034670292318161,0.3333333333333357,0.586206896551726,0.4745053884510213,135
222.0,83.0,0.3302180685357996,0.4522230410218597,0.23471786833856,0.2481203007518821,0.3595505617977323,0.2302631578947398,0.1736011477761856,0.3659793814431396,0.7889355007865753,0.3999999999999986,0.5058823529411764,0.4725703718923366,134
222.0,84.0,0.1331360946745405,0.5296906187624728,0.2955246913580289,0.2642335766423365,0.146341463414501,0.2587412587412565,0.2481985588470756,0.2047244094485449,0.6266924564796916,0.2222222222222214,0.308943089430894,0.3628444726005675,133
222.0,85.0,0.1827242524917096,0.3256202290076331,0.1184959349593484,0.1868583162217696,0.6503067484661642,0.2565789473684212,0.1920000000000001,0.6477987421383204,0.636446331109763,0.3999999999999986,0.6133333333333333,0.4858806044092141,132
222.0,86.0,0.4437869822485254,0.4034431137724539,0.1788194444444499,0.172262773722629,0.138211382113468,0.2867132867132902,0.2449959967974386,0.1417322834643073,0.6476927327991184,0.1111111111111071,0.3008130081300812,0.6276528349699078,131
222.0,87.0,0.5244755244755197,0.3082319925163723,0.4359301830566195,0.1696230598669608,0.2377622377623538,0.2535211267605604,0.2473498233215565,0.2466666666666697,0.6639696586599264,0.5,0.4285714285714253,0.4293703770521375,130
222.0,88.0,0.1909722222222001,0.2939147573293965,0.3560830860534132,0.24424342105263,0.2040816326530148,0.262820512820511,0.1476394849785443,0.1923076923080771,0.4609109449354207,0.3333333333333357,0.5517241379310356,0.4299501367218887,129
222.0,89.0,0.3769470404984645,0.2667649226234374,0.3446316614420048,0.25112781954887,0.3707865168539683,0.3026315789473699,0.308464849354376,0.3917525773194938,0.6326691137912981,0.3000000000000042,0.4588235294117666,0.6291349907540589,128
222.0,90.0,0.2679127725856745,0.1093097519037087,0.277037617554857,0.2436090225563916,0.3707865168539683,0.1381578947368424,0.2840746054519414,0.3453608247421016,0.6775039328788672,0.3000000000000042,0.6941176470588246,0.4629134990754053,127
222.0,91.0,0.3668639053254594,0.4603293413173688,0.3553240740740762,0.2532846715328496,0.1300813008128898,0.2587412587412565,0.2073658927141686,0.1732283464564261,0.6253108593534122,0.2222222222222214,0.2764227642276431,0.2744694330060149,126
222.0,92.0,0.3208722741432837,0.2200933431589291,0.373628526645767,0.1924812030075209,0.3707865168539683,0.2828947368421062,0.2439024390243922,0.3608247422680506,0.6245411641321468,0.3999999999999986,0.623529411764709,0.3057324840764348,125
222.0,93.0,0.4999999999999716,0.3385728542914137,0.206018518518519,0.2562043795620425,0.1626016260161122,0.2307692307692299,0.2185748598879051,0.1417322834643073,0.5647969052224369,0.3333333333333286,0.3495934959349576,0.4827367754197027,124
222.0,94.0,0.2552447552447461,0.2991113189897092,0.3041719880800322,0.3004434589800446,0.2027972027972282,0.3028169014084483,0.2862190812720868,0.2266666666669152,0.5974715549936782,0.2999999999999971,0.5494505494505493,0.5087497744903509,123
222.0,95.0,0.4365079365079509,0.4342888047593263,0.226491862567812,0.2192192192192159,0.2352941176470722,0.424000000000003,0.2482065997130575,0.278481012658176,0.613451975922537,0.4444444444444428,0.4025974025974008,0.5727680391357524,122
222.0,96.0,0.2514792899408178,0.3824850299401205,0.2972608024691396,0.1941605839416063,0.1788617886177235,0.34965034965035,0.1969575660528413,0.133858267716505,0.6501796076264164,0.55555555555555,0.2926829268292685,0.5289832119100417,121
222.0,97.0,0.3905325443786864,0.3053892215568865,0.3431712962963011,0.1963503649635036,0.2195121951219789,0.3216783216783234,0.2129703763010368,0.1889763779524855,0.5404807957999473,0.55555555555555,0.3902439024390247,0.4453595185302497,120
222.0,98.0,0.4801587301587346,0.3939967550027035,0.45660036166365,0.2597597597597563,0.2287581699347356,0.1920000000000037,0.2195121951219505,0.2658227848100978,0.5393875948704512,0.2222222222222214,0.207792207792206,0.4441500203832014,119
222.0,99.0,0.3426573426573327,0.3421421889616489,0.3833546189868002,0.2139689578713977,0.2377622377623538,0.3450704225352119,0.2367491166077719,0.2400000000002364,0.7276864728192187,0.3999999999999986,0.5164835164835164,0.2900956160923691,118
222.0,100.0,0.3816568047337227,0.5306886227544894,0.3323688271604936,0.2335766423357661,0.2032520325203677,0.3006993006992999,0.2401921537229796,0.1653543307086238,0.5918762088974852,0.2222222222222214,0.3252032520325194,0.3120050681026285,117
222.0,101.0,0.2797202797202658,0.267539756782039,0.3299276287782007,0.2638580931263838,0.2377622377623538,0.3239436619718319,0.1778563015312144,0.213333333333594,0.687484197218712,0.3999999999999986,0.3516483516483522,0.4524625653977985,116
222.0,102.0,0.5327102803738342,0.3072955047899839,0.4036050156739819,0.2977443609022536,0.3876404494380949,0.3552631578947363,0.308464849354376,0.4020618556698991,0.7296801258521235,0.3000000000000042,0.4941176470588235,0.2860078076844061,115
222.0,103.0,0.2866043613707063,0.3718987963645332,0.1520376175548605,0.2541353383458649,0.3651685393258503,0.3092105263157876,0.193687230989962,0.3917525773194938,0.7572102779234378,0.5,0.4000000000000003,0.4927059790425332,114
222.0,104.0,0.5946745562130218,0.4570858283433097,0.3632330246913611,0.1963503649635036,0.2032520325203677,0.3636363636363668,0.2129703763010368,0.1653543307086238,0.6540480795799972,0.3333333333333286,0.4552845528455265,0.4046563192904635,113
222.0,105.0,0.133956386292823,0.3117170228445118,0.3260188087774267,0.3729323308270658,0.3988764044943309,0.2697368421052672,0.2754662840746071,0.3711340206184559,0.7184058730991083,0.3999999999999986,0.6352941176470601,0.4029176083829888,112
222.0,106.0,0.2710280373831892,0.2311471382952561,0.2656739811912239,0.1834586466165433,0.3876404494380949,0.3684210526315823,0.2281205164992847,0.3608247422680506,0.6885159937073944,0.3999999999999986,0.6117647058823561,0.5839326073556617,111
222.0,107.0,0.3271028037383132,0.3512650454433839,0.3152429467084623,0.3714285714285736,0.3764044943818589,0.3092105263157876,0.2223816355810655,0.3865979381444049,0.6504981646565291,0.3000000000000042,0.6000000000000014,0.4980480788987051,110
222.0,108.0,0.2027972027971998,0.3847053320860638,0.3001277139208156,0.2206208425720603,0.2307692307690558,0.2394366197183117,0.2226148409894008,0.2333333333333485,0.6025284450063211,0.5,0.5274725274725274,0.4147573516146465,109
222.0,109.0,0.5198412698412938,0.4288804759329352,0.3465189873417706,0.1411411411411407,0.2614379084966458,0.2959999999999994,0.2769010043041611,0.278481012658176,0.5747186600366412,0.3333333333333286,0.3766233766233782,0.5792906644924578,108
222.0,110.0,0.4644970414200884,0.3695109780439125,0.2233796296296333,0.2656934306569347,0.1869918699187565,0.4335664335664333,0.2441953562850223,0.1732283464564261,0.6269687759049454,0.3333333333333286,0.3577235772357703,0.5049097244219176,107
222.0,111.0,0.4467455621301894,0.4366267465069882,0.3624614197530924,0.2218978102189801,0.2032520325203677,0.3426573426573434,0.2025620496397095,0.2440944881889208,0.5205857971815391,0.3333333333333286,0.3577235772357703,0.5730123535001574,106
222.0,112.0,0.5077881619937727,0.316384180790962,0.3710815047021931,0.2812030075187977,0.3707865168539683,0.3157894736842124,0.2725968436154957,0.3711340206184559,0.6562663869952807,0.3999999999999986,0.5882352941176485,0.3833983973700441,105
222.0,113.0,0.4270833333333428,0.5186006405518597,0.434421364985166,0.3083881578947327,0.2040816326530148,0.3076923076923066,0.1965665236051528,0.2211538461538111,0.6339225016995265,0.4444444444444428,0.525862068965516,0.3722052436866647,104
222.0,114.0,0.3757396449704231,0.3053892215568865,0.2256944444444464,0.2109489051094861,0.2032520325203677,0.2167832167832202,0.2169735788630866,0.1968503937007426,0.6159159988947245,0.4444444444444428,0.3170731707317067,0.4743427304402914,103
222.0,115.0,0.6071428571428896,0.4824229313142183,0.4484629294755855,0.3468468468468479,0.2614379084966458,0.4639999999999986,0.3357245337159256,0.2721518987341369,0.5694844281601661,0.3333333333333286,0.4675324675324681,0.4567876070118224,102
222.0,116.0,0.2604166666666572,0.1616161616161591,0.3814045499505454,0.1883223684210548,0.2142857142857792,0.1858974358974379,0.1673819742489328,0.2115384615385664,0.387491502379337,0.4444444444444428,0.4482758620689644,0.5489786070451963,101
222.0,117.0,0.3551401869158894,0.1665438467207067,0.3924373040752371,0.3984962406015064,0.3707865168539683,0.3618421052631611,0.3486370157819252,0.3711340206184559,0.5742003146303105,0.3000000000000042,0.4823529411764724,0.5985206492705988,100
222.0,118.0,0.1888111888111723,0.3797942001870922,0.3908045977011447,0.2705099778270501,0.2657342657344088,0.316901408450704,0.2638398115429936,0.3133333333335031,0.6796460176991168,0.3999999999999986,0.7032967032967026,0.4012267725058613,99
222.0,119.0,0.3052959501557666,0.3630557602554702,0.3626567398119142,0.3954887218045115,0.3764044943818589,0.2565789473684212,0.3199426111908217,0.3969072164948102,0.6405348715259578,0.6000000000000014,0.4941176470588235,0.2106020135607149,98
222.0,120.0,0.3905325443786864,0.273952095808383,0.3094135802469182,0.2620437956204355,0.1788617886177235,0.2587412587412565,0.266613290632506,0.1811023622046832,0.5006907985631379,0.2222222222222214,0.3495934959349576,0.5376940133037671,97
