ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,85,0.1570530812036698,-1.177510294138595,-0.6437352743592686,-0.8744391584097023,-0.7778863003229969,-1.0838560783889692,-1.2022493043589573,-0.3534790224866815,-1.0187911459494543,-0.9372165955162144,-0.8325658292669893,-0.8714920399918425,0.6118654230817029,-0.8893635517842272,-0.3156468977619119,-0.0021713834077593,125
10,86,-0.9136505280249512,-1.6708820572528795,-1.5052943322774834,-0.8744391584097023,-0.5393251162174778,-1.0206775914958044,-0.7723170111540276,-0.3534790224866815,-1.1187684537997382,-0.7897623983608592,-0.8958099470584784,-1.0793231670519932,-0.0326519924694099,-1.457086392329243,-0.1950970268276123,-0.4544909702138687,125
10,87,-0.8371716987943976,-1.6033371134931786,-1.4633419315949971,-0.8744391584097023,-0.8535276513808475,-0.9574991045997664,-0.6752193803254166,-0.3534790224866815,-1.0521169152328742,-0.826625947649698,-0.8958099470584784,-0.5497476421231309,-0.4044889629796549,-1.457086392329243,-0.235280317139036,-0.0035115895909091,125
10,88,-1.8696358934077415,-1.201004187620207,-0.915914264152915,-0.8744391584097023,-0.7022449492651461,-0.9574991045997664,-0.9795253573552068,-0.3534790224866815,-1.252071530933442,-0.7559708115127539,-1.0222981826385804,-0.61458125901944,0.0037054002027077,-0.3216407112392114,0.0058194247295631,-0.3600064343032449,125
10,89,-0.9901293572555048,-1.0336101965635889,-1.354879627391523,-0.8744391584097023,-0.7837048657889802,-1.147034565285007,-0.963008750049317,-0.3534790224866815,-1.45202614663401,-0.7498268866312866,-0.9590540648470914,-0.935719735234902,0.5788132479252537,-0.8893635517842272,-0.9585795427448052,-0.0892847853111661,125
10,90,0.4056092762031866,-1.9439985689768853,-0.5270871358762939,-1.4264485558886686,-1.351014998722894,-5.569528647909974,-1.907458385995444,-0.3534790224866815,-0.7188592223986027,-1.2321249898269253,-5.828851134685337,-1.7319007875879449,1.089469354092662,-2.5925320734192745,-0.9183962524333814,-1.6915012772420832,125
10,91,-1.1239673084091912,-0.9190774658406304,-1.3773906716601725,-0.8744391584097023,-0.6702428392022042,-0.8311421308105638,-0.9199654704037172,-0.3534790224866815,-0.6188819145483424,-0.8634894969385368,-0.9590540648470914,-0.6994102904726112,-0.2144389558299689,-1.457086392329243,0.0460027150409868,0.2491172759289443,125
10,92,-0.9710096499478664,-1.5122982762518655,-1.717102794259744,-0.8744391584097023,-0.9058947405747646,-0.5784281832321585,-0.5400835023681615,-0.3534790224866815,-1.152094223083158,-0.7098913749017141,-0.8958099470584784,-0.9635921312837924,-0.3036798287524289,-1.457086392329243,-0.5567466396304827,-0.0142332390559412,125
10,93,-1.162206723024468,-0.6239354289776134,-1.2996252460048483,-0.8744391584097023,-0.5567808126154281,-0.8943206177066017,-0.6076514413468346,-0.3534790224866815,-0.8521622995323302,-0.8696334218200041,-0.8958099470584784,-0.3007138426428672,0.1904501898367546,-1.457086392329243,-0.9585795427448052,0.312777069627574,125
10,94,-1.7549176495619112,-0.9337611492666378,-1.2893929531554726,-0.8744391584097023,-0.8098884103859387,-1.0206775914958044,-1.37342141643822,-0.3534790224866815,-1.5853292237677137,-0.6638119382906742,-0.9590540648470914,-0.7969636766436999,0.0317997490856984,-1.457086392329243,0.0058194247295631,-0.4906765371583432,125
10,95,-1.2004461376397448,-0.6767966893112737,-1.7406370678133314,-0.8744391584097023,-0.7022449492651461,-0.7047851570213611,-0.931977548444356,-0.3534790224866815,-0.7188592223986027,-0.8112661354460297,-0.6428334758982741,-0.7787860270465878,0.1689662759850421,-0.8893635517842272,0.3272857472210097,-0.5174806608209354,125
10,96,-2.213790624945668,-1.3801451254176649,-1.67003424715257,-1.4264485558886686,-0.7953419967209802,-1.0206775914958044,-1.0661124198982928,-0.3534790224866815,-1.0521169152328742,-0.6576680134092069,-1.0222981826385804,-1.089623835157021,-0.0309993837115904,-1.457086392329243,0.568385489089609,0.3509729458467613,125
10,97,-0.8180519914867591,-2.4682060672858186,-0.8780547806101788,-0.8744391584097023,-0.8157069758519222,-1.0838560783889692,-0.7537983908414102,-0.3534790224866815,-1.7186323009014175,-0.9525764077198828,-1.1487864182186829,-0.4612830807505705,-0.4375411381361335,-2.024809232874259,-0.1950970268276123,-0.3486146817466498,125
10,98,-2.3285088687914985,-1.4286012807235564,-1.2535799281826117,-0.8744391584097023,-0.5393251162174778,-1.0206775914958044,-1.0240701467560114,-0.3534790224866815,-1.0187911459494543,-0.8604175344978031,-1.1487864182186829,-0.9448085600334856,-0.5135611409960079,-2.024809232874259,0.4076523278438856,-0.8317590107647296,125
10,99,-0.4738972599488328,-1.0732561418138422,-1.1041884525815886,-0.8744391584097023,-0.5393251162174778,-0.7047851570213611,-0.8804257135198681,-0.3534790224866815,-0.4189272988477747,-0.470278304524279,-0.8325658292669893,-0.6285174570439128,0.0929462731251677,-0.8893635517842272,-0.6772965105647822,0.319478100543228,125
10,100,-1.0857278937939143,-2.18921608219141,-0.8872638441746401,-0.8744391584097023,-0.7197006456631295,-1.147034565285007,-0.8779231972614358,-0.3534790224866815,-1.218745761650022,-0.6730278256128752,-0.6428334758982741,-0.9944941355988772,0.347448021829962,-0.3216407112392114,-0.9183962524333814,-0.8907280828223942,125
10,101,-0.9901293572555048,-1.177510294138595,-0.6355494400797681,-0.8744391584097023,-0.8069791276529471,-0.9574991045997664,-1.2683157335825164,-0.3534790224866815,-1.6853065316179976,-0.6822437129350762,-1.0855423004271936,-0.6782030326093046,-0.0458728625319955,-0.8893635517842272,-0.4763800590076352,0.5004059352656718,125
10,102,-1.2004461376397448,-1.785414787975838,-1.9626778226449908,-0.8744391584097023,-0.5655086608144032,-1.0838560783889692,-1.0661124198982928,-0.3534790224866815,-1.7852838394682575,-0.808194173005296,-0.8325658292669893,-0.869068353378898,0.3573636743769086,-0.8893635517842272,-1.159495994301952,0.9339626355079452,125
10,103,-0.5886155037948807,-1.5357921697335108,-1.581013299362933,-0.8744391584097023,-0.6498778600712621,-0.9574991045997664,-1.0856320467143197,-0.3534790224866815,-1.51867768520085,-0.8450577222941349,-0.7693217114783762,-0.7400070412394744,0.0532836629374109,-0.3216407112392114,0.3674690375324334,0.2551482037530353,125
10,104,-2.079952673791982,-0.318514813716358,-1.4275289066221593,-0.8744391584097023,-0.6440592946052788,-1.0206775914958044,-0.8053502257658072,-0.3534790224866815,-0.6522076838317625,-0.648452126086971,-0.8958099470584784,-0.9666217395499868,-0.8870507202641018,-1.457086392329243,0.6487520697124564,0.0775708844884066,125
10,105,-1.8313964787924648,-1.230371554472255,-1.1983255467959368,-0.8744391584097023,-0.9873546570985988,-1.147034565285007,-1.218765911664847,-0.3534790224866815,-1.352048838783726,-0.9218567833125462,-0.7060775936868872,-0.5297522275663242,0.08468322933607,-0.8893635517842272,0.6085687794010326,-0.0571198369160697,125
10,106,-0.2444607722569544,-0.4844404364304091,-1.098049076871963,-0.8744391584097023,-0.8477090859148642,-0.5784281832321585,-0.9449906329884042,-0.3534790224866815,-0.7521849916820463,-0.7774745485979244,-1.1487864182186829,-0.7394011195862245,0.1706188847428616,-0.3216407112392114,0.5282021987781567,0.1392203689123472,125
10,107,-1.2578052595628777,-1.85442810007814,-1.4797136001540214,-0.8744391584097023,-0.7458841902600549,-0.6416066701281963,-0.8308758916021988,-0.3534790224866815,-1.152094223083158,-0.737539036868352,-0.7060775936868872,-0.9381434218478464,-0.5119085322381884,-0.8893635517842272,0.3272857472210097,-0.0618105585570109,125
10,108,-0.6077352111025192,-1.7149331075309353,-0.2190951211098097,-1.4264485558886686,-1.3946542397178026,-5.759064108595214,-1.4299782838795725,-0.3534790224866815,-0.5855561452648986,-1.2812763888786989,-5.955339370265439,-1.1605166685857196,0.6168232493551908,-1.457086392329243,-0.7978463814990818,-1.673408493769834,125
10,109,-1.1430870157168296,-1.7340218959847784,-1.570781006513557,-0.8744391584097023,-0.5771457917464031,-0.9574991045997664,-0.9985444809196198,-0.3534790224866815,-0.9188138380991704,-0.7897623983608592,-0.9590540648470914,-0.9696513478161812,-0.1037141690557963,-2.024809232874259,-0.034363865581889,0.5432925331258003,125
10,110,-1.3151643814857927,-0.5226180133380619,-1.169675126817662,-0.8744391584097023,-0.7197006456631295,-1.147034565285007,-0.8724176614927756,-0.3534790224866815,-1.1187684537997382,-0.6699558631721415,-1.0222981826385804,-1.0078244119701,0.2251549737510528,-2.5925320734192745,-0.7978463814990818,-0.3653672590357729,125
10,111,-1.4490023326392618,-1.347841021880415,-0.915914264152915,-0.8744391584097023,-0.7924327139879885,-1.3365700259673745,-0.8268718655886526,-0.3534790224866815,-1.218745761650022,-0.8204820227682307,-0.6428334758982741,-0.8739157266047872,0.2664701926966291,-0.8893635517842272,-0.4763800590076352,-0.4926868464330323,125
10,112,-0.2827001868724486,-0.5901629570977629,-0.3950905581192325,-1.4264485558886686,-1.388835674251819,-4.621851344489517,-1.5991483829521074,-0.3534790224866815,-0.5189046066980586,-1.1153904170789417,-4.184504072144009,-1.3416872429034796,0.5821184654408927,-1.457086392329243,-1.159495994301952,-0.969800247627021,125
10,113,-1.5637205764853097,-1.2333082911574569,-0.8309862335030278,-0.8744391584097023,-0.7197006456631295,-0.767963643917399,-0.6536977405026623,-0.3534790224866815,-1.45202614663401,-0.7006754875795131,-0.7693217114783762,-1.0175191584218783,0.0499784454217719,-1.457086392329243,0.2067358762867101,0.2450966573795662,125
10,114,-0.6650943330254344,-1.0703194051286409,-0.6437352743592686,-0.8744391584097023,-0.6789706874012124,-0.8311421308105638,-1.0515978255991307,-0.3534790224866815,-1.7186323009014175,-0.7129633373424478,-0.8958099470584784,-0.7309182164408908,-0.1532924317904996,-0.3216407112392114,0.0058194247295631,0.8321069655901282,125
10,115,-1.1239673084091912,-0.9396346226370408,-0.2569546046525226,-1.4264485558886686,-0.7604306039250466,-1.0838560783889692,-0.6697138445568473,-0.3534790224866815,-1.2853973002168622,-1.0017278067716913,-0.9590540648470914,-0.7678794372883647,-0.5119085322381884,-2.024809232874259,-0.0745471558933127,-0.6106249905484094,125
10,116,-0.9327702353325896,-1.2788277097781469,-1.9493758419407792,-0.8744391584097023,-0.6876985356001876,-0.767963643917399,-0.9414871102265626,-0.3534790224866815,-1.252071530933442,-0.6914596002573121,-0.516345240318172,-0.819988699466701,-0.1780815631578512,-0.8893635517842272,0.2469191665981338,-0.2427383932794546,125
10,117,-1.372523503408708,-1.6694136889102789,-0.6703392357676684,-0.8744391584097023,-0.4549559169606189,-0.9574991045997664,-0.884930242785119,-0.3534790224866815,-1.1854199923665782,-0.7651866988349898,-0.4531011225266829,-0.651542479866914,-0.0706619938993471,-0.3216407112392114,-0.034363865581889,-0.17438787793986,125
10,118,0.0040954227425624,-0.4991241198564166,-0.6601069429182927,-0.8744391584097023,-0.7022449492651461,-1.0838560783889692,-0.9655112663078402,-0.3534790224866815,-1.1854199923665782,-0.6607399758499406,-0.8958099470584784,-0.8175650128537565,-0.6837798430518303,-1.457086392329243,-0.4763800590076352,-0.2320167438144225,125
10,119,-0.856291406102036,-1.5945269034375742,-0.624293917945455,-0.8744391584097023,-0.7167913629301378,-0.9574991045997664,-1.2618091913105378,-0.3534790224866815,-1.4853519159174298,-0.6576680134092069,-0.8958099470584784,-0.6151871806726901,0.2648175839388095,-2.024809232874259,0.2067358762867101,-0.1013466409593242,125
10,120,-0.1679819430264007,-1.6018687451505778,-1.513480166556984,-0.8744391584097023,-0.5742365090134115,-0.7047851570213611,-0.812857774541195,-0.3534790224866815,-1.45202614663401,-0.63923623876477,-0.8325658292669893,-0.6933510739402221,0.2185445387197453,-0.8893635517842272,0.2067358762867101,0.5077770692728888,125
10,121,-0.5886155037948807,-0.023372776853341,-0.9568434355504638,-0.8744391584097023,-0.6178757500083203,-0.6416066701281963,-0.7317762477668602,-0.3534790224866815,-1.1187684537997382,-0.8296979100904316,-1.0855423004271936,-0.7224353132956123,-0.2888063499320238,-1.457086392329243,0.2469191665981338,0.1673646987580655,125
10,122,0.1952924958189466,-1.2289031861296549,-1.1021419940117134,-0.8744391584097023,-0.7226099283961211,-0.5784281832321585,-1.0786250011906364,-0.3534790224866815,-1.45202614663401,-0.8051222105645623,-0.9590540648470914,-0.5824674113979105,0.1887975810789351,-0.8893635517842272,-0.1950970268276123,0.4809729456102966,125
10,123,-1.3916432107163466,-0.8632794688217352,-1.31702014384881,-0.8744391584097023,-0.7429749075270632,-1.0838560783889692,-1.3313791432959383,-0.3534790224866815,-1.4853519159174298,-0.7252511871053824,-0.9590540648470914,-0.7291004514811962,-0.0260415574381024,-0.3216407112392114,-0.034363865581889,-0.1475837542772916,125
10,124,-0.7989322841791207,-1.8368076799669308,-1.5216660008365075,-0.8744391584097023,-0.8709833477788309,-0.7047851570213611,-0.8674126289758199,-0.3534790224866815,-1.1187684537997382,-0.7897623983608592,-0.7693217114783762,-0.7654557506754202,0.5639397691048486,-0.8893635517842272,-0.3156468977619119,0.6753028421640246,125
10,125,0.1952924958189466,-2.540156116073322,-0.5127619258871449,-1.4264485558886686,-0.7313377765950964,-0.9574991045997664,-1.0370832313000595,-0.3534790224866815,-0.7521849916820463,-0.8696334218200041,-1.1487864182186829,-0.7291004514811962,-0.0822302552041131,-0.8893635517842272,0.488018908466733,-0.6253672585628196,125
10,126,-1.926995015330657,-1.662071847197275,-1.1666054389628493,-0.8744391584097023,-0.7167913629301378,-1.0206775914958044,-1.1171637515709851,-0.3534790224866815,-1.418700377350566,-0.6269483890018354,-0.7060775936868872,-0.8466492522091468,0.1193880132503388,-1.457086392329243,0.1263692956638627,-0.7694394232492259,125
10,127,-1.0857278937939143,-1.2582705529817029,-0.7501511199928677,-0.8744391584097023,-0.7051542319981379,-0.9574991045997664,-1.174721625515838,-0.3534790224866815,-1.418700377350566,-0.6638119382906742,-1.0855423004271936,-0.7745445754739486,0.1111249694612412,-1.457086392329243,0.1665525859752864,-0.8800064333573622,125
10,128,-0.2827001868724486,-0.6268721656628149,-0.6345262107948305,-0.8744391584097023,-0.8360719549828973,-0.9574991045997664,-0.574618226735055,-0.3534790224866815,-1.55200345448427,-0.9372165955162144,-1.0222981826385804,-0.7460662577718083,-0.2805433061428968,-1.457086392329243,0.2067358762867101,-0.4169651970862444,125
10,129,-0.645974625717796,-0.8632794688217352,-0.9496808305558776,-0.8744391584097023,-0.7429749075270632,-1.0206775914958044,-1.0515978255991307,-0.3534790224866815,-0.9188138380991704,-0.7866904359201254,-0.8325658292669893,-0.9605625230175976,-0.0343046012272294,-1.457086392329243,0.0058194247295631,-0.4893363309752171,125
10,130,-1.1239673084091912,0.3907070957604363,-1.3886461937944856,-1.4264485558886686,-0.8447998031818724,-1.3997485128634124,-0.9900359256408224,-0.3534790224866815,-0.8521622995323302,-0.7344670744276183,-1.0855423004271936,-0.7981755199501998,-0.7383159320599921,-1.457086392329243,0.1665525859752864,0.0112306784235248,125
10,131,-1.640199405715863,-1.3904237038159035,-0.9343323912818144,-0.8744391584097023,-0.6382407291392622,-0.767963643917399,-0.6176615063806548,-0.3534790224866815,-1.152094223083158,-0.6607399758499406,-0.7060775936868872,-0.7478840227315581,1.0679854402409787,-2.024809232874259,-0.2754636074504597,0.1606636678424353,125
10,132,-0.2635804795645928,-0.9734070945168912,-1.6526393493086315,-1.4264485558886686,-0.9349875679047148,-0.7047851570213611,-0.971517305328114,-0.3534790224866815,-0.8854880688157503,-0.7006754875795131,-1.1487864182186829,-1.050844849349908,-0.140071561727914,-0.8893635517842272,-0.034363865581889,0.1499420183774031,125
10,133,-0.8180519914867591,-2.0644047730702466,-1.031539173350952,-0.8744391584097023,-0.7575213211920548,-0.8943206177066017,-0.8198648200649693,-0.3534790224866815,-1.252071530933442,-0.7651866988349898,-1.3385187715873978,-0.8248360726925903,0.1408719271020514,-0.8893635517842272,0.2469191665981338,-0.0430476719931987,125
10,134,-1.3151643814857927,-1.1628266107125544,-1.0049352119425523,-1.4264485558886686,-0.7517027557260714,-0.9574991045997664,-0.6496937144891161,-0.3534790224866815,-0.9521396073825904,-0.8819212715829737,-0.8325658292669893,-0.7321300597473906,-0.24088069595514,-1.457086392329243,-0.6371132202533585,0.3174677912685389,125
10,135,-0.9327702353325896,-1.1554847689995509,-0.4288571245221952,-1.4264485558886686,-1.275373647665043,-5.064100752753163,-1.3829309782204264,-0.3534790224866815,-0.3189499909974908,-1.3734352621007786,-5.1964099567848265,-1.453782748752291,1.3290976239770511,-0.8893635517842272,-1.239862574924828,-0.4397487021994347,125
10,136,-0.856291406102036,-1.0629775634156369,-1.160466063253201,-0.8744391584097023,-0.7487934729930467,-0.8311421308105638,-1.0631094003880648,-0.3534790224866815,-1.5853292237677137,-0.9556483701606164,-0.8325658292669893,-1.1205258394721065,-0.3317741776354489,-1.457086392329243,-0.8380296718105055,0.016591503156029,125
10,137,0.2717713250497177,-2.403597860211319,-1.0775844911731889,-1.4264485558886686,-1.3335593023249437,-5.506350161016809,-1.505554274885338,-0.3534790224866815,-0.6188819145483424,-1.315067975726804,-5.702362899105235,-1.502862402664488,0.5160141151279648,-2.024809232874259,-1.1193127039905284,-0.2990270529708673,125
10,138,-0.645974625717796,-1.5592860632151229,-0.9404717669914396,-1.4264485558886686,-0.7633398866580383,-0.9574991045997664,-1.3093570002213883,-0.3534790224866815,-1.7519580701848378,-0.8204820227682307,-0.8325658292669893,-0.7806037920063377,-0.2821959149007457,-0.3216407112392114,0.5282021987781567,0.2464368635626922,125
