ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98,31,2.774395389080078,0.4119798852618726,-0.1032067238807265,0.9568471686807928,-0.4853133190375726,0.9233004927309932,-0.3611645933681788,-0.2150739426405004,1.2853299082379728,-0.6466270839734384,0.7277155444340346,-0.631296736926466,1.2379086553252678,0.0718715901680975,-1.1262891118074243,-0.8320613333452833,168
98,32,1.4373601111204042,-0.1369140754000061,1.4659912875739236,0.9568471686807928,-0.6820831768024221,0.5238385197039787,-0.8294423342686156,-0.2150739426405004,1.1932735940270112,-0.5330673016735924,0.6609447514797125,-1.1917555048250563,0.708037670088044,1.5098232603664554,-1.355106172798376,-1.0189467432083212,167
98,33,0.3152055028326463,0.8164280668021805,0.9233452729176096,0.9568471686807928,-0.2840714190508502,0.5904155152099948,-0.6261331371516865,-0.2150739426405004,1.2393017511325084,-0.6655537143567819,0.5274031655741048,-0.9822100978647514,1.1459675711288486,0.0718715901680975,-0.8402677855687046,-0.8605210404310258,166
98,34,0.0286979432698202,0.175449921950323,1.6114427966570586,0.9568471686807928,-0.9012132456768904,0.7235695062189997,-1.2810553868807222,-0.2150739426405004,1.3313580653434374,-0.5709205624402257,0.7277155444340346,-1.1997763816464957,0.8846613318337709,0.7908474252672765,-1.812740294780279,0.5558237155360403,165
98,35,0.3868323927232849,0.7911500554558933,1.2953654788417746,0.9568471686807928,-0.8967412034549667,0.7235695062189997,-1.0335847657998247,-0.2150739426405004,1.4234143795543992,-0.3485326554363561,0.7944863373853203,-0.9380952753467444,0.8290127808727814,-0.6471042449310814,-0.8402677855687046,-0.9060565717682072,164
98,36,0.4107080226871026,1.6072687074925796,0.9764910166210482,0.9568471686807928,-0.3511520523797577,0.5904155152099948,-0.8019455985929771,-0.2150739426405004,1.0091609656051204,-0.5803838776318705,0.6609447514797125,-1.1245806614454346,1.0758020068737215,0.7908474252672765,0.303817519386053,-1.3936662198372527,163
98,37,2.2013802699546976,-0.7887256536859281,0.8072637800916205,0.9568471686807928,-0.4763692345937251,0.3906845286949737,-1.0710803144484915,-0.2150739426405004,1.3773862224489346,-0.7128702903150063,0.4606323726228191,-0.9491239809762918,0.7951397498530411,0.7908474252672765,-0.6114507245777531,-0.7561687811166479,162
98,38,1.246355071411763,1.419489194634587,0.3471335253959226,0.9568471686807928,-0.2438230390534854,0.45726152420099,-0.3753295784132139,-0.2150739426405004,1.0551891227106176,-0.2964844218822556,0.5941739585284268,-1.187745066414337,0.8628858118925217,0.7908474252672765,-1.0118805813119285,-0.9496947892996768,161
98,39,0.6972155822496572,0.8128169223241043,1.5471084753318505,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.9044334315657976,-0.2150739426405004,1.2853299082379728,-0.6229687959943262,0.4606323726228191,-1.198773772043793,0.9717634115988112,0.7908474252672765,-0.8974720508164323,-0.1015955181445707,160
98,40,1.2941063313388554,1.3779610331371412,0.9736938722156055,0.9568471686807928,-0.5836982479199974,0.3241075331919851,-0.7544512369714336,-0.2150739426405004,1.4234143795543992,-0.5188723288861251,0.1935492008116036,-1.195765943235776,0.2265567291646977,1.5098232603664554,-0.7258592550732492,-1.5928841694374165,159
98,41,-0.2339339863294595,0.0418375762628987,1.275785468003677,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-1.1194079104844663,-0.2150739426405004,0.6409357087613389,-0.3958492313946343,0.7277155444340346,-1.1446328534990329,1.2887182018548782,0.7908474252672765,-1.355106172798376,-0.4298308065334651,158
98,42,0.8643449919947522,1.226292965059541,1.082782504027957,0.9568471686807928,-0.5702821212542261,0.6569925107129835,-0.4228239400347574,-0.2150739426405004,1.0551891227106176,-0.3958492313946343,0.7277155444340346,-0.4458139604304787,0.1975227025763367,0.0718715901680975,-0.0394080721003539,-0.5313370951392755,157
98,43,0.7210912122134749,2.6021390111921705,0.5093679009117442,0.9568471686807928,-0.646306839026981,0.3241075331919851,-0.5903040573318831,-0.2150739426405004,1.4694425366598636,-0.4337024921612675,0.928027923290928,-1.006272728329069,1.15564557999165,1.5098232603664554,-0.8402677855687046,-1.693441801140371,156
98,44,2.105877750100241,1.735464336462951,0.7960752024698506,0.9568471686807928,-0.5658100790323023,0.5238385197039787,-0.4044927829177157,-0.2150739426405004,0.9171046513941912,-0.3721909434155221,0.8612571303396424,-0.9551396385923256,1.0419289758539811,0.7908474252672765,-1.698331764284783,-0.0522653591959661,155
98,45,1.7716189306103227,1.201014953713254,0.0114761967425414,0.9568471686807928,-0.5613380368103785,1.056454483739998,-0.6777936708453883,-0.2150739426405004,0.8250483371832296,-0.6702853719526044,0.5274031655741048,-1.0704397429006742,0.6572281235584335,1.5098232603664554,-0.3826336635868015,-1.108120492076972,154
98,46,0.959847511848937,0.1989223610575926,1.3918669608296348,0.9568471686807928,-0.4718971923718013,0.6569925107129835,-0.7827812070615037,-0.2150739426405004,0.548879394550377,-0.5425306168652373,0.5941739585284268,-1.0975102021730088,1.4266298281495289,1.5098232603664554,-0.2682251330913054,-0.2524319656990194,153
98,47,1.5089870010110429,0.7748999053047351,1.7806700331864864,0.9568471686807928,-0.7178595145778123,0.3906845286949737,-1.1035764566105684,-0.2150739426405004,1.1932735940270112,-0.6608220567609057,0.7944863373853203,-0.6954637514979799,1.6153510009737468,0.7908474252672765,-1.5839232337893276,-1.1403748267741378,152
98,48,1.4851113710474968,2.4071372093781074,1.7121399952530825,0.9568471686807928,-0.5121455723691661,0.6569925107129835,-1.097743815709698,-0.2150739426405004,0.6409357087613389,-0.4289708345654451,0.8612571303396424,-1.425363542249679,0.3741463643221067,0.7908474252672765,-0.8974720508164323,-1.082506755699797,151
98,49,0.4823349125777413,0.8092057778460692,1.8394100657008416,0.9568471686807928,-0.6194745856954385,0.7901465017219884,-1.0444168131872846,-0.2150739426405004,0.963132808499656,-0.6844803447400717,0.5274031655741048,-0.4979496597699249,0.9524073938732516,0.7908474252672765,-1.9271488252757751,-0.6907114548194268,150
98,50,0.9359718818853908,-0.4637226506624758,0.7834880526453596,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.5728061346292729,-0.2150739426405004,0.7329920229723006,-0.7365285782941722,0.5941739585284268,-1.3040477803252968,0.9088563539907528,0.7908474252672765,-0.8974720508164323,-1.174526475277049,149
98,51,0.458459282614195,1.6343522910778845,0.7429294587664121,0.9568471686807928,-0.646306839026981,0.8567234972280046,-0.8502731946289522,-0.2150739426405004,1.4234143795543992,-0.4904823833111905,0.5274031655741048,-0.6483411001720472,0.6354526036171843,0.7908474252672765,-1.7555360295325515,-1.403152788865811,148
98,52,1.413484481156858,1.1865703758011132,0.4869907456681727,0.9568471686807928,-0.722331556799736,0.1909535421829802,-0.856939069944254,-0.2150739426405004,1.2393017511325084,-0.5614572472485808,0.5274031655741048,-0.3174799312873598,1.090319020167859,0.7908474252672765,-0.2682251330913054,-1.9467331942034856,147
98,53,1.1986038114846709,0.7821221942608054,1.9820644303785344,0.9568471686807928,-0.4137606434867414,0.8567234972280046,-0.6452975286831599,-0.2150739426405004,1.3773862224489346,-0.5046773560986578,1.0615695091965358,-0.9721840018379068,0.560448034930635,0.0718715901680975,-1.4695147032938316,-2.120337407426508,146
98,54,0.4823349125777413,0.6250374094661115,1.1876754192321446,0.9568471686807928,-0.7446917679094058,0.6569925107129835,-0.1545224585936747,-0.2150739426405004,1.1932735940270112,-0.5377989592694149,0.393861579668497,-1.4013009117852704,1.2403281575410006,0.7908474252672765,-1.1834933770551523,-0.6347406975507975,145
98,55,2.535639089444616,1.201014953713254,0.931736706133937,0.9568471686807928,-0.5523939523664801,0.5904155152099948,-0.9127657757099624,-0.2150739426405004,0.8250483371832296,-0.5945788504193379,0.5274031655741048,-1.091494544556975,2.101670946328472,0.0718715901680975,-1.2979019075506075,-1.315876353802872,144
98,56,-0.114555836511457,1.7300476197458985,1.0813839318252358,0.9568471686807928,-0.7402197256874821,0.5904155152099948,-0.8302755686830472,-0.2150739426405004,0.6869638658668034,-0.5141406712903027,0.5274031655741048,-0.4668687620867795,0.5677065415777038,0.0718715901680975,-1.1834933770551523,-0.9933330068311462,143
98,57,0.458459282614195,0.540175514232203,1.253408312760106,0.9568471686807928,-0.6552509234708286,0.7901465017219884,-1.1444049429168102,-0.2150739426405004,1.1932735940270112,-0.5141406712903027,0.8612571303396424,-1.2499068617805364,0.7273936878136037,1.5098232603664554,-1.24069764230288,-1.9410412527863508,142
98,58,-0.3771877661107368,0.8976788175580128,2.011434446635712,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.1036951593144045,-0.2150739426405004,1.6075270079762898,-0.6182371383985038,0.5941739585284268,-1.1767163607847897,2.181514519446444,0.7908474252672765,-0.5542464593300254,-0.7096845928765771,141
98,59,0.3629567627597387,0.8994843897970304,0.3107706481251389,0.9568471686807928,-0.4674251501498775,0.8567234972280046,-0.3519990148097338,-0.2150739426405004,1.1472454369215466,-0.6371637687817935,0.6609447514797125,-1.233865108137567,0.9814414204616124,1.5098232603664554,-2.556395743000902,-1.0066142034711616,140
98,60,0.8404693620312059,1.670463735858236,0.8282423631324707,0.9568471686807928,-0.8877971190110683,0.7901465017219884,-0.8986007906649275,-0.2150739426405004,1.1472454369215466,-0.6655537143567819,0.6609447514797125,-0.931077008128008,0.7273936878136037,0.7908474252672765,-0.6686549898254808,-1.7683856964661842,139
98,61,0.1480760930878228,0.3307291345059993,0.6268479659404229,0.9568471686807928,-0.4137606434867414,0.8567234972280046,-0.8661046485028506,-0.2150739426405004,0.548879394550377,-0.5567255896527584,0.6609447514797125,-0.9050091584582848,1.1895186110113902,0.0718715901680975,-0.0966123373481222,-1.1916022995284878,138
98,62,2.0342508602096028,0.9446236957725108,0.9820853054319332,0.9568471686807928,-0.440592896818284,1.056454483739998,-0.8536061322865274,-0.2150739426405004,1.1012172798160822,-0.4053125465862791,0.8612571303396424,-0.5561010167254049,0.7757837321274814,1.5098232603664554,-1.698331764284783,-2.2133057839065824,137
98,63,-0.4249390260378293,-0.0123295909076697,0.526150767344399,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.4069924861610106,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.7277155444340346,-1.047379722038968,1.06612399801092,0.7908474252672765,-1.698331764284783,-1.629881788648895,136
98,64,0.7449668421770211,1.128792064152469,0.8478223739705997,0.9568471686807928,-0.2974875457166215,0.7901465017219884,-0.2995052467016003,-0.2150739426405004,1.3773862224489346,-0.2822894490947883,0.5941739585284268,-0.934084836936025,0.94272938501045,0.7908474252672765,-0.7830635203209769,-1.0132548017911525,135
98,65,0.5062105425412875,2.074911917398544,0.8212495021188645,0.9568471686807928,-0.8475487390137544,0.8567234972280046,-1.193565773367217,-0.2150739426405004,1.5614988508708254,-0.5567255896527584,0.5941739585284268,-0.7115055051409496,0.9475683894418724,2.2287990954656345,-1.698331764284783,-1.9638090184549248,134
98,66,1.0314744017398472,1.358099738507948,0.7401323143609378,0.9568471686807928,-0.3779843057113003,0.3906845286949737,0.0004591424872791,-0.2150739426405004,1.7456114792927162,-0.6182371383985038,1.0615695091965358,-1.670000285303758,0.8459492963826515,0.7908474252672765,-1.7555360295325515,-0.9563353876196674,133
98,67,2.44013656959016,0.5383699419931854,2.5289061616430435,0.9568471686807928,-0.6328907123612098,0.7901465017219884,-0.3486660771520071,-0.2150739426405004,1.3313580653434374,-0.6513587415692609,0.7277155444340346,-1.0694371332979715,1.385498290482677,0.7908474252672765,-2.0415573557712308,-0.5303884382364197,132
98,68,-0.7591978455277477,0.6467042763343636,0.6268479659404229,0.9568471686807928,-0.6328907123612098,0.7901465017219884,-0.7669497531876053,-0.2150739426405004,1.6535551650817544,-0.5898471928235154,0.6609447514797125,-0.2482998687023325,1.5790584677383168,0.0718715901680975,-1.5267189685415998,-0.8557777559167129,131
98,69,0.4345836526506488,0.8832342396458721,0.2016820163127876,0.9568471686807928,-0.8296605701260084,0.6569925107129835,-0.6344654812958515,-0.2150739426405004,0.963132808499656,-0.3154110522655991,0.393861579668497,-1.3591913084726688,2.067797915308732,0.7908474252672765,-2.670804273496357,-0.8064475969681083,130
98,70,0.5778374324319262,1.6939361749655055,1.0492167711626157,0.9568471686807928,-0.3690402212674528,0.7235695062189997,-0.1836856630981765,-0.2150739426405004,1.1472454369215466,-0.357995970628001,0.928027923290928,-1.1015206405837283,0.3765658665377963,0.0718715901680975,-0.8974720508164323,-0.7324523585451846,129
98,71,1.413484481156858,0.9157345399482296,1.538717042115491,0.9568471686807928,-0.4182326857086652,0.9233004927309932,-0.4369889250797925,-0.2150739426405004,1.6075270079762898,-0.5614572472485808,0.7944863373853203,-0.9721840018379068,1.337108246168799,0.7908474252672765,-1.4695147032938316,-1.3604632282371971,128
98,72,1.126976921594032,0.1700332052332702,1.361098372369736,0.9568471686807928,-0.4540090234841062,0.7235695062189997,-0.4453212692239575,-0.2150739426405004,1.2853299082379728,-0.5236039864819475,0.8612571303396424,-0.7095002859355442,0.9161148606378215,0.0718715901680975,-1.1834933770551523,-1.0606876469340791,127
98,73,1.6522407807925916,0.570870242295543,0.633840826954029,0.9568471686807928,-0.5658100790323023,0.5904155152099948,-0.503647678232961,-0.2150739426405004,1.9297241077146068,-0.357995970628001,0.928027923290928,-0.4057095763232826,0.7733642299117919,0.7908474252672765,-2.0987616210189586,0.0150892809069667,126
98,74,0.4107080226871026,1.4556006394149794,2.0547901849201016,0.9568471686807928,-0.3914004323771225,0.7901465017219884,-0.943595449043176,-0.2150739426405004,0.8250483371832296,-0.4242391769695688,0.5274031655741048,-0.978199659454032,1.0709630024422994,1.5098232603664554,-0.9546763160642008,-1.9306060268549028,125
98,75,0.9120962519218446,1.8076872260236956,1.0981667982579224,0.9568471686807928,-0.7089154301339647,0.7235695062189997,-0.5211456009355712,-0.2150739426405004,1.3313580653434374,-0.6608220567609057,0.1935492008116036,-1.385259158142392,1.0733825046579888,0.7908474252672765,-1.4695147032938316,-0.5265938106249963,124
98,76,0.2435786129420076,1.0367078799624898,0.8226480743215857,0.9568471686807928,-0.5971143745857687,0.5238385197039787,0.1262775390637312,-0.2150739426405004,0.6869638658668034,-0.3627276282238234,0.5941739585284268,-0.514994023015506,0.9354708783633812,1.5098232603664554,-1.698331764284783,-0.0048325140530732,123
98,77,0.5300861725048337,0.8742063784507842,2.4352018240606257,0.9568471686807928,-0.6820831768024221,0.5238385197039787,-0.4953153340887959,-0.2150739426405004,0.2727104519175573,-0.8311617302106746,0.99479871624525,-1.3802461101289696,0.5652870393620142,0.0718715901680975,-0.9546763160642008,-1.2285999187399328,122
98,78,1.1508525515575785,0.0291985705897756,1.4771798651957253,0.9568471686807928,-0.5792262056980736,0.3906845286949737,-0.4144915958907439,-0.2150739426405004,1.3313580653434374,-0.5330673016735924,0.7277155444340346,-0.9571448577977312,1.4459858458750885,1.5098232603664554,-0.7258592550732492,-0.0313949073330703,121
98,79,0.4823349125777413,1.962966438579372,1.3387212171261964,0.9568471686807928,-0.9146293723426618,0.7235695062189997,-0.3894945634582489,-0.2150739426405004,2.159864893241962,-0.5330673016735924,0.5274031655741048,-0.9571448577977312,1.4822783791105183,0.7908474252672765,-0.9546763160642008,-1.1982428978484785,120
98,80,1.5806138909016816,0.644898704095346,1.861787220944413,0.9568471686807928,-0.3422079679359101,0.8567234972280046,-0.8261093966108889,-0.2150739426405004,0.8710764942886942,-0.6182371383985038,0.5274031655741048,-0.4678713716894822,0.5459310216364545,0.7908474252672765,-1.869944560028007,-0.9145944838939432,119
98,81,2.082002120136695,1.0493468856356538,0.1331519783793838,0.9568471686807928,-0.5971143745857687,0.6569925107129835,-0.8719372894037207,-0.2150739426405004,1.6075270079762898,-0.585115535227693,0.5274031655741048,-0.6583671961988007,0.6475501146956322,0.0718715901680975,-0.8974720508164323,-0.667943689150853,118
98,82,0.959847511848937,0.4878139193006521,0.4408378629783404,0.9568471686807928,-0.4540090234841062,0.5904155152099948,-0.1653545059809831,-0.2150739426405004,1.6535551650817544,-0.6702853719526044,0.8612571303396424,-0.0778562362466121,1.201616122089838,0.7908474252672765,-0.4970421940822976,-1.186859015014175,117
98,83,-0.3055608762200982,1.692130602726488,0.3904892636803125,0.9568471686807928,-1.0711508501101463,0.7901465017219884,-0.0986957528279662,-0.2150739426405004,2.159864893241962,-0.4668240953320245,0.4606323726228191,-0.6744089498416791,0.6475501146956322,0.7908474252672765,-1.9271488252757751,-1.6422143283860546,116
98,84,1.9387483403554175,2.0388004726181923,1.9526944141213565,0.9568471686807928,-0.7402197256874821,0.8567234972280046,0.0354549878926509,-0.2150739426405004,1.3773862224489346,-0.4952140409070129,0.7277155444340346,-1.0854788869408498,0.9040173495593308,0.7908474252672765,-1.1834933770551523,-0.7675526639509179,115
98,85,1.2702307013753094,0.7297605993292544,1.457599854357596,0.9568471686807928,-0.5300337412568612,0.9898774882370096,-0.0895301742693695,-0.2150739426405004,0.9171046513941912,-0.5614572472485808,0.393861579668497,-0.2362685534701737,1.1629040866387186,0.7908474252672765,-0.6686549898254808,-1.0170494294026096,114
98,86,0.7927181021041135,0.2621173894232491,0.9023666898767594,0.9568471686807928,-0.8162444434602371,1.1230314792460143,-0.5644737904851079,-0.2150739426405004,1.5614988508708254,-0.5188723288861251,1.1283403021508578,-0.5721427703682833,1.5451854367185769,0.7908474252672765,-1.5839232337893276,-0.2277668862247002,113
98,87,1.317981961302673,1.117958630718363,1.596058502427125,0.9568471686807928,-0.8475487390137544,0.8567234972280046,-0.5694731969715463,-0.2150739426405004,1.5614988508708254,-0.5567255896527584,0.6609447514797125,-0.7024820187168076,1.0056364426185511,1.5098232603664554,-0.9546763160642008,-0.8880320906139124,112
98,88,1.0314744017398472,1.1197642029573809,1.0226438993109124,0.9568471686807928,-0.5568659945884548,0.3241075331919851,0.587056170234283,-0.2150739426405004,1.4694425366598636,-0.6702853719526044,0.7277155444340346,-0.7265446491811253,1.3975958015611678,1.5098232603664554,-0.6686549898254808,-1.2665461948542671,111
98,89,1.1986038114846709,0.2043390777746453,1.2506111683546637,0.9568471686807928,-0.2751273346069518,0.7901465017219884,-0.5794720099445746,-0.2150739426405004,0.9171046513941912,-0.6750170295484268,0.928027923290928,-0.2162163614165756,1.08548001573648,0.7908474252672765,-0.6686549898254808,-1.299749186454289,110
98,90,0.959847511848937,-0.3084434381067996,1.1107539480824131,0.9568471686807928,-0.5836982479199974,0.5904155152099948,-0.1628548027378397,-0.2150739426405004,0.6869638658668034,-0.6324321111859711,0.7277155444340346,-0.1921537309522579,0.7927202476373516,0.0718715901680975,-1.24069764230288,-1.0938906385341007,109
98,91,0.4823349125777413,0.6376764151392756,0.899569545471317,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.1928512416567731,-0.2150739426405004,0.6869638658668034,-0.6655537143567819,0.1267784078572815,-0.4578452756626375,1.6226095076208156,0.7908474252672765,-0.4970421940822976,-1.877481240294841,108
98,92,-0.5204415458922855,-0.4745560840965814,1.120543953501462,0.9568471686807928,-0.7536358523532534,0.9233004927309932,-0.5728061346292729,-0.2150739426405004,1.7456114792927162,-0.5472622744611135,0.5941739585284268,0.3943728866160556,1.4121128148553483,1.5098232603664554,-0.6114507245777531,-0.1120307440760186,107
98,93,0.7927181021041135,-0.1856645258535219,1.9988472968111888,0.9568471686807928,-0.328791841270088,0.45726152420099,-0.3861616258006738,-0.2150739426405004,1.4234143795543992,-0.5046773560986578,0.7277155444340346,-0.3856573842696845,1.5597024500127572,-0.6471042449310814,-1.2979019075506075,-1.387025621517228,106
98,94,1.5089870010110429,1.1558756477377734,1.9037443870260815,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.3744963439987822,-0.2150739426405004,1.1932735940270112,-0.5425306168652373,0.5941739585284268,-0.057804044193014,0.7177156789508023,0.7908474252672765,-1.984353090523503,-0.5474642624878584,105
98,95,1.8432458205009612,1.114347486240328,1.285575473422726,0.9568471686807928,-0.8833250767891445,0.5904155152099948,0.0496199729376859,-0.2150739426405004,1.3313580653434374,-0.6844803447400717,0.393861579668497,-0.6262836889130438,0.9451488872261826,1.5098232603664554,-0.4398379288345292,-1.025587341528312,104
98,96,1.819370190537415,0.3830907294375502,1.5848699248053553,0.9568471686807928,-0.7938842323506182,0.5904155152099948,-0.0720322515667594,-0.2150739426405004,0.8250483371832296,-0.9873064308729764,0.8612571303396424,-0.4869209541403775,1.22581114424682,0.7908474252672765,-0.6686549898254808,-1.6479062698031897,103
98,97,1.1747281815211243,0.3830907294375502,2.024021596460203,0.9568471686807928,-0.6239466279173622,0.7235695062189997,-0.0062067328280225,-0.2150739426405004,1.1932735940270112,-0.5945788504193379,0.7944863373853203,-0.4648635428814652,1.15564557999165,0.7908474252672765,-1.5839232337893276,-2.1687189094722568,102
98,98,1.4612357410839505,1.1757369423669668,1.8827658039852315,0.9568471686807928,-0.4137606434867414,0.8567234972280046,-0.1170269099450079,-0.2150739426405004,1.3773862224489346,-0.755455208677462,0.7944863373853203,-0.4879235637430802,1.518570912345948,1.5098232603664554,-1.5267189685415998,-1.3946148767401083,101
98,99,0.2435786129420076,1.3129604325324673,1.5792756359944384,0.9568471686807928,-0.9191014145645856,0.45726152420099,0.2570953421266218,-0.2150739426405004,1.6535551650817544,-0.6892120023358941,0.5274031655741048,-0.5942001816272868,1.6274485120522375,1.5098232603664554,-0.4970421940822976,-1.2561109689228194,100
98,100,1.9864996002825104,1.1468477865426854,1.6436099573196787,0.9568471686807928,-0.5926423323638449,0.45726152420099,-0.6611289825570583,-0.2150739426405004,1.3773862224489346,-0.4384341497570899,0.5941739585284268,-1.0904919349542723,1.0564459891481617,1.5098232603664554,-1.069084846559656,-1.2029861823627914,99
98,101,2.822146649007442,-0.0791357637513613,2.505130434196751,0.9568471686807928,-0.6731390923585746,0.8567234972280046,-0.6544631072417566,-0.2150739426405004,1.7916396363981806,-0.6797486871442492,1.0615695091965358,-0.6463358809666419,1.431468832580908,1.5098232603664554,-0.9546763160642008,-1.5966787970488734,98
98,102,1.222479441448217,1.4718507895661377,0.969498155607442,0.9568471686807928,-0.5881702901419211,0.5904155152099948,-0.3136702317466353,-0.2150739426405004,0.7790201800777651,-0.641895426377616,0.7944863373853203,-0.5751505991763003,1.390337294914099,0.0718715901680975,-0.9546763160642008,-0.5047747018592448,97
98,103,1.103101291630486,1.2515709764057874,1.5862684970080765,0.9568471686807928,-0.9369895834522808,0.7901465017219884,-0.0362031717469559,-0.2150739426405004,1.4234143795543992,-0.7601868662732844,0.928027923290928,-0.1149527915457913,2.0702174175244643,1.5098232603664554,-1.1834933770551523,-0.8273180488310041,96
98,104,1.1508525515575785,0.8110113500850867,1.323336922896231,0.9568471686807928,-0.6507788812489048,0.7235695062189997,-0.2886731993142918,-0.2150739426405004,1.9297241077146068,-0.5898471928235154,0.4606323726228191,-0.7315576971945476,1.5524439433656454,0.7908474252672765,-1.5839232337893276,-1.5122483326945018,95
98,105,1.8432458205009612,-0.0827469082293965,2.348490347491814,0.9568471686807928,-0.628418670139286,1.189608474749003,0.2937576563607053,-0.2150739426405004,1.9297241077146068,-0.5141406712903027,0.6609447514797125,-0.3335216849302383,1.5476049389342663,1.5098232603664554,-1.069084846559656,-1.36520651275151,94
98,106,0.4107080226871026,1.1739313701279492,2.337301769870044,0.9568471686807928,-0.968293879005798,0.8567234972280046,-0.670294561115655,-0.2150739426405004,0.6409357087613389,-0.7507235510816395,0.6609447514797125,-0.1721015388986598,2.7815510689388376,1.5098232603664554,-1.4695147032938316,-0.9098511993796304,93
98,107,0.9837231418124832,2.26088585801756,1.0939710816497583,0.9568471686807928,-0.628418670139286,0.5904155152099948,-0.2945058402151619,-0.2150739426405004,0.963132808499656,-0.5141406712903027,0.393861579668497,-0.2863990336042145,1.2862986996391887,0.7908474252672765,-0.5542464593300254,-0.4981341035392538,92
98,108,0.9120962519218446,0.6647599987245394,1.2715897513955137,0.9568471686807928,-0.3332638834920626,0.5904155152099948,-0.1653545059809831,-0.2150739426405004,1.7456114792927162,-0.7223336055066512,0.2603199937628893,-0.3505660481758195,0.901597847343641,0.7908474252672765,-0.6686549898254808,-2.9570527957473103,91
98,109,-0.9979541451634814,2.1326902290471885,1.1736896972049322,0.9568471686807928,-0.910157330120738,0.9233004927309932,0.2470965291535934,-0.2150739426405004,1.4234143795543992,-0.5614572472485808,0.2603199937628893,-0.5039653173859587,1.6927750718759855,0.7908474252672765,-1.24069764230288,-1.5094023619859342,90
98,110,0.6017130623954724,0.4336467521300836,0.7932780580644081,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.4386553939086557,-0.2150739426405004,1.6535551650817544,-0.5661889048444032,0.6609447514797125,0.0705299849501047,1.3637227705414274,1.5098232603664554,-0.7830635203209769,-1.968552302969204,89
98,111,0.171951723051369,0.7117048769390376,2.4519846904932807,0.9568471686807928,-0.646306839026981,0.8567234972280046,0.2779262024869585,-0.2150739426405004,1.6535551650817544,-0.7176019479108287,0.928027923290928,-0.3856573842696845,0.807237260931532,0.7908474252672765,-1.984353090523503,-2.022625746432121,88
98,112,-0.1861827264020956,1.0421245966795836,2.1680745333406164,0.9568471686807928,-0.7491638101313296,0.7901465017219884,0.4212425217660207,-0.2150739426405004,2.021780421925536,-0.5141406712903027,0.8612571303396424,0.1978614044906121,1.3637227705414274,2.2287990954656345,-2.3847829472576785,-1.557783864031683,87
98,113,1.962623970318964,2.1561626681544173,1.2338283019220089,0.9568471686807928,-0.8251885279040846,0.6569925107129835,0.2295986064509833,-0.2150739426405004,1.1012172798160822,-0.5236039864819475,0.1935492008116036,-0.1390154220102002,1.755682129484044,1.5098232603664554,-2.3847829472576785,-0.1575662754131998,86
98,114,0.5539618024683799,1.5928241295804388,1.5820727803999128,0.9568471686807928,-0.6776111345804984,0.7901465017219884,0.932015217801411,-0.2150739426405004,1.6535551650817544,-0.8453567029981958,0.4606323726228191,-0.3896678226804041,1.7048725829544766,1.5098232603664554,-0.4970421940822976,-1.5758083451859777,85
98,115,1.0792256616669396,0.5546200921443848,2.001644441216663,0.9568471686807928,-0.8654369079014494,0.7901465017219884,0.4237422250093157,-0.2150739426405004,1.0551891227106176,-0.698675317527539,0.7277155444340346,0.1326917803163043,1.4895368857575872,1.5098232603664554,-1.24069764230288,-1.972346930580661,84
98,116,0.1242004631242765,1.5332402456927765,0.2492334712053412,0.9568471686807928,-0.7849401479067706,0.7235695062189997,0.1437754617663413,-0.2150739426405004,2.2979493645583884,-0.9021365941481188,0.8612571303396424,0.2409736174058251,1.0516069847167395,1.5098232603664554,-0.6686549898254808,-0.2714051037561698,83
98,117,0.4345836526506488,0.6701767154415922,2.1638788167324527,0.9568471686807928,-0.4227047279305889,0.6569925107129835,0.3520840653697088,-0.2150739426405004,0.963132808499656,-0.4999456985028354,0.5941739585284268,0.5848687111253741,0.6741646390683037,1.5098232603664554,-0.2682251330913054,-0.9772058394825632,82
98,118,0.9359718818853908,0.3993408795887084,2.538696167062092,0.9568471686807928,-0.4718971923718013,0.6569925107129835,0.6403831727566965,-0.2150739426405004,2.067808579031033,-0.6135054808026814,0.7944863373853203,0.497641675692154,0.8870808340494605,0.7908474252672765,-1.0118805813119285,-0.8159341659967004,81
98,119,0.0764492031969127,0.4426746133251715,1.4492084211412688,0.9568471686807928,-0.5658100790323023,0.45726152420099,0.7487036466305386,-0.2150739426405004,1.6075270079762898,-0.8027717846357401,0.5941739585284268,-0.5019600981806445,0.8362712875198931,1.5098232603664554,-0.6686549898254808,-1.0189467432083212,80
