ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,165,2.5087770800453693,1.5140088778510414,1.628856967489119,0.7815890340275886,-1.077542421821408,1.0010339891343116,-0.38342598458797,-0.3534790224866815,1.980528089558944,-0.8942091213459084,0.6852929976942361,-1.3386576346373402,1.2943928400627824,1.381527810395836,-1.722062058661998,-1.6130992155290196,23
40,166,2.221981470430576,1.1322331087744804,2.465858522568785,0.7815890340275886,-0.8360719549828973,1.0642124760274765,-0.2297714863180065,-0.3534790224866815,1.980528089558944,-0.9095689335495768,0.8750253510658274,-1.2629174279827526,1.907510689215236,1.381527810395836,-1.2800458652362516,-2.0366043693978475,22
40,167,1.8587070315850107,0.88261049053212,1.948104504389916,0.7815890340275886,-0.9378968506377066,1.0010339891343116,-0.6787229030873493,-0.3534790224866815,1.8138992431418195,-0.9556483701606164,1.0647577044345424,-0.8823986297500657,1.5307158924315032,0.2460821293058044,-2.3649947036449195,-1.5045425146955484,21
40,168,1.4954325927396634,2.0705204796972247,2.180377552070951,0.7815890340275886,-1.0193567671615409,0.811498528449071,-0.9279735224308098,-0.3534790224866815,1.84722501242524,-0.9433605203976818,0.9382694688544404,-0.7484899443847529,1.9223841680356413,1.381527810395836,-1.4809623167934272,-1.361140453100729,20
40,169,1.7631084950468188,1.3216526249701437,1.982894300077816,0.7815890340275886,-0.8564369341138393,1.1273909629235142,-0.5801237625036243,-0.3534790224866815,2.1804827052595117,-0.7528988490720202,0.9382694688544404,-0.8424078006364524,1.4827902384546487,0.8138049698508202,-1.5613288974162745,-1.684130143234866,19
40,170,2.1263829338923834,1.0074217996533168,2.1650291127968875,0.7815890340275886,-0.9698989607006484,0.9378555022382736,-0.5586021226807789,-0.3534790224866815,1.9138765509921036,-0.9740801448050532,0.8117812332743383,-1.0781113237455484,1.8215750338084151,1.381527810395836,-1.159495994301952,-2.368305399722304,18
40,171,2.7382135677372474,2.2849022577171336,1.639089260338494,0.7815890340275886,-1.025175332627524,0.8746770153451089,-0.5470905478918447,-0.3534790224866815,1.88055078170866,-0.8235539852089643,1.2544900578061338,-1.153245608746886,1.8744585140587868,1.381527810395836,-0.5969299299419063,-1.7725837513213991,17
40,172,1.5527917146625787,1.221803577673226,1.8519209516056925,0.7815890340275886,-0.9989917880305657,1.253747936712717,-0.4274702707370701,-0.3534790224866815,1.7139219352915358,-0.7744025861571908,1.3809782933862358,-1.1986897327396384,1.811659381261498,1.381527810395836,-1.6015121877276983,-1.7752641636876512,16
40,173,0.6541654712027034,2.227635892355638,2.041218369319327,0.7815890340275886,-0.964080395234632,0.6851415546598684,-0.8533985379284534,-0.3534790224866815,2.080505397409228,-1.0170876189753597,1.0647577044345424,-1.2035371059655275,2.076076782513239,1.949250650940852,-1.239862574924828,-2.2275837504937366,15
40,174,1.3233552269707003,2.4611064588293567,1.9143379379869527,0.7815890340275886,-0.7371563420610797,1.0642124760274765,-0.6066504348434253,-0.3534790224866815,2.080505397409228,-1.029375468738294,1.0647577044345424,-1.25019307326478,1.914121124246544,1.381527810395836,-2.0837116714648967,-1.3805734427561045,14
40,175,2.1263829338923834,1.3143107832571397,2.3133973591129497,0.7815890340275886,-0.9146225887737396,1.1273909629235142,-0.7898346249633267,-0.3534790224866815,2.44708885952692,-1.0447352809419974,1.2544900578061338,-1.1677877284245537,2.0099724322002817,2.516973491485868,-1.8426119295962973,-1.5018621023292964,13
40,176,1.686629665816265,1.759226391065566,2.491439254692248,0.7815890340275886,-0.9291690024386984,0.9378555022382736,-1.0325787020348087,-0.3534790224866815,2.380437320960079,-0.9433605203976818,1.0015135866459297,-1.3229036716531728,1.811659381261498,1.949250650940852,-1.9229785102191732,-2.1759858124432654,12
40,177,1.935185860815782,1.2320821560714312,2.2356319334576256,0.7815890340275886,-1.0309938980935076,1.190569449819552,-0.7417863128006803,-0.3534790224866815,2.1804827052595117,-1.0539511682641984,1.2544900578061338,-0.7739386538206987,1.500968934790693,1.949250650940852,-2.324811413333496,-2.170624987710761,11
40,178,2.451417958122454,1.0191687463941228,1.8283866780521052,0.7815890340275886,-1.0222660498945324,1.4432833973979575,-0.6662103217950057,-0.3534790224866815,2.0471796281258072,-1.1368941541640771,1.2544900578061338,-1.0484211627369633,1.823227642566264,2.516973491485868,-1.239862574924828,-1.8570167408585296,10
40,179,1.7057493731239035,1.718112077472712,2.6213893738794343,0.7815890340275886,-1.0688145736224328,1.1273909629235142,-0.7107551111957194,-0.3534790224866815,2.380437320960079,-0.8788493091422052,1.0015135866459297,-1.4974091077853489,1.80670155498801,1.949250650940852,-2.4453612842677668,-2.1987693175564558,9
40,180,2.7955726896601627,1.9971020625671203,2.88538252939358,0.7815890340275886,-0.9524432643026652,1.56964037118716,-0.576119736490078,-0.3534790224866815,2.3137857823932158,-0.9095689335495768,1.3177341755976228,-1.1071955631008834,1.671187636846486,1.949250650940852,-0.9987628330562288,-1.9019136479933476,8
40,181,2.470537665430092,1.9060632253257743,2.184470469210701,0.7815890340275886,-0.9204411542397232,1.3169264236087548,-0.9990449841713244,-0.3534790224866815,1.513967319590968,-0.8849932340237073,1.1912459400175206,-0.8714920399918425,1.5571576325566745,1.381527810395836,-1.8426119295962973,-1.467016741567948,7
40,182,1.1130384465864602,0.6726338175400465,1.8723855373044669,0.7815890340275886,-0.7080635147311296,1.253747936712717,-0.9229684899138542,-0.3534790224866815,2.0471796281258072,-1.08467079267157,1.2544900578061338,-1.0847764619311322,1.3836337129852423,1.381527810395836,-2.043528381153473,-1.8194909677309057,6
40,183,1.2468763977401467,1.152790265570924,2.458695917574223,0.7815890340275886,-1.0309938980935076,1.190569449819552,-0.8779231972614358,-0.3534790224866815,2.2138084745429314,-1.0385913560605302,1.0647577044345424,-1.3683477956459251,2.140528524068347,1.949250650940852,-1.9229785102191732,-2.422583750139028,5
40,184,1.935185860815782,1.3084373098867368,2.616273227454746,0.7815890340275886,-1.2695550821990595,1.5064618842911222,-0.3869295073499026,-0.3534790224866815,2.513740398093783,-0.9341446330754808,1.1912459400175206,-1.441664315687568,1.6298724179009096,0.8138049698508202,-1.6818787683505745,-2.7006765331383478,4
40,185,1.6292705438931323,2.428802355292107,2.143541297813176,0.7815890340275886,-1.255008668534068,1.3169264236087548,-1.2352825189707368,-0.3534790224866815,2.147156935976091,-0.977152107245787,1.0015135866459297,-1.4434820806472628,1.68771372442474,1.381527810395836,-3.007927348627813,-2.4996456056689653,3
40,186,4.30602956696512,1.544844613045657,2.4965554011169355,0.7815890340275886,-1.173548752010234,1.3801049105019196,-0.786331102201485,-0.3534790224866815,3.2135815530457466,-1.1799016283343833,1.3177341755976228,-1.5301288770601285,2.1256550452479424,0.8138049698508202,-2.1238949617763203,-1.6378930299169223,2
40,187,2.451417958122454,2.4155870402087003,2.5241825918102965,0.7815890340275886,-1.1648209038112587,1.3169264236087548,-0.7793240566777109,-0.3534790224866815,2.9803011680617586,-1.0385913560605302,1.2544900578061338,-1.4089445464127883,2.6462268039622967,1.949250650940852,-1.4407790264819749,-1.6894909679673942,1
40,188,2.7764529823525246,2.417055408551301,3.151422143477577,0.7815890340275886,-1.2288251239371426,1.8223543187655653,-1.1401869011489445,-0.3534790224866815,2.813672321644611,-1.1061745297567056,1.63395476454644,-1.3295688098387566,1.9471732994029929,1.381527810395836,-2.967744058316389,-2.5090270489508715,0
43,1,-1.1239673084091912,0.1836671594535309,-0.7757318521163299,0.7815890340275886,0.1239913469052614,-0.5784281832321585,-0.1812226709037465,-0.3534790224866815,-0.6522076838317625,-0.104714774076624,-0.1368805335749896,-0.6709319727704708,-0.2094811295565103,-0.8893635517842272,0.1263692956638627,-0.377429114683931,125
43,2,-0.435657845333556,0.0030578533134723,-1.1655822096779118,0.2295796365486223,-0.1291162508652492,-0.325714235653753,-0.7628074493718211,-0.3534790224866815,-1.252071530933442,-0.1016428116358904,-0.516345240318172,-0.5291463059130743,0.3672793269238551,-1.457086392329243,0.7291186503353322,0.2504574821120703,125
43,3,-1.4681220399469002,-1.4036390188993102,-1.2382314889085482,0.2295796365486223,-0.2833082357139754,-0.6416066701281963,-0.5505940706536864,-0.3534790224866815,-1.5853292237677137,-0.203017572180206,-0.2001246513664787,-0.3946316988945667,-0.059093732594581,-0.3216407112392114,0.3674690375324334,0.7610760378842815,125
43,4,-1.0857278937939143,-0.5064659615694203,-0.3193715910337835,0.2295796365486223,-0.2862175184469671,-0.3888927225469179,-0.864409609465683,-0.3534790224866815,-0.9521396073825904,-0.3443278444540941,-0.579589358106785,-0.6254878487777183,-0.0541359063211225,-0.8893635517842272,0.0460027150409868,0.1392203689123472,125
43,5,-0.6650943330254344,0.1895406328239339,-0.9476343719860024,0.7815890340275886,-0.1552997954622077,-0.7047851570213611,-0.8809262167715728,-0.3534790224866815,-0.7188592223986027,-0.3689035439799634,-0.9590540648470914,-0.3607000863132872,0.464783243635442,-0.8893635517842272,0.6085687794010326,0.0326739773535891,125
43,6,-0.6842140403330729,-0.4624149112913645,-1.3579493152463356,0.7815890340275886,-0.370586717703793,-1.0838560783889692,-1.0185646109873512,-0.3534790224866815,-0.6855334531151825,-0.1385063609247293,-0.2633687691550918,-0.2540578753436149,0.0516310541795914,-1.457086392329243,0.4076523278438856,0.2015399564278747,125
43,7,-0.3209396014877255,0.2145028946481799,-1.376367442375235,0.2295796365486223,-0.1698462091271993,-0.6416066701281963,-0.8854307460368237,-0.3534790224866815,-0.9521396073825904,-0.0524914125841169,-0.2633687691550918,-0.543688425590797,-0.1384189529700945,-1.457086392329243,-0.034363865581889,-0.3332023106406765,125
43,8,-0.4165381380259175,-1.600400376807977,-1.0192604219317014,0.7815890340275886,-0.0447470516084233,-0.2625357487577152,-0.1982397814613409,-0.3534790224866815,-0.6855334531151825,-0.1784418726543018,-0.4531011225266829,-0.5315699925260189,0.0945988818829872,-0.3216407112392114,0.1665525859752864,0.5607152135064863,125
43,9,-1.2578052595628777,-0.1114748774094859,-1.5012014151377333,0.2295796365486223,-0.3036732148449174,-0.5784281832321585,-0.795340160731987,-0.3534790224866815,-0.8854880688157503,-0.2460250463505122,-0.8325658292669893,-0.2467868155047811,0.5969919442612979,-0.8893635517842272,-0.5165633493190589,-0.1087177749665413,125
43,10,-0.9327702353325896,-1.4374114907791609,-0.5751789122684057,0.2295796365486223,-0.2047576019230999,-0.5152496963389936,-0.5560996064223467,-0.3534790224866815,-0.9854653766660342,-0.1692259853321008,-0.1368805335749896,-0.7103168802308893,0.0169262702652933,-1.457086392329243,0.0861860053524105,0.2812822243240406,125
43,11,-1.104847601101553,0.0427037985637258,-1.682312998571844,0.7815890340275886,-0.2571246911170169,-0.5152496963389936,-0.3869295073499026,-0.3534790224866815,-0.7521849916820463,-0.2583128961134468,-0.3898570047351938,-0.4352284496613748,-0.5036454884490614,-1.457086392329243,0.1263692956638627,0.8327770686816912,125
43,12,-1.1430870157168296,-1.0526989850173982,-0.5260639065913564,0.2295796365486223,0.065805692245361,-0.1993572618645504,-0.7598044298616841,-0.3534790224866815,-1.6853065316179976,0.0058758737898924,-0.2633687691550918,-0.4679482189362095,-0.2441859134708085,-0.8893635517842272,0.5282021987781567,0.616333770106336,125
43,13,-0.5121366745641097,-1.0615091950730362,-1.1553499168285128,0.2295796365486223,-0.1698462091271993,-0.5152496963389936,-0.4514944268183478,-0.3534790224866815,-0.3189499909974908,0.0857468972490375,-0.6428334758982741,-0.4867317901865163,0.2135867124462867,-0.8893635517842272,0.0861860053524105,0.0447358330017472,125
43,14,-1.3916432107163466,-2.0644047730702466,-0.8156377942289412,0.7815890340275886,-0.0447470516084233,-0.5784281832321585,-0.742286816052385,-0.3534790224866815,-1.0187911459494543,-0.1999456097394723,-0.3898570047351938,-0.6654786778913316,-0.1103246040871038,-0.8893635517842272,0.1263692956638627,0.5399420176679851,125
43,15,0.0423348373578392,-1.3096634449727624,-1.2136739860700236,0.2295796365486223,-0.3851331313687516,-0.7047851570213611,-0.8889342687986653,-0.3534790224866815,-0.9854653766660342,-0.3105362576059889,-0.4531011225266829,-0.3576704780470927,0.0202314877809323,-1.457086392329243,0.568385489089609,0.7161791307494639,125
43,16,-1.8505161861001036,-0.6224670606350127,-1.4674348487347473,0.2295796365486223,-0.4956858752225359,-0.3888927225469179,-0.820365323316674,-0.3534790224866815,-0.8188365302488865,-0.1415783233654629,-0.516345240318172,-0.5303581492195741,0.444951938541549,-0.3216407112392114,1.291684714695378,0.4950451105331438,125
43,17,-0.2635804795645928,-0.889710098988582,-1.5646416308039084,0.2295796365486223,-0.0825677271373487,-0.4520712094429557,-0.8859312492885284,-0.3534790224866815,-0.4855788374146148,-0.1415783233654629,-0.3266128869465808,-0.5109686563159623,-0.3053324375102484,-0.8893635517842272,1.0505849728267789,0.2625193377602523,125
43,18,-0.6077352111025192,-1.4374114907791609,-0.5373194287256695,0.2295796365486223,-0.2251225810540749,-0.325714235653753,-0.5686121877146901,-0.3534790224866815,-1.4853519159174298,-0.2767446707578837,-0.6428334758982741,-0.1995249265523339,-0.1351137354544554,-1.457086392329243,0.2067358762867101,0.0018492351416187,125
43,19,-0.015024284565076,-0.0703605638166317,-0.7583369542723915,0.7815890340275886,-0.1378440990642574,-0.767963643917399,-0.7633079526235257,-0.3534790224866815,-1.252071530933442,-0.1507942106876988,-0.7693217114783762,-0.3388869067967859,-0.2193967821034568,-0.8893635517842272,0.2469191665981338,0.4032409869887959,125
43,20,-0.301819894180087,-0.2935525518921453,-0.54550526300517,0.2295796365486223,0.0454407131143859,-0.5784281832321585,-0.795340160731987,-0.3534790224866815,-1.218745761650022,-0.2337371965875775,-0.579589358106785,-0.4552238642182366,-0.4871194008708367,-0.3216407112392114,0.8496685212696318,0.2551482037530353,125
43,21,-1.9078753080230184,-0.5505170118475095,-0.6918270507513804,0.7815890340275886,0.0047107548524688,-0.7047851570213611,-0.3719144097990358,-0.3534790224866815,-0.7855107609654665,-0.0709231872285189,-0.3898570047351938,-0.3958435422010114,-0.0260415574381024,-0.3216407112392114,0.2469191665981338,0.3583440798539783,125
43,22,-0.7798125768714823,-1.3096634449727624,-0.8238236285084417,0.2295796365486223,-0.2309411465200584,-0.767963643917399,-0.7537983908414102,-0.3534790224866815,-1.352048838783726,-0.2859605580800847,-0.7693217114783762,-0.7999932849098944,0.4135523721429193,-1.457086392329243,0.2469191665981338,0.0668492350233745,125
43,23,-1.0474884791786376,-1.6532616371416706,0.1728016950216472,0.7815890340275886,-0.0825677271373487,-0.5784281832321585,-0.909955405369806,-0.3534790224866815,-1.152094223083158,-0.2767446707578837,-0.579589358106785,-0.5279344626066296,-0.237575478439501,-1.457086392329243,0.5282021987781567,0.8481894397876882,125
43,24,-0.6077352111025192,-0.023372776853341,-0.6846644457568174,0.7815890340275886,0.0745335404443361,-0.1361787749685125,-0.120161274197143,-0.3534790224866815,-0.7855107609654665,-0.104714774076624,-0.3266128869465808,-0.6618431479719423,-0.3962259191905573,-0.8893635517842272,0.4478356181553093,-0.1723775686651709,125
43,25,-1.0092490645633607,-0.4183638610133088,-0.7706157056916422,0.7815890340275886,-0.3531310213058427,-0.5152496963389936,-0.7848295924463711,-0.3534790224866815,-1.0854426845162943,-0.2644568209949141,-0.2001246513664787,-0.3576704780470927,-0.3549107002449517,-0.3216407112392114,0.4478356181553093,0.2551482037530353,125
43,26,-0.9327702353325896,0.743115497984949,-0.9496808305558776,0.2295796365486223,-0.3356753249078593,-0.7047851570213611,-0.6171610031289501,-0.3534790224866815,-1.3187230695002825,-0.2429530839097785,-0.7693217114783762,-0.5115745779692122,0.17392410225853,-1.457086392329243,0.0861860053524105,0.4514884095814523,125
43,27,-1.2960446741781544,0.1513630559162811,-0.8903335320294528,0.7815890340275886,-0.3444031731068345,-0.5784281832321585,-0.7527973843380009,-0.3534790224866815,-1.418700377350566,-0.1016428116358904,-0.8958099470584784,-0.3134381973608401,-0.4325833118626749,-0.8893635517842272,1.0907682631382023,0.7496842853276864,125
43,28,-0.8945308207173128,-0.8691529421921382,-1.1318156432749258,0.2295796365486223,-0.3502217385728179,-0.5152496963389936,-0.7748195274125509,-0.3534790224866815,-0.9854653766660342,-0.1692259853321008,-0.1368805335749896,-0.4285633114757909,-0.24088069595514,-0.8893635517842272,0.488018908466733,0.7463337698698712,125
