ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,127,0.7449668421770211,0.6250374094661115,0.2562263322189791,0.9568471686807928,-0.2751273346069518,0.5238385197039787,0.0829493495141944,-0.2150739426405004,1.9757522648200716,-0.5898471928235154,0.8612571303396424,0.4996468948975594,1.143548068913159,0.7908474252672765,-1.7555360295325515,-1.532170127654508,107
48,128,0.3390811327961925,1.071013752503865,1.961085847337684,0.9568471686807928,-0.5747541634761498,0.7235695062189997,0.0729505365411661,-0.2150739426405004,1.5154706937653282,-0.641895426377616,0.6609447514797125,-0.2823885951934948,1.477439374679096,0.7908474252672765,-1.869944560028007,-1.3832309939058047,106
48,129,0.4823349125777413,0.3993408795887084,2.5988347717791687,0.9568471686807928,-0.7894121901286945,0.3241075331919851,0.0512864417663977,-0.2150739426405004,0.963132808499656,-0.6371637687817935,0.6609447514797125,-0.028728365715274,0.8096567631472217,0.7908474252672765,-1.069084846559656,-1.1261449732312665,105
48,130,0.5300861725048337,2.73936250135763,1.8939543816070008,0.9568471686807928,-0.7759960634628722,0.45726152420099,0.7220401453693318,-0.2150739426405004,1.8836959506091424,-0.6040421656109827,0.393861579668497,0.3592815505221906,0.6281940969700726,2.2287990954656345,-1.812740294780279,-1.5188889310144926,104
48,131,1.4373601111204042,1.531434673453759,0.9429252837557068,0.9568471686807928,-0.4361208545963602,0.9233004927309932,1.0336698163599514,-0.2150739426405004,1.8376677935036447,-0.6277004535901487,0.7277155444340346,0.7883984604695541,1.29597670850199,0.7908474252672765,-1.5839232337893276,-1.382282337002949,103
48,132,1.1508525515575785,0.6412875596173109,1.4058526828568472,0.9568471686807928,-0.7670519790190247,0.5238385197039787,0.0204567684331842,-0.2150739426405004,1.5614988508708254,-0.6702853719526044,0.7944863373853203,0.1798144316423282,1.491956387973277,2.947774930564813,-0.7830635203209769,-1.4894805670258944,102
48,133,1.699992040719684,1.419489194634587,2.5904433385628094,0.9568471686807928,-0.4629531079279537,0.9233004927309932,0.684544596720665,-0.2150739426405004,0.7329920229723006,-0.6939436599317165,0.7277155444340346,-0.5280279478502764,0.1273571383211666,0.7908474252672765,-1.812740294780279,-0.1215173131046107,101
48,134,2.129753380063788,-0.1224694974878244,1.3736855221942588,0.9568471686807928,-0.8564928234576019,0.7901465017219884,0.2729267960003685,-0.2150739426405004,1.1932735940270112,-0.8406250454023195,0.4606323726228191,0.1537465819726051,1.2983962107176796,2.2287990954656345,-0.4970421940822976,-1.5900381987288488,100
48,135,1.4373601111204042,1.7228253307898278,2.9890364163387413,0.9568471686807928,-0.7357476834655583,0.1909535421829802,0.7637018660900053,-0.2150739426405004,1.9297241077146068,-0.7034069751233614,0.8612571303396424,-0.3365295137382552,2.1694170083679527,0.7908474252672765,-1.1834933770551523,-1.631779102454607,99
48,136,1.3418575912662194,2.795335240767216,0.6995737204819904,0.9568471686807928,-0.9414616256742044,0.7235695062189997,0.842859135459194,-0.2150739426405004,1.5614988508708254,-0.7081386327191839,0.99479871624525,0.5056625525135933,1.6830970630132271,0.7908474252672765,-1.698331764284783,-1.248521713699973,98
48,137,1.5567382609381353,1.022263302050349,1.5247313200882788,0.9568471686807928,-0.6015864168076924,0.5904155152099948,0.5395618086127395,-0.2150739426405004,1.6075270079762898,-0.3721909434155221,0.8612571303396424,0.3191771664149944,1.3056547173647484,0.0718715901680975,-1.0118805813119285,-2.1288753195522445,97
48,138,0.959847511848937,1.744492197658039,2.119124506245342,0.9568471686807928,-0.7581078945751771,0.3906845286949737,0.4495724918560908,-0.2150739426405004,1.4694425366598636,-0.6844803447400717,0.928027923290928,0.165777897204764,1.3564642638943587,1.5098232603664554,-0.9546763160642008,-1.5501946088088363,96
48,139,0.7449668421770211,-0.006912874190617,1.5946599302244038,0.9568471686807928,-0.5881702901419211,0.7235695062189997,0.9378478587024326,-0.2150739426405004,1.7916396363981806,-0.4668240953320245,0.2603199937628893,-0.328508636916816,1.542765934502887,1.5098232603664554,-1.069084846559656,-1.346233374694326,95
48,140,0.959847511848937,2.0424116170962274,1.766684311159274,0.9568471686807928,-0.5434498679226325,0.8567234972280046,0.6528816889730199,-0.2150739426405004,1.6535551650817544,-0.8169667574232073,0.5274031655741048,0.4505190243661301,0.6378721058328739,0.7908474252672765,-1.6411274990370552,-2.3167093863181383,94
48,141,1.8909970804280536,0.7026770157439497,1.3708883777887846,0.9568471686807928,-0.5032014879253186,0.5238385197039787,0.7245398486124752,-0.2150739426405004,1.2853299082379728,-0.8548200181898407,0.7944863373853203,-0.5190044614262257,1.114514042324841,0.7908474252672765,-0.7258592550732492,-1.717158223711834,93
48,142,1.0314744017398472,0.9482348402505462,1.46179557096576,0.9568471686807928,-0.6954993034681934,0.9233004927309932,0.6070537961801881,-0.2150739426405004,0.9171046513941912,-0.5425306168652373,0.6609447514797125,0.0254125528294863,1.4290493303652183,2.2287990954656345,-1.698331764284783,-1.693441801140371,92
48,143,2.225255899918244,0.601564970358883,1.6086456522516162,0.9568471686807928,-0.6194745856954385,0.5904155152099948,0.8853540905942991,-0.2150739426405004,1.9297241077146068,-0.3721909434155221,0.7944863373853203,0.2690466862809536,0.9935389315400605,0.7908474252672765,-0.3254293983390738,-1.5966787970488734,91
48,144,1.3418575912662194,0.6647599987245394,2.228213138057693,0.9568471686807928,-0.628418670139286,0.6569925107129835,0.4020781302345473,-0.2150739426405004,1.5614988508708254,-0.5425306168652373,0.4606323726228191,0.1878353084637674,0.7467497055391633,0.7908474252672765,-1.069084846559656,-1.205832153071359,90
48,145,0.6017130623954724,0.5239253640810448,1.3443155059370813,0.9568471686807928,-0.6597229656927524,0.8567234972280046,0.2995902972617269,-0.2150739426405004,0.6409357087613389,-0.6844803447400717,0.7944863373853203,0.9618499217333826,1.4653418636006483,1.5098232603664554,-1.355106172798376,-1.4211772700201393,89
48,146,0.8165937320676597,1.9936611666427115,1.969477280554043,0.9568471686807928,-0.7938842323506182,0.8567234972280046,-0.1578553962514013,-0.2150739426405004,1.4234143795543992,-0.6087738232068589,0.5941739585284268,0.0695273753474932,0.6596476257741232,0.0718715901680975,-1.984353090523503,-1.1223503456198431,88
48,147,0.4345836526506488,1.4068501889614635,0.9457224281611494,0.9568471686807928,-0.7670519790190247,0.6569925107129835,-0.0711990171523277,-0.2150739426405004,1.6535551650817544,-0.5519939320569359,0.7277155444340346,0.075543032963527,1.3032352151490587,2.2287990954656345,-0.9546763160642008,-1.9581170770377896,87
48,148,1.317981961302673,0.7514274661974655,1.7261257172803266,0.9568471686807928,-0.7804681056848468,0.45726152420099,0.428741631495754,-0.2150739426405004,1.7456114792927162,-0.8075034422315625,0.7277155444340346,-0.3996939187071575,1.5355074278558185,1.5098232603664554,-1.5839232337893276,-1.6469576129003338,86
48,149,0.8882206219582984,2.36741462011968,0.8394309407542405,0.9568471686807928,-0.5747541634761498,0.3241075331919851,0.6120532026667781,-0.2150739426405004,1.3773862224489346,-0.8879416213605976,0.393861579668497,-0.0417622905501356,2.091992937465714,1.5098232603664554,-1.355106172798376,-1.7200041944204016,85
48,150,1.222479441448217,2.244635707866361,0.728943736739168,0.9568471686807928,-0.5300337412568612,0.6569925107129835,0.3070894069913087,-0.2150739426405004,1.1012172798160822,-0.7128702903150063,0.4606323726228191,0.191845746874487,0.2652687646158171,1.5098232603664554,-1.869944560028007,-1.3139790399971605,84
48,151,1.9148727103918717,1.25698769312284,1.3345255005180008,0.9568471686807928,-0.8207164856821608,0.9233004927309932,0.1629398532978148,-0.2150739426405004,1.0091609656051204,-0.8075034422315625,0.6609447514797125,-0.5851766952031449,2.1597389995051515,2.2287990954656345,-1.0118805813119285,-1.7427719600890093,83
48,152,2.6311416092988007,1.4556006394149794,1.4645927153712024,0.9568471686807928,-0.8699089501233732,0.9233004927309932,0.4312413347390491,-0.2150739426405004,0.7329920229723006,-0.8453567029981958,1.1951110951021435,0.2770675631023929,1.4338883347965976,1.5098232603664554,-2.441987212505406,-0.92218373911679,82
48,153,2.058126490173149,1.0980973360891697,1.107956803676971,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.0412025782333943,-0.2150739426405004,2.159864893241962,-0.6797486871442492,0.928027923290928,0.861588961465301,0.97902191824588,0.0718715901680975,-1.1262891118074243,-0.8643156680424492,81
48,154,1.5089870010110429,2.248246852344396,1.596058502427125,0.9568471686807928,-0.7849401479067706,0.8567234972280046,0.2529291700544634,-0.2150739426405004,1.8376677935036447,-0.8264300726148522,0.1935492008116036,0.2129005485307878,2.1452219862110136,1.5098232603664554,-1.5839232337893276,-1.0464577933912078,80
48,155,1.5089870010110429,1.0150410130942789,1.4086498272623214,0.9568471686807928,-0.5434498679226325,0.7235695062189997,0.906184950954636,-0.2150739426405004,2.021780421925536,-0.6560903991650833,0.5941739585284268,0.1477309243565713,2.4041087232904017,2.2287990954656345,-2.155965886266727,-0.7836798312995346,79
48,156,0.5062105425412875,0.7243438826121606,1.1107539480824131,0.9568471686807928,-0.5792262056980736,0.8567234972280046,1.3886276769001076,-0.2150739426405004,2.251921207452924,-0.5756522200360481,0.5274031655741048,0.1577570203833247,1.6685800497190466,2.2287990954656345,-2.32757868200991,-1.3490793454029273,78
48,157,1.413484481156858,0.5419810864712207,2.6058276327927747,0.9568471686807928,-0.9325175412303568,0.6569925107129835,0.2237659655499617,-0.2150739426405004,2.205893050347459,-0.7365285782941722,0.6609447514797125,0.3803363521784913,1.2330696508938888,1.5098232603664554,-1.24069764230288,-0.7998069986481174,77
48,158,1.1508525515575785,1.5476848236049583,2.411426096614333,0.9568471686807928,-0.6507788812489048,0.7901465017219884,-0.164521271566703,-0.2150739426405004,2.159864893241962,-0.5567255896527584,1.0615695091965358,0.023407333624172,1.220972139815398,0.0718715901680975,-1.355106172798376,-1.4724047427744555,76
48,159,0.171951723051369,1.9756054442524944,2.7932363079575784,0.9568471686807928,-0.7625799367971009,0.7235695062189997,0.9678442976212144,-0.2150739426405004,1.7916396363981806,-0.5614572472485808,1.0615695091965358,0.4585399011875694,2.2807141102899315,2.2287990954656345,-2.270374416762182,-1.9600143908435013,75
48,160,1.4373601111204042,0.9518459847286224,1.653399962738759,0.9568471686807928,-0.6820831768024221,0.7901465017219884,0.9245161080718292,-0.2150739426405004,2.1138367361364976,-0.6797486871442492,0.7944863373853203,0.8184767485499967,2.2928116213684224,1.5098232603664554,-1.698331764284783,-2.106107553883637,74
48,161,1.6522407807925916,1.0294855910064191,2.464571840317803,0.9568471686807928,-0.8609648656795257,0.6569925107129835,1.1078276792427015,-0.2150739426405004,1.699583322187219,-0.9447215125105206,0.5941739585284268,0.8806385439161963,1.9298862890141244,0.0718715901680975,-1.2979019075506075,-2.457110607941105,73
48,162,1.9864996002825104,1.0782360414599352,1.759691450145668,0.9568471686807928,-1.326057256760005,0.7901465017219884,0.2779262024869585,-0.2150739426405004,1.6535551650817544,-0.7128702903150063,0.5274031655741048,-0.1059293051216494,1.5282489212087065,2.2287990954656345,-1.5839232337893276,-1.4505856340087375,72
48,163,1.5089870010110429,1.2624044098398928,1.3247354950989525,0.9568471686807928,-0.646306839026981,0.5904155152099948,0.4887345093334693,-0.2150739426405004,1.7916396363981806,-0.755455208677462,0.7944863373853203,-0.1660858812825348,1.9056912668571853,0.7908474252672765,-2.3847829472576785,-1.1014798937569474,71
48,164,2.7027684991894394,1.0565691745917245,1.1736896972049322,0.9568471686807928,-0.9727659212277218,0.6569925107129835,0.7861991952790538,-0.2150739426405004,1.4234143795543992,-0.5898471928235154,0.5941739585284268,0.2449840558166359,2.921882197449177,2.2287990954656345,-1.869944560028007,-1.2267026049342211,70
48,165,2.44013656959016,0.2946176897256066,1.6743785457795777,0.9568471686807928,-0.6999713456901172,0.45726152420099,1.252810467350627,-0.2150739426405004,2.2979493645583884,-0.9447215125105206,0.8612571303396424,0.6891401098041752,1.390337294914099,1.5098232603664554,-0.8974720508164323,-1.3111330692885927,69
48,166,2.17750463999088,0.8868453841239072,2.594639055170973,0.9568471686807928,-0.6239466279173622,0.7901465017219884,1.1403238214047784,-0.2150739426405004,2.067808579031033,-0.5046773560986578,0.8612571303396424,0.8054428237151352,0.9403098827947604,1.5098232603664554,-3.185642660726029,-1.3528739730143506,68
48,167,1.2702307013753094,0.4426746133251715,1.7261257172803266,0.9568471686807928,-0.6954993034681934,0.7901465017219884,0.7320389583422086,-0.2150739426405004,1.9297241077146068,-0.8737466485731303,0.5274031655741048,0.6600644313264352,0.7685252254804127,1.5098232603664554,-1.5267189685415998,-1.2693921655628349,67
48,168,1.7238676706832303,0.7803166220217879,1.3331269283152796,0.9568471686807928,-0.8430766967918305,1.3893394612640242,1.3586312379811742,-0.2150739426405004,1.9757522648200716,-0.982574773277154,0.8612571303396424,0.0805560809769494,2.6775124736639278,0.7908474252672765,-1.1262891118074243,-2.065315307060735,66
48,169,2.368509679699521,1.13601435310858,3.049175021055786,0.9568471686807928,-0.9414616256742044,0.8567234972280046,0.4887345093334693,-0.2150739426405004,2.159864893241962,-0.963648142893864,0.8612571303396424,0.2419762270085278,2.4452402609572106,1.5098232603664554,-1.069084846559656,-1.4581748892315842,65
48,170,0.6972155822496572,1.2190706761034298,2.731699131037781,0.9568471686807928,-0.9548777523400266,0.6569925107129835,1.0495012702338498,-0.2150739426405004,2.9883717211404868,-0.6324321111859711,0.8612571303396424,0.0765456425662297,1.5088929034831469,2.2287990954656345,-1.7555360295325515,-2.0292663447521457,64
48,171,3.180281098460907,2.5678331386507955,2.335903197667323,0.9568471686807928,-0.6910272612462697,0.7235695062189997,0.1679392597844047,-0.2150739426405004,2.159864893241962,-0.8879416213605976,0.6609447514797125,0.2509997134326698,1.390337294914099,1.5098232603664554,-0.7830635203209769,-2.7597321599528244,63
48,172,0.959847511848937,1.744492197658039,1.4589984265603173,0.9568471686807928,-0.5836982479199974,0.5904155152099948,0.764535100504437,-0.2150739426405004,1.7456114792927162,-0.6040421656109827,0.8612571303396424,0.4585399011875694,1.5451854367185769,2.2287990954656345,-2.7280085387440853,-1.636522386968886,62
48,173,0.673339952286111,2.7176956344894188,2.8142148909984286,0.9568471686807928,-0.6597229656927524,0.5238385197039787,0.7487036466305386,-0.2150739426405004,1.6075270079762898,-0.6277004535901487,1.0615695091965358,0.5357408405940359,1.550024441149956,1.5098232603664554,-1.069084846559656,-1.750361215311856,61
48,174,2.2491315298817898,1.2353208262546291,1.942904408702308,0.9568471686807928,-0.9861820478934932,0.9233004927309932,0.8495250107744957,-0.2150739426405004,1.4234143795543992,-0.8974049365522425,1.0615695091965358,0.745286247554341,1.5984144854638769,1.5098232603664554,-2.441987212505406,-2.3926019385467736,60
48,175,2.082002120136695,1.757131203331162,1.6408128129142363,0.9568471686807928,-0.8564928234576019,0.9898774882370096,0.5553932624866379,-0.2150739426405004,2.205893050347459,-1.006233061256266,0.7944863373853203,0.2901014879372544,1.9879543421908037,2.2287990954656345,-2.6136000082486297,-2.1981272734608552,59
48,176,1.4851113710474968,1.6090742797315971,2.138704517083439,0.9568471686807928,-0.5613380368103785,0.7901465017219884,0.7903653673512121,-0.2150739426405004,1.9757522648200716,-0.8311617302106746,0.8612571303396424,0.0875743481956859,1.9274667867984348,2.2287990954656345,-0.6114507245777531,-2.138361888580803,58
48,177,2.344634049735975,1.7968537925895898,2.3736646471408283,0.9568471686807928,-0.9593497945619504,0.7235695062189997,0.3962454893336772,-0.2150739426405004,1.3773862224489346,-1.0677446100020116,0.8612571303396424,0.3362215296605755,1.5355074278558185,2.2287990954656345,-2.3847829472576785,-1.9970120100549464,57
48,178,1.1986038114846709,2.174218390544634,1.6156385132652222,0.9568471686807928,-1.13375944121713,1.1230314792460143,0.8445256042880573,-0.2150739426405004,2.482061992980279,-0.6324321111859711,0.99479871624525,0.3492554544954371,2.808165593311509,1.5098232603664554,-1.9271488252757751,-1.7788209223975984,56
48,179,0.7927181021041135,0.7640664718705885,2.3666717861272217,0.9568471686807928,-0.7491638101313296,0.5904155152099948,0.417076349694014,-0.2150739426405004,2.159864893241962,-0.5661889048444032,0.7277155444340346,0.8144663101392772,2.692029486958108,0.7908474252672765,-1.24069764230288,-1.5663217761574193,55
75,1,-0.114555836511457,-1.198590551943289,-1.900372004379128,-0.8617322646022985,-1.0487906390004766,-0.2085084308470619,-1.1502375838178318,-0.2150739426405004,-1.1081342612466725,-0.8784783061689528,-0.3406171428138638,-0.7135107243462637,-0.4025138469161003,-0.6471042449310814,-0.15381660259585,-0.3700654216534126,235
75,2,-1.3322129646533998,-0.6767801748667559,-0.5787212728063579,-0.8617322646022985,-1.3484174678696748,-0.7411243948830815,-0.326168747962807,-0.2150739426405004,-1.2922468896685633,-1.0251596916396095,-0.6077003146250793,-1.082471058132833,-0.2210511807389511,-2.0850559151294394,-1.355106172798376,-0.637586668259365,234
75,3,-2.358865053086973,0.4119798852618726,-1.5171632208331611,-1.467925409029852,-0.963821836783874,-0.4748164128650717,-0.8152773492235805,-0.2150739426405004,-1.568415832301383,-0.8548200181898407,-0.4741587287194715,-1.0724449621059884,0.1975227025763367,-0.6471042449310814,0.4182260498815491,-0.591102480019328,233
75,4,-1.642596154179772,0.2061446500136629,-1.0626272549483484,-0.8617322646022985,-0.7804681056848468,-0.7411243948830815,-0.948594855529766,-0.2150739426405004,-1.6144439894068805,-0.6750170295484268,-0.674471107576365,-0.4037043571178771,-0.339606789307999,-0.6471042449310814,0.2466132541383253,0.2332803685643145,232
75,5,-1.236710444799215,0.0526710096970452,-0.770325664579357,-0.8617322646022985,-0.3332638834920626,-0.7411243948830815,-0.8886019776918992,-0.2150739426405004,-0.6938808472973937,-0.7317969206983498,-0.5409295216707573,-0.9992544611103328,1.0419289758539811,-1.3660800800302604,0.1894089888905976,-0.3226325765105198,231
75,6,-0.6159440657464704,-0.4763616563355989,-1.3549288453173396,-0.8617322646022985,-1.039846554556629,-0.8742783858920864,-1.3577129530067675,-0.2150739426405004,-1.8445847749342357,-1.0251596916396095,-0.6077003146250793,-0.8528734591189299,0.1176791294584082,-1.3660800800302604,-1.24069764230288,-0.8330099902481392,230
75,7,-0.6398196957100166,-0.8717819766808189,-0.8346599859045971,-1.467925409029852,-0.8833250767891445,-0.8077013903860701,-0.8086114739082788,-0.2150739426405004,-1.6144439894068805,-0.9210632245314084,-0.674471107576365,-1.0152962147532112,-0.6468835707013079,-0.6471042449310814,-0.8974720508164323,-0.276148388270449,229
75,8,-1.4754667444349483,-1.4116480761475687,-0.5731269839954729,-0.8617322646022985,-0.9548777523400266,-1.007432376901091,-1.0485829852592914,-0.2150739426405004,-0.3256555904536122,-0.698675317527539,-0.674471107576365,-1.1737085319767726,-0.922706823290566,-1.3660800800302604,-0.6114507245777531,-0.1528229908989207,228
75,9,-0.8547003653822041,-0.6695578859106445,-1.2668187965458386,-0.8617322646022985,-1.0130143012250865,-0.4748164128650717,-1.031918296971113,-0.2150739426405004,-0.7399090044028582,-1.053549637214544,-0.4741587287194715,-1.279985149860888,-0.3686408158963601,-1.3660800800302604,0.0177961931473738,-0.4858015638020943,227
75,10,-0.9263272552728428,-0.6208074354571287,-0.9465457621223908,-1.467925409029852,-1.2992250034284625,-0.4082394173590555,-0.2028500546296499,-0.2150739426405004,-1.3382750467740276,-1.0772079251936564,-0.674471107576365,-0.1841328541308187,-0.0734615455815422,-2.0850559151294394,0.8186559066157245,0.1004684021641941,226
75,11,-0.6636953256735629,-1.8612355636633573,1.1275368145151,-1.467925409029852,-1.4870507767494134,-3.8702431835962097,-2.1534518187715705,-0.2150739426405004,-0.7859371615083555,-1.8863213740800453,-3.74592758340838,-1.5667314962276595,-0.0952370655227915,-1.3660800800302604,-0.8974720508164323,-0.6394839820651105,225
75,12,-0.568192805819378,-1.7149842123028098,-2.1647021506936945,-0.8617322646022985,-0.6418347968050573,-0.8077013903860701,-1.1252405513853367,-0.2150739426405004,-0.83196531861382,-0.9021365941481188,-0.6077003146250793,-0.7897090541500276,0.071708587360177,-2.0850559151294394,0.6470431108725007,0.6630219455590194,224
75,13,-1.356088594616946,-0.584695990676777,-1.0360543830966131,-0.8617322646022985,-0.9191014145645856,-0.4748164128650717,-0.854439366700959,-0.2150739426405004,-0.4637400617700384,-0.8169667574232073,-0.6077003146250793,-1.105531078994448,0.2580102579687054,-0.6471042449310814,-0.6114507245777531,-0.414652296087738,223
75,14,0.004822313306274,-2.682770932417096,-1.0052857946367144,-0.8617322646022985,-0.5479219101445564,-0.7411243948830815,-0.793613254448812,-0.2150739426405004,-0.7859371615083555,-0.5567255896527584,-0.674471107576365,-0.8789413087885618,-0.4170308602102379,-1.3660800800302604,1.1046772328544037,0.3471191969072845,222
75,15,-0.2339339863294595,-1.0306723337144894,-1.4668146215351652,-0.8617322646022985,-1.1113992301074604,-0.4748164128650717,-1.023585952826948,-0.2150739426405004,-1.798556617828771,-0.9873064308729764,-0.6077003146250793,-1.2559225193965704,0.0063820275364291,0.0718715901680975,-0.15381660259585,-1.7570018136318803,221
75,16,-0.9979541451634814,0.2548951004671787,-1.6080704140101365,-0.8617322646022985,-0.8073003590163895,-0.6079704038740766,-0.517812663277996,-0.2150739426405004,-1.4303313609849897,-0.8358933878064971,-0.5409295216707573,0.0815586905796521,0.3814048709691754,-1.3660800800302604,-1.1834933770551523,0.0748546657870192,220
75,17,-0.7830734754912939,-0.7562253533835706,-1.883589137946473,-0.8617322646022985,-0.7625799367971009,-0.4082394173590555,-1.0494162196737231,-0.2150739426405004,-0.7859371615083555,-0.9920380884687988,-0.674471107576365,-1.4213531038389595,0.6160965858916245,-1.3660800800302604,0.93306443711118,-0.1784367272760956,219
75,18,-1.1412079249450302,-0.4926118064867572,-1.0500401051238573,-0.8617322646022985,-0.8967412034549667,-0.9408553813950752,-0.598636401476048,-0.2150739426405004,-1.7065003036178092,-0.8974049365522425,-0.674471107576365,-0.6122471544754795,0.124937636105477,-0.6471042449310814,0.1894089888905976,-0.2960701832304889,218
75,19,-1.3322129646533998,-0.4763616563355989,-1.6570204411054112,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.776115331746202,-0.2150739426405004,-0.5557963759809674,-1.0393546644270768,-0.4073879357651495,-0.1059293051216494,0.0257380452619888,-2.0850559151294394,0.5326345803770453,0.4609580252502544,217
75,20,-0.950202885236389,-1.0776172119289875,-0.346558287154443,-0.8617322646022985,-0.704443387912041,-0.7411243948830815,-0.767782987602037,-0.2150739426405004,-0.6938808472973937,-0.9257948821272308,-0.5409295216707573,-0.6894480938819461,-0.3420262915236886,0.0718715901680975,0.4754303151292768,-0.1015955181445707,216
75,21,-0.3294365061836444,-1.2690078692650566,-1.4640174771297227,-0.8617322646022985,-0.7536358523532534,-0.6745473993770653,-0.2561770571520634,-0.2150739426405004,-0.7859371615083555,-1.233352625855958,-0.8080126934819728,-0.6914533130872603,0.2749467734785755,-2.0850559151294394,0.8186559066157245,-0.0560599868073895,215
75,22,-0.2578096162930057,-0.3409437384091571,-0.4038997474660452,-0.8617322646022985,-0.8341326123479321,-0.6745473993770653,-0.8436073193136506,-0.2150739426405004,-1.1081342612466725,-0.7412602358899947,-0.8080126934819728,-0.91102481607441,0.9040173495593308,-1.3660800800302604,0.1322047236428699,-0.4193955806020172,214
75,23,-1.3799642245804922,0.2440616670330732,-1.5395403760767326,-0.8617322646022985,-0.7849401479067706,-0.4082394173590555,-1.486031052826363,-0.2150739426405004,-1.3843032038794922,-1.0488179796187218,-0.5409295216707573,-0.9360900561414304,0.4685069507342156,0.0718715901680975,-0.2110208678435777,0.2313830547586028,213
75,24,-1.5948448942526796,-0.5702514127645953,-0.7521442259439493,-0.8617322646022985,-1.115871272329435,-0.8742783858920864,-0.7327871421966652,-0.2150739426405004,-1.2001905754576014,-0.7696501814649293,-0.6077003146250793,-0.5340436054664014,-0.0178129946205527,-1.3660800800302604,-0.0394080721003539,0.2560481342328883,212
75,25,-1.618720524216226,-1.3665087701720882,-0.2276796499230113,-1.467925409029852,-1.3171131723161575,-0.6745473993770653,-0.0053734984137424,-0.2150739426405004,-1.8445847749342357,-1.0440863220228993,-0.8747834864362948,-0.7175211627569834,-0.4654209045241586,0.0718715901680975,-0.6114507245777531,0.0720086950784516,211
75,26,-0.8547003653822041,-1.5741495776592742,-0.959132911946882,-0.8617322646022985,-1.232144370099555,-0.9408553813950752,-1.12107437931333,-0.2150739426405004,-0.8779934757192845,-1.0772079251936564,-0.4741587287194715,-0.9390978849494472,-0.5428449754263975,-2.0850559151294394,0.0177961931473738,0.1763609543928295,210
75,27,-0.8547003653822041,-1.2310908522456463,-1.1633244535443723,-0.8617322646022985,-0.8475487390137544,-0.3416624218560669,-0.9019337283225024,-0.2150739426405004,-1.246218732563066,-0.755455208677462,-0.5409295216707573,-0.5220122902342426,0.2144592180862068,-1.3660800800302604,-0.6114507245777531,-0.1651555306360802,209
75,28,-1.929103713742598,-0.5702514127645953,-1.010880083447631,-0.8617322646022985,-0.8922691612330429,-0.7411243948830815,-0.4994815061608027,-0.2150739426405004,-2.442950817305405,-0.6371637687817935,-0.4741587287194715,-0.3124668832739375,0.1878446937135353,-0.6471042449310814,0.6470431108725007,-0.3833466182934281,208
75,29,0.2197029829784614,-0.4474725005112765,-1.1409472983008009,-0.8617322646022985,-0.3824563479332241,-0.6745473993770653,-0.856939069944254,-0.2150739426405004,-1.8906129320397,-0.6892120023358941,-0.4073879357651495,-0.7656464236857099,-0.6202690463286363,-0.6471042449310814,0.2466132541383253,0.0274218206441262,207
75,30,-1.8813524538155055,-0.4871950897697044,-1.641636146875478,-0.8617322646022985,-0.8341326123479321,-0.5413934083680604,-0.6877924838182651,-0.2150739426405004,-1.7065003036178092,-0.7601868662732844,-0.6077003146250793,-0.3104616640686233,1.0564459891481617,-2.0850559151294394,0.2466132541383253,-0.2163830033903965,206
75,31,0.6017130623954724,-0.4691393673795286,-1.415067450034416,-0.8617322646022985,-0.7536358523532534,-0.5413934083680604,-1.4310375814750862,-0.2150739426405004,-1.2001905754576014,-0.7412602358899947,-0.5409295216707573,-0.6222732505023241,-1.2033690803112032,-0.6471042449310814,-0.2110208678435777,0.3404785985872599,205
75,32,-1.4038398545443098,-0.7634476423396409,-1.2668187965458386,-0.8617322646022985,-0.6597229656927524,-0.5413934083680604,-0.7469521272417002,-0.2150739426405004,-0.924021632824749,-0.7176019479108287,-0.6077003146250793,-0.9842153170700656,-0.1073345766012825,-0.6471042449310814,0.3610217846338214,-0.5673860574478984,204
75,33,-1.1650835549085763,-0.7128916196471075,-0.9241686068788194,-0.8617322646022985,-0.8654369079014494,-0.0087774443320408,-1.311051825799504,-0.2150739426405004,-0.5097682188755029,-0.5519939320569359,-0.9415542793875804,-0.5280279478502764,-0.0928175633071019,-1.3660800800302604,-0.5542464593300254,-0.2040504636532369,203
75,34,-0.5204415458922855,-1.536232560639905,-2.072396385313998,-0.8617322646022985,-0.7670519790190247,-0.2750854263500506,-1.0060880301241863,-0.2150739426405004,-0.6938808472973937,-0.641895426377616,-0.7412419005306871,-0.7836933965339026,-0.516230451053769,-1.3660800800302604,1.2190857633499,-0.0902116353103007,202
75,35,-0.9740785151999352,-0.6858080360618438,-1.8905819989600792,-0.8617322646022985,-0.7670519790190247,-0.9408553813950752,-1.0427503443584214,-0.2150739426405004,-1.7065003036178092,-0.4762874105236694,-0.6077003146250793,-0.2753703279747583,-0.6444640684856182,-0.6471042449310814,-0.0966123373481222,0.2000773769642928,201
