ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,66,0.004822313306274,-0.9656717331098154,-1.3954874391963188,-0.8617322646022985,-1.3350013412038526,-2.0726643049731304,-1.830156865979211,-0.2150739426405004,-0.83196531861382,-1.6497384942887088,-1.742803794821227,-1.44641834390598,0.7951397498530411,-1.3660800800302604,-1.069084846559656,-1.5758083451859777,225
68,67,0.2674542429055539,-0.584695990676777,-0.5815184172118003,-0.8617322646022985,-1.8269259856159252,-3.3376272195601904,-1.1094090975115898,-0.2150739426405004,-0.6018245330864647,-1.290132517005881,-3.078219653880341,-1.6770185525224943,0.8483687985983411,-0.6471042449310814,-1.2979019075506075,-1.670674035471797,224
68,68,-1.1412079249450302,-1.7005396343906285,-0.9423500455142272,-0.8617322646022985,-1.1829519056583426,-3.6039352015782,-1.5276927735470365,-0.2150739426405004,-0.5557963759809674,-1.2522792562392475,-3.879469169313988,-1.777279512790576,0.6112575814602024,-1.3660800800302604,-1.1834933770551523,-0.7808338605909334,223
68,69,-1.260586074762761,-1.5380381328789223,0.20447916071823,-0.8617322646022985,-1.6301561278511267,-4.269705156623225,-1.9743064196727047,-0.2150739426405004,-0.4177119046645412,-1.5267153967972178,-4.680718684747634,-2.261539950885403,0.6862621501467946,-1.3660800800302604,-1.1834933770551523,-0.8889807475167683,222
68,70,-1.1412079249450302,-1.5001211158595122,-0.3745297312088675,-0.8617322646022985,-1.6212120434072792,-6.400169012770331,-1.4502019730065596,-0.2150739426405004,-0.5097682188755029,-1.5361787119888628,-6.683842473334787,-1.5747523730490989,0.6209355903230037,-1.3660800800302604,-0.9546763160642008,-0.9107998562824864,221
68,71,-0.7353222155642015,-1.1570623904458432,-0.7871085310120117,-0.2555391201745295,-0.8117724012383133,-0.4082394173590555,-0.6911254214759917,-0.2150739426405004,-1.1081342612466725,-0.7838451542524504,-0.674471107576365,-0.8749308703778422,0.0426745607718589,-0.6471042449310814,0.0177961931473738,0.2664833601643362,220
68,72,-0.3294365061836444,-0.2795542822825183,-0.8360585581073184,-0.8617322646022985,-1.5407152834125497,-5.068629102677254,-1.6343467785920152,-0.2150739426405004,-0.3716837475590767,-1.4557405328598276,-5.214885028373101,-1.3832539389370777,1.2621036774822498,-1.3660800800302604,-0.15381660259585,-1.0540470486140543,219
68,73,1.5567382609381353,-1.2870635916552324,0.0044833357289035,-0.8617322646022985,-1.6346281700730505,-3.537358206075212,-1.8368227412945128,-0.2150739426405004,0.2727104519175573,-1.7017867278428092,-3.545615204551486,-2.0840780512109456,1.4217908237181067,-0.6471042449310814,-1.984353090523503,-1.826253767540525,218
68,74,-0.6398196957100166,-0.9656717331098154,-0.9143786014597708,-0.8617322646022985,-1.196368032324114,-6.067284035246304,-1.8451550854386776,-0.2150739426405004,-0.3256555904536122,-1.3989606417099043,-5.615509786089925,-2.111148510483281,0.5483505238521441,-2.0850559151294394,-1.812740294780279,-0.6707896598594205,217
68,75,0.4823349125777413,-1.1155342289483978,-0.0976124350698416,-0.8617322646022985,-1.6212120434072792,-4.935475111668249,-1.5285260079614682,-0.2150739426405004,-0.0955148049262242,-1.6970550702469869,-5.148114235418779,-2.309665211814129,0.5846430570875739,-1.3660800800302604,-0.5542464593300254,-0.4876988776078059,216
68,76,-0.2816852462565519,-2.4805468416469627,0.4925850344790576,-0.8617322646022985,-1.8313980278378488,-3.537358206075212,-2.012635202735652,-0.2150739426405004,-0.1415429620317214,-1.5787636303513184,-3.879469169313988,-1.5366532081472168,1.2161331353840186,-1.3660800800302604,-1.6411274990370552,-1.0426631657797507,215
68,77,-0.4965659159287394,-1.7763736684294489,-0.0220895361227998,-0.8617322646022985,-1.759845352287018,-2.8715882510271595,-1.57518713516858,-0.2150739426405004,0.3187386090230218,-1.5882269455429632,-2.8779072750204118,-2.1933624979031694,0.5967405681660648,-0.6471042449310814,-1.2979019075506075,-0.9544380738139556,214
68,78,-0.6636953256735629,0.2007279332966102,-0.4934083684402993,-0.2555391201745295,-0.9504057101181028,-0.8077013903860701,-1.0794126585926564,-0.2150739426405004,-0.2335992762426504,-1.0772079251936564,-0.7412419005306871,-0.9441109329628696,-0.0492665234245603,0.0718715901680975,0.0750004583951015,-0.5664374005450089,213
68,79,-2.573745722758889,-1.785401529624537,-0.3941097420469966,-0.8617322646022985,-0.8251885279040846,-0.7411243948830815,-0.7719491596740437,-0.2150739426405004,-0.6938808472973937,-0.958916485297988,-0.6077003146250793,-0.7175211627569834,-0.3879968336219198,-1.3660800800302604,0.3610217846338214,-0.1357471666474819,212
68,80,0.3629567627597387,-0.7869200814469105,-0.3423625705462793,-0.8617322646022985,-1.2634486656530213,-5.068629102677254,-1.248559244718494,-0.2150739426405004,0.7329920229723006,-1.5219837392013955,-4.94780185655885,-1.4714835839730005,0.2168787203018964,-0.6471042449310814,-0.7830635203209769,-1.2124727513913498,211
68,81,0.2197029829784614,-0.5124731011159916,-1.2206659138560063,-0.2555391201745295,-0.7759960634628722,-0.6745473993770653,-0.8269426310253206,-0.2150739426405004,-1.2001905754576014,-0.7317969206983498,-0.5409295216707573,-1.1065336885971506,0.2628492624001275,-1.3660800800302604,-0.3254293983390738,0.1877448372271333,210
68,82,-0.7114465856006553,-1.4170647928646214,-1.465416049332444,-0.8617322646022985,-0.8296605701260084,-1.007432376901091,-1.1594031623762768,-0.2150739426405004,-1.154162418352137,-1.280669201814236,-0.7412419005306871,-1.094502373364992,0.3039808000669366,-0.6471042449310814,0.0177961931473738,-0.9591813583282688,209
68,83,-0.5920684357829242,0.1519774828430944,-2.0444249412595417,-0.2555391201745295,-0.4629531079279537,-0.4748164128650717,-1.2927206686824624,-0.2150739426405004,-1.246218732563066,-0.585115535227693,-0.5409295216707573,-0.4578452756626375,0.5362530127736531,-1.3660800800302604,-0.3826336635868015,0.3139162053072291,208
68,84,-0.568192805819378,-0.1730255201803577,-1.9045677209872915,-0.2555391201745295,-0.8028283167944658,-0.6079704038740766,-0.8427740848992189,-0.2150739426405004,-0.6478526901919293,-0.7933084694440952,-0.674471107576365,-0.518001851823523,0.4878629684597753,-0.6471042449310814,0.3610217846338214,-0.4801096223849593,207
68,85,-0.2816852462565519,-0.7056693306910372,1.0058610328782258,-0.8617322646022985,-1.8403421122816968,-4.402859147632229,-1.7593319407540355,-0.2150739426405004,-0.0034584907152951,-1.3043274897933483,-4.680718684747634,-1.9858223101481784,1.385498290482677,-1.3660800800302604,-0.6114507245777531,-1.6071140229802876,206
68,86,0.1003248331604589,-1.823318546643947,0.3345463755714316,-0.8617322646022985,-1.473634650083642,-4.13655116561422,-1.6560108733667835,-0.2150739426405004,0.3647667661284863,-1.777493249376022,-3.679156790457094,-2.229456443599646,0.8943393406965723,-2.0850559151294394,-0.7258592550732492,-0.6337920406479417,205
68,87,-0.5920684357829242,-0.8573373987686783,-1.2682173687485598,-0.8617322646022985,-0.9593497945619504,-0.7411243948830815,-0.6536298728273249,-0.2150739426405004,-1.7065003036178092,-0.7885768118482728,-0.6077003146250793,-0.7606333756722876,-0.1533051186994707,-1.3660800800302604,-0.15381660259585,0.3034809793758149,204
68,88,-0.950202885236389,-1.3015081695673731,-1.679397596348983,-0.2555391201745295,-0.9056852878988142,-0.6079704038740766,-0.9594269029170744,-0.2150739426405004,-1.246218732563066,-0.8311617302106746,-0.4741587287194715,-0.1340023739967779,-0.5839765130932065,-2.0850559151294394,-0.0966123373481222,-0.6527651787050922,203
68,89,-0.2578096162930057,0.2837842562915011,0.3233577979496617,-0.8617322646022985,-1.683820634514263,-4.269705156623225,-1.3368820926464309,-0.2150739426405004,-0.6018245330864647,-1.630811863905419,-4.213323134079525,-2.175315525054885,1.8814962447002035,-2.0850559151294394,-1.0118805813119285,-1.0682769021569258,202
68,90,0.9120962519218446,-0.9440048662415632,0.039447640796966,-0.8617322646022985,-1.5272991567467782,-4.536013138641234,-1.6276809032767134,-0.2150739426405004,0.2266822948120928,-1.3185224625808694,-4.413635512936419,-1.868516986634607,0.9596659005203202,-1.3660800800302604,-0.6114507245777531,-1.2181646928085186,201
68,91,0.5539618024683799,-2.2801283231158056,-0.587112706022717,-0.8617322646022985,-0.4450649390402587,-0.4748164128650717,-0.1611883339089764,-0.2150739426405004,-1.3382750467740276,-0.9068682517439411,-0.6077003146250793,-0.6162575928861991,0.083806098438668,-0.6471042449310814,-0.3254293983390738,0.3983466696616007,200
68,92,-0.7353222155642015,-0.3427493106481747,1.4254326936949762,-0.8617322646022985,-1.473634650083642,-6.799630985797345,-1.6943396564297304,-0.2150739426405004,-0.2796274333481477,-1.654470151884531,-6.884154852194716,-1.576757592254413,0.0426745607718589,-1.3660800800302604,-1.5267189685415998,-1.2902626174257306,199
68,93,-0.114555836511457,-1.0956729343192044,-0.2248825055175688,-0.8617322646022985,-1.929782956720274,-3.8702431835962097,-2.3076001854380928,-0.2150739426405004,-0.6478526901919293,-1.3137908049849931,-4.0797815481739175,-2.1692998674388515,1.131450557834711,-0.6471042449310814,-0.7258592550732492,-0.5465156055850027,198
68,94,-0.401063396074283,-0.3896941888626729,-1.6738033075380978,-0.2555391201745295,-0.6954993034681934,-0.4082394173590555,-1.0877450027368214,-0.2150739426405004,-1.154162418352137,-0.6702853719526044,-0.6077003146250793,-0.6493437097746587,-1.1259450094089645,-0.6471042449310814,0.4182260498815491,-0.3653221371391335,197
68,95,-0.4965659159287394,-0.1387196476390237,0.2646177654353065,-0.8617322646022985,-1.6569883811826696,-4.3362821521292405,-1.780996035528804,-0.2150739426405004,0.6869638658668034,-1.6260802063095965,-4.280093927030811,-1.64994809325016,0.6838426479310621,-1.3660800800302604,-0.8974720508164323,-0.9952303206368578,196
68,96,-1.4993423743984948,-0.6262241521741815,-0.7423542205249006,-0.2555391201745295,-1.004070216781239,-0.7411243948830815,-0.8669378829171307,-0.2150739426405004,-1.2922468896685633,-0.7365285782941722,-0.8747834864362948,-0.6302941273237633,0.2701077690471963,-2.0850559151294394,0.0177961931473738,-0.1414391080646169,195
68,97,-0.8547003653822041,-0.4041387667748546,1.1471168253531971,-0.8617322646022985,-1.7777335211747132,-3.3376272195601904,-1.5643550877812715,-0.2150739426405004,-0.0494866478207597,-1.791688222163543,-3.8126983763627016,-2.783899553882111,1.308074219580438,-0.6471042449310814,-1.5839232337893276,-2.2891983361352515,194
68,98,-0.5920684357829242,-0.5215009623110796,0.6114636717104893,-0.8617322646022985,-1.8850625345009853,-4.735744125156256,-1.6768417337271204,-0.2150739426405004,0.1806541377065955,-1.6355435215012415,-5.148114235418779,-1.6308985107991734,1.2088746287369498,-2.0850559151294394,-0.5542464593300254,-0.7960123710366604,193
68,99,-1.523218004362041,-2.796521983475327,-1.1199687152599822,-0.8617322646022985,-0.910157330120738,-0.8742783858920864,-1.0852452994935264,-0.2150739426405004,-1.5223876751959184,-1.0015014036604435,-0.674471107576365,-0.206190265389731,-0.0541055278559825,-1.3660800800302604,0.0750004583951015,0.2920970965415111,192
68,100,-0.5920684357829242,-1.792623818580607,-0.6346641609152706,-0.8617322646022985,-1.343945425647751,-3.936820179102226,-1.815158646519744,-0.2150739426405004,-1.0160779470357106,-1.4510088752640051,-3.612385997502772,-1.7211333750405016,1.5209904145616375,-1.3660800800302604,-0.5542464593300254,-1.2342918601571016,191
68,101,0.458459282614195,-0.7255306253202717,-2.4416194468327523,-0.8617322646022985,-1.039846554556629,-0.8077013903860701,-0.4353224562510807,-0.2150739426405004,-1.5223876751959184,-0.641895426377616,-0.8747834864362948,-0.8779386991859504,0.342692835518056,-1.3660800800302604,0.0177961931473738,0.8574966106449039,190
68,102,-0.6398196957100166,0.1736443497113054,-0.5703298395900305,-0.8617322646022985,-0.6910272612462697,-0.9408553813950752,-1.0860785339079582,-0.2150739426405004,-1.1081342612466725,-1.0015014036604435,-0.8747834864362948,-0.6844350458685238,0.1781666848507769,-0.6471042449310814,-0.0966123373481222,-0.0124217692759199,189
68,103,-1.4754667444349483,-0.2289982595899849,-0.6584398883615633,-0.8617322646022985,-0.6954993034681934,-0.6745473993770653,-0.7477853616561319,-0.2150739426405004,-0.7859371615083555,-1.0109647188520885,-0.7412419005306871,-0.7927168829580445,-0.2404071984645109,-0.6471042449310814,0.4182260498815491,0.1830015527128204,188
68,104,-1.1889591848721226,-0.1134416362927364,-1.6122661306183002,-0.8617322646022985,-0.8967412034549667,0.1243765466769639,-0.5086470847193993,-0.2150739426405004,-0.83196531861382,-0.812235099827385,-0.6077003146250793,-0.3836521650642791,0.0959036095171159,-1.3660800800302604,-0.3826336635868015,-0.7334010154480405,187
68,105,0.6255886923590186,-1.431509370776762,1.404454110654126,-0.8617322646022985,-1.6301561278511267,-3.0713192375421805,-1.805159833546716,-0.2150739426405004,0.5949075516558743,-1.6166168911179517,-3.3453028256915567,-1.582773249870538,1.5476049389342663,-1.3660800800302604,-0.6686549898254808,-0.8738022370710412,186
68,106,-0.9979541451634814,-0.3824718999066026,-1.8710019881219504,-0.2555391201745295,-0.7402197256874821,-0.4082394173590555,-1.2977200751689006,-0.2150739426405004,-1.476359518090454,-0.7980401270399177,-0.7412419005306871,-0.3716208498321202,0.7056181678723543,-2.0850559151294394,-0.0394080721003539,0.4372416026787911,185
68,107,-3.051258322030356,-0.3391381661701395,-0.4948069406430205,-0.2555391201745295,-0.7491638101313296,-0.8077013903860701,-0.6619622169714899,-0.2150739426405004,-0.8779934757192845,-0.9021365941481188,-0.674471107576365,-0.922053521703866,-0.3541238026021795,-0.6471042449310814,-0.0394080721003539,1.3232871499481975,184
68,108,-1.3322129646533998,-1.9352640254631197,-1.0696201159619545,-0.2555391201745295,-0.7089154301339647,-0.4082394173590555,-0.8677711173315624,-0.2150739426405004,-1.3843032038794922,-0.5567255896527584,-0.674471107576365,-0.3174799312873598,-0.5501034820735092,-0.6471042449310814,0.589838845624773,-0.4516499152992168,183
68,109,-1.3322129646533998,-1.122756517904468,-0.9843072115958958,-0.8617322646022985,-0.9414616256742044,-0.8742783858920864,-1.0802458930070882,-0.2150739426405004,-1.3382750467740276,-0.812235099827385,-0.2738463498595417,-0.6653854634176284,-1.0799744673107332,-1.3660800800302604,0.303817519386053,0.0350110758669729,182
68,110,0.2674542429055539,-1.214840702094447,-0.6150841500771416,-0.8617322646022985,-1.021958385668934,-0.6745473993770653,-1.096077346880835,-0.2150739426405004,-1.154162418352137,-0.8974049365522425,-0.5409295216707573,-0.99825185150763,0.9935389315400605,-1.3660800800302604,-0.4398379288345292,-0.7125305635851784,181
68,111,0.004822313306274,-0.563029123808525,-0.0836267130425975,-0.8617322646022985,-1.138231483439054,-5.667822062219289,-1.8109924744475856,-0.2150739426405004,0.134625980601131,-1.583495287947141,-5.8825929579011405,-1.5867836882812576,1.1532260777759602,-1.3660800800302604,-0.6114507245777531,-0.6366380113565092,180
68,112,-1.7619743039977749,-0.6063628575449881,-0.9843072115958958,-0.2555391201745295,-0.8341326123479321,-0.6079704038740766,-0.8044453018361205,-0.2150739426405004,-1.3843032038794922,-0.8879416213605976,-0.4073879357651495,-0.7004767995114022,0.8774028251867022,-1.3660800800302604,0.0750004583951015,0.2218964857300108,179
68,113,-0.0190533166572721,-0.9963664611731552,-0.4808212186157763,-0.2555391201745295,-0.534505783478785,-0.2750854263500506,-0.9935895139080144,-0.2150739426405004,-0.83196531861382,-0.5094090136944802,-0.4741587287194715,-0.7977299309714668,-0.6541420773483766,-1.3660800800302604,0.0177961931473738,0.4998529582674111,178
68,114,-0.401063396074283,-2.0580429377164378,-0.883610012999872,-0.8617322646022985,-0.8028283167944658,-0.5413934083680604,-1.1710684441781685,-0.2150739426405004,-1.1081342612466725,-0.8453567029981958,-0.4073879357651495,-0.9591500770030452,-0.0637835367187409,-1.3660800800302604,0.1894089888905976,0.4334469750673678,177
68,115,0.1003248331604589,0.1844777831454519,-1.4570246161160847,-0.2555391201745295,-0.9146293723426618,-0.5413934083680604,-1.0485829852592914,-0.2150739426405004,-0.6938808472973937,-0.414775861777924,-0.4073879357651495,-0.8157769038197507,-0.8428632501725946,-1.3660800800302604,-0.2110208678435777,0.5083908703931473,176
68,116,-1.523218004362041,0.0418375762628987,-1.3870960059799595,-0.2555391201745295,-0.4942574034814201,-0.2750854263500506,-1.356046484177904,-0.2150739426405004,-1.0621061041411752,-0.6087738232068589,-0.5409295216707573,-0.1430258604209198,0.3886633776162442,-1.3660800800302604,0.3610217846338214,0.6933789664504735,175
68,117,0.7210912122134749,-0.4926118064867572,-1.585693258766565,-0.8617322646022985,-0.8654369079014494,-0.4748164128650717,-1.3427147335473009,-0.2150739426405004,-2.3508945030944437,-0.9115999093397636,-0.674471107576365,-0.7255420395784226,0.7419107011077841,-1.3660800800302604,-0.7830635203209769,-0.2211262879047094,174
68,118,-1.212834814835669,-0.5052508121599213,-0.8234714082827955,-0.8617322646022985,-0.8654369079014494,-1.007432376901091,-1.0360844690431197,-0.2150739426405004,-0.9700497899302464,-0.8737466485731303,-0.7412419005306871,-0.6102419352701652,-0.3879968336219198,-1.3660800800302604,-1.1262891118074243,-0.7685013208537738,173
68,119,-0.1623070964385494,-1.2635911525480037,-1.6080704140101365,-0.2555391201745295,-0.6597229656927524,-0.5413934083680604,-0.9444286834576076,-0.2150739426405004,-1.7525284607233065,-0.7933084694440952,-0.4073879357651495,-0.5891871336138645,-0.4944549311125197,-0.6471042449310814,0.303817519386053,-0.0541626730016778,172
68,120,-0.401063396074283,0.0129484204386174,-1.441640321886151,-0.8617322646022985,-0.5210896568130137,-0.5413934083680604,-0.561974087241813,-0.2150739426405004,-1.6144439894068805,-0.8169667574232073,-0.4741587287194715,-0.9792022690566432,0.4176974042046052,-0.6471042449310814,0.0750004583951015,-0.462085141230631,171
68,121,-0.568192805819378,0.8507339393435146,-1.736739056660585,-0.8617322646022985,-0.6731390923585746,-0.2750854263500506,-0.5411432268814762,-0.2150739426405004,-1.476359518090454,-0.9352581973188758,-0.8080126934819728,-0.8849569664046868,-0.2766997316999407,-1.3660800800302604,-0.0394080721003539,1.0500739619250767,170
68,122,-1.212834814835669,-1.1877571185091833,-1.1731144589634208,-0.8617322646022985,-0.8833250767891445,-0.8742783858920864,-1.0135871398539196,-0.2150739426405004,-1.1081342612466725,-0.9920380884687988,-0.4073879357651495,-0.7726646909044464,0.2943027912041353,-1.3660800800302604,-0.15381660259585,-0.5180558984992601,169
68,123,-0.9024516253092963,-1.0360890504315832,-2.0877806795439318,-0.8617322646022985,-0.8833250767891445,-0.7411243948830815,-1.15523699030427,-0.2150739426405004,-0.2796274333481477,-0.8169667574232073,-0.4073879357651495,-0.8107638558063284,-0.133949100973911,-0.6471042449310814,0.0750004583951015,-0.0579573006131011,168
68,124,-0.7830734754912939,-1.9984590538288167,-1.2038830474233198,-0.8617322646022985,-0.6954993034681934,-0.3416624218560669,-0.3694969375123438,-0.2150739426405004,-0.8779934757192845,-0.6844803447400717,-0.8080126934819728,-0.6182628120916045,-0.6323665574071273,-2.0850559151294394,2.0199454768182505,-0.5370290365564105,167
68,125,-0.3771877661107368,-0.9331714328074578,-1.1759116033688632,-0.8617322646022985,-0.6328907123612098,-0.8742783858920864,-0.6144678553499464,-0.2150739426405004,-1.3843032038794922,-0.6371637687817935,-0.2738463498595417,-0.8819491375966699,0.4031803909104247,-0.6471042449310814,-0.7258592550732492,-1.5748596882831218,166
68,126,-0.2578096162930057,-1.5651217164641864,-0.8864071574053144,-0.8617322646022985,-0.8207164856821608,-0.4748164128650717,-0.7794482694037771,-0.2150739426405004,-0.6478526901919293,-0.963648142893864,-0.4741587287194715,-0.5019600981806445,0.1152596272427186,-0.6471042449310814,0.589838845624773,0.6886356819361606,165
68,127,-0.6398196957100166,-1.5615105719861513,-1.1507373037198811,-0.8617322646022985,-0.6820831768024221,-0.7411243948830815,-1.0219194839980843,-0.2150739426405004,-2.212810031778017,-1.3185224625808694,-0.7412419005306871,-0.5230148998369453,-0.4726794111712274,0.0718715901680975,-0.3254293983390738,0.2124099167014187,164
68,128,-0.6159440657464704,0.1736443497113054,-0.3577468647762128,-0.2555391201745295,-0.5613380368103785,-0.2750854263500506,-0.8052785362505521,-0.2150739426405004,-1.246218732563066,-0.6182371383985038,-0.4741587287194715,-0.4067121859258941,0.5749650482247726,-0.6471042449310814,0.2466132541383253,0.318659489821542,163
68,129,-0.401063396074283,-0.1946923870486098,-0.289216826842809,-0.2555391201745295,-0.3958724745990463,-0.5413934083680604,-0.7836144414757837,-0.2150739426405004,-1.154162418352137,-0.7034069751233614,-0.207075556908256,-0.7546177180561626,0.2434932446745248,-1.3660800800302604,0.0177961931473738,0.1355687075699275,162
68,130,-0.114555836511457,-1.162479107162896,-0.8024928252419771,-0.8617322646022985,-1.1784798634364189,-0.4082394173590555,-1.2952203719257571,-0.2150739426405004,-1.6144439894068805,-0.4952140409070129,-0.4073879357651495,-0.508978365399381,0.6814231457153724,-0.6471042449310814,-0.2682251330913054,-0.5929997938250396,161
68,131,-1.0218297751270276,-0.2253871151119497,-1.7577176397014351,-0.8617322646022985,-0.3064316301604691,-0.7411243948830815,-0.4294898153500591,-0.2150739426405004,-1.8445847749342357,-0.5188723288861251,-0.8080126934819728,-0.1751093677066768,0.3717268621063741,-1.3660800800302604,-0.8974720508164323,0.4865717616273957,160
68,132,-2.0007306036335084,-2.884995023187229,-0.7171799208758867,-0.8617322646022985,-0.8833250767891445,-0.6745473993770653,-0.4994815061608027,-0.2150739426405004,-0.83196531861382,-0.8832099637647752,-0.4073879357651495,-0.4959444405645195,-0.7025321216622974,0.0718715901680975,0.2466132541383253,-0.6812248857908346,159
68,133,-2.1439843834147854,-1.3773422036061935,-1.4192631666425797,-0.8617322646022985,-0.6686670501366508,-0.6079704038740766,-0.9744251223765412,-0.2150739426405004,-1.154162418352137,-0.6040421656109827,-0.674471107576365,-0.7145133339489664,0.3039808000669366,0.0718715901680975,0.8186559066157245,0.0018080842669513,158
68,134,-1.0218297751270276,-0.9187268548953172,-1.377306000560911,-0.2555391201745295,-0.4227047279305889,-0.7411243948830815,-0.5136464912058377,-0.2150739426405004,-1.0160779470357106,-0.5567255896527584,-0.6077003146250793,-0.866909993556403,-0.257343713974381,-0.6471042449310814,-1.0118805813119285,-0.5455669486821468,157
68,135,-0.8785759953457503,-0.6749746026277382,-0.9633286285550456,-0.8617322646022985,-0.6597229656927524,-0.2085084308470619,-0.7211218603947736,-0.2150739426405004,-0.3256555904536122,-0.7317969206983498,-0.6077003146250793,-0.7746699101097606,-0.9952918897614256,-0.6471042449310814,0.0750004583951015,-0.1812826979846631,156
68,136,-1.8574768238519597,-0.0664967580782383,-0.6500484551452042,-0.8617322646022985,-0.9906540901154168,-0.9408553813950752,-0.5053141470618243,-0.2150739426405004,-0.7859371615083555,-0.7270652631025274,-0.4741587287194715,-0.9621579058111532,-0.7460831615447959,-0.6471042449310814,0.0177961931473738,-0.2277668862247002,155
68,137,-0.7114465856006553,-1.1263676623825445,-0.933958612297868,-0.8617322646022985,-0.7715240212409484,-0.4082394173590555,-0.592803760575178,-0.2150739426405004,-0.7859371615083555,-0.8974049365522425,-0.5409295216707573,-0.4909313925510972,-0.3468652959551108,-0.6471042449310814,0.6470431108725007,0.3091729207929499,154
68,138,0.4345836526506488,-0.8988655602660827,-1.2192673416532849,-0.2555391201745295,-0.5166176145910899,-0.2750854263500506,-0.8161105836380121,-0.2150739426405004,-1.0160779470357106,-0.471555752927847,-0.2738463498595417,0.2520023230353724,-0.4170308602102379,-0.6471042449310814,-0.2110208678435777,-0.1670528444417919,153
68,139,-0.7114465856006553,-1.2112295576164118,-1.959112036893483,-0.8617322646022985,-0.6641950079146762,-0.6079704038740766,-0.6994577656201567,-0.2150739426405004,-1.2001905754576014,-0.4242391769695688,-0.207075556908256,-0.7395785740159868,-0.6347860596228169,-0.6471042449310814,-0.4398379288345292,-0.1300552252303132,152
68,140,0.1242004631242765,-0.0701079025562734,-1.1465415871117175,-0.8617322646022985,-0.3958724745990463,-0.2750854263500506,-0.306171122016902,-0.2150739426405004,-0.6938808472973937,-0.7743818390607516,-0.6077003146250793,-1.045374502833654,-0.3299287804452406,-1.3660800800302604,0.5326345803770453,-0.7210684757108808,151
68,141,-1.1650835549085763,-1.001783177890208,0.059027651635095,-0.8617322646022985,-0.9280454990084333,-0.4748164128650717,-0.7994458953496821,-0.2150739426405004,-1.8906129320397,-0.4431658073529124,-0.4073879357651495,-0.4287695971848975,-0.7993122102900959,-1.3660800800302604,0.1894089888905976,-1.1100178058826835,150
68,142,-0.9979541451634814,0.6828157211147563,-0.8178771194719107,-0.8617322646022985,-0.9056852878988142,-0.4748164128650717,-1.3860429230968376,-0.2150739426405004,-0.9700497899302464,-0.698675317527539,-0.674471107576365,-0.3004355680417787,0.1273571383211666,-1.3660800800302604,-0.2110208678435777,0.1374660213756391,149
68,143,-0.6159440657464704,-1.0126166113243136,-0.5353655345219679,-0.2555391201745295,-0.3019595879385453,-0.7411243948830815,-0.6302993092238448,-0.2150739426405004,-1.3843032038794922,-0.6135054808026814,-0.6077003146250793,0.3873546193972279,0.5241555016952052,-0.6471042449310814,0.6470431108725007,-0.1613609030246232,148
68,144,-0.4488146560013755,-2.25485031176956,-1.0472429607184148,-0.8617322646022985,-0.6597229656927524,-0.5413934083680604,-0.0137058425577559,-0.2150739426405004,-0.8779934757192845,-0.9352581973188758,-0.674471107576365,-0.6152549832835876,-0.3879968336219198,-0.6471042449310814,0.1322047236428699,0.6412028367932677,147
68,145,-0.2816852462565519,-1.261785580308986,-0.7213756374840504,-0.8617322646022985,-0.7089154301339647,-1.07400937240408,-0.6086352144490764,-0.2150739426405004,-0.2796274333481477,-0.4620924377362021,-0.4073879357651495,-0.4678713716894822,0.3039808000669366,-0.6471042449310814,0.1894089888905976,-0.2590725640190102,146
68,146,-0.8069491054551117,-0.4438613560332414,-0.6080912890635355,-0.2555391201745295,-0.1722703635026541,-0.4082394173590555,-0.6444642942687282,-0.2150739426405004,-1.3843032038794922,-0.4999456985028354,-0.2738463498595417,-0.0116840024696929,-0.0202324968362423,-0.6471042449310814,0.2466132541383253,-0.1964612084303902,145
68,147,-1.523218004362041,-0.6731690303886796,-0.9675243451632092,-0.8617322646022985,-0.1812144479465017,-0.4748164128650717,-1.3635455939076375,-0.2150739426405004,-0.2796274333481477,-0.9683798004896866,-0.674471107576365,-0.6683932922256453,0.6088380792445128,-0.6471042449310814,-0.2110208678435777,0.0046540549755188,144
68,148,-2.1201087534512397,-1.3990090704744456,-1.1073815654354595,-0.8617322646022985,-0.6418347968050573,-0.6745473993770653,-0.3494993115664387,-0.2150739426405004,-0.1415429620317214,-0.6702853719526044,-0.8080126934819728,-0.8227951710384872,0.5846430570875739,0.0718715901680975,-0.3254293983390738,-0.7741932622709425,143
68,149,-1.260586074762761,-0.5612235515695074,-1.5507289536985025,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,-0.2420120721070284,-0.2150739426405004,-0.6478526901919293,-0.7933084694440952,-0.4741587287194715,-0.7064924571275272,-1.157398538212972,-2.0850559151294394,-0.2110208678435777,-1.081558098796941,142
68,150,-1.809725563924867,-1.5109545492936178,-1.1409472983008009,-0.2555391201745295,-0.3735122634893765,-0.6079704038740766,-0.4611527230978559,-0.2150739426405004,-1.0621061041411752,-0.5188723288861251,-0.4073879357651495,-0.4849157349350633,-0.1049150743855499,-1.3660800800302604,-0.8974720508164323,0.872675121090631,141
