ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,37.0,0.4501845018450296,0.5611049107142918,0.4957118353344754,0.4634760705289551,0.3191489361706772,0.117035205120743,0.409448818897637,0.5288461538461462,0.5106382978719921,0.1553542254566977,0.2953629032258078,0.4444444444444499,0.3626373626373649,0.6615896358543445,149
158.0,38.0,0.4797047970479866,0.5398995535714235,0.4146655231560885,0.4030226700251802,0.4893617021280079,0.1065609543206349,0.3858267716535408,0.5416666666666572,0.3829787234044488,0.148002376355258,0.5055443548387117,0.5555555555555571,0.4175824175824232,0.6468837535013989,148
158.0,39.0,0.4685534591195051,0.6756835369400775,0.477903391572454,0.5085227272727337,0.1445783132530778,0.1581122406810635,0.436090225563909,0.5724381625441737,0.1428571428573377,0.1640280301064081,0.5746268656716325,0.55555555555555,0.5517241379310356,0.6179549114331735,147
158.0,40.0,0.3386581469648604,0.3678006964907538,0.3966844286560089,0.5460122699386432,0.4285714285715585,0.1349128646955151,0.4893617021276597,0.4639999999999986,0.4651162790696617,0.1862624211213486,0.3476718403547707,0.2222222222222214,0.490000000000002,0.5160565189466908,146
158.0,41.0,0.3911439114391442,0.5853794642857153,0.53730703259005,0.5591939546599463,0.4893617021280079,0.150785568810015,0.5748031496063035,0.5833333333333286,0.4680851063831142,0.1472597653349154,0.4173387096774235,0.4444444444444499,0.3956043956044013,0.6822478991596626,145
158.0,42.0,0.53136531365314,0.5125558035714306,0.4867066895368808,0.4584382871536547,0.4255319148942362,0.1213994762874577,0.4330708661417262,0.6410256410256352,0.4680851063831142,0.1674587850883639,0.3251008064516156,0.4444444444444499,0.4175824175824232,0.3251050420168013,144
158.0,43.0,0.3367346938775597,0.4503411675511728,0.3996071584460949,0.334293948126799,0.2068965517241849,0.1611306499934883,0.4525547445255462,0.4900398406374506,0.1992619926198813,0.1893528624744718,0.2606924643584491,0.4444444444444499,0.6024096385542173,0.4128858504246935,143
158.0,44.0,0.3284132841328357,0.5884486607142847,0.4412521440823305,0.4130982367758093,0.5744680851066732,0.1510765202211246,0.5354330708661408,0.4871794871794748,0.5319148936177953,0.1800089113322371,0.4758064516129039,0.5555555555555571,0.5824175824175839,0.6612394957983163,142
158.0,45.0,0.4117647058823479,0.5001477104874397,0.6122495970527311,0.5429447852760703,0.1635514018694266,0.1225753871230637,0.4927536231884026,0.4296875,0.1603375527425896,0.1718134034165643,0.661618551822059,0.7777777777777786,0.3999999999999986,0.5346382230041797,141
158.0,46.0,0.4504792332268437,0.523975354942408,0.4999013222814312,0.353783231083824,0.5952380952385283,0.117746883362706,0.3829787234042499,0.514666666666642,0.6279069767442707,0.1304852397185811,0.4199556541019902,0.4444444444444428,0.4600000000000008,0.564547206165706,140
158.0,47.0,0.4149659863945487,0.2678797068486176,0.527280663465735,0.5043227665706027,0.2030651340996883,0.1656897225478744,0.4233576642335777,0.3505976095617527,0.1881918819188968,0.1784381381592865,0.4171079429735229,0.3333333333333357,0.3975903614457845,0.4603273254609483,139
158.0,48.0,0.5884353741496398,0.4766237048268849,0.6145787865560877,0.4726224783861639,0.1877394636015878,0.1335156962355128,0.3868613138686143,0.4820717131474197,0.1881918819188968,0.2087881135131368,0.3951120162932753,0.3333333333333357,0.3493975903614466,0.6527864097783294,138
158.0,49.0,0.6666666666666572,0.5680628272251269,0.4596094552929095,0.6363636363636402,0.2048192771080721,0.197123729233823,0.4135338345864667,0.5017667844522862,0.1785714285715585,0.1892032182714871,0.4986830553116732,0.7777777777777786,0.3908045977011483,0.5460950080515303,137
158.0,50.0,0.660516605166066,0.3515625,0.5283018867924518,0.4584382871536547,0.5744680851066732,0.1093977305789977,0.4724409448818889,0.6955128205128034,0.5319148936177953,0.1656022575374933,0.422379032258064,0.6666666666666714,0.5384615384615401,0.323704481792717,136
158.0,51.0,0.6037735849056673,0.4022687609075035,0.431243576567315,0.4687499999999858,0.1445783132530778,0.1720803372179489,0.5187969924812066,0.5901060070671349,0.1785714285715585,0.1563284021109154,0.4569798068481034,0.55555555555555,0.4482758620689644,0.8085748792270557,135
158.0,52.0,0.5155038759689887,0.3891298063023924,0.4131214761660722,0.6625386996904012,0.2085889570550989,0.1716130493883128,0.46875,0.3888888888888715,0.2329545454547315,0.1681044811885925,0.5004310344827587,0.25,0.617647058823529,0.2783305023052662,134
158.0,53.0,0.2236421725239665,0.3292258237342622,0.632326820603911,0.4621676891615607,0.5714285714284415,0.129887083088569,0.4113475177304977,0.5039999999999907,0.3488372093024736,0.2158555160658579,0.3325942350332624,0.3333333333333286,0.5200000000000031,0.5488118175979437,133
158.0,54.0,0.4907749077490848,0.5591517857142847,0.5319468267581478,0.6397984886649795,0.4680851063831142,0.1286005237125351,0.2519685039370074,0.4198717948717956,0.5531914893617795,0.1571364919055398,0.554939516129032,0.5555555555555571,0.6153846153846203,0.4898459383753462,132
158.0,55.0,0.641509433962284,0.4976730657358885,0.410277492291879,0.6761363636363598,0.1686746987952574,0.0824035044218476,0.5413533834586488,0.6360424028268454,0.1666666666669698,0.1770049312224273,0.367866549604912,0.6666666666666643,0.7126436781609193,0.5849436392914669,131
158.0,56.0,0.4952076677316199,0.5046879185641586,0.5581211762384086,0.6073619631901721,0.2857142857146755,0.1381110893544743,0.4680851063829792,0.7306666666666501,0.4651162790696617,0.1875679988394907,0.4687361419068736,0.4444444444444428,0.5600000000000023,0.5958574181117555,130
158.0,57.0,0.6320754716981014,0.3196625945316924,0.5882836587872582,0.4630681818181728,0.1204819277108981,0.1562939085874859,0.5488721804511272,0.3462897526501649,0.2142857142857792,0.1836664071286549,0.5869183494293182,0.55555555555555,0.4137931034482776,0.529186795491146,129
158.0,58.0,0.542635658914719,0.2755131540907811,0.4500256278831429,0.3900928792569615,0.1840490797544589,0.1973266878115112,0.3984375,0.2037037037036952,0.1704545454547315,0.1740953750299496,0.6284482758620697,0.5,0.632352941176471,0.4161611259403095,128
158.0,59.0,0.4154411764705799,0.494830132939434,0.6640571033847564,0.4815950920245413,0.1308411214954503,0.1234718826405867,0.5144927536231876,0.4218749999999858,0.168776371308013,0.1603975032851536,0.5168007572172328,0.7777777777777786,0.4874999999999971,0.3703540796129303,127
158.0,60.0,0.5034013605441885,0.5587566338134877,0.2852466171977319,0.4121037463976833,0.1839080459769775,0.1613260388172506,0.364963503649637,0.6454183266932318,0.2066420664206134,0.2131540032392109,0.4484725050916438,0.3333333333333357,0.3734939759036155,0.5788274290449547,126
158.0,61.0,0.4501845018450296,0.4631696428571388,0.4446826758147502,0.4534005037783402,0.4042553191493425,0.1742071574047159,0.5196850393700814,0.6089743589743506,0.4893617021280079,0.2233031338185043,0.4400201612903274,0.4444444444444499,0.4835164835164853,0.4051120448179226,125
158.0,62.0,0.2683823529411882,0.4280649926144733,0.4934377158646086,0.5736196319018347,0.2009345794394903,0.1359413202933979,0.4927536231884026,0.67578125,0.168776371308013,0.1999014454664944,0.4973970657832467,0.5555555555555571,0.4624999999999986,0.4983505608093246,124
158.0,63.0,0.5155038759689887,0.4489736918184448,0.5848282931829871,0.6006191950464412,0.1840490797544589,0.2100135931128193,0.53125,0.5370370370370381,0.1704545454547315,0.222262161514493,0.4599137931034533,0.625,0.5588235294117645,0.3256491142926485,123
158.0,64.0,0.4889705882353041,0.5636632200886211,0.5682707805664293,0.5736196319018347,0.1728971962618288,0.1782396088019453,0.4275362318840585,0.44921875,0.1518987341772799,0.1567838370565084,0.5097018457169966,0.5555555555555571,0.5,0.3424235759841636,122
158.0,65.0,0.373801916932905,0.4379855344227152,0.4460232879415819,0.3946830265848575,0.5,0.1404608054304574,0.4751773049645393,0.5359999999999729,0.5116279069770826,0.1844491187350385,0.3751662971175165,0.5555555555555571,0.5700000000000003,0.4380218368657651,121
158.0,66.0,0.4243542435424672,0.6104910714285765,0.4213121783876481,0.4886649874055422,0.3829787234044488,0.1323828920570307,0.4566929133858224,0.3910256410256352,0.6595744680853386,0.1608495470072739,0.5952620967741922,0.5555555555555571,0.7692307692307736,0.5393907563025202,120
158.0,67.0,0.6937269372693606,0.5968191964285765,0.5246569468267595,0.4584382871536547,0.5319148936177953,0.1048879837067175,0.3700787401574814,0.4839743589743506,0.6170212765964607,0.1745135897816681,0.4838709677419359,0.3333333333333357,0.6263736263736277,0.3730742296918734,119
158.0,68.0,0.5884353741496398,0.3138741470811226,0.5659100829332182,0.4149855907780946,0.214559386973292,0.159762928227181,0.5182481751824852,0.5219123505976171,0.2177121771218253,0.1834377860714013,0.5160896130346231,0.5555555555555571,0.4698795180722896,0.4263517712865123,118
158.0,69.0,0.5503875968992418,0.4301821335646139,0.4802665299846218,0.4117647058823479,0.2024539877299958,0.1959673765292251,0.4062500000000035,0.5462962962962905,0.1761363636364876,0.2594057033309269,0.4370689655172413,0.375,0.264705882352942,0.4615384615384634,117
158.0,70.0,0.4455782312925009,0.3990396765226123,0.4430379746835484,0.6945244956772285,0.222222222222399,0.178650514523909,0.3576642335766458,0.426294820717132,0.2287822878228098,0.2349130342933634,0.5674134419551962,0.3333333333333357,0.5903614457831328,0.5614253159312188,116
158.0,71.0,0.4448529411764923,0.5642540620384011,0.5394888326041887,0.432515337423311,0.1635514018694266,0.1667481662591683,0.536231884057969,0.5234375,0.1603375527425896,0.191852825229958,0.4458116422148634,0.6666666666666714,0.2124999999999985,0.4255553111941914,115
158.0,72.0,0.4251700680272279,0.4025777103866588,0.5294631165429919,0.4466858789625263,0.1954022988506949,0.131431548782082,0.4817518248175219,0.4581673306772984,0.2103321033210932,0.2096331244278602,0.6162932790224005,0.5555555555555571,0.4457831325301225,0.5564532836130098,114
158.0,73.0,0.3419117647059124,0.7013293943870025,0.4139995394888309,0.5306748466257645,0.1588785046731118,0.0848410757946283,0.5144927536231876,0.5820312499999858,0.1518987341772799,0.2113173455978909,0.4462849029815459,0.5555555555555571,0.2249999999999978,0.4719595337585183,113
158.0,74.0,0.6598639455782234,0.442254233004796,0.6789611523352264,0.4870317002881776,0.2107279693486816,0.1547479484173521,0.4233576642335777,0.4541832669322687,0.1808118081179373,0.1940708400816859,0.5026476578411376,0.5555555555555571,0.4698795180722896,0.6677025067329598,112
158.0,75.0,0.4728434504792176,0.5338869541923401,0.5468719163212974,0.4703476482617503,0.4523809523816453,0.1864760785849455,0.3971631205673773,0.5759999999999934,0.3488372093024736,0.2133894248204839,0.465631929046566,0.4444444444444428,0.5,0.5544315992292894,111
158.0,76.0,0.408088235294116,0.4064992614475571,0.5339626985954418,0.687116564417174,0.1635514018694266,0.1427872860635801,0.4637681159420275,0.46875,0.1856540084388598,0.1460249671484916,0.5428300993847657,0.4444444444444499,0.5,0.4644820760941286,110
158.0,77.0,0.3979591836734641,0.5344958301743716,0.5157136621562657,0.3227665706051752,0.2068965517241849,0.1819069949198919,0.4160583941605864,0.6294820717131486,0.202952029520361,0.200901344975712,0.5739307535641558,0.3333333333333357,0.3975903614457845,0.3592293349906761,109
158.0,78.0,0.7131782945736518,0.3258167100318019,0.4023577652485919,0.3808049535603715,0.2331288343557389,0.1628908019936545,0.46875,0.3564814814814667,0.2159090909092356,0.2492211838006142,0.4719827586206975,0.5,0.588235294117645,0.6704683329289018,108
158.0,79.0,0.4999999999999716,0.5395501642658544,0.5484504583151484,0.3544668587896211,0.2030651340996883,0.1529894490035204,0.4744525547445271,0.4900398406374506,0.2177121771218253,0.2202661784381447,0.6040733197555923,0.5555555555555571,0.3253012048192776,0.6302050963331247,107
158.0,80.0,0.537414965986386,0.3404094010614074,0.6027935399388937,0.5331412103746374,0.2107279693486816,0.2044418392601272,0.4671532846715358,0.4541832669322687,0.2140221402213455,0.1949158509964093,0.5103869653767745,0.3333333333333357,0.4939759036144586,0.257717008493886,106
158.0,81.0,0.3503401360544274,0.4975991913065414,0.5569620253164551,0.5043227665706027,0.222222222222399,0.2112153184837879,0.4087591240875952,0.418326693227101,0.2214022140220777,0.2056193225829119,0.4517311608961236,0.4444444444444499,0.5542168674698811,0.1945307644499667,105
158.0,82.0,0.6320754716981014,0.5811518324607263,0.5806783144912622,0.5994318181818272,0.2289156626507065,0.1308372592776265,0.3684210526315752,0.7314487632508957,0.1904761904766019,0.1983735617267967,0.3560140474100066,0.55555555555555,0.5057471264367841,0.5195249597423555,104
158.0,83.0,0.4375000000000284,0.4053175775480042,0.5484688003684042,0.4907975460122671,0.1635514018694266,0.0911165444172894,0.6159420289855078,0.515625,0.1898734177214009,0.240226675427067,0.5059157595835373,0.5555555555555571,0.4250000000000007,0.6047943699142273,103
158.0,84.0,0.4575645756457618,0.4880022321428541,0.4048027444253819,0.4861460957178849,0.5106382978729016,0.1242362525458204,0.4881889763779483,0.5096153846153726,0.5106382978719921,0.1815683944749722,0.2998991935483843,0.4444444444444499,0.340659340659343,0.7235644257703093,102
158.0,85.0,0.5817610062892982,0.5113438045375176,0.4246659815005138,0.4971590909090935,0.1325301204815332,0.1768741218282485,0.526315789473685,0.3038869257950409,0.1547619047619264,0.1927502379098626,0.5873573309920914,0.55555555555555,0.4022988505747129,0.4865136876006453,101
158.0,86.0,0.6715867158671642,0.3833705357142847,0.5400943396226445,0.5012594458438286,0.4468085106391299,0.1641693337212757,0.5826771653543332,0.6185897435897232,0.4893617021280079,0.2121639685132876,0.5997983870967758,0.5555555555555571,0.5714285714285765,0.360294117647058,100
158.0,87.0,0.5867158671586878,0.6283482142857153,0.5795454545454533,0.5843828715365191,0.3617021276604646,0.1590049461739866,0.5118110236220446,0.6314102564102484,0.4468085106391299,0.2239714837368183,0.6456653225806477,0.4444444444444499,0.4945054945054998,0.288865546218485,99
158.0,88.0,0.4824281150159777,0.4679882132333262,0.3858298796131834,0.4294478527607168,0.4761904761899131,0.1765550551530523,0.5531914893617014,0.5466666666666526,0.6046511627901054,0.1531877855951293,0.5889135254988886,0.3333333333333286,0.6199999999999974,0.4956647398843898,98
158.0,89.0,0.6085271317829495,0.4252674183289926,0.5740645822655068,0.4891640866873032,0.2392638036808421,0.187131853194387,0.4140625,0.5370370370370381,0.1931818181819835,0.2716271267672994,0.3487068965517252,0.375,0.1764705882352935,0.5702499393351133,97
158.0,90.0,0.6470588235293917,0.5952732644017686,0.4982730831222675,0.3558282208588963,0.2102803738318925,0.2158109209454011,0.5434782608695627,0.6289062499999858,0.2067510548522477,0.2386662286465224,0.4462849029815459,0.5555555555555571,0.9375,0.4983505608093246,96
158.0,91.0,0.6761006289308398,0.5660267597440267,0.3593011305241518,0.3607954545454532,0.2048192771080721,0.1529878502355615,0.5413533834586488,0.4558303886925756,0.1785714285715585,0.1675750497447978,0.5140474100087715,0.6666666666666643,0.5287356321839098,0.5070450885668265,95
158.0,92.0,0.5220588235294201,0.4909896602658747,0.674648860234857,0.6226993865030721,0.1775700934581436,0.1639771801140881,0.6376811594202891,0.390625,0.1856540084388598,0.1939060446780587,0.4477046852816002,0.6666666666666714,0.5500000000000007,0.4257752364196179,94
158.0,93.0,0.7389937106918296,0.6640488656195416,0.4548818088386426,0.3892045454545467,0.2048192771080721,0.1751384411934964,0.5563909774436055,0.4240282685512397,0.1190476190481604,0.208236006574964,0.5320456540825234,0.55555555555555,0.2758620689655195,0.3874798711755218,93
158.0,94.0,0.4448529411764923,0.739734121122595,0.6147824084734026,0.619631901840485,0.2009345794394903,0.1096984515077394,0.4710144927536248,0.6914062499999858,0.1772151898734364,0.2128777923784497,0.652626597255086,0.4444444444444499,0.4375,0.424015834616231,92
158.0,95.0,0.4829931972789154,0.4869850897144303,0.4886512439982553,0.6657060518731939,0.214559386973292,0.2084798749511591,0.6277372262773753,0.3625498007968133,0.239852398523908,0.2427998028307882,0.4134419551934769,0.6666666666666714,0.6144578313253017,0.4014916096954621,91
158.0,96.0,0.554421768707499,0.4425069497093759,0.5979921431689235,0.4322766570605125,0.226053639846782,0.1684251660805102,0.4014598540146039,0.3067729083665398,0.2472324723246401,0.2454052531511905,0.5458248472505076,0.3333333333333357,0.2650602409638569,0.7120364615703334,90
158.0,97.0,0.628676470588232,0.4859675036927626,0.415611328574716,0.309815950920246,0.2009345794394903,0.2086389568052169,0.536231884057969,0.4335937499999858,0.2151898734177848,0.2366951379763406,0.7349739706578333,0.4444444444444499,0.4874999999999971,0.3274686606553736,89
158.0,98.0,0.5495207667731563,0.5604071792124259,0.5168738898756686,0.3946830265848575,0.4285714285715585,0.2313164937014562,0.4255319148936181,0.3733333333333064,0.558139534883594,0.1805323855806193,0.4310421286031101,0.4444444444444428,0.3999999999999986,0.6088631984585717,88
158.0,99.0,0.4693877551020478,0.4164771291382365,0.5768223483195101,0.4668587896253484,0.2452107279694928,0.1918066953236916,0.3795620437956231,0.2948207171314791,0.2250922509225574,0.2497711428772646,0.5564154786150652,0.4444444444444499,0.5301204819277103,0.6971203646157029,87
158.0,100.0,0.3450479233226815,0.4610233056522901,0.4902309058614591,0.5378323108384535,0.4761904761899131,0.1821029958879947,0.4964539007092199,0.6559999999999775,0.6279069767442707,0.2342061362152776,0.5348115299334779,0.3333333333333286,0.6300000000000026,0.4983943481053288,86
158.0,101.0,0.557823129251716,0.5309577963103322,0.5098210388476652,0.3659942363112307,0.2528735632184862,0.1927836394424957,0.4233576642335777,0.4223107569721165,0.2583025830257384,0.2241391451306214,0.4472505091649665,0.4444444444444499,0.3012048192771086,0.6956701885228913,85
158.0,102.0,0.4760383386581281,0.2989552638628439,0.5427274521413104,0.6114519427402882,0.4523809523816453,0.1794922002480206,0.5957446808510625,0.4639999999999986,0.5348837209303383,0.2194821208384709,0.4705099778270494,0.5555555555555571,0.4200000000000017,0.6539820166987766,84
158.0,103.0,0.530351437699693,0.3227966782748481,0.4959542135385817,0.4703476482617503,0.4761904761899131,0.1712681939821081,0.5957446808510625,0.5253333333333217,0.4651162790696617,0.1849568434032065,0.4984478935698462,0.4444444444444428,0.509999999999998,0.4731856133590284,83
158.0,104.0,0.6761006289308398,0.5375218150087164,0.506474820143886,0.4801136363636402,0.2048192771080721,0.2250599223076363,0.5864661654135332,0.4098939929328651,0.2023809523807358,0.1740635003028074,0.5149253731343251,0.4444444444444428,0.5057471264367841,0.4957729468599048,82
158.0,105.0,0.4811320754717201,0.5593368237347249,0.5083247687564239,0.2613636363636402,0.2048192771080721,0.2424993801140686,0.473684210526315,0.5759717314487744,0.1904761904766019,0.2003633532312534,0.6553994732221256,0.55555555555555,0.4597701149425326,0.5307971014492772,81
158.0,106.0,0.6007751937984551,0.521538016767856,0.5468990261404443,0.2879256965944279,0.2638036809814821,0.2882872677843124,0.4375000000000035,0.574074074074062,0.2556818181819835,0.2275341480948896,0.542672413793106,0.625,0.6617647058823515,0.4117932540645483,80
158.0,107.0,0.3945578231292472,0.5339903967652262,0.4642077695329547,0.4265129682997042,0.226053639846782,0.1228995701445825,0.620437956204384,0.6095617529880499,0.2361623616235419,0.3001901274558136,0.5030549898166967,0.5555555555555571,0.6626506024096397,0.6076237828879218,79
158.0,108.0,0.6352201257861907,0.5511925538103455,0.4328879753340153,0.3210227272727195,0.1325301204815332,0.2434085461608504,0.5864661654135332,0.7208480565370934,0.2142857142857792,0.1959512068518023,0.6834942932396828,0.4444444444444428,0.5517241379310356,0.445652173913043,78
158.0,109.0,0.5239852398524363,0.6780133928571388,0.55510291595197,0.3677581863979782,0.6170212765964607,0.1850450974687234,0.5118110236220446,0.3237179487179418,0.6170212765964607,0.2085251745135892,0.6250000000000071,0.4444444444444499,0.6043956043956058,0.4367997198879507,77
158.0,110.0,0.5155038759689887,0.4475281873373831,0.7644797539723243,0.3219814241486034,0.2576687116561515,0.2919120978704086,0.5468750000000036,0.6898148148148096,0.2272727272729753,0.2507788161993716,0.3823275862068982,0.5,0.588235294117645,0.4212569764620255,76
158.0,111.0,0.5867158671586878,0.4935825892857153,0.5692538593481977,0.4836272040302276,0.6808510638311418,0.2423625254582546,0.3858267716535408,0.4743589743589638,0.4255319148933267,0.2045893361057409,0.546875,0.4444444444444499,0.3626373626373649,0.4574579831932759,75
158.0,112.0,0.6855345911949655,0.6669575334496756,0.4885919835560095,0.4176136363636402,0.2530120481928861,0.2411769567732875,0.5338345864661633,0.3816254416961158,0.1785714285715585,0.2052945756553441,0.5895522388059646,0.7777777777777786,0.4022988505747129,0.3822463768115938,74
158.0,113.0,0.7106918238993671,0.4828388598022073,0.6182939362795459,0.4573863636363597,0.2409638554213415,0.279775188032076,0.4661654135338366,0.4310954063604271,0.2619047619050434,0.2160221472445727,0.3415276558384548,0.6666666666666643,0.3678160919540225,0.4227053140096615,73
158.0,114.0,0.437699680511173,0.4864720064291461,0.5093743832642588,0.353783231083824,0.4761904761899131,0.2084720318517057,0.5957446808510625,0.5173333333333119,0.6976744186040378,0.1836512656850715,0.6017738359201772,0.4444444444444428,0.4200000000000017,0.375401412973666,72
158.0,115.0,0.3571428571428612,0.5157947940358838,0.564818856394588,0.3976945244956695,0.2528735632184862,0.1680995180409041,0.4963503649635044,0.5258964143426326,0.2472324723246401,0.2085064432082291,0.5152749490835049,0.4444444444444499,0.4939759036144586,0.6186036875906353,71
158.0,116.0,0.542635658914719,0.3012431338537098,0.5228088159918016,0.6315789473684177,0.2760736196316884,0.3064114182147648,0.5156250000000036,0.4583333333333286,0.2727272727274794,0.2450275581116727,0.6801724137931089,0.5,0.1764705882352935,0.4263528269837415,70
158.0,117.0,0.4931972789115662,0.4847106393732616,0.5709297250109131,0.4063400576368821,0.2758620689655799,0.2245668881073328,0.4598540145985446,0.4820717131474197,0.2656826568264705,0.248855714386309,0.5120162932790251,0.6666666666666714,0.5662650602409656,0.4793867826807521,69
158.0,118.0,0.5719557195572236,0.5161830357142847,0.5842624356775303,0.2468513853904141,0.5106382978729016,0.1933372126854777,0.6377952755905483,0.4583333333333144,0.6170212765964607,0.2025100252487703,0.671875,0.3333333333333357,0.5384615384615401,0.380952380952376,68
158.0,119.0,0.7269372693726837,0.48828125,0.385720411663808,0.5314861460957161,0.5319148936177953,0.1786441664242133,0.5354330708661408,0.4455128205128176,0.6382978723404449,0.26332986781523,0.7011088709677367,0.5555555555555571,0.3626373626373649,0.3700980392156836,67
158.0,120.0,0.3786764705882319,0.054652880354503,0.4784711029242423,0.4141104294478523,0.2196261682245222,0.224449877750601,0.623188405797098,0.5195312499999858,0.2489451476793647,0.2720105124835754,0.5082820634169423,0.4444444444444499,0.3125,0.3628766219485335,66
158.0,121.0,0.4863945578231323,0.5792266868840059,0.6012658227848142,0.3429394812680115,0.2758620689655799,0.1879640484564362,0.3357664233576649,0.4223107569721165,0.2693726937268366,0.253855362298431,0.5963340122199554,0.5555555555555571,0.7228915662650603,0.4943028796353825,65
158.0,122.0,0.2536764705882603,0.5568685376661691,0.7391204236702755,0.3895705521472337,0.2570093457945859,0.2185004074979559,0.5144927536231876,0.4726562499999858,0.2405063291139413,0.2721747700394274,0.6833885470894501,0.6666666666666714,0.5749999999999993,0.5018693644160948,64
158.0,123.0,0.4874213836478134,0.748109365910409,0.5239465570400803,0.4204545454545467,0.2409638554213415,0.1990247127861835,0.473684210526315,0.5618374558303856,0.2738095238091773,0.262479453239905,0.5175592625109644,0.7777777777777786,0.5632183908046002,0.2355072463768124,63
158.0,124.0,0.6046511627907023,0.7447239086441186,0.6617119425935449,0.6656346749226074,0.2822085889567916,0.3058450385138087,0.453125,0.2777777777777714,0.2272727272729753,0.3194344596213767,0.513793103448279,0.75,0.617647058823529,0.4498908032031075,62
158.0,125.0,0.5620155038759833,0.4113905753107829,0.6353152229625891,0.2538699690402453,0.2944785276072252,0.4047349342999524,0.4609375000000035,0.5138888888888857,0.2500000000002274,0.3304577042894721,0.6637931034482776,0.625,0.235294117647058,0.4683329289007538,61
158.0,126.0,0.5079872204472622,0.5180819716046088,0.6299585553582006,0.4049079754601052,0.4523809523816453,0.25272501794921,0.6312056737588634,0.3573333333332869,0.441860465116406,0.2091825632842514,0.5596452328159671,0.6666666666666643,0.3500000000000014,0.3937058445728922,60
158.0,127.0,0.5661764705882604,0.6522895125553845,0.6555376467879341,0.5736196319018347,0.238317757009554,0.1907905460472676,0.5,0.3749999999999858,0.2573839662447881,0.2613337713534776,0.6398485565546679,0.6666666666666714,0.2375000000000007,0.4732790851110593,59
158.0,128.0,0.469648562300307,0.5186177337262237,0.5277284389184942,0.3190184049079647,0.4523809523816453,0.2751125905619673,0.5035460992907801,0.5039999999999907,0.6511627906975264,0.2851961993182001,0.5667405764966773,0.6666666666666643,0.3100000000000023,0.5285806037251106,58
158.0,129.0,0.6014760147601521,0.412109375,0.7352058319039436,0.3803526448362646,0.5531914893617795,0.2115944137329037,0.6299212598425186,0.3205128205128176,0.5106382978719921,0.2868706371602485,0.5519153225806477,0.4444444444444499,0.340659340659343,0.3272058823529384,57
158.0,130.0,0.6678966789667982,0.806640625,0.7191252144082334,0.5214105793450869,0.6170212765964607,0.2295606633692202,0.6377952755905483,0.551282051282044,0.6170212765964607,0.2492945195306646,0.6048387096774164,0.5555555555555571,0.3846153846153868,0.4308473389355711,56
158.0,131.0,0.5986394557823189,0.561536517563809,0.6283282409428175,0.334293948126799,0.2911877394636804,0.2879379966132589,0.6569343065693438,0.4900398406374506,0.2767527675275687,0.2844165903809568,0.5291242362525423,0.5555555555555571,0.5662650602409656,0.4133001864512113,55
158.0,132.0,0.5850340136054228,0.3434420015162942,0.5318638149279806,0.3948126801152654,0.283524904214687,0.2119968737788156,0.6277372262773753,0.5179282868526016,0.2878228782287806,0.3185691148510727,0.665580448065171,0.5555555555555571,0.4096385542168672,0.372902423865753,54
158.0,133.0,0.5686900958466481,0.4837931958210575,0.5766725873297851,0.3517382413087802,0.5952380952385283,0.2467201879772744,0.6099290780141828,0.2533333333333019,0.6279069767442707,0.2784507144411421,0.5152993348115302,0.5555555555555571,0.5200000000000031,0.4588953114964695,53
158.0,134.0,0.5387453874538721,0.734375,0.5947684391080621,0.5037783375314859,0.6170212765964607,0.2620744835612427,0.645669291338578,0.37820512820511,0.6382978723404449,0.2534531412446057,0.6446572580645196,0.6666666666666714,0.3846153846153868,0.340161064425768,52
158.0,135.0,0.5793357933579557,0.4874441964285694,0.6893224699828444,0.591939546599491,0.6595744680853386,0.2616380564445748,0.4724409448818889,0.326923076923066,0.6382978723404449,0.2567948908361757,0.4773185483870961,0.5555555555555571,0.4285714285714306,0.2697829131652653,51
158.0,136.0,0.5387596899224718,0.6180977161029162,0.7401332649923162,0.4643962848297249,0.3251533742329684,0.3613502492070637,0.53125,0.2175925925925952,0.3011363636364876,0.3862928348909662,0.6482758620689637,0.75,0.602941176470587,0.6486289735501138,50
158.0,137.0,0.5461254612546043,0.5432477678571459,0.6605917667238401,0.4987405541561571,0.5531914893617795,0.2070119290078551,0.6377952755905483,0.5801282051282044,0.5106382978719921,0.2593197683053532,0.7953629032258078,0.5555555555555571,0.4505494505494525,0.3461134453781476,49
158.0,138.0,0.779411764705884,0.7125553914327867,0.6601427584618911,0.4662576687116555,0.2523364485982711,0.2473512632436865,0.6304347826086953,0.2773437499999858,0.2953586497889091,0.2725032851511173,0.7136772361571246,0.8888888888888928,0.4624999999999986,0.5590499230261692,48
158.0,139.0,0.6046511627907023,0.7649609713790113,0.5486929779600231,0.4055727554179569,0.3496932515336084,0.389442682374252,0.59375,0.1990740740740619,0.3295454545454959,0.3483105679367355,0.5801724137931075,0.75,0.25,0.4705168648386326,47
158.0,140.0,0.6156462585034035,0.5008845084660081,0.7586206896551708,0.544668587896247,0.3180076628353845,0.2688550214927758,0.5182481751824852,0.4741035856573745,0.3321033210331734,0.3058235335539763,0.5006109979633351,0.4444444444444499,0.4819277108433741,0.462191837580276,46
