ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,17,642.61,1583.34,1394.0,21.61,554.6,2388.04,9057.58,1.3,47.24,522.47,2388.0,8150.79,8.3747,391,39.0,23.3287,125
47,18,642.25,1585.91,1393.2,21.61,554.18,2388.02,9063.85,1.3,47.26,522.65,2387.99,8145.42,8.4345,391,39.02,23.3536,125
47,19,641.81,1581.34,1396.18,21.61,554.83,2388.0,9065.38,1.3,47.31,522.58,2387.99,8154.2,8.3942,392,39.0,23.4791,125
47,20,642.28,1594.36,1395.44,21.61,554.86,2388.0,9069.28,1.3,47.03,522.57,2387.97,8145.29,8.3834,390,39.05,23.4471,125
47,21,642.06,1586.3,1404.78,21.61,554.92,2387.99,9057.93,1.3,47.54,522.5,2388.04,8146.57,8.3805,391,39.08,23.424,125
47,22,642.47,1584.7,1395.19,21.61,554.72,2387.98,9061.59,1.3,47.27,522.2,2388.0,8145.59,8.386,391,39.1,23.3743,125
47,23,641.55,1578.74,1395.81,21.61,554.44,2388.03,9070.29,1.3,47.25,522.71,2387.96,8145.23,8.3843,392,39.07,23.4136,125
47,24,642.45,1584.17,1400.08,21.61,554.84,2387.97,9068.58,1.3,47.09,522.73,2388.02,8147.83,8.3898,393,39.21,23.4466,125
47,25,642.04,1582.54,1396.16,21.6,554.03,2387.98,9067.01,1.3,47.15,522.69,2387.95,8150.71,8.4479,389,38.95,23.4454,125
47,26,641.96,1579.07,1397.86,21.6,555.07,2388.03,9065.24,1.3,47.23,522.57,2387.98,8150.12,8.377,390,39.23,23.4662,125
47,27,641.5,1576.39,1386.39,21.61,554.95,2387.99,9073.47,1.3,47.3,522.21,2387.98,8150.28,8.3744,392,39.14,23.4977,125
47,28,642.26,1580.18,1398.69,21.61,555.15,2388.02,9070.52,1.3,46.91,522.59,2388.0,8151.0,8.4019,391,38.99,23.4458,125
47,29,642.29,1581.84,1393.69,21.61,554.98,2387.97,9071.15,1.3,47.21,522.25,2387.96,8151.48,8.3992,392,39.15,23.292,125
47,30,642.38,1583.22,1401.5,21.61,555.07,2387.96,9068.82,1.3,47.12,521.99,2388.0,8154.16,8.3898,392,39.25,23.3662,125
47,31,642.42,1586.05,1402.78,21.61,554.75,2387.94,9066.44,1.3,47.1,522.39,2387.95,8152.8,8.4124,390,38.91,23.4121,125
47,32,642.5,1582.91,1393.81,21.61,554.16,2388.0,9064.16,1.3,47.27,522.39,2387.97,8149.24,8.4131,393,39.06,23.4883,125
47,33,642.15,1583.4,1393.66,21.61,554.41,2387.99,9065.1,1.3,47.26,522.31,2387.99,8148.82,8.3916,391,39.02,23.4763,125
47,34,642.2,1585.34,1390.28,21.61,554.85,2387.95,9075.64,1.3,46.98,522.85,2388.02,8147.72,8.3801,391,39.01,23.4229,125
47,35,641.53,1582.02,1405.62,21.61,554.1,2388.06,9071.0,1.3,47.16,522.45,2387.99,8149.99,8.407,391,39.1,23.3489,125
47,36,641.53,1582.98,1403.22,21.61,554.45,2387.96,9075.27,1.3,47.2,522.66,2388.01,8143.12,8.4014,392,39.11,23.4483,125
47,37,642.34,1580.11,1391.79,21.61,554.77,2387.99,9064.35,1.3,47.19,522.83,2387.97,8152.83,8.382,393,38.93,23.404,125
47,38,642.47,1588.18,1398.9,21.61,554.18,2387.98,9071.8,1.3,47.17,522.59,2387.96,8150.91,8.3583,390,38.93,23.383,125
47,39,641.66,1581.32,1398.53,21.61,554.66,2387.96,9067.85,1.3,47.42,522.52,2388.01,8151.51,8.4174,393,38.95,23.4242,125
47,40,642.32,1583.9,1399.86,21.61,555.32,2387.97,9069.92,1.3,47.22,522.26,2387.97,8151.37,8.4104,393,39.03,23.35,125
47,41,642.1,1592.24,1395.85,21.61,554.29,2387.99,9064.75,1.3,47.29,522.65,2387.96,8150.53,8.3706,392,39.23,23.49,125
47,42,642.09,1583.38,1397.08,21.61,554.31,2387.98,9074.69,1.3,47.29,522.65,2387.99,8148.6,8.3761,391,39.06,23.4551,125
47,43,642.24,1578.65,1394.54,21.61,554.91,2387.96,9068.63,1.3,47.07,522.92,2387.99,8147.48,8.3647,393,39.02,23.4336,125
47,44,642.03,1586.58,1393.38,21.61,554.97,2388.0,9070.01,1.3,47.16,522.64,2388.02,8148.66,8.4071,391,39.07,23.537,125
47,45,641.72,1584.58,1398.71,21.6,554.65,2388.0,9067.2,1.3,47.38,522.8,2388.04,8150.23,8.4035,392,39.14,23.405,125
47,46,642.69,1575.07,1400.11,21.6,554.21,2388.01,9074.29,1.3,47.17,522.47,2388.0,8152.48,8.4102,389,39.03,23.332,125
47,47,641.96,1578.15,1401.08,21.61,554.31,2387.99,9083.13,1.3,47.27,522.29,2387.98,8149.63,8.41,391,38.88,23.5367,125
47,48,642.12,1587.99,1393.91,21.61,554.46,2387.98,9076.88,1.3,47.17,522.21,2387.95,8150.26,8.4311,392,39.07,23.41,125
47,49,642.32,1586.76,1393.53,21.61,554.78,2387.95,9068.57,1.3,47.08,522.42,2387.92,8154.79,8.3619,391,38.92,23.3351,125
47,50,642.39,1587.38,1396.38,21.61,554.72,2388.04,9073.36,1.3,47.3,521.6,2388.02,8146.66,8.4412,391,39.08,23.3353,125
47,51,642.05,1587.69,1394.46,21.61,554.37,2388.0,9064.25,1.3,47.27,522.66,2387.98,8147.65,8.4062,392,39.1,23.4776,125
47,52,641.98,1585.45,1393.17,21.61,554.01,2388.0,9067.34,1.3,47.04,522.74,2387.98,8149.51,8.3893,391,39.06,23.4065,125
47,53,642.19,1583.91,1395.12,21.61,555.71,2387.95,9071.85,1.3,47.03,522.22,2388.03,8149.13,8.3624,391,38.93,23.4389,125
47,54,642.49,1578.49,1398.16,21.61,554.34,2387.98,9060.54,1.3,47.25,523.32,2388.02,8151.6,8.4014,391,38.98,23.3483,125
47,55,642.37,1583.47,1397.57,21.61,554.02,2387.99,9070.2,1.3,47.16,522.54,2387.99,8151.72,8.3764,392,39.02,23.3677,125
47,56,642.23,1584.08,1401.44,21.61,554.8,2388.04,9069.67,1.3,47.21,522.57,2387.99,8151.91,8.4398,392,38.98,23.282,125
47,57,642.58,1581.39,1398.74,21.6,554.14,2387.92,9069.56,1.3,47.41,522.32,2388.01,8152.02,8.3808,390,38.89,23.3579,125
47,58,642.34,1584.29,1399.96,21.61,554.37,2387.92,9068.85,1.3,47.24,522.37,2387.99,8151.95,8.3663,392,39.04,23.3233,125
47,59,641.7,1580.79,1390.12,21.6,554.52,2388.0,9070.53,1.3,46.97,523.0,2387.99,8154.53,8.4049,392,38.94,23.4212,125
47,60,642.33,1585.89,1393.79,21.61,554.18,2388.01,9063.45,1.3,47.35,522.58,2387.98,8146.18,8.418,391,38.9,23.4792,125
47,61,642.84,1585.08,1396.86,21.61,555.07,2387.96,9070.69,1.3,47.04,522.42,2388.05,8150.82,8.3933,391,39.06,23.3491,125
47,62,642.1,1586.02,1398.27,21.61,554.48,2388.0,9068.4,1.3,47.29,522.81,2388.04,8152.06,8.3912,392,38.82,23.3562,125
47,63,642.0,1584.51,1394.84,21.61,554.23,2387.99,9073.73,1.3,47.16,522.77,2387.99,8147.13,8.3701,392,39.04,23.4038,125
47,64,642.3,1583.63,1401.4,21.61,554.46,2387.97,9068.97,1.3,47.22,522.43,2387.94,8153.59,8.3707,390,39.23,23.4592,125
47,65,642.1,1579.35,1401.13,21.61,555.35,2388.0,9071.06,1.3,47.13,522.49,2388.04,8144.99,8.3987,392,38.95,23.4566,125
47,66,641.67,1580.41,1404.09,21.6,554.75,2387.97,9071.18,1.3,47.27,522.4,2387.98,8153.16,8.411,392,39.12,23.3421,125
47,67,642.05,1585.54,1401.72,21.61,554.54,2388.01,9065.54,1.3,47.22,522.84,2388.02,8149.84,8.3995,391,38.97,23.3898,125
47,68,642.82,1590.0,1395.4,21.61,554.11,2388.02,9065.24,1.3,47.12,522.3,2387.99,8148.51,8.4089,393,38.98,23.4449,125
47,69,641.99,1578.78,1395.88,21.61,553.93,2388.01,9066.53,1.3,47.22,522.23,2388.04,8157.53,8.4238,391,38.96,23.4106,125
47,70,642.56,1584.9,1393.54,21.61,554.44,2387.95,9069.72,1.3,47.35,522.41,2387.98,8151.94,8.4224,392,38.95,23.4082,125
47,71,642.23,1583.99,1397.25,21.61,554.59,2388.01,9068.08,1.3,47.06,522.34,2387.98,8148.4,8.3678,393,39.16,23.4075,125
47,72,642.21,1592.24,1396.39,21.61,554.41,2387.99,9078.62,1.3,47.18,522.82,2388.01,8153.03,8.3882,393,39.09,23.4088,125
47,73,642.62,1584.76,1399.93,21.61,554.33,2388.01,9069.95,1.3,47.18,522.23,2388.02,8157.24,8.4014,391,39.04,23.4313,125
47,74,642.35,1585.94,1399.28,21.6,553.88,2388.06,9070.75,1.3,47.27,522.05,2388.04,8155.62,8.4304,393,38.87,23.3381,125
47,75,641.65,1583.81,1400.27,21.61,554.21,2387.98,9070.79,1.3,47.19,521.91,2387.96,8149.89,8.3953,392,39.13,23.354,125
47,76,641.96,1581.22,1399.19,21.61,554.68,2388.0,9073.69,1.3,47.22,522.95,2387.99,8148.6,8.3933,390,39.12,23.4011,125
47,77,642.27,1586.52,1394.9,21.61,554.96,2387.96,9068.61,1.3,47.22,522.24,2388.01,8149.79,8.3923,392,39.11,23.4876,125
47,78,642.44,1586.18,1399.21,21.61,554.56,2387.99,9067.94,1.3,47.15,522.73,2387.98,8146.48,8.4144,391,38.95,23.4748,125
47,79,642.31,1578.85,1389.05,21.61,553.72,2388.01,9068.57,1.3,47.17,522.29,2388.01,8149.91,8.3491,390,39.0,23.3794,125
47,80,642.45,1579.61,1398.28,21.61,554.04,2387.94,9074.4,1.3,47.31,522.28,2387.99,8153.31,8.3668,391,39.08,23.3416,125
47,81,641.82,1587.08,1398.64,21.61,554.22,2388.0,9071.88,1.3,47.31,522.54,2388.0,8152.04,8.4091,392,39.13,23.4205,125
47,82,642.01,1582.09,1401.42,21.61,554.64,2387.98,9070.83,1.3,47.3,522.24,2387.99,8155.22,8.4149,391,38.99,23.3619,125
47,83,641.88,1580.67,1398.19,21.61,554.34,2387.99,9070.09,1.3,47.06,522.1,2387.99,8150.43,8.3854,392,38.92,23.4139,125
47,84,642.14,1584.85,1401.45,21.61,555.08,2388.03,9071.4,1.3,47.38,522.5,2387.99,8149.51,8.4182,392,39.08,23.3479,125
47,85,642.14,1588.91,1396.65,21.61,554.28,2388.02,9070.22,1.3,47.19,522.44,2387.99,8150.22,8.3498,392,38.89,23.4227,125
47,86,642.01,1584.7,1395.71,21.6,554.44,2388.02,9066.84,1.3,47.34,522.48,2387.97,8155.82,8.3974,392,39.11,23.3245,125
47,87,641.76,1588.41,1395.37,21.61,553.91,2387.95,9065.96,1.3,47.28,522.36,2388.01,8151.66,8.4119,391,39.03,23.4208,125
47,88,641.88,1586.12,1404.09,21.61,554.05,2387.99,9070.75,1.3,47.13,522.2,2387.96,8151.11,8.3982,390,38.97,23.3995,125
47,89,642.09,1582.47,1391.75,21.61,554.51,2387.95,9068.43,1.3,47.15,522.3,2388.02,8153.09,8.4046,393,39.02,23.4602,125
47,90,642.35,1589.1,1397.26,21.61,554.5,2387.97,9068.22,1.3,47.35,522.67,2388.04,8151.15,8.4105,392,39.06,23.3707,125
47,91,642.24,1593.06,1396.91,21.61,554.73,2387.99,9068.37,1.3,47.17,522.56,2388.01,8145.85,8.3777,392,39.0,23.3249,125
47,92,642.16,1582.48,1396.17,21.61,554.5,2387.93,9073.02,1.3,47.11,522.32,2387.9,8151.99,8.4073,391,39.04,23.459,125
47,93,642.26,1582.77,1397.09,21.61,554.64,2387.99,9073.2,1.3,47.1,522.35,2388.03,8147.6,8.4404,391,39.16,23.4096,125
47,94,642.59,1590.81,1393.47,21.61,554.64,2387.98,9070.62,1.3,47.25,522.09,2388.04,8150.41,8.3987,392,38.91,23.3018,125
47,95,641.94,1582.15,1403.49,21.61,554.74,2388.02,9063.06,1.3,47.17,522.58,2388.01,8156.76,8.4119,393,39.01,23.4128,125
47,96,642.27,1582.81,1398.3,21.61,554.17,2387.99,9072.52,1.3,47.26,522.24,2387.98,8149.02,8.3993,391,38.95,23.3233,125
47,97,641.98,1590.97,1401.13,21.61,553.87,2387.98,9074.18,1.3,47.32,522.24,2388.02,8152.96,8.4116,391,38.91,23.4779,125
47,98,641.8,1588.74,1393.84,21.61,553.94,2388.02,9073.09,1.3,47.18,521.8,2387.99,8156.57,8.3762,391,39.12,23.3943,125
47,99,642.47,1583.36,1396.59,21.6,554.51,2388.05,9068.95,1.3,47.15,521.95,2388.02,8156.93,8.4188,391,38.9,23.4736,125
47,100,641.75,1584.96,1392.33,21.61,554.33,2387.97,9074.88,1.3,47.07,522.55,2388.01,8148.8,8.3827,391,38.82,23.447,125
47,101,642.43,1584.82,1401.57,21.61,554.77,2387.92,9068.34,1.3,47.16,522.79,2388.04,8153.85,8.4162,392,38.97,23.3802,125
47,102,642.08,1585.25,1395.81,21.61,554.79,2387.95,9066.6,1.3,47.15,522.28,2388.0,8152.81,8.4368,393,39.0,23.4634,125
47,103,642.23,1583.05,1396.7,21.61,554.85,2388.0,9074.45,1.3,47.29,522.33,2388.02,8149.31,8.4026,394,39.07,23.3238,125
47,104,641.6,1597.15,1401.97,21.61,554.45,2388.04,9071.92,1.3,47.25,522.28,2387.99,8156.09,8.3877,391,39.1,23.439,125
47,105,642.17,1579.6,1402.99,21.6,554.79,2388.03,9078.69,1.3,47.03,522.72,2387.99,8154.15,8.4014,390,38.94,23.3443,125
47,106,642.11,1588.84,1392.62,21.61,554.66,2387.97,9069.42,1.3,47.06,521.69,2387.98,8155.34,8.4471,391,39.07,23.3307,125
47,107,642.28,1584.0,1396.75,21.61,555.11,2387.97,9078.32,1.3,47.47,522.29,2388.0,8153.71,8.4161,391,39.0,23.3655,125
47,108,642.08,1589.53,1402.59,21.61,554.31,2388.06,9072.64,1.3,47.3,522.25,2388.04,8154.24,8.4265,391,38.88,23.5066,125
47,109,642.39,1590.83,1400.24,21.61,554.22,2388.01,9068.12,1.3,47.27,522.03,2387.99,8156.17,8.4053,391,39.02,23.417,125
47,110,642.11,1585.03,1403.96,21.61,554.12,2388.0,9073.4,1.3,47.12,522.16,2387.99,8157.2,8.3865,392,38.99,23.3371,125
47,111,642.43,1585.12,1401.0,21.61,554.49,2388.03,9071.53,1.3,47.33,522.07,2388.0,8156.63,8.3844,391,38.77,23.299,125
47,112,642.62,1585.51,1402.23,21.61,553.67,2388.01,9067.8,1.3,47.49,522.44,2387.96,8153.68,8.4227,392,38.87,23.4174,125
47,113,642.31,1586.4,1395.08,21.61,554.18,2387.95,9069.21,1.3,47.24,521.9,2387.99,8151.75,8.3868,392,39.11,23.4642,125
47,114,641.99,1589.25,1397.6,21.61,554.46,2388.02,9078.1,1.3,47.33,522.8,2387.97,8155.91,8.4143,392,39.08,23.317,125
47,115,642.43,1582.44,1396.91,21.61,554.36,2388.0,9065.8,1.3,47.31,522.4,2388.02,8151.07,8.4123,391,38.92,23.346,125
47,116,641.54,1585.93,1408.15,21.61,554.75,2388.02,9068.07,1.3,47.29,522.51,2388.03,8152.11,8.4186,394,38.92,23.4692,125
47,117,642.24,1585.89,1401.63,21.61,554.8,2388.07,9077.67,1.3,47.05,522.33,2388.05,8147.16,8.4044,392,38.88,23.3562,125
47,118,642.62,1591.91,1399.28,21.61,554.79,2388.06,9069.91,1.3,47.24,522.47,2387.99,8154.0,8.3939,391,39.05,23.4307,125
47,119,642.26,1586.19,1405.28,21.61,554.26,2388.01,9072.13,1.3,47.15,522.13,2388.03,8153.14,8.4019,394,38.88,23.4556,125
47,120,642.5,1593.78,1402.72,21.61,554.19,2388.0,9077.68,1.3,47.02,522.16,2388.01,8157.19,8.436,392,39.03,23.3957,125
47,121,641.89,1592.36,1397.73,21.61,554.2,2387.98,9075.55,1.3,47.37,522.6,2388.04,8147.7,8.4187,392,38.96,23.4,125
47,122,642.22,1590.92,1398.36,21.61,554.55,2388.04,9071.0,1.3,47.31,522.62,2388.0,8158.02,8.4264,392,39.08,23.3393,125
47,123,641.97,1594.97,1394.28,21.61,554.7,2387.97,9069.12,1.3,47.41,521.67,2388.0,8151.02,8.3852,393,39.01,23.3947,125
47,124,641.91,1580.77,1402.89,21.61,554.51,2388.05,9070.32,1.3,47.25,522.06,2388.02,8150.32,8.4212,392,39.04,23.3493,125
47,125,642.31,1581.94,1400.29,21.61,554.7,2388.0,9070.61,1.3,47.23,521.97,2388.02,8148.07,8.4049,392,38.93,23.2645,125
47,126,642.32,1579.69,1405.6,21.61,553.72,2388.02,9082.6,1.3,47.4,522.25,2387.95,8157.05,8.4079,393,38.91,23.4268,125
47,127,642.3,1584.83,1397.25,21.61,555.18,2387.93,9074.8,1.3,47.27,522.18,2388.0,8148.67,8.4115,391,39.07,23.3841,125
47,128,642.25,1587.64,1398.64,21.61,553.76,2388.0,9071.79,1.3,47.32,522.51,2387.99,8154.43,8.4052,390,38.95,23.2803,125
47,129,642.0,1581.36,1395.72,21.61,554.2,2388.02,9080.2,1.3,47.15,522.2,2388.02,8152.88,8.4073,393,39.01,23.253,125
47,130,641.81,1577.62,1404.0,21.61,554.02,2388.04,9074.45,1.3,47.23,522.28,2388.03,8151.12,8.424,393,38.98,23.2489,125
47,131,642.0,1583.94,1402.82,21.61,553.86,2387.99,9076.7,1.3,47.28,522.02,2388.03,8155.73,8.3958,393,39.02,23.3859,125
47,132,642.08,1585.75,1403.38,21.6,554.48,2387.98,9072.89,1.3,47.17,522.2,2387.99,8149.98,8.4131,393,38.94,23.4052,125
47,133,642.42,1585.14,1403.56,21.61,554.45,2387.98,9076.01,1.3,47.18,521.9,2388.02,8157.59,8.4627,392,39.02,23.3902,125
47,134,642.43,1585.19,1397.02,21.61,554.5,2388.0,9078.04,1.3,47.41,522.14,2388.06,8154.34,8.3939,391,38.98,23.4102,125
47,135,641.98,1590.1,1409.76,21.61,553.6,2388.1,9072.92,1.3,47.48,521.54,2388.01,8158.43,8.3743,392,38.96,23.4181,125
47,136,642.56,1583.35,1397.52,21.61,553.69,2388.06,9072.67,1.3,47.23,521.78,2388.04,8157.82,8.3886,393,38.93,23.5289,125
47,137,642.61,1582.54,1396.82,21.61,553.68,2388.07,9076.59,1.3,47.33,521.77,2388.06,8156.25,8.4152,392,39.02,23.4507,125
47,138,642.31,1580.21,1411.74,21.61,555.45,2388.04,9075.94,1.3,47.19,522.21,2388.01,8154.51,8.4075,392,38.99,23.4027,125
47,139,642.05,1585.84,1407.34,21.61,554.9,2388.04,9081.85,1.3,47.26,522.37,2388.06,8157.44,8.3931,393,38.98,23.3112,125
47,140,642.8,1597.13,1400.39,21.61,553.94,2388.01,9071.34,1.3,47.28,521.96,2388.02,8155.64,8.4252,392,38.99,23.4376,125
47,141,642.09,1581.44,1403.67,21.61,553.89,2387.99,9079.05,1.3,47.47,521.79,2388.03,8154.1,8.4223,393,38.89,23.3869,125
47,142,641.81,1584.95,1400.5,21.61,553.98,2387.97,9083.03,1.3,47.36,521.77,2387.97,8154.59,8.4014,392,39.07,23.3015,125
47,143,641.96,1581.28,1402.03,21.61,554.02,2388.03,9077.88,1.3,47.45,521.86,2388.05,8157.59,8.4362,392,38.87,23.3437,125
47,144,642.44,1587.54,1411.38,21.61,553.35,2388.01,9084.34,1.3,47.38,522.42,2388.01,8159.03,8.3994,393,38.75,23.2265,125
47,145,642.59,1583.0,1406.07,21.61,554.28,2388.03,9081.22,1.3,47.33,522.37,2388.04,8159.81,8.4115,393,38.85,23.3017,124
47,146,642.6,1589.46,1404.73,21.61,554.38,2388.04,9073.5,1.3,47.36,522.11,2388.02,8158.55,8.4029,393,38.87,23.2361,123
47,147,642.53,1585.95,1408.41,21.61,553.87,2387.98,9080.57,1.3,47.21,522.47,2388.01,8154.92,8.4368,393,38.89,23.4039,122
47,148,642.53,1590.53,1402.99,21.61,554.45,2388.02,9075.35,1.3,47.33,522.09,2388.04,8159.71,8.3908,393,38.85,23.4169,121
47,149,642.94,1585.56,1402.26,21.61,554.85,2387.98,9082.63,1.3,47.43,522.55,2387.98,8154.8,8.4011,392,39.1,23.3797,120
47,150,642.77,1587.15,1398.11,21.61,554.17,2388.02,9078.28,1.3,47.32,522.26,2387.98,8159.11,8.4223,392,38.92,23.3799,119
47,151,642.14,1595.39,1408.12,21.61,553.85,2388.0,9076.89,1.3,47.29,521.83,2388.04,8152.81,8.4096,391,39.07,23.389,118
47,152,642.28,1587.26,1391.3,21.61,554.23,2388.02,9085.7,1.3,47.31,521.47,2387.96,8156.89,8.3873,393,39.1,23.3486,117
47,153,642.25,1582.65,1402.33,21.61,554.79,2387.99,9080.45,1.3,47.28,522.77,2388.02,8157.07,8.3773,393,38.81,23.3424,116
47,154,642.63,1582.67,1403.63,21.61,553.55,2388.05,9077.52,1.3,47.43,521.83,2388.01,8159.17,8.4151,393,39.0,23.3813,115
47,155,642.51,1578.15,1403.15,21.61,554.05,2388.06,9085.59,1.3,47.22,521.65,2388.04,8162.99,8.3774,392,38.96,23.442,114
47,156,642.59,1586.47,1401.64,21.61,553.67,2387.99,9078.17,1.3,47.58,521.94,2388.02,8159.12,8.4075,393,38.86,23.3428,113
47,157,642.18,1588.27,1401.53,21.61,553.99,2388.05,9072.25,1.3,47.36,522.07,2388.01,8157.53,8.3959,392,38.89,23.4745,112
47,158,642.53,1589.04,1401.54,21.61,553.76,2388.0,9085.27,1.3,47.23,522.1,2388.04,8154.61,8.3701,392,38.92,23.3437,111
47,159,642.42,1589.81,1404.29,21.61,554.31,2388.07,9083.48,1.3,47.41,521.78,2388.05,8154.94,8.413,391,38.98,23.2573,110
47,160,641.93,1588.65,1403.1,21.61,554.15,2388.04,9080.75,1.3,47.51,521.93,2388.05,8160.96,8.4361,392,38.88,23.2903,109
47,161,642.21,1587.66,1408.27,21.61,553.72,2388.04,9087.12,1.3,47.32,521.69,2387.96,8158.92,8.4032,393,38.97,23.2975,108
47,162,642.32,1588.24,1400.57,21.61,554.21,2388.02,9081.16,1.3,47.37,522.16,2388.02,8154.22,8.4147,391,38.94,23.4336,107
47,163,642.56,1587.06,1406.47,21.61,553.97,2388.1,9075.34,1.3,47.29,522.32,2388.02,8152.6,8.4258,394,38.83,23.2747,106
47,164,642.58,1581.43,1402.5,21.61,554.2,2388.02,9078.52,1.3,47.43,521.62,2388.02,8157.48,8.3842,392,38.93,23.3995,105
47,165,642.3,1589.39,1408.62,21.61,553.82,2388.01,9084.23,1.3,47.46,522.04,2388.02,8165.48,8.4005,393,39.04,23.5103,104
47,166,642.45,1588.7,1407.46,21.61,553.94,2388.07,9076.25,1.3,47.41,522.43,2388.03,8160.81,8.4577,392,38.84,23.2917,103
47,167,642.49,1590.94,1406.56,21.61,554.34,2387.99,9075.35,1.3,47.25,522.29,2388.07,8155.43,8.3961,392,39.0,23.4216,102
47,168,642.06,1590.5,1402.62,21.61,554.19,2387.98,9083.36,1.3,47.4,521.76,2388.03,8160.46,8.4257,394,38.95,23.2843,101
47,169,642.52,1581.29,1409.27,21.61,554.74,2388.09,9076.17,1.3,47.33,522.09,2388.1,8158.15,8.4329,394,38.77,23.2689,100
47,170,642.71,1588.02,1404.83,21.61,554.06,2388.05,9087.65,1.3,47.41,521.48,2388.08,8154.2,8.4225,392,38.71,23.2686,99
47,171,642.51,1588.9,1398.88,21.61,553.81,2388.08,9083.79,1.3,47.35,521.98,2388.09,8163.79,8.4189,393,38.83,23.315,98
47,172,642.79,1593.27,1403.58,21.61,554.2,2388.02,9079.53,1.3,47.49,522.03,2388.03,8160.22,8.4543,393,38.92,23.3497,97
47,173,642.37,1587.75,1401.06,21.61,553.29,2388.03,9088.93,1.3,47.4,521.13,2388.0,8164.03,8.4578,392,39.0,23.2087,96
47,174,642.69,1589.7,1397.84,21.61,553.88,2388.06,9079.27,1.3,47.49,521.34,2387.98,8153.02,8.437,393,38.94,23.3761,95
47,175,642.54,1591.01,1402.06,21.61,553.7,2388.03,9083.49,1.3,47.33,522.17,2388.02,8157.56,8.459,393,38.93,23.2811,94
47,176,642.45,1589.66,1402.3,21.61,554.51,2388.04,9085.43,1.3,47.46,522.06,2387.99,8157.98,8.4269,393,38.84,23.4128,93
47,177,642.12,1589.21,1402.93,21.61,554.02,2388.03,9082.39,1.3,47.42,522.37,2388.04,8159.64,8.401,392,38.65,23.4253,92
47,178,642.7,1595.39,1401.01,21.61,553.48,2388.03,9083.45,1.3,47.66,522.18,2388.04,8159.13,8.425,391,38.66,23.2841,91
47,179,642.29,1588.01,1408.02,21.61,553.79,2388.01,9091.7,1.3,47.25,522.0,2388.05,8161.22,8.4112,393,38.97,23.3361,90
47,180,642.33,1592.5,1405.4,21.61,553.91,2388.06,9083.99,1.3,47.4,521.7,2387.97,8166.88,8.4361,392,39.05,23.2988,89
47,181,642.53,1592.74,1408.74,21.61,554.23,2388.04,9085.35,1.3,47.58,521.82,2388.03,8162.54,8.446,391,38.83,23.4057,88
47,182,642.18,1591.44,1399.44,21.61,553.37,2388.01,9080.82,1.3,47.29,521.84,2388.01,8163.03,8.4595,393,38.86,23.3156,87
47,183,642.48,1586.72,1400.67,21.61,553.35,2388.05,9084.92,1.3,47.3,521.89,2387.99,8167.58,8.4143,394,38.8,23.3329,86
47,184,642.74,1589.54,1410.09,21.61,553.87,2388.02,9085.88,1.3,47.44,521.48,2388.06,8160.3,8.4689,393,38.84,23.2284,85
47,185,642.71,1590.53,1408.02,21.61,553.81,2388.0,9079.3,1.3,47.4,521.69,2388.07,8162.45,8.4133,394,38.9,23.3835,84
47,186,643.05,1586.23,1410.61,21.61,553.32,2388.03,9081.6,1.3,47.4,521.59,2388.01,8163.47,8.4464,393,38.78,23.3609,83
47,187,642.51,1590.64,1413.03,21.61,553.59,2388.07,9076.94,1.3,47.49,522.06,2388.06,8162.34,8.4606,393,38.8,23.2977,82
47,188,642.82,1583.23,1411.39,21.61,553.29,2388.06,9087.05,1.3,47.51,522.13,2388.1,8165.01,8.4394,392,38.8,23.3565,81
47,189,643.1,1584.69,1404.72,21.61,553.05,2388.06,9085.22,1.3,47.51,521.69,2388.0,8162.29,8.4449,392,38.97,23.3968,80
47,190,642.84,1587.41,1400.24,21.61,553.88,2388.07,9085.85,1.3,47.54,521.96,2388.04,8164.15,8.4187,392,38.82,23.3182,79
47,191,642.71,1597.15,1408.84,21.61,553.42,2388.03,9083.61,1.3,47.46,521.13,2388.02,8163.71,8.4231,392,38.84,23.3343,78
47,192,642.37,1589.98,1404.32,21.61,553.71,2388.03,9084.52,1.3,47.46,521.18,2388.07,8158.75,8.448,393,38.91,23.3418,77
47,193,642.77,1588.42,1404.11,21.61,553.03,2388.07,9091.58,1.3,47.58,521.33,2388.06,8169.67,8.4251,394,38.91,23.388,76
47,194,642.51,1586.2,1411.0,21.61,553.85,2388.05,9090.03,1.3,47.54,521.44,2388.07,8159.79,8.4608,394,38.93,23.3041,75
47,195,643.14,1594.42,1406.2,21.61,553.12,2388.03,9091.32,1.3,47.49,521.55,2388.04,8166.17,8.4487,396,38.8,23.2787,74
47,196,642.64,1596.04,1406.0,21.61,552.81,2388.03,9097.89,1.3,47.59,521.95,2388.08,8165.49,8.4164,395,38.62,23.2659,73
47,197,643.25,1584.89,1410.65,21.61,553.44,2388.05,9091.61,1.3,47.53,521.25,2388.05,8164.39,8.4583,392,38.77,23.2827,72
47,198,642.31,1600.63,1405.14,21.61,553.25,2388.01,9085.37,1.3,47.37,521.77,2388.03,8169.49,8.4475,394,38.87,23.33,71
