ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,85,-0.7989322841791207,-0.3992750725594991,-0.1996537646959728,-1.4264485558886686,-0.8418905204488807,-0.7047851570213611,-0.9990449841713244,-0.3534790224866815,-1.7519580701848378,-0.7006754875795131,-0.9590540648470914,-1.1059837197944389,-0.2160915645877884,-0.3216407112392114,-0.3558301880733356,0.0882925339534387,125
7,86,-0.6268549184101576,-1.4183227023253178,-0.8555437363415525,-1.4264485558886686,-0.8331626722499056,-0.7047851570213611,-0.8283733753437665,-0.3534790224866815,-1.418700377350566,-0.7098913749017141,-1.0855423004271936,-0.9496559332593746,0.2268075825088723,-1.457086392329243,-0.7978463814990818,0.7885502646384367,125
7,87,-1.88875560071538,-1.4653104892886084,-1.0049352119425523,-1.4264485558886686,-0.6818799701342041,-0.7047851570213611,-0.9049503728528504,-0.3534790224866815,-1.1854199923665782,-0.5562932528648913,-0.4531011225266829,-0.6739615810366654,-0.4722459220504317,-1.457086392329243,-0.1147304462047364,-0.5268621041028415,125
7,88,-0.9327702353325896,-0.7722406315804222,-1.597384967921957,-1.4264485558886686,-0.5335065507514943,-0.9574991045997664,-0.8989443338325765,-0.3534790224866815,-1.252071530933442,-0.5747250275093282,-0.7060775936868872,-1.2817009992330597,0.335879760525196,-2.024809232874259,-0.3156468977619119,-0.1261404553472274,125
7,89,-1.0857278937939143,-1.8279974699112929,-0.7788015399711659,-1.4264485558886686,-0.5887829226783701,-1.0838560783889692,-0.7748195274125509,-0.3534790224866815,-1.6186549930511338,-0.6883876378165784,-1.0855423004271936,-0.6260937704309683,0.2218497562353844,-0.3216407112392114,-0.3156468977619119,0.3744265540515146,125
7,90,-1.1430870157168296,-0.7839875783212282,-1.4469702630359962,-1.4264485558886686,-0.9873546570985988,-0.8311421308105638,-0.5430865218782984,-0.3534790224866815,-0.9521396073825904,-0.728323149546151,-1.0855423004271936,-1.044179711164269,0.0086632264761663,-1.457086392329243,0.1665525859752864,-0.5945425163508493,125
7,91,-1.1239673084091912,-1.637109585373029,-1.3006484752897858,-1.4264485558886686,-0.7226099283961211,-0.5152496963389936,-0.5020452552394263,-0.3534790224866815,-1.1187684537997382,-0.6576680134092069,-0.7060775936868872,-0.5479298771634362,-0.0789250376884447,-2.024809232874259,-0.5969299299419063,-0.1375322079038225,125
7,92,-1.4298826253316232,-1.2215613444166509,-1.1154439747159248,-1.4264485558886686,-0.8127976931189305,-0.8943206177066017,-0.8273723688403571,-0.3534790224866815,-0.6522076838317625,-0.5132857786945851,-1.0222981826385804,-0.7000162121258611,-0.237575478439501,-0.8893635517842272,0.0460027150409868,0.3342203685576621,125
7,93,-0.9710096499478664,-0.9792805678872942,-0.8238236285084417,-1.4264485558886686,-0.5946014881443534,-0.8943206177066017,-0.9765223378450696,-0.3534790224866815,-1.1854199923665782,-0.5900848397129965,-0.6428334758982741,-0.7787860270465878,-0.4325833118626749,-1.457086392329243,-0.235280317139036,0.6491688215929954,125
7,94,-0.9901293572555048,-1.3713349153620604,-0.8688457170457408,-1.4264485558886686,-0.7284284938621046,-0.9574991045997664,-0.9214669801587402,-0.3534790224866815,-0.9188138380991704,-0.808194173005296,-0.8325658292669893,-0.7266767648682516,-0.1169350391184113,-0.3216407112392114,-0.3960134783847593,-0.5932023101677233,125
7,95,-1.487241747254756,-0.870621310534739,-0.4063460802535457,-1.4264485558886686,-0.7167913629301378,-0.8943206177066017,-0.7182626599711074,-0.3534790224866815,-1.3187230695002825,-0.8296979100904316,-0.8958099470584784,-0.8811867864436209,-0.1913024332204368,-0.8893635517842272,-0.4763800590076352,0.3476224303889462,125
7,96,-1.4298826253316232,-0.3640342323370478,-1.5247356886913204,-1.4264485558886686,-0.6266035982072954,-0.8311421308105638,-0.9314770451926514,-0.3534790224866815,-1.1854199923665782,-0.7897623983608592,-0.8325658292669893,-0.705469507004945,-0.2177441733456373,-0.3216407112392114,-0.1549137365161601,0.3395811932901662,125
7,97,-1.9652344299461515,-0.6268721656628149,-1.4684580780197083,-1.4264485558886686,-0.5538715298824364,-1.2102130521781718,-0.8964418175740532,-0.3534790224866815,-1.7852838394682575,-0.8727053842607378,-0.9590540648470914,-0.8787630998306764,0.2763858452435756,-1.457086392329243,-0.6772965105647822,0.3630348014949195,125
7,98,-1.6593191130235017,-2.161317083681996,-0.937402079136627,-1.4264485558886686,-0.9466246988366817,-1.3997485128634124,-0.8068517355209212,-0.3534790224866815,-1.6186549930511338,-0.7252511871053824,-0.9590540648470914,-0.9308723620090128,0.0136210527496542,-0.8893635517842272,0.3674690375324334,-0.1944909706867982,125
7,99,-1.104847601101553,-0.9895591462855328,-1.304741392429536,-1.4264485558886686,-0.5335065507514943,-0.8943206177066017,-1.1166632483193717,-0.3534790224866815,-1.651980762334554,-0.6760997880536089,-0.7060775936868872,-0.899364436040733,-0.2871537411742043,-0.3216407112392114,0.2067358762867101,-0.2909858158721111,125
7,100,-1.4681220399469002,-0.8177600502010788,-1.4295753651920344,-1.4264485558886686,-0.5451436816834613,-0.9574991045997664,-0.9324780516960608,-0.3534790224866815,-1.3187230695002825,-0.4979259664909168,-1.0222981826385804,-0.6988043688193611,-0.1648606930952657,-1.457086392329243,-1.0791294136791048,-0.5134600422715335,125
7,101,-2.194670917638029,-0.2832739734939067,-0.6826179871869423,-1.4264485558886686,-0.838981237715889,-0.7047851570213611,-0.8453904859013609,-0.3534790224866815,-1.152094223083158,-0.7682586612757235,-0.6428334758982741,-0.6909273873272774,-0.1632080843374461,-1.457086392329243,-0.5165633493190589,0.2752512964999735,125
7,102,-1.6019599911005864,-0.76783552655262,-0.9189839520077276,-0.8744391584097023,-0.5393251162174778,-0.6416066701281963,-0.3493917634728722,-0.3534790224866815,-1.7519580701848378,-0.7805465110386581,-0.579589358106785,-0.5770141165187713,0.3259641079782788,-1.457086392329243,0.3272857472210097,0.6190141824725881,125
7,103,-0.7989322841791207,-1.6018687451505778,-0.7204774707296553,-1.4264485558886686,-0.5567808126154281,-0.6416066701281963,-0.7773220436709832,-0.3534790224866815,-0.6522076838317625,-0.5655091401870923,-0.579589358106785,-0.5339936791389635,-0.4177098330422405,-0.3216407112392114,0.1665525859752864,0.4427770693911093,125
7,104,-1.066608186486276,-0.6914803727373146,-0.6457817329291438,-1.4264485558886686,-0.7575213211920548,-1.0838560783889692,-0.7783230501743925,-0.3534790224866815,-0.9854653766660342,-0.7068194124609805,-0.7693217114783762,-0.6703260511172209,0.1392193183442319,-1.457086392329243,0.0861860053524105,0.1747358327652825,125
7,105,0.0232151300502008,-1.4873360144276195,-0.7972196671000419,-1.4264485558886686,-0.8622554995798558,-0.9574991045997664,-0.8173623038064459,-0.3534790224866815,-1.9185869166019616,-0.5962287645944638,-0.579589358106785,-0.8339248974911738,-0.140071561727914,-0.3216407112392114,-1.038946123367681,-0.2078930325181062,125
7,106,-1.3534037961010696,-0.5255547500232634,-0.4912741109034328,-1.4264485558886686,-0.4840487442905691,-0.8311421308105638,-0.7122566209508334,-0.3534790224866815,-1.0187911459494543,-0.6330923138833027,-1.1487864182186829,-0.8351367407976186,-0.1119772128449233,-0.8893635517842272,0.1263692956638627,-0.3854703517827111,125
7,107,-0.645974625717796,-0.4271740710689132,-1.5390608986804462,-1.4264485558886686,-0.9175318715067314,-0.6416066701281963,-0.8438889761462469,-0.3534790224866815,-1.7519580701848378,-0.8819212715829737,-1.0222981826385804,-0.5152101078886566,-0.0541359063211225,-1.457086392329243,0.3272857472210097,-0.0665012801979758,125
7,108,-1.4681220399469002,-1.9014158870413969,-2.1570913867832897,-1.4264485558886686,-0.8331626722499056,-1.3365700259673745,-1.0415877605653103,-0.3534790224866815,-1.0521169152328742,-0.7866904359201254,-0.8325658292669893,-0.61458125901944,0.1557454059224565,-0.8893635517842272,-0.1147304462047364,0.3449420180226941,125
7,109,-0.951889942640228,-1.1848521358515989,-1.0755380326033137,-1.4264485558886686,-0.8302533895169139,-1.3997485128634124,-0.9810268671103208,-0.3534790224866815,-0.7188592223986027,-0.7406109993090856,-1.0222981826385804,-0.6363944385359965,0.3871106320177481,-0.8893635517842272,-0.034363865581889,-0.7299033408469126,125
7,110,-0.7989322841791207,-0.914672360812828,-0.6795482993321297,-1.4264485558886686,-0.6789706874012124,-0.767963643917399,-0.9179634573968986,-0.3534790224866815,-1.5853292237677137,-0.5993007270351975,-1.0222981826385804,-1.0393323379383796,-0.3119428725415559,-1.457086392329243,-0.9585795427448052,0.2913337706975097,125
7,111,-0.856291406102036,-0.3787179157630553,-1.1082813697213387,-1.4264485558886686,-0.4345909378296769,-1.0206775914958044,-0.6687128380534381,-0.3534790224866815,-1.385374608067146,-0.7621147363942212,-0.9590540648470914,-0.4940028500253501,0.2317654087823309,-1.457086392329243,0.2067358762867101,0.2920038737890728,125
7,112,-1.0092490645633607,-0.9763438312020928,-0.7951732085301668,-1.4264485558886686,-0.8477090859148642,-0.5152496963389936,-1.0611073873813373,-0.3534790224866815,-1.3187230695002825,-0.7682586612757235,-0.9590540648470914,-0.8399841140235078,-0.0623989501102201,-1.457086392329243,0.0861860053524105,-0.2058827232433933,125
7,113,-1.2578052595628777,-2.105519086663101,-0.9814009383889652,-1.4264485558886686,-0.4956858752225359,-0.7047851570213611,-0.9725183118315236,-0.3534790224866815,-1.152094223083158,-0.6423082012055037,-0.9590540648470914,-0.941173030114041,-0.136766344212275,-0.8893635517842272,0.2067358762867101,-0.9222229281259277,125
7,114,-1.926995015330657,0.0250833784525168,-1.432645053046847,-1.4264485558886686,-0.5975107708773452,-0.9574991045997664,-0.527570921075818,-0.3534790224866815,-1.1187684537997382,-0.7682586612757235,-0.8958099470584784,-0.6460891849877749,0.1012093169142947,-0.8893635517842272,0.0460027150409868,-0.1998517954193261,125
7,115,-0.3591790161030023,-1.1921939775646029,-1.212650756785086,-1.4264485558886686,-0.8855297614437895,-0.8311421308105638,-0.8303753883504941,-0.3534790224866815,-1.152094223083158,-0.7774745485979244,-1.0222981826385804,-0.2140670462300015,-0.4441515731674116,-1.457086392329243,0.0861860053524105,0.2786018119577886,125
7,116,0.1379333738960313,-1.457968647575571,-1.6853826864266566,-0.8744391584097023,-0.6266035982072954,-0.9574991045997664,-0.7568014103515471,-0.3534790224866815,-0.7188592223986027,-0.7221792246646487,-0.8958099470584784,-0.4073560536125395,-0.4590250519878461,-0.8893635517842272,-0.034363865581889,0.5942203680847088,125
7,117,-0.1297425284111238,-1.5093615395666642,-0.9721918748245272,-1.4264485558886686,-0.6935171010661709,-1.147034565285007,-0.9735193183349328,-0.3534790224866815,-1.4853519159174298,-0.6023726894759311,-0.8325658292669893,-0.4534060992584868,0.08468322933607,-1.457086392329243,-1.2800458652362516,0.911849233486318,125
7,118,-0.645974625717796,-0.6327456390332179,-1.3886461937944856,-1.4264485558886686,-0.6644242737362207,-0.6416066701281963,-1.0230691402526022,-0.3534790224866815,-1.1187684537997382,-0.5808689523907955,-1.0855423004271936,-0.5770141165187713,-0.145029388001402,-2.024809232874259,-0.3156468977619119,0.4333956261092032,125
7,119,-1.3916432107163466,0.0133364317117109,-0.8688457170457408,-1.4264485558886686,-0.7167913629301378,-0.5784281832321585,-0.6406846559586141,-0.3534790224866815,-0.4522530681311947,-0.4672063420835453,-0.8958099470584784,-0.9938882139456272,-0.0227363399224634,-0.8893635517842272,0.0460027150409868,-0.4518105578475928,125
7,120,0.1379333738960313,-1.3390308118248109,-1.2044649225055624,-0.8744391584097023,-0.6149664672753286,-0.6416066701281963,-0.9655112663078402,-0.3534790224866815,-1.51867768520085,-0.7713306237164571,-0.8325658292669893,-0.5218752460742405,0.2053236686571597,-0.8893635517842272,-0.5969299299419063,0.2062306780688158,125
7,121,-0.7224534549483497,-1.5167033812796678,-1.3988784866438844,-1.4264485558886686,-0.5160508543535111,-0.5784281832321585,-0.6461901917271834,-0.3534790224866815,-1.418700377350566,-0.6023726894759311,-0.7693217114783762,-0.6357885168827466,-0.2094811295565103,-0.3216407112392114,-0.6371132202533585,-0.3003672591540172,125
7,122,-1.2386855522552391,-1.0512306166747976,-0.9517272891257528,-1.4264485558886686,-0.6673335564692124,-1.0206775914958044,-0.862908099710569,-0.3534790224866815,-1.0854426845162943,-0.7805465110386581,-0.9590540648470914,-0.7339478247070853,0.6829275996681188,-0.8893635517842272,0.4478356181553093,-0.376088908500805,125
7,123,-1.104847601101553,-0.5769476420143228,-1.5073407908473586,-1.4264485558886686,-0.7313377765950964,-0.767963643917399,-0.9154609411384664,-0.3534790224866815,-0.9854653766660342,-0.5993007270351975,-0.7693217114783762,-0.4285633114757909,-0.1433767792435824,-0.3216407112392114,0.8094852309581796,0.0521069670089642,125
7,124,-1.2386855522552391,-0.2729953950957015,-0.7419652857133673,-0.8744391584097023,-0.6091479018093451,-0.2625357487577152,-0.4174602057031589,-0.3534790224866815,-0.8854880688157503,-0.5255736284575198,-0.7693217114783762,-0.6703260511172209,-0.3565633090028006,-0.8893635517842272,-0.034363865581889,-0.1998517954193261,125
7,125,-1.5254811618700328,-1.5827799566967682,-1.1062349111514636,-0.8744391584097023,-0.6615149910032291,-1.0838560783889692,-1.0801265109456593,-0.3534790224866815,-1.45202614663401,-0.6238764265611018,-0.6428334758982741,-0.4291692331290409,-0.2392280871973205,-0.8893635517842272,0.0460027150409868,0.0728801628474655,125
7,126,-0.951889942640228,-0.1041330356964822,-0.9363788498516894,-1.4264485558886686,-0.4869580270235608,-0.8311421308105638,-0.8789242037648451,-0.3534790224866815,-1.352048838783726,-0.4426306425576411,-0.9590540648470914,-0.6000391393417726,-0.3433424389401856,-1.457086392329243,0.2469191665981338,0.3563337705792893,125
7,127,-1.162206723024468,-0.4433261228375548,-1.4254824480522843,-1.4264485558886686,-0.5625993780814116,-0.8943206177066017,-0.8894347720503699,-0.3534790224866815,-1.1854199923665782,-0.8450577222941349,-0.7693217114783762,-0.5933740011561887,0.1293036657972854,-0.8893635517842272,-0.4763800590076352,-0.5751095266954741,125
7,128,-1.3342840887934313,-0.4257057027263125,-1.5646416308039084,-1.4264485558886686,-0.6149664672753286,-0.8943206177066017,-0.7292737315083369,-0.3534790224866815,-1.6186549930511338,-0.5993007270351975,-0.6428334758982741,-0.5091508913562676,-0.7432737583334507,-1.457086392329243,-0.1147304462047364,-0.4424291145656868,125
7,129,-0.856291406102036,-0.5123394349398567,-1.0796309497430638,-1.4264485558886686,-0.6615149910032291,-0.8943206177066017,-0.5921358405442632,-0.3534790224866815,-0.2856242217140707,-0.6269483890018354,-0.9590540648470914,-0.4715837488555988,-0.2061759120408713,-1.457086392329243,-0.1147304462047364,0.2383956264639122,125
7,130,-1.0857278937939143,-0.2054504513360004,-1.376367442375235,-1.4264485558886686,-0.6964263837991627,-1.0838560783889692,-0.9695152923213866,-0.3534790224866815,-1.2853973002168622,-0.6607399758499406,-0.7693217114783762,-0.7921163034178107,-0.3301215688776001,-0.8893635517842272,0.1263692956638627,0.4019007808056699,125
7,131,-1.2004461376397448,-1.642983058743432,-1.304741392429536,-0.8744391584097023,-0.4811394615575773,-0.8311421308105638,-0.7678124818887767,-0.3534790224866815,-1.252071530933442,-0.5532212904241577,-0.579589358106785,-0.7103168802308893,-0.1896498244626173,-0.3216407112392114,-0.3156468977619119,-0.4183054032693705,125
7,132,-1.1813264303321065,-0.6738599526260721,-2.139696488939351,-1.4264485558886686,-0.6935171010661709,-0.8311421308105638,-1.2538011392834452,-0.3534790224866815,-1.55200345448427,-0.5347895157797558,-0.9590540648470914,-1.0035829603974056,-0.0376098187428685,-0.8893635517842272,-0.2754636074504597,-0.7969136500033572,125
7,133,-1.410762918023985,-0.93816625429444,-1.1778609610971624,-0.8744391584097023,-0.7051542319981379,-0.7047851570213611,-0.9830288801171392,-0.3534790224866815,-1.3187230695002825,-0.620804464120368,-0.7060775936868872,-0.5285403842598795,-0.6606433204422981,-2.024809232874259,0.2871024569095861,-0.0236146823378235,125
7,134,-0.2827001868724486,-0.9190774658406304,-0.7593601835573289,-0.8744391584097023,-0.6876985356001876,-0.767963643917399,-0.7898346249633267,-0.3534790224866815,-1.0187911459494543,-0.5009979289316505,-1.1487864182186829,-0.5655016051072983,-0.346647656455854,-0.8893635517842272,0.4478356181553093,0.2558183068445983,125
7,135,-0.3974184307182791,0.6094939788081477,-1.041771466200351,-1.4264485558886686,-0.7662491693910299,-0.9574991045997664,-0.7527973843380009,-0.3534790224866815,-1.2853973002168622,-0.8358418349718989,-0.3266128869465808,-0.7951459116840053,0.0698097505156356,-2.024809232874259,0.2067358762867101,0.0936533586859667,125
7,136,-1.6784388203311402,-1.5842483250393689,-0.9517272891257528,-1.4264485558886686,-0.5305972680184696,-1.0206775914958044,-0.9309765419409468,-0.3534790224866815,-1.45202614663401,-0.5808689523907955,-1.1487864182186829,-0.832713054184674,0.1689662759850421,-0.3216407112392114,0.3272857472210097,-0.7158311759240414,125
7,137,-1.3151643814857927,-1.8735168885319828,-0.0390067669606366,-1.4264485558886686,-0.4084073932327183,-1.2102130521781718,-0.8288738785954711,-0.3534790224866815,-1.152094223083158,-0.568581102627826,-0.516345240318172,-0.6442714200280802,-0.6573381029266298,-1.457086392329243,0.0861860053524105,0.1626739771171243,125
7,138,-1.0474884791786376,-1.140801085573543,-1.0264230269262644,-0.8744391584097023,-0.3182196285099091,-0.4520712094429557,-0.9019473533427136,-0.3534790224866815,-0.8521622995323302,-0.5777969899500619,-1.0222981826385804,-0.477037043734738,-0.1152824303605624,-0.8893635517842272,0.4478356181553093,-0.5007280835318123,125
