ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,62,641.84,1592.91,1396.38,21.59,555.42,2387.96,9046.74,1.3,46.99,522.98,2387.98,8137.68,8.3748,392,39.12,23.4085,169
35,63,642.39,1585.37,1393.42,21.59,555.0,2388.07,9051.55,1.3,47.07,523.48,2388.02,8140.53,8.3864,392,38.9,23.5107,168
35,64,642.01,1579.66,1396.03,21.59,554.6,2388.06,9058.11,1.3,47.16,522.87,2387.98,8139.53,8.3829,391,39.07,23.377,167
35,65,642.16,1588.19,1398.52,21.59,555.23,2388.01,9061.43,1.3,47.28,522.75,2388.03,8135.41,8.3787,393,39.22,23.5483,166
35,66,642.22,1587.41,1395.87,21.59,554.93,2388.05,9055.27,1.3,47.26,523.34,2388.1,8138.88,8.3338,392,39.01,23.4421,165
35,67,641.75,1590.97,1396.15,21.59,555.44,2387.98,9047.72,1.3,47.16,522.71,2387.98,8139.49,8.3867,393,39.09,23.4905,164
35,68,641.8,1580.62,1397.29,21.59,555.65,2387.97,9061.89,1.3,47.3,522.94,2388.02,8135.0,8.348,392,39.06,23.4297,163
35,69,642.16,1580.75,1402.24,21.59,555.68,2388.02,9054.1,1.3,47.24,523.81,2388.05,8139.67,8.3707,391,39.19,23.4003,162
35,70,642.19,1587.43,1390.28,21.59,555.29,2388.07,9055.56,1.3,47.18,523.77,2387.97,8136.83,8.3818,392,39.13,23.5028,161
35,71,642.38,1585.48,1410.07,21.59,555.74,2388.04,9061.65,1.3,47.23,523.2,2387.98,8144.98,8.3924,391,39.3,23.522,160
35,72,642.16,1585.28,1401.11,21.59,555.39,2388.05,9057.45,1.3,47.14,522.99,2388.0,8140.76,8.3666,391,38.89,23.5193,159
35,73,641.94,1583.62,1400.55,21.59,555.22,2387.99,9062.78,1.3,47.31,523.24,2388.02,8135.87,8.369,392,38.98,23.4341,158
35,74,642.24,1582.48,1393.09,21.59,555.47,2388.08,9060.78,1.3,47.33,522.98,2388.02,8137.2,8.3394,391,39.12,23.469,157
35,75,642.22,1584.0,1403.34,21.59,555.79,2388.03,9051.92,1.3,47.26,523.5,2388.06,8143.74,8.3954,392,39.0,23.472,156
35,76,642.61,1579.73,1397.53,21.59,554.87,2388.04,9065.35,1.3,47.09,523.07,2387.96,8140.15,8.3511,391,39.03,23.4659,155
35,77,641.77,1578.38,1392.96,21.59,554.95,2388.04,9060.17,1.3,47.16,522.61,2388.03,8141.61,8.3525,391,39.09,23.3367,154
35,78,642.05,1584.24,1398.0,21.59,555.95,2387.97,9058.34,1.3,47.32,523.79,2388.02,8141.21,8.3426,391,39.16,23.5589,153
35,79,642.21,1584.84,1393.06,21.59,555.15,2388.04,9058.7,1.3,47.24,523.13,2387.96,8139.14,8.3985,392,39.23,23.4945,152
35,80,641.89,1583.6,1397.75,21.59,555.1,2388.01,9053.76,1.3,47.14,522.67,2388.07,8138.02,8.3519,391,38.95,23.4266,151
35,81,642.08,1588.78,1402.09,21.6,556.08,2388.04,9062.01,1.3,47.09,523.74,2388.05,8141.4,8.3802,393,39.11,23.436,150
35,82,642.11,1583.06,1394.12,21.59,555.69,2388.05,9064.68,1.3,47.14,523.55,2388.02,8139.7,8.357,391,39.11,23.6041,149
35,83,641.87,1583.67,1400.05,21.59,554.58,2388.0,9057.42,1.3,47.24,522.75,2388.03,8140.31,8.3806,391,39.06,23.414,148
35,84,642.95,1578.69,1394.55,21.59,555.73,2388.05,9058.48,1.3,47.25,523.3,2388.05,8137.51,8.3659,391,39.12,23.4464,147
35,85,642.37,1586.88,1402.9,21.59,555.9,2387.97,9064.34,1.3,47.27,522.91,2388.05,8140.07,8.3684,393,39.06,23.4804,146
35,86,642.51,1575.24,1388.81,21.59,555.64,2387.99,9057.1,1.3,47.31,523.09,2387.97,8142.64,8.3861,390,39.12,23.4799,145
35,87,642.08,1579.48,1397.22,21.59,555.15,2388.05,9055.57,1.3,47.3,522.99,2388.05,8146.83,8.3612,392,39.13,23.326,144
35,88,642.62,1585.18,1394.96,21.59,556.16,2387.99,9053.32,1.3,47.14,523.33,2388.02,8139.09,8.3538,392,38.95,23.4418,143
35,89,641.75,1585.69,1391.07,21.59,555.75,2388.01,9053.02,1.3,47.29,523.6,2388.04,8140.97,8.3827,393,39.08,23.5283,142
35,90,641.91,1584.68,1395.97,21.59,555.73,2387.99,9063.26,1.3,47.24,523.15,2388.06,8141.15,8.3669,392,38.98,23.4479,141
35,91,642.36,1584.98,1395.82,21.59,555.8,2387.97,9057.69,1.3,47.36,523.99,2387.99,8142.01,8.3619,389,39.22,23.486,140
35,92,642.19,1585.36,1395.18,21.59,554.76,2387.98,9054.58,1.3,47.28,522.58,2387.98,8137.3,8.3715,392,39.27,23.3918,139
35,93,642.17,1584.92,1393.68,21.59,555.68,2388.02,9053.22,1.3,47.24,522.99,2388.04,8136.81,8.3724,392,38.92,23.473,138
35,94,642.25,1581.22,1399.61,21.59,555.32,2388.06,9059.12,1.3,47.0,522.82,2388.05,8147.73,8.3903,391,39.0,23.516,137
35,95,642.88,1587.08,1400.96,21.6,556.58,2387.98,9066.94,1.3,47.2,524.15,2388.0,8146.96,8.3707,392,39.09,23.3808,136
35,96,642.12,1589.77,1400.15,21.59,555.61,2388.04,9062.64,1.3,47.26,523.47,2388.02,8141.35,8.3364,390,39.21,23.4792,135
35,97,641.54,1584.93,1399.28,21.59,556.22,2388.03,9059.34,1.3,47.26,523.84,2388.05,8138.11,8.3619,391,39.12,23.5839,134
35,98,642.31,1586.56,1387.79,21.59,555.34,2387.99,9058.55,1.3,47.03,523.4,2387.97,8137.88,8.3967,392,39.04,23.4255,133
35,99,642.12,1583.54,1395.71,21.59,555.76,2388.01,9054.61,1.3,47.12,523.59,2388.04,8141.11,8.3394,394,39.0,23.5237,132
35,100,642.38,1584.98,1400.81,21.59,555.58,2388.05,9061.44,1.3,47.22,524.36,2388.04,8140.63,8.3644,393,39.09,23.5937,131
35,101,642.26,1582.65,1395.84,21.59,556.08,2388.0,9058.26,1.3,47.36,523.72,2388.03,8142.92,8.3538,391,39.07,23.4238,130
35,102,642.6,1587.56,1397.95,21.59,556.11,2388.09,9055.93,1.3,47.4,523.86,2388.08,8146.07,8.3611,391,39.19,23.5342,129
35,103,641.82,1581.17,1395.49,21.59,555.9,2388.02,9055.92,1.3,47.21,523.79,2388.03,8141.07,8.4013,391,39.02,23.4806,128
35,104,642.04,1587.26,1405.61,21.59,556.18,2388.02,9065.72,1.3,47.24,524.22,2388.0,8142.67,8.3736,393,39.07,23.4341,127
35,105,642.32,1581.69,1401.98,21.59,556.26,2388.05,9061.92,1.3,47.34,524.36,2387.99,8141.69,8.4,394,39.24,23.4849,126
35,106,641.92,1578.49,1396.02,21.59,555.52,2388.02,9062.18,1.3,47.08,523.64,2388.0,8149.13,8.3947,391,39.14,23.486,125
35,107,642.06,1587.95,1404.18,21.59,555.62,2388.0,9063.81,1.3,47.13,524.21,2388.0,8143.31,8.3965,392,39.13,23.4346,124
35,108,642.3,1586.35,1395.3,21.59,556.01,2388.01,9063.77,1.3,47.35,523.75,2388.02,8140.49,8.337,391,39.17,23.5453,123
35,109,641.66,1579.19,1393.37,21.59,555.53,2388.07,9062.14,1.3,47.21,523.81,2388.06,8138.98,8.3436,392,39.12,23.4724,122
35,110,642.16,1576.78,1396.63,21.59,555.86,2387.98,9062.22,1.3,47.22,524.29,2388.07,8144.37,8.3539,392,39.03,23.5129,121
35,111,642.55,1580.7,1398.76,21.59,556.4,2388.03,9059.14,1.3,47.35,523.51,2387.98,8143.26,8.415,393,39.22,23.4313,120
35,112,642.26,1584.31,1399.66,21.59,555.39,2388.0,9059.3,1.3,47.25,523.63,2388.07,8136.07,8.3853,391,39.01,23.5068,119
35,113,641.91,1583.55,1403.35,21.59,555.79,2388.09,9059.66,1.3,47.32,524.38,2388.05,8147.26,8.3564,391,39.13,23.5069,118
35,114,641.96,1582.55,1405.16,21.59,556.29,2388.12,9060.06,1.3,47.34,524.14,2388.06,8147.23,8.3578,392,39.12,23.4222,117
35,115,641.87,1589.48,1408.58,21.59,556.43,2388.0,9061.61,1.3,47.15,523.78,2388.06,8139.41,8.3671,390,39.0,23.2803,116
35,116,642.03,1584.39,1396.56,21.58,555.89,2388.02,9056.13,1.3,47.05,522.91,2388.07,8142.64,8.3735,392,39.04,23.2841,115
35,117,641.9,1584.38,1393.86,21.59,555.87,2388.1,9058.52,1.3,47.28,523.65,2388.04,8146.01,8.3851,393,39.11,23.5029,114
35,118,641.86,1584.84,1395.97,21.59,556.2,2388.08,9055.9,1.3,47.31,524.22,2388.09,8143.53,8.3699,390,39.13,23.4197,113
35,119,642.42,1588.22,1399.2,21.59,556.7,2388.06,9052.66,1.3,47.37,523.78,2388.05,8145.05,8.4017,392,39.1,23.4954,112
35,120,642.4,1588.54,1394.17,21.59,556.35,2388.04,9061.69,1.3,47.47,523.46,2388.04,8142.81,8.3819,392,39.16,23.4244,111
35,121,642.01,1584.27,1401.7,21.59,556.8,2388.0,9057.61,1.3,47.39,524.56,2388.05,8141.81,8.3744,391,39.25,23.3776,110
35,122,642.02,1587.96,1401.4,21.59,555.76,2388.07,9057.94,1.3,47.47,524.21,2388.0,8140.85,8.3556,392,39.16,23.525,109
35,123,641.74,1587.01,1398.3,21.59,556.76,2388.0,9057.32,1.3,47.21,524.2,2388.05,8146.54,8.3441,392,39.23,23.4592,108
35,124,642.01,1576.44,1401.19,21.59,556.74,2388.05,9063.73,1.3,47.33,523.36,2388.05,8139.57,8.327,392,39.21,23.3514,107
35,125,642.01,1583.03,1397.24,21.59,556.76,2388.05,9064.61,1.3,47.54,524.26,2388.02,8152.47,8.3569,392,39.22,23.5247,106
35,126,642.28,1591.0,1399.68,21.59,556.24,2388.06,9066.29,1.3,47.26,524.09,2388.05,8142.63,8.355,392,39.0,23.4619,105
35,127,642.06,1589.2,1395.02,21.59,556.46,2388.05,9061.72,1.3,47.39,524.47,2388.08,8146.38,8.3703,391,39.02,23.5133,104
35,128,642.27,1586.87,1396.93,21.59,556.15,2388.03,9067.33,1.3,47.15,524.24,2388.06,8143.19,8.3701,391,39.05,23.4022,103
35,129,642.53,1585.52,1400.99,21.58,556.41,2388.07,9063.93,1.3,47.32,524.3,2388.0,8150.38,8.3356,392,39.08,23.5095,102
35,130,642.45,1584.29,1401.05,21.59,556.44,2388.07,9065.79,1.3,47.21,524.79,2388.07,8147.96,8.3637,391,39.1,23.3935,101
35,131,642.23,1586.76,1403.44,21.59,556.99,2388.07,9059.83,1.3,47.18,524.17,2388.1,8150.51,8.351,390,39.04,23.4941,100
35,132,642.47,1582.79,1398.56,21.59,555.89,2388.09,9061.23,1.3,47.34,524.03,2388.05,8143.71,8.3636,391,39.24,23.3775,99
35,133,642.19,1581.25,1403.12,21.59,556.74,2388.07,9061.51,1.3,47.14,524.53,2387.98,8144.77,8.3464,390,39.2,23.419,98
35,134,642.07,1579.14,1399.92,21.59,556.92,2388.07,9071.25,1.3,47.23,523.98,2388.07,8147.74,8.3617,391,39.16,23.4966,97
35,135,642.54,1588.79,1396.25,21.59,556.96,2388.06,9066.19,1.3,47.37,524.23,2388.04,8144.75,8.3812,393,38.99,23.498,96
35,136,642.51,1595.56,1403.25,21.59,556.68,2388.09,9067.09,1.3,47.38,524.5,2388.07,8139.62,8.3691,393,38.99,23.4476,95
35,137,642.26,1593.08,1398.04,21.59,557.35,2388.08,9062.01,1.3,47.27,525.0,2388.05,8147.65,8.3549,393,39.27,23.4876,94
35,138,642.13,1580.65,1391.89,21.59,556.38,2388.06,9060.53,1.3,47.2,524.39,2388.04,8141.49,8.3731,391,39.05,23.5437,93
35,139,642.04,1589.98,1395.49,21.59,555.92,2388.11,9063.79,1.3,47.35,524.46,2388.05,8140.42,8.3839,393,39.2,23.4443,92
35,140,642.3,1585.68,1409.14,21.59,556.76,2388.03,9067.24,1.3,47.29,524.73,2388.08,8145.01,8.3404,391,39.15,23.3981,91
35,141,642.39,1591.47,1390.86,21.59,556.98,2388.03,9065.49,1.3,47.31,524.54,2388.09,8147.55,8.3534,392,39.29,23.4955,90
35,142,642.59,1590.0,1399.97,21.59,557.38,2388.12,9065.07,1.3,47.22,525.35,2388.07,8151.17,8.3352,392,39.13,23.597,89
35,143,642.17,1583.4,1395.35,21.58,556.38,2388.08,9071.35,1.3,47.44,524.21,2388.06,8146.78,8.3852,391,39.23,23.5839,88
35,144,641.7,1578.92,1402.59,21.59,556.44,2388.06,9060.47,1.3,47.41,524.88,2388.03,8148.36,8.3707,391,39.4,23.4965,87
43,1,641.9,1579.61,1391.43,21.58,553.44,2387.92,9050.44,1.3,46.89,521.42,2387.96,8126.31,8.4159,390,39.03,23.399,260
43,2,642.15,1583.79,1401.68,21.57,552.34,2387.92,9046.52,1.3,46.97,520.86,2387.94,8128.43,8.3816,390,39.01,23.325,259
43,3,641.74,1587.19,1395.55,21.58,554.02,2388.0,9050.28,1.3,47.08,521.56,2388.01,8134.08,8.4244,391,39.09,23.4085,258
43,4,642.26,1588.25,1401.05,21.58,553.31,2387.99,9049.92,1.3,46.93,521.06,2387.94,8131.95,8.4065,390,38.89,23.3695,257
43,5,641.91,1579.17,1389.81,21.57,552.51,2387.95,9048.44,1.3,47.19,520.79,2388.0,8132.38,8.3882,390,39.05,23.5124,256
43,6,642.52,1574.83,1389.96,21.58,553.45,2387.95,9049.02,1.3,46.88,520.69,2387.93,8132.28,8.3911,391,38.87,23.4047,255
43,7,641.88,1587.69,1392.3,21.58,553.16,2387.98,9050.8,1.3,46.98,521.39,2387.97,8134.22,8.4081,393,38.9,23.4667,254
43,8,642.13,1584.1,1401.72,21.58,553.46,2387.95,9047.65,1.3,46.97,521.06,2387.9,8138.43,8.3411,393,39.09,23.4413,253
43,9,642.24,1581.51,1388.97,21.58,553.75,2387.94,9048.81,1.3,47.07,520.71,2387.94,8132.99,8.377,391,38.98,23.4858,252
43,10,642.01,1575.2,1388.33,21.58,553.3,2387.94,9045.32,1.3,47.08,520.99,2387.92,8130.16,8.3631,389,39.11,23.5886,251
43,11,642.01,1583.11,1392.72,21.58,553.93,2387.95,9056.52,1.3,47.16,521.26,2387.97,8135.72,8.3895,391,38.95,23.2724,250
43,12,641.52,1582.94,1396.44,21.57,552.47,2387.95,9047.75,1.3,47.17,521.18,2387.95,8137.64,8.384,389,39.07,23.3046,249
43,13,642.41,1577.33,1390.21,21.58,553.51,2387.94,9052.53,1.3,47.08,521.28,2387.98,8131.61,8.3768,390,38.96,23.3993,248
43,14,642.33,1580.15,1393.87,21.58,552.9,2387.96,9052.23,1.3,46.99,520.62,2387.97,8129.65,8.3997,390,38.88,23.4528,247
43,15,642.24,1579.28,1389.04,21.57,553.57,2387.96,9052.58,1.3,47.12,521.07,2387.95,8136.08,8.3813,390,39.03,23.3605,246
43,16,641.71,1590.34,1395.89,21.58,553.59,2387.98,9052.87,1.3,47.06,521.28,2387.98,8134.03,8.3615,390,39.05,23.3865,245
43,17,642.07,1582.52,1393.83,21.58,553.6,2387.99,9049.17,1.3,47.19,521.7,2387.93,8136.45,8.4077,390,38.89,23.477,244
43,18,641.76,1578.67,1396.45,21.57,552.81,2387.92,9048.47,1.3,47.09,521.35,2387.96,8134.18,8.3712,390,39.05,23.3844,243
43,19,642.15,1584.44,1395.46,21.57,553.0,2387.99,9047.96,1.3,47.15,520.57,2387.93,8135.05,8.3866,390,39.23,23.4022,242
43,20,642.08,1585.87,1393.22,21.57,553.07,2387.97,9046.3,1.3,47.16,520.85,2387.95,8136.5,8.3985,391,38.89,23.4157,241
43,21,642.0,1577.52,1389.98,21.57,553.54,2387.94,9049.17,1.3,46.88,521.56,2387.95,8133.73,8.3821,392,39.06,23.4397,240
43,22,642.04,1575.97,1387.58,21.58,553.83,2388.03,9056.06,1.3,47.16,521.11,2387.97,8137.59,8.3665,389,38.89,23.4374,239
43,23,642.44,1582.91,1389.83,21.58,553.3,2387.98,9050.47,1.3,47.08,521.69,2387.99,8131.16,8.3817,391,39.03,23.4341,238
43,24,641.98,1584.77,1396.02,21.57,553.48,2387.95,9047.38,1.3,47.01,521.18,2387.93,8134.73,8.4234,391,39.02,23.3791,237
43,25,641.86,1579.86,1391.34,21.58,553.84,2387.93,9042.25,1.3,47.26,521.25,2387.97,8139.76,8.4316,390,39.2,23.3924,236
43,26,641.31,1572.75,1393.42,21.58,553.0,2387.94,9043.02,1.3,47.09,521.36,2387.95,8132.37,8.4057,391,39.05,23.4278,235
43,27,641.95,1579.26,1395.46,21.58,553.74,2387.98,9049.67,1.3,47.16,520.85,2387.95,8132.31,8.4033,389,38.95,23.5017,234
43,28,641.88,1585.01,1393.46,21.58,553.83,2387.93,9042.45,1.3,47.05,521.77,2387.99,8132.57,8.4125,390,38.99,23.4734,233
43,29,641.45,1582.82,1392.77,21.57,552.86,2387.96,9048.36,1.3,47.2,520.73,2387.94,8132.37,8.3789,391,39.04,23.3611,232
43,30,641.65,1575.24,1390.77,21.57,553.17,2387.93,9046.97,1.3,47.18,521.16,2387.93,8135.42,8.3994,392,38.86,23.3316,231
43,31,641.49,1581.18,1399.25,21.58,553.62,2387.96,9053.33,1.3,47.09,521.79,2387.92,8138.94,8.3904,391,39.03,23.4753,230
43,32,642.23,1583.56,1397.82,21.58,553.03,2387.94,9044.47,1.3,47.25,521.03,2387.9,8132.96,8.4012,390,38.95,23.2775,229
43,33,641.75,1582.42,1390.65,21.58,554.11,2387.94,9048.21,1.3,47.13,521.65,2387.99,8127.47,8.405,391,39.04,23.3588,228
43,34,641.62,1574.74,1388.81,21.57,552.51,2387.92,9043.88,1.3,47.05,521.32,2387.99,8135.98,8.3555,391,39.0,23.4009,227
43,35,641.78,1579.9,1396.2,21.58,553.81,2388.0,9052.48,1.3,47.11,521.37,2387.96,8133.97,8.3699,392,39.15,23.4293,226
43,36,641.94,1576.96,1391.5,21.57,552.62,2387.88,9047.03,1.3,47.2,521.01,2387.94,8132.83,8.4002,391,39.19,23.4376,225
43,37,641.43,1574.87,1405.98,21.57,553.54,2387.97,9052.2,1.3,47.15,520.75,2387.95,8134.99,8.3823,390,39.15,23.4311,224
43,38,642.29,1579.4,1393.64,21.58,553.72,2387.95,9049.26,1.3,47.01,521.57,2387.96,8134.72,8.3692,392,38.84,23.3583,223
43,39,641.4,1580.12,1389.18,21.58,553.59,2387.92,9042.94,1.3,47.27,521.68,2387.94,8134.83,8.3605,392,38.98,23.4173,222
43,40,641.63,1584.0,1396.8,21.57,553.7,2387.97,9047.86,1.3,47.1,521.22,2387.92,8133.63,8.3997,390,39.08,23.3326,221
43,41,641.98,1578.73,1390.76,21.57,553.2,2387.91,9042.69,1.3,46.89,520.87,2387.92,8127.84,8.4009,392,39.03,23.368,220
43,42,641.88,1589.88,1391.55,21.57,552.32,2387.99,9049.64,1.3,46.85,521.84,2387.94,8133.93,8.3968,390,39.26,23.4405,219
43,43,641.89,1589.58,1395.64,21.57,553.07,2387.95,9055.63,1.3,46.96,521.17,2387.88,8135.73,8.3716,388,39.02,23.3616,218
43,44,641.48,1579.47,1395.94,21.58,553.63,2387.98,9052.88,1.3,47.14,520.86,2387.96,8130.12,8.414,392,39.05,23.4576,217
43,45,642.01,1579.93,1401.73,21.58,553.16,2387.96,9055.11,1.3,47.3,521.42,2387.95,8135.41,8.3785,391,38.88,23.362,216
43,46,642.46,1583.32,1396.01,21.57,552.85,2387.95,9050.9,1.3,47.19,521.2,2387.93,8139.21,8.389,390,38.97,23.4054,215
43,47,641.99,1581.86,1395.22,21.57,552.92,2387.98,9046.69,1.3,47.08,521.08,2387.96,8136.88,8.3759,391,39.06,23.3328,214
43,48,641.8,1580.0,1394.58,21.58,553.48,2387.93,9054.56,1.3,47.08,521.25,2387.98,8129.25,8.377,391,39.08,23.3361,213
43,49,642.2,1580.2,1395.72,21.57,553.02,2387.96,9055.28,1.3,47.18,521.02,2387.93,8133.07,8.4106,391,39.01,23.3884,212
43,50,642.39,1578.74,1400.49,21.57,553.41,2387.99,9053.88,1.3,47.03,521.08,2387.97,8129.99,8.3756,391,39.01,23.3883,211
43,51,641.6,1584.82,1395.41,21.58,553.37,2388.01,9046.44,1.3,47.13,521.3,2387.97,8137.14,8.3972,391,39.02,23.3787,210
43,52,641.97,1582.14,1398.33,21.58,553.69,2387.98,9050.17,1.3,47.12,521.8,2387.98,8133.71,8.3855,392,38.95,23.511,209
43,53,642.42,1580.96,1388.83,21.57,553.23,2387.98,9053.05,1.3,47.14,521.11,2387.94,8131.24,8.3639,390,39.04,23.3665,208
43,54,641.99,1579.02,1401.25,21.57,553.57,2387.94,9045.51,1.3,47.03,521.37,2387.97,8137.54,8.4103,391,39.13,23.4045,207
43,55,642.0,1574.64,1390.5,21.57,553.53,2387.88,9047.94,1.3,47.0,520.31,2387.93,8131.68,8.3947,391,38.83,23.3715,206
43,56,641.75,1582.66,1390.78,21.58,553.18,2387.94,9057.52,1.3,47.09,522.18,2387.98,8139.93,8.3764,392,39.1,23.4205,205
43,57,642.17,1581.84,1392.13,21.57,553.29,2387.94,9051.46,1.3,47.13,521.69,2387.91,8134.94,8.3942,390,38.89,23.3723,204
43,58,641.96,1584.04,1391.9,21.58,553.24,2387.95,9055.47,1.3,47.05,521.51,2387.93,8130.89,8.3847,390,38.93,23.4225,203
43,59,641.66,1583.6,1388.55,21.57,553.47,2387.94,9049.48,1.3,47.06,521.46,2387.93,8132.86,8.3581,391,39.02,23.4454,202
43,60,641.44,1587.66,1401.77,21.57,553.97,2387.99,9048.2,1.3,47.14,521.77,2387.94,8133.32,8.4169,391,39.04,23.2916,201
43,61,641.47,1581.73,1393.75,21.57,553.19,2387.92,9056.03,1.3,47.0,521.19,2387.94,8135.82,8.3637,390,39.08,23.3908,200
43,62,641.98,1579.57,1400.52,21.57,552.91,2387.92,9054.84,1.3,46.99,522.02,2387.97,8134.71,8.4159,392,39.1,23.3861,199
43,63,641.93,1572.16,1399.7,21.57,553.17,2388.01,9045.78,1.3,47.0,521.28,2387.94,8135.6,8.3524,390,38.94,23.374,198
43,64,641.89,1585.79,1395.27,21.58,553.96,2387.96,9056.43,1.3,47.11,521.32,2387.99,8135.7,8.4024,393,39.15,23.417,197
43,65,642.15,1583.95,1398.45,21.57,553.2,2387.97,9052.28,1.3,47.09,520.55,2387.94,8137.5,8.3816,391,39.03,23.4225,196
43,66,641.83,1584.56,1398.07,21.57,553.7,2387.95,9046.11,1.3,47.15,521.75,2387.96,8138.26,8.3823,391,38.97,23.4311,195
43,67,642.0,1584.17,1392.82,21.57,553.45,2387.98,9049.04,1.3,47.28,521.28,2387.97,8137.82,8.3894,389,39.0,23.4818,194
43,68,642.0,1584.66,1401.91,21.57,553.19,2387.91,9050.71,1.3,46.95,521.51,2387.97,8140.1,8.3974,392,39.03,23.3756,193
43,69,641.89,1582.58,1396.24,21.58,553.79,2387.97,9055.51,1.3,47.0,522.05,2387.92,8128.05,8.4005,391,38.97,23.4154,192
43,70,642.38,1581.65,1397.47,21.58,554.2,2387.95,9051.54,1.3,47.21,520.84,2387.93,8131.21,8.3678,392,39.02,23.4302,191
43,71,642.13,1578.3,1403.38,21.57,553.52,2387.95,9046.9,1.3,46.94,521.31,2388.01,8133.95,8.3774,393,38.94,23.3546,190
43,72,642.06,1578.45,1393.84,21.57,553.24,2388.0,9042.78,1.3,47.23,521.0,2387.93,8134.31,8.3858,392,38.97,23.4306,189
43,73,642.12,1579.38,1399.17,21.57,553.31,2387.96,9051.38,1.3,47.08,521.25,2387.99,8132.45,8.3929,390,39.01,23.3801,188
43,74,641.84,1585.94,1400.64,21.58,553.24,2387.94,9058.26,1.3,46.93,522.01,2387.96,8134.98,8.394,393,38.93,23.3244,187
43,75,641.55,1578.93,1403.74,21.57,553.85,2387.95,9050.51,1.3,47.12,521.99,2387.9,8132.0,8.3875,392,39.06,23.4897,186
43,76,641.88,1578.54,1397.62,21.57,553.5,2388.02,9050.23,1.3,47.13,520.91,2387.97,8135.56,8.3841,392,38.93,23.3949,185
43,77,641.5,1581.73,1385.62,21.58,553.38,2387.97,9052.53,1.3,47.19,522.17,2387.97,8134.69,8.3695,393,38.96,23.4904,184
43,78,641.87,1585.62,1392.35,21.57,554.15,2387.95,9050.75,1.3,47.11,521.56,2387.97,8132.98,8.3619,391,38.78,23.462,183
43,79,641.55,1582.04,1393.44,21.57,553.48,2387.9,9050.78,1.3,47.36,521.47,2387.95,8131.8,8.3649,392,38.94,23.4374,182
43,80,642.02,1584.89,1398.06,21.57,552.93,2387.92,9058.48,1.3,46.9,520.86,2388.03,8135.9,8.3766,391,38.93,23.3151,181
43,81,642.33,1579.74,1393.33,21.58,553.88,2387.94,9054.74,1.3,47.17,522.2,2387.97,8135.63,8.3758,390,39.02,23.4225,180
43,82,641.43,1585.44,1393.51,21.58,553.14,2387.98,9051.99,1.3,47.18,521.84,2387.96,8138.52,8.3586,391,38.84,23.3681,179
43,83,642.45,1579.02,1392.32,21.58,553.99,2387.94,9052.09,1.3,47.15,521.75,2387.92,8132.75,8.3689,391,39.01,23.355,178
43,84,642.11,1580.58,1395.95,21.58,553.51,2387.94,9046.96,1.3,47.07,521.09,2387.93,8135.96,8.4185,390,38.94,23.3575,177
43,85,641.92,1581.4,1393.62,21.57,553.93,2387.96,9044.53,1.3,47.06,521.57,2387.98,8134.26,8.3814,391,39.08,23.3535,176
43,86,642.3,1586.93,1395.79,21.57,553.51,2387.96,9045.96,1.3,47.12,521.74,2388.0,8136.57,8.3552,391,38.93,23.3241,175
43,87,642.04,1578.92,1386.12,21.58,552.96,2387.97,9047.25,1.3,47.14,521.55,2388.01,8133.45,8.356,389,39.0,23.4446,174
43,88,641.74,1583.79,1384.15,21.58,554.46,2387.91,9055.61,1.3,47.2,522.25,2387.93,8132.62,8.3825,390,38.89,23.383,173
43,89,642.39,1583.11,1386.28,21.57,553.62,2387.99,9054.56,1.3,47.01,520.81,2387.95,8130.24,8.395,391,38.91,23.3416,172
43,90,642.02,1579.5,1405.51,21.57,553.55,2388.0,9046.95,1.3,47.24,521.7,2387.99,8135.36,8.3884,391,39.09,23.4101,171
43,91,642.33,1578.86,1402.07,21.57,554.01,2388.06,9051.0,1.3,46.97,521.52,2387.96,8131.11,8.3387,393,38.87,23.4251,170
43,92,641.63,1579.26,1396.78,21.58,554.36,2388.0,9056.91,1.3,47.31,521.85,2387.99,8135.31,8.3911,392,39.14,23.4777,169
43,93,641.7,1581.37,1391.06,21.57,553.99,2387.99,9057.06,1.3,47.21,522.08,2387.9,8134.88,8.3858,392,39.03,23.4055,168
43,94,641.89,1575.94,1402.61,21.57,554.03,2388.03,9049.12,1.3,46.93,521.49,2387.97,8135.31,8.3909,392,38.94,23.4312,167
43,95,642.58,1584.77,1390.98,21.57,553.36,2387.94,9046.71,1.3,47.32,521.16,2387.96,8133.36,8.3943,390,38.84,23.4243,166
43,96,641.92,1585.53,1389.57,21.58,554.53,2387.95,9054.87,1.3,47.31,523.12,2387.98,8137.42,8.3767,392,39.15,23.4468,165
43,97,642.33,1588.14,1397.82,21.57,553.81,2387.99,9051.39,1.3,47.08,521.11,2387.99,8132.49,8.3628,392,39.13,23.4076,164
43,98,641.85,1582.17,1401.52,21.58,554.16,2387.99,9055.25,1.3,46.9,521.93,2387.97,8137.37,8.3528,391,39.24,23.4091,163
43,99,642.2,1583.57,1397.16,21.57,553.31,2387.98,9050.84,1.3,46.91,521.03,2387.97,8138.34,8.406,393,38.92,23.4098,162
