ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,88,642.42,1586.12,1397.5,21.61,554.02,2388.04,9059.59,1.3,47.22,521.93,2388.03,8143.11,8.4068,392,38.88,23.3925,169
90,89,642.66,1583.08,1403.68,21.61,554.54,2387.99,9064.01,1.3,47.2,522.24,2388.06,8150.9,8.3773,391,39.19,23.3612,168
90,90,642.01,1583.05,1403.35,21.61,555.43,2388.02,9060.93,1.3,47.31,521.89,2387.98,8146.08,8.4183,392,38.9,23.4609,167
90,91,641.74,1588.75,1394.86,21.61,554.93,2388.03,9067.69,1.3,47.3,522.31,2387.99,8146.31,8.3864,391,38.89,23.4243,166
90,92,642.3,1587.27,1399.29,21.61,554.72,2387.99,9067.52,1.3,47.13,522.31,2388.02,8145.15,8.4075,392,38.92,23.447,165
90,93,641.81,1589.16,1400.22,21.61,553.78,2387.97,9061.3,1.3,47.13,522.76,2388.03,8146.39,8.4054,393,39.14,23.3374,164
90,94,642.38,1590.98,1406.9,21.61,554.12,2388.03,9065.87,1.3,47.33,522.17,2387.98,8149.94,8.4091,391,38.95,23.3055,163
90,95,642.55,1581.46,1406.7,21.6,554.39,2388.04,9067.34,1.3,47.24,522.03,2388.02,8149.95,8.4321,392,38.96,23.4254,162
90,96,642.18,1579.61,1394.78,21.61,554.59,2388.08,9065.89,1.3,47.37,522.27,2387.98,8147.11,8.4016,392,38.85,23.4508,161
90,97,641.97,1583.72,1404.86,21.61,554.3,2387.99,9061.51,1.3,47.33,522.31,2388.03,8144.08,8.4021,391,38.9,23.363,160
90,98,642.12,1584.11,1406.04,21.61,554.55,2388.02,9066.9,1.3,47.33,522.5,2388.02,8150.08,8.4152,392,39.0,23.3659,159
90,99,642.49,1585.67,1405.64,21.61,554.8,2388.05,9061.51,1.3,47.27,522.19,2388.06,8147.21,8.3993,394,39.1,23.3749,158
90,100,642.25,1583.86,1398.24,21.61,553.76,2388.03,9066.16,1.3,47.39,522.33,2388.01,8151.48,8.3749,392,39.05,23.4527,157
90,101,642.69,1580.87,1400.71,21.61,554.03,2388.01,9065.07,1.3,47.12,521.92,2388.04,8146.09,8.4212,392,38.74,23.3724,156
90,102,642.2,1585.6,1398.29,21.61,555.03,2388.02,9060.09,1.3,47.34,522.26,2387.99,8143.6,8.3917,393,39.0,23.4934,155
90,103,642.19,1584.98,1399.1,21.61,554.82,2388.01,9069.84,1.3,47.25,522.05,2387.98,8144.91,8.3948,392,38.98,23.4204,154
90,104,642.46,1583.1,1397.11,21.61,555.22,2387.99,9066.58,1.3,47.32,521.82,2388.0,8150.2,8.4115,392,38.89,23.4392,153
90,105,642.34,1582.85,1400.0,21.61,554.19,2388.06,9062.75,1.3,47.3,522.53,2388.03,8144.66,8.4355,390,38.98,23.3112,152
90,106,641.85,1584.68,1401.41,21.61,554.3,2387.99,9070.87,1.3,47.42,522.25,2388.08,8145.07,8.4172,392,39.06,23.3623,151
90,107,641.99,1593.32,1400.2,21.61,553.9,2388.0,9060.91,1.3,47.22,522.28,2388.01,8150.18,8.415,391,39.09,23.4551,150
90,108,641.84,1578.16,1400.76,21.61,554.45,2388.0,9072.28,1.3,47.25,522.38,2388.07,8153.43,8.418,392,39.02,23.3424,149
90,109,642.48,1593.51,1396.15,21.61,553.32,2388.06,9074.35,1.3,47.32,522.18,2388.01,8141.66,8.4308,392,39.01,23.3612,148
90,110,642.71,1592.73,1402.24,21.61,554.35,2388.01,9071.18,1.3,46.97,522.42,2388.03,8144.0,8.3977,393,38.84,23.3049,147
90,111,642.12,1586.53,1402.02,21.61,553.88,2388.09,9069.45,1.3,47.36,522.47,2388.03,8150.83,8.4133,391,38.95,23.3748,146
90,112,642.4,1583.52,1399.85,21.61,554.42,2388.06,9070.63,1.3,47.3,522.07,2388.01,8148.12,8.4104,393,38.89,23.3471,145
90,113,642.51,1583.91,1399.82,21.61,553.94,2387.98,9066.49,1.3,47.24,522.39,2388.03,8151.58,8.4206,392,39.03,23.4331,144
90,114,642.43,1584.41,1404.26,21.61,554.28,2387.98,9072.12,1.3,47.24,521.93,2388.0,8143.23,8.4249,392,38.84,23.3825,143
90,115,642.11,1585.63,1401.64,21.61,554.32,2388.03,9065.47,1.3,47.25,521.79,2388.04,8152.7,8.4255,394,39.09,23.2363,142
90,116,642.27,1582.75,1396.36,21.61,554.46,2388.0,9068.06,1.3,47.29,522.56,2388.0,8151.32,8.4082,392,39.02,23.4882,141
90,117,641.81,1587.56,1395.25,21.61,554.02,2388.03,9074.68,1.3,47.23,522.18,2388.0,8148.94,8.4284,391,38.97,23.3542,140
90,118,642.3,1589.55,1399.51,21.61,554.22,2388.06,9065.78,1.3,47.25,522.51,2387.99,8141.08,8.3981,392,38.84,23.3835,139
90,119,641.95,1588.94,1400.78,21.61,553.91,2388.03,9064.33,1.3,47.42,521.74,2388.01,8155.45,8.4121,392,39.12,23.4202,138
90,120,642.48,1591.29,1401.76,21.61,554.05,2387.98,9065.86,1.3,47.24,522.14,2388.02,8145.16,8.3943,393,38.92,23.3671,137
90,121,642.48,1584.2,1404.2,21.61,553.83,2388.05,9065.86,1.3,47.31,522.53,2388.0,8146.27,8.4025,390,38.84,23.4479,136
90,122,642.17,1591.87,1407.73,21.61,554.06,2388.04,9064.09,1.3,47.24,521.75,2388.03,8145.63,8.4005,392,38.98,23.3275,135
90,123,643.12,1587.41,1406.37,21.61,553.96,2388.07,9060.68,1.3,47.31,522.04,2387.99,8149.27,8.4311,392,39.02,23.369,134
90,124,642.8,1585.17,1401.61,21.61,554.43,2388.05,9068.51,1.3,47.1,522.18,2388.02,8147.92,8.4156,391,38.91,23.3368,133
90,125,642.65,1589.6,1402.87,21.61,554.23,2388.02,9069.05,1.3,47.45,522.83,2388.02,8152.92,8.4254,392,39.0,23.2904,132
90,126,641.8,1586.52,1401.38,21.61,554.08,2388.02,9073.36,1.3,47.29,522.46,2388.02,8148.96,8.4339,393,38.92,23.4247,131
90,127,642.38,1584.88,1403.4,21.61,553.89,2388.0,9069.84,1.3,47.31,522.0,2388.06,8154.06,8.4186,392,39.22,23.4119,130
90,128,642.24,1590.93,1397.91,21.61,553.81,2387.99,9067.14,1.3,47.47,522.16,2387.99,8153.51,8.4105,393,39.03,23.3729,129
90,129,642.84,1589.7,1408.22,21.61,553.72,2388.1,9066.49,1.3,47.14,522.2,2388.02,8150.95,8.4029,393,39.19,23.4202,128
90,130,642.25,1590.69,1400.88,21.61,554.83,2388.04,9064.51,1.3,47.2,522.32,2388.06,8156.19,8.4524,391,38.88,23.4175,127
90,131,642.02,1593.09,1399.09,21.61,553.98,2388.03,9061.74,1.3,47.47,521.97,2388.06,8151.35,8.4118,393,38.91,23.3497,126
90,132,642.67,1587.43,1403.72,21.61,553.9,2388.09,9064.91,1.3,47.33,522.18,2388.0,8149.13,8.4326,393,38.93,23.2609,125
90,133,642.23,1583.23,1399.31,21.61,553.93,2388.02,9069.43,1.3,47.32,522.32,2388.05,8151.74,8.4158,392,38.9,23.3889,124
90,134,642.37,1588.04,1401.99,21.61,553.28,2388.08,9073.93,1.3,47.39,521.79,2388.07,8153.22,8.4506,392,39.04,23.2777,123
90,135,642.3,1583.86,1398.57,21.61,554.19,2388.06,9071.15,1.3,47.27,521.99,2388.04,8149.85,8.4034,391,38.92,23.397,122
90,136,642.58,1588.67,1396.36,21.61,554.67,2388.06,9071.16,1.3,47.31,522.19,2388.04,8152.27,8.4357,393,39.0,23.3277,121
90,137,642.06,1583.44,1400.14,21.61,554.02,2388.01,9070.6,1.3,47.33,522.28,2387.99,8146.73,8.4489,393,38.95,23.3499,120
90,138,642.1,1585.7,1406.94,21.61,554.14,2388.07,9060.49,1.3,47.39,521.86,2388.03,8149.22,8.4225,392,39.01,23.2824,119
90,139,642.63,1589.66,1400.65,21.61,553.54,2388.01,9067.22,1.3,47.27,521.85,2388.01,8155.96,8.3785,391,38.9,23.3302,118
90,140,641.87,1590.95,1409.73,21.61,554.28,2388.03,9071.58,1.3,47.19,522.32,2388.04,8156.1,8.4168,393,38.86,23.4101,117
90,141,642.68,1584.31,1399.7,21.61,553.96,2388.04,9074.53,1.3,47.27,522.32,2388.01,8151.78,8.4375,393,39.09,23.3541,116
90,142,642.38,1586.55,1397.29,21.61,554.38,2388.01,9066.35,1.3,47.23,522.3,2388.05,8151.32,8.4259,392,38.96,23.313,115
90,143,642.64,1589.09,1409.54,21.61,553.33,2388.0,9076.64,1.3,47.29,521.56,2388.06,8147.32,8.382,393,38.83,23.3472,114
90,144,642.67,1586.24,1409.79,21.61,554.16,2387.97,9076.67,1.3,47.44,522.05,2388.03,8149.99,8.42,393,38.9,23.1925,113
90,145,642.41,1589.03,1402.87,21.61,554.16,2388.04,9072.63,1.3,47.4,521.59,2388.01,8154.95,8.424,392,38.97,23.5608,112
90,146,642.45,1582.95,1406.59,21.61,554.01,2388.04,9081.32,1.3,47.48,522.54,2388.0,8154.67,8.4204,393,38.78,23.4237,111
90,147,642.58,1590.92,1398.2,21.61,554.37,2388.0,9068.6,1.3,47.49,521.55,2388.05,8154.8,8.4357,392,38.79,23.3823,110
90,148,642.11,1588.74,1401.02,21.61,553.76,2388.01,9073.92,1.3,47.19,521.81,2387.98,8153.83,8.4408,393,38.93,23.3176,109
90,149,642.43,1593.33,1401.79,21.61,553.67,2388.03,9073.41,1.3,47.48,522.42,2388.01,8147.43,8.4006,393,38.84,23.4201,108
90,150,642.54,1593.57,1397.54,21.61,554.71,2388.03,9065.66,1.3,47.16,521.73,2388.06,8152.31,8.4226,391,38.96,23.3693,107
90,151,641.76,1583.01,1407.73,21.61,552.97,2387.96,9079.32,1.3,47.2,521.58,2388.08,8151.54,8.4084,392,38.94,23.3413,106
90,152,641.99,1588.92,1399.29,21.61,553.61,2388.0,9075.84,1.3,47.19,522.06,2388.09,8157.3,8.4139,391,38.72,23.2825,105
90,153,642.66,1583.77,1398.15,21.61,553.89,2388.03,9072.95,1.3,47.18,522.06,2388.06,8153.93,8.3909,392,39.09,23.2993,104
90,154,642.33,1588.3,1405.54,21.61,553.53,2387.99,9074.85,1.3,47.38,521.62,2388.06,8158.88,8.4026,392,39.03,23.4087,103
90,155,642.18,1592.06,1406.68,21.61,553.93,2388.08,9073.14,1.3,47.51,522.11,2388.03,8154.49,8.385,394,38.82,23.3431,102
90,156,642.56,1578.8,1403.57,21.61,553.04,2388.06,9074.89,1.3,47.37,521.77,2388.03,8150.31,8.406,392,38.91,23.3547,101
90,157,642.36,1590.1,1405.74,21.61,554.46,2388.01,9071.6,1.3,47.43,522.28,2388.06,8153.32,8.4423,393,38.88,23.3745,100
90,158,642.85,1584.84,1400.72,21.61,554.05,2388.04,9077.89,1.3,47.35,521.37,2387.98,8156.97,8.4266,393,38.66,23.2651,99
90,159,642.6,1590.74,1403.92,21.61,553.67,2388.03,9085.72,1.3,47.24,521.3,2388.04,8149.74,8.3938,391,38.77,23.321,98
90,160,642.6,1592.17,1400.1,21.61,553.29,2388.05,9068.85,1.3,47.51,521.93,2388.0,8149.53,8.4423,393,38.88,23.3556,97
90,161,642.65,1583.8,1401.89,21.61,553.65,2388.06,9070.42,1.3,47.32,521.97,2388.05,8152.84,8.4416,393,38.74,23.256,96
90,162,642.58,1581.76,1409.08,21.61,554.29,2388.04,9067.44,1.3,47.4,521.67,2388.04,8159.3,8.4419,393,38.92,23.1409,95
90,163,642.52,1588.73,1398.92,21.61,554.18,2388.04,9075.19,1.3,47.52,522.17,2388.02,8154.95,8.4324,392,38.97,23.3316,94
90,164,642.44,1584.91,1411.84,21.61,553.61,2388.07,9076.58,1.3,47.49,521.91,2388.03,8153.61,8.4353,392,38.93,23.3248,93
90,165,642.13,1592.47,1410.82,21.61,553.91,2388.03,9079.4,1.3,47.47,521.93,2388.03,8156.05,8.4545,393,38.91,23.2659,92
90,166,642.86,1584.19,1404.64,21.61,553.82,2388.04,9073.67,1.3,47.48,521.6,2388.08,8153.4,8.4626,393,38.63,23.3481,91
90,167,643.27,1589.14,1402.57,21.61,553.95,2388.02,9078.81,1.3,47.5,521.79,2388.06,8160.68,8.3928,393,38.96,23.3096,90
90,168,642.03,1588.41,1409.15,21.61,553.56,2387.98,9078.52,1.3,47.41,521.86,2388.0,8157.37,8.3855,392,38.89,23.3257,89
90,169,641.88,1595.44,1403.89,21.61,553.53,2388.04,9077.05,1.3,47.3,521.5,2388.0,8159.99,8.4354,395,38.82,23.3848,88
90,170,642.32,1587.88,1401.17,21.61,553.65,2388.01,9081.21,1.3,47.58,521.63,2387.97,8158.29,8.4582,393,39.01,23.3935,87
90,171,642.68,1582.08,1404.94,21.61,554.07,2388.03,9081.49,1.3,47.34,521.61,2388.0,8157.82,8.3965,394,38.99,23.3385,86
90,172,642.46,1585.67,1403.41,21.61,553.93,2388.03,9075.96,1.3,47.56,521.79,2388.08,8158.54,8.4116,393,39.03,23.3239,85
90,173,643.33,1588.91,1407.59,21.61,554.87,2388.02,9075.73,1.3,47.67,521.53,2388.01,8160.44,8.3979,393,38.88,23.264,84
90,174,642.36,1590.69,1402.19,21.61,553.64,2388.05,9082.72,1.3,47.26,521.66,2388.0,8154.52,8.418,393,38.95,23.3155,83
90,175,643.54,1588.5,1404.88,21.61,553.61,2388.09,9080.97,1.3,47.63,520.99,2388.03,8158.14,8.4212,393,38.94,23.35,82
90,176,642.95,1587.58,1401.1,21.61,553.08,2388.04,9077.11,1.3,47.48,521.76,2388.04,8157.68,8.4642,393,39.03,23.2688,81
90,177,642.56,1588.42,1411.71,21.61,554.29,2388.08,9086.37,1.3,47.59,521.47,2388.1,8160.36,8.4024,392,38.9,23.335,80
90,178,643.03,1586.58,1404.51,21.61,554.03,2388.02,9079.2,1.3,47.33,521.5,2388.02,8159.07,8.4498,392,38.86,23.3301,79
90,179,642.43,1585.81,1407.82,21.61,553.67,2388.03,9085.21,1.3,47.24,521.14,2388.08,8162.31,8.4591,394,38.88,23.3443,78
90,180,642.48,1591.23,1410.5,21.61,553.52,2388.06,9083.73,1.3,47.47,522.09,2388.05,8156.4,8.4125,393,38.99,23.2328,77
90,181,642.78,1586.46,1405.18,21.61,553.1,2388.04,9076.77,1.3,47.61,521.59,2388.04,8164.48,8.3831,395,38.88,23.4503,76
90,182,642.09,1588.74,1408.95,21.61,553.59,2388.06,9089.45,1.3,47.43,521.75,2388.02,8159.8,8.4192,394,38.93,23.3189,75
90,183,642.69,1592.7,1409.83,21.61,554.29,2388.03,9085.44,1.3,47.43,522.08,2388.04,8169.44,8.4709,394,38.71,23.3477,74
90,184,643.05,1585.83,1411.61,21.61,553.4,2388.04,9074.06,1.3,47.41,521.6,2388.02,8162.68,8.4446,393,38.98,23.3685,73
90,185,642.44,1593.24,1405.27,21.61,553.16,2388.07,9084.14,1.3,47.71,521.19,2388.01,8164.22,8.4456,394,38.68,23.2313,72
90,186,643.01,1586.74,1401.6,21.61,553.61,2388.09,9088.83,1.3,47.42,521.75,2388.02,8157.47,8.4642,394,38.71,23.3145,71
90,187,642.81,1590.3,1409.64,21.61,553.14,2388.05,9085.61,1.3,47.6,521.32,2388.04,8159.04,8.4475,393,38.85,23.3398,70
90,188,642.18,1585.69,1404.67,21.61,553.45,2388.03,9086.8,1.3,47.51,521.76,2388.07,8159.53,8.4594,393,38.62,23.2275,69
90,189,642.94,1588.82,1403.73,21.61,554.24,2387.99,9080.95,1.3,47.39,520.97,2388.04,8163.38,8.4396,394,38.81,23.2372,68
90,190,642.11,1588.13,1405.97,21.61,553.63,2388.07,9089.25,1.3,47.86,521.67,2388.02,8162.74,8.4319,394,38.59,23.3921,67
90,191,642.74,1588.88,1413.57,21.61,553.61,2388.03,9084.28,1.3,47.46,522.07,2388.05,8157.91,8.4562,393,38.78,23.3344,66
90,192,642.4,1590.24,1404.26,21.61,553.26,2388.01,9092.18,1.3,47.65,522.14,2388.12,8161.46,8.4682,394,38.89,23.3552,65
90,193,642.32,1593.93,1408.72,21.61,553.36,2388.06,9080.63,1.3,47.66,521.62,2388.04,8161.42,8.4479,394,38.9,23.305,64
90,194,643.49,1591.56,1413.12,21.61,553.29,2388.06,9089.89,1.3,47.7,521.58,2388.02,8167.48,8.4387,394,38.82,23.2286,63
90,195,642.6,1587.98,1408.04,21.61,553.4,2388.1,9090.19,1.3,47.64,521.56,2388.06,8164.93,8.4413,394,38.84,23.3753,62
90,196,643.24,1594.4,1412.12,21.61,553.82,2388.05,9093.21,1.3,47.61,521.89,2388.09,8169.1,8.4546,393,38.91,23.2257,61
90,197,642.59,1588.18,1413.15,21.61,553.97,2388.06,9091.51,1.3,47.64,521.67,2388.15,8168.57,8.4545,393,38.75,23.2537,60
90,198,642.97,1588.57,1411.07,21.61,554.17,2388.05,9089.89,1.3,47.42,521.28,2388.07,8164.34,8.4775,394,38.81,23.1909,59
90,199,642.04,1595.08,1415.62,21.61,553.52,2388.11,9086.63,1.3,47.52,521.19,2388.03,8164.1,8.4534,393,38.78,23.1872,58
90,200,642.35,1597.25,1415.94,21.61,553.18,2388.07,9094.03,1.3,47.45,521.81,2388.03,8162.82,8.3966,394,38.99,23.221,57
90,201,642.73,1596.79,1409.58,21.61,553.64,2388.0,9099.16,1.3,47.63,521.57,2388.06,8176.15,8.4217,393,38.79,23.3078,56
90,202,642.67,1590.95,1409.69,21.61,553.63,2388.08,9099.62,1.3,47.48,521.5,2388.05,8169.87,8.4573,391,38.61,23.2075,55
90,203,642.73,1587.14,1407.15,21.61,553.44,2388.07,9095.74,1.3,47.54,520.88,2388.03,8169.74,8.4427,392,39.04,23.215,54
90,204,642.98,1580.42,1410.05,21.61,553.55,2388.04,9090.78,1.3,47.49,521.43,2388.11,8165.36,8.4415,394,38.82,23.2642,53
90,205,643.04,1597.58,1411.24,21.61,553.8,2388.06,9091.62,1.3,47.65,521.55,2388.06,8169.72,8.4607,393,38.63,23.2511,52
90,206,642.85,1590.0,1409.9,21.61,553.75,2388.04,9096.51,1.3,47.63,522.08,2388.0,8164.89,8.4249,394,38.79,23.3239,51
92,1,641.75,1583.01,1397.41,21.59,553.87,2387.94,9049.97,1.3,47.17,522.48,2387.99,8133.49,8.3957,392,38.99,23.5148,279
92,2,642.14,1575.01,1396.68,21.58,554.16,2387.97,9052.39,1.3,47.19,521.46,2387.99,8133.47,8.3708,391,39.03,23.344,278
92,3,641.65,1572.6,1396.64,21.58,554.78,2388.01,9054.95,1.3,46.92,521.6,2388.03,8130.04,8.3784,392,39.02,23.4138,277
92,4,642.54,1581.72,1399.81,21.59,554.14,2388.0,9051.79,1.3,47.13,521.69,2388.03,8131.02,8.3848,393,39.04,23.3048,276
92,5,641.64,1581.94,1391.01,21.58,554.46,2387.99,9045.23,1.3,47.09,522.35,2387.96,8134.94,8.4007,390,39.19,23.5742,275
92,6,641.96,1584.63,1395.7,21.58,553.83,2388.0,9049.2,1.3,47.15,521.69,2387.98,8134.45,8.4024,391,39.01,23.4039,274
92,7,641.78,1576.36,1392.46,21.59,554.2,2387.96,9057.23,1.3,47.15,522.05,2387.99,8135.49,8.4214,392,39.05,23.4782,273
92,8,641.77,1583.64,1391.35,21.59,554.11,2387.98,9049.25,1.3,46.92,522.28,2388.0,8135.47,8.3838,392,39.16,23.4439,272
92,9,642.54,1579.66,1392.49,21.59,554.59,2388.02,9049.75,1.3,47.08,523.22,2388.04,8139.56,8.4116,392,39.01,23.4653,271
92,10,641.85,1584.61,1397.9,21.59,554.81,2388.02,9054.2,1.3,47.35,521.7,2388.01,8137.17,8.4175,392,39.12,23.4009,270
92,11,641.59,1581.17,1390.75,21.58,554.37,2388.03,9045.97,1.3,47.19,521.84,2388.02,8136.25,8.4023,391,38.93,23.3084,269
92,12,641.55,1596.18,1391.84,21.58,554.37,2387.98,9050.87,1.3,47.06,521.97,2387.99,8133.76,8.3866,390,39.05,23.3773,268
92,13,642.21,1578.6,1398.51,21.58,554.44,2387.95,9041.9,1.3,47.1,521.98,2387.95,8133.25,8.4078,390,39.06,23.3968,267
92,14,642.06,1584.74,1396.09,21.58,554.27,2387.98,9046.64,1.3,46.94,521.88,2388.01,8138.73,8.3617,391,39.13,23.4308,266
92,15,641.9,1585.81,1400.06,21.59,554.91,2387.94,9045.9,1.3,46.98,522.43,2387.94,8136.65,8.4158,391,38.9,23.4057,265
92,16,642.34,1580.08,1392.83,21.58,553.71,2388.01,9058.41,1.3,47.17,522.05,2387.99,8137.45,8.4225,390,38.9,23.4076,264
92,17,641.95,1582.33,1395.7,21.59,554.54,2388.0,9056.58,1.3,47.14,521.83,2387.95,8134.97,8.3959,392,39.11,23.3255,263
92,18,642.11,1584.67,1393.86,21.58,554.47,2387.96,9050.29,1.3,47.12,522.53,2388.02,8135.65,8.3925,390,38.77,23.2367,262
92,19,641.66,1582.11,1395.55,21.59,553.97,2387.97,9050.51,1.3,47.12,521.92,2387.98,8133.98,8.3974,393,38.92,23.4376,261
92,20,641.54,1585.11,1396.71,21.58,553.53,2387.95,9045.17,1.3,47.13,521.72,2387.97,8129.85,8.3551,393,38.89,23.3742,260
92,21,642.02,1578.28,1390.29,21.58,554.08,2388.0,9048.02,1.3,47.21,522.09,2387.98,8132.11,8.3876,391,39.19,23.373,259
92,22,642.19,1572.73,1392.49,21.59,554.49,2387.95,9064.62,1.3,46.91,522.24,2388.0,8141.21,8.4273,391,39.0,23.4661,258
92,23,642.05,1586.56,1398.42,21.58,554.29,2387.99,9053.1,1.3,47.05,522.46,2387.96,8140.89,8.3612,390,39.16,23.457,257
92,24,642.25,1579.66,1399.63,21.59,554.04,2388.01,9055.33,1.3,47.04,522.25,2388.05,8138.27,8.3754,391,39.11,23.4161,256
92,25,641.98,1580.91,1398.62,21.59,554.08,2388.0,9060.42,1.3,47.04,522.41,2387.95,8134.45,8.4103,390,39.13,23.4161,255
92,26,641.35,1583.08,1397.81,21.59,554.31,2387.95,9057.12,1.3,47.3,522.01,2387.99,8132.79,8.3829,391,39.1,23.4915,254
92,27,641.73,1585.22,1397.1,21.59,553.58,2387.94,9051.85,1.3,47.13,522.12,2387.98,8130.67,8.4053,390,39.07,23.3976,253
92,28,641.95,1588.95,1385.28,21.58,554.79,2387.94,9051.39,1.3,47.16,521.79,2387.99,8136.06,8.4099,390,38.94,23.4298,252
92,29,642.11,1573.5,1404.54,21.59,554.62,2387.97,9055.5,1.3,47.04,522.4,2388.03,8133.05,8.3876,392,39.08,23.4239,251
92,30,641.93,1581.42,1400.08,21.59,554.14,2387.98,9056.93,1.3,47.01,522.54,2387.93,8135.41,8.4117,390,39.19,23.4754,250
92,31,642.13,1575.98,1398.91,21.58,553.59,2387.96,9052.61,1.3,46.9,521.57,2388.01,8131.97,8.3623,389,39.04,23.3885,249
92,32,641.83,1585.48,1398.63,21.59,554.8,2387.99,9052.29,1.3,47.14,521.7,2388.01,8138.57,8.3778,390,39.13,23.3876,248
92,33,642.27,1583.57,1397.66,21.59,554.56,2388.01,9052.79,1.3,47.19,522.95,2387.94,8136.73,8.3621,393,39.08,23.4041,247
92,34,641.48,1580.92,1392.2,21.58,554.31,2388.03,9052.99,1.3,47.03,521.52,2387.95,8140.68,8.3805,391,38.91,23.3075,246
92,35,641.99,1580.29,1389.9,21.58,553.84,2388.03,9048.49,1.3,47.12,522.02,2388.01,8133.59,8.3459,391,39.08,23.3735,245
92,36,642.19,1582.03,1398.34,21.58,555.19,2387.97,9053.15,1.3,47.17,521.95,2387.96,8135.09,8.3783,392,38.89,23.4867,244
92,37,641.98,1586.11,1395.22,21.59,554.61,2387.98,9052.8,1.3,47.13,522.4,2387.99,8128.42,8.3821,391,39.06,23.4152,243
92,38,641.78,1580.88,1399.38,21.59,555.12,2387.99,9049.46,1.3,47.04,522.25,2388.03,8133.81,8.3762,391,39.11,23.3746,242
92,39,641.77,1581.03,1397.13,21.58,554.53,2388.02,9054.99,1.3,47.04,521.93,2387.95,8136.25,8.4172,390,39.04,23.5358,241
92,40,642.48,1579.75,1395.26,21.59,554.57,2387.96,9054.38,1.3,47.15,523.17,2388.0,8141.45,8.3752,390,39.07,23.4823,240
92,41,641.87,1580.79,1400.83,21.59,553.97,2387.97,9059.13,1.3,47.12,522.52,2388.0,8136.77,8.4158,390,39.04,23.4667,239
92,42,642.4,1584.73,1395.63,21.59,555.15,2387.98,9049.69,1.3,47.3,522.74,2388.04,8137.41,8.378,390,38.87,23.4205,238
92,43,642.02,1575.33,1387.33,21.58,554.72,2387.98,9059.48,1.3,47.11,522.49,2388.01,8135.94,8.3716,392,39.11,23.4695,237
92,44,642.52,1576.37,1394.43,21.58,553.71,2388.01,9044.6,1.3,46.95,521.68,2387.97,8129.84,8.3759,390,39.19,23.4678,236
92,45,642.13,1584.27,1395.67,21.58,554.02,2387.95,9054.47,1.3,47.14,522.14,2388.01,8137.74,8.3665,390,39.02,23.4305,235
92,46,641.83,1583.05,1396.51,21.59,555.05,2387.99,9046.24,1.3,47.18,521.94,2387.95,8134.21,8.399,392,38.88,23.3412,234
92,47,642.59,1581.54,1396.09,21.58,554.5,2387.97,9050.39,1.3,47.08,522.18,2388.0,8139.98,8.3923,390,39.22,23.3028,233
92,48,642.25,1590.7,1392.97,21.59,555.02,2387.98,9057.67,1.3,47.26,522.29,2388.01,8141.07,8.3794,390,39.18,23.5015,232
92,49,642.3,1586.39,1394.5,21.58,554.19,2387.91,9051.59,1.3,47.06,522.42,2387.93,8137.89,8.3727,392,38.99,23.3357,231
92,50,641.91,1582.13,1398.52,21.59,555.19,2388.0,9056.85,1.3,47.14,522.3,2388.01,8137.33,8.395,393,39.23,23.3934,230
92,51,641.64,1578.68,1393.37,21.59,554.08,2387.99,9052.59,1.3,47.02,522.76,2388.01,8135.39,8.3615,392,39.04,23.2334,229
92,52,641.63,1577.8,1386.51,21.58,553.77,2387.99,9040.55,1.3,47.05,521.91,2387.95,8130.16,8.4053,391,39.03,23.4327,228
92,53,641.95,1588.59,1396.03,21.58,554.5,2387.95,9054.83,1.3,47.14,521.72,2387.92,8136.27,8.3692,390,38.82,23.4068,227
92,54,642.23,1582.28,1392.45,21.59,554.52,2388.0,9049.09,1.3,47.13,522.14,2388.01,8136.23,8.3859,392,39.07,23.4858,226
92,55,642.14,1582.94,1400.93,21.58,554.82,2387.97,9052.47,1.3,47.1,522.2,2387.98,8138.25,8.3915,392,38.99,23.4224,225
92,56,641.82,1588.15,1397.12,21.58,553.66,2388.05,9057.3,1.3,47.14,522.56,2388.03,8132.33,8.4048,392,38.96,23.3568,224
92,57,641.98,1581.77,1391.68,21.59,554.8,2388.0,9052.36,1.3,47.19,522.95,2387.98,8135.0,8.3818,390,39.18,23.3913,223
92,58,642.1,1589.83,1400.86,21.58,554.13,2387.99,9056.29,1.3,47.11,522.19,2387.97,8136.16,8.3743,392,39.05,23.4651,222
92,59,642.4,1582.81,1403.77,21.58,554.03,2387.99,9050.8,1.3,47.03,521.92,2387.92,8130.61,8.3787,391,39.19,23.4687,221
92,60,642.18,1584.56,1396.9,21.58,554.55,2388.02,9051.99,1.3,47.17,522.53,2388.0,8133.02,8.3697,391,39.16,23.4857,220
92,61,642.16,1580.68,1392.6,21.59,554.36,2388.0,9055.04,1.3,47.13,522.62,2387.95,8143.26,8.4176,392,39.35,23.4878,219
92,62,642.45,1581.32,1396.38,21.58,554.32,2387.96,9047.09,1.3,47.17,522.13,2387.95,8138.8,8.3734,392,39.0,23.507,218
92,63,641.63,1588.51,1393.03,21.58,554.85,2387.94,9053.4,1.3,47.16,522.16,2388.04,8138.29,8.3714,392,39.03,23.5156,217
