ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,336,643.17,1609.71,1430.06,21.58,568.69,2388.57,9118.53,1.32,48.11,535.58,2388.46,8187.41,8.2028,397,39.69,23.6852,2
20,337,643.49,1609.2,1429.0,21.57,567.76,2388.41,9122.19,1.31,48.01,535.4,2388.5,8186.74,8.2199,397,39.53,23.6041,1
20,338,643.43,1602.8,1430.2,21.58,568.69,2388.59,9125.67,1.32,48.44,536.82,2388.51,8194.58,8.2058,398,39.71,23.808,0
37,1,642.36,1578.54,1394.15,21.59,553.39,2388.01,9044.09,1.3,46.92,521.57,2387.92,8136.35,8.4182,390,38.97,23.3996,125
37,2,641.32,1583.9,1396.04,21.59,553.76,2387.98,9047.11,1.3,47.11,521.42,2387.92,8133.06,8.3683,391,39.04,23.4305,125
37,3,641.83,1585.15,1393.23,21.59,553.11,2387.92,9052.11,1.3,47.13,521.02,2388.01,8131.74,8.3433,391,39.06,23.3175,125
37,4,642.11,1575.32,1394.64,21.59,552.79,2387.93,9040.16,1.3,46.92,521.03,2388.0,8130.85,8.3806,390,38.84,23.4345,125
37,5,642.3,1582.79,1391.52,21.59,553.92,2387.92,9048.07,1.3,46.95,521.54,2387.98,8134.99,8.3858,391,38.92,23.3859,125
37,6,642.09,1579.69,1391.31,21.59,553.4,2387.92,9045.29,1.3,47.02,520.26,2387.96,8133.09,8.3797,392,39.08,23.382,125
37,7,642.04,1586.32,1396.28,21.59,552.52,2387.96,9044.98,1.3,46.99,521.53,2387.95,8126.53,8.3823,390,39.05,23.3007,125
37,8,641.97,1577.76,1392.5,21.59,552.95,2387.91,9050.62,1.3,47.19,520.95,2387.94,8130.06,8.4118,392,38.97,23.389,125
37,9,641.67,1589.07,1388.54,21.58,552.5,2387.92,9047.17,1.3,47.07,520.75,2387.88,8128.46,8.3887,391,38.98,23.3115,125
37,10,642.19,1583.07,1389.3,21.59,553.47,2387.97,9050.76,1.3,47.29,520.86,2387.96,8131.29,8.3753,390,39.06,23.3466,125
37,11,642.13,1585.3,1392.73,21.59,553.56,2387.95,9052.49,1.3,46.98,521.35,2388.03,8131.34,8.4134,389,39.1,23.4069,125
37,12,641.93,1579.18,1395.53,21.59,552.68,2387.92,9050.22,1.3,47.05,521.35,2387.92,8134.23,8.4023,390,39.19,23.3293,125
37,13,642.4,1585.12,1394.34,21.59,554.05,2387.89,9042.65,1.3,47.21,521.74,2387.99,8130.16,8.4123,389,38.97,23.4912,125
37,14,641.64,1577.89,1389.54,21.59,553.57,2387.94,9044.14,1.3,47.16,520.48,2387.97,8129.73,8.4012,390,39.11,23.2999,125
37,15,641.7,1588.96,1392.84,21.59,553.29,2387.97,9044.29,1.3,47.08,521.18,2387.95,8133.98,8.4328,388,38.91,23.4739,125
37,16,642.21,1583.48,1392.38,21.59,553.24,2387.92,9041.43,1.3,46.93,520.68,2387.93,8133.99,8.4011,391,39.12,23.4028,125
37,17,641.64,1580.61,1401.07,21.59,552.08,2387.96,9042.88,1.3,46.93,520.76,2387.9,8128.26,8.374,390,38.99,23.3573,125
37,18,642.1,1588.05,1391.21,21.59,552.78,2387.96,9040.77,1.3,47.05,521.05,2387.89,8131.38,8.3725,390,38.96,23.4864,125
37,19,641.81,1581.07,1390.78,21.59,552.93,2387.93,9046.68,1.3,47.0,520.67,2387.95,8135.88,8.396,389,38.96,23.42,125
37,20,642.57,1576.06,1388.41,21.59,553.21,2387.89,9041.2,1.3,46.96,521.27,2387.94,8132.81,8.4027,390,39.04,23.4048,125
37,21,642.02,1582.61,1391.45,21.59,553.7,2387.92,9044.69,1.3,47.17,521.41,2387.97,8132.0,8.4004,390,39.0,23.3697,125
37,22,641.42,1587.86,1388.41,21.59,552.5,2387.95,9050.31,1.3,47.01,521.51,2387.94,8133.66,8.411,391,39.08,23.3238,125
37,23,641.93,1581.64,1400.26,21.59,553.27,2387.98,9051.8,1.3,46.97,521.87,2387.98,8131.14,8.3628,391,38.84,23.3293,125
37,24,642.38,1573.97,1394.64,21.59,552.81,2387.94,9052.29,1.3,47.26,520.87,2387.97,8130.3,8.3914,390,38.92,23.2705,125
37,25,641.76,1578.68,1396.28,21.59,552.98,2387.94,9049.61,1.3,47.0,521.87,2387.9,8129.84,8.3898,391,39.02,23.4086,125
37,26,642.52,1585.33,1395.85,21.58,551.56,2387.05,9043.64,1.3,47.41,519.4,2387.02,8122.32,8.4283,389,38.75,23.3409,125
37,27,641.51,1579.0,1400.44,21.59,552.9,2387.89,9041.48,1.3,47.01,521.22,2387.94,8129.59,8.4174,391,38.94,23.3923,125
37,28,641.82,1585.99,1394.76,21.59,553.06,2388.01,9039.48,1.3,46.97,520.48,2387.97,8130.39,8.4022,390,38.95,23.4661,125
37,29,641.63,1581.38,1391.92,21.59,553.56,2388.01,9040.73,1.3,47.06,521.37,2387.93,8131.06,8.3664,390,39.11,23.3224,125
37,30,641.21,1576.36,1394.75,21.59,553.56,2387.98,9047.89,1.3,47.04,521.06,2387.95,8134.93,8.3621,390,39.05,23.4598,125
37,31,642.1,1581.96,1388.96,21.59,553.28,2387.98,9042.26,1.3,46.83,521.12,2387.92,8132.15,8.3978,390,39.08,23.3889,125
37,32,641.58,1585.04,1377.06,21.59,553.2,2387.94,9047.1,1.3,47.1,520.96,2387.91,8129.86,8.4145,392,38.86,23.4262,125
37,33,642.14,1578.06,1390.18,21.59,553.44,2387.95,9048.84,1.3,47.09,521.89,2387.97,8133.35,8.4032,391,39.07,23.5002,125
37,34,641.89,1585.45,1400.32,21.59,553.18,2387.95,9053.59,1.3,46.94,521.23,2387.99,8134.51,8.4417,392,39.01,23.4447,125
37,35,641.38,1580.42,1395.98,21.59,553.35,2388.0,9045.32,1.3,46.96,520.73,2387.95,8135.48,8.4206,390,38.97,23.3317,125
37,36,641.58,1582.45,1395.1,21.59,553.35,2387.93,9050.77,1.3,47.0,520.95,2387.96,8134.49,8.3988,391,38.9,23.3971,125
37,37,641.95,1582.41,1392.6,21.59,552.23,2387.97,9044.18,1.3,47.03,520.8,2387.95,8132.72,8.4184,391,38.83,23.4237,125
37,38,641.87,1576.92,1390.58,21.59,553.89,2387.97,9045.08,1.3,47.03,521.65,2387.94,8136.17,8.3909,390,39.19,23.4525,125
37,39,642.59,1582.66,1390.0,21.59,553.18,2388.0,9040.33,1.3,47.11,521.15,2387.94,8135.22,8.3596,391,38.96,23.2761,125
37,40,641.98,1580.04,1397.45,21.59,553.15,2387.95,9048.2,1.3,46.94,521.25,2387.98,8140.1,8.4189,390,38.89,23.3303,125
37,41,641.21,1579.8,1387.7,21.59,553.65,2387.94,9050.95,1.3,47.12,520.47,2387.94,8131.9,8.4123,391,38.97,23.4484,125
37,42,642.14,1572.78,1397.54,21.59,552.88,2387.87,9051.32,1.3,47.09,520.91,2387.94,8127.61,8.3808,391,38.9,23.3927,125
37,43,642.02,1578.91,1390.01,21.59,552.48,2387.94,9046.43,1.3,46.92,520.89,2387.93,8133.03,8.3639,390,39.05,23.4179,125
37,44,642.26,1576.47,1388.29,21.59,554.17,2387.91,9047.53,1.3,46.94,521.34,2387.91,8137.24,8.3604,390,39.04,23.4238,125
37,45,641.28,1579.19,1397.01,21.59,553.23,2388.03,9039.85,1.3,46.91,521.4,2387.92,8133.94,8.3886,390,38.87,23.4154,125
37,46,642.2,1579.15,1398.44,21.59,553.58,2387.95,9044.32,1.3,47.04,521.46,2387.95,8127.64,8.4084,392,38.91,23.4885,125
37,47,641.75,1578.66,1386.05,21.59,552.9,2387.94,9055.66,1.3,47.08,521.13,2387.94,8130.93,8.4213,391,38.76,23.4514,125
37,48,642.0,1584.26,1397.49,21.59,553.87,2387.92,9047.62,1.3,47.21,521.3,2387.94,8132.37,8.3981,391,39.16,23.4841,125
37,49,642.28,1579.62,1391.38,21.59,553.91,2387.92,9052.24,1.3,47.15,521.05,2387.95,8135.49,8.3968,390,39.07,23.4325,125
37,50,642.5,1580.44,1391.09,21.59,552.46,2387.95,9045.94,1.3,46.9,521.61,2388.0,8128.66,8.4043,390,39.02,23.4145,125
37,51,641.43,1579.4,1393.77,21.59,553.31,2387.96,9047.43,1.3,47.06,521.42,2388.01,8132.69,8.4139,390,39.04,23.5074,125
37,52,642.15,1574.87,1390.98,21.59,553.74,2388.01,9049.77,1.3,47.01,521.39,2387.98,8128.5,8.4283,390,38.73,23.2922,125
37,53,641.88,1585.23,1394.79,21.59,553.11,2387.98,9051.37,1.3,47.13,521.31,2387.89,8133.22,8.3923,390,38.77,23.4045,125
37,54,641.57,1581.19,1398.49,21.59,553.57,2387.96,9047.15,1.3,47.28,521.26,2388.04,8131.0,8.4025,390,39.01,23.339,125
37,55,641.94,1577.05,1387.29,21.59,553.15,2387.87,9044.82,1.3,47.06,520.93,2387.95,8134.69,8.4084,392,38.85,23.4119,125
37,56,641.6,1577.84,1391.01,21.59,552.78,2387.97,9043.72,1.3,47.1,521.71,2387.98,8129.2,8.3751,391,39.11,23.3698,125
37,57,641.33,1585.87,1390.56,21.59,553.2,2387.98,9048.37,1.3,47.12,521.4,2387.96,8134.91,8.3735,392,38.97,23.4844,125
37,58,641.95,1578.65,1395.35,21.59,553.61,2387.93,9053.36,1.3,47.11,521.07,2387.96,8126.71,8.3924,390,39.13,23.4893,125
37,59,641.58,1585.35,1397.76,21.59,553.28,2387.91,9053.17,1.3,47.04,521.29,2388.01,8129.26,8.4051,392,39.05,23.291,125
37,60,641.87,1581.31,1397.5,21.59,553.02,2388.02,9046.39,1.3,46.94,521.1,2387.94,8130.7,8.3786,391,39.03,23.4097,125
37,61,642.07,1584.34,1393.61,21.59,553.9,2387.95,9045.92,1.3,46.95,521.39,2387.93,8134.71,8.3943,390,39.08,23.417,125
37,62,642.19,1578.92,1394.54,21.59,553.45,2387.99,9045.51,1.3,47.11,521.82,2387.97,8133.27,8.4136,392,38.94,23.385,125
37,63,641.55,1581.12,1387.57,21.59,553.32,2387.93,9041.61,1.3,47.06,521.94,2387.93,8139.35,8.3879,389,39.08,23.3783,125
37,64,642.22,1580.93,1399.27,21.6,554.34,2387.93,9048.76,1.3,47.26,521.89,2387.98,8136.15,8.39,392,39.03,23.3626,125
37,65,642.4,1589.83,1392.23,21.59,553.68,2387.93,9046.48,1.3,47.1,520.74,2387.94,8135.44,8.3672,391,39.05,23.4329,125
37,66,642.18,1584.31,1394.06,21.58,552.73,2387.9,9043.76,1.3,47.13,521.0,2387.93,8135.1,8.4195,390,38.97,23.426,125
37,67,642.04,1582.73,1389.33,21.59,553.8,2387.99,9043.99,1.3,46.87,521.02,2387.98,8131.52,8.3883,393,39.1,23.4411,125
37,68,641.97,1586.72,1395.01,21.59,553.0,2387.91,9041.76,1.3,47.12,521.17,2387.97,8130.66,8.4005,391,39.09,23.4191,125
37,69,641.73,1571.58,1392.75,21.59,553.39,2387.89,9040.14,1.3,46.92,520.69,2388.0,8130.61,8.3826,391,39.09,23.3653,125
37,70,641.18,1574.76,1392.99,21.59,553.59,2387.97,9050.62,1.3,46.95,521.12,2387.96,8129.55,8.4149,391,38.99,23.3719,125
37,71,641.91,1580.89,1388.76,21.58,552.37,2387.96,9047.22,1.3,47.04,520.89,2387.92,8128.25,8.3655,391,39.0,23.4753,125
37,72,641.63,1580.37,1391.08,21.59,553.06,2387.98,9041.85,1.3,47.07,521.33,2387.96,8134.94,8.3712,392,38.98,23.4212,125
37,73,642.25,1578.76,1389.43,21.59,553.36,2387.93,9040.22,1.3,47.04,520.68,2387.94,8133.48,8.3834,391,39.02,23.4664,125
37,74,642.3,1579.24,1393.74,21.59,553.91,2387.99,9047.43,1.3,47.12,521.73,2387.94,8135.28,8.3807,391,39.01,23.4494,125
37,75,640.99,1573.72,1393.04,21.59,554.07,2387.93,9045.19,1.3,47.18,521.13,2387.95,8130.41,8.4202,391,38.98,23.478,125
37,76,642.26,1583.94,1393.67,21.59,553.27,2388.01,9042.69,1.3,47.1,520.66,2387.97,8131.61,8.4011,391,39.01,23.4464,125
37,77,641.85,1588.58,1395.39,21.59,553.63,2387.94,9040.62,1.3,47.18,521.08,2387.91,8131.35,8.3983,392,39.09,23.341,125
37,78,641.56,1580.1,1390.43,21.59,553.22,2388.01,9052.9,1.3,47.07,521.69,2388.0,8134.61,8.3979,392,39.14,23.3653,125
37,79,641.85,1579.04,1391.62,21.58,553.2,2387.94,9046.66,1.3,47.09,520.72,2387.91,8133.34,8.4265,392,38.86,23.3461,125
37,80,641.92,1582.5,1397.04,21.59,553.77,2387.99,9048.07,1.3,47.08,520.87,2387.98,8130.6,8.3813,389,39.04,23.3107,125
37,81,641.47,1584.89,1395.02,21.59,553.22,2387.97,9045.99,1.3,46.97,521.1,2387.92,8133.55,8.4243,391,39.1,23.5035,125
37,82,641.58,1575.98,1387.63,21.58,552.2,2387.95,9040.95,1.3,46.97,520.65,2387.94,8128.91,8.4293,391,39.01,23.4096,125
37,83,641.73,1580.78,1388.32,21.58,553.16,2387.91,9044.08,1.3,47.06,521.3,2387.93,8135.85,8.3779,389,39.05,23.4381,125
37,84,641.45,1582.79,1392.82,21.59,553.77,2387.99,9043.79,1.3,47.26,521.5,2387.95,8130.12,8.4267,393,39.03,23.4825,125
37,85,642.0,1581.15,1391.45,21.59,553.08,2387.9,9049.84,1.3,46.99,520.71,2387.95,8130.29,8.413,390,38.98,23.3208,125
37,86,641.81,1585.58,1385.29,21.59,554.06,2387.96,9053.91,1.3,47.25,521.32,2387.99,8131.61,8.3931,391,39.01,23.3843,125
37,87,641.47,1580.01,1388.08,21.59,553.56,2387.98,9049.96,1.3,46.96,521.54,2387.96,8132.07,8.3657,390,39.09,23.3723,125
37,88,641.58,1581.28,1394.72,21.59,552.92,2387.96,9042.62,1.3,47.04,521.4,2387.94,8140.85,8.409,392,38.95,23.434,125
37,89,641.42,1588.83,1391.27,21.59,553.66,2387.95,9049.35,1.3,47.07,520.95,2387.95,8129.83,8.3789,390,38.95,23.3764,125
37,90,641.8,1578.63,1393.66,21.59,552.82,2387.95,9048.19,1.3,47.07,521.17,2388.0,8133.41,8.3846,390,39.0,23.3501,125
37,91,641.75,1583.02,1397.57,21.59,553.18,2387.98,9049.97,1.3,47.13,521.56,2387.92,8130.31,8.3996,391,38.93,23.4338,125
37,92,642.12,1575.59,1395.13,21.59,553.51,2387.96,9047.49,1.3,47.04,520.96,2388.0,8138.37,8.4115,391,38.99,23.4537,125
37,93,641.43,1583.19,1389.16,21.59,552.8,2387.98,9043.1,1.3,46.92,521.37,2387.96,8128.75,8.396,392,39.14,23.3886,125
37,94,641.77,1579.48,1392.87,21.59,553.54,2387.96,9046.51,1.3,47.2,521.65,2387.97,8133.91,8.398,391,38.95,23.4846,125
37,95,641.74,1580.87,1392.34,21.59,553.25,2387.92,9048.87,1.3,46.95,521.5,2387.94,8130.62,8.4111,390,39.07,23.3671,125
37,96,641.98,1579.48,1399.88,21.59,553.09,2387.98,9053.25,1.3,46.95,521.56,2387.96,8134.5,8.4142,391,38.87,23.4489,125
37,97,641.67,1578.03,1394.41,21.58,552.71,2387.99,9049.11,1.3,46.99,521.41,2387.99,8132.76,8.392,392,38.93,23.3514,125
37,98,642.23,1587.27,1392.21,21.58,553.21,2387.91,9047.33,1.3,47.11,520.53,2387.96,8130.4,8.3945,389,39.09,23.4453,125
37,99,641.66,1576.64,1388.13,21.59,553.51,2387.95,9049.63,1.3,46.92,521.41,2387.94,8135.11,8.3758,392,38.99,23.4756,125
37,100,641.79,1575.43,1392.29,21.59,553.52,2387.99,9043.17,1.3,46.92,521.28,2388.03,8131.67,8.402,390,38.97,23.469,125
37,101,641.74,1580.9,1383.43,21.59,553.89,2387.99,9051.94,1.3,47.07,521.01,2387.98,8133.48,8.3857,390,39.06,23.4509,125
37,102,642.37,1581.28,1387.9,21.58,552.47,2387.91,9040.64,1.3,47.07,521.02,2387.95,8128.34,8.3866,390,38.85,23.3433,125
37,103,642.05,1582.76,1398.0,21.59,553.32,2387.97,9046.65,1.3,47.14,521.8,2387.86,8130.49,8.4124,391,39.0,23.341,125
37,104,642.58,1577.76,1395.09,21.59,553.78,2387.97,9050.8,1.3,47.22,521.17,2387.99,8131.02,8.4186,392,38.94,23.4036,125
37,105,642.18,1578.15,1388.55,21.59,554.17,2387.95,9040.84,1.3,47.2,521.81,2387.95,8131.55,8.4067,391,38.92,23.3824,125
37,106,641.4,1578.97,1395.92,21.59,553.65,2387.96,9046.23,1.3,47.18,521.31,2387.95,8130.03,8.4005,389,38.94,23.4449,125
37,107,641.31,1583.21,1391.93,21.59,553.61,2387.96,9049.31,1.3,47.07,521.47,2387.91,8136.08,8.393,392,39.01,23.4792,125
37,108,641.68,1581.29,1405.48,21.58,552.68,2387.95,9046.21,1.3,47.07,521.31,2387.87,8135.97,8.3647,391,39.12,23.4241,125
37,109,641.68,1585.45,1388.2,21.58,553.6,2387.93,9050.64,1.3,47.1,521.59,2387.96,8131.86,8.3764,389,39.05,23.5283,125
37,110,641.77,1586.48,1382.59,21.59,553.14,2387.95,9048.94,1.3,46.96,520.57,2387.93,8133.45,8.3983,392,39.03,23.2857,125
37,111,642.01,1582.09,1394.59,21.59,554.22,2387.99,9044.43,1.3,46.96,521.23,2387.98,8138.4,8.4073,391,38.94,23.4805,125
37,112,641.64,1584.36,1386.48,21.59,553.61,2388.0,9054.12,1.3,47.14,521.29,2387.93,8132.11,8.3976,393,39.02,23.4655,125
37,113,641.86,1578.11,1391.3,21.58,552.88,2387.94,9043.79,1.3,47.0,521.14,2387.89,8129.84,8.3709,391,39.25,23.4939,125
37,114,642.07,1580.72,1397.39,21.58,552.77,2388.01,9043.58,1.3,47.1,520.94,2387.91,8133.75,8.4089,391,39.01,23.4153,125
37,115,642.09,1573.42,1392.78,21.58,553.41,2387.97,9057.19,1.3,47.11,521.61,2387.95,8129.03,8.421,392,39.02,23.3686,125
37,116,641.34,1578.08,1388.06,21.58,553.62,2388.03,9042.82,1.3,46.97,521.36,2387.97,8128.24,8.41,390,38.85,23.4084,125
37,117,641.85,1576.64,1391.83,21.58,553.6,2387.99,9050.34,1.3,46.98,521.68,2388.0,8134.11,8.3818,391,39.16,23.4578,125
37,118,642.14,1578.59,1394.01,21.59,552.87,2387.9,9047.77,1.3,46.95,521.57,2387.98,8133.55,8.3819,392,38.97,23.3194,125
37,119,641.89,1581.58,1387.46,21.59,553.79,2387.97,9053.04,1.3,47.06,521.13,2387.87,8131.7,8.3811,390,39.01,23.4289,125
37,120,642.11,1585.75,1390.98,21.58,553.2,2387.91,9042.16,1.3,46.94,520.85,2387.95,8130.82,8.3929,391,38.98,23.4332,125
37,121,642.17,1580.3,1394.94,21.58,553.29,2387.99,9046.7,1.3,47.14,521.71,2387.91,8134.57,8.3677,389,38.81,23.5178,125
37,122,641.35,1587.09,1387.97,21.58,553.89,2387.88,9051.57,1.3,46.83,521.73,2387.99,8135.38,8.3931,390,38.92,23.3695,125
37,123,642.21,1579.95,1398.41,21.58,553.05,2387.94,9043.51,1.3,47.09,521.75,2387.99,8132.2,8.3875,390,38.98,23.3298,125
37,124,641.97,1583.04,1390.08,21.58,553.22,2387.92,9049.1,1.3,47.08,521.25,2387.95,8136.68,8.3645,392,38.95,23.4101,125
37,125,641.99,1586.22,1395.82,21.58,553.13,2387.95,9056.71,1.3,47.1,521.67,2387.95,8138.75,8.3973,391,38.98,23.3858,125
37,126,642.04,1586.81,1397.93,21.58,553.1,2387.96,9047.71,1.3,46.94,521.56,2387.95,8135.09,8.3954,389,38.89,23.4346,125
37,127,642.19,1588.87,1391.13,21.58,553.28,2387.96,9048.31,1.3,47.05,520.5,2387.98,8136.28,8.3883,392,38.84,23.371,125
37,128,641.34,1582.42,1394.6,21.58,554.06,2387.95,9047.75,1.3,47.0,521.7,2388.02,8130.76,8.3779,389,38.83,23.4258,125
37,129,642.07,1582.63,1401.33,21.58,553.93,2387.97,9051.45,1.3,47.23,521.95,2387.94,8133.98,8.3871,391,38.99,23.4668,125
37,130,641.33,1584.84,1385.01,21.58,552.71,2387.94,9048.71,1.3,47.21,521.45,2387.97,8133.23,8.3512,389,39.1,23.5353,125
37,131,642.31,1579.79,1395.11,21.58,553.84,2387.94,9047.84,1.3,46.85,521.49,2387.91,8139.47,8.3884,390,38.93,23.5003,125
37,132,642.06,1586.01,1398.51,21.58,552.81,2387.97,9043.25,1.3,47.1,521.31,2387.97,8135.91,8.3861,391,39.06,23.4001,125
37,133,642.15,1581.38,1389.18,21.58,553.88,2387.93,9045.99,1.3,47.12,521.55,2387.96,8134.6,8.4256,392,39.06,23.4453,125
37,134,642.03,1587.97,1390.96,21.58,553.46,2388.0,9042.65,1.3,47.22,521.99,2387.96,8132.53,8.3947,392,38.91,23.4622,125
37,135,641.75,1584.74,1397.43,21.58,553.18,2387.91,9056.21,1.3,47.26,521.34,2387.98,8134.33,8.3847,391,39.13,23.4647,125
37,136,642.04,1573.46,1396.41,21.58,553.71,2387.98,9044.67,1.3,47.17,521.05,2387.99,8131.83,8.3675,391,39.06,23.311,125
37,137,641.53,1582.91,1390.04,21.58,553.12,2387.91,9051.99,1.3,47.02,520.54,2387.91,8129.55,8.3847,390,38.99,23.4414,125
37,138,642.25,1586.97,1386.85,21.59,553.98,2387.99,9046.55,1.3,47.07,522.1,2388.0,8139.18,8.4189,391,39.32,23.5208,125
37,139,641.95,1589.43,1397.75,21.58,553.48,2387.95,9058.55,1.3,47.04,521.21,2387.9,8135.61,8.356,390,38.97,23.4075,125
37,140,642.07,1578.98,1395.37,21.58,554.22,2387.99,9049.59,1.3,47.01,521.14,2388.0,8131.27,8.345,390,39.08,23.4323,125
37,141,641.49,1576.59,1396.56,21.58,553.04,2388.03,9047.59,1.3,47.15,521.26,2387.97,8137.24,8.3641,390,38.94,23.4459,125
37,142,641.69,1580.06,1393.81,21.59,553.59,2387.98,9059.67,1.3,47.27,521.14,2387.95,8134.93,8.4139,392,39.23,23.4212,125
37,143,642.29,1580.53,1393.13,21.58,553.24,2387.96,9048.19,1.3,47.08,521.35,2387.87,8127.71,8.385,390,39.16,23.4332,125
37,144,642.05,1581.79,1394.36,21.58,554.48,2387.99,9045.62,1.3,47.02,521.27,2387.92,8132.94,8.3372,390,38.95,23.3848,125
37,145,641.84,1573.36,1394.35,21.58,554.34,2387.94,9048.53,1.3,47.05,521.74,2387.95,8135.4,8.401,392,39.01,23.348,125
37,146,641.34,1586.11,1391.05,21.58,553.44,2387.93,9051.27,1.3,47.09,521.14,2387.97,8139.14,8.4076,391,39.07,23.3578,125
37,147,642.0,1578.65,1395.48,21.58,553.85,2388.0,9053.83,1.3,47.03,521.37,2387.97,8139.91,8.381,392,39.04,23.4287,125
37,148,642.26,1588.69,1397.1,21.58,553.94,2387.99,9049.22,1.3,47.2,520.83,2387.93,8136.58,8.3802,391,39.15,23.3732,125
37,149,641.88,1583.34,1397.66,21.58,553.38,2387.99,9058.99,1.3,47.15,521.88,2387.9,8133.31,8.4254,389,39.1,23.3447,125
37,150,642.09,1581.56,1395.05,21.58,553.23,2387.96,9046.28,1.3,47.23,521.94,2387.94,8132.75,8.3706,392,38.91,23.4657,125
37,151,642.26,1589.92,1388.69,21.58,554.16,2387.94,9047.01,1.3,47.09,521.32,2387.96,8135.54,8.3781,391,38.78,23.3202,125
37,152,642.02,1587.14,1394.63,21.58,553.7,2387.98,9051.43,1.3,47.06,521.44,2387.98,8131.64,8.4018,390,39.06,23.3889,125
37,153,641.76,1587.69,1401.78,21.58,553.46,2387.91,9046.8,1.3,47.24,521.78,2387.99,8134.3,8.3738,390,39.07,23.3889,125
37,154,641.79,1578.75,1388.91,21.58,553.63,2387.96,9050.28,1.3,47.09,521.84,2388.03,8133.31,8.3896,390,39.18,23.4743,125
37,155,641.75,1580.13,1395.26,21.58,553.49,2387.94,9044.05,1.3,47.21,521.43,2387.98,8133.97,8.3959,391,39.07,23.3848,125
37,156,642.56,1588.71,1396.01,21.58,554.09,2387.99,9059.4,1.3,47.19,522.03,2387.96,8134.96,8.3665,392,38.97,23.4528,125
37,157,642.15,1582.01,1394.0,21.58,553.68,2387.94,9059.36,1.3,46.99,521.68,2388.0,8131.81,8.4183,391,38.94,23.503,125
37,158,642.11,1585.97,1391.49,21.58,554.25,2387.98,9049.4,1.3,46.98,521.8,2388.02,8135.41,8.3897,391,38.94,23.359,125
37,159,642.41,1578.79,1390.53,21.58,553.33,2387.99,9044.44,1.3,47.11,521.84,2387.95,8137.77,8.3976,392,38.95,23.3272,125
37,160,642.1,1582.41,1397.59,21.58,553.37,2387.97,9051.6,1.3,47.23,521.48,2387.92,8136.5,8.4045,389,38.93,23.4195,125
37,161,642.22,1587.79,1400.6,21.58,553.83,2387.98,9051.6,1.3,47.3,521.84,2387.95,8136.41,8.3999,391,39.02,23.3238,125
37,162,642.0,1574.0,1403.74,21.58,554.24,2387.99,9045.58,1.3,47.17,521.63,2387.94,8136.57,8.388,391,39.21,23.4176,125
37,163,642.06,1576.6,1394.15,21.58,553.61,2387.94,9048.51,1.3,47.14,521.84,2387.96,8135.94,8.4019,392,39.0,23.4803,125
37,164,641.65,1578.96,1394.35,21.58,553.85,2387.98,9055.23,1.3,47.12,521.2,2387.94,8135.07,8.3889,390,38.94,23.4283,125
37,165,641.67,1582.66,1394.14,21.58,554.35,2387.92,9048.28,1.3,47.03,521.96,2387.95,8140.13,8.3612,391,38.98,23.3901,125
37,166,642.35,1578.95,1396.55,21.58,554.19,2388.02,9051.35,1.3,47.12,521.8,2388.0,8135.15,8.3952,392,38.99,23.387,125
37,167,642.17,1588.72,1394.14,21.58,554.39,2387.99,9055.34,1.3,47.18,521.86,2388.0,8135.44,8.4114,391,39.08,23.4133,125
37,168,642.36,1577.05,1397.54,21.58,554.03,2388.01,9049.55,1.3,47.07,522.59,2387.91,8135.58,8.3769,391,39.15,23.4497,125
37,169,642.56,1579.11,1386.36,21.58,553.28,2387.98,9047.64,1.3,47.22,521.59,2387.92,8136.17,8.3676,389,39.0,23.388,125
37,170,641.66,1578.75,1395.17,21.58,553.73,2387.98,9056.03,1.3,47.22,522.66,2387.95,8135.55,8.3805,392,39.15,23.349,125
37,171,641.79,1579.32,1396.98,21.58,553.49,2387.98,9052.68,1.3,47.2,521.76,2387.98,8135.83,8.399,392,39.22,23.4581,125
37,172,641.89,1582.01,1392.29,21.59,555.09,2388.01,9049.05,1.3,47.29,522.29,2387.98,8136.42,8.341,390,39.03,23.4935,125
37,173,642.1,1588.49,1388.86,21.58,554.23,2387.96,9053.96,1.3,47.13,521.67,2387.95,8138.01,8.3543,391,38.95,23.4898,125
37,174,642.27,1582.73,1391.81,21.58,553.38,2387.89,9055.1,1.3,47.01,521.55,2387.95,8134.26,8.3754,389,39.0,23.2839,125
37,175,642.14,1576.95,1396.67,21.58,554.61,2388.01,9058.47,1.3,47.03,521.62,2388.0,8137.26,8.3411,392,39.06,23.5066,125
37,176,641.89,1583.7,1399.97,21.58,554.69,2388.04,9050.74,1.3,47.16,522.43,2387.98,8140.86,8.3822,393,38.92,23.376,125
37,177,641.28,1584.9,1394.82,21.58,554.44,2387.93,9051.08,1.3,47.18,522.14,2388.0,8133.6,8.3876,394,39.13,23.5045,125
37,178,641.93,1574.41,1395.21,21.58,553.27,2387.94,9049.41,1.3,47.16,521.53,2387.98,8133.94,8.4036,391,39.18,23.3799,125
37,179,642.31,1583.59,1393.54,21.58,554.64,2388.03,9061.58,1.3,47.07,522.02,2388.01,8136.66,8.385,392,39.08,23.3429,125
