ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,225,642.45,1586.18,1409.92,21.59,558.78,2388.11,9073.2,1.31,47.61,526.64,2388.17,8151.06,8.3176,393,39.09,23.5393,70
41,226,642.45,1589.51,1405.82,21.59,559.7,2388.22,9079.09,1.31,47.37,527.19,2388.17,8159.04,8.3351,393,39.27,23.6467,69
41,227,642.17,1590.37,1400.31,21.59,558.9,2388.16,9075.57,1.31,47.26,526.88,2388.13,8154.87,8.2962,392,39.28,23.4589,68
41,228,642.33,1584.31,1409.47,21.59,559.63,2388.18,9078.95,1.3,47.36,527.89,2388.14,8159.21,8.3104,393,39.15,23.552,67
41,229,642.52,1592.99,1409.83,21.58,559.26,2388.13,9079.38,1.3,47.48,526.42,2388.13,8157.39,8.3309,392,39.29,23.5253,66
41,230,642.44,1584.0,1404.8,21.59,559.3,2388.14,9072.04,1.31,47.32,527.05,2388.13,8158.25,8.3397,393,39.25,23.533,65
41,231,643.08,1589.26,1402.49,21.59,560.28,2388.19,9077.32,1.3,47.39,527.43,2388.16,8154.67,8.3287,394,39.29,23.6154,64
41,232,642.32,1585.44,1413.19,21.58,559.84,2388.2,9084.41,1.31,47.39,527.41,2388.19,8152.37,8.3323,394,39.39,23.6267,63
41,233,642.31,1593.17,1407.74,21.59,560.47,2388.22,9082.4,1.31,47.69,527.67,2388.21,8160.19,8.3485,391,39.39,23.6352,62
41,234,643.27,1591.47,1406.78,21.59,560.39,2388.17,9074.36,1.31,47.72,527.56,2388.18,8160.95,8.3307,395,39.25,23.6101,61
41,235,642.88,1594.67,1413.52,21.59,560.22,2388.19,9083.02,1.31,47.59,527.53,2388.19,8161.1,8.3314,394,39.28,23.6705,60
41,236,642.65,1591.85,1410.37,21.59,559.23,2388.18,9084.87,1.31,47.44,527.48,2388.19,8153.57,8.3062,392,39.41,23.5134,59
41,237,642.05,1592.91,1411.66,21.59,560.22,2388.19,9088.01,1.31,47.53,527.88,2388.15,8161.23,8.3261,394,39.32,23.5575,58
41,238,642.36,1594.03,1411.28,21.59,559.75,2388.18,9082.11,1.31,47.45,527.81,2388.18,8158.9,8.3148,394,39.37,23.5327,57
41,239,642.69,1589.96,1402.61,21.59,560.21,2388.21,9077.12,1.31,47.61,527.97,2388.24,8153.73,8.3005,394,39.28,23.4375,56
41,240,642.79,1587.56,1410.65,21.59,560.75,2388.19,9084.38,1.31,47.79,529.09,2388.19,8155.4,8.3142,394,39.22,23.5761,55
41,241,642.7,1585.65,1408.46,21.59,560.51,2388.23,9078.47,1.31,47.47,528.23,2388.17,8159.23,8.3817,394,39.45,23.592,54
41,242,642.39,1590.82,1407.15,21.59,560.95,2388.18,9080.58,1.31,47.64,528.46,2388.21,8161.27,8.3073,394,39.32,23.6635,53
41,243,642.65,1588.87,1406.58,21.59,561.44,2388.22,9085.16,1.31,47.66,528.21,2388.18,8167.05,8.3065,393,39.37,23.5542,52
41,244,643.1,1593.13,1404.35,21.59,560.85,2388.2,9079.37,1.31,47.71,528.45,2388.26,8164.53,8.3049,394,39.37,23.7401,51
41,245,642.27,1594.9,1405.87,21.59,561.37,2388.29,9086.58,1.31,47.59,528.87,2388.25,8161.82,8.3447,392,39.3,23.7628,50
41,246,642.86,1595.29,1403.35,21.59,560.88,2388.22,9086.34,1.31,47.75,528.76,2388.19,8164.58,8.3303,394,39.24,23.664,49
41,247,643.04,1594.41,1401.25,21.59,560.83,2388.19,9085.71,1.31,47.53,528.69,2388.2,8165.54,8.3348,392,39.39,23.7064,48
41,248,642.67,1591.85,1411.43,21.59,560.37,2388.18,9071.44,1.31,47.69,528.84,2388.23,8157.16,8.3234,393,39.31,23.6889,47
41,249,642.94,1597.56,1414.12,21.59,561.75,2388.26,9083.43,1.31,47.74,528.29,2388.22,8162.04,8.2788,394,39.33,23.6464,46
41,250,642.92,1593.86,1398.91,21.59,561.75,2388.25,9086.78,1.31,47.8,529.44,2388.22,8162.64,8.3329,392,39.33,23.5774,45
41,251,643.14,1594.09,1405.37,21.59,560.75,2388.25,9083.58,1.31,47.66,528.95,2388.19,8164.58,8.311,394,39.44,23.5161,44
41,252,643.03,1592.13,1408.65,21.59,561.76,2388.29,9091.02,1.31,47.74,529.47,2388.26,8164.27,8.2709,393,39.18,23.6555,43
41,253,642.46,1592.54,1403.7,21.58,562.45,2388.26,9086.32,1.31,47.61,529.17,2388.25,8165.8,8.2919,392,39.3,23.6203,42
41,254,642.73,1592.78,1409.12,21.59,561.55,2388.28,9092.72,1.31,47.79,529.24,2388.31,8161.61,8.2868,395,39.28,23.5747,41
41,255,642.46,1599.71,1420.49,21.59,562.67,2388.28,9091.37,1.31,47.6,530.25,2388.3,8167.93,8.296,394,39.33,23.6727,40
41,256,643.2,1590.46,1412.29,21.59,563.04,2388.31,9094.17,1.31,47.71,530.26,2388.28,8170.52,8.301,395,39.41,23.6606,39
41,257,642.93,1587.67,1416.24,21.59,561.96,2388.26,9083.78,1.31,47.65,529.93,2388.24,8165.83,8.3317,395,39.29,23.6491,38
41,258,642.16,1591.85,1408.52,21.59,563.01,2388.25,9086.55,1.31,47.59,529.8,2388.3,8165.16,8.3162,395,39.52,23.5804,37
41,259,642.55,1592.6,1420.02,21.59,562.03,2388.28,9088.02,1.31,47.53,529.72,2388.33,8170.05,8.3107,394,39.33,23.5852,36
41,260,643.02,1596.4,1415.54,21.59,563.55,2388.32,9091.16,1.31,47.81,530.56,2388.3,8166.92,8.2992,394,39.14,23.6278,35
41,261,643.06,1594.24,1408.11,21.59,563.06,2388.31,9098.65,1.31,47.6,530.43,2388.27,8164.05,8.3335,395,39.49,23.6167,34
41,262,643.46,1593.39,1409.52,21.59,562.77,2388.29,9098.04,1.31,47.79,530.51,2388.32,8167.41,8.3069,395,39.43,23.6859,33
41,263,643.39,1593.3,1417.37,21.59,562.64,2388.32,9098.12,1.31,47.9,530.56,2388.29,8166.49,8.302,394,39.37,23.6202,32
41,264,643.41,1593.28,1413.17,21.59,562.73,2388.3,9096.4,1.31,47.71,530.84,2388.29,8162.33,8.307,394,39.45,23.6287,31
41,265,642.53,1591.83,1414.18,21.59,563.09,2388.34,9090.47,1.31,47.77,531.25,2388.32,8171.37,8.3338,394,39.43,23.62,30
41,266,643.03,1592.85,1416.65,21.59,562.85,2388.33,9105.69,1.31,47.66,531.43,2388.33,8173.8,8.3138,395,39.22,23.6787,29
41,267,643.17,1597.24,1409.48,21.59,563.32,2388.3,9097.67,1.31,47.72,531.21,2388.27,8171.16,8.2832,395,39.29,23.6593,28
41,268,643.23,1587.87,1424.03,21.59,563.66,2388.36,9103.97,1.31,47.86,531.44,2388.36,8172.99,8.3185,395,39.61,23.6198,27
41,269,642.47,1595.15,1416.13,21.59,564.28,2388.38,9099.25,1.31,47.96,530.97,2388.31,8169.67,8.2744,395,39.47,23.6455,26
41,270,642.84,1594.41,1415.76,21.59,563.21,2388.31,9095.83,1.31,48.01,531.16,2388.29,8172.54,8.2798,393,39.39,23.7324,25
41,271,642.8,1591.43,1426.93,21.59,564.39,2388.32,9096.36,1.31,47.7,531.67,2388.35,8171.16,8.253,395,39.42,23.6748,24
41,272,643.13,1595.77,1413.58,21.59,564.33,2388.34,9106.99,1.31,47.83,531.88,2388.36,8174.43,8.2329,394,39.44,23.6468,23
41,273,643.15,1594.66,1412.34,21.59,564.61,2388.39,9105.3,1.31,47.84,532.68,2388.38,8176.71,8.2512,395,39.61,23.6674,22
41,274,643.01,1591.13,1421.26,21.59,565.5,2388.38,9107.11,1.31,47.83,531.9,2388.35,8178.23,8.2979,395,39.48,23.7306,21
41,275,642.93,1592.73,1413.92,21.59,565.23,2388.42,9104.03,1.31,47.78,532.23,2388.39,8182.08,8.2606,396,39.52,23.6909,20
41,276,642.83,1602.29,1416.73,21.59,565.37,2388.4,9107.53,1.31,48.04,532.66,2388.42,8178.29,8.2683,395,39.52,23.757,19
41,277,642.89,1597.2,1421.81,21.59,565.69,2388.42,9103.01,1.31,47.93,532.2,2388.42,8176.79,8.2718,397,39.74,23.8057,18
41,278,642.92,1599.11,1421.91,21.59,565.74,2388.42,9112.2,1.31,47.97,533.23,2388.45,8180.49,8.2621,395,39.5,23.7371,17
41,279,642.74,1601.11,1418.51,21.59,564.84,2388.35,9107.97,1.31,47.88,532.88,2388.39,8179.86,8.2579,394,39.46,23.6807,16
41,280,643.0,1592.71,1421.33,21.59,564.72,2388.48,9116.21,1.31,47.89,533.99,2388.39,8180.59,8.2474,396,39.49,23.6473,15
41,281,643.08,1598.26,1417.49,21.59,566.12,2388.4,9110.25,1.31,48.07,534.2,2388.43,8182.16,8.2839,394,39.48,23.8085,14
41,282,642.87,1608.03,1413.61,21.59,566.29,2388.43,9110.64,1.31,47.94,533.87,2388.39,8182.96,8.2436,395,39.51,23.7137,13
41,283,643.0,1599.31,1417.32,21.59,566.42,2388.4,9106.84,1.31,47.97,533.64,2388.46,8179.71,8.2318,397,39.63,23.8315,12
41,284,643.25,1597.4,1426.01,21.59,565.92,2388.37,9108.51,1.31,47.95,534.12,2388.41,8183.0,8.2455,395,39.61,23.7422,11
41,285,643.06,1603.5,1415.54,21.59,566.62,2388.48,9115.47,1.31,47.99,534.58,2388.5,8180.7,8.2706,395,39.34,23.7591,10
41,286,642.81,1601.66,1427.7,21.59,566.24,2388.44,9110.88,1.31,48.06,534.8,2388.46,8192.83,8.2242,396,39.53,23.7025,9
41,287,643.73,1598.42,1422.01,21.59,567.23,2388.47,9110.19,1.31,48.28,534.77,2388.41,8180.2,8.2451,395,39.55,23.7296,8
41,288,643.34,1597.0,1416.1,21.59,568.35,2388.54,9119.12,1.31,48.02,535.38,2388.52,8186.35,8.2266,395,39.75,23.6763,7
41,289,643.8,1606.13,1426.35,21.59,567.9,2388.46,9122.71,1.31,48.07,535.03,2388.48,8191.67,8.2646,396,39.59,23.7591,6
41,290,643.54,1599.87,1421.55,21.59,568.07,2388.47,9115.02,1.31,47.91,535.15,2388.46,8187.03,8.2637,397,39.64,23.7247,5
41,291,643.16,1606.85,1422.89,21.59,568.04,2388.46,9115.43,1.31,48.16,535.58,2388.47,8183.87,8.2364,397,39.58,23.7174,4
41,292,643.17,1597.06,1424.82,21.59,568.41,2388.5,9122.33,1.32,48.1,535.6,2388.56,8197.54,8.2459,396,39.49,23.7723,3
41,293,642.85,1615.39,1423.11,21.59,568.24,2388.49,9120.97,1.31,48.2,536.12,2388.5,8190.89,8.248,397,39.53,23.8003,2
41,294,643.19,1608.9,1419.63,21.59,568.91,2388.53,9119.91,1.31,48.17,535.81,2388.53,8192.36,8.2163,396,39.59,23.7166,1
41,295,643.56,1603.42,1423.75,21.59,568.6,2388.51,9121.53,1.32,48.26,535.9,2388.54,8196.07,8.2495,397,39.62,23.8438,0
47,1,641.58,1582.45,1399.97,21.61,554.15,2388.0,9071.21,1.3,47.25,522.49,2387.96,8143.1,8.3999,391,38.94,23.4721,125
47,2,642.46,1584.23,1399.81,21.6,554.56,2388.0,9069.33,1.3,47.06,522.54,2387.96,8146.95,8.398,391,39.09,23.4507,125
47,3,641.77,1580.63,1394.7,21.61,554.68,2387.99,9069.82,1.3,47.22,522.35,2387.98,8148.39,8.3964,392,38.96,23.3505,125
47,4,642.18,1579.72,1394.29,21.6,554.33,2388.02,9064.0,1.3,47.08,522.4,2387.95,8148.92,8.3626,392,39.07,23.5422,125
47,5,642.16,1583.88,1396.22,21.6,554.53,2388.0,9070.14,1.3,47.13,522.43,2387.99,8151.88,8.4133,390,38.95,23.3409,125
47,6,642.41,1580.98,1394.77,21.61,554.86,2387.99,9067.84,1.3,47.32,522.5,2387.97,8146.88,8.3864,392,39.12,23.3628,125
47,7,641.73,1586.98,1396.17,21.61,554.05,2387.99,9067.14,1.3,47.25,522.35,2388.0,8149.18,8.3911,392,38.98,23.4671,125
47,8,642.13,1585.04,1394.16,21.61,555.19,2387.99,9069.25,1.3,47.13,522.67,2387.99,8147.33,8.3762,392,38.93,23.3994,125
47,9,642.06,1585.65,1400.95,21.61,555.2,2387.96,9060.26,1.3,47.25,522.72,2388.0,8155.74,8.3979,391,38.84,23.4421,125
47,10,642.06,1592.15,1389.91,21.61,553.98,2387.98,9059.73,1.3,47.32,522.81,2387.93,8148.04,8.3997,392,38.91,23.5323,125
47,11,641.63,1589.21,1391.66,21.61,555.17,2387.98,9066.3,1.3,47.16,522.68,2387.98,8149.26,8.402,391,39.12,23.3828,125
47,12,642.28,1578.45,1399.06,21.6,554.74,2388.03,9070.1,1.3,47.02,522.33,2387.99,8153.09,8.3948,392,39.12,23.4432,125
47,13,642.28,1580.41,1392.38,21.61,554.67,2388.02,9065.04,1.3,46.94,523.02,2387.96,8147.09,8.4141,392,39.05,23.4409,125
47,14,642.35,1586.15,1387.5,21.61,554.97,2387.94,9059.93,1.3,47.15,522.72,2388.0,8144.55,8.4125,391,39.16,23.4983,125
47,15,642.61,1584.79,1391.75,21.61,554.87,2387.96,9066.35,1.3,47.33,522.57,2387.98,8151.74,8.3755,391,39.2,23.3364,125
47,16,642.42,1586.28,1389.45,21.61,554.28,2388.07,9063.15,1.3,47.27,522.58,2387.99,8148.51,8.4064,390,38.97,23.3597,125
47,17,642.61,1583.34,1394.0,21.61,554.6,2388.04,9057.58,1.3,47.24,522.47,2388.0,8150.79,8.3747,391,39.0,23.3287,125
47,18,642.25,1585.91,1393.2,21.61,554.18,2388.02,9063.85,1.3,47.26,522.65,2387.99,8145.42,8.4345,391,39.02,23.3536,125
47,19,641.81,1581.34,1396.18,21.61,554.83,2388.0,9065.38,1.3,47.31,522.58,2387.99,8154.2,8.3942,392,39.0,23.4791,125
47,20,642.28,1594.36,1395.44,21.61,554.86,2388.0,9069.28,1.3,47.03,522.57,2387.97,8145.29,8.3834,390,39.05,23.4471,125
47,21,642.06,1586.3,1404.78,21.61,554.92,2387.99,9057.93,1.3,47.54,522.5,2388.04,8146.57,8.3805,391,39.08,23.424,125
47,22,642.47,1584.7,1395.19,21.61,554.72,2387.98,9061.59,1.3,47.27,522.2,2388.0,8145.59,8.386,391,39.1,23.3743,125
47,23,641.55,1578.74,1395.81,21.61,554.44,2388.03,9070.29,1.3,47.25,522.71,2387.96,8145.23,8.3843,392,39.07,23.4136,125
47,24,642.45,1584.17,1400.08,21.61,554.84,2387.97,9068.58,1.3,47.09,522.73,2388.02,8147.83,8.3898,393,39.21,23.4466,125
47,25,642.04,1582.54,1396.16,21.6,554.03,2387.98,9067.01,1.3,47.15,522.69,2387.95,8150.71,8.4479,389,38.95,23.4454,125
47,26,641.96,1579.07,1397.86,21.6,555.07,2388.03,9065.24,1.3,47.23,522.57,2387.98,8150.12,8.377,390,39.23,23.4662,125
47,27,641.5,1576.39,1386.39,21.61,554.95,2387.99,9073.47,1.3,47.3,522.21,2387.98,8150.28,8.3744,392,39.14,23.4977,125
47,28,642.26,1580.18,1398.69,21.61,555.15,2388.02,9070.52,1.3,46.91,522.59,2388.0,8151.0,8.4019,391,38.99,23.4458,125
47,29,642.29,1581.84,1393.69,21.61,554.98,2387.97,9071.15,1.3,47.21,522.25,2387.96,8151.48,8.3992,392,39.15,23.292,125
47,30,642.38,1583.22,1401.5,21.61,555.07,2387.96,9068.82,1.3,47.12,521.99,2388.0,8154.16,8.3898,392,39.25,23.3662,125
47,31,642.42,1586.05,1402.78,21.61,554.75,2387.94,9066.44,1.3,47.1,522.39,2387.95,8152.8,8.4124,390,38.91,23.4121,125
47,32,642.5,1582.91,1393.81,21.61,554.16,2388.0,9064.16,1.3,47.27,522.39,2387.97,8149.24,8.4131,393,39.06,23.4883,125
47,33,642.15,1583.4,1393.66,21.61,554.41,2387.99,9065.1,1.3,47.26,522.31,2387.99,8148.82,8.3916,391,39.02,23.4763,125
47,34,642.2,1585.34,1390.28,21.61,554.85,2387.95,9075.64,1.3,46.98,522.85,2388.02,8147.72,8.3801,391,39.01,23.4229,125
47,35,641.53,1582.02,1405.62,21.61,554.1,2388.06,9071.0,1.3,47.16,522.45,2387.99,8149.99,8.407,391,39.1,23.3489,125
47,36,641.53,1582.98,1403.22,21.61,554.45,2387.96,9075.27,1.3,47.2,522.66,2388.01,8143.12,8.4014,392,39.11,23.4483,125
47,37,642.34,1580.11,1391.79,21.61,554.77,2387.99,9064.35,1.3,47.19,522.83,2387.97,8152.83,8.382,393,38.93,23.404,125
47,38,642.47,1588.18,1398.9,21.61,554.18,2387.98,9071.8,1.3,47.17,522.59,2387.96,8150.91,8.3583,390,38.93,23.383,125
47,39,641.66,1581.32,1398.53,21.61,554.66,2387.96,9067.85,1.3,47.42,522.52,2388.01,8151.51,8.4174,393,38.95,23.4242,125
47,40,642.32,1583.9,1399.86,21.61,555.32,2387.97,9069.92,1.3,47.22,522.26,2387.97,8151.37,8.4104,393,39.03,23.35,125
47,41,642.1,1592.24,1395.85,21.61,554.29,2387.99,9064.75,1.3,47.29,522.65,2387.96,8150.53,8.3706,392,39.23,23.49,125
47,42,642.09,1583.38,1397.08,21.61,554.31,2387.98,9074.69,1.3,47.29,522.65,2387.99,8148.6,8.3761,391,39.06,23.4551,125
47,43,642.24,1578.65,1394.54,21.61,554.91,2387.96,9068.63,1.3,47.07,522.92,2387.99,8147.48,8.3647,393,39.02,23.4336,125
47,44,642.03,1586.58,1393.38,21.61,554.97,2388.0,9070.01,1.3,47.16,522.64,2388.02,8148.66,8.4071,391,39.07,23.537,125
47,45,641.72,1584.58,1398.71,21.6,554.65,2388.0,9067.2,1.3,47.38,522.8,2388.04,8150.23,8.4035,392,39.14,23.405,125
47,46,642.69,1575.07,1400.11,21.6,554.21,2388.01,9074.29,1.3,47.17,522.47,2388.0,8152.48,8.4102,389,39.03,23.332,125
47,47,641.96,1578.15,1401.08,21.61,554.31,2387.99,9083.13,1.3,47.27,522.29,2387.98,8149.63,8.41,391,38.88,23.5367,125
47,48,642.12,1587.99,1393.91,21.61,554.46,2387.98,9076.88,1.3,47.17,522.21,2387.95,8150.26,8.4311,392,39.07,23.41,125
47,49,642.32,1586.76,1393.53,21.61,554.78,2387.95,9068.57,1.3,47.08,522.42,2387.92,8154.79,8.3619,391,38.92,23.3351,125
47,50,642.39,1587.38,1396.38,21.61,554.72,2388.04,9073.36,1.3,47.3,521.6,2388.02,8146.66,8.4412,391,39.08,23.3353,125
47,51,642.05,1587.69,1394.46,21.61,554.37,2388.0,9064.25,1.3,47.27,522.66,2387.98,8147.65,8.4062,392,39.1,23.4776,125
47,52,641.98,1585.45,1393.17,21.61,554.01,2388.0,9067.34,1.3,47.04,522.74,2387.98,8149.51,8.3893,391,39.06,23.4065,125
47,53,642.19,1583.91,1395.12,21.61,555.71,2387.95,9071.85,1.3,47.03,522.22,2388.03,8149.13,8.3624,391,38.93,23.4389,125
47,54,642.49,1578.49,1398.16,21.61,554.34,2387.98,9060.54,1.3,47.25,523.32,2388.02,8151.6,8.4014,391,38.98,23.3483,125
47,55,642.37,1583.47,1397.57,21.61,554.02,2387.99,9070.2,1.3,47.16,522.54,2387.99,8151.72,8.3764,392,39.02,23.3677,125
47,56,642.23,1584.08,1401.44,21.61,554.8,2388.04,9069.67,1.3,47.21,522.57,2387.99,8151.91,8.4398,392,38.98,23.282,125
47,57,642.58,1581.39,1398.74,21.6,554.14,2387.92,9069.56,1.3,47.41,522.32,2388.01,8152.02,8.3808,390,38.89,23.3579,125
47,58,642.34,1584.29,1399.96,21.61,554.37,2387.92,9068.85,1.3,47.24,522.37,2387.99,8151.95,8.3663,392,39.04,23.3233,125
47,59,641.7,1580.79,1390.12,21.6,554.52,2388.0,9070.53,1.3,46.97,523.0,2387.99,8154.53,8.4049,392,38.94,23.4212,125
47,60,642.33,1585.89,1393.79,21.61,554.18,2388.01,9063.45,1.3,47.35,522.58,2387.98,8146.18,8.418,391,38.9,23.4792,125
47,61,642.84,1585.08,1396.86,21.61,555.07,2387.96,9070.69,1.3,47.04,522.42,2388.05,8150.82,8.3933,391,39.06,23.3491,125
47,62,642.1,1586.02,1398.27,21.61,554.48,2388.0,9068.4,1.3,47.29,522.81,2388.04,8152.06,8.3912,392,38.82,23.3562,125
47,63,642.0,1584.51,1394.84,21.61,554.23,2387.99,9073.73,1.3,47.16,522.77,2387.99,8147.13,8.3701,392,39.04,23.4038,125
47,64,642.3,1583.63,1401.4,21.61,554.46,2387.97,9068.97,1.3,47.22,522.43,2387.94,8153.59,8.3707,390,39.23,23.4592,125
47,65,642.1,1579.35,1401.13,21.61,555.35,2388.0,9071.06,1.3,47.13,522.49,2388.04,8144.99,8.3987,392,38.95,23.4566,125
47,66,641.67,1580.41,1404.09,21.6,554.75,2387.97,9071.18,1.3,47.27,522.4,2387.98,8153.16,8.411,392,39.12,23.3421,125
47,67,642.05,1585.54,1401.72,21.61,554.54,2388.01,9065.54,1.3,47.22,522.84,2388.02,8149.84,8.3995,391,38.97,23.3898,125
47,68,642.82,1590.0,1395.4,21.61,554.11,2388.02,9065.24,1.3,47.12,522.3,2387.99,8148.51,8.4089,393,38.98,23.4449,125
47,69,641.99,1578.78,1395.88,21.61,553.93,2388.01,9066.53,1.3,47.22,522.23,2388.04,8157.53,8.4238,391,38.96,23.4106,125
47,70,642.56,1584.9,1393.54,21.61,554.44,2387.95,9069.72,1.3,47.35,522.41,2387.98,8151.94,8.4224,392,38.95,23.4082,125
47,71,642.23,1583.99,1397.25,21.61,554.59,2388.01,9068.08,1.3,47.06,522.34,2387.98,8148.4,8.3678,393,39.16,23.4075,125
47,72,642.21,1592.24,1396.39,21.61,554.41,2387.99,9078.62,1.3,47.18,522.82,2388.01,8153.03,8.3882,393,39.09,23.4088,125
47,73,642.62,1584.76,1399.93,21.61,554.33,2388.01,9069.95,1.3,47.18,522.23,2388.02,8157.24,8.4014,391,39.04,23.4313,125
47,74,642.35,1585.94,1399.28,21.6,553.88,2388.06,9070.75,1.3,47.27,522.05,2388.04,8155.62,8.4304,393,38.87,23.3381,125
47,75,641.65,1583.81,1400.27,21.61,554.21,2387.98,9070.79,1.3,47.19,521.91,2387.96,8149.89,8.3953,392,39.13,23.354,125
47,76,641.96,1581.22,1399.19,21.61,554.68,2388.0,9073.69,1.3,47.22,522.95,2387.99,8148.6,8.3933,390,39.12,23.4011,125
47,77,642.27,1586.52,1394.9,21.61,554.96,2387.96,9068.61,1.3,47.22,522.24,2388.01,8149.79,8.3923,392,39.11,23.4876,125
47,78,642.44,1586.18,1399.21,21.61,554.56,2387.99,9067.94,1.3,47.15,522.73,2387.98,8146.48,8.4144,391,38.95,23.4748,125
47,79,642.31,1578.85,1389.05,21.61,553.72,2388.01,9068.57,1.3,47.17,522.29,2388.01,8149.91,8.3491,390,39.0,23.3794,125
47,80,642.45,1579.61,1398.28,21.61,554.04,2387.94,9074.4,1.3,47.31,522.28,2387.99,8153.31,8.3668,391,39.08,23.3416,125
47,81,641.82,1587.08,1398.64,21.61,554.22,2388.0,9071.88,1.3,47.31,522.54,2388.0,8152.04,8.4091,392,39.13,23.4205,125
47,82,642.01,1582.09,1401.42,21.61,554.64,2387.98,9070.83,1.3,47.3,522.24,2387.99,8155.22,8.4149,391,38.99,23.3619,125
47,83,641.88,1580.67,1398.19,21.61,554.34,2387.99,9070.09,1.3,47.06,522.1,2387.99,8150.43,8.3854,392,38.92,23.4139,125
47,84,642.14,1584.85,1401.45,21.61,555.08,2388.03,9071.4,1.3,47.38,522.5,2387.99,8149.51,8.4182,392,39.08,23.3479,125
47,85,642.14,1588.91,1396.65,21.61,554.28,2388.02,9070.22,1.3,47.19,522.44,2387.99,8150.22,8.3498,392,38.89,23.4227,125
47,86,642.01,1584.7,1395.71,21.6,554.44,2388.02,9066.84,1.3,47.34,522.48,2387.97,8155.82,8.3974,392,39.11,23.3245,125
47,87,641.76,1588.41,1395.37,21.61,553.91,2387.95,9065.96,1.3,47.28,522.36,2388.01,8151.66,8.4119,391,39.03,23.4208,125
47,88,641.88,1586.12,1404.09,21.61,554.05,2387.99,9070.75,1.3,47.13,522.2,2387.96,8151.11,8.3982,390,38.97,23.3995,125
47,89,642.09,1582.47,1391.75,21.61,554.51,2387.95,9068.43,1.3,47.15,522.3,2388.02,8153.09,8.4046,393,39.02,23.4602,125
47,90,642.35,1589.1,1397.26,21.61,554.5,2387.97,9068.22,1.3,47.35,522.67,2388.04,8151.15,8.4105,392,39.06,23.3707,125
47,91,642.24,1593.06,1396.91,21.61,554.73,2387.99,9068.37,1.3,47.17,522.56,2388.01,8145.85,8.3777,392,39.0,23.3249,125
47,92,642.16,1582.48,1396.17,21.61,554.5,2387.93,9073.02,1.3,47.11,522.32,2387.9,8151.99,8.4073,391,39.04,23.459,125
47,93,642.26,1582.77,1397.09,21.61,554.64,2387.99,9073.2,1.3,47.1,522.35,2388.03,8147.6,8.4404,391,39.16,23.4096,125
47,94,642.59,1590.81,1393.47,21.61,554.64,2387.98,9070.62,1.3,47.25,522.09,2388.04,8150.41,8.3987,392,38.91,23.3018,125
47,95,641.94,1582.15,1403.49,21.61,554.74,2388.02,9063.06,1.3,47.17,522.58,2388.01,8156.76,8.4119,393,39.01,23.4128,125
47,96,642.27,1582.81,1398.3,21.61,554.17,2387.99,9072.52,1.3,47.26,522.24,2387.98,8149.02,8.3993,391,38.95,23.3233,125
47,97,641.98,1590.97,1401.13,21.61,553.87,2387.98,9074.18,1.3,47.32,522.24,2388.02,8152.96,8.4116,391,38.91,23.4779,125
47,98,641.8,1588.74,1393.84,21.61,553.94,2388.02,9073.09,1.3,47.18,521.8,2387.99,8156.57,8.3762,391,39.12,23.3943,125
47,99,642.47,1583.36,1396.59,21.6,554.51,2388.05,9068.95,1.3,47.15,521.95,2388.02,8156.93,8.4188,391,38.9,23.4736,125
47,100,641.75,1584.96,1392.33,21.61,554.33,2387.97,9074.88,1.3,47.07,522.55,2388.01,8148.8,8.3827,391,38.82,23.447,125
47,101,642.43,1584.82,1401.57,21.61,554.77,2387.92,9068.34,1.3,47.16,522.79,2388.04,8153.85,8.4162,392,38.97,23.3802,125
47,102,642.08,1585.25,1395.81,21.61,554.79,2387.95,9066.6,1.3,47.15,522.28,2388.0,8152.81,8.4368,393,39.0,23.4634,125
47,103,642.23,1583.05,1396.7,21.61,554.85,2388.0,9074.45,1.3,47.29,522.33,2388.02,8149.31,8.4026,394,39.07,23.3238,125
47,104,641.6,1597.15,1401.97,21.61,554.45,2388.04,9071.92,1.3,47.25,522.28,2387.99,8156.09,8.3877,391,39.1,23.439,125
47,105,642.17,1579.6,1402.99,21.6,554.79,2388.03,9078.69,1.3,47.03,522.72,2387.99,8154.15,8.4014,390,38.94,23.3443,125
47,106,642.11,1588.84,1392.62,21.61,554.66,2387.97,9069.42,1.3,47.06,521.69,2387.98,8155.34,8.4471,391,39.07,23.3307,125
47,107,642.28,1584.0,1396.75,21.61,555.11,2387.97,9078.32,1.3,47.47,522.29,2388.0,8153.71,8.4161,391,39.0,23.3655,125
47,108,642.08,1589.53,1402.59,21.61,554.31,2388.06,9072.64,1.3,47.3,522.25,2388.04,8154.24,8.4265,391,38.88,23.5066,125
47,109,642.39,1590.83,1400.24,21.61,554.22,2388.01,9068.12,1.3,47.27,522.03,2387.99,8156.17,8.4053,391,39.02,23.417,125
47,110,642.11,1585.03,1403.96,21.61,554.12,2388.0,9073.4,1.3,47.12,522.16,2387.99,8157.2,8.3865,392,38.99,23.3371,125
47,111,642.43,1585.12,1401.0,21.61,554.49,2388.03,9071.53,1.3,47.33,522.07,2388.0,8156.63,8.3844,391,38.77,23.299,125
