ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,54,642.38,1581.21,1399.29,21.57,550.93,2387.81,9035.97,1.3,47.04,518.69,2387.77,8123.27,8.4209,389,38.91,23.3963,125
55,55,641.85,1588.0,1390.6,21.57,551.31,2387.34,9028.61,1.3,47.29,518.66,2387.25,8119.39,8.3933,390,38.93,23.2336,125
55,56,641.93,1579.43,1397.71,21.57,551.47,2387.77,9035.11,1.3,46.97,518.93,2387.84,8121.41,8.418,391,38.88,23.3326,125
55,57,641.87,1577.81,1392.92,21.56,550.79,2387.8,9041.36,1.3,47.16,518.71,2387.81,8123.25,8.3943,390,38.93,23.3457,125
55,58,641.98,1578.42,1395.27,21.57,550.25,2387.78,9035.07,1.3,46.98,518.54,2387.78,8126.71,8.4016,389,38.94,23.3304,125
55,59,642.33,1580.38,1400.86,21.57,551.46,2387.74,9036.61,1.3,47.29,519.04,2387.73,8117.33,8.4716,390,38.94,23.3103,125
55,60,642.31,1580.33,1391.08,21.57,551.01,2387.74,9032.56,1.3,47.06,519.41,2387.73,8124.1,8.4369,392,38.84,23.1928,125
55,61,641.96,1575.16,1398.32,21.57,550.91,2387.78,9039.46,1.3,47.11,518.66,2387.84,8123.11,8.4097,389,38.81,23.2696,125
55,62,642.08,1574.94,1403.09,21.57,550.76,2387.41,9031.92,1.3,47.1,518.92,2387.41,8114.68,8.4627,389,38.68,23.2787,125
55,63,641.67,1574.66,1397.08,21.57,550.95,2387.16,9038.69,1.3,47.19,518.63,2387.19,8117.6,8.4386,389,38.71,23.2829,125
55,64,642.24,1584.61,1393.01,21.57,550.96,2387.43,9039.56,1.3,47.04,519.13,2387.43,8121.4,8.4111,390,38.88,23.298,125
55,65,642.11,1582.1,1409.06,21.57,549.84,2387.52,9025.37,1.3,47.25,517.97,2387.5,8122.19,8.4327,391,38.82,23.2817,125
55,66,641.68,1587.49,1392.21,21.58,551.93,2387.97,9046.56,1.3,47.01,520.47,2387.92,8130.25,8.4,389,38.94,23.4861,125
55,67,642.38,1582.57,1397.42,21.57,550.82,2387.44,9044.78,1.3,47.25,518.41,2387.53,8123.62,8.4285,390,38.84,23.2503,125
55,68,642.51,1574.72,1397.09,21.57,550.57,2387.83,9041.39,1.3,47.09,518.27,2387.83,8122.01,8.404,390,38.76,23.2677,125
55,69,642.12,1575.29,1403.1,21.57,550.52,2387.57,9038.5,1.3,47.13,518.66,2387.56,8124.12,8.399,391,38.73,23.3216,125
55,70,642.4,1574.15,1400.32,21.57,551.08,2387.47,9034.73,1.3,46.99,518.87,2387.43,8125.63,8.4112,389,38.99,23.2593,125
55,71,641.63,1582.79,1393.6,21.57,551.36,2387.58,9042.1,1.3,46.97,519.12,2387.63,8124.27,8.4246,390,38.99,23.3914,125
55,72,641.67,1576.67,1400.72,21.57,550.72,2387.53,9035.52,1.3,47.19,519.02,2387.51,8119.92,8.4557,389,38.81,23.3546,125
55,73,641.67,1573.54,1393.46,21.57,550.17,2387.7,9040.55,1.3,47.1,519.19,2387.72,8125.26,8.3995,391,38.93,23.2878,125
55,74,641.73,1578.87,1397.83,21.57,551.35,2387.7,9041.67,1.3,46.98,518.84,2387.72,8124.15,8.4195,390,38.87,23.2474,125
55,75,642.3,1585.25,1402.22,21.57,550.58,2387.61,9029.11,1.3,47.13,518.91,2387.63,8122.41,8.4128,390,38.83,23.2937,125
55,76,641.61,1573.71,1395.04,21.57,550.3,2387.75,9037.99,1.3,47.22,518.82,2387.74,8120.7,8.4277,389,38.8,23.2894,125
55,77,641.78,1579.63,1399.21,21.57,550.6,2387.72,9039.42,1.3,47.12,519.25,2387.69,8125.07,8.4298,389,38.84,23.2467,125
55,78,642.26,1582.91,1395.46,21.57,551.84,2387.48,9024.47,1.3,47.39,518.93,2387.41,8118.27,8.4356,391,38.67,23.2758,125
55,79,641.75,1582.45,1390.72,21.57,551.41,2387.33,9037.01,1.3,47.03,519.15,2387.41,8124.53,8.4151,391,38.72,23.2572,125
55,80,641.81,1578.63,1395.44,21.57,551.54,2387.41,9039.02,1.3,47.27,519.81,2387.45,8125.06,8.4512,389,38.89,23.3404,125
55,81,642.31,1578.55,1397.29,21.57,550.13,2387.51,9038.79,1.3,47.24,519.04,2387.55,8123.11,8.4283,392,38.94,23.2689,125
55,82,641.75,1578.72,1400.53,21.57,550.95,2387.78,9043.27,1.3,47.29,519.08,2387.71,8126.59,8.4094,392,38.63,23.2653,125
55,83,642.21,1580.65,1395.86,21.57,551.16,2387.7,9039.37,1.3,47.09,518.96,2387.71,8123.31,8.4124,390,38.89,23.3477,125
55,84,642.53,1576.41,1399.47,21.57,550.93,2387.34,9039.46,1.3,47.31,518.08,2387.3,8121.18,8.4324,391,38.75,23.2307,125
55,85,642.44,1574.71,1398.22,21.57,550.94,2387.55,9034.87,1.3,47.16,518.42,2387.52,8118.72,8.4501,390,38.74,23.2933,125
55,86,641.62,1580.99,1389.95,21.57,550.56,2387.58,9037.33,1.3,47.33,518.39,2387.57,8120.53,8.4404,392,38.99,23.377,125
55,87,641.72,1578.82,1393.25,21.57,551.35,2387.71,9037.2,1.3,46.99,518.84,2387.66,8119.98,8.4201,390,38.83,23.3686,125
55,88,642.1,1578.78,1391.93,21.57,549.85,2387.53,9038.04,1.3,47.26,519.04,2387.51,8122.59,8.4065,391,38.7,23.2307,125
55,89,641.75,1579.81,1391.75,21.57,550.75,2387.36,9036.47,1.3,47.28,518.64,2387.42,8122.73,8.4538,391,38.78,23.2646,125
55,90,642.39,1584.59,1398.67,21.58,550.73,2387.46,9030.94,1.3,47.09,518.84,2387.49,8116.48,8.4519,390,38.75,23.3046,125
55,91,641.62,1580.86,1392.9,21.57,550.55,2387.59,9034.44,1.3,47.24,518.98,2387.56,8125.16,8.3985,391,38.75,23.3575,125
55,92,642.17,1583.17,1396.1,21.57,550.86,2387.37,9034.1,1.3,47.09,519.13,2387.43,8119.84,8.4139,390,38.61,23.2351,125
55,93,641.28,1577.47,1392.66,21.58,551.6,2387.89,9045.99,1.3,47.01,520.71,2387.92,8129.7,8.3947,390,38.8,23.4277,125
55,94,642.21,1582.57,1400.89,21.57,551.49,2387.48,9041.73,1.3,47.0,519.13,2387.41,8122.31,8.4183,390,38.76,23.2178,125
55,95,642.82,1582.04,1399.07,21.57,550.26,2387.68,9031.26,1.3,47.26,518.77,2387.68,8118.64,8.4061,392,38.78,23.2243,125
55,96,642.16,1578.35,1399.47,21.57,551.1,2387.6,9037.65,1.3,47.08,518.94,2387.52,8120.03,8.4313,391,38.84,23.2695,125
55,97,642.28,1576.18,1406.02,21.57,550.25,2387.93,9035.46,1.3,47.03,519.54,2387.85,8123.16,8.4457,389,38.78,23.4511,125
55,98,642.53,1584.98,1387.22,21.57,551.2,2387.72,9033.34,1.3,47.29,518.69,2387.68,8121.32,8.3965,390,38.85,23.2815,125
55,99,642.2,1576.07,1396.61,21.57,551.18,2387.73,9037.93,1.3,47.17,519.01,2387.77,8117.06,8.4067,391,38.98,23.2241,125
55,100,642.23,1579.58,1405.93,21.57,550.4,2387.36,9037.52,1.3,47.23,518.71,2387.33,8125.55,8.4435,391,38.75,23.3104,125
55,101,642.21,1570.2,1400.25,21.57,550.79,2387.46,9034.46,1.3,47.16,518.63,2387.51,8116.89,8.4453,390,39.0,23.2969,125
55,102,641.89,1577.8,1394.71,21.57,550.63,2387.54,9033.11,1.3,47.4,518.37,2387.55,8114.53,8.463,390,38.77,23.2943,125
55,103,641.79,1574.34,1397.84,21.57,550.48,2387.52,9037.16,1.3,47.15,518.28,2387.49,8121.24,8.419,390,38.85,23.3992,125
55,104,642.12,1581.27,1396.88,21.57,551.02,2387.24,9045.6,1.3,47.29,519.51,2387.27,8124.44,8.4195,391,38.78,23.2988,125
55,105,642.08,1582.68,1400.98,21.57,551.27,2387.37,9039.21,1.3,47.21,519.26,2387.4,8121.86,8.4522,390,38.72,23.2998,125
55,106,642.48,1578.83,1405.02,21.57,550.01,2387.51,9030.19,1.3,47.24,518.84,2387.55,8125.41,8.4461,390,38.8,23.3145,125
55,107,642.29,1581.95,1400.15,21.57,550.34,2387.49,9039.58,1.3,47.1,519.1,2387.54,8116.86,8.4635,389,38.78,23.2463,125
55,108,642.25,1579.35,1402.64,21.57,550.45,2387.42,9034.89,1.3,47.47,518.51,2387.33,8118.92,8.4173,390,38.66,23.2477,125
55,109,642.1,1580.04,1391.56,21.57,550.12,2387.58,9031.96,1.3,47.12,518.58,2387.54,8116.75,8.4067,390,38.86,23.2403,125
55,110,642.33,1575.96,1393.16,21.57,552.12,2387.94,9043.53,1.3,47.09,520.37,2387.86,8132.41,8.4332,389,38.69,23.4335,125
55,111,641.78,1580.36,1401.49,21.57,550.57,2387.43,9039.6,1.3,47.33,519.05,2387.44,8119.98,8.4155,390,38.68,23.3639,125
55,112,642.18,1576.87,1395.73,21.57,550.86,2387.61,9029.8,1.3,47.46,518.32,2387.62,8118.09,8.4415,389,38.9,23.3411,125
55,113,642.01,1579.39,1399.22,21.57,551.31,2387.25,9038.43,1.3,47.28,519.23,2387.23,8121.95,8.4221,390,38.63,23.2758,125
55,114,642.52,1578.64,1390.92,21.57,550.98,2387.56,9034.58,1.3,47.21,519.16,2387.57,8126.33,8.429,390,39.05,23.3165,125
55,115,641.62,1577.11,1397.69,21.57,550.67,2387.5,9033.53,1.3,47.28,518.86,2387.48,8120.8,8.4476,391,38.88,23.3109,125
55,116,642.17,1574.17,1400.36,21.57,550.71,2387.54,9039.09,1.3,47.17,518.64,2387.55,8118.6,8.4298,390,38.75,23.2263,125
55,117,641.77,1580.46,1386.18,21.57,552.1,2387.96,9042.18,1.3,47.04,520.15,2387.94,8131.7,8.3865,391,38.78,23.3567,125
55,118,642.47,1575.77,1396.07,21.57,550.91,2387.6,9042.12,1.3,47.15,518.67,2387.65,8120.71,8.4317,390,38.73,23.223,125
55,119,641.63,1578.26,1397.67,21.57,550.3,2387.7,9040.36,1.3,47.31,518.54,2387.7,8116.19,8.4021,392,38.82,23.2999,125
55,120,642.25,1580.54,1399.11,21.57,550.96,2387.67,9040.84,1.3,47.33,518.99,2387.66,8121.7,8.4445,391,38.67,23.1648,125
55,121,642.27,1582.1,1397.13,21.57,550.59,2387.44,9039.7,1.3,47.18,518.77,2387.49,8121.19,8.4202,391,38.97,23.2923,125
55,122,641.97,1580.73,1401.53,21.57,549.99,2387.43,9036.94,1.3,47.16,518.76,2387.42,8119.73,8.4017,390,38.58,23.1994,125
55,123,641.78,1580.15,1403.43,21.57,550.88,2387.52,9041.51,1.3,47.28,519.07,2387.5,8124.17,8.4415,391,38.68,23.4449,125
55,124,641.9,1579.18,1393.36,21.58,552.53,2387.87,9042.07,1.3,47.01,520.1,2387.97,8130.9,8.3983,392,38.98,23.3004,125
55,125,642.24,1575.01,1389.4,21.57,551.03,2387.47,9034.04,1.3,47.36,518.48,2387.49,8115.15,8.43,389,38.93,23.1669,125
55,126,642.16,1578.38,1402.57,21.57,550.09,2387.53,9026.61,1.3,46.98,518.42,2387.57,8119.69,8.4299,391,39.02,23.2366,125
55,127,642.18,1572.48,1401.02,21.57,550.48,2387.37,9037.94,1.3,47.25,519.0,2387.37,8118.42,8.4464,390,38.7,23.1523,125
55,128,642.38,1576.64,1399.93,21.57,549.88,2387.61,9032.53,1.3,47.18,519.12,2387.59,8117.19,8.3958,389,38.74,23.3277,125
55,129,641.85,1581.26,1397.14,21.57,551.01,2387.5,9031.12,1.3,47.47,518.73,2387.5,8126.44,8.4129,389,38.77,23.2353,125
55,130,642.39,1577.73,1408.73,21.57,550.45,2387.42,9039.53,1.3,47.29,519.1,2387.43,8122.15,8.4293,390,38.79,23.3675,125
55,131,641.99,1579.0,1400.84,21.57,550.35,2387.52,9034.3,1.3,47.46,519.02,2387.49,8120.83,8.4305,391,38.76,23.2531,125
55,132,641.56,1585.55,1401.41,21.57,550.3,2387.24,9043.64,1.3,47.27,519.08,2387.29,8120.08,8.4349,390,38.8,23.2698,125
55,133,642.0,1581.25,1397.39,21.57,551.26,2387.38,9042.46,1.3,47.16,518.83,2387.47,8119.73,8.4087,389,38.72,23.3043,125
55,134,642.08,1573.43,1400.27,21.57,550.39,2387.48,9036.48,1.3,47.24,518.12,2387.47,8122.74,8.4343,389,38.78,23.2881,125
55,135,642.06,1580.22,1395.16,21.57,550.83,2387.5,9034.26,1.3,47.25,518.83,2387.47,8120.22,8.4356,390,38.92,23.3111,125
55,136,642.33,1586.72,1395.3,21.57,550.61,2387.14,9034.66,1.3,47.3,518.69,2387.15,8120.89,8.4332,390,38.79,23.3021,125
55,137,642.34,1576.58,1393.88,21.57,550.6,2387.18,9033.28,1.3,47.16,518.35,2387.15,8122.72,8.3947,390,38.74,23.2507,125
55,138,642.06,1577.23,1396.2,21.57,550.77,2387.57,9028.29,1.3,47.14,519.19,2387.52,8125.18,8.4082,391,38.62,23.3233,125
55,139,642.09,1580.11,1392.02,21.57,552.56,2387.88,9043.3,1.3,47.02,520.36,2387.93,8126.59,8.4109,389,38.85,23.5285,125
55,140,642.13,1573.81,1401.08,21.57,551.08,2387.56,9032.28,1.3,47.28,518.4,2387.54,8119.95,8.4355,392,38.7,23.387,125
55,141,642.05,1586.67,1397.24,21.57,550.72,2387.28,9035.94,1.3,47.04,518.72,2387.21,8123.93,8.4169,390,38.69,23.334,125
55,142,642.12,1575.22,1399.76,21.57,550.85,2387.49,9032.22,1.3,47.25,518.62,2387.45,8124.06,8.4569,391,38.81,23.2762,125
55,143,642.49,1587.24,1391.63,21.57,552.11,2387.93,9041.31,1.3,46.98,520.34,2387.9,8128.53,8.3893,390,39.05,23.3998,125
55,144,642.95,1580.47,1398.12,21.57,550.82,2387.34,9030.59,1.3,47.34,518.88,2387.27,8122.49,8.4398,389,38.86,23.2503,125
55,145,642.42,1578.05,1402.17,21.57,551.13,2387.55,9037.88,1.3,47.26,518.63,2387.53,8123.74,8.4107,390,38.97,23.2949,125
55,146,641.92,1580.91,1404.81,21.57,550.39,2387.38,9042.49,1.29,47.19,519.26,2387.36,8120.97,8.4342,389,38.72,23.2813,125
55,147,641.88,1569.57,1387.97,21.57,551.68,2387.88,9041.97,1.3,47.08,519.98,2387.94,8134.36,8.3362,390,38.98,23.4262,125
55,148,642.46,1580.9,1400.58,21.57,550.22,2387.51,9038.63,1.3,47.21,518.78,2387.46,8121.33,8.4164,390,38.9,23.3295,125
55,149,642.08,1580.19,1387.7,21.57,552.07,2387.93,9044.77,1.3,47.07,519.9,2387.97,8131.24,8.4109,388,38.77,23.274,125
55,150,642.11,1576.13,1404.82,21.57,551.32,2387.13,9034.23,1.3,47.26,518.89,2387.14,8120.85,8.4295,390,38.78,23.2775,125
55,151,641.93,1579.97,1403.81,21.57,551.33,2387.2,9036.0,1.3,47.25,518.76,2387.22,8119.78,8.4283,389,38.82,23.3458,125
55,152,641.81,1578.42,1393.7,21.57,552.31,2387.91,9036.85,1.3,47.15,520.45,2387.93,8132.66,8.4002,393,39.05,23.2235,125
55,153,642.62,1580.05,1401.98,21.57,550.25,2387.35,9028.68,1.3,47.34,518.79,2387.34,8120.71,8.441,390,38.73,23.2477,125
55,154,641.91,1579.94,1399.02,21.57,550.03,2387.61,9031.16,1.3,47.27,518.64,2387.6,8124.77,8.401,390,38.76,23.2948,125
55,155,641.56,1575.51,1390.98,21.57,552.0,2387.91,9048.72,1.3,46.91,519.94,2387.9,8130.17,8.3821,391,39.08,23.3255,125
55,156,641.59,1586.75,1393.56,21.57,551.8,2387.95,9051.17,1.3,46.9,520.64,2387.89,8134.78,8.4119,391,38.93,23.4453,125
55,157,642.06,1584.71,1391.23,21.57,551.65,2387.85,9047.04,1.3,47.03,520.25,2387.93,8130.7,8.4182,391,38.91,23.3632,125
55,158,641.88,1581.31,1394.19,21.57,551.53,2387.91,9050.57,1.3,47.01,520.87,2387.95,8131.03,8.3976,390,39.0,23.3295,125
55,159,641.99,1579.95,1391.85,21.57,552.9,2387.91,9043.41,1.3,47.03,520.7,2387.91,8129.61,8.3793,389,39.0,23.3046,125
55,160,641.91,1574.22,1404.54,21.57,550.78,2387.45,9040.43,1.3,47.27,518.98,2387.49,8117.4,8.4327,390,38.75,23.289,125
55,161,642.39,1579.75,1397.95,21.57,550.95,2387.54,9034.88,1.3,47.23,519.22,2387.5,8118.29,8.3978,390,38.79,23.2319,125
55,162,641.96,1582.99,1400.97,21.57,550.52,2387.2,9029.48,1.3,47.38,518.41,2387.16,8122.22,8.4268,390,38.68,23.3016,125
55,163,642.12,1578.67,1401.98,21.56,550.29,2386.9,9034.44,1.3,47.1,518.39,2386.94,8125.51,8.4406,391,38.85,23.3803,125
55,164,641.97,1573.13,1395.43,21.57,552.65,2387.88,9044.66,1.3,47.18,520.23,2387.93,8129.7,8.399,391,38.81,23.3183,125
55,165,641.92,1581.82,1402.91,21.57,550.56,2387.36,9031.86,1.3,47.11,518.37,2387.35,8117.18,8.4038,390,38.72,23.329,125
55,166,641.82,1579.1,1395.25,21.57,552.93,2387.93,9046.28,1.3,47.02,520.15,2387.97,8133.24,8.3845,390,39.13,23.376,125
55,167,642.88,1574.86,1395.13,21.57,550.75,2387.3,9026.57,1.3,47.43,519.28,2387.29,8124.57,8.4328,391,38.8,23.2951,125
55,168,642.36,1581.2,1391.76,21.57,552.06,2387.89,9047.84,1.3,46.92,520.11,2387.91,8128.98,8.4035,391,39.04,23.4139,125
55,169,641.5,1590.31,1389.99,21.57,552.53,2387.93,9051.58,1.3,47.23,520.26,2387.92,8132.08,8.4209,390,38.99,23.4118,125
55,170,642.85,1583.21,1398.64,21.57,550.1,2387.22,9037.61,1.3,47.2,518.9,2387.19,8121.96,8.4024,389,38.69,23.1546,125
55,171,641.97,1591.12,1393.13,21.58,552.72,2387.9,9042.3,1.3,46.98,519.97,2387.92,8131.17,8.4044,391,38.82,23.4339,125
55,172,642.43,1572.12,1396.01,21.57,551.06,2387.26,9038.66,1.3,47.31,519.21,2387.28,8123.03,8.4319,390,38.89,23.217,125
55,173,641.69,1584.02,1380.56,21.57,552.94,2387.92,9046.95,1.3,46.98,520.26,2387.91,8128.24,8.3838,390,38.96,23.4106,125
55,174,641.69,1575.72,1392.95,21.57,552.56,2387.96,9046.55,1.3,47.17,519.8,2387.91,8128.7,8.4027,391,38.82,23.2913,125
55,175,641.79,1578.5,1405.66,21.57,550.81,2387.49,9036.43,1.3,47.13,518.84,2387.53,8118.71,8.4141,390,38.91,23.2474,125
55,176,641.93,1582.92,1395.02,21.57,552.51,2387.92,9040.7,1.3,46.98,520.57,2387.88,8128.6,8.3863,391,39.04,23.3084,125
55,177,642.26,1578.2,1389.67,21.57,551.48,2387.93,9042.36,1.3,47.04,520.21,2387.86,8133.85,8.3714,390,39.02,23.399,125
55,178,642.09,1578.42,1406.07,21.57,549.9,2387.08,9037.94,1.3,47.28,519.28,2387.13,8113.98,8.4645,390,38.79,23.2036,125
55,179,642.29,1595.12,1400.12,21.57,550.56,2387.39,9031.02,1.3,47.32,518.61,2387.43,8121.37,8.4371,389,38.64,23.2966,125
55,180,641.66,1579.5,1398.36,21.57,552.3,2387.89,9041.14,1.3,47.0,519.95,2387.85,8129.43,8.3878,390,38.9,23.3874,125
55,181,642.06,1578.84,1397.06,21.56,550.63,2387.28,9031.16,1.3,47.12,518.78,2387.29,8119.24,8.4173,390,38.79,23.2104,125
55,182,641.98,1580.78,1387.16,21.57,552.5,2387.92,9044.72,1.3,47.07,520.21,2387.91,8128.88,8.4039,391,39.07,23.3321,125
55,183,642.17,1575.93,1393.8,21.57,552.35,2387.92,9045.93,1.3,47.01,520.21,2387.88,8130.31,8.4169,392,38.92,23.4608,125
55,184,642.19,1582.1,1393.81,21.57,552.16,2387.89,9043.17,1.3,46.9,520.3,2387.93,8131.74,8.4108,390,38.89,23.3321,125
55,185,641.8,1586.32,1388.67,21.57,552.66,2387.93,9047.29,1.3,46.88,519.91,2387.92,8125.21,8.4123,390,39.07,23.3294,125
55,186,642.38,1583.92,1383.42,21.57,552.11,2387.86,9056.53,1.3,47.04,520.32,2387.93,8130.22,8.3698,390,38.82,23.2723,125
55,187,641.93,1577.6,1405.32,21.56,550.52,2387.2,9031.84,1.3,47.36,518.56,2387.19,8122.87,8.4263,389,38.75,23.2446,125
55,188,641.99,1582.2,1389.21,21.57,552.63,2387.94,9041.56,1.3,46.96,520.51,2387.9,8129.96,8.42,390,39.01,23.3678,125
55,189,642.2,1583.58,1399.91,21.56,550.34,2387.27,9031.9,1.3,47.27,518.48,2387.24,8120.17,8.4624,390,38.65,23.2477,125
55,190,641.54,1580.54,1386.77,21.57,552.5,2387.92,9041.57,1.3,46.82,520.6,2387.95,8133.28,8.4037,390,39.1,23.3739,125
55,191,641.99,1580.82,1386.89,21.57,551.65,2387.86,9043.96,1.3,46.91,520.24,2387.9,8128.48,8.4304,390,39.04,23.4264,125
55,192,642.09,1582.07,1389.77,21.57,552.63,2387.95,9045.96,1.3,47.0,520.63,2387.94,8128.22,8.3642,392,38.99,23.4472,125
55,193,641.7,1574.86,1390.76,21.58,552.89,2387.93,9047.04,1.3,46.99,521.05,2387.95,8128.16,8.4054,389,38.79,23.4507,125
55,194,641.86,1580.33,1392.8,21.57,552.25,2387.93,9045.15,1.3,46.9,520.7,2387.92,8131.87,8.436,390,39.01,23.2834,125
55,195,641.88,1583.85,1397.85,21.57,552.91,2387.94,9042.55,1.3,47.14,519.65,2387.93,8129.68,8.3901,390,39.09,23.3469,125
55,196,641.96,1580.81,1390.06,21.57,553.46,2387.97,9046.78,1.3,47.13,521.13,2387.91,8133.64,8.3944,392,39.04,23.4406,125
55,197,641.76,1578.34,1394.93,21.57,550.03,2387.27,9037.4,1.3,47.2,518.74,2387.24,8126.38,8.435,391,39.0,23.1798,125
55,198,641.32,1573.14,1390.2,21.57,552.16,2387.91,9037.62,1.3,46.88,520.23,2387.95,8128.3,8.3907,390,38.81,23.438,125
55,199,642.1,1577.37,1394.34,21.56,550.66,2387.44,9035.14,1.3,47.05,518.32,2387.45,8119.78,8.4498,391,38.89,23.3292,125
55,200,641.53,1583.44,1388.15,21.57,552.43,2387.93,9035.91,1.3,46.9,520.75,2387.91,8126.85,8.4179,390,39.05,23.3483,125
55,201,642.03,1578.7,1394.11,21.57,551.81,2387.91,9039.79,1.3,46.83,520.86,2387.9,8129.09,8.3785,391,38.81,23.4818,125
55,202,642.56,1579.93,1405.69,21.57,550.63,2387.25,9038.31,1.3,47.37,518.91,2387.28,8121.79,8.405,390,38.68,23.2587,125
55,203,642.08,1584.68,1389.99,21.57,551.97,2387.9,9033.4,1.3,46.96,519.7,2387.95,8128.19,8.4601,390,39.17,23.3518,125
55,204,642.28,1589.06,1394.45,21.57,553.36,2387.89,9042.25,1.3,46.93,520.15,2387.93,8135.92,8.3901,390,39.1,23.4076,125
55,205,642.0,1579.98,1390.56,21.57,552.74,2387.91,9043.14,1.3,47.13,520.96,2387.89,8128.81,8.4102,389,39.0,23.4551,125
55,206,641.47,1575.1,1397.95,21.57,553.02,2387.89,9050.03,1.3,47.1,520.58,2387.91,8134.14,8.4072,391,39.04,23.338,125
55,207,641.58,1582.69,1398.51,21.57,553.06,2387.91,9050.94,1.3,46.95,520.76,2387.94,8131.66,8.3919,391,38.96,23.4713,125
55,208,641.92,1581.41,1400.93,21.56,550.34,2387.24,9037.12,1.3,47.37,518.71,2387.29,8123.02,8.4541,390,38.78,23.3574,125
55,209,642.07,1578.41,1389.91,21.57,552.1,2387.9,9046.92,1.3,46.87,520.32,2387.96,8130.95,8.4237,390,38.95,23.2623,125
55,210,641.49,1575.81,1389.0,21.57,553.14,2387.93,9044.61,1.3,47.2,521.14,2387.97,8130.52,8.3854,390,39.12,23.3689,125
55,211,642.27,1580.61,1390.1,21.57,552.29,2387.96,9046.42,1.3,46.96,520.4,2387.91,8131.55,8.4238,389,38.9,23.3742,125
55,212,642.08,1588.35,1397.59,21.57,552.66,2387.91,9040.07,1.3,46.91,520.4,2387.95,8129.86,8.365,392,38.88,23.3359,125
55,213,642.02,1586.22,1391.9,21.57,553.09,2387.94,9047.95,1.3,47.0,520.83,2387.91,8125.6,8.3926,392,39.1,23.4884,125
55,214,641.57,1582.89,1390.89,21.57,552.04,2387.94,9040.45,1.3,47.03,520.23,2387.93,8130.39,8.381,390,38.98,23.3809,125
55,215,641.58,1580.12,1393.66,21.57,553.0,2387.89,9037.45,1.3,46.99,520.84,2387.92,8132.52,8.3968,392,38.99,23.4116,125
55,216,642.54,1579.41,1390.28,21.57,552.29,2387.86,9045.96,1.3,47.13,519.99,2387.9,8129.79,8.422,391,38.98,23.4837,125
55,217,642.23,1580.82,1388.62,21.57,553.04,2387.98,9045.7,1.3,47.09,519.78,2387.87,8129.87,8.3859,390,38.83,23.3541,125
55,218,641.97,1577.85,1392.57,21.57,552.07,2387.92,9047.44,1.3,47.06,520.55,2387.92,8127.96,8.4178,391,38.97,23.4354,125
55,219,640.9,1583.62,1392.38,21.57,552.78,2387.92,9046.15,1.3,47.17,520.22,2387.91,8133.78,8.4153,391,38.96,23.4168,125
55,220,641.85,1580.74,1387.43,21.57,554.04,2387.95,9053.5,1.3,47.12,520.85,2388.0,8134.27,8.3875,391,38.96,23.3716,125
55,221,641.97,1586.78,1391.44,21.57,551.52,2387.87,9050.33,1.3,46.98,520.18,2387.92,8129.59,8.377,390,38.95,23.4064,125
55,222,641.62,1581.17,1389.9,21.57,552.23,2387.87,9048.34,1.3,46.98,520.84,2387.93,8129.2,8.3935,391,39.01,23.3833,125
55,223,642.26,1574.34,1391.5,21.57,552.89,2387.94,9049.14,1.3,47.04,520.07,2387.9,8127.42,8.3976,389,38.84,23.409,125
55,224,641.84,1584.03,1393.3,21.56,550.68,2387.29,9038.2,1.3,46.99,518.14,2387.25,8117.81,8.4535,391,38.88,23.238,125
55,225,641.85,1578.04,1389.6,21.57,552.05,2387.97,9043.91,1.3,47.0,520.16,2387.92,8131.97,8.4063,391,38.85,23.35,125
55,226,642.07,1584.58,1394.25,21.56,551.8,2387.96,9043.26,1.3,46.99,520.37,2387.88,8128.72,8.3975,391,39.12,23.38,125
55,227,641.9,1575.31,1393.53,21.57,551.83,2387.97,9045.56,1.3,46.99,520.02,2387.89,8130.32,8.4263,390,39.16,23.4125,125
55,228,641.9,1582.19,1388.37,21.57,552.06,2387.91,9040.2,1.3,47.0,520.91,2387.93,8133.36,8.3776,391,39.05,23.3726,125
55,229,641.91,1571.53,1385.97,21.57,553.25,2387.94,9051.61,1.3,47.21,521.07,2387.94,8131.71,8.385,390,38.93,23.4411,125
55,230,641.61,1577.38,1391.0,21.57,553.47,2387.93,9043.93,1.3,46.97,521.09,2387.91,8131.36,8.3893,391,39.06,23.4153,125
55,231,641.51,1587.02,1397.6,21.57,552.44,2387.89,9049.89,1.3,47.09,520.95,2387.9,8136.89,8.3919,391,38.98,23.395,125
55,232,641.63,1578.42,1396.13,21.57,552.43,2387.92,9057.4,1.3,47.23,520.79,2387.97,8140.11,8.3907,391,39.13,23.4466,125
55,233,641.89,1574.42,1390.54,21.57,552.64,2387.9,9053.77,1.3,47.06,521.1,2387.93,8125.61,8.3989,391,38.87,23.387,125
55,234,641.95,1574.52,1399.56,21.57,552.62,2387.98,9047.02,1.3,47.06,520.53,2387.94,8135.52,8.3987,391,39.0,23.4643,125
55,235,642.02,1579.86,1395.47,21.57,552.71,2387.9,9048.42,1.3,47.13,520.26,2387.91,8130.13,8.4002,391,38.74,23.3573,125
