ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,119.0,0.6767955801105074,0.4768080896900457,0.5421999028025262,0.1626168224299107,0.7023809523809632,0.5714285714285694,0.1607601438109895,0.7283950617284063,0.7281651145230299,0.5833333333333286,0.2976190476190474,0.2912082042516779,74
5.0,120.0,0.4377224199288321,0.6418177176410502,0.4579291229459485,0.3320053120849913,0.25,0.4516129032258078,0.2813411078717216,0.265625,0.645784166487875,0.6666666666666643,0.5000000000000018,0.3598731724502375,73
5.0,121.0,0.497093023255843,0.41783498046426,0.5931975403535752,0.2604272634791478,0.2252559726962317,0.4785276073619613,0.295154185022028,0.2140575079872633,0.7246821569487096,0.4545454545454532,0.4242424242424238,0.231596925704526,72
5.0,122.0,0.5856353591160257,0.4504286656407998,0.4466223878179143,0.1579439252336456,0.6904761904761472,0.5416666666666679,0.1402157164869031,0.6913580246912261,0.6848728920211435,0.5833333333333286,0.2202380952380949,0.2658903963251759,71
5.0,123.0,0.4622093023255615,0.6628352490421499,0.5993127147766302,0.3243589743589758,0.2935153583616738,0.6845238095238066,0.2047685834502104,0.2920634920634484,0.683223413025555,0.5454545454545467,0.5600000000000005,0.4846861924686187,70
5.0,124.0,0.7296511627907307,0.5361968138737652,0.6154639175257692,0.2641025641025649,0.2866894197951524,0.5892857142857153,0.3590462833099579,0.2888888888887777,0.7067188788128611,0.5454545454545467,0.6400000000000006,0.5409205020920496,69
5.0,125.0,0.5174418604651407,0.5047388586408559,0.6639175257731935,0.2858974358974393,0.3003412969281953,0.7083333333333321,0.2748948106591875,0.301587301587233,0.7058944765045325,0.6363636363636367,0.4100000000000001,0.4359832635983274,68
5.0,126.0,0.4447513812154682,0.5719938448010566,0.4869593390571829,0.1761682242990652,0.6904761904761472,0.6071428571428577,0.1628145865434014,0.7283950617284063,0.7754845205134657,0.5833333333333286,0.303571428571427,0.2577716055976928,67
5.0,127.0,0.5123966942148854,0.5394363119947556,0.4483662414817395,0.165462902166773,0.4117647058824332,0.6097560975609753,0.2415730337078621,0.3852459016393368,0.7164570230607978,0.5454545454545467,0.3529411764705905,0.2880709235776031,66
5.0,128.0,0.5901162790697754,0.526719096592057,0.5934707903780065,0.2551282051282086,0.2832764505119485,0.5654761904761898,0.3127629733520329,0.2920634920634484,0.7298021434460047,0.5454545454545467,0.4900000000000002,0.3680334728033472,65
5.0,129.0,0.5883977900552395,0.6159595515497926,0.4913332253361382,0.128504672897197,0.7261904761905953,0.4761904761904745,0.1474062660503321,0.7469135802466553,0.7374779763402977,0.5833333333333286,0.3452380952380949,0.2983655592351226,64
5.0,130.0,0.5930232558139892,0.5511376695012622,0.6589162182936228,0.2675483214649041,0.2320819112627532,0.5521472392637996,0.2764317180616764,0.2236421725240234,0.7176676896098186,0.6363636363636367,0.282828282828282,0.370623398804442,63
5.0,131.0,0.6567164179104452,0.646153846153851,0.7328545780969513,0.2658779576587804,0.3439490445859974,0.5967741935483879,0.2384879725085902,0.390728476821323,0.6885020613834172,0.5454545454545467,0.3664122137404604,0.3644578313253035,62
5.0,132.0,0.5331491712707361,0.4693339195427555,0.5490037259031268,0.1401869158878526,0.6964285714286689,0.6130952380952372,0.1802773497688719,0.7222222222219443,0.7276617165869617,0.5,0.3511904761904745,0.3454759106933025,61
5.0,133.0,0.5668604651162923,0.4746924783222432,0.6646048109965648,0.394871794871797,0.3037542662115129,0.5714285714285694,0.3113604488078536,0.3206349206349159,0.7570074196207734,0.4545454545454568,0.3200000000000003,0.3989958158995819,60
5.0,134.0,0.6353591160221015,0.53198505165971,0.685080187915112,0.1331775700934621,0.720238095238301,0.6249999999999964,0.1391884951206989,0.7222222222219443,0.5796627233828353,0.5,0.2916666666666678,0.2760388847345361,59
5.0,135.0,0.6191860465116577,0.4608136060675747,0.5645657186779403,0.3245167853509656,0.2593856655290665,0.6134969325153357,0.2477973568281974,0.2555910543130721,0.7176676896098186,0.5454545454545467,0.3131313131313131,0.1723313407344129,58
5.0,136.0,0.6298342541436739,0.7970982633545844,0.4655758950267277,0.1551401869158937,0.6964285714286689,0.6249999999999964,0.1458654340010277,0.7037037037036953,0.7540901082305567,0.5833333333333286,0.2380952380952372,0.2623651319303484,57
5.0,137.0,0.5731343283582078,0.7036789297658927,0.5574506283662508,0.3499377334993774,0.3757961783439896,0.586021505376344,0.2701030927835042,0.3708609271523073,0.6928538708199738,0.6363636363636402,0.4198473282442769,0.4077560240963862,56
5.0,138.0,0.5465116279069946,0.6416616253276857,0.5826460481099609,0.2948717948717991,0.3174061433446695,0.6249999999999964,0.3422159887798024,0.3269841269841436,0.7058944765045325,0.5454545454545467,0.2899999999999991,0.4497071129707102,55
5.0,139.0,0.4733096085408874,0.6433495021700288,0.5547416353197363,0.2257636122177935,0.2991803278688394,0.6451612903225801,0.2448979591836746,0.3124999999998863,0.7577773010083675,0.6666666666666643,0.4814814814814827,0.6822265280958248,54
5.0,140.0,0.6831395348837077,0.6235128050010097,0.6527491408934694,0.2423076923076941,0.3208191126278734,0.6071428571428577,0.3520336605890577,0.3174603174602453,0.7419620774938167,0.6363636363636367,0.4199999999999999,0.497907949790795,53
5.0,141.0,0.6976744186046631,0.4728775962895746,0.5824742268041199,0.3269230769230802,0.3515358361773906,0.6309523809523796,0.3085553997194914,0.3396825396824852,0.7520610057708161,0.4545454545454568,0.4100000000000001,0.4083682008368186,52
5.0,142.0,0.4143646408839743,0.4091009012969877,0.6044062854365784,0.118224299065428,0.6845238095240802,0.6249999999999964,0.1561376476630691,0.7098765432097025,0.6254719355650664,0.75,0.2619047619047592,0.3045614784745218,51
5.0,143.0,0.546511627907023,0.5499885083888785,0.5983858570330511,0.2034587995930827,0.2935153583617875,0.6073619631901828,0.2995594713656402,0.2683706070287144,0.7424375274002628,0.6363636363636367,0.2626262626262612,0.562425277540564,50
5.0,144.0,0.6059701492537499,0.6104793756967695,0.6220825852782781,0.2384806973848086,0.4076433121019818,0.5913978494623677,0.2446735395188994,0.4304635761588997,0.7123224919835103,0.4545454545454532,0.3358778625954208,0.3680973895582333,49
5.0,145.0,0.6120996441281079,0.6032678069951452,0.6085923579489219,0.2921646746347903,0.3237704918033159,0.5806451612903203,0.2725947521865883,0.34375,0.7691482514481862,0.7777777777777715,0.2592592592592613,0.3998590805002653,48
5.0,146.0,0.7651245551601278,0.5284656624968029,0.7305484062561831,0.2443559096945549,0.3114754098360208,0.6451612903225801,0.2332361516034957,0.328125,0.7918901523278272,0.6666666666666643,0.3518518518518529,0.3232341025189367,47
5.0,147.0,0.5426997245179166,0.6497705920908885,0.685654377074961,0.0998030203545603,0.4369747899158938,0.646341463414636,0.2113764044943806,0.3770491803279583,0.8147274633123693,0.6363636363636331,0.3161764705882355,0.19268320053866,46
5.0,148.0,0.6976744186046631,0.4448477515628148,0.5860824742267994,0.3141025641025656,0.3686006825938648,0.553571428571427,0.258064516129032,0.3650793650793957,0.6354080791426213,0.4545454545454568,0.3699999999999992,0.3641841004184094,45
5.0,149.0,0.5726744186046346,0.5281306715063536,0.7463917525773205,0.2743589743589787,0.3890784982934292,0.5297619047619051,0.2678821879382873,0.3777777777777373,0.6951772464962893,0.5454545454545467,0.379999999999999,0.5111297071129712,44
5.0,150.0,0.5164179104477569,0.6055741360089186,0.7217235188509861,0.3113325031133236,0.4267515923568226,0.6612903225806441,0.2680412371134011,0.3708609271523073,0.7102611085661934,0.5454545454545467,0.3740458015267158,0.3409889558232919,43
5.0,151.0,0.5950413223140458,0.6019226567620777,0.726542023414293,0.1431385423506235,0.4201680672267684,0.573170731707318,0.2134831460674107,0.4262295081969114,0.7935010482180331,0.6363636363636331,0.3088235294117645,0.3013129839524211,42
5.0,152.0,0.6511627906976969,0.5446662633595487,0.734192439862543,0.3666666666666707,0.3788395904435901,0.7499999999999964,0.2861150070126221,0.387301587301522,0.7949299258037925,0.5454545454545467,0.4299999999999997,0.2604184100418401,41
5.0,153.0,0.6353591160221015,0.629149263574412,0.6408553377612165,0.1747663551401892,0.7083333333334849,0.6190476190476168,0.1284026707755501,0.7222222222219443,0.7435187515731165,0.6666666666666643,0.327380952380949,0.2850122850122858,40
5.0,154.0,0.58720930232559,0.6781609195402325,0.6670103092783464,0.3243589743589758,0.4095563139931073,0.5416666666666643,0.2945301542776981,0.4063492063492049,0.8157460840890352,0.6363636363636367,0.4399999999999995,0.4169037656903764,39
5.0,155.0,0.6453488372093261,0.5989427717766063,0.5584166026133772,0.2349949135300129,0.3310580204779398,0.6196319018404886,0.2522026431718061,0.3194888178915107,0.738711091626481,0.5454545454545467,0.4848484848484844,0.2857386848847127,38
5.0,156.0,0.6802325581395223,0.4309336559790289,0.6147766323024051,0.369230769230775,0.3959044368600644,0.5297619047619051,0.2566619915848491,0.3809523809522943,0.7452596867271204,0.6363636363636367,0.33,0.3944769874476996,37
5.0,157.0,0.6744186046511516,0.5658398870740058,0.658419243986252,0.2948717948717991,0.4095563139931073,0.6071428571428577,0.2847124824684428,0.4158730158729895,0.7701978565539953,0.7272727272727266,0.4499999999999993,0.3395815899581595,36
5.0,158.0,0.6626865671641724,0.6849498327759207,0.708258527827649,0.2826899128268998,0.4331210191082846,0.6344086021505397,0.2783505154639201,0.4039735099338486,0.6912505726065064,0.6363636363636402,0.1450381679389316,0.3648343373493965,35
5.0,159.0,0.7645348837209553,0.5009074410163308,0.6431271477663216,0.2358974358974386,0.4266211604095815,0.696428571428573,0.3183730715287538,0.4190476190476602,0.7745259686727124,0.5454545454545467,0.5,0.3983263598326356,34
5.0,160.0,0.6162790697674723,0.5704779189352678,0.6388316151202744,0.3358974358974365,0.4266211604095815,0.5416666666666643,0.258064516129032,0.4317460317460018,0.7495877988458375,0.7272727272727266,0.6099999999999994,0.3999999999999986,33
5.0,161.0,0.6776119402985046,0.7380156075808273,0.6743267504488344,0.3499377334993774,0.4267515923568226,0.7204301075268802,0.26941580756014,0.4635761589406684,0.8165368758589118,0.4545454545454532,0.3511450381679388,0.3291917670682736,32
5.0,162.0,0.7575757575757507,0.6908455320078701,0.7272409575397525,0.1326329612606684,0.4033613445378705,0.7621951219512191,0.1390449438202239,0.4262295081969114,0.8136792452830228,0.6363636363636331,0.2941176470588225,0.2124340702502571,31
5.0,163.0,0.6482558139535115,0.6146400483968542,0.6424398625429504,0.2641025641025649,0.4368600682593069,0.6726190476190474,0.3113604488078536,0.4476190476189003,0.7563891178895297,0.6363636363636367,0.4599999999999991,0.5725523012552305,30
5.0,164.0,0.6179104477611759,0.6142697881828383,0.5614003590664289,0.3044831880448342,0.4585987261145874,0.71505376344086,0.2329896907216486,0.4437086092716527,0.7517178195144325,0.7272727272727266,0.2824427480916043,0.2546435742971908,29
5.0,165.0,0.5552238805969978,0.5868450390189537,0.7712746858168771,0.2783312577833143,0.4331210191082846,0.6774193548387117,0.2563573883161538,0.4834437086092293,0.7711864406779689,0.5454545454545467,0.2213740458015252,0.3511546184738954,28
5.0,166.0,0.6381215469613437,0.5937568696416804,0.6487931313785822,0.1107476635514039,0.7083333333334849,0.6845238095238066,0.1417565485362075,0.7345679012344135,0.8411779511704012,0.75,0.2440476190476168,0.1466723640636686,27
5.0,167.0,0.6903914590747036,0.5938218023997983,0.5840427638091441,0.4183266932270904,0.4549180327868498,0.6580645161290342,0.1763848396501472,0.4648437499998863,0.8197811628405915,0.7777777777777715,0.5555555555555571,0.4009159767482835,26
5.0,168.0,0.7209302325581746,0.6900584795321656,0.6924398625429546,0.2358974358974386,0.4709897610920279,0.6607142857142847,0.2748948106591875,0.4920634920634938,0.7638087386644656,0.4545454545454568,0.5099999999999998,0.3429288702928872,25
5.0,169.0,0.6584022038567525,0.5984269171946721,0.6524550061156731,0.1083388049901472,0.470588235293917,0.6585365853658551,0.2155898876404478,0.4508196721315016,0.794811320754718,0.6363636363636331,0.2794117647058804,0.2751655257546872,24
5.0,170.0,0.7734806629834452,0.6113431523411705,0.7072736108861157,0.1682242990654217,0.6845238095240802,0.7797619047619051,0.1355932203389827,0.7160493827159371,0.8711301283664739,0.6666666666666643,0.2916666666666678,0.2984723854289051,23
5.0,171.0,0.75,0.8140657320156279,0.7546118370484258,0.2655137334689748,0.4402730375426245,0.74846625766871,0.2665198237885455,0.4217252396166486,0.7569048662867175,0.5454545454545467,0.5959595959595951,0.425789923142613,22
5.0,172.0,0.8447761194029795,0.7384615384615429,0.6642728904847424,0.2801992528019923,0.5159235668788824,0.6827956989247319,0.2845360824742258,0.5231788079470334,0.7982134677049935,0.6363636363636402,0.2519083969465647,0.2597891566265069,21
5.0,173.0,0.889552238805976,0.651950947603126,0.6342908438061059,0.2820672478206738,0.554140127388564,0.7043010752688161,0.241237113402061,0.5496688741720845,0.7459917544663313,0.7272727272727266,0.1450381679389316,0.3687248995983943,20
5.0,174.0,0.625,0.5374067352288776,0.7807560137457052,0.257692307692313,0.5187713310580193,0.6726190476190474,0.2945301542776981,0.5333333333331893,0.7223825226710652,0.8181818181818201,0.4000000000000003,0.4900418410041851,19
5.0,175.0,0.7194029850746233,0.5554069119286567,0.7285457809694833,0.2920298879202967,0.5222929936307992,0.6344086021505397,0.218556701030927,0.5629139072846101,0.8220338983050866,0.7272727272727266,0.0763358778625935,0.3357178714859437,18
5.0,176.0,0.5179063360881457,0.7330128905396549,0.7754674121964023,0.1523309258043319,0.5126050420169577,0.6280487804878057,0.1299157303370748,0.4344262295085173,0.7589098532494774,0.7272727272727266,0.1911764705882355,0.2968241499270583,17
5.0,177.0,0.6832740213523039,0.6928772019402594,0.7550980003959573,0.2138114209827328,0.536885245901658,0.6645161290322577,0.2900874635568513,0.51953125,0.9122505900021416,0.8888888888888857,0.3981481481481506,0.4965650871939413,16
5.0,178.0,0.6424418604651123,0.6836055656382349,0.7652920962199303,0.3512820512820518,0.5597269624572618,0.7797619047619051,0.3562412342215957,0.53650793650786,0.723000824402309,0.5454545454545467,0.3900000000000005,0.4851882845188289,15
5.0,179.0,0.7044198895027876,0.6805891404704312,0.7699659808844963,0.1504672897196286,0.7142857142857792,0.696428571428573,0.1186440677966125,0.7222222222219443,0.8520010067958736,0.75,0.2380952380952372,0.1404764448242694,14
5.0,180.0,0.4911032028469719,0.7178963492468746,0.6008711146307633,0.3333333333333321,0.5942622950819896,0.6903225806451587,0.2099125364431486,0.5781249999998863,0.8315812057498384,0.7777777777777715,0.3611111111111125,0.3480711643473668,13
5.0,181.0,0.6464088397790135,0.874477907232361,0.7871375344241045,0.109345794392528,0.7321428571428896,0.7142857142857153,0.1222393425783252,0.7283950617284063,0.7885728668512471,0.75,0.1964285714285694,0.1750881316098684,12
5.0,182.0,0.7970149253731336,0.7351170568561898,0.7236983842010787,0.255915317559154,0.5859872611465562,0.7634408602150522,0.2178694158075629,0.6357615894039554,0.8460833715071026,0.7272727272727266,0.2977099236641223,0.3345883534136575,11
5.0,183.0,0.817679558011065,0.7557704990107723,0.8331443382472052,0.1004672897196279,0.7321428571428896,0.8333333333333321,0.1237801746276296,0.7222222222219443,0.8932796375534835,0.9166666666666644,0.2202380952380949,0.15906420254246,10
5.0,184.0,0.8226744186046631,0.5525307521677796,0.706013745704464,0.2846153846153854,0.6040955631399356,0.8511904761904745,0.3520336605890577,0.599999999999909,0.776999175597691,0.8181818181818201,0.5800000000000001,0.3794142259414226,9
5.0,185.0,0.71220930232559,0.5886003217651137,0.8804765564950046,0.2268565615462883,0.566552901023897,0.7668711656441687,0.220264317180618,0.5878594249201115,0.8851380973257363,0.7272727272727266,0.2525252525252526,0.1719897523484199,8
5.0,186.0,0.5232558139534831,0.8507763662028651,0.8487972508591035,0.3141025641025656,0.6040955631399356,0.7380952380952372,0.3309957924263642,0.6126984126982506,0.7778235779060161,0.7272727272727266,0.4000000000000003,0.4085355648535564,7
5.0,187.0,0.7548209366391063,0.6438715315709018,0.7001572601782264,0.1083388049901472,0.5126050420169577,0.7012195121951237,0.1397471910112351,0.5163934426232117,0.986897274633126,0.818181818181813,0.3382352941176485,0.2482325216025174,6
5.0,188.0,0.9883720930232868,0.7418984141576637,0.7321291314373575,0.2004069175991887,0.5938566552902103,0.7239263803680949,0.2775330396475794,0.5942492012779894,0.8980710214818046,0.7272727272727266,0.3737373737373719,0.2285226302305698,5
5.0,189.0,0.7325581395348877,0.7666868320225859,0.8328178694158055,0.4410256410256465,0.6621160409555387,0.8095238095238066,0.2903225806451601,0.6698412698412994,0.8443940643033763,0.6363636363636367,0.3599999999999994,0.4194142259414235,4
5.0,190.0,0.5765124555160241,0.6670921623691619,0.7404474361512534,0.2244355909694526,0.680327868852487,0.8387096774193559,0.2551020408163253,0.6757812499998863,0.8978759922763366,0.8888888888888857,0.2500000000000018,0.2240620045798849,3
