ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
176.0,164.0,0.5664335664335738,0.4717025257249787,0.5544912728820748,0.2793791574279396,0.4755244755242529,0.5845070422535237,0.2661955241460525,0.5600000000001728,0.7261694058154227,0.5999999999999943,0.4725274725274726,0.4347826086956523,124
176.0,165.0,0.5763888888888573,0.441734417344179,0.419188921859547,0.2351973684210548,0.418367346938794,0.3589743589743577,0.2626609442060079,0.4134615384618882,0.6481985044187617,0.4444444444444428,0.3189655172413808,0.3276499919575357,123
176.0,166.0,0.5209790209790128,0.5554256314312447,0.5387398893145985,0.3181818181818165,0.4755244755242529,0.5633802816901436,0.3227326266195547,0.5200000000002092,0.760556257901392,0.3999999999999986,0.4285714285714253,0.4412772866678658,122
176.0,167.0,0.4049844236760123,0.5512159174649938,0.5119514106583054,0.3398496240601503,0.522471910112472,0.5657894736842088,0.3443328550932598,0.5,0.6586261143156804,0.3999999999999986,0.6352941176470601,0.370454078487775,121
176.0,168.0,0.6888111888112007,0.6566884939195461,0.476372924648782,0.2893569844789354,0.5314685314685903,0.4647887323943678,0.2697290930506462,0.5399999999999636,0.7635903919089806,0.6999999999999957,0.5274725274725274,0.3200432978531466,120
176.0,169.0,0.4999999999999716,0.7026361172702664,0.4470820969337339,0.3256578947368425,0.4081632653064844,0.3974358974358978,0.2420600858369148,0.3653846153847553,0.6764106050305934,0.5555555555555571,0.5,0.4391185459224687,119
176.0,170.0,0.6923076923076792,0.6817118802619291,0.6849723286504847,0.3414634146341448,0.5174825174826765,0.6197183098591559,0.3250883392226136,0.5333333333335304,0.6447534766118856,0.5,0.5824175824175821,0.7371459498466528,118
176.0,171.0,0.4890965732087124,0.5723409481699875,0.5715125391849512,0.4481203007518779,0.522471910112472,0.5394736842105274,0.2754662840746071,0.5103092783504053,0.6583639223911923,0.5,0.5647058823529427,0.6244092870351352,117
176.0,172.0,0.3849206349206326,0.4310438074634959,0.5192133815551507,0.3648648648648596,0.4313725490196702,0.4719999999999977,0.308464849354376,0.4683544303798044,0.8183721538864184,0.55555555555555,0.4935064935064943,0.4947003668976748,116
176.0,173.0,0.4252491694352329,0.4601622137404604,0.5646341463414615,0.1889117043121153,0.6871165644172379,0.4868421052631611,0.2154666666666642,0.7484276729558133,0.6231049120679195,0.7000000000000028,0.4399999999999977,0.4331186524646995,115
176.0,174.0,0.6146179401993095,0.4503816793893165,0.4821138211382099,0.2002053388090381,0.6809815950921347,0.3552631578947363,0.1872000000000007,0.7044025157233591,0.5615524560339615,0.6000000000000014,0.4399999999999977,0.2350755511518407,114
176.0,175.0,0.5614617940199196,0.5517652671755755,0.5058943089430912,0.2422997946611893,0.6871165644172379,0.4473684210526336,0.2138666666666679,0.7232704402515537,0.6873862947240745,0.5,0.4866666666666646,0.409834035174633,113
176.0,176.0,0.4267912772585589,0.5900270203881135,0.6630094043887134,0.4721804511278193,0.5393258426965986,0.6315789473684212,0.2969870875179374,0.5051546391753163,0.7467226009438903,0.5,0.6705882352941188,0.5991370454078488,112
176.0,177.0,0.7272727272727195,0.4448082319925177,0.5068114091102558,0.3436807095343646,0.4965034965034647,0.5845070422535237,0.3427561837455819,0.5399999999999636,0.7805309734513273,0.6999999999999957,0.5824175824175821,0.5174093451199724,111
176.0,178.0,0.5451713395638649,0.4450994841562306,0.4500391849529812,0.3804511278195512,0.522471910112472,0.6710526315789487,0.3715925394548058,0.5360824742267596,0.6033036182485567,0.7000000000000028,0.6117647058823561,0.1725909184302452,110
176.0,179.0,0.4131944444444002,0.582163094358215,0.6235410484668655,0.2294407894736849,0.4081632653064844,0.3461538461538467,0.2060085836909913,0.3653846153847553,0.8028552005438492,0.4444444444444428,0.387931034482758,0.1486247386199117,109
176.0,180.0,0.5681063122923433,0.5131202290076402,0.5914634146341449,0.1940451745379903,0.6993865030674442,0.473684210526315,0.1882666666666637,0.710691823899424,0.6513038204972688,0.5,0.3733333333333348,0.3694575179588781,108
176.0,181.0,0.6112956810630976,0.5894561068702302,0.5321138211382106,0.2130390143737166,0.693251533742341,0.4605263157894725,0.1978666666666626,0.7484276729558133,0.7261976955730738,0.6000000000000014,0.4200000000000017,0.3273470398810971,107
176.0,182.0,0.6094674556212851,0.5825848303393215,0.6456404320987659,0.2576642335766408,0.3821138211380912,0.5384615384615401,0.3234587670136086,0.4330708661414064,0.7993920972644375,0.6666666666666643,0.2926829268292685,0.3538169147925245,106
176.0,183.0,0.5049833887043178,0.5150286259542014,0.5465447154471548,0.24948665297741,0.717791411042981,0.3881578947368389,0.2111999999999945,0.6981132075470668,0.6215888417222573,0.7000000000000028,0.4266666666666658,0.3285855833539735,105
176.0,184.0,0.5079365079365346,0.7544618712817694,0.6835443037974684,0.2702702702702666,0.4705882352941444,0.5120000000000005,0.2840746054519414,0.4873417721519217,0.634912326616071,0.7777777777777715,0.0519480519480524,0.4883815735833678,104
176.0,185.0,0.4361370716510748,0.4721198722672568,0.4884404388714713,0.3939849624060159,0.4887640449439914,0.4407894736842124,0.3615494978479212,0.5103092783504053,0.6313581541688507,0.6000000000000014,0.3294117647058847,0.4458598726114662,103
177.0,1.0,0.1893687707641334,0.5269561068702302,0.2845528455284558,0.2345995893223822,0.6503067484661642,0.2368421052631575,0.2538666666666671,0.6729559748428073,0.5703456640388076,0.6000000000000014,0.5066666666666642,0.4598711914788183,157
177.0,2.0,0.5244755244755197,0.607577174929844,0.2332907620263888,0.2982261640798214,0.4965034965034647,0.4647887323943678,0.3392226148409882,0.5466666666668516,0.5524652338811649,0.5,0.4835164835164836,0.7355222803535959,156
177.0,3.0,0.4305555555555429,0.5725548164572558,0.4187932739861573,0.3256578947368425,0.3265306122452784,0.3012820512820511,0.2583690987124498,0.2884615384614335,0.5999320190346751,0.5555555555555571,0.5086206896551744,0.3081872285668332,155
177.0,4.0,0.4319526627218693,0.3473053892215532,0.5142746913580254,0.3160583941605814,0.36585365853648,0.20979020979021,0.3410728582866298,0.3700787401571688,0.5877314175186505,0.4444444444444428,0.3008130081300812,0.4480519480519476,154
177.0,5.0,0.5264797507788046,0.439449766642106,0.3775470219435739,0.4045112781954891,0.5674157303371885,0.2434210526315823,0.3830703012912515,0.5360824742267596,0.6599370739381207,0.5,0.5411764705882369,0.3084035340045208,153
177.0,6.0,0.5621301775148027,0.3191117764471016,0.3975694444444464,0.333576642335764,0.3739837398370582,0.3426573426573434,0.3779023218574835,0.3779527559054259,0.5891130146449299,0.4444444444444428,0.5853658536585371,0.5430788723471665,152
177.0,7.0,0.5238095238095468,0.4494321254732227,0.5171790235081346,0.3198198198198199,0.4379084967320068,0.2959999999999994,0.3672883787661405,0.5063291139240391,0.5681758701910518,0.4444444444444428,0.4805194805194794,0.5395434162250297,151
177.0,8.0,0.473520249221167,0.3775485138786578,0.247452978056426,0.4781954887218056,0.5505617977528345,0.3421052631578973,0.3959827833572475,0.5463917525773923,0.5936025170424735,0.5,0.4705882352941195,0.4811999178138499,150
177.0,9.0,0.3076923076922924,0.3795603367633298,0.5210727969348632,0.3170731707317067,0.5174825174826765,0.4154929577464799,0.2932862190812741,0.5333333333335304,0.577496839443743,0.5,0.5054945054945055,0.4228756990799205,149
177.0,10.0,0.4440559440559184,0.3636576239476135,0.4142188165176605,0.396895787139691,0.5174825174826765,0.4366197183098599,0.380447585394581,0.4866666666666788,0.6098609355246545,0.3999999999999986,0.4835164835164836,0.4591376510914635,148
177.0,11.0,0.4920634920634938,0.6100594916170863,0.3881103074141023,0.3873873873873847,0.4444444444443434,0.3440000000000012,0.308464849354376,0.4873417721519217,0.5930384716042916,0.55555555555555,0.5584415584415581,0.3379535262943314,147
177.0,12.0,0.2857142857142776,0.3642652671755755,0.2605691056910544,0.2361396303901415,0.6625766871165979,0.25,0.2815999999999974,0.6666666666665151,0.4918132201334124,0.5,0.5466666666666669,0.3869209809264298,146
177.0,13.0,0.258741258741253,0.4628157156220744,0.3927203065134037,0.4002217294900241,0.5034965034963079,0.1971830985915481,0.3839811542991747,0.5200000000002092,0.6126422250316068,0.3999999999999986,0.7032967032967026,0.5204762763846276,145
177.0,14.0,0.6199376947040491,0.4905428641611422,0.48687304075235,0.4015037593984942,0.5449438202247165,0.3815789473684248,0.3916786226685822,0.5360824742267596,0.5841636077608818,0.5,0.4823529411764724,0.400452023833985,144
177.0,15.0,0.2741433021806756,0.2429378531073425,0.4063479623824477,0.4902255639097745,0.5786516853931971,0.3552631578947363,0.3744619799139208,0.6030927835049624,0.5823282642894618,0.5,0.6588235294117659,0.462297102938157,143
177.0,16.0,0.4186046511628092,0.485448473282446,0.5233739837398375,0.2489733059548236,0.644171779141061,0.3881578947368389,0.2586666666666666,0.6477987421383204,0.5815645845967232,0.3999999999999986,0.5866666666666696,0.5258855585831022,142
177.0,17.0,0.5576323987538956,0.4283959715057719,0.4584639498432601,0.4962406015037608,0.522471910112472,0.2960526315789487,0.3658536585365866,0.5309278350514433,0.5718405873099108,0.3999999999999986,0.4705882352941195,0.3494966098212462,141
177.0,18.0,0.4682539682539754,0.4272579772850164,0.3243670886075911,0.3108108108108105,0.4705882352941444,0.4800000000000004,0.294117647058826,0.4936708860759609,0.5864956817587021,0.4444444444444428,0.3896103896103895,0.5438238891153695,140
177.0,19.0,0.5149501661129534,0.5713263358778633,0.4686991869918664,0.2766940451745405,0.6503067484661642,0.4078947368421026,0.2469333333333345,0.6352201257861907,0.6770770163735627,0.5,0.5599999999999987,0.5339360911567965,139
177.0,20.0,0.3084112149532814,0.3060673053303873,0.3487460815047036,0.4360902255639125,0.5674157303371885,0.4671052631578938,0.3515064562410366,0.5773195876288355,0.5959622443628732,0.3999999999999986,0.741176470588238,0.4943497020752012,138
177.0,21.0,0.3986710963455095,0.5181297709923669,0.2426829268292678,0.2582135523613971,0.6687116564419284,0.2697368421052601,0.245866666666668,0.6603773584906776,0.6188599151000567,0.6000000000000014,0.4733333333333327,0.3272231855338106,137
177.0,22.0,0.3056478405315772,0.5102576335877842,0.2258130081300784,0.2664271047227942,0.6564417177912674,0.1381578947368424,0.2538666666666671,0.6163522012577687,0.7237719830200149,0.5,0.4866666666666646,0.4808025761704186,136
177.0,23.0,0.5264797507788046,0.3603537214443619,0.3922413793103452,0.4751879699248107,0.5617977528090705,0.4210526315789487,0.4246771879483511,0.5670103092784302,0.6148400629260635,0.3999999999999986,0.4823529411764724,0.6544072323813452,135
177.0,24.0,0.4143302180685282,0.3947433063129466,0.3567789968652022,0.4120300751879711,0.5617977528090705,0.3157894736842124,0.3931133428981361,0.5412371134020759,0.5435238594651288,0.5,0.4352941176470608,0.5925621532771732,134
177.0,25.0,0.286713286713308,0.5028063610851277,0.4401873137505276,0.3669623059866964,0.5244755244755197,0.3732394366197162,0.3521790341578352,0.4933333333335667,0.544374209860937,0.5999999999999943,0.5494505494505493,0.4825906548800276,133
177.0,26.0,0.4166666666666287,0.295392953929543,0.4027695351137517,0.3462171052631575,0.2653061224491466,0.1987179487179453,0.3090128755364816,0.2692307692309441,0.3575798776342651,0.4444444444444428,0.5344827586206904,0.6659160366736359,132
177.0,27.0,0.6349206349206327,0.4459167117360749,0.3099005424954733,0.3558558558558502,0.4379084967320068,0.3279999999999994,0.3314203730272602,0.4556962025317261,0.7194451714210963,0.3333333333333286,0.2857142857142847,0.6339176518548726,131
177.0,28.0,0.252336448598129,0.3748464750675566,0.3509012539184937,0.4796992481203013,0.5786516853931971,0.3947368421052637,0.3859397417503594,0.5618556701028865,0.6116937598321961,0.6000000000000014,0.6000000000000014,0.57756318060407,130
177.0,29.0,0.4330218068535885,0.3161385408990398,0.2889890282131659,0.3624060150375925,0.5393258426965986,0.348684210526315,0.3500717360114791,0.5515463917524812,0.6135291033036161,0.3999999999999986,0.6117647058823561,0.2442983357304289,129
177.0,30.0,0.6746031746031633,0.2628447809626806,0.424050632911392,0.3123123123123079,0.4183006535947697,0.2800000000000011,0.3428981348637059,0.4936708860759609,0.6137136875163591,0.55555555555555,0.4025974025974008,0.6620464737056686,128
177.0,31.0,0.5794392523364422,0.338491771063623,0.4251567398119107,0.4812030075187969,0.5337078651687079,0.4802631578947398,0.3572453371592559,0.5257731958763543,0.648138437336133,0.5,0.4941176470588235,0.3435381138278206,127
177.0,32.0,0.4047619047619264,0.5827474310438063,0.4920886075949369,0.4174174174174183,0.4183006535947697,0.4719999999999977,0.3371592539454831,0.5,0.5878042397278236,0.55555555555555,0.5584415584415581,0.3834080717488781,126
177.0,33.0,0.3925233644859816,0.4468189633996573,0.3546238244514086,0.4827067669172962,0.5674157303371885,0.3026315789473699,0.3773314203730287,0.5412371134020759,0.554798112218144,0.6000000000000014,0.6117647058823561,0.4766796794740102,125
177.0,34.0,0.5793650793650897,0.3994050838290945,0.5721066907775771,0.3573573573573547,0.4313725490196702,0.3760000000000012,0.2424677187948347,0.4556962025317261,0.6118817063595934,0.4444444444444428,0.5324675324675319,0.7087240114145956,124
177.0,35.0,0.6094674556212851,0.551896207584825,0.3846450617283956,0.3708029197080265,0.357723577235447,0.3216783216783234,0.3386709367493949,0.3622047244093664,0.5965736391268273,0.4444444444444428,0.54471544715447,0.4857459613557147,123
177.0,36.0,0.576923076923066,0.3933582787651986,0.5244785014899911,0.3481152993348111,0.5034965034963079,0.3591549295774676,0.2944640753828054,0.506666666666888,0.6002528445006341,0.5,0.5604395604395602,0.6224066390041472,122
177.0,37.0,0.3020833333333144,0.4276915496427662,0.473392680514344,0.3470394736842053,0.2346938775513081,0.3910256410256423,0.3055793991416315,0.2980769230771329,0.4347382732834823,0.5555555555555571,0.612068965517242,0.6297249477239824,121
177.0,38.0,0.582554517133957,0.3124539425202641,0.4792319749216283,0.4481203007518779,0.522471910112472,0.289473684210531,0.4433285509325699,0.5360824742267596,0.5721027792344024,0.3000000000000042,0.7058823529411775,0.5393466200945145,120
177.0,39.0,0.3720930232557862,0.3938454198473309,0.3489837398374007,0.2094455852156045,0.6380368098159579,0.3289473684210513,0.2464000000000012,0.6729559748428073,0.6082474226804138,0.5,0.5933333333333337,0.5096606390884304,119
177.0,40.0,0.5451388888888573,0.3185513673318567,0.3323442136498542,0.2623355263157876,0.3265306122452784,0.2435897435897409,0.2600858369098731,0.25,0.5312712440516663,0.3333333333333357,0.6982758620689644,0.6314942898504121,118
177.0,41.0,0.5734265734265591,0.4246959775491135,0.4263516389953139,0.3181818181818165,0.4825174825175509,0.3732394366197162,0.3486454652532416,0.5200000000002092,0.6005056890012668,0.5,0.604395604395604,0.5202958686631796,117
177.0,42.0,0.3987538940809827,0.5283714075165875,0.3144592476489016,0.3999999999999986,0.5505617977528345,0.2763157894736849,0.3859397417503594,0.520618556701038,0.5791819611955944,0.5,0.5647058823529427,0.6020135607150205,116
177.0,43.0,0.5069930069930138,0.3627221702525709,0.4365687526607047,0.3436807095343646,0.4545454545454959,0.2746478873239439,0.380447585394581,0.5133333333333212,0.6834386852085963,0.5,0.604395604395604,0.5933609958506203,115
177.0,44.0,0.4252491694352329,0.3783396946564892,0.3276422764227646,0.2535934291581121,0.6380368098159579,0.2434210526315787,0.2346666666666657,0.6729559748428073,0.588235294117645,0.5,0.5866666666666696,0.5147386673272187,114
177.0,45.0,0.5473372781064825,0.3717564870259409,0.3896604938271615,0.3197080291970806,0.3983739837397024,0.3426573426573434,0.3298638911128897,0.3858267716532282,0.6231003039513681,0.55555555555555,0.3577235772357703,0.4802027241051618,113
177.0,46.0,0.5793650793650897,0.4932395889670076,0.4602169981916795,0.3918918918918876,0.4248366013071063,0.3440000000000012,0.294117647058826,0.4683544303798044,0.6302015179272473,0.55555555555555,0.5974025974025956,0.3935996738687315,112
177.0,47.0,0.4825174825174656,0.4144059869036489,0.4259259259259238,0.4235033259423488,0.4615384615383391,0.4436619718309877,0.4240282685512362,0.4933333333335667,0.6955752212389363,0.3999999999999986,0.5274725274725274,0.3799386613747071,111
177.0,48.0,0.4580419580419459,0.4321796071094503,0.4761600681140869,0.3858093126385782,0.5524475524475747,0.4014084507042241,0.306242638398114,0.5200000000002092,0.5939317319848314,0.3999999999999986,0.5714285714285712,0.6359372181129359,110
177.0,49.0,0.3402366863905399,0.4363772455089787,0.3769290123456841,0.3430656934306562,0.357723577235447,0.2937062937062968,0.3642914331465121,0.3700787401571688,0.6211660679745776,0.4444444444444428,0.3739837398373993,0.4235033259423488,109
177.0,50.0,0.5699300699300522,0.4408325537885851,0.5821626223925058,0.3758314855875824,0.4685314685314097,0.4859154929577478,0.4405182567726768,0.5200000000002092,0.6710493046776271,0.3999999999999986,0.4615384615384617,0.4733898610860549,108
177.0,51.0,0.3636363636363455,0.3891487371375142,0.4961685823754749,0.2716186252771599,0.4335664335662841,0.3309859154929597,0.3898704358068308,0.5,0.6336283185840728,0.3999999999999986,0.4835164835164836,0.513801190690959,107
177.0,52.0,0.4340277777777714,0.435821630943586,0.3392680514342281,0.3207236842105203,0.2857142857146755,0.3269230769230766,0.2703862660944232,0.2692307692309441,0.4976206662134608,0.4444444444444428,0.5086206896551744,0.4905903168730887,106
177.0,53.0,0.5236686390532554,0.4515968063872222,0.469714506172842,0.3233576642335762,0.3739837398370582,0.2657342657342667,0.3434747798238575,0.3307086614172476,0.6175739154462541,0.2222222222222214,0.4796747967479682,0.57617991764333,105
177.0,54.0,0.345238095238102,0.4835045970794951,0.4450723327305574,0.277777777777775,0.4575163398692439,0.3599999999999959,0.2926829268292721,0.4873417721519217,0.5825700078513485,0.4444444444444428,0.3636363636363633,0.3933958418263366,104
177.0,55.0,0.3645833333333144,0.2453806356245422,0.3845697329376882,0.3231907894736849,0.2857142857146755,0.2756410256410255,0.2575107296137346,0.3076923076923776,0.550305914343987,0.4444444444444428,0.474137931034484,0.4421746823226584,103
177.0,56.0,0.3506944444444286,0.5358462675535876,0.4110781404549968,0.3379934210526301,0.2857142857146755,0.2564102564102555,0.2600858369098731,0.3269230769233218,0.537729435757992,0.5555555555555571,0.5517241379310356,0.5346630207495551,102
177.0,57.0,0.300699300699307,0.5586997193638936,0.4455087271179181,0.2749445676274931,0.5034965034963079,0.5774647887323923,0.3651354534746751,0.566666666666606,0.6305941845764877,0.2999999999999971,0.5934065934065931,0.5044199891755348,101
177.0,58.0,0.6349206349206327,0.3285559762033472,0.4066455696202524,0.402402402402398,0.4052287581698692,0.392000000000003,0.3644189383070326,0.4556962025317261,0.594347029573413,0.4444444444444428,0.5454545454545432,0.5635955972278843,100
177.0,59.0,0.3680555555555145,0.5449618132544956,0.5125618199802204,0.3470394736842053,0.2653061224491466,0.2051282051282079,0.2600858369098731,0.3365384615385665,0.6600951733514648,0.4444444444444428,0.5086206896551744,0.4796525655460826,99
177.0,60.0,0.4801587301587346,0.5889670091941568,0.3164556962025315,0.2762762762762705,0.3986928104575327,0.4159999999999968,0.3730272596843669,0.4873417721519217,0.6152839570792992,0.3333333333333286,0.4675324675324681,0.5525886669384406,98
177.0,61.0,0.3551401869158894,0.6278555637435588,0.4958855799373047,0.5157894736842117,0.5561797752809525,0.3355263157894761,0.3443328550932598,0.5670103092784302,0.5647614053487153,0.5,0.4352941176470608,0.3644955824943512,97
177.0,62.0,0.5828402366863656,0.2909181636726501,0.3977623456790162,0.3131386861313885,0.3739837398370582,0.34965034965035,0.3290632506004769,0.3779527559054259,0.6211660679745776,0.3333333333333286,0.2439024390243922,0.5779220779220751,96
177.0,63.0,0.5873015873015959,0.4534883720930196,0.3616636528028927,0.3003003003003002,0.4052287581698692,0.4319999999999986,0.3271162123385949,0.4746835443038435,0.6841141062549099,0.6666666666666643,0.4025974025974008,0.6850794944965379,95
177.0,64.0,0.5625,0.3187977334318859,0.4743818001978255,0.2623355263157876,0.3061224489797496,0.3910256410256423,0.2678111587982847,0.3076923076923776,0.5316111488783157,0.5555555555555571,0.612068965517242,0.5163262023483988,94
177.0,65.0,0.3720930232557862,0.4329675572519065,0.4902439024390261,0.2063655030800824,0.6687116564419284,0.3157894736842088,0.2394666666666687,0.6666666666665151,0.6355366889023664,0.6000000000000014,0.5333333333333314,0.4618528610354175,93
177.0,66.0,0.7109634551495105,0.407681297709928,0.3412601626016247,0.2094455852156045,0.6748466257668042,0.3618421052631575,0.264533333333329,0.6918238993712293,0.5333535476046052,0.5,0.6066666666666656,0.4858806044092141,92
177.0,67.0,0.3391608391608542,0.402946679139383,0.5029799914857342,0.3458980044345878,0.5454545454547315,0.4859154929577478,0.3380447585394606,0.5333333333335304,0.6407079646017735,0.3999999999999986,0.5494505494505493,0.7983041674183653,91
177.0,68.0,0.4617940199335635,0.4014790076335899,0.3199186991869922,0.2438398357289557,0.6809815950921347,0.25,0.2256,0.6792452830190996,0.6455427531837472,0.3999999999999986,0.4933333333333358,0.438444389398068,90
177.0,69.0,0.3707165109034065,0.4733480717268534,0.3289576802507845,0.428571428571427,0.5393258426965986,0.4078947368421097,0.3959827833572475,0.5567010309277975,0.6012060828526486,0.5,0.4000000000000003,0.3412779946579007,89
177.0,70.0,0.5420560747663501,0.5271432080569909,0.6210815047021931,0.5939849624060152,0.5730337078653065,0.4605263157894761,0.3845050215208054,0.5360824742267596,0.5076035658101716,0.5,0.6000000000000014,0.1604684610643119,88
177.0,71.0,0.4392523364485896,0.4104642593957237,0.5769984326018793,0.4872180451127832,0.5337078651687079,0.3289473684210513,0.2998565279770453,0.5309278350514433,0.5825904562139499,0.5,0.6117647058823561,0.7164577768645994,87
177.0,72.0,0.2990654205607654,0.3117170228445118,0.347962382445143,0.4887218045112789,0.522471910112472,0.4407894736842124,0.3658536585365866,0.5360824742267596,0.708442579968537,0.6000000000000014,0.5882352941176485,0.6751592356687919,86
177.0,73.0,0.3816568047337227,0.5269461077844255,0.4710648148148166,0.3846715328467134,0.3170731707316463,0.3426573426573434,0.3130504403522778,0.3228346456689905,0.5744680851063819,0.2222222222222214,0.3333333333333321,0.4681659803610998,85
177.0,74.0,0.4551495016611113,0.4370229007633597,0.5063008130081315,0.2510266940451764,0.644171779141061,0.4276315789473663,0.2192000000000007,0.6855345911949371,0.5791388720436608,0.6000000000000014,0.5,0.4961605152340809,84
177.0,75.0,0.3888888888888857,0.5636856368563699,0.3853610286844748,0.328125,0.3061224489797496,0.2884615384615365,0.2892703862660966,0.3942307692309441,0.6244051665533661,0.5555555555555571,0.5689655172413808,0.5544474827086994,83
177.0,76.0,0.5887573964497221,0.4331337325349267,0.5401234567901234,0.3175182481751832,0.4065040650407354,0.4335664335664333,0.3290632506004769,0.3937007874014853,0.6167449571704893,0.6666666666666643,0.3577235772357703,0.4516946468165983,82
177.0,77.0,0.496527777777743,0.367085489036711,0.3992087042532191,0.2911184210526301,0.3265306122452784,0.3205128205128211,0.2815450643776849,0.3269230769233218,0.5465669612508499,0.8888888888888857,0.5517241379310356,0.4799742641145244,81
177.0,78.0,0.4236111111111142,0.3584626755358471,0.6023738872403577,0.2458881578947398,0.3979591836732652,0.2884615384615365,0.2652360515021499,0.3557692307695106,0.5095173351461639,0.4444444444444428,0.4655172413793096,0.4021232105517107,80
177.0,79.0,0.4285714285714448,0.4716062736614361,0.6209312839059642,0.3573573573573547,0.4313725490196702,0.5199999999999996,0.3672883787661405,0.4556962025317261,0.6780947395969648,0.3333333333333286,0.3116883116883109,0.5230330207908658,79
177.0,80.0,0.1526479750778833,0.3431589290100731,0.4780564263322873,0.3984962406015064,0.522471910112472,0.4276315789473663,0.3902439024390247,0.5257731958763543,0.6457787100157297,0.6000000000000014,0.6705882352941188,0.397986439284983,78
177.0,81.0,0.5088757396449353,0.5663672654690615,0.4074074074074119,0.2576642335766408,0.357723577235447,0.5034965034965033,0.2890312249799791,0.3700787401571688,0.6258634982039233,0.6666666666666643,0.3495934959349576,0.6054798859676893,77
177.0,82.0,0.3426573426573327,0.4700654817586525,0.5227756492124271,0.3082039911308207,0.5034965034963079,0.4577464788732435,0.3616018845700814,0.4933333333335667,0.6609355246523378,0.3999999999999986,0.7472527472527464,0.6541583979794332,76
177.0,83.0,0.5119047619047876,0.3336938885884208,0.3037974683544249,0.4219219219219212,0.4444444444443434,0.392000000000003,0.2969870875179374,0.4430379746836479,0.6126668411410634,0.6666666666666643,0.5974025974025956,0.5825519771708123,75
177.0,84.0,0.5798611111110858,0.3678245873367842,0.4001978239367005,0.3264802631578902,0.3367346938775881,0.487179487179489,0.2626609442060079,0.2884615384614335,0.584296397008842,0.6666666666666643,0.6465517241379324,0.4183689882580026,74
177.0,85.0,0.7499999999999716,0.6438615467820412,0.3890144665461079,0.3723723723723715,0.4117647058824332,0.5839999999999996,0.381635581061694,0.4810126582278826,0.7286050772049215,0.4444444444444428,0.5454545454545432,0.487158581328984,73
177.0,86.0,0.3302180685357996,0.4664701547531393,0.4649294670846409,0.3473684210526322,0.505617977528118,0.4342105263157911,0.278335724533715,0.5154639175257216,0.5715783953854228,0.5,0.623529411764709,0.4881857407026935,72
177.0,87.0,0.5591715976331386,0.5339321357285414,0.4893904320987694,0.327737226277371,0.3821138211380912,0.3426573426573434,0.2970376301040822,0.3937007874014853,0.648798010500137,0.4444444444444428,0.3577235772357703,0.494140006335126,71
177.0,88.0,0.5839160839160513,0.3554724041159964,0.6164325244784976,0.36141906873614,0.5104895104896059,0.3661971830985919,0.3392226148409882,0.4733333333333576,0.6348925410872326,0.5999999999999943,0.384615384615385,0.3941908713692932,70
177.0,89.0,0.3854166666666572,0.5112096575511202,0.383184965380817,0.3141447368421026,0.3673469387758814,0.3974358974358978,0.2583690987124498,0.3365384615385665,0.5571040108769552,0.5555555555555571,0.4913793103448292,0.3916680070773672,69
177.0,90.0,0.4270833333333428,0.5698447893569849,0.45914935707221,0.2072368421052601,0.2959183673469852,0.3141025641025621,0.2618025751072963,0.3461538461538112,0.6883072739632929,0.5555555555555571,0.5344827586206904,0.2949975872607346,68
177.0,91.0,0.6309523809523796,0.3772309356408883,0.37025316455696,0.3738738738738689,0.4575163398692439,0.4559999999999995,0.2740315638450497,0.4873417721519217,0.6273226903951858,0.55555555555555,0.2597402597402585,0.4033836119037914,67
177.0,92.0,0.5559440559440532,0.5586997193638936,0.6272882077479771,0.3325942350332589,0.4685314685314097,0.5281690140845043,0.3333333333333357,0.4666666666669243,0.8030341340075857,0.5,0.3516483516483522,0.6934872812556385,66
177.0,93.0,0.4047619047619264,0.5811249323958876,0.4283453887884221,0.3303303303303266,0.4183006535947697,0.4079999999999977,0.3988522238163554,0.4303797468355697,0.7183983250458006,0.6666666666666643,0.5324675324675319,0.4771708112515291,65
177.0,94.0,0.6952662721893148,0.5648702594810331,0.1720679012345698,0.2810218978102199,0.3333333333332575,0.4335664335664333,0.3338670936749359,0.3779527559054259,0.7137330754352043,0.6666666666666643,0.3414634146341448,0.4399746594868539,64
177.0,95.0,0.5266272189349195,0.5658682634730496,0.3204089506172884,0.3094890510948893,0.3902439024391242,0.5734265734265733,0.3026421136909505,0.3779527559054259,0.6175739154462541,0.6666666666666643,0.4552845528455265,0.4387076338295834,63
177.0,96.0,0.713286713286692,0.6534144059869078,0.664112388250313,0.3259423503325926,0.4265734265734409,0.4859154929577478,0.3663133097762099,0.4266666666667333,0.6409608091024026,0.3999999999999986,0.4945054945054945,0.3750676528955416,62
177.0,97.0,0.5282392026578009,0.509064885496187,0.4337398373983703,0.2366529774127279,0.6687116564419284,0.3881578947368389,0.2266666666666665,0.7169811320754889,0.6904184354154026,0.6000000000000014,0.5,0.4031459004211015,61
177.0,98.0,0.573964497041402,0.6147704590818321,0.5318287037037059,0.2708029197080286,0.3739837398370582,0.5594405594405565,0.2746196957566056,0.4015748031492876,0.6932854379662885,0.55555555555555,0.4634146341463427,0.5121951219512191,60
