ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,119.0,0.4199288256227476,0.3009956599438332,0.2353989309047683,0.5590969455511292,0.3278688524590052,0.2774193548387096,0.4620991253644284,0.3085937499998863,0.4348852177644247,0.55555555555555,0.7129629629629655,0.5768892020433345,105
15.0,120.0,0.3498622589531521,0.4599082368363625,0.2535383540101357,0.3926460932370297,0.4201680672267684,0.3658536585365866,0.4234550561797725,0.3278688524592326,0.4840146750524141,0.3636363636363597,0.4632352941176485,0.56794972505892,104
15.0,121.0,0.2093023255813761,0.4027021576930849,0.5202749140893452,0.4910256410256437,0.3447098976108691,0.2976190476190474,0.4431977559607283,0.3396825396824852,0.4369332234130247,0.4545454545454568,0.4900000000000002,0.5790794979079497,103
15.0,122.0,0.5220994475138241,0.4464717520334105,0.2049246719585298,0.4182242990654252,0.6904761904761472,0.3809523809523796,0.4386235233692837,0.7283950617284063,0.4860307072741001,0.3333333333333286,0.5595238095238066,0.6687319730797974,102
15.0,123.0,0.4242424242424079,0.3561284684291053,0.3363620478769888,0.3473407747866019,0.3781512605039552,0.3658536585365866,0.4318820224719069,0.3770491803279583,0.4033018867924554,0.5454545454545467,0.492647058823529,0.5631242284816551,101
15.0,124.0,0.322674418604663,0.4015168926683508,0.6299000768639544,0.5127161749745675,0.2798634812287446,0.4110429447852759,0.4174008810572687,0.2811501597443566,0.4061814993423951,0.5454545454545467,0.5757575757575761,0.5309991460290355,100
15.0,125.0,0.6238805970149031,0.3649944258639976,0.3782764811490153,0.4981320049813185,0.394904458598603,0.387096774193548,0.4171821305841909,0.3973509933773584,0.4285387081997278,0.5454545454545467,0.4732824427480935,0.6762048192771104,99
15.0,126.0,0.2845303867403572,0.5157177401626711,0.3910578324963545,0.4406542056074833,0.6845238095240802,0.3809523809523796,0.4052388289676401,0.7037037037036953,0.4837654165617913,0.4166666666666643,0.6130952380952372,0.6464052985792108,98
15.0,127.0,0.6298342541436739,0.4460320949659291,0.2702089745666605,0.4331775700934592,0.7261904761905953,0.4404761904761898,0.4114021571648685,0.7160493827159371,0.4059904354392145,0.4166666666666643,0.6607142857142847,0.7221450699711554,97
15.0,128.0,0.247093023255843,0.4810388416455993,0.5488086087624922,0.4221770091556465,0.2969283276449914,0.4601226993865026,0.471365638766521,0.2843450479233524,0.422402455063569,0.3636363636363633,0.5858585858585847,0.7419299743808718,96
15.0,129.0,0.4060773480663044,0.3910749615300091,0.4271828932447761,0.3878504672897236,0.720238095238301,0.327380952380949,0.4155110426296851,0.7222222222219443,0.5104455071734222,0.5,0.6130952380952372,0.6616814442901386,95
15.0,130.0,0.259786476868328,0.45494000510595,0.2403484458523017,0.499335989375826,0.2909836065573472,0.3096774193548413,0.5,0.31640625,0.4172924265179141,0.4444444444444428,0.5555555555555571,0.6063061476131768,94
15.0,131.0,0.2526690391458999,0.5282103650753065,0.3551771926351179,0.3612217795484724,0.3155737704918238,0.4451612903225772,0.4314868804664726,0.31640625,0.3939068869341326,0.55555555555555,0.7222222222222232,0.4963889378192725,93
15.0,132.0,0.3552238805970091,0.5406911928651041,0.4886894075403951,0.5311332503113313,0.3885350318473684,0.4677419354838719,0.5113402061855652,0.390728476821323,0.3792945487860741,0.2727272727272734,0.5190839694656475,0.6227409638554242,92
15.0,133.0,0.3807829181494355,0.3089098800102086,0.3830924569392167,0.5351925630810079,0.319672131147513,0.4258064516129032,0.5116618075801718,0.33203125,0.4977472645355085,0.4444444444444428,0.6388888888888911,0.5874581645235182,91
15.0,134.0,0.4733096085408874,0.4493234618330355,0.338150861215599,0.4980079681274887,0.3114754098360208,0.4838709677419359,0.4620991253644284,0.34375,0.4552671100622198,0.55555555555555,0.4351851851851869,0.6841641712171942,90
15.0,135.0,0.3139534883720785,0.3958459366807858,0.4525773195876255,0.4564102564102583,0.3412969283276652,0.327380952380949,0.5357643758765782,0.3492063492062698,0.4845424567188772,0.4545454545454568,0.4800000000000004,0.3948117154811719,89
15.0,136.0,0.3618784530386847,0.4405363816223371,0.3098979426534924,0.4051401869158937,0.6964285714286689,0.4821428571428576,0.4103749357986643,0.7407407407406481,0.4895544928265813,0.5833333333333286,0.5238095238095255,0.6372182459138962,88
15.0,137.0,0.4069767441860676,0.4065732015628605,0.4903920061491185,0.5544252288911515,0.2969283276449914,0.4478527607361968,0.501101321585903,0.2907348242812304,0.4199912319158265,0.3636363636363633,0.7676767676767664,0.3567890691716471,87
15.0,138.0,0.2732558139535115,0.4706963916341067,0.558224442736357,0.5218718209562567,0.276450511945427,0.3374233128834376,0.4295154185022056,0.258785942492068,0.4425690486628681,0.4545454545454532,0.5050505050505052,0.466438941076003,86
15.0,139.0,0.4944751381215724,0.398329303143548,0.3252875425238919,0.4658878504672934,0.720238095238301,0.5476190476190474,0.4221879815100138,0.7345679012344135,0.3848477221243378,0.5,0.6369047619047628,0.7221450699711554,85
15.0,140.0,0.4198895027624587,0.5227522532424729,0.3311193908958358,0.4658878504672934,0.7261904761905953,0.4940476190476168,0.4458140729327198,0.6913580246912261,0.4165617920966546,0.4166666666666643,0.5476190476190474,0.6107253498557839,84
15.0,141.0,0.4911032028469719,0.362522338524375,0.447238170659272,0.4887118193891098,0.3155737704918238,0.4129032258064526,0.5583090379008766,0.3203125,0.4254451834370307,0.6666666666666643,0.6574074074074083,0.4925136515765373,83
15.0,142.0,0.5373134328358162,0.4457079152731324,0.4154398563734283,0.5124533001245339,0.3885350318473684,0.4516129032258043,0.4762886597938163,0.3973509933773584,0.461520842876773,0.5454545454545467,0.549618320610687,0.4838102409638587,82
15.0,143.0,0.2616279069767415,0.5944746924783217,0.3185567010309249,0.6012820512820554,0.3617747440273433,0.5238095238095255,0.5553997194950924,0.3650793650793957,0.4323990107172299,0.5454545454545467,0.4499999999999993,0.5144769874476989,81
15.0,144.0,0.4597014925373059,0.5181716833890775,0.502333931777379,0.5597758405977586,0.4522292993631254,0.4408602150537639,0.501718213058421,0.4834437086092293,0.4063215758131022,0.4545454545454532,0.6412213740458022,0.5323795180722897,80
15.0,145.0,0.3432835820895548,0.4394648829431489,0.400359066427292,0.5267745952677458,0.439490445859974,0.4247311827956999,0.5051546391752559,0.4503311258279154,0.4301420064131918,0.3636363636363668,0.580152671755723,0.6915160642570299,79
15.0,146.0,0.3139534883720785,0.562210123008672,0.4646048109965619,0.5551282051282058,0.3651877133105472,0.5595238095238066,0.5329593267882196,0.3650793650793957,0.3596455070074213,0.3636363636363633,0.5600000000000005,0.6078661087866095,78
15.0,147.0,0.33720930232559,0.4583585400282324,0.4563573883161496,0.5576923076923102,0.358361774743912,0.5714285714285694,0.4992987377279085,0.368253968253839,0.4264220939818628,0.3636363636363633,0.4399999999999995,0.4882008368200843,77
15.0,148.0,0.3238434163700958,0.4214960428899665,0.3739853494357525,0.6613545816733044,0.3319672131146944,0.4774193548387089,0.5320699708454804,0.33203125,0.4121433168847872,0.55555555555555,0.5648148148148167,0.5305619165051958,76
15.0,149.0,0.4865671641791209,0.6457079152731353,0.3493716337522414,0.6083437110834389,0.4649681528662768,0.5806451612903238,0.5243986254295514,0.4966887417217549,0.370132844709115,0.3636363636363668,0.6030534351145036,0.639934738955823,75
15.0,150.0,0.3924418604651123,0.4629965718894944,0.6713058419243971,0.5371794871794897,0.3686006825938648,0.4761904761904745,0.5049088359046259,0.3650793650793957,0.4274525968672726,0.2727272727272734,0.5399999999999991,0.611380753138075,74
15.0,151.0,0.4834254143646319,0.3565618817322473,0.4143852259841232,0.4448598130841148,0.7261904761905953,0.452380952380949,0.4827940421160726,0.7654320987653591,0.473445758872387,0.3333333333333286,0.696428571428573,0.6124345689563064,73
15.0,152.0,0.4946619217081718,0.4855756956854726,0.3783409225895831,0.5351925630810079,0.3155737704918238,0.4258064516129032,0.4708454810495617,0.3124999999998863,0.4099978545376501,0.4444444444444428,0.620370370370372,0.6249779813281684,72
15.0,153.0,0.4686567164179109,0.521070234113715,0.4429084380610426,0.5261519302615199,0.4140127388536712,0.4462365591397841,0.510652920962201,0.4437086092716527,0.4303710490151182,0.5454545454545467,0.5877862595419856,0.4610943775100402,71
15.0,154.0,0.447674418604663,0.4888082274652134,0.450859106529208,0.5743589743589759,0.3686006825938648,0.4464285714285694,0.5399719495091162,0.3746031746030667,0.4326051112943112,0.3636363636363633,0.4100000000000001,0.5415899581589958,70
15.0,155.0,0.3691860465116576,0.4792001838657818,0.5514988470407367,0.5483214649033599,0.2901023890784699,0.4723926380368084,0.5143171806167395,0.3130990415336327,0.4239368697939518,0.5454545454545467,0.6767676767676765,0.6319385140905194,69
15.0,156.0,0.441791044776096,0.5034559643255321,0.5412926391382413,0.572229140722289,0.4840764331208902,0.473118279569892,0.5367697594501735,0.4701986754967038,0.4060925332111793,0.3636363636363668,0.549618320610687,0.5858433734939759,68
15.0,157.0,0.4447674418604777,0.474087517644687,0.593298969072162,0.5217948717948744,0.3754266211603863,0.428571428571427,0.5624123422159855,0.3619047619047251,0.4053998351195389,0.3636363636363633,0.5999999999999996,0.705606694560668,67
15.0,158.0,0.4273255813953369,0.5868118572292786,0.5336769759450135,0.5833333333333357,0.3515358361773906,0.4940476190476168,0.4866760168302946,0.3809523809522943,0.3464550700741959,0.4545454545454568,0.4900000000000002,0.6199163179916312,66
15.0,159.0,0.4941860465116292,0.4857834240774323,0.501890034364262,0.58589743589744,0.3686006825938648,0.5238095238095255,0.5147265077138812,0.3619047619047251,0.4482687551525117,0.3636363636363633,0.7599999999999998,0.5645188284518827,65
15.0,160.0,0.3884297520661164,0.6130653266331691,0.4158658046479111,0.5377544320420213,0.5126050420169577,0.426829268292682,0.5582865168539293,0.4590163934426527,0.3574423480083872,0.4545454545454532,0.4705882352941195,0.7663561889799126,64
15.0,161.0,0.4011627906977253,0.4187543093541706,0.6498847040737914,0.6022380467955273,0.3003412969284227,0.4601226993865026,0.5638766519823832,0.3194888178915107,0.3842612889083732,0.4545454545454532,0.6666666666666661,0.5803586678052959,63
15.0,162.0,0.3546511627907023,0.6669731096299678,0.4838585703305149,0.5584944048830138,0.3174061433446695,0.466257668711652,0.5594713656387675,0.3162939297125149,0.3645330995177573,0.5454545454545467,0.6969696969696955,0.7397096498719034,62
15.0,163.0,0.4040697674418823,0.5722822339692044,0.5345887778631848,0.5625635808748726,0.3208191126279871,0.5092024539877258,0.5363436123348038,0.3067092651757548,0.4044278825076723,0.4545454545454532,0.6868686868686851,0.5873612297181889,61
15.0,164.0,0.4985074626865753,0.4876254180602046,0.5680430879712759,0.5660024906600256,0.503184713375731,0.4086021505376358,0.5876288659793829,0.4635761589406684,0.4697663765460369,0.4545454545454532,0.7251908396946583,0.641315261044177,60
15.0,165.0,0.480427046263344,0.4618330354863396,0.5147495545436556,0.5883134130146068,0.3647540983605495,0.4322580645161302,0.575801749271136,0.328125,0.4112851319459345,0.4444444444444428,0.388888888888891,0.6846926193412024,59
15.0,166.0,0.4651162790697469,0.6279491833030875,0.549484536082474,0.5217948717948744,0.3788395904435901,0.4940476190476168,0.6704067321178115,0.368253968253839,0.325432811211872,0.4545454545454568,0.6899999999999995,0.5352301255230127,58
15.0,167.0,0.440771349862274,0.5818221542495081,0.4904770225406238,0.5259356533158233,0.521008403361293,0.4695121951219505,0.5407303370786494,0.4918032786886215,0.368972746331238,0.3636363636363597,0.6838235294117645,0.627090113343062,57
15.0,168.0,0.3401162790698038,0.4844863249827646,0.4844350499615686,0.5818921668362158,0.3174061433446695,0.4233128834355852,0.5947136563876683,0.3099041533546369,0.3364752301622076,0.5454545454545467,0.5555555555555554,0.6843723313407359,56
15.0,169.0,0.322674418604663,0.5896350070578755,0.4773195876288625,0.5692307692307743,0.3754266211603863,0.5119047619047592,0.5273492286114987,0.3555555555554974,0.362943116240725,0.2727272727272734,0.4599999999999991,0.4932217573221749,55
15.0,170.0,0.4854651162790731,0.5817705182496447,0.6037800687285184,0.5448717948717956,0.3686006825938648,0.5952380952380949,0.5049088359046259,0.387301587301522,0.3478977741137647,0.4545454545454568,0.5199999999999996,0.5124686192468619,54
15.0,171.0,0.5801104972375697,0.5781490437458743,0.3612506074842052,0.5345794392523402,0.75,0.4404761904761898,0.5582948125321003,0.7654320987653591,0.3370249181978337,0.5,0.7083333333333321,0.7219314175835905,53
15.0,172.0,0.4982206405693716,0.5636967066632614,0.4694119976242312,0.6241699867197852,0.3360655737704974,0.3677419354838704,0.647230320699709,0.35546875,0.3063720231709936,0.6666666666666643,0.4629629629629637,0.5915096001409204,52
15.0,173.0,0.319559228650121,0.5418396329473509,0.4871570854446965,0.4865397242284963,0.470588235293917,0.4024390243902438,0.5702247191011232,0.4918032786886215,0.2547169811320771,0.5454545454545467,0.654411764705884,0.6003815508921555,51
15.0,174.0,0.399449035812637,0.5044789163207355,0.5217543246549035,0.5646749835850287,0.4621848739495817,0.5304878048780495,0.6432584269662875,0.5245901639343629,0.3278301886792505,0.6363636363636331,0.654411764705884,0.7204578610705887,50
15.0,175.0,0.4746268656716381,0.5290969899665541,0.4951526032315989,0.6201743462017433,0.5923566878980182,0.5913978494623677,0.6000000000000014,0.5298013245032962,0.3289051763628059,0.5454545454545467,0.6870229007633597,0.6191014056224908,49
15.0,176.0,0.5745856353591137,0.4765882611563015,0.421027053296612,0.5929906542056109,0.7738095238098595,0.5238095238095255,0.5850025680534117,0.7839506172836082,0.3941605839416056,0.5833333333333286,0.6666666666666643,0.6617882704839211,48
15.0,177.0,0.6250000000000284,0.4274879338083224,0.5161414296694851,0.593082400813838,0.3378839590444613,0.4969325153374235,0.5638766519823832,0.3290734824281571,0.3737395879000438,0.6363636363636367,0.6565656565656557,0.5576430401366341,47
15.0,178.0,0.5303867403314939,0.4557045504506476,0.5229224040174927,0.5355140186915932,0.761904761904816,0.5416666666666679,0.6060606060606091,0.7839506172836082,0.3455826831110009,0.4166666666666643,0.6845238095238102,0.7186198055763278,46
15.0,179.0,0.4179104477611872,0.5224080267558548,0.5150807899461398,0.6469489414694891,0.5732484076434048,0.5215053763440878,0.6487972508591078,0.589403973510116,0.3717361429225825,0.4545454545454532,0.6564885496183201,0.6547439759036138,45
15.0,180.0,0.4911032028469719,0.6091396476895561,0.6141358146901581,0.6082337317397091,0.3442622950818759,0.4709677419354854,0.612244897959183,0.35546875,0.248873632267756,0.55555555555555,0.5648148148148167,0.54183547648406,44
15.0,181.0,0.4668508287292923,0.3807430204440507,0.5018629515632576,0.5462616822429958,0.75,0.5833333333333286,0.5865434001027232,0.7777777777776009,0.3486030707274068,0.5,0.571428571428573,0.6961863048819552,43
15.0,182.0,0.55223880597012,0.5322185061315565,0.694434470377022,0.6749688667496905,0.547770700637102,0.5806451612903238,0.6632302405498258,0.5761589403975904,0.3105817682088876,0.6363636363636402,0.6717557251908381,0.5992720883534126,42
15.0,183.0,0.4418604651162923,0.4617866505343855,0.5616838487972515,0.6384615384615415,0.4027303754265858,0.6607142857142847,0.6970546984572223,0.4031746031745342,0.2553586150041198,0.3636363636363633,0.5999999999999996,0.6641004184100403,41
15.0,184.0,0.590747330960852,0.4424304314526388,0.5553355771134427,0.5405046480743678,0.3442622950818759,0.5354838709677381,0.7099125364431487,0.3945312499998863,0.3177429736108124,0.55555555555555,0.5092592592592613,0.7301391580059899,40
15.0,185.0,0.3895348837209269,0.6944948578342434,0.5295532646048073,0.5871794871794904,0.4027303754265858,0.5714285714285694,0.6619915848527356,0.4158730158729895,0.299258037922506,0.3636363636363633,0.5399999999999991,0.5407531380753134,39
15.0,186.0,0.4854651162790731,0.4710627142569095,0.6713058419243971,0.6410256410256423,0.3959044368600644,0.6904761904761862,0.6311360448807868,0.4095238095237619,0.3662407254740323,0.6363636363636367,0.629999999999999,0.6386610878661099,38
15.0,187.0,0.5755813953488484,0.6283612962537362,0.6199077632590289,0.7456765005086474,0.3686006825938648,0.558282208588956,0.6552863436123353,0.3546325878594416,0.3814116615519509,0.4545454545454532,0.737373737373737,0.6666097352690006,37
15.0,188.0,0.4661921708184877,0.65534848098034,0.4209067511383857,0.6427622841965466,0.3647540983605495,0.5290322580645146,0.7113702623906697,0.3906249999998863,0.2694700708002564,0.8888888888888857,0.7037037037037059,0.7694204685573371,36
