ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
242.0,43.0,0.4890965732087124,0.4448538442643084,0.3918495297805648,0.3924812030075166,0.4494382022471654,0.4473684210526301,0.4103299856528011,0.4175257731958481,0.5513896171997885,0.3999999999999986,0.4941176470588235,0.4216149578795978,150
242.0,44.0,0.4556213017751531,0.3737524950099811,0.4934413580246932,0.2832116788321173,0.2764227642273908,0.4755244755244767,0.3282626100880677,0.3622047244093664,0.7493782812931755,0.4444444444444428,0.3414634146341448,0.5934431422236273,149
242.0,45.0,0.4563492063492447,0.4783666846944285,0.4190777576853506,0.3963963963963941,0.3660130718953951,0.4719999999999977,0.3328550932568177,0.3734177215189902,0.7129023815755033,0.55555555555555,0.350649350649352,0.5287403179779879,148
242.0,46.0,0.4484126984126817,0.2628447809626806,0.5386528028933064,0.3093093093093095,0.3660130718953951,0.2719999999999984,0.3357245337159256,0.3860759493670684,0.6896100497252071,0.55555555555555,0.7142857142857117,0.3832042397064796,147
242.0,47.0,0.3214285714285836,0.4345592212006437,0.4805605786618443,0.246246246246244,0.3398692810458215,0.392000000000003,0.3342898134863716,0.3481012658228337,0.5713164093169318,0.3333333333333286,0.3376623376623371,0.5360782715042802,146
242.0,48.0,0.5355029585798547,0.543413173652695,0.2459490740740761,0.2649635036496356,0.3821138211380912,0.4685314685314701,0.3306645316252989,0.3622047244093664,0.6145344017684451,0.4444444444444428,0.382113821138212,0.4977827050997767,145
242.0,49.0,0.6420118343195043,0.3645209580838298,0.4241898148148166,0.3510948905109501,0.3333333333332575,0.3286713286713301,0.3682946357085654,0.3307086614172476,0.6841668969328545,0.55555555555555,0.382113821138212,0.5505226480836214,144
242.0,50.0,0.4717607973421991,0.4971374045801511,0.3540650406504078,0.2156057494866523,0.693251533742341,0.3355263157894725,0.2565333333333299,0.710691823899424,0.6422073984232881,0.6000000000000014,0.4800000000000004,0.3837007678969506,143
242.0,51.0,0.5555555555555713,0.4910762574364469,0.3860759493670862,0.4219219219219212,0.352941176470722,0.4719999999999977,0.3041606886657106,0.3987341772151467,0.6634388903428459,0.3333333333333286,0.3116883116883109,0.2266612311455347,142
242.0,52.0,0.5581395348837077,0.4327290076335899,0.3554878048780487,0.2541067761806985,0.6809815950921347,0.4013157894736849,0.2117333333333348,0.710691823899424,0.7152819890842927,0.5,0.4399999999999977,0.4764676740153568,141
242.0,53.0,0.4720279720279734,0.5275958840037411,0.4357173265219245,0.340354767184035,0.3636363636362603,0.4718309859154921,0.2968197879858678,0.4400000000000545,0.6369152970922904,0.3999999999999986,0.4835164835164836,0.3384448854410973,140
242.0,54.0,0.4722222222222285,0.3685776095186526,0.4235985533453892,0.2657657657657637,0.346405228758158,0.4719999999999977,0.3357245337159256,0.3670886075949511,0.6600366396231365,0.55555555555555,0.3896103896103895,0.5377089278434575,139
242.0,55.0,0.4756944444444286,0.570091155457007,0.4801186943620195,0.2639802631578902,0.2857142857146755,0.2435897435897409,0.3115879828326235,0.2884615384614335,0.6053704962610489,0.5555555555555571,0.4913793103448292,0.5303200900755947,138
242.0,56.0,0.3644859813084053,0.4301154507492057,0.4355407523510983,0.2977443609022536,0.4606741573034014,0.4078947368421097,0.3457675753228137,0.4587628865979241,0.6607236497115885,0.7000000000000028,0.5058823529411764,0.3842202588863781,137
242.0,57.0,0.3707165109034065,0.4873495455662038,0.4414184952978068,0.4360902255639125,0.4269662921349209,0.4407894736842124,0.3299856527977063,0.4536082474226077,0.609596224436288,0.5,0.4588235294117666,0.4269570577357733,136
242.0,58.0,0.6071428571428896,0.460248783126012,0.4880198915009011,0.5030030030030019,0.346405228758158,0.3520000000000003,0.2955523672883799,0.4050632911391858,0.6105731483904755,0.4444444444444428,0.4935064935064943,0.155931512433753,135
242.0,59.0,0.3687707641195743,0.3928912213740432,0.4250000000000007,0.2361396303901415,0.717791411042981,0.3289473684210513,0.2239999999999966,0.6918238993712293,0.5651910248635517,0.3999999999999986,0.4800000000000004,0.3330443398563254,134
242.0,60.0,0.5381944444444287,0.4082286277408258,0.2563798219584612,0.2623355263157876,0.316326530612514,0.3910256410256423,0.2592274678111614,0.3269230769233218,0.6594153636981694,0.5555555555555571,0.6724137931034484,0.5184172430432632,133
242.0,61.0,0.4062499999999716,0.5597437792559745,0.469634025717113,0.2944078947368425,0.3367346938775881,0.262820512820511,0.2858369098712501,0.3269230769233218,0.5972127804214864,0.5555555555555571,0.5344827586206904,0.4815827569567261,132
242.0,62.0,0.2585669781931301,0.5524441169245904,0.5039184952978069,0.3398496240601503,0.4269662921349209,0.3947368421052637,0.3859397417503594,0.4587628865979241,0.6612480335605646,0.6000000000000014,0.3647058823529434,0.4103143620299985,131
242.0,63.0,0.4352159468438401,0.5062022900763381,0.2890243902439025,0.2310061601642736,0.6687116564419284,0.473684210526315,0.2341333333333324,0.6981132075470668,0.6534263189812002,0.5,0.4200000000000017,0.4390636611345044,130
242.0,64.0,0.4267912772585589,0.430606730533043,0.4108542319749233,0.428571428571427,0.4719101123596374,0.4342105263157911,0.3543758967001444,0.4484536082472914,0.5542737283691679,0.6000000000000014,0.5647058823529427,0.3870967741935498,129
242.0,65.0,0.3111888111887992,0.4742750233863404,0.492975734355042,0.3525498891352541,0.384615384615472,0.4507042253521121,0.3439340400471167,0.4000000000000909,0.6546144121365387,0.5999999999999943,0.6373626373626369,0.5040591737326352,128
242.0,66.0,0.4513888888888573,0.5402808573540341,0.4276953511374906,0.3149671052631575,0.3367346938775881,0.2435897435897409,0.2583690987124498,0.3557692307695106,0.6264445955132594,0.5555555555555571,0.3793103448275836,0.4585813093131712,127
242.0,67.0,0.5209790209790128,0.4534611786716596,0.4252873563218386,0.310421286031044,0.4265734265734409,0.3802816901408441,0.340400471142523,0.4000000000000909,0.6758533501896338,0.5999999999999943,0.5494505494505493,0.505322027782789,126
242.0,68.0,0.4672897196261658,0.690002456398922,0.7270768025078347,0.3518796992481228,0.4550561797755108,0.5065789473684212,0.2855093256814953,0.4020618556698991,0.7168327215521764,0.5,0.4470588235294137,0.4715430449969187,125
242.0,69.0,0.3611111111111427,0.627095727420226,0.5716546112115708,0.3723723723723715,0.346405228758158,0.5360000000000014,0.2984218077474914,0.3987341772151467,0.6898717613190293,0.55555555555555,0.4415584415584384,0.2847533632286989,124
242.0,70.0,0.4999999999999716,0.5508745996550886,0.4779426310583616,0.2557565789473699,0.3469387755103525,0.4679487179487189,0.2214592274678146,0.3557692307695106,0.6638341264445948,0.6666666666666643,0.4827586206896548,0.6409843976194267,123
242.0,71.0,0.285714285714306,0.4340183883180089,0.3933092224231416,0.4264264264264206,0.3333333333334849,0.5199999999999996,0.3486370157819252,0.3987341772151467,0.6977231091337366,0.4444444444444428,0.6103896103896105,0.3940073379535249,122
242.0,72.0,0.3124999999999716,0.4671101256467125,0.4510385756676562,0.3256578947368425,0.3673469387758814,0.4423076923076934,0.2489270386266113,0.3653846153847553,0.6111488783140722,0.6666666666666643,0.3965517241379324,0.4014798134148307,121
242.0,73.0,0.3095238095238528,0.4724175229853955,0.3754520795660028,0.3513513513513473,0.326797385620921,0.4480000000000039,0.308464849354376,0.3924050632911076,0.6427636744307783,0.55555555555555,0.5454545454545432,0.3461068079902141,120
242.0,74.0,0.2772585669781904,0.3377548513878707,0.365399686520373,0.3999999999999986,0.4887640449439914,0.5592105263157912,0.3070301291248221,0.4381443298968861,0.6282118510749903,0.3999999999999986,0.4588235294117666,0.4992808711732088,119
242.0,75.0,0.3846153846153868,0.6584331337325295,0.5443672839506171,0.3598540145985396,0.3252032520322245,0.3706293706293735,0.3178542834267404,0.3543307086611094,0.6026526664824523,0.55555555555555,0.4552845528455265,0.401488755147291,118
242.0,76.0,0.5069930069930138,0.6223105706267518,0.5495955725840744,0.3824833702882451,0.3986013986013859,0.4859154929577478,0.306242638398114,0.4066666666667515,0.6900126422250317,0.5,0.6483516483516478,0.4511997113476447,117
242.0,77.0,0.6538461538461604,0.5872310570626738,0.5157513835674763,0.3270509977827025,0.4265734265734409,0.5281690140845043,0.2944640753828054,0.4200000000000727,0.7547408343868547,0.5999999999999943,0.4725274725274726,0.6364784412772835,116
242.0,78.0,0.5414201183431828,0.4101796407185603,0.3709490740740762,0.2642335766423365,0.3333333333332575,0.4965034965034967,0.3146517213771034,0.3622047244093664,0.6291793313069896,0.55555555555555,0.3414634146341448,0.483845422869809,115
242.0,79.0,0.6538461538461604,0.574368568755844,0.6460195828011877,0.2738359201773832,0.3776223776224015,0.5070422535211279,0.3898704358068308,0.3866666666667697,0.6647281921618209,0.5999999999999943,0.4615384615384617,0.3121053581093278,114
242.0,80.0,0.5202492211838035,0.3254728567919471,0.5624999999999964,0.4270676691729349,0.483146067415646,0.5394736842105274,0.3342898134863716,0.4432989690719751,0.6630833770319882,0.5,0.7058823529411775,0.6254366139305532,113
242.0,81.0,0.6909722222222285,0.438778024143879,0.5501483679525236,0.2483552631578902,0.2857142857146755,0.3653846153846167,0.2326180257510763,0.3942307692309441,0.6539768864717921,0.4444444444444428,0.474137931034484,0.4235161653530639,112
242.0,82.0,0.6013289036544904,0.5047709923664101,0.2993902439024403,0.2499999999999964,0.6993865030674442,0.3355263157894725,0.2384000000000021,0.6855345911949371,0.6279563371740444,0.3999999999999986,0.4800000000000004,0.4181322764429005,111
242.0,83.0,0.4930555555555429,0.4235033259423559,0.4621167161226545,0.2722039473684177,0.3571428571426622,0.4743589743589744,0.2317596566523647,0.3557692307695106,0.6261046906866099,0.5555555555555571,0.4482758620689644,0.5214733794434601,110
242.0,84.0,0.6746031746031633,0.6511627906976685,0.4611211573236851,0.3348348348348331,0.3986928104575327,0.5440000000000005,0.3299856527977063,0.4240506329115305,0.7060978801360918,0.55555555555555,0.6233766233766218,0.3774969425193646,109
242.0,85.0,0.3489096573208883,0.3549496438221524,0.583659874608152,0.3323308270676719,0.4606741573034014,0.4605263157894761,0.3500717360114791,0.4484536082472914,0.61116937598322,0.6000000000000014,0.4941176470588235,0.5060612286829684,108
242.0,86.0,0.4475524475524253,0.5601028999064575,0.5685398041719836,0.2594235033259409,0.4055944055942291,0.4577464788732435,0.2685512367491185,0.4133333333334121,0.7036662452591642,0.6999999999999957,0.5714285714285712,0.4261230380660272,107
242.0,87.0,0.3738317757009213,0.4463276836158201,0.5644592476489017,0.428571428571427,0.4438202247192748,0.5131578947368425,0.2984218077474914,0.4329896907215698,0.6468274777136855,0.6000000000000014,0.5647058823529427,0.401273885350319,106
242.0,88.0,0.5694444444444287,0.2786400591278664,0.4987141444114762,0.2639802631578902,0.316326530612514,0.3653846153846167,0.2523605150214578,0.3846153846152447,0.584296397008842,0.4444444444444428,0.5775862068965516,0.4120958661733915,105
242.0,89.0,0.4018691588784975,0.2851879145173157,0.5954153605015655,0.3639097744360882,0.4719101123596374,0.4605263157894761,0.3041606886657106,0.4484536082472914,0.7441006816990061,0.5,0.5058823529411764,0.5640024655845508,104
242.0,90.0,0.475083056478411,0.5364980916030504,0.5863821138211343,0.2304928131416801,0.7116564417176505,0.5263157894736814,0.2229333333333301,0.7169811320754889,0.6673741661613093,0.3999999999999986,0.5266666666666673,0.4508298241268242,103
242.0,91.0,0.4890965732087124,0.5133873741095556,0.5703369905956102,0.4090225563909797,0.4269662921349209,0.4671052631578938,0.3830703012912515,0.4587628865979241,0.6811746198217108,0.6000000000000014,0.2588235294117655,0.5013355249640448,102
242.0,92.0,0.517482517482506,0.5659494855004681,0.5493827160493794,0.3370288248337019,0.4335664335662841,0.5281690140845043,0.2638398115429936,0.4600000000000364,0.6457648546144128,0.5999999999999943,0.4175824175824179,0.4806061699440747,101
242.0,93.0,0.3925233644859816,0.4728567919430162,0.4567006269592468,0.4150375939849624,0.4550561797755108,0.5394736842105274,0.3787661406025862,0.4587628865979241,0.6303093864708984,0.6000000000000014,0.2235294117647086,0.3910006163961395,100
242.0,94.0,0.5747508305647671,0.5238549618320576,0.4949186991869894,0.2094455852156045,0.6993865030674442,0.3486842105263186,0.2559999999999967,0.710691823899424,0.6573681018799249,0.6000000000000014,0.5733333333333341,0.2745850879365825,99
242.0,95.0,0.621527777777743,0.426952451342693,0.3430267062314556,0.3026315789473699,0.316326530612514,0.4038461538461533,0.2454935622317613,0.2884615384614335,0.5278721957851822,0.5555555555555571,0.4396551724137936,0.3665755187389408,98
242.0,96.0,0.656804733727796,0.4932634730538936,0.4444444444444499,0.3583941605839449,0.4227642276423466,0.4405594405594435,0.3162530024019219,0.3700787401571688,0.6504559270516701,0.4444444444444428,0.3008130081300812,0.3788406715235943,97
242.0,97.0,0.588039867109643,0.4794847328244316,0.4756097560975618,0.2191991786447644,0.7055214723927747,0.3881578947368389,0.1936,0.6918238993712293,0.6516070345664069,0.6000000000000014,0.4333333333333335,0.2967550161010628,96
242.0,98.0,0.4984423676012568,0.4195529353967089,0.3751959247648884,0.5127819548872168,0.4719101123596374,0.5197368421052637,0.3500717360114791,0.4742268041236457,0.6961195595175695,0.3999999999999986,0.3294117647058847,0.532360797205671,95
242.0,99.0,0.4826388888888857,0.5407735895540782,0.4530168150346227,0.2911184210526301,0.3775510204081911,0.4487179487179489,0.2652360515021499,0.3942307692309441,0.5139360978925964,0.5555555555555571,0.4051724137931032,0.4593855557342721,94
242.0,100.0,0.5104166666666572,0.2135994087213646,0.4350148367952542,0.2228618421052601,0.4387755102038682,0.4615384615384634,0.2515021459227462,0.3846153846152447,0.6600951733514648,0.5555555555555571,0.387931034482758,0.4174038925526737,93
242.0,101.0,0.5069444444444571,0.4424735156442523,0.6265084075173135,0.2532894736842053,0.3571428571426622,0.4166666666666678,0.2266094420600914,0.4038461538461888,0.6006118286879705,0.5555555555555571,0.3448275862068968,0.5045842046002882,92
242.0,102.0,0.5515873015872899,0.4943212547322844,0.397151898734176,0.2987987987987957,0.3921568627451961,0.5120000000000005,0.341463414634152,0.4050632911391858,0.7584401989008107,0.6666666666666643,0.4025974025974008,0.5796983285772548,91
242.0,103.0,0.5295857988165551,0.5698602794411158,0.4729938271604972,0.3313868613138702,0.4146341463413137,0.4685314685314701,0.3298638911128897,0.3779527559054259,0.6916275214147589,0.6666666666666643,0.5203252032520318,0.3573012353500147,90
242.0,104.0,0.3395638629283724,0.6760009825595716,0.5274294670846373,0.3473684210526322,0.4494382022471654,0.5855263157894726,0.3701578192252519,0.4329896907215698,0.6895647614053466,0.5,0.3529411764705905,0.6568728169303473,89
242.0,105.0,0.5118343195265993,0.5778443113772411,0.5204475308641996,0.3189781021897815,0.3739837398370582,0.4615384615384634,0.2906325060048047,0.3937007874014853,0.7654048079580029,0.3333333333333286,0.4065040650406502,0.4726005701615428,88
242.0,106.0,0.621527777777743,0.680463168268048,0.482888229475769,0.2919407894736849,0.3469387755103525,0.5128205128205146,0.2583690987124498,0.3461538461538112,0.5673011556764109,0.5555555555555571,0.2586206896551744,0.3520990831590787,87
242.0,107.0,0.6345514950166091,0.6605438931297698,0.3847560975609774,0.2125256673511302,0.7055214723927747,0.4210526315789487,0.2010666666666658,0.710691823899424,0.7046694966646463,0.5,0.4599999999999973,0.4918256130790155,86
242.0,108.0,0.5451713395638649,0.3173667403586364,0.5162617554858926,0.4150375939849624,0.4662921348315194,0.4671052631578938,0.3055954088952646,0.4587628865979241,0.7191924488725725,0.5,0.6588235294117659,0.4756523525785923,85
242.0,109.0,0.6411960132890329,0.3866889312977051,0.4292682926829272,0.1955852156057496,0.6809815950921347,0.5263157894736814,0.1797333333333348,0.710691823899424,0.6428138265615537,0.7000000000000028,0.5266666666666673,0.4784493435719561,84
242.0,110.0,0.5681063122923433,0.7581106870229064,0.5160569105691053,0.1914784394250475,0.6809815950921347,0.5921052631578938,0.2165333333333308,0.6855345911949371,0.7077016373559744,0.6000000000000014,0.3933333333333308,0.4154074808025747,83
242.0,111.0,0.4285714285714448,0.397241752298541,0.4319620253164551,0.3978978978978951,0.372549019607959,0.4559999999999995,0.3314203730272602,0.4050632911391858,0.62156503533107,0.55555555555555,0.8051948051948052,0.3269465960048912,82
242.0,112.0,0.5415282392026199,0.3754770992366403,0.4782520325203236,0.2145790554414794,0.7239263803680842,0.5789473684210549,0.178133333333335,0.729559748427846,0.7316555488174643,0.6000000000000014,0.4933333333333358,0.2730988357691331,81
244.0,1.0,0.2420634920634938,0.3347755543536976,0.2897830018083169,0.4264264264264206,0.3660130718953951,0.3520000000000003,0.3156384505021563,0.3860759493670684,0.5820465846637042,0.3333333333333286,0.7012987012987004,0.4382388911536914,218
244.0,2.0,0.4053254437869782,0.4101796407185603,0.3298611111111142,0.3729927007299274,0.3089430894306133,0.2447552447552468,0.3130504403522778,0.3070866141729311,0.5822050290135401,0.3333333333333286,0.3495934959349576,0.4149509027557769,217
244.0,3.0,0.2812499999999716,0.5659029317565967,0.3893175074184007,0.3001644736842053,0.2551020408163822,0.2115384615384599,0.3158798283261816,0.3269230769233218,0.6043507817811005,0.4444444444444428,0.5517241379310356,0.6027022679749052,216
244.0,4.0,0.4861111111110858,0.3054939640305534,0.3675568743818012,0.3314144736842053,0.316326530612514,0.3653846153846167,0.3201716738197433,0.2980769230771329,0.5095173351461639,0.4444444444444428,0.5,0.4161170982789137,215
244.0,5.0,0.4983388704318656,0.2471374045801511,0.3331300813008155,0.2109856262833638,0.6809815950921347,0.3092105263157876,0.2757333333333314,0.6666666666665151,0.6385688295936944,0.5,0.4399999999999977,0.4627198414664342,214
244.0,6.0,0.3554817275747552,0.3516221374045756,0.3951219512195116,0.2233059548254594,0.6564417177912674,0.3552631578947363,0.2677333333333322,0.710691823899424,0.5712553062462113,0.5,0.5799999999999983,0.392618280901658,213
244.0,7.0,0.3894080996884668,0.4060427413411958,0.2560736677115969,0.3548872180451106,0.4438202247192748,0.375,0.3486370157819252,0.4175257731958481,0.5825904562139499,0.3999999999999986,0.529411764705884,0.5952332032052592,212
244.0,8.0,0.3156146179401844,0.4546755725190863,0.3481707317073201,0.2577002053388106,0.7239263803680842,0.3092105263157876,0.2367999999999952,0.6855345911949371,0.5009096422073966,0.3999999999999986,0.6133333333333333,0.4926925935100321,211
244.0,9.0,0.6666666666666856,0.590319091400751,0.471745027124772,0.3603603603603567,0.3594771241830585,0.3279999999999994,0.3098995695839299,0.4240506329115305,0.7097618424496233,0.55555555555555,0.5454545454545432,0.3265389319200977,210
244.0,10.0,0.286713286713308,0.5565949485500461,0.3852703277990592,0.3348115299334822,0.384615384615472,0.5,0.297997644287399,0.4066666666667515,0.6101137800252872,0.5999999999999943,0.4505494505494507,0.5363521558722724,209
244.0,11.0,0.3987538940809827,0.7032670105625201,0.3685344827586192,0.4210526315789487,0.4775280898877554,0.4802631578947398,0.3098995695839299,0.4587628865979241,0.515993707393811,0.3000000000000042,0.5882352941176485,0.5436613930552721,208
244.0,12.0,0.4018691588784975,0.5114222549742138,0.4461206896551744,0.4255639097744357,0.4662921348315194,0.3355263157894761,0.3916786226685822,0.479381443298962,0.6719979024646072,0.5,0.6352941176470601,0.5522909389767836,207
244.0,13.0,0.4152823920265689,0.5038167938931295,0.4258130081300812,0.2659137577002042,0.644171779141061,0.2763157894736849,0.2410666666666649,0.6855345911949371,0.5748938750758015,0.5,0.5666666666666664,0.583353975724549,206
244.0,14.0,0.5674603174603305,0.2769064359113002,0.4726491862567776,0.3783783783783754,0.3660130718953951,0.3680000000000021,0.3859397417503594,0.4113924050632249,0.5707929861292875,0.4444444444444428,0.4675324675324681,0.4857317570322053,205
244.0,15.0,0.2928348909657075,0.4487840825350062,0.3718652037617573,0.4751879699248107,0.4719101123596374,0.5328947368421062,0.3931133428981361,0.4690721649483294,0.6683272155217637,0.3999999999999986,0.8117647058823554,0.4888021368399435,204
244.0,16.0,0.3582554517134042,0.3701793171210994,0.363244514106583,0.3533834586466149,0.4438202247192748,0.348684210526315,0.3586800573888098,0.4536082474226077,0.6242789722076587,0.3999999999999986,0.4000000000000003,0.2966920073967536,203
244.0,17.0,0.551495016611284,0.431297709923669,0.3798780487804869,0.2099589322381909,0.6564417177912674,0.3552631578947363,0.2181333333333341,0.6855345911949371,0.6231049120679195,0.2999999999999971,0.5400000000000027,0.5544959128065372,202
244.0,18.0,0.4801587301587346,0.3742563547863682,0.2979204339963779,0.4219219219219212,0.3398692810458215,0.4000000000000021,0.2840746054519414,0.3797468354430293,0.509552473174562,0.3333333333333286,0.4675324675324681,0.3222584590297579,201
244.0,19.0,0.3987538940809827,0.3495455661999571,0.4316222570532915,0.4030075187969935,0.4662921348315194,0.3684210526315823,0.3285509325681524,0.479381443298962,0.6827477713686427,0.3999999999999986,0.5529411764705898,0.5183891514279839,200
244.0,20.0,0.6363636363636545,0.4602432179607127,0.5981268624946736,0.3580931263858069,0.3986013986013859,0.387323943661972,0.3027090694935204,0.3933333333334303,0.6599241466498142,0.5,0.4065934065934069,0.5928197726862727,199
244.0,21.0,0.4007936507936449,0.6097890751757689,0.472875226039779,0.3888888888888857,0.3594771241830585,0.3760000000000012,0.3888091822094708,0.3924050632911076,0.6197330541743042,0.4444444444444428,0.4805194805194794,0.6795760293518143,198
244.0,22.0,0.4166666666666287,0.4488790342448894,0.4019782393669651,0.2483552631578902,0.2244897959185436,0.3205128205128211,0.2635193133047266,0.3461538461538112,0.4493541808293706,0.4444444444444428,0.5431034482758612,0.5179346951906041,197
244.0,23.0,0.5016611295681059,0.6001908396946547,0.3871951219512191,0.2566735112936378,0.6809815950921347,0.3486842105263186,0.2234666666666633,0.7044025157233591,0.6461491813220128,0.5,0.5933333333333337,0.4981421847906873,196
244.0,24.0,0.3263888888888573,0.3525498891352541,0.2925816023738896,0.3059210526315752,0.2551020408163822,0.3910256410256423,0.34763948497854,0.2788461538466436,0.4660095173351486,0.3333333333333357,0.3706896551724128,0.6620556538523381,195
244.0,25.0,0.4850498338870181,0.4804389312977122,0.1993902439024388,0.2587268993839835,0.6748466257668042,0.3157894736842088,0.2399999999999984,0.6289308176098984,0.6221952698605229,0.2999999999999971,0.5866666666666696,0.3846916026752502,194
244.0,26.0,0.5039682539682815,0.4012979989183307,0.3510397830018092,0.3453453453453434,0.372549019607959,0.424000000000003,0.2611190817790572,0.4050632911391858,0.5053650876733826,0.3333333333333286,0.7792207792207755,0.4845087647778214,193
244.0,27.0,0.2307692307692264,0.3963985032740886,0.3473818646232409,0.2727272727272734,0.3986013986013859,0.4154929577464799,0.2767962308598335,0.4400000000000545,0.5266750948166923,0.3999999999999986,0.4285714285714253,0.5572794515605288,192
244.0,28.0,0.4766355140186817,0.3593711618766875,0.485893416927901,0.5488721804511307,0.4719101123596374,0.4473684210526301,0.3572453371592559,0.4536082474226077,0.6418458311483981,0.6000000000000014,0.3294117647058847,0.366961167043355,191
244.0,29.0,0.3208722741432837,0.4532056005895342,0.4952978056426325,0.4977443609022565,0.4719101123596374,0.3552631578947363,0.368723098995698,0.4690721649483294,0.5571578395385437,0.6000000000000014,0.5058823529411764,0.5572221080747912,190
244.0,30.0,0.4580419580419459,0.2516370439663227,0.4795657726692184,0.3170731707317067,0.4055944055942291,0.4788732394366164,0.4169611307420489,0.4133333333334121,0.6561314791403312,0.5,0.615384615384615,0.5935414035720719,189
244.0,31.0,0.3520249221183746,0.5467943994104658,0.4988244514106554,0.4090225563909797,0.511235955056236,0.4539473684210549,0.3572453371592559,0.5051546391753163,0.5422128998426885,0.3999999999999986,0.7529411764705891,0.5520854735976997,188
244.0,32.0,0.4404761904761756,0.5640886965927479,0.4584086799276683,0.3273273273273247,0.3398692810458215,0.4319999999999986,0.3931133428981361,0.3481012658228337,0.566343889034286,0.4444444444444428,0.4805194805194794,0.5438238891153695,187
244.0,33.0,0.2182539682540039,0.3409951325040481,0.5809222423146423,0.4369369369369345,0.3398692810458215,0.3520000000000003,0.2826398852223839,0.3987341772151467,0.6100497252028276,0.6666666666666643,0.4415584415584384,0.4172441907867892,186
244.0,34.0,0.5520833333333428,0.4087213599408699,0.4142433234421396,0.3314144736842053,0.2653061224491466,0.26923076923077,0.240343347639488,0.3173076923080771,0.5452073419442591,0.4444444444444428,0.474137931034484,0.4494129001125913,185
244.0,35.0,0.637873754152821,0.3633110687022878,0.372967479674795,0.2320328542094465,0.6809815950921347,0.3618421052631575,0.2448000000000014,0.6792452830190996,0.5269860521528216,0.3999999999999986,0.5266666666666673,0.5557344562794135,184
244.0,36.0,0.3229166666666287,0.3419561468341925,0.3812067260138505,0.3108552631578902,0.316326530612514,0.2435897435897409,0.2969957081545082,0.2884615384614335,0.5394289598912287,0.4444444444444428,0.5517241379310356,0.4243204117741648,183
244.0,37.0,0.3122923588040009,0.4604007633587841,0.4201219512195138,0.2099589322381909,0.644171779141061,0.375,0.2122666666666681,0.6729559748428073,0.5563978168586985,0.2999999999999971,0.4800000000000004,0.513500123854346,182
244.0,38.0,0.5555555555555429,0.3197831978319811,0.4512363996043547,0.2853618421052601,0.3061224489797496,0.2435897435897409,0.2618025751072963,0.2788461538466436,0.5023793337865428,0.4444444444444428,0.5603448275862064,0.5404535949814964,181
244.0,39.0,0.3644859813084053,0.5654630311962734,0.4974529780564261,0.4466165413533822,0.4550561797755108,0.348684210526315,0.3787661406025862,0.479381443298962,0.6594126900891446,0.6000000000000014,0.4705882352941195,0.4764742140949263,180
244.0,40.0,0.3165680473372561,0.4151696606786359,0.4782021604938329,0.3627737226277396,0.357723577235447,0.4125874125874169,0.3682946357085654,0.3149606299211882,0.5744680851063819,0.6666666666666643,0.3658536585365866,0.5525815647766841,179
244.0,41.0,0.5034722222222001,0.6016260162601696,0.2999010880316568,0.2582236842105274,0.275510204081911,0.3141025641025621,0.2643776824034383,0.2692307692309441,0.5057783820530233,0.3333333333333357,0.4482758620689644,0.5806659160366721,178
244.0,42.0,0.4583333333333144,0.38186745503819,0.4350148367952542,0.2639802631578902,0.275510204081911,0.2884615384615365,0.2832618025751081,0.3173076923080771,0.4721278042148178,0.3333333333333357,0.4224137931034484,0.528550747949172,177
244.0,43.0,0.3321678321678405,0.4557998129092624,0.3527032779906314,0.3292682926829258,0.3776223776224015,0.387323943661972,0.2850412249705556,0.3733333333334485,0.5802781289506953,0.5999999999999943,0.5494505494505493,0.7118888688435838,176
244.0,44.0,0.3588039867109671,0.3370706106870216,0.2369918699187003,0.196098562628336,0.6871165644172379,0.25,0.2357333333333322,0.6666666666665151,0.5709520921770768,0.5,0.4000000000000021,0.4043844438939779,175
244.0,45.0,0.5714285714285836,0.4540292049756615,0.4441681735985519,0.2402402402402401,0.4052287581698692,0.4639999999999986,0.3428981348637059,0.4113924050632249,0.5694844281601661,0.4444444444444428,0.4025974025974008,0.5387280880554393,174
244.0,46.0,0.2790697674418538,0.5689408396946547,0.3032520325203265,0.2556468172484578,0.6564417177912674,0.4407894736842124,0.2448000000000014,0.6477987421383204,0.5661006670709554,0.3999999999999986,0.5466666666666669,0.4100817438692097,173
244.0,47.0,0.4265734265734409,0.4429373246024326,0.5749255002128564,0.3580931263858069,0.3776223776224015,0.3943661971830998,0.3604240282685538,0.4200000000000727,0.5810366624525933,0.5,0.5164835164835164,0.4425401407180196,172
244.0,48.0,0.32558139534882,0.6018606870228993,0.3105691056910551,0.1765913757700197,0.6319018404906274,0.1249999999999964,0.2325333333333326,0.710691823899424,0.5230442692540933,0.5,0.6066666666666656,0.4443893980678695,171
244.0,49.0,0.2857142857142776,0.2836354961832086,0.4634146341463392,0.2089322381930181,0.644171779141061,0.4473684210526336,0.2325333333333326,0.6981132075470668,0.5545785324439088,0.2999999999999971,0.5333333333333314,0.5274956650978417,170
