ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
201.0,23.0,0.3052959501557666,0.406534021125033,0.3471786833855823,0.3308270676691727,0.3820224719102043,0.2697368421052672,0.2510760401721654,0.3659793814431396,0.7257472469847919,0.3999999999999986,0.623529411764709,0.5621532771727971,175
201.0,24.0,0.5614617940199196,0.2936545801526762,0.3786585365853661,0.2325462012320329,0.6625766871165979,0.2697368421052601,0.2282666666666664,0.6981132075470668,0.524257125530621,0.3999999999999986,0.5400000000000027,0.523408471637353,174
201.0,25.0,0.5069444444444571,0.3151022419315126,0.4140454995054448,0.333059210526315,0.2448979591840725,0.2948717948717956,0.2806866952789733,0.25,0.4388171312032689,0.4444444444444428,0.6810344827586192,0.4408878880488984,173
201.0,26.0,0.3084112149532814,0.461557356914767,0.2637147335423186,0.4451127819548901,0.4325842696630388,0.348684210526315,0.3529411764705905,0.3608247422680506,0.6051389617199803,0.3999999999999986,0.5764705882352956,0.5229093897678254,172
201.0,27.0,0.3194444444444286,0.3651145602365133,0.4635014836795292,0.3108552631578902,0.2142857142857792,0.224358974358978,0.2291845493562263,0.2307692307695106,0.316451393609789,0.4444444444444428,0.7586206896551708,0.5489786070451963,171
201.0,28.0,0.5088757396449353,0.4306387225548889,0.3661265432098766,0.3204379562043797,0.2113821138209459,0.3286713286713301,0.3018414731785412,0.2204724409446044,0.6347057198121036,0.2222222222222214,0.2926829268292685,0.4843205574912872,170
201.0,29.0,0.5049833887043178,0.5021469465648849,0.2150406504065003,0.2530800821355257,0.6380368098159579,0.2763157894736849,0.2474666666666642,0.6792452830190996,0.4887810794420844,0.2999999999999971,0.4866666666666646,0.5435967302452305,169
201.0,30.0,0.3645833333333144,0.2421778763242201,0.2993076162215686,0.3108552631578902,0.2244897959185436,0.3461538461538467,0.2866952789699617,0.2307692307695106,0.5346702923181574,0.5555555555555571,0.6810344827586192,0.4534341322181099,168
201.0,31.0,0.5079365079365346,0.3396430502974539,0.4080018083182644,0.3363363363363341,0.2745098039215463,0.1920000000000037,0.3185078909612642,0.3101265822783716,0.5386024600889847,0.4444444444444428,0.4935064935064943,0.5004076640847934,167
201.0,32.0,0.3214285714285836,0.4702541914548348,0.3345388788426753,0.3423423423423415,0.2679738562092097,0.4559999999999995,0.3012912482066028,0.3227848101264499,0.5650353310651681,0.6666666666666643,0.7532467532467528,0.2386873216469602,166
201.0,33.0,0.3800623052959508,0.2336035372144493,0.4529780564263319,0.407518796992484,0.3651685393258503,0.4539473684210549,0.3285509325681524,0.3865979381444049,0.5540115364446763,0.3999999999999986,0.4235294117647079,0.4832545716046841,165
201.0,34.0,0.1433021806853673,0.2729059199213992,0.4429858934169282,0.3052631578947391,0.4213483146068029,0.2039473684210548,0.3299856527977063,0.4072164948454428,0.6019926586261128,0.5,0.4470588235294137,0.4982535442777909,164
201.0,35.0,0.1277258566978218,0.3036109064112011,0.4492554858934134,0.4180451127819573,0.3764044943818589,0.3289473684210513,0.2668579626972764,0.4226804123709371,0.6421080230728933,0.5,0.5529411764705898,0.4166837887815902,163
201.0,36.0,0.2724252491694301,0.3785782442748129,0.2461382113821102,0.2808008213552355,0.6319018404906274,0.4144736842105274,0.2495999999999973,0.6855345911949371,0.5351728320194056,0.2999999999999971,0.5666666666666664,0.4141689373296984,162
201.0,37.0,0.4766355140186817,0.4519774011299446,0.4194749216300906,0.3969924812030072,0.3764044943818589,0.4078947368421097,0.2926829268292721,0.3969072164948102,0.6520713162034646,0.3999999999999986,0.529411764705884,0.580028765153072,161
201.0,38.0,0.60747663551399,0.6433308769344137,0.3060344827586192,0.4150375939849624,0.4157303370786849,0.2960526315789487,0.3558106169297019,0.3865979381444049,0.5894074462506538,0.5,0.6588235294117659,0.5506472159441138,160
201.0,39.0,0.3571428571428896,0.3596538669551066,0.2149638336347195,0.3198198198198199,0.2745098039215463,0.4000000000000021,0.338593974175037,0.2974683544302934,0.5226380528657444,0.4444444444444428,0.649350649350648,0.6137382796575643,159
201.0,40.0,0.5236686390532554,0.3028942115768416,0.3555169753086424,0.3248175182481745,0.2845528455284238,0.3776223776223766,0.3074459567654095,0.2283464566928614,0.5722575297043377,0.1111111111111071,0.5528455284552827,0.4963573012353492,158
201.0,41.0,0.1926910299003452,0.4029103053435108,0.3256097560975597,0.2202258726899408,0.6748466257668042,0.2894736842105239,0.2415999999999982,0.6415094339622556,0.542753183747724,0.3999999999999986,0.5666666666666664,0.6472628189249434,157
201.0,42.0,0.5158730158730407,0.3263926446727936,0.4213381555153681,0.2912912912912908,0.2352941176470722,0.424000000000003,0.2969870875179374,0.2974683544302934,0.663700601936668,0.3333333333333286,0.6103896103896105,0.5006114961271919,156
201.0,43.0,0.4019933554817214,0.429866412213741,0.2910569105691039,0.299281314168379,0.6503067484661642,0.3355263157894725,0.2298666666666626,0.6477987421383204,0.4978775015160686,0.5,0.6866666666666674,0.5251424324993792,155
201.0,44.0,0.4763313609467161,0.6452095808383191,0.2447916666666678,0.2664233576642303,0.2276422764225572,0.3776223776223766,0.3226581265011994,0.2283464566928614,0.6302846090080116,0.3333333333333286,0.4715447154471519,0.5432372505543235,154
201.0,45.0,0.3787375415282383,0.2540553435114532,0.4142276422764226,0.2936344969199176,0.7116564417176505,0.2960526315789451,0.2815999999999974,0.6855345911949371,0.4287446937537886,0.5,0.5799999999999983,0.5974733713153313,153
201.0,46.0,0.4484126984126817,0.5484045429962094,0.5180831826401402,0.3873873873873847,0.2483660130719727,0.424000000000003,0.3228120516499295,0.3037974683543325,0.5752420832242855,0.3333333333333286,0.571428571428573,0.6777415409702421,152
201.0,47.0,0.4267912772585589,0.3072955047899839,0.5875783699059589,0.2932330827067666,0.3876404494380949,0.3552631578947363,0.381635581061694,0.3865979381444049,0.7388568432092306,0.5,0.5647058823529427,0.5198274090815698,151
201.0,48.0,0.3531746031746081,0.523796646836125,0.2976943942133765,0.3483483483483454,0.2614379084966458,0.1599999999999966,0.3701578192252519,0.2658227848100978,0.5723632556922276,0.3333333333333286,0.4545454545454532,0.4792091316754998,150
201.0,49.0,0.4717607973421991,0.2421278625954173,0.3345528455284565,0.2392197125256672,0.6625766871165979,0.2960526315789451,0.2362666666666655,0.6540880503143853,0.6491813220133444,0.5,0.5466666666666669,0.379861283131035,149
201.0,50.0,0.3987538940809827,0.3900761483664965,0.3191614420062691,0.3924812030075166,0.4157303370786849,0.3157894736842124,0.324246771879487,0.4020618556698991,0.6103828002097558,0.3000000000000042,0.6352941176470601,0.41894390795151,148
201.0,51.0,0.4852071005917082,0.6105289421157707,0.3892746913580254,0.3094890510948893,0.3333333333332575,0.2937062937062968,0.2922337870296232,0.2519685039367232,0.4457032329372765,0.4444444444444428,0.4471544715447173,0.4011719987329734,147
201.0,52.0,0.2857142857142776,0.4160305343511439,0.2231707317073166,0.254620123203285,0.6625766871165979,0.2763157894736849,0.2293333333333294,0.6666666666665151,0.5949060036385667,0.3999999999999986,0.4866666666666646,0.4763438196680702,146
201.0,53.0,0.3174603174603305,0.117631151974038,0.2694394213381521,0.3798798798798799,0.3006535947713473,0.3520000000000003,0.3271162123385949,0.3164556962024107,0.5103376079560356,0.6666666666666643,0.5584415584415581,0.6043620057072978,145
201.0,54.0,0.5753968253968367,0.3958896700919325,0.5151446654611185,0.339339339339336,0.2287581699347356,0.2480000000000011,0.3185078909612642,0.3101265822783716,0.5448835383407484,0.4444444444444428,0.4155844155844157,0.4771708112515291,144
201.0,55.0,0.3229166666666287,0.3118994826311905,0.2613254203758686,0.2483552631578902,0.2346938775513081,0.3461538461538467,0.2077253218884145,0.2403846153847553,0.4075458871515955,0.4444444444444428,0.6293103448275872,0.4899469197362052,143
201.0,56.0,0.3551401869158894,0.388847948906907,0.347766457680251,0.3308270676691727,0.3876404494380949,0.4013157894736849,0.2926829268292721,0.4329896907215698,0.6347666491872062,0.3000000000000042,0.5764705882352956,0.545510581467024,142
201.0,57.0,0.3239875389407984,0.4114468189634053,0.3636363636363633,0.4330827067669176,0.3988764044943309,0.4078947368421097,0.3314203730272602,0.3814432989690886,0.6295228106974307,0.3999999999999986,0.5176470588235311,0.3145674953770303,141
201.0,58.0,0.4548611111110858,0.4326188716432639,0.4510385756676562,0.2894736842105274,0.275510204081911,0.1923076923076898,0.3090128755364816,0.2788461538466436,0.3895309313392232,0.4444444444444428,0.4310344827586228,0.5319285829178035,140
201.0,59.0,0.5621301775148027,0.2926646706586808,0.2459490740740761,0.2912408759124076,0.2520325203252014,0.2237762237762233,0.2858286629303421,0.2283464566928614,0.4865985078751009,0.2222222222222214,0.3577235772357703,0.5479885967690841,139
201.0,60.0,0.4409722222222001,0.2931756590293233,0.4389713155291836,0.2804276315789451,0.2244897959185436,0.282051282051281,0.236909871244638,0.25,0.529231815091773,0.4444444444444428,0.3965517241379324,0.4223902203635141,138
201.0,61.0,0.2988165680473287,0.3752495009980023,0.4274691358024718,0.3540145985401466,0.2764227642273908,0.2587412587412565,0.2650120096076875,0.2362204724406638,0.6007184305056619,0.2222222222222214,0.4715447154471519,0.6697814380741178,137
201.0,62.0,0.5476190476190368,0.2528393726338507,0.1514466546112061,0.4234234234234222,0.2810457516338829,0.3440000000000012,0.3228120516499295,0.2911392405062543,0.4506673645642536,0.2222222222222214,0.7142857142857117,0.6818181818181799,136
201.0,63.0,0.3613707165108906,0.3517563252272211,0.4173197492163005,0.3458646616541365,0.4044943820224489,0.3026315789473699,0.2740315638450497,0.3814432989690886,0.6077608809648645,0.3999999999999986,0.3529411764705905,0.5064721594411346,135
201.0,64.0,0.3987538940809827,0.3770572340948206,0.4277037617554846,0.4706766917293237,0.3988764044943309,0.348684210526315,0.3012912482066028,0.3917525773194938,0.5498164656528566,0.2000000000000028,0.4941176470588235,0.5847544688719957,134
201.0,65.0,0.4617940199335635,0.2910305343511439,0.3298780487804862,0.2618069815195056,0.6687116564419284,0.2960526315789451,0.2725333333333353,0.6603773584906776,0.5791388720436608,0.2000000000000028,0.6400000000000006,0.6276938320535024,133
201.0,66.0,0.2180685358255232,0.2414640137558379,0.2147335423197454,0.3157894736842088,0.3876404494380949,0.3684210526315823,0.2969870875179374,0.3814432989690886,0.5736759307813308,0.3999999999999986,0.4823529411764724,0.4834600369837698,132
201.0,67.0,0.3849206349206326,0.2633856138453225,0.2384719710669074,0.2267267267267243,0.2614379084966458,0.2560000000000002,0.2955523672883799,0.2974683544302934,0.5069353572363262,0.4444444444444428,0.571428571428573,0.3640440277211567,131
201.0,68.0,0.2517482517482676,0.255144995322734,0.500212856534695,0.2871396895787121,0.2377622377623538,0.3098591549295797,0.2614840989399312,0.2599999999999909,0.6429835651074605,0.2999999999999971,0.604395604395604,0.4391123940104648,130
201.0,69.0,0.4365079365079509,0.630070308274739,0.4902802893309186,0.3798798798798799,0.2614379084966458,0.2800000000000011,0.279770444763276,0.2848101265822151,0.5668673122219339,0.3333333333333286,0.6623376623376593,0.6167957602935203,129
201.0,70.0,0.4285714285714448,0.181719848566793,0.4211121157323667,0.279279279279276,0.3398692810458215,0.2880000000000002,0.3586800573888098,0.3037974683543325,0.5849254121957621,0.6666666666666643,0.649350649350648,0.5635955972278843,128
201.0,71.0,0.5029585798816356,0.420409181636721,0.2694830246913611,0.3547445255474457,0.2764227642273908,0.4685314685314701,0.3346677341873487,0.2755905511810397,0.5540204476374662,0.1111111111111071,0.4471544715447173,0.5571745327842876,127
201.0,72.0,0.3639053254437669,0.3977045908183569,0.4421296296296297,0.3145985401459867,0.2601626016257796,0.4055944055944067,0.3202562049639716,0.2362204724406638,0.5661785023487163,0.3333333333333286,0.4146341463414629,0.5953436807095329,126
201.0,73.0,0.5243055555555429,0.5363389997536387,0.29099901088032,0.317434210526315,0.2551020408163822,0.2115384615384599,0.2643776824034383,0.2692307692309441,0.5156356220258331,0.4444444444444428,0.6034482758620676,0.5010455203474287,125
201.0,74.0,0.2762237762237589,0.4251637043966347,0.4916985951468682,0.2727272727272734,0.2587412587411108,0.4366197183098599,0.3038869257950551,0.2733333333333121,0.5878634639696578,0.5,0.6703296703296697,0.4531841962836012,124
201.0,75.0,0.4583333333333144,0.5397881251539829,0.3406528189910993,0.3470394736842053,0.2551020408163822,0.26923076923077,0.2849785407725385,0.2980769230771329,0.5095173351461639,0.3333333333333357,0.5603448275862064,0.3138169535145536,123
201.0,76.0,0.7063492063492163,0.3734451054624088,0.2355334538878821,0.3153153153153134,0.2810457516338829,0.5839999999999996,0.2410329985652808,0.3037974683543325,0.5569222716566351,0.4444444444444428,0.7272727272727266,0.6514472075010183,122
201.0,77.0,0.5138888888888857,0.51342695245134,0.3038575667655827,0.3560855263157876,0.275510204081911,0.3717948717948722,0.2798283261802616,0.2980769230771329,0.4700883752549316,0.5555555555555571,0.4568965517241352,0.4920379604310767,121
201.0,78.0,0.3680555555555145,0.3897511702389735,0.5056379821958465,0.2804276315789451,0.2448979591840725,0.2884615384615365,0.2600858369098731,0.2596153846152447,0.5268524813052338,0.4444444444444428,0.637931034482758,0.4764355798616648,120
201.0,79.0,0.4206349206349387,0.4718766901027607,0.5219258589511746,0.3228228228228182,0.2875816993464468,0.4959999999999986,0.341463414634152,0.3101265822783716,0.3936142371107038,0.4444444444444428,0.6363636363636331,0.5448430493273548,119
201.0,80.0,0.449704142011825,0.5484031936127778,0.3254243827160508,0.3102189781021884,0.2764227642273908,0.4545454545454532,0.2746196957566056,0.2204724409446044,0.3663995578889185,0.3333333333333286,0.439024390243901,0.5370605004751354,118
201.0,81.0,0.4513888888888573,0.325449618132545,0.4544015825914975,0.3256578947368425,0.2857142857146755,0.3141025641025621,0.2678111587982847,0.2980769230771329,0.4928619986403788,0.2222222222222214,0.4913793103448292,0.5090879845584695,117
201.0,82.0,0.3636363636363455,0.5053788587464894,0.248616432524475,0.3436807095343646,0.3076923076923776,0.2746478873239439,0.3274440518256796,0.3333333333334849,0.5620733249051852,0.5999999999999943,0.615384615384615,0.5080281436045446,116
201.0,83.0,0.2679127725856745,0.4463276836158201,0.4592476489028207,0.4255639097744357,0.3988764044943309,0.348684210526315,0.4160688665710204,0.3711340206184559,0.5576822233875198,0.2000000000000028,0.5647058823529427,0.3423053215533187,115
201.0,84.0,0.21875,0.2185267307218552,0.4346191889218609,0.3075657894736849,0.2346938775513081,0.26923076923077,0.2969957081545082,0.25,0.4099252209381383,0.5555555555555571,0.4827586206896548,0.3540292745697222,114
201.0,85.0,0.2059800664451643,0.3115458015267194,0.2977642276422791,0.2525667351129357,0.6748466257668042,0.3157894736842088,0.2538666666666671,0.6792452830190996,0.598544572468164,0.2999999999999971,0.5666666666666664,0.5214268020807538,113
201.0,86.0,0.4236111111111142,0.462675535846266,0.3224530168150359,0.3363486842105203,0.3265306122452784,0.3076923076923066,0.3793991416309019,0.3269230769233218,0.387491502379337,0.4444444444444428,0.6034482758620676,0.6733151037477896,112
201.0,87.0,0.3738317757009213,0.4215180545320578,0.2729231974921617,0.4030075187969935,0.4269662921349209,0.4078947368421097,0.3515064562410366,0.4123711340205318,0.4884635553224967,0.5,0.529411764705884,0.6174234641462935,111
201.0,88.0,0.4219269102990211,0.532681297709928,0.2754065040650388,0.3393223819301845,0.6809815950921347,0.3684210526315823,0.3002666666666655,0.6352201257861907,0.4766525166767721,0.5,0.5666666666666664,0.5625464453802316,110
201.0,89.0,0.5972222222222285,0.3633899975363377,0.2569732937685494,0.2902960526315752,0.2040816326530148,0.1858974358974379,0.3253218884120201,0.25,0.4595513256288299,0.5555555555555571,0.387931034482758,0.5539649348560367,109
201.0,90.0,0.2847222222222001,0.3050012318305022,0.3814045499505454,0.3133223684210549,0.275510204081911,0.2884615384615365,0.3038626609442083,0.2980769230771329,0.404146838885115,0.3333333333333357,0.4827586206896548,0.3520990831590787,108
201.0,91.0,0.2585669781931301,0.5868337017931751,0.3209247648902824,0.4390977443609003,0.3932584269664403,0.3289473684210513,0.3615494978479212,0.4020618556698991,0.5941269008914567,0.5,0.5764705882352956,0.4982535442777909,107
201.0,92.0,0.5476190476190368,0.4348296376419611,0.5230560578661816,0.4039039039039025,0.2810457516338829,0.2719999999999984,0.2898134863701607,0.329113924050489,0.4752682543836712,0.55555555555555,0.519480519480517,0.5364859355890736,106
201.0,93.0,0.59375,0.4212860310421291,0.5242334322453033,0.3149671052631575,0.2551020408163822,0.1923076923076898,0.331330472103005,0.2596153846152447,0.4225016995241333,0.3333333333333357,0.4913793103448292,0.4989544796525678,105
201.0,94.0,0.2192691029900402,0.6269083969465683,0.4386178861788607,0.3008213552361383,0.6748466257668042,0.3092105263157876,0.2677333333333322,0.6729559748428073,0.5418435415403273,0.3999999999999986,0.6266666666666652,0.5757988605400044,104
201.0,95.0,0.4270833333333428,0.5994087213599428,0.4227497527200832,0.3396381578947327,0.3265306122452784,0.3141025641025621,0.3304721030042934,0.3076923076923776,0.3677770224337209,0.5555555555555571,0.5172413793103452,0.4724143477561533,103
201.0,96.0,0.438538205980052,0.5947041984732806,0.3182926829268311,0.334702258726903,0.7055214723927747,0.3881578947368389,0.3295999999999957,0.710691823899424,0.4317768344451131,0.2999999999999971,0.553333333333331,0.5850879365865751,102
201.0,97.0,0.5873015873015959,0.5475932936722501,0.4473327305605785,0.4564564564564541,0.2810457516338829,0.2880000000000002,0.3055954088952681,0.3354430379747555,0.5765506411934069,0.55555555555555,0.7662337662337642,0.4019567876070091,101
201.0,98.0,0.4579439252336499,0.4347826086956488,0.526057993730408,0.4390977443609003,0.4382022471909295,0.4539473684210549,0.3142037302725988,0.3969072164948102,0.6297850026219187,0.6000000000000014,0.5176470588235311,0.4131908773371702,100
201.0,99.0,0.3084112149532814,0.3679685580938354,0.3712774294670815,0.3278195488721813,0.4044943820224489,0.3421052631578973,0.4218077474892396,0.4072164948454428,0.5306764551651817,0.3000000000000042,0.623529411764709,0.6016026299568544,99
201.0,100.0,0.3849206349206326,0.5018929150892362,0.6030741410488218,0.3423423423423415,0.3071895424836839,0.3279999999999994,0.3472022955523712,0.3101265822783716,0.5755037948181112,0.4444444444444428,0.3766233766233782,0.643497757847534,98
201.0,101.0,0.4825174825174656,0.4934518241347021,0.573648361004679,0.2893569844789354,0.3216783216782914,0.4859154929577478,0.3863368669022371,0.3400000000001455,0.4735777496839439,0.5,0.6593406593406588,0.507486920440197,97
201.0,102.0,0.4299065420560737,0.3507737656595466,0.3191614420062691,0.4345864661654133,0.4269662921349209,0.4078947368421097,0.3342898134863716,0.3762886597937722,0.6009438909281606,0.3000000000000042,0.8705882352941199,0.3114855146907747,96
201.0,103.0,0.2866043613707063,0.3637926799312225,0.3052507836990585,0.4421052631578952,0.3764044943818589,0.3223684210526336,0.3400286944045909,0.3917525773194938,0.5985841636077609,0.5,0.5647058823529427,0.2599137045407858,95
201.0,104.0,0.393491124260322,0.4146706586826312,0.2384259259259309,0.3065693430656928,0.3089430894306133,0.3076923076923066,0.3314651721377082,0.2834645669290694,0.5327438518927892,0.4444444444444428,0.3252032520325194,0.6053215077605287,94
201.0,105.0,0.3239875389407984,0.478997789240978,0.5642633228840133,0.4421052631578952,0.4269662921349209,0.3552631578947363,0.3213773314203756,0.3814432989690886,0.5634504457262715,0.5,0.647058823529413,0.5317444010684209,93
201.0,106.0,0.3819444444444286,0.5289480167528993,0.3279920870425314,0.3478618421052672,0.2857142857146755,0.2884615384615365,0.3098712446351932,0.2884615384614335,0.4357579877634272,0.4444444444444428,0.5431034482758612,0.7257519704037279,92
201.0,107.0,0.6428571428571388,0.3642509464575454,0.3566907775768513,0.3198198198198199,0.2941176470587834,0.3680000000000021,0.3299856527977063,0.3860759493670684,0.5511646165925157,0.2222222222222214,0.4155844155844157,0.4319200978393809,91
201.0,108.0,0.4206349206349387,0.5727420227149764,0.4378390596744985,0.2897897897897863,0.2745098039215463,0.3680000000000021,0.3357245337159256,0.329113924050489,0.4802407746663206,0.4444444444444428,0.4935064935064943,0.5862209539339602,90
201.0,109.0,0.3741258741258946,0.5282974742750213,0.4123031077054016,0.3636363636363633,0.3286713286711347,0.3239436619718319,0.306242638398114,0.3533333333334667,0.5297092288242737,0.5,0.7252747252747245,0.5617896445967894,89
201.0,110.0,0.5524475524475463,0.4560336763330213,0.4572158365261813,0.3891352549889113,0.3286713286711347,0.4859154929577478,0.3769140164899873,0.3333333333334849,0.590391908975981,0.6999999999999957,0.615384615384615,0.4412772866678658,88
201.0,111.0,0.4160839160838918,0.3316183348924255,0.4208173690932284,0.3625277161862534,0.3006993006990797,0.4154929577464799,0.3639575971731474,0.3266666666668243,0.5592920353982329,0.3999999999999986,0.7802197802197792,0.5208370918275307,87
201.0,112.0,0.3846153846153868,0.1926147704590803,0.2422839506172884,0.3861313868613152,0.3170731707316463,0.4895104895104936,0.3426741393114483,0.3149606299211882,0.4578612876485231,0.55555555555555,0.4878048780487773,0.6249604054482063,86
201.0,113.0,0.3239875389407984,0.4721198722672568,0.3742163009404393,0.5203007518797023,0.4044943820224489,0.4013157894736849,0.4246771879483511,0.4123711340205318,0.6324069218668065,0.5,0.5529411764705898,0.4380521882062886,85
201.0,114.0,0.2916666666666572,0.3838383838383876,0.4435212660731977,0.3503289473684177,0.3265306122452784,0.3012820512820511,0.3442060085836935,0.3269230769233218,0.462270564242015,0.5555555555555571,0.5603448275862064,0.4865690847675665,84
201.0,115.0,0.7159763313609346,0.625,0.4787808641975353,0.3708029197080265,0.3089430894306133,0.3006993006992999,0.3562850280224161,0.3149606299211882,0.5617573915446243,0.3333333333333286,0.3008130081300812,0.6533101045296164,83
201.0,116.0,0.5295857988165551,0.376996007984026,0.4205246913580289,0.3824817518248196,0.357723577235447,0.3776223776223766,0.3650920736589285,0.3149606299211882,0.5020723956894209,0.55555555555555,0.4471544715447173,0.6124485270826732,82
201.0,117.0,0.2517482517482676,0.3117399438727766,0.3305661983822894,0.3980044345898008,0.3426573426575032,0.4788732394366164,0.393404004711428,0.3266666666668243,0.5122629582806582,0.5,0.4615384615384617,0.4825906548800276,81
201.0,118.0,0.4583333333333144,0.3848238482384829,0.3636003956478788,0.3881578947368425,0.3469387755103525,0.224358974358978,0.31502145922747,0.3365384615385665,0.2882392929979609,0.5555555555555571,0.5431034482758612,0.588386681679264,80
201.0,119.0,0.5088757396449353,0.4496007984031891,0.4222608024691396,0.3386861313868614,0.3739837398370582,0.5244755244755268,0.3730984787830245,0.346456692913307,0.495717048908542,0.55555555555555,0.3414634146341448,0.5342096927462769,79
201.0,120.0,0.5562130177514746,0.479291417165669,0.3873456790123484,0.4124087591240872,0.3252032520322245,0.2727272727272734,0.3738991192954337,0.3622047244093664,0.5106382978723438,0.2222222222222214,0.4146341463414629,0.4982578397212513,78
201.0,121.0,0.4817275747508347,0.4224713740457986,0.3451219512195109,0.3809034907597564,0.7239263803680842,0.4276315789473663,0.3434666666666643,0.7358490566036835,0.4599757428744695,0.3999999999999986,0.7333333333333343,0.6189001733960815,77
201.0,122.0,0.1827242524917096,0.5479484732824389,0.4130081300812982,0.3567761806981515,0.6993865030674442,0.3684210526315823,0.3365333333333318,0.7169811320754889,0.5385081867798682,0.2999999999999971,0.5933333333333337,0.6076294277929151,76
201.0,123.0,0.4049844236760123,0.4333087693441442,0.4451410658307217,0.5067669172932341,0.4662921348315194,0.4210526315789487,0.4189383070301318,0.4278350515464808,0.5330361824855814,0.5,0.3411764705882376,0.5839326073556617,75
201.0,124.0,0.3531746031746081,0.6138453217955657,0.3453887884267637,0.3813813813813809,0.3137254901962478,0.3039999999999985,0.2697274031563879,0.3860759493670684,0.5163569746139771,0.2222222222222214,0.5584415584415581,0.5258866693844269,74
201.0,125.0,0.3364485981308291,0.3701793171210994,0.4057601880877719,0.3157894736842088,0.4213483146068029,0.3421052631578973,0.4591104734576774,0.4484536082472914,0.5152071316203468,0.5,0.6823529411764717,0.7914526402301227,73
201.0,126.0,0.3146417445482825,0.1945467943994074,0.4194749216300906,0.4300751879699227,0.4438202247192748,0.4013157894736849,0.3371592539454831,0.4226804123709371,0.552700576822236,0.5,0.5882352941176485,0.5181836860489017,72
201.0,127.0,0.4171597633136059,0.4850299401197588,0.3483796296296333,0.3934306569343064,0.3414634146338358,0.4055944055944067,0.3771016813450742,0.3622047244093664,0.6319425255595448,0.55555555555555,0.5609756097560954,0.6935381691479243,71
201.0,128.0,0.4579439252336499,0.5880619012527646,0.5203761755485878,0.5473684210526315,0.4269662921349209,0.4407894736842124,0.4634146341463463,0.4484536082472914,0.4918720503408487,0.6000000000000014,0.6352941176470601,0.5677008424080547,70
201.0,129.0,0.4318936877076282,0.407681297709928,0.4548780487804897,0.3146817248460003,0.6993865030674442,0.4013157894736849,0.3605333333333327,0.7044025157233591,0.4808975136446349,0.5,0.6266666666666652,0.5821154322516691,69
201.0,130.0,0.4563492063492447,0.2522985397512158,0.3600813743218758,0.3513513513513473,0.3202614379085844,0.3279999999999994,0.4447632711621274,0.3797468354430293,0.4846898717613221,0.4444444444444428,0.3636363636363633,0.7564207093355044,68
201.0,131.0,0.3461538461538396,0.4728718428437801,0.4629629629629619,0.356984478935697,0.3496503496503464,0.4154929577464799,0.3816254416961158,0.4066666666667515,0.5054361567635937,0.2999999999999971,0.4175824175824179,0.6032834205303992,67
201.0,132.0,0.377622377622373,0.4127689429373262,0.4870157513835629,0.3880266075388014,0.3776223776224015,0.4507042253521121,0.4322732626619583,0.3933333333334303,0.5193426042983589,0.5,0.7362637362637354,0.4327981237596958,66
201.0,133.0,0.2990033222591535,0.5078721374045827,0.4983739837398353,0.3988706365503098,0.7546012269938274,0.4605263157894725,0.3679999999999985,0.7358490566036835,0.3529411764705834,0.5,0.6133333333333333,0.6794649492197173,65
201.0,134.0,0.5349650349650119,0.5285313376987837,0.5008514261387802,0.3647450110864731,0.384615384615472,0.4366197183098599,0.393404004711428,0.4000000000000909,0.4905183312262977,0.5,0.6923076923076916,0.5188526068915742,64
201.0,135.0,0.4890965732087124,0.2905919921395252,0.4625783699059553,0.6180451127819531,0.4382022471909295,0.3157894736842124,0.3773314203730287,0.4536082474226077,0.6195595175668593,0.3999999999999986,0.3882352941176474,0.4844873638791878,63
201.0,136.0,0.4166666666666287,0.5439763488544003,0.3794263105835824,0.4136513157894725,0.4081632653064844,0.3910256410256423,0.3879828326180323,0.4134615384618882,0.2270564242012263,0.5555555555555571,0.4827586206896548,0.4349364645327291,62
201.0,137.0,0.4305555555555429,0.5392953929539317,0.4708209693372929,0.4703947368421026,0.3673469387758814,0.3012820512820511,0.4549356223175955,0.4230769230766782,0.3857919782460932,0.4444444444444428,0.7586206896551708,0.6535306417886453,61
201.0,138.0,0.3582554517134042,0.6686317858020132,0.4521943573667712,0.4526315789473685,0.4550561797755108,0.4013157894736849,0.4906743185078923,0.4226804123709371,0.5450970110120608,0.3999999999999986,0.3764705882352945,0.5485925621532779,60
201.0,139.0,0.5638629283488967,0.53844264308524,0.5291927899686542,0.4842105263157883,0.4775280898877554,0.4868421052631575,0.4648493543759002,0.4587628865979241,0.5435238594651288,0.5,0.623529411764709,0.3782617628929525,59
202.0,1.0,0.3052959501557666,0.487840825350041,0.5331112852664539,0.4195488721804494,0.3595505617977323,0.4473684210526301,0.338593974175037,0.3814432989690886,0.706869428421605,0.6000000000000014,0.5529411764705898,0.5173618245325677,234
202.0,2.0,0.5847176079734311,0.3967080152671727,0.5906504065040643,0.2135523613963066,0.6871165644172379,0.4671052631578973,0.2128000000000014,0.6981132075470668,0.7055791388720429,0.5,0.446666666666669,0.3762695070596962,233
202.0,3.0,0.5443786982248184,0.5197105788423144,0.398919753086421,0.3416058394160579,0.3414634146338358,0.5524475524475534,0.3178542834267404,0.4015748031492876,0.6919038408400127,0.4444444444444428,0.3252032520325194,0.2868229331643945,232
