ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
136.0,29.0,0.5729166666666572,0.6523774328652436,0.6468842729970348,0.2154605263157876,0.4387755102038682,0.5256410256410291,0.220600858369103,0.3653846153847553,0.5757987763426229,0.6666666666666643,0.5086206896551744,0.2887244651761307,149
136.0,30.0,0.3521594684385434,0.6381202290076402,0.6258130081300806,0.1457905544147841,0.742331288343621,0.4539473684210513,0.1738666666666652,0.7672955974842353,0.6943602183141309,0.5,0.3133333333333326,0.4427792915531299,148
136.0,31.0,0.7076411960132702,0.5047709923664101,0.5597560975609746,0.1801848049281353,0.7607361963189305,0.4539473684210513,0.1898666666666635,0.7610062893081704,0.6964827167980587,0.5,0.4399999999999977,0.2293782511766124,147
136.0,32.0,0.5548172757474958,0.6080629770992374,0.6052845528455286,0.1473305954825434,0.7361963190182905,0.5855263157894761,0.1882666666666637,0.7672955974842353,0.7198302001212866,0.7000000000000028,0.2800000000000011,0.3955907852365605,146
136.0,33.0,0.5207100591715914,0.6182634730538936,0.6190200617283992,0.281751824817519,0.4146341463413137,0.5594405594405565,0.2762209767814241,0.33858267716505,0.5855208621166064,0.4444444444444428,0.2195121951219505,0.3370288248337019,145
136.0,34.0,0.4895104895104794,0.5079513564078582,0.7458492975734323,0.3580931263858069,0.195804195804385,0.6619718309859159,0.3003533568904615,0.2200000000000272,0.6975979772439942,0.5999999999999943,0.4175824175824179,0.4012267725058613,144
136.0,35.0,0.6041666666666572,0.3259423503325962,0.6298714144411477,0.2565789473684177,0.4285714285715585,0.6089743589743577,0.2197424892703878,0.4519230769233218,0.6485384092454112,0.6666666666666643,0.474137931034484,0.4962200418208091,143
136.0,36.0,0.630177514792905,0.7305389221556879,0.5590277777777786,0.3262773722627763,0.3495934959348687,0.7132867132867169,0.2970376301040822,0.3779527559054259,0.7852998065764005,0.7777777777777786,0.3983739837398374,0.4528032942667082,142
136.0,37.0,0.4722222222222285,0.42942130881557,0.5795660036166339,0.307807807807805,0.1111111111110858,0.6159999999999961,0.1736011477761856,0.2025316455694792,0.7129023815755033,0.4444444444444428,0.3376623376623371,0.6420709335507553,141
136.0,38.0,0.6079734219268857,0.6044847328244316,0.6497967479674784,0.2037987679671431,0.7055214723927747,0.5526315789473664,0.170666666666662,0.7547169811321055,0.6388720436628255,0.6000000000000014,0.3333333333333321,0.3649987614565262,140
136.0,39.0,0.715277777777743,0.5925104705592545,0.7463897131552955,0.286184210526315,0.459183673469397,0.5705128205128247,0.2025751072961377,0.4134615384618882,0.6716519374575114,0.6666666666666643,0.3965517241379324,0.2946758886922929,139
136.0,40.0,0.5798611111110858,0.6353781719635379,0.5402571711177053,0.2467105263157876,0.4489795918370873,0.5897435897435948,0.2274678111588031,0.4230769230766782,0.7270564242012263,0.6666666666666643,0.4655172413793096,0.2501206369631639,138
136.0,41.0,0.4479166666666572,0.3850702143385049,0.6183976261127633,0.2162828947368424,0.4489795918370873,0.506410256410259,0.2815450643776849,0.3942307692309441,0.4734874235214157,0.7777777777777786,0.5172413793103452,0.203313495254946,137
136.0,42.0,0.4930555555555429,0.5208179354520794,0.631256181998026,0.2450657894736849,0.459183673469397,0.5769230769230766,0.2557939914163114,0.4807692307690558,0.6566961250849808,0.7777777777777786,0.5431034482758612,0.3796043107608149,136
136.0,43.0,0.7485207100591538,0.5563872255489031,0.4116512345679055,0.278832116788319,0.3170731707316463,0.5664335664335702,0.3026421136909505,0.346456692913307,0.6120475269411436,0.6666666666666643,0.5040650406504064,0.2385175799809928,135
136.0,44.0,0.6284722222222001,0.5383099285538293,0.6110781404549996,0.2162828947368424,0.4387755102038682,0.3846153846153868,0.1871244635193143,0.4134615384618882,0.5282121006118317,0.4444444444444428,0.4568965517241352,0.3968151841724285,134
136.0,45.0,0.6118881118881063,0.582787652011227,0.650915283099188,0.344789356984478,0.216783216783142,0.6971830985915481,0.2508833922261502,0.1800000000000636,0.7383059418457627,0.5,0.5054945054945055,0.2700703590113651,133
136.0,46.0,0.5629370629370669,0.6400841908325532,0.4731800766283527,0.2538802660753845,0.1538461538459614,0.4859154929577478,0.2626619552414588,0.1800000000000636,0.754487989886222,0.5999999999999943,0.3516483516483522,0.4329785314811474,132
136.0,47.0,0.5634920634920775,0.4972958355867973,0.5779837251356206,0.2147147147147095,0.1830065359476975,0.6320000000000014,0.3428981348637059,0.2088607594935183,0.733054174299923,0.55555555555555,0.5454545454545432,0.4608642478597637,131
136.0,48.0,0.5946745562130218,0.4832834331337281,0.5682870370370381,0.3175182481751832,0.3252032520322245,0.4895104895104936,0.2538030424339439,0.346456692913307,0.6142580823431878,0.55555555555555,0.382113821138212,0.1881533101045249,130
136.0,49.0,0.524916943521589,0.5756202290076331,0.4260162601626014,0.2022587268993838,0.742331288343621,0.5855263157894761,0.1717333333333357,0.7672955974842353,0.7298362644026675,0.7999999999999972,0.3199999999999967,0.2156304186276934,129
136.0,50.0,0.560747663551382,0.4807172684844047,0.526057993730408,0.3609022556391004,0.2303370786517007,0.6644736842105274,0.3486370157819252,0.2319587628865065,0.8219716832721566,0.3999999999999986,0.6352941176470601,0.2344359975344172,128
136.0,51.0,0.5454545454545325,0.4614125350795142,0.700723712217961,0.2971175166297115,0.195804195804385,0.6267605633802802,0.3074204946996488,0.2400000000002364,0.791403286978511,0.5999999999999943,0.6263736263736259,0.4732094533646034,127
136.0,52.0,0.8139534883720785,0.6326335877862661,0.4833333333333307,0.1504106776180691,0.7300613496934147,0.598684210526315,0.1509333333333309,0.7861635220124299,0.8135233474833257,0.7000000000000028,0.3133333333333326,0.3185533812236762,126
136.0,53.0,0.5981308411214741,0.4625399164824415,0.5068573667711576,0.42406015037594,0.2640449438201813,0.5263157894736885,0.324246771879487,0.2422680412369118,0.8007341373885701,0.6000000000000014,0.3529411764705905,0.4277789192521073,125
136.0,54.0,0.4349112426035333,0.7028443113772411,0.668981481481481,0.327737226277371,0.36585365853648,0.62937062937063,0.2778222578062426,0.4094488188975447,0.7303122409505391,0.4444444444444428,0.4227642276422756,0.5161545771301839,124
136.0,55.0,0.6433566433566398,0.4232927970065461,0.5142613878246003,0.4146341463414629,0.188811188811087,0.7464788732394361,0.2273262661955257,0.206666666666706,0.6551201011378005,0.7999999999999972,0.4065934065934069,0.4843947320945325,123
136.0,56.0,0.60747663551399,0.4335544092360592,0.5756269592476464,0.3353383458646597,0.2415730337079367,0.5460526315789522,0.3314203730272602,0.2577319587628608,0.8324593602517041,0.7000000000000028,0.5882352941176485,0.5062666940620524,122
158.0,1.0,0.6865079365079225,0.5154137371552139,0.535036166365277,0.3423423423423415,0.2091503267974985,0.6240000000000023,0.3142037302725988,0.2278481012656357,0.6794032975660862,0.6666666666666643,0.3246753246753222,0.3750509580105969,176
158.0,2.0,0.4444444444444286,0.4767184035476717,0.3847675568743831,0.265625,0.3571428571426622,0.3461538461538467,0.2480686695278997,0.4326923076923776,0.6447994561522776,0.4444444444444428,0.4137931034482776,0.362715135917643,175
158.0,3.0,0.5699300699300522,0.4541627689429397,0.5485312899105992,0.2638580931263838,0.1398601398600476,0.591549295774648,0.2697290930506462,0.213333333333594,0.7823008849557525,0.5,0.5384615384615383,0.349990979613926,174
158.0,4.0,0.590277777777743,0.3515644247351588,0.4722057368941676,0.2648026315789451,0.2959183673469852,0.3397435897435912,0.2240343347639495,0.3365384615385665,0.5652617267165176,0.5555555555555571,0.4310344827586228,0.4095222776258609,173
158.0,5.0,0.4418604651162638,0.5412690839694676,0.5839430894308926,0.2345995893223822,0.7239263803680842,0.4605263157894725,0.1877333333333339,0.6981132075470668,0.6764705882352935,0.5,0.379999999999999,0.3288332920485501,172
158.0,6.0,0.5887850467289582,0.566936870547778,0.5097962382445154,0.4135338345864667,0.2359550561795913,0.4078947368421097,0.3472022955523712,0.2525773195875445,0.6497115888830614,0.6000000000000014,0.4588235294117666,0.3638791863570993,171
158.0,7.0,0.5887850467289582,0.3878653893392325,0.5090125391849547,0.4195488721804494,0.2415730337079367,0.6118421052631575,0.2955523672883799,0.2371134020615954,0.7021499737808092,0.5,0.3529411764705905,0.3803164166837902,170
158.0,8.0,0.653846153846132,0.5199600798403168,0.5109953703703702,0.2978102189780998,0.3170731707316463,0.4335664335664333,0.2754203362690148,0.2677165354327826,0.5913235700469741,0.4444444444444428,0.3983739837398374,0.3649033892936302,169
158.0,9.0,0.5015576323987716,0.4502579218865179,0.477468652037615,0.407518796992484,0.2415730337079367,0.5197368421052637,0.2625538020086111,0.2628865979379498,0.7425275301520706,0.5,0.741176470588238,0.3616190671871795,168
158.0,10.0,0.4171597633136059,0.64121756487026,0.5298996913580254,0.2970802919708006,0.3333333333332575,0.4545454545454532,0.2946357085668545,0.2834645669290694,0.6515612047526957,0.55555555555555,0.3577235772357703,0.6445993031358874,167
158.0,11.0,0.5416666666666288,0.5627001724562675,0.4965380811078184,0.2754934210526301,0.3469387755103525,0.5000000000000036,0.2592274678111614,0.3942307692309441,0.5533650577838252,0.5555555555555571,0.362068965517242,0.4838346469358185,166
158.0,12.0,0.4236111111111142,0.4892830746489309,0.4053412462908028,0.2310855263157876,0.3775510204081911,0.5897435897435948,0.2480686695278997,0.375,0.5972127804214864,0.4444444444444428,0.4396551724137936,0.4836737976515977,165
158.0,13.0,0.5312499999999716,0.6361172702636111,0.453412462908016,0.2598684210526301,0.3367346938775881,0.3525641025641022,0.2618025751072963,0.3653846153847553,0.6539768864717921,0.3333333333333357,0.3793103448275836,0.3318320733472681,164
158.0,14.0,0.4826388888888857,0.4661246612466172,0.3465875370919882,0.2902960526315752,0.3571428571426622,0.3974358974358978,0.2386266094420648,0.4038461538461888,0.7559483344663533,0.6666666666666643,0.5431034482758612,0.4926813575679567,163
158.0,15.0,0.4318936877076282,0.4682729007633597,0.4550813008130099,0.1776180698151925,0.7055214723927747,0.5131578947368425,0.2005333333333325,0.710691823899424,0.6546391752577314,0.6000000000000014,0.3866666666666667,0.473742878375031,162
158.0,16.0,0.7738095238095184,0.4791779340183879,0.4500452079565953,0.3243243243243228,0.196078431372598,0.5360000000000014,0.279770444763276,0.1772151898733227,0.6605600628107844,0.55555555555555,0.4675324675324681,0.2861801875254777,161
158.0,17.0,0.6783216783216517,0.3898503274087943,0.3944231587909748,0.3148558758314834,0.1818181818182438,0.5633802816901436,0.3144876325088361,0.1933333333333848,0.6788874841972223,0.6999999999999957,0.4175824175824179,0.6510914667147745,160
158.0,18.0,0.4152823920265689,0.5644083969465683,0.5707317073170692,0.2053388090349095,0.7239263803680842,0.4605263157894725,0.2394666666666687,0.7358490566036835,0.6661613098847781,0.6000000000000014,0.5333333333333314,0.4821649739905851,159
158.0,19.0,0.3680555555555145,0.5030795762503146,0.4718100890207779,0.2088815789473699,0.4387755102038682,0.4038461538461533,0.1974248927038644,0.4230769230766782,0.6498980285520091,0.5555555555555571,0.4655172413793096,0.56554608331993,158
158.0,20.0,0.3177570093457973,0.5003684598378797,0.5143025078369909,0.4541353383458677,0.2471910112358273,0.6184210526315823,0.3027259684361567,0.2371134020615954,0.766649187205033,0.5,0.4470588235294137,0.2541606739264441,157
158.0,21.0,0.5780730897009789,0.7051526717557266,0.4378048780487802,0.2161190965092387,0.7361963190182905,0.3552631578947363,0.2128000000000014,0.729559748427846,0.6425106124924227,0.6000000000000014,0.4200000000000017,0.3931136982908079,156
158.0,22.0,0.6230529595015639,0.3419307295504765,0.5562304075235112,0.3563909774436098,0.2584269662920633,0.473684210526315,0.3572453371592559,0.288659793814304,0.7003146303093892,0.6000000000000014,0.4823529411764724,0.3967536470104793,155
158.0,23.0,0.3271028037383132,0.4404323262097733,0.4132053291536053,0.3939849624060159,0.2865168539326532,0.388157894736846,0.2883787661406067,0.2783505154638988,0.7375458835867832,0.6000000000000014,0.4235294117647079,0.3566878980891736,154
158.0,24.0,0.5147928994082918,0.479291417165669,0.3950617283950635,0.3014598540145989,0.3495934959348687,0.65034965034965,0.3194555644515588,0.2992125984251288,0.6559823155567841,0.4444444444444428,0.4308943089430883,0.3840671523598331,153
158.0,25.0,0.6272189349112409,0.5728542914171655,0.6998456790123484,0.2700729927007295,0.3170731707316463,0.4055944055944067,0.3298638911128897,0.3149606299211882,0.7032329372754909,0.4444444444444428,0.3252032520325194,0.3017104846373151,152
158.0,26.0,0.590277777777743,0.3766937669376702,0.5473788328387776,0.2828947368421026,0.3673469387758814,0.4807692307692335,0.2635193133047266,0.3846153846152447,0.629503738953094,0.4444444444444428,0.4913793103448292,0.4732185941772542,151
158.0,27.0,0.5202492211838035,0.2704495210022131,0.6269592476489052,0.4736842105263186,0.2415730337079367,0.5263157894736885,0.2826398852223839,0.2474226804124555,0.6245411641321468,0.6000000000000014,0.3882352941176474,0.4298335730429432,150
158.0,28.0,0.5780730897009789,0.4828244274809137,0.4611788617886176,0.2335728952772093,0.7361963190182905,0.5263157894736814,0.2410666666666649,0.7421383647799757,0.7556094602789578,0.7000000000000028,0.5666666666666664,0.3254892246717844,149
158.0,29.0,0.4267912772585589,0.5293539670842549,0.5525078369905927,0.3593984962406011,0.2584269662920633,0.4671052631578938,0.3744619799139208,0.2628865979379498,0.7658626114315652,0.5,0.8470588235294141,0.5985206492705988,148
158.0,30.0,0.4755244755244803,0.6524789522918653,0.5004257130693901,0.3547671840354738,0.188811188811087,0.5563380281690122,0.340400471142523,0.1933333333333848,0.7163084702907732,0.5999999999999943,0.4725274725274726,0.5536712971315154,147
158.0,31.0,0.5753968253968367,0.5210924824229295,0.4943490054249508,0.3753753753753734,0.1503267973857873,0.4959999999999986,0.3314203730272602,0.1772151898733227,0.7641978539649337,0.7777777777777715,0.4155844155844157,0.6481858948226673,146
158.0,32.0,0.417445482866043,0.529599606976177,0.5869905956112831,0.32481203007519,0.2696629213482993,0.5065789473684212,0.338593974175037,0.2680412371134935,0.7092291557420012,0.5,0.5411764705882369,0.5372919663036786,145
158.0,33.0,0.3849206349206326,0.5865332612222787,0.5793399638336325,0.3243243243243228,0.176470588235361,0.5920000000000023,0.28120516499283,0.1898734177214009,0.7346244438628631,0.4444444444444428,0.519480519480517,0.5841826335099896,144
158.0,34.0,0.5629370629370669,0.4915809167446205,0.581098339719027,0.2649667405764973,0.195804195804385,0.5422535211267601,0.2921083627797394,0.2533333333335577,0.595701643489253,0.5,0.4395604395604398,0.5230019844849352,143
158.0,35.0,0.4761904761904816,0.5108166576527822,0.4138788426763113,0.2837837837837824,0.1503267973857873,0.5680000000000014,0.3357245337159256,0.1962025316454401,0.6427636744307783,0.55555555555555,0.4935064935064943,0.5322054626987338,142
158.0,36.0,0.5874125874125582,0.5133302151543511,0.7064708386547416,0.3237250554323694,0.2097902097902988,0.5985915492957758,0.3074204946996488,0.2200000000000272,0.7092288242730724,0.6999999999999957,0.2857142857142865,0.6586685910156973,141
158.0,37.0,0.4418604651162638,0.5093034351145036,0.425406504065041,0.2043121149897295,0.7361963190182905,0.5657894736842124,0.2341333333333324,0.7358490566036835,0.7252880533656736,0.5,0.5,0.4238295764181288,140
158.0,38.0,0.6309523809523796,0.4502433747971821,0.5212477396021704,0.3198198198198199,0.1830065359476975,0.4879999999999995,0.2295552367288422,0.2341772151896748,0.5927767600104694,0.55555555555555,0.4935064935064943,0.5587036282103526,139
158.0,39.0,0.5710059171597379,0.6404690618762459,0.4822530864197532,0.336496350364964,0.3170731707316463,0.4895104895104936,0.3130504403522778,0.33858267716505,0.6231003039513681,0.4444444444444428,0.4471544715447173,0.4388660120367404,138
158.0,40.0,0.3831775700934656,0.2940309506263787,0.5701410658307218,0.4466165413533822,0.2752808988764172,0.5328947368421062,0.2625538020086111,0.2422680412369118,0.7205034084950199,0.5,0.3411764705882376,0.1060201356071512,137
158.0,41.0,0.3820598006644502,0.6731870229007626,0.5247967479674784,0.2181724845995916,0.6748466257668042,0.3881578947368389,0.2165333333333308,0.7169811320754889,0.5855063674954515,0.6000000000000014,0.4200000000000017,0.309140450829819,136
158.0,42.0,0.560747663551382,0.4293785310734535,0.4463166144200627,0.3939849624060159,0.2471910112358273,0.5394736842105274,0.3758967001434747,0.2422680412369118,0.7561615102254855,0.5,0.2705882352941184,0.5726320115060624,135
158.0,43.0,0.3402777777777714,0.4917467356491798,0.5054401582591517,0.2590460526315752,0.3571428571426622,0.3525641025641022,0.2283261802575147,0.3942307692309441,0.5751189666893275,0.5555555555555571,0.4310344827586228,0.4918771111468558,134
158.0,44.0,0.5049833887043178,0.5885019083969496,0.5126016260162594,0.1868583162217696,0.7055214723927747,0.4407894736842124,0.1925333333333334,0.729559748427846,0.6140084899939353,0.7000000000000028,0.3533333333333353,0.4009165221699255,133
158.0,45.0,0.4682539682539754,0.5727420227149764,0.4204339963833625,0.340840840840837,0.1699346405230244,0.4639999999999986,0.3758967001434747,0.2341772151896748,0.6778330280031426,0.55555555555555,0.2727272727272734,0.5285364859355894,132
158.0,46.0,0.4651162790697754,0.4563454198473309,0.4853658536585392,0.2381930184804943,0.7239263803680842,0.3486842105263186,0.1903999999999968,0.7232704402515537,0.6185567010309256,0.5,0.4933333333333358,0.3132276442903148,131
158.0,47.0,0.4219269102990211,0.5226622137404604,0.4926829268292678,0.2320328542094465,0.7361963190182905,0.5197368421052637,0.1786666666666683,0.729559748427846,0.6782898726500903,0.5,0.4599999999999973,0.3381223680951173,130
158.0,48.0,0.5917159763313578,0.457335329341312,0.4423225308641996,0.3145985401459867,0.2601626016257796,0.5664335664335702,0.2858286629303421,0.3149606299211882,0.677535230726722,0.4444444444444428,0.4959349593495936,0.5275578080456107,129
158.0,49.0,0.6904761904761756,0.4851270957274209,0.4226943942133765,0.2582582582582589,0.1699346405230244,0.3839999999999968,0.2769010043041611,0.2341772151896748,0.6587280816540186,0.4444444444444428,0.5974025974025956,0.4445576844679983,128
158.0,50.0,0.371527777777743,0.4737620103473787,0.4654797230464886,0.2796052631578902,0.3877551020409555,0.5384615384615365,0.2609442060085847,0.3846153846152447,0.5635622025832809,0.4444444444444428,0.4396551724137936,0.4280199453112452,127
158.0,51.0,0.4112149532710134,0.3871284696634802,0.6248040752351081,0.4526315789473685,0.2359550561795913,0.4934210526315787,0.3802008608321401,0.2731958762885824,0.671735710540112,0.5,0.5764705882352956,0.3531949866447501,126
158.0,52.0,0.4551495016611113,0.3998091603053453,0.5741869918699187,0.1966119096509224,0.7055214723927747,0.598684210526315,0.2143999999999977,0.7484276729558133,0.762280169799876,0.7000000000000028,0.5733333333333341,0.3465444637106714,125
158.0,53.0,0.3816568047337227,0.7198103792415154,0.5329861111111143,0.2985401459853989,0.3252032520322245,0.6013986013986035,0.31064851881505,0.2834645669290694,0.7352859906051386,0.55555555555555,0.2764227642276431,0.3740893253088373,124
158.0,54.0,0.4756944444444286,0.3321015028332112,0.59050445103858,0.2458881578947398,0.4081632653064844,0.5192307692307665,0.2077253218884145,0.3942307692309441,0.6747110808973531,0.5555555555555571,0.336206896551726,0.3128518578092318,123
158.0,55.0,0.277777777777743,0.5087459965508785,0.6211671612265128,0.2582236842105274,0.459183673469397,0.4294871794871824,0.2137339055793994,0.4230769230766782,0.5424881033310704,0.5555555555555571,0.3275862068965516,0.4046967990992414,122
158.0,56.0,0.6111111111110858,0.417836905641785,0.4716122650840759,0.2689144736842053,0.3979591836732652,0.4166666666666678,0.2291845493562263,0.375,0.6594153636981694,0.4444444444444428,0.4568965517241352,0.4053401962361214,121
158.0,57.0,0.5034965034964785,0.4915809167446205,0.6317581949765803,0.283813747228379,0.195804195804385,0.570422535211268,0.3309776207302732,0.213333333333594,0.7451327433628343,0.6999999999999957,0.3626373626373631,0.3887786397257784,120
158.0,58.0,0.3849206349206326,0.3942671714440209,0.3340867992766725,0.3318318318318276,0.196078431372598,0.5680000000000014,0.3730272596843669,0.2025316455694792,0.6767861816278469,0.55555555555555,0.4415584415584384,0.4166326946596008,119
158.0,59.0,0.5171339563862887,0.399901744043234,0.5252742946708473,0.4015037593984942,0.2528089887641727,0.5197368421052637,0.3285509325681524,0.2525773195875445,0.64158363922391,0.8000000000000043,0.7176470588235322,0.4797616601602641,118
158.0,60.0,0.3993055555555429,0.5247597930524748,0.2638971315529197,0.2467105263157876,0.418367346938794,0.4807692307692335,0.2180257510729646,0.4230769230766782,0.6818490822569672,0.7777777777777786,0.525862068965516,0.3262023483995477,117
158.0,61.0,0.5950155763239877,0.4959469417833446,0.5497648902821304,0.3187969924812037,0.2359550561795913,0.4802631578947398,0.2984218077474914,0.2268041237111902,0.6486628211851091,0.5,0.1411764705882365,0.5329771933429228,116
158.0,62.0,0.6212624584717332,0.5961354961832015,0.6150406504065025,0.1904517453798746,0.7116564417176505,0.473684210526315,0.1850666666666676,0.7798742138365924,0.6197695573074604,0.5,0.4399999999999977,0.3861778548427033,115
158.0,63.0,0.5669781931464115,0.3871284696634802,0.5932601880877755,0.4406015037593995,0.2808988764045352,0.4539473684210549,0.3400286944045909,0.2628865979379498,0.6515469323544814,0.6000000000000014,0.6117647058823561,0.464146291349909,114
158.0,64.0,0.5813953488371908,0.5749045801526762,0.5699186991869887,0.2166324435318252,0.7239263803680842,0.5065789473684177,0.2287999999999996,0.7484276729558133,0.6834445118253463,0.8999999999999986,0.4599999999999973,0.1783502600941275,113
158.0,65.0,0.5039682539682815,0.3493780421849592,0.4073236889692566,0.3813813813813809,0.2156862745098351,0.6080000000000005,0.2883787661406067,0.2594936708860587,0.6987699555090288,0.55555555555555,0.3636363636363633,0.1881369751324904,112
158.0,66.0,0.750830564784053,0.5112118320610719,0.5400406504065032,0.1658110882956869,0.7055214723927747,0.5657894736842124,0.2063999999999985,0.7672955974842353,0.7504548211036983,0.5,0.379999999999999,0.4607381719098349,111
158.0,67.0,0.475083056478411,0.4883110687022878,0.6418699186991859,0.1550308008213576,0.7055214723927747,0.4802631578947363,0.1920000000000001,0.7421383647799757,0.6355366889023664,0.5,0.4933333333333358,0.5026009412930392,110
158.0,68.0,0.5664335664335738,0.3697380729653865,0.5495955725840744,0.3847006651884683,0.1748251748251732,0.5845070422535237,0.2626619552414588,0.1933333333333848,0.6503160556257939,0.5999999999999943,0.5604395604395602,0.4636478441277276,109
158.0,69.0,0.4049844236760123,0.5529353967084276,0.3791144200626952,0.3413533834586495,0.2640449438201813,0.5263157894736885,0.3959827833572475,0.2474226804124555,0.7763502884111197,0.5,0.647058823529413,0.3583316211218417,108
158.0,70.0,0.3023255813953653,0.6054389312977122,0.623577235772359,0.2340862422997958,0.717791411042981,0.4605263157894725,0.2128000000000014,0.7232704402515537,0.7252880533656736,0.6000000000000014,0.4066666666666663,0.5039633391132021,107
158.0,71.0,0.6071428571428896,0.7068685776095123,0.5124321880650946,0.2717717717717711,0.2026143790849346,0.6240000000000023,0.2682926829268304,0.2341772151896748,0.6927505888510872,0.6666666666666643,0.740259740259738,0.6167957602935203,106
158.0,72.0,0.5215946843853771,0.59375,0.626422764227641,0.2002053388090381,0.7116564417176505,0.4473684210526336,0.2111999999999945,0.710691823899424,0.7883565797453009,0.7000000000000028,0.346666666666664,0.3593014614812944,105
158.0,73.0,0.4049844236760123,0.4853844264308549,0.5869905956112831,0.3353383458646597,0.2584269662920633,0.473684210526315,0.3572453371592559,0.2628865979379498,0.6224436287362352,0.5,0.5176470588235311,0.3347031025272251,104
158.0,74.0,0.4610591900311647,0.4848931466470176,0.4296630094043863,0.3443609022556373,0.2584269662920633,0.5657894736842088,0.3787661406025862,0.2371134020615954,0.8353434714210799,0.7000000000000028,0.4470588235294137,0.1752619683583329,103
158.0,75.0,0.5804195804195729,0.3451824134705319,0.4533844189016562,0.3370288248337019,0.160839160839032,0.6197183098591559,0.2603062426383999,0.1866666666669516,0.7774968394437458,0.5999999999999943,0.3736263736263741,0.5893920259787109,102
158.0,76.0,0.5482866043613797,0.5239498894620525,0.5233150470219421,0.3383458646616546,0.2134831460673467,0.5855263157894726,0.3055954088952646,0.2731958762885824,0.7354483481908751,0.7000000000000028,0.5176470588235311,0.2015615368810372,101
158.0,77.0,0.4378698224851689,0.4740518962075839,0.4342206790123519,0.281751824817519,0.2926829268290021,0.5944055944055968,0.2986389111289007,0.2913385826770991,0.6526664824537178,0.55555555555555,0.3739837398373993,0.4230281913208706,100
158.0,78.0,0.3395638629283724,0.5173176123802534,0.557797805642636,0.3879699248120296,0.2977528089886618,0.6315789473684212,0.3012912482066028,0.2783505154638988,0.7813319349764001,0.6000000000000014,0.5176470588235311,0.3655229093897691,99
158.0,79.0,0.3986013986013859,0.553788587464922,0.4550872711792202,0.4046563192904635,0.216783216783142,0.3943661971830998,0.3215547703180199,0.2000000000002728,0.708470290771178,0.5999999999999943,0.5934065934065931,0.4005051416200622,98
158.0,80.0,0.4861111111110858,0.4227642276422827,0.4880316518298748,0.2960526315789451,0.3979591836732652,0.4166666666666678,0.1914163090128759,0.3461538461538112,0.6186267845003428,0.5555555555555571,0.4396551724137936,0.436544957374938,97
158.0,81.0,0.473520249221167,0.5553917956276138,0.5082288401253905,0.390977443609021,0.2584269662920633,0.6184210526315823,0.3156384505021563,0.2783505154638988,0.794965915049815,0.5,0.5764705882352956,0.403123073762071,96
158.0,82.0,0.5473372781064825,0.6110279441117754,0.5372299382716079,0.3160583941605814,0.2926829268290021,0.6643356643356668,0.3018414731785412,0.33858267716505,0.6977065487703769,0.55555555555555,0.1869918699186996,0.3435223313272075,95
158.0,83.0,0.5016611295681059,0.6765267175572518,0.4016260162601632,0.1647843942505105,0.7300613496934147,0.5,0.1818666666666644,0.7169811320754889,0.8053365676167381,0.6000000000000014,0.379999999999999,0.5250185781520926,94
158.0,84.0,0.3956386292834963,0.4303610906411208,0.5487852664576813,0.32481203007519,0.2415730337079367,0.6447368421052637,0.2998565279770453,0.2577319587628608,0.7538017829050858,0.7000000000000028,0.3411764705882376,0.6324224368193967,93
158.0,85.0,0.4984423676012568,0.3345615327929252,0.523510971786834,0.3789473684210556,0.2303370786517007,0.5723684210526336,0.2998565279770453,0.2422680412369118,0.8106974305191414,0.6000000000000014,0.3058823529411771,0.2488185740702704,92
158.0,86.0,0.7278106508875624,0.5521457085828274,0.5700231481481524,0.2613138686131364,0.3414634146338358,0.5454545454545467,0.2762209767814241,0.346456692913307,0.7386018237082084,0.6666666666666643,0.3902439024390247,0.4573962622743117,91
158.0,87.0,0.5887850467289582,0.6050110537951383,0.5111677115987447,0.3112781954887218,0.2640449438201813,0.5131578947368425,0.3185078909612642,0.2525773195875445,0.7519664394336694,0.6000000000000014,0.4117647058823532,0.5432504622971042,90
158.0,88.0,0.504672897196258,0.5507246376811636,0.679271159874606,0.3203007518796994,0.2247191011235827,0.5789473684210549,0.3701578192252519,0.2474226804124555,0.7514420555846861,0.5,0.3411764705882376,0.609410314362032,89
158.0,89.0,0.5277777777777715,0.3500862281350123,0.5412462908011904,0.2064144736842053,0.4081632653064844,0.5128205128205146,0.2626609442060079,0.4615384615381117,0.6631543167912994,0.5555555555555571,0.3793103448275836,0.3305452790735081,88
158.0,90.0,0.6355140186915662,0.4949643822156702,0.4523902821316596,0.3428571428571452,0.2808988764045352,0.5855263157894726,0.3170731707317102,0.2783505154638988,0.7097535395909773,0.6000000000000014,0.3764705882352945,0.2734744195603049,87
158.0,91.0,0.65625,0.4000985464400131,0.6623145400593486,0.2310855263157876,0.4387755102038682,0.4807692307692335,0.256652360515023,0.4038461538461888,0.6148878314072057,0.6666666666666643,0.5689655172413808,0.2803603023966516,86
158.0,92.0,0.5357142857142776,0.7536506219578101,0.5635171790235027,0.3228228228228182,0.2156862745098351,0.5599999999999987,0.3400286944045909,0.2531645569620195,0.7210154409840364,0.3333333333333286,0.1948051948051947,0.4836934366082346,85
