ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,50,642.71,1577.76,1405.06,553.2,2388.12,47.58,521.52,2388.08,8.4519,392,38.88,23.2795,122
60,51,642.64,1584.72,1415.17,553.91,2388.07,47.58,521.88,2388.04,8.4269,392,38.88,23.2593,121
60,52,642.38,1585.92,1412.02,553.52,2388.1,47.46,521.06,2388.05,8.4747,392,38.78,23.2637,120
60,53,642.64,1585.77,1403.92,553.1,2388.08,47.45,521.48,2388.13,8.4371,393,38.78,23.3264,119
60,54,642.25,1588.5,1404.14,554.72,2388.09,47.37,521.75,2388.1,8.4047,394,38.74,23.4052,118
60,55,642.59,1589.74,1403.18,554.11,2388.08,47.48,521.74,2388.05,8.4028,392,38.8,23.3363,117
60,56,642.57,1589.2,1398.14,553.27,2388.09,47.68,521.78,2388.1,8.3963,393,39.07,23.4159,116
60,57,642.39,1589.9,1399.21,553.27,2388.1,47.39,521.89,2388.1,8.4713,392,38.82,23.3174,115
60,58,642.74,1588.23,1411.0,554.02,2388.05,47.57,521.25,2388.14,8.4305,393,38.91,23.3908,114
60,59,642.48,1587.68,1406.69,553.21,2388.08,47.43,521.47,2388.08,8.4778,392,39.03,23.3373,113
60,60,642.3,1587.31,1404.39,552.82,2388.08,47.56,521.68,2388.05,8.4377,392,38.83,23.2594,112
60,61,642.88,1590.93,1402.93,553.55,2388.11,47.4,521.93,2388.09,8.4296,392,38.8,23.3212,111
60,62,642.91,1584.11,1411.56,553.58,2388.03,47.43,521.56,2388.11,8.4387,393,38.67,23.3777,110
60,63,642.53,1585.47,1408.66,553.38,2388.07,47.29,521.21,2388.11,8.446,392,38.83,23.3433,109
60,64,642.62,1587.04,1403.72,553.13,2388.09,47.56,521.15,2388.11,8.4224,392,38.76,23.2791,108
60,65,643.1,1590.29,1419.87,553.02,2388.08,47.43,521.44,2388.05,8.4251,393,38.78,23.2634,107
60,66,642.45,1589.17,1404.86,554.4,2388.12,47.55,520.96,2388.13,8.4743,394,38.75,23.3067,106
60,67,642.17,1587.3,1402.94,552.76,2388.06,47.63,521.53,2388.09,8.4374,396,38.89,23.1706,105
60,68,642.47,1584.26,1408.68,553.11,2388.12,47.6,521.52,2388.07,8.4326,393,38.84,23.3267,104
60,69,642.81,1587.11,1409.76,553.94,2388.11,47.53,521.7,2388.06,8.4451,392,38.85,23.2355,103
60,70,642.59,1594.65,1409.92,553.84,2388.09,47.5,521.34,2388.07,8.4375,394,38.99,23.3392,102
60,71,642.48,1590.17,1403.92,554.27,2388.11,47.55,521.26,2388.09,8.4199,392,38.75,23.3169,101
60,72,642.58,1590.69,1403.56,553.17,2388.12,47.45,521.15,2388.15,8.4293,395,38.93,23.22,100
60,73,642.89,1591.5,1409.54,553.63,2388.09,47.28,521.32,2388.01,8.4345,392,38.74,23.1732,99
60,74,642.57,1584.33,1406.79,553.84,2388.08,47.46,521.69,2388.13,8.4231,393,38.99,23.2808,98
60,75,642.71,1590.34,1402.72,553.23,2388.07,47.65,521.33,2388.08,8.3943,393,39.01,23.2827,97
60,76,642.1,1588.98,1405.72,553.95,2388.03,47.36,521.43,2388.12,8.4303,392,38.97,23.3629,96
60,77,643.31,1590.56,1408.98,553.24,2388.13,47.7,521.47,2388.08,8.4462,392,38.73,23.3321,95
60,78,643.26,1584.5,1399.87,553.54,2388.12,47.49,521.26,2388.11,8.4375,391,38.95,23.2266,94
60,79,642.56,1589.95,1411.1,553.86,2388.08,47.44,521.75,2388.09,8.4239,394,38.84,23.2801,93
60,80,642.84,1595.45,1406.51,553.02,2388.16,47.47,521.73,2388.09,8.483,392,38.7,23.4935,92
60,81,642.71,1590.54,1406.2,552.75,2388.1,47.61,521.19,2388.16,8.4545,393,38.72,23.3879,91
60,82,642.79,1585.05,1408.53,552.76,2388.07,47.52,521.94,2388.1,8.4244,394,38.81,23.3402,90
60,83,642.24,1589.99,1404.68,552.72,2388.1,47.45,521.71,2388.13,8.4413,394,38.81,23.2702,89
60,84,642.03,1589.82,1410.36,553.54,2388.01,47.43,521.5,2388.05,8.4371,394,38.81,23.3668,88
60,85,642.49,1587.62,1407.37,553.13,2388.11,47.44,521.88,2388.08,8.4021,394,38.8,23.2185,87
60,86,642.59,1589.61,1400.67,553.63,2388.09,47.43,522.08,2388.1,8.4452,393,38.74,23.3103,86
60,87,643.16,1589.59,1410.81,553.66,2388.05,47.48,521.13,2388.09,8.4121,393,38.83,23.3153,85
60,88,642.81,1589.63,1407.24,553.92,2388.09,47.38,521.59,2388.1,8.4232,393,38.73,23.3286,84
60,89,642.3,1603.74,1410.34,553.11,2388.1,47.7,521.02,2388.04,8.3921,393,38.74,23.2692,83
60,90,642.69,1590.54,1404.47,554.29,2388.09,47.36,521.1,2388.06,8.4537,393,38.8,23.2696,82
60,91,642.86,1588.89,1403.53,553.11,2388.08,47.51,522.05,2388.1,8.4689,392,38.68,23.2542,81
60,92,643.35,1592.58,1405.79,553.76,2388.09,47.67,521.44,2388.08,8.4545,394,38.71,23.3524,80
60,93,642.54,1582.42,1406.59,553.78,2388.08,47.43,521.13,2388.06,8.4475,393,38.85,23.3505,79
60,94,642.5,1587.1,1412.45,553.5,2388.06,47.44,521.75,2388.12,8.469,393,38.87,23.102,78
60,95,642.51,1591.07,1407.51,554.12,2388.14,47.6,521.27,2388.11,8.4657,393,38.81,23.3185,77
60,96,642.72,1589.67,1415.13,553.77,2388.11,47.31,521.71,2388.07,8.462,393,38.77,23.2764,76
60,97,642.36,1589.06,1412.54,553.23,2388.1,47.57,521.33,2388.08,8.4645,394,38.7,23.2482,75
60,98,642.68,1586.01,1416.64,553.34,2388.1,47.54,521.31,2388.06,8.4774,394,38.67,23.2896,74
60,99,642.71,1589.22,1412.3,553.2,2388.12,47.56,521.51,2388.14,8.4628,394,38.84,23.3365,73
60,100,642.47,1587.22,1407.08,553.25,2388.1,47.59,521.37,2388.07,8.4418,393,38.67,23.2864,72
60,101,643.24,1590.59,1409.48,552.7,2388.03,47.36,521.43,2388.1,8.4569,394,38.87,23.2161,71
60,102,643.19,1583.86,1409.59,553.27,2388.13,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,70
60,103,642.5,1597.45,1413.69,553.89,2388.1,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,69
60,104,642.63,1595.18,1412.56,553.37,2388.09,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,68
60,105,642.58,1593.8,1414.52,553.57,2388.05,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,67
60,106,642.21,1588.56,1413.47,553.06,2388.13,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,66
60,107,642.6,1591.71,1401.65,553.49,2388.09,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,65
60,108,642.95,1587.13,1406.0,553.06,2388.09,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,64
60,109,642.29,1591.57,1413.09,552.92,2388.11,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,63
60,110,642.54,1594.34,1402.25,552.79,2388.09,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,62
60,111,643.16,1594.15,1412.5,553.75,2388.11,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,61
60,112,643.11,1591.99,1407.55,553.35,2388.11,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,60
60,113,642.45,1592.23,1406.55,552.96,2388.12,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,59
60,114,642.69,1594.03,1409.34,552.43,2388.14,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,58
60,115,642.8,1591.34,1407.75,553.42,2388.11,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,57
60,116,643.24,1592.96,1410.35,553.12,2388.07,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,56
60,117,643.09,1587.04,1416.93,552.95,2388.1,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,55
60,118,643.1,1598.22,1409.86,552.96,2388.15,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,54
60,119,642.93,1601.9,1411.48,553.42,2388.04,47.84,521.26,2388.07,8.449,393,38.77,23.3238,53
60,120,642.95,1589.43,1414.06,552.7,2388.09,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,52
60,121,642.34,1595.83,1412.15,553.35,2388.09,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,51
60,122,642.32,1583.33,1420.57,552.62,2388.1,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,50
60,123,643.41,1594.83,1414.63,552.77,2388.09,47.66,521.18,2388.07,8.465,393,38.86,23.2641,49
60,124,643.54,1594.6,1418.02,553.64,2388.07,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,48
60,125,643.0,1587.03,1414.03,552.89,2388.1,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,47
60,126,642.73,1592.98,1417.84,552.97,2388.1,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,46
60,127,643.08,1591.67,1408.61,552.61,2388.11,47.69,521.15,2388.06,8.4479,394,38.71,23.263,45
60,128,642.52,1591.75,1412.43,552.97,2388.1,47.71,520.5,2388.1,8.4591,393,38.58,23.2718,44
60,129,642.64,1591.77,1414.79,552.7,2388.12,47.83,521.19,2388.12,8.4318,394,38.68,23.2551,43
60,130,643.19,1592.78,1418.57,552.43,2388.14,47.88,520.72,2388.07,8.4593,394,38.61,23.2274,42
60,131,643.08,1594.65,1413.4,552.41,2388.12,47.61,520.73,2388.11,8.4571,394,38.77,23.2466,41
60,132,643.45,1595.35,1411.76,552.82,2388.11,47.92,520.98,2388.08,8.4639,393,38.67,23.1271,40
60,133,643.27,1596.23,1410.27,552.75,2388.12,47.7,521.03,2388.15,8.5138,394,38.64,23.2095,39
60,134,642.97,1590.9,1419.92,552.62,2388.1,47.56,520.64,2388.13,8.4321,395,38.68,23.176,38
60,135,643.45,1589.47,1411.56,553.02,2388.05,48.04,520.92,2388.16,8.4498,393,38.69,23.2795,37
60,136,643.23,1586.91,1415.23,552.87,2388.14,47.83,521.04,2388.18,8.4507,395,38.66,23.0745,36
60,137,642.89,1592.32,1415.1,552.57,2388.14,47.69,521.2,2388.11,8.4793,395,38.81,23.2652,35
60,138,642.87,1595.57,1410.28,552.78,2388.16,47.78,521.15,2388.09,8.4557,393,38.72,23.3655,34
60,139,643.35,1596.72,1412.09,553.33,2388.09,47.83,520.85,2388.09,8.4402,395,38.79,23.2684,33
60,140,643.25,1599.01,1417.27,552.82,2388.14,47.68,520.56,2388.12,8.477,394,38.68,23.2201,32
60,141,642.84,1599.81,1414.42,553.38,2388.18,47.92,521.09,2388.14,8.4785,394,38.71,23.2168,31
60,142,642.92,1600.22,1415.97,552.8,2388.17,47.72,520.72,2388.14,8.4789,394,38.63,23.3223,30
60,143,643.15,1599.66,1420.32,553.24,2388.11,47.7,520.72,2388.11,8.4854,394,38.67,23.2419,29
60,144,643.13,1597.01,1419.5,552.61,2388.13,47.83,520.99,2388.09,8.4966,393,38.68,23.2181,28
60,145,642.95,1595.3,1418.11,552.2,2388.08,47.8,520.16,2388.14,8.4605,394,38.7,23.1871,27
60,146,643.42,1595.04,1421.76,552.32,2388.13,47.95,520.93,2388.15,8.4472,396,38.77,23.0987,26
60,147,643.14,1595.7,1422.39,552.09,2388.14,47.65,520.38,2388.14,8.4745,396,38.67,23.2111,25
60,148,643.12,1598.39,1419.37,553.0,2388.15,47.83,521.51,2388.08,8.4484,396,38.79,23.1724,24
60,149,643.65,1598.24,1418.29,552.7,2388.14,47.94,520.36,2388.1,8.4778,395,38.56,23.2713,23
60,150,643.57,1595.96,1416.97,552.07,2388.1,47.98,520.33,2388.09,8.4712,394,38.65,23.0672,22
60,151,643.53,1603.99,1413.38,551.8,2388.14,47.89,521.06,2388.11,8.4844,395,38.59,23.0649,21
60,152,642.71,1601.85,1426.08,552.42,2388.09,47.83,520.1,2388.1,8.4716,396,38.53,23.1546,20
60,153,643.24,1598.63,1414.98,551.85,2388.14,47.8,520.06,2388.12,8.4573,395,38.54,23.1331,19
60,154,642.9,1600.59,1421.96,552.18,2388.16,47.9,520.66,2388.13,8.4994,395,38.41,23.1594,18
60,155,643.15,1595.63,1420.77,551.36,2388.15,47.85,520.88,2388.13,8.5067,395,38.69,23.2001,17
60,156,643.43,1601.63,1412.51,552.84,2388.13,47.86,520.13,2388.17,8.4705,395,38.58,23.1307,16
60,157,644.37,1595.33,1416.67,551.55,2388.14,48.02,520.14,2388.18,8.5038,396,38.67,23.0836,15
60,158,643.24,1603.2,1422.86,552.14,2388.16,47.96,520.34,2388.17,8.527,395,38.59,23.1506,14
60,159,643.82,1597.65,1420.06,551.58,2388.15,48.01,520.52,2388.13,8.5194,394,38.52,23.0807,13
60,160,643.75,1599.06,1423.18,552.83,2388.16,48.21,519.84,2388.19,8.4952,395,38.57,23.1486,12
60,161,643.61,1596.16,1424.31,551.76,2388.15,48.05,520.19,2388.22,8.507,398,38.7,23.0713,11
60,162,643.56,1597.76,1426.7,551.86,2388.17,48.01,520.49,2388.14,8.515,396,38.54,23.1078,10
60,163,643.67,1603.32,1421.99,552.21,2388.19,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,9
60,164,643.44,1600.31,1424.57,551.36,2388.16,48.0,519.82,2388.16,8.532,397,38.5,23.113,8
60,165,643.43,1601.09,1425.62,552.69,2388.16,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,7
60,166,643.36,1606.08,1426.33,551.7,2388.11,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,6
60,167,643.25,1599.64,1431.86,551.67,2388.18,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,5
60,168,643.27,1605.39,1424.66,551.99,2388.19,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,4
60,169,643.0,1604.8,1427.89,551.78,2388.21,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,3
60,170,643.52,1605.43,1428.3,552.02,2388.19,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,2
60,171,643.9,1599.63,1424.11,551.35,2388.17,48.19,519.53,2388.17,8.52,397,38.41,23.0279,1
60,172,643.62,1605.19,1434.09,551.21,2388.18,48.04,520.44,2388.22,8.5322,396,38.23,22.954,0
61,1,641.89,1582.05,1399.41,554.88,2387.98,47.15,522.36,2388.01,8.3703,391,39.27,23.4459,184
61,2,641.79,1578.38,1397.21,554.86,2387.97,47.45,522.39,2387.95,8.4195,391,38.99,23.51,183
61,3,641.83,1584.92,1394.93,555.18,2387.97,47.1,522.39,2388.03,8.3592,392,39.16,23.3222,182
61,4,642.0,1584.04,1396.35,554.65,2388.0,47.17,522.12,2387.99,8.4005,390,39.07,23.5221,181
61,5,642.12,1584.25,1395.61,554.74,2387.99,47.34,522.6,2388.07,8.4133,392,39.07,23.3733,180
61,6,642.27,1585.73,1396.52,555.11,2387.97,47.3,522.57,2387.94,8.4128,391,38.99,23.4047,179
61,7,642.23,1593.23,1400.51,554.66,2387.98,47.07,522.69,2387.93,8.385,391,39.16,23.4766,178
61,8,642.01,1585.31,1387.62,554.06,2387.92,47.05,522.24,2387.96,8.4177,392,39.14,23.4355,177
61,9,641.74,1582.42,1393.68,554.63,2388.03,47.21,522.42,2388.03,8.3747,391,39.08,23.3879,176
61,10,642.0,1580.05,1391.52,554.61,2387.96,46.95,522.99,2387.93,8.38,390,39.21,23.5685,175
61,11,642.05,1575.01,1401.0,554.23,2387.97,47.01,523.0,2388.03,8.3805,392,38.96,23.3606,174
61,12,642.55,1587.68,1395.53,554.7,2388.0,47.15,522.36,2387.97,8.3746,392,39.08,23.4503,173
61,13,642.31,1585.1,1397.64,553.9,2387.98,47.25,522.13,2388.03,8.4255,392,39.07,23.4047,172
61,14,641.96,1587.93,1400.13,555.1,2388.0,47.1,522.07,2387.95,8.3739,391,39.26,23.4843,171
61,15,642.0,1585.8,1397.46,554.76,2387.98,47.26,522.11,2388.01,8.3552,391,39.1,23.4815,170
61,16,641.89,1581.62,1397.98,554.14,2388.03,47.12,522.91,2387.95,8.4071,391,39.04,23.4515,169
61,17,642.53,1586.79,1396.9,554.42,2387.94,47.27,522.88,2387.99,8.4034,390,39.14,23.4869,168
61,18,642.6,1575.71,1396.89,555.31,2387.98,46.88,522.61,2387.99,8.3795,389,39.07,23.3292,167
61,19,641.74,1582.14,1395.31,555.05,2388.01,46.97,522.42,2387.99,8.3878,390,39.14,23.4077,166
61,20,641.97,1587.01,1391.93,555.09,2388.08,47.2,522.19,2388.0,8.4138,390,39.08,23.3209,165
61,21,642.09,1582.89,1393.75,554.28,2388.07,46.94,522.2,2388.0,8.3585,391,39.18,23.4199,164
61,22,642.7,1581.77,1395.37,555.13,2387.93,47.15,522.7,2388.02,8.3578,390,38.94,23.4023,163
61,23,641.81,1580.59,1404.09,554.78,2388.01,47.27,523.13,2387.98,8.3866,390,38.93,23.4079,162
61,24,641.85,1577.6,1397.46,554.63,2388.0,47.08,522.76,2387.95,8.4012,390,39.14,23.4993,161
61,25,641.85,1578.67,1396.31,555.86,2387.96,47.26,523.12,2388.02,8.3949,392,39.16,23.3639,160
61,26,642.24,1583.09,1399.38,553.89,2388.02,47.11,522.1,2387.98,8.4021,392,39.08,23.4386,159
61,27,642.25,1581.72,1396.4,554.33,2388.02,47.18,522.15,2388.0,8.3937,392,39.16,23.5115,158
61,28,641.91,1582.38,1391.54,554.47,2387.99,47.2,522.52,2387.97,8.402,390,39.13,23.4566,157
61,29,641.79,1575.95,1396.08,554.18,2388.01,47.06,522.49,2387.99,8.4149,392,39.05,23.4149,156
61,30,642.08,1585.37,1401.37,554.43,2388.01,47.05,522.98,2388.01,8.3939,392,38.96,23.4509,155
61,31,642.33,1585.71,1396.31,554.58,2388.03,47.18,522.75,2388.01,8.3444,391,39.02,23.375,154
61,32,642.28,1583.93,1398.32,554.3,2387.98,47.24,522.52,2387.97,8.3807,393,39.19,23.3665,153
61,33,642.21,1590.48,1392.19,555.39,2387.97,47.13,522.78,2387.96,8.3923,391,39.02,23.5131,152
61,34,641.99,1584.07,1403.92,554.38,2388.0,47.15,522.54,2387.96,8.4201,390,39.11,23.4399,151
61,35,642.07,1587.29,1389.4,554.25,2388.01,47.15,521.72,2388.01,8.3906,391,39.23,23.332,150
61,36,642.39,1584.89,1396.22,554.54,2388.01,47.04,522.61,2387.97,8.3573,391,39.31,23.5103,149
61,37,642.13,1581.72,1393.46,554.3,2388.01,47.26,522.18,2387.98,8.4442,391,39.02,23.4485,148
61,38,641.21,1589.07,1394.77,554.33,2387.97,47.14,522.35,2388.01,8.3642,392,38.97,23.4614,147
61,39,642.09,1584.27,1393.72,555.02,2387.98,47.03,522.37,2388.02,8.395,391,39.18,23.3393,146
61,40,641.85,1583.34,1400.9,554.79,2387.93,47.02,522.32,2387.97,8.3994,393,39.08,23.3248,145
61,41,641.97,1587.64,1401.65,554.85,2388.0,47.21,522.39,2387.96,8.4249,391,39.1,23.5359,144
61,42,641.62,1591.73,1394.91,554.25,2387.94,47.18,522.2,2388.02,8.3768,391,39.19,23.4075,143
61,43,641.91,1589.55,1398.73,555.57,2387.96,47.1,522.13,2388.01,8.34,390,38.9,23.4371,142
61,44,642.05,1578.17,1401.28,555.3,2388.02,47.08,522.38,2388.0,8.3719,391,38.94,23.4357,141
61,45,641.65,1586.51,1402.3,554.9,2388.0,47.05,522.37,2387.99,8.3898,393,38.96,23.4382,140
61,46,642.19,1588.03,1402.73,554.57,2388.0,46.86,522.74,2387.98,8.3876,392,39.05,23.3767,139
61,47,641.67,1588.11,1403.35,554.74,2387.99,47.18,522.27,2387.99,8.4041,392,38.94,23.382,138
61,48,641.84,1581.37,1405.84,554.26,2388.04,47.06,522.56,2388.02,8.3623,390,38.84,23.3452,137
61,49,641.76,1588.59,1399.53,554.41,2388.0,47.16,522.28,2387.95,8.3832,390,39.03,23.4995,136
61,50,642.18,1582.93,1399.9,554.42,2388.04,47.08,522.25,2388.01,8.3822,391,39.41,23.338,135
61,51,641.99,1579.3,1393.16,554.59,2387.96,47.22,522.21,2388.04,8.4142,392,39.1,23.4035,134
61,52,641.86,1580.56,1392.33,554.23,2388.0,47.22,521.84,2388.02,8.365,391,39.01,23.4896,133
61,53,642.47,1586.23,1388.09,554.15,2387.94,47.17,522.04,2387.96,8.3936,393,38.95,23.5414,132
61,54,642.38,1586.48,1396.48,555.23,2388.04,46.95,522.49,2387.99,8.435,392,39.05,23.3583,131
61,55,641.72,1585.31,1398.49,555.09,2387.98,47.09,522.33,2388.04,8.4087,391,38.92,23.425,130
61,56,641.93,1590.56,1396.88,553.98,2388.02,47.11,521.93,2388.04,8.4214,393,39.08,23.3475,129
61,57,642.11,1591.0,1400.87,554.46,2387.96,47.31,522.11,2388.03,8.3901,391,39.15,23.3537,128
61,58,642.38,1577.57,1396.23,554.3,2388.06,47.31,522.37,2388.02,8.4206,392,38.95,23.3917,127
61,59,641.83,1578.49,1399.7,554.14,2388.03,47.28,522.14,2387.99,8.376,393,39.1,23.372,126
61,60,642.02,1589.47,1397.64,554.26,2387.96,47.02,522.3,2387.97,8.3747,391,38.98,23.3717,125
61,61,641.75,1586.87,1396.24,553.33,2387.96,47.06,522.47,2387.99,8.4035,391,38.95,23.2719,124
61,62,641.97,1586.62,1400.16,554.32,2388.06,47.34,522.25,2388.05,8.3937,391,39.08,23.3947,123
61,63,642.33,1578.93,1394.74,555.39,2388.03,47.17,522.47,2388.0,8.3907,392,38.92,23.3971,122
61,64,641.85,1578.78,1396.47,554.03,2388.02,47.03,522.59,2387.97,8.3881,391,39.13,23.4913,121
61,65,641.92,1593.04,1400.82,554.8,2388.01,47.05,522.58,2388.02,8.3848,391,39.13,23.4534,120
61,66,641.82,1579.52,1397.36,554.86,2388.06,47.17,522.73,2388.06,8.4221,392,39.01,23.5495,119
61,67,641.98,1587.95,1401.4,554.55,2388.01,47.47,522.46,2388.0,8.3937,391,38.98,23.451,118
61,68,642.33,1581.95,1400.42,553.83,2388.03,47.1,522.07,2388.01,8.4226,391,39.12,23.4829,117
61,69,642.52,1586.61,1403.65,553.82,2388.05,47.24,522.22,2388.0,8.423,392,39.05,23.392,116
61,70,641.92,1583.42,1397.31,554.57,2387.97,47.16,522.01,2387.92,8.4042,391,39.22,23.4178,115
61,71,642.07,1585.89,1404.7,554.38,2388.01,47.33,522.28,2388.02,8.3964,391,39.02,23.3521,114
61,72,641.76,1584.05,1402.17,553.74,2388.01,47.18,523.0,2388.0,8.4001,391,39.08,23.2993,113
61,73,642.0,1582.83,1405.02,554.5,2388.01,47.2,522.41,2388.03,8.4301,392,38.96,23.4232,112
61,74,641.93,1591.63,1400.38,554.43,2387.95,47.23,522.68,2387.98,8.4179,390,38.95,23.3088,111
61,75,641.81,1578.93,1402.13,554.35,2387.96,47.15,522.15,2388.02,8.4335,392,38.86,23.3315,110
61,76,641.9,1586.43,1404.36,553.85,2388.06,47.28,522.46,2387.96,8.4246,392,39.05,23.4147,109
61,77,642.0,1586.88,1400.62,554.98,2387.97,47.28,522.49,2388.04,8.4016,392,38.95,23.4299,108
61,78,642.26,1591.1,1396.19,554.76,2388.03,47.26,522.05,2387.99,8.4035,392,38.88,23.3449,107
61,79,642.24,1586.79,1402.17,554.68,2388.05,47.27,522.56,2388.0,8.3551,391,38.86,23.4763,106
61,80,641.89,1587.15,1399.65,555.12,2388.08,47.24,521.99,2388.04,8.4408,392,39.03,23.3492,105
61,81,641.88,1586.76,1400.8,554.67,2387.99,47.35,521.86,2388.01,8.3919,391,38.89,23.4553,104
61,82,642.8,1574.88,1402.7,554.61,2388.02,47.15,522.71,2388.06,8.3809,392,38.91,23.2813,103
61,83,642.04,1583.72,1397.8,555.02,2388.04,47.11,521.92,2388.02,8.4119,392,39.05,23.4335,102
61,84,642.09,1586.25,1404.03,554.27,2388.06,47.22,521.7,2388.01,8.4244,391,38.96,23.3025,101
61,85,642.28,1588.18,1397.96,554.18,2388.0,47.23,522.36,2388.05,8.4345,393,39.0,23.4344,100
61,86,642.57,1590.3,1399.43,554.58,2388.02,47.32,522.41,2388.08,8.3969,391,39.03,23.4054,99
61,87,642.54,1585.19,1398.61,554.57,2388.01,47.24,522.33,2388.01,8.4166,392,38.99,23.4356,98
61,88,642.04,1585.31,1394.35,554.33,2387.96,47.33,522.11,2388.02,8.43,392,38.99,23.4389,97
61,89,642.26,1582.51,1396.37,554.34,2388.07,47.34,522.23,2388.02,8.4174,392,39.05,23.4227,96
61,90,642.21,1587.9,1404.52,555.15,2388.03,47.21,522.01,2388.07,8.3782,393,39.11,23.3875,95
61,91,642.37,1589.64,1398.29,554.21,2388.05,47.18,522.55,2388.04,8.41,393,38.8,23.3863,94
61,92,642.0,1587.8,1401.47,554.08,2388.04,47.39,522.02,2387.98,8.4022,392,38.94,23.4212,93
61,93,642.0,1586.87,1396.28,554.15,2388.02,47.2,522.27,2388.05,8.413,390,38.95,23.4661,92
61,94,642.82,1582.0,1396.38,554.18,2388.06,47.37,522.12,2388.03,8.4016,391,38.98,23.3647,91
61,95,642.63,1584.47,1398.67,554.37,2388.01,47.29,522.04,2388.07,8.3972,392,39.02,23.4434,90
61,96,641.62,1584.04,1398.23,553.98,2388.05,47.28,522.14,2388.05,8.4311,392,38.97,23.4796,89
61,97,642.41,1579.94,1399.27,554.18,2388.03,47.39,522.04,2388.02,8.4489,391,38.92,23.3827,88
61,98,641.96,1587.57,1398.53,555.13,2388.05,47.28,522.49,2388.01,8.4185,393,39.08,23.4339,87
61,99,642.37,1590.9,1403.36,554.38,2388.01,47.17,522.72,2387.99,8.369,391,39.08,23.4081,86
61,100,642.69,1578.91,1396.85,554.65,2388.04,47.26,522.6,2388.0,8.3907,393,38.95,23.4197,85
61,101,642.62,1590.11,1398.84,553.96,2388.0,47.37,522.41,2388.09,8.4301,392,38.9,23.3394,84
61,102,641.55,1585.13,1402.19,553.98,2388.02,47.12,522.54,2388.08,8.3845,394,38.89,23.4023,83
61,103,641.96,1588.47,1397.25,554.44,2388.02,47.2,522.35,2388.05,8.4257,393,38.76,23.3521,82
61,104,642.4,1587.35,1397.83,554.0,2388.02,47.35,522.57,2388.07,8.4298,393,39.06,23.3494,81
61,105,641.59,1582.51,1400.92,553.74,2388.03,47.26,522.11,2388.05,8.4149,393,39.05,23.3943,80
61,106,642.01,1584.72,1404.63,554.34,2388.08,47.29,522.42,2388.12,8.4242,391,38.99,23.4024,79
61,107,642.56,1577.88,1398.53,554.33,2388.02,47.31,521.63,2388.07,8.4177,391,38.91,23.3566,78
61,108,642.41,1585.26,1402.59,553.98,2388.05,47.24,522.52,2388.05,8.4148,392,38.97,23.3691,77
61,109,642.25,1585.13,1406.46,554.2,2388.0,47.32,522.23,2388.1,8.3877,392,39.0,23.3645,76
61,110,641.52,1587.14,1397.78,554.15,2388.03,47.34,521.67,2388.02,8.3902,393,38.91,23.3898,75
61,111,642.64,1587.55,1396.42,553.27,2388.02,47.42,521.69,2388.13,8.422,392,38.92,23.3457,74
61,112,642.29,1580.31,1404.73,554.96,2388.11,47.16,521.61,2388.1,8.4012,392,39.0,23.4581,73
61,113,642.22,1586.42,1406.71,554.41,2388.08,47.41,521.88,2387.99,8.4051,392,39.07,23.3838,72
61,114,642.5,1596.95,1392.25,554.26,2388.0,47.5,521.82,2388.03,8.4625,393,39.21,23.3436,71
61,115,642.28,1578.34,1405.75,553.99,2388.04,47.26,521.91,2388.02,8.4128,393,38.88,23.2298,70
61,116,642.39,1584.02,1403.28,553.7,2388.07,47.28,522.32,2387.99,8.4249,392,38.87,23.3671,69
61,117,642.48,1589.61,1407.1,554.76,2388.14,47.41,522.18,2388.07,8.393,393,38.81,23.2653,68
