ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,68,642.59,1594.01,1409.46,554.02,2388.15,47.55,520.95,2388.13,8.4435,394,38.88,23.2831,82
8,69,643.06,1590.31,1411.5,553.19,2388.19,47.57,520.99,2388.14,8.4424,396,38.79,23.2364,81
8,70,643.09,1598.38,1409.85,553.02,2388.14,47.59,520.88,2388.12,8.4531,394,38.68,23.2438,80
8,71,642.27,1588.04,1411.2,553.02,2388.16,47.76,521.64,2388.12,8.4414,393,38.83,23.2851,79
8,72,642.79,1590.22,1412.92,553.02,2388.17,47.55,521.07,2388.15,8.4352,395,38.8,23.255,78
8,73,642.76,1589.54,1412.9,552.98,2388.13,47.7,521.71,2388.2,8.4614,393,38.81,23.3273,77
8,74,643.27,1589.11,1406.93,553.28,2388.17,47.55,520.98,2388.15,8.4337,394,38.79,23.2157,76
8,75,642.42,1588.17,1413.75,553.24,2388.14,47.46,520.76,2388.14,8.4466,392,38.77,23.1397,75
8,76,642.69,1587.95,1411.06,553.56,2388.14,47.57,521.17,2388.18,8.4635,394,38.71,23.2871,74
8,77,642.83,1594.18,1415.54,552.76,2388.17,47.68,520.77,2388.14,8.4474,394,38.82,23.2749,73
8,78,643.06,1593.86,1412.77,553.07,2388.16,47.63,520.97,2388.15,8.4951,393,38.78,23.2729,72
8,79,643.18,1590.44,1408.65,552.55,2388.19,47.64,520.42,2388.2,8.4716,392,38.91,23.2468,71
8,80,643.09,1586.49,1421.86,552.97,2388.16,47.6,520.82,2388.16,8.4046,394,38.69,23.1655,70
8,81,642.44,1598.81,1418.07,553.13,2388.18,47.59,520.64,2388.12,8.4418,394,38.75,23.1679,69
8,82,643.11,1587.82,1406.94,552.63,2388.19,47.77,521.23,2388.18,8.4673,395,38.67,23.3798,68
8,83,642.79,1588.27,1406.93,553.02,2388.17,47.66,521.38,2388.23,8.4569,394,38.88,23.1633,67
8,84,642.91,1600.62,1416.91,553.39,2388.2,47.68,520.84,2388.15,8.4446,394,38.68,23.3456,66
8,85,643.53,1586.9,1419.03,553.03,2388.18,47.71,521.2,2388.17,8.4391,394,38.51,23.2252,65
8,86,643.57,1595.92,1411.11,552.65,2388.21,47.73,521.32,2388.18,8.5072,395,38.8,23.2706,64
8,87,643.13,1594.3,1419.41,553.26,2388.17,47.69,521.01,2388.18,8.4485,394,38.7,23.1939,63
8,88,643.0,1592.27,1413.99,552.58,2388.15,47.78,520.49,2388.15,8.4636,395,38.85,23.2395,62
8,89,642.89,1588.92,1414.77,552.99,2388.18,47.53,521.37,2388.19,8.4684,393,38.75,23.2629,61
8,90,643.04,1597.06,1419.66,553.63,2388.21,47.76,520.86,2388.25,8.4657,395,38.75,23.175,60
8,91,642.85,1597.12,1418.09,553.31,2388.14,47.61,521.1,2388.15,8.4363,392,38.81,23.1856,59
8,92,643.22,1587.73,1406.32,553.52,2388.21,47.68,520.76,2388.15,8.4885,393,38.64,23.2741,58
8,93,642.64,1600.04,1412.99,553.25,2388.16,47.59,521.29,2388.16,8.4484,394,38.68,23.2533,57
8,94,642.83,1598.04,1413.58,553.19,2388.2,47.68,520.82,2388.2,8.4551,394,38.72,23.2282,56
8,95,643.23,1593.41,1414.15,552.31,2388.21,47.74,520.93,2388.15,8.4869,395,38.72,23.3197,55
8,96,642.87,1597.95,1410.75,553.64,2388.13,47.69,521.23,2388.19,8.4842,393,38.81,23.1988,54
8,97,643.24,1589.77,1414.96,552.79,2388.17,47.89,521.04,2388.2,8.4235,392,38.85,23.2346,53
8,98,642.84,1591.64,1414.43,552.63,2388.17,47.59,520.74,2388.17,8.4813,393,38.71,23.2744,52
8,99,642.14,1596.36,1416.42,552.48,2388.16,47.82,520.74,2388.16,8.4653,394,38.73,23.1774,51
8,100,642.33,1595.63,1418.78,552.73,2388.16,47.72,520.59,2388.21,8.4532,394,38.75,23.1026,50
8,101,643.11,1591.38,1421.21,552.64,2388.16,47.75,520.9,2388.16,8.4646,395,38.61,23.2687,49
8,102,643.14,1582.62,1413.48,552.27,2388.19,47.73,520.79,2388.19,8.4561,394,38.85,23.2557,48
8,103,642.76,1593.92,1411.03,553.11,2388.21,47.78,521.19,2388.21,8.4837,395,38.76,23.2683,47
8,104,642.77,1590.73,1418.79,552.61,2388.21,47.78,520.55,2388.14,8.4563,393,38.87,23.1385,46
8,105,642.64,1592.44,1411.94,552.67,2388.22,47.88,521.02,2388.14,8.4851,393,38.7,23.1946,45
8,106,642.74,1587.49,1412.29,551.51,2388.15,47.95,520.45,2388.23,8.4651,394,38.67,23.2594,44
8,107,642.93,1598.31,1420.11,552.75,2388.18,47.62,520.88,2388.2,8.4555,395,38.8,23.2435,43
8,108,642.82,1590.36,1422.19,552.51,2388.2,47.79,520.9,2388.16,8.4884,394,38.74,23.326,42
8,109,642.9,1596.7,1412.1,553.13,2388.26,47.71,520.22,2388.22,8.4915,394,38.85,23.2791,41
8,110,643.46,1591.04,1413.93,552.65,2388.19,47.76,520.72,2388.15,8.4961,393,38.54,23.1857,40
8,111,643.11,1592.76,1416.05,552.42,2388.19,47.75,520.7,2388.2,8.4449,394,38.53,23.1757,39
8,112,642.9,1603.1,1415.73,552.87,2388.2,47.57,520.56,2388.16,8.4972,395,38.64,23.1456,38
8,113,643.23,1598.37,1410.46,552.1,2388.15,47.87,520.39,2388.21,8.4561,394,38.76,23.0927,37
8,114,642.96,1594.91,1415.05,552.75,2388.21,47.76,520.3,2388.16,8.4579,393,38.58,23.298,36
8,115,642.73,1598.5,1415.49,552.46,2388.16,47.8,521.21,2388.19,8.4614,395,38.66,23.2599,35
8,116,643.29,1593.72,1419.78,552.68,2388.17,47.82,520.71,2388.17,8.4766,395,38.69,23.135,34
8,117,643.14,1587.02,1419.89,553.04,2388.21,47.9,520.5,2388.18,8.4805,392,38.45,23.1152,33
8,118,642.94,1585.36,1411.35,552.14,2388.24,47.86,520.68,2388.2,8.4706,394,38.53,23.2868,32
8,119,643.38,1594.55,1416.89,552.61,2388.25,47.85,520.71,2388.21,8.4645,395,38.68,23.2805,31
8,120,643.44,1600.04,1417.09,552.39,2388.18,47.88,520.37,2388.21,8.4552,395,38.7,23.1677,30
8,121,642.98,1594.55,1417.41,551.98,2388.18,47.95,520.03,2388.23,8.4754,394,38.56,23.2132,29
8,122,643.37,1593.25,1422.75,551.66,2388.23,48.04,520.64,2388.19,8.499,394,38.77,23.0424,28
8,123,643.81,1597.23,1419.95,552.67,2388.21,47.9,520.15,2388.22,8.5019,394,38.74,23.1333,27
8,124,643.09,1595.92,1419.7,552.14,2388.26,48.0,520.3,2388.22,8.4902,396,38.39,23.1939,26
8,125,643.84,1593.45,1424.0,552.24,2388.2,47.99,520.68,2388.16,8.4807,396,38.58,23.1815,25
8,126,643.15,1599.98,1420.01,552.09,2388.26,47.9,520.26,2388.19,8.5094,395,38.51,23.1537,24
8,127,643.53,1595.04,1416.81,551.79,2388.19,48.0,520.69,2388.2,8.4798,395,38.63,23.2215,23
8,128,643.34,1598.47,1427.67,552.07,2388.22,47.82,520.42,2388.23,8.5034,394,38.66,23.1302,22
8,129,642.87,1593.87,1418.54,551.82,2388.27,47.92,520.58,2388.24,8.5285,396,38.49,23.1441,21
8,130,642.95,1600.15,1414.35,551.52,2388.22,47.9,520.36,2388.27,8.5072,394,38.62,23.0666,20
8,131,643.48,1593.32,1425.47,552.09,2388.25,48.09,520.13,2388.24,8.5098,395,38.58,23.0893,19
8,132,643.55,1596.48,1419.07,551.32,2388.23,47.84,520.05,2388.24,8.4999,392,38.79,23.1495,18
8,133,643.8,1597.34,1416.24,551.83,2388.21,48.08,520.16,2388.28,8.5008,395,38.42,23.176,17
8,134,644.02,1597.2,1425.3,552.06,2388.27,48.0,520.47,2388.26,8.4511,395,38.54,23.0978,16
8,135,643.22,1596.04,1422.09,551.91,2388.28,47.89,519.78,2388.18,8.4724,395,38.55,23.1053,15
8,136,643.55,1601.77,1418.93,551.63,2388.24,47.98,519.88,2388.22,8.5125,396,38.68,23.0878,14
8,137,643.38,1598.04,1424.6,551.17,2388.25,48.14,520.01,2388.28,8.5639,396,38.47,23.1214,13
8,138,643.68,1597.92,1429.13,551.7,2388.2,47.98,519.97,2388.18,8.5054,396,38.43,23.1086,12
8,139,642.78,1597.03,1424.37,551.96,2388.23,48.13,520.39,2388.27,8.5068,397,38.4,23.1321,11
8,140,643.53,1593.54,1419.01,551.5,2388.23,48.07,520.25,2388.26,8.4966,395,38.61,23.0681,10
8,141,643.46,1595.97,1422.62,551.19,2388.21,48.01,519.45,2388.18,8.5023,395,38.58,23.0706,9
8,142,643.23,1601.14,1427.03,551.86,2388.29,48.17,519.92,2388.29,8.5348,395,38.48,23.0716,8
8,143,643.44,1610.35,1426.08,551.38,2388.24,48.13,519.85,2388.26,8.522,395,38.29,23.0465,7
8,144,643.95,1603.96,1422.82,551.29,2388.3,48.02,519.92,2388.29,8.5229,394,38.47,23.1225,6
8,145,643.6,1599.71,1427.14,551.32,2388.32,47.98,519.47,2388.3,8.4846,395,38.46,23.1502,5
8,146,643.49,1605.73,1421.14,551.4,2388.31,48.23,520.01,2388.23,8.5184,396,38.51,22.983,4
8,147,643.32,1601.4,1429.5,551.1,2388.27,48.37,519.62,2388.27,8.4701,396,38.42,23.1565,3
8,148,643.43,1605.59,1421.3,551.73,2388.31,48.13,519.87,2388.29,8.4914,395,38.59,23.0631,2
8,149,643.87,1605.12,1428.29,550.49,2388.29,48.09,519.31,2388.28,8.518,396,38.3,23.0808,1
8,150,643.87,1602.84,1432.31,551.08,2388.27,48.24,519.57,2388.26,8.5509,394,38.24,23.051,0
10,1,641.92,1587.93,1392.2,554.37,2388.0,47.05,522.54,2388.01,8.4039,391,39.04,23.5309,125
10,2,642.22,1586.81,1392.03,554.76,2388.06,47.2,523.04,2388.04,8.3868,390,39.05,23.3106,125
10,3,642.16,1581.06,1395.51,554.42,2388.01,47.19,522.22,2387.97,8.4422,392,39.01,23.5053,125
10,4,642.14,1590.17,1388.15,554.19,2387.99,47.11,522.51,2388.03,8.3928,391,38.83,23.3314,125
10,5,642.13,1581.09,1396.37,554.26,2387.96,47.2,522.29,2388.01,8.3879,392,39.06,23.4651,125
10,6,641.99,1585.13,1394.91,554.48,2388.02,47.03,522.36,2388.02,8.383,390,39.08,23.3655,125
10,7,642.44,1582.96,1394.26,555.06,2388.01,47.22,522.87,2388.03,8.3977,391,38.99,23.4053,125
10,8,641.61,1584.53,1392.39,554.28,2388.03,47.24,522.29,2388.0,8.3813,391,39.18,23.4135,125
10,9,641.78,1580.52,1401.27,554.27,2388.03,47.04,522.29,2387.97,8.3836,392,38.98,23.4868,125
10,10,642.02,1581.9,1398.55,555.23,2388.0,47.12,522.25,2388.0,8.3644,392,38.93,23.3787,125
10,11,642.48,1585.62,1400.69,553.8,2388.02,47.16,522.62,2387.97,8.3862,391,38.86,23.4401,125
10,12,642.2,1591.59,1396.26,554.67,2388.0,46.99,522.68,2387.99,8.3809,392,39.03,23.4179,125
10,13,641.98,1578.1,1395.18,554.77,2387.99,47.18,522.03,2387.99,8.3773,391,38.89,23.3528,125
10,14,642.03,1583.94,1400.37,553.95,2388.06,47.09,522.28,2388.02,8.3997,393,39.12,23.3564,125
10,15,642.3,1586.21,1393.99,554.72,2388.02,47.18,522.69,2388.02,8.4346,393,39.0,23.4487,125
10,16,641.87,1589.94,1397.33,554.65,2388.01,47.06,522.35,2388.02,8.3577,392,39.0,23.4001,125
10,17,641.79,1585.44,1400.99,554.62,2387.99,47.03,522.61,2388.03,8.4136,392,39.05,23.403,125
10,18,641.87,1580.13,1395.47,554.67,2388.03,47.32,522.07,2388.0,8.3947,392,39.12,23.3682,125
10,19,642.29,1589.25,1396.14,554.48,2387.99,47.11,522.27,2388.01,8.3858,391,39.14,23.4496,125
10,20,641.88,1583.88,1397.1,554.12,2387.98,47.23,522.42,2388.05,8.3966,392,39.04,23.4002,125
10,21,642.14,1580.79,1399.2,554.68,2388.01,47.17,522.0,2388.0,8.4168,391,38.88,23.4053,125
10,22,642.28,1588.92,1397.3,554.96,2387.99,47.14,522.04,2388.01,8.3823,393,39.07,23.5493,125
10,23,642.36,1589.48,1395.85,554.58,2388.0,47.18,522.35,2387.98,8.4085,392,38.87,23.4251,125
10,24,642.0,1583.85,1393.75,554.92,2388.06,47.33,522.84,2387.99,8.3758,391,39.11,23.4183,125
10,25,642.76,1581.08,1406.96,555.22,2388.01,47.13,522.04,2387.96,8.4141,391,39.05,23.4275,125
10,26,642.48,1590.13,1392.6,555.23,2388.06,47.12,522.41,2388.03,8.4004,392,39.05,23.4433,125
10,27,642.17,1582.59,1396.89,553.83,2388.05,47.19,522.54,2387.99,8.4325,392,38.84,23.3362,125
10,28,641.74,1585.77,1392.56,555.02,2387.98,47.13,522.41,2387.99,8.3943,391,39.43,23.4076,125
10,29,641.47,1583.06,1396.87,555.42,2388.03,47.01,521.41,2388.03,8.3982,391,39.19,23.4753,125
10,30,641.9,1587.36,1402.48,554.46,2388.02,47.31,522.49,2388.0,8.3667,390,38.96,23.4173,125
10,31,642.2,1586.25,1398.36,554.78,2388.0,47.07,522.6,2387.98,8.4126,391,38.94,23.53,125
10,32,641.84,1586.55,1392.5,554.77,2388.04,47.09,522.38,2388.04,8.3925,391,38.87,23.3929,125
10,33,642.55,1582.9,1396.54,554.63,2387.97,47.16,522.44,2388.06,8.3916,392,39.13,23.4095,125
10,34,642.52,1582.14,1397.64,554.21,2388.02,47.3,522.3,2388.06,8.4214,390,39.0,23.5233,125
10,35,642.0,1585.28,1399.6,554.18,2388.0,47.01,522.79,2388.03,8.404,392,38.89,23.4587,125
10,36,641.46,1580.69,1396.29,554.43,2388.01,47.12,521.94,2388.01,8.3686,392,38.99,23.4019,125
10,37,641.97,1575.6,1398.36,554.34,2388.0,47.19,522.0,2387.99,8.3769,392,39.08,23.4904,125
10,38,642.2,1589.84,1397.83,555.12,2388.01,47.29,522.7,2388.02,8.4265,390,39.13,23.3119,125
10,39,642.78,1586.67,1390.9,554.76,2388.04,47.09,522.74,2388.01,8.434,390,39.11,23.4868,125
10,40,642.12,1583.04,1393.76,554.21,2388.07,47.15,522.46,2388.02,8.4005,391,39.24,23.4566,125
10,41,641.64,1589.84,1393.32,554.62,2387.99,47.2,522.13,2388.04,8.3954,392,39.02,23.4643,125
10,42,641.48,1579.48,1398.05,554.76,2388.04,47.11,522.59,2387.99,8.4149,392,39.09,23.4383,125
10,43,642.67,1571.04,1401.83,554.0,2388.06,47.1,522.41,2388.0,8.3808,390,39.08,23.4559,125
10,44,642.14,1580.44,1399.42,554.22,2388.01,47.16,522.19,2388.02,8.4043,391,39.08,23.4762,125
10,45,642.03,1580.26,1398.18,554.73,2388.01,47.21,522.61,2388.06,8.4005,391,38.87,23.5226,125
10,46,642.03,1587.64,1398.27,555.18,2387.99,47.15,522.55,2388.0,8.4128,393,38.9,23.4497,125
10,47,642.08,1577.61,1393.94,554.03,2388.06,47.08,522.52,2388.0,8.3769,390,38.87,23.4684,125
10,48,641.97,1583.8,1402.0,554.64,2387.98,47.05,522.61,2387.99,8.3727,391,39.04,23.3365,125
10,49,642.24,1580.77,1398.39,554.84,2387.97,47.22,522.46,2387.98,8.4097,392,38.99,23.4203,125
10,50,641.87,1585.37,1400.5,554.45,2388.0,46.96,521.95,2388.04,8.4012,392,39.08,23.284,125
10,51,642.2,1581.49,1395.73,554.68,2388.05,47.21,521.94,2387.99,8.3834,392,38.95,23.4952,125
10,52,641.76,1588.52,1401.12,554.26,2387.99,47.19,522.62,2388.04,8.4213,392,38.97,23.3672,125
10,53,641.76,1590.49,1397.38,554.83,2387.99,47.37,521.88,2388.01,8.4318,391,39.04,23.4324,125
10,54,641.84,1584.1,1402.76,554.51,2388.02,47.08,522.11,2388.04,8.4085,393,39.02,23.5017,125
10,55,641.76,1577.97,1398.77,553.48,2388.0,47.19,522.52,2388.07,8.4008,390,39.15,23.411,125
10,56,642.21,1586.45,1396.86,555.25,2388.01,47.34,522.74,2388.02,8.3742,391,39.01,23.4886,125
10,57,641.82,1586.01,1400.77,554.07,2388.01,47.37,522.27,2387.97,8.3279,391,38.99,23.5059,125
10,58,642.15,1582.48,1398.42,554.3,2387.96,47.11,521.66,2388.05,8.4264,391,39.06,23.4623,125
10,59,642.3,1592.5,1401.01,553.85,2388.02,47.16,522.12,2388.04,8.4061,392,38.96,23.3828,125
10,60,642.04,1584.0,1402.06,554.41,2388.09,47.16,521.63,2387.94,8.3983,391,39.11,23.3808,125
10,61,642.28,1581.82,1393.03,554.39,2388.03,47.17,522.37,2387.98,8.3614,391,38.96,23.4592,125
10,62,642.52,1584.46,1400.1,554.15,2388.05,47.1,522.29,2388.03,8.4175,392,39.14,23.3774,125
10,63,641.54,1584.86,1397.06,554.3,2388.01,47.18,521.81,2388.0,8.3939,393,38.96,23.347,125
10,64,642.17,1588.3,1398.52,554.38,2388.06,47.14,522.32,2387.99,8.3747,389,39.0,23.3957,125
10,65,642.34,1583.08,1400.65,554.44,2388.05,47.22,522.2,2388.09,8.4073,390,39.11,23.4998,125
10,66,641.95,1588.58,1399.24,554.45,2388.03,47.35,522.43,2388.01,8.3896,391,39.08,23.2852,125
10,67,642.04,1589.24,1407.4,555.01,2388.03,47.15,522.4,2388.03,8.3763,390,39.15,23.3072,125
10,68,641.8,1589.24,1404.08,554.6,2388.04,47.15,522.45,2388.04,8.4128,393,39.07,23.4226,125
10,69,642.21,1580.5,1393.64,554.58,2388.01,47.35,522.4,2387.99,8.3909,392,38.98,23.3893,125
10,70,642.01,1581.0,1395.29,554.21,2388.01,47.36,522.16,2388.08,8.4323,391,38.95,23.4108,125
10,71,641.76,1583.8,1394.25,554.25,2388.04,47.32,522.16,2388.05,8.3968,392,38.95,23.4043,125
10,72,642.18,1589.95,1404.12,554.18,2388.07,47.28,522.41,2388.02,8.4125,391,39.03,23.4884,125
10,73,641.96,1587.22,1401.15,554.78,2387.99,47.13,522.0,2388.07,8.4101,392,39.03,23.3465,125
10,74,642.17,1588.49,1399.61,553.9,2387.99,47.29,522.39,2388.01,8.3907,391,39.15,23.4227,125
10,75,642.01,1583.19,1394.16,554.36,2388.06,47.4,522.1,2388.05,8.3964,391,39.04,23.4063,125
10,76,641.99,1584.28,1397.09,554.1,2388.03,47.22,522.23,2388.02,8.3948,392,38.92,23.3491,125
10,77,642.4,1582.58,1405.17,553.99,2388.06,47.11,522.27,2388.04,8.4383,390,39.21,23.4455,125
10,78,642.24,1581.58,1398.63,554.52,2388.01,47.08,522.11,2388.0,8.3686,393,38.96,23.3141,125
10,79,642.02,1580.75,1400.71,554.43,2388.02,47.15,522.25,2388.09,8.3921,393,39.06,23.402,125
10,80,642.1,1582.28,1398.55,554.4,2387.96,47.25,522.65,2388.01,8.3808,392,38.99,23.4124,125
10,81,641.88,1586.24,1398.36,555.04,2388.01,47.37,522.78,2388.03,8.4191,392,39.12,23.3725,125
10,82,642.19,1585.16,1397.04,554.45,2388.01,47.37,522.23,2388.09,8.3831,393,38.91,23.4507,125
10,83,641.98,1589.84,1406.27,554.32,2388.04,47.25,521.43,2388.01,8.405,393,39.13,23.3634,125
10,84,642.27,1585.49,1397.59,554.37,2388.02,47.2,522.24,2388.13,8.4156,391,39.02,23.4405,125
10,85,642.01,1590.1,1391.74,553.68,2388.05,47.07,521.95,2388.0,8.4053,393,38.85,23.3716,125
10,86,641.96,1583.55,1404.97,554.5,2388.05,47.28,522.32,2388.06,8.4102,391,39.02,23.4268,125
10,87,642.37,1586.85,1403.75,554.47,2388.01,47.34,521.97,2388.06,8.3795,393,39.08,23.4142,125
10,88,642.71,1585.21,1400.55,554.17,2388.12,47.41,521.89,2388.11,8.4272,391,39.1,23.438,125
10,89,641.38,1590.93,1390.62,554.48,2388.05,47.38,522.2,2388.04,8.4068,391,38.97,23.3878,125
10,90,641.95,1592.95,1397.14,554.19,2388.02,47.18,522.03,2388.0,8.3906,390,39.15,23.3961,125
10,91,642.52,1586.78,1400.69,554.7,2388.08,47.34,521.86,2387.99,8.3872,391,38.87,23.482,125
10,92,641.98,1577.63,1399.88,554.59,2388.01,47.11,522.0,2388.04,8.4008,390,38.97,23.3861,125
10,93,641.98,1584.79,1397.2,553.9,2388.07,47.28,521.96,2388.03,8.4436,391,38.87,23.3703,125
10,94,642.06,1582.08,1393.72,554.45,2387.99,47.38,522.49,2387.99,8.4245,391,39.16,23.3878,125
10,95,642.2,1584.36,1403.99,554.39,2388.05,47.33,522.26,2388.0,8.401,391,39.02,23.3446,125
10,96,642.09,1585.58,1411.03,554.38,2388.0,47.23,522.21,2388.05,8.4467,393,39.12,23.4229,125
10,97,641.85,1577.04,1401.74,553.86,2388.03,47.31,522.13,2388.08,8.3906,391,38.97,23.3372,125
10,98,642.17,1584.95,1396.65,554.22,2387.97,47.35,522.03,2388.08,8.43,392,39.03,23.3509,124
10,99,641.76,1591.08,1396.87,554.62,2388.02,47.2,522.05,2388.06,8.3935,390,38.99,23.4015,123
10,100,641.88,1584.72,1400.67,554.61,2388.02,47.33,522.25,2388.05,8.4226,392,39.0,23.3896,122
10,101,641.86,1589.45,1400.21,554.57,2388.02,47.08,522.56,2388.05,8.3962,391,39.02,23.3689,121
10,102,642.25,1583.63,1394.62,553.74,2387.99,47.27,522.74,2388.07,8.4215,391,39.13,23.3827,120
10,103,642.16,1582.72,1396.52,552.98,2387.96,47.3,522.45,2387.99,8.3673,393,39.24,23.3669,119
10,104,642.3,1580.41,1404.78,554.25,2388.02,47.33,521.71,2388.1,8.399,391,38.99,23.3468,118
10,105,642.75,1586.26,1401.84,554.06,2388.01,47.28,522.03,2388.02,8.417,390,38.92,23.4241,117
10,106,642.16,1590.2,1402.81,554.91,2388.03,47.27,522.21,2388.03,8.3985,393,38.98,23.434,116
10,107,642.02,1581.22,1397.62,554.11,2388.03,47.34,522.07,2388.05,8.3942,393,38.86,23.4195,115
10,108,642.3,1583.84,1401.12,554.92,2388.08,47.21,521.88,2388.04,8.4003,392,38.9,23.3515,114
10,109,642.28,1587.71,1394.11,554.48,2388.08,47.24,521.9,2388.02,8.4071,391,39.11,23.4203,113
10,110,642.12,1579.01,1391.63,553.8,2388.02,47.28,522.01,2388.05,8.3784,392,38.77,23.2628,112
10,111,642.72,1587.53,1401.29,554.4,2388.06,47.32,521.85,2388.02,8.4018,393,38.85,23.3332,111
10,112,642.31,1584.42,1395.02,554.35,2388.06,47.47,522.16,2388.04,8.4453,391,38.84,23.3309,110
10,113,642.25,1583.11,1405.91,554.39,2388.08,47.12,522.21,2388.02,8.4206,392,38.94,23.4222,109
10,114,642.21,1584.86,1404.12,553.97,2388.02,47.5,521.97,2388.05,8.3965,390,39.12,23.4305,108
10,115,642.38,1581.62,1398.42,553.87,2388.08,47.36,521.82,2388.07,8.4124,393,39.02,23.3331,107
10,116,641.97,1590.32,1395.43,554.09,2388.04,47.29,522.37,2388.06,8.4065,392,39.01,23.4308,106
10,117,642.24,1582.51,1400.54,554.26,2388.03,47.41,521.92,2388.06,8.3974,393,39.02,23.4015,105
10,118,642.43,1592.63,1398.75,554.21,2388.04,47.26,521.83,2388.04,8.4064,394,38.95,23.3918,104
10,119,641.95,1582.24,1407.73,554.16,2388.05,47.25,522.14,2388.05,8.4205,393,39.05,23.405,103
10,120,641.49,1587.93,1407.15,553.94,2388.07,47.33,522.05,2388.07,8.4094,392,38.78,23.3621,102
10,121,642.33,1585.48,1400.88,554.63,2388.06,47.23,522.2,2388.05,8.3756,393,39.07,23.3001,101
10,122,642.23,1589.03,1401.57,553.27,2388.1,47.39,521.7,2388.05,8.4063,393,39.04,23.4073,100
10,123,642.45,1585.48,1398.32,553.6,2387.98,47.22,522.01,2388.06,8.4217,392,38.97,23.349,99
10,124,642.8,1586.84,1398.1,553.94,2388.02,47.35,521.85,2388.07,8.3927,394,39.03,23.4573,98
10,125,642.14,1583.06,1403.73,554.05,2388.02,47.25,521.14,2388.03,8.4294,392,39.0,23.4689,97
10,126,642.36,1590.39,1403.2,553.62,2388.07,47.29,522.07,2388.08,8.4022,392,39.05,23.2746,96
10,127,642.5,1586.52,1407.6,553.69,2388.09,47.28,521.77,2388.04,8.4408,391,38.86,23.4063,95
10,128,642.54,1590.45,1406.54,554.34,2388.08,47.32,522.52,2388.06,8.4381,393,38.83,23.278,94
10,129,642.4,1588.18,1409.07,553.97,2388.0,47.53,522.08,2388.03,8.447,394,38.77,23.42,93
10,130,642.68,1593.28,1402.57,553.71,2388.02,47.36,521.67,2388.09,8.4216,393,38.98,23.2849,92
10,131,642.33,1587.08,1406.11,554.29,2388.05,47.31,522.2,2388.04,8.4148,393,38.91,23.3875,91
10,132,642.24,1592.85,1399.05,554.65,2388.04,47.28,521.88,2388.03,8.4272,392,38.91,23.2849,90
10,133,642.29,1587.36,1401.1,554.14,2388.06,47.34,521.5,2388.04,8.426,391,38.87,23.2754,89
10,134,642.39,1579.75,1405.37,554.64,2388.03,47.33,521.93,2388.09,8.4142,391,38.79,23.3171,88
10,135,643.1,1592.83,1404.34,554.09,2388.02,47.25,521.72,2388.04,8.4204,392,38.94,23.4018,87
10,136,642.33,1582.1,1406.33,554.32,2388.05,47.37,521.64,2388.02,8.4042,392,38.83,23.2836,86
10,137,641.63,1586.88,1401.27,553.34,2388.08,47.36,522.03,2388.03,8.4356,393,38.79,23.3492,85
10,138,642.49,1592.4,1398.91,553.86,2388.07,47.39,522.14,2388.06,8.4093,393,38.97,23.2848,84
10,139,642.13,1588.71,1398.62,553.22,2388.07,47.23,521.7,2388.08,8.4271,393,39.03,23.365,83
10,140,642.77,1587.24,1404.24,554.18,2388.06,47.5,522.31,2388.07,8.4322,392,38.83,23.2991,82
10,141,642.71,1581.51,1403.74,554.28,2388.07,47.36,521.84,2388.1,8.4452,393,38.93,23.2287,81
10,142,642.73,1585.04,1409.85,553.99,2388.04,47.42,521.59,2388.09,8.4151,392,39.19,23.3992,80
10,143,642.7,1589.44,1396.72,553.46,2388.06,47.33,521.63,2388.06,8.3714,392,38.92,23.3964,79
10,144,642.06,1588.22,1408.86,553.87,2388.13,47.24,521.68,2388.07,8.4367,393,38.9,23.3516,78
10,145,641.86,1594.02,1405.49,553.08,2388.02,47.25,521.86,2388.08,8.4073,394,38.86,23.3025,77
10,146,642.52,1590.73,1402.77,554.35,2388.1,47.48,521.82,2388.07,8.4293,393,39.0,23.2802,76
10,147,642.2,1587.83,1406.56,553.66,2388.16,47.34,521.91,2388.1,8.3949,393,38.87,23.272,75
10,148,642.71,1589.59,1405.34,553.95,2388.06,47.5,521.46,2388.07,8.4193,394,39.01,23.2474,74
10,149,642.25,1583.78,1412.16,553.25,2388.04,47.4,521.75,2388.03,8.4226,392,39.01,23.3276,73
10,150,642.04,1585.1,1404.69,553.27,2388.09,47.14,521.96,2388.01,8.4132,392,38.9,23.3295,72
10,151,642.24,1585.86,1404.88,553.78,2388.06,47.44,521.09,2388.07,8.4209,393,38.79,23.4082,71
10,152,643.25,1588.78,1405.32,553.65,2388.06,47.46,521.32,2388.06,8.4394,391,38.76,23.3469,70
10,153,641.89,1582.1,1405.5,553.75,2388.11,47.39,521.59,2388.01,8.4277,393,38.74,23.2773,69
10,154,642.02,1581.45,1402.71,554.41,2388.03,47.52,521.92,2388.07,8.413,391,38.94,23.2698,68
10,155,642.79,1583.61,1408.72,553.47,2388.04,47.54,521.11,2388.05,8.3938,395,38.79,23.3395,67
10,156,642.78,1595.17,1407.74,552.67,2388.04,47.42,521.56,2388.07,8.4413,392,38.73,23.317,66
10,157,642.53,1589.43,1416.64,553.41,2388.09,47.46,521.88,2388.03,8.469,394,38.95,23.359,65
