ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,2,642.48,1590.52,1404.57,553.14,2388.05,47.46,521.35,2388.09,8.4358,393,39.09,23.3864,221
80,3,642.93,1596.22,1399.59,553.44,2388.13,47.23,521.53,2388.07,8.4066,393,38.82,23.3246,220
80,4,642.49,1582.54,1402.26,554.5,2388.01,47.4,521.83,2388.08,8.4285,391,39.07,23.299,219
80,5,642.34,1593.17,1406.94,554.14,2388.05,47.37,522.24,2388.02,8.4267,390,38.98,23.4846,218
80,6,642.38,1592.02,1402.1,553.68,2388.07,47.38,521.76,2388.02,8.3972,392,39.01,23.381,217
80,7,642.71,1585.03,1401.74,554.93,2388.03,47.54,521.59,2388.02,8.4253,393,38.76,23.3075,216
80,8,642.5,1587.65,1406.96,554.54,2388.0,47.28,522.13,2388.03,8.4358,391,38.73,23.3738,215
80,9,642.38,1586.54,1404.31,554.29,2388.07,47.31,521.23,2388.08,8.4358,393,38.78,23.395,214
80,10,642.56,1587.94,1399.61,554.5,2388.05,47.26,521.68,2388.05,8.4177,393,38.91,23.3305,213
80,11,642.29,1587.55,1402.9,554.17,2388.01,47.32,522.19,2388.03,8.437,391,38.8,23.3017,212
80,12,642.76,1598.66,1407.2,553.29,2388.08,47.54,522.15,2388.03,8.4311,393,38.85,23.4365,211
80,13,642.34,1586.51,1406.51,553.96,2388.09,47.27,522.19,2388.07,8.4322,393,38.9,23.4558,210
80,14,642.54,1586.18,1409.1,553.98,2388.06,47.39,522.18,2388.05,8.4381,391,38.97,23.2648,209
80,15,643.07,1582.07,1403.04,554.0,2388.03,47.25,522.13,2388.05,8.4129,391,38.87,23.2311,208
80,16,642.82,1586.55,1404.25,553.89,2388.03,47.23,521.33,2388.04,8.4262,393,39.05,23.3938,207
80,17,642.2,1584.46,1397.17,554.02,2388.04,47.49,521.71,2388.06,8.4593,392,38.92,23.2823,206
80,18,642.53,1588.83,1405.49,553.41,2388.07,47.41,522.28,2388.03,8.4184,391,38.85,23.334,205
80,19,642.79,1580.2,1399.97,554.18,2388.04,47.35,521.27,2388.04,8.4047,393,38.75,23.3591,204
80,20,642.28,1590.53,1405.35,553.43,2388.04,47.51,521.8,2388.06,8.4328,394,38.92,23.3019,203
80,21,642.53,1581.76,1409.76,553.99,2388.09,47.41,521.41,2388.03,8.4291,393,38.83,23.3226,202
80,22,642.32,1579.77,1407.6,553.15,2388.04,47.36,521.62,2388.02,8.4137,393,38.86,23.3986,201
80,23,642.82,1581.68,1406.81,553.3,2388.02,47.51,522.02,2388.03,8.4153,391,38.91,23.4054,200
80,24,642.27,1591.56,1406.91,553.43,2388.03,47.36,521.76,2388.09,8.4474,391,39.07,23.3447,199
80,25,642.26,1590.66,1407.34,553.09,2388.02,47.34,522.17,2388.08,8.3956,394,39.01,23.4024,198
80,26,642.47,1582.37,1401.18,554.04,2388.03,47.42,522.2,2388.04,8.4057,392,38.98,23.3968,197
80,27,642.2,1585.59,1401.22,553.39,2388.07,47.2,521.45,2388.07,8.4472,392,39.17,23.3157,196
80,28,642.71,1589.88,1404.11,553.49,2388.1,47.45,522.04,2388.08,8.4164,392,38.93,23.4294,195
80,29,642.64,1582.39,1402.97,553.93,2388.02,47.29,521.56,2388.1,8.4449,394,38.93,23.3497,194
80,30,642.45,1590.87,1403.98,553.14,2388.05,47.31,521.57,2388.1,8.4044,393,38.72,23.395,193
80,31,642.21,1585.48,1401.6,554.18,2388.05,47.28,522.13,2388.07,8.4153,392,38.84,23.3153,192
80,32,641.94,1585.52,1397.07,553.98,2388.13,47.4,521.83,2388.04,8.4103,391,38.96,23.3675,191
80,33,642.25,1588.32,1395.83,553.91,2388.04,47.3,521.88,2388.05,8.4109,392,38.93,23.4221,190
80,34,642.85,1584.49,1404.21,554.5,2388.03,47.56,521.87,2388.07,8.4039,392,38.81,23.4099,189
80,35,642.33,1582.6,1405.75,554.23,2388.1,47.42,522.2,2388.06,8.4026,392,38.87,23.3579,188
80,36,642.68,1579.22,1396.92,554.04,2388.09,47.45,521.89,2388.04,8.3842,391,38.7,23.4153,187
80,37,642.29,1589.33,1407.49,554.0,2388.0,47.41,521.66,2388.05,8.4129,393,38.91,23.3842,186
80,38,642.14,1584.57,1399.87,554.51,2388.05,47.42,522.03,2388.06,8.4183,392,38.83,23.3,185
80,39,642.26,1593.53,1405.15,553.79,2388.06,47.46,522.25,2388.06,8.4563,393,38.9,23.3154,184
80,40,642.35,1584.88,1396.44,553.18,2388.09,47.55,521.18,2388.06,8.4399,392,39.15,23.1937,183
80,41,642.25,1590.14,1404.25,553.49,2388.04,47.49,521.99,2388.04,8.411,393,38.92,23.2977,182
80,42,642.06,1591.89,1404.59,553.14,2388.03,47.36,521.99,2388.06,8.4605,392,38.86,23.3761,181
80,43,641.88,1592.27,1395.71,553.57,2388.0,47.37,521.94,2388.02,8.4368,391,38.77,23.2575,180
80,44,642.38,1588.11,1405.06,554.1,2388.02,47.31,522.11,2388.1,8.4294,393,38.93,23.2885,179
80,45,642.61,1589.13,1405.69,554.77,2388.06,47.31,522.02,2387.98,8.4243,391,38.92,23.3661,178
80,46,642.52,1585.29,1407.36,553.92,2388.11,47.34,521.42,2388.06,8.4138,393,38.97,23.2929,177
80,47,642.1,1580.24,1408.92,554.15,2388.04,47.45,521.71,2388.06,8.396,391,38.78,23.3499,176
80,48,642.13,1592.69,1403.43,553.76,2388.05,47.51,521.99,2388.09,8.436,393,38.95,23.3333,175
80,49,642.69,1591.9,1400.32,554.02,2388.08,47.31,521.45,2388.05,8.4023,393,38.82,23.2651,174
80,50,642.31,1581.4,1400.17,553.77,2388.0,47.37,521.76,2388.02,8.4201,393,39.01,23.315,173
80,51,642.13,1586.0,1403.31,553.73,2388.08,47.42,522.12,2388.06,8.4128,394,39.09,23.3487,172
80,52,642.78,1587.06,1408.88,553.68,2388.04,47.3,521.9,2388.06,8.4522,393,38.92,23.5039,171
80,53,642.42,1589.32,1408.75,553.63,2388.08,47.27,522.23,2388.05,8.4188,393,38.85,23.3571,170
80,54,643.07,1583.61,1409.02,554.15,2388.06,47.25,521.14,2388.04,8.431,394,38.82,23.2618,169
80,55,642.76,1581.21,1405.04,553.96,2388.01,47.01,521.5,2388.0,8.4529,391,38.81,23.2717,168
80,56,642.15,1592.35,1403.05,553.44,2388.05,47.46,520.86,2388.09,8.4371,392,39.16,23.3407,167
80,57,642.5,1590.81,1402.11,554.06,2388.03,47.57,522.0,2388.09,8.4031,391,38.83,23.3646,166
80,58,642.0,1590.93,1401.33,553.28,2388.08,47.44,522.03,2388.04,8.4465,393,38.8,23.3451,165
80,59,641.99,1592.36,1395.92,554.03,2388.05,47.3,522.0,2388.04,8.3886,393,38.9,23.3628,164
80,60,642.56,1592.14,1404.03,554.5,2388.06,47.44,521.32,2388.08,8.3797,392,38.94,23.3911,163
80,61,642.3,1582.94,1408.99,553.86,2388.1,47.43,521.58,2388.08,8.4057,392,38.72,23.3988,162
80,62,642.06,1581.89,1402.21,553.76,2388.04,47.36,521.63,2388.0,8.4115,394,38.97,23.3946,161
80,63,642.62,1587.58,1409.39,554.86,2388.05,47.45,521.44,2388.12,8.4228,391,39.02,23.3812,160
80,64,642.25,1593.09,1403.98,554.19,2388.03,47.51,521.29,2387.99,8.4482,394,39.04,23.4082,159
80,65,642.35,1583.68,1402.73,553.76,2388.06,47.26,521.24,2388.07,8.4286,391,39.15,23.3987,158
80,66,642.35,1592.19,1404.64,553.66,2388.06,47.47,521.53,2388.09,8.445,394,38.97,23.3141,157
80,67,642.74,1587.75,1406.84,553.73,2388.12,47.47,522.41,2388.01,8.4106,393,38.92,23.3199,156
80,68,642.68,1586.55,1409.98,554.36,2388.08,47.28,522.08,2388.02,8.45,390,38.94,23.3756,155
80,69,643.07,1587.25,1407.25,553.1,2388.05,47.28,521.51,2388.05,8.4176,392,38.81,23.2565,154
80,70,642.38,1589.51,1408.42,553.66,2388.1,47.52,522.2,2388.06,8.4146,393,38.94,23.3606,153
80,71,642.36,1583.4,1397.62,554.17,2388.08,47.37,521.79,2388.04,8.4529,394,38.81,23.2634,152
80,72,642.77,1587.66,1410.44,553.91,2388.01,47.41,521.51,2388.02,8.4207,393,38.91,23.2886,151
80,73,642.45,1588.45,1405.05,553.72,2388.04,47.44,522.76,2388.03,8.4777,392,38.78,23.3066,150
80,74,642.74,1587.82,1399.77,554.22,2388.02,47.4,521.92,2388.04,8.4173,393,38.97,23.3498,149
80,75,642.6,1584.01,1405.38,553.13,2388.04,47.35,522.04,2388.01,8.4344,394,38.89,23.3417,148
80,76,642.81,1583.39,1410.66,553.82,2388.09,47.4,521.87,2388.11,8.4101,391,38.85,23.3611,147
80,77,642.6,1590.79,1408.37,553.48,2388.0,47.69,521.41,2388.07,8.4268,393,38.81,23.3106,146
80,78,642.45,1588.55,1406.67,553.51,2388.07,47.28,521.87,2388.06,8.4129,391,38.96,23.4218,145
80,79,642.44,1595.37,1399.98,553.6,2388.06,47.23,522.13,2388.07,8.4159,394,38.87,23.3718,144
80,80,642.89,1587.15,1405.5,553.0,2388.1,47.45,522.08,2388.09,8.4292,393,38.99,23.3122,143
80,81,642.01,1593.81,1406.67,553.65,2388.1,47.47,521.71,2388.05,8.4379,392,38.8,23.3459,142
80,82,642.43,1587.39,1392.28,553.87,2388.02,47.5,521.97,2388.03,8.4357,393,38.9,23.2727,141
80,83,642.08,1584.17,1396.11,553.86,2388.05,47.4,521.81,2388.12,8.4144,393,38.8,23.3772,140
80,84,642.17,1584.85,1409.22,553.87,2388.05,47.32,521.63,2388.01,8.4272,393,38.91,23.3206,139
80,85,642.5,1585.63,1397.57,553.7,2388.06,47.31,522.06,2388.03,8.4253,394,38.97,23.3014,138
80,86,642.87,1589.39,1401.25,553.73,2388.09,47.52,521.67,2388.08,8.4158,393,38.86,23.2729,137
80,87,642.31,1588.03,1400.51,553.43,2388.09,47.33,522.04,2388.07,8.4216,393,38.89,23.3879,136
80,88,641.83,1581.55,1406.66,553.66,2387.99,47.25,521.57,2388.06,8.4546,393,38.76,23.298,135
80,89,642.66,1578.27,1403.9,553.69,2387.98,47.43,521.71,2388.09,8.4043,393,38.9,23.3733,134
80,90,642.72,1593.94,1409.84,553.52,2388.03,47.39,521.45,2388.09,8.4332,393,38.67,23.338,133
80,91,642.25,1590.24,1405.49,553.0,2388.08,47.32,522.02,2388.09,8.3999,392,38.78,23.4297,132
80,92,642.03,1588.62,1410.97,554.56,2388.07,47.51,521.59,2388.08,8.4277,394,38.82,23.3015,131
80,93,642.6,1593.64,1409.16,554.01,2388.03,47.5,522.28,2388.04,8.4059,392,39.03,23.3113,130
80,94,642.29,1598.09,1403.33,553.36,2388.07,47.46,521.91,2388.07,8.4293,395,38.9,23.2549,129
80,95,642.29,1592.75,1408.9,553.27,2388.07,47.46,521.44,2388.1,8.4142,393,38.72,23.293,128
80,96,642.76,1586.04,1409.99,553.66,2388.07,47.42,521.3,2388.07,8.4088,394,38.86,23.4109,127
80,97,642.63,1585.18,1406.59,553.44,2388.13,47.6,521.16,2388.04,8.4253,394,38.85,23.3478,126
80,98,642.29,1593.54,1406.65,553.29,2388.02,47.53,521.49,2388.05,8.4246,393,38.9,23.3758,125
80,99,642.38,1586.24,1409.74,553.68,2388.06,47.47,522.02,2388.1,8.4591,394,38.82,23.3615,124
80,100,642.21,1586.67,1410.09,553.28,2388.06,47.51,521.1,2388.05,8.4461,391,38.73,23.4102,123
80,101,642.54,1587.74,1402.85,554.24,2388.07,47.65,521.61,2388.11,8.4332,393,38.91,23.2754,122
80,102,642.6,1589.22,1406.7,553.53,2388.08,47.41,521.77,2388.02,8.4049,393,38.99,23.222,121
80,103,642.64,1589.38,1408.66,553.78,2388.08,47.51,521.49,2388.04,8.4028,392,38.87,23.3344,120
80,104,642.26,1581.22,1403.88,553.6,2388.04,47.55,521.19,2388.02,8.4337,394,38.7,23.443,119
80,105,642.86,1591.82,1408.44,553.17,2388.09,47.43,521.17,2388.04,8.4463,393,38.71,23.3405,118
80,106,642.42,1591.18,1410.15,553.3,2388.1,47.45,521.78,2388.09,8.4259,393,38.9,23.3116,117
80,107,642.8,1588.56,1410.47,553.65,2388.11,47.47,521.89,2388.05,8.4379,392,38.86,23.3791,116
80,108,643.06,1588.07,1416.58,553.84,2388.09,47.35,521.33,2388.13,8.4213,392,38.87,23.3463,115
80,109,642.69,1591.1,1412.72,554.32,2388.04,47.52,521.75,2388.11,8.4198,392,39.01,23.3546,114
80,110,642.72,1590.23,1415.67,553.68,2388.04,47.46,521.91,2388.11,8.4107,393,38.88,23.2477,113
80,111,642.69,1591.9,1404.14,554.02,2388.12,47.53,521.39,2388.1,8.4277,392,38.86,23.278,112
80,112,642.51,1591.35,1408.98,552.76,2388.08,47.58,521.84,2388.08,8.4156,393,39.07,23.4117,111
80,113,642.59,1585.42,1403.21,553.3,2388.12,47.33,521.57,2388.06,8.4424,393,38.94,23.3105,110
80,114,642.6,1588.34,1407.16,553.89,2388.12,47.47,521.64,2388.08,8.4541,393,38.94,23.2457,109
80,115,642.75,1592.56,1405.67,553.49,2388.07,47.44,521.38,2388.04,8.4076,391,38.85,23.2284,108
80,116,642.86,1595.71,1408.48,553.8,2388.12,47.51,521.69,2388.07,8.4452,393,39.03,23.2543,107
80,117,642.69,1593.76,1414.54,553.18,2388.08,47.58,521.26,2388.11,8.4727,392,39.0,23.3658,106
80,118,643.08,1587.36,1405.09,553.52,2388.05,47.46,521.27,2388.08,8.4357,392,38.78,23.301,105
80,119,642.27,1594.52,1405.33,553.63,2388.1,47.69,520.96,2388.12,8.4286,392,38.83,23.3368,104
80,120,642.74,1590.6,1403.36,553.0,2388.06,47.57,521.49,2388.05,8.4264,394,38.75,23.3189,103
80,121,642.85,1592.83,1409.27,553.31,2388.08,47.63,521.37,2388.05,8.431,393,38.75,23.322,102
80,122,642.87,1583.39,1405.68,553.72,2388.09,47.68,521.64,2388.07,8.4287,394,38.7,23.2565,101
80,123,642.76,1587.99,1410.93,553.17,2388.08,47.58,521.42,2388.07,8.4431,392,38.87,23.3305,100
80,124,642.42,1590.22,1409.36,554.0,2388.1,47.62,521.71,2388.09,8.3903,392,38.86,23.2469,99
80,125,642.68,1594.22,1404.63,553.32,2388.05,47.49,521.3,2388.12,8.4586,394,38.68,23.3097,98
80,126,643.13,1590.26,1409.96,552.9,2388.05,47.49,521.53,2388.07,8.4447,393,38.86,23.335,97
80,127,642.05,1589.76,1408.02,553.03,2388.07,47.55,521.64,2388.07,8.4854,393,38.87,23.2683,96
80,128,642.63,1586.97,1404.26,553.67,2388.02,47.45,521.78,2388.1,8.4326,391,38.93,23.2303,95
80,129,642.76,1588.64,1406.68,553.42,2388.13,47.54,520.83,2388.11,8.4352,393,38.8,23.3036,94
80,130,643.04,1591.27,1408.84,553.62,2388.12,47.36,521.36,2388.08,8.44,393,38.86,23.3719,93
80,131,642.4,1585.03,1407.89,553.7,2388.1,47.39,521.66,2388.07,8.444,393,38.82,23.287,92
80,132,642.62,1596.75,1411.32,552.95,2388.09,47.72,521.66,2388.11,8.44,392,38.83,23.23,91
80,133,642.64,1591.41,1407.15,552.63,2388.11,47.57,521.05,2388.02,8.4671,393,38.69,23.2813,90
85,1,642.3,1586.71,1406.68,553.89,2388.09,47.55,521.98,2388.15,8.3988,394,39.1,23.3162,151
85,2,643.1,1597.43,1412.84,553.72,2388.08,47.48,521.45,2388.14,8.4007,393,38.9,23.3456,150
85,3,642.62,1583.85,1403.72,553.77,2388.12,47.36,521.34,2388.08,8.439,392,38.86,23.2688,149
85,4,643.25,1591.73,1408.45,554.34,2388.1,47.32,521.64,2388.14,8.4132,393,38.79,23.3258,148
85,5,643.03,1591.0,1406.63,552.88,2388.17,47.48,521.37,2388.12,8.4572,394,38.83,23.3684,147
85,6,642.78,1593.23,1402.29,553.32,2388.12,47.58,521.12,2388.11,8.4043,394,38.39,23.267,146
85,7,643.03,1592.7,1405.93,552.5,2388.12,47.46,521.39,2388.11,8.4347,394,38.73,23.1863,145
85,8,642.11,1581.01,1404.5,553.76,2388.16,47.5,521.45,2388.14,8.4605,392,38.97,23.3186,144
85,9,642.35,1586.8,1407.72,553.04,2388.15,47.49,521.76,2388.13,8.4491,394,38.89,23.3281,143
85,10,642.74,1591.87,1410.55,553.4,2388.15,47.29,521.86,2388.1,8.4429,393,38.85,23.3562,142
85,11,642.26,1586.24,1403.1,552.83,2388.11,47.61,521.14,2388.11,8.397,394,38.85,23.331,141
85,12,642.73,1587.2,1410.15,553.06,2388.1,47.41,521.21,2388.12,8.4362,393,38.71,23.2079,140
85,13,642.22,1588.76,1408.78,553.01,2388.12,47.49,521.89,2388.11,8.4234,394,38.92,23.253,139
85,14,642.45,1583.89,1406.32,553.62,2388.09,47.4,521.73,2388.08,8.4219,394,38.88,23.3231,138
85,15,642.35,1588.88,1409.76,553.06,2388.1,47.53,520.77,2388.09,8.4711,394,38.86,23.2904,137
85,16,642.74,1591.93,1401.29,553.23,2388.1,47.42,521.39,2388.12,8.4183,393,38.91,23.2892,136
85,17,642.33,1590.09,1412.86,553.17,2388.08,47.6,520.99,2388.13,8.4403,393,38.75,23.3321,135
85,18,642.37,1586.07,1413.63,552.98,2388.09,47.44,521.19,2388.13,8.4241,393,38.86,23.466,134
85,19,642.96,1590.99,1407.51,553.91,2388.13,47.48,521.46,2388.15,8.4046,392,38.63,23.3042,133
85,20,642.93,1584.17,1411.71,553.78,2388.14,47.46,521.24,2388.13,8.4423,393,38.79,23.3781,132
85,21,642.9,1587.29,1406.46,553.69,2388.07,47.62,521.61,2388.06,8.4488,394,38.88,23.2379,131
85,22,642.49,1591.27,1401.8,553.49,2388.14,47.36,521.2,2388.17,8.4155,393,38.96,23.33,130
85,23,642.43,1586.35,1402.71,553.75,2388.12,47.57,521.77,2388.11,8.3994,392,38.79,23.3018,129
85,24,642.26,1587.07,1407.72,553.37,2388.12,47.5,521.64,2388.21,8.4226,392,38.72,23.3375,128
85,25,642.75,1588.7,1406.07,553.45,2388.12,47.38,521.34,2388.1,8.4195,395,38.83,23.3185,127
85,26,642.28,1589.28,1405.72,552.62,2388.15,47.3,521.52,2388.12,8.3818,393,38.97,23.2939,126
85,27,642.37,1587.48,1413.51,553.04,2388.09,47.4,520.79,2388.07,8.4324,393,38.92,23.3262,125
85,28,642.66,1595.28,1413.22,553.17,2388.11,47.43,521.64,2388.11,8.4345,393,38.81,23.2117,124
85,29,642.66,1592.58,1410.35,553.73,2388.11,47.5,522.01,2388.1,8.4188,393,39.14,23.3285,123
85,30,642.35,1589.63,1410.54,553.03,2388.09,47.49,521.99,2388.15,8.4355,393,38.71,23.3132,122
85,31,643.04,1587.07,1398.22,553.31,2388.07,47.45,521.54,2388.1,8.4174,394,38.9,23.1619,121
85,32,642.99,1597.09,1401.76,552.89,2388.09,47.46,521.1,2388.09,8.4172,391,38.9,23.2145,120
85,33,642.75,1588.33,1405.64,553.18,2388.13,47.45,521.4,2388.14,8.4336,393,38.93,23.1918,119
85,34,642.58,1582.94,1413.22,553.55,2388.07,47.73,521.43,2388.09,8.4228,393,38.84,23.3107,118
87,1,642.11,1584.55,1401.07,553.92,2388.06,47.32,522.11,2387.97,8.4081,389,38.92,23.5003,171
87,2,642.22,1589.81,1396.08,554.55,2387.99,47.27,522.68,2387.99,8.4052,391,38.91,23.3183,170
87,3,642.81,1582.54,1394.82,554.16,2388.01,47.26,522.12,2387.98,8.4239,391,38.9,23.3864,169
87,4,641.34,1579.31,1399.88,554.38,2387.96,47.26,522.3,2388.02,8.4267,391,38.89,23.2962,168
87,5,642.19,1588.7,1390.42,554.28,2388.02,47.18,522.82,2388.01,8.4278,392,38.91,23.3607,167
87,6,642.09,1580.56,1392.21,554.31,2388.0,47.31,522.58,2388.01,8.4004,391,39.05,23.3907,166
87,7,641.88,1583.93,1396.79,554.67,2388.0,47.37,522.04,2388.01,8.4107,391,39.06,23.4697,165
87,8,641.89,1583.58,1402.23,554.51,2388.02,47.21,522.13,2388.04,8.3649,391,38.98,23.568,164
87,9,642.3,1583.2,1395.24,554.23,2388.0,47.37,522.08,2388.02,8.3745,391,39.05,23.4673,163
87,10,641.79,1589.27,1397.8,554.07,2388.0,47.13,521.94,2388.01,8.4431,391,38.9,23.4103,162
87,11,642.38,1585.0,1394.32,553.99,2388.06,47.25,521.85,2388.08,8.4158,391,38.86,23.3868,161
87,12,642.24,1587.45,1393.36,554.49,2388.05,47.15,521.71,2388.05,8.4131,392,38.87,23.3288,160
87,13,642.26,1588.01,1392.97,554.06,2387.99,47.18,522.54,2387.99,8.4267,392,38.93,23.474,159
87,14,642.13,1579.74,1405.8,553.43,2388.03,47.38,522.65,2388.06,8.3879,392,38.9,23.4725,158
87,15,641.79,1579.08,1401.71,554.24,2388.02,47.09,522.43,2388.01,8.4353,392,38.9,23.3275,157
87,16,642.03,1583.5,1407.92,554.72,2388.02,47.18,521.86,2388.04,8.3943,392,38.98,23.3815,156
87,17,643.53,1598.36,1401.01,554.67,2388.01,47.29,521.46,2388.08,8.4091,392,39.08,23.397,155
87,18,642.63,1589.54,1396.83,554.67,2388.03,47.41,522.04,2388.01,8.3993,391,38.81,23.439,154
87,19,642.32,1580.65,1387.7,554.39,2387.97,47.19,521.89,2388.02,8.4066,392,39.1,23.4402,153
87,20,642.52,1582.35,1399.63,553.69,2387.99,47.11,521.93,2388.04,8.3854,393,39.07,23.4653,152
87,21,642.4,1581.17,1400.48,554.15,2387.97,47.07,522.2,2388.01,8.3895,392,39.06,23.3849,151
87,22,642.0,1584.14,1399.34,554.57,2388.03,47.11,522.17,2388.1,8.415,392,38.94,23.4247,150
87,23,641.8,1584.96,1397.13,554.19,2388.02,47.25,522.81,2388.04,8.4273,392,38.79,23.3814,149
87,24,642.23,1581.51,1403.11,554.22,2388.05,47.18,522.1,2387.99,8.3777,393,39.01,23.4124,148
87,25,641.72,1587.26,1398.37,554.2,2388.01,47.15,523.13,2388.0,8.4102,392,38.94,23.3692,147
87,26,641.84,1579.66,1400.69,553.72,2388.03,47.09,521.88,2388.05,8.4058,393,39.02,23.4245,146
87,27,642.02,1579.51,1405.96,554.53,2388.05,47.42,521.85,2388.01,8.3927,392,38.9,23.3729,145
87,28,641.94,1585.41,1404.52,554.0,2388.1,47.36,522.23,2388.03,8.4364,392,39.01,23.4023,144
87,29,642.46,1589.54,1397.14,553.88,2387.98,47.14,522.55,2387.99,8.3947,392,38.93,23.4316,143
87,30,642.08,1580.9,1396.21,554.21,2388.01,47.18,522.01,2388.05,8.3846,393,39.11,23.3871,142
87,31,642.18,1586.7,1405.22,554.51,2388.02,47.45,522.23,2388.04,8.3937,392,39.08,23.3949,141
87,32,641.64,1584.62,1395.75,553.92,2388.02,47.31,522.4,2388.06,8.4219,391,39.11,23.3317,140
87,33,641.71,1575.81,1397.64,554.1,2388.05,47.29,521.53,2388.01,8.422,392,39.06,23.4139,139
87,34,641.95,1590.26,1400.5,554.46,2388.02,47.31,522.41,2388.06,8.4084,391,38.89,23.3522,138
87,35,641.98,1587.39,1393.17,554.85,2388.01,47.21,521.98,2388.02,8.4078,390,38.92,23.4472,137
87,36,642.73,1590.66,1402.7,553.77,2388.03,47.16,521.83,2387.99,8.3665,393,38.87,23.438,136
87,37,641.98,1584.45,1397.56,554.54,2388.06,47.38,522.35,2388.01,8.3919,390,38.77,23.346,135
87,38,642.12,1588.91,1396.63,554.83,2388.02,47.32,522.1,2388.04,8.3888,392,39.01,23.431,134
87,39,641.97,1583.37,1394.21,554.34,2388.04,47.15,521.85,2388.02,8.4034,392,38.99,23.4507,133
87,40,642.32,1575.36,1402.26,554.49,2388.02,47.21,522.4,2388.0,8.4128,391,38.89,23.3785,132
87,41,642.63,1583.86,1400.11,553.78,2388.01,47.13,522.17,2388.04,8.4258,391,39.08,23.3598,131
87,42,642.22,1588.47,1389.17,554.01,2387.98,47.45,522.56,2388.01,8.4192,391,38.88,23.4395,130
87,43,642.55,1583.94,1405.45,554.54,2388.01,47.34,522.2,2388.1,8.4263,392,39.14,23.3822,129
87,44,642.62,1584.44,1396.13,554.6,2388.04,47.25,521.7,2388.06,8.4215,394,39.15,23.4093,128
87,45,642.18,1580.41,1398.87,553.85,2388.05,47.08,522.15,2388.03,8.411,391,38.72,23.3272,127
87,46,641.79,1590.88,1400.68,553.89,2388.01,47.08,522.1,2388.08,8.4083,393,39.15,23.3679,126
87,47,642.24,1582.92,1400.89,554.47,2388.02,47.42,522.1,2388.08,8.3898,392,38.9,23.2949,125
87,48,642.51,1585.45,1398.34,554.21,2388.03,47.24,522.07,2388.05,8.4084,392,38.88,23.317,124
87,49,642.7,1583.56,1397.89,553.8,2388.09,47.35,521.7,2388.02,8.4013,392,38.97,23.4629,123
87,50,641.67,1586.36,1393.73,553.65,2388.01,47.43,522.35,2388.05,8.406,392,39.0,23.4202,122
87,51,641.46,1579.13,1402.35,554.4,2388.03,47.19,521.42,2388.05,8.4281,393,39.05,23.3954,121
87,52,641.94,1575.87,1396.13,554.91,2388.0,47.31,522.25,2388.07,8.3834,391,38.95,23.4553,120
87,53,641.89,1592.47,1399.06,554.48,2388.07,47.36,521.86,2388.02,8.3977,393,39.04,23.39,119
87,54,642.79,1588.57,1401.03,553.61,2388.05,47.18,521.83,2388.03,8.4608,392,39.07,23.3781,118
87,55,641.94,1587.94,1398.43,554.13,2388.04,47.24,522.64,2388.08,8.4168,392,38.99,23.3902,117
87,56,642.18,1584.33,1391.48,554.39,2388.04,47.4,522.15,2388.02,8.4313,393,38.89,23.2605,116
88,1,642.45,1594.7,1405.79,554.06,2388.07,47.44,521.78,2388.13,8.4205,394,39.0,23.3014,182
88,2,642.38,1589.78,1411.55,552.95,2388.14,47.43,521.18,2388.08,8.4491,395,38.97,23.2753,181
88,3,642.79,1589.74,1408.06,552.28,2388.14,47.54,521.36,2388.16,8.4899,393,38.82,23.2877,180
88,4,642.45,1593.78,1410.08,554.13,2388.11,47.65,521.79,2388.12,8.4347,393,38.77,23.2596,179
88,5,642.77,1583.06,1412.94,553.75,2388.16,47.35,521.34,2388.15,8.3949,392,38.87,23.2758,178
88,6,642.05,1595.09,1406.98,553.49,2388.2,47.48,521.87,2388.14,8.4394,393,38.81,23.3344,177
88,7,642.46,1590.86,1404.3,552.81,2388.11,47.42,521.47,2388.09,8.4772,393,38.83,23.2835,176
88,8,642.77,1590.3,1405.43,554.3,2388.12,47.59,521.13,2388.07,8.4335,392,38.73,23.2987,175
88,9,642.49,1591.94,1403.4,553.54,2388.16,47.49,521.34,2388.12,8.4392,394,38.92,23.3671,174
88,10,642.96,1590.19,1406.88,552.93,2388.14,47.49,521.21,2388.11,8.4617,393,38.84,23.3047,173
88,11,642.47,1590.62,1404.81,553.17,2388.08,47.33,521.05,2388.12,8.4533,392,38.79,23.3003,172
88,12,642.61,1582.38,1410.24,553.33,2388.12,47.54,521.66,2388.18,8.4017,393,38.91,23.3492,171
88,13,642.3,1589.02,1405.86,553.85,2388.11,47.51,521.33,2388.08,8.4316,394,38.89,23.2538,170
88,14,641.87,1590.6,1409.76,553.98,2388.14,47.39,521.69,2388.06,8.45,393,38.93,23.298,169
88,15,642.68,1592.96,1411.57,553.18,2388.12,47.47,521.04,2388.16,8.4502,392,38.9,23.4407,168
88,16,642.54,1597.64,1406.24,553.21,2388.13,47.65,521.02,2388.1,8.4267,394,38.83,23.3101,167
88,17,642.92,1584.32,1408.8,553.86,2388.13,47.43,521.38,2388.12,8.4297,392,38.73,23.2393,166
88,18,642.91,1590.96,1405.58,553.92,2388.13,47.41,521.74,2388.13,8.4603,393,38.9,23.2783,165
