ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,142,643.21,1590.53,1407.72,552.78,2388.15,47.69,521.09,2388.14,8.4631,393,38.69,23.1287,88
25,143,642.71,1593.85,1409.66,552.72,2388.12,47.64,521.37,2388.06,8.4357,394,38.71,23.1922,87
25,144,642.78,1585.02,1410.98,553.13,2388.09,47.54,521.36,2388.15,8.4626,392,38.83,23.2199,86
25,145,642.63,1591.29,1411.5,553.32,2388.11,47.48,521.6,2388.11,8.4491,395,38.62,23.2091,85
25,146,642.55,1597.93,1410.22,552.74,2388.14,47.5,521.59,2388.13,8.4875,394,38.88,23.2547,84
25,147,643.09,1595.15,1407.23,552.63,2388.11,47.68,521.1,2388.11,8.4511,393,38.73,23.3014,83
25,148,642.73,1595.64,1405.78,553.19,2388.11,47.7,521.51,2388.09,8.4356,393,38.74,23.3651,82
25,149,642.76,1603.11,1412.99,552.8,2388.12,47.72,521.26,2388.09,8.4501,393,38.76,23.2608,81
25,150,642.8,1591.07,1413.57,553.25,2388.15,47.58,520.55,2388.06,8.4176,392,38.84,23.2605,80
25,151,642.33,1591.69,1414.09,552.77,2388.13,47.52,521.26,2388.16,8.4371,392,38.79,23.2263,79
25,152,642.53,1586.06,1412.11,553.48,2388.14,47.72,521.4,2388.13,8.4619,393,38.61,23.3595,78
25,153,642.93,1597.46,1406.06,552.67,2388.14,47.63,521.28,2388.09,8.4368,392,38.63,23.1682,77
25,154,642.76,1596.36,1405.92,553.56,2388.1,47.72,521.06,2388.12,8.4777,394,38.88,23.1833,76
25,155,643.21,1586.08,1417.94,552.78,2388.13,47.57,520.83,2388.12,8.4439,395,38.63,23.2237,75
25,156,642.61,1591.54,1408.68,553.67,2388.09,47.75,521.01,2388.13,8.4434,393,38.8,23.2705,74
25,157,642.93,1597.24,1414.85,552.62,2388.11,47.74,521.45,2388.12,8.4381,393,38.81,23.2481,73
25,158,643.07,1590.75,1408.87,552.47,2388.08,47.69,520.58,2388.14,8.4483,394,38.83,23.2077,72
25,159,643.11,1582.89,1414.83,552.93,2388.1,47.56,521.04,2388.13,8.4705,392,38.88,23.2842,71
25,160,643.42,1594.91,1410.65,552.65,2388.11,47.64,521.15,2388.09,8.4771,394,38.71,23.269,70
25,161,642.96,1594.83,1418.16,553.25,2388.15,47.65,521.01,2388.09,8.4417,393,38.67,23.2401,69
25,162,642.74,1590.62,1408.44,552.93,2388.14,47.66,521.16,2388.09,8.4187,394,38.62,23.2923,68
25,163,643.2,1596.37,1417.33,553.75,2388.1,47.6,521.16,2388.12,8.4342,393,38.82,23.2669,67
25,164,643.1,1589.57,1417.62,552.5,2388.07,47.68,521.54,2388.12,8.4501,393,38.72,23.1695,66
25,165,642.89,1596.48,1413.0,552.5,2388.09,47.64,521.3,2388.15,8.4802,394,38.56,23.2767,65
25,166,642.9,1585.92,1405.45,552.87,2388.11,47.71,520.49,2388.13,8.434,394,38.82,23.2087,64
25,167,642.72,1586.62,1412.88,552.62,2388.1,47.68,520.93,2388.1,8.4839,391,38.91,23.2461,63
25,168,642.48,1599.29,1412.65,552.39,2388.12,47.72,521.32,2388.18,8.4535,394,38.98,23.3493,62
25,169,642.87,1587.29,1407.76,553.32,2388.09,47.51,520.84,2388.15,8.459,394,38.62,23.2116,61
25,170,643.19,1588.55,1412.12,552.71,2388.11,47.57,520.8,2388.06,8.5051,393,38.75,23.223,60
25,171,642.56,1588.49,1410.0,552.9,2388.13,47.62,520.9,2388.15,8.4526,395,38.64,23.1895,59
25,172,643.32,1591.97,1413.97,552.55,2388.12,47.63,520.59,2388.12,8.4714,393,38.84,23.1959,58
25,173,642.3,1594.77,1413.53,553.47,2388.11,47.61,520.8,2388.1,8.4788,393,38.77,23.2673,57
25,174,642.77,1592.13,1415.31,553.52,2388.1,47.68,520.74,2388.11,8.4205,392,38.76,23.2398,56
25,175,642.84,1596.65,1417.16,552.17,2388.09,47.77,521.53,2388.16,8.4356,396,38.69,23.2026,55
25,176,642.91,1589.11,1416.92,552.95,2388.18,47.74,521.01,2388.16,8.4725,394,38.7,23.2692,54
25,177,643.43,1603.56,1415.63,552.99,2388.21,47.69,521.23,2388.15,8.4596,394,38.95,23.1944,53
25,178,643.34,1589.35,1417.99,552.86,2388.16,47.73,520.85,2388.14,8.4899,394,38.68,23.1776,52
25,179,643.08,1596.01,1419.39,552.57,2388.12,47.82,521.46,2388.1,8.4896,394,38.7,23.185,51
25,180,642.98,1597.17,1417.58,553.0,2388.1,47.63,520.54,2388.14,8.4687,396,38.66,23.2174,50
25,181,643.17,1599.75,1422.34,552.61,2388.09,47.59,521.32,2388.13,8.4689,393,38.71,23.1317,49
25,182,643.03,1598.59,1420.57,552.4,2388.12,47.86,521.31,2388.11,8.4542,393,38.75,23.1812,48
25,183,643.08,1592.95,1410.37,552.84,2388.11,47.75,521.27,2388.16,8.4758,394,38.62,23.0978,47
25,184,643.56,1593.31,1412.5,552.51,2388.12,47.77,520.68,2388.08,8.4811,395,38.81,23.1568,46
25,185,642.04,1598.2,1418.44,552.57,2388.13,47.85,521.23,2388.12,8.5056,394,38.88,23.1109,45
25,186,643.58,1592.09,1415.74,553.16,2388.13,47.76,520.92,2388.13,8.4737,394,38.67,23.2048,44
25,187,643.1,1598.58,1415.37,552.28,2388.14,47.74,520.62,2388.1,8.4528,396,38.53,23.1532,43
25,188,642.98,1596.95,1418.38,552.65,2388.13,47.81,520.89,2388.12,8.4612,394,38.75,23.3001,42
25,189,642.82,1595.5,1418.07,552.63,2388.17,47.88,520.51,2388.23,8.4778,395,38.74,23.1926,41
25,190,643.31,1600.08,1407.16,552.48,2388.12,47.84,520.68,2388.12,8.4587,395,38.66,23.155,40
25,191,643.1,1600.68,1420.32,552.93,2388.13,47.75,520.77,2388.11,8.5004,395,38.72,23.2813,39
25,192,643.09,1589.98,1419.89,551.28,2388.18,47.85,520.62,2388.16,8.5243,394,38.68,23.2388,38
25,193,643.4,1591.68,1418.37,552.8,2388.11,47.74,520.48,2388.11,8.4791,394,38.57,23.1232,37
25,194,642.34,1595.45,1419.73,552.17,2388.13,47.92,520.76,2388.16,8.4738,395,38.68,23.1838,36
25,195,643.18,1601.38,1419.67,552.19,2388.13,47.87,520.4,2388.13,8.4729,395,38.59,23.1701,35
25,196,643.42,1595.44,1413.03,551.54,2388.12,47.83,520.8,2388.19,8.4853,394,38.43,23.094,34
25,197,643.13,1592.8,1414.26,552.53,2388.13,47.84,520.66,2388.11,8.4364,394,38.69,23.2895,33
25,198,643.3,1594.22,1420.24,552.15,2388.1,47.81,520.37,2388.11,8.4717,396,38.56,23.2368,32
25,199,643.48,1596.72,1417.54,552.31,2388.14,47.83,520.63,2388.14,8.4861,395,38.65,23.1098,31
25,200,643.31,1597.29,1425.83,552.98,2388.12,47.77,521.14,2388.14,8.4732,397,38.46,23.1887,30
25,201,643.51,1599.5,1429.49,552.98,2388.09,47.91,520.69,2388.13,8.4803,395,38.58,23.1539,29
25,202,643.39,1597.75,1417.75,552.28,2388.15,47.87,520.61,2388.1,8.4887,395,38.59,23.1195,28
25,203,643.32,1596.11,1421.69,552.87,2388.17,47.8,520.38,2388.17,8.4931,395,38.8,23.0951,27
25,204,642.8,1592.03,1416.05,552.3,2388.06,47.72,520.45,2388.09,8.5056,396,38.47,23.1359,26
25,205,643.37,1597.72,1416.7,551.99,2388.11,47.83,521.01,2388.21,8.5222,396,38.53,23.1661,25
25,206,643.22,1598.68,1419.41,552.22,2388.16,47.72,520.87,2388.14,8.4984,394,38.59,23.1622,24
25,207,643.42,1603.23,1422.65,551.9,2388.14,47.78,520.86,2388.13,8.5151,396,38.49,23.0941,23
25,208,644.18,1596.8,1422.9,552.71,2388.12,48.08,520.54,2388.15,8.472,394,38.48,23.2086,22
25,209,643.23,1595.62,1423.78,552.69,2388.05,47.84,520.2,2388.11,8.4615,395,38.7,23.1507,21
25,210,643.35,1599.24,1423.88,552.28,2388.13,47.87,520.2,2388.19,8.5101,395,38.51,23.0703,20
25,211,643.51,1601.21,1422.29,551.96,2388.14,47.86,520.72,2388.2,8.5002,396,38.63,23.1222,19
25,212,643.26,1602.87,1427.33,552.25,2388.19,48.07,520.64,2388.13,8.4744,396,38.5,23.0674,18
25,213,643.17,1602.09,1427.09,553.0,2388.15,48.01,520.48,2388.23,8.5109,396,38.51,23.1052,17
25,214,642.84,1603.02,1426.38,551.47,2388.1,47.9,520.29,2388.13,8.5107,396,38.7,23.1234,16
25,215,643.57,1603.88,1413.65,552.22,2388.13,48.0,520.68,2388.17,8.5033,396,38.59,23.0535,15
25,216,643.87,1597.4,1421.64,552.75,2388.19,47.92,520.02,2388.16,8.5153,397,38.54,23.0867,14
25,217,643.06,1604.46,1431.46,552.06,2388.16,47.96,520.64,2388.15,8.5333,397,38.52,23.0868,13
25,218,643.2,1601.87,1424.69,551.96,2388.1,48.12,520.2,2388.16,8.5042,395,38.49,23.1001,12
25,219,643.54,1597.11,1424.1,552.31,2388.15,48.01,520.1,2388.09,8.5058,397,38.55,23.0208,11
25,220,643.35,1601.93,1425.47,551.49,2388.15,47.98,519.78,2388.21,8.5385,396,38.53,23.0558,10
25,221,643.03,1601.52,1425.8,551.74,2388.16,47.86,520.24,2388.08,8.4919,396,38.38,23.1094,9
25,222,643.74,1608.24,1423.81,551.63,2388.21,47.87,520.51,2388.13,8.5265,397,38.55,23.0497,8
25,223,643.2,1608.02,1418.96,551.74,2388.2,48.13,520.38,2388.16,8.5232,396,38.44,23.1504,7
25,224,643.82,1605.89,1422.29,550.9,2388.14,48.26,520.02,2388.18,8.5088,395,38.57,23.0172,6
25,225,643.75,1599.19,1424.83,552.52,2388.21,48.04,520.27,2388.17,8.534,397,38.34,23.0279,5
25,226,643.67,1600.17,1426.41,552.06,2388.19,47.89,520.62,2388.22,8.4973,398,38.5,23.0434,4
25,227,643.86,1596.43,1433.44,551.8,2388.19,48.05,520.21,2388.19,8.5259,396,38.28,23.0329,3
25,228,643.34,1599.7,1430.76,551.83,2388.24,48.39,519.65,2388.19,8.5266,397,38.61,23.0262,2
25,229,643.8,1601.85,1431.0,551.62,2388.16,47.95,520.1,2388.2,8.5494,396,38.4,23.163,1
25,230,643.67,1608.49,1432.58,552.18,2388.14,48.12,520.16,2388.19,8.4974,398,38.38,23.0349,0
26,1,642.5,1591.55,1411.43,552.93,2388.14,47.56,521.53,2388.13,8.4322,393,38.82,23.3124,198
26,2,642.41,1589.84,1405.51,553.11,2388.13,47.44,521.09,2388.14,8.4626,392,38.76,23.2642,197
26,3,642.63,1588.16,1408.81,553.31,2388.09,47.62,521.64,2388.13,8.4142,391,38.78,23.3072,196
26,4,643.13,1593.67,1409.85,553.18,2388.13,47.48,521.3,2388.1,8.4246,394,38.81,23.2889,195
26,5,642.8,1588.61,1414.19,553.5,2388.2,47.38,521.3,2388.11,8.4018,394,38.84,23.2591,194
26,6,642.16,1588.7,1408.6,553.41,2388.05,47.59,521.49,2388.07,8.4515,392,38.97,23.2985,193
26,7,642.4,1588.25,1404.3,552.82,2388.11,47.39,521.52,2388.07,8.4827,393,38.76,23.4328,192
26,8,642.94,1586.14,1412.11,552.92,2388.15,47.63,521.24,2388.18,8.4106,392,38.8,23.279,191
26,9,642.38,1592.4,1405.42,554.15,2388.11,47.54,521.17,2388.14,8.4442,394,38.99,23.2642,190
26,10,642.34,1585.35,1406.11,554.25,2388.15,47.56,520.4,2388.1,8.4446,394,38.77,23.3325,189
26,11,642.68,1586.4,1401.17,553.51,2388.11,47.34,521.41,2388.11,8.4435,394,38.98,23.3468,188
26,12,642.91,1591.39,1408.91,552.92,2388.1,47.48,521.59,2388.14,8.4164,393,38.78,23.2211,187
26,13,642.69,1587.16,1406.85,552.91,2388.12,47.45,521.93,2388.13,8.4351,393,38.76,23.2512,186
26,14,642.78,1593.83,1411.14,553.08,2388.12,47.48,522.11,2388.13,8.4432,393,38.94,23.3845,185
26,15,642.07,1591.37,1410.22,553.26,2388.17,47.49,521.47,2388.1,8.4303,393,38.75,23.3319,184
26,16,642.19,1588.19,1416.35,552.89,2388.11,47.57,521.5,2388.09,8.4432,394,38.76,23.2297,183
26,17,642.84,1589.18,1405.88,553.25,2388.11,47.49,521.34,2388.07,8.4638,394,39.1,23.2647,182
26,18,642.49,1588.61,1408.21,554.18,2388.07,47.43,521.59,2388.08,8.4456,394,38.74,23.3053,181
26,19,643.03,1585.33,1412.56,553.2,2388.14,47.74,521.36,2388.14,8.4363,394,38.89,23.362,180
26,20,642.56,1590.92,1414.56,552.52,2388.09,47.55,521.45,2388.17,8.4226,394,38.93,23.2996,179
26,21,642.79,1597.97,1414.67,553.39,2388.07,47.51,521.66,2388.18,8.4233,392,38.61,23.3702,178
26,22,642.73,1588.83,1407.43,553.09,2388.1,47.42,521.09,2388.13,8.4401,394,38.73,23.2687,177
26,23,642.56,1587.32,1415.45,554.32,2388.1,47.54,521.54,2388.16,8.4523,392,38.75,23.3312,176
26,24,642.78,1588.64,1404.79,553.13,2388.09,47.31,521.77,2388.16,8.4651,393,38.95,23.2863,175
26,25,642.83,1593.44,1408.98,553.7,2388.12,47.28,521.73,2388.11,8.4343,393,38.9,23.2971,174
26,26,642.41,1586.09,1408.79,553.84,2388.14,47.36,521.57,2388.09,8.4451,393,38.9,23.3277,173
26,27,642.11,1588.19,1402.79,553.35,2388.15,47.43,521.37,2388.09,8.4405,393,38.98,23.3198,172
26,28,642.48,1591.66,1409.19,553.14,2388.08,47.64,521.61,2388.07,8.4559,395,38.82,23.2244,171
26,29,642.75,1594.89,1405.56,552.85,2388.1,47.51,521.28,2388.1,8.441,393,38.92,23.2838,170
26,30,642.36,1587.86,1406.64,553.18,2388.11,47.65,521.43,2388.02,8.42,392,38.84,23.294,169
26,31,642.69,1585.74,1405.72,554.1,2388.09,47.69,520.88,2388.08,8.461,393,38.8,23.368,168
26,32,642.57,1591.78,1406.33,552.87,2388.07,47.43,521.37,2388.08,8.455,393,38.68,23.3068,167
26,33,642.19,1592.15,1396.5,554.0,2388.17,47.67,521.5,2388.13,8.4566,392,38.91,23.3369,166
26,34,642.71,1591.04,1400.94,553.69,2388.14,47.63,521.05,2388.15,8.397,394,39.0,23.3474,165
26,35,643.13,1594.79,1406.94,553.33,2388.14,47.27,521.66,2388.14,8.4148,391,38.94,23.2157,164
26,36,642.41,1596.72,1403.05,553.6,2388.08,47.49,521.78,2388.06,8.4661,393,38.87,23.334,163
26,37,642.93,1589.57,1409.22,553.86,2388.14,47.58,521.51,2388.12,8.4773,394,39.03,23.3528,162
26,38,642.78,1592.15,1409.55,553.27,2388.1,47.59,521.31,2388.16,8.4452,392,38.61,23.3046,161
26,39,642.56,1590.93,1398.15,552.88,2388.11,47.41,521.35,2388.12,8.4503,393,38.74,23.3291,160
26,40,641.82,1594.36,1410.28,553.04,2388.1,47.47,521.74,2388.17,8.454,392,38.73,23.2737,159
26,41,642.38,1596.89,1412.56,553.69,2388.16,47.64,521.42,2388.07,8.4588,395,38.71,23.2904,158
26,42,642.19,1592.9,1406.41,553.84,2388.09,47.58,522.03,2388.15,8.4398,393,38.77,23.2234,157
26,43,642.91,1594.7,1414.93,553.25,2388.15,47.74,521.57,2388.11,8.4202,394,38.81,23.3326,156
26,44,642.9,1585.88,1411.13,553.52,2388.11,47.67,521.33,2388.12,8.4596,392,38.9,23.2664,155
26,45,642.06,1593.22,1410.96,553.19,2388.11,47.6,520.97,2388.15,8.4424,393,38.89,23.3069,154
26,46,642.75,1602.09,1409.77,552.36,2388.15,47.58,521.06,2388.15,8.4722,393,38.81,23.3582,153
26,47,642.93,1590.74,1409.74,553.29,2388.13,47.47,520.7,2388.14,8.4856,392,38.72,23.2004,152
26,48,643.02,1587.83,1413.52,553.31,2388.11,47.4,521.23,2388.12,8.4149,394,38.77,23.2041,151
26,49,642.74,1594.99,1407.3,552.98,2388.12,47.44,521.21,2388.12,8.4415,394,38.64,23.2306,150
26,50,642.28,1595.54,1408.57,553.79,2388.09,47.49,521.45,2388.11,8.4281,392,38.97,23.1972,149
26,51,643.33,1585.73,1405.23,553.17,2388.14,47.51,521.22,2388.14,8.4199,393,38.86,23.2873,148
26,52,642.97,1590.9,1408.69,552.88,2388.17,47.59,521.23,2388.12,8.4798,393,38.94,23.3206,147
26,53,643.09,1588.71,1402.67,552.69,2388.12,47.73,520.57,2388.14,8.4393,392,38.81,23.328,146
26,54,642.49,1598.95,1409.73,553.81,2388.14,47.59,521.99,2388.14,8.4264,395,38.77,23.3513,145
26,55,642.97,1589.86,1408.72,553.35,2388.11,47.62,521.26,2388.11,8.4147,392,38.71,23.2913,144
26,56,643.16,1592.72,1411.87,552.42,2388.13,47.62,521.47,2388.11,8.4291,393,38.83,23.371,143
26,57,642.82,1581.96,1412.11,553.02,2388.11,47.51,521.36,2388.13,8.4925,395,39.02,23.3341,142
26,58,642.52,1589.51,1413.65,553.75,2388.11,47.39,521.43,2388.15,8.4437,392,38.73,23.2706,141
26,59,642.3,1592.18,1404.96,552.62,2388.08,47.64,521.59,2388.15,8.4407,393,38.83,23.398,140
26,60,642.99,1592.87,1404.8,553.86,2388.11,47.44,520.98,2388.14,8.4356,394,38.82,23.3418,139
26,61,642.86,1591.81,1406.61,552.62,2388.11,47.49,521.31,2388.12,8.4635,392,38.8,23.3025,138
26,62,643.05,1583.13,1406.36,553.04,2388.14,47.55,521.79,2388.11,8.4485,395,38.85,23.4051,137
26,63,643.28,1598.8,1412.98,553.52,2388.13,47.7,521.59,2388.08,8.4821,393,38.8,23.3506,136
26,64,642.74,1591.21,1412.73,553.4,2388.13,47.58,521.3,2388.04,8.4438,392,38.88,23.2142,135
26,65,642.8,1591.29,1412.9,552.34,2388.15,47.46,521.5,2388.09,8.4122,391,38.84,23.255,134
26,66,642.81,1591.39,1407.43,553.47,2388.09,47.66,521.71,2388.12,8.4109,393,38.94,23.2372,133
26,67,642.87,1593.64,1413.48,553.44,2388.1,47.43,521.39,2388.1,8.4042,394,38.85,23.2758,132
26,68,643.04,1591.04,1413.48,553.53,2388.13,47.59,520.99,2388.08,8.4392,392,38.83,23.3559,131
26,69,642.78,1585.91,1408.84,552.67,2388.07,47.52,521.2,2388.07,8.4248,392,38.76,23.3363,130
26,70,642.53,1592.82,1410.03,553.24,2388.12,47.47,521.67,2388.15,8.4491,393,38.68,23.2131,129
26,71,642.52,1592.5,1405.58,553.66,2388.13,47.6,521.22,2388.15,8.4632,395,38.8,23.2864,128
26,72,642.77,1591.96,1404.68,553.13,2388.14,47.49,520.66,2388.18,8.4266,393,38.88,23.2242,127
26,73,642.33,1595.74,1416.46,553.67,2388.1,47.64,521.21,2388.14,8.4453,394,38.73,23.1944,126
26,74,642.4,1592.36,1412.88,552.34,2388.1,47.49,521.2,2388.08,8.4464,395,38.83,23.2443,125
26,75,642.93,1590.1,1407.02,553.04,2388.12,47.65,521.09,2388.07,8.4578,393,38.65,23.2159,124
26,76,642.67,1585.14,1418.64,552.58,2388.15,47.54,520.74,2388.13,8.4682,394,38.66,23.2473,123
26,77,642.85,1588.37,1407.29,553.7,2388.17,47.56,521.74,2388.12,8.426,392,38.83,23.2945,122
26,78,642.65,1600.53,1405.42,553.74,2388.09,47.48,521.3,2388.15,8.4371,392,38.75,23.2006,121
26,79,642.45,1585.95,1408.63,554.24,2388.14,47.53,521.35,2388.13,8.4364,392,38.79,23.2569,120
26,80,642.6,1593.05,1418.28,553.28,2388.13,47.49,521.03,2388.16,8.4826,393,38.66,23.3776,119
26,81,642.7,1585.84,1405.19,553.68,2388.07,47.53,520.6,2388.09,8.4811,390,38.86,23.3555,118
26,82,642.89,1593.0,1404.59,552.79,2388.12,47.42,521.43,2388.07,8.4789,394,38.81,23.2542,117
26,83,642.51,1586.24,1412.74,552.78,2388.09,47.71,521.39,2388.12,8.4319,392,38.81,23.2766,116
26,84,642.76,1593.92,1411.69,553.82,2388.12,47.63,520.94,2388.16,8.4466,393,38.69,23.1877,115
26,85,642.89,1591.05,1413.55,553.54,2388.07,47.63,520.65,2388.1,8.4192,394,38.84,23.3886,114
26,86,642.96,1594.34,1415.89,552.72,2388.1,47.49,521.76,2388.15,8.4527,393,38.76,23.3023,113
26,87,642.63,1591.85,1416.76,552.79,2388.14,47.54,521.02,2388.1,8.4539,395,38.62,23.3896,112
26,88,642.9,1590.66,1413.57,553.65,2388.14,47.57,520.89,2388.14,8.4858,392,38.94,23.2118,111
26,89,643.11,1593.65,1418.21,553.32,2388.15,47.66,521.37,2388.15,8.4497,394,38.67,23.3248,110
26,90,642.48,1586.98,1414.15,553.53,2388.11,47.61,521.64,2388.16,8.5059,393,38.83,23.2848,109
26,91,642.92,1589.53,1402.11,553.76,2388.15,47.54,521.44,2388.16,8.4245,393,38.7,23.3321,108
26,92,642.0,1585.62,1407.27,553.34,2388.15,47.62,521.1,2388.14,8.4528,395,38.63,23.2554,107
26,93,642.4,1590.53,1411.94,553.46,2388.14,47.59,520.7,2388.18,8.4801,393,38.71,23.224,106
26,94,643.12,1589.86,1418.61,553.6,2388.12,47.58,520.88,2388.06,8.4588,395,38.71,23.2066,105
26,95,642.57,1593.9,1410.65,553.85,2388.16,47.47,521.55,2388.05,8.4596,393,38.89,23.221,104
26,96,642.47,1593.32,1413.11,553.94,2388.13,47.57,521.7,2388.09,8.4668,392,38.91,23.2245,103
26,97,642.78,1591.38,1406.17,553.45,2388.1,47.51,521.07,2388.16,8.4045,393,38.65,23.2665,102
26,98,642.63,1596.15,1407.14,553.86,2388.13,47.51,521.47,2388.12,8.4465,393,38.69,23.2365,101
26,99,642.79,1588.58,1408.83,553.58,2388.11,47.61,521.08,2388.07,8.4583,393,38.63,23.261,100
26,100,643.11,1594.0,1414.1,553.61,2388.14,47.47,520.94,2388.15,8.4528,394,38.82,23.2701,99
26,101,643.07,1586.06,1411.81,553.72,2388.09,47.69,521.05,2388.11,8.465,393,38.9,23.1811,98
26,102,643.01,1587.16,1407.42,553.4,2388.13,47.62,521.03,2388.14,8.4438,394,38.78,23.2241,97
26,103,642.54,1591.7,1408.83,553.04,2388.16,47.55,521.23,2388.09,8.4258,394,38.92,23.3148,96
26,104,642.57,1593.02,1407.13,552.47,2388.11,47.58,521.58,2388.16,8.4184,393,38.88,23.2761,95
26,105,642.81,1588.01,1418.03,553.44,2388.13,47.63,521.32,2388.14,8.3984,394,38.89,23.2679,94
26,106,643.27,1589.35,1406.73,552.97,2388.07,47.65,521.33,2388.16,8.4427,392,38.79,23.2433,93
26,107,642.17,1591.59,1407.38,553.18,2388.15,47.64,521.07,2388.14,8.4657,394,39.05,23.2332,92
26,108,643.0,1594.12,1411.07,552.69,2388.12,47.71,521.18,2388.12,8.4362,393,38.79,23.2894,91
26,109,642.71,1590.05,1412.41,553.04,2388.17,47.74,521.64,2388.11,8.4557,394,38.76,23.2664,90
26,110,642.47,1596.12,1403.2,552.48,2388.13,47.57,521.02,2388.11,8.4783,392,38.72,23.2103,89
26,111,642.78,1597.32,1410.94,553.94,2388.13,47.49,521.29,2388.15,8.4341,395,38.79,23.2884,88
26,112,642.82,1588.95,1410.12,553.23,2388.13,47.78,521.06,2388.1,8.4548,394,38.76,23.2857,87
26,113,642.89,1591.08,1409.34,554.07,2388.11,47.6,521.72,2388.13,8.4922,395,38.71,23.2652,86
26,114,642.74,1590.0,1418.36,552.91,2388.11,47.6,521.21,2388.18,8.4836,392,38.79,23.2896,85
26,115,643.09,1593.54,1412.56,552.67,2388.11,47.41,520.97,2388.12,8.4579,394,38.74,23.3543,84
26,116,642.67,1592.47,1417.74,553.0,2388.15,47.73,520.97,2388.14,8.4376,395,38.73,23.262,83
26,117,642.78,1593.47,1412.46,553.13,2388.16,47.46,521.58,2388.13,8.4479,394,38.62,23.2787,82
26,118,642.91,1595.51,1408.94,553.52,2388.13,47.63,521.58,2388.11,8.4692,393,38.79,23.3029,81
26,119,642.51,1588.65,1406.46,553.28,2388.15,47.51,521.24,2388.11,8.4492,393,38.74,23.3369,80
26,120,642.52,1596.95,1410.53,553.02,2388.15,47.63,521.39,2388.1,8.4524,393,38.73,23.1954,79
26,121,642.88,1586.93,1411.44,552.73,2388.09,47.76,521.27,2388.13,8.5259,395,38.83,23.2952,78
26,122,642.8,1596.42,1408.39,553.68,2388.1,47.47,521.28,2388.18,8.4295,393,38.72,23.3688,77
26,123,642.67,1587.81,1416.44,552.62,2388.11,47.62,520.63,2388.08,8.4437,394,38.75,23.2716,76
26,124,642.63,1594.77,1407.34,552.86,2388.13,47.52,521.82,2388.11,8.44,394,38.84,23.2545,75
26,125,643.2,1597.64,1415.94,552.87,2388.1,47.58,520.6,2388.13,8.5054,394,38.94,23.2735,74
26,126,642.9,1591.59,1414.9,552.92,2388.14,47.62,521.07,2388.12,8.4273,393,38.86,23.2378,73
26,127,642.77,1590.04,1408.29,553.12,2388.12,47.68,521.0,2388.11,8.4604,394,38.7,23.1846,72
26,128,643.12,1590.94,1415.23,553.39,2388.09,47.68,521.32,2388.1,8.4048,392,38.84,23.2914,71
26,129,642.82,1587.67,1410.06,553.12,2388.14,47.66,521.64,2388.09,8.4466,393,38.83,23.2279,70
26,130,642.87,1594.46,1416.55,552.83,2388.18,47.75,520.6,2388.13,8.4583,394,38.64,23.2408,69
26,131,642.86,1592.05,1411.77,553.65,2388.12,47.57,521.38,2388.15,8.4437,393,38.82,23.2675,68
26,132,642.71,1597.23,1413.3,552.95,2388.12,47.63,521.18,2388.09,8.4666,394,38.65,23.2512,67
26,133,642.8,1587.21,1417.91,552.07,2388.07,47.72,521.46,2388.18,8.4855,393,38.8,23.2418,66
26,134,643.46,1589.61,1406.24,552.69,2388.13,47.73,520.81,2388.08,8.4394,397,38.91,23.2175,65
26,135,642.61,1592.31,1406.91,553.12,2388.14,47.7,521.41,2388.13,8.4709,393,38.85,23.2727,64
26,136,643.15,1588.68,1411.21,553.29,2388.18,47.57,520.69,2388.14,8.4657,395,38.83,23.1946,63
26,137,643.01,1591.12,1408.75,553.01,2388.07,47.58,521.7,2388.09,8.4092,393,38.85,23.2432,62
26,138,642.97,1589.75,1410.74,552.65,2388.08,47.9,521.14,2388.11,8.4432,393,38.77,23.2822,61
26,139,643.41,1595.51,1409.65,553.4,2388.14,47.72,520.96,2388.08,8.4843,395,38.67,23.2726,60
26,140,643.21,1598.89,1413.78,553.15,2388.09,47.66,521.44,2388.12,8.4764,394,38.68,23.2887,59
26,141,643.34,1592.34,1413.57,553.29,2388.14,47.71,520.82,2388.05,8.4295,396,38.83,23.2378,58
26,142,642.77,1601.39,1414.4,553.11,2388.1,47.72,521.49,2388.17,8.4606,394,38.79,23.1802,57
26,143,642.51,1590.82,1413.88,552.8,2388.07,47.84,520.75,2388.11,8.4698,393,38.61,23.2324,56
26,144,642.8,1597.21,1417.72,552.76,2388.1,47.69,521.48,2388.09,8.4735,393,38.92,23.0696,55
26,145,643.57,1594.19,1412.47,552.88,2388.15,47.82,521.07,2388.12,8.4763,393,38.63,23.2157,54
26,146,643.28,1592.37,1416.5,552.47,2388.1,47.77,520.91,2388.07,8.4515,394,38.5,23.1227,53
26,147,643.06,1587.61,1419.77,553.03,2388.11,47.58,521.18,2388.11,8.4686,394,38.69,23.3643,52
26,148,642.89,1599.67,1420.63,553.11,2388.14,47.76,520.94,2388.12,8.5091,396,38.65,23.2159,51
26,149,642.87,1593.19,1410.17,552.99,2388.13,47.81,521.56,2388.12,8.4315,394,38.75,23.2455,50
26,150,643.65,1599.87,1414.22,552.57,2388.11,47.81,521.19,2388.11,8.4369,395,38.75,23.179,49
