ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,205,643.88,1608.26,1426.2,551.01,2388.26,48.08,519.8,2388.22,8.5213,397,38.6,23.2392,4
16,206,643.6,1601.98,1419.63,551.42,2388.28,47.92,519.5,2388.29,8.5139,396,38.44,23.0701,3
16,207,643.86,1605.94,1434.58,551.2,2388.29,48.2,519.29,2388.27,8.5595,397,38.31,23.0348,2
16,208,644.47,1595.68,1437.53,550.51,2388.26,48.2,519.64,2388.25,8.5419,396,38.44,23.0087,1
16,209,643.61,1601.47,1429.68,551.17,2388.25,48.28,519.44,2388.26,8.5258,397,38.35,23.1505,0
17,1,641.45,1587.52,1401.29,555.25,2388.03,47.25,522.19,2387.98,8.3859,392,39.21,23.5279,275
17,2,642.13,1589.83,1399.55,554.3,2388.06,47.34,522.07,2387.95,8.4125,389,39.17,23.4691,274
17,3,642.1,1587.43,1400.98,555.27,2388.02,47.15,522.68,2387.99,8.4146,391,39.17,23.3437,273
17,4,642.07,1586.55,1394.42,554.35,2388.06,47.33,522.65,2387.98,8.4033,393,38.93,23.4337,272
17,5,642.09,1582.86,1400.71,554.88,2388.01,47.15,522.39,2387.99,8.3931,391,39.1,23.4077,271
17,6,642.57,1585.26,1400.36,554.52,2388.01,47.32,522.24,2388.0,8.4113,392,39.01,23.5295,270
17,7,641.54,1585.86,1398.68,554.36,2387.98,47.2,522.31,2388.02,8.3787,392,39.04,23.4017,269
17,8,642.27,1587.62,1399.79,554.76,2387.98,47.17,522.69,2387.97,8.3459,393,38.99,23.4415,268
17,9,642.07,1579.05,1393.24,554.37,2388.0,47.22,522.29,2388.03,8.3996,392,39.26,23.37,267
17,10,642.33,1583.05,1391.98,554.43,2388.03,47.16,522.55,2388.0,8.3449,392,39.14,23.4097,266
17,11,642.3,1577.49,1397.93,554.62,2387.98,47.19,521.87,2387.99,8.4145,393,39.05,23.3646,265
17,12,641.65,1584.84,1390.53,554.5,2387.97,47.11,522.49,2388.01,8.3869,392,38.93,23.4954,264
17,13,641.73,1581.36,1398.84,554.66,2388.03,47.29,522.24,2388.01,8.4083,392,39.05,23.4894,263
17,14,641.53,1585.51,1402.96,554.17,2387.98,47.11,522.44,2388.01,8.3637,390,39.11,23.374,262
17,15,641.78,1590.12,1399.15,554.94,2388.03,47.09,522.05,2388.0,8.4564,391,39.07,23.3585,261
17,16,641.79,1582.26,1394.02,554.85,2388.05,47.26,522.39,2388.01,8.3484,391,39.08,23.4428,260
17,17,642.2,1583.35,1402.41,554.5,2388.06,47.28,522.07,2388.02,8.3929,392,39.06,23.4013,259
17,18,641.9,1585.5,1398.16,554.11,2387.99,47.23,521.91,2388.03,8.3788,391,38.78,23.4303,258
17,19,642.13,1584.27,1402.27,554.59,2388.03,47.12,522.52,2387.98,8.4341,392,39.12,23.4579,257
17,20,641.99,1578.99,1395.63,554.71,2388.02,46.95,522.17,2387.98,8.4021,392,38.91,23.409,256
17,21,641.87,1591.0,1394.39,554.72,2388.02,47.24,522.37,2388.02,8.4147,392,39.04,23.3543,255
17,22,642.21,1585.58,1402.13,554.33,2387.99,47.22,522.43,2388.0,8.3976,391,39.01,23.4084,254
17,23,642.58,1579.93,1395.52,556.06,2388.04,47.13,522.87,2387.99,8.4123,393,38.82,23.353,253
17,24,642.0,1589.65,1398.13,554.61,2388.04,47.38,522.97,2388.01,8.3818,391,39.14,23.4901,252
17,25,641.91,1585.22,1399.79,553.94,2388.05,47.19,522.47,2387.98,8.4109,392,39.06,23.4079,251
17,26,642.09,1583.42,1394.01,554.21,2388.01,47.23,522.29,2388.01,8.4051,393,39.01,23.4725,250
17,27,642.36,1588.08,1394.29,554.71,2388.06,47.3,521.94,2388.01,8.4162,392,39.22,23.2903,249
17,28,642.43,1582.26,1395.77,554.16,2387.97,47.21,522.14,2388.03,8.445,394,39.04,23.3871,248
17,29,642.29,1586.41,1394.51,554.37,2388.03,47.06,522.64,2387.97,8.3909,394,38.9,23.3908,247
17,30,642.05,1583.19,1393.77,555.01,2388.03,47.17,522.47,2388.01,8.4176,393,38.87,23.4329,246
17,31,642.21,1577.4,1400.16,554.3,2388.02,47.28,522.21,2388.0,8.3891,391,38.94,23.3951,245
17,32,641.92,1582.34,1398.55,553.96,2388.0,47.02,522.26,2388.05,8.4186,391,38.9,23.3134,244
17,33,641.87,1586.14,1402.83,554.47,2387.96,47.23,521.88,2388.03,8.3967,391,38.98,23.3996,243
17,34,642.07,1587.67,1396.34,554.32,2388.06,47.31,522.48,2388.04,8.4157,391,39.04,23.5428,242
17,35,642.34,1587.09,1395.86,553.96,2388.0,47.2,521.98,2388.04,8.4168,393,39.04,23.3925,241
17,36,642.18,1581.6,1401.3,555.02,2388.0,47.28,522.12,2387.99,8.3927,392,39.01,23.3091,240
17,37,642.26,1580.95,1397.82,554.18,2388.01,47.34,522.64,2388.01,8.4527,393,38.94,23.4543,239
17,38,642.24,1586.55,1400.44,554.68,2387.98,47.3,521.75,2388.01,8.4046,395,39.01,23.396,238
17,39,642.44,1584.93,1397.22,554.56,2387.99,47.39,522.13,2388.02,8.3662,392,38.88,23.4533,237
17,40,642.05,1586.67,1396.39,554.69,2387.99,47.19,522.32,2388.02,8.3823,393,38.94,23.3871,236
17,41,642.18,1587.24,1397.63,554.75,2388.02,47.16,522.25,2387.99,8.4122,392,39.02,23.3853,235
17,42,642.74,1579.57,1397.41,554.42,2387.99,47.42,522.83,2388.02,8.3976,393,38.93,23.3936,234
17,43,642.28,1589.9,1390.87,554.45,2387.97,47.02,522.4,2387.95,8.3984,392,38.96,23.3629,233
17,44,641.83,1583.24,1397.69,554.6,2388.03,47.2,522.11,2387.97,8.3944,392,39.04,23.4538,232
17,45,642.45,1593.52,1403.54,554.37,2388.02,47.19,522.31,2388.01,8.4038,392,39.06,23.457,231
17,46,642.06,1585.63,1391.13,554.81,2388.02,47.1,522.65,2388.01,8.3913,392,39.01,23.3782,230
17,47,642.46,1585.86,1403.53,554.41,2388.05,47.17,522.37,2387.97,8.3923,393,38.84,23.4642,229
17,48,642.36,1584.05,1396.55,555.2,2388.0,47.31,521.91,2388.04,8.389,390,39.02,23.4141,228
17,49,641.74,1584.73,1396.28,554.07,2388.06,47.35,522.41,2387.97,8.41,391,38.97,23.3393,227
17,50,642.03,1582.81,1399.94,554.02,2388.01,47.19,522.68,2388.09,8.3908,393,38.91,23.4165,226
17,51,642.22,1578.52,1395.27,554.79,2387.96,47.18,522.52,2387.96,8.3788,391,39.02,23.5128,225
17,52,642.07,1589.05,1400.73,554.43,2388.02,47.27,522.02,2388.03,8.3841,390,38.96,23.427,224
17,53,642.93,1585.91,1390.76,554.31,2388.03,47.1,522.32,2387.98,8.4207,392,39.0,23.4397,223
17,54,642.52,1585.11,1400.51,554.16,2388.06,47.17,522.3,2388.02,8.4012,392,38.84,23.4519,222
17,55,642.08,1583.19,1393.34,553.72,2387.97,47.43,521.76,2388.05,8.4243,393,38.9,23.4178,221
17,56,642.28,1586.86,1393.85,554.2,2388.01,47.22,522.48,2388.0,8.4289,392,39.32,23.291,220
17,57,641.78,1587.02,1397.35,554.18,2388.01,47.22,522.27,2387.97,8.403,392,38.99,23.4028,219
17,58,642.28,1581.59,1405.33,553.69,2388.07,47.3,522.6,2388.03,8.4086,391,38.99,23.3592,218
17,59,642.0,1589.37,1402.36,554.26,2388.01,47.35,522.39,2388.01,8.4116,393,39.0,23.3498,217
17,60,642.31,1581.75,1401.54,554.0,2387.98,47.26,521.57,2388.03,8.4102,393,38.99,23.3466,216
17,61,642.39,1586.61,1401.51,554.69,2388.03,47.25,522.85,2387.97,8.3899,393,38.91,23.4476,215
17,62,642.16,1581.58,1390.41,554.24,2388.01,47.24,522.04,2388.04,8.3946,392,38.93,23.4242,214
17,63,642.31,1576.29,1399.59,554.31,2387.99,47.15,521.89,2388.05,8.4198,391,39.19,23.5292,213
17,64,642.04,1580.18,1402.7,555.0,2388.01,47.36,522.51,2387.94,8.3876,393,39.12,23.3255,212
17,65,642.46,1587.59,1407.64,554.21,2388.02,47.32,522.43,2388.03,8.4267,392,38.91,23.3514,211
17,66,641.86,1582.9,1400.35,554.16,2388.02,47.25,522.73,2388.02,8.4063,393,38.9,23.425,210
17,67,642.32,1588.14,1405.95,554.27,2388.05,47.11,522.5,2387.98,8.4147,392,38.96,23.3704,209
17,68,642.72,1590.12,1399.78,554.79,2388.04,47.13,522.09,2388.0,8.4107,391,39.06,23.4402,208
17,69,642.28,1588.27,1402.03,554.36,2388.05,47.37,522.42,2388.03,8.4251,392,39.0,23.2853,207
17,70,642.09,1586.68,1401.11,554.32,2387.99,47.34,521.73,2387.99,8.4343,392,39.03,23.4371,206
17,71,642.79,1584.29,1403.57,554.75,2388.02,47.24,522.6,2388.04,8.4107,392,39.0,23.5323,205
17,72,641.89,1584.47,1398.68,553.33,2388.01,47.37,522.44,2387.95,8.4338,393,39.03,23.3594,204
17,73,642.1,1585.12,1395.65,553.86,2388.0,47.12,522.36,2388.0,8.387,393,38.81,23.4495,203
17,74,641.78,1583.54,1401.35,554.65,2387.98,47.22,522.0,2388.0,8.4099,392,38.97,23.418,202
17,75,642.53,1584.97,1399.29,554.26,2388.01,47.19,522.48,2388.02,8.411,392,38.9,23.4905,201
17,76,642.13,1585.73,1404.19,554.56,2388.0,47.22,522.22,2387.99,8.4251,392,38.95,23.499,200
17,77,641.96,1578.85,1398.07,554.47,2387.97,47.22,522.18,2388.02,8.4107,391,38.9,23.346,199
17,78,642.54,1575.15,1400.24,555.16,2388.02,47.14,522.29,2388.01,8.4346,393,38.96,23.3824,198
17,79,642.3,1584.01,1401.89,553.78,2388.03,47.24,522.15,2388.04,8.4109,391,39.08,23.3999,197
17,80,642.47,1587.84,1401.12,554.21,2388.03,47.33,521.94,2388.02,8.3726,392,39.02,23.354,196
17,81,642.18,1580.49,1402.76,553.79,2388.02,47.17,522.28,2388.02,8.4314,393,39.08,23.4297,195
17,82,642.09,1587.4,1402.51,554.72,2388.0,47.08,522.27,2388.05,8.4216,392,38.85,23.4179,194
17,83,641.73,1585.25,1399.05,554.53,2388.02,47.35,521.85,2388.01,8.3942,391,38.88,23.4432,193
17,84,642.83,1582.09,1397.57,554.44,2387.96,47.33,522.42,2388.02,8.4064,392,39.0,23.4181,192
17,85,642.04,1581.68,1402.77,554.05,2387.94,47.2,522.37,2388.01,8.4122,391,38.93,23.3981,191
17,86,642.23,1577.94,1400.35,554.04,2388.03,47.34,522.14,2388.06,8.3954,391,38.86,23.4391,190
17,87,642.22,1589.28,1395.99,554.69,2387.96,47.14,522.3,2388.02,8.4027,393,39.08,23.4516,189
17,88,642.56,1588.99,1398.02,554.51,2388.0,47.27,522.18,2387.98,8.4235,391,39.11,23.5028,188
17,89,641.9,1583.74,1408.61,553.24,2388.0,47.24,521.69,2388.03,8.3915,393,39.1,23.4192,187
17,90,642.5,1588.75,1397.48,554.91,2387.96,47.43,522.08,2387.99,8.3672,393,38.86,23.4356,186
17,91,642.96,1585.37,1402.28,554.18,2388.02,47.31,522.44,2388.04,8.3709,392,39.22,23.2512,185
17,92,642.25,1583.37,1401.28,554.22,2388.03,47.32,521.94,2388.08,8.3949,393,38.92,23.4493,184
17,93,641.97,1586.86,1406.35,554.17,2388.04,47.11,522.14,2388.03,8.4124,392,39.08,23.4439,183
17,94,642.37,1593.89,1400.73,554.15,2387.99,47.31,521.81,2388.02,8.4021,391,39.0,23.2841,182
17,95,642.49,1592.66,1398.86,554.97,2388.0,47.29,522.65,2388.04,8.3993,391,39.04,23.4424,181
17,96,642.9,1581.1,1400.12,554.69,2387.99,47.4,522.15,2388.03,8.4328,393,39.01,23.4321,180
17,97,642.15,1586.44,1399.53,554.73,2388.09,47.24,522.22,2388.0,8.3978,390,38.91,23.4664,179
17,98,642.46,1582.67,1402.17,553.94,2388.0,47.23,522.22,2388.02,8.4133,393,39.01,23.3428,178
17,99,642.23,1584.16,1401.3,554.82,2388.03,47.23,522.29,2387.99,8.3843,391,38.89,23.3972,177
17,100,642.31,1581.27,1396.71,554.04,2388.02,47.35,522.32,2388.04,8.4034,393,39.07,23.3664,176
17,101,641.89,1587.61,1406.0,554.42,2388.01,47.18,522.29,2388.05,8.4207,391,38.81,23.3533,175
17,102,642.33,1588.31,1400.65,555.12,2388.01,47.17,522.07,2388.04,8.3835,392,39.06,23.4404,174
17,103,642.41,1579.63,1398.34,554.49,2388.0,47.14,521.84,2388.03,8.4024,393,39.06,23.4679,173
17,104,642.04,1588.67,1404.87,554.89,2387.99,47.33,522.56,2387.97,8.388,393,38.9,23.3754,172
17,105,641.93,1583.07,1396.6,554.59,2388.04,47.34,522.44,2388.01,8.4383,392,38.95,23.3343,171
17,106,642.25,1593.42,1401.6,553.81,2387.99,47.45,522.34,2388.02,8.4079,391,38.79,23.4032,170
17,107,642.71,1585.66,1401.31,554.14,2388.02,47.24,522.04,2387.98,8.422,393,38.81,23.2836,169
17,108,642.24,1583.9,1393.71,554.27,2388.05,47.29,522.11,2388.03,8.4157,392,38.99,23.3878,168
17,109,642.14,1591.46,1404.94,554.8,2388.02,47.17,522.45,2388.04,8.4136,394,38.99,23.4821,167
17,110,642.38,1585.52,1402.47,554.42,2388.03,47.38,522.0,2388.01,8.4198,391,38.98,23.3504,166
17,111,642.16,1586.32,1398.1,554.04,2388.03,47.12,522.45,2388.04,8.4134,392,38.95,23.4853,165
17,112,642.66,1588.81,1401.7,553.83,2388.02,47.34,522.25,2388.03,8.4002,390,38.8,23.2484,164
17,113,642.88,1590.27,1397.51,554.45,2388.06,47.44,522.39,2388.04,8.3965,393,38.98,23.4601,163
17,114,642.23,1584.92,1401.17,554.35,2388.03,47.33,522.57,2388.07,8.4073,392,38.88,23.4688,162
17,115,642.37,1578.31,1399.02,554.06,2388.04,47.45,521.95,2388.05,8.3886,391,39.06,23.4274,161
17,116,642.08,1590.34,1398.49,553.97,2388.02,47.14,522.15,2388.0,8.4296,390,38.8,23.4046,160
17,117,642.27,1582.66,1399.59,554.3,2388.05,47.19,522.2,2387.99,8.3824,393,39.17,23.3763,159
17,118,641.56,1584.12,1412.29,554.16,2388.05,47.51,522.34,2388.06,8.4501,392,38.93,23.3966,158
17,119,642.4,1583.74,1394.35,553.57,2387.99,47.17,522.14,2388.01,8.4079,392,38.93,23.3375,157
17,120,642.22,1583.24,1398.24,554.07,2388.01,47.42,522.41,2388.0,8.4152,392,38.96,23.3318,156
17,121,641.63,1590.48,1403.91,554.53,2388.02,47.5,521.78,2388.05,8.436,392,38.93,23.3183,155
17,122,642.21,1589.17,1403.5,554.8,2388.06,47.33,521.38,2388.05,8.3913,392,38.89,23.3101,154
17,123,642.36,1593.47,1404.06,553.9,2388.05,47.26,522.59,2388.02,8.4782,391,38.94,23.2781,153
17,124,642.95,1591.07,1398.38,554.51,2388.04,47.17,521.94,2388.0,8.4248,393,39.1,23.3044,152
17,125,641.78,1587.36,1401.62,554.73,2388.06,47.37,522.09,2387.99,8.3653,391,38.98,23.3872,151
17,126,642.46,1586.97,1410.91,554.5,2388.01,47.27,522.13,2388.05,8.4011,392,38.88,23.36,150
17,127,642.23,1587.57,1405.74,553.96,2388.0,47.45,521.9,2388.02,8.408,392,38.86,23.4545,149
17,128,642.33,1586.88,1403.27,553.71,2388.01,47.29,521.8,2388.01,8.4258,391,39.07,23.387,148
17,129,641.78,1590.87,1395.24,554.01,2388.06,47.32,521.83,2388.03,8.4173,392,38.94,23.2828,147
17,130,642.61,1590.93,1403.14,553.76,2388.0,47.36,522.38,2388.0,8.4394,392,38.97,23.2974,146
17,131,641.92,1587.58,1406.9,553.82,2388.01,47.37,522.15,2388.03,8.4025,392,39.06,23.3725,145
17,132,642.88,1584.73,1405.16,554.52,2388.04,47.26,522.17,2388.08,8.4163,394,39.1,23.4027,144
17,133,642.54,1582.3,1395.69,554.78,2388.06,47.37,521.94,2388.02,8.4315,394,39.15,23.4232,143
17,134,642.85,1582.79,1401.67,554.2,2388.03,47.26,522.12,2388.0,8.3966,391,39.04,23.448,142
17,135,642.39,1581.13,1399.83,553.99,2388.0,47.46,522.37,2387.97,8.4142,393,39.18,23.443,141
17,136,642.6,1594.1,1399.88,554.39,2388.02,47.25,522.22,2388.03,8.4095,392,38.82,23.3383,140
17,137,642.6,1585.5,1403.29,553.53,2387.95,47.2,522.16,2388.07,8.4436,392,38.98,23.3797,139
17,138,642.62,1585.66,1404.48,554.33,2388.03,47.2,522.15,2388.03,8.3738,393,38.97,23.4277,138
17,139,642.54,1594.99,1394.7,554.99,2388.02,47.43,522.15,2388.03,8.412,394,38.89,23.3232,137
17,140,642.12,1593.98,1398.0,553.43,2388.05,47.4,522.44,2387.99,8.4541,393,38.95,23.3649,136
17,141,642.22,1586.76,1402.17,554.14,2388.04,47.4,521.9,2388.05,8.4158,391,38.87,23.439,135
17,142,642.46,1590.23,1394.96,553.32,2388.03,47.25,521.62,2388.06,8.4069,393,38.83,23.2935,134
17,143,642.54,1586.74,1403.49,553.21,2388.02,47.3,522.49,2388.06,8.4402,393,38.97,23.2889,133
17,144,641.94,1583.07,1407.06,553.85,2388.05,47.32,521.82,2388.01,8.3894,393,39.01,23.3687,132
17,145,642.3,1584.65,1397.85,554.06,2388.02,47.35,522.19,2388.01,8.4253,393,38.86,23.2876,131
17,146,642.42,1583.59,1405.31,553.95,2388.07,47.25,521.64,2388.04,8.3745,394,38.92,23.4263,130
17,147,641.61,1590.75,1405.51,554.51,2388.0,47.38,521.64,2388.02,8.4308,392,39.06,23.4109,129
17,148,642.86,1588.66,1404.35,554.11,2388.03,47.41,521.84,2388.02,8.4223,392,38.74,23.3243,128
17,149,642.68,1586.63,1399.87,553.2,2388.05,47.46,521.84,2388.09,8.4206,392,39.0,23.3674,127
17,150,641.98,1588.37,1400.46,553.62,2388.03,47.3,522.08,2387.97,8.4148,393,38.84,23.3882,126
17,151,642.49,1585.53,1401.98,554.6,2388.03,47.28,522.41,2388.05,8.3896,393,38.91,23.3245,125
17,152,642.04,1593.13,1403.46,554.36,2388.07,47.24,522.06,2388.02,8.4213,393,38.99,23.3333,124
17,153,642.96,1586.26,1395.23,554.25,2388.04,47.37,521.44,2388.0,8.4397,392,38.89,23.3772,123
17,154,643.0,1580.31,1403.02,554.11,2388.07,47.39,521.96,2387.99,8.4325,392,39.08,23.2863,122
17,155,642.25,1580.98,1398.62,554.07,2388.04,47.32,521.85,2388.05,8.4217,392,39.01,23.3772,121
17,156,642.53,1585.24,1395.35,553.74,2388.01,47.39,521.64,2388.04,8.4294,391,38.96,23.4702,120
17,157,642.93,1587.96,1402.5,553.89,2388.05,47.41,522.15,2388.06,8.4198,394,38.92,23.2474,119
17,158,642.34,1586.11,1408.6,554.0,2387.98,47.39,521.94,2388.05,8.4323,392,39.05,23.3525,118
17,159,642.72,1586.39,1393.73,553.71,2388.03,47.42,521.75,2388.05,8.4038,393,38.8,23.4214,117
17,160,642.58,1589.31,1394.92,553.53,2388.09,47.32,521.88,2388.07,8.4545,391,38.98,23.3392,116
17,161,642.7,1595.22,1401.72,554.39,2388.02,47.41,521.56,2388.1,8.4288,392,38.75,23.2923,115
17,162,641.97,1587.8,1403.67,553.61,2387.98,47.29,521.98,2388.07,8.3727,392,39.0,23.2856,114
17,163,642.07,1593.86,1406.47,554.58,2388.03,47.61,522.21,2388.06,8.3846,392,38.95,23.2523,113
17,164,642.22,1583.89,1412.84,553.92,2388.07,47.08,522.64,2388.02,8.3935,392,38.98,23.3198,112
17,165,642.2,1589.27,1400.95,554.09,2388.03,47.28,522.01,2388.02,8.4005,394,38.99,23.3098,111
17,166,642.56,1580.45,1395.52,554.03,2388.04,47.35,522.05,2388.05,8.4073,393,38.88,23.292,110
17,167,642.36,1582.58,1402.52,553.89,2388.08,47.2,521.72,2388.04,8.4203,393,39.01,23.2854,109
17,168,641.98,1591.18,1395.11,553.45,2388.04,47.32,522.13,2388.0,8.4095,393,38.92,23.3429,108
17,169,642.67,1584.04,1410.3,553.68,2388.1,47.33,522.22,2388.06,8.4124,393,38.89,23.3404,107
17,170,642.84,1593.08,1397.9,554.39,2388.04,47.49,522.31,2388.03,8.4557,393,38.91,23.4283,106
17,171,642.58,1586.53,1403.43,554.59,2387.99,47.39,522.04,2388.07,8.4302,391,38.88,23.3404,105
17,172,642.72,1593.31,1402.83,554.25,2387.96,47.38,521.9,2388.09,8.4294,393,38.9,23.4612,104
17,173,642.84,1584.9,1407.84,554.3,2388.02,47.24,521.67,2388.02,8.4067,392,38.95,23.4445,103
17,174,643.04,1585.99,1397.64,552.86,2388.02,47.45,522.1,2388.04,8.3911,392,38.9,23.2987,102
17,175,642.45,1594.12,1404.96,553.72,2388.06,47.45,521.85,2388.03,8.4079,395,39.05,23.3794,101
17,176,642.18,1586.34,1399.89,554.48,2388.02,47.46,521.7,2388.1,8.4111,393,38.86,23.2551,100
17,177,642.36,1585.89,1407.83,553.99,2388.1,47.51,521.76,2388.03,8.416,392,38.9,23.3162,99
17,178,642.62,1587.15,1403.37,553.89,2388.07,47.38,522.07,2388.04,8.434,392,38.93,23.2983,98
17,179,642.97,1589.44,1401.41,553.71,2388.02,47.41,521.51,2388.06,8.3721,392,38.65,23.3575,97
17,180,642.11,1586.0,1412.6,553.84,2388.06,47.43,521.72,2388.02,8.4301,392,38.93,23.3311,96
17,181,642.46,1583.92,1409.66,554.03,2388.02,47.35,521.68,2388.02,8.3988,394,38.92,23.3106,95
17,182,642.63,1588.34,1408.71,554.0,2387.98,47.56,522.32,2388.02,8.4153,393,38.75,23.3561,94
17,183,643.0,1598.21,1405.2,553.8,2388.05,47.37,521.77,2388.05,8.417,392,39.16,23.321,93
17,184,642.61,1590.64,1401.65,553.35,2388.0,47.29,521.69,2388.02,8.4398,393,38.92,23.3142,92
17,185,642.56,1590.84,1402.19,553.53,2388.06,47.3,521.87,2388.07,8.4302,394,38.88,23.3731,91
17,186,642.6,1584.49,1397.07,553.77,2388.06,47.55,522.21,2388.03,8.4466,393,39.0,23.3551,90
17,187,642.83,1598.42,1406.55,554.23,2388.02,47.49,521.79,2388.05,8.3888,393,38.73,23.264,89
17,188,642.57,1588.56,1406.95,553.33,2387.98,47.37,521.78,2388.05,8.4254,393,38.89,23.3991,88
17,189,642.43,1585.39,1401.76,553.54,2388.03,47.42,522.02,2388.02,8.4385,396,38.79,23.2303,87
17,190,642.25,1596.9,1410.8,553.86,2388.03,47.27,521.62,2388.02,8.4298,394,38.76,23.2449,86
17,191,642.63,1591.59,1400.26,554.13,2387.97,47.61,521.17,2388.01,8.4122,393,39.09,23.3415,85
17,192,642.55,1586.71,1409.87,554.54,2388.1,47.53,521.53,2388.08,8.4493,395,39.06,23.343,84
17,193,642.46,1596.63,1408.77,553.64,2388.06,47.4,521.76,2388.12,8.4148,395,38.85,23.3076,83
17,194,643.07,1587.51,1410.3,552.51,2388.02,47.64,521.8,2388.07,8.4261,392,39.0,23.2493,82
17,195,642.85,1584.21,1405.3,554.27,2388.0,47.36,521.97,2388.03,8.4251,395,38.97,23.3354,81
17,196,642.98,1588.67,1404.79,553.42,2388.01,47.53,522.16,2387.97,8.4634,395,38.93,23.3255,80
17,197,642.46,1589.8,1411.75,553.48,2388.06,47.4,521.85,2388.03,8.4321,393,38.96,23.3218,79
17,198,642.35,1587.84,1407.94,554.07,2388.07,47.61,521.77,2388.07,8.4606,392,38.81,23.3737,78
17,199,642.05,1584.36,1404.1,553.94,2388.01,47.46,521.47,2388.09,8.4463,393,38.9,23.3126,77
17,200,642.49,1583.5,1402.29,553.8,2388.09,47.31,521.7,2388.06,8.4183,393,38.79,23.3859,76
17,201,642.54,1598.26,1406.68,553.68,2388.08,47.62,521.21,2388.09,8.4463,393,38.76,23.359,75
17,202,642.11,1587.1,1404.18,553.14,2388.05,47.29,521.24,2388.12,8.4543,393,38.74,23.287,74
17,203,642.86,1583.16,1408.23,552.97,2388.0,47.59,521.23,2388.06,8.4249,394,38.72,23.2474,73
17,204,642.87,1589.72,1406.92,553.47,2388.07,47.57,521.49,2388.07,8.4462,392,38.99,23.2776,72
17,205,642.53,1591.21,1408.9,554.09,2388.0,47.62,521.87,2388.02,8.404,393,38.75,23.1035,71
17,206,642.75,1584.7,1400.9,553.84,2388.01,47.59,522.13,2388.04,8.4346,393,38.95,23.2152,70
17,207,642.67,1586.55,1409.62,553.24,2388.05,47.5,521.67,2388.09,8.4357,394,38.72,23.327,69
17,208,642.2,1589.75,1408.41,553.85,2388.03,47.54,521.25,2388.08,8.4291,393,38.88,23.3964,68
17,209,642.85,1586.79,1399.69,553.35,2388.07,47.41,521.12,2388.02,8.4429,392,38.67,23.2707,67
17,210,642.58,1597.16,1406.89,553.39,2388.06,47.43,521.9,2388.03,8.4259,393,38.61,23.3856,66
17,211,642.52,1589.79,1412.93,554.08,2388.05,47.39,521.32,2388.05,8.438,393,38.81,23.338,65
17,212,642.56,1589.47,1413.36,553.56,2388.04,47.6,521.11,2388.04,8.4334,392,38.68,23.306,64
17,213,642.47,1587.09,1407.88,553.07,2388.03,47.34,521.79,2388.07,8.4359,395,38.89,23.3755,63
17,214,643.01,1595.01,1414.55,553.74,2388.07,47.51,521.34,2388.04,8.4108,393,38.74,23.1943,62
17,215,642.74,1590.37,1410.19,553.33,2388.05,47.41,521.55,2388.07,8.4348,393,38.8,23.1593,61
17,216,642.73,1592.56,1417.78,552.61,2388.1,47.37,521.14,2388.08,8.4621,393,38.69,23.1804,60
17,217,642.81,1591.34,1409.4,553.14,2388.08,47.49,521.12,2388.08,8.4657,393,38.78,23.2216,59
17,218,642.69,1593.94,1409.23,553.28,2388.11,47.56,521.72,2388.0,8.452,392,39.1,23.2116,58
17,219,642.67,1588.2,1409.23,553.24,2388.06,47.36,521.73,2388.02,8.4623,394,38.83,23.2798,57
17,220,642.43,1593.96,1410.74,553.1,2388.06,47.39,521.32,2388.1,8.4338,394,38.9,23.2437,56
17,221,642.68,1589.89,1406.92,553.29,2388.05,47.69,521.19,2388.05,8.4421,393,38.76,23.3312,55
17,222,643.3,1600.94,1406.96,553.75,2388.07,47.67,521.29,2388.08,8.4565,394,38.82,23.1434,54
17,223,642.79,1585.32,1409.63,553.95,2388.05,47.42,521.24,2388.07,8.4683,393,38.85,23.3197,53
17,224,643.04,1594.78,1410.57,553.04,2388.11,47.58,521.56,2388.1,8.4641,395,38.71,23.1333,52
17,225,643.68,1594.64,1409.17,552.61,2388.02,47.58,521.44,2388.07,8.454,394,38.76,23.178,51
17,226,643.19,1587.67,1413.49,553.03,2388.1,47.64,520.9,2388.08,8.4153,395,38.93,23.2297,50
17,227,642.66,1591.11,1410.2,553.52,2388.07,47.64,520.98,2388.07,8.4643,395,38.91,23.312,49
17,228,643.11,1588.27,1411.02,553.32,2388.08,47.49,521.41,2388.03,8.4544,395,38.81,23.2811,48
17,229,642.91,1591.13,1413.03,553.83,2388.08,47.57,521.04,2388.11,8.4469,394,38.77,23.2396,47
17,230,643.1,1590.1,1411.74,553.68,2388.13,47.53,520.89,2388.08,8.4554,394,38.79,23.1847,46
17,231,642.78,1597.89,1418.15,552.86,2388.07,47.61,520.97,2388.03,8.4632,395,38.82,23.234,45
17,232,643.1,1591.59,1415.25,552.91,2388.08,47.49,521.06,2388.1,8.4124,395,38.59,23.1387,44
17,233,643.03,1595.48,1409.53,552.87,2388.08,47.65,521.09,2388.03,8.4475,396,38.8,23.1826,43
17,234,642.82,1590.95,1417.87,552.88,2388.09,47.45,521.15,2388.08,8.4235,395,38.75,23.1886,42
17,235,643.22,1595.63,1407.83,552.42,2388.09,47.66,521.34,2388.04,8.4754,395,38.78,23.2613,41
