ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,27,-0.568192805819378,1.4231003391126218,-1.1283601484763095,0.9568471686807928,0.672945616441702,0.3906845286949737,0.2304318408654149,-0.2150739426405004,-0.924021632824749,0.6167254941122808,-0.207075556908256,0.500649504500171,-1.0969109828206034,-0.6471042449310814,1.1046772328544037,1.200910409479525,316
94,28,-0.1861827264020956,-0.8952544157880475,-0.1997082058685549,0.3506540242532393,0.4895918853426747,-0.0087774443320408,0.528729761225431,-0.2150739426405004,-0.0955148049262242,0.4132642174917548,-0.140304763953934,0.0996056634278447,-0.2766997316999407,0.0718715901680975,0.0750004583951015,1.6505737814342365,315
94,29,-1.212834814835669,0.1880889276234871,-0.5927069948336019,0.3506540242532393,0.350958576462936,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.1267784078572815,-0.060811873001031,-0.2331486918173991,-0.6471042449310814,-0.15381660259585,1.068098443079405,314
94,30,-1.7858499339613207,0.218783655686786,-0.8542399967426944,0.9568471686807928,0.4717037164549796,0.6569925107129835,0.8303606192430223,-0.2150739426405004,-0.2335992762426504,0.3943375871084113,-0.207075556908256,0.6249730952326613,-1.1259450094089645,0.0718715901680975,0.8758601718634522,2.175181048714727,313
94,31,-0.6875709556371091,0.2621173894232491,-0.2626439549910738,0.9568471686807928,0.4806478008988271,-0.1419314353410457,-0.4919823964310693,-0.2150739426405004,-0.9700497899302464,0.664042070070559,0.1935492008116036,-0.2091980941978391,-0.3468652959551108,0.0718715901680975,0.7042473761202284,0.4951096737531319,312
94,32,0.2435786129420076,-1.4170647928646214,0.0730133736623073,0.9568471686807928,0.4046230831260721,0.0577995511739753,-0.5461426333680661,-0.2150739426405004,-1.246218732563066,0.4889707390249675,0.0600076149059958,-0.5019600981806445,0.5459310216364545,-0.6471042449310814,1.1046772328544037,0.4732905649873803,311
94,33,-0.6398196957100166,-0.4077499112528898,-0.3353697095326414,0.9568471686807928,0.4895918853426747,0.3241075331919851,0.3845802075317856,-0.2150739426405004,-0.3716837475590767,0.5741405757498251,0.0600076149059958,-0.3776365074481541,-0.216212176307529,-1.3660800800302604,0.3610217846338214,0.4154224939130395,310
94,34,-0.0906802065479108,-1.402620214952481,-0.510191234872954,0.9568471686807928,0.5700886453374043,0.0577995511739753,0.3104223446490353,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.2603199937628893,0.2499971038299671,-0.7606001748389765,0.0718715901680975,0.8758601718634522,1.115531288222298,309
94,35,-0.0668045765843645,-0.6695578859106445,-0.9954957892176656,0.9568471686807928,0.1318285075884676,0.1243765466769639,-0.0212049522874892,-0.2150739426405004,-0.1415429620317214,0.2050712832753526,0.2603199937628893,0.1296839515082874,0.1588106671252172,0.0718715901680975,0.2466132541383253,0.696224937159041,308
94,36,-0.2100583563659133,-0.1820533813754867,-0.6038955724553717,0.3506540242532393,0.368846745350631,0.3241075331919851,0.0821161150997628,-0.2150739426405004,0.3187386090230218,0.6403837820914469,-0.0067631780483262,0.1527439723699936,-0.6033325308187663,-0.6471042449310814,0.8186559066157245,1.5481188359255702,307
94,37,-0.1384314664750032,-0.776086648012805,-0.5787212728063579,0.9568471686807928,0.3822628720164024,0.0577995511739753,0.2770929680725268,-0.2150739426405004,-0.3716837475590767,0.6119938365164584,0.1267784078572815,0.4445033667500963,-0.1145930832483512,0.0718715901680975,0.2466132541383253,0.9903085770450244,306
94,38,-0.6875709556371091,-0.5955294241108825,-0.0164952473119149,0.9568471686807928,0.8160509675434153,0.1243765466769639,-0.1386910047197763,-0.2150739426405004,-1.2922468896685633,0.3091677503835537,0.4606323726228191,0.1517413627672909,-0.4242893668573496,0.0718715901680975,-1.355106172798376,0.6449974644046911,305
94,39,-1.0218297751270276,-1.2058128408993591,-0.251455377369304,0.3506540242532393,0.5298402653400395,-0.3416624218560669,-0.2486779474223301,-0.2150739426405004,-0.3716837475590767,0.6403837820914469,0.0600076149059958,0.2820806111158151,0.613677083675935,0.0718715901680975,0.3610217846338214,1.0889688949422671,304
94,40,0.4345836526506488,-0.3842774721456201,-1.2094773362342046,0.3506540242532393,0.5477284342277347,0.45726152420099,-0.0903634086838011,-0.2150739426405004,0.1806541377065955,0.49370239662079,-0.207075556908256,0.3733180849597548,-0.6420445662699287,0.0718715901680975,0.93306443711118,-0.176539413470384,303
94,41,0.6494643223225648,0.5853148202076837,-0.3633411535870977,0.9568471686807928,0.4895918853426747,0.45726152420099,0.1612733844689514,-0.2150739426405004,-0.924021632824749,0.664042070070559,0.0600076149059958,0.1417152667404463,-0.3758993225434289,-1.3660800800302604,0.0177961931473738,1.3906417900511308,302
94,42,-0.9979541451634814,-0.2994155769117116,-0.2990068322618576,0.9568471686807928,0.3643747031287073,0.0577995511739753,0.225432434378825,-0.2150739426405004,0.0425696663901693,0.2949727775960865,-0.140304763953934,-0.1731041485012714,-0.5912350197403182,0.0718715901680975,0.93306443711118,-0.1888719532075098,301
94,43,-0.4726902859649217,-1.7908182463415894,-0.6080912890635355,0.9568471686807928,0.6237531520005405,-0.0087774443320408,0.1729386662708431,-0.2150739426405004,-0.6938808472973937,0.4085325598959324,-0.0067631780483262,0.1096317594546893,-0.4678404067398482,-0.6471042449310814,-0.2682251330913054,0.6402541798904119,300
94,44,0.7210912122134749,0.4137854575008902,-0.1997082058685549,0.9568471686807928,0.426983294235691,-0.0087774443320408,0.339585549153537,-0.2150739426405004,-1.154162418352137,0.176681337700418,0.2603199937628893,0.3201797760176971,-0.8114097213685869,0.7908474252672765,0.4182260498815491,1.6040895931941994,299
94,45,-1.236710444799215,0.0905880267164145,0.1331519783793838,0.3506540242532393,0.2078532253612226,-0.0087774443320408,-0.0403693438189626,-0.2150739426405004,-0.924021632824749,0.436922505470867,-0.207075556908256,0.2389683982005109,-0.027491003483311,0.0718715901680975,-0.2682251330913054,-0.2884809280076085,298
94,46,0.3868323927232849,-0.8826154101149245,0.1107748231358123,0.9568471686807928,0.2838779431340285,0.1909535421829802,-0.3753295784132139,-0.2150739426405004,-0.2335992762426504,0.4984340542166124,0.0600076149059958,0.6390096296701344,0.0789670940072888,0.0718715901680975,1.848332681075027,1.5281970409655303,297
94,47,-0.4726902859649217,-2.003875770545869,0.3597206752204455,0.9568471686807928,0.9815165297547476,0.3906845286949737,-0.1853521319270398,-0.2150739426405004,-0.6018245330864647,0.4653124510458554,0.1935492008116036,-0.2944199104256537,-0.7944732058587167,0.0718715901680975,0.93306443711118,1.1515802505308872,296
94,48,-0.9740785151999352,0.3632294348083157,-0.7857099588092905,0.3506540242532393,0.1049962542568741,0.1243765466769639,-0.4878162243590626,-0.2150739426405004,-1.5223876751959184,0.3280943807668435,0.0600076149059958,0.142717876343149,0.0596110762817291,-0.6471042449310814,0.4182260498815491,0.0871872055241787,295
94,49,0.4345836526506488,-1.5253991272057583,-2.105962118179339,0.9568471686807928,0.4672316742330558,0.1243765466769639,0.5078989008650944,-0.2150739426405004,-0.1415429620317214,0.4274591902792222,0.1935492008116036,0.2439814462139332,-0.2912167449941212,-1.3660800800302604,1.6195156200840752,0.7806554015134126,294
94,50,-2.215611273305424,0.5094807861689041,-0.3032025488700213,0.3506540242532393,0.3464865342410122,0.1243765466769639,-0.1245260196747413,-0.2150739426405004,-0.4637400617700384,0.5504822877707131,-0.0067631780483262,0.4284616131072178,-1.075135462879354,-0.6471042449310814,-0.0394080721003539,0.8366261587820417,293
94,51,-1.5470936343255872,0.601564970358883,-1.2094773362342046,0.9568471686807928,0.7758025875460506,0.0577995511739753,0.4945671502343394,-0.2150739426405004,-0.5557963759809674,0.4700441086416778,0.1935492008116036,0.0023525319678713,-0.5210694554851482,-0.6471042449310814,-0.2682251330913054,1.271111020291026,292
94,52,-1.3083373346898537,-0.0610800413611855,0.2604220488271428,0.3506540242532393,0.4493435053453098,-0.0087774443320408,-0.6977912967912934,-0.2150739426405004,0.134625980601131,0.5315556573874233,-0.0735339709996119,0.0605038889233513,-0.4920354288967871,0.0718715901680975,0.3610217846338214,0.8290369035591614,291
94,53,-0.6159440657464704,0.3704517237644271,-0.4248783305068954,0.3506540242532393,0.3643747031287073,-0.0087774443320408,0.3570834718561472,-0.2150739426405004,-0.3256555904536122,0.6403837820914469,0.1267784078572815,0.0574960601152432,-0.7993122102900959,0.0718715901680975,0.303817519386053,1.5993463086798865,290
94,54,1.9864996002825104,-1.4170647928646214,-0.5913084226308807,0.3506540242532393,0.1452446342542389,-0.0087774443320408,-0.3611645933681788,-0.2150739426405004,-0.83196531861382,0.1340964193379623,-0.207075556908256,0.0023525319678713,-0.5259084599165273,0.7908474252672765,0.4754303151292768,0.3006350086672137,289
94,55,-0.8785759953457503,-0.006912874190617,-1.0402500997047768,0.3506540242532393,0.4851198431207509,0.0577995511739753,-0.156188927422538,-0.2150739426405004,-0.0494866478207597,0.4842390814291452,-0.140304763953934,0.2139031581334905,0.383824373184865,0.0718715901680975,1.161881498102172,1.421947467845441,288
94,56,-0.7830734754912939,0.0743378765652562,-0.8780157241889871,0.3506540242532393,0.3554306186848597,0.0577995511739753,-0.4669853639987258,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.207075556908256,0.2750623438969874,-1.0678769562322852,0.0718715901680975,0.5326345803770453,-0.482006936190671,287
94,57,-0.7830734754912939,0.2801731118134659,-0.100409579475284,0.9568471686807928,0.4717037164549796,0.2575305376859689,0.0737837709555978,-0.2150739426405004,-1.5223876751959184,0.4700441086416778,0.1935492008116036,-0.2272450670460317,-0.2646022206214498,0.0718715901680975,1.161881498102172,0.4391389164845028,286
94,58,-0.6398196957100166,0.0941991711944907,-0.100409579475284,0.3506540242532393,0.3420144920190884,0.0577995511739753,0.5270632923965678,-0.2150739426405004,-0.3716837475590767,0.1057064737630277,0.1267784078572815,0.0414543064723647,-0.7194686371721675,-0.6471042449310814,2.248762537809202,1.3489008863253729,285
94,59,-0.7591978455277477,0.0833657377603442,-1.4668146215351652,0.3506540242532393,0.6282251942224643,0.3906845286949737,0.1996021675320499,-0.2150739426405004,0.134625980601131,0.5362873149832457,-0.140304763953934,0.2951145359506767,-0.3323482826609302,-0.6471042449310814,0.0177961931473738,0.7929879412505723,284
94,60,0.171951723051369,0.431841179891066,-1.1605273091389297,0.3506540242532393,0.5924488564470232,-0.0753544398350295,-0.3536654836384455,-0.2150739426405004,-1.246218732563066,0.2760461472127429,-0.207075556908256,-0.3275060273141133,-0.0928175633071019,-1.3660800800302604,0.5326345803770453,0.1773096112956854,283
94,61,-1.212834814835669,1.4465727782198503,-0.3325725651271989,0.3506540242532393,0.6595294897759307,0.3241075331919851,0.127944007892443,-0.2150739426405004,-1.5223876751959184,0.5362873149832457,0.3270907867172113,0.1076265402492839,-0.2791192339156303,0.0718715901680975,0.589838845624773,1.4864561372397724,282
94,62,-0.2339339863294595,-1.1299788068605796,-0.8766171519862659,0.3506540242532393,0.0826360431472552,-0.0087774443320408,-0.4294898153500591,-0.2150739426405004,-0.6938808472973937,0.0252682946339388,-0.4073879357651495,-0.0016579064428482,-0.3831578291904976,0.7908474252672765,-0.2682251330913054,1.1098393468051293,281
94,63,-1.523218004362041,0.0436431485019163,-1.0332572386911707,0.3506540242532393,0.3643747031287073,0.1243765466769639,0.578723826090118,-0.2150739426405004,-0.4637400617700384,0.3754109567251216,0.2603199937628893,-0.1570623948583929,-0.1145930832483512,-0.6471042449310814,0.589838845624773,-0.0750331248645736,280
94,64,-0.5443171758558318,-0.498028523203851,-0.2122953556930778,0.9568471686807928,0.5432563920058109,0.0577995511739753,0.2562621077121901,-0.2150739426405004,-1.0621061041411752,0.6735053852622038,0.3270907867172113,0.2088901101200682,0.0136405341834979,-0.6471042449310814,2.134354007313706,-0.0608032713217023,279
94,65,0.2197029829784614,-0.6478910190424335,0.4394392907756191,0.9568471686807928,0.2123252675831464,0.1243765466769639,-0.1128607378730012,-0.2150739426405004,0.0885978234956665,0.5977988637289912,0.0600076149059958,-0.2442894302916129,0.2168787203018964,0.0718715901680975,1.7339241505795306,0.1943854355471241,278
94,66,-0.3771877661107368,-0.3644161775164267,-1.073815832570118,0.3506540242532393,0.3420144920190884,0.0577995511739753,-0.2011835858007866,-0.2150739426405004,0.6869638658668034,0.6782370428580263,0.1935492008116036,0.0384464776643478,-0.7533416681919077,2.2287990954656345,1.5623113548363474,0.6269729832503965,277
94,67,-0.4488146560013755,-0.2578874154142662,-0.2290782221257325,0.3506540242532393,0.3107101964655712,-0.0087774443320408,0.1971024642887549,-0.2150739426405004,-0.924021632824749,0.1719496801045956,-0.207075556908256,-0.0006552968402367,0.4418924263615442,-2.0850559151294394,0.93306443711118,0.7142494183133355,276
94,68,-0.2339339863294595,0.475174913627529,-1.1926944698015498,0.9568471686807928,0.3375424497971138,0.2575305376859689,0.2587618109553335,-0.2150739426405004,-0.9700497899302464,0.347021011150187,0.1935492008116036,0.0725352041555101,0.5144774928324038,-0.6471042449310814,1.2190857633499,1.1382990538908715,275
94,69,-0.3055608762200982,-0.7742810757737875,-0.2668396715992375,0.3506540242532393,0.6148090675566421,-0.1419314353410457,-0.5978031670616164,-0.2150739426405004,-0.6018245330864647,0.3848742719167665,-0.0067631780483262,0.5788530535093402,-0.0032959813263721,-0.6471042449310814,0.2466132541383253,0.3442732261986833,274
94,70,0.8165937320676597,-0.2362205485460552,-0.8738200075808233,0.3506540242532393,0.6461133631101593,-0.0087774443320408,0.5095653696938061,-0.2150739426405004,-1.0160779470357106,0.7728701947745825,-0.0067631780483262,0.1928483564771898,0.1200986316740978,0.0718715901680975,0.589838845624773,0.7095061337990565,273
94,71,0.3629567627597387,0.8182336390411981,-1.4290531720616602,0.9568471686807928,0.4448714631233861,0.1243765466769639,-0.2653426357106601,-0.2150739426405004,0.6869638658668034,0.4463858206625119,0.0600076149059958,0.1898405276691728,-0.6759175972896259,-1.3660800800302604,1.4479028243408514,0.624127012541829,272
94,72,0.5300861725048337,1.0890694748940817,0.5135636175199079,0.3506540242532393,1.03070899419596,0.0577995511739753,0.2654276862706352,-0.2150739426405004,-0.0955148049262242,0.6829687004538487,0.1267784078572815,0.4314694419152348,-0.692854112799496,0.0718715901680975,0.303817519386053,0.8593939244506156,271
94,73,-0.2100583563659133,-3.2280537486008987,-0.364739725789819,0.3506540242532393,0.4225112520137672,-0.2750854263500506,0.038787925550226,-0.2150739426405004,-0.0955148049262242,0.6735053852622038,0.2603199937628893,0.1407126571377436,-1.457416812959212,0.7908474252672765,0.589838845624773,-0.3928331873219864,270
94,74,-1.3322129646533998,-1.2997025973283554,-0.1591496119896075,0.9568471686807928,0.3912069564602499,0.2575305376859689,-0.0378696405758192,-0.2150739426405004,-0.1875711191371859,0.5646772605581803,0.1935492008116036,0.0544882313072263,0.0789670940072888,-0.6471042449310814,0.2466132541383253,1.1392477107937276,269
94,75,-0.9740785151999352,1.4032390444834284,-2.005264919583315,0.9568471686807928,0.6595294897759307,-0.0753544398350295,0.4312413347390491,-0.2150739426405004,-0.5097682188755029,0.8201867707328606,0.0600076149059958,0.5387486694020529,-0.3928358380532989,0.0718715901680975,0.0177961931473738,0.721838673536216,268
94,76,-0.9740785151999352,0.4192021742179429,-0.5633369785764243,0.3506540242532393,0.2167973098050702,-0.0087774443320408,0.144608696180773,-0.2150739426405004,-0.0955148049262242,0.436922505470867,-0.0735339709996119,0.3302058720444505,-0.7122101305250558,-0.6471042449310814,0.1894089888905976,2.0803153584289413,267
94,77,-0.8547003653822041,0.1790610664283581,-0.7199770652813292,0.3506540242532393,0.3912069564602499,-0.0753544398350295,0.0646181923970011,-0.2150739426405004,-0.7859371615083555,0.607262178920636,0.3270907867172113,0.5287225733752995,-0.6251080507600585,-0.6471042449310814,-0.6114507245777531,0.9751300665992972,266
94,78,-1.1889591848721226,-0.1928868148095922,0.4436350073837828,0.9568471686807928,0.2704618164682063,0.1243765466769639,0.397911958162389,-0.2150739426405004,-0.0494866478207597,0.3990692447042337,0.1267784078572815,-0.1199658395592137,-0.3541238026021795,-0.6471042449310814,1.2190857633499,0.2237937995357224,265
94,79,-1.212834814835669,-0.519695390072062,0.0562305072296525,0.3506540242532393,0.6282251942224643,0.0577995511739753,-0.147856583278373,-0.2150739426405004,-0.5557963759809674,0.4274591902792222,0.3270907867172113,0.4164302978749679,-0.1121735810326616,0.0718715901680975,0.7042473761202284,1.2303187734681238,264
94,80,-1.06958103505412,-0.4149722002089601,-0.7451513649303431,0.3506540242532393,0.1989091409173751,-0.2085084308470619,0.3237540952796387,-0.2150739426405004,-0.3716837475590767,0.7492119067954166,0.0600076149059958,-0.022712708099149,-1.034003925212545,-1.3660800800302604,0.5326345803770453,0.5292613222560094,263
94,81,-1.7380986740342284,-0.4871950897697044,-1.4640174771297227,0.3506540242532393,0.4314553364576148,0.0577995511739753,-0.3911610322871122,-0.2150739426405004,-0.6018245330864647,0.1577547073170745,0.6609447514797125,-0.066827530617156,-0.9759358720358658,-1.3660800800302604,0.5326345803770453,0.5245180377417302,262
94,82,-1.929103713742598,-0.1044137750976485,-0.5773227006036366,0.3506540242532393,0.3822628720164024,-0.0753544398350295,-0.3361675609358354,-0.2150739426405004,-0.3256555904536122,0.1577547073170745,-0.207075556908256,-0.1580650044610956,-1.1065889916834046,0.7908474252672765,0.8186559066157245,0.572899539787479,261
94,83,0.0525735732333665,0.1736443497113054,-1.5954832641856136,0.9568471686807928,0.3912069564602499,0.1243765466769639,0.3520840653697088,-0.2150739426405004,-0.83196531861382,0.4274591902792222,0.3270907867172113,0.4324720515179375,-0.7146296327407453,-0.6471042449310814,-0.0966123373481222,0.7398631546905106,260
94,84,0.1480760930878228,0.5943426814028127,-1.3689145673445835,0.9568471686807928,0.672945616441702,0.1909535421829802,-0.1678542092242781,-0.2150739426405004,-1.0160779470357106,0.5694089181540027,0.2603199937628893,0.2349579597897913,-0.0758810477972318,0.0718715901680975,0.0177961931473738,-0.5209018692078277,259
94,85,-0.5443171758558318,-0.3355270216921043,-0.7773185255929632,0.3506540242532393,0.1363005498103913,0.1909535421829802,-0.0153723113866192,-0.2150739426405004,-1.154162418352137,0.3612159839376543,0.1935492008116036,-0.3375321233409579,-1.181593560369954,-0.6471042449310814,1.2762900285976275,0.2702779877757595,258
94,86,-0.568192805819378,0.7225383103731431,-0.5885112782254383,0.3506540242532393,0.6237531520005405,-0.0087774443320408,-0.067032845080321,-0.2150739426405004,-1.154162418352137,0.5788722333457014,0.393861579668497,0.110634369057392,-0.2621827184057602,0.0718715901680975,1.1046772328544037,1.0889688949422671,257
94,87,0.0286979432698202,-0.263304132131319,0.039447640796966,0.9568471686807928,0.7310821653268128,0.45726152420099,0.5128983073515327,-0.2150739426405004,-0.0494866478207597,0.7066269884330146,0.1267784078572815,0.2048796717093486,0.7782032343431711,-0.6471042449310814,0.93306443711118,0.4600093683473649,256
94,88,-0.6875709556371091,-0.5269176790281324,-0.384319736627948,0.9568471686807928,0.3107101964655712,0.3906845286949737,0.1029469754600995,-0.2150739426405004,-0.7859371615083555,0.664042070070559,0.0600076149059958,0.3863520097946163,-0.2089536696604602,0.0718715901680975,1.161881498102172,0.1621311008499583,255
94,89,-1.0934566650179376,0.5473978031883144,-1.5773018255502376,0.3506540242532393,0.9099638542039163,0.45726152420099,0.4770692275317292,-0.2150739426405004,-0.5557963759809674,0.7586752219871152,0.0600076149059958,0.7713540972240641,-0.4363868779357976,-0.6471042449310814,0.3610217846338214,0.793936598153428,254
94,90,0.8643449919947522,-0.3427493106481747,-0.6038955724553717,0.3506540242532393,0.4403994209014623,-0.0753544398350295,0.2154336214059482,-0.2150739426405004,-0.6018245330864647,0.5504822877707131,-0.140304763953934,-0.0427649001528383,-0.7291466460349258,-1.3660800800302604,1.047472967606676,0.4135251801073278,253
94,91,-0.8785759953457503,-0.6876136083008614,0.0534333628242101,0.9568471686807928,0.8339391364311105,0.1909535421829802,0.6303843597838198,-0.2150739426405004,-0.1875711191371859,0.6545787548789141,0.1267784078572815,0.0414543064723647,-1.0122284052712958,0.0718715901680975,0.2466132541383253,0.6734571714904335,252
94,92,0.1242004631242765,-0.8013646593590511,-0.2906153990455302,0.3506540242532393,0.7668585031022029,0.1909535421829802,-0.1753533189540115,-0.2150739426405004,-0.6478526901919293,0.3612159839376543,0.1267784078572815,0.4525242435715356,-0.7557611704075973,-1.3660800800302604,-0.7258592550732492,1.0026411167821838,251
94,93,-1.3083373346898537,0.7911500554558933,-1.8849877101491943,0.3506540242532393,0.2525736475805112,-0.0087774443320408,-0.150356286521668,-0.2150739426405004,-1.154162418352137,0.2239979136586961,0.1935492008116036,-0.6132497640781822,-0.0129739901891305,-0.6471042449310814,0.93306443711118,0.0720086950784516,250
94,94,-0.5204415458922855,-0.637057585608328,-0.3451597149517217,0.9568471686807928,0.8384111786530343,0.1909535421829802,-0.0220381867019209,-0.2150739426405004,-0.2796274333481477,0.6356521244955706,0.2603199937628893,0.7111975210631787,-0.7630196770546661,-0.6471042449310814,0.589838845624773,0.7484010668162131,249
94,95,0.3390811327961925,-0.2127481094387856,-1.5115689320222765,0.3506540242532393,0.7623864608802792,-0.2750854263500506,-0.1728536157107165,-0.2150739426405004,-0.4637400617700384,0.0962431585713291,-0.207075556908256,-0.1761119773093795,-0.651722575132687,0.7908474252672765,0.9902687023589484,0.3955006989530332,248
94,96,-1.3322129646533998,1.1865703758011132,-1.1353530094899158,0.9568471686807928,0.5164241386742682,0.3241075331919851,-0.4403218627375191,-0.2150739426405004,-0.5557963759809674,0.6829687004538487,0.1935492008116036,0.2129005485307878,-0.1654026297779616,-0.6471042449310814,0.0177961931473738,0.8204989914334252,247
94,97,-1.7380986740342284,-0.0881636249464903,0.7205523035228406,0.3506540242532393,0.6416413208882356,0.1243765466769639,0.3754146289733405,-0.2150739426405004,-0.8779934757192845,0.7634068795829376,-0.0067631780483262,-0.6824298266631184,-0.1387881054052901,-0.6471042449310814,0.2466132541383253,1.0225629117421902,246
94,98,-0.5443171758558318,-0.5955294241108825,-1.3409431232901272,0.3506540242532393,0.4403994209014623,0.1243765466769639,-0.409492189404154,-0.2150739426405004,-0.4637400617700384,0.3186310655751986,-0.0067631780483262,-0.1620754428718152,-0.0879785588756798,-0.6471042449310814,0.8758601718634522,0.6715598576847218,245
94,99,-0.5443171758558318,-0.4781672285746165,0.7149580147119557,0.3506540242532393,0.6595294897759307,0.2575305376859689,0.1671060253699731,-0.2150739426405004,-0.4177119046645412,0.3848742719167665,0.1267784078572815,-0.0337414137286964,-1.0315844229968554,-0.6471042449310814,0.93306443711118,1.2208322044395317,244
94,100,1.103101291630486,-1.5524827107910633,-0.7815142422011269,0.9568471686807928,0.655057447554007,0.1243765466769639,0.2795926713156702,-0.2150739426405004,-0.0494866478207597,0.6924320156454936,0.3270907867172113,0.7412758091436213,-0.7557611704075973,-0.6471042449310814,1.3334942938453551,0.6886356819361606,243
94,101,0.2197029829784614,-0.3860830443846377,1.064601065392581,0.9568471686807928,0.6148090675566421,0.2575305376859689,0.0304555814060609,-0.2150739426405004,-0.2796274333481477,0.6829687004538487,0.1267784078572815,-0.0738457978358925,-1.5009678528417107,0.0718715901680975,0.6470431108725007,1.5016346476855331,242
94,102,-1.0218297751270276,-0.9981720334121728,0.5499264947906917,0.3506540242532393,0.7131939964390668,-0.0087774443320408,0.1779380727572815,-0.2150739426405004,-0.1875711191371859,0.6498470972830916,0.1267784078572815,0.7894010700722568,-1.2686956401349945,-0.6471042449310814,0.8758601718634522,1.4314340368740328,241
94,103,0.9359718818853908,-0.3102490103458172,0.4855921734654515,0.9568471686807928,0.8115789253214916,-0.2750854263500506,0.3070894069913087,-0.2150739426405004,-0.83196531861382,0.4321908478750446,0.1935492008116036,0.0925873962091082,-0.7291466460349258,0.7908474252672765,1.161881498102172,1.2170375768281083,240
94,104,-1.7858499339613207,-0.380666327667585,-1.243043069099546,0.3506540242532393,0.6640015319978545,0.1909535421829802,0.1862704169014465,-0.2150739426405004,-0.4637400617700384,0.9053566074577184,0.1267784078572815,-0.2202267998272952,-0.7775366903488466,0.0718715901680975,-0.0966123373481222,1.4532531456397506,239
94,105,-0.1861827264020956,-0.8844209823539421,-1.0878015545973625,0.3506540242532393,0.5924488564470232,-0.0087774443320408,-0.0062067328280225,-0.2150739426405004,-0.3716837475590767,0.4558491358541567,0.1267784078572815,0.017391676008047,0.8120762653629112,0.7908474252672765,0.6470431108725007,0.1222875109299121,238
94,106,-1.2844617047263074,0.5167030751249745,-0.8010942530392559,0.3506540242532393,0.5522004764496584,-0.0087774443320408,-0.4969818029176593,-0.2150739426405004,-0.2335992762426504,0.720821961220482,0.4606323726228191,0.1216630746868482,0.1297766405368562,0.0718715901680975,1.2762900285976275,0.1858475234214216,237
94,107,0.4823349125777413,-0.210942537199768,-1.1409472983008009,0.9568471686807928,0.292822027577876,0.1243765466769639,-0.3086708252601969,-0.2150739426405004,-0.4177119046645412,0.8438450587119728,-0.0735339709996119,0.3923676674106501,-0.7291466460349258,0.7908474252672765,0.1322047236428699,0.0093973394897979,236
94,108,-1.1650835549085763,1.3255994382055902,-0.5045969460620691,0.3506540242532393,0.9770444875328238,-0.0753544398350295,0.589555873477578,-0.2150739426405004,0.134625980601131,0.5410189725790682,-0.3406171428138638,0.2780701727050955,-0.6614005839954884,-1.3660800800302604,0.6470431108725007,0.5472858034103377,235
94,109,-0.2578096162930057,-1.984014475916676,-0.5479526843464589,0.9568471686807928,0.9770444875328238,0.0577995511739753,-0.1603550994945447,-0.2150739426405004,-1.0160779470357106,0.5315556573874233,0.2603199937628893,0.5818608823173571,-0.5017134377595885,0.0718715901680975,1.4479028243408514,1.7482854424286234,234
94,110,-1.260586074762761,0.2278115168818739,0.0842019512841089,0.3506540242532393,0.4090951253479959,0.2575305376859689,0.231265075279695,-0.2150739426405004,-0.1415429620317214,0.3138994079793762,0.393861579668497,0.404398982642809,-0.4605819000927795,-0.6471042449310814,0.2466132541383253,0.2712266446786154,233
94,111,-1.8813524538155055,-1.1913682629872184,-0.5507498287519015,0.3506540242532393,0.7579144186583554,0.2575305376859689,-0.0053734984137424,-0.2150739426405004,-0.4637400617700384,0.5410189725790682,0.3270907867172113,0.497641675692154,-0.7702781837017348,0.7908474252672765,1.1046772328544037,0.5330559498674665,232
94,112,-0.4488146560013755,-0.2470539819801607,-0.2724339604101543,0.3506540242532393,0.3062381542436473,0.3906845286949737,0.0379546911357943,-0.2150739426405004,-0.7859371615083555,0.7160903036246595,-0.0067631780483262,0.7753645356347837,0.2894637867727561,0.0718715901680975,0.0750004583951015,0.5349532636731782,231
94,113,-1.212834814835669,-0.1748310924193753,0.0646219404459799,0.3506540242532393,0.2838779431340285,-0.2085084308470619,-0.2436785409358917,-0.2150739426405004,-0.5097682188755029,0.4984340542166124,0.1935492008116036,-0.1650832716798321,-0.4968744333282093,-1.3660800800302604,0.1894089888905976,1.0225629117421902,230
94,114,-0.4488146560013755,0.3776740127204975,-0.4962055128457417,0.3506540242532393,0.4046230831260721,0.1243765466769639,0.4537386639280975,-0.2150739426405004,-0.83196531861382,0.5599456029623578,-0.0735339709996119,0.1387074379324294,-0.9614188587416854,0.0718715901680975,1.161881498102172,0.5975646192617982,229
94,115,-0.5443171758558318,-0.4023331945357959,-0.732564215105852,0.3506540242532393,0.708721954217143,0.1243765466769639,1.0186715969004847,-0.2150739426405004,-0.5557963759809674,0.5410189725790682,-0.3406171428138638,0.1808170412450309,-0.2258901851703303,-0.6471042449310814,-0.0966123373481222,1.7463881286228782,228
