ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91,11,1.0314744017398472,0.666565570963557,0.5932822330750815,0.9568471686807928,-0.4674251501498775,0.3241075331919851,0.3095891102346036,-0.2150739426405004,0.7329920229723006,-0.2728261339031434,0.5941739585284268,0.2269370829683521,0.9185343628535112,0.0718715901680975,-0.4970421940822976,0.0710600381755958,126
91,12,-0.2100583563659133,1.1017084805672048,0.4646135904246331,0.9568471686807928,-0.118605856839518,0.3241075331919851,0.9645113599636392,-0.2150739426405004,0.6869638658668034,-0.3201427098614215,0.5941739585284268,0.3743206945624575,0.6209355903230037,0.7908474252672765,-0.15381660259585,-0.8548290990138571,125
91,13,1.1747281815211243,1.5206012400196534,1.3275326395043947,0.9568471686807928,-0.3153757146043166,0.6569925107129835,0.4504057262705225,-0.2150739426405004,1.0551891227106176,-0.1403397212200077,0.393861579668497,0.2870936591291463,0.4951214751068441,0.0718715901680975,-0.0394080721003539,-1.453431604717305,124
91,14,1.9387483403554175,2.714084490011384,1.3904683886269136,0.9568471686807928,-0.2393509968315616,0.6569925107129835,-0.3003384811160319,-0.2150739426405004,0.3187386090230218,-0.3769226010113445,0.1935492008116036,-0.1670884908852375,1.0564459891481617,0.0718715901680975,-0.2682251330913054,-0.5503102331964259,123
91,15,1.1508525515575785,-0.1405252198780412,0.8282423631324707,0.9568471686807928,-0.6418347968050573,0.3241075331919851,0.2245991999643933,-0.2150739426405004,-0.2335992762426504,-0.1403397212200077,-0.0067631780483262,0.3833441809865082,1.1096750378934186,0.7908474252672765,-0.6114507245777531,-0.2116397188761173,122
91,16,1.795494560573869,0.5076752139298866,1.0995653704606436,0.9568471686807928,-0.1588542368368319,0.5238385197039787,0.567058544288378,-0.2150739426405004,-0.0955148049262242,-0.3438009978405337,0.1267784078572815,0.3011301935667105,1.6468045297777971,0.0718715901680975,-1.4123104380461038,-0.8206774505109796,121
91,17,0.4823349125777413,-0.3427493106481747,0.8212495021188645,0.9568471686807928,-0.5479219101445564,0.3906845286949737,0.1954359954600431,-0.2150739426405004,0.5028512374449126,-0.3863859162029894,0.7277155444340346,0.1637726779994497,1.0443484780696708,-0.6471042449310814,-1.0118805813119285,0.2503561928157533,120
91,18,-0.0906802065479108,-0.8609485432467134,1.1583054029749669,0.9568471686807928,-0.4808412768156488,0.5904155152099948,0.1729386662708431,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.5941739585284268,0.5908843687414991,0.7709447276961022,0.0718715901680975,-1.1834933770551523,-0.2325101707389794,119
91,19,0.673339952286111,0.4047575963057612,-0.1213881625161025,0.9568471686807928,-0.6060584590296163,0.3906845286949737,0.6220520156396548,-0.2150739426405004,0.548879394550377,-0.2065829275615755,0.6609447514797125,0.3723154753570521,0.3959218842633559,0.7908474252672765,-0.8974720508164323,-0.8529317852081454,118
91,20,0.2913298728691001,0.5564256643834024,1.1247396701096255,0.9568471686807928,-0.4182326857086652,0.2575305376859689,0.1062799131176746,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.393861579668497,-0.218221580621981,0.5725455460090829,0.7908474252672765,-0.8402677855687046,-0.6840708564994359,117
91,21,-0.0190533166572721,1.4844897952392606,-0.1269824513269874,0.9568471686807928,-0.5836982479199974,0.3906845286949737,0.142108992937478,-0.2150739426405004,0.6869638658668034,-0.5661889048444032,0.3270907867172113,0.4655581684063971,0.2870442845570665,0.0718715901680975,-1.4123104380461038,-0.98479509470541,116
91,22,1.1747281815211243,1.692130602726488,0.7051680092928753,0.9568471686807928,-0.3466800101578339,0.3906845286949737,0.2270989032076883,-0.2150739426405004,0.7790201800777651,-0.5425306168652373,0.1267784078572815,0.3352189200578728,0.7975592520687738,0.0718715901680975,-0.8402677855687046,0.2977890379586462,115
91,23,1.222479441448217,0.9644849904017454,0.1555291336229552,0.9568471686807928,-0.3690402212674528,0.2575305376859689,0.3179214543787687,-0.2150739426405004,-0.5097682188755029,-0.6560903991650833,0.6609447514797125,-0.0046657352509563,0.437053421930165,0.0718715901680975,-1.0118805813119285,-0.1964612084303902,114
91,24,0.1958273530149152,1.8510209597601583,0.2240591715563591,0.9568471686807928,-0.3377359257139863,0.1243765466769639,0.1004472722168045,-0.2150739426405004,0.7329920229723006,-0.3863859162029894,0.3270907867172113,0.2309475213790717,0.4878629684597753,0.0718715901680975,-1.355106172798376,-0.5787699402821684,113
91,25,-0.9024516253092963,0.2440616670330732,2.354084636302731,0.9568471686807928,-0.4629531079279537,0.5904155152099948,0.1571072123969447,-0.2150739426405004,0.6409357087613389,-0.2917527642864331,0.1935492008116036,0.1898405276691728,0.6064185770288232,0.7908474252672765,-0.7830635203209769,-0.5778212833793126,112
91,26,-1.06958103505412,-0.3030267213897468,0.6953780038738268,0.9568471686807928,-0.0649413501763818,0.2575305376859689,0.2870917810454036,-0.2150739426405004,1.3773862224489346,-0.3343376826488888,-0.140304763953934,0.3211823856203086,1.254845170835138,0.7908474252672765,-0.3826336635868015,-1.1688345338598802,111
91,27,0.4345836526506488,0.1285050437358248,0.0730133736623073,0.9568471686807928,-0.4316488123744365,0.2575305376859689,-0.0695325483234644,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,0.1935492008116036,-0.1871406829388356,0.5749650482247726,0.7908474252672765,-1.2979019075506075,-0.1167740285902978,110
91,28,0.8643449919947522,1.2587932653618576,0.7373351699554954,0.9568471686807928,-0.534505783478785,0.45726152420099,0.138776055279903,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,0.2603199937628893,-0.1690937100905517,1.3322692417374198,0.7908474252672765,-0.8974720508164323,-1.0464577933912078,109
91,29,1.7238676706832303,1.8419930985650703,0.0674190848514224,0.9568471686807928,-0.2527671234973329,0.5238385197039787,0.1696057286131164,-0.2150739426405004,0.3647667661284863,-0.5945788504193379,0.6609447514797125,0.0384464776643478,0.1975227025763367,0.7908474252672765,-1.355106172798376,-0.8994159734482162,108
91,30,2.3207584197724285,1.6415745800339543,1.197465424651225,0.9568471686807928,0.1765489298077562,0.0577995511739753,0.0121244242890192,-0.2150739426405004,0.963132808499656,-0.2065829275615755,0.5274031655741048,0.1848274796557505,1.143548068913159,0.0718715901680975,-0.0966123373481222,-0.3472976559848052,107
91,31,1.2941063313388554,-0.4023331945357959,0.7764951916317216,0.9568471686807928,-0.3332638834920626,0.5904155152099948,0.7103748635674402,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.2603199937628893,0.977891675376261,1.0274119625598006,0.0718715901680975,0.7614516413679968,-0.408960354670603,106
91,32,1.0314744017398472,0.4155910297399077,1.27858261240912,0.9568471686807928,-0.4674251501498775,0.5238385197039787,0.5662253098739463,-0.2150739426405004,1.0091609656051204,-0.1923879547741082,-0.2738463498595417,0.294111926347974,0.7104571723037335,0.7908474252672765,-0.6686549898254808,-1.026535998431168,105
91,33,0.9837231418124832,1.5928241295804388,0.4366421463701767,0.9568471686807928,-0.3064316301604691,0.3241075331919851,0.055452613838556,-0.2150739426405004,0.0885978234956665,-0.2018512699657531,0.4606323726228191,0.2901014879372544,0.5943210659503753,0.0718715901680975,-1.1834933770551523,-0.7903204296195254,104
91,34,-0.7353222155642015,0.1898944998625047,1.2044582856648312,0.9568471686807928,-0.1364940257272131,0.3241075331919851,-0.0037070295848791,-0.2150739426405004,0.963132808499656,-0.4478974649487348,0.5274031655741048,0.0996056634278447,0.724974185597914,0.7908474252672765,-0.3254293983390738,0.3452218831015728,103
91,35,-0.2100583563659133,0.8182336390411981,0.5275493395471202,0.3506540242532393,-0.2885434612727739,-0.0753544398350295,0.3279202673516454,-0.2150739426405004,0.6409357087613389,-0.52833564407777,0.4606323726228191,0.1798144316423282,0.1225181338897874,0.7908474252672765,-0.4970421940822976,-0.4412146893677689,102
91,36,0.004822313306274,0.6033705425979006,0.0800062346759452,0.9568471686807928,-0.2438230390534854,0.5904155152099948,0.1054466787033945,-0.2150739426405004,0.3187386090230218,-0.6277004535901487,0.4606323726228191,0.546769546223492,0.5483505238521441,0.0718715901680975,-0.3254293983390738,-0.7789365467852217,101
91,37,0.5539618024683799,0.3415625679401048,1.8324172046872356,0.9568471686807928,-0.2438230390534854,0.2575305376859689,0.1762716039284182,-0.2150739426405004,0.4107949232339835,-0.4005808889904567,0.3270907867172113,0.2349579597897913,0.4902824706754649,1.5098232603664554,-1.698331764284783,-1.0606876469340791,100
91,38,0.5300861725048337,-0.8970599880270651,0.1779062888664949,0.9568471686807928,-0.4808412768156488,0.45726152420099,0.2679273895139302,-0.2150739426405004,-0.2335992762426504,-0.4762874105236694,-0.0067631780483262,0.4705712164198194,0.4902824706754649,0.7908474252672765,0.1894089888905976,-0.8197287936081238,99
91,39,0.7927181021041135,1.033096735484455,2.554080461292026,0.9568471686807928,-0.3511520523797577,0.0577995511739753,0.3620828783427371,-0.2150739426405004,0.7790201800777651,-0.3485326554363561,0.5941739585284268,-0.1841328541308187,0.7322326922449828,0.0718715901680975,-0.2110208678435777,-0.094006262921724,98
91,40,0.673339952286111,1.3201827214885375,0.7009722926847116,0.9568471686807928,-0.4808412768156488,0.3241075331919851,0.23376477852299,-0.2150739426405004,0.5949075516558743,-0.5472622744611135,0.1935492008116036,0.0615064985259628,0.6257745947543829,0.7908474252672765,0.8186559066157245,-1.961911704649213,97
91,41,0.5778374324319262,0.7640664718705885,0.3303506589632679,0.9568471686807928,0.0334435787060428,0.6569925107129835,0.4787356963605926,-0.2150739426405004,0.548879394550377,-0.3911175737988118,0.2603199937628893,-0.3134694928766403,1.702453080738787,0.0718715901680975,-1.069084846559656,-1.6374710438717754,96
91,42,0.3152055028326463,1.5675461182341517,0.8576123793896483,0.9568471686807928,-0.1991026168341968,0.3241075331919851,0.0796164118564678,-0.2150739426405004,0.963132808499656,-0.4904823833111905,0.2603199937628893,0.6680853081478744,0.8386907897355828,0.0718715901680975,-0.6114507245777531,-0.2125883757789732,95
91,43,0.0525735732333665,1.2678211265569863,0.5163607619253504,0.9568471686807928,-0.5702821212542261,0.1909535421829802,0.7028757538377068,-0.2150739426405004,-0.0955148049262242,-0.1403397212200077,0.1267784078572815,0.3993859346294779,0.7225546833821814,1.5098232603664554,-1.1834933770551523,-0.9753085256768516,94
91,44,1.4612357410839505,0.1610053440381823,1.1219425257041833,0.9568471686807928,-0.7312756412436345,0.2575305376859689,-0.2061829922873765,-0.2150739426405004,1.3773862224489346,-0.4195075193737464,0.0600076149059958,0.2710519054862678,0.7951397498530411,0.7908474252672765,-0.8974720508164323,-1.061636303836935,93
91,45,1.4851113710474968,0.8471227948654794,0.7527194641854607,0.9568471686807928,-0.5032014879253186,0.7235695062189997,0.2154336214059482,-0.2150739426405004,1.3773862224489346,-0.585115535227693,0.393861579668497,0.1417152667404463,0.5556090304992128,1.5098232603664554,-1.1262891118074243,-1.823407796831924,92
91,46,-0.3771877661107368,1.1522645032597385,1.247814023949221,0.9568471686807928,-0.5926423323638449,0.3906845286949737,0.5645588410450829,-0.2150739426405004,1.1012172798160822,-0.2964844218822556,0.5941739585284268,0.433474661120549,1.1483870733445811,0.0718715901680975,-1.1834933770551523,-0.9145944838939432,91
91,47,2.225255899918244,-0.5828904184377184,0.919149556309446,0.9568471686807928,-0.628418670139286,0.5238385197039787,0.3112555790634669,-0.2150739426405004,1.2853299082379728,-0.3769226010113445,0.4606323726228191,0.2720545150889705,0.0741280895758666,0.7908474252672765,0.3610217846338214,0.1374660213756391,90
91,48,1.413484481156858,0.4589247634763708,1.6296242352924664,0.9568471686807928,-0.498729445703344,0.6569925107129835,0.2129339181626533,-0.2150739426405004,0.8710764942886942,-0.4478974649487348,0.4606323726228191,0.171793554820889,1.4024348059925469,0.0718715901680975,-1.4695147032938316,-0.7324523585451846,89
91,49,1.1747281815211243,0.9211512566652824,0.7820894804426383,0.9568471686807928,-0.1364940257272131,0.1909535421829802,0.0237897060907592,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.3270907867172113,-0.7115055051409496,1.4580833569535363,0.7908474252672765,-0.5542464593300254,-0.3065054091619368,88
91,50,0.6494643223225648,0.7496218939584479,1.7834671775919289,0.9568471686807928,-0.4763692345937251,0.2575305376859689,0.3420852523966805,-0.2150739426405004,0.6409357087613389,-0.3390693402447113,0.393861579668497,0.5868739303307794,0.8991783451279515,2.2287990954656345,0.1322047236428699,-1.3851283077115164,87
91,51,-0.1861827264020956,0.4462857578032067,0.4100692745184415,0.9568471686807928,-0.3422079679359101,0.45726152420099,0.684544596720665,-0.2150739426405004,1.0091609656051204,-0.5377989592694149,0.6609447514797125,0.3562737217141736,0.466087448518526,-0.6471042449310814,-0.5542464593300254,-0.9705652411625388,86
91,52,0.6255886923590186,1.6036575630145442,0.7373351699554954,0.9568471686807928,-0.5255616990349374,0.0577995511739753,0.9053517165402042,-0.2150739426405004,0.9171046513941912,-0.4195075193737464,0.6609447514797125,0.0304256008429086,0.4830239640283532,0.7908474252672765,-0.15381660259585,-0.8927753751281916,85
91,53,0.9359718818853908,0.5329532252761328,1.6450085295224,0.9568471686807928,-0.6060584590296163,0.6569925107129835,0.0179570651898892,-0.2150739426405004,1.7916396363981806,-0.2586311611156761,0.2603199937628893,0.1988640140933148,0.9596659005203202,0.7908474252672765,-0.0394080721003539,-0.9553867307168116,84
91,54,1.6283651508290455,1.7643534922872737,0.9611067223911146,0.9568471686807928,-0.0515252235105596,0.5238385197039787,0.0796164118564678,-0.2150739426405004,1.2853299082379728,-0.2964844218822556,0.393861579668497,0.4605451203929748,1.4701808680320274,0.0718715901680975,-0.4398379288345292,-0.1224659700074665,83
91,55,1.0553500317033933,2.0839397785936726,-0.7311656429031308,0.9568471686807928,-0.1454381101710606,0.1909535421829802,0.1246110702348679,-0.2150739426405004,1.4694425366598636,-0.5709205624402257,0.6609447514797125,0.817474138947294,1.061284993579541,-0.6471042449310814,0.6470431108725007,0.6345622384732769,82
91,56,1.5328626309745892,-2.453463258061658,0.1625219946365614,0.9568471686807928,-0.328791841270088,0.45726152420099,0.7195404421260368,-0.2150739426405004,-0.0034584907152951,-0.4195075193737464,0.5941739585284268,0.3943728866160556,1.078221509089411,0.0718715901680975,-1.1262891118074243,-1.909735574992007,81
93,1,-0.2339339863294595,-1.13720109581665,-0.9717200617714048,0.3506540242532393,-0.1767424057245779,-0.5413934083680604,-0.7061236409354584,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,-0.0735339709996119,-0.0537936057822944,-0.0734615455815422,-0.6471042449310814,0.7042473761202284,0.1279794523470808,224
93,2,-0.5443171758558318,-0.9602550163927626,-0.4780240742103339,0.3506540242532393,-0.0828295190640769,-0.2750854263500506,-0.2895064337287235,-0.2150739426405004,-0.1415429620317214,-0.1403397212200077,-0.207075556908256,0.0805560809769494,0.0499330674189277,-0.6471042449310814,-0.2682251330913054,0.639305522987556,223
93,3,0.673339952286111,-0.2073313927217328,0.0282590631751962,0.3506540242532393,-0.2393509968315616,-0.2750854263500506,-0.5636405560706762,-0.2150739426405004,-0.7859371615083555,0.209802940871175,-0.0067631780483262,0.2439814462139332,-1.4380607952336524,0.0718715901680975,0.7614516413679968,0.2683806739700479,222
93,4,-1.5948448942526796,-1.0866450731241166,-0.8989943072298056,0.3506540242532393,0.0558037898156617,-0.0087774443320408,-0.2928393713862985,-0.2150739426405004,-1.3382750467740276,-0.0031216509409957,-0.2738463498595417,-0.2142111422112614,-0.1920171541505901,-2.0850559151294394,1.1046772328544037,1.0140249996164876,221
93,5,-0.6875709556371091,-2.0309593541311743,-1.054235821732021,0.3506540242532393,-0.1677983212807303,-0.2750854263500506,-0.5403099924670446,-0.2150739426405004,-0.5097682188755029,-0.154534694007475,-0.0067631780483262,-0.6583671961988007,-0.0371690123461124,0.0718715901680975,0.1322047236428699,0.1744636405871178,220
93,6,-2.215611273305424,-0.5034452399209037,-0.8710228631753809,0.3506540242532393,0.0602758320376363,-0.0753544398350295,-0.3961604387735506,-0.2150739426405004,-1.1081342612466725,-0.2065829275615755,-0.140304763953934,-0.0918927706841764,-0.2210511807389511,-0.6471042449310814,-0.0394080721003539,0.0881358624270346,219
93,7,-1.6664717841433183,-0.5973349963499002,-1.3605231341282564,0.3506540242532393,-0.3064316301604691,0.0577995511739753,-0.2703420421970985,-0.2150739426405004,-0.5557963759809674,0.1719496801045956,0.1267784078572815,-0.7355681356052672,-0.3250897760138185,-0.6471042449310814,0.0177961931473738,0.0871872055241787,218
93,8,-1.690347414107136,-0.0014961574735642,-0.4640383521831216,0.3506540242532393,-0.4227047279305889,-0.0753544398350295,-0.6452975286831599,-0.2150739426405004,-0.0955148049262242,-0.0031216509409957,-0.140304763953934,0.1898405276691728,0.4128583997732261,0.7908474252672765,0.0750004583951015,0.3917060713416099,217
93,9,-0.2816852462565519,-1.4838709657083131,-0.7941013920256179,0.3506540242532393,-0.1096617723956704,-0.3416624218560669,-0.9102660724666676,-0.2150739426405004,-0.7859371615083555,-0.2302412155406877,0.1267784078572815,-0.3415425617516776,-0.29847525164119,-0.6471042449310814,0.6470431108725007,-0.021908338304512,216
93,10,-1.0934566650179376,0.0075317037215646,-1.0458443885156936,0.3506540242532393,0.0781640009253314,-0.0753544398350295,-0.7686162220164686,-0.2150739426405004,-1.3382750467740276,0.1151697889546726,-0.207075556908256,-0.3084564448632179,-0.6347860596228169,-1.3660800800302604,0.6470431108725007,0.6981222509647527,215
93,11,-0.401063396074283,-0.6984470417349669,-0.7787170977956844,0.3506540242532393,-0.1812144479465017,-0.1419314353410457,0.4704033522164276,-0.2150739426405004,-0.5097682188755029,-0.1450713788158301,-0.207075556908256,-0.2352659438675622,0.4854434662440857,-1.3660800800302604,1.3334942938453551,0.7673742048733972,214
93,12,-2.0246062335970545,-1.0776172119289875,-2.0905778239494057,0.3506540242532393,0.0423876631498904,-0.2750854263500506,-0.3511657803953021,-0.2150739426405004,-1.2001905754576014,-0.0457065693034514,-0.3406171428138638,-0.2342633342648594,-0.2065341674447706,-1.3660800800302604,0.3610217846338214,-0.0959035767274357,213
93,13,-1.4038398545443098,-0.3264991604970165,-0.675222754794218,0.3506540242532393,-0.1051897301736958,-0.0087774443320408,-0.5269782418364412,-0.2150739426405004,-0.6478526901919293,-0.2302412155406877,-0.2738463498595417,-0.1951615597602748,-0.3589628070335587,-0.6471042449310814,0.7614516413679968,-0.4801096223849593,212
93,14,-0.2339339863294595,-0.8988655602660827,-0.3353697095326414,0.3506540242532393,-0.3064316301604691,-0.1419314353410457,-0.5203123665211394,-0.2150739426405004,-0.5097682188755029,0.0205366370381163,-0.0735339709996119,-0.4919340021537999,-0.3226702737981289,-1.3660800800302604,0.1894089888905976,0.8404207863934651,211
93,15,-0.3294365061836444,-1.2906747361332676,-0.0458652635690925,0.3506540242532393,0.0021392831525256,-0.1419314353410457,-0.3669972342690489,-0.2150739426405004,-1.2922468896685633,-0.0078533085368182,-0.2738463498595417,-0.73657074520797,0.3523708443808144,-1.3660800800302604,0.1322047236428699,0.2000773769642928,210
93,16,-0.7591978455277477,-1.0397001949096183,-1.401081728007204,0.3506540242532393,-0.1991026168341968,-0.4748164128650717,-0.5911372917463147,-0.2150739426405004,-1.3382750467740276,-0.0173166237285168,-0.140304763953934,-0.1440284700235314,-0.9783553742515556,-1.3660800800302604,0.0750004583951015,0.0824439210098658,209
93,17,-2.4543675729411576,-0.6767801748667559,-0.2794268214237604,0.3506540242532393,-0.2661832501631043,-0.0753544398350295,-0.4953153340887959,-0.2150739426405004,-1.0621061041411752,-0.471555752927847,-0.2738463498595417,-0.3064512256578125,-0.1581441231308498,-0.6471042449310814,0.6470431108725007,-0.1404904511617611,208
93,18,0.4107080226871026,-1.657205900654165,-1.0472429607184148,0.3506540242532393,-0.0381090968447883,-0.4082394173590555,-0.2786743863412635,-0.2150739426405004,-1.476359518090454,-0.2065829275615755,-0.207075556908256,-0.8949830624315315,0.3209173155768067,-1.3660800800302604,0.7614516413679968,0.0283704775469821,207
93,19,0.458459282614195,-0.0628856136002031,-0.9982929336231082,0.3506540242532393,-0.060469307954458,-0.1419314353410457,0.0562858482529876,-0.2150739426405004,-1.2922468896685633,-0.2160462427532204,-0.207075556908256,-0.2803833759881806,-1.046101436290993,-0.6471042449310814,-0.0966123373481222,0.7076088199933448,206
93,20,-1.1650835549085763,-0.4799728008136341,-1.5773018255502376,0.3506540242532393,-0.118605856839518,-0.4082394173590555,-0.7644500499443103,-0.2150739426405004,-0.2796274333481477,0.0158049794422939,-0.207075556908256,-0.3976886995018433,0.2797857779099547,-0.6471042449310814,-0.0966123373481222,1.4020256728854346,205
93,21,-0.5204415458922855,-0.5540012626134371,-0.732564215105852,0.3506540242532393,-0.024692970179017,-0.3416624218560669,-1.060248267061183,-0.2150739426405004,-0.4637400617700384,-0.1829246395824096,-0.4741587287194715,-0.3896678226804041,-0.2742802294842511,-2.0850559151294394,0.4182260498815491,0.7711688324848206,204
93,22,-0.6398196957100166,-0.4727505118575638,-1.054235821732021,0.3506540242532393,-0.2840714190508502,-0.7411243948830815,-0.1203598476027346,-0.2150739426405004,-0.924021632824749,-0.1356080636241853,-0.140304763953934,-0.2242372382380148,-0.1024955721698603,0.7908474252672765,0.6470431108725007,0.4135251801073278,203
93,23,-0.401063396074283,-1.379147775845211,-0.6640341771724482,0.3506540242532393,-0.3109036723823928,-0.3416624218560669,0.1921030578023165,-0.2150739426405004,-1.0160779470357106,-0.3627276282238234,-0.4741587287194715,-0.4267643779795833,-0.5186499532694586,-1.3660800800302604,0.303817519386053,0.6592273179475623,202
93,24,-0.0190533166572721,-0.8555318265296608,-0.7954999642283391,0.3506540242532393,-0.2527671234973329,-0.2750854263500506,-0.6311325436381249,-0.2150739426405004,-0.7399090044028582,-0.1024864604533744,-0.2738463498595417,-0.3495634385731168,-0.7267271438192363,-1.3660800800302604,1.047472967606676,-0.254329279504731,201
93,25,-0.6159440657464704,-0.3626106052774092,-1.0430472441102512,0.3506540242532393,0.0468597053718142,-0.4748164128650717,-1.181900491565477,-0.2150739426405004,-1.246218732563066,-0.2349728731365101,0.0600076149059958,-0.4829105157296579,-0.2379876962488213,0.0718715901680975,1.3906985590931236,0.8859563177306463,200
93,26,-0.6159440657464704,0.2567006727061963,-0.7199770652813292,0.3506540242532393,-0.2080467012780443,0.0577995511739753,0.3404187835679687,-0.2150739426405004,-0.7859371615083555,0.1624863649128969,-0.0735339709996119,-0.0247179273045544,0.0741280895758666,0.7908474252672765,0.1894089888905976,-0.0503680453902544,199
93,27,0.4107080226871026,-1.10650636775331,-1.2346516358832185,0.3506540242532393,-0.1856864901684254,-0.4748164128650717,-1.106076159853863,-0.2150739426405004,-0.924021632824749,-0.1971196123699307,-0.4073879357651495,-0.037751852139416,0.0959036095171159,-0.6471042449310814,0.589838845624773,0.6687138869761544,198
93,28,0.1242004631242765,-0.4276112058820832,-0.8514428523372519,0.3506540242532393,-0.2795993768289264,-0.2750854263500506,-0.8944346185927692,-0.2150739426405004,-0.7399090044028582,-0.2302412155406877,-0.0735339709996119,-0.4177408915554414,0.2265567291646977,-1.3660800800302604,1.1046772328544037,0.1953340924499799,197
93,29,-1.4754667444349483,-1.6499836116980948,-1.1731144589634208,0.3506540242532393,-0.1677983212807303,-0.2085084308470619,-0.5828049476021496,-0.2150739426405004,-0.9700497899302464,-0.301216079478078,-0.3406171428138638,-0.3365295137382552,0.0354160541247472,-0.6471042449310814,-0.4398379288345292,0.6345622384732769,196
93,30,-0.1861827264020956,-1.9912367648727465,-1.803870522391268,0.3506540242532393,-0.2125187434999681,-0.5413934083680604,-0.7944464888632438,-0.2150739426405004,-1.1081342612466725,-0.0457065693034514,-0.0735339709996119,-0.6443306617613276,-0.3202507715824393,-1.3660800800302604,0.4754303151292768,1.6088328777084786,195
93,31,-0.6636953256735629,-0.7688643590567347,-1.97869204773158,0.3506540242532393,0.0647478742595601,-0.6079704038740766,-0.5769723067012796,-0.2150739426405004,-1.568415832301383,-0.3343376826488888,-0.4741587287194715,0.162770068396747,-0.310572762719681,-1.3660800800302604,0.4754303151292768,0.5539264017303286,194
93,32,-0.2816852462565519,-1.249146574635822,-0.4444583413449926,0.3506540242532393,-0.0157488857351694,-0.2750854263500506,-0.3486660771520071,-0.2150739426405004,-1.3843032038794922,-0.0078533085368182,-0.3406171428138638,0.0795534713742466,-1.0073894008398736,-0.6471042449310814,0.8758601718634522,-0.2391507690590039,193
93,33,-1.8574768238519597,-1.5380381328789223,-1.5395403760767326,0.3506540242532393,-0.1499101523929844,-0.4082394173590555,-0.5886375885031713,-0.2150739426405004,-1.0621061041411752,-0.3248743674572439,-0.3406171428138638,-0.6202680312969188,0.1442936538310367,-0.6471042449310814,-0.3826336635868015,-0.0323435642359598,192
93,34,0.1003248331604589,-0.0610800413611855,-1.2780073741676083,0.3506540242532393,0.3017661120217236,-0.2085084308470619,-0.5244785385932977,-0.2150739426405004,-0.5557963759809674,-0.4195075193737464,-0.6077003146250793,-0.363599973010681,-0.1000760699541707,0.0718715901680975,0.1322047236428699,1.1762453300052065,191
93,35,-1.4754667444349483,0.5582312366224199,-0.3018039766673001,0.3506540242532393,-0.2393509968315616,-0.3416624218560669,-0.162021568323408,-0.2150739426405004,-0.6478526901919293,-0.0362432541118066,-0.3406171428138638,-0.6533541481853783,-0.0662030389344305,-1.3660800800302604,0.1894089888905976,0.3708356194787141,190
93,36,0.0525735732333665,-1.2419242856797517,-0.1815267672331789,0.3506540242532393,-0.2438230390534854,-0.0753544398350295,-0.0703657827378961,-0.2150739426405004,-0.3716837475590767,0.0205366370381163,-0.5409295216707573,-0.0588066537957167,-0.1871781497192109,-1.3660800800302604,0.303817519386053,0.4296523474559107,189
93,37,0.6017130623954724,0.2837842562915011,-0.2039039224767504,0.3506540242532393,0.4046230831260721,-0.1419314353410457,-0.6577960448994832,-0.2150739426405004,-1.0621061041411752,0.1104381313588502,0.1267784078572815,-0.174106758103974,-0.3057337582882588,-0.6471042449310814,1.5623113548363474,0.1146982557070654,188
93,38,-1.523218004362041,0.3144789843548,-0.5059955182647903,0.3506540242532393,0.1676048453638578,0.0577995511739753,0.0662846612258644,-0.2150739426405004,-0.3716837475590767,0.1577547073170745,-0.140304763953934,0.0955952250171251,-0.5234889577008378,-1.3660800800302604,0.1322047236428699,0.3831681592158736,187
93,39,-0.950202885236389,-0.3987220500577608,-0.6220770110907795,0.3506540242532393,-0.0157488857351694,0.0577995511739753,-0.3511657803953021,-0.2150739426405004,0.0425696663901693,0.2381928864461635,-0.0735339709996119,-0.1520493468449706,0.2580102579687054,-0.6471042449310814,0.3610217846338214,-0.2287155431275561,186
93,40,-0.4726902859649217,-0.7453919199494651,-0.7577385147548341,0.3506540242532393,-0.024692970179017,0.1909535421829802,-0.6078019800346447,-0.2150739426405004,-0.5097682188755029,0.0110733218464715,-0.140304763953934,-0.0828692842600344,-1.2009495780955135,0.0718715901680975,-0.8402677855687046,1.1088906899022737,185
93,41,0.2674542429055539,-0.7598364978616057,-0.5479526843464589,0.3506540242532393,0.1184123809226962,-0.2750854263500506,-0.6261331371516865,-0.2150739426405004,-0.3256555904536122,0.119901446550495,0.0600076149059958,-0.1119449627377744,-1.4864508395475302,-2.0850559151294394,1.1046772328544037,0.4742392218902361,184
93,42,0.3629567627597387,-0.7706699312957522,-0.7087884876595594,0.3506540242532393,-0.1812144479465017,-0.0753544398350295,-0.0803645957109244,-0.2150739426405004,-0.6478526901919293,-0.2822894490947883,-0.207075556908256,-0.1881432925415383,0.3064003022826262,-1.3660800800302604,1.2190857633499,0.422063092233064,183
