ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,14,0.0764492031969127,-1.749290084844144,0.1401448393929899,-0.8617322646022985,-1.4870507767494134,-5.068629102677254,-1.5935182922857734,-0.2150739426405004,0.3187386090230218,-1.6686651246719983,-5.148114235418779,-1.4414052958925576,0.4201169064202948,-1.3660800800302604,-0.7830635203209769,-1.3528739730143506,332
49,15,0.8404693620312059,-2.1212379660821354,0.0464405018106039,-0.8617322646022985,-1.572019578966067,-2.33897228699114,-1.3527135465201776,-0.2150739426405004,-0.9700497899302464,-1.768029934184377,-2.477282517303588,-1.754219491928961,1.03225096699118,-1.3660800800302604,-0.3254293983390738,-1.1783211028884724,331
49,16,-1.1650835549085763,-0.680391319344791,-0.440262624736829,-0.8617322646022985,-1.4825787345274897,-2.8715882510271595,-1.60351710525865,-0.2150739426405004,-0.1875711191371859,-1.720713358226099,-2.6775948961635176,-2.110145900880669,0.5120579906167142,-2.0850559151294394,-1.24069764230288,-2.123183378135076,330
49,17,-0.3771877661107368,-1.9876256203947111,-0.896197162824363,-0.8617322646022985,-1.495994861193261,-4.203128161120236,-1.5193604294028715,-0.2150739426405004,0.7329920229723006,-1.6260802063095965,-3.9462399622683098,-1.8865639594828,0.9282123717163124,-1.3660800800302604,-0.9546763160642008,-1.6014220815631526,329
49,18,-0.9979541451634814,-1.079422784168005,-0.5913084226308807,-0.8617322646022985,-1.536243241190626,-2.6052802690091497,-1.6568441077812153,-0.2150739426405004,-0.83196531861382,-1.6355435215012415,-2.2101993454923723,-2.352777424729433,1.0806410113051006,-0.6471042449310814,-1.0118805813119285,-1.7797695793004542,328
49,19,0.9359718818853908,-1.8522077024682693,-0.4108926084796513,-0.8617322646022985,-1.6927647189581103,-1.9395103139641252,-1.7509995966098706,-0.2150739426405004,-0.3716837475590767,-1.517252081605573,-1.5424914159643337,-1.9276709531926983,1.2693621841293186,0.0718715901680975,-0.2682251330913054,-1.366155169654366,327
49,20,-1.5709692642891335,-2.2855450398328587,-0.9353571845005892,-0.8617322646022985,-0.8609648656795257,-0.4748164128650717,-1.285221558952729,-0.2150739426405004,-1.4303313609849897,-0.6560903991650833,-0.674471107576365,-0.9431083233601668,0.4418924263615442,-1.3660800800302604,-0.8974720508164323,-1.025587341528312,326
49,21,-0.950202885236389,0.9951797184650444,0.0170704855534263,-0.8617322646022985,-1.5049389456371085,-4.935475111668249,-1.6401794194928851,-0.2150739426405004,-0.7859371615083555,-1.507788766413928,-4.881031063607564,-1.9517335836571077,1.1532260777759602,-0.6471042449310814,-0.7258592550732492,-1.274135450077114,325
49,22,-0.8069491054551117,-1.1480345292507554,-0.213693927895799,-0.8617322646022985,-1.8090378167282304,-0.9408553813950752,-1.7235028609342322,-0.2150739426405004,-0.7859371615083555,-1.7585666189927325,-1.0750958652931883,-1.85748828100506,0.8870808340494605,-1.3660800800302604,-0.9546763160642008,-1.0739688435740944,324
49,23,-1.117332294981484,-2.26207260072563,0.1275576895684989,-0.8617322646022985,-1.6525163389607456,-4.86889811616526,-1.6376797162495902,-0.2150739426405004,-0.4177119046645412,-1.630811863905419,-5.281655821324387,-1.7030864021922176,0.7443302033234738,-2.0850559151294394,-0.2682251330913054,-0.7817825174937892,323
49,24,-0.7591978455277477,-0.5937238518718649,0.3163649369360238,-0.8617322646022985,-1.6033238745195333,-3.0713192375421805,-2.048464282555455,-0.2150739426405004,-0.0955148049262242,-1.6592018094803536,-3.2117612397859485,-1.6980733541787951,0.8338517853042036,-2.0850559151294394,-1.1834933770551523,-1.0559443624197662,322
49,25,-1.212834814835669,-1.119145373426433,-0.5227783846974768,-0.8617322646022985,-1.138231483439054,-0.8077013903860701,-0.4194910023771823,-0.2150739426405004,-1.2001905754576014,-0.8216984150190298,-0.8747834864362948,-0.8248003902438015,1.4677613658163378,-0.6471042449310814,-0.2110208678435777,0.607999845193246,321
49,26,-0.4726902859649217,-2.01832034845801,0.0702162292568648,-0.8617322646022985,-1.6167400011853046,-4.069974170111231,-1.5276927735470365,-0.2150739426405004,-0.3256555904536122,-1.6118852335221292,-4.346864719985133,-2.0580102015412227,1.4653418636006483,-1.3660800800302604,-1.698331764284783,-1.304492470968602,320
49,27,1.1747281815211243,-1.2419242856797517,0.3359449477741528,-0.8617322646022985,-1.6793485922923392,-3.737089192587205,-1.500196037871398,-0.2150739426405004,-0.4177119046645412,-1.564568657563851,-4.013010755219595,-1.6198698051697171,1.131450557834711,-2.0850559151294394,-1.4123104380461038,-1.035073910556904,319
49,28,-0.0190533166572721,-1.0288667614754718,-0.5283726735083618,-0.8617322646022985,-1.343945425647751,-4.13655116561422,-1.7351681427359722,-0.2150739426405004,-0.6018245330864647,-1.4888621360305845,-4.013010755219595,-1.6509507028528627,0.724974185597914,-1.3660800800302604,-0.7258592550732492,-1.4923265377344954,318
49,29,-0.0906802065479108,-0.8952544157880475,-0.4374654803313865,-0.8617322646022985,-1.1248153567732826,-3.1378962330451694,-1.8801509308440492,-0.2150739426405004,-0.6478526901919293,-1.469935505647295,-3.1449904468316268,-2.191357278697764,1.0999970290306604,-1.3660800800302604,-1.7555360295325515,-0.6499192079965247,317
49,30,0.2913298728691001,-1.689706200956523,1.5722827749808324,-0.8617322646022985,-1.3126411300942338,-6.799630985797345,-1.798493958231414,-0.2150739426405004,0.0885978234956665,-1.7159817006302764,-6.216446922663641,-1.4875253376158788,1.7774576494253362,-0.6471042449310814,-2.3847829472576785,-0.4772636516763581,316
49,31,-1.427715484507856,-2.1284602550382057,0.2618206210298641,-0.8617322646022985,-2.04158401226847,-6.799630985797345,-1.6201817935469802,-0.2150739426405004,-0.1415429620317214,-1.7632982765885548,-6.149676129712356,-1.7241412038485184,1.2161331353840186,0.0718715901680975,-1.5839232337893276,-2.38121805571247,315
49,32,-0.950202885236389,-2.108598960408971,-0.7927028198228967,-0.8617322646022985,-0.8877971190110683,-1.2071633634130847,-0.2353461967917267,-0.2150739426405004,-1.3382750467740276,-0.8406250454023195,-0.4073879357651495,-0.9922361938915047,-0.1678221319936512,-1.3660800800302604,0.2466132541383253,-0.4886475345106618,314
49,33,-0.4249390260378293,-1.3719254868891408,0.2786034874625188,-0.8617322646022985,-1.106927187885537,-5.201783093689286,-0.9469283867009026,-0.2150739426405004,-0.0955148049262242,-1.621348548713774,-5.415197407229995,-1.9557440220678268,0.8943393406965723,-1.3660800800302604,-1.4695147032938316,-2.6041524278840966,313
49,34,0.1958273530149152,-0.6749746026277382,0.134550550582105,-0.8617322646022985,-1.6301561278511267,-3.737089192587205,-1.8459883198529576,-0.2150739426405004,-0.6478526901919293,-1.678128439863697,-3.412073618642842,-1.7742716839825592,1.1798406021485888,-2.0850559151294394,-0.8402677855687046,-1.7816668931061996,312
49,35,-0.568192805819378,-0.615390718740076,-1.0961929878136896,-0.8617322646022985,-1.2232002856556563,-3.004742242036164,-1.453534910664286,-0.2150739426405004,-0.5097682188755029,-1.4652038480514724,-2.34374093139798,-1.4644653167541726,1.361303268325738,0.0718715901680975,-0.9546763160642008,-0.554104860807883,311
49,36,0.9359718818853908,-0.0556633246441328,-0.5311698179138042,-0.8617322646022985,-1.5228271145248544,-1.406894349928106,-1.7576654719251723,-0.2150739426405004,-1.568415832301383,-1.540910369584685,-1.4089498300587258,-1.408319179004098,0.3644683554593053,-1.3660800800302604,-1.1262891118074243,0.0255245068383809,310
49,37,1.0314744017398472,0.3650350070473744,-0.9940972170149444,-0.8617322646022985,-1.5809636634099145,-4.602590134147251,-2.258439354987686,-0.2150739426405004,0.3647667661284863,-1.3800340113266147,-4.814260270653242,-1.7993369240495796,0.8459492963826515,-1.3660800800302604,-1.2979019075506075,-0.8273180488310041,309
49,38,-0.5920684357829242,-1.0992840787972395,0.1331519783793838,-0.8617322646022985,-1.6346281700730505,-4.13655116561422,-1.4935301625560964,-0.2150739426405004,-0.924021632824749,-1.8200781677384776,-3.545615204551486,-2.1893520594924496,1.414532317071038,-2.0850559151294394,-1.069084846559656,-1.4572262323287284,308
49,39,0.7449668421770211,-2.762216110933952,0.0338533519860811,-0.8617322646022985,-1.7509012678431704,-3.0713192375421805,-1.6960061252585938,-0.2150739426405004,0.5949075516558743,-1.744371646205265,-2.8111364820691254,-1.5196088449016356,1.1653235888544082,-1.3660800800302604,-1.812740294780279,-2.4817756874154244,307
49,40,0.7210912122134749,-1.4423428042109088,-0.2626439549910738,-0.8617322646022985,-1.8627023233913664,-3.737089192587205,-1.5385248209344964,-0.2150739426405004,0.6869638658668034,-1.5456420271805076,-4.013010755219595,-1.4163400558255372,1.0951580245992811,-1.3660800800302604,-0.0966123373481222,-0.4137036391848822,306
49,41,-0.7830734754912939,-0.8031702315980688,0.4268521409510963,-0.8617322646022985,-1.3886658478669889,-3.3376272195601904,-1.3518803121058975,-0.2150739426405004,-0.5557963759809674,-1.6402751790970638,-3.1449904468316268,-1.6740107237144777,0.9112758562064424,-1.3660800800302604,0.4182260498815491,-1.4676614582601764,305
49,42,-0.3771877661107368,-0.6695578859106445,0.3079735037196964,-0.8617322646022985,-2.019223801158851,-4.13655116561422,-1.9926375767897464,-0.2150739426405004,0.8710764942886942,-1.5693003151596736,-4.013010755219595,-1.666992456495741,1.2911377040705678,0.0718715901680975,-1.355106172798376,-0.4450093169791922,304
49,43,-2.191735643341878,-0.5395566847012965,-0.3591454369789341,-0.8617322646022985,-2.023695843380775,-2.8715882510271595,-1.7376678459792672,-0.2150739426405004,-0.5557963759809674,-1.4510088752640051,-3.078219653880341,-1.7381777382860826,1.06612399801092,-2.0850559151294394,-1.355106172798376,-1.2257539480313653,303
49,44,-0.6875709556371091,-0.6226130076961462,-1.25702879112679,-0.8617322646022985,-0.6552509234708286,-0.7411243948830815,-1.6126826838172468,-0.2150739426405004,-1.0160779470357106,-0.5141406712903027,-0.4741587287194715,-0.9100222064717072,-0.7122101305250558,-0.6471042449310814,0.8758601718634522,-0.0437274470702299,302
49,45,-0.6398196957100166,-0.646085446803416,-0.5521484009546545,-0.8617322646022985,-1.7061808456238818,-3.0713192375421805,-1.507695147601131,-0.2150739426405004,0.5949075516558743,-1.574031972755496,-3.078219653880341,-1.8073578008710187,1.3056547173647484,-1.3660800800302604,-0.6114507245777531,-0.963924642842548,301
49,46,-0.3533121361471906,-1.1751181128360602,-1.1884987531933862,-0.8617322646022985,-1.791149647840535,-3.803666188093221,-1.6701758584118187,-0.2150739426405004,-0.7859371615083555,-1.7491033038010877,-3.4788444115971644,-1.8655091578264988,-0.0032959813263721,-2.0850559151294394,-1.5839232337893276,-0.6821735426936905,300
49,47,0.4345836526506488,-1.6770671952833995,-0.6892084768214304,-0.8617322646022985,-1.3126411300942338,-3.470781210569195,-1.8593200704837127,-0.2150739426405004,-0.6018245330864647,-1.3989606417099043,-4.1465523411252025,-1.4414052958925576,0.560448034930635,-1.3660800800302604,-2.0987616210189586,-0.5474642624878584,299
49,48,-1.045705405090574,0.305451123159712,-0.5423583955355741,-0.8617322646022985,-1.384193805645065,-3.2044732285511857,-1.7151705167900673,-0.2150739426405004,0.0425696663901693,-1.7491033038010877,-2.944678067974733,-2.103127633661841,1.3443667528158678,-0.6471042449310814,0.1894089888905976,0.0018080842669513,298
49,49,-1.1889591848721226,-1.0035887501292255,-0.364739725789819,-1.467925409029852,-1.536243241190626,-4.069974170111231,-1.0952441124665548,-0.2150739426405004,-0.6938808472973937,-1.2475475986434252,-4.280093927030811,-1.3230973627761922,1.6927750718759855,-2.8040317502286185,-0.7830635203209769,-0.3397084007619585,297
49,50,-0.4488146560013755,-1.3249806086746427,-1.3101745348302285,-0.8617322646022985,-1.737485141177399,-4.069974170111231,-1.5093616164299948,-0.2150739426405004,0.7790201800777651,-1.5361787119888628,-3.879469169313988,-1.2649460058207125,1.06612399801092,-1.3660800800302604,-0.3254293983390738,-2.0349582861692808,296
49,51,-0.2339339863294595,-0.0827469082293965,-0.8122828306610257,-0.8617322646022985,-1.8224539433940017,-4.469436143138245,-1.6460120603937554,-0.2150739426405004,0.2266822948120928,-1.1008662131728224,-4.613947891796348,-1.801342143254985,0.8338517853042036,-1.3660800800302604,-0.6686549898254808,-2.281609080912371,295
49,52,-0.950202885236389,-3.219025887405811,-0.5423583955355741,-0.8617322646022985,-1.42444218564243,-5.867553048734311,-1.394375267240851,-0.2150739426405004,-0.0955148049262242,-1.7301766734177977,-5.8825929579011405,-2.5532993452655965,1.1798406021485888,-1.3660800800302604,-1.869944560028007,-0.6926087686251384,294
49,53,0.5778374324319262,-0.3210824437799637,-1.25702879112679,-0.8617322646022985,-1.7106528878458056,-2.139241300479146,-1.3677117659796445,-0.2150739426405004,-0.0955148049262242,-1.5456420271805076,-1.8763453807298711,-1.88255352107208,0.3572098488122365,-2.0850559151294394,-0.0966123373481222,-0.8889807475167683,293
49,54,0.6972155822496572,-2.021931492936045,0.4911864622763364,-0.8617322646022985,-1.5183550723029309,-4.469436143138245,-1.913480307420558,-0.2150739426405004,-0.5097682188755029,-1.7159817006302764,-4.1465523411252025,-2.0800676128002262,0.7346521944606724,-0.6471042449310814,-1.355106172798376,-1.955271106329222,292
49,55,-0.5204415458922855,-1.4333149430157797,0.7695023306181155,-0.8617322646022985,-1.889534576722909,-4.269705156623225,-2.1126233324653287,-0.2150739426405004,0.2727104519175573,-1.5976902607346082,-4.480406305890741,-1.7421881766968024,0.2822052801256873,-1.3660800800302604,-0.3826336635868015,0.0558815277298687,291
49,56,-1.0934566650179376,-0.4113610557309249,-0.0934167184616461,-0.8617322646022985,-1.5854357056318382,-4.802321120659244,-1.6801746713846957,-0.2150739426405004,0.6869638658668034,-1.630811863905419,-5.415197407229995,-2.291618238965845,0.7806227365589036,-1.3660800800302604,-1.0118805813119285,-1.2570596258256752,290
49,57,-0.1623070964385494,-1.8088739687318065,-0.4332697637232228,-0.8617322646022985,-1.4378583123082012,-4.469436143138245,-1.6901734843577236,-0.2150739426405004,0.2727104519175573,-1.3753023537307925,-3.9462399622683098,-1.9537388028624212,0.5338335105579636,-1.3660800800302604,-1.1834933770551523,-1.8366889934719397,289
49,58,-0.7591978455277477,0.4137854575008902,0.8156552133079796,-0.8617322646022985,-1.6122679589633808,-3.936820179102226,-1.8451550854386776,-0.2150739426405004,-0.7399090044028582,-1.7301766734177977,-4.213323134079525,-1.9597544604785464,0.1225181338897874,-2.0850559151294394,-2.0415573557712308,-1.6412656714831988,288
49,59,-0.2816852462565519,-1.545260421834993,0.134550550582105,-0.8617322646022985,-1.6301561278511267,-3.404204215063179,-1.482698115168788,-0.2150739426405004,-0.4637400617700384,-1.4131556144973718,-3.679156790457094,-1.7111072790136568,-0.0928175633071019,-1.3660800800302604,-0.7258592550732492,-0.3311704886362223,287
49,60,0.004822313306274,-1.427898226298727,0.4450335795865041,-0.8617322646022985,-1.661460423404593,-2.805011255524171,-1.6018506364299383,-0.2150739426405004,-1.0160779470357106,-1.3279857777725144,-3.3453028256915567,-2.1813311826710104,0.9112758562064424,-2.8040317502286185,-0.7830635203209769,-1.9239654285348784,286
49,61,-0.4249390260378293,-0.9295602883294226,-1.0850044101919198,-0.8617322646022985,-1.419970143420506,-2.671857264515166,-1.7626648784116108,-0.2150739426405004,-0.4637400617700384,-1.469935505647295,-2.944678067974733,-1.717122936629782,0.8919198384808826,-1.3660800800302604,-0.8974720508164323,-1.9429385665920624,285
49,62,-0.4488146560013755,-1.492898826903442,0.077209090270471,-0.8617322646022985,-1.8805904922790613,-3.271050224054174,-1.9484761528259296,-0.2150739426405004,0.0425696663901693,-1.654470151884531,-3.2785320327372345,-1.7221359846432045,0.7733642299117919,-0.6471042449310814,-1.1834933770551523,-0.8567264128196025,284
49,63,0.4823349125777413,-1.1570623904458432,0.1261591173657776,-0.8617322646022985,-1.665932465626517,-5.268360089192275,-1.7051717038171903,-0.2150739426405004,0.4568230803394481,-1.630811863905419,-4.94780185655885,-1.88255352107208,1.784716156072405,-1.3660800800302604,-0.7258592550732492,-1.9657063322606363,283
49,64,-0.8785759953457503,-0.9783107387829384,0.0842019512841089,-0.8617322646022985,-1.737485141177399,-2.8715882510271595,-1.819324818591751,-0.2150739426405004,-0.6478526901919293,-1.6166168911179517,-3.078219653880341,-1.8544804521970424,0.7927202476373516,-1.3660800800302604,-0.4970421940822976,-0.1329011959389144,282
49,65,-0.2100583563659133,-1.8215129744049292,0.5289479117498415,-0.8617322646022985,-1.8448141545036716,-3.737089192587205,-1.7518328310243023,-0.2150739426405004,-0.6478526901919293,-1.8200781677384776,-3.8126983763627016,-1.4203504942362568,0.9185343628535112,-0.6471042449310814,-1.812740294780279,-0.4554445429106401,281
49,66,0.6255886923590186,-1.9479030311362835,-0.3353697095326414,-0.8617322646022985,-1.6167400011853046,-3.737089192587205,-1.2510589479617888,-0.2150739426405004,-0.8779934757192845,-1.5314470543930403,-3.612385997502772,-1.2829929786689962,1.3225912328746183,-1.3660800800302604,-1.1834933770551523,-0.8643156680424492,280
49,67,0.1958273530149152,-0.7471974921884826,-0.1913167726522275,-0.8617322646022985,-1.7330130989554753,-3.3376272195601904,-1.13857230201594,-0.2150739426405004,-0.3256555904536122,-1.8768580588884007,-2.8111364820691254,-1.8604961098130768,0.6886816523624842,-0.6471042449310814,0.0177961931473738,-1.0189467432083212,279
49,68,-0.8547003653822041,-1.261785580308986,-0.2150925000985202,-0.8617322646022985,-1.7106528878458056,-7.065938967815354,-1.7193366888622257,-0.2150739426405004,-0.7399090044028582,-1.6355435215012415,-7.151238024005932,-1.7411855670940997,0.3305953244395651,-2.0850559151294394,-0.9546763160642008,-0.5379776934593001,278
49,69,-0.1384314664750032,-1.1426178125337023,-2.129737845625632,-0.8617322646022985,-0.8967412034549667,-0.8077013903860701,-0.8102779427371422,-0.2150739426405004,-0.7859371615083555,-0.7743818390607516,-0.9415542793875804,-0.9431083233601668,-0.1170125854640408,-1.3660800800302604,-0.2682251330913054,0.1004684021641941,277
49,70,0.2435786129420076,-1.427898226298727,0.3023792149088115,-0.8617322646022985,-1.442330354530125,-5.534668071210285,-1.9359776366096064,-0.2150739426405004,-0.9700497899302464,-1.4983254512222832,-5.148114235418779,-1.187745066414337,0.6838426479310621,-2.0850559151294394,-0.8402677855687046,-1.09863392304838,276
49,71,0.6494643223225648,-0.8176148095102505,-1.017872944461237,-0.8617322646022985,-1.0174863434470105,-0.6079704038740766,-1.0669141423764847,-0.2150739426405004,-1.246218732563066,-0.8737466485731303,-0.4073879357651495,-0.9591500770030452,-0.3686408158963601,-0.6471042449310814,-0.0394080721003539,0.3167621760158303,275
49,72,-0.4965659159287394,-1.545260421834993,0.7275451645364468,-0.8617322646022985,-1.589907747853762,-3.470781210569195,-1.4735325366101912,-0.2150739426405004,-0.6938808472973937,-1.4935937936264607,-3.612385997502772,-1.8815509114693771,0.9596659005203202,-0.6471042449310814,-0.7258592550732492,-0.7827311743966451,274
49,73,-0.8785759953457503,-1.8323464078390348,-2.911539706947498,-0.8617322646022985,-1.0130143012250865,-0.6745473993770653,-0.9160987133675376,-0.2150739426405004,-1.476359518090454,-0.916331566935586,-0.8080126934819728,-1.2228364025081109,-0.7581806726232869,-0.6471042449310814,0.0177961931473738,-1.049303764099775,273
49,74,-0.114555836511457,-1.9298473087460664,-0.5927069948336019,-1.467925409029852,-1.576491621187991,-2.33897228699114,-1.3802102821959676,-0.2150739426405004,-0.6478526901919293,-1.621348548713774,-2.076657759586765,-1.3110660475440334,-0.6493030729169974,-0.6471042449310814,0.4754303151292768,-1.0663795883512142,272
49,75,-0.9263272552728428,0.5239253640810448,0.5149621897226292,-0.8617322646022985,-1.5630754945222194,-4.669167129650239,-2.053463689042045,-0.2150739426405004,-0.1415429620317214,-1.4510088752640051,-4.280093927030811,-2.252516464461352,0.8096567631472217,-1.3660800800302604,-1.1262891118074243,-0.5237478399164288,271
49,76,-0.0906802065479108,-1.193173835226236,-0.0752352798262701,-1.467925409029852,-1.5586034523002448,-3.670512197084217,-1.4951966313849596,-0.2150739426405004,0.3647667661284863,-1.5314470543930403,-4.013010755219595,-2.2585321220773857,0.9475683894418724,-1.3660800800302604,-1.1262891118074243,-0.8197287936081238,270
49,77,-1.8574768238519597,0.0905880267164145,0.0282590631751962,-0.8617322646022985,-1.5675475367441432,-4.935475111668249,-1.1769010850790385,-0.2150739426405004,-0.4637400617700384,-1.8295414829301224,-4.881031063607564,-2.211409470751362,0.124937636105477,-1.3660800800302604,-1.2979019075506075,-1.0426631657797507,269
49,78,-0.4726902859649217,-1.4892876824254069,0.1135719675412865,-0.8617322646022985,-1.8761184500571375,-3.8702431835962097,-1.6868405466999972,-4.930222095955932,-0.4637400617700384,-1.4935937936264607,-3.74592758340838,-0.9170404736904436,1.112094540109151,-1.3660800800302604,-0.2682251330913054,-2.112748152203628,268
49,79,-1.117332294981484,-1.3773422036061935,-0.1157938737052176,-0.8617322646022985,-1.4289142278643536,-3.404204215063179,-1.5551895092226748,-0.2150739426405004,-1.0621061041411752,-1.6118852335221292,-3.412073618642842,-1.691055086960059,1.3467862550315577,-1.3660800800302604,-0.7258592550732492,-2.0140878343064186,267
49,80,-0.8547003653822041,-1.4170647928646214,0.0548319350269313,-0.8617322646022985,-1.2634486656530213,-3.1378962330451694,-1.2352274940878905,-0.2150739426405004,-0.8779934757192845,-1.4084239569015495,-2.54405331025791,-2.0991171952511216,0.1055816183799173,-0.6471042449310814,-1.0118805813119285,-2.765424101369993,266
49,81,-1.7858499339613207,-1.3231750364356252,-2.661195282660176,-0.8617322646022985,-0.8162444434602371,-0.6079704038740766,-0.5594743839986696,-0.2150739426405004,-1.3382750467740276,-1.072476267597834,-0.4741587287194715,-0.2352659438675622,-0.3008947538568796,-0.6471042449310814,-0.2682251330913054,0.1924881217414125,265
49,82,-0.3533121361471906,-0.9349770050464754,0.5820936554533117,-0.8617322646022985,-1.6748765500704157,-3.004742242036164,-2.0492975169698866,-0.2150739426405004,0.4107949232339835,-1.8437364557175897,-3.2117612397859485,-1.6308985107991734,0.0741280895758666,0.7908474252672765,-1.4695147032938316,-1.6033193953688645,264
49,83,-0.3771877661107368,-2.137488116233293,-1.5073732154141126,-0.8617322646022985,-1.415498101198582,-2.671857264515166,-1.9109806041772628,-0.2150739426405004,-0.5557963759809674,-2.0755876779131044,-2.6775948961635176,-1.6740107237144777,0.4588289418714142,-2.0850559151294394,-0.4970421940822976,-0.7068386221680096,263
49,84,-0.0668045765843645,-1.9822089036776172,-0.5927069948336019,-1.467925409029852,-1.7151249300677294,-4.13655116561422,-1.8226577562494772,-0.2150739426405004,0.2727104519175573,-1.3800340113266147,-4.013010755219595,-1.9858223101481784,1.3443667528158678,-1.3660800800302604,-0.8974720508164323,-1.656444181928926,262
49,85,-1.0218297751270276,-0.1495530810731291,0.0296576353779174,-0.8617322646022985,-1.4020819745328108,-3.8702431835962097,-1.7576654719251723,-0.2150739426405004,-0.0494866478207597,-1.777493249376022,-3.879469169313988,-2.115158948894091,0.7346521944606724,-2.0850559151294394,-1.812740294780279,-2.049188139712152,261
49,86,-0.7114465856006553,-0.5034452399209037,1.1820811304212595,-0.8617322646022985,-1.625684085629203,-3.670512197084217,-1.9809722949880064,-0.2150739426405004,-0.1415429620317214,-1.663933467076176,-3.8126983763627016,-1.6830342101386195,0.7322326922449828,-1.3660800800302604,-0.4398379288345292,-1.6754173199860762,260
49,87,-1.642596154179772,0.0815601655213266,-0.7521442259439493,-0.8617322646022985,-0.7670519790190247,-0.4748164128650717,-1.2227289778717187,-0.2150739426405004,-0.83196531861382,-0.963648142893864,-0.4073879357651495,-0.7897090541500276,0.1612301693409068,-2.0850559151294394,-0.2682251330913054,-0.4231902082134743,259
49,88,0.458459282614195,-1.5506771385520457,-0.9227700346760982,-1.467925409029852,-1.5049389456371085,-1.9395103139641252,-1.305219184898634,-0.2150739426405004,0.2727104519175573,-1.834273140525945,-2.2101993454923723,-1.4835148992051592,0.5386725149893428,-0.6471042449310814,-1.0118805813119285,-1.1147610903969627,258
49,89,-1.4038398545443098,-1.877485713814516,0.1107748231358123,-0.8617322646022985,-1.4333862700862774,-5.667822062219289,-1.6226814967902752,-0.2150739426405004,-0.5557963759809674,-1.394228984114082,-5.9493637508524255,-1.6369141684152984,0.424955910851674,-2.0850559151294394,-1.355106172798376,-1.5539892364202597,257
49,90,-0.4488146560013755,-1.7005396343906285,-1.0304600942857285,-0.8617322646022985,-1.3350013412038526,-1.007432376901091,-1.2943871375113256,-0.2150739426405004,-1.154162418352137,-1.5125204240097505,-1.0083250723419026,-1.4093217886067095,0.2943027912041353,-2.0850559151294394,-0.6686549898254808,-1.186859015014175,256
49,91,-1.260586074762761,-0.3824718999066026,-0.5004012294539054,-1.467925409029852,-1.2634486656530213,-1.8729333184611368,-1.901815025618666,-0.2150739426405004,-0.924021632824749,-1.6923234126511644,-2.2769701384466945,-1.987827529353584,0.3451123377337456,-1.3660800800302604,-1.0118805813119285,-0.63189472684223,255
49,92,-0.4965659159287394,-0.5431678291793316,0.5499264947906917,-0.8617322646022985,-0.910157330120738,-0.6079704038740766,-1.2868880277815922,-0.2150739426405004,-1.2001905754576014,-0.8642833333814854,-0.4073879357651495,-1.1456354631017354,-0.2815387361313199,-0.6471042449310814,0.4754303151292768,-1.3803850231972372,254
49,93,0.4107080226871026,-1.993042337111764,-0.0192923917173573,-0.8617322646022985,-1.5407152834125497,-3.0713192375421805,-2.0817936591319635,-0.2150739426405004,0.4107949232339835,-1.5787636303513184,-2.6108241032091954,-2.042971057501047,1.4822783791105183,-2.0850559151294394,-0.3254293983390738,-0.9231323960196458,253
49,94,-0.0906802065479108,-0.8103925205541801,-1.312971679235671,-0.8617322646022985,-0.8788530345672207,-0.4748164128650717,-1.0335847657998247,-0.2150739426405004,-1.2001905754576014,-0.6324321111859711,-0.8747834864362948,-0.5931975720245841,0.1951032003606471,-1.3660800800302604,-0.2682251330913054,-0.1006468612417149,252
49,95,-0.8308247354186579,-0.4871950897697044,-2.037432080245936,-0.8617322646022985,-0.4853133190375726,-0.2750854263500506,-0.9011004939082224,-0.2150739426405004,-0.8779934757192845,-0.9920380884687988,-1.0083250723419026,-0.4377930836090395,-0.0299105056990006,0.0718715901680975,-0.5542464593300254,0.7294279287590627,251
49,96,-1.929103713742598,-0.5865015629157947,-1.2192673416532849,-0.8617322646022985,-0.8833250767891445,-0.4748164128650717,-0.8527728978720956,-0.2150739426405004,-1.1081342612466725,-0.8406250454023195,-0.7412419005306871,-0.6673906826229425,-0.2525047095429588,-1.3660800800302604,0.4754303151292768,-0.2144856895846848,250
49,97,0.458459282614195,-0.4366390670771711,-0.0486624079745349,-0.8617322646022985,-1.6122679589633808,-4.069974170111231,-1.8801509308440492,-0.2150739426405004,-0.3256555904536122,-1.7159817006302764,-3.679156790457094,-1.765248197558417,0.8919198384808826,-0.6471042449310814,-1.0118805813119285,-0.8102422245795317,249
49,98,1.222479441448217,-0.4167777724479777,-0.4304726193177803,-0.8617322646022985,-1.5004669034151847,-2.8715882510271595,-1.6710090928262502,-0.2150739426405004,-0.3256555904536122,-1.857931428505111,-3.011448860926019,-1.3421469452271788,1.22581114424682,-1.3660800800302604,-1.4123104380461038,-0.7115819066823226,248
49,99,-2.5976213527227063,-1.0685893507338995,-1.2458402135049884,-0.8617322646022985,-1.138231483439054,-0.6745473993770653,-1.2060642895835405,-0.2150739426405004,-1.798556617828771,-1.063012952406189,-0.674471107576365,-1.0604136468738294,0.1733276804193978,-1.3660800800302604,0.0750004583951015,0.0862385486213229,247
