ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,354,643.17,1597.91,1410.48,21.61,562.61,2388.28,9089.12,1.31,47.65,530.63,2388.39,8171.31,8.2881,395,39.55,23.7445,48
71,355,642.15,1597.5,1405.43,21.6,562.66,2388.32,9096.65,1.31,47.71,529.79,2388.31,8160.97,8.2925,393,39.44,23.6326,47
71,356,642.63,1599.21,1411.57,21.6,562.94,2388.27,9087.44,1.31,47.75,530.32,2388.31,8166.99,8.3016,395,39.44,23.6884,46
71,357,642.97,1598.1,1413.55,21.6,562.76,2388.28,9085.03,1.31,47.62,530.21,2388.31,8162.99,8.2895,395,39.4,23.6808,45
71,358,642.87,1590.27,1420.78,21.61,563.49,2388.32,9096.53,1.31,47.8,531.16,2388.35,8168.51,8.3191,394,39.4,23.5972,44
71,359,642.51,1589.87,1404.23,21.61,563.13,2388.32,9088.55,1.31,47.68,530.8,2388.29,8172.17,8.3211,394,39.46,23.721,43
71,360,643.08,1585.32,1410.66,21.61,563.55,2388.3,9091.02,1.31,47.59,530.26,2388.31,8167.13,8.3008,393,39.52,23.6966,42
71,361,642.29,1594.9,1412.24,21.61,562.76,2388.3,9093.29,1.31,47.82,530.87,2388.31,8165.96,8.2959,394,39.29,23.6693,41
71,362,642.48,1597.91,1419.19,21.61,563.85,2388.33,9099.48,1.31,47.69,531.06,2388.33,8172.01,8.2959,395,39.29,23.7091,40
71,363,643.5,1592.9,1416.06,21.61,563.44,2388.37,9096.06,1.31,47.71,530.92,2388.35,8165.71,8.2815,394,39.51,23.621,39
71,364,642.75,1593.93,1419.22,21.61,563.85,2388.35,9095.91,1.31,47.71,531.33,2388.35,8170.3,8.2692,394,39.5,23.7227,38
71,365,642.86,1591.94,1413.96,21.61,563.69,2388.33,9099.08,1.31,47.7,531.09,2388.38,8169.88,8.3112,395,39.48,23.7075,37
71,366,642.71,1599.87,1417.93,21.6,564.27,2388.38,9092.41,1.31,47.76,531.82,2388.34,8169.15,8.2952,395,39.5,23.6506,36
71,367,642.79,1591.67,1423.23,21.6,564.51,2388.42,9097.28,1.31,48.03,531.55,2388.4,8171.4,8.2983,395,39.44,23.6992,35
74,1,641.65,1584.31,1394.1,21.61,554.69,2387.99,9053.23,1.3,47.15,522.97,2388.0,8140.55,8.392,392,39.09,23.427,184
74,2,642.22,1575.59,1396.02,21.6,555.26,2388.06,9051.41,1.3,47.19,523.39,2388.04,8139.35,8.3508,391,39.05,23.4902,183
74,3,641.82,1583.96,1399.01,21.61,555.47,2387.98,9052.47,1.3,47.2,523.02,2388.03,8135.67,8.3533,391,39.09,23.4822,182
74,4,641.8,1583.84,1397.06,21.61,554.97,2388.0,9048.09,1.3,47.12,523.3,2388.0,8135.55,8.3648,392,39.11,23.5338,181
74,5,642.04,1580.05,1397.42,21.61,555.43,2388.03,9050.91,1.3,47.04,522.65,2388.04,8134.88,8.3652,389,39.12,23.4813,180
74,6,641.9,1578.46,1394.22,21.61,554.75,2387.96,9055.55,1.3,47.31,523.19,2388.01,8141.61,8.3746,393,39.08,23.4563,179
74,7,641.64,1580.9,1397.51,21.61,555.59,2388.03,9051.18,1.3,47.21,523.18,2388.02,8138.98,8.4034,393,39.2,23.4475,178
74,8,642.11,1583.24,1395.88,21.61,555.15,2387.95,9052.65,1.3,47.16,522.49,2388.01,8138.73,8.3987,392,39.03,23.4874,177
74,9,642.2,1581.9,1394.96,21.61,555.3,2388.02,9047.99,1.3,47.18,523.05,2388.06,8144.06,8.3453,392,39.13,23.4283,176
74,10,642.16,1589.25,1395.49,21.61,555.36,2388.06,9056.72,1.3,47.23,522.81,2388.02,8142.25,8.4154,391,39.11,23.4327,175
74,11,642.69,1579.98,1392.75,21.61,554.83,2388.04,9061.0,1.3,47.13,523.44,2388.01,8141.71,8.3498,391,39.18,23.3605,174
74,12,642.0,1583.57,1389.52,21.61,555.16,2388.01,9053.47,1.3,47.27,523.05,2388.01,8141.39,8.3786,390,39.13,23.425,173
74,13,642.12,1579.79,1397.68,21.61,554.12,2388.03,9045.46,1.3,46.99,523.53,2388.01,8138.97,8.4031,392,39.08,23.5041,172
74,14,641.73,1578.49,1392.5,21.61,555.24,2388.02,9054.07,1.3,47.21,522.87,2388.06,8140.52,8.3606,390,39.1,23.3554,171
74,15,642.07,1587.0,1397.05,21.61,554.66,2388.01,9051.28,1.3,47.06,523.12,2388.07,8137.77,8.404,391,38.99,23.6251,170
74,16,642.05,1575.71,1397.4,21.6,554.21,2388.03,9054.55,1.3,47.14,522.9,2388.06,8133.44,8.3879,391,39.1,23.3275,169
74,17,641.99,1589.93,1403.18,21.61,554.99,2388.01,9057.91,1.3,47.18,523.31,2387.97,8139.68,8.415,391,39.17,23.4206,168
74,18,642.24,1589.29,1397.07,21.61,555.33,2388.06,9051.11,1.3,47.16,522.3,2388.03,8133.29,8.3803,391,39.13,23.4929,167
74,19,641.8,1583.5,1396.33,21.61,554.92,2388.04,9060.51,1.3,47.19,522.76,2387.98,8140.67,8.3881,391,39.18,23.4988,166
74,20,642.22,1584.17,1395.32,21.61,555.47,2388.0,9065.62,1.3,47.18,523.45,2388.0,8139.77,8.3792,392,39.12,23.5449,165
74,21,641.61,1585.31,1395.49,21.61,555.57,2388.06,9058.38,1.3,47.26,522.68,2388.03,8136.44,8.3655,393,39.11,23.3785,164
74,22,642.01,1586.1,1391.44,21.61,555.49,2387.98,9048.5,1.3,47.27,522.87,2387.99,8136.32,8.3662,391,39.0,23.508,163
74,23,642.36,1574.46,1396.32,21.61,555.24,2387.98,9048.68,1.3,47.0,523.0,2388.01,8138.09,8.3896,392,39.16,23.4369,162
74,24,642.23,1576.52,1393.8,21.61,555.71,2388.07,9058.0,1.3,47.15,523.3,2388.06,8139.99,8.3619,392,39.14,23.5312,161
74,25,642.73,1579.08,1398.73,21.61,555.16,2388.04,9048.53,1.3,47.06,522.71,2388.01,8143.79,8.4246,393,39.1,23.3439,160
74,26,642.09,1580.22,1390.14,21.6,555.33,2388.02,9056.07,1.3,47.19,522.78,2388.02,8136.27,8.4084,393,39.18,23.4772,159
74,27,642.01,1583.52,1401.33,21.61,555.65,2387.98,9055.63,1.3,47.24,523.46,2387.98,8138.87,8.3719,390,39.11,23.4036,158
74,28,642.05,1588.33,1397.56,21.61,555.49,2387.98,9045.46,1.3,47.08,523.15,2388.01,8136.08,8.4018,392,38.99,23.4384,157
74,29,642.21,1587.21,1392.45,21.61,556.18,2387.99,9053.27,1.3,47.36,523.84,2388.01,8136.71,8.3714,392,39.17,23.4567,156
74,30,641.5,1587.92,1394.82,21.61,555.18,2388.04,9045.86,1.3,46.99,522.65,2387.99,8140.45,8.3737,390,39.01,23.4022,155
74,31,641.67,1580.78,1398.28,21.6,554.96,2387.96,9055.87,1.3,47.15,522.55,2388.05,8138.04,8.404,391,39.27,23.416,154
74,32,642.37,1580.33,1400.51,21.6,555.2,2388.0,9053.27,1.3,47.15,522.43,2388.01,8141.83,8.3923,391,39.15,23.4057,153
74,33,641.67,1577.76,1397.55,21.6,554.48,2387.99,9060.07,1.3,47.13,522.96,2388.06,8138.98,8.3699,392,39.02,23.5248,152
74,34,642.16,1587.24,1395.89,21.61,554.82,2387.99,9051.04,1.3,47.26,522.98,2388.02,8138.79,8.3488,391,39.24,23.416,151
74,35,642.25,1581.66,1393.55,21.61,554.93,2388.02,9057.76,1.3,47.18,522.57,2388.03,8136.52,8.4211,392,39.21,23.6086,150
74,36,641.93,1575.09,1393.88,21.6,554.65,2388.03,9047.26,1.3,47.25,522.81,2387.97,8136.43,8.3947,390,39.15,23.3705,149
74,37,641.64,1589.71,1393.48,21.6,555.16,2387.98,9057.07,1.3,47.13,523.69,2388.0,8138.98,8.3782,391,39.07,23.5454,148
74,38,641.58,1583.07,1396.97,21.61,555.38,2388.02,9056.59,1.3,47.08,523.67,2388.04,8141.67,8.3772,391,39.13,23.574,147
74,39,642.56,1571.73,1404.48,21.6,555.24,2388.02,9053.86,1.3,47.11,523.01,2388.04,8132.6,8.4037,391,39.04,23.5255,146
74,40,642.26,1587.28,1406.07,21.6,555.44,2387.99,9048.15,1.3,47.2,523.01,2387.97,8136.59,8.3897,390,39.17,23.4593,145
74,41,642.31,1586.91,1400.99,21.61,555.35,2387.99,9055.46,1.3,47.01,522.66,2388.0,8138.48,8.3805,392,39.08,23.396,144
74,42,642.17,1582.34,1396.01,21.61,555.37,2388.07,9059.94,1.3,47.17,523.47,2388.02,8136.9,8.3742,392,39.11,23.4451,143
74,43,642.04,1584.29,1397.12,21.61,554.94,2388.04,9053.86,1.3,47.07,523.14,2388.01,8129.63,8.4077,390,39.08,23.4108,142
74,44,642.21,1581.06,1388.33,21.6,555.28,2388.08,9053.58,1.3,47.22,523.02,2388.05,8142.87,8.379,392,39.02,23.4812,141
74,45,641.91,1586.22,1391.36,21.61,555.05,2388.01,9060.15,1.3,47.2,522.75,2387.99,8134.26,8.3946,391,38.94,23.471,140
74,46,642.4,1583.02,1391.57,21.6,554.4,2388.05,9048.09,1.3,47.1,522.81,2388.0,8141.08,8.3615,391,39.03,23.3705,139
74,47,642.1,1581.86,1396.18,21.61,555.56,2388.01,9051.36,1.3,47.26,523.2,2388.05,8136.58,8.3928,391,39.19,23.4824,138
74,48,642.37,1580.75,1402.8,21.6,555.13,2388.06,9056.63,1.3,47.08,522.94,2388.01,8132.46,8.3756,392,39.08,23.5156,137
74,49,642.52,1584.04,1396.86,21.6,555.27,2388.02,9058.67,1.3,47.28,523.17,2388.01,8135.78,8.3925,392,39.22,23.4314,136
74,50,641.98,1576.48,1394.8,21.61,554.56,2388.01,9055.6,1.3,47.13,523.36,2387.97,8146.86,8.385,392,39.01,23.3978,135
74,51,642.21,1585.71,1390.4,21.61,555.04,2388.04,9053.69,1.3,46.99,522.71,2388.05,8136.18,8.4206,391,39.22,23.433,134
74,52,641.98,1582.36,1402.21,21.6,555.84,2388.03,9057.23,1.3,47.19,523.44,2388.02,8137.06,8.3577,392,39.2,23.3949,133
74,53,642.13,1588.17,1385.2,21.61,555.33,2388.05,9049.45,1.3,47.05,522.93,2387.95,8134.09,8.384,391,38.89,23.4224,132
74,54,642.4,1582.64,1394.11,21.6,555.34,2388.0,9053.11,1.3,47.23,523.08,2387.99,8139.19,8.4043,391,39.16,23.4695,131
74,55,641.68,1579.89,1393.32,21.61,555.7,2388.1,9058.27,1.3,47.33,523.63,2388.02,8139.02,8.3957,393,38.99,23.4212,130
74,56,641.75,1595.07,1396.62,21.61,555.33,2388.05,9055.84,1.3,47.0,523.4,2388.04,8138.93,8.3854,390,39.04,23.4306,129
74,57,642.25,1584.22,1397.71,21.6,555.82,2388.03,9063.03,1.3,47.15,523.27,2388.02,8141.84,8.3888,391,39.18,23.3935,128
74,58,642.27,1584.7,1399.29,21.61,554.83,2388.02,9061.31,1.3,47.28,523.12,2388.02,8137.57,8.3687,392,39.02,23.523,127
74,59,641.79,1581.68,1392.5,21.61,555.78,2387.98,9063.93,1.3,47.22,523.48,2388.0,8143.43,8.372,391,39.11,23.4908,126
74,60,642.54,1587.84,1394.95,21.61,556.5,2388.04,9057.04,1.3,47.24,523.33,2388.02,8139.09,8.3928,391,39.26,23.5259,125
74,61,642.49,1577.11,1394.05,21.61,555.51,2388.04,9060.21,1.3,47.11,522.82,2388.06,8136.99,8.3731,392,39.1,23.4782,124
74,62,641.96,1581.04,1398.46,21.61,555.65,2388.05,9055.99,1.3,47.07,523.38,2388.04,8139.6,8.3635,392,39.12,23.4237,123
74,63,641.93,1580.32,1392.32,21.61,556.0,2388.06,9060.95,1.3,47.23,523.42,2388.0,8138.81,8.3943,392,39.2,23.5233,122
74,64,641.87,1574.1,1396.58,21.61,554.72,2388.04,9047.62,1.3,47.18,523.28,2388.0,8138.18,8.3814,392,39.21,23.4085,121
74,65,642.05,1578.88,1399.74,21.61,555.08,2388.03,9048.9,1.3,47.23,523.0,2388.0,8141.77,8.3656,390,39.16,23.42,120
74,66,641.85,1575.39,1402.13,21.61,555.78,2388.08,9053.12,1.3,47.12,523.35,2388.03,8139.58,8.3529,390,39.11,23.532,119
74,67,641.75,1578.5,1399.67,21.6,554.56,2388.04,9054.59,1.3,47.15,522.75,2388.01,8133.77,8.3995,392,39.09,23.5054,118
74,68,641.72,1582.72,1394.89,21.6,555.65,2388.08,9060.42,1.3,47.17,522.72,2388.01,8136.16,8.3534,393,39.19,23.4149,117
78,1,641.63,1580.32,1391.88,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,391,39.08,23.3611,298
78,2,642.17,1578.36,1395.05,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,392,38.87,23.484,297
78,3,642.11,1583.54,1394.81,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,392,38.91,23.3483,296
78,4,642.38,1579.1,1398.83,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,391,38.89,23.4608,295
78,5,641.66,1588.11,1398.73,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,391,39.04,23.4498,294
78,6,641.75,1586.61,1397.74,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,389,38.89,23.3591,293
78,7,641.75,1586.3,1395.46,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,390,39.06,23.4508,292
78,8,641.79,1580.22,1395.08,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,390,38.93,23.331,291
78,9,642.12,1582.82,1397.08,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,391,38.92,23.4569,290
78,10,641.78,1588.55,1391.34,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,391,39.09,23.3461,289
78,11,642.1,1579.84,1391.21,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,391,39.02,23.3873,288
78,12,642.21,1583.41,1393.24,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,392,39.13,23.3629,287
78,13,641.38,1581.35,1395.8,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,392,38.96,23.3804,286
78,14,641.76,1585.2,1399.88,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,390,39.12,23.3417,285
78,15,642.15,1582.94,1393.45,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,391,39.08,23.3564,284
78,16,641.78,1576.69,1393.01,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,391,38.94,23.4162,283
78,17,641.71,1580.93,1385.41,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,391,38.86,23.4795,282
78,18,642.1,1577.54,1396.17,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,391,39.21,23.3695,281
78,19,642.16,1583.33,1396.41,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,391,38.9,23.4057,280
78,20,641.7,1583.77,1394.03,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,390,38.96,23.3899,279
78,21,641.98,1583.96,1389.63,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,391,38.94,23.4662,278
78,22,641.74,1579.14,1395.76,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,392,38.97,23.4146,277
78,23,641.8,1580.9,1398.52,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,390,39.1,23.3269,276
78,24,641.9,1580.44,1395.24,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,392,39.0,23.4064,275
78,25,641.62,1582.14,1387.2,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,391,38.85,23.401,274
78,26,641.65,1578.32,1387.43,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,392,39.08,23.419,273
78,27,641.8,1577.39,1392.74,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,390,39.16,23.3754,272
78,28,641.93,1589.01,1396.46,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,392,38.99,23.4012,271
78,29,642.08,1581.69,1388.66,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,392,38.99,23.3754,270
78,30,641.55,1578.04,1398.0,21.57,553.55,2387.97,9042.81,1.3,47.14,521.01,2387.92,8137.6,8.4114,392,38.99,23.3019,269
78,31,642.03,1578.56,1402.39,21.57,553.34,2387.96,9050.86,1.3,47.03,521.72,2387.94,8135.74,8.401,390,38.9,23.3744,268
78,32,642.31,1584.7,1393.55,21.57,552.22,2387.94,9048.52,1.3,47.06,521.28,2387.94,8131.23,8.3813,391,39.14,23.3082,267
78,33,641.94,1576.21,1395.28,21.57,554.4,2387.95,9047.22,1.3,47.21,521.6,2387.9,8133.4,8.4148,391,38.88,23.4268,266
78,34,641.83,1579.79,1402.99,21.57,553.52,2387.93,9047.4,1.3,47.06,521.32,2387.96,8133.0,8.4012,394,38.9,23.358,265
78,35,642.67,1583.19,1394.7,21.57,553.83,2387.99,9047.88,1.3,47.13,521.48,2387.96,8138.35,8.3598,392,38.94,23.4163,264
78,36,641.92,1583.42,1391.99,21.57,553.49,2387.92,9045.34,1.3,46.96,521.16,2387.97,8134.84,8.391,392,38.93,23.3643,263
78,37,641.43,1585.49,1392.92,21.57,553.31,2387.97,9052.56,1.3,47.2,520.84,2387.95,8138.21,8.4486,392,39.0,23.4484,262
78,38,641.93,1581.12,1403.43,21.57,553.12,2387.98,9048.62,1.3,47.2,522.07,2387.97,8133.02,8.4085,391,38.9,23.3928,261
78,39,641.59,1588.33,1398.04,21.57,553.64,2387.98,9053.22,1.3,47.2,521.52,2387.94,8137.02,8.3897,390,38.9,23.4759,260
78,40,642.37,1583.66,1399.69,21.57,553.22,2387.89,9048.02,1.3,47.17,521.73,2387.98,8137.48,8.3809,390,39.06,23.4642,259
78,41,641.51,1587.48,1395.62,21.57,554.05,2387.96,9046.01,1.3,47.2,522.13,2387.96,8140.15,8.4353,391,38.9,23.3689,258
78,42,641.72,1583.74,1393.76,21.57,554.32,2388.0,9045.23,1.3,47.12,521.66,2387.99,8133.07,8.3807,390,39.06,23.4364,257
78,43,641.9,1577.59,1394.06,21.57,553.08,2387.93,9043.75,1.3,47.11,521.12,2387.94,8132.42,8.3637,391,39.03,23.347,256
78,44,642.04,1584.65,1390.84,21.57,553.15,2387.99,9046.98,1.3,47.11,521.75,2387.97,8133.73,8.414,392,39.21,23.3549,255
78,45,641.44,1584.81,1394.04,21.57,553.59,2387.95,9052.65,1.3,47.24,521.47,2387.9,8134.12,8.3785,391,38.98,23.3835,254
78,46,642.0,1587.34,1392.41,21.57,553.08,2387.96,9049.95,1.3,47.06,520.96,2387.95,8128.94,8.3608,390,38.94,23.3735,253
78,47,641.98,1581.07,1394.7,21.57,553.3,2387.94,9052.3,1.3,47.25,521.63,2387.92,8132.74,8.4031,390,38.86,23.3861,252
78,48,642.0,1577.83,1392.95,21.57,552.73,2387.9,9047.94,1.3,47.14,521.27,2387.86,8133.61,8.4009,390,39.03,23.4315,251
78,49,641.68,1575.32,1395.92,21.57,553.25,2387.92,9047.41,1.3,47.01,521.42,2387.98,8129.76,8.3989,391,39.11,23.4884,250
78,50,641.81,1581.1,1392.58,21.57,553.94,2387.97,9044.95,1.3,47.13,521.34,2387.95,8131.58,8.3736,391,38.98,23.296,249
78,51,641.61,1585.91,1396.84,21.57,553.28,2387.92,9050.21,1.3,46.98,521.01,2387.92,8134.54,8.3492,392,38.91,23.3584,248
78,52,641.88,1584.75,1393.67,21.57,553.87,2387.95,9060.74,1.3,47.23,521.96,2387.94,8141.66,8.4205,392,38.94,23.4192,247
78,53,642.24,1579.88,1392.86,21.57,553.95,2387.94,9053.11,1.3,47.04,521.37,2387.94,8132.3,8.3953,390,38.9,23.4579,246
78,54,642.19,1584.23,1400.9,21.57,553.69,2387.9,9044.01,1.3,47.03,521.3,2387.96,8138.77,8.3957,392,38.77,23.3949,245
78,55,641.91,1581.2,1398.24,21.57,554.19,2387.94,9055.26,1.3,46.99,521.65,2387.95,8133.95,8.3744,392,39.01,23.4755,244
78,56,641.65,1583.34,1393.33,21.57,553.6,2387.93,9047.1,1.3,47.11,521.46,2387.98,8142.56,8.4286,390,38.93,23.3513,243
78,57,642.29,1583.28,1390.8,21.57,552.92,2387.93,9050.93,1.3,47.08,521.57,2387.91,8134.12,8.3584,391,39.18,23.4678,242
78,58,642.02,1578.15,1388.38,21.57,553.6,2387.97,9053.33,1.3,46.96,521.42,2387.94,8131.48,8.3632,390,38.97,23.3227,241
78,59,642.43,1581.72,1391.51,21.57,552.93,2387.95,9056.98,1.3,47.16,521.27,2387.93,8138.96,8.3955,391,38.99,23.3329,240
78,60,642.7,1586.29,1396.87,21.57,553.49,2387.96,9041.75,1.3,47.1,521.42,2387.91,8132.73,8.395,390,39.07,23.3457,239
78,61,641.78,1588.39,1393.72,21.57,553.08,2387.94,9055.12,1.3,47.1,521.57,2387.97,8136.95,8.3644,391,38.93,23.336,238
78,62,641.88,1582.33,1393.27,21.57,553.19,2387.94,9047.15,1.3,46.94,521.01,2387.98,8134.31,8.395,391,38.8,23.4001,237
78,63,642.17,1587.81,1398.37,21.57,552.72,2387.98,9049.07,1.3,47.34,521.72,2387.99,8136.12,8.3872,392,38.91,23.3436,236
78,64,642.02,1579.77,1395.73,21.57,553.75,2387.98,9053.7,1.3,47.13,521.45,2387.96,8137.47,8.4015,391,38.9,23.3563,235
78,65,641.67,1582.76,1385.77,21.56,552.83,2387.96,9047.3,1.3,47.12,520.91,2387.95,8135.9,8.3784,390,39.01,23.3587,234
78,66,641.68,1587.64,1396.84,21.56,554.02,2387.92,9059.88,1.3,47.1,520.97,2387.96,8139.34,8.3658,391,39.03,23.3822,233
78,67,641.67,1590.68,1394.36,21.57,553.35,2388.01,9053.33,1.3,47.15,521.39,2387.92,8139.54,8.3894,391,38.94,23.3785,232
78,68,641.8,1579.93,1398.55,21.57,553.29,2387.87,9058.19,1.3,47.04,520.65,2387.98,8137.48,8.3781,392,39.04,23.4662,231
78,69,641.78,1584.05,1401.49,21.57,554.24,2388.01,9052.87,1.3,46.99,522.15,2387.98,8136.21,8.3827,392,38.86,23.3776,230
78,70,642.11,1569.11,1399.98,21.57,553.29,2387.94,9053.93,1.3,46.98,521.42,2387.98,8134.27,8.3884,392,39.06,23.3745,229
78,71,641.71,1577.51,1389.78,21.57,553.87,2387.94,9055.0,1.3,46.97,521.41,2387.91,8135.33,8.3671,393,39.12,23.4364,228
78,72,641.77,1582.48,1395.81,21.57,553.13,2387.91,9057.06,1.3,46.97,521.9,2387.89,8134.97,8.3845,392,38.94,23.391,227
78,73,641.78,1586.82,1397.78,21.57,553.97,2387.98,9044.74,1.3,47.14,522.25,2387.97,8138.02,8.4048,391,39.11,23.4702,226
78,74,641.97,1582.25,1389.24,21.57,552.96,2387.9,9045.11,1.3,47.05,521.24,2387.96,8132.57,8.3609,392,39.01,23.5341,225
78,75,641.94,1580.56,1387.57,21.57,553.21,2387.94,9048.95,1.3,47.06,521.39,2387.95,8132.93,8.3749,390,39.04,23.4161,224
78,76,642.12,1587.03,1401.87,21.57,553.42,2387.95,9050.17,1.3,47.0,521.17,2387.98,8133.21,8.3774,389,38.98,23.4597,223
78,77,641.39,1587.01,1396.02,21.57,552.79,2387.93,9046.2,1.3,47.13,521.37,2387.91,8134.43,8.3703,391,38.72,23.3909,222
78,78,641.64,1578.32,1396.9,21.57,553.74,2387.97,9051.06,1.3,47.01,521.97,2387.97,8136.44,8.4121,390,39.06,23.3638,221
78,79,641.79,1576.62,1396.22,21.57,553.19,2387.96,9049.92,1.3,46.99,521.46,2387.98,8132.84,8.3984,391,39.11,23.4333,220
78,80,641.76,1587.97,1398.37,21.57,553.12,2388.03,9049.91,1.3,47.06,521.55,2387.91,8135.36,8.3633,391,39.03,23.4834,219
78,81,641.93,1581.93,1395.12,21.57,553.44,2387.98,9051.61,1.3,46.94,521.41,2387.9,8136.62,8.359,389,39.09,23.3844,218
78,82,641.63,1578.8,1392.15,21.56,552.84,2387.98,9049.89,1.3,47.15,521.31,2387.95,8130.53,8.3589,390,39.16,23.4578,217
78,83,641.44,1578.9,1396.17,21.57,553.33,2387.94,9046.07,1.3,47.27,521.91,2387.96,8131.88,8.3978,392,38.94,23.398,216
78,84,642.1,1586.45,1396.92,21.56,553.78,2387.95,9055.32,1.3,46.96,521.26,2387.91,8133.55,8.3674,391,38.85,23.3682,215
78,85,641.94,1583.87,1396.41,21.57,554.06,2387.92,9055.49,1.3,47.03,521.67,2387.94,8141.99,8.3665,390,38.81,23.5055,214
78,86,641.75,1579.63,1398.65,21.57,553.9,2388.01,9048.94,1.3,47.08,521.66,2387.99,8130.76,8.385,391,39.14,23.3947,213
78,87,641.91,1575.94,1397.55,21.57,553.02,2387.97,9052.15,1.3,47.15,522.14,2388.02,8131.31,8.3899,391,38.83,23.3976,212
78,88,641.92,1581.62,1390.81,21.57,553.43,2387.97,9055.14,1.3,46.95,520.99,2388.01,8138.34,8.3688,392,39.1,23.4385,211
78,89,642.02,1582.87,1395.43,21.57,554.2,2387.96,9046.58,1.3,47.06,522.35,2387.99,8133.39,8.3814,391,39.09,23.3664,210
78,90,641.69,1586.99,1393.44,21.57,553.88,2387.97,9057.78,1.3,47.17,521.71,2387.94,8129.59,8.3908,391,39.17,23.4484,209
78,91,641.58,1591.22,1388.58,21.57,553.56,2387.95,9050.24,1.3,47.3,521.83,2387.95,8135.19,8.379,391,38.97,23.36,208
78,92,642.25,1579.19,1397.9,21.57,553.73,2387.95,9054.98,1.3,47.09,521.55,2387.91,8131.27,8.3583,391,39.01,23.3093,207
78,93,642.44,1585.03,1392.25,21.57,553.63,2387.99,9053.08,1.3,47.05,521.45,2387.93,8136.29,8.3863,390,39.01,23.3677,206
78,94,641.74,1580.02,1394.68,21.57,554.18,2387.98,9038.28,1.3,47.34,522.57,2387.97,8142.16,8.4106,392,39.06,23.5912,205
78,95,642.35,1584.33,1397.77,21.57,553.38,2387.96,9053.49,1.3,47.15,521.32,2387.93,8130.99,8.3786,390,39.03,23.3081,204
78,96,642.0,1580.23,1397.25,21.57,553.08,2387.95,9054.4,1.3,47.07,521.7,2387.97,8137.56,8.366,392,38.97,23.4721,203
78,97,642.27,1577.66,1402.37,21.57,554.41,2387.96,9051.37,1.3,47.11,521.73,2387.96,8138.02,8.3764,390,39.05,23.4283,202
78,98,641.95,1578.41,1398.15,21.57,554.46,2387.97,9054.1,1.3,47.16,522.28,2387.97,8143.03,8.3756,390,39.22,23.3738,201
78,99,642.18,1586.02,1396.11,21.57,554.29,2388.04,9054.99,1.3,47.18,521.19,2388.02,8134.97,8.4155,391,38.98,23.4002,200
78,100,642.18,1579.2,1392.36,21.57,553.81,2387.99,9055.85,1.3,47.16,521.63,2387.97,8137.2,8.3885,392,38.99,23.4591,199
