ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,330,642.73,1594.62,1408.59,21.6,561.85,2388.26,9083.03,1.31,47.68,529.98,2388.24,8162.87,8.2981,395,39.27,23.6979,76
9,331,642.71,1592.0,1413.74,21.6,561.67,2388.3,9085.24,1.31,47.55,529.42,2388.27,8167.41,8.322,393,39.49,23.6773,75
9,332,642.74,1593.1,1409.9,21.6,561.84,2388.26,9085.12,1.31,47.22,529.36,2388.28,8166.29,8.2999,394,39.36,23.5781,74
9,333,642.98,1584.46,1415.26,21.6,561.78,2388.22,9089.81,1.31,47.64,529.37,2388.25,8161.18,8.3271,393,39.49,23.6356,73
9,334,643.37,1591.1,1410.53,21.6,562.04,2388.27,9086.48,1.31,47.58,530.19,2388.29,8160.81,8.3333,394,39.45,23.776,72
9,335,642.69,1597.23,1417.13,21.6,561.66,2388.28,9090.03,1.31,47.69,530.34,2388.31,8157.04,8.3153,394,39.48,23.6391,71
9,336,642.38,1595.42,1408.7,21.6,561.71,2388.31,9090.43,1.31,47.57,530.0,2388.31,8162.03,8.2994,393,39.41,23.6191,70
9,337,642.62,1595.88,1412.65,21.6,562.09,2388.23,9091.86,1.31,47.66,529.59,2388.29,8165.74,8.3379,394,39.29,23.5613,69
9,338,643.25,1593.6,1407.19,21.6,562.45,2388.34,9086.87,1.31,47.49,530.39,2388.29,8163.71,8.2893,394,39.44,23.5963,68
9,339,642.86,1606.34,1408.94,21.6,562.29,2388.24,9094.74,1.31,47.68,529.99,2388.25,8163.42,8.3214,396,39.52,23.5122,67
9,340,642.56,1589.39,1411.09,21.6,562.26,2388.27,9089.7,1.31,47.64,529.39,2388.2,8166.48,8.3008,394,39.25,23.5609,66
9,341,642.78,1592.77,1414.45,21.6,562.68,2388.31,9098.83,1.31,47.55,530.32,2388.23,8164.87,8.2838,393,39.33,23.6253,65
9,342,642.97,1590.83,1417.12,21.6,563.14,2388.26,9088.62,1.31,47.64,529.74,2388.3,8160.88,8.3047,395,39.24,23.6341,64
9,343,643.05,1595.53,1410.19,21.6,562.61,2388.33,9086.34,1.31,47.67,530.54,2388.25,8164.43,8.2974,394,39.38,23.642,63
9,344,642.82,1596.31,1414.42,21.6,563.04,2388.3,9092.42,1.31,47.64,530.16,2388.27,8169.1,8.2953,394,39.33,23.5618,62
9,345,642.52,1587.23,1419.01,21.6,562.91,2388.3,9090.93,1.31,47.74,530.15,2388.27,8162.76,8.2815,395,39.31,23.6737,61
9,346,642.32,1597.67,1404.3,21.6,562.53,2388.33,9091.88,1.31,47.77,530.5,2388.34,8164.56,8.2917,394,39.53,23.6673,60
9,347,641.77,1595.61,1412.71,21.6,563.17,2388.35,9090.71,1.31,47.74,530.6,2388.33,8170.79,8.2962,394,39.45,23.6658,59
9,348,643.03,1597.46,1417.48,21.6,562.17,2388.29,9090.82,1.31,47.63,530.36,2388.32,8166.95,8.2937,394,39.63,23.5915,58
9,349,642.88,1594.14,1416.15,21.6,563.25,2388.33,9099.48,1.31,47.66,531.02,2388.37,8169.75,8.3151,395,39.48,23.5629,57
9,350,642.87,1600.06,1413.74,21.6,562.91,2388.29,9100.16,1.31,47.68,531.22,2388.31,8171.1,8.2808,395,39.41,23.6658,56
9,351,642.54,1594.49,1409.01,21.6,563.19,2388.3,9092.02,1.31,47.77,530.63,2388.28,8168.92,8.2923,396,39.33,23.6364,55
9,352,642.96,1588.92,1406.02,21.6,563.82,2388.36,9096.01,1.31,47.88,531.01,2388.31,8170.59,8.3039,395,39.43,23.6633,54
9,353,642.49,1594.18,1415.98,21.6,563.62,2388.34,9090.03,1.31,47.81,531.27,2388.37,8171.38,8.272,395,39.53,23.6842,53
9,354,642.52,1599.61,1417.58,21.6,563.62,2388.35,9100.63,1.31,47.92,531.34,2388.35,8169.71,8.2893,394,39.4,23.6423,52
9,355,642.63,1592.46,1418.98,21.6,562.66,2388.27,9090.71,1.31,47.75,530.83,2388.38,8169.78,8.2889,394,39.51,23.7316,51
9,356,643.24,1593.88,1414.06,21.6,563.91,2388.31,9102.69,1.31,47.77,531.11,2388.32,8172.43,8.305,395,39.39,23.7529,50
9,357,643.04,1592.83,1419.1,21.6,563.55,2388.29,9102.05,1.31,47.74,530.77,2388.28,8168.64,8.2889,394,39.4,23.6527,49
9,358,643.2,1591.7,1414.65,21.6,563.75,2388.28,9095.6,1.31,47.66,531.13,2388.32,8170.66,8.2863,394,39.41,23.6541,48
9,359,642.94,1599.98,1417.5,21.6,563.65,2388.34,9094.03,1.31,47.84,531.62,2388.35,8169.34,8.2946,394,39.44,23.5389,47
9,360,643.18,1596.41,1421.98,21.6,563.55,2388.32,9099.72,1.31,47.75,531.48,2388.39,8171.78,8.2958,395,39.7,23.6557,46
9,361,642.61,1601.11,1418.72,21.6,563.6,2388.45,9100.84,1.31,47.91,532.01,2388.34,8171.4,8.3072,395,39.3,23.6766,45
9,362,643.35,1597.63,1413.95,21.6,564.54,2388.39,9096.9,1.31,47.79,531.59,2388.35,8172.85,8.2975,395,39.44,23.6188,44
9,363,643.59,1594.17,1417.57,21.6,563.85,2388.35,9099.69,1.31,47.74,531.87,2388.32,8168.18,8.2744,395,39.35,23.6356,43
9,364,642.93,1602.8,1413.84,21.6,564.34,2388.36,9102.62,1.31,47.9,531.74,2388.39,8167.91,8.289,396,39.43,23.6855,42
9,365,642.68,1589.43,1417.29,21.6,564.55,2388.37,9099.5,1.31,47.91,532.04,2388.37,8173.9,8.2604,394,39.54,23.6963,41
9,366,643.05,1598.91,1417.18,21.6,564.66,2388.38,9099.25,1.31,47.8,531.09,2388.32,8176.35,8.2592,394,39.35,23.6714,40
9,367,643.08,1598.65,1415.65,21.6,564.46,2388.33,9106.13,1.31,47.71,531.8,2388.33,8169.91,8.2648,393,39.33,23.5777,39
9,368,642.87,1597.76,1416.65,21.6,564.5,2388.35,9106.66,1.31,47.91,532.52,2388.36,8175.95,8.2928,394,39.45,23.7144,38
9,369,643.04,1595.32,1413.9,21.6,564.69,2388.38,9102.9,1.31,47.8,531.79,2388.35,8176.5,8.2999,395,39.41,23.7408,37
9,370,643.36,1601.99,1405.55,21.6,564.94,2388.37,9102.71,1.31,47.82,532.47,2388.3,8174.5,8.2746,395,39.55,23.7424,36
9,371,642.56,1594.93,1411.84,21.6,565.7,2388.38,9107.04,1.31,47.91,532.91,2388.47,8182.65,8.2854,393,39.58,23.6857,35
9,372,642.8,1588.38,1410.3,21.6,564.76,2388.39,9102.85,1.31,48.02,532.24,2388.38,8179.74,8.2772,394,39.57,23.6427,34
9,373,642.84,1593.28,1417.57,21.6,565.44,2388.36,9103.5,1.31,47.91,533.03,2388.41,8177.2,8.2602,394,39.46,23.6597,33
9,374,642.98,1600.09,1416.75,21.6,565.41,2388.4,9105.42,1.31,47.88,532.11,2388.35,8175.7,8.256,395,39.36,23.7583,32
9,375,643.39,1595.07,1421.5,21.6,564.74,2388.39,9104.35,1.31,48.02,533.17,2388.39,8182.62,8.2887,395,39.42,23.6881,31
9,376,643.31,1598.58,1415.37,21.6,565.71,2388.39,9108.4,1.31,47.96,533.71,2388.41,8179.39,8.3014,395,39.34,23.7493,30
9,377,642.83,1585.44,1414.35,21.6,565.61,2388.38,9107.66,1.31,47.9,532.2,2388.39,8174.46,8.2265,396,39.53,23.662,29
9,378,642.99,1603.37,1418.02,21.6,566.17,2388.43,9101.68,1.31,47.9,533.42,2388.42,8183.44,8.2568,396,39.53,23.77,28
9,379,642.72,1601.3,1420.12,21.6,566.62,2388.43,9107.48,1.31,47.75,533.14,2388.45,8178.48,8.2655,396,39.63,23.7731,27
9,380,642.36,1603.91,1420.44,21.6,566.13,2388.46,9108.53,1.31,47.81,533.89,2388.44,8177.31,8.2938,394,39.5,23.7594,26
9,381,642.95,1595.57,1414.58,21.6,566.46,2388.46,9109.53,1.31,48.01,534.33,2388.49,8175.08,8.2367,394,39.61,23.7106,25
9,382,643.06,1591.09,1419.0,21.6,566.4,2388.4,9105.72,1.31,47.88,533.06,2388.42,8185.48,8.2633,395,39.66,23.7477,24
9,383,642.91,1602.61,1422.74,21.61,565.98,2388.51,9113.21,1.31,47.98,534.56,2388.45,8178.26,8.286,395,39.54,23.7218,23
9,384,642.99,1603.65,1420.59,21.6,566.46,2388.44,9117.03,1.31,47.91,534.03,2388.43,8186.41,8.274,395,39.43,23.7667,22
9,385,642.77,1601.32,1422.65,21.6,566.53,2388.42,9102.54,1.31,48.0,533.58,2388.41,8180.17,8.2483,395,39.22,23.7083,21
9,386,643.11,1597.53,1414.93,21.6,566.69,2388.5,9112.48,1.31,48.08,534.12,2388.44,8183.62,8.2418,398,39.44,23.7827,20
9,387,643.48,1592.05,1424.32,21.6,566.97,2388.44,9110.3,1.31,48.06,533.83,2388.39,8178.48,8.2665,395,39.67,23.6731,19
9,388,642.78,1596.06,1424.48,21.6,567.05,2388.43,9120.2,1.31,48.06,535.01,2388.4,8187.86,8.2897,397,39.55,23.694,18
9,389,643.13,1603.23,1420.86,21.6,568.04,2388.51,9117.82,1.32,48.15,534.96,2388.5,8183.77,8.2718,397,39.66,23.7835,17
9,390,642.61,1600.34,1427.47,21.61,568.03,2388.49,9115.02,1.31,48.02,534.72,2388.47,8183.65,8.2617,396,39.63,23.788,16
9,391,643.33,1600.9,1422.68,21.6,567.57,2388.56,9114.51,1.32,48.14,535.54,2388.49,8187.61,8.2496,397,39.57,23.7506,15
9,392,643.34,1597.9,1417.99,21.6,567.2,2388.46,9109.91,1.31,48.0,534.38,2388.46,8190.48,8.2514,396,39.62,23.6293,14
9,393,643.75,1604.14,1426.16,21.6,567.62,2388.47,9115.18,1.31,47.97,534.76,2388.47,8186.04,8.2254,397,39.61,23.7258,13
9,394,642.73,1601.47,1415.93,21.6,567.45,2388.49,9115.75,1.31,47.95,534.99,2388.48,8185.59,8.2608,394,39.82,23.6506,12
9,395,643.36,1604.15,1425.65,21.6,568.33,2388.52,9114.44,1.32,48.07,534.71,2388.49,8190.22,8.2249,397,39.7,23.8172,11
9,396,643.72,1599.58,1425.46,21.61,567.61,2388.45,9117.95,1.31,47.93,535.57,2388.53,8184.18,8.2358,396,39.65,23.7806,10
9,397,643.21,1603.85,1427.59,21.6,568.53,2388.52,9111.3,1.32,48.24,535.98,2388.51,8188.71,8.228,397,39.42,23.8099,9
9,398,643.36,1598.94,1424.04,21.6,569.16,2388.44,9124.61,1.31,48.15,535.42,2388.53,8191.29,8.2447,398,39.46,23.7853,8
9,399,643.12,1603.49,1429.16,21.6,568.37,2388.52,9125.62,1.32,47.9,535.35,2388.53,8192.69,8.2783,396,39.71,23.797,7
9,400,642.97,1598.56,1423.0,21.6,568.88,2388.52,9121.81,1.32,48.25,535.52,2388.45,8188.67,8.2523,398,39.78,23.7835,6
9,401,643.54,1598.86,1418.65,21.6,568.65,2388.5,9113.36,1.32,48.1,536.06,2388.54,8192.59,8.2566,396,39.62,23.8134,5
9,402,643.62,1604.51,1423.99,21.6,568.58,2388.54,9125.63,1.32,48.22,536.22,2388.48,8191.12,8.2339,397,39.5,23.796,4
9,403,643.0,1601.44,1432.85,21.61,570.23,2388.56,9120.44,1.32,47.86,536.34,2388.52,8189.35,8.2267,396,39.55,23.8554,3
9,404,643.25,1603.73,1427.53,21.6,568.33,2388.56,9120.91,1.32,48.23,536.21,2388.53,8190.48,8.2263,396,39.57,23.7592,2
9,405,643.17,1599.77,1424.99,21.6,569.14,2388.52,9124.63,1.32,48.28,536.32,2388.54,8195.3,8.2275,397,39.56,23.894,1
9,406,643.26,1600.8,1429.76,21.6,569.3,2388.52,9120.83,1.32,48.2,537.11,2388.51,8193.86,8.2254,398,39.72,23.7265,0
10,1,642.41,1575.31,1389.25,21.58,552.31,2387.9,9047.24,1.3,47.09,520.5,2387.93,8125.88,8.4238,391,38.98,23.3372,125
10,2,641.52,1576.48,1394.47,21.58,553.06,2387.93,9049.48,1.3,46.97,520.6,2387.91,8129.26,8.4102,390,38.9,23.3111,125
10,3,642.34,1578.1,1391.15,21.58,551.51,2387.37,9035.36,1.3,47.14,519.14,2387.37,8120.25,8.4304,391,38.88,23.29,125
10,4,642.13,1585.91,1397.87,21.57,550.89,2387.32,9033.43,1.3,47.22,518.89,2387.31,8123.51,8.4356,389,38.88,23.2272,125
10,5,641.55,1581.09,1398.28,21.58,552.13,2387.92,9043.19,1.3,47.19,521.02,2387.9,8130.43,8.3987,391,38.94,23.4613,125
10,6,641.78,1579.59,1392.42,21.58,553.65,2387.89,9042.75,1.3,46.91,520.97,2387.94,8137.96,8.3707,391,38.74,23.3472,125
10,7,641.9,1578.81,1393.57,21.58,552.83,2387.9,9044.73,1.3,46.98,520.72,2388.0,8130.61,8.3988,393,39.08,23.363,125
10,8,641.76,1570.59,1394.54,21.58,552.75,2387.93,9042.25,1.3,47.16,520.5,2387.96,8127.21,8.3701,390,39.06,23.3464,125
10,9,641.76,1576.42,1395.28,21.58,552.81,2387.98,9047.48,1.3,46.99,520.84,2387.91,8130.03,8.3829,391,39.07,23.3437,125
10,10,641.77,1579.96,1392.3,21.58,553.44,2387.95,9040.8,1.3,46.9,520.62,2387.93,8133.1,8.4395,390,38.94,23.3977,125
10,11,642.62,1586.29,1407.85,21.58,551.37,2386.99,9032.63,1.3,47.47,518.92,2387.0,8119.33,8.4946,391,38.75,23.3233,125
10,12,642.22,1590.87,1393.04,21.59,553.27,2387.95,9045.22,1.3,47.03,521.31,2387.96,8125.68,8.359,390,39.07,23.3911,125
10,13,641.78,1586.96,1397.04,21.58,552.14,2387.95,9050.11,1.3,46.99,520.27,2387.91,8129.94,8.3823,391,39.03,23.2542,125
10,14,642.05,1582.99,1394.81,21.58,552.56,2387.96,9048.22,1.3,46.95,520.74,2387.9,8133.68,8.3955,390,39.13,23.4066,125
10,15,642.05,1582.01,1401.55,21.58,552.72,2387.91,9052.49,1.3,47.08,520.67,2387.93,8128.82,8.4433,391,38.99,23.331,125
10,16,642.06,1579.53,1394.98,21.58,552.82,2387.92,9050.8,1.3,46.89,521.06,2387.93,8125.77,8.3704,389,38.92,23.348,125
10,17,642.88,1574.8,1397.67,21.58,551.2,2387.2,9030.59,1.3,47.17,518.61,2387.18,8121.79,8.4446,390,38.62,23.2422,125
10,18,641.62,1584.82,1396.5,21.58,552.27,2387.99,9035.48,1.3,47.0,520.61,2387.97,8129.74,8.3911,391,38.83,23.2801,125
10,19,642.44,1576.92,1391.94,21.58,551.71,2387.92,9054.7,1.3,47.09,520.37,2387.93,8135.43,8.4,391,38.92,23.3271,125
10,20,641.55,1579.1,1393.01,21.58,552.42,2387.93,9052.15,1.3,47.21,520.62,2387.88,8136.37,8.3982,390,38.87,23.3672,125
10,21,641.84,1578.95,1390.63,21.58,552.51,2387.87,9043.34,1.3,46.8,520.79,2387.92,8136.32,8.4077,392,39.01,23.3444,125
10,22,641.84,1583.63,1401.44,21.57,550.88,2386.99,9033.64,1.3,47.18,519.01,2387.0,8121.49,8.4308,389,38.69,23.2577,125
10,23,641.86,1576.98,1390.61,21.59,552.89,2387.95,9051.59,1.3,47.13,520.68,2387.94,8131.85,8.4038,392,38.87,23.4146,125
10,24,642.25,1588.02,1387.54,21.58,552.24,2387.93,9042.88,1.3,47.21,520.12,2387.89,8127.28,8.3973,391,38.78,23.3933,125
10,25,641.72,1580.53,1389.94,21.59,553.19,2387.95,9047.5,1.3,47.08,520.48,2387.89,8133.01,8.3909,391,39.17,23.3489,125
10,26,641.89,1585.06,1395.28,21.58,552.27,2387.98,9048.98,1.3,46.98,520.26,2387.94,8129.05,8.37,390,38.93,23.4302,125
10,27,641.33,1581.18,1389.75,21.58,552.35,2387.96,9046.96,1.3,46.78,520.57,2387.95,8129.93,8.42,391,39.08,23.3416,125
10,28,641.77,1583.46,1393.83,21.58,550.89,2387.23,9037.45,1.3,47.12,519.06,2387.27,8122.06,8.4116,390,38.85,23.3203,125
10,29,641.72,1581.34,1399.69,21.58,552.54,2387.92,9040.09,1.3,46.94,521.59,2387.95,8132.01,8.369,390,38.83,23.3864,125
10,30,641.68,1582.22,1393.43,21.59,553.22,2387.95,9049.25,1.3,47.11,521.3,2387.97,8136.74,8.4144,391,38.91,23.42,125
10,31,641.49,1584.08,1391.76,21.58,553.28,2387.94,9046.15,1.3,47.16,521.0,2387.94,8129.01,8.3853,390,38.94,23.3659,125
10,32,642.18,1581.26,1380.43,21.58,552.75,2387.89,9048.62,1.3,46.93,521.11,2387.9,8131.52,8.4177,391,39.21,23.4102,125
10,33,641.82,1577.76,1388.23,21.59,552.61,2387.96,9051.72,1.3,47.07,520.82,2387.93,8136.92,8.3777,391,38.82,23.4912,125
10,34,642.24,1584.92,1397.58,21.58,550.6,2387.2,9037.78,1.3,47.23,519.02,2387.27,8120.94,8.4429,391,38.8,23.3281,125
10,35,642.13,1577.12,1393.4,21.57,551.68,2387.32,9039.09,1.3,47.28,519.45,2387.34,8123.96,8.4021,390,38.82,23.359,125
10,36,641.63,1580.34,1393.06,21.58,553.11,2387.96,9049.05,1.3,46.97,520.94,2387.95,8129.1,8.3863,391,38.89,23.2865,125
10,37,642.33,1579.9,1396.19,21.58,553.03,2387.94,9043.66,1.3,47.07,520.58,2387.95,8132.17,8.3387,389,38.98,23.438,125
10,38,641.6,1582.42,1402.18,21.58,553.22,2387.89,9037.5,1.3,47.06,521.25,2387.9,8134.09,8.4059,391,38.96,23.4848,125
10,39,642.0,1574.44,1393.46,21.58,552.89,2387.99,9042.09,1.3,46.99,520.57,2387.93,8128.91,8.3134,389,39.05,23.3449,125
10,40,641.32,1578.27,1393.74,21.58,553.84,2387.98,9046.01,1.3,46.95,521.58,2387.97,8128.23,8.4172,390,39.08,23.4751,125
10,41,642.33,1570.64,1396.78,21.58,550.9,2387.32,9035.08,1.3,47.11,519.18,2387.26,8119.79,8.4167,389,38.66,23.1853,125
10,42,642.23,1582.87,1392.81,21.59,552.9,2387.96,9047.66,1.3,46.97,521.11,2387.92,8133.28,8.3772,391,39.15,23.3952,125
10,43,641.85,1585.65,1393.59,21.58,551.87,2387.91,9041.23,1.3,47.03,519.98,2387.97,8123.68,8.382,390,39.11,23.363,125
10,44,641.77,1585.66,1391.01,21.58,552.44,2387.93,9047.51,1.3,47.13,520.82,2387.93,8131.75,8.3956,390,38.95,23.3531,125
10,45,642.26,1575.39,1389.1,21.59,552.66,2387.92,9043.84,1.3,47.09,521.69,2387.96,8126.52,8.3921,389,39.02,23.4405,125
10,46,642.19,1585.39,1398.54,21.58,552.75,2387.92,9045.66,1.3,47.1,520.98,2387.93,8132.41,8.3857,389,39.2,23.4494,125
10,47,641.69,1577.48,1399.82,21.58,552.52,2387.89,9039.7,1.3,47.07,520.68,2387.92,8134.89,8.4407,390,38.86,23.4379,125
10,48,642.14,1576.03,1391.59,21.58,552.66,2387.95,9046.71,1.3,46.95,520.43,2387.94,8135.29,8.4157,391,39.1,23.5709,125
10,49,642.37,1579.96,1390.82,21.58,552.63,2387.88,9042.16,1.3,47.06,520.82,2387.91,8132.66,8.3679,389,39.02,23.3293,125
10,50,641.58,1585.12,1385.01,21.58,553.04,2387.94,9038.33,1.3,46.97,520.15,2387.9,8132.53,8.394,391,39.02,23.3189,125
10,51,642.23,1580.62,1390.16,21.58,552.46,2387.95,9045.34,1.3,46.93,521.09,2387.97,8131.16,8.4085,390,39.04,23.3501,125
10,52,641.25,1580.82,1389.18,21.58,553.22,2387.92,9039.58,1.3,47.17,520.99,2387.95,8128.83,8.3774,390,39.03,23.3258,125
10,53,642.61,1574.46,1407.73,21.57,551.67,2387.25,9035.23,1.3,47.22,518.64,2387.25,8112.78,8.4197,390,38.8,23.3458,125
10,54,641.98,1578.72,1396.57,21.58,551.21,2387.37,9043.49,1.3,47.3,519.46,2387.36,8119.46,8.451,393,38.84,23.2544,125
10,55,641.95,1575.36,1388.47,21.58,553.29,2387.87,9049.94,1.3,46.96,521.0,2387.9,8131.04,8.358,389,39.09,23.3578,125
10,56,642.2,1577.79,1393.94,21.58,552.75,2387.96,9038.53,1.3,46.8,521.16,2387.93,8133.82,8.3972,390,38.91,23.3019,125
10,57,641.83,1575.58,1387.61,21.58,552.66,2387.93,9045.36,1.3,47.22,521.28,2387.95,8128.49,8.41,393,38.87,23.4303,125
10,58,641.84,1588.41,1388.94,21.58,552.65,2387.92,9045.65,1.3,47.09,520.89,2387.92,8127.16,8.4352,390,39.03,23.4296,125
10,59,642.33,1583.79,1391.96,21.58,553.22,2387.89,9048.68,1.3,47.04,520.7,2387.97,8128.24,8.404,390,39.11,23.4384,125
10,60,641.93,1578.44,1402.75,21.58,552.7,2387.92,9045.86,1.3,47.12,521.22,2387.92,8131.42,8.3945,390,39.09,23.4242,125
10,61,642.09,1576.02,1393.73,21.58,552.68,2387.9,9050.53,1.3,46.9,519.92,2387.91,8135.05,8.3676,390,39.0,23.2742,125
10,62,641.74,1586.22,1398.81,21.58,552.55,2387.91,9047.47,1.3,47.03,520.56,2387.92,8130.37,8.3667,391,38.83,23.3469,125
10,63,641.47,1572.82,1397.04,21.58,552.64,2387.9,9045.72,1.3,47.02,520.32,2387.92,8126.88,8.4014,390,38.96,23.3842,125
10,64,641.74,1584.88,1404.06,21.58,552.62,2387.95,9051.1,1.3,46.95,520.91,2387.94,8135.88,8.4126,390,38.98,23.4183,125
10,65,642.05,1579.17,1399.74,21.57,550.76,2387.21,9030.52,1.3,47.42,518.36,2387.2,8116.92,8.447,391,38.88,23.3256,125
10,66,641.86,1580.01,1383.85,21.58,552.94,2387.91,9044.09,1.3,46.87,520.74,2387.93,8132.8,8.3912,392,39.02,23.3355,125
10,67,642.14,1571.91,1395.87,21.58,552.59,2387.96,9047.77,1.3,46.83,520.1,2387.9,8131.13,8.3971,392,38.92,23.3534,125
10,68,642.54,1580.34,1388.54,21.58,553.19,2387.96,9050.21,1.3,46.86,520.81,2387.94,8129.7,8.3906,392,39.22,23.3581,125
10,69,642.43,1579.41,1401.51,21.57,550.51,2387.44,9042.78,1.3,47.32,519.11,2387.45,8114.2,8.4451,391,38.78,23.2303,125
10,70,642.22,1579.43,1391.61,21.58,553.0,2387.93,9045.18,1.3,46.89,520.45,2387.95,8134.09,8.4493,393,39.16,23.3271,125
10,71,641.81,1583.16,1388.94,21.58,552.92,2387.96,9052.38,1.3,47.11,521.31,2387.99,8135.76,8.4463,391,38.92,23.4217,125
10,72,642.13,1579.78,1391.75,21.58,552.59,2387.89,9042.2,1.3,46.92,520.26,2387.91,8127.04,8.4109,391,39.02,23.3048,125
10,73,641.91,1579.66,1391.15,21.58,551.9,2387.92,9046.4,1.3,47.15,520.46,2387.94,8130.16,8.391,392,38.83,23.4175,125
10,74,641.64,1586.72,1393.25,21.58,552.73,2387.93,9046.85,1.3,46.98,520.67,2387.94,8132.31,8.4028,390,39.07,23.4298,125
10,75,642.1,1577.86,1390.74,21.58,552.78,2387.98,9046.29,1.3,47.3,520.45,2387.94,8138.72,8.3809,390,39.03,23.4504,125
10,76,642.34,1578.25,1398.98,21.57,550.93,2387.3,9031.42,1.3,47.31,518.75,2387.2,8124.09,8.4497,389,38.96,23.2622,125
10,77,642.09,1580.26,1390.48,21.58,552.55,2387.93,9044.91,1.3,47.1,520.62,2387.95,8130.2,8.4089,389,39.0,23.361,125
10,78,641.95,1574.78,1388.71,21.58,552.29,2387.94,9040.57,1.3,47.0,520.84,2387.95,8130.25,8.3544,390,38.9,23.4157,125
10,79,641.65,1580.46,1386.6,21.58,552.32,2387.93,9042.62,1.3,47.12,520.77,2387.95,8131.32,8.3705,391,38.88,23.3476,125
10,80,642.19,1579.8,1401.14,21.57,550.78,2387.16,9031.95,1.3,47.3,519.26,2387.15,8119.64,8.3999,391,38.99,23.3094,125
10,81,641.68,1578.32,1400.56,21.58,552.66,2387.93,9051.76,1.3,46.95,520.59,2387.88,8129.61,8.4239,390,38.83,23.4565,125
10,82,641.89,1580.12,1390.42,21.58,552.48,2388.01,9050.05,1.3,47.16,520.11,2387.96,8123.16,8.3879,389,38.95,23.5586,125
10,83,641.92,1583.56,1400.23,21.58,552.61,2387.87,9046.38,1.3,47.07,520.16,2387.92,8131.74,8.3988,390,38.98,23.3781,125
10,84,641.81,1578.84,1389.75,21.58,552.26,2387.93,9040.72,1.3,47.17,519.56,2387.93,8130.97,8.3828,390,39.18,23.2873,125
10,85,642.54,1580.06,1398.18,21.58,552.47,2387.9,9040.09,1.3,47.11,520.0,2387.94,8129.82,8.4332,391,38.91,23.3927,125
10,86,641.98,1576.7,1389.76,21.58,553.29,2387.91,9048.68,1.3,47.08,520.48,2387.93,8126.39,8.3942,390,38.94,23.3252,125
10,87,642.02,1577.16,1390.17,21.58,552.21,2387.92,9050.62,1.3,47.1,520.36,2387.93,8135.13,8.3717,390,38.93,23.3925,125
10,88,641.48,1579.9,1395.52,21.58,552.73,2387.92,9044.54,1.3,47.04,520.59,2387.91,8134.06,8.3964,392,38.99,23.3393,125
10,89,641.94,1581.04,1391.23,21.58,552.45,2387.89,9044.87,1.3,46.98,520.61,2387.92,8128.76,8.4312,391,38.75,23.3797,125
10,90,642.67,1574.84,1399.32,21.57,550.5,2387.19,9026.0,1.3,47.2,519.04,2387.15,8115.62,8.4621,388,38.76,23.1406,125
10,91,641.87,1581.82,1391.01,21.58,552.84,2387.94,9045.73,1.3,47.23,520.24,2387.92,8132.66,8.3832,390,39.0,23.4302,125
10,92,641.95,1577.78,1387.69,21.58,552.03,2387.98,9053.32,1.3,47.07,520.74,2387.93,8128.3,8.3778,390,38.85,23.3909,125
10,93,641.85,1583.83,1391.77,21.58,553.23,2387.93,9051.97,1.3,47.16,520.22,2387.93,8139.24,8.4077,390,38.75,23.4397,125
10,94,641.54,1581.72,1391.87,21.58,552.36,2387.91,9036.67,1.3,46.94,520.89,2387.92,8131.05,8.3981,390,38.99,23.3198,125
10,95,641.83,1583.47,1387.46,21.58,552.73,2387.96,9045.49,1.3,47.2,520.41,2387.97,8131.35,8.4064,391,39.07,23.3158,125
10,96,641.3,1578.68,1388.15,21.57,552.41,2387.91,9042.81,1.3,47.1,520.91,2387.91,8126.22,8.3943,390,39.13,23.4454,125
10,97,642.03,1571.27,1395.89,21.58,552.34,2387.9,9049.05,1.3,46.9,519.95,2387.89,8136.59,8.3697,389,38.94,23.341,125
10,98,641.24,1578.35,1392.22,21.58,553.29,2387.91,9043.65,1.3,47.11,520.25,2387.89,8128.61,8.3651,389,39.09,23.2689,125
10,99,642.21,1580.77,1393.68,21.58,553.29,2387.96,9046.52,1.3,47.29,521.52,2387.94,8133.83,8.4018,391,38.82,23.4407,125
10,100,641.89,1573.17,1395.8,21.58,552.67,2387.89,9046.57,1.3,47.05,520.86,2387.97,8127.79,8.4172,392,38.76,23.2601,125
10,101,641.94,1580.06,1398.26,21.58,552.37,2387.92,9038.77,1.3,46.91,520.83,2387.9,8133.01,8.3934,391,38.87,23.4677,125
10,102,641.83,1575.92,1385.29,21.58,553.2,2387.9,9042.81,1.3,46.88,520.42,2387.94,8129.86,8.4178,391,38.7,23.5324,125
10,103,642.15,1577.62,1389.02,21.58,552.91,2387.92,9042.42,1.3,46.96,520.3,2387.95,8131.99,8.3994,392,39.08,23.4311,125
10,104,641.37,1585.91,1390.52,21.58,552.93,2387.91,9048.02,1.3,47.22,520.94,2387.93,8128.25,8.3425,390,39.15,23.4046,125
10,105,641.5,1579.7,1392.76,21.58,551.75,2387.89,9039.76,1.3,47.01,520.05,2387.96,8135.46,8.4013,391,39.14,23.3845,125
