ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
79,100,642.74,1591.34,1415.94,21.61,554.35,2388.12,9051.69,1.3,47.45,521.36,2388.07,8128.98,8.4676,392,38.8,23.2643,88
79,101,642.72,1596.38,1404.25,21.61,552.88,2388.08,9048.58,1.3,47.6,521.21,2388.09,8134.28,8.4156,392,38.8,23.2452,87
79,102,642.31,1593.68,1406.61,21.61,553.41,2388.19,9044.81,1.3,47.51,521.77,2388.04,8131.84,8.4268,393,38.86,23.3536,86
79,103,642.95,1593.28,1412.17,21.61,554.25,2388.09,9054.08,1.3,47.63,521.83,2388.13,8133.98,8.4531,393,39.02,23.368,85
79,104,643.23,1583.15,1397.54,21.61,552.7,2388.07,9048.01,1.3,47.49,521.28,2388.08,8128.02,8.4532,393,38.86,23.3484,84
79,105,642.44,1594.13,1414.71,21.61,553.04,2388.1,9055.49,1.3,47.53,521.46,2388.15,8133.7,8.4359,393,38.84,23.3345,83
79,106,642.66,1580.32,1405.14,21.61,553.6,2388.1,9054.61,1.3,47.48,521.95,2388.09,8135.73,8.431,393,38.81,23.2276,82
79,107,642.11,1587.43,1405.13,21.61,553.78,2388.16,9049.93,1.3,47.55,521.73,2388.11,8132.95,8.4599,393,38.8,23.3944,81
79,108,642.63,1589.86,1413.62,21.61,552.97,2388.12,9057.58,1.3,47.54,521.66,2388.14,8129.15,8.4455,394,38.83,23.3014,80
79,109,642.26,1584.14,1415.54,21.61,552.9,2388.08,9045.23,1.3,47.66,521.6,2388.07,8129.61,8.4421,391,38.69,23.2671,79
79,110,642.73,1586.61,1403.23,21.61,553.55,2388.14,9054.94,1.3,47.52,521.38,2388.12,8130.23,8.4448,393,38.71,23.3104,78
79,111,642.42,1586.97,1412.96,21.61,553.66,2388.11,9050.98,1.3,47.54,521.73,2388.2,8139.32,8.4355,392,38.71,23.3462,77
79,112,642.87,1590.24,1412.73,21.61,552.88,2388.11,9053.17,1.3,47.54,521.3,2388.17,8130.91,8.5014,391,38.83,23.4365,76
79,113,643.18,1581.53,1409.93,21.61,553.66,2388.16,9045.22,1.3,47.6,521.17,2388.13,8131.88,8.4371,393,38.71,23.304,75
79,114,642.93,1590.86,1410.31,21.61,553.34,2388.15,9043.75,1.3,47.66,521.53,2388.11,8131.83,8.4598,393,38.86,23.2338,74
79,115,642.47,1585.36,1410.47,21.61,553.75,2388.17,9048.25,1.3,47.66,521.07,2388.14,8128.02,8.4491,393,38.9,23.1543,73
79,116,642.4,1592.46,1412.37,21.61,553.24,2388.13,9053.24,1.3,47.67,521.25,2388.16,8131.37,8.4802,393,39.01,23.2059,72
79,117,642.43,1590.86,1408.41,21.61,553.02,2388.14,9042.99,1.3,47.69,521.54,2388.14,8129.74,8.449,392,38.94,23.2557,71
79,118,643.15,1597.01,1411.16,21.61,553.14,2388.12,9049.61,1.3,47.75,521.34,2388.14,8129.76,8.4657,395,38.77,23.3103,70
79,119,643.04,1583.46,1408.79,21.61,553.2,2388.12,9055.16,1.3,47.63,520.84,2388.11,8132.86,8.4238,394,38.91,23.3124,69
79,120,642.51,1593.29,1405.8,21.61,553.72,2388.13,9051.79,1.3,47.53,521.15,2388.14,8131.33,8.4285,392,38.8,23.219,68
79,121,642.7,1590.65,1406.29,21.61,553.39,2388.14,9042.52,1.3,47.64,521.25,2388.12,8130.15,8.4471,392,38.78,23.2458,67
79,122,642.48,1596.56,1409.66,21.61,552.38,2388.13,9054.42,1.3,47.49,521.31,2388.11,8129.82,8.4448,393,38.84,23.254,66
79,123,642.66,1590.48,1413.55,21.61,553.49,2388.15,9051.38,1.3,47.86,520.48,2388.09,8132.15,8.4454,393,38.81,23.2387,65
79,124,642.54,1593.6,1409.74,21.61,552.93,2388.13,9058.58,1.3,47.56,521.26,2388.13,8132.58,8.4374,393,38.84,23.3208,64
79,125,643.03,1586.89,1409.1,21.61,552.92,2388.03,9054.47,1.3,47.57,520.81,2388.13,8130.52,8.4657,393,38.86,23.3298,63
79,126,642.63,1594.0,1409.25,21.61,553.0,2388.14,9053.03,1.3,47.51,521.55,2388.1,8136.22,8.4684,394,38.81,23.2734,62
79,127,642.92,1591.59,1411.29,21.61,553.98,2388.19,9051.07,1.3,47.7,520.62,2388.09,8132.79,8.4782,394,38.77,23.255,61
79,128,642.74,1591.16,1411.34,21.61,552.8,2388.12,9049.92,1.3,47.62,521.36,2388.15,8134.51,8.421,394,38.76,23.1821,60
79,129,642.74,1593.08,1411.84,21.61,552.77,2388.23,9053.87,1.3,47.6,521.31,2388.18,8130.25,8.4481,393,38.8,23.2205,59
79,130,643.06,1589.22,1416.13,21.61,553.44,2388.14,9055.87,1.3,47.64,521.12,2388.17,8126.49,8.4484,393,38.78,23.2162,58
79,131,642.48,1595.02,1421.02,21.61,553.99,2388.19,9048.95,1.3,47.82,521.28,2388.16,8126.6,8.4716,393,38.83,23.2642,57
79,132,642.61,1589.37,1408.2,21.61,553.64,2388.14,9054.56,1.3,47.65,521.27,2388.13,8132.57,8.4054,395,38.78,23.3125,56
79,133,643.23,1591.95,1412.41,21.61,553.64,2388.15,9057.48,1.3,47.78,521.09,2388.21,8130.05,8.4403,392,38.66,23.353,55
79,134,642.98,1591.62,1402.9,21.61,552.99,2388.13,9047.93,1.3,47.61,521.07,2388.11,8126.14,8.4807,393,38.55,23.3538,54
79,135,642.78,1592.88,1410.65,21.61,552.91,2388.15,9048.09,1.3,47.61,521.02,2388.15,8128.46,8.4524,394,38.53,23.3249,53
79,136,642.92,1589.72,1408.28,21.61,553.1,2388.16,9059.23,1.3,47.72,521.4,2388.19,8133.8,8.4574,393,38.74,23.1914,52
79,137,643.23,1590.97,1418.11,21.61,552.27,2388.19,9054.73,1.3,47.71,521.0,2388.16,8132.34,8.4115,394,38.69,23.3543,51
79,138,643.5,1593.88,1418.31,21.61,552.88,2388.11,9054.98,1.3,47.63,520.57,2388.15,8127.75,8.4395,394,38.79,23.3357,50
79,139,643.09,1588.85,1412.08,21.61,552.85,2388.11,9053.26,1.3,47.86,521.35,2388.13,8131.96,8.44,395,38.74,23.3078,49
79,140,642.89,1591.01,1415.11,21.61,552.65,2388.19,9051.04,1.3,48.05,521.2,2388.13,8129.42,8.4609,394,38.68,23.2133,48
79,141,642.83,1598.07,1411.89,21.61,552.62,2388.18,9056.73,1.3,47.74,520.92,2388.16,8129.77,8.5151,395,38.76,23.2585,47
79,142,642.73,1588.05,1414.68,21.61,553.11,2388.18,9053.14,1.3,47.71,521.17,2388.19,8134.92,8.4897,394,38.72,23.3164,46
79,143,643.0,1592.49,1409.13,21.61,552.8,2388.16,9046.8,1.3,47.5,521.21,2388.16,8134.25,8.4421,396,38.81,23.1792,45
79,144,643.01,1587.28,1412.81,21.61,552.65,2388.13,9059.33,1.3,47.68,521.42,2388.2,8132.43,8.449,394,38.68,23.2275,44
79,145,643.29,1591.92,1412.74,21.61,552.34,2388.21,9059.84,1.3,47.56,521.28,2388.16,8127.75,8.4662,394,38.61,23.2859,43
79,146,642.55,1594.32,1411.42,21.61,552.47,2388.18,9051.08,1.3,47.74,520.97,2388.19,8129.74,8.4776,393,38.9,23.1803,42
79,147,643.01,1598.58,1415.95,21.61,552.82,2388.15,9057.26,1.3,47.67,520.29,2388.11,8132.72,8.4627,393,38.68,23.2625,41
79,148,642.91,1596.45,1421.48,21.61,553.25,2388.2,9049.86,1.3,47.99,521.38,2388.19,8127.11,8.4365,394,38.8,23.2105,40
79,149,642.9,1593.97,1413.02,21.61,552.77,2388.21,9052.09,1.3,47.91,520.9,2388.18,8128.03,8.4711,394,38.79,23.1907,39
79,150,642.73,1590.03,1414.72,21.61,552.21,2388.21,9050.01,1.3,47.55,520.62,2388.15,8127.37,8.4604,394,38.76,23.1374,38
79,151,642.96,1592.29,1420.56,21.61,552.99,2388.17,9054.16,1.3,47.72,520.76,2388.18,8132.92,8.4377,393,38.55,23.1616,37
79,152,642.69,1589.53,1407.15,21.61,552.61,2388.21,9049.12,1.3,47.8,520.98,2388.21,8133.31,8.464,394,38.77,23.1761,36
79,153,643.14,1592.17,1416.65,21.61,553.76,2388.2,9057.53,1.3,47.92,520.65,2388.2,8132.98,8.4865,395,38.64,23.1378,35
79,154,643.58,1603.81,1424.04,21.61,553.03,2388.17,9050.22,1.3,47.61,521.27,2388.17,8128.73,8.4295,395,38.56,23.1577,34
79,155,643.13,1592.56,1408.35,21.61,552.28,2388.21,9049.29,1.3,47.87,520.02,2388.23,8133.66,8.4661,396,38.87,23.1707,33
79,156,643.34,1602.51,1420.76,21.61,552.52,2388.17,9053.93,1.3,47.87,520.76,2388.23,8129.36,8.4789,394,38.82,23.1262,32
79,157,642.89,1590.52,1423.04,21.61,552.28,2388.17,9057.08,1.3,47.77,520.45,2388.19,8133.67,8.4669,396,38.84,23.1904,31
79,158,643.35,1591.53,1421.54,21.61,552.58,2388.25,9044.85,1.3,47.8,520.73,2388.13,8128.25,8.4565,395,38.58,23.1176,30
79,159,642.76,1588.77,1422.88,21.61,551.89,2388.2,9050.22,1.3,47.87,520.38,2388.14,8129.45,8.4836,394,38.7,23.2905,29
79,160,643.21,1592.44,1418.91,21.61,552.71,2388.19,9048.64,1.3,47.74,520.45,2388.22,8131.1,8.4465,395,38.84,23.2047,28
79,161,643.21,1592.86,1414.9,21.61,551.46,2388.17,9056.87,1.3,47.91,520.5,2388.23,8131.25,8.4834,394,38.78,23.162,27
79,162,642.81,1600.57,1413.82,21.61,553.26,2388.19,9057.94,1.3,47.78,520.6,2388.21,8133.19,8.5276,394,38.85,23.1889,26
79,163,642.89,1600.83,1419.78,21.61,552.14,2388.17,9050.47,1.3,47.98,521.03,2388.22,8131.54,8.5203,394,38.52,23.2285,25
79,164,643.49,1598.77,1424.66,21.61,552.38,2388.19,9056.44,1.3,47.69,520.41,2388.23,8129.24,8.4594,396,38.64,23.1615,24
79,165,643.85,1585.72,1425.73,21.61,552.59,2388.21,9059.05,1.3,47.92,520.68,2388.24,8129.01,8.5073,394,38.68,23.1992,23
79,166,643.25,1583.58,1422.76,21.61,552.62,2388.2,9070.31,1.3,47.88,520.72,2388.18,8135.37,8.4819,395,38.62,23.1735,22
79,167,643.14,1600.17,1420.32,21.61,551.81,2388.22,9047.45,1.3,48.11,520.29,2388.18,8131.03,8.4736,394,38.86,23.1896,21
79,168,643.66,1597.22,1419.26,21.61,552.17,2388.21,9055.26,1.3,47.92,520.68,2388.2,8133.77,8.5328,395,38.59,23.0771,20
79,169,643.53,1600.21,1430.21,21.61,552.37,2388.17,9050.29,1.3,47.85,520.38,2388.22,8127.5,8.494,394,38.74,23.0504,19
79,170,643.32,1592.36,1423.01,21.61,552.49,2388.22,9052.81,1.3,47.87,520.17,2388.25,8128.63,8.503,395,38.46,23.1806,18
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
86,1,642.33,1587.56,1407.17,21.61,553.1,2388.06,9063.82,1.3,47.55,521.41,2388.05,8139.94,8.4064,393,38.87,23.2762,198
86,2,642.72,1593.49,1402.64,21.61,554.07,2388.13,9056.71,1.3,47.44,521.61,2388.06,8138.28,8.4365,392,38.89,23.2752,197
86,3,642.9,1592.31,1404.86,21.61,553.72,2388.06,9054.1,1.3,47.4,521.43,2388.09,8146.18,8.4332,394,39.01,23.4455,196
86,4,642.2,1584.96,1404.94,21.61,554.2,2388.08,9055.81,1.3,47.51,521.65,2388.05,8138.6,8.4193,394,38.91,23.403,195
86,5,642.15,1586.13,1405.8,21.61,553.49,2388.07,9062.21,1.3,47.53,521.75,2388.1,8143.49,8.4002,393,39.04,23.3399,194
86,6,642.92,1586.63,1400.39,21.61,554.01,2388.04,9063.65,1.3,47.31,521.81,2388.07,8151.97,8.4684,392,38.87,23.3524,193
86,7,642.5,1592.82,1407.74,21.61,554.1,2388.04,9056.74,1.3,47.32,521.96,2388.1,8148.57,8.464,394,38.82,23.2185,192
86,8,642.82,1581.33,1402.74,21.61,554.27,2388.1,9058.39,1.3,47.59,521.97,2388.0,8142.14,8.4256,394,39.05,23.3749,191
86,9,642.88,1581.42,1404.85,21.61,553.49,2388.12,9059.77,1.3,47.35,521.17,2388.09,8139.09,8.427,392,39.02,23.1828,190
86,10,642.49,1589.51,1407.32,21.61,553.22,2388.12,9059.9,1.3,47.45,521.53,2388.08,8143.81,8.445,392,38.76,23.2195,189
86,11,642.72,1580.38,1409.52,21.61,553.43,2388.1,9070.71,1.3,47.44,521.91,2388.07,8139.74,8.4251,393,38.99,23.2799,188
86,12,642.24,1588.67,1401.66,21.61,553.1,2388.04,9060.63,1.3,47.41,521.49,2388.09,8146.36,8.4343,391,38.84,23.3573,187
86,13,642.24,1581.04,1401.57,21.61,553.31,2388.05,9062.78,1.3,47.31,521.25,2388.04,8142.97,8.4219,392,38.9,23.3751,186
86,14,642.52,1587.14,1403.65,21.61,553.75,2388.06,9062.92,1.3,47.38,521.59,2388.1,8142.27,8.3975,391,38.88,23.2793,185
86,15,642.65,1590.12,1410.29,21.61,554.21,2388.04,9070.21,1.3,47.55,521.15,2388.07,8142.39,8.4128,393,38.77,23.4039,184
86,16,642.34,1588.83,1408.26,21.61,553.24,2388.04,9060.81,1.3,47.45,521.43,2388.08,8144.18,8.4634,395,38.75,23.2318,183
86,17,642.45,1583.85,1402.4,21.61,553.52,2388.1,9064.87,1.3,47.43,521.5,2388.02,8139.89,8.4296,393,38.93,23.3054,182
86,18,642.69,1587.57,1403.35,21.61,554.33,2388.02,9058.28,1.3,47.56,521.49,2388.1,8142.08,8.4628,392,38.7,23.2103,181
86,19,642.77,1588.82,1406.92,21.61,553.97,2388.07,9067.04,1.3,47.52,521.4,2388.06,8145.21,8.4428,393,38.76,23.4467,180
86,20,642.46,1595.62,1405.14,21.61,553.59,2388.07,9065.88,1.3,47.43,521.32,2388.07,8147.03,8.4265,393,38.83,23.3374,179
86,21,642.01,1591.87,1407.66,21.61,552.65,2388.06,9059.29,1.3,47.41,521.55,2388.11,8142.4,8.4497,392,38.94,23.2763,178
86,22,642.35,1582.17,1405.44,21.61,553.43,2388.06,9058.94,1.3,47.5,521.85,2388.07,8141.43,8.4497,392,38.85,23.2892,177
86,23,642.22,1585.63,1409.42,21.61,553.3,2388.07,9060.64,1.3,47.45,522.08,2388.07,8142.09,8.4367,393,38.89,23.3431,176
86,24,642.38,1592.74,1409.66,21.61,553.99,2388.04,9063.17,1.3,47.48,521.98,2388.11,8140.64,8.423,393,39.05,23.356,175
86,25,642.16,1581.15,1411.57,21.61,554.15,2388.02,9058.52,1.3,47.39,521.58,2388.08,8144.88,8.4391,393,38.91,23.3332,174
86,26,642.37,1594.36,1402.72,21.61,553.74,2388.14,9054.31,1.3,47.54,522.02,2388.08,8145.53,8.4136,392,39.03,23.321,173
86,27,642.69,1589.89,1411.77,21.61,553.01,2388.07,9064.95,1.3,47.61,521.56,2388.08,8146.38,8.4026,392,38.88,23.3022,172
86,28,642.36,1584.75,1408.47,21.61,553.55,2388.06,9064.77,1.3,47.26,521.58,2388.03,8139.96,8.442,392,38.95,23.4492,171
86,29,642.47,1592.76,1407.19,21.61,554.12,2388.07,9064.2,1.3,47.41,521.73,2388.05,8144.81,8.4422,391,38.62,23.2549,170
86,30,642.73,1589.76,1405.21,21.61,554.27,2388.08,9058.4,1.3,47.41,521.63,2388.08,8141.33,8.434,393,38.92,23.268,169
86,31,642.52,1592.97,1408.74,21.61,553.62,2388.03,9065.69,1.3,47.55,521.09,2388.07,8142.96,8.4191,393,38.89,23.3395,168
86,32,642.84,1586.32,1403.75,21.61,553.76,2388.05,9067.23,1.3,47.3,521.63,2388.08,8142.97,8.4341,394,38.87,23.3351,167
86,33,642.25,1580.4,1406.66,21.61,553.31,2388.1,9066.19,1.3,47.49,521.97,2388.04,8146.08,8.4086,394,38.82,23.3652,166
