ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
203.0,49.0,0.5736434108527249,0.4911824226655099,0.2678113787801131,0.6780185758513966,0.3190184049078652,0.3022202084277268,0.328125,0.5833333333333286,0.3011363636364876,0.3062544931703712,0.3875000000000028,0.25,0.485294117647058,0.2674108226158687,258
203.0,50.0,0.4856230031948882,0.2437717653361915,0.3445825932504469,0.6237218813905798,0.1666666666660603,0.2338620194504201,0.2836879432624144,0.6586666666666758,0.2093023255811203,0.2532095452237612,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.7374759152215802,257
203.0,51.0,0.4108527131783148,0.3839259901705674,0.4200410046130223,0.5820433436532539,0.3067484662576589,0.3262347077480712,0.2734375,0.7592592592592524,0.2954545454547315,0.3546609154085729,0.3913793103448313,0.375,0.529411764705884,0.4178597427808803,256
203.0,52.0,0.3435374149659935,0.2544857215061853,0.3356612832824126,0.5965417867435079,0.2911877394636804,0.2467109548000507,0.3430656934306597,0.5099601593625565,0.2988929889297651,0.2758256460812589,0.2578411405295284,0.2222222222222214,0.3373493975903638,0.4066708100269309,255
203.0,53.0,0.5157232704402759,0.516579406631763,0.3181911613566299,0.3409090909090793,0.1325301204815332,0.2081163732540005,0.293233082706763,0.6607773851590224,0.1309523809522943,0.2744182022666308,0.3999122036874425,0.4444444444444428,0.5632183908046002,0.665660225442835,254
203.0,54.0,0.3067092651756979,0.6731851058130189,0.2739293467535013,0.7505112474437539,0.1904761904761471,0.2125840349846584,0.4184397163120579,0.5733333333333235,0.3953488372098945,0.2401537680423615,0.4949002217294946,0.2222222222222214,0.6400000000000006,0.6292549775208727,253
203.0,55.0,0.5073529411764639,0.6809453471196463,0.4480773658761201,0.7576687116564429,0.2289719626169244,0.2118174409127959,0.268115942028988,0.4960937499999858,0.2320675105486316,0.2175591327201118,0.4249881684808372,0.4444444444444499,0.7375000000000007,0.4776775896195282,252
203.0,56.0,0.4206642066420727,0.3551897321428541,0.3747855917667237,0.6196473551637212,0.2765957446817992,0.2307244690136798,0.3228346456692961,0.852564102564088,0.3617021276604646,0.246992425367587,0.265625,0.3333333333333357,0.6593406593406606,0.5047268907563023,251
203.0,57.0,0.3322683706070393,0.2863648540048231,0.4043812907045598,0.7423312883435642,0.1190476190467961,0.2258338228575169,0.2907801418439746,0.6773333333333085,0.3953488372098945,0.2830927685500839,0.456319290465629,0.2222222222222214,0.8399999999999963,0.5436737315350015,250
203.0,58.0,0.4088050314465477,0.5063990692262905,0.3821171634121256,0.494318181818187,0.1325301204815332,0.2105132655591433,0.2781954887218063,0.5194346289752616,0.2023809523807358,0.2939700666147615,0.2379280070237044,0.55555555555555,0.586206896551726,0.5487117552334979,249
203.0,59.0,0.4059040590406084,0.3967633928571459,0.5201543739279586,0.7758186397984872,0.2553191489369055,0.1546406750072719,0.4173228346456668,0.4615384615384528,0.2127659574471181,0.2716471112431264,0.492439516129032,0.4444444444444499,0.5164835164835218,0.6090686274509807,248
203.0,60.0,0.5345911949685558,0.3795811518324541,0.2049331963001037,0.4829545454545467,0.192771084337437,0.2654764856599882,0.3308270676691762,0.4911660777385265,0.1666666666669698,0.2797819880612593,0.4183494293239675,0.4444444444444428,0.586206896551726,0.5851449275362306,247
203.0,61.0,0.4089456869009495,0.4095901419769632,0.3445825932504469,0.5828220858895605,0.2380952380954113,0.2681939821160455,0.347517730496456,0.7813333333333219,0.3953488372098945,0.2271705229564133,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.5939306358381486,246
203.0,62.0,0.5697674418604777,0.3633998265394638,0.455151204510507,0.417956656346746,0.3435582822085052,0.2615541458994102,0.4062500000000035,0.6712962962962905,0.3125,0.3163191948238619,0.2754310344827644,0.25,0.8970588235294095,0.472943460325169,245
203.0,63.0,0.4575645756457618,0.5025111607142847,0.43010291595197,0.6826196473551533,0.2553191489369055,0.1551498399767155,0.2755905511811036,0.6602564102564088,0.2978723404257835,0.2974899747512225,0.3699596774193523,0.4444444444444499,0.7252747252747263,0.6680672268907557,244
203.0,64.0,0.6007751937984551,0.5530500144550459,0.4833418759610488,0.5696594427244577,0.2760736196316884,0.3170593565926509,0.34375,0.5046296296296191,0.2556818181819835,0.3215911814042584,0.2310344827586234,0.375,0.529411764705884,0.5966998301383164,243
203.0,65.0,0.4797047970479866,0.3588169642857153,0.4005145797598644,0.6196473551637212,0.2340425531920118,0.2620017457084671,0.3622047244094446,0.826923076923066,0.3829787234044488,0.2680083172434209,0.3472782258064484,0.4444444444444499,0.9010989010989016,0.4987745098039227,242
203.0,66.0,0.4251700680272279,0.4864796563052778,0.5037101702313436,0.5187319884726165,0.3026819923371704,0.232252181841865,0.3357664233576649,0.5498007968127538,0.3136531365312294,0.2869516231251339,0.4672097759674116,0.3333333333333357,0.6626506024096397,0.3354050134659196,241
203.0,67.0,0.4806201550387641,0.3772766695576734,0.3598154792414192,0.5789473684210549,0.3006134969323284,0.3312188491164392,0.2890625,0.6111111111111001,0.2840909090909918,0.4048646057991902,0.3918103448275829,0.375,0.720588235294116,0.5491385586022837,240
203.0,68.0,0.3067092651756979,0.359764264666488,0.3990526939017194,0.678936605316963,0.2380952380954113,0.2260296325305191,0.4042553191489375,0.7066666666666492,0.3023255813959622,0.2711249728004645,0.4434589800443405,0.1111111111111071,0.7800000000000011,0.8288375080282577,239
203.0,69.0,0.4472843450479331,0.4144120010715255,0.356818630353267,0.6891615541922391,0.2619047619054981,0.2743293518699801,0.2624113475177339,0.5306666666666615,0.2558139534885413,0.2326829622107808,0.3343680709534382,0.4444444444444428,0.5600000000000023,0.6605651894669222,238
203.0,70.0,0.4117647058823479,0.3872968980797608,0.5883030163481422,0.5276073619631916,0.2476635514019562,0.2049714751426279,0.4855072463768124,0.515625,0.2531645569620195,0.2190374507227375,0.2844297207761528,0.5555555555555571,0.2375000000000007,0.4831757202551117,237
203.0,71.0,0.2779552715654745,0.2775247789981279,0.3508979672389998,0.6830265848670649,0.3809523809522943,0.22361464656354,0.269503546099294,0.7493333333333112,0.2093023255811203,0.2548777834191611,0.4660753880266099,0.3333333333333286,0.6300000000000026,0.6738921001926812,236
203.0,72.0,0.3769968051118155,0.3956603268148981,0.3814880599960553,0.5194274028629877,0.214285714286234,0.2172181972456144,0.3404255319148959,0.7626666666666608,0.3023255813959622,0.2513237107420067,0.5583148558758282,0.3333333333333286,0.5499999999999972,0.538856775850995,235
203.0,73.0,0.4806201550387641,0.5403295750216799,0.5448487954894929,0.6594427244582022,0.3190184049078652,0.2112596284549113,0.4062500000000035,0.7453703703703667,0.3125,0.3229091780493576,0.4030172413793167,0.375,0.5588235294117645,0.3584081533608376,234
203.0,74.0,0.4117647058823479,0.4369276218611517,0.2657149435873798,0.6625766871165695,0.2429906542058688,0.1994295028524817,0.2101449275362341,0.7578125,0.2405063291139413,0.2539421813403493,0.3814481779460479,0.4444444444444499,0.4874999999999971,0.7213547393886053,233
203.0,75.0,0.217252396166117,0.2638628448968703,0.3317544898361966,0.6155419222903902,0.2619047619054981,0.2337314796684211,0.4042553191489375,0.5759999999999934,0.3023255813959622,0.265612533546097,0.4328159645232787,0.2222222222222214,0.6300000000000026,0.7193320488118147,232
203.0,76.0,0.372693726937257,0.283203125,0.3741423670668951,0.6095717884131062,0.3404255319155709,0.1963922025021744,0.2519685039370074,0.6121794871794748,0.3617021276604646,0.2517451358978135,0.4349798387096797,0.5555555555555571,0.6483516483516532,0.4313725490196027,231
203.0,77.0,0.1789137380191618,0.2167157781944837,0.1999210578251435,0.6134969325153463,0.3809523809522943,0.1995300567848019,0.347517730496456,0.6399999999999864,0.3255813953492179,0.2858489881772712,0.4026607538802622,0.4444444444444428,0.6700000000000017,0.6796724470134876,230
203.0,78.0,0.2704402515723245,0.2818499127399576,0.2517985611510767,0.4914772727272805,0.1566265060237128,0.2483676336887441,0.2857142857142847,0.3604240282685538,0.1904761904766019,0.2389480058828752,0.4517120280948177,0.4444444444444428,0.5057471264367841,0.5881642512077292,229
203.0,79.0,0.2074829931972885,0.5428354814253211,0.3437363596682665,0.4726224783861639,0.3026819923371704,0.2217011853588602,0.2919708029197103,0.426294820717132,0.3468634686346377,0.2595591859728188,0.2716904276985659,0.4444444444444499,0.6385542168674725,0.5183343691733988,228
203.0,80.0,0.3235294117646958,0.3548005908419469,0.3969606262951863,0.619631901840485,0.2336448598130118,0.149307253463732,0.268115942028988,0.57421875,0.2573839662447881,0.240965834428394,0.4713677236157139,0.5555555555555571,0.4499999999999993,0.6184297338904763,227
203.0,81.0,0.4353741496598786,0.3080616628759145,0.272151898734176,0.6080691642651246,0.3141762452107741,0.2235248143806174,0.3357664233576649,0.7091633466135505,0.2878228782287806,0.2824448982466023,0.4374745417515271,0.4444444444444499,0.5180722891566258,0.5110834887093407,226
203.0,82.0,0.5055350553505491,0.462890625,0.2572898799313883,0.8992443324937085,0.2978723404257835,0.2370526622054072,0.3228346456692961,0.451923076923066,0.255319148935996,0.2639239566315154,0.4889112903225765,0.2222222222222285,0.6153846153846203,0.643207282913167,225
203.0,83.0,0.3162939297124296,0.2748459683900321,0.2794552989934864,0.5848670756646328,0.3333333333330301,0.2078846028327134,0.3617021276595764,0.7439999999999714,0.3255813953492179,0.2367447595561032,0.3733924611973407,0.5555555555555571,0.6700000000000017,0.5810854206808003,224
203.0,84.0,0.3690036900368909,0.6071428571428541,0.3619210977701499,0.591939546599491,0.4042553191493425,0.250654640675009,0.2047244094488149,0.5705128205128034,0.2340425531920118,0.2287984553690734,0.3397177419354804,0.4444444444444499,0.7912087912087955,0.6032913165266116,223
203.0,85.0,0.2841328413284429,0.0747767857142847,0.2515008576329336,0.5768261964735473,0.2340425531920118,0.2142129764329325,0.2834645669291333,0.689102564102555,0.3404255319146614,0.2263478390019244,0.3311491935483843,0.5555555555555571,0.4505494505494525,0.5287114845938383,222
203.0,86.0,0.5387596899224718,0.2963284186180956,0.4097898513582763,0.3715170278637743,0.2944785276072252,0.3363162664250154,0.2656250000000035,0.7222222222222143,0.3295454545454959,0.2405942966690588,0.3913793103448313,0.5,0.588235294117645,0.6105314244115547,221
203.0,87.0,0.466911764705884,0.2771048744460813,0.3000230255583673,0.309815950920246,0.2429906542058688,0.2197229013854951,0.3840579710144922,0.3007812499999858,0.2616033755273292,0.25,0.1566493137718936,0.5555555555555571,0.6499999999999986,0.6958434132394977,220
203.0,88.0,0.375,0.4605612998522872,0.3304167626064931,0.6226993865030721,0.2523364485982711,0.2501222493887667,0.3405797101449295,0.515625,0.2742616033755212,0.3056833114323325,0.4836725035494638,0.4444444444444499,0.5999999999999979,0.581042445568503,219
203.0,89.0,0.4833948339483527,0.5245535714285694,0.2986706689536902,0.5869017632241764,0.3829787234044488,0.2132673843468211,0.4251968503936965,0.7820512820512846,0.2765957446817992,0.2942967473637239,0.3669354838709751,0.4444444444444499,0.7472527472527517,0.6355042016806713,218
203.0,90.0,0.3367346938775597,0.2810209754864772,0.3404626800523829,0.4380403458213209,0.3180076628353845,0.2473622508792488,0.2335766423357697,0.7609561752988085,0.309963099630977,0.2840645024998238,0.1140529531568219,0.4444444444444499,0.5301204819277103,0.5757199088460734,217
203.0,91.0,0.4534883720930338,0.5857184157270936,0.4062019477191221,0.300309597523217,0.3251533742329684,0.2779791572269943,0.4453125,0.4351851851851762,0.2897727272727479,0.3273424394919715,0.5232758620689637,0.625,0.279411764705884,0.7427808784275669,216
203.0,92.0,0.4944649446494509,0.3981584821428541,0.4037307032590043,0.6851385390428106,0.3404255319155709,0.208975851032882,0.3858267716535408,0.8108974358974308,0.2127659574471181,0.2695678003861488,0.3543346774193523,0.4444444444444499,0.4395604395604415,0.5042016806722707,215
203.0,93.0,0.5597484276729858,0.5002908667830042,0.2462487153134631,0.6477272727272805,0.1445783132530778,0.2072898586660159,0.3909774436090245,0.5936395759717499,0.1785714285715585,0.305043688900426,0.3814749780509174,0.55555555555555,0.5977011494252871,0.5297906602254443,214
203.0,94.0,0.4169741697417066,0.2918526785714306,0.4416809605488829,0.6851385390428106,0.3617021276604646,0.2121035787023473,0.2283464566929112,0.5737179487179276,0.3404255319146614,0.264221001039651,0.5559475806451672,0.5555555555555571,0.5274725274725292,0.4084383753501406,213
203.0,95.0,0.2076677316293853,0.429681221537642,0.3126110124333934,0.5725971370143128,0.214285714286234,0.2208080412505637,0.3900709219858171,0.7439999999999714,0.2325581395352856,0.2331181547834901,0.3494456762749465,0.3333333333333286,0.7000000000000028,0.6082209377007075,212
203.0,96.0,0.3459119496855294,0.544793484584055,0.0725590955806758,0.5426136363636402,0.1566265060237128,0.2376229440449719,0.2481203007518786,0.579505300353361,0.1428571428573377,0.2613547884765097,0.4253731343283533,0.4444444444444428,0.5172413793103487,0.7371175523349436,211
203.0,97.0,0.6226415094339472,0.6675392670156981,0.3638232271325776,0.6221590909090935,0.1566265060237128,0.267873377965131,0.2255639097744364,0.5901060070671349,0.1785714285715585,0.2905960723246039,0.3151887620719904,0.4444444444444428,0.5287356321839098,0.5261674718196474,210
203.0,98.0,0.6937984496124159,0.5646140503035539,0.4241414659149214,0.7492260061919467,0.3251533742329684,0.3925011327594063,0.359375,0.699074074074062,0.2727272727274794,0.3537023723939541,0.2818965517241381,0.5,0.5588235294117645,0.3783062363504008,209
203.0,99.0,0.5503144654088032,0.4156486329261142,0.4125385405960919,0.5482954545454533,0.2168674698796167,0.1858831308372686,0.3007518796992485,0.7561837455830442,0.1666666666669698,0.2518383943247784,0.5017559262510929,0.3333333333333286,0.3103448275862064,0.5394524959742348,208
203.0,100.0,0.3707482993197004,0.2744503411675438,0.3168921868179843,0.6253602305475425,0.2988505747126737,0.2448221961703822,0.2919708029197103,0.3665338645418288,0.3025830258302449,0.2628688120554869,0.3580448065173058,0.2222222222222214,0.5421686746987966,0.4615703335405001,207
203.0,101.0,0.1666666666666856,0.3709881223148841,0.2861195984286375,0.6368876080691521,0.28735632183907,0.2238504624202093,0.2992700729927051,0.5697211155378525,0.2767527675275687,0.2760368988099415,0.3967413441955187,0.4444444444444499,0.4096385542168672,0.6173606795110818,206
203.0,102.0,0.4716981132075375,0.1902268760907475,0.3017471736896198,0.4289772727272662,0.2409638554213415,0.2382841557153483,0.2631578947368425,0.4522968197879891,0.1785714285715585,0.2957868327710002,0.3849868305531174,0.3333333333333286,0.5517241379310356,0.554347826086957,205
203.0,103.0,0.5166051660517041,0.3465401785714306,0.1768867924528301,0.57430730478589,0.2340425531920118,0.1761710794297357,0.3385826771653555,0.6057692307692264,0.2765957446817992,0.2707559780187054,0.2802419354838719,0.5555555555555571,0.7032967032967044,0.4236694677871107,204
203.0,104.0,0.2332268370606982,0.2906509509777706,0.3092559700019741,0.6932515337423268,0.214285714286234,0.2545525748971968,0.3900709219858171,0.5519999999999641,0.3488372093024736,0.2515413070283614,0.3090909090909122,0.4444444444444428,0.6199999999999974,0.7403660886319869,203
203.0,105.0,0.3970588235294201,0.5565731166912826,0.4301174303476855,0.6564417177914095,0.2523364485982711,0.2035859820700949,0.4420289855072425,0.7265624999999858,0.2700421940927526,0.2474540078843716,0.3383814481779481,0.6666666666666714,0.3999999999999986,0.6366835276006135,202
203.0,106.0,0.308823529411768,0.6552437223042773,0.2406170849643096,0.6319018404907979,0.2663551401869881,0.1955990220048988,0.5,0.48046875,0.2489451476793647,0.2096747700394274,0.4718409843823963,0.5555555555555571,0.5874999999999986,0.600395865405762,201
203.0,107.0,0.4632352941176521,0.2389955686853682,0.3773889016808667,0.7361963190184042,0.2523364485982711,0.2458027709861454,0.3623188405797073,0.66015625,0.2489451476793647,0.2442509855453352,0.3615712257453936,0.3333333333333357,0.3249999999999993,0.4398504508467091,200
203.0,108.0,0.2939297124600557,0.5357621216179993,0.3051115058219871,0.617586912065434,0.2619047619054981,0.195091704196848,0.3191489361702153,0.5946666666666545,0.3953488372098945,0.2518314354101676,0.4093126385809285,0.4444444444444428,0.6700000000000017,0.6090237636480396,199
203.0,109.0,0.3877551020408134,0.6358352287086149,0.4170667830641648,0.6541786743515772,0.2911877394636804,0.2229386479093378,0.2262773722627784,0.6733067729083686,0.309963099630977,0.3184282796986153,0.2549898167006077,0.4444444444444499,0.7469879518072311,0.505075616324838,198
203.0,110.0,0.6014760147601521,0.2271205357142847,0.2540737564322448,0.695214105793454,0.2765957446817992,0.2139220250218159,0.2992125984251998,0.7339743589743506,0.3829787234044488,0.2781820882221808,0.4732862903225836,0.5555555555555571,0.3626373626373649,0.5560224089635852,197
203.0,111.0,0.1020408163265074,0.6168814758655543,0.5329550414666073,0.5907780979826995,0.2911877394636804,0.2263253875211717,0.4087591240875952,0.6892430278884447,0.3210332103319615,0.308992324484187,0.3714867617107984,0.3333333333333357,0.4216867469879517,0.4379531800290035,196
203.0,112.0,0.4523809523809348,0.3939853424311295,0.3736359668267148,0.4985590778097943,0.3180076628353845,0.2655985410967929,0.3211678832116789,0.6334661354581712,0.3210332103319615,0.2880078867685398,0.374338085539712,0.4444444444444499,0.6506024096385552,0.5407085146053436,195
203.0,113.0,0.3571428571428612,0.4015668435683608,0.1815800960279396,0.6311239193083509,0.2796934865900766,0.1961703790543154,0.175182481751829,0.4980079681274958,0.3136531365312294,0.2839236673473735,0.2643584521384881,0.2222222222222214,0.5060240963855431,0.2322353428630599,194
203.0,114.0,0.3639455782312666,0.4205205964114213,0.3880401571366221,0.3832853025936558,0.3141762452107741,0.2100429855412287,0.1605839416058394,0.6852589641434292,0.3173431734317091,0.2852616012956801,0.3580448065173058,0.3333333333333357,0.4698795180722896,0.4918168634762789,193
203.0,115.0,0.6317829457364326,0.3206128938999697,0.3974884674525896,0.470588235294116,0.3190184049078652,0.2453556864521857,0.390625,0.5833333333333286,0.3011363636364876,0.2251377905583496,0.1844827586206889,0.5,0.6911764705882355,0.4705168648386326,192
217.0,1.0,0.4025559105431284,0.4063755692472526,0.3143872113676771,0.6564417177913953,0.3809523809522943,0.1567782781802762,0.3617021276595764,0.6133333333333155,0.3255813953492179,0.1898164937985029,0.4980044345898022,0.4444444444444428,0.6700000000000017,0.5650289017341024,134
217.0,2.0,0.5880503144653915,0.4005235602094217,0.3642343268242527,0.5909090909090793,0.1204819277108981,0.1995206215389657,0.3007518796992485,0.6784452296819694,0.1190476190481604,0.2110909248204961,0.431957857769973,0.6666666666666643,0.3908045977011483,0.5396537842190057,133
217.0,3.0,0.5271317829457303,0.4067649609713797,0.4910302409021021,0.5479876160990642,0.2638036809814821,0.2301767104666936,0.3749999999999964,0.3888888888888715,0.1875,0.2765396597172298,0.317241379310353,0.375,0.470588235294116,0.8078136374666371,132
217.0,4.0,0.4625850340136139,0.238311852413446,0.3913138367525093,0.6714697406339951,0.2452107279694928,0.1763058486387905,0.2408759124087609,0.4302788844621474,0.2546125461253723,0.2063234983451849,0.3678207739307453,0.3333333333333357,0.3855421686747,0.5879428216283404,131
217.0,5.0,0.4428044280442975,0.6534598214285765,0.4746998284734118,0.57430730478589,0.2978723404257835,0.2174134419551947,0.3464566929133852,0.5096153846153726,0.2765957446817992,0.1803059557403799,0.5569556451612954,0.3333333333333357,0.6153846153846203,0.3904061624649841,130
217.0,6.0,0.5682656826568575,0.474609375,0.3865780445969129,0.642317380352651,0.4468085106391299,0.1919551934826913,0.3070866141732296,0.5673076923076792,0.2978723404257835,0.231323332838258,0.4566532258064555,0.4444444444444499,0.6813186813186825,0.3441876750700281,129
217.0,7.0,0.5646258503401498,0.2105130149102834,0.4770842426887824,0.3458213256484086,0.2528735632184862,0.1913507880682559,0.255474452554747,0.4023904382470107,0.2509225092250062,0.2216745299626836,0.2729124236252573,0.2222222222222214,0.5662650602409656,0.397762585456805,128
217.0,8.0,0.3639455782312666,0.3937326257265567,0.472719336534265,0.5792507204610899,0.2567049808429829,0.2132994659372187,0.2700729927007295,0.3266932270916314,0.2546125461253723,0.2286458700091529,0.4545824847250443,0.3333333333333357,0.5180722891566258,0.4410607002278848,127
217.0,9.0,0.5367647058823479,0.4360413589364853,0.517154040985492,0.6134969325153392,0.1915887850468607,0.1074979625101946,0.2463768115942031,0.6328125,0.1856540084388598,0.2149310118265504,0.3648840511121705,0.7777777777777786,0.6750000000000007,0.4800967670991838,126
217.0,10.0,0.4568690095846648,0.3643182427002429,0.2982040655220039,0.5112474437627839,0.3333333333330301,0.1362182625155057,0.3617021276595764,0.6159999999999854,0.3488372093024736,0.2287662290563616,0.422172949002217,0.3333333333333286,0.6599999999999966,0.5576429030186247,125
217.0,11.0,0.3113207547169736,0.431937172774866,0.2729701952723502,0.6647727272727337,0.0602409638549943,0.2401851392677088,0.218045112781958,0.5477031802120109,0.1547619047619264,0.231767453932008,0.3573309920983263,0.4444444444444428,0.6206896551724164,0.5893719806763293,124
217.0,12.0,0.1845018450184454,0.5555245535714306,0.5853344768439115,0.5793450881612046,0.3404255319155709,0.191373290660465,0.4251968503936965,0.5064102564102484,0.3404255319146614,0.2033268973711486,0.5221774193548399,0.4444444444444499,0.8021978021978029,0.5896358543417399,123
217.0,13.0,0.3616236162361588,0.3688616071428612,0.2873070325900464,0.5138539042821009,0.4680851063831142,0.1646057608379436,0.3858267716535408,0.6314102564102484,0.3404255319146614,0.2268676667161671,0.3750000000000071,0.4444444444444499,0.7472527472527517,0.5896358543417399,122
217.0,14.0,0.3897763578274578,0.3112777926600643,0.3897769883560329,0.5725971370143128,0.3809523809522943,0.144311728999412,0.3262411347517755,0.6239999999999668,0.2558139534885413,0.202001885834484,0.404878048780489,0.3333333333333286,0.5200000000000031,0.5822093770070609,121
217.0,15.0,0.2804428044280485,0.4958147321428541,0.3331903945111492,0.5969773299748056,0.3617021276604646,0.1446028513238317,0.3700787401574814,0.6410256410256352,0.2978723404257835,0.2237487004307041,0.4183467741935516,0.2222222222222285,0.5384615384615401,0.4543067226890755,120
217.0,16.0,0.4595588235294201,0.3973412112259993,0.4492286437946085,0.5368098159509245,0.168224299065514,0.0971475142624314,0.3405797101449295,0.546875,0.1898734177214009,0.2744743758212848,0.400851869380034,0.4444444444444499,0.4250000000000007,0.6375632285023087,119
217.0,17.0,0.2103321033210647,0.2728794642857153,0.3972984562607209,0.5717884130982327,0.3404255319155709,0.1679517020657499,0.4803149606299186,0.6314102564102484,0.3191489361706772,0.1949353928412307,0.5146169354838719,0.3333333333333357,0.8021978021978029,0.6542366946778735,118
217.0,18.0,0.2040816326530432,0.3932271923174113,0.5109122653862954,0.5706051873198774,0.226053639846782,0.1701185358864094,0.3357664233576649,0.4342629482071771,0.2435424354242741,0.2558270544327854,0.4219959266802462,0.3333333333333357,0.5180722891566258,0.5204060493059863,117
217.0,19.0,0.5129151291512812,0.39453125,0.4579759862778694,0.7581863979848862,0.3617021276604646,0.1606051789351141,0.291338582677163,0.5320512820512704,0.4893617021280079,0.1839447497400783,0.4662298387096726,0.3333333333333357,0.5714285714285765,0.4833683473389349,116
217.0,20.0,0.4591194968553509,0.3208260616637517,0.3442959917780044,0.3153409090909065,0.1445783132530778,0.1515001239771862,0.3308270676691762,0.664310954063609,0.1309523809522943,0.2119560515615575,0.485513608428441,0.4444444444444428,0.5517241379310356,0.4414251207729478,115
217.0,21.0,0.3874538745387781,0.5485491071428612,0.3737135506003426,0.4760705289672557,0.3617021276604646,0.2016293279022463,0.1496062992125928,0.615384615384599,0.4255319148933267,0.1660478241497074,0.0992943548387117,0.3333333333333357,0.6153846153846203,0.4492296918767486,114
217.0,22.0,0.2971246006389663,0.2968122153763772,0.3021511742648535,0.6605316973414972,0.4761904761899131,0.1766855949350514,0.2907801418439746,0.511999999999972,0.3488372093024736,0.200188583448174,0.4172949002217336,0.4444444444444428,0.490000000000002,0.6605651894669222,113
217.0,23.0,0.4523809523809348,0.3586050037907498,0.2566564818856385,0.5360230547550344,0.2413793103448824,0.1158004428813441,0.2481751824817557,0.5498007968127538,0.2509225092250062,0.2349130342933634,0.5767820773930765,0.3333333333333357,0.4578313253012069,0.637248808783923,112
217.0,24.0,0.404411764705884,0.3202363367799066,0.295187658300712,0.3282208588957047,0.1869158878505459,0.1779136104319434,0.3695652173913082,0.578125,0.2236286919832082,0.2342312746386312,0.4898248935163281,0.4444444444444499,0.2749999999999986,0.459203870683968,111
217.0,25.0,0.220447284345056,0.3037771229574062,0.3441878823761612,0.5787321063394586,0.357142857143117,0.1215978069316676,0.2340425531914931,0.6053333333333057,0.3953488372098945,0.1770508449989165,0.3592017738359203,0.4444444444444428,0.6000000000000014,0.6901091843288327,110
217.0,26.0,0.1565495207667595,0.3696758639164272,0.2995855535820055,0.6462167689161475,0.3809523809522943,0.1364140721884936,0.2624113475177339,0.695999999999998,0.441860465116406,0.2102705447160389,0.4434589800443405,0.2222222222222214,0.4600000000000008,0.5700064226075767,109
217.0,27.0,0.4920127795527094,0.4537905170104466,0.1847246891651863,0.552147239263789,0.5,0.0740160563931837,0.3900709219858171,0.6373333333333164,0.3023255813959622,0.1968521070573743,0.5139689578713984,0.2222222222222214,0.6400000000000006,0.5598908156711602,108
217.0,28.0,0.3616236162361588,0.345703125,0.2980274442538544,0.6448362720403082,0.3191489361706772,0.1787169042769889,0.4330708661417262,0.564102564102555,0.4255319148933267,0.2121639685132876,0.2419354838709679,0.4444444444444499,0.5054945054945073,0.6694677871148471,107
217.0,29.0,0.3605442176870781,0.5175638109678999,0.3096900916630289,0.4610951008645472,0.2452107279694928,0.1912856584603304,0.2481751824817557,0.5737051792828751,0.2509225092250062,0.2216745299626836,0.2553971486761668,0.3333333333333357,0.5421686746987966,0.5108763206960827,106
217.0,30.0,0.3639455782312666,0.3914581753853881,0.4742470536883445,0.3371757925071961,0.2413793103448824,0.2106942816204267,0.3211678832116789,0.5976095617529893,0.2546125461253723,0.2344905288359982,0.3621181262729109,0.2222222222222214,0.6144578313253017,0.3530142945929135,105
217.0,31.0,0.4095940959409745,0.4757254464285694,0.3947255574614097,0.6397984886649795,0.3191489361706772,0.1247454175152782,0.2047244094488149,0.576923076923066,0.3829787234044488,0.2037724639833626,0.4163306451612882,0.4444444444444499,0.5714285714285765,0.5339635854341758,104
217.0,32.0,0.3027210884353906,0.3636593378822326,0.3094718463553043,0.3458213256484086,0.2375478927204994,0.1782597368763774,0.3284671532846737,0.625498007968126,0.2435424354242741,0.2116752341384398,0.4358452138492836,0.2222222222222214,0.361445783132531,0.5448518748705187,103
217.0,33.0,0.5735294117647243,0.368980797636631,0.3444623532120658,0.8067484662576732,0.2056074766355777,0.1349633251833779,0.3115942028985508,0.62109375,0.1729957805906679,0.1559625492772625,0.4070042593469054,0.5555555555555571,0.4749999999999978,0.2944798768418692,102
217.0,34.0,0.4354243542435654,0.5452008928571388,0.3267581475128658,0.6624685138539093,0.4042553191493425,0.1072883328484124,0.2755905511811036,0.7564102564102342,0.4255319148933267,0.2106787464725954,0.5221774193548399,0.3333333333333357,0.4285714285714306,0.652661064425768,101
217.0,35.0,0.440894568690112,0.5906777390838513,0.3463587921847271,0.5357873210633954,0.3809523809522943,0.1664382220481641,0.2978723404255348,0.7813333333333219,0.4186046511631502,0.2085297744251804,0.4141906873614189,0.2222222222222214,0.6099999999999994,0.6332691072575471,100
217.0,36.0,0.2619808306709217,0.2761853736940836,0.3808959936846285,0.5807770961145025,0.2857142857146755,0.1559950394882818,0.3829787234042499,0.7306666666666501,0.3255813953492179,0.2095452237615163,0.4492239467849188,0.4444444444444428,0.4799999999999969,0.4425176621708431,99
217.0,37.0,0.3051470588235361,0.3418020679468228,0.6474787013585086,0.7208588957055255,0.21495327102798,0.2149144254278638,0.3260869565217383,0.6914062499999858,0.2067510548522477,0.2272503285151117,0.5144344533838208,0.4444444444444499,0.3499999999999978,0.4871343743127312,98
