ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21.0,79.0,0.5192307692307736,0.4881039980377721,0.3031649083842289,0.7737556561086052,0.0973451327431575,0.1759302873292512,0.1592356687898082,0.7878787878787961,0.1065573770492847,0.2637355192737587,0.1632420091324178,0.3999999999999986,0.8526315789473671,0.5767069640728764,110
21.0,80.0,0.4332247557003086,0.4444715051144712,0.3125136971290878,0.8414985590778059,0.2802768166088754,0.2241358971334222,0.2753623188405747,0.6142322097378354,0.2733333333334258,0.2435520939734345,0.4277755670513272,0.2000000000000028,0.566265060240962,0.5030469825044186,109
21.0,81.0,0.2225806451613152,0.5170640486208526,0.2119284294234624,0.7830985915492974,0.3224755700326795,0.2652974804149863,0.1633986928104569,0.6183745583038913,0.3423423423423628,0.2506962137820707,0.3659673659673643,0.4444444444444499,0.4942528735632177,0.4992282627336628,108
21.0,82.0,0.4618320610687192,0.4736557687111542,0.3027594247959584,0.5216284987277362,0.2611940298507988,0.2647303532259286,0.2954545454545432,0.4435797665369563,0.2781690140845967,0.2462050805452307,0.3271991166728014,0.1999999999999993,0.426966292134832,0.5631840796019922,107
21.0,83.0,0.3580645161290476,0.2136512388966842,0.3087475149105394,0.3802816901408405,0.32899022801314,0.2205166207918694,0.235294117647058,0.6289752650176723,0.3393393393394035,0.2297209219648053,0.2362082362082276,0.3333333333333357,0.3793103448275854,0.5841193620305258,106
21.0,84.0,0.3257328990227961,0.2898197759376515,0.317115932500549,0.7089337175792423,0.2456747404843327,0.222897251386108,0.3333333333333357,0.4194756554307162,0.2566666666666606,0.259129213483142,0.270592916832463,0.3999999999999986,0.8313253012048172,0.5563200314527208,105
21.0,85.0,0.3079268292682684,0.4719982078852993,0.2570332480818393,0.598901098901095,0.2340425531920118,0.2324687307771142,0.1925465838509339,0.8473451327433423,0.2708333333330301,0.2767575919652927,0.2866529774127286,0.3636363636363668,0.6581196581196522,0.7169921305741767,104
21.0,86.0,0.4770992366412088,0.4633882734396124,0.3581422464049772,0.6081424936386739,0.2611940298507988,0.225172074729592,0.3560606060606091,0.5291828793774229,0.2640845070421846,0.2446561338289967,0.27972027972028,0.3000000000000007,0.3820224719101119,0.5080597014925381,103
21.0,87.0,0.4732824427480864,0.3507160226965666,0.2705013602798303,0.6743002544529233,0.272388059701484,0.207775508660454,0.3333333333333357,0.7198443579766476,0.2746478873240221,0.2549566294919501,0.3820390136179625,0.4000000000000021,0.6966292134831473,0.6889552238805976,102
21.0,88.0,0.1707317073170315,0.3956093189964136,0.2588600657654361,0.6428571428571388,0.2127659574471181,0.2552798851753053,0.0993788819875796,0.6393805309734404,0.1041666666669698,0.2861472633267965,0.3055441478439391,0.4545454545454532,0.6239316239316253,0.7547362285048109,101
21.0,89.0,0.4038461538461604,0.3566347804758365,0.1360355358134342,0.7986425339366434,0.088495575221259,0.2106688648139467,0.3248407643312134,0.6666666666666714,0.1065573770492847,0.2788428968227094,0.3580669710806674,0.2999999999999971,0.3368421052631589,0.5470798569725872,100
21.0,90.0,0.5154320987654444,0.4101711026616002,0.2636505460218394,0.7874999999999943,0.1851851851852188,0.2179487179487225,0.2800000000000011,0.6366279069767415,0.2950819672128091,0.2775632241185946,0.2037037037037024,0.4545454545454603,0.8557692307692335,0.5186335403726687,99
21.0,91.0,0.3717948717948616,0.1626195732156006,0.2846566722191355,0.7669683257918507,0.1415929203540145,0.2092557701366075,0.184713375796182,0.6757575757575864,0.1475409836068593,0.2774202289817751,0.2043378995433755,0.3999999999999986,0.5368421052631582,0.5780691299165674,98
21.0,92.0,0.3612903225806576,0.3987844787283805,0.3753479125248553,0.7323943661971839,0.3355048859934868,0.2452360787634973,0.3006535947712407,0.6077738515901103,0.3453453453454358,0.2895064288676892,0.3523698523698542,0.4444444444444499,0.3563218390804596,0.4872234608128956,97
21.0,93.0,0.3048780487804663,0.5091845878136141,0.3518450858604289,0.6684981684981608,0.3404255319146614,0.2296493746155334,0.1304347826086953,0.7345132743362655,0.25,0.3047483211505337,0.4213552361396253,0.4545454545454532,0.6495726495726473,0.601282424948991,96
21.0,94.0,0.2865853658536252,0.2909946236559122,0.4084764340518774,0.8736263736263652,0.2340425531920118,0.2249333606725372,0.2049689440993773,0.7477876106194685,0.2291666666660603,0.2767575919652927,0.1963039014373677,0.4545454545454532,0.6666666666666714,0.5800058292043104,95
21.0,95.0,0.2652439024390105,0.3349014336917548,0.4773474607234149,0.7435897435897232,0.1702127659573307,0.2324174697559939,0.378881987577639,0.6570796460177064,0.2291666666660603,0.2647530754145109,0.3597535934291542,0.3636363636363668,0.529914529914528,0.6928009326726894,94
21.0,96.0,0.362595419847338,0.5601188867873503,0.3624174115818128,0.6641221374045827,0.2686567164179223,0.259511383405183,0.2500000000000035,0.5136186770427926,0.2816901408451713,0.2796623296158671,0.3080603606919396,0.3000000000000007,0.5842696629213489,0.4169154228855731,93
21.0,97.0,0.6412213740458128,0.2291272629019189,0.37019043917606,0.5954198473282446,0.2873134328358446,0.1680659556765675,0.2727272727272769,0.3891050583657574,0.2887323943662068,0.279739776951672,0.3588516746411514,0.4000000000000021,0.5056179775280913,0.6780099502487573,92
21.0,98.0,0.5146579804560076,0.2854359473940633,0.3142669296515485,0.7463976945244966,0.2629757785467745,0.2405921906334853,0.3405797101449259,0.460674157303373,0.2533333333333303,0.230656281920325,0.2554715479506484,0.3999999999999986,0.5301204819277103,0.6323963043050895,91
21.0,99.0,0.2865853658536252,0.4229390681003551,0.2360248447204966,0.7417582417582338,0.1702127659573307,0.214681156448627,0.2670807453416159,0.6792035398229928,0.2708333333330301,0.2910798122065756,0.418891170431209,0.2727272727272734,0.529914529914528,0.6278053045759222,90
21.0,100.0,0.6419354838709808,0.3001402524544225,0.3980119284294261,0.5239436619718276,0.3420195439739473,0.2184522549227168,0.294117647058826,0.653710247349828,0.3483483483483951,0.3064525685844614,0.3593628593628537,0.3333333333333357,0.4827586206896548,0.5292402675355845,89
21.0,101.0,0.2134146341463463,0.3949372759856544,0.2559371574716813,0.7344322344322336,0.2340425531920118,0.2509739594012714,0.2111801242236062,0.7256637168141538,0.25,0.2845426992333699,0.1848049281314132,0.5454545454545467,0.6666666666666714,0.734334013407171,88
21.0,102.0,0.3702290076335828,0.4139421777897851,0.3659152739992208,0.5852417302798969,0.2798507462686075,0.2075485969291222,0.2727272727272769,0.5564202334630224,0.2922535211267814,0.2530978934324679,0.3213102686786939,0.4000000000000021,0.438202247191013,0.5024875621890565,87
21.0,103.0,0.534201954397389,0.3453482708231874,0.423624808240195,0.5763688760806929,0.2560553633218205,0.2446030435295583,0.2753623188405747,0.6779026217228505,0.2566666666666606,0.2429136874361575,0.3259052924791064,0.2000000000000028,0.4457831325301171,0.5191665028503998,86
21.0,104.0,0.4809160305343312,0.3042420967306114,0.344928099494755,0.4554707379134797,0.2985074626865298,0.2669238332955146,0.2651515151515156,0.4202334630350108,0.2992957746479305,0.2736988847583674,0.4265734265734267,0.4000000000000021,0.8539325842696623,0.0863681592039817,85
21.0,105.0,0.5458015267175824,0.4577141313158606,0.4117761368052868,0.6717557251908417,0.2537313432835617,0.1703350729899355,0.3484848484848477,0.5914396887159441,0.2957746478873559,0.2325743494423875,0.4107471475892552,0.3000000000000007,0.2584269662921361,0.5520398009950256,84
21.0,106.0,0.5114503816793956,0.4723047824912143,0.5048581422464054,0.7328244274809137,0.2835820895522829,0.186370168671047,0.2954545454545432,0.5758754863813138,0.2746478873240221,0.2684324659231762,0.3945528156054507,0.5,0.4943820224719086,0.6298507462686587,83
21.0,107.0,0.4129032258064455,0.4144460028050503,0.2228628230616323,0.594366197183092,0.3224755700326795,0.2525936904509791,0.2418300653594762,0.6925795053003583,0.3573573573573867,0.2577472299579284,0.4083139083139073,0.3333333333333357,0.4712643678160901,0.5671411421711525,82
21.0,108.0,0.272435897435912,0.0905077262693154,0.200814362391263,0.6470588235294201,0.1681415929206196,0.1701012717852066,0.2675159235668793,0.7636363636363654,0.1311475409838749,0.2896822708488571,0.3656773211567738,0.3999999999999986,0.6105263157894747,0.5612123276008845,81
21.0,109.0,0.4806451612903402,0.2559607293127648,0.3922465208747532,0.5859154929577386,0.3322475570032566,0.2603747618039378,0.3464052287581722,0.621908127208485,0.3573573573573867,0.2903359601824959,0.3640248640248629,0.3333333333333357,0.5517241379310338,0.4659578116961054,80
21.0,110.0,0.3301282051282044,0.4483688987000249,0.2239496575976289,0.6085972850678729,0.1150442477874094,0.2233278379651508,0.2929936305732497,0.6090909090909093,0.1311475409838749,0.2995054535600516,0.4178082191780845,0.2999999999999971,0.568421052631578,0.7842669845053649,79
21.0,111.0,0.4298780487804663,0.4475806451612882,0.3748629886737298,0.443223443223431,0.2765957446817992,0.274605290137373,0.304347826086957,0.6482300884955663,0.25,0.3062340286444396,0.3942505133470178,0.4545454545454532,0.5641025641025621,0.7338968230836471,78
21.0,112.0,0.2788461538461604,0.474368408143242,0.2748473070516368,0.6221719457013535,0.1681415929206196,0.2272727272727337,0.2929936305732497,0.5303030303030312,0.1393442622952534,0.3085834293069567,0.4364535768645297,0.2999999999999971,0.715789473684211,0.5518474374255078,77
21.0,113.0,0.280487804878021,0.5508512544802784,0.3542199488491064,0.633699633699635,0.3404255319146614,0.2653270453147414,0.316770186335404,0.5907079646017621,0.1875,0.3355916087240729,0.4472279260780212,0.3636363636363668,0.6410256410256423,0.565141358204599,76
21.0,114.0,0.4838709677419501,0.5114539504441353,0.5282306163021886,0.653521126760559,0.3420195439739473,0.2719140376879068,0.307189542483659,0.5971731448763293,0.3813813813814022,0.2852995200568813,0.2913752913752887,0.4444444444444499,0.5172413793103452,0.6401989367175442,75
21.0,115.0,0.5586419753086318,0.3191539923954352,0.4863494539781605,0.7541666666666771,0.3333333333330301,0.2676991150442518,0.3800000000000025,0.6191860465116292,0.5081967213113785,0.2986794568331845,0.2475845410627997,0.4545454545454603,0.6442307692307665,0.6223257418909611,74
21.0,116.0,0.3580645161290476,0.3852267414679744,0.4359840954274396,0.6873239436619727,0.3485342019544077,0.2288270167266546,0.3202614379084991,0.4063604240282714,0.363363363363419,0.2647389938970192,0.4273504273504258,0.3333333333333357,0.6091954022988499,0.6767278339907392,73
21.0,117.0,0.4329268292682684,0.4726702508960514,0.2811472415052982,0.5860805860805698,0.3191489361706772,0.2341603444740627,0.2732919254658412,0.7544247787610487,0.3333333333339396,0.3098591549295761,0.4213552361396253,0.4545454545454532,0.6068376068376082,0.7120373069076038,72
21.0,118.0,0.338709677419331,0.3987844787283805,0.375546719681914,0.6112676056337989,0.338762214983717,0.2711729832733383,0.339869281045754,0.5123674911660743,0.3393393393394035,0.2931800675475458,0.3209013209013207,0.3333333333333357,0.7126436781609193,0.5222088835534215,71
21.0,119.0,0.3628048780487631,0.320788530465947,0.371940080379975,0.6153846153846132,0.2765957446817992,0.2549210580274703,0.3850931677018678,0.6460176991150348,0.2916666666669698,0.325964224163549,0.3047227926078051,0.3636363636363668,0.6495726495726473,0.6313028271640917,70
21.0,120.0,0.4007633587786472,0.4785193191029435,0.6300038865137978,0.7989821882951631,0.305970149253767,0.2928674079116504,0.2803030303030311,0.4357976653696482,0.3204225352112644,0.2430297397769507,0.4140596245859456,0.4000000000000021,0.5617977528089906,0.4075621890547261,69
21.0,121.0,0.3258064516128911,0.4347826086956559,0.3823061630218696,0.7014084507042213,0.3452768729641775,0.2169701460935797,0.2875816993464042,0.5512367491166117,0.3513513513514681,0.2738638383598939,0.3337218337218317,0.5555555555555571,0.6206896551724128,0.3783227576744963,68
21.0,122.0,0.3452768729641491,0.4644422795908411,0.2759149682226649,0.5648414985590691,0.273356401384035,0.2391176123628682,0.3623188405797108,0.5955056179775369,0.2600000000001046,0.2413176710929505,0.4170314365300456,0.6000000000000014,0.6867469879518069,0.4708079418124598,67
21.0,123.0,0.255725190839712,0.5549851391515759,0.4828993392926541,0.5597964376590312,0.2835820895522829,0.2565615308978053,0.3333333333333357,0.4863813229571931,0.3028169014085051,0.2890334572490758,0.5093853514906144,0.4000000000000021,0.6741573033707855,0.6821890547263685,66
21.0,124.0,0.4580152671755968,0.753039718994863,0.4560823940925012,0.5445292620865132,0.3097014925373287,0.2353831026397372,0.4545454545454532,0.525291828793776,0.2922535211267814,0.3032063197026104,0.5336768494663247,0.5,0.426966292134832,0.5522388059701484,65
21.0,125.0,0.3993902439024168,0.3810483870967687,0.429850200949943,0.6208791208791098,0.2765957446817992,0.2444125486979658,0.4285714285714306,0.6747787610619298,0.375,0.3257265109645217,0.444763860369612,0.5454545454545467,0.7094017094017104,0.6932381229962061,64
21.0,126.0,0.3942307692307736,0.4093696345351958,0.3490653340736607,0.4185520361991024,0.1681415929206196,0.213082901554408,0.3248407643312134,0.6242424242424249,0.2049180327869635,0.2871756656053108,0.6000761035007613,0.2999999999999971,0.4631578947368417,0.5239230376298316,63
21.0,127.0,0.326219512195081,0.4343637992831546,0.4166971136280573,0.4853479853479854,0.3617021276604646,0.2801927414394072,0.3664596273291955,0.5995575221238738,0.2916666666669698,0.2781838711594488,0.3519507186858277,0.5454545454545467,0.487179487179489,0.7124744972311277,62
21.0,128.0,0.5802469135802539,0.4132604562737612,0.4726989079563175,0.5812499999999972,0.4074074074069358,0.239108236895845,0.3733333333333313,0.6104651162790589,0.3606557377047465,0.3088949794443749,0.41867954911433,0.3636363636363668,0.3653846153846132,0.7135955831607994,61
21.0,129.0,0.3854961832061008,0.5776817076465761,0.5052467936261174,0.7837150127226451,0.3134328358208904,0.2437788366991853,0.446969696969699,0.3501945525291745,0.3133802816901152,0.3061493184634543,0.4692675745307397,0.4000000000000021,0.3820224719101119,0.6684577114427874,60
21.0,130.0,0.5839694656488348,0.5444474466360418,0.4527788573649438,0.4885496183206115,0.3022388059700915,0.2856818697526577,0.2954545454545432,0.5953307392996052,0.3028169014085051,0.2624690210656766,0.4994479205005504,0.1999999999999993,0.3932584269662929,0.5082587064676609,59
21.0,131.0,0.3653846153846132,0.3892568064753519,0.3631315935591317,0.5135746606334806,0.2035398230091232,0.2654851625058896,0.2866242038216562,0.7303030303030482,0.1885245901639791,0.362780299437702,0.3736681887366799,0.3999999999999986,0.4947368421052616,0.6819342754980404,58
21.0,132.0,0.6129032258064342,0.4761570827489514,0.541153081510938,0.7098591549295747,0.3550488599348682,0.2570400169383831,0.4313725490196063,0.5194346289752687,0.3753753753753699,0.329442436451977,0.3927738927738886,0.4444444444444499,0.3333333333333339,0.4541245069456341,57
21.0,133.0,0.6913580246913682,0.5161596958174854,0.4327223088923553,0.6312499999999943,0.4259259259260943,0.2633310642160182,0.5066666666666677,0.7994186046511658,0.3770491803279583,0.3015447863460778,0.4307568438003244,0.3636363636363668,0.6634615384615365,0.5125948930296751,56
21.0,134.0,0.3483870967742177,0.4801309022907922,0.5397614314115344,0.6084507042253477,0.3420195439739473,0.2625449925894543,0.3202614379084991,0.67491166077739,0.3723723723725243,0.2873733483438982,0.4731934731934686,0.3333333333333357,0.275862068965516,0.5758874978562858,55
21.0,135.0,0.4806451612903402,0.459560542309493,0.4721669980119287,0.6422535211267615,0.3583061889249848,0.2827651916154963,0.4052287581699332,0.4593639575971693,0.3783783783784429,0.2908692303134401,0.1822066822066759,0.4444444444444499,0.3333333333333339,0.6755273537986621,54
21.0,136.0,0.390879478827344,0.5328787140769577,0.3791365329826917,0.7348703170028728,0.3010380622836237,0.2612952695529174,0.4202898550724612,0.3558052434457011,0.3000000000000682,0.307073544433095,0.3983286908077943,0.3000000000000042,0.4939759036144551,0.402201690583837,53
21.0,137.0,0.4807692307692264,0.342653912190336,0.5186007773459202,0.5022624434389229,0.1946902654867699,0.2745525200188368,0.509554140127392,0.6787878787878867,0.2377049180327048,0.3067542849400482,0.2884322678843176,0.3999999999999986,0.473684210526315,0.7146262557466372,52
21.0,138.0,0.2256097560975547,0.4325716845878062,0.3960540738034339,0.4578754578754598,0.3617021276604646,0.2513327865491064,0.3602484472049667,0.6858407079646014,0.3125,0.303797468354432,0.3248459958932201,0.4545454545454532,0.4957264957264939,0.5295832118915698,51
