ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,88,0.0805742519731161,-0.289147446864343,0.6168832046849431,0.7815890340275886,-0.4724116133586022,0.1165351726098928,-0.6922364908830111,-0.3534790224866815,0.4475427025213128,-0.5409334406612231,0.0528518197937255,-0.8072643447487282,1.0646802227253105,0.8138049698508202,-0.3960134783847593,-0.4732538567776809,125
8,89,0.4438486908186808,-0.0997279306686466,1.2379833806425993,0.7815890340275886,-0.7662491693910299,0.3060706332922603,-0.5120553202733376,-0.3534790224866815,0.6474973182218805,-0.6300203514425691,0.495560644325521,-0.9157243206780952,0.9952706548967434,0.8138049698508202,-1.6818787683505745,-1.030779628959399,125
8,90,0.1952924958189466,0.7533940763831543,1.0118497086711895,0.7815890340275886,-0.641150011872254,0.6851415546598684,-0.6752193803254166,-0.3534790224866815,0.3142396253876088,-0.6576680134092069,0.4323165265340319,-0.904211809266622,0.7523371674967151,-0.3216407112392114,-0.5567466396304827,-1.1487177730747755,125
8,91,1.3998340562014713,0.2835162067504818,0.8174361445328905,0.7815890340275886,-0.7109727974641212,0.0533566857138549,-0.8443894793979516,-0.3534790224866815,0.2809138561041888,-0.7098913749017141,0.6852929976942361,-0.9151183990248452,0.8481884754504532,0.2460821293058044,-0.9585795427448052,-0.7660889077913869,125
8,92,0.3673698615879098,0.8884839639025564,0.66702143964693,0.7815890340275886,-0.8186162585849139,0.432427607081463,-0.8458909891530656,-0.3534790224866815,0.3475653946710526,-0.7528988490720202,0.6852929976942361,-0.9926763706391823,0.347448021829962,0.2460821293058044,-1.4407790264819749,-0.9992847836558651,125
8,93,0.4820881054339577,0.1058436372956246,1.444675696200172,0.7815890340275886,-0.5625993780814116,0.6219630677667035,-0.6326766039315216,-0.3534790224866815,0.4808684718047565,-0.4579904547613443,0.1160959375852146,-0.8848223163630103,0.3143958466735128,0.2460821293058044,-0.8782129621219292,-0.973150763084836,125
8,94,0.424728983510825,0.1587048976293182,0.9197590730267394,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.767311978637072,-0.3534790224866815,0.6141715489384605,-0.4764222294057463,0.3690724087454188,-1.261099663023003,0.8233993440831014,0.2460821293058044,-0.4763800590076352,-0.4524806609391559,125
8,95,0.5968063492797882,0.5360755616780436,0.6465568539481554,0.7815890340275886,-0.4462280687616437,0.2428921463990954,-0.2472891001273056,-0.3534790224866815,-0.0523438367300829,-0.4241988679132391,0.2425841731653167,-1.0775054020922985,0.4251206334476853,1.381527810395836,-0.6772965105647822,-0.8625837529766999,125
8,96,-0.4930169672564712,1.374513885303837,0.2137308664191728,0.7815890340275886,-0.6062386190763533,0.6219630677667035,-0.6071509380951299,-0.3534790224866815,0.3142396253876088,-0.371975506420697,0.495560644325521,-0.8284716026120347,0.813483691536155,-0.3216407112392114,-1.1996792846134043,-0.8733054024417319,125
8,97,0.7880034223563898,-0.0116258301125351,0.9402236587255138,0.7815890340275886,-0.7458841902600549,0.7483200415559061,-0.6572012632645039,-0.3534790224866815,0.8807777032058683,-0.4579904547613443,0.558804762114134,-0.8920933762018992,0.9489976096776792,0.2460821293058044,-1.239862574924828,-0.2795940633155159,125
8,98,0.7880034223563898,0.3848336223900333,1.318818494152736,0.7815890340275886,-0.6498778600712621,0.811498528449071,-0.7708155013990047,-0.3534790224866815,0.2475880868207687,-0.461062417202078,0.3058282909539297,-1.2023252626590828,1.139047616827365,0.2460821293058044,-0.8782129621219292,-0.9986146805643022,125
8,99,1.2086369831248698,0.2658957866392728,0.6046044532656923,0.7815890340275886,-0.5625993780814116,0.3692491201882981,-0.7678124818887767,-0.3534790224866815,0.980755011056152,-0.6576680134092069,0.3690724087454188,-1.031455356446296,0.9258610870681472,0.8138049698508202,-1.159495994301952,-1.4227899375246695,125
8,100,0.1188136665883929,-0.2010453463081982,0.215777324989048,0.7815890340275886,-0.6091479018093451,0.6851415546598684,-0.6797239095906675,-0.3534790224866815,0.7808003953555844,-0.620804464120368,0.1793400553738276,-1.0054007253571553,1.224983272234186,1.381527810395836,-0.3156468977619119,-1.1165528246796557,125
8,101,-0.1106228211034854,-0.0439299336497849,0.5155835054760317,0.7815890340275886,-0.5916922054113618,0.2428921463990954,-0.8934387980639162,-0.3534790224866815,0.5141942410881766,-0.6300203514425691,0.558804762114134,-0.7593965341430311,0.9324715220994544,0.2460821293058044,-0.3156468977619119,-0.7004188048180682,125
8,102,0.4629683981263192,-0.4991241198564166,0.8123199981082028,0.7815890340275886,-0.7284284938621046,0.3692491201882981,-0.4670100276208282,-0.3534790224866815,0.2142623175373249,-0.5870128772722628,0.495560644325521,-0.5897384712367443,0.9556080447089866,0.8138049698508202,-1.1193127039905284,-0.8371198354972337,125
8,103,0.1761727885113082,0.3863019907326341,0.4480503726700831,0.7815890340275886,-0.4782301788245857,0.4956060939775008,-0.4159586959481359,-0.3534790224866815,0.8807777032058683,-0.4180549430317369,0.558804762114134,-0.9769224076550151,0.953955435951167,0.2460821293058044,-0.8380296718105055,-1.459645607560731,125
8,104,1.571911421970217,0.8840788588747207,0.3068447313485837,0.7815890340275886,-0.7284284938621046,-0.2625357487577152,-0.7918366379700543,-0.3534790224866815,0.3808911639544726,-0.5409334406612231,0.4323165265340319,-0.8418018789832025,0.953955435951167,0.2460821293058044,-0.8380296718105055,-1.3966559169536643,125
8,105,0.5585669346645113,0.1513630559162811,1.1868219163956748,0.7815890340275886,-0.5393251162174778,0.3692491201882981,-0.6116554673603809,-0.3534790224866815,0.5475200103715966,-0.620804464120368,0.4323165265340319,-0.9975237438650716,0.8432306491769945,-0.8893635517842272,-1.239862574924828,-0.4518105578475928,125
8,106,0.7688837150487513,-0.3625658639944471,-0.1341670904598993,0.7815890340275886,-0.5451436816834613,0.4956060939775008,-0.3343766659220054,-0.3534790224866815,0.6141715489384605,-0.5286455908982535,0.2425841731653167,-0.7775741837401432,0.6052549880504248,0.8138049698508202,-0.7174798008762059,-0.2387177747300765,125
8,107,0.0232151300502008,0.3363774670841419,0.4992118369170075,0.7815890340275886,-0.6935171010661709,0.4956060939775008,-0.9404861037231532,-0.3534790224866815,0.7808003953555844,-0.5747250275093282,0.558804762114134,-0.8363485841041184,0.8614093455130387,-0.3216407112392114,-1.159495994301952,-1.5233054012593603,125
8,108,0.8836019588945818,0.2776427333800788,0.500235066201945,0.7815890340275886,-0.4724116133586022,0.432427607081463,-0.9840298866204577,-0.3534790224866815,0.5475200103715966,-0.4334147552354401,0.3690724087454188,-1.0514507710031027,1.1456580518586723,0.2460821293058044,-0.9585795427448052,-0.6917074646277251,125
8,109,0.3864895688955482,0.0133364317117109,0.5667449697229562,0.7815890340275886,-0.6295128809402871,0.6219630677667035,-0.3423847179490979,-0.3534790224866815,1.24736116532356,-0.4549184923205757,0.3690724087454188,-0.880580864790371,1.4018124093212865,0.2460821293058044,-0.235280317139036,-1.0053157114799562,125
8,110,0.7306443004334745,0.4420999877514958,0.8798531309141281,0.7815890340275886,-0.4927765924895442,0.4956060939775008,-0.8594045769487274,-0.3534790224866815,1.2806869346069802,-0.559365215305625,0.6220488799056231,-0.7181938617229179,1.30265588385188,0.2460821293058044,-1.4407790264819749,-1.265315711007003,125
8,111,0.5968063492797882,0.938408487551015,-0.037983537675699,0.7815890340275886,-0.3618588695048179,0.5587845808706656,-0.408451147172657,-0.3534790224866815,1.2806869346069802,-0.5040698913723842,0.495560644325521,-0.7224353132956123,0.7870419514109839,0.2460821293058044,-1.722062058661998,-0.7225322068396954,125
8,112,1.227756690432508,0.4567836711775366,0.2618226428112846,0.7815890340275886,-0.5916922054113618,0.4956060939775008,-0.7072515884338778,-0.3534790224866815,0.8474519339224482,-0.611588576798167,0.6220488799056231,-1.207172635884972,1.0712906577566177,0.2460821293058044,-0.8782129621219292,-0.5556765370401228,125
8,113,0.2526516177420792,0.1293375307772699,0.980129600838102,0.7815890340275886,-0.6731521219351959,0.2428921463990954,-0.4294722837437977,-0.3534790224866815,0.2142623175373249,-0.4641343796428117,0.3690724087454188,-0.669720129464026,0.9853550023497968,0.2460821293058044,-0.3960134783847593,-0.5844909699773801,125
8,114,1.0365596173559066,0.6931909743364569,1.172496706406549,0.7815890340275886,-0.5247787025524862,0.5587845808706656,-0.886431752540233,-0.3534790224866815,0.2475880868207687,-0.7436829617498193,0.3058282909539297,-0.6975925255129164,1.2200254459607274,0.2460821293058044,-0.2754636074504597,-0.967789938352332,125
8,115,1.0365596173559066,1.2247403143584277,0.5462803840241817,0.7815890340275886,-0.6469685773382705,0.3060706332922603,-0.2848268440043361,-0.3534790224866815,0.1142850096870647,-0.568581102627826,0.1160959375852146,-1.110225171367078,0.724242818613695,0.2460821293058044,-1.1996792846134043,-1.0662950928123338,125
8,116,0.3291304469726329,-0.3361352338276003,0.1625694021722484,0.7815890340275886,-0.6556964255372456,0.432427607081463,-0.6096534543535622,-0.3534790224866815,0.5808457796550404,-0.6883876378165784,0.3690724087454188,-0.8036288148293389,0.6796223821524797,0.2460821293058044,-0.7576630911876582,-0.7419651964950706,125
8,117,1.6483902512009885,1.3275260983405464,0.2628458720962222,0.7815890340275886,-0.5946014881443534,0.0533566857138549,-0.5706142007215088,-0.3534790224866815,0.947429241772732,-0.4549184923205757,0.6852929976942361,-1.0593277524951863,0.9440397834042206,0.2460821293058044,0.2067358762867101,-1.183563133836124,125
8,118,0.424728983510825,0.39804893747344,0.8829228187689407,0.7815890340275886,-0.641150011872254,0.5587845808706656,-0.4054481276625201,-0.3534790224866815,0.8807777032058683,-0.6545960509684733,0.495560644325521,-0.6672964428510815,0.5688975953783072,1.381527810395836,-1.239862574924828,-0.7553672583263549,125
8,119,0.5394472273568729,0.1161222156938298,1.2492389027769355,0.7815890340275886,-0.7604306039250466,0.432427607081463,-0.8423874663911329,-0.3534790224866815,0.6141715489384605,-0.5163577411353188,0.2425841731653167,-0.6915333089805275,0.4581728086041346,1.381527810395836,-0.5567466396304827,-1.17820230910362,125
8,120,0.9600807881253528,0.4964296164277901,0.5391177790296188,0.7815890340275886,-0.6906078183331793,0.3060706332922603,-0.5826262787621476,-0.3534790224866815,0.980755011056152,-0.6607399758499406,0.3690724087454188,-0.3479757315953143,0.7192849923402365,0.8138049698508202,-0.7174798008762059,-0.870624990075456,125
8,121,1.0365596173559066,0.2438702615002282,0.6987415474800175,0.7815890340275886,-0.5451436816834613,0.432427607081463,-0.9444901297366995,-0.3534790224866815,0.947429241772732,-0.5132857786945851,0.495560644325521,-1.1320383508835794,0.9919654373811044,0.2460821293058044,-0.7576630911876582,-0.6541816915001009,125
8,122,0.0423348373578392,0.2996682585190899,0.8297148959521412,0.7815890340275886,-0.5975107708773452,0.3692491201882981,-0.8574025639419998,-0.3534790224866815,0.4808684718047565,-0.5102138162538515,0.8117812332743383,-0.483096260267127,1.3406658852818172,1.381527810395836,-0.7174798008762059,-0.2916559189636741,125
8,123,1.1703975685095929,-0.0160309351403373,0.7243222796034797,0.7815890340275886,-0.7255192111291129,0.8746770153451089,-0.5105538105182236,-0.3534790224866815,0.6474973182218805,-0.6423082012055037,0.3690724087454188,-0.9551092281385136,1.023365003779734,0.8138049698508202,-0.1549137365161601,-0.869954886983893,125
8,124,0.4056092762031866,0.117590584036464,1.5244875804253717,0.7815890340275886,-0.5422343989504695,0.5587845808706656,-0.6056494283400159,-0.3534790224866815,0.6808230875053006,-0.5163577411353188,0.6852929976942361,-1.0217606099945176,1.0944271803661498,0.2460821293058044,-0.3960134783847593,-1.1326352988772157,125
8,125,-0.3209396014877255,1.1821576324229726,0.4234928698315584,0.7815890340275886,-0.6062386190763533,0.432427607081463,-0.5145578365317699,-0.3534790224866815,0.6474973182218805,-0.6638119382906742,0.3058282909539297,-0.3031375292558118,1.30265588385188,1.381527810395836,-0.1549137365161601,-0.6896971553530361,125
8,126,0.8262428369716666,0.5434174033910474,0.9780831422682268,0.7815890340275886,-0.5364158334844861,0.432427607081463,-0.7382827900388388,-0.3534790224866815,0.3475653946710526,-0.7098913749017141,0.4323165265340319,-0.687897779061083,0.5242771589170625,-0.3216407112392114,-0.9987628330562288,-0.3653672590357729,125
8,127,0.6350457638950651,0.9486870659492204,1.1469159742830868,0.7815890340275886,-0.548052964416453,0.432427607081463,-0.8799252102681634,-0.3534790224866815,0.4475427025213128,-0.8143380978867634,1.0015135866459297,-0.9011822010004276,0.6036023792926053,1.381527810395836,-0.9987628330562288,-1.1051610721230605,125
8,128,0.5776866419721498,0.3833652540474326,0.8031109345437415,0.7815890340275886,-0.5829643572123866,0.432427607081463,-0.4705135503827608,-0.3534790224866815,0.5475200103715966,-0.6853156753758098,0.2425841731653167,-0.8393781923702578,0.3689319356816746,0.8138049698508202,-1.320229155547704,-0.575779629787061,125
8,129,1.055679324663545,-0.1819565578543885,1.5643935225379826,0.7815890340275886,-0.838981237715889,0.4956060939775008,-0.3248671041397988,-0.3534790224866815,1.21403539604014,-0.5562932528648913,0.3058282909539297,-1.107801484754133,0.8019154302313889,-0.3216407112392114,-0.9585795427448052,-1.9079445758174385,125
8,130,0.3100107396649945,-0.179019821169187,0.9340842830158652,0.7815890340275886,-0.7109727974641212,0.6219630677667035,-0.820365323316674,-0.3534790224866815,0.980755011056152,-0.6177325016796344,0.495560644325521,-0.8127176396278674,0.5077510713388379,0.8138049698508202,-0.6371132202533585,-0.3097487024358994,125
8,131,1.1130384465864602,1.017700378051522,0.9668276201339135,0.7815890340275886,-0.6266035982072954,0.3060706332922603,-0.6662103217950057,-0.3534790224866815,1.0807323189064362,-0.5409334406612231,0.2425841731653167,-0.7042576636985003,0.9357767396150936,0.8138049698508202,-0.9183962524333814,-0.9805218970920532,125
8,132,0.2526516177420792,0.6623552391418079,0.5994883068409813,0.7815890340275886,-0.7662491693910299,0.4956060939775008,-0.94999566550536,-0.3534790224866815,0.7808003953555844,-0.5440054031019567,0.495560644325521,-0.8660387451127035,1.1869732708042489,-0.3216407112392114,-1.722062058661998,-0.6454703513097578,125
8,133,1.5145523000473018,-0.2803372368087052,0.1124311672102615,0.7815890340275886,-0.5975107708773452,0.3060706332922603,-0.1747161286316769,-0.3534790224866815,0.8807777032058683,-0.6791717504943425,0.2425841731653167,-0.4867317901865163,0.9076823907321028,0.2460821293058044,-1.239862574924828,-0.8659342684345149,125
8,134,0.9792004954329914,1.042662639875768,0.9432933465803264,0.7815890340275886,-0.6906078183331793,0.4956060939775008,-0.4229657414718191,-0.3534790224866815,1.2806869346069802,-0.5132857786945851,0.558804762114134,-0.7327359814006406,1.507579369821971,1.381527810395836,-0.7576630911876582,-1.5340270507243927,125
8,135,0.4438486908186808,1.061751428329578,0.4777240219333188,0.7815890340275886,-0.6935171010661709,0.6219630677667035,-0.4274702707370701,-0.3534790224866815,1.18070962675672,-0.6085166143573985,0.558804762114134,-0.5055153614368783,0.7539897762545346,0.8138049698508202,-0.4763800590076352,-0.5188208670040615,125
8,136,1.5527917146625787,0.8782053855043177,1.088591905041576,0.7815890340275886,-0.5247787025524862,0.4956060939775008,-0.3038459675686581,-0.3534790224866815,0.5475200103715966,-0.7590427739534876,0.6852929976942361,-0.8181709345070064,1.5340211099471717,0.8138049698508202,-1.2800458652362516,-1.966243544783564,125
8,137,1.0365596173559066,0.0676660603879718,0.8286916666672037,0.7815890340275886,-0.3996795450337432,0.432427607081463,-0.6862304518627371,-0.3534790224866815,1.1473838574732762,-0.5532212904241577,0.4323165265340319,-0.723647156602057,1.2580354473906648,0.8138049698508202,-1.320229155547704,-0.3888208672405261,125
8,138,1.0747990319711835,0.6961277110216584,0.3805172398641577,0.7815890340275886,-0.4724116133586022,0.2428921463990954,-0.8418869631394282,-0.3534790224866815,0.7808003953555844,-0.6853156753758098,0.6220488799056231,-1.1817239264490262,0.8465358666926336,0.8138049698508202,-0.9987628330562288,-1.7859858131526831,125
8,139,0.5012078127415961,-0.1511208226597394,-0.3643936795710593,0.7815890340275886,-0.6004200536103369,0.4956060939775008,-0.6331771071832263,-0.3534790224866815,1.2806869346069802,-0.7436829617498193,0.1793400553738276,-0.6588135397057479,1.368760234164808,0.2460821293058044,-0.7978463814990818,-0.979181690908927,125
8,140,1.2468763977401467,1.2056515259045844,1.0231052308055255,0.7815890340275886,-0.5975107708773452,0.2428921463990954,-0.9534991882672014,-0.3534790224866815,0.6141715489384605,-0.5716530650685596,0.1793400553738276,-0.6206404755518291,1.1489632693743117,0.8138049698508202,-0.5165633493190589,-1.3872744736717582,125
8,141,-0.1679819430264007,1.2996270998311323,0.6833931082059541,0.7815890340275886,-0.6876985356001876,0.3692491201882981,-0.2147563887672307,-0.3534790224866815,1.18070962675672,-0.7528988490720202,0.4323165265340319,-0.7696972022480595,0.7919997776844717,0.2460821293058044,-1.3604124458591276,-0.8002641654611962,125
