ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,172,643.57,1594.63,1416.6,21.61,552.29,2388.25,9052.25,1.3,47.9,520.61,2388.21,8125.78,8.5037,393,38.62,23.2001,24
23,173,642.82,1595.68,1418.23,21.61,552.44,2388.17,9048.45,1.3,47.96,520.45,2388.24,8128.27,8.4749,395,38.59,23.2163,23
23,174,643.5,1593.61,1415.68,21.61,551.89,2388.2,9049.16,1.3,47.85,520.58,2388.2,8126.13,8.4677,395,38.53,23.1956,22
23,175,643.05,1595.39,1418.91,21.61,552.5,2388.16,9047.67,1.3,47.97,519.94,2388.24,8119.37,8.493,394,38.54,23.0584,21
23,176,642.8,1592.85,1421.58,21.61,552.07,2388.21,9036.35,1.3,47.95,520.07,2388.26,8130.22,8.5082,394,38.54,23.2165,20
23,177,643.16,1598.81,1422.2,21.61,552.16,2388.24,9042.01,1.3,47.99,520.23,2388.25,8124.86,8.4667,394,38.75,23.0813,19
23,178,643.35,1595.15,1421.83,21.61,551.89,2388.22,9044.35,1.3,47.98,520.41,2388.28,8124.47,8.4505,395,38.7,23.2239,18
23,179,642.92,1593.06,1419.15,21.61,552.27,2388.26,9045.17,1.3,47.94,519.73,2388.26,8119.52,8.5073,397,38.58,23.1202,17
23,180,643.58,1589.96,1434.55,21.61,552.44,2388.25,9043.37,1.3,48.01,520.39,2388.25,8123.18,8.5303,394,38.43,23.1287,16
23,181,643.65,1602.22,1422.7,21.61,551.86,2388.26,9047.72,1.3,48.09,520.24,2388.24,8123.01,8.4995,395,38.35,23.2054,15
23,182,643.46,1596.96,1421.22,21.61,551.48,2388.22,9046.0,1.3,48.09,520.24,2388.22,8123.59,8.4791,396,38.46,23.1114,14
23,183,643.49,1595.53,1424.79,21.61,551.5,2388.23,9048.74,1.3,48.02,520.37,2388.26,8126.15,8.502,395,38.63,23.055,13
23,184,643.88,1596.9,1423.55,21.61,551.76,2388.3,9047.79,1.3,47.84,520.24,2388.21,8121.89,8.5082,397,38.45,23.0654,12
23,185,643.9,1598.46,1428.23,21.61,551.64,2388.22,9048.47,1.3,48.12,520.24,2388.26,8122.3,8.5132,395,38.6,23.0968,11
23,186,643.32,1595.35,1423.82,21.61,552.52,2388.25,9046.27,1.3,48.07,520.72,2388.26,8121.17,8.4689,395,38.49,23.172,10
23,187,643.9,1605.11,1431.18,21.61,551.18,2388.3,9044.89,1.3,48.16,520.33,2388.27,8119.73,8.4924,396,38.45,23.1504,9
23,188,643.21,1598.63,1425.63,21.61,550.81,2388.32,9048.58,1.3,48.08,520.21,2388.3,8119.48,8.4976,395,38.47,23.0794,8
23,189,643.88,1603.11,1421.74,21.61,552.14,2388.25,9052.3,1.3,48.28,519.71,2388.35,8121.92,8.5354,396,38.49,23.0292,7
23,190,643.12,1597.87,1421.43,21.61,551.52,2388.24,9046.27,1.3,48.16,520.26,2388.28,8122.13,8.5075,398,38.51,23.1184,6
23,191,643.63,1606.16,1426.92,21.61,551.36,2388.27,9041.85,1.3,48.18,519.46,2388.28,8119.73,8.5638,394,38.49,23.0622,5
23,192,643.66,1596.57,1426.72,21.61,550.91,2388.28,9046.89,1.3,48.26,519.96,2388.25,8119.48,8.5378,395,38.2,23.0962,4
23,193,643.81,1596.5,1421.34,21.61,551.39,2388.29,9040.0,1.3,48.09,519.42,2388.27,8120.11,8.5346,395,38.33,23.1511,3
23,194,643.59,1597.45,1430.6,21.61,551.31,2388.3,9051.43,1.3,48.24,519.92,2388.27,8115.69,8.469,396,38.33,23.1412,2
23,195,643.83,1599.78,1432.49,21.61,551.59,2388.27,9043.03,1.3,48.22,519.73,2388.32,8118.88,8.5223,394,38.65,23.0848,1
23,196,643.75,1602.69,1429.25,21.61,551.02,2388.32,9049.05,1.3,48.19,519.16,2388.3,8120.13,8.5209,397,38.37,23.0284,0
24,1,641.55,1579.97,1396.86,21.59,550.41,2387.54,9041.15,1.3,47.28,519.25,2387.65,8116.67,8.4219,390,38.78,23.2995,125
24,2,641.78,1577.83,1390.03,21.59,553.33,2387.95,9040.55,1.3,46.97,520.6,2387.91,8124.89,8.4022,391,39.12,23.3948,125
24,3,642.03,1585.89,1397.09,21.59,551.14,2387.35,9036.25,1.3,47.06,519.26,2387.35,8112.68,8.4065,390,38.89,23.342,125
24,4,641.93,1583.73,1397.19,21.58,551.04,2387.48,9031.77,1.3,47.21,518.61,2387.48,8119.49,8.4702,389,38.83,23.2713,125
24,5,642.17,1586.38,1392.98,21.58,551.57,2387.45,9033.42,1.3,47.22,519.9,2387.49,8121.72,8.4158,389,38.93,23.3693,125
24,6,642.11,1580.46,1397.49,21.58,551.77,2387.2,9034.89,1.3,47.15,519.45,2387.18,8117.56,8.4376,389,38.9,23.3896,125
24,7,642.38,1574.71,1404.37,21.58,550.51,2387.49,9035.59,1.3,47.22,519.52,2387.51,8116.5,8.4087,389,38.94,23.2509,125
24,8,642.31,1573.7,1397.96,21.58,550.75,2387.55,9037.8,1.3,47.41,518.93,2387.56,8115.24,8.4446,391,38.82,23.2532,125
24,9,642.22,1572.06,1395.82,21.59,550.65,2387.46,9030.78,1.3,47.09,519.28,2387.47,8120.63,8.4606,391,38.71,23.3422,125
24,10,642.31,1578.41,1401.14,21.58,551.17,2387.16,9035.22,1.3,47.28,519.16,2387.15,8116.71,8.4706,392,38.85,23.2056,125
24,11,641.67,1579.84,1390.44,21.58,551.19,2387.9,9042.92,1.3,47.1,519.01,2387.86,8117.27,8.4524,391,38.92,23.2498,125
24,12,641.83,1582.73,1394.94,21.58,551.4,2387.35,9040.72,1.3,47.21,519.52,2387.36,8119.83,8.4252,390,38.87,23.2686,125
24,13,642.34,1579.46,1388.82,21.58,550.93,2387.58,9037.75,1.3,47.12,518.38,2387.52,8123.05,8.4449,390,38.74,23.3129,125
24,14,641.54,1581.68,1391.72,21.59,552.61,2387.9,9043.19,1.3,47.04,520.41,2387.93,8130.56,8.3972,390,39.11,23.3111,125
24,15,642.21,1578.06,1403.95,21.58,551.23,2387.67,9035.69,1.3,47.2,519.52,2387.74,8128.64,8.4394,389,38.72,23.373,125
24,16,641.62,1582.79,1403.03,21.58,551.08,2387.6,9037.03,1.29,47.13,519.41,2387.6,8118.36,8.4316,392,38.97,23.243,125
24,17,642.11,1577.48,1398.51,21.58,551.59,2387.7,9038.88,1.3,47.15,518.66,2387.68,8126.53,8.4531,389,38.75,23.3506,125
24,18,642.32,1571.73,1406.67,21.58,550.77,2387.37,9032.42,1.3,47.29,519.21,2387.38,8118.19,8.4543,391,38.82,23.2129,125
24,19,641.87,1584.4,1389.37,21.59,552.83,2387.92,9037.91,1.3,47.21,520.3,2387.93,8130.7,8.339,391,39.06,23.3707,125
24,20,641.66,1580.03,1401.08,21.58,551.53,2387.47,9034.46,1.3,47.4,519.14,2387.5,8120.81,8.4404,391,38.66,23.2896,125
24,21,642.46,1576.59,1404.9,21.58,550.59,2387.48,9031.91,1.3,47.25,519.28,2387.49,8116.71,8.4388,391,38.66,23.3329,125
24,22,642.27,1583.37,1395.33,21.58,551.64,2387.6,9035.98,1.3,47.03,519.19,2387.66,8124.08,8.4048,391,38.89,23.3156,125
24,23,642.28,1579.66,1390.34,21.58,551.53,2387.71,9042.13,1.3,47.28,519.76,2387.68,8120.81,8.3934,391,38.86,23.3711,125
24,24,642.61,1579.99,1395.33,21.59,550.87,2387.54,9033.49,1.3,47.17,519.0,2387.48,8120.39,8.4509,390,38.78,23.3458,125
24,25,642.19,1579.19,1405.67,21.59,551.25,2387.57,9032.57,1.3,47.27,519.52,2387.54,8119.54,8.4493,390,38.95,23.2063,125
24,26,641.81,1575.14,1393.97,21.59,551.47,2387.5,9035.49,1.3,47.21,519.49,2387.51,8116.66,8.4003,391,38.73,23.1785,125
24,27,642.39,1585.89,1397.02,21.58,550.64,2387.57,9037.22,1.3,47.29,518.58,2387.61,8118.7,8.4024,390,38.75,23.2724,125
24,28,642.18,1580.87,1403.4,21.58,550.73,2387.58,9034.53,1.3,47.34,518.38,2387.55,8119.17,8.4195,389,38.77,23.3785,125
24,29,642.19,1578.67,1399.05,21.59,551.11,2387.38,9039.64,1.3,47.26,519.43,2387.45,8121.33,8.4203,391,38.68,23.2396,125
24,30,642.07,1573.59,1395.58,21.59,551.3,2387.5,9037.94,1.3,47.12,519.32,2387.56,8120.12,8.4611,390,38.85,23.3284,125
24,31,642.41,1581.96,1402.33,21.58,551.48,2387.41,9040.67,1.3,47.22,518.69,2387.42,8120.43,8.4551,390,38.84,23.2935,125
24,32,642.18,1578.57,1403.64,21.59,550.32,2387.5,9034.98,1.3,47.19,519.27,2387.54,8126.82,8.4477,389,38.84,23.3317,125
24,33,642.44,1579.42,1405.88,21.58,550.04,2387.33,9034.23,1.3,47.33,518.97,2387.25,8117.74,8.4619,389,38.73,23.2881,125
24,34,642.47,1578.41,1402.4,21.58,551.13,2387.56,9038.44,1.3,47.05,518.81,2387.49,8120.57,8.429,388,38.87,23.2297,125
24,35,641.92,1578.15,1396.19,21.58,551.61,2387.53,9034.18,1.3,47.29,519.22,2387.51,8113.96,8.4237,391,38.83,23.3818,125
24,36,641.88,1572.79,1392.48,21.58,551.63,2387.52,9044.13,1.3,47.48,519.39,2387.54,8125.67,8.4011,390,38.86,23.39,125
24,37,642.11,1589.63,1407.44,21.58,550.82,2387.54,9038.29,1.3,47.29,518.9,2387.54,8119.0,8.4312,389,38.78,23.3242,125
24,38,642.3,1576.67,1400.34,21.58,551.11,2387.73,9031.31,1.3,47.36,519.25,2387.75,8121.87,8.416,390,38.77,23.3393,125
24,39,642.63,1575.99,1397.38,21.58,550.96,2387.54,9034.14,1.3,47.1,519.43,2387.53,8119.68,8.4382,389,39.02,23.3212,125
24,40,642.08,1575.74,1395.67,21.58,551.12,2387.19,9035.12,1.3,47.37,519.55,2387.24,8123.86,8.4401,390,38.93,23.3145,125
24,41,642.27,1571.86,1398.43,21.59,551.49,2387.55,9042.13,1.3,47.17,519.01,2387.56,8119.18,8.425,390,38.75,23.2697,125
24,42,641.74,1582.4,1392.51,21.59,552.48,2387.98,9048.33,1.3,46.87,520.35,2387.97,8129.95,8.3803,390,38.97,23.3671,125
24,43,642.17,1575.79,1398.51,21.58,550.88,2387.72,9035.18,1.3,47.24,518.86,2387.76,8122.82,8.4551,390,38.78,23.3009,125
24,44,641.76,1574.69,1406.15,21.58,551.15,2387.21,9029.99,1.3,47.31,518.73,2387.21,8125.68,8.3876,390,38.89,23.2486,125
24,45,642.5,1583.84,1405.32,21.58,551.04,2387.57,9030.04,1.3,47.07,519.13,2387.62,8118.46,8.4496,391,38.64,23.2526,125
24,46,642.38,1577.92,1396.21,21.58,551.49,2387.31,9028.76,1.3,47.12,519.2,2387.37,8126.59,8.4338,390,38.85,23.2998,125
24,47,641.6,1579.79,1399.92,21.58,551.03,2387.31,9039.66,1.3,47.25,519.46,2387.3,8121.04,8.4264,390,38.73,23.4012,125
24,48,641.97,1583.37,1407.75,21.58,551.3,2387.5,9032.27,1.3,47.07,519.16,2387.54,8124.33,8.4307,392,38.69,23.3102,125
24,49,641.96,1582.54,1400.62,21.58,551.41,2387.51,9038.74,1.3,47.07,519.25,2387.49,8123.24,8.4651,391,38.69,23.325,125
24,50,642.27,1579.25,1402.71,21.58,551.02,2387.42,9035.06,1.3,47.16,519.8,2387.45,8123.97,8.3964,391,38.89,23.3034,125
24,51,642.15,1578.69,1401.3,21.58,550.25,2387.51,9037.63,1.3,47.28,518.98,2387.53,8117.25,8.4381,390,38.92,23.4279,125
24,52,642.64,1579.4,1389.91,21.58,551.19,2387.78,9034.57,1.3,47.09,519.39,2387.74,8118.34,8.4674,390,38.89,23.4062,125
24,53,641.98,1580.02,1391.94,21.58,551.01,2387.32,9030.49,1.3,47.31,519.37,2387.27,8117.57,8.4029,389,38.98,23.4042,125
24,54,641.6,1581.43,1400.65,21.58,550.24,2387.53,9043.01,1.3,47.25,519.44,2387.56,8121.05,8.4146,389,38.93,23.1984,125
24,55,642.45,1575.88,1392.93,21.58,550.73,2387.26,9032.65,1.3,47.08,519.41,2387.33,8117.29,8.4264,390,38.66,23.2357,125
24,56,642.21,1582.64,1391.92,21.59,552.66,2387.99,9039.89,1.3,46.9,520.94,2387.95,8135.21,8.4039,391,38.79,23.3741,125
24,57,642.42,1583.06,1399.18,21.58,550.79,2387.54,9034.39,1.3,47.26,518.5,2387.59,8112.87,8.4409,389,38.84,23.3692,125
24,58,642.17,1579.58,1400.44,21.58,551.23,2387.52,9034.63,1.3,47.12,519.38,2387.58,8123.42,8.45,389,38.83,23.2262,125
24,59,642.2,1586.06,1405.09,21.58,550.65,2387.27,9030.82,1.3,47.1,519.26,2387.28,8117.3,8.4448,391,38.73,23.2921,125
24,60,642.62,1574.86,1397.03,21.58,551.34,2387.54,9041.91,1.3,47.2,518.98,2387.52,8122.12,8.4483,389,38.88,23.2848,125
24,61,641.75,1579.09,1402.52,21.58,551.74,2387.47,9034.48,1.3,47.15,519.33,2387.44,8125.09,8.4294,389,38.92,23.3295,125
24,62,642.09,1578.42,1404.55,21.59,550.28,2387.34,9036.25,1.3,47.24,519.55,2387.3,8122.28,8.4335,390,38.73,23.2499,125
24,63,641.89,1581.55,1397.55,21.58,551.1,2387.47,9027.91,1.3,47.1,519.51,2387.44,8122.89,8.4168,390,38.93,23.298,125
24,64,642.21,1584.69,1397.34,21.58,550.25,2387.35,9033.93,1.3,47.19,519.32,2387.34,8119.65,8.4112,391,38.78,23.3414,125
24,65,641.89,1582.84,1393.22,21.58,551.22,2387.48,9040.61,1.3,47.08,519.13,2387.37,8120.2,8.4389,389,38.82,23.3968,125
24,66,642.24,1578.81,1404.56,21.58,551.29,2387.38,9027.17,1.3,47.29,519.1,2387.37,8120.21,8.4561,391,38.84,23.2577,125
24,67,641.96,1579.32,1396.76,21.58,551.12,2387.29,9045.87,1.3,47.4,519.28,2387.33,8123.42,8.4324,390,38.85,23.4021,125
24,68,641.9,1584.68,1397.58,21.58,551.45,2387.0,9041.98,1.3,47.26,518.67,2387.06,8121.87,8.4479,390,38.65,23.2946,125
24,69,641.71,1583.53,1401.66,21.58,550.92,2387.57,9033.32,1.3,47.16,519.18,2387.63,8123.15,8.4459,390,38.81,23.2489,125
24,70,641.85,1587.3,1392.53,21.58,552.79,2387.93,9038.05,1.3,47.04,520.49,2387.96,8132.23,8.386,391,38.83,23.4525,125
24,71,641.98,1579.89,1392.65,21.59,552.0,2387.94,9045.8,1.3,46.99,520.91,2387.89,8128.89,8.4174,391,39.09,23.4488,125
24,72,642.14,1577.89,1391.87,21.58,551.28,2387.48,9034.96,1.3,47.2,519.49,2387.46,8121.84,8.439,391,38.9,23.4973,125
24,73,642.4,1576.21,1394.37,21.58,551.34,2387.46,9035.42,1.3,47.07,519.67,2387.45,8124.51,8.3671,391,38.85,23.4595,125
24,74,641.98,1571.54,1395.26,21.58,551.36,2387.62,9037.52,1.3,47.28,519.23,2387.59,8121.18,8.4563,391,38.68,23.2922,125
24,75,642.03,1576.12,1394.28,21.58,550.69,2387.54,9040.6,1.3,47.32,519.35,2387.55,8117.04,8.4688,391,38.93,23.358,125
24,76,641.95,1574.87,1397.61,21.58,552.29,2387.58,9038.49,1.3,47.06,519.19,2387.59,8125.14,8.4432,390,38.76,23.3076,125
24,77,641.87,1587.51,1404.3,21.58,550.9,2387.32,9033.43,1.3,47.2,519.23,2387.32,8119.67,8.3964,391,38.7,23.284,125
24,78,642.17,1569.22,1400.6,21.58,550.83,2387.6,9039.97,1.3,47.13,519.03,2387.6,8121.94,8.4347,390,39.08,23.2408,125
24,79,642.16,1572.59,1402.75,21.59,551.05,2387.24,9043.26,1.3,47.08,519.24,2387.2,8121.4,8.3974,389,38.73,23.3497,125
24,80,642.24,1581.29,1400.75,21.58,551.29,2387.65,9033.68,1.3,47.4,519.53,2387.66,8123.9,8.4388,388,38.7,23.3226,125
24,81,641.84,1581.82,1394.73,21.58,551.67,2387.54,9031.68,1.3,47.32,519.05,2387.58,8119.61,8.4322,390,38.97,23.2357,125
24,82,642.39,1577.64,1403.96,21.58,550.98,2387.59,9036.4,1.3,47.16,519.33,2387.54,8122.67,8.4085,389,38.79,23.323,125
24,83,641.75,1576.37,1389.39,21.58,549.76,2387.6,9031.62,1.3,47.43,519.49,2387.62,8119.98,8.4544,390,38.8,23.3508,125
24,84,642.39,1580.02,1405.89,21.58,550.85,2387.28,9032.1,1.3,47.11,518.81,2387.28,8124.91,8.4212,391,38.81,23.2956,125
24,85,642.18,1582.39,1395.22,21.58,550.83,2387.37,9039.55,1.3,47.04,519.19,2387.37,8118.03,8.4302,389,38.87,23.355,125
24,86,642.25,1584.39,1397.41,21.58,551.71,2387.55,9031.48,1.3,47.5,519.08,2387.57,8119.27,8.4159,390,38.81,23.2722,125
24,87,641.98,1571.25,1385.81,21.59,552.96,2387.98,9046.97,1.3,47.04,520.4,2387.97,8138.02,8.3891,390,39.08,23.4709,125
24,88,642.57,1581.19,1393.97,21.59,553.06,2387.98,9044.28,1.3,47.09,520.84,2387.97,8129.92,8.4112,391,38.83,23.4529,125
24,89,642.65,1579.09,1399.63,21.58,551.17,2387.01,9037.93,1.3,47.39,518.89,2387.04,8121.61,8.4495,389,38.89,23.2704,125
24,90,641.83,1585.8,1393.81,21.58,552.42,2387.92,9053.55,1.3,47.11,520.52,2387.96,8133.69,8.377,391,38.94,23.5032,125
24,91,641.91,1587.02,1403.72,21.58,550.67,2387.51,9034.23,1.3,47.07,519.06,2387.5,8121.96,8.4429,390,38.76,23.387,125
24,92,642.01,1577.26,1402.29,21.58,550.68,2387.44,9033.54,1.3,47.37,519.76,2387.48,8120.2,8.4146,391,38.98,23.3765,125
24,93,641.89,1572.37,1402.8,21.58,551.08,2387.48,9035.81,1.3,47.25,518.77,2387.42,8119.5,8.4347,390,38.91,23.3997,125
24,94,642.0,1579.85,1396.96,21.58,550.71,2387.41,9033.97,1.3,47.28,518.75,2387.45,8121.98,8.4241,390,38.99,23.2281,125
24,95,642.01,1580.04,1391.64,21.58,552.65,2387.92,9048.55,1.3,47.14,520.74,2387.97,8130.55,8.3859,391,38.95,23.4741,125
24,96,641.95,1576.2,1400.39,21.58,551.1,2387.64,9032.6,1.3,47.25,519.38,2387.62,8121.66,8.426,390,38.77,23.2743,125
24,97,642.27,1587.28,1401.36,21.58,550.78,2387.5,9034.75,1.3,47.19,519.45,2387.5,8125.6,8.4338,390,38.81,23.2615,125
24,98,642.71,1585.39,1404.51,21.58,550.46,2387.55,9035.87,1.3,47.08,518.84,2387.56,8115.63,8.4533,391,38.92,23.2798,125
24,99,642.28,1577.59,1390.5,21.58,551.94,2387.94,9041.31,1.3,47.03,520.98,2387.97,8131.67,8.4044,390,39.12,23.3654,125
24,100,641.99,1578.03,1399.97,21.58,551.46,2387.41,9037.07,1.3,47.38,519.68,2387.43,8122.09,8.4324,389,38.76,23.2734,125
24,101,642.04,1575.91,1399.66,21.58,551.35,2387.38,9031.61,1.3,47.41,519.2,2387.34,8122.77,8.4335,393,38.92,23.2367,125
24,102,642.53,1576.15,1398.04,21.58,550.6,2387.4,9036.47,1.3,47.28,518.81,2387.37,8123.15,8.4367,390,38.65,23.2353,125
24,103,642.05,1576.53,1396.2,21.58,551.1,2387.73,9031.72,1.3,47.04,519.4,2387.75,8119.53,8.4098,390,38.73,23.218,125
24,104,642.23,1576.51,1406.04,21.58,551.0,2387.91,9040.59,1.3,47.04,518.57,2387.92,8120.98,8.4625,390,38.88,23.4255,125
24,105,641.9,1583.34,1412.34,21.58,551.61,2387.54,9037.83,1.3,47.19,518.79,2387.52,8119.91,8.4592,390,38.93,23.242,125
24,106,641.7,1574.47,1393.37,21.58,550.78,2387.45,9032.31,1.3,47.34,519.13,2387.54,8116.34,8.4364,391,38.83,23.1982,125
24,107,641.97,1584.82,1395.59,21.58,550.19,2387.58,9036.08,1.3,47.22,518.9,2387.54,8121.02,8.4291,389,38.9,23.3129,125
24,108,642.63,1573.8,1406.9,21.58,550.61,2387.36,9030.09,1.3,47.26,519.06,2387.32,8119.37,8.4411,390,38.96,23.2029,125
24,109,642.09,1584.53,1404.39,21.58,550.71,2387.44,9029.96,1.3,47.12,518.62,2387.45,8118.18,8.4604,388,38.65,23.213,125
24,110,642.82,1576.32,1405.52,21.58,550.23,2387.59,9027.6,1.3,47.18,518.74,2387.65,8126.41,8.4538,391,38.69,23.158,125
24,111,642.0,1583.13,1387.73,21.59,552.94,2387.96,9045.48,1.3,47.21,520.73,2387.89,8134.96,8.3917,389,38.99,23.4216,125
24,112,641.93,1578.04,1404.1,21.58,551.16,2387.62,9030.73,1.3,47.15,519.15,2387.55,8116.63,8.426,389,38.98,23.3778,125
24,113,642.15,1576.75,1390.21,21.58,550.95,2387.52,9042.52,1.3,47.34,519.1,2387.56,8119.75,8.428,392,38.64,23.2404,125
24,114,642.76,1583.73,1402.44,21.58,551.66,2387.37,9032.82,1.3,47.19,519.41,2387.36,8119.14,8.4274,390,38.75,23.3644,125
24,115,642.2,1580.28,1399.43,21.58,551.73,2387.61,9034.9,1.3,47.21,519.3,2387.61,8115.94,8.4242,390,38.9,23.3448,125
24,116,642.59,1575.63,1403.98,21.58,551.28,2387.09,9035.4,1.3,47.24,519.37,2387.07,8120.38,8.44,390,38.73,23.22,125
24,117,641.68,1583.58,1405.41,21.58,551.39,2387.26,9034.17,1.3,47.39,519.07,2387.29,8122.96,8.4382,390,38.71,23.3039,125
24,118,642.15,1572.36,1397.5,21.58,550.72,2387.46,9040.09,1.3,47.22,518.73,2387.5,8118.5,8.3982,390,38.6,23.2661,125
24,119,641.9,1580.48,1404.7,21.58,550.62,2387.62,9028.62,1.3,47.16,519.18,2387.53,8114.29,8.4214,390,39.01,23.3171,125
24,120,641.84,1586.98,1403.87,21.58,550.9,2387.35,9032.37,1.3,47.32,519.14,2387.35,8120.56,8.4138,393,38.72,23.3327,125
24,121,642.11,1580.76,1395.79,21.58,550.77,2387.45,9040.32,1.3,47.25,519.72,2387.5,8123.45,8.4189,392,38.99,23.294,125
24,122,642.3,1575.7,1395.14,21.58,551.55,2387.44,9033.77,1.3,47.1,518.99,2387.5,8122.65,8.4291,389,38.85,23.4565,125
24,123,642.18,1577.18,1399.11,21.58,550.94,2387.29,9042.68,1.3,47.13,519.17,2387.23,8128.57,8.4094,390,38.98,23.2629,125
24,124,642.07,1583.9,1395.3,21.58,552.96,2387.97,9049.27,1.3,46.94,520.15,2387.94,8129.43,8.426,390,38.91,23.4932,125
24,125,641.28,1579.54,1393.45,21.59,552.96,2387.96,9038.44,1.3,47.18,521.47,2387.98,8128.03,8.3496,391,38.95,23.403,125
24,126,643.45,1582.69,1395.22,21.58,551.38,2387.26,9037.27,1.3,47.14,518.7,2387.3,8120.9,8.443,391,38.73,23.1913,125
24,127,641.84,1575.86,1402.31,21.58,551.06,2387.3,9035.38,1.3,47.37,519.37,2387.32,8117.65,8.4341,390,38.89,23.2332,125
24,128,641.94,1579.72,1398.38,21.58,551.35,2387.02,9030.64,1.3,47.25,519.06,2387.05,8120.95,8.4698,391,38.69,23.264,125
24,129,641.94,1582.7,1392.06,21.58,550.46,2387.52,9036.71,1.3,47.16,518.67,2387.58,8121.05,8.4641,391,38.84,23.3099,125
24,130,642.25,1585.0,1395.79,21.58,552.63,2387.91,9045.41,1.3,46.89,520.62,2387.95,8127.01,8.4212,390,38.97,23.45,125
24,131,641.58,1584.53,1390.07,21.59,552.76,2387.95,9044.93,1.3,47.04,520.89,2387.92,8132.55,8.3871,390,38.94,23.3776,125
24,132,641.55,1577.99,1397.37,21.58,551.58,2387.58,9030.82,1.3,47.17,519.23,2387.61,8123.3,8.4202,391,38.9,23.3432,125
24,133,641.94,1577.49,1398.34,21.58,551.42,2387.28,9036.34,1.3,47.49,519.55,2387.23,8118.07,8.4195,391,38.71,23.3421,125
24,134,641.89,1577.08,1392.99,21.58,552.7,2387.94,9044.03,1.3,46.83,520.72,2387.96,8133.07,8.4086,392,38.64,23.4027,125
24,135,641.7,1574.81,1409.26,21.58,551.46,2387.57,9038.11,1.3,47.3,518.95,2387.54,8124.13,8.4353,390,38.72,23.2862,125
24,136,642.27,1582.59,1400.46,21.58,551.1,2387.0,9037.91,1.3,47.39,519.22,2387.02,8115.34,8.4086,391,38.79,23.3319,125
24,137,641.63,1579.37,1398.97,21.58,550.71,2387.57,9035.64,1.3,47.28,518.93,2387.47,8122.56,8.4453,391,38.88,23.2008,125
24,138,641.82,1576.88,1392.9,21.58,550.27,2387.17,9038.77,1.3,47.18,518.85,2387.16,8126.47,8.4381,390,38.7,23.1708,125
24,139,641.24,1581.89,1391.98,21.58,552.48,2387.9,9045.05,1.3,46.96,520.41,2387.94,8131.93,8.417,391,38.75,23.4405,125
24,140,642.09,1577.99,1401.1,21.58,550.54,2387.56,9037.3,1.3,47.16,519.01,2387.55,8120.81,8.4484,391,38.54,23.2476,125
24,141,641.47,1574.45,1394.89,21.58,552.34,2387.93,9038.64,1.3,47.08,520.37,2387.9,8124.51,8.3716,391,39.05,23.4151,125
24,142,642.15,1581.0,1393.86,21.59,552.85,2387.96,9041.81,1.3,47.05,520.9,2387.96,8130.17,8.4465,390,38.86,23.3169,125
24,143,642.49,1583.81,1399.9,21.58,551.27,2387.47,9043.29,1.3,47.31,519.09,2387.48,8120.08,8.4653,391,38.72,23.2844,125
24,144,642.14,1566.86,1397.22,21.58,550.83,2387.43,9037.11,1.3,47.21,518.91,2387.43,8122.87,8.4317,390,38.8,23.2153,125
24,145,642.42,1578.82,1401.45,21.58,550.5,2387.45,9031.19,1.3,47.25,518.82,2387.42,8110.91,8.4586,391,39.15,23.3462,125
24,146,642.71,1575.74,1392.79,21.58,551.04,2387.45,9032.87,1.3,47.25,519.29,2387.45,8123.07,8.4374,390,38.77,23.3431,125
24,147,642.54,1578.31,1400.68,21.58,550.84,2387.48,9040.66,1.3,47.31,519.35,2387.47,8122.29,8.4084,390,38.74,23.3345,125
24,148,642.35,1585.45,1396.75,21.58,551.45,2387.01,9036.28,1.3,47.21,519.23,2387.01,8124.59,8.4202,390,38.99,23.3174,125
24,149,642.23,1577.9,1394.52,21.57,551.18,2387.38,9035.82,1.3,47.23,519.42,2387.37,8123.21,8.4253,389,38.93,23.2839,125
24,150,642.08,1575.65,1387.85,21.58,552.69,2387.92,9040.83,1.3,46.84,520.56,2387.92,8132.1,8.4117,389,39.01,23.3479,125
24,151,641.99,1588.69,1394.57,21.58,551.71,2387.88,9046.59,1.3,46.89,520.26,2387.93,8128.53,8.4444,390,39.01,23.4102,125
24,152,642.07,1578.48,1395.34,21.58,552.52,2387.94,9042.03,1.3,47.11,520.28,2387.97,8139.1,8.3936,390,38.92,23.4419,125
24,153,641.9,1578.54,1388.63,21.58,552.88,2387.96,9038.94,1.3,47.09,520.35,2387.93,8128.51,8.3537,390,38.93,23.3427,125
24,154,641.88,1583.65,1398.17,21.59,553.04,2387.94,9048.99,1.3,47.05,521.46,2387.98,8134.8,8.4025,390,39.07,23.3572,125
24,155,641.98,1580.16,1393.77,21.58,552.54,2387.9,9049.94,1.3,47.0,520.48,2387.94,8133.06,8.3849,390,39.05,23.3228,125
24,156,642.09,1582.4,1389.91,21.58,553.0,2387.94,9049.89,1.3,46.97,520.12,2387.91,8128.09,8.3713,390,39.03,23.3434,125
24,157,641.82,1575.96,1384.99,21.58,552.64,2387.96,9046.53,1.3,47.03,520.93,2387.95,8124.42,8.3849,392,38.9,23.3292,125
