ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
194.0,8.0,0.3837209302325561,0.3174327840416353,0.0650948231676125,0.6625386996904012,0.3496932515336084,0.4619392840960614,0.2734375,0.6111111111111001,0.3352272727274794,0.3721543254253419,0.4646551724137922,0.375,0.382352941176471,0.5367629216209693,164
194.0,9.0,0.2619047619047592,0.4455395501642627,0.1868179834133592,0.5331412103746374,0.3448275862069749,0.2563501367721841,0.2335766423357697,0.6892430278884447,0.3542435424353698,0.3328638828251513,0.2244399185335979,0.3333333333333357,0.5662650602409656,0.4713072301636618,163
194.0,10.0,0.3301886792453103,0.27545084351366,0.1348406988694748,0.625,0.1325301204815332,0.2800231424084813,0.1729323308270665,0.9399293286219148,0.2023809523807358,0.3345445107708258,0.2436347673397634,0.3333333333333286,0.5517241379310356,0.6737117552334944,162
194.0,11.0,0.3364779874214036,0.5087260034903949,0.1549845837615606,0.6079545454545467,0.1325301204815332,0.2706008761054619,0.3007518796992485,0.8268551236749175,0.1190476190481604,0.2705251319318336,0.3700614574187852,0.4444444444444428,0.4597701149425326,0.6684782608695663,161
194.0,12.0,0.3503401360544274,0.3707354056103114,0.3262767350501967,0.5821325648414941,0.363984674329572,0.2243063696756593,0.3211678832116789,0.470119521912359,0.3394833948339055,0.3364551792127344,0.3490835030549846,0.3333333333333357,0.7469879518072311,0.5925005179200316,160
194.0,13.0,0.3741496598639173,0.3174121809451549,0.2608031427324313,0.7665706051873187,0.3409961685824783,0.271329946593724,0.0729927007299302,0.5139442231075719,0.3394833948339055,0.3148369833110322,0.1311608961303463,0.0,0.4457831325301225,0.710379117464262,159
194.0,14.0,0.3139534883721069,0.422954611159291,0.0694515633008734,0.4396284829721324,0.3558282208587116,0.3045990031717309,0.28125,0.4953703703703667,0.3579545454547315,0.3429187634795028,0.2189655172413864,0.375,0.617647058823529,0.4047561271536075,158
194.0,15.0,0.2610294117647243,0.5784342688330852,0.3237393506792507,0.4570552147239226,0.2663551401869881,0.2264058679706693,0.2608695652173907,0.63671875,0.3037974683543325,0.3474868593955449,0.3322290582110838,0.3333333333333357,0.5749999999999993,0.4831757202551117,157
194.0,16.0,0.7131782945736518,0.3607979184735512,0.2511532547411619,0.4520123839009358,0.3312883435580716,0.3279338468509252,0.34375,0.5694444444444429,0.3522727272729753,0.3604121734962859,0.1775862068965494,0.625,0.470588235294116,0.6226644018442116,156
194.0,17.0,0.5306122448979522,0.4773818549406101,0.2557835006547364,0.4956772334293902,0.3486590038315853,0.231405496938919,0.3138686131386876,0.3107569721115553,0.3653136531363543,0.3026547426237584,0.2370672097759651,0.2222222222222214,0.6987951807228914,0.7775015537600982,155
194.0,18.0,0.5314465408805233,0.256835369400811,0.1590955806783149,0.6335227272727337,0.2168674698796167,0.2414249111496929,0.1127819548872182,0.6289752650176723,0.2023809523807358,0.2903365343022841,0.3884986830553103,0.55555555555555,0.3678160919540225,0.6761272141706947,154
194.0,19.0,0.5911949685534523,0.5325770796974965,0.3305241521068822,0.7073863636363598,0.1204819277108981,0.253492024134232,0.2481203007518786,0.7314487632508957,0.1547619047619264,0.3184531533869688,0.2783143107989403,0.4444444444444428,0.6206896551724164,0.4957729468599048,153
194.0,20.0,0.4308176100628884,0.1195462478184907,0.1350462487153123,0.6051136363636402,0.1445783132530778,0.315480618232911,0.3082706766917269,0.7632508833922316,0.1309523809522943,0.3004585171727711,0.38981562774363,0.4444444444444428,0.5977011494252871,0.3995571658615127,152
194.0,21.0,0.4371069182390101,0.2018615474112763,0.1960945529290825,0.4971590909090935,0.1445783132530778,0.3279609885114496,0.1503759398496242,0.7597173144876308,0.1904761904766019,0.2462150705078301,0.2550482879719027,0.4444444444444428,0.6091954022988517,0.888285024154591,151
194.0,22.0,0.2757352941176521,0.3565731166912798,0.372323278839513,0.7668711656441758,0.3177570093459962,0.1931540342298348,0.1304347826086953,0.6796874999999858,0.320675105485293,0.2587877792378492,0.2697586370089979,0.5555555555555571,0.6999999999999993,0.7255333186716477,150
194.0,23.0,0.220447284345056,0.2060005357621221,0.3589895401618364,0.803680981595079,0.142857142856883,0.2433261536453272,0.1489361702127638,0.7733333333333121,0.279069767441797,0.2775803292957164,0.3680709534368063,0.3333333333333286,0.990000000000002,0.6421001926782282,149
194.0,24.0,0.4186046511628092,0.4694998554495555,0.1983598154792432,0.647058823529413,0.4049079754599916,0.3533076574535556,0.2890625,0.4999999999999858,0.3579545454547315,0.3286604361370706,0.3086206896551715,0.5,0.735294117647058,0.4760980344576566,148
194.0,25.0,0.2414965986394293,0.2805155420773246,0.2293758184199035,0.6282420749279467,0.363984674329572,0.2974469193695483,0.2481751824817557,0.5179282868526016,0.3653136531363543,0.2782198436729786,0.3641547861507064,0.2222222222222214,0.5542168674698811,0.6571369380567624,147
194.0,26.0,0.442176870748284,0.4604498357341384,0.407900480139677,0.527377521613829,0.3333333333334849,0.2041813208284537,0.1824817518248203,0.4422310756972081,0.3579335793356222,0.3058939511302014,0.1596741344195464,0.4444444444444499,0.8433734939759052,0.5170913610938452,146
194.0,27.0,0.3542435424354266,0.0929129464285694,0.3855060034305317,0.6322418136020076,0.2553191489369055,0.2306517311608971,0.1653543307086593,0.7435897435897374,0.1702127659573307,0.3176889945046781,0.0650201612903202,0.4444444444444499,0.670329670329675,0.7083333333333321,145
194.0,28.0,0.542635658914719,0.4180398959236768,0.3951819579702729,0.6996904024767829,0.3619631901838147,0.2757136384231984,0.2343749999999964,0.5370370370370381,0.3522727272729753,0.2906781691828399,0.3900862068965551,0.375,0.632352941176471,0.5331230283911701,144
194.0,29.0,0.3130990415335191,0.3613715510313398,0.386027235050328,0.6380368098159579,0.1904761904761471,0.2982834018667191,0.2127659574468126,0.8533333333332962,0.3023255813959622,0.3062305069993485,0.3742793791574286,0.2222222222222214,0.75,0.5963391136801519,143
194.0,30.0,0.5645756457564914,0.4843750000000071,0.254288164665521,0.6095717884131062,0.1914893617031339,0.2593104451556627,0.1968503937007852,0.7660256410256352,0.1702127659573307,0.3208079607901339,0.2545362903225765,0.4444444444444499,0.8351648351648393,0.5260854341736696,142
194.0,31.0,0.254612546125486,0.4623325892857153,0.3158233276157816,0.5617128463476035,0.2553191489369055,0.2900785568809993,0.1574803149606296,0.6025641025641022,0.2340425531920118,0.2740977276102754,0.0776209677419359,0.4444444444444499,0.8021978021978029,0.4842436974789912,141
194.0,32.0,0.2324723247232327,0.3381696428571459,0.3233276157804425,0.8488664987405627,0.2340425531920118,0.2626563863834761,0.2125984251968518,0.7948717948717814,0.2765957446817992,0.3156839447497361,0.3669354838709751,0.4444444444444499,0.5274725274725292,0.6929271708683444,140
194.0,33.0,0.1836734693877417,0.4131918119787698,0.3587952859013548,0.634005763688755,0.3524904214559683,0.2853328122964669,0.2992700729927051,0.4342629482071771,0.3690036900368341,0.3002605450320388,0.4105906313645562,0.3333333333333357,0.5783132530120483,0.6092811269939915,139
194.0,34.0,0.6511627906976969,0.3755420641804008,0.3508457201435178,0.6222910216718276,0.3926380368095579,0.3111690077027589,0.4375000000000035,0.6064814814814667,0.3522727272729753,0.3930026359932839,0.1818965517241366,0.375,0.5588235294117645,0.5479252608590173,138
194.0,35.0,0.4907749077490848,0.2315848214285694,0.2461406518010278,0.5314861460957161,0.3404255319155709,0.2272330520802938,0.1338582677165334,0.727564102564088,0.255319148935996,0.2971929303430798,0.3548387096774164,0.3333333333333357,0.5164835164835218,0.5642507002801089,137
194.0,36.0,0.323899371069217,0.4296102385107616,0.1819116135662923,0.6875,0.2168674698796167,0.2899413174642546,0.2406015037593931,0.4028268551236778,0.1428571428573377,0.3483865386279063,0.3573309920983263,0.4444444444444428,0.2068965517241388,0.8283011272141714,136
194.0,37.0,0.4779411764706083,0.3875923190546473,0.2362422288740475,0.5429447852760703,0.3037383177570518,0.2841075794621162,0.268115942028988,0.7421875,0.320675105485293,0.3446123521681983,0.1973497397065813,0.3333333333333357,0.375,0.6226083131735187,135
194.0,38.0,0.4339622641509493,0.3199534613147179,0.2571428571428562,0.5056818181818272,0.2409638554213415,0.3120919084221896,0.255639097744357,0.6042402826855096,0.1904761904766019,0.3019292326325882,0.2633889376646081,0.55555555555555,0.724137931034484,0.8138083735909802,134
194.0,39.0,0.2361623616235988,0.3429129464285694,0.3220411663807887,0.6549118387909232,0.2978723404257835,0.2742944428280509,0.3228346456692961,0.6602564102564088,0.2127659574471181,0.2915490865884393,0.2303427419354875,0.3333333333333357,0.5934065934065984,0.5568977591036379,133
194.0,40.0,0.4308176100628884,0.4531704479348448,0.1297019527235328,0.5852272727272663,0.1204819277108981,0.3280436399702608,0.4210526315789451,0.558303886925799,0.1904761904766019,0.2796954753871432,0.3525021949078066,0.4444444444444428,0.6666666666666679,0.6680756843800317,132
194.0,41.0,0.5793357933579557,0.3504464285714235,0.4022298456260706,0.730478589420656,0.1489361702133464,0.1849723596159407,0.2125984251968518,0.762820512820511,0.1914893617022244,0.3064755680974258,0.1910282258064555,0.3333333333333357,0.6483516483516532,0.35696778711484,131
194.0,42.0,0.4944649446494509,0.3577008928571388,0.2778730703258993,0.8589420654911777,0.2127659574471181,0.2970613907477428,0.3622047244094446,0.8205128205128176,0.2340425531920118,0.3081093123421894,0.3936491935483843,0.3333333333333357,0.780219780219781,0.459558823529413,130
194.0,43.0,0.6589147286821913,0.2272333044232439,0.3757047667862672,0.6873065015479867,0.3803680981593516,0.3494562754870856,0.2656250000000035,0.4351851851851762,0.3238636363637397,0.3746705008387181,0.3620689655172384,0.375,0.4411764705882355,0.4045134676049535,129
194.0,44.0,0.3367346938775597,0.271417740712657,0.3897861195984298,0.6138328530259329,0.3716475095786791,0.2440406408753404,0.3211678832116789,0.6733067729083686,0.3579335793356222,0.3403985634814432,0.3356415478615062,0.3333333333333357,0.8433734939759052,0.2593743525999592,128
194.0,45.0,0.4353741496598786,0.2239070002527086,0.4443474465299033,0.4726224783861639,0.3754789272030621,0.2664452259997389,0.3065693430656964,0.6653386454183234,0.3616236162361019,0.372016055207375,0.2558044806517259,0.4444444444444499,0.5662650602409656,0.3842966645949861,127
194.0,46.0,0.404761904761898,0.4058630275461183,0.2217372326494988,0.4610951008645472,0.3869731800766658,0.2885241630845385,0.1240875912408796,0.6414342629482093,0.3837638376382983,0.3294838391662509,0.1352342158859443,0.3333333333333357,0.2771084337349414,0.2836130101512317,126
194.0,47.0,0.4833948339483527,0.4595424107142847,0.318610634648369,0.6700251889168669,0.2340425531920118,0.2220686645330261,0.2047244094488149,0.7435897435897374,0.2127659574471181,0.3107084509134026,0.179939516129032,0.3333333333333357,0.6373626373626387,0.6213235294117609,125
194.0,48.0,0.3255813953488484,0.3596415148886933,0.2439774474628393,0.5541795665634695,0.3803680981593516,0.3355233348436712,0.2265625,0.4629629629629619,0.3693181818182438,0.4264318236280786,0.4185344827586235,0.5,0.4999999999999964,0.4455229313273499,124
194.0,49.0,0.383647798742146,0.3967422920302468,0.1936279547790356,0.8380681818181728,0.0481927710843592,0.2816761715844365,0.2857142857142847,0.558303886925799,0.1666666666669698,0.3566917553421689,0.3841088674275568,0.4444444444444428,0.5172413793103487,0.7310789049919464,123
194.0,50.0,0.5510204081632821,0.4083901945918597,0.320820602357049,0.5706051873198774,0.3486590038315853,0.3081933046763083,0.4306569343065725,0.4980079681274958,0.380073800738046,0.3325117949440184,0.3164969450101793,0.1111111111111142,0.4698795180722896,0.6397348249430266,122
197.0,1.0,0.3482428115015921,0.3844093222609217,0.2778764554963508,0.875255623721884,0.2619047619054981,0.173161020821098,0.1276595744680833,0.7066666666666492,0.3488372093024736,0.2585769202872257,0.2416851441241689,0.4444444444444428,0.8999999999999986,0.666024405908793,190
197.0,2.0,0.3258785942492181,0.2129654433431582,0.3019538188277089,0.6707566462167733,0.1666666666660603,0.2250505841655155,0.3120567375886551,0.693333333333328,0.3488372093024736,0.2571262783781876,0.2598669623059848,0.2222222222222214,0.7199999999999989,0.7739242132305648,189
197.0,3.0,0.3911564625850303,0.2244124336618682,0.32889567874291,0.5734870317002816,0.3141762452107741,0.2127132994659391,0.1021897810218988,0.661354581673308,0.3062730627304972,0.2973734244067358,0.299796334012214,0.3333333333333357,0.7228915662650603,0.5305572819556641,188
197.0,4.0,0.4149659863945487,0.2969421278746509,0.3500654735923163,0.5878962536023025,0.3103448275863911,0.2064608571056396,0.2335766423357697,0.6733067729083686,0.3062730627304972,0.2432223082881464,0.370264765784114,0.3333333333333357,0.6265060240963862,0.5212347213590203,187
197.0,5.0,0.1598639455781949,0.4629770027798798,0.4015713662156273,0.7492795389048936,0.3141762452107741,0.2153836133906495,0.2919708029197103,0.4462151394422378,0.2878228782287806,0.2803323709597904,0.1881873727087608,0.1111111111111142,0.5301204819277103,0.3028796353842971,186
197.0,6.0,0.2798742138365071,0.5354857475276233,0.0902363823227148,0.5028409090909065,0.1566265060237128,0.239110670303333,0.1503759398496242,0.7738515901060197,0.1309523809522943,0.3249416039449784,0.1654960491659309,0.3333333333333286,0.6436781609195421,0.6664653784219006,185
197.0,7.0,0.4870848708487187,0.4388950892857153,0.1213550600343076,0.7430730478589425,0.1702127659582402,0.2194501018329901,0.3070866141732296,0.6794871794871824,0.1063829787226495,0.2362988266745844,0.3523185483871032,0.4444444444444499,0.7362637362637408,0.7169117647058805,184
197.0,8.0,0.4108527131783148,0.3714946516334194,0.2849820604818056,0.7708978328173401,0.3128834355827621,0.2845491617580364,0.171875,0.7314814814814667,0.2727272727274794,0.2954708842559341,0.3603448275862106,0.375,0.602941176470587,0.4632370783790343,183
197.0,9.0,0.5471698113207424,0.4080860965677715,0.1479958890030843,0.3863636363636402,0.0843373493971739,0.2489461939003376,0.2631578947368425,0.7597173144876308,0.0833333333334849,0.288779306168351,0.3371378402107012,0.4444444444444428,0.6896551724137936,0.5644122383252821,182
197.0,10.0,0.3805031446540852,0.3583478766724823,0.227749229188074,0.6306818181818272,0.1084337349393536,0.2899413174642546,0.3759398496240607,0.6925795053003583,0.1309523809522943,0.1821091789947218,0.2980684811237921,0.4444444444444428,0.6206896551724164,0.8687600644122391,181
197.0,11.0,0.2585034013605423,0.392469042203686,0.3190746398952448,0.5590778097982678,0.3141762452107741,0.229972645564672,0.1313868613138709,0.5099601593625565,0.3062730627304972,0.2833603267375579,0.216700610997961,0.3333333333333357,0.6024096385542173,0.5819349492438359,180
197.0,12.0,0.3865814696485472,0.4235199571390353,0.1604499703966837,0.8384458077709525,0.1666666666660603,0.2118660661836742,0.1773049645390045,0.906666666666638,0.1627906976736994,0.3046348008993931,0.2039911308204054,0.2222222222222214,0.7899999999999991,0.7088953114964696,179
197.0,13.0,0.554263565891489,0.4084995663486523,0.2532034853921097,0.6006191950464412,0.3067484662576589,0.2825101948346145,0.2578125,0.6064814814814667,0.2613636363637397,0.2681524083393185,0.2146551724137921,0.25,0.4558823529411739,0.4518320795923323,178
197.0,14.0,0.4716981132075375,0.4072134962187306,0.334429599177799,0.7301136363636402,0.1566265060237128,0.2201834862385254,0.1804511278195448,0.5865724381625483,0.1309523809522943,0.2521844450212001,0.2712906057945545,0.4444444444444428,0.7586206896551708,0.6867954911433181,177
197.0,15.0,0.2210884353741562,0.2650998230983035,0.3254037538192946,0.4841498559077735,0.3065134099617808,0.2161651686856913,0.2481751824817557,0.5458167330677384,0.291512915129033,0.2880078867685398,0.2863543788187357,0.3333333333333357,0.8554216867469897,0.3204889165112892,176
197.0,16.0,0.4341085271317695,0.4171725932350369,0.3846745258841615,0.4984520123839004,0.3251533742329684,0.3157000453103649,0.34375,0.4259259259259238,0.2727272727274794,0.286125089863404,0.381034482758622,0.25,0.632352941176471,0.6275175928172807,175
197.0,17.0,0.3490566037735902,0.621582315299591,0.3089414182939336,0.5142045454545467,0.0963855421687185,0.2336556740226569,0.2330827067669147,0.9540636042402896,0.0714285714288962,0.2394670819275006,0.3525021949078066,0.55555555555555,0.4137931034482776,0.6741143317230289,174
197.0,18.0,0.5232558139534831,0.3156981786643484,0.223218862121989,0.820433436532511,0.2944785276072252,0.2620072496601722,0.359375,0.6388888888888857,0.3181818181819835,0.2438293793433956,0.2534482758620697,0.375,0.632352941176471,0.7879155544770704,173
197.0,19.0,0.4031007751938205,0.447817288233594,0.311122501281396,0.6315789473684177,0.2638036809814821,0.2257589487992675,0.2578125,0.4953703703703667,0.2727272727274794,0.2205847112389136,0.1943965517241395,0.375,0.529411764705884,0.4976947342877977,172
197.0,20.0,0.2352941176470437,0.5022156573116661,0.5922173612710075,0.5521472392638032,0.2242990654206096,0.206030969845159,0.3405797101449295,0.734375,0.2573839662447881,0.2603482260183938,0.0,0.4444444444444499,0.7250000000000014,0.6076533978447287,171
197.0,21.0,0.3993710691824219,0.1416521233275105,0.2809866392600213,0.613636363636374,0.0843373493971739,0.2625836846020348,0.2706766917293279,0.6395759717314604,0.1190476190481604,0.3115321394584356,0.3178226514486368,0.3333333333333286,0.5517241379310356,0.6229871175523343,170
197.0,22.0,0.5461254612546043,0.4377790178571459,0.2963121783876481,0.8362720403022621,0.2340425531920118,0.2025749199883577,0.0314960629921259,0.6314102564102484,0.2340425531920118,0.3134561116886871,0.1426411290322562,0.3333333333333357,0.7142857142857189,0.5537464985994376,169
197.0,23.0,0.5387453874538721,0.4408482142857153,0.2197684391080621,0.7682619647355153,0.2340425531920118,0.2052662205411763,0.1338582677165334,0.6282051282051242,0.1702127659573307,0.2838259319768212,0.3326612903225836,0.2222222222222285,0.6263736263736277,0.6488095238095255,168
197.0,24.0,0.3993710691824219,0.2995927865037799,0.2246659815005145,0.619318181818187,0.2048192771080721,0.1831556326969234,0.3759398496240607,0.7102473498233337,0.1428571428573377,0.2880006921013915,0.2576821773485491,0.4444444444444428,0.7816091954022966,0.5952093397745593,167
197.0,25.0,0.309523809523796,0.1298963861511239,0.3134002618943725,0.4697406340057597,0.3180076628353845,0.1875732708089046,0.1386861313868621,0.5697211155378525,0.3247232472324413,0.2933596225617876,0.2692464358452113,0.2222222222222214,0.7349397590361448,0.5545887714936786,166
197.0,26.0,0.3129251700680129,0.2135456153651773,0.3823657791357462,0.4956772334293902,0.3141762452107741,0.2418262342060657,0.2043795620437976,0.6095617529880499,0.3173431734317091,0.268643053306107,0.299796334012214,0.3333333333333357,0.5903614457831328,0.3345763414128857,165
197.0,27.0,0.3566176470588402,0.3116691285081217,0.2436104075523815,0.7239263803680984,0.2429906542058688,0.2072534637326839,0.4347826086956523,0.68359375,0.2531645569620195,0.2524638633377094,0.3629910080454337,0.3333333333333357,0.6125000000000007,0.5858808005278178,164
197.0,28.0,0.2398523985240217,0.4606584821428541,0.2465694682675803,0.7581863979848862,0.1276595744684527,0.1761710794297357,0.2598425196850371,0.7596153846153868,0.2340425531920118,0.2581315906727965,0.2494959677419359,0.4444444444444499,0.7362637362637408,0.5131302521008401,163
197.0,29.0,0.2587859424920111,0.1154567372086816,0.1912374185908838,0.6891615541922391,0.2619047619054981,0.2208080412505637,0.1631205673758913,0.7546666666666226,0.3953488372098945,0.2479872343511999,0.2696230598669658,0.2222222222222214,0.6899999999999977,0.5846178548490641,162
197.0,30.0,0.405750798722039,0.1958210554513826,0.3512926781132819,0.8486707566462144,0.1904761904761471,0.1988120879838177,0.2624113475177339,0.5386666666666429,0.279069767441797,0.2463189961558001,0.3991130820399107,0.2222222222222214,0.7700000000000031,0.6005138086062942,161
197.0,31.0,0.3226837060703076,0.3570854540583994,0.2350503256364717,0.7955010224948893,0.214285714286234,0.2208733111415668,0.1276595744680833,0.9813333333333104,0.2093023255811203,0.2574164067599938,0.4266075388026564,0.2222222222222214,0.5600000000000023,0.7639691714836161,160
197.0,32.0,0.2735849056603854,0.5634089586969111,0.2766700924974294,0.5823863636363598,0.0722891566265389,0.2520042978758567,0.1654135338345881,0.6183745583038984,0.0952380952385283,0.28471321048535,0.4446883230904319,0.4444444444444428,0.8275862068965552,0.5807165861513681,159
197.0,33.0,0.3933823529411882,0.4194977843426883,0.3046281372323278,0.4417177914110439,0.2523364485982711,0.201222493887542,0.282608695652172,0.5859375,0.2489451476793647,0.2382555847568994,0.4240416469474724,0.4444444444444499,0.7250000000000014,0.5491532878821168,158
197.0,34.0,0.380073800738046,0.3989955357142847,0.2572898799313883,0.6649874055415523,0.2340425531920118,0.1326011056153646,0.2283464566929112,0.8461538461538396,0.2340425531920118,0.2838259319768212,0.3054435483871032,0.4444444444444499,0.5164835164835218,0.6342787114845905,157
197.0,35.0,0.3176100628930669,0.5034904013961565,0.2641315519013361,0.4318181818181728,0.192771084337437,0.1826597239441412,0.0676691729323266,0.5512367491166117,0.0833333333334849,0.2428410762176724,0.1654960491659309,0.4444444444444428,0.7011494252873582,0.7045088566827715,156
197.0,36.0,0.3602941176470722,0.2641063515509572,0.5208381303246625,0.4049079754601195,0.2289719626169244,0.1863895680521494,0.2608695652173907,0.73046875,0.2827004219409446,0.2292214191852792,0.2304779933743503,0.2222222222222285,0.5249999999999986,0.7459863646360247,155
197.0,37.0,0.1054313099041337,0.3857487275649589,0.2441286757450171,0.5848670756646328,0.1904761904761471,0.2242020755825322,0.1489361702127638,0.6399999999999864,0.3255813953492179,0.2907811706680192,0.3179600886917981,0.2222222222222214,0.8100000000000023,0.6523763648041125,154
197.0,38.0,0.3616236162361588,0.3596540178571459,0.3531303602058315,0.6801007556675103,0.2553191489369055,0.2201774803607747,0.1574803149606296,0.6217948717948616,0.3404255319146614,0.2392692707559689,0.2903225806451672,0.4444444444444499,0.6373626373626387,0.5542717086834692,153
197.0,39.0,0.2619926199262181,0.2536272321428541,0.2002572898799286,0.6322418136020076,0.2127659574471181,0.2019930171661315,0.2440944881889777,0.551282051282044,0.2127659574471181,0.2751373830387535,0.1370967741935516,0.4444444444444499,0.4615384615384634,0.4683123249299683,152
197.0,40.0,0.4280442804428332,0.4174107142857153,0.2294168096054889,0.7153652392946981,0.1489361702133464,0.2241053244108286,0.1889763779527555,0.5673076923076792,0.2765957446817992,0.2446903312045094,0.1920362903225836,0.3333333333333357,0.5384615384615401,0.8167016806722707,151
197.0,41.0,0.287822878228809,0.2926897321428541,0.2911663807890221,0.695214105793454,0.2340425531920118,0.1371108524876305,0.2598425196850371,0.8653846153846132,0.2340425531920118,0.256943413040247,0.3452620967741922,0.5555555555555571,0.6043956043956058,0.5632002801120457,150
197.0,42.0,0.1565495207667595,0.2577015804982636,0.1452536017367265,0.7198364008179965,0.1666666666660603,0.2098426995626852,0.2269503546099258,0.7333333333333201,0.3488372093024736,0.2395009791832905,0.3254988913525523,0.2222222222222214,0.7000000000000028,0.6151252408477816,149
197.0,43.0,0.3018867924528479,0.445607911576495,0.1317574511819117,0.744318181818187,0.1204819277108981,0.2229109843788705,0.2631578947368425,0.643109540636047,0.1428571428573377,0.2694004671684382,0.4868305531167607,0.3333333333333286,0.7701149425287355,0.663446054750402,148
197.0,44.0,0.287822878228809,0.1570870535714306,0.2581475128644932,0.7254408060453414,0.2340425531920118,0.227669479196976,0.118110236220474,0.6410256410256352,0.255319148935996,0.2386009208376549,0.3608870967741922,0.2222222222222285,0.5934065934065984,0.4177170868347311,147
197.0,45.0,0.5714285714285552,0.1392469042203643,0.3022697512003525,0.4293948126801084,0.2911877394636804,0.2612999869740733,0.0875912408759127,0.5537848605577693,0.3210332103319615,0.3020209844377177,0.3014256619144575,0.2222222222222214,0.7469879518072311,0.3221462606173588,146
197.0,46.0,0.3860294117647243,0.1958641063515429,0.3969606262951863,0.4601226993865026,0.238317757009554,0.2010594947025339,0.3913043478260896,0.6054687499999858,0.2616033755273292,0.2512319316688547,0.353052531945103,0.4444444444444499,0.8375000000000021,0.693864086210688,145
197.0,47.0,0.3676470588235361,0.4454948301329366,0.3320285516923782,0.5460122699386503,0.2476635514019562,0.2004889975550128,0.2971014492753632,0.625,0.2700421940927526,0.225854139290405,0.2891623284429769,0.4444444444444499,0.5874999999999986,0.4653617769958167,144
197.0,48.0,0.3522012578616227,0.6806282722513046,0.227749229188074,0.4857954545454532,0.1686746987952574,0.2328291594346723,0.2781954887218063,0.6749116607773828,0.107142857143117,0.2951812440522587,0.2493415276558295,0.4444444444444428,0.6206896551724164,0.6557971014492736,143
197.0,49.0,0.5495207667731563,0.2828824002143051,0.4343793171501886,0.6032719836400702,0.0952380952385283,0.2127145747666574,0.2127659574468126,0.7226666666666404,0.1860465116278646,0.266265322405161,0.3059866962306046,0.3333333333333286,0.759999999999998,0.6525369299935733,142
197.0,50.0,0.4387755102040671,0.3032600454890044,0.1743780008729807,0.4351585014409167,0.3103448275863911,0.2101081151491541,0.3284671532846737,0.3864541832669346,0.309963099630977,0.2857545243292705,0.2150712830957175,0.3333333333333357,0.6626506024096397,0.4304951315516874,141
197.0,51.0,0.2279411764705798,0.5740029542097389,0.3384757080359186,0.625766871165645,0.2616822429909007,0.2010594947025339,0.282608695652172,0.8203125,0.2616033755273292,0.2988666228646508,0.3009938476100373,0.5555555555555571,0.6625000000000014,0.629865845612489,140
197.0,52.0,0.2915129151291751,0.4508928571428612,0.3769296740994825,0.7707808564231726,0.2127659574471181,0.2201774803607747,0.2362204724409409,0.6698717948717814,0.2978723404257835,0.2779593049160809,0.4072580645161281,0.3333333333333357,0.6153846153846203,0.6197478991596626,139
197.0,53.0,0.3503401360544274,0.4450341167551102,0.221955477957227,0.5706051873198774,0.3333333333334849,0.2261299986974094,0.2262773722627784,0.5378486055776932,0.3062730627304972,0.2601929441588595,0.2203665987779999,0.2222222222222214,0.5662650602409656,0.5900145017609262,138
197.0,54.0,0.5465116279069946,0.2957502168256738,0.3131727319323438,0.4086687306501559,0.3558282208587116,0.3177390122338011,0.34375,0.4953703703703667,0.2954545454547315,0.3002635993290141,0.1965517241379331,0.5,0.602941176470587,0.6544528027177918,137
197.0,55.0,0.308823529411768,0.3435745937961556,0.393046281372321,0.6595092024539824,0.2616822429909007,0.2986960065199611,0.268115942028988,0.76953125,0.2658227848100978,0.3087220762155027,0.33932796971132,0.5555555555555571,0.5874999999999986,0.6932043105344157,136
197.0,56.0,0.3843537414965965,0.3009855951478357,0.3334788302051485,0.6195965417867342,0.3026819923371704,0.2596717467760783,0.2700729927007295,0.4462151394422378,0.3062730627304972,0.2727272727272734,0.2651731160896062,0.2222222222222214,0.6385542168674725,0.7302672467371032,135
197.0,57.0,0.3911564625850303,0.219610816274951,0.2636403317328692,0.5504322766570553,0.3141762452107741,0.2288003126221127,0.3795620437956231,0.5816733067729132,0.3468634686346377,0.3125132032955449,0.2354378818737288,0.5555555555555571,0.4216867469879517,0.423865755127407,134
197.0,58.0,0.4206642066420727,0.3406808035714306,0.1933962264150928,0.6372795969773222,0.2765957446817992,0.2420715740471308,0.1811023622047258,0.8557692307692122,0.1914893617022244,0.2286499331650091,0.1527217741935516,0.3333333333333357,0.7582417582417591,0.7015056022408999,133
197.0,59.0,0.5697674418604777,0.2836079791847368,0.4320861096873436,0.6780185758513966,0.3128834355827621,0.3301993656547353,0.3046875,0.5185185185185048,0.3011363636364876,0.3682003354900445,0.2706896551724114,0.5,0.4264705882352935,0.5498665372482421,132
202.0,1.0,0.5736434108527249,0.4359641514888679,0.4930804715530499,0.5232198142414859,0.3067484662576589,0.2328953330312657,0.1796874999999964,0.5787037037036953,0.2954545454547315,0.3672417924754256,0.2086206896551701,0.5,0.514705882352942,0.454986653724827,191
202.0,2.0,0.5465116279069946,0.374096559699332,0.1873398257303975,0.7430340557275557,0.2638036809814821,0.2424105120072539,0.2734375,0.5324074074073906,0.2784090909092356,0.2174694464413988,0.3168103448275872,0.625,0.7794117647058805,0.6369813152147543,190
