ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,94,642.42,1584.79,1408.51,21.61,553.76,2388.1,9068.78,1.3,47.54,521.42,2388.07,8144.43,8.4513,393,38.95,23.2134,99
74,95,642.62,1591.85,1411.03,21.61,552.73,2388.09,9076.32,1.3,47.47,521.79,2388.1,8155.84,8.4699,395,38.84,23.3075,98
74,96,642.58,1598.61,1404.18,21.61,553.67,2388.08,9073.83,1.3,47.4,520.97,2388.09,8148.97,8.4351,394,38.83,23.303,97
74,97,642.64,1590.12,1407.63,21.61,553.94,2388.11,9067.02,1.3,47.5,521.95,2388.06,8148.71,8.4633,393,38.82,23.3028,96
74,98,642.33,1590.37,1405.12,21.61,553.89,2388.08,9078.82,1.3,47.53,521.59,2388.07,8149.66,8.4091,393,39.04,23.3007,95
74,99,642.24,1596.47,1404.47,21.61,553.54,2388.11,9078.7,1.3,47.42,521.92,2388.05,8146.43,8.4294,393,38.85,23.263,94
74,100,642.9,1591.01,1413.81,21.61,553.93,2388.12,9074.69,1.3,47.49,521.74,2388.03,8147.3,8.4153,394,38.88,23.3263,93
74,101,643.12,1592.93,1410.38,21.61,553.25,2388.11,9072.68,1.3,47.51,521.78,2388.09,8153.33,8.4058,394,38.68,23.2663,92
74,102,642.97,1591.01,1404.52,21.61,553.54,2388.16,9069.9,1.3,47.71,521.11,2388.07,8150.78,8.4193,392,38.86,23.2856,91
74,103,643.03,1582.31,1402.38,21.61,553.41,2388.07,9065.7,1.3,47.64,521.81,2388.05,8147.79,8.4222,393,38.69,23.3382,90
74,104,642.74,1589.27,1412.87,21.61,553.63,2388.09,9069.58,1.3,47.38,521.2,2388.12,8153.88,8.4626,394,38.7,23.2976,89
74,105,642.35,1589.44,1408.05,21.61,553.34,2388.08,9070.37,1.3,47.55,521.25,2388.05,8153.15,8.4178,394,38.91,23.2909,88
74,106,643.53,1589.56,1410.22,21.61,553.3,2388.09,9072.74,1.3,47.44,521.87,2388.04,8145.5,8.4341,394,38.71,23.2967,87
74,107,643.2,1582.67,1408.79,21.61,553.88,2388.11,9073.79,1.3,47.66,521.89,2388.11,8146.98,8.4331,393,38.85,23.3391,86
74,108,642.82,1593.3,1410.51,21.61,553.85,2388.12,9071.53,1.3,47.42,521.37,2388.16,8150.17,8.405,394,38.87,23.3646,85
74,109,642.18,1598.16,1413.99,21.61,553.74,2388.07,9071.91,1.3,47.61,521.36,2388.09,8151.09,8.4683,393,38.92,23.2388,84
74,110,642.96,1594.88,1412.2,21.61,553.86,2388.07,9085.87,1.3,47.41,521.43,2388.03,8154.33,8.4598,394,38.84,23.3104,83
74,111,642.32,1588.18,1410.32,21.61,553.03,2388.03,9075.71,1.3,47.4,521.12,2388.09,8153.56,8.3926,393,38.74,23.2571,82
74,112,642.53,1591.35,1406.68,21.61,553.24,2388.11,9075.58,1.3,47.6,521.24,2388.12,8149.97,8.4443,394,38.81,23.2512,81
74,113,642.93,1590.4,1408.01,21.61,553.45,2388.08,9073.22,1.3,47.48,521.66,2388.06,8152.72,8.4168,392,38.71,23.4162,80
74,114,642.83,1588.59,1414.57,21.61,553.4,2388.07,9076.45,1.3,47.59,521.01,2388.09,8152.25,8.4469,393,38.87,23.2075,79
74,115,642.82,1592.32,1413.17,21.61,553.89,2388.16,9073.93,1.3,47.58,521.49,2388.11,8152.53,8.445,394,38.79,23.2961,78
74,116,642.83,1592.89,1414.04,21.61,553.55,2388.06,9078.15,1.3,47.54,521.03,2388.05,8154.74,8.4423,392,38.96,23.2169,77
74,117,642.57,1585.15,1416.4,21.61,553.4,2388.09,9080.13,1.3,47.58,521.44,2388.09,8151.4,8.4195,394,38.86,23.2592,76
74,118,642.37,1587.22,1403.75,21.61,553.14,2388.05,9079.94,1.3,47.38,521.7,2388.06,8161.26,8.4585,393,38.75,23.2603,75
74,119,643.29,1590.69,1415.34,21.61,553.13,2388.13,9075.3,1.3,47.44,521.48,2388.03,8147.08,8.4518,395,38.78,23.302,74
74,120,642.68,1584.98,1408.76,21.61,553.91,2388.03,9079.02,1.3,47.3,521.96,2388.09,8154.38,8.4506,395,38.84,23.3463,73
74,121,643.04,1593.04,1415.93,21.61,553.09,2388.09,9073.53,1.3,47.44,520.75,2388.05,8151.76,8.4342,394,38.72,23.2327,72
74,122,642.94,1598.07,1404.97,21.61,553.95,2388.08,9077.39,1.3,47.78,520.84,2388.09,8157.13,8.4548,395,38.78,23.2295,71
74,123,642.62,1593.17,1406.82,21.61,552.96,2388.09,9076.02,1.3,47.42,520.93,2388.11,8152.01,8.453,393,38.78,23.2405,70
74,124,642.45,1590.6,1409.53,21.61,553.73,2388.1,9070.62,1.3,47.76,521.17,2388.14,8154.93,8.4409,394,38.93,23.2633,69
74,125,643.09,1601.37,1409.17,21.61,553.43,2388.09,9073.15,1.3,47.45,522.1,2388.12,8151.22,8.4297,393,38.75,23.2543,68
74,126,642.83,1591.61,1414.84,21.61,553.26,2388.09,9077.11,1.3,47.66,521.16,2388.12,8155.3,8.4667,395,38.76,23.2855,67
74,127,642.98,1594.5,1403.31,21.61,553.84,2388.08,9078.2,1.3,47.51,520.96,2388.05,8153.26,8.4492,395,38.82,23.3052,66
74,128,642.88,1593.76,1412.46,21.61,553.27,2388.1,9076.89,1.3,47.78,521.18,2388.11,8157.14,8.4147,395,38.76,23.305,65
74,129,642.46,1594.77,1416.0,21.61,552.73,2388.08,9073.83,1.3,47.53,521.13,2388.14,8155.58,8.4819,394,38.85,23.3831,64
74,130,642.8,1595.94,1410.14,21.61,553.52,2388.02,9080.92,1.3,47.48,521.06,2388.07,8155.32,8.4512,392,38.77,23.3668,63
74,131,642.95,1588.49,1408.61,21.61,552.72,2388.12,9077.65,1.3,47.74,521.26,2388.16,8158.82,8.4411,394,38.83,23.1944,62
74,132,643.0,1594.82,1413.95,21.61,552.76,2388.09,9075.83,1.3,47.63,521.36,2388.15,8159.83,8.4458,393,38.74,23.1959,61
74,133,642.99,1590.86,1407.23,21.61,553.03,2388.1,9074.34,1.3,47.75,521.15,2388.08,8152.49,8.4622,394,38.7,23.2979,60
74,134,642.55,1589.12,1410.7,21.61,553.6,2388.05,9077.99,1.3,47.59,521.3,2388.11,8154.85,8.457,392,38.92,23.2944,59
74,135,642.53,1593.97,1415.85,21.61,553.55,2388.14,9078.3,1.3,47.73,521.28,2388.1,8160.66,8.4241,393,38.62,23.3055,58
74,136,643.13,1598.8,1407.33,21.61,552.56,2388.04,9084.15,1.3,47.87,520.78,2388.08,8152.32,8.4268,395,38.87,23.2185,57
74,137,642.52,1592.88,1418.97,21.61,553.55,2388.13,9080.7,1.3,47.61,521.16,2388.06,8161.46,8.4495,395,38.83,23.2779,56
74,138,642.82,1603.33,1413.43,21.61,552.89,2388.14,9084.74,1.3,47.67,521.49,2388.12,8154.29,8.4661,393,38.75,23.3175,55
74,139,643.08,1588.73,1412.68,21.61,553.26,2388.08,9079.67,1.3,47.77,520.98,2388.11,8159.94,8.484,395,38.82,23.164,54
74,140,642.6,1595.45,1408.18,21.61,552.82,2388.12,9084.5,1.3,47.67,520.86,2388.13,8156.77,8.4869,391,38.67,23.2594,53
74,141,642.6,1589.86,1415.13,21.61,553.06,2388.08,9079.55,1.3,47.82,520.88,2388.09,8158.99,8.4267,394,38.66,23.3153,52
74,142,642.73,1595.92,1421.34,21.61,553.88,2388.1,9092.28,1.3,47.77,521.01,2388.14,8160.84,8.4827,394,38.72,23.1868,51
74,143,642.7,1593.24,1410.48,21.61,552.5,2388.07,9089.99,1.3,47.64,521.23,2388.11,8159.26,8.4454,394,38.71,23.246,50
74,144,643.11,1596.3,1410.42,21.61,553.47,2388.12,9090.68,1.3,47.65,520.83,2388.14,8162.0,8.504,394,38.72,23.209,49
74,145,643.21,1595.73,1413.04,21.61,552.48,2388.16,9085.04,1.3,47.77,520.77,2388.12,8162.5,8.4737,395,38.82,23.2306,48
74,146,643.26,1590.93,1409.59,21.61,552.45,2388.18,9086.34,1.3,47.76,520.68,2388.15,8161.01,8.4888,394,38.73,23.1507,47
74,147,642.75,1596.46,1413.83,21.61,553.11,2388.06,9087.0,1.3,47.78,521.03,2388.12,8160.32,8.4757,393,38.76,23.1544,46
74,148,643.05,1594.95,1411.69,21.61,553.03,2388.1,9098.52,1.3,47.89,520.87,2388.07,8160.84,8.4953,395,38.74,23.1846,45
74,149,642.77,1592.48,1413.6,21.61,551.75,2388.13,9091.1,1.3,47.75,520.76,2388.08,8163.38,8.4479,393,38.64,23.3094,44
74,150,643.54,1590.22,1411.72,21.61,552.92,2388.16,9087.73,1.3,47.69,521.02,2388.1,8164.71,8.4761,395,38.69,23.3178,43
74,151,643.64,1592.44,1415.56,21.61,552.78,2388.14,9086.04,1.3,47.67,520.62,2388.21,8161.63,8.4725,393,38.58,23.2624,42
74,152,642.86,1590.61,1414.59,21.61,552.97,2388.16,9096.0,1.3,47.64,520.76,2388.11,8164.4,8.4697,393,38.55,23.3304,41
74,153,642.89,1595.33,1418.41,21.61,552.43,2388.12,9090.6,1.3,47.78,520.9,2388.09,8156.09,8.4474,395,38.69,23.2207,40
74,154,642.73,1592.63,1420.25,21.61,552.87,2388.14,9084.78,1.3,47.88,520.87,2388.1,8164.5,8.4595,396,38.7,23.25,39
74,155,642.91,1596.5,1419.68,21.61,552.9,2388.13,9096.04,1.3,47.63,521.12,2388.12,8158.35,8.437,394,38.78,23.2057,38
74,156,642.8,1600.18,1422.21,21.61,553.14,2388.1,9092.81,1.3,47.77,521.32,2388.08,8165.75,8.4571,394,38.64,23.225,37
74,157,642.96,1592.51,1417.34,21.61,551.95,2388.18,9092.83,1.3,47.72,521.2,2388.12,8163.21,8.492,394,38.67,23.16,36
74,158,643.86,1591.59,1409.81,21.61,553.13,2388.14,9099.7,1.3,47.78,520.36,2388.12,8168.05,8.4495,395,38.42,23.1463,35
74,159,643.65,1595.69,1421.32,21.61,552.47,2388.17,9092.24,1.3,47.8,520.92,2388.1,8161.45,8.4985,396,38.68,23.1965,34
74,160,642.86,1589.93,1419.09,21.61,552.21,2388.11,9097.67,1.3,47.97,521.02,2388.12,8165.05,8.4824,396,38.77,23.1479,33
74,161,643.73,1593.72,1419.91,21.61,552.09,2388.13,9101.47,1.3,47.78,520.97,2388.12,8165.76,8.4462,394,38.51,23.1315,32
74,162,643.37,1597.81,1418.83,21.61,551.99,2388.15,9085.94,1.3,47.8,520.84,2388.1,8171.65,8.4562,395,38.67,23.1416,31
74,163,642.91,1591.14,1413.8,21.61,552.86,2388.17,9098.64,1.3,47.84,520.87,2388.12,8170.3,8.489,394,38.67,23.2407,30
74,164,643.59,1591.91,1422.34,21.61,552.2,2388.15,9089.99,1.3,47.7,520.25,2388.11,8165.85,8.4983,395,38.46,23.2365,29
74,165,642.93,1593.38,1424.0,21.61,551.6,2388.15,9095.64,1.3,47.83,520.42,2388.19,8165.88,8.5034,396,38.76,23.1266,28
74,166,643.17,1599.29,1416.25,21.61,551.97,2388.15,9096.96,1.3,47.85,520.38,2388.11,8172.19,8.4335,395,38.73,23.1721,27
74,167,643.55,1597.55,1420.79,21.61,552.44,2388.17,9100.37,1.3,47.89,520.83,2388.15,8171.55,8.4929,394,38.55,23.2165,26
74,168,642.63,1594.42,1427.84,21.61,552.49,2388.15,9108.06,1.3,47.74,520.73,2388.16,8173.59,8.499,396,38.46,23.0739,25
74,169,643.6,1596.01,1422.36,21.61,552.24,2388.12,9094.56,1.3,47.92,521.08,2388.16,8175.02,8.4502,396,38.57,23.0649,24
74,170,643.41,1596.4,1416.62,21.61,552.01,2388.16,9102.75,1.3,47.93,520.63,2388.19,8176.81,8.4736,397,38.6,23.2151,23
74,171,643.35,1596.0,1419.5,21.61,552.37,2388.17,9107.48,1.3,47.99,520.84,2388.12,8176.4,8.4987,395,38.58,23.1105,22
74,172,643.3,1598.33,1422.11,21.61,552.73,2388.16,9110.96,1.3,47.95,520.64,2388.17,8170.25,8.4923,395,38.53,23.0837,21
74,173,643.61,1589.85,1417.12,21.61,552.33,2388.19,9109.66,1.3,48.0,520.99,2388.15,8177.71,8.5057,395,38.78,23.1875,20
74,174,643.5,1599.91,1432.1,21.61,552.37,2388.21,9105.0,1.3,48.03,520.31,2388.17,8179.28,8.4907,395,38.52,22.9958,19
74,175,643.49,1602.55,1422.31,21.61,551.72,2388.17,9115.94,1.3,48.05,520.89,2388.15,8176.9,8.4783,396,38.37,23.1642,18
74,176,643.7,1602.0,1425.05,21.61,552.02,2388.17,9111.39,1.3,47.97,520.11,2388.18,8174.77,8.4963,397,38.52,23.1495,17
74,177,644.05,1599.01,1424.45,21.61,552.06,2388.24,9105.68,1.3,47.85,520.86,2388.11,8182.2,8.476,395,38.43,23.1485,16
74,178,643.44,1602.8,1420.23,21.61,551.96,2388.15,9118.05,1.3,48.11,520.25,2388.2,8179.88,8.5217,396,38.41,23.0355,15
74,179,643.28,1596.84,1421.97,21.61,552.63,2388.18,9111.83,1.3,47.89,520.44,2388.17,8185.45,8.5344,396,38.39,23.0611,14
74,180,643.89,1601.22,1419.38,21.61,552.19,2388.16,9115.1,1.3,47.91,520.46,2388.18,8182.57,8.4847,396,38.58,23.1474,13
74,181,642.91,1599.95,1418.14,21.61,552.44,2388.16,9119.64,1.3,48.06,519.88,2388.2,8187.35,8.4608,396,38.63,23.0699,12
74,182,643.64,1603.14,1430.92,21.61,551.81,2388.15,9113.76,1.3,47.97,519.99,2388.16,8182.78,8.529,396,38.5,23.0488,11
74,183,643.66,1602.08,1418.55,21.61,551.38,2388.16,9110.73,1.3,48.15,520.09,2388.22,8187.03,8.5016,395,38.55,23.0303,10
74,184,644.24,1603.65,1426.94,21.61,551.66,2388.16,9116.76,1.3,48.07,520.41,2388.15,8183.11,8.5086,395,38.57,22.9709,9
74,185,643.45,1600.02,1433.36,21.61,552.46,2388.16,9127.83,1.3,48.32,520.44,2388.16,8188.2,8.528,397,38.37,23.0369,8
74,186,643.41,1602.53,1425.26,21.61,551.91,2388.11,9113.77,1.3,48.11,519.97,2388.17,8193.29,8.5143,397,38.47,23.034,7
74,187,644.0,1607.99,1418.1,21.61,551.58,2388.21,9123.29,1.3,47.94,520.13,2388.19,8193.69,8.4907,397,38.37,23.0081,6
74,188,644.01,1604.91,1429.76,21.61,551.72,2388.17,9122.47,1.3,48.15,519.78,2388.2,8188.66,8.517,396,38.43,23.0597,5
74,189,643.62,1608.47,1430.89,21.61,551.73,2388.2,9124.69,1.3,48.09,520.13,2388.21,8193.77,8.519,397,38.42,23.0602,4
74,190,644.45,1603.86,1430.65,21.61,551.12,2388.21,9130.13,1.3,48.15,519.85,2388.17,8196.67,8.5332,395,38.3,22.9921,3
74,191,643.23,1595.95,1428.86,21.61,552.23,2388.16,9139.0,1.3,48.23,519.71,2388.21,8193.37,8.4971,397,38.77,22.9974,2
74,192,643.81,1608.1,1426.99,21.61,551.69,2388.23,9134.36,1.3,47.95,519.22,2388.22,8195.83,8.5338,398,38.36,23.0764,1
74,193,643.57,1601.18,1428.73,21.61,551.53,2388.18,9138.58,1.3,48.25,520.15,2388.19,8195.19,8.5465,396,38.39,22.9537,0
80,1,642.59,1582.7,1402.4,21.61,553.91,2388.03,9063.52,1.3,47.36,522.24,2388.04,8146.05,8.4054,391,38.89,23.416,125
80,2,642.05,1588.75,1395.13,21.61,553.31,2388.07,9058.07,1.3,47.38,521.8,2388.05,8145.45,8.4171,393,39.04,23.3632,125
80,3,642.19,1581.51,1402.71,21.61,554.48,2388.05,9064.51,1.3,47.6,521.4,2388.03,8145.34,8.4402,393,39.13,23.3872,125
80,4,642.75,1591.36,1398.36,21.61,554.99,2388.04,9058.16,1.3,47.32,521.74,2388.04,8143.76,8.4084,392,38.95,23.3476,125
80,5,642.67,1584.56,1404.46,21.61,554.24,2388.02,9071.25,1.3,47.15,522.01,2388.02,8145.14,8.4012,393,38.92,23.4296,125
80,6,642.52,1591.93,1402.94,21.61,553.73,2388.02,9065.69,1.3,47.29,521.87,2388.04,8145.11,8.4176,393,38.99,23.3829,125
80,7,642.36,1586.87,1411.01,21.61,552.87,2388.1,9062.94,1.3,47.49,521.98,2388.03,8145.51,8.4566,391,38.75,23.4797,125
80,8,642.68,1590.1,1403.3,21.61,554.2,2388.12,9069.1,1.3,47.21,521.99,2388.02,8148.45,8.3926,392,39.05,23.3976,125
80,9,642.0,1591.17,1404.16,21.61,553.7,2388.04,9061.48,1.3,47.2,521.66,2388.02,8139.78,8.4135,390,38.9,23.3388,125
80,10,642.42,1592.59,1398.41,21.61,553.73,2387.99,9063.04,1.3,47.22,521.45,2388.03,8144.04,8.4326,392,39.12,23.3894,125
80,11,642.11,1588.19,1401.1,21.6,553.38,2388.03,9061.15,1.3,47.48,521.62,2388.12,8143.12,8.4239,392,38.8,23.4024,125
80,12,642.34,1586.14,1404.53,21.61,554.52,2388.05,9058.16,1.3,47.55,521.2,2388.08,8144.01,8.3804,393,38.99,23.2933,125
80,13,642.65,1588.52,1408.81,21.61,553.86,2388.06,9067.16,1.3,47.27,521.9,2388.05,8149.2,8.4056,393,38.87,23.3857,125
80,14,642.2,1587.25,1406.38,21.61,553.08,2388.05,9061.35,1.3,47.47,522.29,2388.05,8143.02,8.4294,392,38.91,23.493,125
80,15,642.88,1582.37,1404.9,21.61,554.11,2388.05,9067.78,1.3,47.22,521.92,2388.05,8140.6,8.4482,393,38.93,23.2773,125
80,16,641.95,1590.19,1395.84,21.61,554.52,2388.07,9061.89,1.3,47.51,521.99,2388.02,8140.99,8.4371,393,39.07,23.3945,125
80,17,642.3,1587.44,1398.91,21.61,554.68,2388.04,9069.25,1.3,47.3,522.14,2388.03,8142.86,8.4427,393,38.92,23.3137,125
80,18,642.32,1588.82,1395.84,21.61,553.87,2388.01,9075.15,1.3,47.48,522.23,2388.05,8141.46,8.4116,393,38.89,23.2825,125
80,19,642.1,1585.56,1403.83,21.61,553.83,2388.07,9062.93,1.3,47.28,522.48,2388.03,8139.65,8.4118,392,38.88,23.348,125
80,20,642.38,1585.34,1405.8,21.61,554.02,2388.06,9060.46,1.3,47.28,521.66,2388.05,8142.91,8.3595,391,38.83,23.4032,125
80,21,642.34,1582.9,1400.55,21.61,554.45,2388.04,9066.99,1.3,47.39,522.1,2388.06,8144.51,8.4176,392,38.93,23.3251,125
80,22,642.41,1588.98,1403.44,21.61,554.02,2388.13,9057.45,1.3,47.56,521.94,2388.05,8148.97,8.42,391,39.01,23.3818,125
80,23,642.07,1589.49,1399.24,21.61,554.28,2387.98,9064.05,1.3,47.33,521.56,2388.03,8144.07,8.4018,391,38.87,23.411,124
80,24,642.67,1580.78,1405.15,21.61,554.3,2388.07,9063.19,1.3,47.4,522.19,2388.01,8145.55,8.4192,392,38.89,23.4033,123
80,25,641.84,1579.92,1403.81,21.61,554.79,2388.05,9061.59,1.3,47.36,521.92,2388.06,8142.6,8.3996,391,38.88,23.2949,122
80,26,642.49,1587.24,1400.71,21.61,554.01,2388.02,9061.44,1.3,47.32,521.72,2388.06,8144.31,8.4284,391,38.92,23.3003,121
80,27,642.62,1585.29,1400.39,21.61,553.79,2388.05,9070.17,1.3,47.25,521.64,2388.0,8142.71,8.4281,393,38.97,23.4025,120
80,28,642.67,1587.56,1403.07,21.61,553.2,2388.05,9061.02,1.3,47.39,521.7,2388.06,8141.97,8.4348,392,38.95,23.3587,119
80,29,642.87,1588.94,1407.18,21.61,553.95,2388.06,9056.57,1.3,47.34,521.9,2388.05,8146.84,8.4154,390,38.92,23.4272,118
80,30,642.24,1578.64,1403.38,21.61,553.98,2388.01,9068.12,1.3,47.35,522.15,2388.04,8142.73,8.4192,392,38.75,23.3465,117
80,31,642.29,1580.61,1403.48,21.61,553.75,2388.02,9063.32,1.3,47.34,521.96,2388.0,8145.76,8.4312,393,38.91,23.2056,116
80,32,641.99,1591.77,1407.45,21.61,553.56,2388.03,9061.37,1.3,47.37,521.68,2388.08,8140.01,8.4235,393,38.82,23.3817,115
80,33,642.36,1591.23,1403.08,21.61,553.97,2388.02,9068.92,1.3,47.36,522.04,2388.01,8141.81,8.4066,392,38.91,23.3081,114
80,34,642.18,1589.42,1400.24,21.61,553.96,2388.06,9070.54,1.3,47.42,522.2,2388.02,8142.32,8.4396,393,38.99,23.3247,113
80,35,641.72,1581.02,1401.2,21.61,553.81,2388.09,9068.39,1.3,47.37,522.11,2388.03,8141.96,8.4283,393,38.95,23.2559,112
80,36,642.42,1587.77,1400.21,21.61,553.85,2388.0,9071.03,1.3,47.34,521.65,2388.03,8143.75,8.4747,392,38.91,23.3433,111
80,37,642.64,1586.99,1407.81,21.61,553.49,2388.02,9060.77,1.3,47.15,521.78,2388.05,8145.1,8.434,391,38.98,23.3965,110
80,38,642.27,1587.87,1400.77,21.61,553.88,2388.04,9057.74,1.3,47.27,522.21,2388.04,8142.87,8.4075,393,38.95,23.3485,109
80,39,642.32,1589.74,1408.45,21.61,554.07,2388.07,9062.68,1.3,47.21,522.01,2388.08,8144.69,8.4088,393,38.89,23.3179,108
80,40,642.21,1586.47,1400.16,21.61,554.11,2388.11,9065.77,1.3,47.42,521.72,2388.05,8143.45,8.4186,392,39.08,23.312,107
80,41,642.57,1585.95,1403.56,21.61,553.47,2388.1,9067.62,1.3,47.28,521.87,2388.1,8143.79,8.4586,392,39.04,23.3969,106
80,42,642.41,1590.12,1403.61,21.61,554.61,2388.03,9054.19,1.3,47.36,521.98,2388.1,8144.79,8.3856,392,39.05,23.4105,105
80,43,642.33,1589.25,1408.56,21.61,553.48,2388.01,9059.9,1.3,47.3,521.51,2388.09,8146.01,8.4272,393,38.81,23.3897,104
80,44,642.69,1587.44,1403.48,21.61,554.26,2388.07,9061.43,1.3,47.38,522.11,2388.07,8143.71,8.4237,392,38.88,23.5749,103
80,45,642.63,1594.87,1399.87,21.61,553.44,2388.08,9069.58,1.3,47.66,522.09,2388.03,8143.66,8.4233,391,38.99,23.4126,102
80,46,642.48,1591.23,1405.38,21.61,554.16,2388.03,9057.86,1.3,47.5,521.95,2388.08,8144.17,8.4023,392,39.04,23.3848,101
80,47,642.88,1589.47,1405.22,21.61,554.07,2388.02,9064.36,1.3,47.32,521.67,2388.1,8143.64,8.3985,392,38.84,23.3409,100
80,48,642.61,1591.94,1399.57,21.61,553.74,2388.06,9060.86,1.3,47.5,521.69,2388.09,8142.79,8.4696,393,39.02,23.2712,99
80,49,642.5,1589.27,1406.86,21.61,554.15,2388.02,9066.81,1.3,47.34,521.58,2388.06,8151.25,8.423,391,38.91,23.3257,98
80,50,642.38,1587.46,1395.02,21.61,553.68,2388.03,9061.72,1.3,47.58,521.66,2388.01,8145.12,8.4298,393,39.01,23.4692,97
80,51,641.98,1582.22,1405.83,21.61,553.97,2388.03,9059.85,1.3,47.47,522.34,2388.09,8146.49,8.4331,393,38.76,23.3469,96
80,52,642.27,1585.81,1399.95,21.61,553.84,2388.06,9060.13,1.3,47.34,521.84,2388.07,8151.49,8.415,392,38.95,23.2722,95
80,53,642.58,1584.41,1405.87,21.61,553.82,2388.08,9059.79,1.3,47.43,521.41,2388.06,8149.61,8.444,392,38.75,23.3129,94
80,54,642.34,1587.08,1402.0,21.61,552.99,2388.09,9064.35,1.3,47.45,521.95,2388.04,8138.92,8.4132,393,38.93,23.3222,93
80,55,642.4,1588.38,1409.51,21.61,553.79,2388.08,9062.75,1.3,47.37,521.91,2388.08,8139.14,8.446,393,38.88,23.3149,92
80,56,642.83,1584.21,1399.45,21.61,554.0,2388.04,9062.63,1.3,47.52,521.55,2388.1,8144.98,8.4176,393,38.86,23.319,91
80,57,642.51,1583.26,1401.6,21.61,553.37,2388.08,9062.37,1.3,47.36,521.61,2388.06,8143.42,8.4511,390,38.9,23.3084,90
80,58,642.9,1580.11,1407.96,21.61,553.89,2388.02,9061.55,1.3,47.48,521.78,2388.07,8143.46,8.4325,394,38.92,23.3194,89
80,59,642.42,1585.05,1403.46,21.61,553.59,2388.03,9054.02,1.3,47.23,521.48,2388.13,8144.38,8.4195,392,38.92,23.323,88
80,60,641.96,1583.98,1402.97,21.61,554.62,2388.08,9064.49,1.3,47.33,521.52,2388.02,8147.43,8.4285,393,38.79,23.3339,87
80,61,642.58,1588.66,1407.34,21.61,553.93,2388.1,9060.09,1.3,47.64,521.65,2388.07,8144.5,8.4167,392,39.07,23.2684,86
80,62,642.38,1586.12,1399.98,21.61,553.47,2388.03,9056.61,1.3,47.33,522.05,2388.01,8141.37,8.4185,394,38.94,23.4234,85
80,63,642.23,1592.49,1403.36,21.61,553.29,2388.08,9067.54,1.3,47.51,521.25,2388.07,8146.06,8.4632,393,38.89,23.3299,84
80,64,642.93,1586.66,1408.4,21.61,553.83,2388.04,9064.61,1.3,47.35,521.59,2388.09,8137.82,8.4632,392,38.97,23.3693,83
80,65,642.6,1596.71,1411.78,21.61,554.06,2387.99,9059.68,1.3,47.41,521.78,2387.99,8138.3,8.4249,393,39.08,23.2429,82
80,66,642.63,1592.08,1404.82,21.61,554.45,2388.04,9063.31,1.3,47.4,521.7,2387.99,8143.28,8.422,393,38.85,23.3112,81
80,67,642.42,1585.97,1405.1,21.61,553.9,2388.06,9057.35,1.3,47.52,521.67,2388.06,8140.49,8.4012,392,39.11,23.2887,80
80,68,642.53,1592.29,1402.42,21.61,553.84,2388.1,9066.33,1.3,47.49,521.3,2388.02,8147.17,8.4469,394,38.83,23.4404,79
80,69,642.56,1591.47,1406.16,21.61,554.14,2388.07,9063.35,1.3,47.29,521.3,2388.09,8144.25,8.3987,391,38.89,23.3399,78
80,70,642.91,1584.83,1404.51,21.61,553.35,2388.11,9061.12,1.3,47.45,522.34,2388.1,8143.55,8.4262,392,38.94,23.3079,77
80,71,642.21,1585.69,1408.12,21.61,553.34,2388.04,9063.5,1.3,47.44,521.5,2388.09,8145.35,8.4302,391,39.04,23.2158,76
80,72,642.42,1582.19,1408.96,21.61,553.47,2388.06,9066.9,1.3,47.51,522.02,2388.1,8143.6,8.425,392,38.95,23.3358,75
80,73,642.43,1586.53,1403.86,21.61,553.4,2388.08,9062.96,1.3,47.48,521.7,2388.11,8143.82,8.4381,394,38.8,23.2976,74
80,74,642.92,1589.23,1409.43,21.61,553.13,2388.05,9067.26,1.3,47.56,521.77,2388.04,8140.26,8.3944,394,38.95,23.3258,73
80,75,642.65,1580.75,1408.51,21.61,554.29,2388.08,9059.62,1.3,47.24,521.62,2388.11,8148.13,8.4351,391,38.87,23.2746,72
80,76,642.84,1588.34,1403.77,21.61,553.36,2388.08,9055.7,1.3,47.19,521.96,2388.05,8140.55,8.4237,394,38.79,23.4803,71
80,77,642.43,1586.07,1402.95,21.61,553.62,2388.16,9058.86,1.3,47.46,521.39,2388.04,8143.37,8.3969,394,38.84,23.2497,70
80,78,642.7,1587.71,1407.29,21.61,553.48,2388.08,9069.4,1.3,47.37,521.48,2388.04,8144.81,8.4404,394,39.04,23.3278,69
80,79,643.12,1585.42,1415.22,21.61,553.52,2388.02,9065.43,1.3,47.48,521.37,2388.09,8134.43,8.4102,393,38.8,23.3497,68
80,80,643.08,1587.98,1408.7,21.61,553.46,2388.12,9054.61,1.3,47.55,522.19,2388.08,8141.18,8.4006,393,38.77,23.3528,67
80,81,641.95,1588.87,1409.63,21.61,553.71,2388.12,9065.13,1.3,47.72,521.67,2388.06,8138.94,8.428,393,38.79,23.3104,66
80,82,642.06,1587.76,1403.76,21.61,554.21,2388.05,9052.07,1.3,47.3,521.9,2388.1,8141.47,8.4737,394,38.78,23.304,65
