ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
51,37,642.2,1579.66,1402.08,21.61,553.77,2388.09,9053.11,1.3,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
51,38,642.1,1594.01,1402.33,21.61,553.86,2388.07,9061.86,1.3,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
51,39,642.72,1588.59,1405.52,21.61,554.52,2388.06,9051.26,1.3,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
51,40,642.34,1591.46,1401.15,21.61,554.29,2388.04,9057.87,1.3,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
51,41,642.38,1582.6,1403.2,21.61,553.61,2388.06,9058.3,1.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
51,42,642.58,1585.81,1403.15,21.61,554.64,2388.07,9060.86,1.3,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
51,43,642.42,1582.94,1401.95,21.61,553.94,2388.07,9061.61,1.3,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
51,44,642.24,1582.84,1403.98,21.61,554.26,2388.09,9050.52,1.3,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
51,45,642.06,1584.88,1399.83,21.61,554.08,2388.08,9058.01,1.3,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
51,46,642.01,1586.29,1406.52,21.61,553.29,2388.09,9054.54,1.3,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
51,47,642.5,1583.4,1396.69,21.61,554.28,2388.03,9058.29,1.3,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
51,48,642.57,1586.49,1407.52,21.61,554.37,2388.12,9055.09,1.3,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
51,49,642.37,1578.1,1407.3,21.61,553.44,2388.04,9054.69,1.3,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
51,50,642.02,1589.66,1407.57,21.61,554.33,2388.04,9055.81,1.3,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
51,51,642.65,1590.0,1399.48,21.61,554.29,2388.04,9061.69,1.3,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
51,52,642.66,1588.92,1408.87,21.61,553.83,2388.01,9057.08,1.3,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
51,53,641.93,1583.27,1403.53,21.61,553.92,2388.03,9054.29,1.3,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
51,54,642.19,1584.09,1395.63,21.61,553.79,2388.04,9061.8,1.3,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
51,55,641.64,1591.08,1404.5,21.61,553.67,2388.04,9056.92,1.3,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
51,56,642.57,1582.34,1402.88,21.61,554.7,2388.07,9055.47,1.3,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
51,57,642.36,1598.32,1406.45,21.61,553.92,2388.06,9063.15,1.3,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
51,58,642.68,1581.07,1409.2,21.61,553.15,2388.09,9058.93,1.3,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
51,59,642.82,1587.74,1405.17,21.61,553.31,2388.06,9055.71,1.3,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
51,60,642.4,1588.34,1397.84,21.61,553.9,2388.12,9067.32,1.3,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
51,61,642.13,1587.34,1401.58,21.61,553.85,2388.07,9057.11,1.3,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
51,62,642.55,1587.83,1404.86,21.61,553.37,2388.06,9062.12,1.3,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
51,63,642.29,1578.52,1399.75,21.61,552.89,2388.1,9056.23,1.3,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
51,64,642.22,1584.31,1406.07,21.61,553.07,2388.11,9058.06,1.3,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
51,65,642.34,1584.2,1399.85,21.61,553.33,2388.06,9055.67,1.3,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
51,66,642.26,1586.44,1400.68,21.61,553.1,2388.11,9054.97,1.3,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
51,67,642.88,1588.12,1409.52,21.61,553.47,2388.09,9049.76,1.3,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
51,68,642.72,1586.46,1406.62,21.61,553.05,2388.06,9057.79,1.3,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
51,69,642.63,1587.86,1404.57,21.61,553.54,2388.1,9055.26,1.3,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
51,70,642.15,1587.44,1411.3,21.61,553.59,2388.04,9064.65,1.3,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
51,71,642.14,1586.04,1400.86,21.61,554.16,2388.05,9050.83,1.3,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
51,72,642.87,1583.63,1406.32,21.61,553.89,2388.06,9059.35,1.3,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
51,73,642.31,1585.78,1402.89,21.61,554.35,2388.01,9057.0,1.3,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
51,74,642.63,1583.33,1404.93,21.61,554.41,2388.05,9052.81,1.3,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
51,75,642.52,1584.8,1406.73,21.61,554.12,2388.12,9056.64,1.3,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
51,76,641.98,1593.89,1400.49,21.61,553.29,2388.08,9059.06,1.3,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
51,77,642.68,1582.92,1408.12,21.61,553.34,2388.08,9067.2,1.3,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
51,78,642.66,1589.05,1407.43,21.61,553.77,2388.1,9055.08,1.3,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
51,79,642.14,1585.28,1400.95,21.61,553.88,2388.06,9057.0,1.3,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
51,80,642.58,1595.21,1411.81,21.61,553.76,2388.06,9060.26,1.3,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
51,81,642.67,1585.76,1400.55,21.61,553.95,2388.06,9055.46,1.3,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
51,82,641.88,1585.32,1405.77,21.61,554.02,2388.04,9057.58,1.3,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
51,83,642.62,1593.55,1404.73,21.61,553.5,2388.07,9059.55,1.3,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
51,84,642.59,1587.66,1405.81,21.61,553.42,2388.1,9053.79,1.3,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
51,85,642.84,1585.02,1406.76,21.61,553.29,2388.1,9056.48,1.3,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
51,86,642.6,1587.08,1402.49,21.61,553.93,2388.07,9060.1,1.3,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
51,87,642.87,1582.89,1403.43,21.61,553.99,2388.05,9065.91,1.3,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
51,88,642.89,1593.46,1400.88,21.61,554.71,2388.07,9052.38,1.3,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
51,89,642.21,1587.77,1411.87,21.61,553.31,2388.05,9057.72,1.3,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
53,1,642.19,1588.32,1402.36,21.61,554.63,2388.03,9053.01,1.3,47.25,522.0,2388.06,8135.7,8.4334,393,38.88,23.3047,194
53,2,642.23,1582.88,1405.37,21.61,554.45,2388.02,9054.07,1.3,47.07,522.18,2388.04,8132.79,8.4127,393,39.04,23.421,193
53,3,642.43,1587.14,1401.66,21.61,554.57,2388.07,9058.41,1.3,47.28,522.54,2388.01,8135.78,8.4319,392,38.84,23.3635,192
53,4,642.98,1591.33,1397.44,21.61,554.6,2388.04,9061.5,1.3,47.24,521.87,2388.02,8139.23,8.4376,392,38.83,23.4859,191
53,5,642.87,1579.49,1396.69,21.61,553.79,2388.01,9051.23,1.3,47.43,521.99,2388.03,8135.25,8.4224,393,39.06,23.4074,190
53,6,642.07,1587.96,1395.61,21.61,554.14,2388.09,9052.26,1.3,47.44,521.64,2388.01,8132.14,8.4346,391,39.08,23.3349,189
53,7,642.32,1587.1,1408.37,21.61,554.03,2388.04,9057.6,1.3,47.21,522.13,2388.03,8133.75,8.3982,391,39.04,23.2675,188
53,8,642.18,1584.22,1404.53,21.61,554.38,2388.05,9052.55,1.3,47.29,521.75,2388.02,8134.39,8.4001,392,39.01,23.36,187
53,9,641.86,1584.22,1399.04,21.61,554.42,2388.08,9048.35,1.3,47.28,522.05,2388.08,8130.14,8.4106,394,38.96,23.3432,186
53,10,642.01,1577.62,1408.05,21.61,553.58,2388.04,9044.69,1.3,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
53,11,642.66,1585.16,1391.16,21.61,553.82,2388.03,9057.51,1.3,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
53,12,642.04,1581.23,1397.96,21.61,554.32,2388.05,9057.81,1.3,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
53,13,642.22,1591.89,1403.55,21.61,554.11,2388.05,9057.89,1.3,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
53,14,641.76,1583.57,1401.18,21.61,553.55,2388.01,9052.94,1.3,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
53,15,642.19,1583.87,1400.69,21.61,553.84,2388.06,9057.04,1.3,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
53,16,642.06,1589.31,1402.8,21.61,553.8,2388.08,9053.99,1.3,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
53,17,642.26,1595.19,1401.74,21.61,554.19,2388.06,9051.9,1.3,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
53,18,642.33,1596.52,1398.54,21.61,554.46,2388.03,9055.86,1.3,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
53,19,642.05,1589.7,1394.1,21.61,553.92,2388.03,9053.67,1.3,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
53,20,642.37,1586.04,1403.72,21.61,553.68,2388.0,9060.31,1.3,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
53,21,642.33,1581.97,1396.67,21.61,554.02,2388.04,9044.53,1.3,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
53,22,642.47,1584.87,1397.93,21.61,554.16,2388.04,9058.01,1.3,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
53,23,642.38,1590.89,1403.64,21.61,554.37,2388.09,9057.22,1.3,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
53,24,642.62,1589.08,1403.74,21.61,553.79,2388.08,9056.03,1.3,47.23,522.1,2388.03,8137.94,8.4145,393,38.87,23.4588,171
53,25,642.29,1582.41,1401.99,21.6,553.54,2388.05,9059.8,1.3,47.26,522.31,2388.08,8138.45,8.4336,392,38.93,23.3557,170
53,26,642.83,1586.99,1408.31,21.61,553.89,2388.07,9056.28,1.3,47.31,522.17,2388.01,8139.38,8.3943,392,39.02,23.3547,169
53,27,641.31,1591.71,1398.38,21.61,554.15,2388.06,9056.87,1.3,47.27,522.2,2388.06,8138.19,8.4226,391,38.79,23.3817,168
53,28,642.21,1587.21,1395.78,21.61,553.4,2387.96,9054.91,1.3,47.21,521.82,2388.05,8139.41,8.3939,393,39.13,23.3392,167
53,29,642.46,1587.28,1404.6,21.61,553.56,2388.04,9054.59,1.3,47.06,521.83,2388.1,8138.92,8.4309,392,39.12,23.3365,166
53,30,642.48,1588.51,1398.72,21.61,554.36,2388.07,9055.57,1.3,47.24,521.97,2387.99,8137.23,8.4093,392,38.93,23.3906,165
53,31,641.46,1587.8,1397.93,21.61,553.83,2388.03,9057.97,1.3,47.38,521.59,2388.04,8136.83,8.4258,390,38.82,23.4043,164
53,32,641.82,1587.39,1396.75,21.61,554.79,2388.07,9044.86,1.3,47.44,522.4,2388.04,8138.3,8.404,392,38.98,23.3569,163
53,33,642.28,1587.11,1402.97,21.61,553.97,2388.04,9056.49,1.3,47.47,522.54,2388.05,8134.41,8.4236,392,39.01,23.3747,162
53,34,642.51,1583.29,1405.58,21.61,554.09,2388.07,9048.28,1.3,47.32,521.8,2388.02,8132.6,8.4407,392,38.72,23.3061,161
53,35,642.58,1584.53,1401.27,21.61,553.38,2388.02,9050.9,1.3,47.41,521.89,2388.04,8137.47,8.4207,392,38.81,23.3471,160
53,36,642.49,1578.39,1405.06,21.61,553.87,2388.03,9050.2,1.3,47.3,521.51,2388.06,8140.58,8.4391,393,38.88,23.4736,159
53,37,642.75,1585.84,1397.65,21.61,554.14,2388.02,9049.69,1.3,47.41,522.32,2388.04,8136.11,8.4421,391,38.84,23.4137,158
53,38,642.36,1583.0,1405.11,21.61,554.18,2388.09,9051.66,1.3,47.31,521.65,2388.02,8137.17,8.4321,394,38.9,23.446,157
53,39,642.79,1586.64,1402.65,21.61,554.05,2388.08,9050.61,1.3,47.21,522.16,2388.08,8138.56,8.433,393,38.98,23.3513,156
53,40,642.35,1593.17,1401.24,21.61,553.96,2388.01,9058.71,1.3,47.3,522.32,2388.07,8138.39,8.4223,392,38.8,23.2647,155
53,41,642.34,1585.0,1405.51,21.61,554.01,2388.08,9048.21,1.3,47.46,521.93,2388.06,8139.68,8.4139,392,38.96,23.2859,154
53,42,642.11,1584.55,1407.1,21.61,553.65,2388.09,9061.41,1.3,47.22,521.46,2388.09,8134.4,8.4157,392,38.9,23.264,153
53,43,642.36,1590.65,1401.81,21.61,553.97,2387.98,9059.77,1.3,47.28,522.23,2388.08,8140.32,8.4144,391,38.83,23.3676,152
53,44,642.27,1584.8,1395.64,21.61,553.92,2388.07,9055.62,1.3,47.36,522.28,2388.03,8142.59,8.4328,393,39.09,23.3763,151
53,45,642.8,1585.27,1400.69,21.61,554.53,2388.09,9055.32,1.3,47.24,521.97,2388.07,8133.77,8.4307,393,38.99,23.3746,150
53,46,642.68,1584.83,1407.41,21.61,553.82,2388.06,9057.37,1.3,47.16,521.9,2388.04,8134.36,8.4263,392,39.11,23.2701,149
53,47,642.38,1586.07,1404.47,21.61,553.81,2388.08,9051.24,1.3,47.54,522.61,2388.05,8137.87,8.4156,392,39.02,23.348,148
53,48,642.25,1589.17,1403.05,21.61,554.39,2388.04,9054.75,1.3,47.48,521.79,2388.09,8137.69,8.3734,392,38.89,23.3541,147
53,49,642.76,1588.32,1400.28,21.61,554.2,2388.07,9055.08,1.3,47.27,521.5,2388.11,8130.73,8.4081,393,39.14,23.3442,146
53,50,642.2,1578.66,1412.56,21.61,553.88,2388.04,9049.68,1.3,47.31,522.34,2387.99,8135.76,8.4039,392,38.93,23.3869,145
53,51,642.37,1584.74,1393.2,21.61,554.23,2388.02,9055.25,1.3,47.36,521.85,2388.04,8135.9,8.3964,392,39.04,23.3867,144
53,52,642.65,1592.38,1397.21,21.61,554.31,2388.05,9055.94,1.3,47.35,521.93,2388.09,8134.78,8.3992,392,38.86,23.2653,143
53,53,642.07,1579.84,1396.16,21.61,554.3,2388.07,9055.06,1.3,47.36,521.7,2388.06,8136.43,8.3907,394,38.87,23.3419,142
53,54,642.31,1586.34,1398.63,21.61,554.46,2388.05,9063.07,1.3,47.37,521.94,2388.11,8134.1,8.4026,391,38.98,23.4296,141
53,55,642.35,1585.14,1396.43,21.61,554.2,2388.05,9052.64,1.3,47.46,522.26,2388.03,8133.23,8.4125,392,38.89,23.3796,140
53,56,642.2,1589.08,1401.63,21.61,554.17,2388.09,9056.09,1.3,47.41,522.44,2388.04,8139.95,8.4379,391,38.98,23.3422,139
53,57,642.27,1584.45,1405.42,21.61,553.97,2388.05,9059.69,1.3,47.29,521.99,2388.08,8138.94,8.4187,393,38.88,23.3963,138
53,58,641.31,1584.8,1405.46,21.61,554.27,2388.04,9057.3,1.3,47.2,521.67,2388.0,8132.89,8.4244,392,38.94,23.3722,137
53,59,642.89,1595.06,1403.5,21.61,553.66,2388.08,9053.72,1.3,47.2,521.58,2388.05,8134.25,8.4139,393,39.02,23.3345,136
53,60,642.6,1581.28,1404.13,21.61,554.02,2388.05,9053.8,1.3,47.31,522.01,2388.1,8140.11,8.4387,391,39.03,23.3581,135
53,61,641.82,1586.5,1402.56,21.61,553.85,2388.09,9057.82,1.3,47.21,521.95,2388.07,8138.65,8.4446,392,39.04,23.2699,134
53,62,642.23,1585.18,1406.27,21.61,553.2,2388.09,9058.01,1.3,47.38,521.51,2388.07,8136.14,8.4245,393,38.89,23.4169,133
53,63,642.74,1593.42,1397.18,21.61,553.6,2387.98,9062.95,1.3,47.6,522.4,2388.06,8142.96,8.3738,393,39.02,23.336,132
53,64,642.26,1587.27,1396.82,21.61,553.54,2388.02,9050.1,1.3,47.25,522.09,2388.08,8141.62,8.4151,393,38.85,23.3979,131
53,65,642.54,1582.78,1401.22,21.61,554.09,2388.04,9055.38,1.3,47.21,522.01,2388.11,8135.71,8.42,394,38.78,23.3768,130
53,66,642.27,1587.48,1400.42,21.61,554.46,2388.1,9063.8,1.3,47.41,521.82,2388.12,8141.91,8.4233,394,38.89,23.3024,129
53,67,641.77,1583.28,1401.1,21.61,554.33,2388.09,9056.48,1.3,47.47,521.77,2388.03,8136.41,8.4162,392,39.04,23.3991,128
53,68,642.6,1586.09,1398.02,21.61,553.76,2388.06,9056.19,1.3,47.31,521.96,2388.03,8139.69,8.4006,393,39.1,23.3532,127
53,69,642.89,1586.28,1404.98,21.61,554.19,2388.11,9068.69,1.3,47.4,521.67,2388.06,8139.9,8.4498,392,38.92,23.3913,126
53,70,642.2,1590.32,1395.09,21.61,553.78,2388.07,9053.31,1.3,47.49,521.82,2388.03,8133.72,8.4147,392,38.91,23.3613,125
53,71,642.73,1586.49,1398.22,21.61,554.25,2388.06,9062.41,1.3,47.41,521.56,2388.05,8131.95,8.417,392,38.81,23.374,124
53,72,642.22,1589.86,1400.11,21.61,554.36,2388.06,9057.88,1.3,47.45,522.29,2388.05,8142.06,8.4334,394,38.96,23.3931,123
53,73,642.56,1588.91,1404.26,21.61,554.11,2388.05,9064.71,1.3,47.55,521.97,2388.06,8138.56,8.4632,393,38.81,23.2396,122
53,74,642.24,1587.14,1405.55,21.61,554.11,2388.08,9063.58,1.3,47.44,521.86,2388.11,8137.65,8.4272,393,39.12,23.3934,121
53,75,642.63,1593.18,1400.6,21.61,553.91,2388.03,9062.07,1.3,47.35,521.7,2388.02,8138.44,8.4021,392,38.91,23.4623,120
53,76,642.6,1590.01,1404.41,21.61,554.09,2388.09,9064.03,1.3,47.46,521.93,2388.07,8136.99,8.4276,392,38.92,23.3397,119
53,77,642.32,1584.41,1397.9,21.61,553.91,2388.08,9050.13,1.3,47.4,521.69,2388.06,8140.1,8.4109,393,39.04,23.232,118
53,78,642.28,1594.87,1402.48,21.61,553.25,2388.08,9057.38,1.3,47.34,521.8,2388.09,8137.34,8.4313,393,38.83,23.3496,117
53,79,641.94,1587.46,1411.55,21.61,554.25,2388.09,9060.57,1.3,47.65,521.33,2388.07,8135.88,8.418,394,38.87,23.4063,116
