ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,110.0,0.6145038167938992,0.3666576600918603,0.4698795180722896,0.5826972010178082,0.2276119402985159,0.1766129642235796,0.2803030303030311,0.7159533073930007,0.2323943661972407,0.230250929368033,0.408538829591464,0.4000000000000021,0.426966292134832,0.5749253731343273,97
116.0,111.0,0.2179487179487012,0.4081432425803299,0.2228391634277251,0.5361990950226243,0.1681415929206196,0.1978332548280761,0.3248407643312134,0.5272727272727309,0.1393442622952534,0.2561479574554539,0.3276255707762558,0.3999999999999986,0.6526315789473678,0.4236335773880455,96
116.0,112.0,0.5839694656488348,0.4623074844636576,0.3286047415468331,0.6310432569974509,0.2350746268657531,0.1785795325618266,0.4242424242424256,0.6848249027237259,0.2429577464788508,0.2344330855018626,0.3500184026499866,0.6000000000000014,0.6179775280898898,0.4718407960199009,95
116.0,113.0,0.3717948717948616,0.4532744665195025,0.4756616694429034,0.3959276018099587,0.1769911504425181,0.1517899199246386,0.4458598726114644,0.5787878787878924,0.122950819672269,0.2323013345979205,0.3550228310502277,0.5,0.4842105263157883,0.421760599352968,94
116.0,114.0,0.1921824104234133,0.3577691183633718,0.4310760464606638,0.7233429394812632,0.2214532871972778,0.1742361684558275,0.3115942028985508,0.5992509363295966,0.2100000000000363,0.1891598569969304,0.446876243533616,0.3999999999999986,0.566265060240962,0.6113622960487497,93
116.0,115.0,0.4102564102564088,0.4388030414520472,0.443272256153989,0.6244343891402764,0.1592920353982663,0.180522845030616,0.3248407643312134,0.6000000000000085,0.1721311475409948,0.2301334597926967,0.4672754946727551,0.3999999999999986,0.5052631578947384,0.4617742210114066,92
116.0,116.0,0.4104938271604794,0.4218155893536135,0.4520280811232453,0.7145833333333371,0.3148148148156906,0.2075675062400748,0.326666666666668,0.7063953488372192,0.3606557377047465,0.2306590257879648,0.2487922705314034,0.2727272727272734,0.4903846153846132,0.5165631469979282,91
116.0,117.0,0.4629629629629619,0.379277566539919,0.5680577223088896,0.5270833333333371,0.4074074074069358,0.2012707056954852,0.3533333333333353,0.7819767441860535,0.3606557377047465,0.2559486732278557,0.5217391304347885,0.4545454545454603,0.60576923076923,0.6544168391994489,90
116.0,118.0,0.6297709923663888,0.5498513915158014,0.3657209483093666,0.4860050890585228,0.2313432835821913,0.1727554647908533,0.4545454545454532,0.5642023346303446,0.2183098591549424,0.2445012391573797,0.4166359955833698,0.5,0.4494382022471921,0.6451741293532365,89
116.0,119.0,0.606870229007626,0.4155633612537102,0.6776136805285695,0.391857506361319,0.2238805970149542,0.2371983964904274,0.4318181818181799,0.6770428015564178,0.2535211267605746,0.2382280049566318,0.3566433566433531,0.6000000000000014,0.2921348314606753,0.5070646766169169,88
116.0,120.0,0.6358024691357969,0.5769961977186355,0.4492979719188774,0.4583333333333286,0.4629629629635019,0.1448831404583686,0.4266666666666694,0.5116279069767415,0.426229508196684,0.2170175657157074,0.5748792270531453,0.3636363636363668,0.5576923076923066,0.5146652864044192,87
116.0,121.0,0.4537037037036953,0.405418250950575,0.4494929797191886,0.4479166666666714,0.3518518518521887,0.2218062173814416,0.4399999999999977,0.7558139534883708,0.3770491803279583,0.2088576055811586,0.3115942028985543,0.4545454545454603,0.6153846153846168,0.5486542443064195,86
116.0,122.0,0.685185185185162,0.3163022813688201,0.4005460218408707,0.5666666666666629,0.277777777778283,0.1902087587928349,0.4199999999999981,0.4651162790697611,0.459016393442198,0.2353930484614395,0.3482286634460578,0.3636363636363668,0.51923076923077,0.60783298826777,85
116.0,123.0,0.5870967741935544,0.4677419354838683,0.3681908548707753,0.4591549295774655,0.2768729641693426,0.1831463053144162,0.3986928104575149,0.4558303886925827,0.2882882882882995,0.2170409432956077,0.4700854700854648,0.4444444444444499,0.321839080459771,0.6441433716343674,84
116.0,124.0,0.5580645161290363,0.2704534829359559,0.1968190854870819,0.3830985915492917,0.2605863192183051,0.2283506246030029,0.307189542483659,0.7491166077738569,0.2882882882882995,0.2120637554067599,0.4040404040404013,0.5555555555555571,0.4252873563218386,0.6093294460641392,83
116.0,125.0,0.2916666666666572,0.32769193034094,0.3858967240421975,0.5859728506787292,0.1769911504425181,0.2030146019783316,0.4076433121019107,0.5666666666666771,0.1393442622952534,0.2306754284940027,0.3523592085235876,0.2999999999999971,0.4105263157894718,0.3860037459560708,82
116.0,126.0,0.326219512195081,0.578853046594979,0.4450127877237833,0.468864468864453,0.3404255319146614,0.226676235390606,0.3105590062111822,0.5818584070796362,0.4166666666669698,0.2560171153503319,0.410677618069819,0.4545454545454532,0.6068376068376082,0.6098805013115651,81
116.0,127.0,0.454198473282446,0.461496892731688,0.4642440730664603,0.6030534351145036,0.2388059701493148,0.2617048634747689,0.3560606060606091,0.3929961089494114,0.2464788732394254,0.212128252788105,0.3739418476260638,0.4000000000000021,0.3595505617977537,0.6796019900497505,80
116.0,128.0,0.6641221374045756,0.380978114023236,0.4166342790516921,0.6030534351145036,0.2238805970149542,0.2276681037742918,0.3106060606060623,0.5642023346303446,0.2429577464788508,0.2477540272614717,0.4387191755612818,0.6000000000000014,0.3707865168539328,0.6730348258706478,79
116.0,129.0,0.5288461538461604,0.5881775815550654,0.326485285952252,0.490950226244351,0.1327433628316612,0.1563824776260034,0.3694267515923606,0.4545454545454532,0.1639344262298436,0.2419890251337975,0.3729071537290664,0.2000000000000028,0.715789473684211,0.530733866848287,78
116.0,130.0,0.5064102564102768,0.437331371106211,0.4214325374791769,0.3959276018099587,0.1769911504425181,0.224387658973157,0.3248407643312134,0.4606060606060538,0.1475409836068593,0.24700223562089,0.2964231354642308,0.2999999999999971,0.6947368421052644,0.5894772688574825,77
116.0,131.0,0.290322580645153,0.6757830762038353,0.630218687872766,0.4788732394366164,0.2768729641693426,0.1835697649798859,0.3856209150326819,0.4240282685512326,0.2882882882882995,0.2295431652544834,0.2455322455322459,0.5555555555555571,0.5977011494252853,0.579831932773109,76
116.0,132.0,0.3612903225806576,0.4268349696119671,0.5033797216699796,0.5802816901408434,0.2866449511400333,0.1995553673512518,0.4640522875817012,0.5795053003533539,0.2852852852854539,0.2220773834212224,0.3333333333333286,0.4444444444444499,0.3563218390804596,0.563711198765219,75
116.0,133.0,0.4806451612903402,0.343151005142591,0.4838966202783297,0.4901408450704139,0.2866449511400333,0.2187698496718155,0.542483660130717,0.3816254416961087,0.2942942942943318,0.2262250399952563,0.301087801087796,0.5555555555555571,0.4827586206896548,0.5076316240782024,74
116.0,134.0,0.4656488549618416,0.5747095379627112,0.5345899727944037,0.5547073791348609,0.2350746268657531,0.2260040844111515,0.3787878787878789,0.7003891050583562,0.2429577464788508,0.2532527881040991,0.4887743835112275,0.4000000000000021,0.5168539325842705,0.5452736318407965,73
116.0,135.0,0.4176829268292579,0.5987903225806406,0.4386189258312001,0.4304029304029342,0.4042553191493425,0.2214476112364138,0.3850931677018678,0.575221238938056,0.375,0.2560765436500816,0.4989733059548271,0.4545454545454532,0.5726495726495742,0.4884873214806191,72
116.0,136.0,0.57633587786259,0.5990272899216436,0.4786241741158186,0.4249363867684508,0.2313432835821913,0.2449133953558657,0.3181818181818165,0.7159533073930007,0.2218309859155169,0.2751703841387893,0.4961354435038672,0.3000000000000007,0.6067415730337107,0.3818905472636835,71
116.0,137.0,0.4201954397394161,0.6066731612274694,0.2342756958141585,0.4870317002881847,0.224913494809698,0.1462781644449791,0.3985507246376798,0.5917602996254772,0.2166666666666969,0.1972676200204262,0.3195384003183363,0.3999999999999986,0.361445783132531,0.6021230587772735,70
116.0,138.0,0.6064516129032143,0.4630668536699431,0.4276341948310147,0.7605633802816882,0.2801302931596865,0.2058543298750734,0.4444444444444428,0.3215547703180235,0.2702702702703163,0.1907329501688721,0.3760683760683747,0.5555555555555571,0.3448275862068968,0.6134453781512601,69
116.0,139.0,0.5081433224755472,0.217486604968343,0.4387464387464419,0.4582132564841501,0.2076124567473698,0.2158782588179804,0.5217391304347814,0.659176029962552,0.2200000000000272,0.203907048008169,0.5220851571826444,0.3999999999999986,0.4698795180722896,0.3841163750737166,68
116.0,140.0,0.6249999999999716,0.5640681003584191,0.4130434782608674,0.5402930402930224,0.4680851063831142,0.1937666598318586,0.4409937888198776,0.5154867256636919,0.3958333333330301,0.2471622986866322,0.4045174537987677,0.7272727272727266,0.5982905982905962,0.4656076945496963,67
116.0,141.0,0.5081433224755472,0.4958597174866028,0.3429761122068839,0.6253602305475425,0.2318339100345383,0.2088592662498527,0.4347826086956488,0.580524344569298,0.2000000000000454,0.150536261491311,0.4830879426979635,0.3999999999999986,0.6144578313253,0.2738352663652392,66
116.0,142.0,0.5185185185185048,0.4030418250950518,0.3660296411856478,0.3500000000000085,0.3888888888895963,0.1834014068527381,0.5533333333333346,0.3982558139534973,0.4426229508198958,0.2260495826585256,0.4528985507246403,0.3636363636363668,0.5288461538461533,0.3222912353347169,65
116.0,143.0,0.4656488549618416,0.5355309375844328,0.4121647881849988,0.6361323155216212,0.2388059701493148,0.2135995764314273,0.6439393939393945,0.5408560311283921,0.25,0.2118959107806759,0.2672064777327989,0.4000000000000021,0.3820224719101119,0.4384079601990045,64
116.0,144.0,0.606870229007626,0.4193461226695447,0.6373882627283329,0.6081424936386739,0.2238805970149542,0.2167763406701439,0.4015151515151522,0.3501945525291745,0.2253521126760915,0.1905204460966558,0.4898785425101266,0.6000000000000014,0.3370786516853954,0.388855721393039,63
116.0,145.0,0.3290322580645011,0.4025245441795242,0.597415506958253,0.5183098591549253,0.273615635179226,0.1966440821511739,0.4444444444444428,0.3851590106007094,0.2882882882882995,0.2136635657996066,0.2385392385392322,0.4444444444444499,0.6206896551724128,0.4501800720288109,62
116.0,146.0,0.4000000000000057,0.3828892005610136,0.4833001988071572,0.3323943661971782,0.2638436482084216,0.2275566377302524,0.5359477124183023,0.3780918727915221,0.2762762762763486,0.1769271790010051,0.4856254856254836,0.2222222222222214,0.4712643678160901,0.6640370433887846,61
116.0,147.0,0.561068702290072,0.528235611996756,0.5186552662261974,0.5368956743002542,0.2313432835821913,0.261553588987212,0.446969696969699,0.4980544747081765,0.2570422535211492,0.2678903345724919,0.4372469635627567,0.6000000000000014,0.2022471910112369,0.4316417910447789,60
116.0,148.0,0.3854961832061008,0.5539043501756282,0.5732607850757887,0.4605597964376571,0.2238805970149542,0.1652673776567539,0.6060606060606091,0.5875486381322972,0.2359154929577016,0.2258364312267744,0.397497239602508,0.4000000000000021,0.2247191011235969,0.5086567164179137,59
116.0,149.0,0.4709677419355103,0.4198223468910704,0.4236580516898627,0.5408450704225345,0.2703583061888821,0.1922506881219519,0.3790849673202601,0.4381625441696215,0.2882882882882995,0.1944065888487287,0.593240093240091,0.3333333333333357,0.4022988505747111,0.6225347281769835,58
116.0,150.0,0.5709677419354762,0.5018700327255736,0.435785288270381,0.3943661971830892,0.273615635179226,0.2068071141223768,0.4771241830065342,0.4699646643109503,0.2912912912913725,0.1991467677904879,0.5796425796425737,0.5555555555555571,0.2183908045976998,0.5585662836563188,57
116.0,151.0,0.4618320610687192,0.5755201296946737,0.4554994170229314,0.5750636132315492,0.2201492537312788,0.1775206111489211,0.4696969696969724,0.4280155642023331,0.2183098591549424,0.2163104089219345,0.4100110415899891,0.4000000000000021,0.3146067415730353,0.5351243781094546,56
116.0,152.0,0.5064516129032484,0.3910705937353889,0.4898608349900648,0.4788732394366164,0.2345276872964632,0.1662608511539289,0.3986928104575149,0.494699646643113,0.2552552552552924,0.1952953724003023,0.4852369852369875,0.4444444444444499,0.5057471264367805,0.5484479506088142,55
116.0,153.0,0.4786585365853284,0.6198476702508913,0.4223602484472017,0.5311355311355186,0.4893617021280079,0.1736723395530006,0.5465838509316789,0.5176991150442518,0.3333333333339396,0.2239852617816637,0.5215605749486656,0.4545454545454532,0.4700854700854719,0.5014573010784034,54
116.0,154.0,0.5243902439024453,0.5250896057347632,0.7056996711728125,0.525641025641022,0.5531914893617795,0.2110928849702702,0.4534161490683246,0.6283185840707972,0.5624999999990905,0.2172698639091947,0.5843942505133413,0.7272727272727266,0.487179487179489,0.5136986301369788,53
116.0,155.0,0.6282051282051384,0.4066715722344867,0.5530260966129923,0.5497737556561191,0.2035398230091232,0.2192063118228944,0.4267515923566876,0.4848484848484986,0.1639344262298436,0.2482894112864997,0.4155251141552512,0.5,0.4526315789473685,0.4416822748169586,52
116.0,156.0,0.7006172839506348,0.5772338403041815,0.5099453978159083,0.5020833333333314,0.5370370370374076,0.1880530973451328,0.5533333333333346,0.6220930232558146,0.6065573770492847,0.2239940201818839,0.4057971014492807,0.6363636363636402,0.6442307692307665,0.6828847481021398,51
116.0,157.0,0.592592592592581,0.5054657794676842,0.5887285491419654,0.5583333333333371,0.4629629629635019,0.2408100748808763,0.5533333333333346,0.4273255813953369,0.4918032786881667,0.2262987417466035,0.5442834138486319,0.5454545454545467,0.5096153846153832,0.4822291235334681,50
116.0,158.0,0.6641221374045756,0.5979465009456888,0.7217256121259261,0.6005089058524149,0.2201492537312788,0.1931018833673619,0.4848484848484844,0.5992217898832664,0.2147887323943678,0.2142967781908353,0.6198012513801956,0.6000000000000014,0.7303370786516847,0.3601990049751258,49
116.0,159.0,0.4679487179487296,0.5727250429237216,0.7053488802517087,0.4072398190045305,0.1592920353982663,0.1812293923692962,0.4649681528662448,0.5757575757575779,0.1557377049180104,0.2396856581532347,0.4372146118721431,0.5,0.4421052631578952,0.358590158351781,48
116.0,160.0,0.4770992366412088,0.5576871115914557,0.5656820831713993,0.361323155216283,0.216417910447717,0.2469556009378948,0.6060606060606091,0.5603112840466835,0.2464788732394254,0.203763940520453,0.5336768494663247,0.6000000000000014,0.5617977528089906,0.5349253731343282,47
116.0,161.0,0.5129032258064683,0.5586722767648453,0.3978131212723674,0.4929577464788721,0.2638436482084216,0.1779589244124437,0.4967320261437891,0.3321554770318045,0.2702702702703163,0.2082716122533625,0.5345765345765301,0.5555555555555571,0.4252873563218386,0.4019893671754424,46
116.0,162.0,0.2931596091205222,0.5143692157817839,0.5770326539557331,0.5216138328530278,0.2145328719722101,0.2166450395186956,0.4927536231884062,0.4831460674157313,0.2133333333333666,0.137831971399386,0.5129327497015481,0.5,0.3493975903614448,0.4246117554550785,45
116.0,163.0,0.5384615384615188,0.393917095903852,0.4899130112900245,0.5339366515837156,0.1769911504425181,0.189178049929346,0.496815286624205,0.4818181818181841,0.1721311475409948,0.232098096334937,0.4889649923896471,0.6000000000000014,0.378947368421052,0.5961178273454806,44
116.0,164.0,0.4838709677419501,0.4908835904628326,0.5387673956262411,0.4225352112676077,0.2410423452769237,0.2083421554096887,0.4771241830065342,0.4169611307420524,0.2492492492492601,0.1841559518871776,0.3667443667443706,0.5555555555555571,0.6551724137931032,0.4777911164465784,43
116.0,165.0,0.3903225806451758,0.5088826554464703,0.4409542743538814,0.4985915492957673,0.2573289902279612,0.1854753334744785,0.5098039215686292,0.505300353356894,0.2522522522523331,0.1881258517509039,0.5388500388500432,0.6666666666666714,0.3678160919540225,0.6146458583433372,42
116.0,166.0,0.5483870967742064,0.3646563814866788,0.4860834990059679,0.5183098591549253,0.2475570032573841,0.1661549862375579,0.5228758169934622,0.5406360424028307,0.2732732732732756,0.202405640812934,0.5213675213675231,0.5555555555555571,0.4367816091954015,0.5383296175613097,41
116.0,167.0,0.6882716049382793,0.5066539923954352,0.5048751950077985,0.4333333333333371,0.5555555555565661,0.1540163376446557,0.56666666666667,0.5465116279069804,0.5573770491801042,0.2071757817366375,0.4935587761674682,0.3636363636363668,0.3461538461538467,0.3310904071773635,40
116.0,168.0,0.5064516129032484,0.5163627863487648,0.514910536779329,0.61408450704225,0.2671009771987656,0.1716599618886292,0.4052287581699332,0.632508833922266,0.2702702702703163,0.2283581205190472,0.5621600621600678,0.4444444444444499,0.4482758620689644,0.7134282284342301,39
116.0,169.0,0.7451612903225566,0.5142589995324904,0.6664015904572587,0.5380281690140833,0.2475570032573841,0.161655727291972,0.6666666666666679,0.3922261484098897,0.2672672672672433,0.2346388576168721,0.6437451437451429,0.4444444444444499,0.3793103448275854,0.518950437317784,38
