ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
236.0,159.0,0.4824281150159777,0.2702919903562844,0.4085257548845504,0.5828220858895605,0.3095238095247623,0.2002480255857932,0.3829787234042499,0.6826666666666483,0.279069767441797,0.2683687531732772,0.3343680709534382,0.3333333333333286,0.6099999999999994,0.6245985870263269,127
236.0,160.0,0.4693877551020478,0.486226939600705,0.3035792230467073,0.5014409221901914,0.3180076628353845,0.2385046242021573,0.3576642335766458,0.5737051792828751,0.3136531365312294,0.3206816421378775,0.3828920570264742,0.5555555555555571,0.5542168674698811,0.4851874870519985,126
236.0,161.0,0.3226837060703076,0.4637021162603858,0.3487270574304304,0.687116564417181,0.2619047619054981,0.2170223875726122,0.4113475177304977,0.6079999999999757,0.4883720930238269,0.2465365924421618,0.3738359201773846,0.5555555555555571,0.7000000000000028,0.4991971740526608,125
236.0,162.0,0.5772058823529562,0.6159527326440113,0.3769283905134699,0.6380368098159508,0.28504672897202,0.2224938875305611,0.4130434782608674,0.546875,0.278481012658176,0.2808804204993436,0.3265499290108877,0.7777777777777786,0.6499999999999986,0.3987244336925393,124
236.0,163.0,0.283088235294116,0.4407680945347039,0.1662445314298857,0.6503067484662566,0.2663551401869881,0.2030154849225738,0.3985507246376834,0.56640625,0.2742616033755212,0.2796484888304889,0.3090392806436384,0.5555555555555571,0.3625000000000007,0.7791950736749484,123
236.0,164.0,0.3173431734317375,0.1417410714285694,0.3456260720411634,0.5062972292191432,0.2765957446817992,0.2636747163223703,0.2755905511811036,0.5416666666666572,0.3404255319146614,0.2798158324669444,0.5201612903225765,0.5555555555555571,0.4945054945054998,0.4823179271708646,122
236.0,165.0,0.5155038759689887,0.6212778259612648,0.5030753459764234,0.7399380804953566,0.3435582822085052,0.3294064340733911,0.4296874999999964,0.3194444444444428,0.3409090909092356,0.3655643421998462,0.2646551724137964,0.5,0.4999999999999964,0.3443338995389489,121
236.0,166.0,0.6744186046511516,0.3136744723908649,0.3767298821117393,0.5077399380804906,0.3742331288342484,0.2264386044404034,0.4375000000000035,0.4814814814814809,0.3181818181819835,0.2786963815001115,0.4012931034482747,0.5,0.2058823529411775,0.5377335598155817,120
236.0,167.0,0.383763837638412,0.1607142857142847,0.3203259005145789,0.5843828715365191,0.3404255319155709,0.217122490544078,0.3937007874015705,0.5352564102563946,0.3617021276604646,0.2611762958562238,0.4032258064516156,0.3333333333333357,0.5164835164835218,0.3461134453781476,119
236.0,168.0,0.5442176870748199,0.4912812736921879,0.4089917066783073,0.492795389048986,0.3065134099617808,0.2150579653510576,0.4306569343065725,0.6892430278884447,0.309963099630977,0.3007534680656292,0.3963340122199597,0.3333333333333357,0.5783132530120483,0.5742697327532618,118
236.0,169.0,0.319488817891397,0.5041521564425437,0.4391158476416059,0.5296523517382212,0.3095238095247623,0.2565106716271685,0.460992907801419,0.6826666666666483,0.2325581395352856,0.2895481250453287,0.3676274944567623,0.3333333333333286,0.7199999999999989,0.4638728323699439,117
236.0,170.0,0.4716981132075375,0.5072716695753243,0.3843782117163421,0.7187500000000142,0.2048192771080721,0.3076287296470781,0.1879699248120303,0.621908127208485,0.2142857142857792,0.2869625400121123,0.3525021949078066,0.55555555555555,0.5747126436781613,0.6088969404186813,116
236.0,171.0,0.414728682170562,0.7880890430760346,0.4223475140953354,0.5634674922600595,0.3680981595091452,0.3294064340733911,0.421875,0.4074074074074048,0.3409090909092356,0.3541816439012706,0.2663793103448313,0.625,0.5735294117647065,0.1611259403057516,115
236.0,172.0,0.4339622641509493,0.5375218150087164,0.1584789311408023,0.7784090909090935,0.2530120481928861,0.2946524506157573,0.3383458646616546,0.621908127208485,0.2023809523807358,0.2840211090924782,0.6575943810359917,0.4444444444444428,0.586206896551726,0.4535024154589351,114
236.0,173.0,0.5646258503401498,0.5003790750568555,0.3814927979048441,0.544668587896247,0.3295019157088745,0.2859189787677465,0.4014598540146039,0.4023904382470107,0.3284132841326936,0.3510316174917278,0.3173116089612975,0.5555555555555571,0.6867469879518087,0.3511497824735858,113
236.0,174.0,0.6985294117646959,0.3813884785819752,0.5526134008749679,0.4815950920245413,0.2943925233646496,0.1966585167074157,0.5072463768115938,0.7265624999999858,0.3122362869197559,0.2749671484888267,0.4846190250828286,0.6666666666666714,0.6875,0.6030349681108405,112
236.0,175.0,0.7358490566037688,0.4351367073880112,0.5031860226104818,0.3806818181818272,0.2650602409635212,0.2730804198694159,0.2481203007518786,0.664310954063609,0.2619047619050434,0.3106670127173743,0.4157155399473211,0.55555555555555,0.5287356321839098,0.4122383252818054,111
236.0,176.0,0.3522012578616227,0.3955788248981946,0.169989722507708,0.7130681818181728,0.2289156626507065,0.303578808165966,0.345864661654133,0.537102473498237,0.2380952380954113,0.2854918245522952,0.4925373134328339,0.4444444444444428,0.5172413793103487,0.4551127214170734,110
236.0,177.0,0.3571428571428612,0.4483194339145768,0.4487123526844208,0.4812680115273693,0.3371647509578679,0.258304025009771,0.4087591240875952,0.6892430278884447,0.3321033210331734,0.3584254629955694,0.3112016293278969,0.4444444444444499,0.6144578313253017,0.3258752848560178,109
236.0,178.0,0.3537414965986443,0.6818296689411127,0.4945438673068523,0.4063400576368821,0.3141762452107741,0.2732187052233925,0.3065693430656964,0.3505976095617527,0.3136531365312294,0.3396943877191773,0.4501018329938873,0.4444444444444499,0.5421686746987966,0.6774394033561197,108
236.0,179.0,0.6293929712460056,0.3420841146530975,0.4460232879415819,0.6462167689161475,0.3333333333330301,0.2426734547353319,0.3333333333333357,0.5439999999999827,0.4651162790696617,0.3012983245086005,0.5361419068736168,0.4444444444444428,0.4500000000000028,0.6860950545921654,107
236.0,180.0,0.4727891156462647,0.3414202678797053,0.4022261021388047,0.4293948126801084,0.3333333333334849,0.2313403673309935,0.3211678832116789,0.6414342629482093,0.3210332103319615,0.3078656432645559,0.3360488798370653,0.3333333333333357,0.6626506024096397,0.3020509633312613,106
236.0,181.0,0.3265306122448805,0.4344200151629991,0.4371453513749443,0.5994236311239121,0.3448275862069749,0.2082844861273969,0.4671532846715358,0.6374501992031867,0.3542435424353698,0.3063164565875595,0.3201629327902253,0.5555555555555571,0.5301204819277103,0.4460327325460937,105
236.0,182.0,0.6900369003689946,0.4659598214285694,0.5077186963979443,0.5969773299748056,0.4042553191493425,0.2518911841722442,0.2992125984251998,0.525641025641022,0.3617021276604646,0.2886529036090834,0.4989919354838719,0.6666666666666714,0.329670329670332,0.4716386554621827,104
236.0,183.0,0.2925170068027398,0.2643416729845853,0.2841553906591016,0.5072046109509998,0.3218390804598812,0.2477530285267661,0.2992700729927051,0.5577689243027919,0.3321033210331734,0.3336384761636495,0.3511201629327871,0.4444444444444499,0.6024096385542173,0.4626061736067939,103
236.0,184.0,0.5367412140575141,0.4797749799089175,0.5200315768699433,0.3865030674846679,0.3095238095247623,0.2341230990144254,0.3687943262411366,0.6293333333333351,0.3255813953492179,0.2713425690868263,0.4341463414634177,0.1111111111111071,0.6199999999999974,0.4147398843930645,102
236.0,185.0,0.4968553459119675,0.2213496218731734,0.4028776978417276,0.744318181818187,0.2650602409635212,0.2784527646913091,0.3533834586466184,0.5406360424028236,0.2380952380954113,0.305043688900426,0.6229148375768219,0.6666666666666643,0.4712643678160937,0.6119162640901799,101
236.0,186.0,0.4931972789115662,0.3121051301490993,0.4133566128328247,0.4092219020172862,0.3295019157088745,0.2540054708870656,0.4817518248175219,0.4143426294820713,0.3321033210331734,0.2914583480036654,0.3433808553971502,0.4444444444444499,0.5783132530120483,0.2386575512740822,100
236.0,187.0,0.3843537414965965,0.4900176901693172,0.4257965953731997,0.5561959654178565,0.3371647509578679,0.2656636707046971,0.3503649635036545,0.4382470119521926,0.3357933579334258,0.2971621716780461,0.3238289205702642,0.3333333333333357,0.831325301204819,0.4464470685726098,99
236.0,188.0,0.4081632653061149,0.3482436189032043,0.2158446093409018,0.5792507204610899,0.3371647509578679,0.2911944770092489,0.4963503649635044,0.4063745019920404,0.3431734317341579,0.3173015984789842,0.3474541751527482,0.4444444444444499,0.5783132530120483,0.440853532214625,98
236.0,189.0,0.2040816326530432,0.3960070760677254,0.3817110432125723,0.3775216138328474,0.3409961685824783,0.2631236159958305,0.3722627737226283,0.4820717131474197,0.3542435424353698,0.3129357087529101,0.4749490835030556,0.3333333333333357,0.6144578313253017,0.4918168634762789,97
236.0,190.0,0.5697674418604777,0.6634865568083228,0.3593029215786778,0.5665634674922586,0.3865030674844547,0.3919347530584502,0.46875,0.5138888888888857,0.3579545454547315,0.3588545410975285,0.3150862068965523,0.375,0.8088235294117645,0.3741810240232972,96
236.0,191.0,0.4632587859424859,0.2287704259308896,0.4758239589500697,0.4478527607361826,0.357142857143117,0.2660400757130716,0.5035460992907801,0.5706666666666536,0.3720930232557293,0.313701312830922,0.2993348115299383,0.5555555555555571,0.5399999999999991,0.4368978805394974,95
236.0,192.0,0.5204081632653015,0.587819054839521,0.5571802706241797,0.4668587896253484,0.3371647509578679,0.2753028526768304,0.3722627737226283,0.5019920318725113,0.3321033210331734,0.3325822125202435,0.4028513238289193,0.4444444444444499,0.4819277108433741,0.5106691526828246,94
236.0,193.0,0.5271565495207824,0.4787034556656877,0.4470100651272943,0.5276073619631774,0.357142857143117,0.2856210430128527,0.5460992907801412,0.5066666666666606,0.3720930232557293,0.2779429897729741,0.4017738359201743,0.4444444444444428,0.4399999999999977,0.5537893384714181,93
236.0,194.0,0.4387755102040671,0.4230477634571628,0.3705805325185523,0.6282420749279467,0.3371647509578679,0.2669662628631002,0.5766423357664259,0.5856573705179358,0.35055350553489,0.3111752693472311,0.4187372708757664,0.4444444444444499,0.2771084337349414,0.6393204889165105,92
236.0,195.0,0.3985239852398763,0.4626116071428541,0.5079331046312205,0.5465994962216598,0.2978723404257835,0.2828775094559219,0.4881889763779483,0.4326923076922924,0.4042553191493425,0.3081093123421894,0.5136088709677438,0.5555555555555571,0.7472527472527517,0.3128501400560211,91
236.0,196.0,0.5166051660517041,0.4991629464285765,0.5008576329331014,0.5591939546599463,0.4042553191493425,0.3279749781786449,0.5039370078740149,0.5032051282051242,0.4042553191493425,0.3023912074855133,0.3825604838709751,0.3333333333333357,0.6813186813186825,0.6197478991596626,90
236.0,197.0,0.782945736434101,0.62561433940445,0.4869297796002065,0.2910216718266269,0.3865030674844547,0.3804938830992199,0.4062500000000035,0.3009259259259096,0.3863636363637397,0.4357776180206087,0.4198275862068996,0.75,0.617647058823529,0.4523173986896402,89
236.0,198.0,0.6317829457364326,0.5461115929459339,0.497180932854949,0.4643962848297249,0.3558282208587116,0.2980289986406887,0.3749999999999964,0.717592592592581,0.3465909090909918,0.353582554517132,0.6689655172413822,0.625,0.4411764705882355,0.3518563455471977,88
236.0,199.0,0.542635658914719,0.5059265683723666,0.6378780112762712,0.4767801857585141,0.3742331288342484,0.3305391934753032,0.3749999999999964,0.4814814814814809,0.3750000000002274,0.3898873711957833,0.2961206896551758,0.5,0.602941176470587,0.3275903906818733,87
236.0,200.0,0.3354632587859498,0.432627913206538,0.4466153542530087,0.5214723926380316,0.4285714285715585,0.3017427060896764,0.4539007092198588,0.5653333333333137,0.4186046511631502,0.3365489228983804,0.5574279379157403,0.4444444444444428,0.4699999999999988,0.4343288375080263,86
236.0,201.0,0.5136054421768677,0.4313874147081051,0.3644696639022271,0.4034582132564779,0.3486590038315853,0.271329946593724,0.3795620437956231,0.6175298804780951,0.3726937269373138,0.3373706077036829,0.4118126272912406,0.4444444444444499,0.5662650602409656,0.5216490573855399,85
236.0,202.0,0.5238095238095184,0.4907758402830424,0.5879528590135301,0.3832853025936558,0.3716475095786791,0.3400416829490638,0.4014598540146039,0.3824701195219191,0.380073800738046,0.35328497993099,0.3160896130346202,0.3333333333333357,0.6385542168674725,0.6650093225605946,84
236.0,203.0,0.3345588235293917,0.4354505169867053,0.3382454524522202,0.7116564417177926,0.3224299065420837,0.2819070904645571,0.5144927536231876,0.5078124999999858,0.3164556962025244,0.3163600525624161,0.6313298627543773,0.6666666666666714,0.3874999999999993,0.4411700021992502,83
236.0,204.0,0.4375000000000284,0.4986706056129932,0.4089339166474772,0.2944785276073602,0.3177570093459962,0.3414832925835327,0.5217391304347849,0.3203125,0.3037974683543325,0.3431340341655726,0.4699479413156737,0.6666666666666714,0.3999999999999986,0.4897734770178132,82
236.0,205.0,0.578231292516989,0.4963356077836778,0.4742470536883445,0.3314121037463877,0.3524904214559683,0.2574573401068178,0.5839416058394207,0.6972111553784899,0.3284132841326936,0.3002605450320388,0.4839103869653769,0.3333333333333357,0.3373493975903638,0.3992127615496166,81
236.0,206.0,0.442176870748284,0.3353550669699245,0.5602357049323459,0.5734870317002816,0.3524904214559683,0.2412400677347861,0.3722627737226283,0.4541832669322687,0.3653136531363543,0.3718752200549247,0.3926680244399136,0.4444444444444499,0.2048192771084345,0.3946550652579237,80
236.0,207.0,0.5591054313099164,0.5504955799625009,0.4444444444444464,0.5991820040899682,0.2619047619054981,0.2593172769401377,0.4468085106382986,0.2719999999999913,0.3720930232557293,0.3633857982157096,0.4549889135255043,0.5555555555555571,0.5,0.3619139370584463,79
236.0,208.0,0.4464944649446636,0.4665178571428612,0.398799313893651,0.4408060453400537,0.4893617021280079,0.2470904858888616,0.5433070866141705,0.663461538461533,0.4893617021280079,0.2798158324669444,0.5892137096774164,0.6666666666666714,0.2747252747252773,0.391806722689072,78
236.0,209.0,0.5624999999999716,0.4141802067946827,0.5249827308312192,0.5184049079754587,0.3785046728974066,0.281744091279549,0.5289855072463787,0.5546875,0.3164556962025244,0.3501149802890921,0.7008991954566994,0.6666666666666714,0.4624999999999986,0.5245216626347045,77
236.0,210.0,0.5276752767527739,0.623046875,0.4481132075471663,0.5264483627204015,0.4468085106391299,0.2982979342449781,0.5511811023622073,0.5865384615384528,0.5319148936177953,0.3283083320956379,0.5493951612903274,0.6666666666666714,0.5164835164835218,0.4649859943977574,76
236.0,211.0,0.6257861635220081,0.5119255381035472,0.5823227132579625,0.7102272727272663,0.2771084337350658,0.4187949417307237,0.3684210526315752,0.5406360424028236,0.3095238095238528,0.3675923522796154,0.5640913081650538,0.6666666666666643,0.321839080459771,0.360909822866347,75
236.0,212.0,0.5207667731629613,0.4947763193142265,0.4570751924215521,0.3926380368098137,0.214285714286234,0.2879707590888358,0.4964539007092199,0.490666666666641,0.3720930232557293,0.3155146152172321,0.577383592017739,0.5555555555555571,0.4500000000000028,0.486673089274241,74
236.0,213.0,0.2915129151291751,0.5382254464285694,0.5613207547169843,0.4382871536523964,0.3617021276604646,0.2853505964503995,0.614173228346452,0.6378205128204968,0.5531914893617795,0.3680380216842351,0.421875,0.6666666666666714,0.560439560439562,0.6108193277310932,73
236.0,214.0,0.5503144654088032,0.4959278650378067,0.4587872559095558,0.4971590909090935,0.192771084337437,0.3351516654269062,0.383458646616539,0.5441696113074102,0.3095238095238528,0.2903365343022841,0.4350307287093926,0.7777777777777786,0.5632183908046002,0.6300322061191643,72
236.0,215.0,0.4760383386581281,0.6421109027591712,0.540556542332741,0.4580777096114587,0.3809523809522943,0.2982834018667191,0.4397163120567384,0.4133333333332984,0.3720930232557293,0.338434757380142,0.4549889135255043,0.5555555555555571,0.5899999999999963,0.5573217726396891,71
236.0,216.0,0.5878594249201115,0.5044200375033512,0.5780540753897796,0.3783231083844356,0.5238095238091773,0.3365968278832909,0.5602836879432616,0.4853333333333012,0.3488372093024736,0.2746065133821744,0.5654101995565455,0.4444444444444428,0.4200000000000017,0.4511881824020562,70
236.0,217.0,0.5986394557823189,0.4250694970937516,0.4722828459188157,0.4207492795388958,0.3448275862069749,0.2661847075680583,0.7226277372262828,0.4940239043824803,0.3763837638375662,0.350045771424547,0.6411405295315618,0.3333333333333357,0.4457831325301225,0.5044541122850621,69
236.0,218.0,0.6230031948881845,0.5092418965979064,0.4791790013814889,0.4621676891615607,0.4047619047623811,0.3720383786959047,0.4751773049645393,0.3866666666666276,0.5116279069770826,0.2738086603321932,0.5064301552106443,0.4444444444444428,0.4699999999999988,0.2109826589595371,68
236.0,219.0,0.595588235294116,0.6481536189069459,0.5984342620308531,0.4662576687116555,0.35514018691606,0.3432762836185787,0.5942028985507228,0.4960937499999858,0.3628691983122962,0.3202201051248323,0.6261239943208707,0.4444444444444499,0.4624999999999986,0.600175940180339,67
236.0,220.0,0.5,0.3667830133798659,0.4244604316546763,0.4403409090909065,0.3493975903616046,0.3768906521200108,0.6090225563909755,0.4593639575971622,0.3095238095238528,0.3369668656458202,0.6062335381913897,0.6666666666666643,0.3793103448275872,0.4299516908212553,66
236.0,221.0,0.6132075471698215,0.6762652705061072,0.3854059609455262,0.661931818181813,0.3373493975900601,0.4216877427886629,0.4060150375939884,0.4381625441696286,0.3214285714284415,0.350376330132363,0.4600526777875302,0.55555555555555,0.4252873563218386,0.6163446054750423,65
236.0,222.0,0.4496124031008151,0.4197745013009566,0.3833931317273205,0.4489164086687296,0.4355828220857347,0.3755097417308519,0.6015625000000036,0.2083333333333286,0.4147727272727479,0.4446441409058224,0.6000000000000085,0.75,0.602941176470587,0.3343848580441673,64
236.0,223.0,0.6360294117646959,0.5828655834564245,0.6424130785171549,0.4785276073619684,0.3644859813084622,0.35378973105135,0.4565217391304337,0.66015625,0.3966244725738761,0.3588206307490083,0.5593942262186502,0.6666666666666714,0.3000000000000007,0.5746646140312244,63
236.0,224.0,0.3455882352941444,0.7444608567208277,0.6209993092332482,0.4662576687116555,0.3504672897197451,0.3074979625101832,0.5797101449275388,0.546875,0.3544303797468728,0.3839520367937012,0.5773781353525891,0.5555555555555571,0.4499999999999993,0.5324389707499435,62
236.0,225.0,0.421768707483011,0.3861511245893325,0.6658664338716704,0.2680115273775101,0.3831417624520554,0.3507229386479125,0.554744525547445,0.3784860557768894,0.3985239852397626,0.3513837053728608,0.5014256619144533,0.6666666666666714,0.4939759036144586,0.3894758649264531,61
236.0,226.0,0.4496124031008151,0.7097427002023693,0.485648385443362,0.6625386996904012,0.4601226993863747,0.4861803352967797,0.6249999999999964,0.25,0.4261363636364876,0.4549484783129571,0.4538793103448313,0.625,0.4999999999999964,0.4212569764620255,60
236.0,227.0,0.3367346938775597,0.4475612838008587,0.6071584460934112,0.5417867435158428,0.3984674329501558,0.3306630194086324,0.4087591240875952,0.6055776892430345,0.3911439114390305,0.372368143088515,0.5095723014256563,0.5555555555555571,0.5060240963855431,0.6538222498446231,59
236.0,228.0,0.6394557823129503,0.4660096032347738,0.609777389786121,0.5504322766570553,0.3946360153257728,0.3368503321609992,0.6788321167883247,0.4223107569721165,0.3763837638375662,0.3465953101894214,0.4778004073319764,0.5555555555555571,0.4457831325301225,0.192666252330639,58
236.0,229.0,0.5170068027210846,0.5766995198382574,0.6730685290266258,0.334293948126799,0.3601532567049617,0.3253875211671229,0.445255474452555,0.4860557768924352,0.3726937269373138,0.3644813745510902,0.4993890020366578,0.5555555555555571,0.6987951807228914,0.3240107727366883,57
236.0,230.0,0.3642172523961733,0.3921778730243801,0.6747582395895044,0.3701431492842459,0.4047619047623811,0.3407088310162507,0.539007092198581,0.5359999999999729,0.5348837209303383,0.3799956480742708,0.5454545454545467,0.6666666666666643,0.509999999999998,0.2174052665382149,56
236.0,231.0,0.701257861635213,0.6023851076207052,0.6191161356628996,0.3778409090909065,0.3855421686744193,0.3511033969749633,0.4661654135338366,0.2756183745583058,0.3928571428573377,0.3905182109179037,0.6189640035118487,0.7777777777777786,0.4252873563218386,0.3242753623188399,55
236.0,232.0,0.5793357933579557,0.6286272321428541,0.6779588336192077,0.5012594458438286,0.4468085106391299,0.3476869362816472,0.5511811023622073,0.37820512820511,0.5106382978719921,0.334917570176735,0.6179435483871032,0.6666666666666714,0.4395604395604415,0.3781512605041968,54
236.0,233.0,0.7269372693726837,0.7123325892857153,0.5791166380789008,0.5289672544080446,0.5744680851066732,0.35052371254001,0.3858267716535408,0.3910256410256352,0.5319148936177953,0.3302391207485442,0.7363911290322633,0.6666666666666714,0.3846153846153868,0.4390756302520984,53
236.0,234.0,0.4874213836478134,0.4904013961605571,0.4561151079136678,0.3011363636363597,0.409638554216599,0.3978841226547587,0.6390977443609032,0.1484098939929197,0.4166666666669698,0.4451077082792665,0.5926251097453914,0.55555555555555,0.5057471264367841,0.5082528180354267,52
236.0,235.0,0.5624999999999716,0.4986706056129932,0.591526594519916,0.3987730061349666,0.3785046728974066,0.3639771801141052,0.5,0.390625,0.3713080168777196,0.3870729303548046,0.6204448651206818,0.6666666666666714,0.2749999999999986,0.4112601715416737,51
236.0,236.0,0.6309963099631091,0.37890625,0.7748713550600321,0.6397984886649795,0.6382978723413544,0.3637620017456981,0.4960629921259851,0.5416666666666572,0.6595744680853386,0.3582355562156536,0.7273185483870961,0.6666666666666714,0.3846153846153868,0.4485294117647065,50
236.0,237.0,0.6589147286821913,0.4142815842729135,0.4464377242439781,0.529411764705884,0.496932515337221,0.4677163570457594,0.5546875,0.3842592592592524,0.4431818181819835,0.4628564581835519,0.5952586206896555,0.5,0.485294117647058,0.5379762193642357,49
236.0,238.0,0.4489795918367179,0.4397270659590617,0.626800523788738,0.3285302593659907,0.4061302681993766,0.376384004168294,0.5693430656934346,0.5219123505976171,0.4280442804426911,0.4053235687627676,0.4395112016293225,0.5555555555555571,0.3373493975903638,0.5666045162626894,48
236.0,239.0,0.8487084870848776,0.6180245535714306,0.7032590051457959,0.3098236775818463,0.6595744680853386,0.3132091940645978,0.6535433070866077,0.451923076923066,0.6382978723404449,0.3649190553987793,0.6360887096774235,0.5555555555555571,0.3956043956044013,0.3438375350139999,47
236.0,240.0,0.6870748299319871,0.4167298458428092,0.7193365342645137,0.5907780979826995,0.432950191570967,0.3852416308453854,0.5839416058394207,0.6135458167330725,0.4428044280441554,0.4574325751707633,0.4920570264765729,0.5555555555555571,0.6506024096385552,0.5135695048684479,46
236.0,241.0,0.8459119496855294,0.507853403141354,0.5194244604316545,0.2982954545454532,0.4216867469881435,0.4287131167865254,0.6315789473684177,0.3710247349823277,0.4404761904766019,0.3878363180205895,0.656277436347672,0.55555555555555,0.3563218390804614,0.6739130434782616,45
236.0,242.0,0.6617647058823763,0.7450516986706077,0.6833985724153813,0.6441717791411037,0.3925233644861237,0.3516707416462878,0.6666666666666643,0.52734375,0.3839662447256842,0.3971747700394274,0.6833885470894501,0.7777777777777786,0.4624999999999986,0.3188915768638658,44
236.0,243.0,0.6356589147286797,0.754842440011565,0.7375704766786271,0.535603715170275,0.5030674846625516,0.5189170820117823,0.6328125000000036,0.3842592592592524,0.4829545454547315,0.4683680805176067,0.4844827586206861,0.5,0.4117647058823515,0.3683571948556192,43
236.0,244.0,0.4625850340136139,0.4756128380085869,0.4262330859886489,0.3890489913544641,0.421455938697477,0.4399505014979823,0.6569343065693438,0.3984063745019952,0.4354243542434233,0.4027181184423654,0.6105906313645661,0.5555555555555571,0.5542168674698811,0.2457012637248787,42
236.0,245.0,0.540816326530603,0.6186504927975705,0.7110432125709316,0.5129682997118152,0.42528735632186,0.3971603490946975,0.5401459854014625,0.4422310756972081,0.4095940959409745,0.4118019857756536,0.5148676171079458,0.4444444444444499,0.6024096385542173,0.3658587114149565,41
236.0,246.0,0.7925170068027114,0.4536264847106395,0.720646006110865,0.4466858789625263,0.4137931034483699,0.3651817116060982,0.5985401459854032,0.5537848605577693,0.3948339483395102,0.4355327089641605,0.5564154786150652,0.5555555555555571,0.4819277108433741,0.7804019059457197,40
236.0,247.0,0.6279069767441854,0.7143683145417725,0.6642747309072305,0.4984520123839004,0.5030674846625516,0.505890348889892,0.4921875000000035,0.5185185185185048,0.4943181818184712,0.5793194344596202,0.6875,0.75,0.235294117647058,0.2268866779907767,39
236.0,248.0,0.4557823129251517,0.6411422795046704,0.7437800087298143,0.5734870317002816,0.432950191570967,0.3790543180930044,0.554744525547445,0.5378486055776932,0.420664206641959,0.4250404901063334,0.4109979633401153,0.5555555555555571,0.7710843373493983,0.2974932670395684,38
236.0,249.0,0.8459119496855294,0.5860965677719534,0.4458376156217873,0.1875,0.4216867469881435,0.4392098520538923,0.7443609022556359,0.4805653710247242,0.4880952380954113,0.4039276754044465,0.6777875329236096,0.8888888888888857,0.229885057471268,0.3240740740740762,37
236.0,250.0,0.5878594249201115,0.6040717921243015,0.6731793960923618,0.3047034764826151,0.5,0.363031133738005,0.5957446808510625,0.2106666666666399,0.5348837209303383,0.4048741568143938,0.6674057649667446,0.7777777777777786,0.3100000000000023,0.3436095054592201,36
236.0,251.0,0.4779411764706083,0.8425406203840424,0.7913884411696976,0.6042944785276063,0.453271028037534,0.425835370823151,0.7246376811594182,0.4453125,0.430379746835456,0.4633705650459916,0.546616185518225,0.7777777777777786,0.3499999999999978,0.4532658895975352,35
236.0,252.0,0.4285714285714448,0.6224412433661897,0.5137494543867298,0.3371757925071961,0.4444444444445707,0.4198254526507767,0.6715328467153334,0.4422310756972081,0.4428044280441554,0.3927188226181286,0.6203665987780056,0.6666666666666714,0.4457831325301225,0.3366480215454714,34
236.0,253.0,0.5942492012779326,0.640235735333512,0.5853562265640413,0.4171779141104252,0.4761904761899131,0.4239932119313394,0.6666666666666714,0.407999999999987,0.720930232558203,0.3820265467469355,0.4687361419068736,0.6666666666666643,0.2899999999999991,0.3548490687218972,33
236.0,254.0,0.6325878594249161,0.6919367800696534,0.573712255772648,0.2147239263803584,0.5476190476192642,0.4168787938124154,0.7872340425531874,0.3919999999999959,0.4651162790696617,0.4053818814825547,0.8483370288248295,0.7777777777777786,0.3999999999999986,0.42228644829801,32
236.0,255.0,0.5442176870748199,0.7717968157695196,0.7520733304233964,0.2334293948126813,0.4367816091955774,0.4065390126351502,0.6131386861313928,0.5258964143426326,0.4464944649446352,0.4318709950003523,0.4806517311608971,0.6666666666666714,0.1566265060240983,0.4263517712865123,31
236.0,256.0,0.7647058823529562,0.8239290989660191,0.6953718627676722,0.309815950920246,0.4485981308412192,0.4321108394458122,0.7318840579710155,0.4296875,0.459915611814381,0.491212220762165,0.7728348319924336,0.7777777777777786,0.3625000000000007,0.3936661535078016,30
236.0,257.0,0.5608856088561254,0.7142857142857153,0.7373499142367059,0.2921914357682453,0.8297872340426693,0.4500290951411045,0.6692913385826742,0.451923076923066,0.7872340425537914,0.4333135303727857,0.8054435483871032,0.6666666666666714,0.4285714285714306,0.3210784313725483,29
236.0,258.0,0.723247232472346,0.7053571428571459,0.6713121783876481,0.2367758186397992,0.7659574468098072,0.4619581029967889,0.6220472440944889,0.3076923076922924,0.7659574468088977,0.4234368038021614,0.929435483870968,0.5555555555555571,0.340659340659343,0.3827030812324921,28
236.0,259.0,0.4897959183673492,0.6196613596158684,0.7031863814927952,0.3515850144092169,0.4789272030651545,0.4194346750032593,0.7956204379562095,0.4223107569721165,0.4649446494464655,0.4601084430673907,0.613849287169046,0.5555555555555571,0.5421686746987966,0.5272425937435248,27
236.0,260.0,0.6470588235293917,0.8635155096011786,0.6612940363803794,0.3527607361963163,0.4766355140188807,0.4534637326813282,0.695652173913043,0.4453125,0.459915611814381,0.4296977660972345,0.7610033128253662,0.6666666666666714,0.4375,0.4182977787552211,26
236.0,261.0,0.7647058823529562,0.7521418020679462,0.7358968454985018,0.5122699386503058,0.4719626168225659,0.4181744091279569,0.7101449275362341,0.3867187499999858,0.4641350210970358,0.5080486202365364,0.7917652626597302,0.7777777777777786,0.1999999999999993,0.3985045084671164,25
236.0,262.0,0.7573529411764923,0.7994091580502172,0.5086345843886733,0.4785276073619684,0.453271028037534,0.4704156479217545,0.6739130434782581,0.453125,0.4725738396623455,0.4558968462549302,0.823473734027452,0.7777777777777786,0.4499999999999993,0.3118539696503184,24
