ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
195.0,221.0,0.5510204081632821,0.264594389689158,0.5344827586206904,0.4582132564841501,0.432950191570967,0.329620945681917,0.2700729927007295,0.6573705179282925,0.4538745387453673,0.413421590028868,0.4977596741344143,0.4444444444444499,0.5421686746987966,0.6065879428216263,121
195.0,222.0,0.6309963099631091,0.4955357142857153,0.4997855917667237,0.5214105793450869,0.4042553191493425,0.3639802153040392,0.3622047244094446,0.5192307692307736,0.5319148936177953,0.4108866775582953,0.5866935483871032,0.6666666666666714,0.6153846153846203,0.4114145658263304,120
195.0,223.0,0.3459119496855294,0.4089586969168053,0.2450154162384379,0.7926136363636402,0.2650602409635212,0.4588808992478874,0.3909774436090245,0.7243816254416942,0.3095238095238528,0.4099835625919183,0.2906057945566189,0.7777777777777786,0.5632183908046002,0.5944041867954901,119
195.0,224.0,0.5968992248062364,0.453888407054059,0.41363403382881,0.3436532507739898,0.496932515337221,0.4596737652922513,0.1953125,0.4537037037036953,0.460227272727252,0.5190510424155264,0.519827586206894,0.375,0.617647058823529,0.4462509099733083,118
195.0,225.0,0.4748427672955984,0.4147760325770804,0.2232271325796517,0.5568181818181728,0.2891566265057008,0.4506984048268521,0.3533834586466184,0.5229681978798482,0.2857142857142207,0.4169045765204657,0.4130816505706676,0.4444444444444428,0.5057471264367841,0.5944041867954901,117
195.0,226.0,0.6125461254612787,0.4637276785714306,0.4155231560891899,0.6347607052896649,0.2553191489369055,0.4042769857433796,0.3149606299212593,0.4358974358974166,0.3617021276604646,0.3687806327045848,0.3251008064516156,0.4444444444444499,0.7582417582417591,0.4245448179271704,116
195.0,227.0,0.4121405750798601,0.7053308331101036,0.3986579830274372,0.5337423312883516,0.2619047619054981,0.3539586188891022,0.4680851063829792,0.5839999999999748,0.3953488372098945,0.4132878798868518,0.3773835920177433,0.4444444444444428,0.6300000000000026,0.6241168914579305,115
195.0,228.0,0.4649446494464939,0.6216517857142847,0.4727701543739258,0.7355163727959706,0.3191489361706772,0.3945301134710348,0.3779527559055111,0.5416666666666572,0.3829787234044488,0.3903163522946613,0.4677419354838719,0.3333333333333357,0.4945054945054998,0.43049719887955,114
195.0,229.0,0.5207667731629613,0.5108491829627653,0.5216104203670859,0.6155419222903902,0.0952380952385283,0.4189674303243933,0.4822695035460995,0.5759999999999934,0.279069767441797,0.4149561180822516,0.4687361419068736,0.4444444444444428,0.5700000000000003,0.6207450224791273,113
195.0,230.0,0.4411764705882603,0.5249630723781351,0.4358738199401344,0.5153374233128787,0.4112149532711555,0.3971475142624285,0.5,0.65625,0.459915611814381,0.4416885676741202,0.3426407950780898,0.5555555555555571,0.8000000000000007,0.2900813723334039,112
195.0,231.0,0.4625850340136139,0.3957543593631527,0.4543867306852931,0.5360230547550344,0.4482758620689537,0.4120098997004078,0.3284671532846737,0.6932270916334744,0.4833948339482958,0.4197591718893037,0.2171079429735201,0.4444444444444499,0.2891566265060241,0.6047234307022986,111
195.0,232.0,0.3860294117647243,0.4239290989660205,0.3154501496661304,0.7085889570552197,0.4485981308412192,0.4025264873675667,0.4202898550724647,0.5820312499999858,0.430379746835456,0.4411136662286452,0.4335068622811207,0.6666666666666714,0.5625,0.5553111941939726,110
195.0,233.0,0.445736434108511,0.4605377276669529,0.3580215274218368,0.4767801857585141,0.5521472392636042,0.5746488445854112,0.4843749999999964,0.5185185185185048,0.4886363636364876,0.5631440210879504,0.5353448275862078,0.5,0.5588235294117645,0.5755884494054868,109
195.0,234.0,0.4025559105431284,0.5020091079560629,0.4825340438129117,0.4887525562372161,0.2857142857146755,0.3300045688923632,0.460992907801419,0.6666666666666572,0.2558139534885413,0.4317110321317159,0.4864745011086455,0.4444444444444428,0.6300000000000026,0.6393705844572892,108
195.0,235.0,0.5813953488371908,0.3518357906909486,0.3762173244490014,0.5944272445820431,0.5337423312882947,0.4589941096511012,0.4609375000000035,0.2685185185185048,0.5340909090909918,0.5109034267912733,0.4702586206896555,0.625,0.5735294117647065,0.258675078864357,107
195.0,236.0,0.595588235294116,0.4070901033973371,0.5321206539258583,0.5092024539877329,0.4299065420561874,0.4180114099429488,0.4782608695652186,0.6015625,0.4345991561182245,0.4908837056504609,0.3033601514434565,0.5555555555555571,0.4375,0.4954915328788196,106
195.0,237.0,0.371323529411768,0.5264401772525815,0.3842965691918039,0.4049079754601195,0.4766355140188807,0.4086389568052198,0.3913043478260896,0.3749999999999858,0.4767932489452278,0.4445630749014526,0.4794131566493149,0.4444444444444499,0.5500000000000007,0.5937981086430604,105
195.0,238.0,0.5846645367412009,0.6640771497455162,0.4787842905072068,0.5132924335378277,0.214285714286234,0.3882905815547204,0.4255319148936181,0.693333333333328,0.2558139534885413,0.4248930151592134,0.4855875831485576,0.3333333333333286,0.4500000000000028,0.5573217726396891,104
195.0,239.0,0.4981549815498169,0.5220424107142847,0.4922813036020592,0.5088161209068005,0.4680851063831142,0.3956939191155157,0.409448818897637,0.516025641025621,0.4042553191493425,0.4461607010248016,0.2762096774193594,0.4444444444444499,0.5274725274725292,0.6720938375350087,103
195.0,240.0,0.756457564575669,0.4893973214285694,0.3027444253859315,0.5667506297229181,0.4680851063831142,0.3904567937154439,0.5118110236220446,0.4294871794871682,0.5319148936177953,0.4474231397593939,0.4304435483870961,0.5555555555555571,0.4175824175824232,0.5068277310924394,102
195.0,241.0,0.7232704402515822,0.5939499709133145,0.4404933196300113,0.3664772727272805,0.3855421686744193,0.4841722456401385,0.4285714285714235,0.4840989399293391,0.3452380952380736,0.4769443723505446,0.4416154521510052,0.6666666666666643,0.4367816091954069,0.3838566827697285,101
195.0,242.0,0.4536741214057542,0.4934369140101822,0.5504243141898577,0.5991820040899682,0.2619047619054981,0.4170093335944074,0.4822695035460995,0.5333333333333314,0.2093023255811203,0.4465801116994257,0.6084257206208434,0.5555555555555571,0.4600000000000008,0.5386962106615272,100
195.0,243.0,0.6485623003194974,0.4548620412536834,0.4412867574501682,0.5787321063394586,0.2857142857146755,0.4371777299131807,0.4255319148936181,0.618666666666627,0.3953488372098945,0.4613766591716839,0.3751662971175165,0.2222222222222214,0.6799999999999997,0.5809248554913324,99
195.0,244.0,0.4816176470588402,0.9400295420974842,0.3962698595440912,0.2822085889570545,0.4766355140188807,0.4689486552567246,0.3623188405797073,0.5937499999999858,0.4894514767931923,0.4998357424441479,0.5371509701845696,0.4444444444444499,0.3000000000000007,0.5034088409940587,98
195.0,245.0,0.4115646258503318,0.4387161991407566,0.447621126145787,0.3515850144092169,0.5134099616858521,0.3879770743780142,0.3868613138686143,0.625498007968126,0.5239852398523226,0.4706006619252108,0.307128309572299,0.4444444444444499,0.3132530120481931,0.3097161798218337,97
195.0,246.0,0.3809523809523796,0.6813242355319673,0.5484504583151484,0.5590778097982678,0.4750957854406579,0.4525856454344179,0.4087591240875952,0.5498007968127538,0.494464944649394,0.4725723540595723,0.5177189409368665,0.6666666666666714,0.4096385542168672,0.2763621296871754,96
195.0,247.0,0.4761904761904816,0.5145312105130131,0.3976429506765591,0.5331412103746374,0.501915708812362,0.4331118926664103,0.2262773722627784,0.505976095617541,0.5239852398523226,0.5015139778888837,0.3136456211812586,0.5555555555555571,0.5301204819277103,0.4116428423451399,95
195.0,248.0,0.5111821086261727,0.4787034556656877,0.5229919084270804,0.439672801635993,0.3095238095247623,0.456954506885971,0.4468085106382986,0.6079999999999757,0.279069767441797,0.4684122724305553,0.388026607538805,0.5555555555555571,0.490000000000002,0.5109184328837486,94
195.0,249.0,0.4022140221402424,0.5784040178571459,0.3990137221269272,0.4005037783375229,0.4042553191493425,0.4096595868490027,0.5118110236220446,0.5096153846153726,0.4255319148933267,0.4588593494727462,0.5277217741935445,0.6666666666666714,0.6373626373626387,0.3725490196078382,93
195.0,250.0,0.7044025157232738,0.7815590459569464,0.3866392600205515,0.4630681818181728,0.3614457831322397,0.5432680386808784,0.2857142857142847,0.5053003533569012,0.4761904761903679,0.5108573406003956,0.5548726953467877,0.6666666666666643,0.6436781609195421,0.3955314009661848,92
195.0,251.0,0.4693877551020478,0.4576699519838243,0.3766914011348738,0.3717579250720391,0.5057471264368587,0.4532369415136159,0.3941605839416056,0.3864541832669346,0.5166051660515905,0.5201042180128184,0.4004073319755576,0.4444444444444499,0.3734939759036155,0.4586699813548787,91
195.0,252.0,0.4522058823529562,0.5807976366321981,0.6180059866451764,0.7944785276073674,0.5046728971965422,0.5001629991849939,0.3768115942028984,0.609375,0.5485232067511561,0.4829993429697765,0.4732607666824506,0.5555555555555571,0.375,0.512205850010993,90
195.0,253.0,0.5062893081760933,0.5008726003490338,0.5325796505652605,0.661931818181813,0.3975903614459639,0.4491280271096798,0.3007518796992485,0.6254416961130715,0.4166666666669698,0.459122761484565,0.6777875329236096,0.7777777777777786,0.5057471264367841,0.5931964573268935,89
195.0,254.0,0.2959183673469567,0.3970179428860234,0.4334351811436079,0.7233429394812632,0.5134099616858521,0.4618991793669451,0.4014598540146039,0.7370517928286873,0.5387453874537869,0.5400323920850667,0.2757637474541781,0.4444444444444499,0.5783132530120483,0.422829915061115,88
195.0,255.0,0.4183673469387656,0.5792266868840059,0.4814491488433035,0.5936599423631108,0.5249042145594558,0.4517389605314648,0.3357664233576649,0.4900398406374506,0.5350553505534208,0.4877825505246136,0.2814663951120195,0.5555555555555571,0.6024096385542173,0.5989227263310539,87
195.0,256.0,0.626198083067095,0.5237074738816005,0.3955002960331555,0.5194274028629877,0.4285714285715585,0.4693557861758322,0.3900709219858171,0.6159999999999854,0.3488372093024736,0.4541959817219165,0.5884700665188447,0.4444444444444428,0.3299999999999983,0.5626204238920991,86
195.0,257.0,0.5257352941176521,0.4753323485967442,0.5926778724384043,0.4263803680981581,0.5420560747663785,0.5329258353708184,0.536231884057969,0.65234375,0.5063291139239254,0.4779894875164245,0.3705631803123523,0.6666666666666714,0.4624999999999986,0.5141851770398027,85
195.0,258.0,0.4842767295597525,0.5305410122163963,0.4041109969167529,0.4204545454545467,0.409638554216599,0.4954954954955042,0.473684210526315,0.4911660777385265,0.4166666666669698,0.5182974305735826,0.4530289727831373,0.55555555555555,0.3103448275862064,0.6821658615136919,84
195.0,259.0,0.4824281150159777,0.4430752745780921,0.4758239589500697,0.4846625766871142,0.1666666666660603,0.5188303635532847,0.5106382978723403,0.7279999999999802,0.1860465116278646,0.5022122289112971,0.6328159645232816,0.6666666666666643,0.490000000000002,0.4428387925497716,83
195.0,260.0,0.597785977859786,0.6305803571428541,0.4879931389365346,0.5163727959697724,0.4680851063831142,0.5264765784114047,0.5905511811023629,0.4967948717948616,0.4255319148933267,0.4994059111837217,0.6335685483870961,0.6666666666666714,0.2637362637362663,0.4502801120448154,82
195.0,261.0,0.4811320754717201,0.5538103548574753,0.3035971223021576,0.5880681818181728,0.4457831325303232,0.5599636333581373,0.3609022556390968,0.4487632508833883,0.5238095238091773,0.5357729907431406,0.3994732221246693,0.6666666666666643,0.586206896551726,0.5374396135265691,81
195.0,262.0,0.4206642066420727,0.416015625,0.5244425385934832,0.4282115869017531,0.5531914893617795,0.4897439627582116,0.4881889763779483,0.5801282051282044,0.4893617021280079,0.5207188474676911,0.6315524193548399,0.6666666666666714,0.5384615384615401,0.3249299719887908,80
198.0,1.0,0.5102040816326792,0.3687136719737154,0.3587952859013548,0.6253602305475425,0.3103448275863911,0.223459684772699,0.3357664233576649,0.5896414342629512,0.3210332103319615,0.2639954932751251,0.3291242362525466,0.2222222222222214,0.4819277108433741,0.2958359229334988,151
198.0,2.0,0.445736434108511,0.1257588898525554,0.2529472065607407,0.4210526315789451,0.3067484662576589,0.3095831445400989,0.2578125,0.5787037037036953,0.2840909090909918,0.3129642942727031,0.335344827586205,0.375,0.75,0.5241446250909974,150
198.0,3.0,0.4811320754717201,0.6375799883653244,0.3436793422404918,0.6704545454545467,0.0963855421687185,0.2186131085213816,0.3007518796992485,0.6819787985865844,0.1785714285715585,0.2782247599273404,0.2748024582967474,0.55555555555555,0.6896551724137936,0.7385265700483075,149
198.0,4.0,0.4108527131783148,0.3304423243712051,0.3826242952332137,0.6006191950464412,0.3006134969323284,0.2434299954689578,0.28125,0.393518518518519,0.2613636363637397,0.3112868439971237,0.2862068965517252,0.625,0.3088235294117645,0.5032759039068218,148
198.0,5.0,0.5094339622641542,0.5936591041303032,0.3124357656731753,0.5454545454545467,0.0843373493971739,0.2329944623522664,0.1503759398496242,0.7067137809187329,0.0833333333334849,0.2540012111774388,0.4227392449517069,0.55555555555555,0.678160919540229,0.4106280193236742,147
198.0,6.0,0.4089456869009495,0.1634074470934905,0.4024077363331351,0.609406952965216,0.2380952380954113,0.2283140787154849,0.269503546099294,0.7146666666666306,0.3720930232557293,0.2532095452237612,0.2780487804878007,0.3333333333333286,0.5600000000000023,0.5091522157996096,146
198.0,7.0,0.3775510204081911,0.273439474349253,0.2466171977302522,0.6484149855907759,0.28735632183907,0.2217663149667856,0.2773722627737278,0.5099601593625565,0.309963099630977,0.2749102175903104,0.3014256619144575,0.2222222222222214,0.6024096385542173,0.5746840687797796,145
198.0,8.0,0.4243542435424672,0.2971540178571459,0.2671526586620913,0.7002518891687544,0.2127659574471181,0.2059935990689609,0.2283464566929112,0.6666666666666572,0.1914893617022244,0.3021684241794133,0.2313508064516085,0.4444444444444499,0.4395604395604415,0.577205882352942,144
198.0,9.0,0.3527131782946071,0.1561144839548944,0.2780625320348591,0.5325077399380831,0.2576687116561515,0.2280244676030776,0.390625,0.4212962962962905,0.2670454545454959,0.2864845434938843,0.3525862068965537,0.25,0.602941176470587,0.38728463965057,143
198.0,10.0,0.2103321033210647,0.4944196428571459,0.3353344768439079,0.6372795969773222,0.3191489361706772,0.1766802443991864,0.1574803149606296,0.6538461538461462,0.3191489361706772,0.2508540026733925,0.3432459677419359,0.2222222222222285,0.7472527472527517,0.7540266106442566,142
198.0,11.0,0.4981549815498169,0.4598214285714306,0.4058747855917666,0.7279596977329987,0.2978723404257835,0.1485306953738714,0.2598425196850371,0.4551282051281902,0.2978723404257835,0.2577602851626253,0.3432459677419359,0.5555555555555571,0.7032967032967044,0.4241946778711494,141
198.0,12.0,0.4251700680272279,0.2494313874147025,0.3278044522042762,0.5734870317002816,0.3180076628353845,0.2165559463332087,0.2408759124087609,0.8326693227091724,0.309963099630977,0.2882895570734476,0.3413441955193477,0.4444444444444499,0.5180722891566258,0.5150196809612577,140
198.0,13.0,0.3308823529411597,0.4534711964549416,0.3626525443241988,0.7331288343558242,0.2476635514019562,0.1929910350448267,0.2536231884057969,0.64453125,0.2320675105486316,0.2567345597897486,0.327969711310935,0.5555555555555571,0.5375000000000014,0.8337365295799408,139
198.0,14.0,0.3823529411764923,0.4434268833087103,0.3209762836748773,0.7239263803680984,0.2429906542058688,0.1721271393642922,0.282608695652172,0.4843749999999858,0.2447257383965961,0.2576379763469134,0.3601514434453392,0.4444444444444499,0.375,0.4745986364636003,138
198.0,15.0,0.3482428115015921,0.2378783819983922,0.2826129859877646,0.7116564417177784,0.2857142857146755,0.2108870178186705,0.3049645390070878,0.8933333333333167,0.2325581395352856,0.273010807282219,0.249667405764967,0.2222222222222214,0.4699999999999988,0.5985870263326873,137
198.0,16.0,0.5283018867924625,0.3708551483420592,0.2826310380267216,0.5596590909090935,0.0843373493971739,0.3033308537895749,0.3007518796992485,0.7526501766784577,0.0833333333334849,0.220001730253486,0.251975417032483,0.3333333333333286,0.7931034482758648,0.8130032206119182,136
198.0,17.0,0.4716981132075375,0.4246655031995274,0.3611510791366896,0.6392045454545467,0.0963855421687185,0.2788660219852943,0.293233082706763,0.5759717314487744,0.1190476190481604,0.2820313175880358,0.3248463564530297,0.55555555555555,0.6896551724137936,0.6622383252818054,135
198.0,18.0,0.3301886792453103,0.5133798720186107,0.2106885919835548,0.7329545454545467,0.1686746987952574,0.2581205058269233,0.1729323308270665,0.6360424028268454,0.1666666666669698,0.2591919716238493,0.259438103599642,0.4444444444444428,0.586206896551726,0.6392914653784239,134
198.0,19.0,0.3130990415335191,0.3846772033217291,0.3098480363134044,0.5889570552147205,0.3095238095247623,0.2108217479276746,0.269503546099294,0.7519999999999811,0.1627906976736994,0.2727932109958644,0.3374722838137458,0.3333333333333286,0.7199999999999989,0.4447655748233785,133
198.0,20.0,0.4557823129251517,0.4970937578973959,0.4570056743780029,0.4783861671469722,0.28735632183907,0.2005991923928576,0.255474452554747,0.7450199203187324,0.2730627306272026,0.2642067460038007,0.4472505091649665,0.3333333333333357,0.6987951807228914,0.4847731510254807,132
198.0,21.0,0.375,0.4363367799113717,0.185586000460507,0.5245398773006116,0.21495327102798,0.1506112469437681,0.2898550724637694,0.6289062499999858,0.2447257383965961,0.2681504599211592,0.3535257927117854,0.4444444444444499,0.7375000000000007,0.6789091708819015,131
198.0,22.0,0.445736434108511,0.410523272622143,0.3426447975397266,0.6068111455108394,0.3128834355827621,0.2620072496601722,0.34375,0.6157407407407334,0.2840909090909918,0.3359693266235268,0.4366379310344825,0.375,0.5588235294117645,0.4627517592817298,130
198.0,23.0,0.2214022140221629,0.3641183035714306,0.5120068610634618,0.6347607052896649,0.1702127659582402,0.166642420715732,0.3149606299212593,0.564102564102555,0.2127659574471181,0.2663745729986573,0.1698588709677437,0.4444444444444499,0.6483516483516532,0.4047619047619015,129
198.0,24.0,0.4522058823529562,0.5760709010339724,0.2848261570343098,0.5245398773006116,0.2429906542058688,0.1775061124694446,0.2608695652173907,0.62109375,0.2531645569620195,0.2804697766097206,0.4297207761476684,0.4444444444444499,0.3499999999999978,0.6626347042005705,128
198.0,25.0,0.1918819188192344,0.4243861607142847,0.3156089193825053,0.6725440806045384,0.3617021276604646,0.2050480069828353,0.1811023622047258,0.6185897435897232,0.2978723404257835,0.2844200207930996,0.0952620967741921,0.5555555555555571,0.6593406593406606,0.5649509803921546,127
198.0,26.0,0.4418604651162638,0.300086730268859,0.3444387493593055,0.591331269349844,0.3312883435580716,0.2540779338468439,0.2890625,0.5601851851851762,0.3238636363637397,0.2898394440450431,0.3504310344827601,0.375,0.4117647058823515,0.8495510798349954,126
198.0,27.0,0.3382352941176805,0.6020679468242207,0.3361731521989419,0.9233128834355852,0.2710280373833029,0.2082314588427039,0.4275362318840585,0.72265625,0.2700421940927526,0.2717641261498045,0.0809275911027072,0.4444444444444499,0.7124999999999986,0.4693204310534398,125
198.0,28.0,0.3394833948339624,0.2974330357142847,0.4026586620926231,0.7657430730478438,0.2765957446817992,0.1872999709048528,0.3070866141732296,0.75320512820511,0.3191489361706772,0.2711272835288838,0.4919354838709679,0.4444444444444499,0.5714285714285765,0.5299369747899121,124
198.0,29.0,0.3741496598639173,0.5807429871114493,0.4445656918376279,0.3400576368876002,0.3026819923371704,0.1751335156962312,0.1605839416058394,0.6055776892430345,0.2988929889297651,0.262164636293221,0.2061099796333962,0.4444444444444499,0.6024096385542173,0.5065257924176496,123
198.0,30.0,0.4922480620155056,0.6091355883203207,0.2775499743721212,0.4551083591331277,0.3374233128834021,0.3249886724059792,0.1953125,0.5648148148148096,0.3181818181819835,0.2893601725377408,0.4215517241379274,0.75,0.4264705882352935,0.5229313273477345,122
198.0,31.0,0.3130990415335191,0.3431556388963344,0.0876258140911794,0.7239263803680984,0.2380952380954113,0.2149337510606344,0.2198581560283727,0.6293333333333351,0.3255813953492179,0.2640168274461487,0.396452328159647,0.3333333333333286,0.5899999999999963,0.42758509955042,121
198.0,32.0,0.414728682170562,0.3868169991326979,0.0697078421322388,0.6253869969040196,0.2944785276072252,0.2729950158586263,0.3984375,0.3379629629629619,0.2840909090909918,0.2320872274143255,0.2969827586206861,0.5,0.485294117647058,0.4113079349672404,120
198.0,33.0,0.3162939297124296,0.2159121350120614,0.2168936254193809,0.6400817995910018,0.3095238095247623,0.2148032112786353,0.3191489361702153,0.6453333333332978,0.2093023255811203,0.25422499456009,0.2572062084257212,0.3333333333333286,0.6400000000000006,0.4879576107899837,119
198.0,34.0,0.4154411764705799,0.4921713441654276,0.3352521298641449,0.8006134969325132,0.2429906542058688,0.2237163814181002,0.2101449275362341,0.73828125,0.2573839662447881,0.2358738501971089,0.4273544723142493,0.4444444444444499,0.8375000000000021,0.4798768418737609,118
198.0,35.0,0.3522012578616227,0.1442699243746261,0.2698869475847907,0.698863636363626,0.0843373493971739,0.2777089015621214,0.2481203007518786,0.7067137809187329,0.0595238095238528,0.297690111601355,0.3656716417910388,0.3333333333333286,0.5287356321839098,0.6561996779388117,117
198.0,36.0,0.3546325878594132,0.4446825609429439,0.392934675350304,0.6319018404907837,0.2380952380954113,0.2702173487370203,0.2482269503546064,0.5866666666666447,0.3720930232557293,0.255385508087329,0.5157427937915742,0.3333333333333286,0.6899999999999977,0.7933526011560659,116
198.0,37.0,0.6046511627907023,0.4735472679965298,0.3090722706304518,0.4582043343653197,0.3190184049078652,0.3265745355686391,0.3671875,0.6435185185185048,0.2840909090909918,0.2689911334771153,0.2607758620689679,0.5,0.382352941176471,0.3739383644746432,115
198.0,38.0,0.3419117647059124,0.5432791728212649,0.297029702970299,0.6533742331288366,0.2242990654206096,0.1747351263243786,0.4275362318840585,0.5937499999999858,0.2658227848100978,0.2960742444152515,0.2650260293421738,0.4444444444444499,0.4749999999999978,0.6844073015174814,114
198.0,39.0,0.2959183673469567,0.2542330048016126,0.3880401571366221,0.4121037463976833,0.3180076628353845,0.2494463983326795,0.255474452554747,0.5896414342629512,0.3173431734317091,0.2781494260967534,0.2619144602851264,0.2222222222222214,0.6144578313253017,0.4858089910917744,113
198.0,40.0,0.5348837209302246,0.2494940734316273,0.2511532547411619,0.4148606811145541,0.3067484662576589,0.2370865428183037,0.359375,0.7083333333333286,0.2840909090909918,0.358495087467034,0.3905172413793139,0.25,0.397058823529413,0.6792040766804206,112
198.0,41.0,0.5691823899371116,0.40575916230366,0.1689619732785203,0.7357954545454675,0.1807228915658925,0.2924208612282086,0.1203007518796965,0.6713780918727963,0.1428571428573377,0.2460420451596263,0.3028972783143047,0.4444444444444428,0.6206896551724164,0.4710144927536248,111
198.0,42.0,0.3505535055350606,0.359375,0.4933533447684404,0.6876574307304679,0.2765957446817992,0.2464358452138526,0.3937007874015705,0.6378205128204968,0.3191489361706772,0.2916976087925107,0.2752016129032313,0.3333333333333357,0.5164835164835218,0.5017507002801125,110
198.0,43.0,0.213235294117652,0.4779911373707435,0.6730370711489719,0.3404907975460105,0.2429906542058688,0.1202933985330076,0.1449275362318864,0.5859375,0.2489451476793647,0.2677398160315363,0.2375769048745866,0.5555555555555571,0.5249999999999986,0.45238618869584,109
198.0,44.0,0.5658914728682305,0.4671870482798468,0.2578165043567431,0.4551083591331277,0.3128834355827621,0.2564567285908481,0.3359375,0.5601851851851762,0.2670454545454959,0.3003834172058504,0.442241379310353,0.5,0.602941176470587,0.4207716573647175,108
198.0,45.0,0.3643410852713487,0.3654235328129473,0.2350076883649414,0.8049535603715157,0.2883435582818947,0.2523787947440041,0.4140625,0.7268518518518476,0.3011363636364876,0.3433980349868193,0.315517241379311,0.625,0.602941176470587,0.657850036398937,107
198.0,46.0,0.4591836734693686,0.3060399292393185,0.2660410301178544,0.2910662824207435,0.2988505747126737,0.1647127784290702,0.1897810218978115,0.3665338645418288,0.2878228782287806,0.255334131399195,0.3898167006109929,0.3333333333333357,0.6506024096385552,0.7016780609073958,106
198.0,47.0,0.3299319727890974,0.4566590851655263,0.3581405499781773,0.4063400576368821,0.2950191570880633,0.2243063696756593,0.3284671532846737,0.7370517928286873,0.2952029520295127,0.3120906978381867,0.268024439918527,0.1111111111111142,0.6265060240963862,0.3925833851253344,105
198.0,48.0,0.283088235294116,0.4194977843426883,0.3905134699516459,0.687116564417174,0.2570093457945859,0.2338223308883584,0.2318840579710119,0.578125,0.2616033755273292,0.2658508541392876,0.2820634169427407,0.5555555555555571,0.4250000000000007,0.5882999780074769,104
198.0,49.0,0.3210332103321036,0.3451450892857153,0.2296312178387651,0.5591939546599463,0.2553191489369055,0.2335612452720354,0.2992125984251998,0.762820512820511,0.2127659574471181,0.2642952621416796,0.1900201612903203,0.4444444444444499,0.4285714285714306,0.4101890756302495,103
198.0,50.0,0.5220588235294201,0.3104874446085617,0.3824545245222204,0.6993865030674868,0.2570093457945859,0.2143439282803569,0.2971014492753632,0.5195312499999858,0.2616033755273292,0.2578843626806844,0.4794131566493149,0.5555555555555571,0.6499999999999986,0.7851330547613813,102
198.0,51.0,0.503676470588232,0.5512555391432699,0.3265024176836277,0.6380368098159508,0.2242990654206096,0.2153219233903911,0.3333333333333321,0.83203125,0.2658227848100978,0.259609067017081,0.235683861807864,0.3333333333333357,0.5999999999999979,0.7719375412359781,101
198.0,52.0,0.383647798742146,0.3821989528795768,0.1790339157245633,0.693181818181813,0.1204819277108981,0.2455574840896019,0.3684210526315752,0.8869257950530169,0.2142857142857792,0.2139458430660141,0.4130816505706676,0.4444444444444428,0.7356321839080451,0.6805555555555536,100
198.0,53.0,0.537414965986386,0.4240586302754607,0.3131820165866443,0.5417867435158428,0.3103448275863911,0.2099127263253848,0.3211678832116789,0.5378486055776932,0.3062730627304972,0.2346313639884556,0.4264765784114033,0.3333333333333357,0.5783132530120483,0.367930391547544,99
198.0,54.0,0.5968992248062364,0.4952298352124842,0.4753972321886266,0.7151702786377712,0.3067484662576589,0.258835523334838,0.3984375,0.3749999999999858,0.2784090909092356,0.306973400431346,0.2978448275862106,0.25,0.279411764705884,0.5049745207473926,98
198.0,55.0,0.3284132841328357,0.4048549107142847,0.4161663807890257,0.5869017632241764,0.2340425531920118,0.1421297643293613,0.2598425196850371,0.5416666666666572,0.1276595744684527,0.2475865141838653,0.3689516129032242,0.3333333333333357,0.4835164835164853,0.4171918767506994,97
198.0,56.0,0.5239852398524363,0.236328125,0.587264150943394,0.6851385390428106,0.2765957446817992,0.2201774803607747,0.2283464566929112,0.5288461538461462,0.3191489361706772,0.2542700133669981,0.2328629032258078,0.3333333333333357,0.7692307692307736,0.6493347338935571,96
198.0,57.0,0.2789115646258437,0.2838008592367913,0.4105194238323904,0.5360230547550344,0.2950191570880633,0.2759541487560213,0.3868613138686143,0.6095617529880499,0.3062730627304972,0.2668826139004352,0.3674134419551862,0.4444444444444499,0.6746987951807242,0.3857468406877977,95
198.0,58.0,0.3979591836734641,0.1774071266110652,0.2762985595809688,0.6195965417867342,0.3141762452107741,0.2155138726064933,0.3357664233576649,0.5697211155378525,0.3136531365312294,0.2626575593268043,0.2790224032586579,0.3333333333333357,0.7590361445783138,0.359022166977418,94
198.0,59.0,0.5756457564575896,0.4545200892857153,0.3664236706689507,0.642317380352651,0.2765957446817992,0.2097759674134351,0.3070866141732296,0.7339743589743506,0.3617021276604646,0.2510025248774639,0.3014112903225765,0.3333333333333357,0.6153846153846203,0.5619747899159648,93
198.0,60.0,0.3639705882353041,0.4454948301329366,0.2790697674418609,0.8374233128834376,0.238317757009554,0.1902200488997607,0.4420289855072425,0.4609375,0.2573839662447881,0.2610052562417877,0.3587316611452991,0.4444444444444499,0.4874999999999971,0.4998900373872885,92
198.0,61.0,0.4654088050314442,0.8624200116346685,0.3044193216855078,0.3920454545454532,0.1204819277108981,0.2620877758492526,0.1203007518796965,0.6607773851590224,0.1666666666669698,0.2997664157799136,0.4899034240561875,0.4444444444444428,0.3793103448275872,0.6650563607085331,91
198.0,62.0,0.5183823529411598,0.511373707533231,0.2314068616163922,0.7392638036809842,0.238317757009554,0.2108394458027618,0.3840579710144922,0.5234375,0.2489451476793647,0.2320959264126258,0.440605773781364,0.3333333333333357,0.4749999999999978,0.5781834176380016,90
