ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,96,-0.7114465856006553,0.5473978031883144,0.1135719675412865,-0.2555391201745295,1.0977896275248673,0.0577995511739753,0.2220994967212499,-0.2150739426405004,0.5949075516558743,0.7018953308371922,0.393861579668497,0.497641675692154,-0.1145930832483512,0.0718715901680975,0.7614516413679968,0.8024745102791305,78
85,97,0.1958273530149152,-0.4294167781211007,-0.1717367618141303,-0.8617322646022985,0.672945616441702,0.1243765466769639,-0.0936963463415278,-0.2150739426405004,-0.0494866478207597,0.8485767163077953,-0.0067631780483262,0.7853906316615371,-0.7243076416035467,0.0718715901680975,0.6470431108725007,0.4391389164845028,77
85,98,-1.2844617047263074,-0.9187268548953172,-0.1787296228277365,-0.2555391201745295,0.6640015319978545,0.1243765466769639,-0.0303705308460859,-0.2150739426405004,-0.2796274333481477,0.9053566074577184,0.4606323726228191,0.9367846816663622,-0.6178495441129468,0.0718715901680975,1.2190857633499,0.6525867196275714,76
85,99,-0.8308247354186579,0.166422060755235,0.0646219404459799,-0.8617322646022985,0.7892187142118727,0.1909535421829802,0.1921030578023165,-0.2150739426405004,-0.2335992762426504,0.5220923421957784,0.2603199937628893,0.5848687111253741,-0.3638018114649379,-0.6471042449310814,1.5623113548363474,-0.062700585127414,75
85,100,-0.4965659159287394,0.6123984037929885,0.1177676841494502,-0.8617322646022985,0.5879768142250994,-0.0087774443320408,0.5620591378019395,-0.2150739426405004,0.1806541377065955,0.9195515802451856,0.2603199937628893,0.433474661120549,-1.0799744673107332,1.5098232603664554,0.303817519386053,0.7303765856619185,74
85,101,0.5778374324319262,-0.7562253533835706,-0.655642743956089,-0.2555391201745295,0.5745606875593281,0.1909535421829802,0.9195167015852392,-0.2150739426405004,0.134625980601131,0.7255536188163044,0.0600076149059958,0.7392705899382159,-1.251759124625124,0.0718715901680975,1.6767198853318028,0.4837257909188282,73
85,102,0.5062105425412875,0.6936491545488618,-0.7563399425521129,-0.8617322646022985,0.8741875164284753,0.3906845286949737,0.8553576516755172,-0.2150739426405004,0.0885978234956665,1.0567696505241977,0.1267784078572815,0.7432810283489356,-0.0371690123461124,0.0718715901680975,0.1894089888905976,0.5425425188960249,72
85,103,-0.8069491054551117,0.1555886273211296,-0.4444583413449926,-0.8617322646022985,0.708721954217143,0.5238385197039787,0.5087321352793744,-0.2150739426405004,-0.3716837475590767,0.7066269884330146,-0.140304763953934,0.1296839515082874,-0.5573619887205781,-1.3660800800302604,0.5326345803770453,1.3906417900511308,71
85,104,0.5062105425412875,0.2440616670330732,0.02126620216159,-0.8617322646022985,0.4851198431207509,-0.0087774443320408,0.6428828759999916,-0.2150739426405004,-1.2001905754576014,0.777601852370405,-0.2738463498595417,0.1316891707136928,0.1926836981449575,-0.6471042449310814,1.1046772328544037,0.6165377573189486,70
85,105,0.5778374324319262,1.6469912967510074,0.299582070503369,-0.8617322646022985,0.7266101231048382,0.45726152420099,0.8161956341979872,-0.2150739426405004,-0.7859371615083555,0.6498470972830916,0.393861579668497,0.4615477299956775,-1.089652476173535,-0.6471042449310814,0.4182260498815491,0.3689383056730024,69
85,106,0.8404693620312059,-0.2037202482436977,0.4995778954926956,-0.8617322646022985,0.7310821653268128,0.2575305376859689,0.6712128460900616,-0.2150739426405004,0.134625980601131,1.0283797049492092,-0.2738463498595417,0.5116782101297183,-0.8670582723295764,0.0718715901680975,1.047472967606676,0.9352864766792508,68
85,107,-0.3533121361471906,1.0367078799624898,-0.9577343397441608,-0.8617322646022985,1.0351810364178835,0.1909535421829802,0.7512033498738335,-0.2150739426405004,-0.4177119046645412,0.8296500859245055,0.1935492008116036,0.5628112998663706,-0.951740849878884,1.5098232603664554,1.7339241505795306,0.3366839709758366,67
85,108,-0.3771877661107368,-0.7399752032324123,-0.3479568593571642,-0.8617322646022985,0.7981627986557203,0.1243765466769639,0.2079345116762149,-0.2150739426405004,0.3187386090230218,0.436922505470867,0.0600076149059958,0.4755842644331505,-0.5646204953676468,-0.6471042449310814,0.0750004583951015,0.6155891004160927,66
85,109,0.1242004631242765,1.204626098191289,0.0660205126487012,-0.8617322646022985,0.8697154742065515,0.3241075331919851,0.8770217464501341,-0.2150739426405004,-0.3716837475590767,1.0189163897575642,0.4606323726228191,0.7823828028535202,-1.1791740581542645,0.0718715901680975,1.6195156200840752,1.6040895931941994,65
85,110,-0.1384314664750032,0.3523960013742103,-0.384319736627948,-0.8617322646022985,0.9233799808696876,0.2575305376859689,0.879521449693429,-0.2150739426405004,0.6409357087613389,0.834381743520328,0.1267784078572815,0.5106756005270155,-0.3831578291904976,0.0718715901680975,1.2190857633499,-0.248637338087596,64
85,111,-0.5204415458922855,1.13601435310858,-0.0039080974874238,-0.8617322646022985,0.7042499119952192,0.6569925107129835,0.5937220455495847,-0.2150739426405004,0.7329920229723006,1.1135495416741206,0.0600076149059958,1.015990840278143,-1.2299836046838315,-0.6471042449310814,0.7042473761202284,-0.0190623675959444,63
85,112,0.7210912122134749,1.222681820581506,-0.4934083684402993,-0.8617322646022985,0.8473552630969327,0.3906845286949737,1.239478716720024,-0.2150739426405004,0.3647667661284863,1.085159596099132,0.1935492008116036,0.687134890598861,-1.0098089030555633,-0.6471042449310814,0.4754303151292768,0.6298189539589639,62
85,113,-0.1623070964385494,0.036420859545846,-0.5045969460620691,-0.8617322646022985,0.9591563186451288,0.5238385197039787,0.2529291700544634,-0.2150739426405004,-0.6478526901919293,0.9621364986076412,0.1267784078572815,0.765338439607939,-0.9009313033493166,0.0718715901680975,0.9902687023589484,0.6497407489190039,61
85,114,0.3152055028326463,0.4932306360177048,-0.0990110072725628,-0.8617322646022985,1.442136878613303,0.3906845286949737,0.412076943207424,-0.2150739426405004,-0.2335992762426504,0.9668681562034636,-0.0067631780483262,0.8976829071617776,0.0523525696346173,1.5098232603664554,1.161881498102172,0.478982506404549,60
85,115,-0.0190533166572721,0.3072566953987297,0.1709134278528888,-0.8617322646022985,1.218534767516911,0.3241075331919851,0.959511953477201,-0.2150739426405004,0.4107949232339835,1.1797927480156882,-0.0735339709996119,0.8866542015323213,-1.4525778085277898,0.0718715901680975,1.3334942938453551,0.6269729832503965,59
85,116,0.004822313306274,-0.6424743023253807,-0.1325767401379041,-0.8617322646022985,0.860771389762704,0.5904155152099948,0.7687012725764437,-0.2150739426405004,0.5028512374449126,1.3832540246362144,0.5274031655741048,0.8184767485499967,-1.0557794451537943,0.7908474252672765,1.7339241505795306,1.1857318990337984,58
85,117,-0.3771877661107368,0.8380949336703916,0.5373393449662006,-0.8617322646022985,0.8652434319846277,0.3241075331919851,0.8178621030268505,-0.2150739426405004,0.8710764942886942,1.2176460087822678,0.4606323726228191,1.2866954330019449,-1.7695325987839,0.0718715901680975,1.5051070895885792,-0.1518743339960648,57
85,118,0.2913298728691001,1.4014334722443698,0.5639122168179039,-0.8617322646022985,0.7892187142118727,0.3241075331919851,0.9753434073509478,-0.2150739426405004,0.5028512374449126,1.3075475031030015,0.3270907867172113,0.881641153518899,-0.9130288144277646,0.0718715901680975,0.589838845624773,0.95995155615357,56
89,1,-1.260586074762761,-2.63402048196358,-1.5507289536985025,-1.467925409029852,-0.722331556799736,-0.6079704038740766,-0.7986126609352505,-0.2150739426405004,-0.83196531861382,-1.029891349235432,-0.3406171428138638,-0.8689152127618084,0.2773662756942651,-2.0850559151294394,-1.0118805813119285,0.0236271930326692,160
89,2,0.3390811327961925,-0.7580309256225881,-2.4625980298735706,-1.467925409029852,-0.3556240946016815,-0.1419314353410457,-0.6369651845391464,-0.2150739426405004,-1.6144439894068805,-0.5046773560986578,-0.4741587287194715,-0.3204877600953768,-0.2186316785232616,-1.3660800800302604,-0.4398379288345292,0.0416516741869975,159
89,3,-1.4038398545443098,-2.233183444901308,-1.0500401051238573,-1.467925409029852,-0.4718971923718013,-0.7411243948830815,-1.2118969304844105,-0.2150739426405004,-1.6604721465123449,-0.9683798004896866,-0.207075556908256,-0.5641218935468442,-0.1726611364250304,-1.3660800800302604,-0.0966123373481222,0.5700535690789115,158
89,4,-1.2844617047263074,-0.3969164778187432,-1.0905986990028047,-1.467925409029852,-0.646306839026981,-0.0753544398350295,-0.5836381820165814,-0.2150739426405004,-0.8779934757192845,-0.414775861777924,-0.2738463498595417,-0.0588066537957167,0.7346521944606724,-0.6471042449310814,-0.4970421940822976,-0.627151442327951,157
89,5,-1.212834814835669,-0.0773301915123437,-0.4584440633722367,-1.467925409029852,-0.5702821212542261,-0.5413934083680604,0.1671060253699731,-0.2150739426405004,-0.83196531861382,-0.5330673016735924,-0.3406171428138638,-0.6864402650739292,0.260429760184395,-1.3660800800302604,0.2466132541383253,-0.0674438696416932,156
89,6,-1.7858499339613207,-1.1263676623825445,-1.1787087477743057,-1.467925409029852,-0.8654369079014494,-0.6745473993770653,-0.3461663739087121,-0.2150739426405004,-1.3382750467740276,-0.6087738232068589,-0.5409295216707573,-0.0267231465098686,-0.2549242117586914,-0.6471042449310814,0.6470431108725007,0.0644194398555713,155
89,7,-1.7619743039977749,0.2801731118134659,-0.991300072609502,-1.467925409029852,-0.6105305012515401,-0.4082394173590555,-0.4853165211157677,-0.2150739426405004,-0.83196531861382,-0.6844803447400717,-0.207075556908256,-0.3766338978455426,0.124937636105477,-0.6471042449310814,-0.2110208678435777,0.1450552765985195,154
89,8,-0.7114465856006553,-0.2037202482436977,-0.6975999100377895,-1.467925409029852,-0.8430766967918305,-0.4748164128650717,-0.0520346256208543,-0.2150739426405004,-1.3382750467740276,-0.7223336055066512,-0.2738463498595417,-0.4367904740063368,-0.4097723535631691,-0.6471042449310814,-0.9546763160642008,-0.1490283632874973,153
89,9,1.246355071411763,-0.1928868148095922,-0.5129883792783965,-1.467925409029852,-0.5926423323638449,-0.3416624218560669,-1.4876975216552264,-0.2150739426405004,-1.3382750467740276,-0.6844803447400717,-0.5409295216707573,-0.0106813928669902,-1.2662761379192615,-0.6471042449310814,-0.7258592550732492,-0.8927753751281916,152
89,10,-1.5948448942526796,-1.7167897845418274,0.4212578521402114,-1.467925409029852,-0.6328907123612098,-0.1419314353410457,-0.4803171146293293,-0.2150739426405004,-0.6018245330864647,-0.3816542586071669,-0.674471107576365,-0.1921537309522579,-0.9202873210748764,-0.6471042449310814,-1.24069764230288,0.9087240833992538,151
89,11,-0.4726902859649217,-0.4167777724479777,-1.9129591542036188,-1.467925409029852,-0.4808412768156488,-0.3416624218560669,-0.6294660748094131,-0.2150739426405004,-1.5223876751959184,-0.7791134966565741,-0.6077003146250793,0.2911040975398659,0.1757471826350873,0.0718715901680975,0.3610217846338214,0.2693293308729037,150
89,12,-1.427715484507856,-0.7778922202518226,-0.9982929336231082,-1.467925409029852,-0.9012132456768904,-1.007432376901091,-0.8044453018361205,-0.2150739426405004,-0.3716837475590767,-0.9115999093397636,-0.6077003146250793,-0.0557988249876086,-0.29847525164119,-2.8040317502286185,-0.9546763160642008,0.210512602895707,149
89,13,-0.2578096162930057,-0.8140036650322153,-1.14933873151716,-1.467925409029852,-0.6999713456901172,-0.4082394173590555,-1.2452263070609189,-0.2150739426405004,-1.1081342612466725,-0.6608220567609057,-0.4073879357651495,-0.4658661524840768,-0.7581806726232869,0.0718715901680975,0.1894089888905976,0.6506894058218597,148
89,14,-0.9979541451634814,-0.7002526139739844,-0.9647272007577667,-1.467925409029852,-0.8475487390137544,-0.2750854263500506,-0.6244666683228232,-0.2150739426405004,-0.83196531861382,-0.8358933878064971,-0.8747834864362948,0.0444621352804728,-0.2766997316999407,-1.3660800800302604,-0.7830635203209769,-0.7751419191737984,147
89,15,-1.045705405090574,0.9374014068164408,-1.3479359843037335,-1.467925409029852,-0.3422079679359101,-0.4082394173590555,-0.4944820996743643,-0.2150739426405004,-1.5223876751959184,-0.7980401270399177,-0.2738463498595417,-0.3676104114214006,1.0395094736382915,0.0718715901680975,0.93306443711118,-0.042778790167374,146
89,16,-1.06958103505412,0.323506845549929,-1.3423416954928489,-1.467925409029852,-0.6015864168076924,-0.6745473993770653,-0.4744844737284592,-0.2150739426405004,-0.924021632824749,-0.6844803447400717,-0.4073879357651495,-0.6383150041452026,-0.4460648867985989,-0.6471042449310814,0.0177961931473738,0.3926547282444657,145
89,17,-1.3322129646533998,-1.7601235182782906,-0.0934167184616461,-1.467925409029852,-0.8788530345672207,-0.5413934083680604,-1.321883873186964,-0.2150739426405004,-1.7065003036178092,-0.6797486871442492,-0.6077003146250793,-0.0938979898894906,-0.0129739901891305,0.0718715901680975,0.0750004583951015,-1.049303764099775,144
89,18,-1.9529793437061445,-0.5883071351548123,-1.7731019339313687,-1.467925409029852,-0.7894121901286945,-0.5413934083680604,-0.6286328403949815,-0.2150739426405004,-0.3716837475590767,-0.7412602358899947,-0.6077003146250793,-0.6924559226899629,-0.2597632161900706,-1.3660800800302604,0.8758601718634522,-0.8738022370710412,143
89,19,-1.690347414107136,-1.6933173454345578,-1.2919930961948525,-1.467925409029852,-0.8564928234576019,-0.4748164128650717,-1.2477260103042138,-0.2150739426405004,-1.2922468896685633,-0.9115999093397636,-0.674471107576365,-0.4969470501672222,0.001543023105007,-0.6471042449310814,-0.3826336635868015,-0.5265938106249963,142
89,20,-1.3799642245804922,-0.3174712993019286,-0.8318628414991547,-1.467925409029852,-0.5076735301472424,-0.4748164128650717,-0.9785912944485478,-0.2150739426405004,-1.1081342612466725,-0.5993105080151603,-0.4741587287194715,-0.6904507034846488,-0.2379876962488213,-1.3660800800302604,0.1894089888905976,-0.4004224425448668,141
89,21,0.2197029829784614,-2.1122101048870063,-1.1073815654354595,-1.467925409029852,-0.5613380368103785,-0.7411243948830815,-0.6511301695841815,-0.2150739426405004,-1.7525284607233065,-0.7034069751233614,-0.8747834864362948,-0.5340436054664014,-0.8864142900551362,-1.3660800800302604,0.303817519386053,-0.471571710259223,140
89,22,-1.06958103505412,-0.9638661608707978,-0.3437611427490005,-1.467925409029852,-0.9146293723426618,-0.7411243948830815,-0.3378340297646987,-0.2150739426405004,-1.2922468896685633,-0.7365285782941722,-0.674471107576365,-1.0483823316416707,0.4830239640283532,-1.3660800800302604,0.303817519386053,-0.1556689616074882,139
89,23,0.1480760930878228,-0.8248370984663208,-1.104584421030017,-1.467925409029852,-0.6999713456901172,-0.7411243948830815,-0.8377746784127805,-0.2150739426405004,-1.154162418352137,-0.812235099827385,-0.9415542793875804,-0.6333019561317803,0.1200986316740978,-1.3660800800302604,-0.8402677855687046,0.5064935565874357,138
89,24,0.458459282614195,-0.4149722002089601,-0.6346641609152706,-1.467925409029852,-0.6820831768024221,-0.5413934083680604,-0.1920180072423415,-0.2150739426405004,-1.0621061041411752,-0.6040421656109827,-0.3406171428138638,-0.872925651172528,-0.4557428956613573,-1.3660800800302604,-1.1834933770551523,0.9855652925307452,137
89,25,0.2435786129420076,-0.9855330277390087,-1.8220519610266757,-2.074118553457621,-1.062206765666299,-0.2085084308470619,-0.6994577656201567,-0.2150739426405004,-0.6018245330864647,-0.9399898549146982,-0.8080126934819728,-0.4969470501672222,-0.5501034820735092,-0.6471042449310814,1.5051070895885792,0.10141705906705,136
89,26,-0.401063396074283,-0.2452484097411431,-0.738158503916737,-1.467925409029852,-0.3690402212674528,-0.1419314353410457,-0.228680321476425,-0.2150739426405004,-0.83196531861382,-0.3911175737988118,-0.5409295216707573,-0.2242372382380148,-0.2694412250528289,0.0718715901680975,-0.0394080721003539,0.8470613847134559,135
89,27,-0.9263272552728428,-0.0610800413611855,-1.9241477318254203,-1.467925409029852,-0.9727659212277218,-0.6079704038740766,-0.1078613313865628,-0.2150739426405004,-0.0955148049262242,-1.0677446100020116,-0.674471107576365,-0.5942001816272868,-1.1211060049775852,-2.0850559151294394,0.6470431108725007,0.5377992343817457,134
89,28,-0.3294365061836444,-0.2145536816778032,-0.4094940362769301,-1.467925409029852,-0.8520207812356781,-0.5413934083680604,-0.3761628128276456,-0.2150739426405004,-1.2922468896685633,-0.7743818390607516,-0.207075556908256,0.0163890664053443,0.1854251914978457,0.0718715901680975,1.1046772328544037,0.0539842139241234,133
89,29,-0.6159440657464704,-0.584695990676777,-1.3675159951418625,-1.467925409029852,-0.7804681056848468,-0.6745473993770653,-0.6944583591335668,-0.2150739426405004,-0.6938808472973937,-0.6892120023358941,-0.9415542793875804,-0.2262424574434202,-0.2137926740918394,-0.6471042449310814,-0.4398379288345292,0.1839502096156762,132
89,30,-1.5470936343255872,-1.6120665946786843,-1.3017831016139012,-1.467925409029852,-0.8162444434602371,-0.5413934083680604,-0.3928275011159756,-0.2150739426405004,-0.6018245330864647,-0.7223336055066512,-0.7412419005306871,-0.051788386576889,-0.0081349857577513,-1.3660800800302604,0.8186559066157245,0.0520869001184117,131
89,31,-0.8785759953457503,-0.3102490103458172,-0.2150925000985202,-1.467925409029852,-0.4048165590428938,-0.6745473993770653,-0.1361913014766329,-0.2150739426405004,0.0425696663901693,-0.4762874105236694,-0.3406171428138638,-0.6994741899086995,-0.5984935263873871,-2.0850559151294394,-0.0394080721003539,1.1563235350452,130
89,32,0.2674542429055539,-0.7092804751690723,-1.1605273091389297,-1.467925409029852,-0.704443387912041,-0.1419314353410457,-1.2118969304844105,-0.2150739426405004,-0.4637400617700384,-0.4904823833111905,-0.6077003146250793,-0.0878823322734567,-0.7920537036430272,-0.6471042449310814,0.4754303151292768,0.6032565606789332,129
89,33,-0.1861827264020956,-0.5865015629157947,-1.2332530636804973,-0.8617322646022985,-0.4942574034814201,-0.6745473993770653,-0.5611408528273812,-0.2150739426405004,-1.6604721465123449,-0.8548200181898407,-0.5409295216707573,-0.2442894302916129,0.001543023105007,-0.6471042449310814,0.9902687023589484,0.5529777448274728,128
89,34,-1.642596154179772,-1.724012073497898,-0.8766171519862659,-1.467925409029852,-0.8788530345672207,-0.4748164128650717,-0.3519990148097338,-0.2150739426405004,-0.9700497899302464,-0.8974049365522425,-0.8080126934819728,-0.6443306617613276,0.4588289418714142,-1.3660800800302604,-1.069084846559656,0.6791491129076023,127
89,35,-0.9024516253092963,0.7279550270902369,-1.2108759084369258,-2.074118553457621,-0.7715240212409484,-0.5413934083680604,-0.5961366982327531,-0.2150739426405004,-0.6478526901919293,-0.755455208677462,-0.0735339709996119,-0.1309945451886698,-0.2186316785232616,-0.6471042449310814,-0.15381660259585,0.2977890379586462,126
89,36,-0.5204415458922855,-1.4369260874938148,0.1219634007576139,-1.467925409029852,-0.7491638101313296,-0.2750854263500506,-0.3136702317466353,-0.2150739426405004,-1.154162418352137,-0.9778431156813314,-1.1418666582475103,-0.3846547746669818,0.0354160541247472,-0.6471042449310814,0.5326345803770453,0.8698291503820634,125
89,37,-0.3533121361471906,-1.1299788068605796,-1.0794101213810348,-1.467925409029852,-0.5747541634761498,-0.5413934083680604,-1.0144203742683513,-0.2150739426405004,-0.924021632824749,-0.8169667574232073,-0.674471107576365,-0.6463358809666419,-0.7533416681919077,-0.6471042449310814,-0.2682251330913054,-0.1082361164645952,124
89,38,-0.9024516253092963,0.0707267320872211,-0.492009796237578,-1.467925409029852,-0.7759960634628722,-0.2085084308470619,-0.5886375885031713,-0.2150739426405004,-0.924021632824749,-0.5046773560986578,-0.8080126934819728,-0.2081954845951364,0.0523525696346173,-0.6471042449310814,1.2190857633499,0.5491831172160494,123
89,39,0.1242004631242765,0.9229568289043,-0.9059871682434436,-2.074118553457621,-0.7268035990217108,-0.8077013903860701,-0.2320132591341516,-0.2150739426405004,-0.7399090044028582,-0.7980401270399177,-0.8080126934819728,-0.925061350511883,0.2144592180862068,-1.3660800800302604,-1.1262891118074243,-0.6632004046365401,122
89,40,-1.642596154179772,-0.9692828775878504,-0.6010984280499293,-1.467925409029852,-0.8922691612330429,-0.4748164128650717,-1.203564586340245,-0.2150739426405004,-1.154162418352137,-0.6040421656109827,-0.8080126934819728,-0.4688739812921849,-0.5525229842891989,-1.3660800800302604,-0.0966123373481222,-0.1480797063846415,121
89,41,-0.8785759953457503,-0.2181648261558383,-0.8346599859045971,-1.467925409029852,-0.3422079679359101,-0.6079704038740766,-0.7452856584128369,-0.2150739426405004,-1.1081342612466725,-0.9541848277021656,-0.4073879357651495,0.0795534713742466,-0.4121918557788587,-1.3660800800302604,-0.6686549898254808,0.9476190164164106,120
89,42,-0.2100583563659133,0.4372578966081187,-1.1731144589634208,-1.467925409029852,-0.2125187434999681,-0.4082394173590555,-0.6211337306652481,-0.2150739426405004,-0.8779934757192845,-0.4573607801403797,-0.6077003146250793,-0.5019600981806445,-0.3057337582882588,-1.3660800800302604,-0.3826336635868015,-1.133734228454147,119
89,43,-0.6159440657464704,-1.032477905953507,-0.0696409910153852,-1.467925409029852,-0.4316488123744365,-0.4748164128650717,-0.7469521272417002,-0.2150739426405004,-1.1081342612466725,-1.029891349235432,-0.3406171428138638,-0.3585869249972587,0.0813865962229784,0.0718715901680975,0.6470431108725007,0.0321651051584054,118
89,44,-0.4965659159287394,-0.1802478091364691,-2.030439219232329,-2.074118553457621,-1.0487906390004766,-0.6079704038740766,-0.8086114739082788,-0.2150739426405004,-0.0494866478207597,-0.9541848277021656,-0.8080126934819728,-0.2894068624123225,-0.3371872870923094,0.7908474252672765,0.9902687023589484,0.5131341549074265,117
89,45,-1.260586074762761,-1.6066498779616318,-1.091997271205526,-1.467925409029852,-0.4763692345937251,-0.4082394173590555,-1.0244191872413797,-0.2150739426405004,-0.5557963759809674,-0.5756522200360481,-0.4073879357651495,-0.4899287829484857,0.1491326582624159,-1.3660800800302604,-0.7830635203209769,0.0378570465755404,116
89,46,0.1958273530149152,-1.4423428042109088,-0.8318628414991547,-1.467925409029852,-0.2930155034946978,-0.5413934083680604,-0.966092778232376,-0.2150739426405004,-1.246218732563066,-0.4904823833111905,-0.3406171428138638,-0.5661271127521583,-1.128364511624654,-1.3660800800302604,-0.15381660259585,-0.6821735426936905,115
89,47,-0.114555836511457,0.9085122509921594,-0.7773185255929632,-1.467925409029852,-0.4316488123744365,-0.5413934083680604,-0.6477972319264549,-0.2150739426405004,-0.7859371615083555,-0.6513587415692609,-0.2738463498595417,-0.2583259647291772,-0.9420628410161256,-1.3660800800302604,0.0750004583951015,0.815755706919146,114
89,48,-0.7114465856006553,-0.5558068348524546,-0.718578493078608,-1.467925409029852,-0.4540090234841062,-0.2085084308470619,-0.4378221594942241,-0.2150739426405004,-1.0621061041411752,-0.5803838776318705,-0.7412419005306871,-0.6102419352701652,-1.46951432403766,-1.3660800800302604,-0.2682251330913054,0.2247424564385783,113
89,49,-0.9024516253092963,0.218783655686786,-1.712963329214324,-1.467925409029852,-0.6820831768024221,-0.4082394173590555,-0.65612957607062,-0.2150739426405004,-1.246218732563066,-0.5141406712903027,-0.3406171428138638,-0.3906704322830156,-0.2912167449941212,0.0718715901680975,0.7042473761202284,-0.4639824550363426,112
89,50,-0.3771877661107368,-0.0989970583805958,-1.6038746974019729,-1.467925409029852,-0.5613380368103785,-0.0087774443320408,-0.765283284358742,-0.2150739426405004,-0.5097682188755029,-0.7743818390607516,-0.4741587287194715,-0.4357878644037253,-0.3154117671510601,0.0718715901680975,0.1322047236428699,-0.068392526544549,111
89,51,-1.5709692642891335,-0.8374761041394438,-1.91435772640634,-1.467925409029852,-0.5479219101445564,-0.3416624218560669,-0.3694969375123438,-0.2150739426405004,-0.83196531861382,-0.6229687959943262,-0.140304763953934,0.0544882313072263,-0.4097723535631691,-1.3660800800302604,-0.0966123373481222,0.5292613222560094,110
89,52,-0.3771877661107368,-0.7219194808422364,-0.1199895903133812,-1.467925409029852,-0.7625799367971009,-0.4082394173590555,-0.3811622193140839,-0.2150739426405004,-1.4303313609849897,-0.4005808889904567,-0.3406171428138638,-0.0618144826037337,-0.1605636253465394,-0.6471042449310814,0.4754303151292768,0.2332803685643145,109
89,53,-0.7830734754912939,-1.1317843790995972,-1.1954916142069922,-2.074118553457621,-0.3824563479332241,-0.8742783858920864,-0.8394411472414923,-0.2150739426405004,-2.120753717567088,-0.6277004535901487,-0.6077003146250793,-0.5982106200380064,-0.8356047435255257,0.0718715901680975,1.3906985590931236,-0.7865258020081021,108
89,54,-1.3322129646533998,-0.2271926873509673,-0.8052899696474195,-1.467925409029852,-0.0470531812886359,-0.2085084308470619,-0.420324236791614,-0.2150739426405004,-0.5557963759809674,-0.3154110522655991,-0.140304763953934,-0.4067121859258941,0.4225364086359844,-0.6471042449310814,-0.0394080721003539,0.4856231047245398,107
89,55,-2.191735643341878,-0.3120545825848347,-0.0710395632181064,-1.467925409029852,-0.498729445703344,-0.4748164128650717,-0.4044927829177157,-0.2150739426405004,-1.476359518090454,-0.8548200181898407,-0.4741587287194715,-0.599213229640618,-0.1436271098367123,-1.3660800800302604,1.047472967606676,-1.1840130443056074,106
89,56,0.3152055028326463,0.2548951004671787,-0.5843155616172427,-1.467925409029852,-0.2125187434999681,-0.4748164128650717,0.1604401500546713,-0.2150739426405004,-1.0621061041411752,-0.3863859162029894,-0.4741587287194715,-0.2944199104256537,-0.1436271098367123,-0.6471042449310814,-0.6114507245777531,-0.8481885006938662,105
89,57,-0.8547003653822041,-0.989144172217044,-0.8528414245399731,-2.074118553457621,-1.004070216781239,-0.4082394173590555,-0.7444524239984053,-0.2150739426405004,-0.6938808472973937,-0.6466270839734384,-0.2738463498595417,-0.6473384905693446,0.6499696169113648,-0.6471042449310814,-0.8974720508164323,0.613691786610381,104
89,58,-0.9024516253092963,0.0671155876091859,-0.7549413703493917,-1.467925409029852,-0.7133874723558885,-0.6079704038740766,0.0421208632079526,-0.2150739426405004,-1.0160779470357106,-0.5519939320569359,-0.4073879357651495,0.0103734087893105,-0.3154117671510601,-0.6471042449310814,-0.5542464593300254,0.4638039959588219,103
89,59,-2.096233123487693,-2.027348209653098,-1.1017872766245744,-1.467925409029852,-0.4495369812621824,-0.3416624218560669,-0.854439366700959,-0.2150739426405004,-0.4637400617700384,-0.7270652631025274,-0.674471107576365,-0.669395901828348,-0.1291100965425318,0.0718715901680975,-0.4970421940822976,0.107109000484185,102
89,60,-0.4249390260378293,-0.9999776056511904,-0.326978276316314,-1.467925409029852,-0.5210896568130137,-0.4748164128650717,-0.1670209748098464,-0.2150739426405004,-1.2922468896685633,-0.2633628187114986,-0.140304763953934,-0.5079757557966783,-0.4654209045241586,-2.0850559151294394,0.93306443711118,-1.0777634711855175,101
89,61,-0.5204415458922855,-0.0484410356880624,-0.8612328577563005,-1.467925409029852,-0.2885434612727739,-0.1419314353410457,-0.2595099948097901,-0.2150739426405004,0.3187386090230218,-0.211314585157398,-0.5409295216707573,-0.319485150492674,-0.5597814909362676,0.0718715901680975,-0.5542464593300254,0.6886356819361606,100
89,62,-1.4515911144714024,-0.1585809422682171,0.0883976678922726,-1.467925409029852,-0.534505783478785,-0.3416624218560669,-0.3186696382330737,-0.2150739426405004,-0.3716837475590767,-0.6087738232068589,-0.4073879357651495,0.0063629703785909,0.8459492963826515,0.0718715901680975,1.047472967606676,-0.2837376434933294,99
89,63,-0.9263272552728428,-1.3917867815183342,-0.7451513649303431,-1.467925409029852,-0.8296605701260084,-0.0753544398350295,-0.1528559897648114,-0.2150739426405004,-0.6938808472973937,-0.5046773560986578,-0.674471107576365,0.0735378137582128,0.1370351471839679,-1.3660800800302604,-0.2682251330913054,-0.9496947892996768,98
89,64,-0.9740785151999352,0.1989223610575926,-0.9507414787305546,-1.467925409029852,-0.3735122634893765,0.0577995511739753,-0.69612482796243,-0.2150739426405004,-2.0286974033561265,-0.1781929819865871,0.0600076149059958,-0.0748484074385952,0.3499513421651248,-0.6471042449310814,-0.8402677855687046,0.2683806739700479,97
