ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,12.0,0.5062893081760933,0.6146015125072637,0.3969167523124319,0.3409090909090793,0.1807228915658925,0.160013224233424,0.4210526315789451,0.5759717314487744,0.1309523809522943,0.193615364650924,0.4881474978050946,0.55555555555555,0.5287356321839098,0.4317632850241537,251
8.0,13.0,0.4489795918367179,0.352539802880969,0.4711916193801855,0.3919308357348612,0.2298850574713924,0.1651686856845202,0.5255474452554765,0.4462151394422378,0.2546125461253723,0.2283641997042451,0.3947046843177162,0.4444444444444499,0.5060240963855431,0.3264967888957937,250
8.0,14.0,0.5477941176470438,0.6620384047267294,0.5316601427584615,0.7116564417177926,0.2196261682245222,0.1891605541972296,0.5217391304347849,0.7773437499999858,0.2236286919832082,0.258952036793687,0.5816374822527237,0.5555555555555571,0.4499999999999993,0.4092808445128639,249
8.0,15.0,0.5147058823529278,0.4847858197931955,0.3921252590375275,0.7392638036809842,0.1962616822431755,0.2034229828850868,0.4855072463768124,0.5820312499999858,0.2025316455695929,0.1925098554533519,0.5470894462849074,0.5555555555555571,0.6125000000000007,0.4323729931823159,248
8.0,16.0,0.7704402515723245,0.4304828388597954,0.4332990750256904,0.4914772727272805,0.2048192771080721,0.1961319117282443,0.2255639097744364,0.4911660777385265,0.1785714285715585,0.2699195432130921,0.6575943810359917,0.4444444444444428,0.4597701149425326,0.4166666666666643,247
8.0,17.0,0.3953488372092977,0.5163342006360239,0.5871348026653003,0.5727554179566567,0.2331288343557389,0.2031037607612091,0.4453125,0.2175925925925952,0.2556818181819835,0.2205847112389136,0.4659482758620754,0.5,0.3088235294117645,0.5035185634554722,246
8.0,18.0,0.5943396226415416,0.5232693426410648,0.4043165467625904,0.6420454545454533,0.192771084337437,0.1948921398462744,0.473684210526315,0.2968197879858678,0.2023809523807358,0.209706722034781,0.4929762949956071,0.55555555555555,0.2873563218390806,0.6511674718196439,245
8.0,19.0,0.4792332268370671,0.6196088936512183,0.5336491020327614,0.5112474437627839,0.3809523809522943,0.2122576855296643,0.4042553191489375,0.407999999999987,0.5116279069770826,0.1903967505621224,0.4350332594235055,0.4444444444444428,0.6700000000000017,0.4017341040462412,244
8.0,20.0,0.5129151291512812,0.4347098214285694,0.5338765008576303,0.4206549118387954,0.4255319148942362,0.159150421879552,0.4803149606299186,0.4583333333333144,0.5957446808506575,0.2259765334917531,0.7520161290322633,0.5555555555555571,0.6153846153846203,0.1146708683473392,243
8.0,21.0,0.6066176470588118,0.2454948301329338,0.4432419986184648,0.5552147239263832,0.2242990654206096,0.2145884270578619,0.5,0.65625,0.1940928270041695,0.2396517739816062,0.3497397065783261,0.5555555555555571,0.4499999999999993,0.4693204310534398,242
8.0,22.0,0.6826568265682624,0.3571428571428541,0.617066895368783,0.4962216624684998,0.5106382978729016,0.1774076229269781,0.6062992125984223,0.5801282051282044,0.4468085106391299,0.2236001782266399,0.6078629032258078,0.4444444444444499,0.7472527472527517,0.4873949579831915,241
8.0,23.0,0.6899224806201687,0.441746169413129,0.4815479241414699,0.3095975232198142,0.2331288343557389,0.3008608971454407,0.5625,0.4212962962962905,0.2386363636364876,0.2036903906062832,0.4659482758620754,0.375,0.955882352941174,0.4030575103130331,240
8.0,24.0,0.4575645756457618,0.5535714285714235,0.5851200686106353,0.677581863979853,0.5106382978729016,0.2097759674134351,0.5511811023622073,0.3685897435897374,0.4893617021280079,0.1978315758205795,0.4042338709677437,0.5555555555555571,0.5714285714285765,0.20063025210084,239
8.0,25.0,0.4186046511628092,0.405030355594107,0.4161968221424921,0.3653250773993832,0.2085889570550989,0.2293837788853636,0.6171875,0.4999999999999858,0.2329545454547315,0.1755331895518708,0.3793103448275872,0.5,0.397058823529413,0.3695704925988856,238
8.0,26.0,0.4095940959409745,0.5929129464285694,0.5930531732418558,0.6397984886649795,0.4893617021280079,0.1651876636601699,0.5354330708661408,0.4038461538461462,0.4893617021280079,0.2259765334917531,0.5166330645161281,0.5555555555555571,0.6263736263736277,0.5777310924369736,237
8.0,27.0,0.5786163522012657,0.5532286212914457,0.3120246659815002,0.5482954545454533,0.1566265060237128,0.2567980824861564,0.473684210526315,0.4522968197879891,0.1666666666669698,0.1911930097759295,0.5939420544337111,0.6666666666666643,0.6666666666666679,0.4971819645732687,236
8.0,28.0,0.5535055350553364,0.4129464285714306,0.5842624356775303,0.5843828715365191,0.5744680851066732,0.1577684026767514,0.4881889763779483,0.4679487179487154,0.5319148936177953,0.2178078122679281,0.4813508064516085,0.3333333333333357,0.3736263736263794,0.2708333333333286,235
8.0,29.0,0.5750798722044692,0.3897669434770989,0.5129267811328226,0.23926380368097,0.4285714285715585,0.1628483780432077,0.4113475177304977,0.5493333333332941,0.720930232558203,0.2007688402117935,0.4674057649667418,0.5555555555555571,0.6300000000000026,0.4914900449582546,234
8.0,30.0,0.6938775510204209,0.4503411675511728,0.5395024006983853,0.5763688760806858,0.2452107279694928,0.1667317962745897,0.5255474452554765,0.5418326693227087,0.2250922509225574,0.2210407717766358,0.4887983706720931,0.4444444444444499,0.3253012048192776,0.5328361301015114,233
8.0,31.0,0.442176870748284,0.3912054586808153,0.6839807944129213,0.5389048991354386,0.2452107279694928,0.2370066432200062,0.4087591240875952,0.6693227091633531,0.2324723247231759,0.2332934300401348,0.3995926680244395,0.2222222222222214,0.5060240963855431,0.5767557489123671,232
8.0,32.0,0.3979591836734641,0.2853171594642347,0.5296813618507201,0.3112391930835656,0.2720306513409696,0.1928487690504141,0.445255474452555,0.661354581673308,0.2546125461253723,0.2567424829237339,0.5063136456211765,0.4444444444444499,0.6867469879518087,0.474207582349285,231
8.0,33.0,0.5612244897959329,0.5895880717715372,0.6213443910955903,0.4610951008645472,0.2375478927204994,0.164973296860758,0.5036496350364956,0.330677290836654,0.2583025830257384,0.2231532990634477,0.4981670061099734,0.5555555555555571,0.5421686746987966,0.192459084317381,230
8.0,34.0,0.5034013605441885,0.3856456911801871,0.6099956350938456,0.2795389048991339,0.2413793103448824,0.2041813208284537,0.3941605839416056,0.3545816733067681,0.2583025830257384,0.2252658263502596,0.6525458248472447,0.4444444444444499,0.4939759036144586,0.4307022995649472,229
8.0,35.0,0.4907749077490848,0.4294084821428612,0.6153516295025732,0.5340050377833734,0.4468085106391299,0.1354378818737274,0.4881889763779483,0.4198717948717956,0.5106382978719921,0.2507797415713568,0.546875,0.5555555555555571,0.3626373626373649,0.575805322128847,228
8.0,36.0,0.6124031007751967,0.447817288233594,0.6863147104049183,0.6037151702786332,0.2208588957053052,0.2822836429542263,0.4140625,0.3749999999999858,0.2102272727274794,0.2362808531032811,0.4866379310344868,0.625,0.382352941176471,0.5479252608590173,227
8.0,37.0,0.7578616352201379,0.7204770215241396,0.2844809866392559,0.5113636363636402,0.1686746987952574,0.232663856517064,0.5413533834586488,0.579505300353361,0.1547619047619264,0.2045159615883705,0.5588235294117609,0.3333333333333286,0.3563218390804614,0.5748792270531418,226
8.0,38.0,0.5136054421768677,0.451099317664891,0.424050632911392,0.4063400576368821,0.2528735632184862,0.1914810472840926,0.4233576642335777,0.4342629482071771,0.2509225092250062,0.2067460038025501,0.3942973523421571,0.3333333333333357,0.6385542168674725,0.4406463642013651,225
8.0,39.0,0.591911764705884,0.4599704579025072,0.5183053189039803,0.6993865030674868,0.2009345794394903,0.1723716381418114,0.5072463768115938,0.53515625,0.1940928270041695,0.2040900131406147,0.4884051112162879,0.7777777777777786,0.6125000000000007,0.4563448427534631,224
8.0,40.0,0.6014760147601521,0.3102678571428612,0.534948542024015,0.4886649874055422,0.4680851063831142,0.1208175734652314,0.5196850393700814,0.6217948717948616,0.5106382978719921,0.2207782563493197,0.5010080645161281,0.5555555555555571,0.5934065934065984,0.1846988795518171,223
8.0,41.0,0.5125786163521866,0.5762070971494992,0.2959917780061687,0.6107954545454533,0.2168674698796167,0.181254649144563,0.4812030075187934,0.3109540636042425,0.2261904761903679,0.2203477809499077,0.6106233538191361,0.55555555555555,0.4252873563218386,0.3423913043478279,222
8.0,42.0,0.5047923322683516,0.4642378783820007,0.5243733964870749,0.4314928425357891,0.5,0.1953527837608533,0.3546099290780162,0.3413333333333241,0.5348837209303383,0.2360919706970321,0.5148558758314934,0.3333333333333286,0.3999999999999986,0.5228002569043042,221
8.0,43.0,0.6029411764705799,0.3429837518463756,0.4791618696753374,0.7055214723926326,0.2009345794394903,0.1991850040749909,0.3260869565217383,0.734375,0.2151898734177848,0.2019546649145951,0.5044959772834829,0.5555555555555571,0.5625,0.5262810644380913,220
8.0,44.0,0.6088435374149697,0.4523629011877688,0.2915757311217817,0.5187319884726165,0.2452107279694928,0.1977334896443991,0.4890510948905131,0.3984063745019952,0.2546125461253723,0.2343496936835478,0.5999999999999943,0.4444444444444499,0.3975903614457845,0.31696706028589,219
8.0,45.0,0.5272108843537353,0.5026535253980313,0.6078131820165886,0.61671469740633,0.2452107279694928,0.2213104077113428,0.4014598540146039,0.5577689243027919,0.239852398523908,0.2151961129497905,0.5592668024439931,0.6666666666666714,0.3975903614457845,0.1588978661694629,218
8.0,46.0,0.3720930232558146,0.4726799653078899,0.5702203997949766,0.6594427244582022,0.2269938650304084,0.3014272768463968,0.4296874999999964,0.1990740740740619,0.2329545454547315,0.2461059190031136,0.4232758620689694,0.5,0.514705882352942,0.2950740111623382,217
8.0,47.0,0.542635658914719,0.4515755998843573,0.7155304971809358,0.6625386996904012,0.2576687116561515,0.3125283189850449,0.4296874999999964,0.4490740740740762,0.2443181818182438,0.275820752456255,0.5073275862068982,0.5,0.7794117647058805,0.6602766318854663,216
8.0,48.0,0.4716981132075375,0.3298429319371649,0.4293936279547807,0.536931818181813,0.1686746987952574,0.2264649971072003,0.4511278195488728,0.4275618374558263,0.2261904761903679,0.2373907777489421,0.5456540825285288,0.55555555555555,0.4942528735632194,0.6894122383252821,215
8.0,49.0,0.4411764705882603,0.581388478581971,0.6583007137923111,0.6380368098159508,0.21495327102798,0.1743276283618513,0.4565217391304337,0.3749999999999858,0.2067510548522477,0.2184625492772767,0.5816374822527237,0.5555555555555571,0.4250000000000007,0.4851550472839214,214
8.0,50.0,0.1985294117647242,0.4224519940915741,0.5477780336173126,0.693251533742334,0.21495327102798,0.1637326813365973,0.4782608695652186,0.39453125,0.2194092827004397,0.1931668856767459,0.4637955513487952,0.5555555555555571,0.5999999999999979,0.4607433472619284,213
8.0,51.0,0.5155038759689887,0.5932350390286203,0.5076883649410604,0.591331269349844,0.2515337423310484,0.2834164023561385,0.5468750000000036,0.6388888888888857,0.2784090909092356,0.224418883297389,0.4978448275862135,0.5,0.4411764705882355,0.1933996602766328,212
8.0,52.0,0.5992647058823479,0.4342688330871453,0.627676721160487,0.6042944785276063,0.21495327102798,0.1740016299918494,0.4710144927536248,0.6171874999999858,0.1983122362868243,0.2233081471747766,0.6204448651206818,0.5555555555555571,0.3874999999999993,0.8273586980426622,211
8.0,53.0,0.5238095238095184,0.3209502148091943,0.4657354866870378,0.2737752161383255,0.2375478927204994,0.2022274325908526,0.4671532846715358,0.3944223107569797,0.2324723247231759,0.23660305612281,0.5600814663951112,0.4444444444444499,0.4096385542168672,0.7269525585249621,210
8.0,54.0,0.5340136054421691,0.4796563052817788,0.4127018769096473,0.3775216138328474,0.2605363984675932,0.2532239155920237,0.3868613138686143,0.4621513944223139,0.2546125461253723,0.2644884163087155,0.4729124236252531,0.4444444444444499,0.6144578313253017,0.4074994820799649,209
8.0,55.0,0.5816326530612059,0.5130149102855697,0.3906591008293318,0.1700288184438037,0.2337164750958891,0.2043115800442834,0.4598540145985446,0.5258964143426326,0.2287822878228098,0.2280121118231122,0.5071283095722947,0.3333333333333357,0.4578313253012069,0.3391340377045786,208
8.0,56.0,0.22789115646259,0.4263330806166223,0.5650371017023126,0.6599423631123855,0.2413793103448824,0.2084147453432336,0.510948905109494,0.5258964143426326,0.2361623616235419,0.2290683754665181,0.4879837067209749,0.4444444444444499,0.4337349397590362,0.3434845659830117,207
8.0,57.0,0.6568265682657,0.5362723214285694,0.4403945111492291,0.4760705289672557,0.4893617021280079,0.1790078556880985,0.5039370078740149,0.7211538461538396,0.5957446808506575,0.2250854002673321,0.5609879032258078,0.4444444444444499,0.5714285714285765,0.4557072829131599,206
8.0,58.0,0.4245283018867951,0.4959278650378067,0.4797533401849918,0.4857954545454532,0.1445783132530778,0.1585254979750487,0.5187969924812066,0.5088339222614877,0.1666666666669698,0.2340167834587845,0.5816505706760253,0.55555555555555,0.3678160919540225,0.472624798711756,205
8.0,59.0,0.5535055350553364,0.5290178571428612,0.5068610634648358,0.392947103274551,0.5319148936177953,0.1723887110852473,0.4330708661417262,0.5705128205128034,0.5106382978719921,0.1969404425961656,0.2525201612903274,0.5555555555555571,0.560439560439562,0.4483543417366959,204
8.0,60.0,0.3985239852398763,0.5558035714285765,0.635291595197252,0.3375314861460907,0.5531914893617795,0.2327611288914681,0.6377952755905483,0.352564102564088,0.4893617021280079,0.2437991979800955,0.6512096774193594,0.6666666666666714,0.3956043956044013,0.558648459383754,203
8.0,61.0,0.6678966789667982,0.3563058035714306,0.6057032590051463,0.4307304785894104,0.3829787234044488,0.1742798952574915,0.440944881889763,0.6185897435897232,0.4893617021280079,0.2218179117778049,0.4112903225806477,0.4444444444444499,0.5384615384615401,0.3963585434173637,202
8.0,62.0,0.3741496598639173,0.4063684609552638,0.4840680925360097,0.3861671469740599,0.2720306513409696,0.2103035039729022,0.4963503649635044,0.5099601593625565,0.2472324723246401,0.2353355397507215,0.3918533604887955,0.4444444444444499,0.5060240963855431,0.2343070229956492,201
8.0,63.0,0.3605442176870781,0.4685367702805152,0.5936272370144025,0.2219020172910575,0.2337164750958891,0.1903087143415405,0.5620437956204434,0.6772908366533841,0.239852398523908,0.2351242870220389,0.5466395112016258,0.4444444444444499,0.6024096385542173,0.3368551895587313,200
8.0,64.0,0.4693877551020478,0.3995451099317648,0.579004801396767,0.5533141210374595,0.2605363984675932,0.148039598801617,0.4525547445255462,0.4661354581673294,0.2619926199261044,0.2700514048306459,0.5148676171079458,0.4444444444444499,0.4096385542168672,0.3298114771079348,199
8.0,65.0,0.530351437699693,0.4519153495847874,0.3670811130846658,0.5112474437627839,0.4523809523816453,0.2274003002414986,0.4326241134751782,0.4133333333332984,0.4651162790696617,0.2228911293247293,0.4598669623059876,0.4444444444444428,0.509999999999998,0.4547206165703272,198
8.0,66.0,0.5367647058823479,0.6327917282126947,0.4588993783099226,0.4141104294478523,0.2242990654206096,0.1144254278728595,0.6739130434782581,0.4609375,0.2151898734177848,0.2234724047306144,0.5683861807856161,0.5555555555555571,0.4624999999999986,0.3718935561908907,197
8.0,67.0,0.4984025559105305,0.5073667291722472,0.5251628182356427,0.4560327198363865,0.3809523809522943,0.1847137915279617,0.5177304964539005,0.511999999999972,0.558139534883594,0.2167984333067352,0.4798226164079793,0.4444444444444428,0.509999999999998,0.179351316634559,196
8.0,68.0,0.4591836734693686,0.3328278999241831,0.6263640331732852,0.3083573487031685,0.2452107279694928,0.1976683600364808,0.445255474452555,0.39043824701195,0.2546125461253723,0.2411801985775667,0.5486761710794283,0.4444444444444499,0.5421686746987966,0.2450797596851028,195
8.0,69.0,0.3163265306122298,0.2105130149102834,0.586206896551726,0.4812680115273693,0.2490421455938758,0.2304936824280332,0.4598540145985446,0.3824701195219191,0.239852398523908,0.2717414266600926,0.5181262729124256,0.4444444444444499,0.4698795180722896,0.4470685726123875,194
8.0,70.0,0.5571955719557025,0.7039620535714306,0.4616209262435689,0.5289672544080446,0.5531914893617795,0.215013092813507,0.5511811023622073,0.5865384615384528,0.4680851063831142,0.2128323184316016,0.3659274193548398,0.4444444444444499,0.5054945054945073,0.6045168067226889,193
8.0,71.0,0.4117647058823479,0.2717872968980757,0.4722542021644003,0.49693251533742,0.2429906542058688,0.1892420537897265,0.5652173913043477,0.46484375,0.2194092827004397,0.1792871222076257,0.6545196403218227,0.5555555555555571,0.5375000000000014,0.6580162744666787,192
8.0,72.0,0.4905660377358742,0.3714368819080818,0.4505652620760543,0.275568181818187,0.1566265060237128,0.2256384825192299,0.3684210526315752,0.4770318021201376,0.2261904761903679,0.1756207284367121,0.5987708516242307,0.55555555555555,0.2988505747126453,0.3446054750402574,191
8.0,73.0,0.5754716981132049,0.7437463641652116,0.4326824254881778,0.4232954545454532,0.192771084337437,0.2398545334325206,0.383458646616539,0.2296819787985811,0.25,0.1969893589410958,0.3867427568042103,0.6666666666666643,0.5287356321839098,0.3677536231884097,190
8.0,74.0,0.5461254612546043,0.4994419642857153,0.6432246998284725,0.5818639798488618,0.5531914893617795,0.2220686645330261,0.5905511811023629,0.5833333333333286,0.6382978723404449,0.2091192633298675,0.5690524193548399,0.5555555555555571,0.560439560439562,0.4466036414565799,189
8.0,75.0,0.5047923322683516,0.4403964639699964,0.4963489244128674,0.4785276073619542,0.3095238095247623,0.190065922589909,0.4255319148936181,0.5066666666666606,0.558139534883594,0.2086023065206319,0.5481152993348104,0.4444444444444428,0.5300000000000011,0.4780025690430349,188
8.0,76.0,0.2316176470588118,0.8895125553914269,0.4865300483536714,0.49693251533742,0.21495327102798,0.1504482477587601,0.3405797101449295,0.46484375,0.2151898734177848,0.2659329829172208,0.6488405111216267,0.6666666666666714,0.4250000000000007,0.2962392786452561,187
8.0,77.0,0.5062893081760933,0.6582315299592736,0.452004110996917,0.6079545454545467,0.1566265060237128,0.207620464501204,0.4210526315789451,0.4982332155476996,0.2857142857142207,0.262392940565789,0.5935030728709378,0.4444444444444428,0.4597701149425326,0.3466183574879231,186
8.0,78.0,0.5155038759689887,0.748482220294882,0.4964120963608422,0.4086687306501559,0.2883435582818947,0.3725645672859059,0.5468750000000036,0.3657407407407333,0.2500000000002274,0.2494608195542724,0.3909482758620726,0.5,0.4264705882352935,0.7495753457898573,185
8.0,79.0,0.5188679245283367,0.3842350203606699,0.4016443987666989,0.3153409090909065,0.1325301204815332,0.2587817174973139,0.473684210526315,0.6819787985865844,0.25,0.24353317761053,0.4354697102721658,0.6666666666666643,0.4482758620689644,0.3278985507246403,184
