ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,89,642.28,1587.2,1399.78,553.56,2388.06,47.24,521.57,2388.11,8.4401,392,38.93,23.3072,107
64,90,642.4,1589.25,1402.4,553.93,2388.13,47.51,521.83,2388.09,8.4569,393,39.0,23.3754,106
64,91,642.96,1593.16,1403.52,554.26,2388.1,47.58,521.7,2388.06,8.4441,393,38.94,23.3283,105
64,92,643.31,1585.56,1410.8,554.17,2388.08,47.56,521.79,2388.11,8.4297,393,38.68,23.3831,104
64,93,642.02,1589.77,1407.65,553.14,2388.05,47.47,521.66,2388.01,8.4278,392,38.93,23.4341,103
64,94,643.24,1586.46,1406.46,553.31,2388.14,47.38,521.69,2388.12,8.4346,391,38.87,23.315,102
64,95,642.1,1588.2,1401.6,553.54,2388.09,47.38,521.81,2388.11,8.428,395,38.73,23.4091,101
64,96,642.51,1593.16,1404.72,553.81,2388.08,47.56,521.68,2388.08,8.4583,392,38.83,23.2309,100
64,97,642.76,1587.03,1407.92,554.07,2388.04,47.59,522.02,2388.04,8.3871,393,39.05,23.158,99
64,98,642.65,1592.35,1401.43,553.3,2388.05,47.47,521.19,2388.04,8.4362,394,38.84,23.3143,98
64,99,642.22,1597.21,1404.34,552.55,2388.12,47.66,521.86,2388.14,8.4294,394,38.99,23.4204,97
64,100,642.75,1585.57,1401.26,554.0,2388.11,47.43,521.62,2388.06,8.4494,393,39.02,23.3769,96
64,101,642.79,1586.73,1399.45,553.55,2388.04,47.45,521.32,2388.04,8.4289,392,38.73,23.2853,95
64,102,642.45,1584.08,1405.9,553.68,2388.06,47.48,522.43,2388.1,8.462,392,39.06,23.3074,94
64,103,642.35,1588.09,1408.76,552.91,2388.11,47.51,521.4,2388.11,8.4239,392,38.87,23.3373,93
64,104,642.6,1590.37,1400.65,553.43,2388.05,47.46,521.69,2388.08,8.4294,393,38.8,23.381,92
64,105,642.51,1590.73,1408.91,554.05,2388.06,47.57,521.51,2388.14,8.4327,393,38.82,23.2725,91
64,106,642.49,1585.33,1405.5,553.89,2388.09,47.45,521.7,2388.1,8.4497,394,38.87,23.2284,90
64,107,642.51,1590.78,1406.94,554.23,2388.07,47.53,521.19,2388.02,8.4419,393,38.91,23.3542,89
64,108,642.61,1590.35,1406.47,553.96,2388.05,47.47,521.19,2388.11,8.4347,395,38.97,23.3394,88
64,109,642.98,1587.95,1407.71,553.46,2388.05,47.51,521.69,2388.09,8.4324,391,38.89,23.3176,87
64,110,642.08,1580.92,1409.68,553.13,2388.14,47.52,521.6,2388.14,8.4271,392,39.02,23.3016,86
64,111,642.35,1590.07,1401.77,553.13,2388.1,47.6,521.98,2388.1,8.4502,394,38.88,23.325,85
64,112,642.01,1589.51,1403.68,553.64,2388.11,47.52,521.86,2388.07,8.42,393,38.7,23.3798,84
64,113,642.35,1589.74,1407.18,553.23,2388.13,47.39,521.3,2388.1,8.4146,392,39.22,23.312,83
64,114,642.63,1587.52,1407.57,553.77,2388.09,47.4,521.82,2388.11,8.4299,393,38.78,23.4164,82
64,115,642.49,1587.71,1410.4,553.35,2388.12,47.33,520.88,2388.11,8.4284,394,38.7,23.3346,81
64,116,642.79,1582.84,1407.16,553.94,2388.13,47.55,521.53,2388.13,8.4357,394,38.8,23.2832,80
64,117,642.82,1581.35,1400.61,553.3,2388.16,47.42,521.59,2388.12,8.4501,392,38.87,23.4048,79
64,118,642.53,1590.33,1402.85,553.53,2388.05,47.42,521.73,2388.12,8.4087,393,38.96,23.4009,78
64,119,642.66,1596.74,1402.03,553.72,2388.13,47.5,521.14,2388.08,8.4572,395,38.99,23.3424,77
64,120,641.89,1580.66,1410.88,553.67,2388.06,47.49,521.52,2388.09,8.4522,394,38.9,23.4195,76
64,121,642.94,1599.14,1403.53,553.42,2388.11,47.56,521.54,2388.17,8.4315,393,38.87,23.2306,75
64,122,642.45,1591.67,1414.01,553.27,2388.11,47.42,521.18,2388.1,8.4091,393,38.71,23.1886,74
64,123,642.76,1596.61,1406.07,553.79,2388.05,47.63,521.61,2388.12,8.4516,393,38.69,23.3807,73
64,124,642.39,1591.02,1403.56,553.44,2388.15,47.53,522.36,2388.14,8.4296,393,38.83,23.2442,72
64,125,642.71,1594.34,1406.95,553.92,2388.06,47.43,521.17,2388.13,8.4618,393,38.74,23.2982,71
64,126,642.7,1593.76,1408.09,553.18,2388.07,47.46,521.59,2388.14,8.4039,395,38.84,23.3799,70
64,127,642.32,1580.32,1406.13,553.0,2388.13,47.52,521.24,2388.11,8.4249,392,38.73,23.1793,69
64,128,642.63,1595.01,1405.34,552.7,2388.14,47.45,521.11,2388.12,8.469,393,38.64,23.3363,68
64,129,642.48,1588.27,1414.34,553.57,2388.13,47.57,521.3,2388.16,8.4321,393,38.72,23.2924,67
64,130,642.42,1590.3,1409.59,552.87,2388.12,47.5,521.25,2388.12,8.4698,394,38.75,23.2465,66
64,131,642.7,1596.39,1409.06,552.97,2388.09,47.48,521.14,2388.07,8.4398,394,38.72,23.3024,65
64,132,642.58,1595.63,1413.88,553.4,2388.14,47.69,521.68,2388.1,8.4312,391,38.81,23.308,64
64,133,642.44,1594.41,1412.65,553.38,2388.11,47.64,521.27,2388.14,8.4588,393,38.91,23.3314,63
64,134,642.62,1590.28,1408.39,552.16,2388.12,47.5,521.38,2388.21,8.4247,393,38.72,23.1532,62
64,135,642.55,1589.69,1414.65,553.1,2388.1,47.52,520.92,2388.13,8.4227,392,38.8,23.1827,61
64,136,642.48,1596.26,1407.6,553.65,2388.14,47.58,521.37,2388.11,8.4758,394,38.82,23.3771,60
64,137,643.11,1590.72,1404.4,553.22,2388.15,47.44,520.97,2388.1,8.4546,393,38.84,23.283,59
64,138,643.26,1588.11,1405.02,553.8,2388.12,47.75,520.93,2388.14,8.425,393,38.86,23.2005,58
64,139,642.29,1593.62,1410.38,554.14,2388.16,47.49,521.74,2388.07,8.4314,393,38.94,23.2867,57
64,140,642.25,1591.86,1410.98,553.31,2388.12,47.74,521.19,2388.14,8.4931,394,38.81,23.1803,56
64,141,642.88,1591.05,1417.94,553.41,2388.15,47.62,521.19,2388.07,8.4515,395,38.88,23.3379,55
64,142,642.45,1589.73,1411.51,553.06,2388.1,47.66,520.67,2388.14,8.4691,394,38.6,23.2297,54
64,143,642.69,1590.22,1411.89,553.5,2388.12,47.62,521.15,2388.11,8.4772,394,38.81,23.3324,53
64,144,642.57,1597.94,1417.56,552.96,2388.16,47.63,521.31,2388.14,8.4766,395,38.68,23.2951,52
64,145,642.39,1596.29,1411.29,553.34,2388.15,47.67,520.82,2388.17,8.4355,394,38.63,23.2849,51
64,146,643.04,1589.08,1410.5,552.67,2388.07,47.53,521.5,2388.11,8.4475,393,38.83,23.1696,50
64,147,643.07,1591.94,1413.22,552.98,2388.14,47.81,520.93,2388.15,8.4083,394,38.92,23.3445,49
64,148,642.63,1592.07,1415.75,553.33,2388.12,47.51,520.95,2388.12,8.429,394,38.81,23.1996,48
64,149,643.01,1588.98,1412.12,552.53,2388.11,47.59,520.82,2388.18,8.4923,394,38.79,23.2768,47
64,150,643.44,1594.92,1407.29,552.51,2388.13,47.79,520.87,2388.12,8.4869,394,38.78,23.1953,46
64,151,642.78,1595.79,1411.84,553.32,2388.19,47.65,521.06,2388.14,8.4381,393,38.8,23.2858,45
64,152,642.69,1587.97,1407.05,552.73,2388.23,47.73,521.26,2388.19,8.4429,395,38.74,23.254,44
64,153,642.88,1595.61,1411.8,552.91,2388.1,47.51,520.33,2388.17,8.4578,393,38.75,23.1807,43
64,154,643.41,1589.7,1410.15,552.61,2388.15,47.66,521.1,2388.19,8.4399,393,38.67,23.2116,42
64,155,643.09,1593.44,1418.47,553.57,2388.13,47.56,521.04,2388.17,8.4337,393,38.73,23.2715,41
64,156,642.95,1583.91,1419.12,553.41,2388.12,47.57,520.69,2388.12,8.4763,393,38.77,23.2241,40
64,157,642.74,1590.45,1417.48,552.47,2388.18,47.81,520.43,2388.14,8.4634,394,38.58,23.1744,39
64,158,642.6,1600.56,1418.71,552.79,2388.14,47.69,520.56,2388.17,8.4535,394,38.74,23.1796,38
64,159,642.94,1600.3,1411.61,552.75,2388.14,47.93,520.91,2388.17,8.5062,394,38.65,23.2723,37
64,160,643.43,1594.57,1418.16,552.63,2388.13,47.84,521.5,2388.19,8.4681,395,38.57,23.3075,36
64,161,642.68,1598.6,1412.64,552.28,2388.22,47.7,520.57,2388.18,8.4608,394,38.73,23.2502,35
64,162,643.07,1591.39,1414.43,551.5,2388.18,47.63,520.33,2388.2,8.4545,394,38.59,23.1929,34
64,163,643.16,1589.36,1417.99,552.64,2388.17,47.65,520.3,2388.13,8.4809,394,38.53,23.2906,33
64,164,642.92,1597.36,1420.09,552.46,2388.16,47.68,520.27,2388.18,8.4854,393,38.58,23.0972,32
64,165,643.5,1589.04,1416.93,552.8,2388.21,47.75,520.9,2388.25,8.5205,394,38.57,23.1373,31
64,166,643.25,1598.06,1421.81,552.64,2388.2,47.91,520.61,2388.16,8.4456,394,38.75,23.1901,30
64,167,643.35,1600.28,1415.01,552.07,2388.18,47.75,520.34,2388.17,8.461,395,38.64,23.1871,29
64,168,643.01,1597.94,1417.14,552.05,2388.22,47.73,520.97,2388.13,8.4665,394,38.61,23.167,28
74,1,642.36,1585.31,1410.49,554.17,2388.03,47.35,521.77,2388.05,8.4118,393,38.97,23.3626,262
74,2,642.36,1592.02,1413.11,553.47,2388.08,47.5,521.77,2388.09,8.4475,391,39.02,23.2508,261
74,3,642.42,1590.35,1404.77,553.76,2388.03,47.29,521.71,2388.06,8.3996,392,38.88,23.3794,260
74,4,642.75,1591.52,1405.2,553.64,2388.01,47.5,522.01,2388.04,8.4355,392,38.93,23.3148,259
74,5,642.78,1581.17,1400.21,554.46,2388.08,47.33,521.85,2388.03,8.4251,394,38.99,23.2897,258
74,6,642.54,1585.23,1398.6,553.6,2388.05,47.53,521.8,2388.1,8.3948,392,38.89,23.3806,257
74,7,642.08,1592.13,1407.66,553.45,2388.07,47.36,521.82,2388.04,8.431,392,38.78,23.3228,256
74,8,642.54,1589.52,1404.29,554.03,2388.02,47.54,521.36,2388.09,8.4564,393,39.0,23.4121,255
74,9,642.35,1583.79,1400.58,553.61,2388.03,47.33,521.42,2388.03,8.4233,392,38.85,23.4172,254
74,10,643.47,1587.51,1405.85,553.51,2388.03,47.31,521.97,2388.08,8.4154,393,38.95,23.3992,253
74,11,642.7,1595.59,1403.98,554.44,2388.1,47.44,522.13,2388.06,8.4208,391,38.79,23.3079,252
74,12,642.88,1587.2,1405.0,554.09,2388.1,47.22,521.48,2388.1,8.4682,392,38.84,23.3434,251
74,13,642.53,1580.81,1399.29,553.72,2388.06,47.4,521.72,2388.07,8.4245,394,38.83,23.3546,250
74,14,642.43,1592.47,1405.22,553.49,2388.04,47.37,521.67,2388.11,8.4157,393,38.69,23.3443,249
74,15,642.51,1584.95,1402.21,554.31,2388.06,47.53,522.29,2388.08,8.3952,392,38.63,23.3275,248
74,16,642.76,1582.78,1400.33,554.11,2388.07,47.34,521.93,2388.07,8.4256,391,38.88,23.3454,247
74,17,642.3,1581.44,1410.59,553.48,2388.08,47.35,521.71,2388.03,8.4374,393,38.92,23.303,246
74,18,642.22,1585.83,1404.27,553.58,2388.07,47.38,521.58,2388.09,8.4202,391,38.85,23.4397,245
74,19,642.72,1591.02,1402.36,553.72,2388.07,47.41,521.37,2388.1,8.4411,392,38.78,23.3033,244
74,20,642.24,1584.21,1403.03,553.4,2388.03,47.36,521.42,2388.02,8.3881,392,38.74,23.4238,243
74,21,642.49,1591.7,1409.15,553.73,2388.06,47.49,521.65,2388.03,8.4356,394,38.83,23.2694,242
74,22,641.99,1590.04,1406.36,554.15,2388.15,47.59,522.35,2388.08,8.4091,392,38.91,23.2282,241
74,23,642.23,1583.54,1409.46,553.99,2388.05,47.47,521.31,2388.03,8.4385,394,38.73,23.3493,240
74,24,642.48,1590.64,1401.04,553.63,2388.03,47.41,521.83,2388.07,8.4552,393,38.79,23.1684,239
74,25,642.24,1591.1,1405.74,553.75,2388.05,47.37,521.56,2388.04,8.4223,393,38.95,23.253,238
74,26,642.36,1586.48,1397.37,553.25,2388.08,47.68,521.52,2388.06,8.4322,395,39.08,23.2494,237
74,27,642.17,1591.21,1407.62,553.41,2388.06,47.4,521.85,2388.13,8.3957,393,38.87,23.3197,236
74,28,642.76,1590.76,1402.17,554.1,2388.1,47.29,521.2,2388.11,8.4078,392,38.74,23.419,235
74,29,642.31,1592.18,1409.63,554.33,2388.06,47.42,522.18,2388.06,8.4344,392,38.68,23.2687,234
74,30,642.17,1585.45,1402.7,554.02,2388.12,47.38,522.06,2388.04,8.4286,392,38.96,23.3844,233
74,31,642.11,1591.99,1410.07,553.34,2388.08,47.63,521.49,2388.07,8.4541,393,38.84,23.4023,232
74,32,642.21,1583.52,1407.98,553.22,2388.03,47.26,521.78,2388.11,8.4054,394,38.77,23.3834,231
74,33,642.89,1598.55,1406.72,554.14,2388.07,47.3,521.44,2388.05,8.3801,393,38.89,23.4674,230
74,34,642.25,1588.46,1400.81,553.58,2388.03,47.45,521.92,2388.02,8.447,393,38.75,23.2613,229
74,35,641.98,1594.27,1404.06,552.71,2388.09,47.12,521.73,2388.08,8.4334,393,38.78,23.3979,228
74,36,642.22,1586.29,1407.55,553.5,2388.07,47.51,521.56,2388.11,8.4181,392,38.85,23.3622,227
74,37,642.75,1583.65,1399.42,553.37,2388.05,47.41,521.8,2388.06,8.4504,392,38.67,23.4202,226
74,38,642.69,1586.89,1408.96,553.9,2388.06,47.36,521.69,2387.99,8.424,392,38.92,23.4165,225
74,39,643.07,1588.21,1408.01,552.78,2388.06,47.38,522.07,2388.04,8.4079,393,38.59,23.2923,224
74,40,642.59,1589.19,1404.53,553.97,2388.05,47.55,521.74,2388.07,8.4151,393,38.93,23.3654,223
74,41,642.51,1589.95,1408.18,553.07,2388.01,47.44,522.01,2388.1,8.4635,392,38.99,23.3296,222
74,42,642.07,1589.76,1404.48,553.94,2388.05,47.39,522.15,2388.04,8.3965,392,38.82,23.3819,221
74,43,642.56,1588.34,1401.23,554.28,2388.07,47.37,522.0,2388.1,8.4168,391,38.85,23.3412,220
74,44,642.18,1592.16,1406.84,553.6,2388.05,47.27,521.63,2388.11,8.4023,394,39.01,23.3381,219
74,45,642.5,1587.8,1406.92,554.0,2388.09,47.42,521.88,2388.12,8.4436,392,38.87,23.2735,218
74,46,642.37,1586.5,1403.87,553.31,2388.08,47.36,521.98,2388.06,8.4505,393,38.9,23.2641,217
74,47,642.29,1591.78,1407.0,553.62,2388.07,47.46,521.4,2388.07,8.4352,392,39.03,23.2999,216
74,48,642.4,1589.31,1405.39,554.41,2388.11,47.39,521.46,2388.08,8.4337,394,39.01,23.2031,215
74,49,642.61,1590.92,1406.53,553.85,2388.09,47.56,521.64,2388.11,8.4242,392,38.8,23.3755,214
74,50,642.64,1594.24,1402.95,553.01,2388.11,47.4,521.68,2388.07,8.4212,392,38.97,23.2994,213
74,51,642.49,1588.13,1401.79,553.67,2388.02,47.38,521.71,2388.03,8.4869,392,38.94,23.4391,212
74,52,642.53,1591.91,1402.54,554.28,2388.07,47.35,521.08,2388.06,8.451,392,38.77,23.2427,211
74,53,642.68,1590.02,1404.44,553.67,2387.98,47.42,521.83,2388.14,8.4038,393,38.89,23.3761,210
74,54,642.4,1586.53,1399.43,554.12,2388.06,47.45,521.9,2388.05,8.4567,392,38.73,23.3804,209
74,55,642.27,1595.02,1404.06,553.96,2388.09,47.44,521.21,2388.08,8.4285,392,38.99,23.289,208
74,56,642.53,1591.09,1409.35,554.16,2388.07,47.39,521.94,2388.04,8.4623,393,38.94,23.2621,207
74,57,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,206
74,58,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,205
74,59,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,204
74,60,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,203
74,61,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,202
74,62,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,201
74,63,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,200
74,64,643.0,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39.0,23.3585,199
74,65,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,198
74,66,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,197
74,67,642.97,1591.0,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,196
74,68,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,195
74,69,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,194
74,70,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,193
74,71,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,192
74,72,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,191
74,73,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,190
74,74,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,189
74,75,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,188
74,76,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,187
74,77,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,186
74,78,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39.0,23.4215,185
74,79,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,184
74,80,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,183
74,81,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,182
74,82,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,181
74,83,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,180
74,84,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,179
74,85,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,178
74,86,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,177
74,87,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,176
74,88,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,175
74,89,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,174
74,90,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,173
74,91,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,172
74,92,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,171
74,93,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,170
74,94,642.52,1595.04,1403.66,554.41,2388.0,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,169
74,95,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,168
74,96,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,167
74,97,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,166
74,98,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,165
74,99,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,164
74,100,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,163
74,101,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,162
74,102,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,161
74,103,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,160
74,104,642.26,1583.0,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,159
74,105,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,158
74,106,642.37,1594.0,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,157
74,107,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,156
74,108,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,155
74,109,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,154
74,110,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,153
74,111,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,152
74,112,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,151
74,113,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,150
74,114,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,149
74,115,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,148
74,116,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,147
74,117,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,146
74,118,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,145
74,119,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,144
74,120,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,143
74,121,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,142
74,122,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,141
74,123,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,140
74,124,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,139
74,125,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,138
74,126,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,137
74,127,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,136
74,128,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,135
74,129,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,134
74,130,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,133
74,131,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,132
74,132,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,131
74,133,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,130
74,134,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,129
74,135,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,128
74,136,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,127
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
78,1,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,178
78,2,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,177
78,3,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,176
78,4,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,175
78,5,642.51,1591.92,1400.0,554.65,2388.0,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,174
78,6,641.66,1578.83,1390.47,554.78,2388.0,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,173
78,7,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,172
78,8,641.74,1583.39,1393.49,554.46,2388.0,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,171
78,9,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,170
78,10,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,169
78,11,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,168
78,12,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,167
78,13,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,166
78,14,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,165
78,15,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,164
78,16,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,163
78,17,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,162
78,18,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,161
78,19,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388.0,8.3822,393,39.05,23.41,160
78,20,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,159
78,21,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,158
78,22,642.31,1582.25,1403.22,554.35,2388.03,47.04,521.91,2388.05,8.3681,391,39.0,23.4977,157
78,23,642.18,1581.69,1398.37,554.81,2387.98,47.4,522.99,2388.05,8.3775,391,39.11,23.439,156
