ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,186,643.32,1593.94,1420.03,551.41,2388.18,47.99,519.69,2388.23,8.5147,395,38.55,23.1242,10
42,187,643.59,1597.24,1420.56,552.21,2388.19,47.96,520.41,2388.26,8.5012,396,38.53,23.1312,9
42,188,643.28,1595.16,1426.14,551.52,2388.15,47.98,519.77,2388.26,8.5076,395,38.44,23.0835,8
42,189,643.38,1599.39,1425.11,552.13,2388.24,48.08,519.92,2388.2,8.5175,396,38.44,23.1085,7
42,190,643.38,1596.25,1425.06,551.75,2388.26,48.14,519.95,2388.25,8.539,395,38.53,23.0608,6
42,191,643.67,1600.82,1429.17,551.65,2388.26,48.13,520.11,2388.26,8.5377,395,38.45,22.9984,5
42,192,643.78,1591.52,1424.39,551.78,2388.23,47.94,520.3,2388.19,8.4901,395,38.64,23.1215,4
42,193,643.95,1600.73,1423.5,551.47,2388.27,48.07,520.14,2388.29,8.5848,396,38.31,23.0786,3
42,194,643.16,1598.79,1425.53,551.6,2388.22,48.13,519.29,2388.27,8.5219,395,38.34,23.0127,2
42,195,643.6,1602.5,1428.71,552.2,2388.23,48.11,519.79,2388.24,8.5474,394,38.35,23.0499,1
42,196,643.34,1597.41,1427.68,551.04,2388.29,47.97,519.68,2388.26,8.5161,395,38.43,22.995,0
43,1,642.56,1579.64,1392.51,554.3,2387.98,47.08,522.02,2388.04,8.3782,393,38.84,23.3701,125
43,2,642.22,1582.02,1397.92,554.58,2388.05,47.22,522.26,2388.04,8.3635,390,39.11,23.3848,125
43,3,641.95,1590.17,1402.59,554.07,2388.02,47.31,521.94,2387.99,8.4029,391,39.11,23.4861,125
43,4,641.71,1579.53,1403.11,554.23,2388.0,47.24,522.32,2388.05,8.4066,392,38.95,23.4021,125
43,5,642.26,1581.65,1396.1,554.41,2387.98,47.1,522.52,2388.04,8.4244,392,39.11,23.4559,125
43,6,642.01,1579.15,1401.53,554.7,2388.03,47.24,522.39,2388.03,8.403,392,38.95,23.3108,125
43,7,642.21,1585.22,1399.35,555.02,2388.01,47.22,522.23,2388.04,8.4132,393,39.09,23.4156,125
43,8,642.16,1587.14,1408.26,554.58,2388.02,47.24,522.3,2388.05,8.3683,391,39.11,23.3331,125
43,9,642.79,1586.06,1402.13,554.93,2388.03,47.24,522.41,2388.06,8.3857,392,39.01,23.3477,125
43,10,642.4,1582.86,1392.57,554.06,2388.0,47.23,521.66,2387.99,8.4392,391,38.95,23.3811,125
43,11,642.49,1587.46,1392.9,553.37,2388.0,47.0,522.82,2388.0,8.4186,391,39.13,23.4239,125
43,12,642.41,1580.83,1392.18,554.41,2388.06,47.33,522.41,2387.99,8.3985,391,39.13,23.4009,125
43,13,642.0,1585.31,1396.87,554.39,2388.02,47.37,522.19,2388.01,8.3978,392,39.1,23.4013,125
43,14,641.51,1586.26,1389.83,554.98,2388.02,47.17,522.23,2387.98,8.4187,391,38.95,23.4868,125
43,15,642.06,1586.13,1401.37,554.68,2388.05,47.27,522.21,2388.03,8.4211,390,39.02,23.3574,125
43,16,641.45,1584.97,1403.54,554.03,2388.04,47.14,522.16,2388.04,8.4176,391,39.03,23.4268,125
43,17,641.91,1585.83,1391.52,553.94,2388.0,47.09,522.57,2388.04,8.4065,391,38.91,23.4477,125
43,18,642.31,1583.02,1391.45,554.77,2388.0,47.2,522.43,2387.97,8.4208,392,38.98,23.3427,125
43,19,642.06,1582.3,1397.75,553.68,2387.99,47.12,522.68,2388.01,8.4243,391,39.26,23.3652,125
43,20,642.6,1582.62,1396.72,554.65,2388.0,47.24,522.33,2388.0,8.4098,392,39.07,23.3555,125
43,21,642.87,1585.17,1406.47,554.09,2388.02,47.3,522.4,2388.03,8.4232,392,39.13,23.4456,125
43,22,641.9,1585.31,1401.18,554.33,2388.04,47.27,522.15,2387.97,8.4159,390,39.07,23.3456,125
43,23,641.58,1583.52,1397.37,554.06,2388.01,46.98,522.5,2388.06,8.3716,393,39.07,23.5032,125
43,24,642.24,1580.87,1399.52,554.01,2388.01,47.36,522.73,2388.03,8.4148,391,39.01,23.2903,125
43,25,641.58,1581.59,1396.5,554.28,2388.01,47.29,522.16,2388.04,8.3841,392,38.98,23.4059,125
43,26,642.57,1587.18,1396.91,554.44,2388.0,47.35,522.21,2388.04,8.3775,392,39.07,23.4153,125
43,27,642.34,1581.22,1402.89,554.3,2388.03,47.41,522.45,2388.02,8.4042,392,39.02,23.3972,125
43,28,642.23,1590.76,1397.76,554.41,2388.04,47.15,522.55,2388.01,8.3836,391,39.13,23.4409,125
43,29,641.99,1586.08,1399.45,554.51,2388.03,47.33,522.23,2388.01,8.3853,392,39.02,23.4582,125
43,30,641.87,1586.0,1401.48,555.0,2388.05,47.09,522.58,2387.98,8.371,392,39.09,23.4204,125
43,31,642.16,1578.15,1395.89,554.47,2388.02,47.23,522.12,2388.01,8.4177,391,39.1,23.3878,125
43,32,642.07,1587.17,1398.38,554.45,2388.05,47.31,522.06,2388.02,8.424,390,39.08,23.4645,125
43,33,642.42,1579.29,1400.17,554.0,2388.05,47.24,522.43,2388.06,8.4318,392,39.04,23.3001,125
43,34,642.83,1580.3,1397.26,554.61,2388.03,47.14,522.08,2388.03,8.3891,391,39.1,23.4014,125
43,35,641.89,1586.02,1394.03,554.35,2388.0,47.14,522.31,2387.99,8.4024,394,39.0,23.3953,125
43,36,642.07,1586.2,1401.36,554.14,2388.02,47.12,522.18,2388.01,8.3917,391,38.92,23.5067,125
43,37,642.07,1584.22,1401.09,554.43,2388.02,47.24,522.55,2388.02,8.4076,393,39.17,23.3422,125
43,38,641.7,1587.69,1402.39,554.05,2388.08,47.37,522.1,2388.06,8.3769,391,38.85,23.4556,125
43,39,642.36,1583.99,1402.98,554.71,2388.02,47.43,522.36,2388.0,8.4003,391,39.17,23.521,125
43,40,641.5,1582.71,1399.59,553.76,2388.02,47.46,522.09,2388.0,8.4176,393,39.09,23.3125,125
43,41,641.33,1578.11,1395.35,554.74,2388.02,47.28,522.42,2388.04,8.4254,392,38.99,23.3278,125
43,42,642.14,1590.56,1393.56,554.06,2388.07,47.25,522.09,2388.05,8.4473,392,39.07,23.3063,125
43,43,642.22,1591.15,1401.26,553.76,2388.04,47.25,522.52,2388.0,8.3858,391,38.96,23.3464,125
43,44,641.61,1587.39,1399.4,553.98,2387.96,47.31,522.33,2387.95,8.4139,394,38.85,23.4877,125
43,45,642.12,1574.46,1397.69,554.67,2387.98,47.36,522.78,2387.99,8.4349,391,39.05,23.3792,125
43,46,642.9,1592.46,1403.2,554.6,2388.08,47.19,522.59,2388.04,8.3896,391,39.11,23.3661,125
43,47,642.65,1584.16,1397.52,554.55,2388.0,47.4,522.57,2388.04,8.389,393,39.2,23.3325,125
43,48,642.12,1588.77,1395.26,554.4,2387.99,47.26,522.08,2388.03,8.4192,393,39.06,23.2875,125
43,49,642.37,1585.87,1399.86,554.37,2388.01,47.18,522.08,2388.08,8.3971,392,39.09,23.2944,125
43,50,642.25,1581.7,1402.28,554.38,2388.04,47.24,522.33,2388.05,8.4052,392,39.03,23.4292,125
43,51,642.17,1581.84,1404.44,554.33,2388.01,47.21,522.19,2388.05,8.4202,394,38.94,23.4191,125
43,52,642.88,1579.57,1397.17,554.32,2388.0,47.13,522.26,2388.03,8.3918,390,39.04,23.4212,125
43,53,642.51,1589.91,1393.86,554.34,2388.09,47.3,522.41,2387.98,8.3661,393,39.02,23.2672,125
43,54,642.06,1589.72,1404.57,554.89,2388.0,47.27,522.23,2388.04,8.3903,392,38.86,23.4111,125
43,55,642.38,1582.75,1394.98,553.99,2388.04,47.3,521.93,2388.04,8.4446,392,39.0,23.3379,125
43,56,642.02,1588.22,1399.56,553.9,2388.04,47.36,521.89,2388.08,8.3798,392,38.86,23.33,125
43,57,642.01,1576.0,1392.25,554.34,2388.02,47.37,522.66,2387.98,8.3954,390,38.86,23.4259,125
43,58,642.32,1577.23,1397.47,553.93,2388.06,47.11,522.23,2388.0,8.4499,391,38.99,23.2497,125
43,59,642.52,1579.68,1404.68,554.75,2388.03,47.19,521.88,2388.0,8.4273,392,39.01,23.2466,125
43,60,642.16,1578.91,1402.7,554.07,2388.05,47.3,522.32,2388.05,8.3889,392,39.05,23.4122,125
43,61,642.05,1583.88,1393.56,554.41,2388.01,47.19,522.41,2388.04,8.4082,392,38.99,23.3624,125
43,62,641.73,1585.66,1406.74,553.97,2388.01,47.3,521.82,2388.0,8.4334,392,38.96,23.277,125
43,63,642.12,1584.42,1408.87,554.83,2388.03,47.13,521.66,2388.04,8.3749,392,39.0,23.4509,125
43,64,642.49,1590.79,1396.52,554.41,2387.98,47.25,521.89,2388.05,8.4217,391,38.9,23.5136,125
43,65,642.39,1590.98,1395.71,553.52,2387.99,47.39,522.69,2388.02,8.3908,391,38.97,23.372,125
43,66,641.94,1588.61,1397.85,553.84,2388.02,47.32,521.59,2388.05,8.4025,390,39.0,23.2788,125
43,67,642.02,1582.15,1396.13,554.81,2388.05,47.34,521.13,2388.05,8.3913,392,39.04,23.3747,125
43,68,642.28,1587.95,1404.65,554.58,2388.0,47.29,521.82,2387.97,8.4049,392,39.07,23.3149,125
43,69,642.58,1590.21,1395.47,554.65,2388.06,47.28,522.19,2388.05,8.4177,392,38.94,23.3906,125
43,70,642.66,1587.33,1398.12,554.33,2388.09,47.25,521.65,2388.03,8.433,391,38.92,23.3412,125
43,71,642.32,1586.76,1398.33,554.62,2388.04,47.24,522.04,2388.03,8.4244,391,39.03,23.3275,125
43,72,642.31,1587.55,1399.32,554.3,2388.01,47.33,522.13,2388.02,8.3834,392,38.91,23.3388,125
43,73,642.32,1584.71,1398.09,554.16,2388.07,47.3,522.27,2388.03,8.3994,391,39.05,23.3559,125
43,74,642.23,1586.7,1399.5,554.57,2388.11,47.34,521.89,2388.06,8.3957,393,38.97,23.282,125
43,75,642.73,1590.24,1405.31,555.09,2388.13,47.13,521.91,2388.04,8.3772,391,39.0,23.4601,125
43,76,642.18,1589.92,1399.38,554.68,2388.06,47.25,521.9,2387.99,8.4383,393,39.0,23.302,125
43,77,641.78,1587.86,1402.19,553.44,2388.04,47.37,522.2,2388.01,8.415,392,39.02,23.3331,125
43,78,642.33,1588.02,1404.39,554.09,2388.02,47.39,522.02,2388.07,8.4025,392,39.23,23.3367,125
43,79,642.23,1585.36,1404.41,553.44,2388.1,47.39,522.08,2388.04,8.4029,393,38.86,23.4146,125
43,80,642.24,1588.28,1399.8,553.78,2388.01,47.17,522.16,2388.04,8.4089,393,39.14,23.3247,125
43,81,642.17,1588.47,1396.92,555.14,2388.06,47.24,521.96,2388.07,8.4001,391,39.0,23.4363,125
43,82,642.25,1586.85,1406.96,553.99,2388.04,47.28,522.09,2388.05,8.3834,391,38.92,23.4605,125
43,83,641.73,1585.31,1400.57,554.1,2388.0,47.44,522.68,2388.04,8.4454,392,38.81,23.3417,124
43,84,642.46,1585.79,1400.41,554.07,2388.08,47.45,522.25,2388.02,8.4169,392,39.05,23.4,123
43,85,642.11,1586.98,1402.42,554.02,2388.07,47.24,522.12,2388.06,8.4479,392,38.93,23.3624,122
43,86,642.06,1589.44,1406.32,553.43,2388.04,47.45,521.68,2388.02,8.426,391,38.97,23.4172,121
43,87,642.2,1580.3,1399.63,554.17,2388.06,47.25,521.9,2387.95,8.4216,391,38.98,23.3393,120
43,88,642.52,1590.43,1405.14,553.47,2388.06,47.23,521.43,2388.03,8.4099,393,38.92,23.4772,119
43,89,642.2,1583.89,1402.46,553.31,2388.02,47.27,522.09,2388.02,8.3798,392,38.87,23.3821,118
43,90,642.43,1585.06,1397.98,554.69,2388.01,47.46,521.84,2388.08,8.4052,393,39.18,23.5008,117
43,91,642.37,1586.32,1409.55,554.39,2388.07,47.17,522.16,2388.06,8.3721,390,38.9,23.3823,116
43,92,642.55,1588.36,1400.17,553.87,2388.07,47.46,522.11,2388.08,8.409,392,38.96,23.3704,115
43,93,642.63,1584.23,1401.12,553.73,2388.05,47.25,522.16,2388.07,8.4407,391,39.03,23.4205,114
43,94,642.09,1588.54,1403.83,554.7,2388.06,47.26,521.71,2388.08,8.4109,392,39.0,23.2943,113
43,95,641.86,1586.88,1400.9,554.04,2388.07,47.24,521.95,2388.03,8.4311,392,39.04,23.3896,112
43,96,642.3,1582.73,1404.43,554.43,2388.03,47.24,521.52,2388.02,8.4522,393,39.03,23.4095,111
43,97,642.06,1582.45,1401.48,554.5,2388.07,47.45,522.25,2387.99,8.4125,392,38.87,23.3991,110
43,98,642.21,1578.77,1408.2,553.91,2388.1,47.19,522.26,2388.02,8.4083,392,38.95,23.2647,109
43,99,642.87,1589.73,1401.77,554.08,2388.07,47.38,521.98,2388.03,8.3872,392,39.07,23.3389,108
43,100,642.27,1581.92,1403.32,554.07,2388.05,47.42,522.22,2388.04,8.4388,390,38.84,23.3346,107
43,101,641.98,1582.06,1399.16,554.08,2388.02,47.35,522.13,2388.05,8.3883,393,39.05,23.3805,106
43,102,642.04,1584.51,1406.12,554.48,2388.07,47.34,521.56,2388.12,8.4145,393,38.91,23.3726,105
43,103,642.2,1580.8,1402.32,554.01,2388.03,47.37,522.12,2388.01,8.434,390,38.86,23.3379,104
43,104,642.28,1585.34,1398.11,554.05,2387.98,47.43,521.98,2388.04,8.4416,392,38.9,23.4631,103
43,105,642.52,1585.86,1409.21,554.28,2388.15,47.29,521.78,2388.04,8.415,392,38.83,23.3784,102
43,106,642.65,1585.48,1403.34,553.15,2388.07,47.37,521.96,2388.1,8.4127,394,38.9,23.3868,101
43,107,642.04,1585.57,1399.98,553.75,2388.05,47.4,522.29,2388.01,8.4147,392,38.95,23.373,100
43,108,642.08,1583.97,1411.24,554.01,2388.07,47.31,521.93,2388.11,8.4031,393,38.97,23.3593,99
43,109,642.58,1590.24,1403.07,553.38,2388.07,47.31,521.57,2388.1,8.4139,391,39.03,23.4087,98
43,110,642.75,1588.29,1405.36,553.75,2388.02,47.41,522.08,2388.06,8.394,392,38.91,23.4169,97
43,111,641.92,1587.56,1408.64,553.69,2388.05,47.36,521.55,2388.09,8.4025,394,38.8,23.3443,96
43,112,642.16,1587.85,1403.45,554.54,2388.05,47.47,521.63,2388.14,8.4156,393,39.0,23.3487,95
43,113,642.32,1586.97,1407.02,552.94,2388.12,47.3,521.69,2388.12,8.4214,394,38.78,23.2726,94
43,114,642.5,1591.84,1400.5,553.72,2388.07,47.42,521.95,2388.1,8.4199,392,38.93,23.416,93
43,115,642.67,1588.77,1404.07,553.81,2388.04,47.46,521.21,2388.08,8.4394,392,39.11,23.322,92
43,116,642.47,1585.17,1403.23,553.78,2388.17,47.36,522.43,2388.06,8.4087,393,38.98,23.4039,91
43,117,643.17,1582.12,1402.84,553.44,2388.07,47.33,521.9,2388.11,8.4451,394,38.84,23.2177,90
43,118,642.13,1584.44,1399.44,553.9,2388.04,47.33,522.32,2388.04,8.428,392,38.97,23.334,89
43,119,642.71,1583.89,1393.69,553.58,2388.05,47.46,521.99,2388.05,8.4104,393,38.87,23.3845,88
43,120,642.5,1577.56,1401.69,553.51,2388.11,47.42,522.31,2388.03,8.4132,392,38.82,23.3068,87
43,121,642.39,1585.15,1405.57,554.06,2388.12,47.48,521.82,2388.15,8.414,392,38.81,23.3585,86
43,122,642.69,1583.95,1406.2,553.74,2388.04,47.35,521.68,2388.07,8.4402,392,38.92,23.4649,85
43,123,642.1,1591.24,1405.65,553.09,2388.08,47.4,521.6,2388.08,8.426,391,38.73,23.3867,84
43,124,642.76,1592.55,1404.41,554.03,2388.13,47.41,521.58,2388.13,8.4383,391,38.97,23.3763,83
43,125,642.22,1580.76,1404.92,554.57,2388.09,47.48,521.86,2388.1,8.4103,392,38.96,23.374,82
43,126,642.21,1590.18,1398.6,553.35,2388.09,47.27,521.47,2388.03,8.3923,391,38.99,23.3109,81
43,127,642.8,1587.91,1405.41,553.21,2388.12,47.28,521.4,2388.14,8.4353,394,38.88,23.2303,80
43,128,641.59,1584.45,1403.74,553.57,2388.06,47.54,521.54,2388.12,8.4122,393,38.92,23.3222,79
43,129,642.46,1591.85,1402.12,553.14,2388.07,47.24,521.73,2388.07,8.4389,393,38.84,23.3565,78
43,130,642.38,1584.15,1397.85,553.67,2388.11,47.58,521.4,2388.09,8.4158,392,38.87,23.239,77
43,131,642.48,1585.04,1411.13,553.7,2388.09,47.51,522.04,2388.11,8.4359,393,38.94,23.2181,76
43,132,642.62,1586.4,1402.99,554.25,2388.1,47.4,521.96,2388.1,8.4335,393,38.71,23.3434,75
43,133,642.44,1583.32,1401.2,553.82,2388.05,47.63,521.67,2388.14,8.4131,392,38.85,23.2844,74
43,134,642.6,1582.49,1400.71,553.95,2388.1,47.39,521.68,2388.12,8.4041,392,38.89,23.3426,73
43,135,642.9,1589.89,1407.53,553.87,2388.09,47.55,521.32,2388.06,8.4106,394,38.82,23.3133,72
43,136,642.46,1580.98,1402.51,552.63,2388.05,47.57,521.71,2388.15,8.4515,393,38.88,23.323,71
43,137,642.83,1586.39,1401.37,553.39,2388.15,47.63,521.37,2388.11,8.4777,392,38.76,23.449,70
43,138,642.95,1591.72,1412.68,553.31,2388.12,47.55,521.15,2388.11,8.4393,392,38.93,23.3196,69
43,139,642.67,1585.19,1411.71,553.8,2388.07,47.48,521.89,2388.1,8.4325,394,38.93,23.3142,68
43,140,642.98,1584.45,1410.57,553.46,2388.11,47.49,521.11,2388.11,8.4309,393,38.87,23.2644,67
43,141,643.18,1587.55,1406.15,553.72,2388.08,47.28,521.12,2388.04,8.4224,393,38.91,23.2202,66
43,142,642.75,1585.17,1403.9,553.52,2388.08,47.31,521.42,2388.13,8.4139,393,38.69,23.2168,65
43,143,642.68,1590.81,1407.72,553.56,2388.06,47.6,521.37,2388.13,8.4363,394,38.99,23.2953,64
43,144,642.36,1587.43,1405.78,553.63,2388.1,47.51,521.73,2388.1,8.4532,392,38.83,23.2707,63
43,145,642.38,1585.08,1403.53,553.62,2388.11,47.51,521.55,2388.12,8.4306,392,38.91,23.3228,62
43,146,642.58,1587.68,1406.05,553.19,2388.08,47.62,521.35,2388.12,8.4149,393,38.78,23.3543,61
43,147,643.0,1591.15,1413.65,553.36,2388.11,47.38,521.18,2388.09,8.4242,393,38.77,23.3007,60
43,148,642.12,1591.63,1402.5,553.31,2388.11,47.68,521.44,2388.11,8.4455,392,38.8,23.3424,59
43,149,642.36,1587.03,1411.24,553.64,2388.1,47.49,521.54,2388.11,8.4129,394,38.58,23.4398,58
43,150,642.79,1585.79,1412.85,554.72,2388.13,47.64,521.42,2388.17,8.4098,394,38.85,23.3574,57
43,151,642.69,1595.21,1411.83,553.4,2388.12,47.55,520.95,2388.06,8.4531,394,38.78,23.3753,56
43,152,642.98,1582.31,1404.12,552.98,2388.15,47.62,521.31,2388.11,8.421,393,38.97,23.2154,55
43,153,642.77,1588.31,1408.88,553.24,2388.1,47.4,521.24,2388.1,8.4873,392,38.83,23.3625,54
43,154,642.83,1592.39,1413.02,552.58,2388.08,47.64,521.88,2388.09,8.427,392,38.83,23.238,53
43,155,642.69,1592.13,1407.27,552.66,2388.22,47.54,521.25,2388.13,8.4794,393,38.8,23.2749,52
43,156,642.62,1588.84,1402.82,553.22,2388.15,47.4,520.89,2388.12,8.4719,394,38.8,23.2736,51
43,157,642.35,1595.45,1406.14,553.15,2388.13,47.47,521.33,2388.15,8.4866,393,38.9,23.3245,50
43,158,642.09,1584.69,1412.63,553.72,2388.12,47.57,521.23,2388.14,8.4433,393,38.78,23.3295,49
43,159,642.44,1597.68,1408.76,552.76,2388.13,47.51,520.99,2388.13,8.4494,394,38.86,23.2969,48
43,160,643.04,1588.09,1412.27,553.06,2388.13,47.65,521.33,2388.15,8.4721,392,38.8,23.3426,47
43,161,642.86,1587.92,1406.44,553.2,2388.15,47.54,520.92,2388.13,8.4461,393,38.81,23.3773,46
43,162,642.39,1589.28,1403.67,553.82,2388.17,47.61,521.35,2388.19,8.4698,393,38.64,23.3072,45
43,163,642.76,1595.41,1414.82,552.25,2388.13,47.71,520.44,2388.12,8.4345,393,38.75,23.1839,44
43,164,642.65,1585.03,1402.03,553.07,2388.15,47.68,521.11,2388.19,8.4525,395,38.79,23.2531,43
43,165,642.93,1590.32,1411.59,553.43,2388.11,47.47,521.46,2388.16,8.4636,394,38.73,23.2484,42
43,166,642.07,1595.52,1413.1,552.94,2388.15,47.72,521.36,2388.15,8.5107,394,38.77,23.3062,41
43,167,642.51,1594.18,1413.16,553.33,2388.15,47.82,521.22,2388.12,8.4583,393,38.8,23.2131,40
43,168,643.36,1595.29,1417.67,552.83,2388.12,47.55,520.49,2388.16,8.4671,395,38.74,23.2038,39
43,169,643.33,1598.98,1415.39,552.57,2388.16,47.73,520.84,2388.2,8.4766,394,38.68,23.3106,38
43,170,643.11,1592.69,1419.71,552.96,2388.14,47.5,521.27,2388.22,8.5115,394,38.74,23.1463,37
43,171,643.09,1603.7,1413.41,552.57,2388.15,47.78,520.98,2388.15,8.4817,393,38.69,23.2519,36
43,172,642.89,1596.93,1414.79,552.79,2388.18,47.88,520.66,2388.16,8.4423,393,38.72,23.2878,35
43,173,643.15,1592.42,1421.28,552.36,2388.17,47.71,521.2,2388.16,8.465,394,38.7,23.2318,34
43,174,642.86,1598.37,1408.48,552.4,2388.18,47.7,520.61,2388.15,8.4737,396,38.68,23.2236,33
43,175,642.85,1592.66,1412.74,552.81,2388.21,47.93,520.49,2388.15,8.4492,393,38.6,23.3449,32
43,176,642.66,1596.4,1425.33,553.01,2388.16,47.66,520.68,2388.21,8.4569,394,38.61,23.1938,31
43,177,642.85,1593.96,1415.62,552.97,2388.18,48.04,520.74,2388.21,8.496,394,38.63,23.2427,30
43,178,642.78,1591.34,1416.44,552.46,2388.2,47.72,520.48,2388.15,8.4669,394,38.75,23.2095,29
43,179,643.4,1587.33,1422.57,552.5,2388.15,47.61,521.16,2388.14,8.4596,396,38.88,23.2559,28
43,180,643.55,1593.57,1419.86,552.95,2388.18,47.71,520.9,2388.2,8.4492,394,38.55,23.2587,27
43,181,643.66,1592.45,1420.38,552.25,2388.16,47.86,520.96,2388.2,8.4999,394,38.63,23.2826,26
43,182,643.57,1599.93,1409.49,552.26,2388.15,47.83,520.67,2388.2,8.4434,395,38.6,23.1493,25
43,183,642.94,1596.31,1424.6,552.68,2388.21,47.77,520.76,2388.21,8.5111,393,38.5,23.2454,24
43,184,643.11,1598.28,1417.62,552.06,2388.22,47.91,520.04,2388.21,8.4599,395,38.62,23.2101,23
43,185,643.11,1599.24,1421.94,551.83,2388.24,47.83,520.14,2388.19,8.5107,394,38.64,23.1877,22
43,186,643.38,1594.39,1423.01,552.27,2388.26,47.9,519.88,2388.22,8.4637,395,38.62,23.1268,21
43,187,643.06,1589.79,1423.47,551.92,2388.23,47.86,519.72,2388.15,8.4495,394,38.7,23.2501,20
43,188,643.11,1595.05,1417.53,551.52,2388.21,47.86,519.82,2388.25,8.5138,395,38.49,23.1587,19
43,189,643.26,1591.49,1419.61,551.48,2388.22,48.09,520.12,2388.33,8.4888,396,38.76,23.2067,18
43,190,642.91,1597.86,1421.69,551.82,2388.2,48.01,519.94,2388.21,8.4884,395,38.71,23.1346,17
43,191,643.36,1609.12,1430.8,551.33,2388.26,47.96,520.3,2388.23,8.4809,395,38.47,23.1846,16
43,192,643.24,1593.08,1425.77,552.46,2388.24,47.93,520.17,2388.22,8.4876,396,38.63,23.1089,15
43,193,643.51,1596.91,1426.15,551.37,2388.2,48.03,520.38,2388.25,8.5187,396,38.6,23.1303,14
43,194,642.76,1599.91,1424.64,551.64,2388.28,48.04,520.05,2388.27,8.5346,394,38.52,23.1438,13
43,195,643.66,1592.89,1417.3,552.26,2388.27,47.97,519.79,2388.23,8.4798,396,38.73,23.0937,12
43,196,643.62,1591.9,1428.56,552.15,2388.27,47.96,520.2,2388.19,8.5074,395,38.67,23.1283,11
43,197,642.95,1603.35,1423.51,550.9,2388.31,47.82,520.85,2388.24,8.5095,395,38.49,23.2057,10
43,198,643.5,1603.9,1428.28,551.86,2388.23,47.85,519.83,2388.28,8.529,395,38.57,23.0436,9
43,199,644.14,1595.39,1429.39,551.59,2388.22,48.14,519.85,2388.28,8.518,394,38.49,23.2322,8
43,200,643.47,1596.53,1427.07,551.41,2388.26,47.98,520.02,2388.24,8.5062,396,38.63,23.0568,7
43,201,643.41,1600.81,1432.08,551.01,2388.27,48.12,519.81,2388.31,8.5196,396,38.39,23.1349,6
43,202,643.51,1597.68,1420.43,551.67,2388.33,48.23,519.91,2388.27,8.5039,394,38.42,23.0226,5
43,203,644.13,1602.22,1433.01,551.32,2388.27,48.09,519.67,2388.31,8.488,395,38.33,23.1111,4
43,204,643.58,1602.82,1427.41,551.87,2388.34,48.14,519.56,2388.28,8.5128,396,38.57,23.1863,3
43,205,643.73,1599.89,1431.71,551.27,2388.28,48.22,519.49,2388.31,8.5322,397,38.46,23.0507,2
43,206,643.55,1593.77,1426.61,551.64,2388.29,48.13,520.33,2388.32,8.5307,397,38.27,22.954,1
43,207,643.99,1599.57,1427.53,550.73,2388.37,48.03,519.37,2388.3,8.4916,397,38.44,22.9936,0
51,1,641.83,1583.55,1408.68,553.56,2387.98,47.25,521.79,2387.99,8.3884,391,39.08,23.3214,125
51,2,642.09,1580.84,1397.69,553.74,2387.97,47.19,522.13,2387.98,8.3922,391,38.83,23.3451,125
51,3,642.49,1591.56,1398.4,553.8,2387.98,47.06,522.27,2388.0,8.4018,392,39.18,23.3495,125
51,4,642.42,1573.22,1397.74,554.93,2388.07,47.19,522.71,2387.99,8.39,393,38.89,23.4847,125
51,5,642.08,1587.52,1388.02,553.9,2387.99,47.25,522.14,2388.02,8.4024,391,39.05,23.4072,125
51,6,642.36,1588.81,1413.03,553.71,2388.0,47.07,521.99,2387.98,8.3998,389,39.25,23.4322,125
51,7,642.59,1586.67,1397.9,554.3,2387.96,47.35,522.66,2388.0,8.402,390,38.95,23.4541,125
51,8,642.13,1585.18,1389.85,554.97,2388.01,47.23,522.84,2388.01,8.3824,390,39.14,23.3908,125
51,9,641.92,1581.31,1391.19,553.82,2388.04,47.22,522.91,2387.98,8.3882,393,39.1,23.4177,125
51,10,641.95,1579.59,1395.93,554.78,2387.99,47.13,522.07,2387.98,8.3868,392,39.04,23.4171,125
51,11,641.99,1585.7,1393.19,553.77,2387.97,47.34,522.38,2388.02,8.4186,392,38.92,23.4027,125
51,12,642.21,1583.55,1389.2,554.52,2387.99,47.15,522.05,2388.06,8.4291,391,39.1,23.3517,125
51,13,641.58,1587.14,1396.97,554.59,2388.03,47.24,522.49,2388.04,8.3808,392,39.08,23.4121,125
51,14,642.45,1579.21,1403.43,554.42,2388.03,47.18,523.01,2387.99,8.4423,392,38.99,23.4162,125
51,15,642.06,1584.57,1396.03,553.91,2388.03,47.27,522.01,2388.0,8.4001,392,38.9,23.4238,125
51,16,641.76,1587.33,1397.08,554.2,2388.02,47.3,522.29,2388.03,8.4088,392,39.12,23.3354,125
51,17,642.11,1578.84,1396.02,554.76,2387.99,47.04,521.96,2388.03,8.3953,391,38.87,23.4162,125
51,18,642.5,1585.74,1390.17,554.52,2388.01,47.17,522.27,2387.96,8.4231,392,39.1,23.3507,125
51,19,641.54,1586.4,1400.69,554.69,2388.02,47.24,522.27,2388.0,8.3937,391,38.82,23.4286,125
51,20,642.5,1590.56,1399.39,554.25,2388.03,47.41,522.69,2388.04,8.4209,392,39.04,23.2901,125
51,21,642.07,1581.87,1398.51,554.34,2387.99,47.09,522.15,2387.94,8.3907,392,38.99,23.2898,125
51,22,642.19,1577.01,1402.11,555.04,2387.98,47.18,522.69,2387.99,8.361,392,38.95,23.4309,125
