ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,156,0.9120962519218446,2.096578784266796,-0.4948069406430205,0.9568471686807928,1.124621880856461,0.5904155152099948,1.15782174410754,-0.2150739426405004,0.6409357087613389,1.4447655733819598,0.6609447514797125,0.9177350992153755,-1.2396616135466332,0.0718715901680975,1.3334942938453551,0.7797067446105568,315
96,157,1.0553500317033933,-0.9746995943049032,-0.9283643234869832,0.9568471686807928,1.4108325830598367,0.5904155152099948,1.344466252936139,-0.2150739426405004,-0.6478526901919293,1.5062771221277051,0.928027923290928,1.1242726773676637,-1.275954146782063,-0.6471042449310814,1.4479028243408514,2.3554258602577742,314
96,158,-0.7353222155642015,0.6755934321586449,-0.6318670165098281,0.3506540242532393,0.9770444875328238,0.7235695062189997,0.6895440032071034,-0.2150739426405004,-1.154162418352137,1.198719378398978,0.5941739585284268,0.9097142223939364,-0.9202873210748764,0.0718715901680975,2.6491923945433773,1.4475612042226156,313
96,159,0.4823349125777413,0.7460107494804127,-0.510191234872954,0.3506540242532393,1.142510049744156,0.1243765466769639,0.8478585419457839,-0.2150739426405004,-0.1415429620317214,1.369059051848747,0.7277155444340346,0.3091510703881497,-0.6299470551914377,0.0718715901680975,2.59198812929565,2.5536951529550818,312
96,160,1.9387483403554175,-1.2202574188115407,-0.3563482925734916,0.9568471686807928,1.4108325830598367,0.5904155152099948,0.776200382306177,-0.2150739426405004,-0.3256555904536122,1.2602309271447234,0.4606323726228191,0.9508212161039264,-0.8259267346627244,0.0718715901680975,0.1894089888905976,-0.0617519282245582,311
96,161,0.673339952286111,0.0869768822383793,0.766705186212673,0.9568471686807928,1.482385258610668,0.3906845286949737,0.8070300556393906,-0.2150739426405004,0.963132808499656,1.6671534803858292,1.1951110951021435,0.1547491915753078,-1.3243441910959837,0.0718715901680975,2.0199454768182505,1.2872381876396086,310
96,162,0.2435786129420076,0.6467042763343636,-0.3801240200197843,0.9568471686807928,1.6076024408246354,0.6569925107129835,0.954512546990611,-0.2150739426405004,0.6409357087613389,1.4400339157861373,0.4606323726228191,0.3793337425757886,-0.4823574200340287,0.0718715901680975,1.3334942938453551,0.7038141923818877,309
96,163,0.1242004631242765,-0.2181648261558383,-0.1213881625161025,0.9568471686807928,1.5226336386080328,0.45726152420099,0.5045659632073677,-0.2150739426405004,-0.0034584907152951,1.3028158455071792,0.6609447514797125,0.9768890657735584,-0.9493213476631944,0.0718715901680975,0.4754303151292768,1.1790913007137738,308
96,164,-0.4965659159287394,-1.0270611892364545,-0.080829568637155,0.9568471686807928,1.3392799075089543,0.5238385197039787,0.678711955819795,-0.2150739426405004,-0.83196531861382,1.3643273942529246,0.7277155444340346,0.7202210074873205,-0.9904528853300034,0.7908474252672765,0.4182260498815491,1.5452728652170027,307
96,165,2.2491315298817898,0.2458672392720908,0.0184690577561476,0.9568471686807928,1.4958013852764394,0.3906845286949737,0.8753552776214224,-0.2150739426405004,-0.0494866478207597,1.458960546169427,0.6609447514797125,0.8866542015323213,-0.8718972767609556,0.0718715901680975,0.5326345803770453,0.7816040584162685,306
96,166,1.1747281815211243,-1.3195638919575898,-0.3703340146007039,0.3506540242532393,1.6299626519343051,0.6569925107129835,0.6128864370810582,-0.2150739426405004,0.2727104519175573,1.5015454645318826,0.7277155444340346,0.613944389603114,-0.8356047435255257,0.7908474252672765,1.161881498102172,1.3194925223367744,305
96,167,0.6017130623954724,0.6286485539441466,0.6827908540493356,0.3506540242532393,1.424248709725608,0.2575305376859689,1.459452602125283,-0.2150739426405004,0.1806541377065955,1.2933525303155342,0.4606323726228191,0.6390096296701344,-1.329183195527363,0.0718715901680975,2.30596680305693,1.155374878142344,304
96,168,0.1958273530149152,-0.6785857471057735,-0.4990026572511842,0.3506540242532393,1.4153046252817605,0.3241075331919851,0.9161837639276642,-0.2150739426405004,0.6869638658668034,1.208182693590623,0.5941739585284268,1.0490769571666023,-0.934804334369014,0.7908474252672765,0.8186559066157245,0.1877448372271333,303
96,169,0.1003248331604589,0.1303106159748424,-0.492009796237578,0.9568471686807928,1.0217649097521124,0.5904155152099948,0.7178739732971735,-0.2150739426405004,-0.2335992762426504,1.094622911290777,0.6609447514797125,0.7322523227194795,-0.3178312693667497,0.0718715901680975,0.9902687023589484,1.265419078873857,302
96,170,0.2913298728691001,-0.5088619566379565,-0.396906886452439,0.9568471686807928,1.3795282875063195,0.3906845286949737,0.678711955819795,-0.2150739426405004,0.0425696663901693,1.458960546169427,0.8612571303396424,1.1363039925998226,-0.7267271438192363,-0.6471042449310814,1.6767198853318028,1.0690470999822608,301
96,171,-0.3055608762200982,0.1989223610575926,0.1793048610692161,0.9568471686807928,1.357168076396701,0.5238385197039787,1.468618180683728,-0.2150739426405004,-0.0494866478207597,1.4021806550195042,0.7277155444340346,1.3568781051895835,-0.7025321216622974,0.0718715901680975,0.93306443711118,1.7444908148171665,300
96,172,0.0764492031969127,0.935595834577423,-0.3325725651271989,0.9568471686807928,1.3929444141720908,0.7235695062189997,1.1319914772607649,-0.2150739426405004,0.2266822948120928,1.3264741334862913,0.5274031655741048,1.2606275833322218,-1.234822609115254,0.0718715901680975,0.4754303151292768,1.8687648690915843,299
96,173,0.5778374324319262,-0.1134416362927364,-0.7479485093357856,0.9568471686807928,1.312447654177412,0.1909535421829802,0.6687131428467666,-0.2150739426405004,0.0425696663901693,1.1466711448448774,0.393861579668497,1.2004710071714275,-0.951740849878884,1.5098232603664554,0.8758601718634522,0.6943276233533293,298
96,174,-1.1650835549085763,0.5672590978175078,-0.0556552689881411,0.3506540242532393,1.4197766675036845,0.7235695062189997,0.6578810954594583,-0.2150739426405004,0.6409357087613389,1.5110087797235277,0.393861579668497,0.6791140137774218,-0.8017317125057856,0.0718715901680975,1.9055369463227545,0.8204989914334252,297
96,175,0.6255886923590186,-0.6334464411302928,0.20447916071823,0.9568471686807928,1.3974164563940146,0.3241075331919851,0.4712365866308592,-0.2150739426405004,-0.3716837475590767,1.5062771221277051,0.1935492008116036,0.9327742432556424,-1.0557794451537943,0.0718715901680975,0.4182260498815491,1.7103391663142888,296
96,176,0.1242004631242765,-0.2362205485460552,0.8883809678495471,0.3506540242532393,1.0888455430810198,0.6569925107129835,0.9961742677112846,-0.2150739426405004,-0.0034584907152951,1.06150130812002,0.3270907867172113,0.9849099425949976,-1.3195051866645615,-0.6471042449310814,0.5326345803770453,0.4647526528616778,295
96,177,0.5062105425412875,-0.6226130076961462,-0.1633453285977711,0.3506540242532393,1.2856154008458185,0.2575305376859689,1.3003048289721706,-0.2150739426405004,-0.4637400617700384,1.3028158455071792,0.5274031655741048,0.9147272704073588,-1.0315844229968554,0.7908474252672765,1.5623113548363474,0.293045753444367,294
96,178,-0.3055608762200982,0.2693396783793194,0.3233577979496617,0.3506540242532393,1.1693423030756986,0.3241075331919851,0.9253493424861092,-0.2150739426405004,-0.1415429620317214,1.42583894299867,0.4606323726228191,0.4675633876117113,-1.52274337278296,-0.6471042449310814,0.8758601718634522,1.017819627227911,293
96,179,-0.8069491054551117,-0.6894191805398789,0.2576249044217004,0.9568471686807928,1.106733711968715,0.3241075331919851,0.7195404421260368,-0.2150739426405004,0.6869638658668034,1.198719378398978,0.5941739585284268,0.5537878134423199,-0.8501217568197063,0.0718715901680975,0.589838845624773,0.8518046692277689,292
96,180,0.2674542429055539,0.431841179891066,0.4967807510872213,0.3506540242532393,1.1648702608537749,0.3906845286949737,0.5212306514956977,-0.2150739426405004,-0.6938808472973937,1.2413042967614338,0.3270907867172113,0.1898405276691728,0.1321961427525458,-0.6471042449310814,1.848332681075027,0.9969491753650488,291
96,181,0.8643449919947522,0.9392069790554582,-0.1801281950304577,0.3506540242532393,1.518161596386109,0.5904155152099948,0.68121165906309,-0.2150739426405004,-0.4177119046645412,1.2602309271447234,0.393861579668497,0.7944141180856791,-0.5476839798577767,0.0718715901680975,1.5623113548363474,1.1990130956738136,290
96,182,-0.0906802065479108,1.1450422143036678,-0.2416653719502554,0.9568471686807928,1.0888455430810198,0.5238385197039787,1.3111368763596307,-0.2150739426405004,0.6409357087613389,1.539398725298516,0.3270907867172113,0.884648982326916,-0.7509221659761751,0.0718715901680975,1.4479028243408514,-0.0048325140530732,289
96,183,0.0525735732333665,0.6593432820074866,-0.4080954640742089,0.3506540242532393,1.2498390630704284,0.3906845286949737,0.3304199705949404,-0.2150739426405004,0.1806541377065955,1.4069123126153802,0.7277155444340346,0.8435419886170171,-0.0589445322873617,-0.6471042449310814,2.0199454768182505,1.1506315936280314,288
96,184,0.3152055028326463,0.6972602990268969,-1.054235821732021,0.3506540242532393,1.4466089208352269,0.7901465017219884,0.8770217464501341,-0.2150739426405004,-0.4177119046645412,1.3312057910821138,0.5941739585284268,1.01899866908616,-0.4267088690730392,0.7908474252672765,1.6767198853318028,1.6420358693085002,287
96,185,-0.3055608762200982,0.292812117486589,-0.0864238574480399,0.9568471686807928,1.3035035697335644,0.5238385197039787,0.6437161104144232,-0.2150739426405004,-0.7399090044028582,1.246035954357256,0.7277155444340346,1.1744031575017044,-1.9340587494511792,0.0718715901680975,0.6470431108725007,1.2720596771938817,286
96,186,-0.7353222155642015,-0.0339964577758807,0.5723036500342631,0.9568471686807928,1.290087443067793,0.5238385197039787,0.6345505318558265,-0.2150739426405004,0.6869638658668034,1.4778871765527706,0.5274031655741048,0.6450252872862594,-1.2130470891739615,1.5098232603664554,0.303817519386053,0.8129097362105785,285
96,187,-0.2578096162930057,-1.0035887501292255,0.3974821246939505,0.3506540242532393,1.1380380075222325,0.2575305376859689,0.2987570628472952,-0.2150739426405004,0.6869638658668034,1.312279160698824,0.7277155444340346,1.129285725381086,-1.0436819340753034,0.0718715901680975,1.2762900285976275,0.774963460096244,284
96,188,-1.5470936343255872,0.3433681401791223,-0.1857224838413426,0.3506540242532393,1.0620132897494263,0.3241075331919851,0.6178858435676481,-0.2150739426405004,0.5949075516558743,1.4636922037652496,0.7277155444340346,1.1443248694212618,-0.828346236878457,-0.6471042449310814,1.5623113548363474,0.6279216401532524,283
96,189,-0.3533121361471906,0.6918435823098442,-0.8122828306610257,0.3506540242532393,0.8473552630969327,0.45726152420099,0.6487155169008616,-0.2150739426405004,-0.0955148049262242,1.198719378398978,0.4606323726228191,0.8645967902733179,-1.1138474983304736,0.0718715901680975,1.7339241505795306,1.0206655979364785,282
96,190,-0.0668045765843645,0.2910065452475714,-0.2822239658292028,0.3506540242532393,1.3750562452843955,0.1243765466769639,0.5595594345586445,-0.2150739426405004,-0.3716837475590767,1.3974489974236817,0.4606323726228191,0.3512606737007513,-0.6372055618385065,0.0718715901680975,0.8186559066157245,0.6668165731704427,281
96,191,-0.1623070964385494,-0.8374761041394438,-0.0374738303527651,0.3506540242532393,1.5449938497176516,0.5238385197039787,0.5470609183424728,-0.2150739426405004,0.2727104519175573,1.3879856822320369,0.393861579668497,0.8044402141125236,-0.5888155175246287,0.0718715901680975,1.2190857633499,0.3480678538101403,280
96,192,0.4107080226871026,-0.4799728008136341,-1.0388515275020556,0.3506540242532393,1.5539379341614992,0.5238385197039787,0.8961861379817591,-0.2150739426405004,0.8250483371832296,1.3737907094445694,0.1267784078572815,0.6570566025184182,-0.2137926740918394,0.0718715901680975,1.4479028243408514,0.5273640084502977,279
96,193,-0.5443171758558318,-0.819420381749268,0.5499264947906917,0.3506540242532393,1.6970432852632125,0.5904155152099948,1.0336698163599514,-0.2150739426405004,-0.6018245330864647,1.662421822790007,0.8612571303396424,1.032032593921021,-0.3662213136806705,0.7908474252672765,0.303817519386053,1.796666944474372,278
96,194,-0.6636953256735629,0.5528145199053672,-0.9871043560013384,0.3506540242532393,1.3750562452843955,0.2575305376859689,0.9720104696933728,-0.2150739426405004,0.4107949232339835,1.369059051848747,0.5941739585284268,1.0260169363049876,-1.3751537376255512,0.7908474252672765,1.5051070895885792,1.6297033295713406,277
96,195,-0.6159440657464704,0.0255874261117405,0.4548235850055527,0.3506540242532393,1.227478851960759,0.3241075331919851,0.514564776180396,-0.2150739426405004,0.3647667661284863,1.4211072854028477,0.3270907867172113,0.5277199637725968,-0.651722575132687,-1.3660800800302604,0.4754303151292768,0.3698869625758582,276
96,196,0.4345836526506488,0.3614238625692982,-0.1115981570970539,0.3506540242532393,1.518161596386109,0.7235695062189997,1.18031907329674,-0.2150739426405004,0.2727104519175573,1.5062771221277051,0.5274031655741048,0.8244924061661217,-1.0194869119183645,0.7908474252672765,1.6195156200840752,1.8004615720857955,275
96,197,0.7927181021041135,-0.254276270936231,-0.175932478422294,0.3506540242532393,1.442136878613303,0.5904155152099948,0.8770217464501341,-0.2150739426405004,0.6869638658668034,1.5157404373193502,0.99479871624525,1.2696510697563637,-1.164657044860084,-0.6471042449310814,1.161881498102172,0.5823861088160711,274
96,198,0.9359718818853908,1.3635164552250003,0.1793048610692161,0.9568471686807928,1.4913293430545156,0.7235695062189997,1.1061612104138383,-0.2150739426405004,0.6869638658668034,1.5914469588526166,0.5274031655741048,1.2616301929349245,-0.2307291896017095,0.7908474252672765,1.5623113548363474,1.7843344047372127,273
96,199,0.3868323927232849,1.275043415513057,0.671602276427534,0.3506540242532393,1.598658356380788,0.2575305376859689,0.4304081003246174,-0.2150739426405004,-0.8779934757192845,1.2696942423363684,0.3270907867172113,0.0033551415704828,-0.4412258823672197,0.7908474252672765,1.4479028243408514,0.7531443513305259,272
96,200,0.7210912122134749,1.2858768489471624,0.1443405560011536,0.9568471686807928,1.5807701874930926,0.8567234972280046,1.4719511183414546,-0.2150739426405004,0.7790201800777651,1.6198369044275511,0.5941739585284268,0.404398982642809,-0.9154483166434542,0.7908474252672765,2.248762537809202,1.7928723168629488,271
96,201,-0.2578096162930057,-0.358999460799374,0.2939877816924841,0.3506540242532393,1.5449938497176516,0.8567234972280046,0.3379190803246737,-0.2150739426405004,-0.3716837475590767,1.3974489974236817,0.7277155444340346,0.7573175627864999,-0.7436636593291064,0.0718715901680975,1.9627412115705227,1.565194660177009,270
96,202,-0.4726902859649217,-1.7149842123028098,-0.1479610343678376,0.9568471686807928,1.1648702608537749,0.5238385197039787,0.6287178909549566,-0.2150739426405004,-0.4637400617700384,1.3643273942529246,0.2603199937628893,0.546769546223492,-1.5300018794300718,-1.3660800800302604,1.6195156200840752,-0.2211262879047094,269
96,203,-0.4965659159287394,0.2061446500136629,1.0296367603245185,0.3506540242532393,1.6836271585974412,0.7901465017219884,1.0278371754590814,-0.2150739426405004,0.7790201800777651,1.8138348658564325,0.393861579668497,1.2485962681000629,-0.2863777405626991,0.0718715901680975,1.1046772328544037,1.715082450828568,268
96,204,0.004822313306274,-0.1748310924193753,0.4226564243429326,0.9568471686807928,1.911701311915757,0.3241075331919851,0.9278490457294044,-0.2150739426405004,-0.0955148049262242,1.458960546169427,0.5274031655741048,0.6881375002014725,-1.1065889916834046,0.7908474252672765,1.848332681075027,0.7170953890219031,267
96,205,0.6972155822496572,1.300321426859303,0.6184565327240955,0.3506540242532393,1.106733711968715,0.3241075331919851,1.0711653650084665,-0.2150739426405004,0.7329920229723006,1.492082149340238,0.5274031655741048,0.7894010700722568,-1.4017682619982226,0.0718715901680975,0.93306443711118,0.4495741424159507,266
96,206,0.3390811327961925,0.3307291345059993,0.3415392365850377,0.3506540242532393,1.746235749704425,0.3241075331919851,1.0370027540175264,-0.2150739426405004,0.5028512374449126,1.42583894299867,0.6609447514797125,0.3993859346294779,-0.6323665574071273,0.7908474252672765,0.7614516413679968,0.3793735316044503,265
96,207,0.5062105425412875,-0.3463604551262099,1.166696836191326,0.3506540242532393,1.5673540608272705,0.7901465017219884,0.483735102847031,-0.2150739426405004,-0.0494866478207597,1.5819836436609178,0.5274031655741048,0.9768890657735584,-1.036423427428235,0.0718715901680975,0.8186559066157245,0.9106213972049656,264
96,208,-0.0190533166572721,0.3180901288328351,0.6520222655894368,0.3506540242532393,1.3169196963993357,0.5904155152099948,0.8586905893330924,-0.2150739426405004,1.0551891227106176,1.5441303828943385,0.393861579668497,0.7182157882819152,-0.7630196770546661,0.0718715901680975,1.3334942938453551,0.9172619955249564,263
96,209,0.5778374324319262,0.6828157211147563,0.1317534061766625,0.3506540242532393,1.2140627252949872,0.45726152420099,0.6420496415855599,-0.2150739426405004,-0.5557963759809674,1.5535936980859832,0.7944863373853203,0.9568368737199602,-0.9323848321533243,0.7908474252672765,0.3610217846338214,1.5784758568170243,262
96,210,0.8404693620312059,-0.2705264210874303,-0.1829253394359002,0.9568471686807928,1.5852422297150164,0.7235695062189997,1.1619879161795468,-0.2150739426405004,-0.0494866478207597,1.6151052468317286,0.8612571303396424,0.8716150574921456,-0.5936545219560079,0.7908474252672765,1.161881498102172,1.4077176143025694,261
96,211,1.1747281815211243,-0.0610800413611855,1.474382720790251,0.3506540242532393,1.3035035697335644,0.7235695062189997,1.1394905869904983,-0.2150739426405004,0.963132808499656,1.5299354101068712,0.5941739585284268,1.1573587942561232,-0.7775366903488466,-0.6471042449310814,0.4754303151292768,1.337517003491069,260
96,212,1.0553500317033933,0.2892009730085538,-0.1549538953814438,0.3506540242532393,1.4734411741668203,0.5238385197039787,1.5611072006836717,-0.2150739426405004,0.5028512374449126,1.378522367040392,0.1935492008116036,1.6566583763912168,-0.0105544879734409,-0.6471042449310814,0.1894089888905976,2.204589412703325,259
96,213,-0.8069491054551117,1.3364328716396958,0.337343519976874,0.3506540242532393,1.6031303986027117,0.45726152420099,1.6910917693321303,-0.2150739426405004,0.4107949232339835,1.4494972309777825,0.4606323726228191,0.9648577505413994,-1.0969109828206034,-0.6471042449310814,0.5326345803770453,-0.0788277524759969,258
96,214,-0.2339339863294595,-0.0664967580782383,0.4492292961946678,0.3506540242532393,1.5762981452711688,0.9233004927309932,0.7945315394232187,-0.2150739426405004,0.4107949232339835,1.3832540246362144,0.5941739585284268,0.8355211117955779,-1.996965807059237,0.7908474252672765,0.8758601718634522,1.943708764417364,257
96,215,-0.4488146560013755,0.8633729450166787,0.8310395075379131,0.3506540242532393,1.728347580816679,0.7901465017219884,0.3795808010453472,-0.2150739426405004,0.1806541377065955,1.6009102740442611,0.7277155444340346,0.8756254959028652,-0.2912167449941212,0.7908474252672765,1.5051070895885792,1.5120698736169471,256
96,216,0.7210912122134749,-1.023450044758419,0.394684980288508,0.3506540242532393,1.7372916652605774,0.9233004927309932,1.4152911781613144,-0.2150739426405004,0.8250483371832296,1.6340318772150184,0.5274031655741048,0.8806385439161963,-0.7702781837017348,0.7908474252672765,0.7614516413679968,0.6269729832503965,255
96,217,-1.523218004362041,1.170320225649914,-0.251455377369304,0.3506540242532393,1.236422936404657,0.3906845286949737,1.1044947415851265,-0.2150739426405004,0.3187386090230218,1.4494972309777825,0.7277155444340346,1.1734005478990015,-0.680756601721048,0.0718715901680975,0.7042473761202284,1.2151402630223966,254
96,218,-0.0429289466208183,-0.5810848461987008,-0.2528539495720252,0.3506540242532393,1.3795282875063195,0.3241075331919851,0.5028994943785043,-0.2150739426405004,1.1472454369215466,1.1466711448448774,0.5941739585284268,0.6510409449022933,-1.9776097893336777,1.5098232603664554,0.4182260498815491,0.5425425188960249,253
96,219,1.5089870010110429,-0.8176148095102505,0.0128747689452626,0.3506540242532393,1.6210185674904067,0.45726152420099,0.4662371801444208,-0.2150739426405004,-0.924021632824749,1.6340318772150184,0.7944863373853203,0.658059212121121,-1.0557794451537943,0.0718715901680975,0.7614516413679968,1.307159982599615,252
96,220,-0.1623070964385494,-0.6551133079985039,0.4590193016137164,0.3506540242532393,1.2856154008458185,0.5238385197039787,0.0821161150997628,-0.2150739426405004,0.7329920229723006,1.4116439702112027,0.4606323726228191,1.2846902137966307,-0.4097723535631691,0.7908474252672765,1.2190857633499,1.3052626687939033,251
96,221,-0.9024516253092963,0.3379514234620696,0.6757979930357295,0.9568471686807928,1.3929444141720908,0.7901465017219884,1.020338065729348,-0.2150739426405004,0.548879394550377,1.5157404373193502,0.7277155444340346,0.7803775836481148,-1.0848134717421554,1.5098232603664554,0.5326345803770453,2.277635994223393,250
96,222,-0.5920684357829242,-0.4908062342477396,-0.1437653177596739,0.9568471686807928,1.3750562452843955,0.5238385197039787,1.204482871314652,-0.2150739426405004,0.8250483371832296,1.3737907094445694,0.7277155444340346,1.0009516962379672,-1.411446270860981,0.0718715901680975,0.93306443711118,1.8355618774915623,249
96,223,1.7238676706832303,1.7824092146774493,0.1779062888664949,0.3506540242532393,1.4644970897229728,0.5238385197039787,1.1261588363598949,-0.2150739426405004,-0.1415429620317214,1.4116439702112027,0.6609447514797125,1.0851709028630792,-0.9323848321533243,-0.6471042449310814,1.3334942938453551,1.384949848633962,248
96,224,-0.5920684357829242,0.7135104491780552,-0.8570371411481368,0.3506540242532393,1.5136895541641853,0.7235695062189997,1.020338065729348,-0.2150739426405004,0.3187386090230218,1.5677886708734503,0.5941739585284268,1.1774109863097213,-1.8179226430977775,0.0718715901680975,1.047472967606676,1.5405295807026895,247
96,225,-0.8785759953457503,-0.5016396676818862,-0.6136855778744204,0.3506540242532393,1.7059873697070602,0.5238385197039787,0.6795451902342267,-0.2150739426405004,0.0885978234956665,1.4494972309777825,1.0615695091965358,0.5217043061564717,-0.6081715352501884,-0.6471042449310814,1.2762900285976275,2.074623417011773,246
96,226,1.3896088511933118,0.2314226613599501,0.0366504963915235,0.3506540242532393,1.3616401186186244,0.6569925107129835,1.1394905869904983,-0.2150739426405004,0.5028512374449126,1.539398725298516,0.4606323726228191,1.4511234078416315,-1.5275823772143822,-0.6471042449310814,1.4479028243408514,0.3433245692958274,245
96,227,-0.0190533166572721,-0.5828904184377184,-0.6150841500771416,0.3506540242532393,1.4689691319448968,0.45726152420099,0.5753908884325429,-0.2150739426405004,0.0425696663901693,1.539398725298516,0.4606323726228191,0.9788942849789636,-0.4170308602102379,0.0718715901680975,0.9902687023589484,0.8223963052391705,244
96,228,1.1747281815211243,0.2260059446428563,0.6296451103458653,0.3506540242532393,1.4331927941694556,0.5904155152099948,0.581223529333413,-0.2150739426405004,-0.3716837475590767,1.4873504917444154,0.393861579668497,0.6891401098041752,-1.063037951800863,0.0718715901680975,0.4182260498815491,-0.0911602922131565,243
96,229,-0.3771877661107368,0.2097557944916981,0.3862935470721488,0.3506540242532393,1.6746830741535428,0.45726152420099,0.158773681225808,-0.2150739426405004,-0.5557963759809674,1.652958507598362,0.99479871624525,0.8074480429205406,-1.1090084938990945,0.7908474252672765,2.3631710683046574,0.6563813472389948,242
96,230,1.413484481156858,0.4426746133251715,0.0548319350269313,0.3506540242532393,1.5136895541641853,0.3906845286949737,0.879521449693429,-0.2150739426405004,0.5028512374449126,1.3312057910821138,0.3270907867172113,0.561808690263759,-0.5428449754263975,0.0718715901680975,0.589838845624773,2.263406140680522,241
96,231,-0.8547003653822041,0.1321161882138599,0.1065791065276486,0.3506540242532393,1.2856154008458185,0.6569925107129835,0.313755282306762,-0.2150739426405004,-0.5097682188755029,1.7381283443232196,0.6609447514797125,1.1894423015418802,-0.5912350197403182,0.0718715901680975,0.2466132541383253,1.114582631319442,240
96,232,-0.0906802065479108,1.5115733788245656,0.6086665273050469,0.3506540242532393,1.518161596386109,0.6569925107129835,1.1028282727562633,-0.2150739426405004,-0.2796274333481477,1.5110087797235277,0.6609447514797125,0.4785920932412587,-0.5888155175246287,0.7908474252672765,1.5051070895885792,0.8366261587820417,239
96,233,0.5778374324319262,-0.8609485432467134,-0.0150966751091936,0.3506540242532393,1.2811433586238947,0.45726152420099,1.0636662552788847,-0.2150739426405004,0.8710764942886942,1.369059051848747,0.393861579668497,0.1326917803163043,-0.8307657390941465,-0.6471042449310814,0.4182260498815491,0.919159309330668,238
96,234,0.2674542429055539,0.0454487207409339,0.0967891011086,0.3506540242532393,1.1738143452976224,0.6569925107129835,0.3545837686130038,-0.2150739426405004,0.5949075516558743,1.246035954357256,0.5274031655741048,0.2239292541603351,-1.5783919237439494,0.7908474252672765,2.1915582725614744,0.8195503345305694,237
96,235,-0.6398196957100166,1.222681820581506,0.4450335795865041,0.3506540242532393,1.084373500859096,0.6569925107129835,1.2536437017650588,-0.2150739426405004,0.4107949232339835,1.3406691062737586,0.3270907867172113,0.8866542015323213,-0.027491003483311,-0.6471042449310814,1.2762900285976275,0.3613490504501557,236
96,236,0.3390811327961925,-0.9115045659392468,0.1988848719073451,0.3506540242532393,1.3392799075089543,0.8567234972280046,0.8895202626664575,-0.2150739426405004,0.3187386090230218,1.378522367040392,0.5941739585284268,0.8886594207376356,-0.1387881054052901,0.7908474252672765,0.3610217846338214,0.3177108329186862,235
96,237,-0.3771877661107368,0.7694831885876413,-0.2388682275448129,0.3506540242532393,1.1112057541906388,0.5238385197039787,1.15198910320667,-0.2150739426405004,0.5028512374449126,1.4447655733819598,0.393861579668497,0.4144250786696536,-0.8041512147214751,0.7908474252672765,0.8186559066157245,0.7512470375248144,234
96,238,0.8882206219582984,-0.4348334948381535,0.603072238494162,0.3506540242532393,1.7730680030359676,0.5238385197039787,1.043668629332828,-0.2150739426405004,0.2727104519175573,1.482618834148593,0.7277155444340346,0.5718347862905125,-1.6558159946462314,0.7908474252672765,1.791128415827299,1.1752966731023504,233
96,239,0.1242004631242765,0.1591997717991647,-0.5899098504281595,0.9568471686807928,1.76412391859212,0.6569925107129835,0.4995665567209293,-0.2150739426405004,0.2727104519175573,1.3643273942529246,0.7277155444340346,1.161369232666843,-1.5275823772143822,0.7908474252672765,0.7614516413679968,2.141029400211849,232
96,240,-1.117332294981484,-0.6298352966522577,-0.2164910723012414,0.3506540242532393,1.406360540837913,0.5904155152099948,1.6152674376205167,-0.2150739426405004,0.548879394550377,1.5346670677026937,0.8612571303396424,1.381943345256604,-0.9420628410161256,0.0718715901680975,1.1046772328544037,0.8480100416163118,231
96,241,0.5539618024683799,1.1685146534108963,0.4646135904246331,0.3506540242532393,1.8625088474745448,0.7235695062189997,1.533610465008033,-0.2150739426405004,0.548879394550377,1.435302258190315,0.3270907867172113,1.2435832200866406,-0.2307291896017095,0.0718715901680975,0.0750004583951015,0.7683228617762531,230
96,242,1.126976921594032,1.0439301689186011,0.134550550582105,0.3506540242532393,1.558409976383423,0.2575305376859689,1.0669991929364595,-0.2150739426405004,0.4568230803394481,1.686080110769119,0.5274031655741048,0.8565759134518787,-0.9614188587416854,0.0718715901680975,0.4754303151292768,0.3129675484043733,229
96,243,-0.0429289466208183,-0.6894191805398789,0.0716148014595861,0.3506540242532393,1.370584203062472,0.3906845286949737,0.974510172936516,-0.2150739426405004,0.3647667661284863,1.4494972309777825,0.8612571303396424,0.8525654750411591,-0.4702599089555378,0.0718715901680975,0.93306443711118,1.3934877607596985,228
96,244,-0.0429289466208183,-0.1621920867462522,0.0814048068786665,0.3506540242532393,1.6389067363781529,0.5904155152099948,0.8978526068104709,-0.2150739426405004,0.3647667661284863,1.4069123126153802,0.99479871624525,1.0260169363049876,-1.2082080847425825,-1.3660800800302604,1.1046772328544037,1.801410228988651,227
96,245,0.2197029829784614,0.1140604658236841,-1.553526098103945,0.3506540242532393,1.5047454697202869,0.8567234972280046,0.8345267913151805,-0.2150739426405004,0.8710764942886942,1.3075475031030015,0.6609447514797125,1.13530138299712,-1.5977479414695093,0.7908474252672765,0.0177961931473738,1.4001283590797229,226
96,246,0.7688424721405673,0.4192021742179429,0.0310562075806386,0.3506540242532393,1.9474776496911477,0.45726152420099,1.365297113296476,-0.2150739426405004,-0.6478526901919293,1.2602309271447234,0.5274031655741048,0.5718347862905125,-1.6606549990776105,0.7908474252672765,0.0750004583951015,1.57942451371988,225
