ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,218,643.07,1594.88,1409.32,553.08,2388.11,47.69,521.43,2388.15,8.4998,394,38.66,23.2002,111
93,219,643.08,1597.75,1414.27,552.59,2388.16,47.55,521.66,2388.09,8.4775,396,38.72,23.1559,110
93,220,642.62,1590.09,1411.14,553.25,2388.12,47.6,521.46,2388.15,8.4672,393,38.66,23.1426,109
93,221,642.71,1592.51,1418.62,552.27,2388.23,47.69,520.88,2388.1,8.4488,395,38.7,23.1534,108
93,222,643.28,1592.94,1414.78,552.69,2388.13,47.82,520.57,2388.15,8.4789,393,38.78,23.1808,107
93,223,643.3,1598.67,1410.94,552.46,2388.1,47.62,520.73,2388.15,8.4781,395,38.52,23.1632,106
93,224,643.17,1595.62,1415.76,553.01,2388.13,47.93,521.25,2388.14,8.4517,396,38.63,23.1962,105
93,225,643.14,1596.84,1417.38,553.14,2388.11,47.63,520.72,2388.12,8.4858,393,38.87,23.2309,104
93,226,643.13,1589.46,1415.75,552.56,2388.12,47.66,520.39,2388.13,8.5025,395,38.67,23.2421,103
93,227,643.0,1603.4,1419.52,553.08,2388.16,47.7,520.63,2388.12,8.4729,396,38.63,23.2911,102
93,228,642.77,1598.93,1414.04,552.55,2388.11,47.95,520.81,2388.13,8.4567,395,38.68,23.2337,101
93,229,642.81,1589.56,1415.02,552.33,2388.12,47.55,520.46,2388.11,8.4238,394,38.49,23.2229,100
93,230,643.53,1590.04,1412.49,552.24,2388.11,47.75,520.72,2388.13,8.4684,394,38.97,23.3132,99
93,231,642.88,1590.48,1417.35,552.19,2388.19,47.74,521.09,2388.12,8.4658,394,38.44,23.1884,98
93,232,643.16,1588.71,1411.63,553.27,2388.1,47.84,520.63,2388.12,8.4332,394,38.69,23.1639,97
93,233,643.26,1596.52,1419.09,552.82,2388.12,47.95,520.79,2388.17,8.4792,394,38.8,23.2335,96
93,234,642.59,1598.46,1423.93,552.24,2388.12,47.89,520.21,2388.15,8.4368,394,38.88,23.2151,95
93,235,642.79,1598.31,1419.73,551.99,2388.14,47.78,520.63,2388.13,8.4924,394,38.79,23.2723,94
93,236,643.22,1592.75,1416.83,552.72,2388.14,47.7,520.35,2388.11,8.5042,394,38.77,23.1918,93
93,237,642.93,1593.04,1418.93,552.58,2388.14,47.79,520.8,2388.19,8.4601,393,38.57,23.1889,92
93,238,642.89,1592.04,1417.13,552.51,2388.15,47.85,520.72,2388.2,8.4516,393,38.82,23.2218,91
93,239,643.03,1593.93,1417.22,552.37,2388.13,47.91,520.91,2388.18,8.4404,396,38.65,23.1932,90
93,240,643.91,1591.83,1417.49,552.0,2388.07,47.78,520.93,2388.17,8.4719,395,38.7,23.2099,89
93,241,642.54,1594.05,1415.03,551.89,2388.2,47.76,520.93,2388.12,8.4854,395,38.79,23.2259,88
93,242,643.06,1592.51,1418.32,552.87,2388.11,47.75,520.77,2388.17,8.5153,394,38.58,23.1203,87
93,243,642.8,1596.39,1421.4,552.04,2388.14,47.71,520.37,2388.12,8.4909,394,38.6,23.2553,86
93,244,643.02,1598.84,1416.19,552.86,2388.15,47.67,520.66,2388.14,8.4826,392,38.7,23.1944,85
94,1,642.53,1594.22,1410.5,553.6,2388.06,47.6,521.02,2388.05,8.4082,393,38.9,23.3876,187
94,2,642.84,1580.67,1404.14,554.25,2388.1,47.64,521.36,2388.12,8.4436,393,38.8,23.3623,186
94,3,642.97,1596.76,1411.42,553.16,2388.07,47.44,521.75,2388.07,8.4311,393,38.8,23.341,185
94,4,642.72,1585.79,1409.27,553.32,2388.12,47.37,521.6,2388.09,8.402,394,38.8,23.3365,184
94,5,642.74,1581.75,1402.18,553.19,2388.1,47.52,521.14,2388.1,8.4254,392,38.74,23.2661,183
94,6,642.55,1587.09,1402.01,553.65,2388.09,47.44,521.25,2388.06,8.4396,392,38.89,23.2523,182
94,7,642.57,1587.19,1405.88,553.9,2388.09,47.35,521.69,2388.05,8.4284,394,38.93,23.4128,181
94,8,642.49,1585.67,1404.82,553.98,2388.08,47.49,522.17,2388.06,8.446,393,39.21,23.3951,180
94,9,642.67,1589.82,1410.13,553.76,2388.07,47.71,521.71,2388.05,8.4153,392,38.83,23.3147,179
94,10,642.87,1587.24,1409.84,553.37,2388.08,47.45,521.34,2388.08,8.4478,393,38.84,23.3493,178
94,11,642.27,1595.43,1412.77,553.33,2388.02,47.3,521.41,2388.07,8.4056,393,38.97,23.3036,177
94,12,642.84,1591.23,1412.55,554.2,2388.02,47.4,521.38,2388.07,8.4038,394,38.89,23.2425,176
94,13,642.94,1586.2,1399.82,553.73,2388.07,47.51,521.46,2388.07,8.4614,394,39.01,23.2686,175
94,14,643.07,1592.01,1408.97,553.73,2388.04,47.46,521.57,2388.1,8.4462,393,38.9,23.2361,174
94,15,642.52,1590.21,1405.24,553.68,2388.1,47.51,521.21,2388.05,8.4354,393,38.89,23.3348,173
94,16,642.82,1594.87,1413.25,553.71,2388.08,47.29,521.1,2388.1,8.4416,392,38.81,23.2732,172
94,17,642.79,1585.83,1406.44,553.47,2388.08,47.4,521.46,2388.08,8.4345,393,38.82,23.2809,171
94,18,642.11,1588.04,1404.83,553.51,2388.06,47.53,521.12,2388.1,8.4228,394,38.94,23.3135,170
94,19,642.61,1588.01,1409.85,553.82,2388.11,47.52,521.46,2388.13,8.4042,392,38.78,23.2914,169
94,20,642.32,1582.32,1406.15,553.97,2388.05,47.46,521.42,2388.07,8.4284,392,38.97,23.3443,168
94,21,642.43,1587.55,1400.65,553.4,2388.06,47.59,521.92,2388.08,8.4523,394,38.9,23.3148,167
94,22,643.24,1593.53,1407.17,553.94,2388.08,47.48,521.51,2388.06,8.4151,393,38.79,23.3216,166
94,23,642.33,1590.59,1402.07,554.06,2388.13,47.45,521.38,2388.1,8.4247,391,38.83,23.2713,165
94,24,642.32,1591.24,1413.07,553.27,2388.05,47.63,521.25,2388.11,8.4382,394,38.65,23.2466,164
94,25,642.34,1593.97,1408.7,553.37,2388.11,47.41,521.97,2388.1,8.4243,394,38.67,23.2262,163
94,26,643.13,1585.54,1403.64,553.54,2388.08,47.4,521.9,2388.11,8.412,394,38.77,23.3107,162
94,27,642.46,1587.07,1401.95,552.84,2388.1,47.51,521.81,2388.1,8.4861,392,38.85,23.3189,161
94,28,642.62,1593.53,1402.37,553.55,2388.1,47.29,522.1,2388.1,8.4317,393,38.76,23.263,160
94,29,642.94,1588.5,1406.87,553.63,2388.13,47.58,521.4,2388.1,8.4209,392,38.73,23.2996,159
94,30,643.01,1592.6,1404.37,553.02,2388.11,47.59,521.09,2388.1,8.467,395,38.95,23.3347,158
94,31,642.45,1588.28,1409.29,553.72,2388.09,47.39,521.43,2388.11,8.4246,393,38.81,23.3569,157
94,32,642.44,1586.06,1405.09,554.05,2388.01,47.62,521.39,2388.12,8.4552,393,38.89,23.395,156
94,33,642.24,1587.68,1406.96,553.06,2388.08,47.56,521.63,2388.1,8.4335,393,38.86,23.2206,155
94,34,642.74,1588.66,1406.43,553.96,2388.07,47.58,521.1,2388.08,8.4461,393,38.81,23.3368,154
94,35,642.52,1589.21,1400.67,554.0,2388.13,47.59,521.75,2388.07,8.4411,393,38.62,23.2857,153
94,36,642.37,1593.09,1409.84,553.12,2388.13,47.52,521.62,2388.07,8.4196,394,38.89,23.3814,152
94,37,642.74,1584.18,1397.15,554.03,2388.05,47.52,521.56,2388.11,8.4423,394,38.91,23.369,151
94,38,642.52,1596.99,1402.87,552.88,2388.08,47.52,521.52,2388.09,8.4608,393,38.87,23.3412,150
94,39,642.66,1587.83,1411.52,553.0,2388.11,47.3,521.74,2388.02,8.43,393,38.69,23.3626,149
94,40,642.54,1593.22,1404.09,553.75,2388.12,47.47,521.97,2388.12,8.4098,393,38.93,23.0872,148
94,41,642.85,1580.81,1410.83,553.24,2388.06,47.44,521.13,2388.08,8.4492,392,38.94,23.2761,147
94,42,642.36,1588.13,1413.88,553.65,2388.03,47.57,521.88,2388.06,8.4292,394,39.1,23.2371,146
94,43,642.51,1584.15,1406.58,553.18,2388.09,47.49,521.74,2388.08,8.4218,394,38.66,23.3468,145
94,44,642.33,1589.09,1407.44,554.09,2388.09,47.37,521.47,2388.09,8.4136,392,38.95,23.421,144
94,45,642.23,1585.87,1403.48,553.33,2388.11,47.51,521.63,2388.09,8.4613,393,38.92,23.2048,143
94,46,642.64,1586.87,1412.78,554.05,2388.05,47.37,521.4,2388.04,8.45,393,38.84,23.3612,142
94,47,642.97,1592.31,1407.8,553.13,2388.08,47.32,520.95,2388.15,8.4129,393,38.8,23.3381,141
94,48,642.86,1587.68,1408.24,553.13,2388.1,47.49,521.7,2388.04,8.3975,393,38.9,23.3773,140
94,49,642.76,1595.67,1401.82,553.31,2388.07,47.65,521.4,2388.08,8.4352,394,38.86,23.2507,139
94,50,643.05,1582.96,1405.3,553.33,2388.08,47.56,520.92,2388.1,8.4498,393,38.8,23.2768,138
94,51,642.58,1586.77,1413.82,554.08,2388.07,47.47,521.08,2388.11,8.4542,392,38.69,23.318,137
94,52,642.66,1595.5,1406.07,552.98,2388.11,47.53,521.62,2388.06,8.4288,392,38.72,23.2555,136
94,53,642.93,1589.09,1401.83,554.25,2388.09,47.57,521.69,2388.13,8.4307,393,38.88,23.4646,135
94,54,642.63,1587.21,1403.84,554.5,2388.13,47.55,521.73,2388.11,8.428,394,38.86,23.3396,134
94,55,642.6,1582.63,1411.67,552.94,2388.1,47.33,521.63,2388.18,8.4157,395,38.79,23.2669,133
94,56,642.14,1588.57,1408.71,554.21,2388.15,47.5,521.93,2388.08,8.4174,392,38.82,23.3291,132
94,57,642.39,1589.42,1401.6,554.14,2388.11,47.57,521.52,2388.12,8.4416,392,38.92,23.2367,131
94,58,642.8,1585.3,1411.07,553.98,2388.13,47.32,521.65,2388.12,8.4187,395,38.79,23.178,130
94,59,642.98,1589.51,1408.7,553.27,2388.12,47.59,522.08,2388.14,8.4215,393,38.95,23.299,129
94,60,643.1,1583.88,1410.86,553.77,2388.12,47.55,521.63,2388.06,8.4276,394,38.9,23.369,128
94,61,642.37,1586.27,1409.1,553.59,2388.12,47.5,521.7,2388.1,8.4013,393,38.83,23.3366,127
94,62,642.61,1591.09,1409.08,553.3,2388.05,47.45,521.44,2388.05,8.4158,392,38.89,23.2913,126
94,63,642.8,1589.56,1411.59,553.56,2388.05,47.38,521.25,2388.1,8.462,395,39.11,23.299,125
94,64,642.63,1586.86,1413.63,553.83,2388.04,47.55,521.13,2388.1,8.4209,390,38.9,23.2558,124
94,65,642.68,1598.86,1404.96,553.46,2388.08,47.52,521.67,2388.08,8.4447,392,38.92,23.2336,123
94,66,642.15,1580.52,1403.98,553.63,2388.17,47.47,521.65,2388.08,8.4444,394,38.84,23.205,122
94,67,642.55,1589.24,1403.08,553.82,2388.13,47.54,521.82,2388.14,8.4788,393,38.91,23.3145,121
94,68,642.39,1592.94,1406.42,553.44,2388.07,47.48,521.92,2388.1,8.4454,395,38.78,23.3384,120
94,69,642.39,1588.55,1410.67,554.01,2388.11,47.41,521.52,2388.1,8.4138,392,38.64,23.3435,119
94,70,642.92,1592.43,1410.13,552.93,2388.06,47.43,521.57,2388.1,8.4434,392,38.95,23.3951,118
94,71,642.54,1590.45,1411.08,552.97,2388.08,47.56,521.64,2388.1,8.4256,394,38.82,23.3754,117
94,72,642.57,1583.71,1405.01,553.49,2388.1,47.75,521.62,2388.08,8.4582,394,38.72,23.24,116
94,73,642.91,1589.9,1408.86,553.33,2388.15,47.67,522.08,2388.11,8.4223,393,38.72,23.2044,115
94,74,642.9,1595.37,1412.89,553.48,2388.11,47.51,521.27,2388.09,8.4367,394,38.92,23.239,114
94,75,642.47,1595.56,1415.76,552.67,2388.1,47.6,521.83,2388.13,8.4507,392,38.71,23.3453,113
94,76,642.63,1583.82,1411.15,553.59,2388.14,47.59,521.45,2388.08,8.4209,393,38.73,23.1582,112
94,77,642.82,1589.87,1408.34,552.78,2388.1,47.54,521.48,2388.09,8.4567,393,38.97,23.361,111
94,78,643.23,1590.89,1411.73,552.34,2388.13,47.59,521.52,2388.06,8.4716,394,38.81,23.3665,110
94,79,642.64,1586.44,1407.61,553.56,2388.04,47.51,521.45,2388.07,8.4517,393,38.79,23.3295,109
94,80,643.45,1584.57,1405.88,553.09,2388.12,47.48,520.86,2388.13,8.4422,394,38.59,23.3282,108
94,81,642.81,1587.47,1413.04,553.98,2388.13,47.53,522.06,2388.07,8.4248,392,38.54,23.1559,107
94,82,642.97,1593.48,1402.86,553.76,2388.07,47.58,521.32,2388.12,8.4483,393,38.86,23.2932,106
94,83,642.88,1588.81,1412.09,553.31,2388.13,47.43,521.64,2388.15,8.4257,394,38.82,23.2833,105
94,84,642.61,1591.68,1408.62,553.76,2388.11,47.59,521.5,2388.14,8.4545,395,38.64,23.3101,104
94,85,642.9,1591.85,1402.71,553.49,2388.09,47.54,521.12,2388.1,8.409,393,38.84,23.2398,103
94,86,642.74,1591.7,1408.42,552.59,2388.11,47.57,521.26,2388.08,8.4411,393,38.99,23.2926,102
94,87,642.59,1592.66,1408.01,553.21,2388.16,47.47,521.06,2388.12,8.4489,395,38.7,23.2524,101
94,88,643.4,1590.97,1410.03,552.7,2388.08,47.53,521.38,2388.04,8.4712,393,38.69,23.3648,100
94,89,642.91,1586.01,1404.63,553.23,2388.07,47.69,521.66,2388.11,8.468,394,38.81,23.2905,99
94,90,642.2,1592.66,1405.31,553.09,2388.13,47.57,521.43,2388.11,8.446,393,38.77,23.2091,98
94,91,642.99,1590.55,1411.71,553.45,2388.15,47.48,522.07,2388.09,8.435,392,38.79,23.2911,97
94,92,642.64,1590.2,1409.8,552.77,2388.09,47.4,521.22,2388.15,8.4603,393,38.75,23.2719,96
94,93,642.44,1594.81,1410.18,552.08,2388.14,47.6,521.33,2388.05,8.4345,395,38.72,23.1295,95
94,94,642.89,1590.02,1407.05,553.33,2388.17,47.73,520.85,2388.13,8.4552,393,38.66,23.4321,94
94,95,642.6,1583.77,1403.05,553.36,2388.04,47.55,521.24,2388.1,8.4499,392,38.92,23.1898,93
94,96,642.9,1599.06,1405.33,553.0,2388.07,47.75,520.86,2388.1,8.4109,394,38.69,23.2548,92
94,97,642.99,1591.42,1411.87,553.24,2388.09,47.43,521.08,2388.06,8.4301,393,38.8,23.3032,91
94,98,642.8,1589.2,1415.4,553.69,2388.13,47.67,521.28,2388.14,8.4548,393,38.7,23.191,90
94,99,642.63,1588.49,1409.17,553.22,2388.16,47.61,521.53,2388.1,8.4504,395,38.72,23.3783,89
94,100,642.9,1588.75,1408.01,552.46,2388.06,47.56,521.17,2388.09,8.478,393,38.6,23.2355,88
94,101,642.71,1589.88,1410.93,552.48,2388.13,47.61,520.87,2388.08,8.4277,393,38.77,23.3658,87
94,102,643.35,1587.78,1409.25,553.51,2388.07,47.75,521.55,2388.11,8.4247,393,38.78,23.2772,86
94,103,642.89,1593.46,1408.48,553.33,2388.05,47.61,521.21,2388.16,8.4571,392,38.78,23.2774,85
94,104,643.0,1590.84,1416.75,552.83,2388.11,47.59,520.85,2388.14,8.4853,394,38.8,23.2124,84
94,105,642.76,1596.6,1420.77,552.4,2388.13,47.67,520.52,2388.16,8.4324,395,38.77,23.3672,83
94,106,642.69,1594.24,1409.85,553.27,2388.09,47.66,521.08,2388.13,8.4544,394,38.78,23.2431,82
94,107,642.74,1593.83,1407.94,553.43,2388.11,47.59,520.87,2388.12,8.4646,393,38.82,23.2905,81
94,108,642.73,1597.34,1412.31,553.02,2388.15,47.42,520.98,2388.14,8.4286,393,38.81,23.2109,80
94,109,643.24,1591.09,1409.22,552.8,2388.14,47.65,521.29,2388.11,8.4701,394,38.8,23.3041,79
94,110,642.73,1594.05,1414.87,552.6,2388.02,47.73,520.86,2388.19,8.4629,393,38.71,23.2551,78
94,111,642.18,1592.98,1407.9,553.42,2388.12,47.64,520.76,2388.19,8.4723,394,38.9,23.3162,77
94,112,642.68,1592.39,1412.31,553.91,2388.14,47.7,521.27,2388.15,8.439,394,38.86,23.2628,76
94,113,642.76,1583.09,1408.03,552.81,2388.15,47.48,521.09,2388.11,8.468,394,38.88,23.1712,75
94,114,642.86,1589.79,1411.24,553.52,2388.15,47.72,521.37,2388.13,8.4524,393,38.76,23.2095,74
94,115,643.24,1588.85,1409.86,552.82,2388.16,47.57,520.84,2388.13,8.452,395,38.92,23.2894,73
94,116,642.98,1589.21,1412.14,552.79,2388.15,47.56,520.68,2388.11,8.4687,394,38.83,23.3238,72
94,117,643.19,1589.96,1411.82,552.76,2388.1,47.62,520.68,2388.13,8.4552,395,38.81,23.2816,71
94,118,642.84,1587.24,1409.93,552.71,2388.11,47.75,520.64,2388.16,8.45,393,38.6,23.3178,70
94,119,643.41,1591.83,1403.52,553.06,2388.12,47.54,521.23,2388.15,8.426,394,38.74,23.253,69
94,120,643.38,1596.01,1414.94,552.98,2388.12,47.71,520.93,2388.11,8.4767,395,38.52,23.1618,68
94,121,643.3,1593.45,1416.81,552.71,2388.09,47.66,520.63,2388.14,8.4543,395,38.75,23.3569,67
94,122,643.04,1592.45,1416.06,552.35,2388.08,47.63,521.12,2388.12,8.4534,394,38.89,23.1677,66
94,123,642.82,1587.61,1416.43,552.18,2388.18,47.43,521.13,2388.12,8.423,393,38.8,23.244,65
94,124,642.71,1592.38,1413.58,552.64,2388.14,47.56,521.65,2388.12,8.4543,394,38.68,23.1389,64
94,125,643.03,1590.78,1413.98,552.8,2388.11,47.67,520.87,2388.11,8.4815,395,38.87,23.2543,63
94,126,643.59,1591.63,1411.93,552.64,2388.16,47.6,521.07,2388.18,8.4489,394,38.74,23.205,62
94,127,642.67,1590.5,1411.64,553.22,2388.13,47.7,521.44,2388.15,8.4691,394,38.92,23.2433,61
94,128,643.03,1586.01,1414.63,552.37,2388.16,47.76,521.08,2388.14,8.4218,394,38.52,23.2604,60
94,129,642.82,1595.76,1410.97,552.25,2388.15,47.62,521.46,2388.18,8.4731,394,38.81,23.2756,59
94,130,642.6,1588.14,1417.56,552.86,2388.16,47.6,520.78,2388.13,8.483,394,38.9,23.1026,58
94,131,642.91,1597.7,1413.92,552.39,2388.19,47.72,520.64,2388.15,8.4538,393,38.54,23.0988,57
94,132,642.79,1601.24,1411.52,552.78,2388.12,47.73,521.1,2388.11,8.4422,394,38.59,23.2419,56
94,133,642.77,1589.5,1420.94,552.78,2388.17,47.81,520.62,2388.13,8.5167,393,38.63,23.2933,55
95,1,642.2,1586.62,1396.42,554.0,2388.08,47.28,522.52,2388.04,8.4268,392,38.99,23.5187,216
95,2,642.26,1591.42,1405.08,553.55,2388.06,47.2,522.23,2388.0,8.4308,392,38.89,23.4303,215
95,3,642.42,1583.55,1406.44,554.54,2388.06,47.29,522.26,2388.07,8.4061,391,38.89,23.3267,214
95,4,642.1,1578.31,1397.52,554.34,2388.07,47.31,521.7,2388.04,8.404,392,39.05,23.3949,213
95,5,642.07,1591.09,1397.85,553.69,2388.05,47.39,522.26,2388.06,8.4249,393,38.91,23.2758,212
95,6,642.41,1587.0,1399.47,554.09,2388.1,47.24,522.02,2388.12,8.4353,393,38.88,23.4374,211
95,7,641.86,1586.7,1399.4,554.28,2388.03,47.19,522.03,2388.09,8.4439,392,38.95,23.3722,210
95,8,641.92,1587.85,1394.48,554.46,2388.07,47.2,521.93,2388.04,8.4042,393,39.05,23.336,209
95,9,642.4,1580.65,1399.31,554.03,2388.04,47.16,522.48,2388.07,8.4146,392,38.9,23.3778,208
95,10,642.2,1586.43,1401.28,554.38,2388.06,47.45,522.39,2388.08,8.411,391,39.05,23.3781,207
95,11,642.56,1585.76,1404.67,554.4,2388.09,47.29,522.06,2388.03,8.3894,391,39.05,23.4157,206
95,12,642.39,1582.71,1399.99,554.71,2388.07,47.22,522.18,2388.05,8.412,391,38.88,23.4169,205
95,13,642.38,1586.24,1400.65,554.73,2388.03,47.18,521.79,2388.07,8.3992,392,39.1,23.4117,204
95,14,642.18,1585.44,1400.43,554.56,2388.03,47.37,521.76,2388.06,8.3769,391,38.97,23.4365,203
95,15,641.95,1586.05,1396.01,554.13,2388.01,47.22,522.37,2388.05,8.4185,393,39.03,23.3748,202
95,16,642.33,1584.1,1406.82,554.41,2388.1,47.38,522.54,2388.09,8.3866,392,38.84,23.3068,201
95,17,642.49,1579.69,1392.05,553.58,2388.02,47.44,521.96,2388.07,8.3989,393,38.98,23.41,200
95,18,642.63,1582.38,1402.59,554.87,2388.09,47.34,522.13,2388.06,8.4263,393,38.95,23.5499,199
95,19,642.64,1587.97,1396.52,554.08,2388.04,47.3,521.88,2388.02,8.3606,393,38.99,23.3968,198
95,20,642.29,1581.85,1404.4,554.58,2388.03,47.39,522.28,2388.07,8.3903,390,39.07,23.3052,197
95,21,642.27,1586.59,1404.93,555.09,2388.07,47.44,521.9,2388.04,8.4488,392,38.95,23.3906,196
95,22,642.49,1587.26,1393.43,554.64,2388.06,47.29,522.16,2388.05,8.412,392,39.13,23.3982,195
95,23,641.79,1588.0,1405.58,554.26,2388.02,47.4,521.7,2388.02,8.4092,392,38.99,23.2719,194
95,24,642.41,1584.77,1401.89,553.54,2388.11,47.19,521.81,2388.08,8.3819,392,39.04,23.2683,193
95,25,642.24,1581.17,1401.4,553.96,2388.01,47.28,521.86,2388.01,8.4259,391,38.82,23.4224,192
95,26,642.61,1584.76,1398.17,554.7,2388.03,47.37,521.88,2388.13,8.432,392,38.97,23.4194,191
95,27,641.92,1580.5,1400.27,553.55,2388.06,47.39,522.83,2388.03,8.4014,393,39.07,23.4109,190
95,28,642.7,1588.9,1400.4,553.83,2388.08,47.21,521.98,2388.02,8.441,393,38.97,23.375,189
95,29,642.64,1581.64,1401.37,554.8,2388.07,47.22,522.46,2388.09,8.3983,392,38.96,23.381,188
95,30,643.07,1583.37,1398.83,553.32,2388.05,47.34,521.88,2388.06,8.3655,393,38.98,23.4004,187
95,31,642.57,1586.94,1407.53,554.17,2388.04,47.17,521.9,2388.11,8.4075,392,39.06,23.4228,186
95,32,642.4,1589.92,1395.57,554.3,2388.03,47.29,521.79,2388.09,8.3715,393,38.91,23.4436,185
95,33,642.34,1577.8,1404.72,554.08,2388.11,47.35,522.09,2388.06,8.4445,392,38.88,23.3285,184
95,34,642.15,1586.6,1394.27,554.18,2388.05,47.21,521.99,2388.05,8.4125,390,38.88,23.3682,183
95,35,642.64,1594.68,1398.73,554.24,2388.06,47.27,521.82,2388.05,8.428,391,38.98,23.4239,182
95,36,642.65,1581.85,1399.73,554.59,2388.06,47.25,522.16,2388.04,8.387,391,38.79,23.3913,181
95,37,642.44,1588.94,1401.94,554.36,2388.04,47.28,521.95,2388.04,8.3684,391,38.91,23.3629,180
95,38,642.59,1584.16,1406.41,554.66,2388.07,47.25,522.07,2388.06,8.4171,391,38.87,23.475,179
95,39,642.73,1580.5,1394.72,553.43,2388.07,47.31,522.09,2388.07,8.4144,392,38.86,23.372,178
95,40,642.24,1584.98,1406.11,554.26,2388.01,47.13,521.92,2388.0,8.4324,392,38.85,23.2896,177
95,41,642.19,1576.2,1400.01,553.99,2388.03,47.36,521.73,2388.04,8.3955,393,38.9,23.2473,176
95,42,642.45,1585.23,1400.39,554.5,2388.06,47.45,522.26,2388.04,8.4146,392,38.97,23.2652,175
95,43,642.14,1586.37,1405.33,553.81,2388.05,47.38,522.02,2388.07,8.4218,392,38.83,23.3673,174
95,44,642.71,1580.56,1398.68,554.07,2388.06,47.27,521.69,2388.03,8.4286,393,39.09,23.2843,173
95,45,642.35,1590.63,1403.92,553.78,2388.09,47.35,521.8,2388.07,8.4108,392,39.13,23.4205,172
95,46,641.98,1584.06,1395.93,554.41,2388.08,47.39,522.28,2388.08,8.3796,392,38.96,23.3614,171
95,47,642.16,1577.18,1404.68,553.92,2388.07,47.55,522.34,2388.1,8.408,391,38.79,23.388,170
95,48,642.16,1589.3,1401.52,554.01,2388.08,47.34,521.55,2388.05,8.4103,392,38.84,23.4163,169
95,49,642.21,1587.38,1406.38,553.8,2388.09,47.27,522.17,2388.03,8.4077,392,39.0,23.3887,168
95,50,642.53,1584.8,1397.82,554.19,2388.05,47.26,522.01,2388.1,8.4212,393,38.91,23.3428,167
95,51,642.05,1581.14,1401.66,554.01,2388.07,47.43,522.22,2388.08,8.4421,393,39.02,23.3746,166
95,52,642.46,1581.3,1401.5,553.96,2388.1,47.32,521.94,2388.09,8.412,392,38.94,23.2609,165
95,53,642.61,1578.17,1404.14,553.34,2388.05,47.62,521.77,2388.07,8.3802,391,38.92,23.3643,164
95,54,642.13,1579.88,1398.97,554.11,2388.01,47.29,522.51,2388.02,8.3984,393,38.92,23.3235,163
95,55,642.4,1585.95,1402.33,554.06,2388.11,47.38,521.77,2388.08,8.431,394,38.95,23.3295,162
95,56,642.06,1582.31,1400.3,553.18,2388.05,47.37,522.11,2388.08,8.3649,391,39.02,23.3858,161
95,57,642.26,1584.19,1406.75,554.1,2388.09,47.14,522.37,2388.09,8.4096,393,38.91,23.3542,160
95,58,642.12,1579.24,1399.67,553.81,2388.13,47.43,521.94,2388.08,8.4092,392,38.89,23.4479,159
95,59,642.22,1587.98,1402.77,553.82,2388.05,47.24,522.22,2388.03,8.4053,393,39.07,23.3322,158
95,60,642.4,1580.31,1404.24,554.1,2388.03,47.38,521.92,2388.06,8.3991,393,38.93,23.3777,157
95,61,642.29,1587.65,1406.4,553.29,2388.09,47.21,522.12,2388.07,8.4459,392,39.09,23.4372,156
95,62,641.99,1591.81,1401.56,554.1,2388.1,47.35,521.6,2388.05,8.4504,392,38.78,23.3555,155
95,63,642.16,1579.41,1409.35,554.38,2388.1,47.33,521.79,2388.04,8.4474,392,38.98,23.3509,154
95,64,642.43,1576.7,1400.84,553.68,2388.07,47.3,521.88,2388.17,8.4039,393,38.92,23.4044,153
95,65,642.38,1584.94,1398.44,553.89,2388.02,47.34,521.66,2388.05,8.4036,392,38.92,23.3384,152
95,66,642.76,1592.21,1402.21,554.18,2388.01,47.46,521.64,2388.05,8.4087,392,38.97,23.2957,151
95,67,642.34,1584.06,1401.22,554.3,2388.06,47.38,522.23,2388.05,8.4299,393,38.9,23.4113,150
95,68,641.94,1585.68,1405.46,553.48,2388.06,47.52,521.89,2388.06,8.4118,392,38.92,23.4087,149
95,69,642.83,1582.57,1402.91,553.52,2388.09,47.53,521.93,2388.08,8.4282,394,38.89,23.3731,148
95,70,642.04,1580.96,1408.75,553.82,2388.12,47.09,521.44,2388.03,8.405,393,38.83,23.3811,147
95,71,642.09,1586.04,1396.89,554.3,2388.07,47.35,521.9,2388.02,8.4013,392,38.78,23.4106,146
95,72,641.95,1583.95,1400.57,553.89,2388.09,47.4,521.89,2388.05,8.41,393,38.96,23.3791,145
95,73,642.42,1588.07,1403.11,554.14,2388.07,47.32,521.49,2388.1,8.3941,392,38.96,23.3408,144
95,74,642.0,1588.31,1404.87,554.22,2388.07,47.33,522.64,2388.07,8.4205,392,38.91,23.3575,143
95,75,642.9,1587.46,1398.93,554.59,2388.04,47.36,521.63,2388.11,8.3973,391,38.86,23.323,142
95,76,641.8,1582.89,1399.69,553.81,2388.09,47.31,522.01,2388.01,8.4392,392,38.99,23.4163,141
95,77,642.09,1585.21,1402.78,553.56,2388.06,47.5,521.99,2388.12,8.4238,392,39.14,23.2152,140
95,78,643.32,1587.14,1411.51,553.72,2388.11,47.33,521.61,2388.05,8.4077,392,39.08,23.2719,139
95,79,642.16,1596.21,1398.89,553.96,2388.05,47.32,521.66,2388.08,8.4271,393,39.1,23.373,138
95,80,642.36,1591.16,1404.82,553.47,2388.03,47.53,522.18,2388.06,8.4306,390,38.89,23.4064,137
