ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
215.0,41.0,0.591054313099022,0.3999464237878385,0.3978685612788624,0.4907975460122742,0.4285714285715585,0.1402649957574553,0.3971631205673773,0.5733333333333235,0.6279069767442707,0.2029448030753613,0.5964523281596499,0.5555555555555571,0.6499999999999986,0.3704238921001916,131
215.0,42.0,0.4568690095846648,0.6873828020358985,0.3676731793960925,0.4683026584867065,0.3809523809522943,0.1161151360877283,0.4397163120567384,0.4666666666666685,0.5116279069770826,0.1732066439399417,0.4767184035476717,0.6666666666666643,0.3800000000000025,0.4471740526653818,130
215.0,43.0,0.4760383386581281,0.3592285025448731,0.4479968423130103,0.5869120654396767,0.357142857143117,0.2258990927485129,0.5248226950354606,0.5679999999999836,0.4186046511631502,0.1987379415391359,0.5419068736141952,0.4444444444444428,0.5700000000000003,0.4710982658959537,129
215.0,44.0,0.6937984496124159,0.4411679676207001,0.4659149154279873,0.3869969040247696,0.2085889570550989,0.1392161304938781,0.4765625,0.3703703703703667,0.1931818181819835,0.1196980589503908,0.3853448275862092,0.375,0.514705882352942,0.5865081290948808,128
215.0,45.0,0.3775510204081911,0.4786454384634808,0.6398952422522939,0.4668587896253484,0.2298850574713924,0.1314966783900004,0.4890510948905131,0.4980079681274958,0.2324723247231759,0.2230124639109902,0.3083503054989762,0.4444444444444499,0.4216867469879517,0.4746219183758011,127
215.0,46.0,0.59409594095942,0.5789620535714306,0.4536878216123519,0.4710327455919412,0.4680851063831142,0.0976869362816401,0.440944881889763,0.426282051282044,0.5106382978719921,0.1879548492499552,0.5529233870967758,0.4444444444444499,0.5824175824175839,0.514705882352942,126
215.0,47.0,0.4025559105431284,0.4987945352263594,0.492599171107166,0.4253578732106149,0.4523809523816453,0.1287122250505774,0.4042553191489375,0.5813333333333048,0.5116279069770826,0.2152027272067869,0.5592017738359232,0.4444444444444428,0.4600000000000008,0.3606294155427108,125
215.0,48.0,0.4625850340136139,0.4164771291382365,0.4325621999127058,0.2881844380403464,0.2183908045977887,0.1260909209326612,0.5036496350364956,0.3784860557768894,0.2214022140220777,0.2410393634251093,0.4989816700610987,0.3333333333333357,0.5180722891566258,0.5334576341412873,124
215.0,49.0,0.4806201550387641,0.4550448106389169,0.4989748846745279,0.4272445820433432,0.2208588957053052,0.3514952424105075,0.53125,0.4953703703703667,0.1931818181819835,0.2943925233644791,0.3202586206896569,0.625,0.617647058823529,0.3965057024993932,123
215.0,50.0,0.4742647058823763,0.6543574593796109,0.6262951876583003,0.5368098159509245,0.1822429906544584,0.1300733496332498,0.536231884057969,0.5546875,0.1898734177214009,0.197437582128785,0.501183151916706,0.6666666666666714,0.6875,0.3389047723773899,122
215.0,51.0,0.6603773584905639,0.3062827225130888,0.4742034943473747,0.7528409090909065,0.2409638554213415,0.2014216050913404,0.3533834586466184,0.5653710247349863,0.1666666666669698,0.1596158837269712,0.5158033362598715,0.3333333333333286,0.4137931034482776,0.4492753623188434,121
215.0,52.0,0.5612244897959329,0.3399039676522619,0.4853775643823645,0.4524495677233346,0.2375478927204994,0.1286309756415278,0.4379562043795637,0.5099601593625565,0.2324723247231759,0.1862544891204791,0.4069246435845173,0.5555555555555571,0.6385542168674725,0.7089289413714503,120
215.0,53.0,0.3565891472868543,0.3726510552182702,0.6696565863659707,0.5603715170278676,0.2331288343557389,0.2492070684186558,0.578125,0.3240740740740619,0.2272727272729753,0.2369997603642417,0.3094827586206889,0.375,0.3088235294117645,0.5911186605192924,119
215.0,54.0,0.5698529411764923,0.670310192023635,0.4409394427814881,0.4723926380368084,0.1728971962618288,0.1819070904645485,0.3695652173913082,0.44921875,0.2236286919832082,0.2337385019710893,0.4051112162801757,0.3333333333333357,0.3125,0.4719595337585183,118
215.0,55.0,0.4723247232472545,0.4430803571428612,0.3962264150943397,0.4559193954659974,0.4893617021280079,0.1232906604597019,0.5118110236220446,0.6025641025641022,0.4255319148933267,0.146888459824737,0.4627016129032242,0.4444444444444499,0.5164835164835218,0.3658963585434165,117
215.0,56.0,0.6070287539936032,0.421644789713369,0.4229327017959363,0.2699386503067416,0.4285714285715585,0.1489458912603538,0.5319148936170208,0.4426666666666392,0.4186046511631502,0.2500906651193162,0.5325942350332582,0.4444444444444428,0.6000000000000014,0.40542710340398,116
215.0,57.0,0.554263565891489,0.4614050303555927,0.5287032291132796,0.6625386996904012,0.1779141104293558,0.312301767104671,0.2734375,0.6666666666666572,0.2045454545457232,0.23963575365444,0.3543103448275886,0.5,0.485294117647058,0.3569521960689172,115
215.0,58.0,0.6511627906976969,0.7100318010985873,0.4892362890825268,0.6625386996904012,0.2269938650304084,0.2351608518350616,0.5234375,0.4490740740740762,0.2102272727274794,0.1575605080277995,0.4103448275862078,0.5,0.279411764705884,0.4957534578985694,114
215.0,59.0,0.5461254612546043,0.279296875,0.451543739279586,0.2518891687657429,0.4255319148942362,0.1354378818737274,0.4881889763779483,0.4487179487179418,0.6170212765964607,0.2038467250853983,0.4002016129032242,0.6666666666666714,0.5384615384615401,0.4658613445378137,113
215.0,60.0,0.4302325581395223,0.4342295461115952,0.4182470527934434,0.6315789473684177,0.2085889570550989,0.2089941096511012,0.453125,0.6064814814814667,0.2215909090909917,0.2780972921159872,0.4758620689655188,0.75,0.2941176470588225,0.449405484105803,112
215.0,61.0,0.595238095238102,0.3735152893606255,0.4083369707551298,0.3458213256484086,0.2528735632184862,0.19187182493161,0.445255474452555,0.2788844621513959,0.2066420664206134,0.2170269699316946,0.4965376782077371,0.6666666666666714,0.3253012048192776,0.4139216904909872,111
215.0,62.0,0.7480620155039048,0.6397802833188777,0.3393131727319343,0.6037151702786332,0.2392638036808421,0.3306524694154973,0.46875,0.3333333333333286,0.1875,0.2010543973160707,0.596120689655173,0.5,0.602941176470587,0.5411307934967233,110
215.0,63.0,0.595588235294116,0.5692762186115203,0.5270550310845046,0.3527607361963163,0.1495327102804822,0.1837000814995946,0.5434782608695627,0.67578125,0.2025316455695929,0.1928383705650418,0.5783246568859468,0.5555555555555571,0.2874999999999978,0.5058280184737143,109
215.0,64.0,0.3542435424354266,0.5385044642857153,0.4950686106346467,0.6473551637279513,0.5319148936177953,0.162787314518475,0.3937007874015705,0.5961538461538254,0.4255319148933267,0.2169166790435071,0.436491935483879,0.3333333333333357,0.4395604395604415,0.4982492997198839,108
215.0,65.0,0.5624999999999716,0.5997045790251079,0.5130094404789283,0.5184049079754587,0.1728971962618288,0.1719641401792984,0.5797101449275388,0.5078124999999858,0.1940928270041695,0.2201051248357401,0.6105063890203581,0.6666666666666714,0.5249999999999986,0.3340664174180752,107
215.0,66.0,0.4387755102040671,0.4574172352792445,0.3581405499781773,0.6484149855907759,0.2337164750958891,0.203920802396766,0.3795620437956231,0.4143426294820713,0.2361623616235419,0.2012534328568378,0.452953156822808,0.4444444444444499,0.3373493975903638,0.3055728195566587,106
215.0,67.0,0.4217252396166202,0.5408518617733691,0.5508190250641398,0.7505112474437539,0.5,0.1850401409829629,0.5744680851063819,0.3919999999999959,0.4883720930238269,0.21273663596142,0.4022172949002183,0.4444444444444428,0.5899999999999963,0.487636480411048,105
215.0,68.0,0.3308823529411597,0.5367799113736993,0.5675800138153342,0.6073619631901863,0.1915887850468607,0.1488997555012332,0.6594202898550741,0.265625,0.1856540084388598,0.2326708278580866,0.501183151916706,0.6666666666666714,0.4749999999999978,0.6564767978887147,104
215.0,69.0,0.5891472868216852,0.4177507950274588,0.4282419272168134,0.6099071207430384,0.2085889570550989,0.2170367014046093,0.5234375,0.3194444444444428,0.2045454545457232,0.23963575365444,0.4000000000000057,0.5,0.367647058823529,0.3491870905120144,103
215.0,70.0,0.5498154981549703,0.6308593750000071,0.5128644939965703,0.4382871536523964,0.6170212765964607,0.1607506546406725,0.5275590551181111,0.3108974358974308,0.5957446808506575,0.2109015297786953,0.422379032258064,0.4444444444444499,0.5384615384615401,0.3996848739495746,102
215.0,71.0,0.4999999999999716,0.4374526156178859,0.4495853339153228,0.2968299711815518,0.2030651340996883,0.2075680604402734,0.4233576642335777,0.4063745019920404,0.2140221402213455,0.2360397155129945,0.5238289205702671,0.4444444444444499,0.3855421686747,0.6625233064014893,101
224.0,1.0,0.4245283018867951,0.5247236765561354,0.3751284686536458,0.6164772727272805,0.1807228915658925,0.2725018596578223,0.1127819548872182,0.8692579505300415,0.1428571428573377,0.290423046976386,0.3718173836698852,0.3333333333333286,0.5632183908046002,0.8280998389694076,187
224.0,2.0,0.5220588235294201,0.6307237813884754,0.3969606262951863,0.5214723926380387,0.2523364485982711,0.1715566422167853,0.2318840579710119,0.8359375,0.2573839662447881,0.2435118265440223,0.3303360151443471,0.5555555555555571,0.5999999999999979,0.6602155267209113,186
224.0,3.0,0.283088235294116,0.3423929098965956,0.26801749942436,0.7638036809815887,0.2570093457945859,0.2001629991849967,0.268115942028988,0.52734375,0.2573839662447881,0.279730617608422,0.442972077614769,0.3333333333333357,0.375,0.5687266329447986,185
224.0,4.0,0.284345047923324,0.4808465041521543,0.4762186698243553,0.5766871165644005,0.2857142857146755,0.2052085373017433,0.3120567375886551,0.8906666666666467,0.3255813953492179,0.2593022412417483,0.3250554323725012,0.4444444444444428,0.7999999999999972,0.8084457289659639,184
224.0,5.0,0.2891156462584661,0.3095779631033579,0.307507638585772,0.5158501440922123,0.3333333333334849,0.2235248143806174,0.2116788321167888,0.5258964143426326,0.3431734317341579,0.2824448982466023,0.3099796334012197,0.2222222222222214,0.6626506024096397,0.3227677646571365,183
224.0,6.0,0.6029411764705799,0.4020679468242178,0.4296569191802888,0.8496932515337434,0.2570093457945859,0.2038304808475999,0.2173913043478279,0.69921875,0.2742616033755212,0.2884362680683381,0.5276857548509284,0.4444444444444499,0.3874999999999993,0.5863206509786636,182
224.0,7.0,0.6014760147601521,0.2608816964285694,0.3235420240137188,0.8790931989924502,0.2340425531920118,0.2654931626418317,0.1023622047244074,0.6538461538461462,0.1914893617022244,0.3151641170354935,0.4274193548387117,0.4444444444444499,0.7692307692307736,0.6397058823529385,181
224.0,8.0,0.308823529411768,0.3261447562776922,0.2604190651623277,0.6288343558282179,0.2616822429909007,0.2008149959250147,0.268115942028988,0.8671875,0.2827004219409446,0.2655223390275978,0.2498816848083365,0.6666666666666714,0.5375000000000014,0.5896195293600144,180
224.0,9.0,0.2672955974842921,0.3214077952297813,0.3181911613566299,0.5511363636363598,0.0963855421687185,0.3290354574758254,0.1654135338345881,0.8586572438162676,0.1428571428573377,0.3199238688467858,0.4244951712028069,0.55555555555555,0.5632183908046002,0.5108695652173942,179
224.0,10.0,0.496323529411768,0.2177252584933455,0.3467649090490425,0.5214723926380387,0.2476635514019562,0.2344743276283623,0.2608695652173907,0.7421875,0.2658227848100978,0.2665078843626816,0.3606247042120216,0.4444444444444499,0.3374999999999986,0.4620628986144695,178
224.0,11.0,0.1884984025558935,0.2469863380658949,0.3583974738504025,0.6666666666666714,0.2857142857146755,0.2761569088179527,0.0921985815602823,0.7680000000000007,0.3023255813959622,0.3149343584536126,0.3645232815964547,0.4444444444444428,0.740000000000002,0.6510918432883699,177
224.0,12.0,0.4411764705882603,0.170753323485961,0.6120193414690256,0.75153374233129,0.2710280373833029,0.2238793806030941,0.2463768115942031,0.5820312499999858,0.2700421940927526,0.2968955321944833,0.406530998580223,0.5555555555555571,0.4624999999999986,0.7862326808884994,176
224.0,13.0,0.2205882352941159,0.2679468242245164,0.295187658300712,0.7944785276073674,0.2289719626169244,0.2158109209454011,0.2463768115942031,0.5703124999999858,0.278481012658176,0.2663436268068437,0.1642214860388122,0.4444444444444499,0.5124999999999993,0.5370574004838318,175
224.0,14.0,0.5207667731629613,0.3035092418965988,0.3177422537990928,0.6114519427402882,0.2619047619054981,0.2702173487370203,0.1985815602836851,0.879999999999967,0.3488372093024736,0.2831653006455426,0.3574279379157445,0.0,0.7000000000000028,0.6584778420038475,174
224.0,15.0,0.2721088435374099,0.3067980793530438,0.3112178088171085,0.6484149855907759,0.3218390804598812,0.2357691806695285,0.1824817518248203,0.3585657370517978,0.2988929889297651,0.3039222589958399,0.4945010183299345,0.4444444444444499,0.5903614457831328,0.7362751191216077,173
224.0,16.0,0.3081761006289412,0.3321698662012764,0.1728674203494371,0.7244318181818272,0.1084337349393536,0.2595255806265015,0.3383458646616546,0.6890459363957717,0.1666666666669698,0.2982091876459947,0.2993854258121118,0.55555555555555,0.586206896551726,0.5209339774557158,172
224.0,17.0,0.383647798742146,0.3691099476439703,0.2076053442959953,0.5994318181818272,0.1204819277108981,0.2112571286883167,0.2631578947368425,0.8197879858657302,0.0595238095238528,0.2921533004585228,0.2980684811237921,0.55555555555555,0.5057471264367841,0.8246779388083745,171
224.0,18.0,0.1254612546125599,0.4190848214285694,0.2990994854202391,0.6146095717884066,0.2127659574471181,0.2272330520802938,0.2519685039370074,0.6346153846153726,0.2340425531920118,0.2613990791623308,0.4606854838709679,0.3333333333333357,0.7142857142857189,0.6675420168067241,170
224.0,19.0,0.466911764705884,0.4552437223042744,0.394888326041908,0.6564417177914095,0.2616822429909007,0.1934800325998367,0.3260869565217383,0.63671875,0.2742616033755212,0.2954993429697765,0.387127307146244,0.5555555555555571,0.7624999999999993,0.2966791290961055,169
224.0,20.0,0.1757188498402513,0.3292258237342622,0.3068877047562672,0.5562372188138909,0.0714285714284415,0.2302721754454708,0.2482269503546064,0.839999999999975,0.2093023255811203,0.2876622905635742,0.3219512195121936,0.3333333333333286,0.5,0.8119781631342278,168
224.0,21.0,0.4622641509434118,0.2879581151832369,0.3917780061664935,0.5994318181818272,0.1686746987952574,0.2726671625754164,0.2781954887218063,0.6148409893993119,0.1190476190481604,0.2496755774721037,0.2976294995610189,0.3333333333333286,0.4482758620689644,0.7206119162640938,167
224.0,22.0,0.287822878228809,0.7407924107142847,0.3370497427101213,0.5214105793450869,0.0851063829786653,0.2787314518475483,0.3700787401574814,0.7371794871794748,0.2765957446817992,0.3130848061785229,0.4344758064516156,0.3333333333333357,0.6483516483516532,0.643207282913167,166
224.0,23.0,0.5404411764705799,0.3955686853766593,0.3483766981349312,0.4938650306748471,0.2523364485982711,0.2265688671556631,0.2608695652173907,0.609375,0.2616033755273292,0.264126149802891,0.4529105537150997,0.4444444444444499,0.6499999999999986,0.5955575104464472,165
224.0,24.0,0.1789137380191618,0.120278596303244,0.3583974738504025,0.6973415132924288,0.3095238095247623,0.2189152144115951,0.2056737588652453,0.7546666666666226,0.116279069767188,0.2835279611227932,0.249667405764967,0.3333333333333286,0.6400000000000006,0.5934489402697523,164
224.0,25.0,0.3993610223642179,0.4028931154567416,0.4231300572330809,0.7116564417177784,0.2380952380954113,0.2351021473794148,0.2765957446808471,0.5839999999999748,0.3023255813959622,0.2775077972002577,0.2784922394678517,0.3333333333333286,0.8399999999999963,0.645793192035967,163
224.0,26.0,0.4496855345911967,0.5052356020942383,0.3040082219938327,0.5511363636363598,0.1084337349393536,0.271923299446243,0.3082706766917269,0.6254416961130715,0.1309523809522943,0.2813392161951782,0.2660228270412617,0.4444444444444428,0.6551724137931032,0.7763687600644147,162
224.0,27.0,0.4169741697417066,0.4165736607142847,0.32139794168096,0.5340050377833734,0.1702127659582402,0.2783677625836489,0.2677165354330739,0.7596153846153868,0.255319148935996,0.2674884895291782,0.2419354838709679,0.3333333333333357,0.6483516483516532,0.4805672268907557,161
224.0,28.0,0.4686346863468884,0.3133370535714306,0.3171097770154354,0.7279596977329987,0.2553191489369055,0.2163223741635107,0.2992125984251998,0.7211538461538396,0.255319148935996,0.2495173028367645,0.2918346774193594,0.4444444444444499,0.4725274725274779,0.5637254901960773,160
224.0,29.0,0.5055350553505491,0.2455357142857153,0.3604202401372198,0.6750629722921957,0.2340425531920118,0.2158859470468428,0.2677165354330739,0.5961538461538254,0.2978723404257835,0.2596168127134888,0.1900201612903203,0.1111111111111142,0.7362637362637408,0.5311624649859965,159
224.0,30.0,0.3231292517006636,0.2926459438968862,0.32518550851157,0.5994236311239121,0.3065134099617808,0.2553080630454545,0.1824817518248203,0.47808764940239,0.3247232472324413,0.3112456869234563,0.3246435845213824,0.4444444444444499,0.4216867469879517,0.548166563082658,158
224.0,31.0,0.3284132841328357,0.4441964285714306,0.2309176672384225,0.5869017632241764,0.3404255319155709,0.2188681990107639,0.2362204724409409,0.8493589743589638,0.2340425531920118,0.2632556067132015,0.46875,0.4444444444444499,0.6373626373626387,0.6045168067226889,157
224.0,32.0,0.3435374149659935,0.2923932271923135,0.428415539065913,0.5965417867435079,0.3256704980843778,0.2500325648039592,0.3722627737226283,0.5976095617529893,0.3431734317341579,0.311104851771006,0.3959266802443935,0.3333333333333357,0.4819277108433741,0.6699813548788054,156
224.0,33.0,0.156462585033978,0.2807682587818974,0.2839371453513735,0.5648414985590691,0.3180076628353845,0.250814120099001,0.2846715328467191,0.3784860557768894,0.3394833948339055,0.2823744806703772,0.1959266802443977,0.1111111111111142,0.6626506024096397,0.5599751398384072,155
224.0,34.0,0.5155038759689887,0.4547557097427059,0.4128651973347033,0.6811145510835885,0.3190184049078652,0.2618939737199781,0.1796874999999964,0.4814814814814809,0.3125,0.3498682003354929,0.0900862068965508,0.375,0.617647058823529,0.505945158942005,154
224.0,35.0,0.585271317829438,0.4637178375252944,0.4930804715530499,0.8235294117647101,0.3496932515336084,0.247961033076578,0.3046875,0.3194444444444428,0.3238636363637397,0.298825784807093,0.2814655172413864,0.5,0.5588235294117645,0.5666100461053141,153
224.0,36.0,0.5813953488371908,0.7002023706273519,0.3254741158380341,0.3374613003095987,0.3251533742329684,0.3526280018124055,0.2578125,0.4999999999999858,0.2840909090909918,0.3145219266714605,0.2827586206896555,0.375,0.352941176470587,0.2795438000485326,152
224.0,37.0,0.3602941176470722,0.4596750369276208,0.2829841123647227,0.5950920245398805,0.2523364485982711,0.1854930725346406,0.3333333333333321,0.61328125,0.2573839662447881,0.2709428383705727,0.3431140558447794,0.4444444444444499,0.5874999999999986,0.4152188255992932,151
224.0,38.0,0.4472843450479331,0.4315563889633012,0.3418196171304544,0.7730061349693216,0.214285714286234,0.2446968213563067,0.3758865248226968,0.5733333333333235,0.2325581395352856,0.2479872343511999,0.2993348115299383,0.3333333333333286,0.5700000000000003,0.6340719332048792,150
224.0,39.0,0.4591836734693686,0.3338387667424811,0.262549105194239,0.6368876080691521,0.3486590038315853,0.2294516087013178,0.2335766423357697,0.6294820717131486,0.3321033210331734,0.2995563692697658,0.2171079429735201,0.2222222222222214,0.5662650602409656,0.4543194530764438,149
224.0,40.0,0.4391143911439314,0.3295200892857153,0.3488421955403069,0.7052896725440831,0.1914893617031339,0.2003927844050039,0.3149606299212593,0.5673076923076792,0.3617021276604646,0.2494430417347288,0.2943548387096797,0.4444444444444499,0.6153846153846203,0.4903711484593813,148
224.0,41.0,0.2176870748299393,0.2623199393479893,0.1999127018769115,0.7146974063400506,0.3256704980843778,0.2205939820242264,0.2189781021897872,0.418326693227101,0.3357933579334258,0.3137103020914011,0.3421588594704658,0.3333333333333357,0.4096385542168672,0.7132794696498834,147
224.0,42.0,0.3067092651756979,0.3763728904366488,0.4108940201302573,0.5930470347648225,0.2380952380954113,0.2217870896155531,0.2340425531914931,0.693333333333328,0.279069767441797,0.2800464205410904,0.1849223946784945,0.2222222222222214,0.6700000000000017,0.5231213872832328,146
224.0,43.0,0.4465408805031643,0.5453752181500846,0.3218910585817056,0.613636363636374,0.192771084337437,0.2485329366063382,0.2255639097744364,0.8339222614840907,0.1309523809522943,0.269833030538976,0.4622475856014034,0.3333333333333286,0.6551724137931032,0.8500402576489527,145
226.0,1.0,0.4448529411764923,0.241358936484481,0.5468570112825226,0.5981595092024534,0.2056074766355777,0.148166259168704,0.304347826086957,0.53515625,0.1856540084388598,0.2240473061760894,0.4775201135825924,0.4444444444444499,0.6125000000000007,0.4585440950076958,272
226.0,2.0,0.3690036900368909,0.2737165178571388,0.334476843910803,0.798488664987417,0.2765957446817992,0.1957375618271655,0.2047244094488149,0.8173076923076792,0.4042553191493425,0.1777810782711952,0.3563508064516156,0.5555555555555571,0.4945054945054998,0.6643907563025238,271
226.0,3.0,0.427672955974856,0.4150668993600916,0.4244604316546763,0.8125,0.1084337349393536,0.1702620051243997,0.218045112781958,0.7667844522968181,0.1428571428573377,0.2234622372177455,0.3779631255487246,0.55555555555555,0.5287356321839098,0.3848631239935614,270
226.0,4.0,0.4013605442176811,0.3378822340156659,0.5296813618507201,0.5504322766570553,0.2567049808429829,0.1920672137553722,0.255474452554747,0.4103585657370558,0.2619926199261044,0.2273783536370643,0.3197556008146591,0.3333333333333357,0.7108433734939759,0.4903666873834673,269
226.0,5.0,0.3333333333333428,0.2757417102966784,0.2047276464542662,0.693181818181813,0.1325301204815332,0.1672865526076492,0.255639097744357,0.5901060070671349,0.1547619047619264,0.1886841422268332,0.3261633011413494,0.55555555555555,0.5057471264367841,0.638687600644122,268
226.0,6.0,0.5534591194968357,0.4566608493310014,0.3956834532374103,0.6590909090909065,0.1204819277108981,0.1962145631870413,0.2406015037593931,0.6360424028268454,0.1666666666669698,0.1591833203564334,0.3270412642668958,0.3333333333333286,0.5287356321839098,0.6451288244766502,267
226.0,7.0,0.3514376996805026,0.3297615858558842,0.382277481744623,0.6134969325153463,0.2619047619054981,0.1980288492918163,0.2269503546099258,0.7253333333333387,0.3255813953492179,0.2070791325161352,0.266962305986695,0.3333333333333286,0.6799999999999997,0.6735709698137384,266
226.0,8.0,0.4591194968553509,0.521524141942983,0.3940390544707099,0.6590909090909065,0.1566265060237128,0.2686172410943044,0.1578947368421026,0.7279151943462949,0.1309523809522943,0.2336707327623486,0.3037752414398511,0.4444444444444428,0.5402298850574745,0.6155394524959732,265
226.0,9.0,0.4185303514376812,0.5132601125100464,0.3088612591276884,0.5582822085889347,0.2619047619054981,0.1614777103322211,0.4042553191489375,0.6586666666666758,0.3953488372098945,0.2167259012112836,0.2172949002217379,0.2222222222222214,0.7100000000000009,0.6787090558766877,264
226.0,10.0,0.3566176470588402,0.415657311669122,0.3260419065162345,0.6503067484662566,0.2196261682245222,0.2034229828850868,0.3985507246376834,0.4765625,0.2194092827004397,0.1855289093298324,0.417889256980601,0.4444444444444499,0.5874999999999986,0.4508467121178796,263
226.0,11.0,0.309523809523796,0.3492544857215023,0.5340462680052376,0.6224783861671455,0.2528735632184862,0.1835352351178869,0.2335766423357697,0.7330677290836718,0.2583025830257384,0.2284346172804774,0.3246435845213824,0.4444444444444499,0.6144578313253017,0.4721359022166957,262
226.0,12.0,0.4534883720930338,0.2911246024862706,0.4141465914915443,0.5201238390092939,0.2576687116561515,0.3040326234707748,0.2343749999999964,0.3611111111111142,0.2045454545457232,0.249940091061589,0.2974137931034519,0.375,0.5735294117647065,0.2822130550837158,261
226.0,13.0,0.3129251700680129,0.3912054586808153,0.3832387603666554,0.6282420749279467,0.2452107279694928,0.2137553731926544,0.1532846715328482,0.4223107569721165,0.2804428044280485,0.211393563833532,0.5124236252545842,0.2222222222222214,0.6385542168674725,0.552102755334575,260
226.0,14.0,0.5882352941176521,0.4410635155095974,0.5003453833755458,0.5460122699386503,0.2009345794394903,0.1536267318663533,0.282608695652172,0.55859375,0.2278481012657494,0.2010512483574302,0.1637482252721298,0.6666666666666714,0.4250000000000007,0.7932702881020433,259
226.0,15.0,0.6434108527132025,0.4134142815842736,0.4269605330599724,0.647058823529413,0.2760736196316884,0.1823742637063929,0.3749999999999964,0.3981481481481381,0.2443181818182438,0.2694704049844176,0.3112068965517309,0.375,0.3382352941176449,0.6175685513224991,258
226.0,16.0,0.4833948339483527,0.3406808035714306,0.3516295025728944,0.5314861460957161,0.2978723404257835,0.1512219959266829,0.2677165354330739,0.801282051282044,0.3829787234044488,0.2440962423882311,0.3568548387096797,0.5555555555555571,0.6153846153846203,0.5075280112044815,257
226.0,17.0,0.5314465408805233,0.1780104712041819,0.3677286742034944,0.5056818181818272,0.1204819277108981,0.2425820315728657,0.2406015037593931,0.558303886925799,0.1309523809522943,0.2043429362401667,0.5070237050043858,0.3333333333333286,0.6091954022988517,0.524355877616749,256
226.0,18.0,0.2583025830258521,0.447265625,0.3612778730703248,0.6297229219143645,0.2340425531920118,0.1671515856851968,0.2283464566929112,0.689102564102555,0.3191489361706772,0.2456557255309661,0.226814516129032,0.4444444444444499,0.5274725274725292,0.4254201680672267,255
226.0,19.0,0.3933823529411882,0.3152141802067874,0.1717706654386361,0.5153374233128787,0.1822429906544584,0.140423797881013,0.4347826086956523,0.54296875,0.2025316455695929,0.2236366622864665,0.3819214387127303,0.3333333333333357,0.6499999999999986,0.4110402463162508,254
226.0,20.0,0.3571428571428612,0.3674500884508447,0.3932780445220416,0.5216138328530207,0.2681992337165866,0.167448221961699,0.3430656934306597,0.5737051792828751,0.2472324723246401,0.2052672347017861,0.3849287169042767,0.1111111111111142,0.5542168674698811,0.3762171120778959,253
226.0,21.0,0.1258503401360542,0.1859994945665875,0.4487123526844208,0.4149855907780946,0.2528735632184862,0.208154226911553,0.2408759124087609,0.7490039840637479,0.2693726937268366,0.2018871910428856,0.3307535641547829,0.3333333333333357,0.4698795180722896,0.462191837580276,252
226.0,22.0,0.3129251700680129,0.2228961334344177,0.3526844172850296,0.5389048991354386,0.28735632183907,0.1697928878468175,0.3576642335766458,0.6374501992031867,0.2804428044280485,0.2405464403915189,0.3788187372708762,0.2222222222222214,0.5542168674698811,0.3845038326082441,251
226.0,23.0,0.2103321033210647,0.3521205357142918,0.3580617495711848,0.5113350125944578,0.2765957446817992,0.1213267384346821,0.2519685039370074,0.6570512820512704,0.2340425531920118,0.2028070696569059,0.4727822580645195,0.4444444444444499,0.7582417582417591,0.575805322128847,250
226.0,24.0,0.3874538745387781,0.515625,0.37650085763293,0.7103274559193977,0.1489361702133464,0.1480215304044208,0.3543307086614149,0.6057692307692264,0.3617021276604646,0.2007277587999354,0.3805443548387117,0.3333333333333357,0.5824175824175839,0.4353991596638664,249
226.0,25.0,0.3604651162791015,0.2200057820179211,0.504356740133268,0.5975232198142422,0.2515337423310484,0.2149977344812015,0.328125,0.1620370370370381,0.2670454545454959,0.2683920440929768,0.0245689655172398,0.375,0.720588235294116,0.6318854646930347,248
226.0,26.0,0.4418604651162638,0.4368314541775078,0.5266529984623318,0.5572755417956614,0.2331288343557389,0.1901903035795129,0.359375,0.7962962962962905,0.2215909090909917,0.2700694943685562,0.2995689655172384,0.5,0.720588235294116,0.4882310118903206,247
226.0,27.0,0.2993197278911736,0.3838766742481638,0.4196857267568745,0.510086455331404,0.2681992337165866,0.1858799010029912,0.2992700729927051,0.5697211155378525,0.2693726937268366,0.2792056897401593,0.3474541751527482,0.1111111111111142,0.5903614457831328,0.4731717422829895,246
226.0,28.0,0.577519379844972,0.282162474703675,0.3318810866222463,0.5727554179566567,0.2822085889567916,0.2443362029904818,0.2734375,0.3611111111111142,0.2386363636364876,0.2399952072849203,0.253017241379311,0.625,0.4999999999999964,0.3504003882552773,245
226.0,29.0,0.3231292517006636,0.4154662623199385,0.4890877346137081,0.6224783861671455,0.2643678160919762,0.209782467109548,0.4014598540146039,0.6772908366533841,0.2767527675275687,0.2510386592493532,0.3613034623217857,0.3333333333333357,0.4939759036144586,0.6256474000414318,244
226.0,30.0,0.3081761006289412,0.5636998254799224,0.3593011305241518,0.6164772727272805,0.1204819277108981,0.2144805355814583,0.3082706766917269,0.600706713780923,0.1547619047619264,0.2591054589497474,0.354697102721687,0.4444444444444428,0.5977011494252871,0.3961352657004831,243
