ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
178.0,46.0,0.5408805031446491,0.5279232111692806,0.4456320657759498,0.3863636363636402,0.2289156626507065,0.1666253409372728,0.5037593984962356,0.4805653710247242,0.2023809523807358,0.2036508348473091,0.4841966637401143,0.55555555555555,0.2873563218390806,0.8138083735909802,152
178.0,47.0,0.4339622641509493,0.63525305410122,0.3405960945529251,0.2670454545454532,0.1445783132530778,0.258947020414908,0.4060150375939884,0.5689045936395729,0.1904761904766019,0.1961242322000203,0.3893766461808567,0.55555555555555,0.5402298850574745,0.7016908212560402,151
178.0,48.0,0.3529411764706083,0.7019202363367754,0.4964310384526804,0.4693251533742355,0.1775700934581436,0.2031784841075818,0.4057971014492771,0.5859375,0.1983122362868243,0.2369415243101258,0.5343114055844822,0.6666666666666714,0.3999999999999986,0.1546074334726164,150
178.0,49.0,0.660516605166066,0.4522879464285694,0.5915523156089186,0.5163727959697724,0.5531914893617795,0.1658423043351788,0.4251968503936965,0.5448717948717956,0.5531914893617795,0.2154314570028148,0.6663306451612883,0.4444444444444499,0.4395604395604415,0.2403711484593813,149
178.0,50.0,0.6029411764705799,0.4903988183160948,0.4450840432880447,0.5766871165644147,0.1775700934581436,0.1008964955175173,0.4565217391304337,0.3828125,0.1983122362868243,0.2452365308804189,0.5485092285849547,0.4444444444444499,0.4250000000000007,0.2713877281724208,148
178.0,51.0,0.5094339622641542,0.567190226876086,0.3531346351490221,0.3892045454545467,0.192771084337437,0.2057194809488436,0.3233082706766907,0.4911660777385265,0.2261904761903679,0.2084955445972838,0.3955223880596961,0.55555555555555,0.4712643678160937,0.4575281803542665,147
178.0,52.0,0.5000000000000284,0.7721884937843271,0.6068682726806784,0.4489164086687296,0.2331288343557389,0.2410512007249678,0.6328125000000036,0.5277777777777715,0.2329545454547315,0.2816918284207901,0.4237068965517281,0.625,0.5588235294117645,0.7165736471730177,146
178.0,53.0,0.4119496855346085,0.63525305410122,0.4758478931140821,0.4744318181818272,0.1807228915658925,0.2079510703363922,0.5338345864661633,0.6183745583038984,0.1428571428573377,0.2264036681373795,0.5535557506584681,0.6666666666666643,0.4597701149425326,0.4526972624798731,145
178.0,54.0,0.4595588235294201,0.5521418020679434,0.4142297950725293,0.6625766871165695,0.1962616822431755,0.1569682151589262,0.5434782608695627,0.6054687499999858,0.2067510548522477,0.235381077529567,0.5115948887837192,0.5555555555555571,0.6999999999999993,0.3991642841433886,144
200.0,1.0,0.5884353741496398,0.4748546878948687,0.5150589262330882,0.4034582132564779,0.2758620689655799,0.2459293995050231,0.5766423357664259,0.3944223107569797,0.2767527675275687,0.2263925075698907,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.517298529107105,233
200.0,2.0,0.6176470588235361,0.4298375184638061,0.66497812571955,0.625766871165645,0.2289719626169244,0.2055419722901348,0.572463768115945,0.515625,0.2278481012657494,0.2528745072273324,0.4841457643161462,0.6666666666666714,0.4499999999999993,0.4664614031229348,232
200.0,3.0,0.5645756457564914,0.6509486607142847,0.7549313893653533,0.6700251889168669,0.5319148936177953,0.1583503054989776,0.5275590551181111,0.4326923076922924,0.5531914893617795,0.2052576860240549,0.453125,0.4444444444444499,0.6153846153846203,0.4704131652661054,231
200.0,4.0,0.5442176870748199,0.4437705332322395,0.5840244434744655,0.4380403458213209,0.2681992337165866,0.2649472450175878,0.5255474452554765,0.2988047808764946,0.2656826568264705,0.2392789240194375,0.4769857433808582,0.5555555555555571,0.6265060240963862,0.4481044126786813,230
200.0,5.0,0.7121771217712478,0.5044642857142847,0.6327186963979408,0.4609571788412978,0.4680851063831142,0.1866453302298438,0.4881889763779483,0.6185897435897232,0.5957446808506575,0.2354076934501705,0.5660282258064484,0.6666666666666714,0.3736263736263794,0.4348739495798313,229
200.0,6.0,0.5754716981132049,0.533158813263519,0.4491264131551915,0.4232954545454532,0.2530120481928861,0.2528308124638414,0.473684210526315,0.5123674911660885,0.2142857142857792,0.2495025521238858,0.614135206321329,0.7777777777777786,0.2528735632183938,0.3675523349436389,228
200.0,7.0,0.5581395348837361,0.6360219716681144,0.5681701691440324,0.3312693498452006,0.2699386503065852,0.3074309016764829,0.3515625000000035,0.5509259259259238,0.2670454545454959,0.3043374071411477,0.4383620689655174,0.5,0.3235294117647065,0.4214996360106795,227
200.0,8.0,0.5943396226415416,0.5948225712623554,0.3802672147995878,0.3948863636363597,0.2289156626507065,0.2554756591453895,0.5338345864661633,0.4275618374558263,0.2142857142857792,0.2431006142399923,0.4661984196663695,0.6666666666666643,0.5057471264367841,0.3854669887278596,226
200.0,9.0,0.6899224806201687,0.441457068516911,0.402101486417223,0.5139318885448887,0.2699386503065852,0.2879474399637445,0.5078125,0.4212962962962905,0.2613636363637397,0.2680325904624965,0.5793103448275829,0.5,0.588235294117645,0.5265712205775337,225
200.0,10.0,0.5756457564575896,0.5306919642857153,0.5589622641509422,0.798488664987417,0.4893617021280079,0.199519930171661,0.4488188976377927,0.5737179487179276,0.4893617021280079,0.2567948908361757,0.6123991935483843,0.5555555555555571,0.3076923076923101,0.268732492997195,224
200.0,11.0,0.6394557823129503,0.3684609552691356,0.7156263640331701,0.6253602305475425,0.2605363984675932,0.1912205288524262,0.510948905109494,0.4103585657370558,0.2361623616235419,0.2433631434406038,0.5702647657841169,0.5555555555555571,0.3855421686747,0.5827636212968699,223
200.0,12.0,0.6477987421383773,0.3842350203606699,0.4770811921891038,0.4659090909090793,0.1807228915658925,0.2312587817175,0.3759398496240607,0.3674911660777269,0.25,0.2373907777489421,0.5517998244073752,0.7777777777777786,0.4597701149425326,0.3923107890499224,222
200.0,13.0,0.470588235294116,0.4218611521418012,0.6101772967994457,0.5184049079754587,0.2102803738318925,0.1796251018744925,0.4275362318840585,0.3046875,0.2109704641350163,0.2013797634691201,0.4481779460482826,0.6666666666666714,0.3499999999999978,0.4253353859687685,221
200.0,14.0,0.4905660377358742,0.4133216986620027,0.5077081192189112,0.4403409090909065,0.192771084337437,0.2643193652368012,0.4812030075187934,0.4346289752650136,0.25,0.2838480837442745,0.5899912203687379,0.7777777777777786,0.4252873563218386,0.6171497584541079,220
200.0,15.0,0.5817610062892982,0.4653868528214033,0.5286742034943472,0.6051136363636402,0.2168674698796167,0.2573766426977499,0.5789473684210549,0.6325088339222589,0.25,0.2498486028203075,0.5307287093941966,0.7777777777777786,0.5057471264367841,0.5666264090177151,219
200.0,16.0,0.6752767527675303,0.5477120535714306,0.5400943396226445,0.4911838790931995,0.4468085106391299,0.1923188827465836,0.5669291338582667,0.5673076923076792,0.5319148936177953,0.2173622456557211,0.3734879032258078,0.4444444444444499,0.5384615384615401,0.2475490196078382,218
200.0,17.0,0.6870748299319871,0.5170583775587545,0.4893059799214327,0.1556195965417828,0.2413793103448824,0.2187703530024762,0.5182481751824852,0.426294820717132,0.2546125461253723,0.2518836701640765,0.7128309572301461,0.5555555555555571,0.5421686746987966,0.2873420343898889,217
200.0,18.0,0.5404411764705799,0.5435745937961514,0.4897536265254416,0.4417177914110439,0.2196261682245222,0.2604726976365015,0.4927536231884026,0.4375,0.2531645569620195,0.2357095926412569,0.5158542356838609,0.5555555555555571,0.5249999999999986,0.350780734550252,216
200.0,19.0,0.6054421768707527,0.3851402577710345,0.586206896551726,0.3515850144092169,0.2643678160919762,0.2366809951804143,0.5401459854014625,0.3107569721115553,0.2656826568264705,0.2382930779522567,0.5344195519348247,0.4444444444444499,0.3975903614457845,0.5208203853325042,215
200.0,20.0,0.4999999999999716,0.5089714430123848,0.4227411610650406,0.4034582132564779,0.2528735632184862,0.1891363813989812,0.4306569343065725,0.3944223107569797,0.2693726937268366,0.288078304344765,0.6081466395112045,0.4444444444444499,0.2048192771084345,0.40190594572198,214
200.0,21.0,0.5813953488371908,0.5758889852558511,0.5220399794976949,0.3343653250773926,0.2699386503065852,0.1913230629814251,0.5703124999999964,0.4537037037036953,0.2329545454547315,0.235082674335004,0.4202586206896583,0.5,0.588235294117645,0.1943702984712452,213
200.0,22.0,0.3333333333333144,0.3452110184483175,0.5670013094718449,0.2622478386167088,0.2681992337165866,0.2271720724241248,0.6277372262773753,0.5936254980079738,0.2509225092250062,0.2482923737764935,0.6549898167006134,0.5555555555555571,0.4698795180722896,0.2858918582970773,212
200.0,23.0,0.7058823529411882,0.5518463810930498,0.7209302325581355,0.6441717791411037,0.2056074766355777,0.2142624286878458,0.6594202898550741,0.6171874999999858,0.2362869198311727,0.1980124835742458,0.6677709417889304,0.7777777777777786,0.3999999999999986,0.2975588299977971,211
200.0,24.0,0.5387453874538721,0.814453125,0.5673241852487152,0.539042821158688,0.4680851063831142,0.1720250218213621,0.3937007874015705,0.4871794871794748,0.4042553191493425,0.2276102777365167,0.6421370967741922,0.3333333333333357,0.5934065934065984,0.3872549019607838,210
200.0,25.0,0.4455782312925009,0.3912054586808153,0.3352247926669598,0.5331412103746374,0.2643678160919762,0.2535495636316298,0.4671532846715358,0.4820717131474197,0.2546125461253723,0.2396310119005704,0.5091649694500973,0.3333333333333357,0.4096385542168672,0.709550445411228,209
200.0,26.0,0.4387755102040671,0.3909527419762426,0.6433871671759057,0.5561959654178565,0.2452107279694928,0.1849680864921197,0.5474452554744538,0.4860557768924352,0.2619926199261044,0.2435039785930541,0.4325865580448038,0.4444444444444499,0.3975903614457845,0.4116428423451399,208
200.0,27.0,0.5257352941176521,0.6197932053175776,0.4807736587612261,0.5950920245398805,0.2056074766355777,0.1862265688671556,0.5434782608695627,0.70703125,0.2320675105486316,0.2384198423127514,0.4666351159488897,0.6666666666666714,0.4749999999999978,0.5564108203210907,207
200.0,28.0,0.45597484276729,0.4179755671902185,0.4372045220966072,0.40625,0.192771084337437,0.2557236135217806,0.5789473684210549,0.4840989399293391,0.2976190476188094,0.2266632061597135,0.5965759438103575,0.7777777777777786,0.2758620689655195,0.6829710144927539,206
200.0,29.0,0.3333333333333144,0.4927975739196313,0.401134875600178,0.3458213256484086,0.2605363984675932,0.1557248925361491,0.4233576642335777,0.3466135458167372,0.2804428044280485,0.2417435391873823,0.5270875763747469,0.4444444444444499,0.3975903614457845,0.2647607209446843,205
200.0,30.0,0.4281150159744413,0.6145191534958485,0.520820998618511,0.480572597136998,0.5238095238091773,0.2151948306246254,0.5248226950354606,0.5279999999999916,0.4651162790696617,0.2398636396605553,0.5277161862527677,0.4444444444444428,0.4799999999999969,0.4253371868978775,204
200.0,31.0,0.5232558139534831,0.711477305579649,0.4782162993336776,0.4086687306501559,0.2944785276072252,0.323855913004067,0.421875,0.7222222222222143,0.2840909090909918,0.3190750059908822,0.4874999999999971,0.5,0.647058823529413,0.578743023537978,203
200.0,32.0,0.4115646258503318,0.4526156178923415,0.6235268441728508,0.3573487031700182,0.2490421455938758,0.1677738700013051,0.5839416058394207,0.56573705179283,0.2472324723246401,0.2390676712907549,0.6008146639511125,0.4444444444444499,0.3975903614457845,0.6701885228920652,202
200.0,33.0,0.3786764705882319,0.4836041358936427,0.5408703661063754,0.5122699386503058,0.2056074766355777,0.1304808475957628,0.572463768115945,0.5937499999999858,0.2362869198311727,0.3066688567674163,0.7236157122574554,0.6666666666666714,0.5625,0.3052562128876168,201
200.0,34.0,0.5808823529411882,0.5713441654357396,0.5892240386829393,0.3404907975460105,0.238317757009554,0.1931540342298348,0.4855072463768124,0.265625,0.2151898734177848,0.2339027595269414,0.719829626123996,0.3333333333333357,0.5,0.3716736309654678,200
200.0,35.0,0.4897959183673492,0.4407379327773526,0.3889131383675277,0.213256484149845,0.2452107279694928,0.2218965741826224,0.3211678832116789,0.3745019920318739,0.2619926199261044,0.239490176748113,0.3991853360488733,0.4444444444444499,0.4096385542168672,0.2345141910089072,199
200.0,36.0,0.7403100775194105,0.71176640647586,0.492567913890312,0.1455108359133134,0.2515337423310484,0.2071816946080531,0.6015625000000036,0.3472222222222143,0.2556818181819835,0.2634795111430605,0.5724137931034505,0.625,0.4999999999999964,0.3353554962387761,198
200.0,37.0,0.616352201257854,0.5639906922629407,0.3627954779033935,0.6477272727272805,0.2891566265057008,0.2358046119514085,0.4962406015037572,0.3816254416961158,0.2142857142857792,0.2007959166017769,0.6470588235294059,0.6666666666666643,0.321839080459771,0.6217793880837377,197
200.0,38.0,0.556603773584925,0.7239674229202961,0.5299075025693725,0.3664772727272805,0.2289156626507065,0.2272088602363879,0.5939849624060187,0.2049469964664325,0.1904761904766019,0.2579807941863521,0.5061457418788393,0.6666666666666643,0.4942528735632194,0.5189210950080536,196
200.0,39.0,0.5239616613418718,0.6040717921243015,0.6005525952240021,0.2556237218813919,0.4761904761899131,0.2280529991514939,0.3900709219858171,0.5386666666666429,0.3720930232557293,0.240734024805981,0.2909090909090892,0.4444444444444428,0.5300000000000011,0.4481374438021817,195
200.0,40.0,0.6870748299319871,0.5089714430123848,0.6368398079441278,0.4063400576368821,0.2567049808429829,0.2020971733750229,0.3138686131386876,0.5776892430278906,0.2730627306272026,0.2601929441588595,0.5018329938900195,0.5555555555555571,0.5180722891566258,0.5301429459291462,194
200.0,41.0,0.3537414965986443,0.4705585039171041,0.4133566128328247,0.5129682997118152,0.2375478927204994,0.1987104337631962,0.5839416058394207,0.5418326693227087,0.2472324723246401,0.2344201112597659,0.7283095723014199,0.5555555555555571,0.4698795180722896,0.2405220633934117,193
200.0,42.0,0.5698529411764923,0.2779911373707477,0.442781487451068,0.5460122699386503,0.238317757009554,0.2577832110839466,0.5942028985507228,0.3828125,0.2151898734177848,0.2472897503285196,0.4017983909133988,0.4444444444444499,0.5874999999999986,0.5718055861007265,192
200.0,43.0,0.4440894568690225,0.4872756496115684,0.4870732188671844,0.6073619631901721,0.3333333333330301,0.2230272175445407,0.4893617021276597,0.3839999999999861,0.6279069767442707,0.2467541887285165,0.5317073170731774,0.5555555555555571,0.490000000000002,0.4564868336544663,191
200.0,44.0,0.591911764705884,0.3710487444608503,0.6677411927239199,0.558282208588956,0.238317757009554,0.2687041564792167,0.6739130434782581,0.48046875,0.2320675105486316,0.23579172141919,0.5508755324183667,0.4444444444444499,0.1499999999999985,0.6443809104904297,190
200.0,45.0,0.8566176470588402,0.5645494830132876,0.5954409394427813,0.4662576687116555,0.2476635514019562,0.2189079054604832,0.5289855072463787,0.55078125,0.2236286919832082,0.2752956636005308,0.5153809749171785,0.6666666666666714,0.4624999999999986,0.419837255333185,189
200.0,46.0,0.578231292516989,0.5501642658579726,0.6078131820165886,0.4438040345821292,0.2567049808429829,0.24039338283184,0.4963503649635044,0.3984063745019952,0.2619926199261044,0.2901908316315769,0.4464358452138484,0.4444444444444499,0.4337349397590362,0.534286306194323,188
200.0,47.0,0.5202952029520702,0.6090959821428541,0.5379502572898787,0.6095717884131062,0.4468085106391299,0.2012656386383398,0.5905511811023629,0.4871794871794748,0.6382978723404449,0.2484776474082792,0.4949596774193594,0.5555555555555571,0.4285714285714306,0.4334733893557398,187
200.0,48.0,0.496323529411768,0.5864106351550902,0.5199171079898655,0.4233128834355852,0.2056074766355777,0.1755501222493904,0.5289855072463787,0.515625,0.2573839662447881,0.2322601839684637,0.5858968291528655,0.4444444444444499,0.4250000000000007,0.6575764240158328,186
200.0,49.0,0.5736434108527249,0.4874241110147466,0.6468477703741691,0.3931888544891606,0.2515337423310484,0.2855686452197545,0.5703124999999964,0.3472222222222143,0.2443181818182438,0.271028037383175,0.5616379310344826,0.5,0.632352941176471,0.4416403785489002,185
200.0,50.0,0.4693877551020478,0.5221127116502373,0.4441292012221751,0.3775216138328474,0.2413793103448824,0.2043115800442834,0.445255474452555,0.3864541832669346,0.2841328413283008,0.2287867051616103,0.4761710794297329,0.4444444444444499,0.3373493975903638,0.2720116014087423,184
200.0,51.0,0.3410852713178371,0.3529921942757994,0.595335725269095,0.5541795665634695,0.2760736196316884,0.2929315813321267,0.5703124999999964,0.2407407407407333,0.2500000000002274,0.2694704049844176,0.6090517241379274,0.625,0.1764705882352935,0.6340694006309171,183
200.0,52.0,0.53136531365314,0.556640625,0.5548885077186938,0.5138539042821009,0.5957446808524764,0.2456357288332853,0.4330708661417262,0.3749999999999858,0.6595744680853386,0.2636269122233727,0.5902217741935516,0.5555555555555571,0.3956043956044013,0.2519257703081194,182
200.0,53.0,0.5660377358490791,0.4627690517742806,0.431243576567315,0.53125,0.2168674698796167,0.2606827010496886,0.5488721804511272,0.6077738515901103,0.1904761904766019,0.2063327277446234,0.5601404741000806,0.6666666666666643,0.3908045977011483,0.4120370370370381,181
200.0,54.0,0.591054313099022,0.5411197428341836,0.5103611604499712,0.5112474437627839,0.4047619047623811,0.2256380131845148,0.5744680851063819,0.5173333333333119,0.4651162790696617,0.2034525277435221,0.4079822616407966,0.5555555555555571,0.2899999999999991,0.3943481053307636,180
200.0,55.0,0.6744186046511516,0.5455333911535121,0.4513070220399839,0.3808049535603715,0.2883435582818947,0.2461486180335299,0.5546875,0.6064814814814667,0.2784090909092356,0.3266235322309967,0.6228448275862135,0.5,0.4264705882352935,0.4455229313273499,179
200.0,56.0,0.6346863468634751,0.5454799107142847,0.5628216123499143,0.6448362720403082,0.5319148936177953,0.2544370090194974,0.559055118110237,0.4198717948717956,0.5106382978719921,0.2229318283083259,0.7444556451612954,0.6666666666666714,0.4285714285714306,0.3063725490196027,178
200.0,57.0,0.7484276729559554,0.5762070971494992,0.5237410071942428,0.4715909090909207,0.2289156626507065,0.3129184230101742,0.4812030075187934,0.4522968197879891,0.2380952380954113,0.247858811315865,0.6207199297629415,0.4444444444444428,0.3908045977011483,0.7276570048309168,177
200.0,58.0,0.5238095238095184,0.5989385898407846,0.491924923614139,0.5417867435158428,0.2758620689655799,0.2118014849550675,0.5912408759124119,0.7211155378486112,0.2767527675275687,0.2616717132596307,0.5246435845213853,0.2222222222222214,0.2048192771084345,0.3252537808162419,176
200.0,59.0,0.7675276752767672,0.4268973214285694,0.5971269296740971,0.4055415617128517,0.5531914893617795,0.2150858306662826,0.3622047244094446,0.5865384615384528,0.6170212765964607,0.2176592900638567,0.5378024193548399,0.4444444444444499,0.4285714285714306,0.3469887955182074,175
200.0,60.0,0.657232704402503,0.618673647469457,0.4961973278520055,0.5142045454545467,0.2289156626507065,0.2315067360939053,0.5864661654135332,0.4911660777385265,0.1309523809522943,0.2015745306687506,0.5438981562774288,0.4444444444444428,0.4367816091954069,0.3005233494363963,174
202.0,1.0,0.5736434108527249,0.4359641514888679,0.4930804715530499,0.5232198142414859,0.3067484662576589,0.2328953330312657,0.1796874999999964,0.5787037037036953,0.2954545454547315,0.3672417924754256,0.2086206896551701,0.5,0.514705882352942,0.454986653724827,191
202.0,2.0,0.5465116279069946,0.374096559699332,0.1873398257303975,0.7430340557275557,0.2638036809814821,0.2424105120072539,0.2734375,0.5324074074073906,0.2784090909092356,0.2174694464413988,0.3168103448275872,0.625,0.7794117647058805,0.6369813152147543,190
202.0,3.0,0.3679245283018986,0.5634089586969111,0.2789311408016424,0.5340909090909065,0.1325301204815332,0.2023307711381079,0.3007518796992485,0.5724381625441737,0.1428571428573377,0.2524439830435199,0.39157155399473,0.55555555555555,0.4712643678160937,0.7232286634460543,189
202.0,4.0,0.4649446494464939,0.3850446428571388,0.4577615780445967,0.7078085642317404,0.1702127659582402,0.1601687518184462,0.2283464566929112,0.8461538461538396,0.2978723404257835,0.2337739492053998,0.3064516129032313,0.4444444444444499,0.8131868131868174,0.5707282913165272,188
202.0,5.0,0.3647798742138661,0.3618382780686389,0.339568345323741,0.4971590909090935,0.1084337349393536,0.174807835358294,0.2030075187969942,0.643109540636047,0.0952380952385283,0.2000173025348317,0.446883230904298,0.3333333333333286,0.5747126436781613,0.6072866344605501,187
202.0,6.0,0.440251572327071,0.4944735311227433,0.2659815005138739,0.6335227272727337,0.1807228915658925,0.1954707000578537,0.2781954887218063,0.7349823321554823,0.1428571428573377,0.2266632061597135,0.4086918349429282,0.4444444444444428,0.2873563218390806,0.9194847020933992,186
202.0,7.0,0.6356589147286797,0.4426134721017618,0.4133777549974411,0.4829721362229122,0.2822085889567916,0.2454689623923798,0.359375,0.4907407407407191,0.2784090909092356,0.3054157680325886,0.2215517241379316,0.375,0.647058823529413,0.5103130308177661,185
202.0,8.0,0.2811501597444135,0.3527993570854519,0.2504440497335736,0.7034764826175746,0.3095238095247623,0.2116049866196689,0.3333333333333357,0.8719999999999857,0.2325581395352856,0.2367447595561032,0.2753880266075441,0.2222222222222214,0.8200000000000003,0.5192678227360261,184
202.0,9.0,0.3653136531365248,0.3909040178571459,0.4712692967409957,0.6675062972292096,0.2978723404257835,0.1607506546406725,0.4251968503936965,0.5929487179487012,0.3404255319146614,0.2278330610426167,0.234879032258064,0.4444444444444499,0.5934065934065984,0.6024159663865518,183
202.0,10.0,0.5271317829457303,0.2957502168256738,0.3985135827780688,0.4458204334365305,0.3128834355827621,0.2775260534662322,0.4609375000000035,0.7222222222222143,0.2897727272727479,0.2798945602683886,0.2267241379310363,0.25,0.647058823529413,0.3965057024993932,182
202.0,11.0,0.4485294117647243,0.596750369276215,0.413078517154041,0.6595092024539824,0.2196261682245222,0.2278728606356992,0.2318840579710119,0.6796874999999858,0.2025316455695929,0.2107424441524301,0.2673923331755858,0.4444444444444499,0.5874999999999986,0.5181438310974258,181
202.0,12.0,0.4856230031948882,0.3391374229841943,0.3426090388790221,0.5316973415132793,0.2380952380954113,0.1715292735461133,0.1347517730496505,0.7013333333333094,0.2093023255811203,0.2322477696380644,0.3046563192904656,0.5555555555555571,0.5799999999999983,0.6062941554271006,180
202.0,13.0,0.4119496855346085,0.2865037812681734,0.1523124357656726,0.5426136363636402,0.1807228915658925,0.2189437143565555,0.345864661654133,0.600706713780923,0.0714285714288962,0.2256250540704201,0.4280070237049997,0.55555555555555,0.4942528735632194,0.6076892109500811,179
202.0,14.0,0.1870748299319586,0.3399039676522619,0.3358795285901372,0.4438040345821292,0.3026819923371704,0.2119968737788156,0.3284671532846737,0.7410358565737027,0.2841328413283008,0.2498415604534898,0.3580448065173058,0.3333333333333357,0.5180722891566258,0.6486430495131543,178
202.0,15.0,0.2428115015974583,0.4693276185373705,0.3980659167160034,0.6503067484662495,0.214285714286234,0.1566477383982771,0.269503546099294,0.6106666666666456,0.3023255813959622,0.2263726699064321,0.4195121951219462,0.2222222222222214,0.8299999999999983,0.8368657675015996,177
202.0,16.0,0.3130990415335191,0.3442271631395712,0.4037892243931367,0.862985685071564,0.2380952380954113,0.2027282814437612,0.2624113475177339,0.6799999999999784,0.3953488372098945,0.2443606295785869,0.3804878048780509,0.2222222222222214,0.6400000000000006,0.4963070006422612,176
202.0,17.0,0.6976744186046631,0.1110147441457058,0.2972834443874959,0.4613003095975259,0.3251533742329684,0.2178296329859534,0.2421875000000035,0.7870370370370239,0.2556818181819835,0.2813323747903098,0.466379310344827,0.25,0.470588235294116,0.3249211356466865,175
202.0,18.0,0.2414965986394293,0.3419257012888508,0.1824530772588417,0.5389048991354386,0.3065134099617808,0.2422821414615015,0.2189781021897872,0.5498007968127538,0.3025830258302449,0.2481515386240431,0.3283095723014284,0.2222222222222214,0.5060240963855431,0.5249637455976792,174
202.0,19.0,0.287822878228809,0.4375,0.3336192109777016,0.6649874055415523,0.1914893617031339,0.1806808263020016,0.1811023622047258,0.589743589743577,0.2978723404257835,0.24654685875538,0.3946572580645195,0.5555555555555571,0.7912087912087955,0.7135854341736696,173
202.0,20.0,0.2364217252396088,0.3897669434770989,0.3362936648904693,0.621676891615536,0.357142857143117,0.1926767182298832,0.2624113475177339,0.7226666666666404,0.2325581395352856,0.2835279611227932,0.3871396895787171,0.3333333333333286,0.6700000000000017,0.704881181759788,172
202.0,21.0,0.52515723270443,0.3214077952297813,0.2230215827338142,0.6420454545454533,0.0602409638549943,0.2214232581205237,0.1879699248120303,0.5123674911660885,0.0952380952385283,0.2370447270525204,0.3845478489903442,0.55555555555555,0.5632183908046002,0.7739533011272144,171
202.0,22.0,0.220447284345056,0.370747388159657,0.1841326228537596,0.7137014314928507,0.1904761904761471,0.1838652829449714,0.2340425531914931,0.6826666666666483,0.441860465116406,0.242547327192284,0.5991130820399064,0.3333333333333286,0.7999999999999972,0.6027617212588297,170
202.0,23.0,0.5736434108527249,0.4631396357328725,0.3662224500256315,0.4767801857585141,0.2269938650304084,0.2063887630267373,0.2421875000000035,0.6435185185185048,0.2272727272729753,0.3126048406422086,0.2521551724137936,0.625,0.6911764705882355,0.5741324921135664,169
202.0,24.0,0.2131782945736802,0.4648742411101452,0.3364941055868797,0.5541795665634695,0.2699386503065852,0.198685999093783,0.328125,0.4768518518518476,0.2784090909092356,0.3030194104960486,0.1827586206896612,0.5,0.485294117647058,0.6173258917738451,168
202.0,25.0,0.2939297124600557,0.5290650950977778,0.320899940793371,0.7096114519427204,0.2857142857146755,0.1615429802232171,0.3404255319148959,0.7226666666666404,0.3255813953492179,0.2191919924566647,0.3201773835920178,0.4444444444444428,0.6300000000000026,0.5207129094412295,167
202.0,26.0,0.3490566037735902,0.417393833624196,0.357862281603289,0.5937500000000142,0.1325301204815332,0.2906025291346452,0.3383458646616546,0.865724381625455,0.0833333333334849,0.2379098537935817,0.2620719929762884,0.55555555555555,0.6896551724137936,0.7620772946859908,166
202.0,27.0,0.5031446540880609,0.1890634089586953,0.4176772867420339,0.4204545454545467,0.0963855421687185,0.2024134225969049,0.2481203007518786,0.8303886925795041,0.1547619047619264,0.2093606713383593,0.341966637401228,0.55555555555555,0.5172413793103487,0.4172705314009661,165
202.0,28.0,0.2720588235294201,0.3636632200886254,0.5088648399723716,0.6441717791411037,0.21495327102798,0.147269763651181,0.4202898550724647,0.6640625,0.2236286919832082,0.2450722733245811,0.3478466635116035,0.4444444444444499,0.3625000000000007,0.5405762040906055,164
202.0,29.0,0.4961240310077812,0.3654235328129473,0.2903639159405458,0.4086687306501559,0.2576687116561515,0.2859084730403225,0.28125,0.3564814814814667,0.2954545454547315,0.3001437814521779,0.2599137931034505,0.5,0.617647058823529,0.4503761223004119,163
202.0,30.0,0.4727891156462647,0.3219610816274922,0.2839371453513735,0.6570605187319885,0.2796934865900766,0.1779340888367855,0.2116788321167888,0.4462151394422378,0.2878228782287806,0.2615308781071732,0.2700610997963295,0.3333333333333357,0.4457831325301225,0.6799254195152251,162
202.0,31.0,0.440251572327071,0.4610238510762059,0.2816032887975339,0.6306818181818272,0.1445783132530778,0.20745516158361,0.2857142857142847,0.7738515901060197,0.2023809523807358,0.2496755774721037,0.309043020193144,0.4444444444444428,0.6206896551724164,0.6254025764895346,161
202.0,32.0,0.404761904761898,0.2466515036643883,0.3721082496726353,0.6714697406339951,0.283524904214687,0.2185098345707956,0.1970802919708063,0.2709163346613579,0.2656826568264705,0.2242095627068536,0.338900203665986,0.3333333333333357,0.5542168674698811,0.6848974518334359,160
202.0,33.0,0.3299319727890974,0.3942380591357022,0.3099083369707571,0.4697406340057597,0.2796934865900766,0.1819069949198919,0.2919708029197103,0.4462151394422378,0.2767527675275687,0.2401239349341608,0.2615071283095673,0.2222222222222214,0.7710843373493983,0.6606587942821616,159
202.0,34.0,0.4968553459119675,0.4176847004072073,0.3311408016444019,0.5965909090909207,0.0963855421687185,0.2433258947020533,0.2255639097744364,0.7243816254416942,0.2023809523807358,0.2501081408426415,0.2967515364354653,0.55555555555555,0.6666666666666679,0.8079710144927574,158
202.0,35.0,0.3953488372092977,0.3966464296039333,0.2957457713992859,0.653250773993804,0.3006134969323284,0.2443362029904818,0.3359375,0.4953703703703667,0.2784090909092356,0.3322549724418877,0.1849137931034477,0.375,0.823529411764703,0.4518320795923323,157
