ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,36,643.12,1594.8,1419.64,553.04,2388.12,47.69,520.72,2388.12,8.467,392,38.81,23.2452,152
40,37,642.54,1587.98,1410.43,553.41,2388.15,47.44,521.76,2388.09,8.448,393,38.88,23.3287,151
40,38,642.6,1586.63,1414.05,553.34,2388.13,47.78,521.88,2388.12,8.4604,393,38.77,23.2696,150
40,39,642.48,1589.93,1409.54,553.14,2388.07,47.6,520.52,2388.24,8.447,393,38.88,23.1313,149
40,40,643.2,1587.55,1409.94,553.11,2388.13,47.52,520.86,2388.13,8.4851,392,38.81,23.159,148
40,41,642.44,1594.77,1405.1,553.11,2388.13,47.54,521.4,2388.11,8.4705,392,38.62,23.2912,147
40,42,642.97,1592.56,1414.16,553.09,2388.11,47.68,521.63,2388.08,8.4507,393,38.93,23.3395,146
40,43,642.63,1589.56,1407.18,552.97,2388.11,47.65,520.82,2388.07,8.4583,394,38.82,23.2922,145
40,44,642.73,1589.39,1406.72,553.08,2388.13,47.55,520.89,2388.12,8.4397,395,38.58,23.2741,144
40,45,642.77,1590.79,1408.39,553.22,2388.14,47.73,521.1,2388.1,8.471,392,38.87,23.3171,143
40,46,642.62,1592.66,1412.87,552.55,2388.12,47.57,520.66,2388.14,8.452,394,38.71,23.2818,142
40,47,642.57,1589.71,1414.45,553.49,2388.1,47.58,520.75,2388.14,8.4421,394,38.67,23.1959,141
40,48,642.64,1594.51,1415.7,553.28,2388.12,47.71,521.68,2388.19,8.4731,394,38.69,23.2099,140
40,49,642.48,1588.87,1411.14,553.46,2388.07,47.61,521.67,2388.08,8.4589,392,38.8,23.3461,139
40,50,642.66,1593.37,1408.61,553.07,2388.15,47.66,520.96,2388.14,8.4229,392,38.78,23.2677,138
40,51,642.56,1587.02,1407.15,553.04,2388.12,47.62,521.46,2388.15,8.4712,394,38.84,23.2322,137
40,52,643.28,1599.39,1413.37,552.8,2388.13,47.5,520.99,2388.14,8.4454,393,38.89,23.2111,136
40,53,642.35,1596.21,1408.84,553.07,2388.1,47.45,521.2,2388.12,8.4289,394,38.58,23.2225,135
40,54,642.88,1592.2,1419.34,553.19,2388.1,47.47,521.08,2388.11,8.4235,393,38.67,23.2745,134
40,55,643.17,1584.07,1414.24,553.02,2388.14,47.57,521.49,2388.1,8.4902,393,38.91,23.375,133
40,56,642.34,1590.22,1405.11,553.18,2388.13,47.66,521.6,2388.05,8.4149,394,38.79,23.2956,132
40,57,642.72,1590.75,1406.19,553.59,2388.07,47.52,520.86,2388.12,8.4655,392,38.87,23.2412,131
40,58,642.73,1589.18,1409.57,553.25,2388.08,47.73,520.84,2388.08,8.4075,393,38.77,23.2759,130
40,59,643.05,1592.81,1409.68,553.19,2388.15,47.69,521.33,2388.11,8.4601,394,38.73,23.2414,129
40,60,642.9,1590.62,1409.03,553.08,2388.06,47.56,521.23,2388.1,8.4596,394,38.79,23.2207,128
40,61,642.63,1593.3,1413.51,552.87,2388.14,47.64,521.49,2388.17,8.4577,393,38.73,23.3164,127
40,62,642.24,1593.8,1414.58,552.52,2388.15,47.49,521.16,2388.1,8.4513,391,38.75,23.2461,126
40,63,642.68,1598.3,1412.29,553.04,2388.1,47.67,521.52,2388.1,8.4659,394,38.73,23.3229,125
40,64,642.84,1583.9,1411.15,552.95,2388.16,47.64,521.0,2388.12,8.4025,394,38.71,23.3062,124
40,65,642.79,1590.67,1403.66,552.94,2388.11,47.52,521.82,2388.11,8.491,394,38.67,23.159,123
40,66,642.66,1590.61,1404.16,552.7,2388.12,47.7,521.33,2388.11,8.4276,393,38.83,23.1865,122
40,67,642.59,1589.7,1407.57,553.56,2388.06,47.49,521.32,2388.11,8.406,393,38.86,23.222,121
40,68,643.53,1596.04,1410.59,553.1,2388.16,47.6,521.24,2388.15,8.4505,392,38.99,23.3446,120
40,69,643.06,1592.68,1410.34,552.96,2388.12,47.77,521.16,2388.04,8.448,395,39.1,23.275,119
40,70,643.06,1594.98,1411.94,554.27,2388.12,47.6,521.72,2388.09,8.4442,393,38.94,23.3139,118
40,71,642.31,1594.95,1415.67,553.07,2388.13,47.61,521.26,2388.13,8.482,391,38.89,23.2546,117
40,72,642.5,1591.17,1413.75,553.8,2388.14,47.67,520.81,2388.13,8.4594,393,38.85,23.2792,116
40,73,642.35,1581.96,1411.64,552.77,2388.16,47.62,521.03,2388.11,8.4607,394,38.69,23.3159,115
40,74,642.53,1596.6,1409.01,552.9,2388.13,47.67,521.35,2388.06,8.4719,394,38.71,23.1927,114
40,75,642.87,1588.77,1415.56,552.88,2388.08,47.6,521.36,2388.12,8.4545,393,38.77,23.2344,113
40,76,642.43,1593.47,1417.79,553.18,2388.1,47.64,520.71,2388.08,8.4718,394,38.61,23.2327,112
40,77,642.24,1596.49,1413.79,553.41,2388.16,47.69,521.03,2388.11,8.4311,394,38.65,23.2423,111
40,78,643.17,1589.04,1408.29,553.81,2388.1,47.58,521.08,2388.14,8.4571,393,38.89,23.1645,110
40,79,642.82,1590.31,1417.75,554.17,2388.09,47.43,521.26,2388.12,8.4494,393,38.76,23.2611,109
40,80,642.64,1593.31,1413.66,553.62,2388.13,47.59,521.11,2388.09,8.4677,393,38.69,23.3749,108
40,81,642.99,1592.2,1405.56,552.78,2388.11,47.68,521.1,2388.14,8.475,393,38.64,23.1707,107
40,82,642.58,1594.91,1415.43,552.82,2388.09,47.6,521.12,2388.14,8.4584,394,38.82,23.1879,106
40,83,643.09,1594.49,1410.25,553.17,2388.13,47.61,521.04,2388.16,8.4671,393,38.58,23.2723,105
40,84,642.87,1587.46,1412.34,552.49,2388.12,47.83,521.35,2388.1,8.4588,392,38.64,23.1565,104
40,85,642.88,1588.02,1414.32,553.09,2388.19,47.6,521.33,2388.08,8.4339,393,38.71,23.2003,103
40,86,643.29,1594.18,1418.97,553.72,2388.11,47.61,520.81,2388.06,8.4388,393,38.73,23.2281,102
40,87,643.14,1590.84,1410.74,552.33,2388.08,47.73,520.56,2388.18,8.4681,393,38.79,23.1591,101
40,88,642.41,1592.78,1408.72,552.86,2388.06,47.64,520.58,2388.1,8.4905,393,38.67,23.3422,100
40,89,642.81,1592.81,1417.96,553.04,2388.15,47.59,521.63,2388.14,8.4467,394,38.73,23.2449,99
40,90,642.71,1590.56,1412.49,553.28,2388.09,47.67,521.17,2388.14,8.4675,395,38.7,23.1938,98
40,91,643.58,1592.55,1416.53,552.89,2388.11,47.68,520.85,2388.09,8.4574,393,38.7,23.2028,97
40,92,643.02,1592.39,1414.66,553.01,2388.11,47.53,520.61,2388.13,8.4619,395,38.75,23.2744,96
40,93,643.38,1596.95,1414.46,553.14,2388.14,47.53,521.32,2388.12,8.4603,394,38.74,23.3175,95
40,94,642.96,1593.34,1415.38,553.33,2388.11,47.62,521.27,2388.08,8.4351,394,39.01,23.3343,94
40,95,643.21,1592.83,1414.74,552.31,2388.17,47.68,521.11,2388.12,8.4225,395,38.52,23.1453,93
40,96,642.28,1598.15,1413.48,553.85,2388.12,47.64,520.98,2388.11,8.4753,393,38.87,23.2752,92
40,97,642.68,1591.1,1413.47,552.89,2388.08,47.76,520.82,2388.12,8.4455,394,38.73,23.3222,91
40,98,642.44,1594.5,1414.3,553.67,2388.16,47.6,521.29,2388.13,8.4906,396,38.67,23.1859,90
40,99,642.56,1593.36,1410.74,552.55,2388.15,47.68,521.22,2388.13,8.4554,394,38.82,23.2319,89
40,100,642.61,1592.13,1410.7,552.92,2388.15,47.86,521.23,2388.14,8.4719,393,38.6,23.1742,88
40,101,642.92,1589.92,1420.24,553.04,2388.08,47.7,521.24,2388.15,8.4421,393,38.8,23.1153,87
40,102,642.88,1596.55,1421.29,553.43,2388.13,47.85,521.14,2388.14,8.4694,395,38.73,23.3326,86
40,103,643.17,1595.13,1411.95,554.03,2388.1,47.63,520.38,2388.14,8.4525,394,38.83,23.2187,85
40,104,643.21,1584.57,1413.01,553.82,2388.14,47.6,520.99,2388.1,8.4554,392,38.82,23.291,84
40,105,642.88,1590.1,1415.68,553.09,2388.15,47.72,520.79,2388.09,8.4423,394,38.69,23.2934,83
40,106,643.24,1588.99,1422.89,552.4,2388.1,47.6,521.02,2388.15,8.4755,394,38.83,23.2113,82
40,107,643.05,1590.21,1411.95,552.87,2388.19,47.78,521.99,2388.15,8.4617,394,38.84,23.1594,81
40,108,643.65,1591.38,1417.07,553.32,2388.13,47.78,521.06,2388.17,8.4781,394,38.64,23.2279,80
40,109,642.65,1589.15,1415.79,553.25,2388.13,47.7,521.26,2388.11,8.4727,394,38.7,23.1671,79
40,110,643.05,1601.65,1413.05,553.03,2388.08,47.7,520.95,2388.09,8.4593,394,38.89,23.1446,78
40,111,642.86,1592.16,1412.76,552.67,2388.15,47.83,520.8,2388.15,8.4163,394,38.83,23.2337,77
40,112,642.63,1593.34,1415.28,553.36,2388.14,47.74,521.02,2388.11,8.4555,394,38.86,23.1957,76
40,113,643.29,1595.24,1406.46,552.96,2388.1,47.62,520.94,2388.09,8.4394,394,38.7,23.3191,75
40,114,643.35,1596.76,1410.8,553.02,2388.17,47.6,520.68,2388.11,8.4579,395,38.74,23.204,74
40,115,642.49,1592.47,1412.2,553.0,2388.09,47.56,521.07,2388.09,8.477,395,38.7,23.3213,73
40,116,643.39,1595.58,1416.41,552.89,2388.17,47.83,521.08,2388.16,8.4484,394,38.66,23.2514,72
40,117,642.99,1590.89,1416.29,552.33,2388.12,47.86,521.44,2388.16,8.4684,395,38.71,23.3111,71
40,118,642.83,1594.88,1414.41,552.96,2388.19,47.66,521.1,2388.14,8.438,395,38.69,23.1924,70
40,119,643.23,1592.27,1406.44,552.7,2388.19,47.54,520.77,2388.13,8.4931,395,38.73,23.2514,69
40,120,643.69,1596.67,1412.09,552.52,2388.16,47.66,521.19,2388.17,8.4549,394,38.72,23.3413,68
40,121,642.66,1590.1,1412.01,553.24,2388.13,47.44,520.72,2388.11,8.4926,394,38.79,23.2284,67
40,122,643.39,1588.78,1418.72,553.39,2388.12,47.75,520.24,2388.15,8.4719,393,38.83,23.1672,66
40,123,642.99,1597.06,1414.84,553.35,2388.12,47.71,520.98,2388.17,8.4571,394,38.62,23.1853,65
40,124,643.19,1593.54,1419.88,553.0,2388.19,47.8,520.92,2388.1,8.4947,394,38.72,23.225,64
40,125,642.48,1588.22,1412.83,552.21,2388.13,47.69,520.94,2388.1,8.4888,394,38.68,23.2241,63
40,126,643.31,1600.8,1421.92,551.98,2388.16,47.66,521.21,2388.12,8.4805,394,38.64,23.1126,62
40,127,642.99,1596.53,1412.73,553.1,2388.16,47.68,521.54,2388.14,8.4389,395,38.77,23.25,61
40,128,643.47,1593.05,1415.51,552.57,2388.12,47.62,520.49,2388.11,8.4844,396,38.77,23.2382,60
40,129,643.12,1597.15,1415.94,551.94,2388.11,47.85,521.13,2388.14,8.477,395,38.68,23.2466,59
40,130,642.58,1589.19,1422.86,552.9,2388.13,47.79,520.98,2388.14,8.4642,395,38.44,23.1718,58
40,131,643.04,1596.71,1416.33,552.19,2388.1,47.67,520.9,2388.15,8.4732,396,38.76,22.9884,57
40,132,642.91,1595.06,1424.12,552.56,2388.05,47.71,520.98,2388.11,8.4802,394,38.7,23.089,56
40,133,642.81,1599.75,1420.19,552.89,2388.14,47.7,520.85,2388.14,8.4813,397,38.71,23.2426,55
40,134,642.96,1591.02,1416.87,553.06,2388.07,47.73,520.69,2388.1,8.431,394,38.76,23.1097,54
40,135,643.28,1593.03,1416.27,553.56,2388.07,47.92,520.43,2388.15,8.4907,394,38.8,23.172,53
40,136,642.75,1593.1,1417.51,552.93,2388.13,47.8,520.59,2388.11,8.4909,394,38.75,23.1907,52
40,137,642.75,1590.91,1411.93,552.6,2388.16,47.91,520.87,2388.18,8.4292,393,38.68,23.2265,51
40,138,642.84,1600.93,1414.9,552.35,2388.19,47.72,521.16,2388.2,8.4698,395,38.62,23.1908,50
40,139,643.02,1591.79,1411.65,552.54,2388.11,47.69,520.91,2388.09,8.4631,394,38.66,23.2684,49
40,140,643.11,1601.04,1416.32,552.76,2388.13,47.78,521.19,2388.16,8.4827,394,38.49,23.1124,48
40,141,642.41,1593.39,1420.84,552.16,2388.12,47.79,520.84,2388.14,8.5089,396,38.41,23.226,47
40,142,643.46,1598.31,1417.29,553.09,2388.13,47.82,520.64,2388.16,8.4494,394,38.63,23.2028,46
40,143,642.89,1595.6,1415.5,551.77,2388.15,47.61,521.15,2388.13,8.5097,396,38.63,23.2497,45
40,144,643.72,1596.64,1418.99,552.66,2388.16,47.86,520.63,2388.18,8.4692,394,38.65,23.1117,44
40,145,642.87,1594.2,1420.09,553.1,2388.07,47.93,520.44,2388.13,8.4877,396,38.53,23.2354,43
40,146,643.31,1594.14,1414.27,552.43,2388.1,47.64,520.86,2388.13,8.5127,395,38.49,23.22,42
40,147,643.31,1593.49,1417.04,552.64,2388.16,47.68,521.02,2388.15,8.4695,395,38.7,23.2738,41
40,148,643.54,1596.47,1420.1,552.19,2388.13,47.75,520.42,2388.17,8.4593,396,38.71,23.1265,40
40,149,642.77,1598.98,1421.33,553.36,2388.17,47.71,521.01,2388.14,8.4716,394,38.67,23.1167,39
40,150,643.56,1598.29,1423.88,553.07,2388.12,47.95,520.86,2388.2,8.4644,394,38.74,23.1691,38
40,151,642.84,1597.36,1420.46,552.5,2388.14,47.74,520.62,2388.17,8.4725,394,38.64,23.1927,37
40,152,643.65,1596.73,1411.43,551.94,2388.13,47.98,520.51,2388.09,8.4777,393,38.57,23.1096,36
40,153,643.23,1594.83,1416.22,553.15,2388.15,47.77,520.94,2388.15,8.5221,396,38.56,23.1506,35
40,154,643.13,1596.86,1418.6,552.21,2388.14,48.0,520.28,2388.19,8.4865,395,38.52,23.0844,34
40,155,643.04,1597.9,1417.95,552.05,2388.11,47.85,520.31,2388.12,8.4892,395,38.55,23.0479,33
40,156,643.44,1593.4,1423.83,552.35,2388.22,47.82,520.28,2388.16,8.4869,398,38.71,23.2481,32
40,157,642.91,1596.23,1420.97,552.9,2388.17,47.87,520.5,2388.18,8.4936,395,38.68,23.2025,31
40,158,642.96,1598.97,1421.75,551.57,2388.21,47.92,520.19,2388.18,8.4846,394,38.71,23.0951,30
40,159,643.41,1598.67,1415.27,552.05,2388.16,47.97,520.5,2388.18,8.4841,396,38.46,23.206,29
40,160,642.87,1595.69,1422.9,552.62,2388.15,47.98,519.88,2388.18,8.4912,396,38.6,23.1296,28
40,161,643.53,1583.91,1425.36,552.27,2388.18,47.89,520.71,2388.16,8.5036,395,38.64,23.0539,27
40,162,643.69,1601.18,1423.7,551.53,2388.11,47.71,520.31,2388.17,8.4862,396,38.57,23.0332,26
40,163,643.17,1594.13,1417.51,552.19,2388.13,47.73,520.41,2388.18,8.4827,393,38.69,23.2238,25
40,164,643.53,1602.3,1424.2,552.56,2388.16,47.82,520.13,2388.18,8.4999,393,38.54,23.1855,24
40,165,643.45,1597.18,1421.72,552.59,2388.16,47.85,520.32,2388.14,8.4927,394,38.43,23.1393,23
40,166,643.59,1598.48,1422.24,551.82,2388.18,48.03,520.28,2388.12,8.5036,396,38.52,23.0775,22
40,167,643.61,1592.84,1422.9,551.87,2388.22,47.87,520.53,2388.18,8.482,396,38.58,23.1092,21
40,168,643.2,1596.3,1424.77,552.12,2388.16,47.78,520.06,2388.23,8.4896,398,38.38,23.2124,20
40,169,643.27,1598.73,1423.45,552.01,2388.11,48.13,520.22,2388.14,8.513,395,38.51,23.0678,19
40,170,643.29,1599.9,1422.47,552.12,2388.13,47.89,520.19,2388.22,8.476,395,38.52,23.1798,18
40,171,643.44,1599.69,1421.72,552.29,2388.18,47.83,520.4,2388.13,8.512,398,38.41,23.1361,17
40,172,643.42,1597.18,1422.74,552.08,2388.17,48.04,520.55,2388.2,8.5442,395,38.55,23.1271,16
40,173,643.95,1599.81,1429.6,552.3,2388.18,47.88,520.12,2388.23,8.5191,395,38.53,23.2039,15
40,174,643.51,1604.6,1430.95,552.78,2388.16,48.12,520.43,2388.13,8.4808,396,38.45,23.0757,14
40,175,643.63,1598.28,1423.96,551.82,2388.2,47.99,520.53,2388.18,8.5106,395,38.52,23.124,13
40,176,643.97,1607.64,1415.96,551.27,2388.14,48.08,519.74,2388.18,8.4808,395,38.63,23.1903,12
40,177,644.26,1598.58,1425.87,551.54,2388.17,47.98,520.49,2388.17,8.5179,395,38.52,23.1628,11
40,178,643.93,1603.02,1429.43,551.27,2388.19,48.06,519.92,2388.16,8.4845,394,38.41,23.0295,10
40,179,643.3,1598.63,1419.48,551.6,2388.24,47.97,520.47,2388.23,8.5238,397,38.74,23.1035,9
40,180,643.68,1606.65,1431.78,551.36,2388.16,48.05,520.81,2388.11,8.5237,397,38.39,22.9777,8
40,181,643.33,1606.82,1429.35,552.15,2388.17,48.16,520.51,2388.22,8.503,395,38.58,23.0732,7
40,182,643.81,1607.54,1430.81,551.38,2388.19,48.13,520.03,2388.14,8.5184,398,38.39,23.0108,6
40,183,643.7,1602.54,1428.22,551.88,2388.15,48.2,520.39,2388.15,8.5317,396,38.53,22.9529,5
40,184,643.59,1604.29,1425.46,551.38,2388.18,48.08,520.31,2388.19,8.5105,396,38.54,23.0755,4
40,185,643.32,1604.87,1427.3,552.45,2388.21,48.12,519.56,2388.18,8.5312,397,38.47,22.9686,3
40,186,643.6,1614.93,1427.59,551.58,2388.22,48.16,519.73,2388.21,8.4929,396,38.3,23.1198,2
40,187,644.06,1604.34,1428.42,550.87,2388.14,48.15,519.75,2388.22,8.4856,397,38.5,23.0906,1
40,188,643.87,1611.92,1432.96,551.08,2388.23,48.03,520.33,2388.25,8.535,397,38.37,23.1022,0
47,1,642.27,1581.75,1402.34,554.99,2387.98,47.21,522.64,2387.99,8.4063,392,39.09,23.2883,213
47,2,642.6,1575.94,1401.33,555.05,2388.0,47.14,522.29,2388.01,8.3743,392,39.01,23.5057,212
47,3,641.69,1584.8,1398.87,554.75,2388.02,47.06,522.82,2387.98,8.3818,391,39.1,23.4533,211
47,4,642.01,1578.91,1387.93,555.21,2387.98,47.12,523.31,2387.95,8.3724,390,39.2,23.4821,210
47,5,641.86,1591.14,1397.29,554.99,2388.01,47.22,522.54,2388.04,8.3858,391,39.02,23.4283,209
47,6,641.82,1571.99,1397.98,553.56,2387.95,47.26,522.6,2388.02,8.3724,392,38.93,23.4899,208
47,7,641.85,1584.89,1406.01,554.63,2388.04,47.18,522.33,2388.02,8.3998,392,39.02,23.2455,207
47,8,641.62,1587.61,1397.07,554.31,2388.03,47.13,522.2,2387.94,8.3724,388,39.02,23.517,206
47,9,641.81,1581.84,1396.05,554.84,2388.0,47.29,522.55,2387.96,8.4158,392,38.85,23.4162,205
47,10,641.86,1587.28,1400.35,554.04,2388.02,47.12,522.09,2388.05,8.395,392,38.97,23.3734,204
47,11,641.95,1577.31,1398.69,554.24,2388.05,47.27,522.1,2388.01,8.3882,391,39.14,23.4639,203
47,12,642.14,1582.58,1404.15,554.83,2387.99,47.3,522.16,2387.95,8.4187,391,38.97,23.3962,202
47,13,642.37,1581.81,1399.37,554.18,2388.01,47.25,522.2,2388.02,8.3798,391,39.02,23.4168,201
47,14,642.08,1578.29,1395.7,554.21,2388.01,47.13,522.17,2388.02,8.4359,390,39.08,23.4572,200
47,15,642.11,1590.53,1396.66,553.46,2387.98,47.24,522.47,2388.02,8.3994,390,39.03,23.4858,199
47,16,642.02,1588.73,1398.9,555.16,2387.97,47.17,521.96,2387.98,8.4188,392,39.29,23.3971,198
47,17,641.94,1580.17,1393.7,554.72,2388.01,46.98,522.83,2388.01,8.3896,392,38.97,23.4019,197
47,18,642.56,1585.06,1400.7,554.32,2387.9,47.05,522.78,2387.95,8.4005,392,39.02,23.495,196
47,19,642.2,1582.16,1395.54,554.24,2387.99,47.43,522.82,2387.98,8.3767,390,39.09,23.3073,195
47,20,641.98,1579.78,1405.51,554.98,2388.03,47.27,522.38,2388.03,8.4178,391,39.07,23.3601,194
47,21,641.8,1586.68,1408.07,554.13,2388.02,47.11,522.78,2388.04,8.4339,392,39.14,23.3738,193
47,22,641.88,1588.12,1398.95,554.66,2388.0,47.15,522.01,2387.98,8.3869,393,38.9,23.3644,192
47,23,642.33,1589.08,1405.64,554.69,2388.01,47.21,522.28,2388.01,8.3818,392,38.99,23.3279,191
47,24,641.97,1581.26,1400.66,554.69,2387.96,47.2,522.1,2388.03,8.3992,390,39.05,23.3989,190
47,25,641.97,1576.05,1397.31,554.12,2388.01,47.11,521.76,2388.04,8.394,390,38.8,23.5406,189
47,26,642.01,1584.22,1403.91,554.17,2388.05,47.27,522.44,2388.02,8.3941,392,39.24,23.4711,188
47,27,641.35,1582.95,1404.14,554.63,2387.97,46.94,522.45,2388.05,8.4026,392,39.04,23.4434,187
47,28,642.39,1586.61,1400.8,554.85,2387.99,47.27,522.3,2388.0,8.4185,390,39.12,23.3532,186
47,29,641.98,1582.56,1396.1,554.08,2388.03,47.07,522.27,2387.96,8.4059,392,39.25,23.369,185
47,30,641.88,1579.53,1393.06,554.5,2388.03,47.12,522.26,2388.02,8.3921,390,39.04,23.3996,184
47,31,642.18,1581.87,1393.44,554.89,2388.06,47.17,522.17,2388.03,8.4029,393,38.91,23.4207,183
47,32,643.04,1583.57,1392.99,554.0,2387.98,47.2,522.1,2388.0,8.3693,393,38.94,23.3922,182
47,33,642.78,1587.47,1402.32,554.15,2388.03,47.16,522.44,2388.0,8.3755,392,39.0,23.3781,181
47,34,642.43,1588.71,1402.53,554.52,2387.99,47.12,522.56,2387.99,8.3603,393,39.22,23.3781,180
47,35,642.82,1580.7,1397.95,554.51,2387.98,47.38,522.87,2387.98,8.4071,392,38.98,23.4313,179
47,36,642.19,1582.73,1395.97,554.52,2388.04,46.98,522.62,2388.0,8.42,393,38.93,23.3941,178
47,37,642.43,1584.72,1395.16,554.67,2388.0,47.1,522.56,2388.0,8.418,391,38.99,23.3671,177
47,38,641.77,1585.13,1399.56,554.34,2387.99,47.09,522.08,2388.01,8.3858,390,39.12,23.4132,176
47,39,641.68,1584.17,1401.82,554.09,2387.99,47.15,521.83,2388.04,8.3963,392,39.01,23.3532,175
47,40,642.22,1584.92,1398.57,554.66,2388.01,47.11,521.92,2387.99,8.3957,390,39.02,23.387,174
47,41,642.1,1587.49,1395.16,554.33,2388.01,47.11,522.5,2388.05,8.4048,393,39.07,23.4207,173
47,42,642.3,1577.88,1401.27,554.42,2388.05,47.26,522.12,2388.01,8.4308,391,39.11,23.449,172
47,43,642.4,1586.97,1402.6,553.92,2387.99,47.11,522.51,2387.99,8.4122,391,39.06,23.4204,171
47,44,642.25,1587.39,1397.36,554.44,2388.03,47.21,522.91,2387.94,8.3965,391,39.04,23.3873,170
47,45,642.81,1583.7,1395.63,554.65,2387.98,47.03,521.88,2388.01,8.3898,392,38.99,23.4644,169
47,46,642.14,1590.31,1403.93,554.24,2388.01,47.25,522.08,2388.06,8.4002,391,38.99,23.3927,168
47,47,642.07,1586.49,1392.74,554.6,2388.01,47.12,522.16,2388.04,8.4245,392,39.09,23.3596,167
47,48,641.94,1589.09,1400.99,554.37,2388.04,47.19,522.3,2388.0,8.421,392,39.04,23.4083,166
47,49,642.52,1587.69,1398.19,554.35,2388.01,47.13,522.78,2388.02,8.427,392,39.12,23.4402,165
47,50,641.9,1582.73,1395.11,553.73,2388.04,47.27,522.04,2388.01,8.363,393,39.04,23.3386,164
47,51,641.81,1574.52,1402.21,553.46,2388.0,47.13,521.58,2387.96,8.4041,393,39.04,23.4086,163
47,52,642.51,1583.03,1399.8,554.16,2387.99,47.31,522.27,2388.02,8.3647,392,38.94,23.3559,162
47,53,641.92,1579.32,1401.24,554.12,2388.0,47.32,522.3,2388.01,8.4135,392,38.96,23.4945,161
47,54,642.31,1585.36,1392.59,554.37,2388.01,47.39,521.42,2388.07,8.4136,392,39.09,23.4004,160
47,55,642.0,1575.47,1397.11,554.1,2388.02,47.31,521.78,2387.96,8.4088,392,38.99,23.4662,159
47,56,642.1,1584.43,1394.51,554.55,2387.99,47.12,522.98,2387.97,8.4306,393,38.98,23.4253,158
47,57,642.16,1586.05,1400.94,554.7,2388.01,47.3,522.32,2387.98,8.4171,391,39.05,23.3678,157
47,58,641.68,1589.86,1405.6,554.87,2388.0,47.38,521.97,2388.02,8.3847,393,38.93,23.4006,156
47,59,641.92,1578.76,1401.18,554.78,2388.0,47.09,522.17,2388.0,8.3935,391,39.11,23.3763,155
47,60,641.78,1585.71,1394.72,554.52,2387.99,47.21,522.05,2387.99,8.3953,390,39.03,23.4252,154
47,61,641.57,1584.27,1408.5,554.37,2387.97,47.14,522.27,2387.97,8.4539,391,38.86,23.4099,153
47,62,641.99,1585.13,1398.9,554.6,2387.97,47.21,522.19,2388.01,8.4505,392,38.86,23.3696,152
47,63,642.47,1586.03,1410.9,554.08,2388.06,47.31,522.09,2388.03,8.434,392,39.07,23.3496,151
47,64,642.22,1584.91,1394.21,554.61,2388.0,47.3,522.3,2388.03,8.4057,392,38.88,23.4677,150
47,65,641.83,1581.59,1405.33,553.51,2387.97,47.34,522.02,2387.99,8.3789,392,39.1,23.5199,149
47,66,642.4,1584.11,1394.33,554.25,2388.04,47.13,522.08,2388.02,8.4152,391,39.01,23.4295,148
47,67,642.07,1583.78,1400.62,554.14,2388.01,47.41,522.43,2387.98,8.409,389,39.07,23.4957,147
47,68,642.11,1583.42,1392.88,554.45,2388.0,47.28,522.55,2388.0,8.4,393,38.94,23.4111,146
47,69,642.49,1584.51,1390.08,554.27,2388.06,47.41,521.9,2388.02,8.3737,390,38.98,23.4571,145
47,70,642.47,1582.76,1403.26,554.27,2387.95,47.21,522.28,2388.02,8.4088,393,39.05,23.3884,144
47,71,641.75,1582.75,1396.32,553.68,2388.07,47.02,522.21,2388.03,8.3785,391,39.1,23.4067,143
47,72,642.5,1578.69,1402.9,553.59,2388.01,47.07,521.7,2387.95,8.432,392,38.76,23.4144,142
47,73,642.25,1580.98,1404.29,554.15,2388.0,47.35,522.09,2388.04,8.3851,390,39.08,23.4314,141
47,74,641.75,1584.17,1392.6,554.62,2388.06,47.29,522.32,2387.96,8.3904,392,38.85,23.3813,140
47,75,642.66,1584.61,1400.37,554.44,2388.03,47.37,523.06,2388.0,8.4389,394,38.94,23.3573,139
47,76,642.46,1578.97,1400.9,554.62,2388.01,47.23,522.21,2388.0,8.4069,394,38.95,23.4458,138
47,77,642.2,1584.25,1395.13,554.97,2388.05,47.31,522.18,2388.06,8.4292,392,38.94,23.3946,137
47,78,642.47,1584.68,1404.65,554.61,2387.95,47.38,522.18,2388.03,8.4037,392,38.86,23.4739,136
47,79,642.35,1587.21,1401.6,554.65,2388.03,47.25,522.52,2387.96,8.3818,393,39.17,23.2787,135
47,80,642.7,1586.8,1395.98,555.37,2388.02,47.06,522.32,2388.05,8.4233,390,39.16,23.474,134
47,81,641.75,1584.43,1402.91,554.72,2388.06,47.06,522.49,2388.04,8.4147,393,39.07,23.2813,133
47,82,642.3,1587.32,1404.18,554.29,2388.0,47.23,522.17,2387.95,8.3622,391,38.95,23.3219,132
47,83,642.02,1587.69,1396.24,554.17,2388.04,47.17,522.8,2388.01,8.3872,393,38.78,23.3408,131
47,84,642.5,1582.47,1395.91,553.79,2388.01,47.34,521.81,2388.08,8.4156,392,38.91,23.3745,130
47,85,642.25,1585.16,1401.33,553.61,2388.01,47.25,522.5,2387.98,8.4275,392,38.97,23.3731,129
47,86,642.49,1588.2,1397.12,554.5,2388.02,47.23,522.49,2388.01,8.38,392,38.93,23.5193,128
47,87,641.96,1581.52,1401.77,554.3,2388.01,47.19,522.3,2388.09,8.3813,393,39.02,23.3624,127
