ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,43.0,0.4779411764706083,0.6499261447562787,0.5728758922403863,0.561349693251529,0.1775700934581436,0.1336593317033418,0.5652173913043477,0.35546875,0.1856540084388598,0.2283180026281286,0.532891623284435,0.5555555555555571,0.1624999999999978,0.4985704860347475,127
190.0,44.0,0.8178294573643257,0.3581960104076316,0.6514607893388025,0.479876160990706,0.2024539877299958,0.2293837788853636,0.5078125,0.4722222222222143,0.1590909090909917,0.2227414330217954,0.4241379310344868,0.375,0.279411764705884,0.2060179568066011,126
190.0,45.0,0.4025559105431284,0.3286900616126473,0.5610815077955422,0.564417177914109,0.4285714285715585,0.1422230924874412,0.6453900709219837,0.5493333333332941,0.7441860465114587,0.2116486545296325,0.48248337028825,0.5555555555555571,0.5,0.1634553628773289,125
190.0,46.0,0.3642172523961733,0.349316903294941,0.4910203276100269,0.4785276073619542,0.4285714285715585,0.165654983356184,0.4184397163120579,0.6746666666666385,0.3953488372098945,0.1633422789584386,0.5082039911308271,0.4444444444444428,0.4399999999999977,0.4126525369299969,124
190.0,47.0,0.794573643410871,0.5206707140792162,0.5161455663762204,0.3993808049535587,0.2269938650304084,0.2172632532849974,0.5390625,0.3657407407407333,0.1875,0.2378384855020243,0.4443965517241395,0.625,0.529411764705884,0.6923076923076934,123
190.0,48.0,0.3639455782312666,0.2767247915087196,0.5504146660846772,0.4582132564841501,0.1992337164750779,0.1473883027224118,0.4160583941605864,0.5458167330677384,0.2103321033210932,0.1878036757974754,0.4464358452138484,0.3333333333333357,0.3493975903614466,0.6165320074580478,122
190.0,49.0,0.6507352941176237,0.4605612998522872,0.4572875892240411,0.5368098159509245,0.1635514018694266,0.1352078239608829,0.5652173913043477,0.44140625,0.1814345991559776,0.1332950065703073,0.6535731187884579,0.5555555555555571,0.5124999999999993,0.5634484275346381,121
190.0,50.0,0.6357827476038267,0.6174658451647517,0.5494375370041453,0.3701431492842459,0.5,0.1580184061092637,0.5886524822695023,0.3626666666666551,0.4651162790696617,0.206789004134329,0.4128603104212871,0.5555555555555571,0.4699999999999988,0.5534682080924824,120
190.0,51.0,0.6678966789667982,0.4888392857142847,0.7705831903945146,0.7380352644836279,0.5957446808524764,0.1680244399185326,0.6535433070866077,0.6538461538461462,0.5957446808506575,0.1922619931679747,0.3770161290322562,0.3333333333333357,0.5054945054945073,0.435574229691877,119
190.0,52.0,0.5062893081760933,0.4077952297847531,0.5161356628982539,0.2215909090909207,0.192771084337437,0.1494338375072317,0.3984962406015029,0.537102473498237,0.1190476190481604,0.1660178216108647,0.5263388937664573,0.55555555555555,0.5747126436781613,0.4987922705314034,118
190.0,53.0,0.4833948339483527,0.5432477678571459,0.6224271012006852,0.6196473551637212,0.5319148936177953,0.1466395112016272,0.5511811023622073,0.3814102564102484,0.5531914893617795,0.2044408139016766,0.4818548387096726,0.5555555555555571,0.5164835164835218,0.4292717086834763,117
190.0,54.0,0.5350553505535061,0.3529575892857153,0.3679245283018879,0.4836272040302276,0.5319148936177953,0.164096595868493,0.4803149606299186,0.5032051282051242,0.4893617021280079,0.2186246843903134,0.5660282258064484,0.4444444444444499,0.4945054945054998,0.4382002801120457,116
190.0,55.0,0.4659863945578308,0.3932271923174113,0.4554779572239198,0.3602305475504295,0.214559386973292,0.1919369545395355,0.5620437956204434,0.3266932270916314,0.1992619926198813,0.199140905570033,0.4936863543788163,0.4444444444444499,0.5060240963855431,0.3213175885643249,115
190.0,56.0,0.5992647058823479,0.5237813884785822,0.5602118351369967,0.567484662576689,0.1915887850468607,0.2532192339038346,0.5072463768115938,0.5078124999999858,0.1898734177214009,0.1821616294349581,0.6199716043539993,0.4444444444444499,0.375,0.551572465361776,114
190.0,57.0,0.5239852398524363,0.6453683035714306,0.7510720411663812,0.4937027707808568,0.5744680851066732,0.2003200465522283,0.559055118110237,0.3429487179487154,0.6808510638293228,0.1765929006386386,0.4420362903225836,0.3333333333333357,0.4065934065934087,0.4262955182072794,113
190.0,58.0,0.3605442176870781,0.5203436947182141,0.6198166739415107,0.5043227665706027,0.2183908045977887,0.1669271850983449,0.4233576642335777,0.4541832669322687,0.2103321033210932,0.1834377860714013,0.3486761710794255,0.3333333333333357,0.4337349397590362,0.4798011187072717,112
190.0,59.0,0.7093023255814046,0.4423243712055509,0.4646335212711463,0.3869969040247696,0.2024539877299958,0.126189397372002,0.5859375,0.5370370370370381,0.1590909090909917,0.2368799424874197,0.4103448275862078,0.625,0.4558823529411739,0.4666343120601794,111
190.0,60.0,0.466911764705884,0.4576070901033944,0.6417223117660598,0.6042944785276063,0.1448598130843947,0.141075794621031,0.4565217391304337,0.6640625,0.1603375527425896,0.1836399474375838,0.571699006152393,0.6666666666666714,0.3499999999999978,0.5511326149109266,110
190.0,61.0,0.3945578231292472,0.5324740965377757,0.5379746835443058,0.5389048991354386,0.222222222222399,0.2237202032043797,0.4817518248175219,0.1553784860557741,0.2140221402213455,0.185831983663121,0.3910386965376773,0.3333333333333357,0.5301204819277103,0.2473586078309502,109
190.0,62.0,0.8191881918819206,0.3970424107142847,0.5055746140651785,0.3198992443324897,0.5744680851066732,0.1435117835321548,0.4881889763779483,0.4839743589743506,0.4468085106391299,0.2029555918609773,0.4873991935483914,0.5555555555555571,0.3846153846153868,0.3251050420168013,108
190.0,63.0,0.6727941176470722,0.5586410635155019,0.5470872668662174,0.4079754601226995,0.1588785046731118,0.1407497962510291,0.3985507246376834,0.4218749999999858,0.139240506329088,0.2182161629434915,0.502129673450078,0.5555555555555571,0.6125000000000007,0.334506267868921,107
190.0,64.0,0.5714285714285552,0.5155420773313111,0.4281972937581848,0.6138328530259329,0.222222222222399,0.1588511137162953,0.5620437956204434,0.418326693227101,0.2214022140220777,0.2134356735441187,0.586558044806516,0.5555555555555571,0.4096385542168672,0.5954008701056548,106
190.0,65.0,0.3911564625850303,0.5820065706343129,0.4980357922304712,0.2593659942363047,0.2107279693486816,0.1985801745473523,0.5912408759124119,0.6334661354581712,0.184501845018417,0.2026617843813838,0.4158859470468456,0.4444444444444499,0.4939759036144586,0.4157862026103167,105
190.0,66.0,0.5077519379845228,0.3746747614917538,0.34725781650436,0.5139318885448887,0.2024539877299958,0.2564567285908481,0.609375,0.3055555555555571,0.1704545454547315,0.2759405703330913,0.4793103448275886,0.625,0.5588235294117645,0.4326619752487275,104
190.0,67.0,0.6477987421383773,0.5116346713205289,0.4505652620760543,0.568181818181813,0.2168674698796167,0.1804281345565783,0.6240601503759393,0.5229681978798482,0.1785714285715585,0.1278657323297949,0.6606672519754113,0.7777777777777786,0.3333333333333357,0.4702093397745557,103
190.0,68.0,0.5846645367412009,0.4837931958210575,0.5395697651470321,0.4008179959100033,0.5,0.1026695385418676,0.5177304964539005,0.5653333333333137,0.4883720930238269,0.2091825632842514,0.5902439024390276,0.3333333333333286,0.5600000000000023,0.598908156711623,102
190.0,69.0,0.577519379844972,0.5056374674761486,0.5843157355202493,0.3684210526315823,0.1840490797544589,0.1985727231536032,0.5078125,0.393518518518519,0.1931818181819835,0.2329259525521223,0.4383620689655174,0.5,0.514705882352942,0.2875515651540894,101
190.0,70.0,0.496323529411768,0.6283604135893626,0.5424821551922605,0.4723926380368084,0.2056074766355777,0.1681336593317013,0.5434782608695627,0.3515625,0.1476793248943977,0.2223226018396786,0.4088973024136351,0.6666666666666714,0.4749999999999978,0.3637563228502287,100
190.0,71.0,0.8565891472868259,0.6551026308181562,0.4607893388006161,0.4551083591331277,0.2392638036808421,0.2011780697779812,0.5234375,0.5092592592592524,0.1761363636364876,0.2226216151449733,0.5310344827586277,0.5,0.4264705882352935,0.5770444066974072,99
190.0,72.0,0.6029411764705799,0.7193500738552387,0.5463965001151259,0.5214723926380387,0.1728971962618288,0.1691931540342324,0.4710144927536248,0.48828125,0.1603375527425896,0.1971090670170809,0.5182205395172801,0.5555555555555571,0.4125000000000014,0.2478557290521195,98
190.0,73.0,0.6100628930817606,0.456369982547983,0.245837615621788,0.3295454545454532,0.2289156626507065,0.1834862385321258,0.6015037593984971,0.3639575971731403,0.1904761904766019,0.1709490440349554,0.5961369622475843,0.55555555555555,0.5287356321839098,0.4398148148148166,97
190.0,74.0,0.5808823529411882,0.6635155096011829,0.6654386368869432,0.5889570552147205,0.1448598130843947,0.1602281988590022,0.4202898550724647,0.2734375,0.1729957805906679,0.2173127463863409,0.7127307146237598,0.5555555555555571,0.3999999999999986,0.3626566967231106,96
190.0,75.0,0.5813953488371908,0.5278982364845319,0.8649410558687869,0.5572755417956614,0.2269938650304084,0.2153375623017694,0.5,0.3796296296296191,0.1704545454547315,0.2248981548046913,0.4676724137931032,0.5,0.235294117647058,0.3528269837418136,95
190.0,76.0,0.3707482993197004,0.5633055344958251,0.5493234395460505,0.3775216138328474,0.2107279693486816,0.193304676305857,0.5620437956204434,0.4302788844621474,0.2103321033210932,0.1946341806915015,0.5323828920570222,0.4444444444444499,0.2650602409638569,0.4331883157240526,94
190.0,77.0,0.3833865814696366,0.47950709884811,0.7904085257548878,0.4642126789366045,0.5238095238091773,0.1691142875791342,0.5602836879432616,0.4799999999999897,0.4883720930238269,0.2003336476390842,0.5623059866962379,0.5555555555555571,0.5200000000000031,0.3961143224148955,93
190.0,78.0,0.5911949685534523,0.6753926701570592,0.4351490236382318,0.4715909090909207,0.1686746987952574,0.2413422596908958,0.4135338345864667,0.1943462897526444,0.1785714285715585,0.2119560515615575,0.6000877963125504,0.6666666666666643,0.4712643678160937,0.3671497584541079,92
190.0,79.0,0.6678966789667982,0.587890625,0.3850771869639793,0.4559193954659974,0.5531914893617795,0.1392929880709985,0.6062992125984223,0.400641025641022,0.4893617021280079,0.2005049754938355,0.4606854838709679,0.5555555555555571,0.329670329670332,0.4269957983193286,91
190.0,80.0,0.3741496598639173,0.4733383876674253,0.6082496726320379,0.4841498559077735,0.1954022988506949,0.1247231991663397,0.510948905109494,0.3824701195219191,0.2066420664206134,0.177170621787198,0.4627291242362474,0.5555555555555571,0.2891566265060241,0.4785581106277181,90
190.0,81.0,0.5814696485622903,0.563889633002951,0.5681863035326629,0.3967280163599014,0.5,0.1586711050192448,0.5602836879432616,0.3493333333333055,0.6046511627901054,0.1507216943497553,0.534368070953434,0.5555555555555571,0.3699999999999974,0.4187540141297319,89
190.0,82.0,0.6293929712460056,0.3611036699705323,0.5549634892441304,0.3905930470347556,0.4047619047623811,0.1537105933033018,0.539007092198581,0.4479999999999791,0.5116279069770826,0.1860448248349939,0.4869179600886895,0.4444444444444428,0.3399999999999963,0.3599871547848394,88
190.0,83.0,0.3775510204081911,0.4121809451604719,0.5608904408555198,0.4149855907780946,0.1915708812260845,0.1673179627458694,0.3795620437956231,0.4860557768924352,0.2140221402213455,0.1687909302161827,0.5258655804480625,0.4444444444444499,0.6265060240963862,0.5668116842759474,87
190.0,84.0,0.5102040816326792,0.4632297194844526,0.4849410737669153,0.3573487031700182,0.2068965517241849,0.1630845382310752,0.510948905109494,0.338645418326692,0.2066420664206134,0.177170621787198,0.5845213849287134,0.3333333333333357,0.6385542168674725,0.4070851460534488,86
190.0,85.0,0.5077519379845228,0.4530211043654191,0.662993336750386,0.5448916408668723,0.2147239263802021,0.2878341640235504,0.6328125000000036,0.5925925925925952,0.1988636363637397,0.2423915648214603,0.5711206896551744,0.5,0.367647058823529,0.3732103858286848,85
190.0,86.0,0.7403100775194105,0.7265105521827095,0.686058431573553,0.5634674922600595,0.1656441717791494,0.2564567285908481,0.6328125000000036,0.6296296296296191,0.1988636363637397,0.3178768272226193,0.5633620689655174,0.25,0.2941176470588225,0.4115505945158944,84
190.0,87.0,0.4115646258503318,0.5289360626737434,0.435181143605412,0.2391930835734825,0.1954022988506949,0.1563110590074288,0.554744525547445,0.330677290836654,0.1992619926198813,0.1694246884022234,0.6688391038696508,0.5555555555555571,0.6506024096385552,0.3014294592914854,83
190.0,88.0,0.5786163522012657,0.6082024432809732,0.3286742034943479,0.4914772727272805,0.2048192771080721,0.1607570873625974,0.5864661654135332,0.2544169611307438,0.1785714285715585,0.1277792196556788,0.5724319578577663,0.8888888888888857,0.5632183908046002,0.4853059581320451,82
190.0,89.0,0.7683823529411882,0.4688330871491857,0.5629749021413772,0.4202453987729981,0.1635514018694266,0.0933170334148485,0.623188405797098,0.46484375,0.1434599156118565,0.2031865965834498,0.585423568386183,0.6666666666666714,0.2749999999999986,0.4506267868924531,81
190.0,90.0,0.5697674418604777,0.4339404452153843,0.7788313685289623,0.3839009287925705,0.2147239263802021,0.197779791572259,0.4140625,0.2129629629629477,0.1590909090909917,0.2271746944644093,0.5310344827586277,0.5,0.161764705882355,0.1982528512496983,80
190.0,91.0,0.7389705882352757,0.4203840472673548,0.4915956711950286,0.4907975460122671,0.1261682242993629,0.1193154034229877,0.6014492753623202,0.4726562499999858,0.1729957805906679,0.1428219448094694,0.7524846190250827,0.5555555555555571,0.3499999999999978,0.445788431933142,79
190.0,92.0,0.4870848708487187,0.5636160714285694,0.5499571183533405,0.3677581863979782,0.6382978723413544,0.1639511201629346,0.3464566929133852,0.3974358974358836,0.5531914893617795,0.1809743056586938,0.5383064516129039,0.6666666666666714,0.4065934065934087,0.5129551820728295,78
190.0,93.0,0.5340136054421691,0.4849633560778343,0.4888694893059799,0.492795389048986,0.1724137931036011,0.1866614562980331,0.5182481751824852,0.505976095617541,0.2103321033210932,0.2126610802056134,0.6598778004073296,0.6666666666666714,0.4096385542168672,0.6496788895794481,77
190.0,94.0,0.658146964856229,0.6946155906777349,0.4973357015985833,0.4560327198363865,0.5476190476192642,0.1447686182364052,0.5744680851063819,0.3546666666666453,0.6046511627901054,0.1772684412852712,0.5742793791574243,0.3333333333333286,0.4699999999999988,0.3914579319203568,76
190.0,95.0,0.4883720930232584,0.5007227522405344,0.8167606355715051,0.4024767801857578,0.2085889570550989,0.1867920253738049,0.5625,0.6111111111111001,0.1477272727274794,0.2789360172537698,0.605172413793106,0.625,0.5441176470588225,0.4423683571948587,75
190.0,96.0,0.6122448979591866,0.312357846853672,0.6728502837189012,0.527377521613829,0.1915708812260845,0.1516868568451173,0.4744525547445271,0.418326693227101,0.1918819188191491,0.2029434546862916,0.5596741344195522,0.5555555555555571,0.4819277108433741,0.2970789310130506,74
190.0,97.0,0.4528301886792576,0.6067481093659026,0.5091469681397705,0.3125,0.2048192771080721,0.1587734523514399,0.563909774436091,0.2190812720848214,0.2380952380954113,0.184791071892036,0.5838454784898985,0.6666666666666643,0.2873563218390806,0.4812801932367172,73
190.0,98.0,0.6782945736433987,0.2937265105521831,0.5832906201947701,0.6842105263157947,0.2269938650304084,0.2430901676483898,0.53125,0.2361111111111,0.1647727272727479,0.2600047927150655,0.5586206896551715,0.5,0.4411764705882355,0.3562242174229553,72
190.0,99.0,0.5170068027210846,0.8031336871367145,0.5698384984722829,0.3717579250720391,0.2030651340996883,0.179301810603107,0.4379562043795637,0.3824701195219191,0.1771217712176849,0.1772410393634231,0.5022403258655785,0.5555555555555571,0.5662650602409656,0.3072301636627301,71
190.0,100.0,0.641509433962284,0.7155322862129125,0.5270298047276469,0.318181818181813,0.192771084337437,0.1451359616497285,0.5563909774436055,0.558303886925799,0.1904761904766019,0.1762263171554678,0.5614574187884003,0.6666666666666643,0.3333333333333357,0.3852657004830924,70
190.0,101.0,0.4811320754717201,0.796684118673646,0.5220966084275425,0.4204545454545467,0.2530120481928861,0.169352839077618,0.563909774436091,0.4770318021201376,0.1785714285715585,0.178821697378666,0.566286215978927,0.6666666666666643,0.183908045977013,0.2502012882447673,69
190.0,102.0,0.533088235294116,0.6295420974889154,0.6262951876583003,0.25153374233129,0.1308411214954503,0.1220048899755426,0.5434782608695627,0.3007812499999858,0.1308016877636646,0.1594940867279888,0.6800757217226732,0.6666666666666714,0.4749999999999978,0.5207829338025043,68
190.0,103.0,0.7751937984496067,0.3613761202659731,0.5179395181957993,0.479876160990706,0.1656441717791494,0.1819211599456309,0.6171875,0.1712962962962763,0.1534090909092356,0.1659477594056966,0.5362068965517253,0.5,0.5441176470588225,0.5141955835962158,67
190.0,104.0,0.5588235294117396,0.668537666174295,0.7685931383836042,0.4171779141104252,0.1588785046731118,0.1389568052159688,0.6376811594202891,0.34765625,0.168776371308013,0.1792871222076257,0.5674396592522513,0.7777777777777786,0.2124999999999985,0.4880140752144264,66
190.0,105.0,0.595238095238102,0.3502653525398003,0.587079877782628,0.3198847262247781,0.2183908045977887,0.172788849811134,0.554744525547445,0.6772908366533841,0.202952029520361,0.1747764241954854,0.4562118126272878,0.4444444444444499,0.4457831325301225,0.2129687176299981,65
190.0,106.0,0.3178294573643541,0.484822202948834,0.6658124038954405,0.5944272445820431,0.1963190184048926,0.185772541912101,0.6640625,0.574074074074062,0.1704545454547315,0.180445722501787,0.6521551724137922,0.625,0.5441176470588225,0.3159427323465209,64
190.0,107.0,0.626198083067095,0.7307795338869596,0.6802841918294895,0.427402862985673,0.6666666666660603,0.1543632922132971,0.5177304964539005,0.4933333333333394,0.6279069767442707,0.1842315224486839,0.4434589800443405,0.6666666666666643,0.5300000000000011,0.2183686576750219,63
190.0,108.0,0.7084870848708817,0.255859375,0.4230274442538579,0.4634760705289551,0.5957446808524764,0.1491853360488804,0.6692913385826742,0.4070512820512704,0.744680851064004,0.1557255309668761,0.7177419354838719,0.4444444444444499,0.6263736263736277,0.2809873949579824,62
190.0,109.0,0.7286821705426121,0.6608846487424103,0.5691952844695045,0.5417956656346732,0.2024539877299958,0.2844358858178566,0.5468750000000036,0.5416666666666572,0.1534090909092356,0.1907500599089218,0.5331896551724142,0.5,0.4558823529411739,0.3285610288764857,61
190.0,110.0,0.6949685534591197,0.5828970331588081,0.564028776978418,0.1676136363636402,0.2289156626507065,0.1526572444003591,0.7067669172932369,0.4275618374558263,0.2142857142857792,0.1595293710528693,0.5741878841088592,1.0,0.3563218390804614,0.4923510466988752,60
190.0,111.0,0.6124031007751967,0.4937843307314224,0.5527934392619223,0.3622291021671771,0.1533742331287158,0.2616674218396042,0.6875000000000036,0.6064814814814667,0.1704545454547315,0.2471842798945545,0.6366379310344854,0.5,0.382352941176471,0.3918951710749851,59
190.0,112.0,0.4965986394557546,0.4748546878948687,0.5460497599301597,0.5244956772334248,0.1762452107279841,0.1273935130910501,0.6715328467153334,0.3227091633466159,0.1808118081179373,0.1917470600661914,0.6350305498981612,0.4444444444444499,0.4337349397590362,0.483322974932669,58
190.0,113.0,0.3961661341852789,0.7404232520760772,0.5999605289125718,0.3456032719836344,0.5714285714284415,0.1332158475295273,0.7943262411347547,0.325333333333333,0.7441860465114587,0.1832160731123551,0.5720620842572046,0.4444444444444428,0.6599999999999966,0.6030828516377653,57
190.0,114.0,0.691176470588232,0.5550960118168362,0.6677411927239199,0.3067484662576731,0.1448598130843947,0.142461287693564,0.5579710144927539,0.37109375,0.1561181434598211,0.1789586070959359,0.7316611452910564,0.6666666666666714,0.1749999999999971,0.3749725093468186,56
190.0,115.0,0.6085271317829495,0.3590633130962644,0.6035366478728896,0.3839009287925705,0.1533742331287158,0.2066153149071112,0.5703124999999964,0.393518518518519,0.1590909090909917,0.2023723939611699,0.542672413793106,0.5,0.470588235294116,0.1963115748604735,55
190.0,116.0,0.466911764705884,0.629837518463809,0.5650472023946556,0.432515337423311,0.1495327102804822,0.14425427872861,0.7028985507246404,0.5390625,0.1434599156118565,0.1642575558475698,0.6720302886890721,0.7777777777777786,0.4375,0.4068616670332048,54
190.0,117.0,0.6792452830188722,0.530250145433385,0.4287769784172681,0.6221590909090935,0.1445783132530778,0.1419125547566011,0.5187969924812066,0.4840989399293391,0.1309523809522943,0.1546846613028805,0.6927129060579418,0.6666666666666643,0.4137931034482776,0.3774154589372003,53
190.0,118.0,0.7672955974842921,0.6425247236765514,0.3985611510791358,0.3579545454545467,0.2048192771080721,0.1246383998677629,0.563909774436091,0.4982332155476996,0.2619047619050434,0.1558958387403777,0.6738366988586435,0.8888888888888857,0.2643678160919549,0.5988325281803561,52
190.0,119.0,0.7790697674418539,0.5796472969066215,0.6665812403895437,0.3715170278637743,0.2147239263802021,0.187811508835523,0.453125,0.3148148148147953,0.1818181818182438,0.2736640306733733,0.623706896551731,0.75,0.3382352941176449,0.3914098519776736,51
190.0,120.0,0.53136531365314,0.6969866071428612,0.702830188679247,0.3375314861460907,0.744680851064004,0.1511492580739002,0.5669291338582667,0.4102564102563946,0.6382978723404449,0.165676518639529,0.6224798387096797,0.6666666666666714,0.4285714285714306,0.2060574229691845,50
190.0,121.0,0.5350553505535061,0.5103236607142847,0.5966981132075446,0.5642317380352608,0.6595744680853386,0.0993599068955433,0.7086614173228298,0.326923076923066,0.8085106382986851,0.1423585326006176,0.5917338709677438,0.5555555555555571,0.329670329670332,0.2622549019607838,49
190.0,122.0,0.8191881918819206,0.6947544642857153,0.6370068610634654,0.5138539042821009,0.6382978723413544,0.1291824265347685,0.7086614173228298,0.2948717948717814,0.7659574468088977,0.1503787316203784,0.4747983870967758,0.6666666666666714,0.4285714285714306,0.410014005602239,48
190.0,123.0,0.537414965986386,0.5574930502906241,0.7658227848101262,0.3631123919308336,0.1800766283525945,0.154422300377746,0.5693430656934346,0.2988047808764946,0.1808118081179373,0.2136469262727942,0.5564154786150652,0.5555555555555571,0.4457831325301225,0.2251916304122634,47
190.0,124.0,0.7044025157232738,0.6832460732984202,0.6236382322713219,0.40625,0.2891566265057008,0.169352839077618,0.6240601503759393,0.5088339222614877,0.2380952380954113,0.1325374167315516,0.6009657594380968,0.7777777777777786,0.4712643678160937,0.4720209339774577,46
190.0,125.0,0.6530612244897895,0.3864038412939052,0.8814927979048441,0.3890489913544641,0.1685823754789908,0.1435456558551493,0.5985401459854032,0.4900398406374506,0.1402214022140242,0.1730159847898065,0.5934826883910347,0.4444444444444499,0.3855421686747,0.3836751605552084,45
190.0,126.0,0.7028753993610053,0.545405839807124,0.6743635287152152,0.3415132924335324,0.6904761904761472,0.1221199660596568,0.695035460992905,0.5413333333333128,0.6744186046516916,0.0905200551243936,0.6186252771618612,0.5555555555555571,0.4200000000000017,0.403660886319841,44
190.0,127.0,0.6544117647058556,0.6189069423929112,0.5949804282753881,0.5828220858895676,0.1401869158880799,0.1248573757131197,0.7898550724637694,0.25390625,0.1434599156118565,0.1333771353482262,0.5664931377188793,0.5555555555555571,0.3249999999999993,0.5777435671871523,43
190.0,128.0,0.6918238993710588,0.8007562536358321,0.6184994861253834,0.3551136363636402,0.2289156626507065,0.2140672782874588,0.691729323308266,0.3215547703180164,0.2261904761903679,0.1218963578164249,0.6101843722563629,0.55555555555555,0.4022988505747129,0.4575281803542665,42
190.0,129.0,0.5442176870748199,0.5309577963103322,0.5573985159319044,0.3775216138328474,0.1609195402298837,0.1677738700013051,0.6058394160583944,0.3147410358565707,0.1771217712176849,0.1795648193789176,0.6403258655804436,0.5555555555555571,0.6265060240963862,0.2773979697534692,41
190.0,130.0,0.5654952076677375,0.6447897133672669,0.774817446220645,0.2556237218813919,0.6904761904761472,0.139481757065468,0.7092198581560254,0.3573333333332869,0.558139534883594,0.1230144338869934,0.800886917960085,0.5555555555555571,0.3900000000000005,0.3394348105330778,40
190.0,131.0,0.5986394557823189,0.4361890320950223,0.7184635530336081,0.2334293948126813,0.1724137931036011,0.2070470235769121,0.5401459854014625,0.3585657370517978,0.1808118081179373,0.1761847757200243,0.5185336048879847,0.5555555555555571,0.6265060240963862,0.4688212140045564,39
190.0,132.0,0.5691823899371116,0.6192553810354866,0.6187050359712245,0.4772727272727337,0.2409638554213415,0.1853872220844721,0.691729323308266,0.2932862190812813,0.2857142857142207,0.1164460593476945,0.7120280948200062,0.7777777777777786,0.0804597701149418,0.5179146537842172,38
190.0,133.0,0.6617647058823763,0.4901033973412083,0.6877734285056398,0.5153374233128787,0.0934579439253866,0.0975550122249302,0.6521739130434803,0.3203125,0.1434599156118565,0.1025788436268015,0.8230004732607696,0.6666666666666714,0.2874999999999978,0.3716736309654678,37
190.0,134.0,0.4534883720930338,0.416594391442608,0.721937467965148,0.1269349845201262,0.1349693251531789,0.1465790666062503,0.609375,0.3657407407407333,0.1250000000002273,0.1689432063263751,0.803448275862074,0.5,0.6617647058823515,0.3438485804416444,36
190.0,135.0,0.6531365313653339,0.4921875,0.7701543739279622,0.3677581863979782,0.6170212765964607,0.1671515856851968,0.6299212598425186,0.3493589743589638,0.6595744680853386,0.1162928857864216,0.6839717741935516,0.7777777777777786,0.4835164835164853,0.1824229691876731,35
190.0,136.0,0.4856230031948882,0.5397803375301393,0.721531478192226,0.3149284253578628,0.7142857142853245,0.0830233013510834,0.5815602836879421,0.325333333333333,0.7441860465114587,0.108580546892,0.6314855875831498,0.3333333333333286,0.2000000000000028,0.2204560051380824,34
190.0,137.0,0.5068027210884622,0.5102350265352555,0.7376691401134892,0.2766570605187226,0.1570881226055007,0.077699622248275,0.5255474452554765,0.39043824701195,0.1549815498154885,0.1699176114358138,0.6403258655804436,0.6666666666666714,0.5903614457831328,0.5353221462606168,33
190.0,138.0,0.8301886792453104,0.9237929028504936,0.7305241521068844,0.198863636363626,0.2168674698796167,0.1660467807256793,0.7067669172932369,0.2897526501766805,0.2023809523807358,0.1303745998788912,0.7963125548726921,0.7777777777777786,0.4022988505747129,0.4269323671497602,32
190.0,139.0,0.6257861635220081,0.9584060500290832,0.6402877697841731,0.3068181818181728,0.1686746987952574,0.1218282502686207,0.6390977443609032,0.1837455830388705,0.2142857142857792,0.0940392767540458,0.6935908691834882,0.7777777777777786,0.5172413793103487,0.579106280193237,31
190.0,140.0,0.6360544217687334,0.5855446044983594,0.6780881711043243,0.4351585014409167,0.1379310344827899,0.1491468021362507,0.700729927007302,0.2629482071713198,0.1402214022140242,0.15231321737906,0.7503054989816746,0.5555555555555571,0.4216867469879517,0.4870519991713262,30
190.0,141.0,0.5034013605441885,0.474601971190296,0.6927106067219526,0.4438040345821292,0.145593869731897,0.1219226260257926,0.620437956204384,0.3107569721115553,0.1291512915128123,0.1792831490740098,0.6452138492871669,0.4444444444444499,0.4819277108433741,0.1259581520613224,29
190.0,142.0,0.7346938775510239,0.4612079858478637,0.7097337407245732,0.4899135446685818,0.1302681992337966,0.1348834180018201,0.7518248175182514,0.5418326693227087,0.1291512915128123,0.1881557636786155,0.7283095723014199,0.5555555555555571,0.4819277108433741,0.3555003107520189,28
190.0,143.0,0.6046511627907023,0.803700491471524,0.6886212198872421,0.4458204334365305,0.1288343558280757,0.1869053013139989,0.6484375,0.3749999999999858,0.0852272727274794,0.1333572969086844,0.675431034482763,0.625,0.2205882352941159,0.2567338024751286,27
190.0,144.0,0.591911764705884,0.5530280649926169,0.6541561132857474,0.4478527607361897,0.1168224299065059,0.1514262428687942,0.608695652173914,0.4218749999999858,0.1223628691982412,0.1300098554533519,0.7094178892569829,0.6666666666666714,0.0874999999999985,0.360237519243455,26
190.0,145.0,0.6428571428571388,0.6408895628000977,0.6885639458751669,0.4092219020172862,0.1379310344827899,0.1768920151100701,0.6496350364963526,0.2908366533864566,0.1291512915128123,0.1914653897612837,0.7144602851323825,0.6666666666666714,0.4819277108433741,0.2972860990263104,25
190.0,146.0,0.7156549520766475,0.629252611840343,0.7550819025064186,0.1635991820040772,0.6904761904761472,0.0534560407284132,0.6666666666666714,0.2053333333333284,0.8139534883721353,0.1111917023282842,0.7450110864745056,0.7777777777777786,0.3900000000000005,0.1128773281952462,24
190.0,147.0,0.713836477987428,0.6425247236765514,0.467420349434736,0.3096590909090935,0.2530120481928861,0.1449706587321344,0.7067669172932369,0.2791519434628924,0.25,0.114542780517354,0.9069359086918354,0.55555555555555,0.2413793103448291,0.2401368760064421,23
