ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
222.0,59.0,0.3461538461538396,0.3615528531337695,0.1653895274584904,0.1929046563192891,0.195804195804385,0.2183098591549317,0.2061248527679637,0.213333333333594,0.6399494310998719,0.1999999999999957,0.3626373626373631,0.3781345841602039,158
222.0,60.0,0.3021806853582802,0.5003684598378797,0.3277821316614435,0.2571428571428598,0.3876404494380949,0.2105263157894725,0.2324246771879501,0.32989690721638,0.7281069743051951,0.3000000000000042,0.5882352941176485,0.3170330799260323,157
222.0,61.0,0.630177514792905,0.4603293413173688,0.3070987654321016,0.1627737226277368,0.1707317073166905,0.1818181818181798,0.1889511609287382,0.1574803149603667,0.6999171041724246,0.4444444444444428,0.3170731707317067,0.3826417484954056,156
222.0,62.0,0.3356643356643474,0.3334892422825071,0.248616432524475,0.237250554323726,0.216783216783142,0.1971830985915481,0.2061248527679637,0.2333333333333485,0.7646017699115042,0.5999999999999943,0.3406593406593412,0.5150640447411128,155
222.0,63.0,0.0564784053156302,0.2879293893129784,0.4146341463414629,0.1581108829568762,0.6380368098159579,0.1907894736842088,0.147199999999998,0.6477987421383204,0.5812613705275922,0.3999999999999986,0.4599999999999973,0.2503096358682164,154
222.0,64.0,0.3636363636363455,0.1344714686623014,0.3869731800766232,0.2638580931263838,0.2377622377623538,0.246478873239436,0.1978798586572452,0.2000000000002728,0.6500632111251612,0.2999999999999971,0.5054945054945055,0.4079018581995299,153
222.0,65.0,0.1118881118881347,0.3000467726847518,0.3371647509578501,0.1929046563192891,0.216783216783142,0.1338028169014116,0.1825677267373393,0.1866666666669516,0.7858407079646028,0.5,0.4945054945054945,0.4616633591917711,152
222.0,66.0,0.4340277777777714,0.3168268046316811,0.2888229475766621,0.1776315789473628,0.1530612244901021,0.1346153846153868,0.1175965665236056,0.1730769230771329,0.5098572399728099,0.4444444444444428,0.6293103448275872,0.3958500884671032,151
222.0,67.0,0.2292358803986758,0.327767175572518,0.3111788617886155,0.1652977412731004,0.619631901840421,0.1776315789473663,0.1967999999999961,0.6163522012577687,0.6546391752577314,0.3999999999999986,0.4333333333333335,0.5658905127569938,150
222.0,68.0,0.1926910299003452,0.3874045801526691,0.2985772357723597,0.1401437371663227,0.6319018404906274,0.2631578947368425,0.1418666666666652,0.6352201257861907,0.6440266828380814,0.2999999999999971,0.4933333333333358,0.5366608867971259,149
222.0,69.0,0.5674603174603305,0.3683071930773351,0.5226039783001788,0.186186186186184,0.2418300653594087,0.2159999999999975,0.1908177905308505,0.2721518987341369,0.6490447526825456,0.2222222222222214,0.4675324675324681,0.406033428454954,148
222.0,70.0,0.4674556213017524,0.3939620758483002,0.376543209876548,0.2437956204379538,0.1707317073166905,0.27972027972028,0.2153722978382681,0.1653543307086238,0.5368886432716202,0.3333333333333286,0.2682926829268268,0.4260373772568897,147
222.0,71.0,0.4440559440559184,0.2584190832553794,0.4629629629629619,0.2117516629711744,0.2237762237762126,0.2112676056338038,0.1660777385159022,0.2533333333335577,0.6981036662452631,0.3999999999999986,0.5274725274725274,0.5695471766191602,146
222.0,72.0,0.4230769230769056,0.418413173652695,0.2233796296296333,0.2087591240875923,0.146341463414501,0.2027972027972033,0.2049639711769408,0.1889763779524855,0.5620337109698816,0.3333333333333286,0.5040650406504064,0.3693379790940767,145
222.0,73.0,0.3056478405315772,0.4258110687022878,0.1632113821138183,0.1524640657084184,0.644171779141061,0.1447368421052637,0.1786666666666683,0.6603773584906776,0.5648878107944206,0.3999999999999986,0.446666666666669,0.5012385434728728,144
222.0,74.0,0.6041666666666572,0.2394678492239492,0.2894164193867503,0.1389802631578902,0.1428571428573377,0.1858974358974379,0.1553648068669524,0.125,0.454452753229102,0.3333333333333357,0.4568965517241352,0.4309152324272141,143
222.0,75.0,0.4580419580419459,0.495790458372312,0.4853128991059989,0.2350332594235027,0.195804195804385,0.225352112676056,0.207302709069495,0.2400000000002364,0.581289506953226,0.3999999999999986,0.5164835164835164,0.5217391304347814,142
222.0,76.0,0.2083333333333428,0.3638827297363889,0.3655786350148382,0.2253289473684177,0.1428571428573377,0.2307692307692299,0.1665236051502141,0.1634615384614335,0.5955132562882426,0.2222222222222214,0.4482758620689644,0.385073186424318,141
222.0,77.0,0.5264797507788046,0.2940309506263787,0.3828369905956101,0.2902255639097753,0.3707865168539683,0.2960526315789487,0.263988522238165,0.3711340206184559,0.6054011536444683,0.3999999999999986,0.4000000000000003,0.4407232381343746,140
222.0,78.0,0.3905325443786864,0.3246007984031891,0.4110725308641996,0.2335766423357661,0.1707317073166905,0.2027972027972033,0.1849479583666919,0.1811023622046832,0.6819563415308103,0.3333333333333286,0.3252032520325194,0.5795058599936631,139
222.0,79.0,0.3846153846153868,0.0556594948550071,0.1796509152830943,0.2394678492239457,0.16783216783233,0.1549295774647916,0.196702002355714,0.2800000000002001,0.6353982300884979,0.5,0.604395604395604,0.6308858019123207,138
222.0,80.0,0.4682539682539754,0.3856138453217923,0.2142857142857153,0.2702702702702666,0.2222222222221717,0.2639999999999993,0.2496413199426115,0.2405063291137139,0.5854488353834064,0.2222222222222214,0.6883116883116891,0.4537301263758664,137
222.0,81.0,0.2180685358255232,0.2328666175386899,0.1794670846394979,0.2150375939849631,0.3651685393258503,0.289473684210531,0.2137733142037312,0.3762886597937722,0.7346617724174109,0.3999999999999986,0.4705882352941195,0.2818985001027325,136
222.0,82.0,0.2048611111111142,0.5065287016506517,0.374480712166175,0.2319078947368424,0.1428571428573377,0.2564102564102555,0.1811158798283294,0.1826923076923776,0.4034670292318161,0.3333333333333357,0.586206896551726,0.4745053884510213,135
222.0,83.0,0.3302180685357996,0.4522230410218597,0.23471786833856,0.2481203007518821,0.3595505617977323,0.2302631578947398,0.1736011477761856,0.3659793814431396,0.7889355007865753,0.3999999999999986,0.5058823529411764,0.4725703718923366,134
222.0,84.0,0.1331360946745405,0.5296906187624728,0.2955246913580289,0.2642335766423365,0.146341463414501,0.2587412587412565,0.2481985588470756,0.2047244094485449,0.6266924564796916,0.2222222222222214,0.308943089430894,0.3628444726005675,133
222.0,85.0,0.1827242524917096,0.3256202290076331,0.1184959349593484,0.1868583162217696,0.6503067484661642,0.2565789473684212,0.1920000000000001,0.6477987421383204,0.636446331109763,0.3999999999999986,0.6133333333333333,0.4858806044092141,132
222.0,86.0,0.4437869822485254,0.4034431137724539,0.1788194444444499,0.172262773722629,0.138211382113468,0.2867132867132902,0.2449959967974386,0.1417322834643073,0.6476927327991184,0.1111111111111071,0.3008130081300812,0.6276528349699078,131
222.0,87.0,0.5244755244755197,0.3082319925163723,0.4359301830566195,0.1696230598669608,0.2377622377623538,0.2535211267605604,0.2473498233215565,0.2466666666666697,0.6639696586599264,0.5,0.4285714285714253,0.4293703770521375,130
222.0,88.0,0.1909722222222001,0.2939147573293965,0.3560830860534132,0.24424342105263,0.2040816326530148,0.262820512820511,0.1476394849785443,0.1923076923080771,0.4609109449354207,0.3333333333333357,0.5517241379310356,0.4299501367218887,129
222.0,89.0,0.3769470404984645,0.2667649226234374,0.3446316614420048,0.25112781954887,0.3707865168539683,0.3026315789473699,0.308464849354376,0.3917525773194938,0.6326691137912981,0.3000000000000042,0.4588235294117666,0.6291349907540589,128
222.0,90.0,0.2679127725856745,0.1093097519037087,0.277037617554857,0.2436090225563916,0.3707865168539683,0.1381578947368424,0.2840746054519414,0.3453608247421016,0.6775039328788672,0.3000000000000042,0.6941176470588246,0.4629134990754053,127
222.0,91.0,0.3668639053254594,0.4603293413173688,0.3553240740740762,0.2532846715328496,0.1300813008128898,0.2587412587412565,0.2073658927141686,0.1732283464564261,0.6253108593534122,0.2222222222222214,0.2764227642276431,0.2744694330060149,126
222.0,92.0,0.3208722741432837,0.2200933431589291,0.373628526645767,0.1924812030075209,0.3707865168539683,0.2828947368421062,0.2439024390243922,0.3608247422680506,0.6245411641321468,0.3999999999999986,0.623529411764709,0.3057324840764348,125
222.0,93.0,0.4999999999999716,0.3385728542914137,0.206018518518519,0.2562043795620425,0.1626016260161122,0.2307692307692299,0.2185748598879051,0.1417322834643073,0.5647969052224369,0.3333333333333286,0.3495934959349576,0.4827367754197027,124
222.0,94.0,0.2552447552447461,0.2991113189897092,0.3041719880800322,0.3004434589800446,0.2027972027972282,0.3028169014084483,0.2862190812720868,0.2266666666669152,0.5974715549936782,0.2999999999999971,0.5494505494505493,0.5087497744903509,123
222.0,95.0,0.4365079365079509,0.4342888047593263,0.226491862567812,0.2192192192192159,0.2352941176470722,0.424000000000003,0.2482065997130575,0.278481012658176,0.613451975922537,0.4444444444444428,0.4025974025974008,0.5727680391357524,122
222.0,96.0,0.2514792899408178,0.3824850299401205,0.2972608024691396,0.1941605839416063,0.1788617886177235,0.34965034965035,0.1969575660528413,0.133858267716505,0.6501796076264164,0.55555555555555,0.2926829268292685,0.5289832119100417,121
222.0,97.0,0.3905325443786864,0.3053892215568865,0.3431712962963011,0.1963503649635036,0.2195121951219789,0.3216783216783234,0.2129703763010368,0.1889763779524855,0.5404807957999473,0.55555555555555,0.3902439024390247,0.4453595185302497,120
222.0,98.0,0.4801587301587346,0.3939967550027035,0.45660036166365,0.2597597597597563,0.2287581699347356,0.1920000000000037,0.2195121951219505,0.2658227848100978,0.5393875948704512,0.2222222222222214,0.207792207792206,0.4441500203832014,119
222.0,99.0,0.3426573426573327,0.3421421889616489,0.3833546189868002,0.2139689578713977,0.2377622377623538,0.3450704225352119,0.2367491166077719,0.2400000000002364,0.7276864728192187,0.3999999999999986,0.5164835164835164,0.2900956160923691,118
222.0,100.0,0.3816568047337227,0.5306886227544894,0.3323688271604936,0.2335766423357661,0.2032520325203677,0.3006993006992999,0.2401921537229796,0.1653543307086238,0.5918762088974852,0.2222222222222214,0.3252032520325194,0.3120050681026285,117
222.0,101.0,0.2797202797202658,0.267539756782039,0.3299276287782007,0.2638580931263838,0.2377622377623538,0.3239436619718319,0.1778563015312144,0.213333333333594,0.687484197218712,0.3999999999999986,0.3516483516483522,0.4524625653977985,116
222.0,102.0,0.5327102803738342,0.3072955047899839,0.4036050156739819,0.2977443609022536,0.3876404494380949,0.3552631578947363,0.308464849354376,0.4020618556698991,0.7296801258521235,0.3000000000000042,0.4941176470588235,0.2860078076844061,115
222.0,103.0,0.2866043613707063,0.3718987963645332,0.1520376175548605,0.2541353383458649,0.3651685393258503,0.3092105263157876,0.193687230989962,0.3917525773194938,0.7572102779234378,0.5,0.4000000000000003,0.4927059790425332,114
222.0,104.0,0.5946745562130218,0.4570858283433097,0.3632330246913611,0.1963503649635036,0.2032520325203677,0.3636363636363668,0.2129703763010368,0.1653543307086238,0.6540480795799972,0.3333333333333286,0.4552845528455265,0.4046563192904635,113
222.0,105.0,0.133956386292823,0.3117170228445118,0.3260188087774267,0.3729323308270658,0.3988764044943309,0.2697368421052672,0.2754662840746071,0.3711340206184559,0.7184058730991083,0.3999999999999986,0.6352941176470601,0.4029176083829888,112
222.0,106.0,0.2710280373831892,0.2311471382952561,0.2656739811912239,0.1834586466165433,0.3876404494380949,0.3684210526315823,0.2281205164992847,0.3608247422680506,0.6885159937073944,0.3999999999999986,0.6117647058823561,0.5839326073556617,111
222.0,107.0,0.3271028037383132,0.3512650454433839,0.3152429467084623,0.3714285714285736,0.3764044943818589,0.3092105263157876,0.2223816355810655,0.3865979381444049,0.6504981646565291,0.3000000000000042,0.6000000000000014,0.4980480788987051,110
222.0,108.0,0.2027972027971998,0.3847053320860638,0.3001277139208156,0.2206208425720603,0.2307692307690558,0.2394366197183117,0.2226148409894008,0.2333333333333485,0.6025284450063211,0.5,0.5274725274725274,0.4147573516146465,109
222.0,109.0,0.5198412698412938,0.4288804759329352,0.3465189873417706,0.1411411411411407,0.2614379084966458,0.2959999999999994,0.2769010043041611,0.278481012658176,0.5747186600366412,0.3333333333333286,0.3766233766233782,0.5792906644924578,108
222.0,110.0,0.4644970414200884,0.3695109780439125,0.2233796296296333,0.2656934306569347,0.1869918699187565,0.4335664335664333,0.2441953562850223,0.1732283464564261,0.6269687759049454,0.3333333333333286,0.3577235772357703,0.5049097244219176,107
222.0,111.0,0.4467455621301894,0.4366267465069882,0.3624614197530924,0.2218978102189801,0.2032520325203677,0.3426573426573434,0.2025620496397095,0.2440944881889208,0.5205857971815391,0.3333333333333286,0.3577235772357703,0.5730123535001574,106
222.0,112.0,0.5077881619937727,0.316384180790962,0.3710815047021931,0.2812030075187977,0.3707865168539683,0.3157894736842124,0.2725968436154957,0.3711340206184559,0.6562663869952807,0.3999999999999986,0.5882352941176485,0.3833983973700441,105
222.0,113.0,0.4270833333333428,0.5186006405518597,0.434421364985166,0.3083881578947327,0.2040816326530148,0.3076923076923066,0.1965665236051528,0.2211538461538111,0.6339225016995265,0.4444444444444428,0.525862068965516,0.3722052436866647,104
222.0,114.0,0.3757396449704231,0.3053892215568865,0.2256944444444464,0.2109489051094861,0.2032520325203677,0.2167832167832202,0.2169735788630866,0.1968503937007426,0.6159159988947245,0.4444444444444428,0.3170731707317067,0.4743427304402914,103
222.0,115.0,0.6071428571428896,0.4824229313142183,0.4484629294755855,0.3468468468468479,0.2614379084966458,0.4639999999999986,0.3357245337159256,0.2721518987341369,0.5694844281601661,0.3333333333333286,0.4675324675324681,0.4567876070118224,102
222.0,116.0,0.2604166666666572,0.1616161616161591,0.3814045499505454,0.1883223684210548,0.2142857142857792,0.1858974358974379,0.1673819742489328,0.2115384615385664,0.387491502379337,0.4444444444444428,0.4482758620689644,0.5489786070451963,101
222.0,117.0,0.3551401869158894,0.1665438467207067,0.3924373040752371,0.3984962406015064,0.3707865168539683,0.3618421052631611,0.3486370157819252,0.3711340206184559,0.5742003146303105,0.3000000000000042,0.4823529411764724,0.5985206492705988,100
222.0,118.0,0.1888111888111723,0.3797942001870922,0.3908045977011447,0.2705099778270501,0.2657342657344088,0.316901408450704,0.2638398115429936,0.3133333333335031,0.6796460176991168,0.3999999999999986,0.7032967032967026,0.4012267725058613,99
222.0,119.0,0.3052959501557666,0.3630557602554702,0.3626567398119142,0.3954887218045115,0.3764044943818589,0.2565789473684212,0.3199426111908217,0.3969072164948102,0.6405348715259578,0.6000000000000014,0.4941176470588235,0.2106020135607149,98
222.0,120.0,0.3905325443786864,0.273952095808383,0.3094135802469182,0.2620437956204355,0.1788617886177235,0.2587412587412565,0.266613290632506,0.1811023622046832,0.5006907985631379,0.2222222222222214,0.3495934959349576,0.5376940133037671,97
222.0,121.0,0.1748251748251732,0.2729186155285319,0.3686675180928027,0.356984478935697,0.2937062937062364,0.2535211267605604,0.3474676089517068,0.2800000000002001,0.6225031605562563,0.5,0.7252747252747245,0.4582356124842164,96
222.0,122.0,0.2097902097902135,0.3823666978484539,0.2992762877820318,0.3148558758314834,0.2587412587411108,0.3521126760563362,0.244994110718494,0.2933333333335213,0.5238938053097364,0.2999999999999971,0.3736263736263741,0.4459678874255814,95
222.0,123.0,0.395104895104879,0.461646398503273,0.5155385270327777,0.2272727272727266,0.3076923076923776,0.1971830985915481,0.2155477031802135,0.3133333333335031,0.6563843236409639,0.5999999999999943,0.7802197802197792,0.534908894100667,94
222.0,124.0,0.4361370716510748,0.3765659543109834,0.4049764890282112,0.3052631578947391,0.3988764044943309,0.2105263157894725,0.2625538020086111,0.3814432989690886,0.6289984268484545,0.3000000000000042,0.4823529411764724,0.639202794329158,93
222.0,125.0,0.2395833333333143,0.4212860310421291,0.2065281899109834,0.3190789473684177,0.2346938775513081,0.3205128205128211,0.2111587982832645,0.2307692307695106,0.4836845683208715,0.3333333333333357,0.4396551724137936,0.4159562489946928,92
222.0,126.0,0.3208722741432837,0.3038565463031233,0.3706896551724128,0.3443609022556373,0.3651685393258503,0.3552631578947363,0.311334289813491,0.4175257731958481,0.6442055584688013,0.3999999999999986,0.7294117647058851,0.4074378467228285,91
222.0,127.0,0.152777777777743,0.4185760039418582,0.2110781404549975,0.2401315789473699,0.2244897959185436,0.2435897435897409,0.2223175965665262,0.2307692307695106,0.4816451393609817,0.5555555555555571,0.6206896551724128,0.3479170017693391,90
222.0,128.0,0.2412587412587186,0.2843779232927979,0.4904214559386943,0.1862527716186264,0.272727272727252,0.3380281690140876,0.2555948174322751,0.2800000000002001,0.7061946902654874,0.5999999999999943,0.5604395604395602,0.5056828432256886,89
222.0,129.0,0.4053156146179333,0.3776240458015252,0.2182926829268296,0.2618069815195056,0.6687116564419284,0.1907894736842088,0.2607999999999997,0.6792452830190996,0.5466949666464522,0.5,0.6466666666666647,0.4035174634629648,88
222.0,130.0,0.0734265734265875,0.354303086997195,0.2984248616432516,0.2572062084257176,0.2587412587411108,0.3802816901408441,0.2603062426383999,0.3066666666668425,0.6305941845764877,0.3999999999999986,0.4395604395604398,0.6144686992603283,87
222.0,131.0,0.531468531468505,0.2839101964452801,0.5466155810983366,0.2383592017738358,0.244755244755197,0.2535211267605604,0.30859835100118,0.2866666666666333,0.5747155499367906,0.3999999999999986,0.4945054945054945,0.5565578206747226,86
222.0,132.0,0.3925233644859816,0.364775239498897,0.4418103448275872,0.3999999999999986,0.3764044943818589,0.3552631578947363,0.3601147776183673,0.4226804123709371,0.6738332459360237,0.3000000000000042,0.4588235294117666,0.3414834600369847,85
222.0,133.0,0.4583333333333144,0.3249568859325009,0.4599406528189931,0.3092105263157876,0.2551020408163822,0.3846153846153868,0.2806866952789733,0.2596153846152447,0.4976206662134608,0.3333333333333357,0.5603448275862064,0.5613640019301904,84
222.0,134.0,0.3550295857988033,0.3617764471057896,0.4479166666666678,0.3379562043795623,0.2276422764225572,0.3706293706293735,0.2530024019215346,0.212598425196802,0.5938104448742756,0.3333333333333286,0.4878048780487773,0.5042762115932824,83
222.0,135.0,0.4970414201183359,0.3967065868263404,0.3094135802469182,0.2810218978102199,0.2276422764225572,0.3986013986014001,0.2970376301040822,0.2047244094485449,0.5822050290135401,0.2222222222222214,0.4146341463414629,0.1938549255622383,82
222.0,136.0,0.438538205980052,0.477814885496187,0.2904471544715434,0.2412731006160164,0.6748466257668042,0.2960526315789451,0.2784000000000013,0.6918238993712293,0.5657974530018173,0.3999999999999986,0.6400000000000006,0.4576418132276423,81
222.0,137.0,0.3964497041419861,0.3824850299401205,0.3018904320987694,0.2284671532846722,0.2357723577235901,0.3146853146853168,0.2642113690952712,0.2362204724406638,0.5136778115501528,0.3333333333333286,0.3658536585365866,0.3801076971808648,80
222.0,138.0,0.6230158730158735,0.4881016765819339,0.3300180831826367,0.2762762762762705,0.2745098039215463,0.4079999999999977,0.263988522238165,0.2974683544302934,0.4904475268254415,0.4444444444444428,0.4675324675324681,0.4302894415002036,79
222.0,139.0,0.2647975077881597,0.3829525915008602,0.3767633228840132,0.3142857142857167,0.4382022471909295,0.1710526315789522,0.3787661406025862,0.4226804123709371,0.5346093340325133,0.3999999999999986,0.6000000000000014,0.5214711321142396,78
222.0,140.0,0.3787375415282383,0.3647423664122158,0.3575203252032501,0.2885010266940426,0.6687116564419284,0.1907894736842088,0.2698666666666653,0.6603773584906776,0.5363856882959368,0.3999999999999986,0.5599999999999987,0.5468169432747061,77
222.0,141.0,0.4826388888888857,0.3545208179354517,0.291790306627103,0.3157894736842053,0.2857142857146755,0.3461538461538467,0.3090128755364816,0.2884615384614335,0.5509857239972824,0.3333333333333357,0.5,0.4579379121762912,76
222.0,142.0,0.4080996884734986,0.3124539425202641,0.470415360501569,0.4120300751879711,0.4269662921349209,0.3223684210526336,0.3586800573888098,0.4020618556698991,0.6001573151546964,0.3000000000000042,0.4941176470588235,0.7581672488185767,75
222.0,143.0,0.3421926910299078,0.4417938931297769,0.3160569105691024,0.2936344969199176,0.6564417177912674,0.3815789473684212,0.2890666666666632,0.6981132075470668,0.6607034566403911,0.3999999999999986,0.4866666666666646,0.4873668565766635,74
222.0,144.0,0.1388888888888573,0.4424735156442523,0.4243323442136528,0.333059210526315,0.3061224489797496,0.2307692307692299,0.30815450643777,0.3076923076923776,0.3905506458191716,0.4444444444444428,0.3965517241379324,0.4822261540936132,73
222.0,145.0,0.2461059190030994,0.4033407025300946,0.4028213166144212,0.2781954887218028,0.4438202247192748,0.2500000000000035,0.3098995695839299,0.4175257731958481,0.4973780807551122,0.3000000000000042,0.6000000000000014,0.5537291966303677,72
222.0,146.0,0.3052959501557666,0.2156718251044012,0.2692006269592504,0.5052631578947349,0.4269662921349209,0.4078947368421097,0.3271162123385949,0.4072164948454428,0.5555846879916082,0.3999999999999986,0.4352941176470608,0.2862132730634901,71
222.0,147.0,0.3894080996884668,0.2913289118152775,0.4508228840125419,0.3714285714285736,0.4325842696630388,0.4144736842105274,0.3658536585365866,0.4175257731958481,0.6012060828526486,0.3999999999999986,0.647058823529413,0.6381754674337383,70
222.0,148.0,0.4349112426035333,0.4241516966067848,0.3088348765432158,0.3291970802919692,0.3414634146338358,0.4265734265734267,0.3218574859887901,0.3228346456689905,0.5274937828129325,0.55555555555555,0.3658536585365866,0.519480519480517,69
222.0,149.0,0.4230769230769056,0.5361776447105768,0.5335648148148167,0.3116788321167867,0.2845528455284238,0.27972027972028,0.3226581265011994,0.3070866141729311,0.6244819010776474,0.4444444444444428,0.5040650406504064,0.5209059233449445,68
222.0,150.0,0.3800623052959508,0.5067550970277566,0.5054858934169282,0.3443609022556373,0.4325842696630388,0.4407894736842124,0.4619799139167853,0.4329896907215698,0.4973780807551122,0.5,0.4941176470588235,0.5909184302445052,67
222.0,151.0,0.32558139534882,0.2650286259542014,0.3668699186991837,0.3362422997946623,0.6564417177912674,0.2631578947368425,0.3056000000000018,0.6792452830190996,0.4220739842328669,0.3999999999999986,0.6600000000000001,0.5563537280158499,66
222.0,152.0,0.4960317460317469,0.3650621957815048,0.2850361663652769,0.2732732732732721,0.2875816993464468,0.3680000000000021,0.279770444763276,0.3481012658228337,0.5077204920177998,0.4444444444444428,0.5324675324675319,0.3242967794537286,65
222.0,153.0,0.1328671328671191,0.5937792329279716,0.5093656875266035,0.2993348115299312,0.3356643356642053,0.3943661971830998,0.3533568904593629,0.3866666666667697,0.5673830594184608,0.6999999999999957,0.6373626373626369,0.4326177160382443,64
222.0,154.0,0.3229166666666287,0.6844050258684433,0.383184965380817,0.3708881578947327,0.3061224489797496,0.3653846153846167,0.3493562231759703,0.3557692307695106,0.30047586675731,0.4444444444444428,0.586206896551726,0.665755187389415,63
222.0,155.0,0.5443786982248184,0.332335329341312,0.4083719135802504,0.3540145985401466,0.3252032520322245,0.4545454545454532,0.3947157726180954,0.2834645669290694,0.5321912130422781,0.3333333333333286,0.4146341463414629,0.7043078872347159,62
222.0,156.0,0.3521594684385434,0.3843034351145036,0.4054878048780495,0.3403490759753609,0.6809815950921347,0.3157894736842088,0.3269333333333328,0.710691823899424,0.3947847180109107,0.3999999999999986,0.6333333333333293,0.5616794649492185,61
222.0,157.0,0.4270833333333428,0.5075141660507541,0.3944609297725066,0.4046052631578973,0.316326530612514,0.3974358974358978,0.3184549356223201,0.375,0.3269884432358942,0.6666666666666643,0.5948275862068968,0.5732668489625219,60
222.0,158.0,0.417445482866043,0.4045689019896841,0.5133228840125383,0.4812030075187969,0.4269662921349209,0.4210526315789487,0.3715925394548058,0.4587628865979241,0.5110120608285271,0.3999999999999986,0.6000000000000014,0.5097596055064724,59
222.0,159.0,0.4652777777777714,0.3377679231337822,0.3994065281899139,0.4654605263157876,0.3061224489797496,0.3269230769230766,0.3424892703862703,0.3365384615385665,0.3596193065941548,0.4444444444444428,0.5948275862068968,0.5518738941611687,58
222.0,160.0,0.4160839160838918,0.538353601496727,0.5821626223925058,0.3946784922394677,0.3776223776224015,0.570422535211268,0.4911660777385194,0.3866666666667697,0.4222503160556243,0.3999999999999986,0.4945054945054945,0.680678333032656,57
222.0,161.0,0.5700934579438979,0.4735937116187685,0.5617163009404358,0.4496240601503771,0.4550561797755108,0.4473684210526301,0.3658536585365866,0.4484536082472914,0.5762978500262221,0.3000000000000042,0.5411764705882369,0.6583110745839331,56
222.0,162.0,0.4437869822485254,0.4436127744510969,0.5158179012345698,0.4423357664233585,0.36585365853648,0.34965034965035,0.3634907926341029,0.3543307086611094,0.4622823984526114,0.3333333333333286,0.4552845528455265,0.4827367754197027,55
222.0,163.0,0.5473372781064825,0.4066866267465059,0.3593750000000035,0.4211678832116767,0.3739837398370582,0.4685314685314701,0.3859087269815831,0.3307086614172476,0.5040066316662077,0.3333333333333286,0.5121951219512191,0.6922711434906539,54
222.0,164.0,0.48837209302323,0.4107824427480935,0.3739837398373993,0.3690965092402472,0.7116564417176505,0.3289473684210513,0.393066666666666,0.729559748427846,0.4675560946027879,0.5,0.5666666666666664,0.6741392122863523,53
222.0,165.0,0.5555555555555713,0.4759329367225504,0.4254068716094004,0.4909909909909871,0.372549019607959,0.392000000000003,0.4347202295552392,0.3924050632911076,0.4825961790107307,0.55555555555555,0.4935064935064943,0.5711373827965751,52
222.0,166.0,0.5714285714285552,0.5307729007633597,0.3796747967479668,0.446611909650926,0.7116564417176505,0.4276315789473663,0.4138666666666672,0.7672955974842353,0.369314736203755,0.5,0.6466666666666647,0.6056477582363122,51
222.0,167.0,0.3811188811188799,0.4260991580916737,0.5853554704129387,0.4334811529933482,0.3776223776224015,0.4577464788732435,0.3945818610129556,0.4333333333333939,0.42022756005057,0.5999999999999943,0.6263736263736259,0.4892657405736962,50
222.0,168.0,0.402777777777743,0.5267307218526724,0.4104846686449086,0.4432565789473699,0.4387755102038682,0.4102564102564123,0.4566523605150259,0.4230769230766782,0.2304554724677103,0.6666666666666643,0.5517241379310356,0.8021553804085535,49
222.0,169.0,0.4523809523809348,0.2739318550567802,0.3101265822784746,0.4114114114114073,0.3790849673202956,0.4879999999999995,0.3802008608321401,0.3417721518987946,0.4640146558492581,0.55555555555555,0.4675324675324681,0.5858132898491668,48
222.0,170.0,0.4236760124610725,0.5126504544338033,0.4230015673981171,0.580451127819547,0.4719101123596374,0.5657894736842088,0.454806312769012,0.4381443298968861,0.4732564237021499,0.5,0.4941176470588235,0.5062666940620524,47
222.0,171.0,0.34375,0.6538556294653901,0.4702274975272011,0.5271381578947327,0.459183673469397,0.5000000000000036,0.4729613733905644,0.4903846153847553,0.4605710401087712,0.5555555555555571,0.6724137931034484,0.7146533697925044,46
222.0,172.0,0.3613707165108906,0.4023581429624201,0.4708072100313494,0.526315789473685,0.494382022471882,0.5394736842105274,0.3859397417503594,0.479381443298962,0.4336654431043527,0.6000000000000014,0.5647058823529427,0.5087322786110544,45
222.0,173.0,0.3356643356643474,0.5839569691300284,0.5489570029799893,0.4722838137472251,0.4265734265734409,0.4225352112676042,0.4640753828032977,0.4600000000000364,0.4487989886219985,0.5999999999999943,0.4835164835164836,0.6525347284863798,44
222.0,174.0,0.2866043613707063,0.5416359616801785,0.4782523510971757,0.5097744360902254,0.4887640449439914,0.4605263157894761,0.4103299856528011,0.5,0.5495542737283685,0.5,0.5529411764705898,0.4187384425724278,43
222.0,175.0,0.4018691588784975,0.5809383443871283,0.5119514106583054,0.5157894736842117,0.505617977528118,0.4342105263157911,0.4992826398852266,0.4742268041236457,0.4145254326166778,0.6000000000000014,0.5647058823529427,0.1614957879597298,42
222.0,176.0,0.4825174825174656,0.5963517305893333,0.4097488292890574,0.4412416851441207,0.440559440559582,0.6478873239436602,0.4864546525323909,0.4333333333333939,0.4197218710493047,0.5,0.7472527472527464,0.6750856936676861,41
222.0,177.0,0.438538205980052,0.5140744274809208,0.423373983739836,0.4881930184804979,0.766871165644261,0.3815789473684212,0.4730666666666678,0.7610062893081704,0.5060642813826561,0.7000000000000028,0.7333333333333343,0.6762447361902382,40
