ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
207.0,154.0,0.4960317460317469,0.4483504597079459,0.3148734177215146,0.4834834834834822,0.3594771241830585,0.392000000000003,0.454806312769012,0.3924050632911076,0.4310389950274818,0.4444444444444428,0.571428571428573,0.5913167549938834,141
207.0,155.0,0.3650793650793957,0.4534883720930196,0.3126130198915007,0.4849849849849832,0.3202614379085844,0.3200000000000003,0.4748923959827849,0.3734177215189902,0.4412457471866027,0.55555555555555,0.5064935064935057,0.6547085201793728,140
207.0,156.0,0.4409722222222001,0.4062576989406281,0.3038575667655827,0.411184210526315,0.4387755102038682,0.4679487179487189,0.4300429184549408,0.375,0.400747790618631,0.4444444444444428,0.612068965517242,0.782692617017851,139
207.0,157.0,0.4205607476635578,0.4401866863178583,0.3746081504702196,0.5984962406015022,0.4269662921349209,0.4868421052631575,0.3873744619799169,0.4020618556698991,0.3683796539066613,0.6000000000000014,0.6352941176470601,0.5699609615779746,138
207.0,158.0,0.5266272189349195,0.6207584830339314,0.3667052469135861,0.4021897810218959,0.3821138211380912,0.4265734265734267,0.4483586869495575,0.3543307086611094,0.4644929538546591,0.55555555555555,0.2520325203252014,0.5924928729806744,137
207.0,159.0,0.3668639053254594,0.575848303393208,0.4338348765432087,0.4824817518248174,0.4552845528455691,0.3916083916083934,0.4315452361889491,0.4251968503936041,0.3929262227134593,0.4444444444444428,0.617886178861788,0.6783338612606897,136
207.0,160.0,0.3738317757009213,0.4767870302137069,0.4755094043887169,0.6060150375939841,0.4269662921349209,0.5197368421052637,0.4246771879483511,0.4432989690719751,0.4640797063450428,0.5,0.529411764705884,0.6523525785905075,135
207.0,161.0,0.4047619047619264,0.659816116819897,0.5296112115732328,0.3963963963963941,0.352941176470722,0.3520000000000003,0.4131994261119125,0.3860759493670684,0.577335775974877,0.4444444444444428,0.3766233766233782,0.766000815328173,134
207.0,162.0,0.5083056478405297,0.3800095419847338,0.4054878048780495,0.3711498973305929,0.6871165644172379,0.4671052631578973,0.3690666666666651,0.710691823899424,0.5621588841722271,0.5,0.6666666666666679,0.6576665840971003,133
207.0,163.0,0.6105919003115332,0.4625399164824415,0.4192789968652022,0.4917293233082738,0.4213483146068029,0.5460526315789522,0.4921090387374462,0.4432989690719751,0.4410068169900363,0.3999999999999986,0.4117647058823532,0.4906513252516955,132
207.0,164.0,0.2959501557632222,0.5831491034143994,0.501175548589341,0.563909774436091,0.4269662921349209,0.4802631578947398,0.4447632711621274,0.4329896907215698,0.4884635553224967,0.6000000000000014,0.623529411764709,0.3334703102527232,131
207.0,165.0,0.4722222222222285,0.3648681941364842,0.5717111770524284,0.4555921052631575,0.3673469387758814,0.4294871794871824,0.4403433476394873,0.4711538461538112,0.3993881713120331,0.5555555555555571,0.5,0.7180312047611359,130
207.0,166.0,0.3089700996677891,0.3950381679389352,0.3530487804878071,0.4029774127310048,0.717791411042981,0.3355263157894725,0.3866666666666667,0.6855345911949371,0.4411764705882355,0.7000000000000028,0.7600000000000016,0.5945008669804324,129
207.0,167.0,0.6124260355029492,0.4403692614770449,0.4631558641975353,0.4846715328467148,0.4227642276423466,0.4405594405594435,0.4387510008006359,0.417322834645347,0.4520585797181553,0.4444444444444428,0.439024390243901,0.5752296484003772,128
207.0,168.0,0.4418604651162638,0.3647423664122158,0.3703252032520332,0.3850102669404549,0.7361963190182905,0.3223684210526336,0.3520000000000003,0.729559748427846,0.4624014554275319,0.5,0.6066666666666656,0.5352984889769594,127
207.0,169.0,0.6031746031746366,0.5032449972958304,0.3985081374321844,0.5150150150150097,0.352941176470722,0.4639999999999986,0.4289813486370164,0.3860759493670684,0.4098403559277663,0.55555555555555,0.5844155844155843,0.5317977986139439,126
207.0,170.0,0.621527777777743,0.346144370534617,0.4035608308605383,0.4720394736842124,0.3775510204081911,0.3397435897435912,0.4343347639484953,0.3653846153847553,0.4860639021074142,0.4444444444444428,0.5344827586206904,0.677497185137522,125
207.0,171.0,0.3958333333333144,0.4993840847499413,0.4051434223541079,0.4802631578947327,0.3673469387758814,0.4551282051282079,0.4557939914163107,0.4038461538461888,0.2974167233174718,0.5555555555555571,0.6982758620689644,0.5287115972333929,124
207.0,172.0,0.6745562130177518,0.544660678642714,0.3780864197530889,0.4416058394160593,0.4308943089429249,0.3986013986014001,0.4739791833466746,0.3700787401571688,0.5180989223542412,0.4444444444444428,0.5365853658536572,0.5364269876464967,123
207.0,173.0,0.2377622377622117,0.4852666043030886,0.4478501489995707,0.4844789356984478,0.4195804195803703,0.4225352112676042,0.5606595995288579,0.3933333333334303,0.2730720606826828,0.5,0.6923076923076916,0.7243370016236668,122
207.0,174.0,0.2790697674418538,0.3711832061068705,0.2983739837398396,0.4204312114989754,0.7361963190182905,0.3355263157894725,0.4117333333333342,0.729559748427846,0.457550030321407,0.3999999999999986,0.6600000000000001,0.7078275947485757,121
207.0,175.0,0.3520249221183746,0.4367477278310048,0.3885188087774303,0.4827067669172962,0.4606741573034014,0.3947368421052637,0.5078909612625573,0.4329896907215698,0.4640797063450428,0.5,0.4705882352941195,0.5890692418327532,120
207.0,176.0,0.5016611295681059,0.5531965648854964,0.2782520325203244,0.4250513347022604,0.7361963190182905,0.375,0.3797333333333341,0.7232704402515537,0.4890842935112154,0.6000000000000014,0.6999999999999993,0.5863264800594479,119
207.0,177.0,0.5079365079365346,0.4940508382909669,0.3171338155515357,0.4144144144144128,0.3594771241830585,0.424000000000003,0.4591104734576774,0.3924050632911076,0.5247317456163323,0.4444444444444428,0.519480519480517,0.6773338768854487,118
207.0,178.0,0.4454828660435908,0.4844018668631804,0.4949059561128521,0.5473684210526315,0.4494382022471654,0.4276315789473663,0.5021520803443345,0.4226804123709371,0.5173046670162549,0.3999999999999986,0.5647058823529427,0.6959112389562367,117
207.0,179.0,0.3964497041419861,0.6182634730538936,0.489776234567902,0.4802919708029201,0.3739837398370582,0.4965034965034967,0.5140112089671725,0.4094488188975447,0.3970710140922939,0.4444444444444428,0.4796747967479682,0.7456445993031338,116
210.0,1.0,0.3455149501661196,0.3039122137404533,0.4569105691056911,0.2289527720739208,0.7116564417176505,0.4407894736842124,0.2335999999999991,0.6918238993712293,0.6446331109763506,0.5,0.4399999999999977,0.4879861283130999,222
210.0,2.0,0.3987538940809827,0.4561532792925575,0.7119905956112866,0.3052631578947391,0.3033707865170072,0.5131578947368425,0.3701578192252519,0.309278350515342,0.63607760880965,0.3999999999999986,0.6352941176470601,0.5654407232381349,221
210.0,3.0,0.6626984126984325,0.2998918334234659,0.5079113924050596,0.3663663663663641,0.2222222222221717,0.4959999999999986,0.2926829268292721,0.2531645569620195,0.5728866788798754,0.55555555555555,0.4805194805194794,0.6388096208724008,220
210.0,4.0,0.4007936507936449,0.3312601406165498,0.3849457504520792,0.3363363363363341,0.2026143790849346,0.5120000000000005,0.2855093256814953,0.2531645569620195,0.5726249672860533,0.3333333333333286,0.6103896103896105,0.390746025275174,219
210.0,5.0,0.4579439252336499,0.2736428395971515,0.412617554858933,0.4330827067669176,0.3370786516854878,0.5921052631578938,0.4275466284074625,0.3247422680410636,0.7052962768746731,0.5,0.5058823529411764,0.3303883295664693,218
210.0,6.0,0.417445482866043,0.3750921149594717,0.3855799373040725,0.42406015037594,0.3314606741573698,0.4342105263157911,0.3199426111908217,0.2989690721649367,0.5980597797587848,0.3999999999999986,0.3882352941176474,0.5833162112184098,217
210.0,7.0,0.3298611111110858,0.5383099285538293,0.5632047477744848,0.3166118421052672,0.3775510204081911,0.3974358974358978,0.3167381974248933,0.3653846153847553,0.508497620666212,0.5555555555555571,0.5431034482758612,0.5377191571497484,216
210.0,8.0,0.4551495016611113,0.4811545801526691,0.5223577235772368,0.2191991786447644,0.6748466257668042,0.4605263157894725,0.2138666666666679,0.6729559748428073,0.6076409945421481,0.5,0.4599999999999973,0.5248947238048061,215
210.0,9.0,0.4444444444444286,0.5275824770145974,0.3481012658227804,0.4069069069069044,0.2091503267974985,0.3839999999999968,0.3629842180774751,0.278481012658176,0.6906568961004993,0.55555555555555,0.7012987012987004,0.568283734203014,214
210.0,10.0,0.371527777777743,0.4552845528455336,0.4985163204747813,0.2384868421052601,0.316326530612514,0.4358974358974379,0.2866952789699617,0.3269230769233218,0.5146159075458918,0.5555555555555571,0.5603448275862064,0.376709023644846,213
210.0,11.0,0.590277777777743,0.3798965262379923,0.2945598417408561,0.3215460526315752,0.2857142857146755,0.4102564102564123,0.2909871244635233,0.3461538461538112,0.5210740992522105,0.3333333333333357,0.6810344827586192,0.4923596589995149,212
210.0,12.0,0.3189368770763963,0.5121660305343525,0.3794715447154466,0.2145790554414794,0.7116564417176505,0.4802631578947363,0.2544000000000004,0.6981132075470668,0.630988477865376,0.5,0.5466666666666669,0.4671785979687861,211
210.0,13.0,0.3854166666666572,0.3808819906380947,0.3135509396637026,0.2697368421052601,0.316326530612514,0.4615384615384634,0.3030042918454967,0.3461538461538112,0.4864038069340601,0.5555555555555571,0.4827586206896548,0.4042142512465823,210
210.0,14.0,0.4330218068535885,0.3446327683615848,0.5485893416927929,0.3172932330827045,0.3146067415732432,0.5197368421052637,0.338593974175037,0.32989690721638,0.6119559517566842,0.3999999999999986,0.5882352941176485,0.6194781179371276,209
210.0,15.0,0.4219269102990211,0.5493797709923669,0.3465447154471519,0.2530800821355257,0.6871165644172379,0.3421052631578938,0.2117333333333348,0.6981132075470668,0.6306852637962415,0.5,0.5,0.4852613326727777,208
210.0,16.0,0.560747663551382,0.3574060427413457,0.4371081504702196,0.4135338345864667,0.3258426966292518,0.3421052631578973,0.3730272596843669,0.309278350515342,0.662296801258524,0.3999999999999986,0.4705882352941195,0.4824327100883501,207
210.0,17.0,0.5347222222222001,0.4749938408475032,0.4045499505440197,0.3182565789473699,0.3469387755103525,0.3653846153846167,0.2763948497854116,0.3461538461538112,0.5006798096532954,0.5555555555555571,0.4137931034482776,0.5179346951906041,206
210.0,18.0,0.5077881619937727,0.5467943994104658,0.485893416927901,0.4330827067669176,0.2921348314607712,0.3552631578947363,0.3730272596843669,0.309278350515342,0.6840587309910866,0.3999999999999986,0.8117647058823554,0.4692829258270006,205
210.0,19.0,0.3391608391608542,0.5348456501403156,0.4823329076202611,0.3536585365853639,0.2867132867131658,0.5492957746478879,0.3462897526501756,0.2733333333333121,0.6508217446270557,0.5,0.4395604395604398,0.5008118347465285,204
210.0,20.0,0.5264797507788046,0.5079832964873532,0.5109717868338564,0.5142857142857125,0.3764044943818589,0.5065789473684212,0.2711621233859418,0.3144329896906583,0.6719979024646072,0.3000000000000042,0.4941176470588235,0.3969591123895633,203
210.0,21.0,0.3421926910299078,0.53125,0.458130081300812,0.2073921971252588,0.7055214723927747,0.4013157894736849,0.2384000000000021,0.7169811320754889,0.6024863553668851,0.6000000000000014,0.6066666666666656,0.4571463958384925,202
210.0,22.0,0.3021806853582802,0.556128715303366,0.5019592476489017,0.3654135338345874,0.3202247191011338,0.5065789473684212,0.368723098995698,0.3144329896906583,0.6607236497115885,0.5,0.7058823529411775,0.5691391000616406,201
210.0,23.0,0.6031746031746366,0.3380205516495351,0.4014466546112096,0.3378378378378386,0.2222222222221717,0.3599999999999959,0.3959827833572475,0.2405063291137139,0.606124051295474,0.55555555555555,0.4545454545454532,0.4535262943334679,200
210.0,24.0,0.4112149532710134,0.4347826086956488,0.4134012539184937,0.4661654135338331,0.3595505617977323,0.4671052631578938,0.3558106169297019,0.2938144329896204,0.6916622968012582,0.3999999999999986,0.4705882352941195,0.3873022395726337,199
210.0,25.0,0.7366863905325545,0.5526447105788392,0.4095293209876551,0.2664233576642303,0.3252032520322245,0.5314685314685299,0.3130504403522778,0.33858267716505,0.6443768996960486,0.4444444444444428,0.439024390243901,0.5650934431422243,198
210.0,26.0,0.2673611111110858,0.4161123429416093,0.4223541048466899,0.3125,0.3673469387758814,0.3461538461538467,0.2909871244635233,0.2980769230771329,0.5740992522093862,0.3333333333333357,0.637931034482758,0.5795399710471258,197
210.0,27.0,0.4797507788161965,0.358142962417098,0.5190047021943585,0.4195488721804494,0.3202247191011338,0.4473684210526301,0.3629842180774751,0.309278350515342,0.5755112742527508,0.5,0.4235294117647079,0.4066159852064945,196
210.0,28.0,0.6145833333333144,0.5070214338507029,0.5206726013847671,0.25,0.3469387755103525,0.3717948717948722,0.2678111587982847,0.3365384615385665,0.6006118286879705,0.5555555555555571,0.637931034482758,0.4190123853948826,195
210.0,29.0,0.4563492063492447,0.6346673877771778,0.6014918625678085,0.4264264264264206,0.2352941176470722,0.5680000000000014,0.3127690100430449,0.2658227848100978,0.6477361947134277,0.55555555555555,0.3896103896103895,0.3683245006114966,194
210.0,30.0,0.4319526627218693,0.5848303393213499,0.391589506172842,0.3328467153284684,0.3089430894306133,0.3846153846153832,0.3242594075260179,0.2834645669290694,0.6590218292345931,0.6666666666666643,0.5528455284552827,0.6094393411466541,193
210.0,31.0,0.4722222222222285,0.3937263385613789,0.3386075949367075,0.3723723723723715,0.2352941176470722,0.4399999999999977,0.381635581061694,0.2341772151896748,0.5176655325830986,0.6666666666666643,0.2987012987012996,0.522013860578884,192
210.0,32.0,0.5753968253968367,0.4437533802055071,0.4735533453887832,0.4069069069069044,0.196078431372598,0.3120000000000011,0.2883787661406067,0.278481012658176,0.5511646165925157,0.6666666666666643,0.5454545454545432,0.3222584590297579,191
210.0,33.0,0.5034722222222001,0.3936930278393689,0.4676557863501536,0.2376644736842053,0.3367346938775881,0.4423076923076934,0.2781115879828348,0.3076923076923776,0.5173351461590769,0.6666666666666643,0.4827586206896548,0.4389576966382478,190
210.0,34.0,0.4325396825396979,0.536235803136826,0.538426763110305,0.3213213213213173,0.2483660130719727,0.6320000000000014,0.2869440459110493,0.2848101265822151,0.6199947657681264,0.55555555555555,0.4805194805194794,0.4335507541785581,189
210.0,35.0,0.4007936507936449,0.5724716062736519,0.4358047016274859,0.4729729729729683,0.2287581699347356,0.4879999999999995,0.2439024390243922,0.2531645569620195,0.5320596702433953,0.6666666666666643,0.571428571428573,0.4659600489196869,188
210.0,36.0,0.5874125874125582,0.5105238540692234,0.4876543209876516,0.4024390243902438,0.3006993006990797,0.4788732394366164,0.3015312131919927,0.2733333333333121,0.6318584070796476,0.3999999999999986,0.6703296703296697,0.6213241926754449,187
210.0,37.0,0.5502958579881465,0.3650199600798345,0.498070987654323,0.3583941605839449,0.2764227642273908,0.5944055944055968,0.3298638911128897,0.2913385826770991,0.5111909367228513,0.3333333333333286,0.3252032520325194,0.3042445359518524,186
210.0,38.0,0.4911242603550363,0.6002994011976028,0.404320987654323,0.3175182481751832,0.3252032520322245,0.4055944055944067,0.3586869495596438,0.2677165354327826,0.6849958552086193,0.55555555555555,0.4065040650406502,0.3433639531200469,185
210.0,39.0,0.5279720279720266,0.5446679139382589,0.5063856960408657,0.4135254988913495,0.2657342657344088,0.3450704225352119,0.3604240282685538,0.2466666666666697,0.5744627054361544,0.5999999999999943,0.7362637362637354,0.6750856936676861,184
210.0,40.0,0.6853146853146939,0.6765668849391986,0.6915708812260526,0.3248337028824828,0.2377622377623538,0.5774647887323923,0.2862190812720868,0.2866666666666333,0.6169405815423517,0.5,0.6373626373626369,0.780082987551868,183
210.0,41.0,0.4861111111110858,0.5814239960581418,0.2421364985163236,0.2516447368421026,0.3469387755103525,0.3269230769230766,0.2995708154506431,0.3173076923080771,0.7110808973487472,0.5555555555555571,0.5517241379310356,0.5848479974264116,182
210.0,42.0,0.4166666666666287,0.3919684651392003,0.5366963402571763,0.2467105263157876,0.3571428571426622,0.4615384615384634,0.2394849785407764,0.3461538461538112,0.570700203942895,0.4444444444444428,0.4568965517241352,0.4405661894804566,181
210.0,43.0,0.3831775700934656,0.7327437975927324,0.4529780564263319,0.3789473684210556,0.3370786516854878,0.4802631578947398,0.3543758967001444,0.3402061855670126,0.5083901415836429,0.7000000000000028,0.623529411764709,0.564207930963633,180
210.0,44.0,0.4143302180685282,0.505281257676252,0.4314263322884031,0.4571428571428555,0.2921348314607712,0.4934210526315787,0.3500717360114791,0.3144329896906583,0.6093340325118,0.3999999999999986,0.6117647058823561,0.193548387096774,179
210.0,45.0,0.4408284023668614,0.7020958083832269,0.4332561728395063,0.3919708029197082,0.3170731707316463,0.4825174825174834,0.2650120096076875,0.2992125984251288,0.6344294003868463,0.4444444444444428,0.3008130081300812,0.3896103896103859,178
210.0,46.0,0.5384615384615188,0.3754990019960047,0.4172453703703738,0.3233576642335762,0.2845528455284238,0.41958041958042,0.2906325060048047,0.3307086614172476,0.7289306438242598,0.4444444444444428,0.4308943089430883,0.6355717453278409,177
210.0,47.0,0.4299065420560737,0.5337754851387899,0.5576018808777405,0.4556390977443634,0.2808988764045352,0.5131578947368425,0.4160688665710204,0.3144329896906583,0.7231253277399041,0.5,0.4705882352941195,0.3683994246969391,176
210.0,48.0,0.5451388888888573,0.4074895294407525,0.5408506429277935,0.2269736842105274,0.3367346938775881,0.4679487179487189,0.2480686695278997,0.3269230769233218,0.5774983004758667,0.2222222222222214,0.5517241379310356,0.5785748753418041,175
210.0,49.0,0.5317460317460245,0.5189291508923759,0.374773960216995,0.4144144144144128,0.2156862745098351,0.5440000000000005,0.2223816355810655,0.2658227848100978,0.554566867312225,0.4444444444444428,0.6623376623376593,0.2011822258459012,174
210.0,50.0,0.4784053156146228,0.5174141221374029,0.4882113821138212,0.2397330595482572,0.7239263803680842,0.4276315789473663,0.2314666666666696,0.7484276729558133,0.617647058823529,0.5,0.5,0.4059945504087174,173
210.0,51.0,0.4201388888888857,0.4074895294407525,0.4850642927794268,0.2574013157894725,0.3469387755103525,0.3461538461538467,0.2283261802575147,0.3173076923080771,0.5006798096532954,0.4444444444444428,0.3275862068965516,0.4740228405983551,172
210.0,52.0,0.4404761904761756,0.3204434829637606,0.3144213381555119,0.2522522522522479,0.2026143790849346,0.4719999999999977,0.3701578192252519,0.2594936708860587,0.6435488092122519,0.3333333333333286,0.2597402597402585,0.6275988585405656,171
210.0,53.0,0.4112149532710134,0.3952345860967838,0.5958072100313458,0.4992481203007521,0.3370786516854878,0.4210526315789487,0.3787661406025862,0.3247422680410636,0.676717357105403,0.3999999999999986,0.6352941176470601,0.3737415245531146,170
210.0,54.0,0.4049844236760123,0.5504789977892415,0.5088166144200628,0.4872180451127832,0.3258426966292518,0.4539473684210549,0.3945480631276901,0.309278350515342,0.7614053487152574,0.6000000000000014,0.529411764705884,0.3749743168276147,169
210.0,55.0,0.3571428571428896,0.4607896160086469,0.4577305605786606,0.4234234234234222,0.2026143790849346,0.4879999999999995,0.2539454806312804,0.2721518987341369,0.7055744569484474,0.3333333333333286,0.350649350649352,0.5256828373420284,168
210.0,56.0,0.5699300699300522,0.5755378858746454,0.5715197956577249,0.2682926829268268,0.2237762237762126,0.3309859154929597,0.2897526501766805,0.2599999999999909,0.6321112515802767,0.5,0.4615384615384617,0.5193938300559253,167
210.0,57.0,0.6834319526627155,0.4668163672654728,0.3831018518518547,0.3576642335766422,0.3414634146338358,0.4685314685314701,0.2658126501200968,0.2755905511810397,0.6120475269411436,0.3333333333333286,0.4471544715447173,0.5536902122267939,166
210.0,58.0,0.5714285714285836,0.5557057869118438,0.499773960216995,0.2522522522522479,0.2614379084966458,0.5360000000000014,0.3572453371592559,0.2658227848100978,0.5898979324784115,0.6666666666666643,0.5974025974025956,0.5340399510803095,165
210.0,59.0,0.3956386292834963,0.5814296241709656,0.4439655172413772,0.3458646616541365,0.3146067415732432,0.5065789473684212,0.3156384505021563,0.309278350515342,0.7136864184583089,0.5,0.623529411764709,0.4567495377028994,164
210.0,60.0,0.5664335664335738,0.6613657623947589,0.4404001702852227,0.3647450110864731,0.2797202797203226,0.570422535211268,0.3545347467608941,0.2866666666666333,0.6834386852085963,0.5,0.4395604395604398,0.2632148655962467,163
210.0,61.0,0.3787375415282383,0.5517652671755755,0.3063008130081286,0.2197125256673509,0.6871165644172379,0.4605263157894725,0.2474666666666642,0.7044025157233591,0.6831412977562152,0.5,0.5266666666666673,0.3225167203368855,162
210.0,62.0,0.5980066445182786,0.5434160305343525,0.570325203252029,0.1812114989733082,0.7300613496934147,0.4539473684210513,0.2079999999999984,0.7358490566036835,0.6140084899939353,0.3999999999999986,0.4133333333333304,0.3778796135744358,161
210.0,63.0,0.3488372093023315,0.5372137404580215,0.4947154471544692,0.2304928131416801,0.7300613496934147,0.4473684210526336,0.1957333333333295,0.710691823899424,0.6810187992722838,0.5,0.5666666666666664,0.5294773346544446,160
210.0,64.0,0.4580419580419459,0.3559401309635177,0.5342699020859918,0.2904656319290453,0.2657342657344088,0.4647887323943678,0.3451118963486479,0.2733333333333121,0.7064475347661201,0.5,0.5054945054945055,0.6541583979794332,159
210.0,65.0,0.1682242990654288,0.3193318594939853,0.4437695924764888,0.4661654135338331,0.3033707865170072,0.4802631578947398,0.3271162123385949,0.3144329896906583,0.7364971158888309,0.6000000000000014,0.2470588235294144,0.5364701047873428,158
210.0,66.0,0.6390532544378686,0.4872754491017943,0.4523533950617313,0.267153284671533,0.3414634146338358,0.5384615384615401,0.3034427542033597,0.2913385826770991,0.6277977341807102,0.3333333333333286,0.2845528455284523,0.3088375039594524,157
210.0,67.0,0.3613707165108906,0.4266764922623451,0.5673981191222559,0.4015037593984942,0.2696629213482993,0.4671052631578938,0.4060258249641357,0.309278350515342,0.6882538017829063,0.3999999999999986,0.3647058823529434,0.5434559276761863,156
210.0,68.0,0.6449704142011683,0.4660678642714515,0.4739583333333357,0.3379562043795623,0.3414634146338358,0.4755244755244767,0.296236989591673,0.2913385826770991,0.7549046697982895,0.3333333333333286,0.2682926829268268,0.3687044662654415,155
210.0,69.0,0.653846153846132,0.5566367265469054,0.4247685185185226,0.2810218978102199,0.3252032520322245,0.4685314685314701,0.3450760608486796,0.2755905511810397,0.648798010500137,0.3333333333333286,0.5609756097560954,0.4029141590117184,154
210.0,70.0,0.3576388888888573,0.4693274205469322,0.3920870425321467,0.2508223684210549,0.3775510204081911,0.3589743589743577,0.2437768240343381,0.3653846153847553,0.6240652617267166,0.4444444444444428,0.6465517241379324,0.484638893356923,153
210.0,71.0,0.3571428571428896,0.4288804759329352,0.52441229656419,0.3813813813813809,0.2156862745098351,0.392000000000003,0.3285509325681524,0.2658227848100978,0.5985344150745888,0.6666666666666643,0.5064935064935057,0.5701182225845933,152
210.0,72.0,0.3986013986013859,0.4291393826005603,0.4550872711792202,0.2893569844789354,0.216783216783142,0.4577464788732435,0.3227326266195547,0.2800000000002001,0.6644753476611882,0.3999999999999986,0.7582417582417573,0.742377773768716,151
210.0,73.0,0.6112956810630976,0.3356393129771007,0.4402439024390254,0.2474332648870643,0.6993865030674442,0.4605263157894725,0.2138666666666679,0.6855345911949371,0.6276531231049098,0.5,0.4066666666666663,0.3719346049046308,150
210.0,74.0,0.2624584717607945,0.4792461832061079,0.4111788617886169,0.2489733059548236,0.6871165644172379,0.3815789473684212,0.2111999999999945,0.7169811320754889,0.6619163129169188,0.6000000000000014,0.5266666666666673,0.2987366856576656,149
210.0,75.0,0.5714285714285836,0.3826392644672722,0.3435804701627454,0.3948948948948931,0.2614379084966458,0.5279999999999987,0.2840746054519414,0.2848101265822151,0.6270609788013601,0.55555555555555,0.6233766233766218,0.8357113738279658,148
210.0,76.0,0.5763888888888573,0.4498644986449918,0.4757665677547003,0.3075657894736849,0.3673469387758814,0.4807692307692335,0.2600858369098731,0.3846153846152447,0.5649218218898717,0.5555555555555571,0.3706896551724128,0.5521955927296105,147
210.0,77.0,0.3923611111110858,0.2522788864252305,0.4745796241345239,0.2787828947368425,0.3367346938775881,0.3782051282051277,0.2231759656652379,0.375,0.6821889870836166,0.5555555555555571,0.5,0.405179346951904,146
210.0,78.0,0.5243055555555429,0.6393200295639332,0.4878338278931799,0.2894736842105274,0.3673469387758814,0.3717948717948722,0.2635193133047266,0.3653846153847553,0.5401087695445312,0.4444444444444428,0.5086206896551744,0.5772880810680334,145
210.0,79.0,0.5116279069767415,0.4518129770992374,0.4264227642276417,0.2181724845995916,0.717791411042981,0.4276315789473663,0.2128000000000014,0.7232704402515537,0.6382656155245598,0.3999999999999986,0.5266666666666673,0.2963834530592031,144
210.0,80.0,0.5486111111110858,0.4892830746489309,0.4385756676557903,0.2491776315789451,0.3469387755103525,0.3269230769230766,0.2343347639484996,0.3846153846152447,0.525492861998643,0.5555555555555571,0.336206896551726,0.6585169695994857,143
210.0,81.0,0.3613707165108906,0.4561532792925575,0.4898119122257078,0.369924812030078,0.3033707865170072,0.4671052631578938,0.2826398852223839,0.2989690721649367,0.6740954378605153,0.5,0.6000000000000014,0.5436613930552721,142
210.0,82.0,0.5149501661129534,0.3847805343511439,0.4270325203252021,0.1991786447638617,0.7300613496934147,0.3552631578947363,0.2261333333333333,0.710691823899424,0.6722255912674377,0.5,0.5599999999999987,0.4107010156056461,141
210.0,83.0,0.438538205980052,0.5169370229007626,0.3796747967479668,0.2022587268993838,0.717791411042981,0.3815789473684212,0.2650666666666694,0.7169811320754889,0.5048514251061249,0.5,0.4533333333333331,0.4826603913797349,140
210.0,84.0,0.473520249221167,0.4180790960452043,0.4811912225705335,0.5954887218045144,0.3483146067417237,0.4144736842105274,0.3156384505021563,0.3453608247421016,0.704771893025697,0.6000000000000014,0.5411764705882369,0.4427778919252123,139
210.0,85.0,0.4143302180685282,0.6605256693687096,0.5436912225705335,0.329323308270677,0.3146067415732432,0.4605263157894761,0.3199426111908217,0.309278350515342,0.7674357629785007,0.6000000000000014,0.6000000000000014,0.6180398602835435,138
210.0,86.0,0.6258741258741054,0.5596351730589362,0.3912303107705384,0.3093126385809306,0.272727272727252,0.4929577464788721,0.3698468786808035,0.2599999999999909,0.6528445006321135,0.5,0.4065934065934069,0.5049612123398894,137
210.0,87.0,0.7727272727272805,0.4123012160898049,0.5074499787143445,0.3337028824833687,0.244755244755197,0.4577464788732435,0.30859835100118,0.3066666666668425,0.6515802781289501,0.5999999999999943,0.4945054945054945,0.4223344759155694,136
210.0,88.0,0.2724252491694301,0.2769561068702302,0.4987804878048756,0.2315195071868601,0.7361963190182905,0.4210526315789487,0.1978666666666626,0.729559748427846,0.6036992116434199,0.3999999999999986,0.5066666666666642,0.4432747089422797,135
210.0,89.0,0.4126984126984325,0.4810708491076241,0.5623869801084957,0.3153153153153134,0.2091503267974985,0.5839999999999996,0.3142037302725988,0.2658227848100978,0.7110704004187376,0.4444444444444428,0.4935064935064943,0.6565430085609449,134
210.0,90.0,0.4082840236686422,0.7347804391217565,0.508873456790127,0.3007299270072998,0.3170731707316463,0.4755244755244767,0.2778222578062426,0.2992125984251288,0.6919038408400127,0.6666666666666643,0.3658536585365866,0.4946151409566006,133
210.0,91.0,0.438538205980052,0.3905057251908417,0.4762195121951222,0.2120123203285437,0.7116564417176505,0.4078947368421026,0.2053333333333356,0.7232704402515537,0.7944208611279535,0.6000000000000014,0.5133333333333319,0.3845677483279637,132
210.0,92.0,0.3488372093023315,0.5775286259541943,0.597357723577236,0.2310061601642736,0.693251533742341,0.4078947368421026,0.2208000000000005,0.7232704402515537,0.6791995148574905,0.7000000000000028,0.4933333333333358,0.4336140698538493,131
210.0,93.0,0.5149501661129534,0.5016698473282446,0.5969512195121958,0.2068788501026723,0.6993865030674442,0.3026315789473699,0.2245333333333299,0.7232704402515537,0.6528198908429346,0.2999999999999971,0.5133333333333319,0.4706465196928384,130
210.0,94.0,0.5734265734265591,0.5951824134705319,0.3695189442315829,0.2405764966740555,0.2097902097902988,0.4225352112676042,0.3957597173144904,0.2866666666666333,0.6515802781289501,0.5999999999999943,0.5054945054945055,0.524264838535089,129
