ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
214.0,28.0,0.6153846153846132,0.4985968194574361,0.5378884631758183,0.2128603104212842,0.2937062937062364,0.4647887323943678,0.3203769140164922,0.3066666666668425,0.7896333754740859,0.6999999999999957,0.4505494505494507,0.5300378856215033,163
214.0,29.0,0.6785714285714164,0.5440778799350952,0.4882459312839025,0.3843843843843828,0.2941176470587834,0.5760000000000005,0.3472022955523712,0.2848101265822151,0.7055744569484474,0.6666666666666643,0.5454545454545432,0.3632286995515663,162
214.0,30.0,0.4930069930069862,0.5191768007483653,0.648786717752234,0.3503325942350308,0.2937062937062364,0.4788732394366164,0.329799764428742,0.3266666666668243,0.6402022756005081,0.7999999999999972,0.384615384615385,0.5370737867580715,161
214.0,31.0,0.6825396825396695,0.4753921038399085,0.4981916817359852,0.3768768768768744,0.2941176470587834,0.6240000000000023,0.2955523672883799,0.3417721518987946,0.5490709238419278,0.6666666666666643,0.4415584415584384,0.6025275173257221,160
214.0,32.0,0.7159763313609346,0.4351297405189598,0.3902391975308639,0.3489051094890492,0.3739837398370582,0.5524475524475534,0.3082465972778188,0.3858267716532282,0.7126277977341822,0.4444444444444428,0.3495934959349576,0.2171365220145666,159
214.0,33.0,0.4828660436136829,0.4249570130189184,0.4629702194357357,0.3563909774436098,0.3876404494380949,0.5592105263157912,0.3558106169297019,0.3865979381444049,0.7354483481908751,0.5,0.4000000000000003,0.6406410519827404,158
214.0,34.0,0.4392523364485896,0.6578236305576084,0.636755485893417,0.4526315789473685,0.3876404494380949,0.4473684210526301,0.3228120516499295,0.3659793814431396,0.6840587309910866,0.6000000000000014,0.4705882352941195,0.5691391000616406,157
214.0,35.0,0.4049844236760123,0.5423728813559379,0.5303683385579951,0.5157894736842117,0.3595505617977323,0.4802631578947398,0.3055954088952646,0.3556701030925069,0.7113266911379128,0.5,0.4235294117647079,0.5235257859050755,156
214.0,36.0,0.5913621262458548,0.5992366412213741,0.4032520325203244,0.1786447638603689,0.693251533742341,0.5263157894736814,0.2469333333333345,0.7358490566036835,0.6776834445118247,0.7000000000000028,0.3733333333333348,0.3879118157047294,155
214.0,37.0,0.4513888888888573,0.5572801182557257,0.6013847675568798,0.2574013157894725,0.3775510204081911,0.4230769230769233,0.2437768240343381,0.375,0.584296397008842,0.4444444444444428,0.4913793103448292,0.4302718352903341,154
214.0,38.0,0.5548172757474958,0.5386450381679424,0.5178861788617866,0.1935318275154038,0.7361963190182905,0.3421052631578938,0.217066666666664,0.7044025157233591,0.7892662219526976,0.7000000000000028,0.4399999999999977,0.310626702997272,153
214.0,39.0,0.362126245847179,0.4649332061068705,0.4073170731707307,0.2171457905544116,0.7116564417176505,0.5065789473684177,0.1941333333333332,0.729559748427846,0.7462098241358426,0.7000000000000028,0.4133333333333304,0.517215754272975,152
214.0,40.0,0.4970414201183359,0.4945109780439125,0.475115740740744,0.2992700729927016,0.3821138211380912,0.5174825174825202,0.2826261008807016,0.3700787401571688,0.7247858524454251,0.55555555555555,0.3414634146341448,0.3859676908457352,151
214.0,41.0,0.3056478405315772,0.5188454198473309,0.423373983739836,0.1894250513347017,0.7239263803680842,0.5,0.2362666666666655,0.7484276729558133,0.6264402668283822,0.5,0.3933333333333308,0.3327966311617523,150
214.0,42.0,0.5847176079734311,0.5503339694656546,0.3390243902439032,0.1966119096509224,0.7300613496934147,0.473684210526315,0.2256,0.729559748427846,0.6221952698605229,0.6000000000000014,0.4599999999999973,0.4510775328214009,149
214.0,43.0,0.5489510489510678,0.4492516370439681,0.4214559386973171,0.288248337028822,0.3006993006990797,0.4788732394366164,0.3333333333333357,0.3466666666668061,0.714538558786348,0.5999999999999943,0.4505494505494507,0.35107342594263,148
214.0,44.0,0.3566433566433318,0.6431244153414397,0.5710940825883313,0.374722838137469,0.3426573426575032,0.5,0.3121319199057737,0.3733333333334485,0.8037926675094802,0.3999999999999986,0.5384615384615383,0.4001443261771626,147
214.0,45.0,0.5147928994082918,0.557634730538922,0.3362268518518547,0.2678832116788321,0.36585365853648,0.5104895104895135,0.3226581265011994,0.33858267716505,0.6286266924564821,0.55555555555555,0.3333333333333321,0.3828001267025662,146
214.0,46.0,0.6284722222222001,0.4547918206454824,0.5762611275964424,0.2376644736842053,0.3571428571426622,0.4038461538461533,0.2111587982832645,0.3846153846152447,0.6250849762066615,0.5555555555555571,0.6206896551724128,0.3196075277464985,145
214.0,47.0,0.5116279069767415,0.6636450381679424,0.527642276422764,0.1976386036960953,0.693251533742341,0.5855263157894761,0.2218666666666635,0.7232704402515537,0.7550030321406886,0.6000000000000014,0.3333333333333321,0.3350260094129282,144
214.0,48.0,0.4526627218934891,0.5681137724550922,0.4891975308641996,0.287591240875912,0.3495934959348687,0.4685314685314701,0.3322658126501174,0.3937007874014853,0.6913512019894981,0.55555555555555,0.3495934959349576,0.5209059233449445,143
214.0,49.0,0.7159763313609346,0.5820858283433097,0.6134259259259309,0.327737226277371,0.3902439024391242,0.62937062937063,0.309047237790228,0.346456692913307,0.7258911301464508,0.55555555555555,0.308943089430894,0.3314855875831455,142
214.0,50.0,0.495327102803742,0.7526406288381224,0.5274294670846373,0.3533834586466149,0.3426966292133784,0.4539473684210549,0.3615494978479212,0.3711340206184559,0.6531200839014168,0.5,0.5058823529411764,0.5882473803164192,141
214.0,51.0,0.5327102803738342,0.5499877180054042,0.5399686520376186,0.3924812030075166,0.4101123595505669,0.5526315789473699,0.3672883787661405,0.3711340206184559,0.6321447299423184,0.5,0.2941176470588242,0.4460653379905501,140
214.0,52.0,0.4860139860139725,0.5830215154349894,0.4599829714772205,0.2682926829268268,0.356643356643417,0.5281690140845043,0.2237926972909321,0.3466666666668061,0.6907711757269297,0.6999999999999957,0.6373626373626369,0.4154789825004528,139
214.0,53.0,0.7301587301587347,0.6257436452136247,0.5919981916817321,0.2402402402402401,0.3071895424836839,0.5519999999999996,0.3055954088952681,0.3481012658228337,0.661345197592258,0.55555555555555,0.4935064935064943,0.428251121076233,138
214.0,54.0,0.3769470404984645,0.5625153524932429,0.487068965517242,0.4015037593984942,0.3707865168539683,0.5986842105263186,0.3486370157819252,0.4020618556698991,0.6017304667016248,0.6000000000000014,0.4588235294117666,0.4787343332648461,137
214.0,55.0,0.7499999999999716,0.4967550027041625,0.4862115732368899,0.3378378378378386,0.346405228758158,0.6000000000000014,0.3285509325681524,0.3734177215189902,0.6278461135828337,0.55555555555555,0.519480519480517,0.4545454545454532,136
214.0,56.0,0.4375,0.5392953929539317,0.5335311572700334,0.3100328947368425,0.3571428571426622,0.4038461538461533,0.2557939914163114,0.375,0.5989123045547231,0.5555555555555571,0.2844827586206904,0.4696799099244018,135
214.0,57.0,0.5454545454545325,0.356407857811039,0.501702852277564,0.3237250554323694,0.3426573426575032,0.5,0.3651354534746751,0.3533333333334667,0.6477876106194671,0.5999999999999943,0.3736263736263741,0.5850622406639019,134
214.0,58.0,0.4717607973421991,0.7480916030534388,0.4473577235772339,0.2002053388090381,0.7300613496934147,0.4210526315789487,0.1989333333333327,0.729559748427846,0.6209824135839881,0.5,0.5,0.4054991330195641,133
214.0,59.0,0.46875,0.4757329391475764,0.5016815034619242,0.2055921052631575,0.4489795918370873,0.3589743589743577,0.2360515021459228,0.4038461538461888,0.6203263086335866,0.5555555555555571,0.3706896551724128,0.3609457937912133,132
214.0,60.0,0.7278106508875624,0.413922155688617,0.6062885802469147,0.2759124087591225,0.357723577235447,0.4825174825174834,0.313851080864687,0.3937007874014853,0.7435755733628078,0.6666666666666643,0.382113821138212,0.3671206841938534,131
214.0,61.0,0.4817275747508347,0.6438454198473238,0.5520325203252057,0.2109856262833638,0.693251533742341,0.473684210526315,0.1962666666666628,0.710691823899424,0.6397816858702221,0.5,0.4599999999999973,0.481917265296012,130
214.0,62.0,0.6242603550295485,0.5691117764471016,0.435570987654323,0.362043795620437,0.3495934959348687,0.4965034965034967,0.2906325060048047,0.3622047244093664,0.6454821773970743,0.6666666666666643,0.2764227642276431,0.3706050047513471,129
214.0,63.0,0.4895104895104794,0.5341440598690355,0.5806726266496369,0.4024390243902438,0.3286713286711347,0.5,0.2968197879858678,0.3800000000001091,0.7633375474083444,0.6999999999999957,0.5934065934065931,0.4686992603283393,128
214.0,64.0,0.5980066445182786,0.5407919847328273,0.6089430894308947,0.1771047227926061,0.7239263803680842,0.4078947368421026,0.2015999999999991,0.7358490566036835,0.6625227410551844,0.5,0.4800000000000004,0.424820411196432,127
214.0,65.0,0.6111111111111427,0.7203893996754971,0.5650994575045196,0.3753753753753734,0.3071895424836839,0.695999999999998,0.3228120516499295,0.360759493670912,0.6694582570007874,0.55555555555555,0.7272727272727266,0.4918467183041173,126
214.0,66.0,0.3644859813084053,0.4598378776713332,0.4952978056426325,0.3834586466165426,0.3932584269664403,0.5921052631578938,0.311334289813491,0.3814432989690886,0.7294179339276354,0.5,0.5411764705882369,0.419765769467844,125
214.0,67.0,0.4911242603550363,0.5062375249501017,0.5248842592592595,0.2737226277372251,0.3414634146338358,0.4755244755244767,0.2930344275420324,0.3779527559054259,0.6916275214147589,0.4444444444444428,0.4471544715447173,0.5479885967690841,124
214.0,68.0,0.5714285714285552,0.4937977099236619,0.2969512195121915,0.2130390143737166,0.7361963190182905,0.4342105263157876,0.1920000000000001,0.729559748427846,0.6746513038205002,0.6000000000000014,0.4266666666666658,0.396333911320287,123
214.0,69.0,0.5638629283488967,0.5023335789732286,0.478644200626956,0.4902255639097745,0.3932584269664403,0.625,0.338593974175037,0.3814432989690886,0.678290508652335,0.6000000000000014,0.3882352941176474,0.3930552701869736,122
214.0,70.0,0.286713286713308,0.5254911131898972,0.6451681566624075,0.249445676274945,0.3216783216782914,0.5774647887323923,0.2685512367491185,0.3400000000001455,0.6525916561314808,0.5,0.6263736263736259,0.4576943893198617,121
214.0,71.0,0.5277777777777715,0.6967233308696734,0.5982195845697369,0.2960526315789451,0.3979591836732652,0.3846153846153868,0.2248927038626611,0.3269230769233218,0.5615227736233876,0.5555555555555571,0.4827586206896548,0.4394402444909069,120
214.0,72.0,0.4062499999999716,0.7018970189701932,0.3845697329376882,0.2746710526315752,0.4081632653064844,0.4615384615384634,0.2738197424892696,0.3557692307695106,0.6468388851121709,0.4444444444444428,0.474137931034484,0.5571819205404509,119
214.0,73.0,0.4618055555555145,0.5479182064547956,0.4213649851632048,0.2631578947368425,0.418367346938794,0.4358974358974379,0.2412017167381996,0.3557692307695106,0.6155676410605082,0.5555555555555571,0.5172413793103452,0.4441048737333091,118
214.0,74.0,0.5389408099688637,0.4212724146401356,0.6281347962382462,0.3338345864661676,0.4157303370786849,0.473684210526315,0.3342898134863716,0.4072164948454428,0.6801258521237585,0.6000000000000014,0.5411764705882369,0.3620299979453474,117
214.0,75.0,0.4047619047619264,0.4905354245538049,0.4541139240506311,0.3813813813813809,0.3137254901962478,0.5120000000000005,0.2596843615494997,0.3734177215189902,0.6705051033760796,0.55555555555555,0.5584415584415581,0.3236852833265402,116
214.0,76.0,0.5659722222222001,0.6393200295639332,0.5321463897131586,0.2754934210526301,0.3877551020409555,0.4615384615384634,0.2532188841201765,0.3846153846152447,0.6386811692726084,0.5555555555555571,0.3793103448275836,0.3011098600611213,115
214.0,77.0,0.5919003115264729,0.4863669859985293,0.524882445141067,0.42406015037594,0.4382022471909295,0.5855263157894726,0.3758967001434747,0.4278350515464808,0.671473518615624,0.7000000000000028,0.5176470588235311,0.1633449763714818,114
214.0,78.0,0.6544850498338803,0.5846851145038201,0.6022357723577265,0.2145790554414794,0.693251533742341,0.6315789473684212,0.1728000000000022,0.710691823899424,0.7371134020618584,0.6000000000000014,0.466666666666665,0.260217983651227,113
214.0,79.0,0.6923076923076792,0.6440598690364823,0.6975308641975282,0.3004434589800446,0.3356643356642053,0.6619718309859159,0.2815076560659619,0.3533333333334667,0.6705436156763582,0.5999999999999943,0.4285714285714253,0.3952733176979954,112
214.0,80.0,0.4685314685314665,0.550514499532273,0.6645381013197103,0.2527716186252746,0.3986013986013859,0.4647887323943678,0.2355712603062443,0.3800000000001091,0.6839443742098616,0.5999999999999943,0.835164835164834,0.5062240663900432,111
214.0,81.0,0.5590277777777715,0.5461936437546271,0.4538081107814093,0.2491776315789451,0.3979591836732652,0.4679487179487189,0.2274678111588031,0.3846153846152447,0.5978925900747818,0.4444444444444428,0.5344827586206904,0.4341322181116283,110
214.0,82.0,0.6863905325443511,0.5147205588822317,0.5206404320987659,0.3824817518248196,0.3902439024391242,0.62937062937063,0.2866293034427514,0.4094488188975447,0.7176015473887816,0.55555555555555,0.1707317073170742,0.4358568261007285,109
214.0,83.0,0.5140186915887739,0.430852370424958,0.5027429467084623,0.3969924812030072,0.4325842696630388,0.6447368421052637,0.324246771879487,0.4278350515464808,0.6599370739381207,0.6000000000000014,0.4117647058823532,0.5681117731662226,108
214.0,84.0,0.5502958579881465,0.5825848303393215,0.6637731481481488,0.3014598540145989,0.3333333333332575,0.5734265734265733,0.2706164931945558,0.3700787401571688,0.6590218292345931,0.4444444444444428,0.3983739837398374,0.4250871080139369,107
214.0,85.0,0.4960317460317469,0.4264467279610571,0.4936708860759466,0.3453453453453434,0.3660130718953951,0.5839999999999996,0.3543758967001444,0.3860759493670684,0.7558230829625785,0.4444444444444428,0.519480519480517,0.418467183041173,106
214.0,86.0,0.3520249221183746,0.4487840825350062,0.550744514106583,0.4345864661654133,0.4494382022471654,0.4342105263157911,0.2840746054519414,0.4381443298968861,0.598846355532249,0.5,0.4117647058823532,0.3162112184096983,105
214.0,87.0,0.4252491694352329,0.5656011450381655,0.6020325203252064,0.1688911704312126,0.7055214723927747,0.5855263157894761,0.2031999999999989,0.7232704402515537,0.6707095209217719,0.6000000000000014,0.4599999999999973,0.3579390636611315,104
214.0,88.0,0.7063492063492163,0.5429962141698184,0.5800180831826367,0.3303303303303266,0.3006535947713473,0.4879999999999995,0.278335724533715,0.3481012658228337,0.6333420570531274,0.6666666666666643,0.5324675324675319,0.4378312270688944,103
214.0,89.0,0.3644859813084053,0.6197494473102481,0.5266457680250767,0.4421052631578952,0.4101123595505669,0.5263157894736885,0.3371592539454831,0.4484536082472914,0.7079181961195573,0.5,0.4823529411764724,0.4571604684610655,102
214.0,90.0,0.6428571428571388,0.4851270957274209,0.5253164556962027,0.2972972972972947,0.3202614379085844,0.4000000000000021,0.4375896700143507,0.3797468354430293,0.6919654540696172,0.4444444444444428,0.4415584415584384,0.3801467590705236,101
214.0,91.0,0.5149501661129534,0.4229484732824389,0.3930894308943067,0.1950718685831631,0.693251533742341,0.4934210526315787,0.1957333333333295,0.7232704402515537,0.7043662825955117,0.5,0.5400000000000027,0.4133019568986853,100
214.0,92.0,0.55944055944056,0.518709073900844,0.5540655598126847,0.3691796008869197,0.3916083916083153,0.4859154929577478,0.2909305064782117,0.4200000000000727,0.5823008849557496,0.5,0.395604395604396,0.4769980155150612,99
214.0,93.0,0.5919003115264729,0.6010808155244405,0.7019984326018793,0.4390977443609003,0.4494382022471654,0.4934210526315787,0.2654232424677225,0.463917525773013,0.8607760880964861,0.6000000000000014,0.5176470588235311,0.2013560715019515,98
214.0,94.0,0.4603174603174977,0.67577068685776,0.4265370705244109,0.4189189189189157,0.352941176470722,0.6879999999999988,0.3156384505021563,0.4430379746836479,0.7223239989531542,0.55555555555555,0.5844155844155843,0.2798613942111707,97
214.0,95.0,0.4817275747508347,0.57991412213741,0.5219512195121965,0.2053388090349095,0.6809815950921347,0.3684210526315823,0.2117333333333348,0.7358490566036835,0.7013341419041836,0.7000000000000028,0.4266666666666658,0.3803567005201849,96
214.0,96.0,0.4340277777777714,0.5227888642522842,0.6203758654797262,0.2779605263157876,0.4387755102038682,0.4551282051282079,0.2446351931330497,0.375,0.5312712440516663,0.4444444444444428,0.4396551724137936,0.4130609618787204,95
214.0,97.0,0.3531468531468533,0.6068755846585603,0.5595998297147702,0.258314855875831,0.440559440559582,0.5563380281690122,0.3074204946996488,0.4466666666667152,0.7360303413400757,0.6999999999999957,0.5494505494505493,0.5020746887966823,94
214.0,98.0,0.5419580419580257,0.5184752104770851,0.4959557258407798,0.1873614190687362,0.4335664335662841,0.6760563380281681,0.3227326266195547,0.4066666666667515,0.7757269279393206,0.6999999999999957,0.615384615384615,0.4530037885621496,93
214.0,99.0,0.4717607973421991,0.6908396946564892,0.6695121951219498,0.2130390143737166,0.6871165644172379,0.598684210526315,0.1839999999999975,0.6918238993712293,0.8047301394784725,0.6000000000000014,0.3333333333333321,0.4431508545949931,92
214.0,100.0,0.5171339563862887,0.3940063866371943,0.6110893416927894,0.3443609022556373,0.4382022471909295,0.6644736842105274,0.3371592539454831,0.4432989690719751,0.7128998426848447,0.7000000000000028,0.3529411764705905,0.4372303266899546,91
214.0,101.0,0.6631944444444287,0.6403054939640356,0.6263105835806186,0.1883223684210548,0.3877551020409555,0.487179487179489,0.2077253218884145,0.4230769230766782,0.7481305234534368,0.6666666666666643,0.4655172413793096,0.4410487373331158,90
214.0,102.0,0.6013986013986141,0.6195042095416312,0.663686675180923,0.2682926829268268,0.4055944055942291,0.5985915492957758,0.3038869257950551,0.4200000000000727,0.7413400758533513,0.5,0.5054945054945055,0.3487281255637739,89
225.0,1.0,0.6423611111111143,0.629711751662974,0.5444114737883297,0.3133223684210549,0.3673469387758814,0.2756410256410255,0.2721030042918464,0.3557692307695106,0.5778382053025162,0.4444444444444428,0.5344827586206904,0.5364323628759848,183
225.0,2.0,0.5015576323987716,0.4075165806927074,0.4059561128526674,0.4060150375939848,0.4101123595505669,0.5131578947368425,0.3672883787661405,0.3865979381444049,0.7024121657052973,0.3999999999999986,0.6588235294117659,0.6188617217998775,182
225.0,3.0,0.4790209790209871,0.5086529466791383,0.4646658152405258,0.3325942350332589,0.3146853146852209,0.387323943661972,0.3109540636042425,0.2933333333335213,0.5731984829329981,0.5,0.5934065934065931,0.7082807144145775,181
225.0,4.0,0.6349206349206327,0.6919956733369332,0.4398734177215146,0.3678678678678651,0.3006535947713473,0.5360000000000014,0.3758967001434747,0.3481012658228337,0.6330803454593052,0.55555555555555,0.4155844155844157,0.2515287403179762,180
225.0,5.0,0.6179401993355214,0.4718511450381726,0.4445121951219519,0.2125256673511302,0.7055214723927747,0.3618421052631575,0.243199999999998,0.710691823899424,0.695269860521524,0.5,0.5666666666666664,0.5224176368590498,179
225.0,6.0,0.2083333333333428,0.5688593249568896,0.5754698318496558,0.2368421052631575,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.3269230769233218,0.5700203942895996,0.7777777777777786,0.612068965517242,0.2321055171304493,178
225.0,7.0,0.691588785046747,0.4502579218865179,0.3706896551724128,0.4150375939849624,0.3707865168539683,0.5263157894736885,0.2826398852223839,0.3969072164948102,0.6754063974829556,0.3999999999999986,0.5411764705882369,0.1910828025477702,177
225.0,8.0,0.5015576323987716,0.5266519282731537,0.4578761755485878,0.4466165413533822,0.4044943820224489,0.4934210526315787,0.3558106169297019,0.3711340206184559,0.6866806502359744,0.5,0.2823529411764713,0.542839531538938,176
225.0,9.0,0.46875,0.4648928307464857,0.3343224530168172,0.3034539473684177,0.3469387755103525,0.4294871794871824,0.2420600858369148,0.3365384615385665,0.591774303195109,0.5555555555555571,0.4913793103448292,0.3845906385716588,175
225.0,10.0,0.4922118380061988,0.571358388602313,0.5746473354231973,0.4120300751879711,0.4213483146068029,0.473684210526315,0.28120516499283,0.3969072164948102,0.7139486103828041,0.6000000000000014,0.882352941176471,0.3480583521676603,174
225.0,11.0,0.633136094674569,0.5406686626746477,0.5476466049382722,0.3131386861313885,0.3821138211380912,0.3356643356643403,0.3410728582866298,0.33858267716505,0.5675600994749956,0.7777777777777786,0.3008130081300812,0.4461514095660419,173
225.0,12.0,0.3958333333333144,0.5752648435575267,0.5552917903066295,0.2335526315789451,0.3469387755103525,0.487179487179489,0.256652360515023,0.3461538461538112,0.566961250849765,0.5555555555555571,0.5431034482758612,0.4244812610583857,172
225.0,13.0,0.2803738317757052,0.621714566445597,0.6114811912225697,0.5203007518797023,0.3932584269664403,0.4407894736842124,0.3457675753228137,0.3969072164948102,0.6861562663869982,0.5,0.623529411764709,0.4824327100883501,171
225.0,14.0,0.5473372781064825,0.538922155688617,0.3341049382716079,0.342335766423357,0.3495934959348687,0.4755244755244767,0.3098478783026408,0.3543307086611094,0.5612047526941168,0.6666666666666643,0.382113821138212,0.5771301868862828,170
225.0,15.0,0.5798611111110858,0.4483863020448453,0.468644906033635,0.2796052631578902,0.3367346938775881,0.4230769230769233,0.2652360515021499,0.3173076923080771,0.5931339225016998,0.5555555555555571,0.525862068965516,0.3652887244651737,169
225.0,16.0,0.5139860139860275,0.4773152478952305,0.4976585781183438,0.3381374722838153,0.356643356643417,0.3380281690140876,0.3710247349823348,0.3733333333334485,0.641466498103668,0.5999999999999943,0.6483516483516478,0.3564856575861448,168
225.0,17.0,0.6478405315614566,0.3890744274809208,0.4193089430894332,0.2181724845995916,0.7116564417176505,0.4539473684210513,0.2181333333333341,0.729559748427846,0.647058823529413,0.5,0.5066666666666642,0.4396829328709444,167
225.0,18.0,0.4797507788161965,0.3903217882584116,0.4929467084639469,0.3849624060150383,0.3932584269664403,0.4144736842105274,0.3859397417503594,0.3711340206184559,0.6803880440482466,0.5,0.5882352941176485,0.7836449558249452,166
225.0,19.0,0.5625,0.6464646464646506,0.6427299703264104,0.2689144736842053,0.316326530612514,0.4423076923076934,0.2154506437768297,0.2980769230771329,0.6363018354860657,0.4444444444444428,0.4655172413793096,0.4695190606401809,165
225.0,20.0,0.3489096573208883,0.3942520265291094,0.535266457680251,0.4270676691729349,0.4101123595505669,0.5394736842105274,0.3213773314203756,0.3865979381444049,0.7364971158888309,0.6000000000000014,0.3882352941176474,0.3901787548798037,164
225.0,21.0,0.4717607973421991,0.5054866412213741,0.5254065040650389,0.2428131416837757,0.6871165644172379,0.3355263157894725,0.2581333333333369,0.7232704402515537,0.6691934505761061,0.5,0.5,0.4845182065890476,163
225.0,22.0,0.4548286604361635,0.3792679931220846,0.5689655172413808,0.4120300751879711,0.3988764044943309,0.4802631578947398,0.3012912482066028,0.3659793814431396,0.618248557944419,0.5,0.4352941176470608,0.7131703307992616,162
225.0,23.0,0.5015576323987716,0.575779906656841,0.614420062695924,0.3383458646616546,0.3764044943818589,0.4605263157894761,0.3443328550932598,0.4175257731958481,0.6969061352910337,0.5,0.7176470588235322,0.5194164783234037,161
225.0,24.0,0.3986710963455095,0.3625954198473238,0.4306910569105682,0.222792607802873,0.6809815950921347,0.4934210526315787,0.2282666666666664,0.7232704402515537,0.7359005457853236,0.6000000000000014,0.4599999999999973,0.3429526876393325,160
225.0,25.0,0.5039682539682815,0.5343428880475898,0.3435804701627454,0.4759759759759738,0.2614379084966458,0.3760000000000012,0.3658536585365866,0.2658227848100978,0.6176393614237163,0.55555555555555,0.3116883116883109,0.6508357113738263,159
225.0,26.0,0.5972222222222285,0.5351071692535143,0.3562809099901116,0.254934210526315,0.3673469387758814,0.3910256410256423,0.2283261802575147,0.3557692307695106,0.5465669612508499,0.5555555555555571,0.4827586206896548,0.4154737011420302,158
225.0,27.0,0.6005917159763214,0.5825848303393215,0.5055941358024718,0.3226277372262771,0.3495934959348687,0.3846153846153832,0.2922337870296232,0.3149606299211882,0.6855484940591339,0.4444444444444428,0.3658536585365866,0.3332277478618941,157
225.0,28.0,0.6390532544378686,0.7417664670658652,0.5767746913580254,0.2861313868613138,0.3170731707316463,0.6223776223776234,0.304243394715769,0.3700787401571688,0.6264161370544379,0.4444444444444428,0.3739837398373993,0.3370288248337019,156
225.0,29.0,0.4755244755244803,0.429840972871844,0.4376330353341835,0.3547671840354738,0.356643356643417,0.3802816901408441,0.306242638398114,0.3600000000001273,0.6710493046776271,0.5,0.5604395604395602,0.5713512538336651,155
225.0,30.0,0.621527777777743,0.3742301059374284,0.5978239366963436,0.2541118421052601,0.3265306122452784,0.3846153846153868,0.2686695278969999,0.3557692307695106,0.5554044867437149,0.3333333333333357,0.6551724137931032,0.4733794434614751,154
225.0,31.0,0.4236760124610725,0.4679439941046439,0.5319357366771129,0.390977443609021,0.3932584269664403,0.5328947368421062,0.3041606886657106,0.3917525773194938,0.7608809648662813,0.3999999999999986,0.4588235294117666,0.6570782823094312,153
225.0,32.0,0.5279720279720266,0.354303086997195,0.5200085142613844,0.3392461197339251,0.3356643356642053,0.4507042253521121,0.2815076560659619,0.3333333333334849,0.6343868520859672,0.5,0.7472527472527464,0.5812736785134405,152
225.0,33.0,0.4999999999999716,0.5937792329279716,0.4144316730523627,0.2472283813747218,0.3426573426575032,0.5,0.3144876325088361,0.3666666666667879,0.7064475347661201,0.6999999999999957,0.5824175824175821,0.3214865596247502,151
225.0,34.0,0.4792899408284086,0.3116267465069882,0.5559413580246932,0.3576642335766422,0.3414634146338358,0.4965034965034967,0.2858286629303421,0.346456692913307,0.6128764852169084,0.4444444444444428,0.4146341463414629,0.4396579030725362,150
225.0,35.0,0.411960132890357,0.3544847328244316,0.4672764227642254,0.2125256673511302,0.6871165644172379,0.3618421052631575,0.2181333333333341,0.7421383647799757,0.7304426925409366,0.6000000000000014,0.5066666666666642,0.2914292791676978,149
225.0,36.0,0.3987538940809827,0.2535003684598393,0.4755094043887169,0.3488721804511279,0.4101123595505669,0.4473684210526301,0.3127690100430449,0.3659793814431396,0.6790770844257992,0.6000000000000014,0.5764705882352956,0.4740086295459225,148
225.0,37.0,0.4766355140186817,0.4718742323753346,0.4809952978056415,0.4330827067669176,0.3820224719102043,0.4605263157894761,0.311334289813491,0.3711340206184559,0.7189302569480844,0.3999999999999986,0.4941176470588235,0.402301212245737,147
225.0,38.0,0.6041666666666572,0.4370534614437105,0.5721068249258181,0.3034539473684177,0.3367346938775881,0.4679487179487189,0.2180257510729646,0.3653846153847553,0.6281441196465032,0.5555555555555571,0.4137931034482776,0.3971368827408703,146
225.0,39.0,0.5,0.5210924824229295,0.4968354430379733,0.3648648648648596,0.2810457516338829,0.5599999999999987,0.2826398852223839,0.3544303797468728,0.7429992148652182,0.4444444444444428,0.3246753246753222,0.5452507134121483,145
231.0,1.0,0.3956386292834963,0.3876197494473103,0.3381661442006276,0.3969924812030072,0.3988764044943309,0.2631578947368425,0.4461979913916813,0.3865979381444049,0.5385422128998449,0.3000000000000042,0.6117647058823561,0.2995685227039253,262
231.0,2.0,0.211838006230522,0.2112503070498661,0.3828369905956101,0.4180451127819573,0.3932584269664403,0.2631578947368425,0.3098995695839299,0.3762886597937722,0.5424750917671766,0.3999999999999986,0.5411764705882369,0.5900965687281712,261
231.0,3.0,0.275747508305642,0.4205629770992374,0.3166666666666629,0.2679671457905535,0.6564417177912674,0.2039473684210548,0.2367999999999952,0.6792452830190996,0.5651910248635517,0.5,0.5133333333333319,0.5442160019816669,260
231.0,4.0,0.3421926910299078,0.42366412213741,0.2945121951219498,0.277207392197127,0.644171779141061,0.2894736842105239,0.2442666666666646,0.6540880503143853,0.4499696785930851,0.3999999999999986,0.5733333333333341,0.4399306415655175,259
231.0,5.0,0.4911242603550363,0.3016467065868227,0.3570601851851904,0.2948905109489068,0.2439024390241684,0.3426573426573434,0.376301040832665,0.2677165354327826,0.4874274661508728,0.4444444444444428,0.3902439024390247,0.5068102629078197,258
231.0,6.0,0.1745562130177234,0.5646207584830307,0.1986882716049436,0.2948905109489068,0.2764227642273908,0.3426573426573434,0.2642113690952712,0.2283464566928614,0.7170489085382705,0.2222222222222214,0.2682926829268268,0.386917960088688,257
