ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,105,0.3673698615879098,0.0309568518229198,0.0101082387164126,0.7815890340275886,-0.4520466342276271,0.5587845808706656,-0.2593011781679444,-0.3534790224866815,0.3142396253876088,-0.4211269054725055,0.1160959375852146,-0.1043952269941897,0.4432993297837295,0.8138049698508202,-0.2754636074504597,-1.1319651957856527,76
83,106,0.5968063492797882,-0.3346668654849996,0.230102534978197,0.7815890340275886,-0.2105761673891164,-0.1993572618645504,0.2632242166003453,-0.3534790224866815,0.7141488567887443,-0.4487745674391084,0.0528518197937255,-0.0286550203396023,0.7622528200436322,0.2460821293058044,-0.5567466396304827,-0.4082538568959014,75
83,107,-0.1488622357187623,-0.4609465429487638,0.2444277449673229,0.7815890340275886,-0.6033293363433286,0.1165351726098928,0.1180782736090879,-0.3534790224866815,0.2809138561041888,-0.6515240885277396,0.0528518197937255,0.1349438260343506,0.7738210813483982,-0.3216407112392114,-0.235280317139036,-1.6445940608325529,74
83,108,1.4380734708167482,-0.6856068993668781,0.1666623193119986,0.7815890340275886,-0.6062386190763533,-0.1361787749685125,-0.2112528660053891,-0.3534790224866815,-0.0523438367300829,-0.4487745674391084,0.0528518197937255,-0.2486045804644757,1.0911219628504814,0.8138049698508202,-0.3156468977619119,-0.1328414862628576,73
83,109,0.2526516177420792,1.1939045791637783,1.0087800208163769,0.7815890340275886,-0.5916922054113618,0.1165351726098928,0.1896502386013072,-0.3534790224866815,-0.2856242217140707,-0.559365215305625,-0.2633687691550918,0.1088891949451549,0.1012093169142947,0.2460821293058044,-0.6772965105647822,-0.3861404548742741,72
83,110,0.9600807881253528,0.440631619408895,0.26796201852091,0.7815890340275886,-0.7807955830559885,0.0533566857138549,-0.0801210140615892,-0.3534790224866815,0.3475653946710526,-0.3443278444540941,0.1793400553738276,-0.0395616100978254,0.830009779114409,0.8138049698508202,-0.5969299299419063,0.0078801629657097,71
83,111,0.6924048858181977,1.2144617359601888,-0.0891450019226235,0.7815890340275886,-0.6091479018093451,0.1165351726098928,-0.0485893092049237,-0.3534790224866815,0.7474746260721644,-0.4457026049983748,0.3690724087454188,0.0131535737337607,0.7391162974341001,0.2460821293058044,-1.038946123367681,-0.4524806609391559,70
83,112,1.0365596173559066,0.8326859668836613,0.7683211388558412,0.7815890340275886,-0.4258630896307017,0.3060706332922603,0.1040641825617214,-0.3534790224866815,0.980755011056152,-0.4149829805910032,0.1160959375852146,-0.1413564478416086,1.2233306634763663,-0.8893635517842272,-1.0791294136791048,-0.6943878769939772,69
83,113,1.2468763977401467,0.1513630559162811,1.0855222171867631,0.7815890340275886,-0.6498778600712621,-0.1361787749685125,0.2211819434580638,-0.3534790224866815,0.4475427025213128,-0.6023726894759311,0.4323165265340319,0.0264838501049836,0.2482914963605555,0.8138049698508202,-1.0791294136791048,-0.9992847836558651,68
83,114,0.2526516177420792,0.748988971355352,0.5145602761910941,0.7815890340275886,-0.4142259586987018,-0.0098218011793098,0.1055656923167444,-0.3534790224866815,0.3808911639544726,-0.5225016660167862,0.2425841731653167,0.0882878587350983,0.3920684582912067,0.2460821293058044,-0.9585795427448052,-1.2029961234914994,67
83,115,-0.4738972599488328,-0.465351647976566,1.1305443057240625,0.7815890340275886,-0.641150011872254,0.3060706332922603,-0.1852266969172928,-0.3534790224866815,-0.118995375296923,-0.4764222294057463,0.3058282909539297,0.1694813602688248,0.5854236829565318,0.2460821293058044,-0.7576630911876582,-0.6367590111194386,66
83,116,1.0365596173559066,0.7739512331795647,0.519676422615782,0.7815890340275886,-0.6295128809402871,-0.1361787749685125,0.0485083216236872,-0.3534790224866815,0.0143077018367808,-0.4979259664909168,0.4323165265340319,-0.0680399277999657,1.1407002255851846,0.2460821293058044,-0.5969299299419063,-0.6930476708108512,65
83,117,0.9409610808177143,1.3877292003872437,1.5695096689626704,0.7815890340275886,-0.7197006456631295,0.1797136595030576,0.4934557123793927,-0.3534790224866815,0.4142169332378927,-0.7129633373424478,0.495560644325521,-0.0795524392114388,0.5292349851905505,0.8138049698508202,-0.9183962524333814,-1.3329961232550347,64
83,118,-0.5121366745641097,0.0177415367395131,0.3661920298750086,0.7815890340275886,-0.548052964416453,0.3060706332922603,0.2226834532130868,-0.3534790224866815,0.7808003953555844,-0.3750474688614307,-0.0736364157863765,0.0616273059927077,0.919250652036869,0.8138049698508202,-0.9585795427448052,-1.0877383917423982,63
83,119,-0.3974184307182791,-0.0982595623260458,0.0275031365603744,0.7815890340275886,-0.5305972680184696,0.2428921463990954,0.444406393713428,-0.3534790224866815,0.8141261646390046,-0.5900848397129965,0.1160959375852146,0.2458274885766622,1.0448489176314466,-0.3216407112392114,-0.3156468977619119,-1.0374806598750526,62
83,120,0.8836019588945818,0.4846826696869841,0.8634814623551271,0.7815890340275886,-0.6382407291392622,0.1797136595030576,0.2036643296487647,-0.3534790224866815,0.2142623175373249,-0.371975506420697,-0.0736364157863765,-0.2316387741738636,0.6564858595429476,0.8138049698508202,-0.7978463814990818,-0.9899033403739592,61
83,121,-0.0723834064882086,-0.337603602170201,0.3068447313485837,0.7815890340275886,-0.4695023306256105,0.1797136595030576,0.5039662806650086,-0.3534790224866815,1.0474065496229925,-0.5962287645944638,0.0528518197937255,-0.0468326699366592,0.3061328028843858,0.2460821293058044,-1.6818787683505745,-0.5804703514280021,60
83,122,1.227756690432508,1.152790265570924,0.3058215020636461,0.7815890340275886,-0.5713272262804198,0.1797136595030576,0.2241849629682007,-0.3534790224866815,0.980755011056152,-0.5870128772722628,-0.0103922979948875,-0.0359260801784361,0.3127432379156932,0.2460821293058044,-0.7978463814990818,-0.6494909698591598,59
83,123,0.5585669346645113,-0.7766457366082244,0.1584764850324982,0.7815890340275886,-0.4956858752225359,-0.0730002880753477,0.3608223506805699,-0.3534790224866815,0.5475200103715966,-0.550149327983424,0.0528518197937255,0.4154855514829491,0.4069419371116118,0.8138049698508202,0.0460027150409868,-0.5402641659341256,58
83,124,-0.091503113795847,1.28200667971989,0.773437285280529,0.7815890340275886,-0.4113166759657101,0.3692491201882981,-0.0475883027015144,-0.3534790224866815,1.0807323189064362,-0.5993007270351975,0.3058282909539297,-0.1165136600589127,0.8382728229035066,0.8138049698508202,-0.4763800590076352,-0.9966043712896132,57
83,125,0.9792004954329914,-0.300894393605149,0.6056276825506299,0.7815890340275886,-0.641150011872254,0.4956060939775008,0.0455053021135503,-0.3534790224866815,0.7808003953555844,-0.6146605392389007,0.3690724087454188,-0.0177484305813241,0.7787789076218862,1.381527810395836,-0.1147304462047364,-0.6809858151626931,56
83,126,-0.0341439918727144,-1.5974636401227755,1.0732434657675127,0.7815890340275886,-0.6818799701342041,0.3692491201882981,0.2777388108994164,-0.3534790224866815,0.4475427025213128,-0.5624371777463587,0.1160959375852146,0.4845606199518976,1.0745958752722569,0.2460821293058044,-0.1549137365161601,-0.5201610731871875,55
83,127,0.1761727885113082,0.3995173058160408,0.7325081138830034,0.7815890340275886,-0.6091479018093451,0.0533566857138549,-0.0095500555727792,-0.3534790224866815,0.4142169332378927,-0.4979259664909168,0.3058282909539297,-0.2819302713925052,0.7589476025279931,0.8138049698508202,-1.4809623167934272,-0.8056249901937004,54
83,128,-0.1488622357187623,0.2981998901764892,0.3835869277189704,0.7815890340275886,-0.7807955830559885,0.2428921463990954,0.347308762884817,-0.3534790224866815,1.314012703890424,-0.5009979289316505,0.1160959375852146,-0.1795295119955273,0.9489976096776792,0.2460821293058044,-1.038946123367681,-0.970470350718584,53
83,129,1.5527917146625787,-0.0777024055296354,0.4163302648369955,0.7815890340275886,-0.6702428392022042,0.2428921463990954,0.2997609539739664,-0.3534790224866815,0.5141942410881766,-0.6730278256128752,0.3690724087454188,0.2694584330528582,1.0349332650845,0.8138049698508202,-1.159495994301952,-1.2130476698649684,52
83,130,1.2468763977401467,1.4405904607209374,1.4293272569261086,0.7815890340275886,-0.6498778600712621,0.6219630677667035,0.3493107758916357,-0.3534790224866815,0.5475200103715966,-0.6791717504943425,0.3690724087454188,0.3227795385376944,0.8663671717865267,1.381527810395836,-0.9987628330562288,-0.7687693201576391,51
83,131,0.1570530812036698,0.4641255128905403,0.1830339878710228,0.7815890340275886,-0.8127976931189305,0.1165351726098928,0.4954577253862113,-0.3534790224866815,0.4142169332378927,-0.5900848397129965,0.0528518197937255,-0.1286320931236357,1.251425012359357,1.381527810395836,-0.9183962524333814,-1.2137177729565314,50
83,132,1.227756690432508,-0.0086890934273336,0.3068447313485837,0.7815890340275886,-0.911713306040748,0.5587845808706656,0.0054650419779965,-0.3534790224866815,1.0474065496229925,-0.5808689523907955,0.6220488799056231,-0.1831650419149166,1.5059267610641516,0.8138049698508202,-1.1996792846134043,-1.2157280822312204,49
83,133,1.7439887877391802,1.16453721231173,0.5114905883362815,0.7815890340275886,-0.6295128809402871,0.432427607081463,0.2246854662199054,-0.3534790224866815,0.1476107789704848,-0.6238764265611018,0.1793400553738276,-0.0026003892504066,1.50923197857982,0.2460821293058044,-0.9183962524333814,-0.0202641668800084,48
83,134,0.1761727885113082,1.2687913646364832,1.3648638119749728,0.7815890340275886,-0.4927765924895442,0.4956060939775008,0.4649270270328641,-0.3534790224866815,0.7808003953555844,-0.8389137974126326,0.0528518197937255,0.3712532707966414,0.8514936929660922,0.8138049698508202,-0.8380296718105055,-0.977841484725801,47
83,135,0.9027216662022204,0.3525295188527835,0.5370713204597437,0.7815890340275886,-0.4753208960915939,0.6851415546598684,0.2016623166419461,-0.3534790224866815,0.6474973182218805,-0.7098913749017141,0.3058282909539297,0.0858641721221537,0.9473450009198596,0.2460821293058044,-1.76224534897345,-1.0508827217063368,46
83,136,1.1321581538940988,1.8576070700199163,1.131567535009,0.7815890340275886,-0.6120571845423368,0.3692491201882981,0.0840440524939901,-0.3534790224866815,1.380664242457264,-0.6177325016796344,0.2425841731653167,0.1458504157925737,1.3720654516804762,1.381527810395836,-1.4005957361705512,-1.4495940611872618,45
83,137,0.8644822515869435,0.7034695527346622,1.2072865020944492,0.7815890340275886,-0.6033293363433286,0.4956060939775008,0.4148767018634901,-0.3534790224866815,0.8807777032058683,-0.6760997880536089,0.3058282909539297,0.2743058062787474,1.058069787694032,1.381527810395836,-0.1147304462047364,-1.261965195549188,44
83,138,1.1130384465864602,0.0632609553601696,1.770062608810618,0.7815890340275886,-1.0019010707635574,0.432427607081463,0.1085687118269724,-0.3534790224866815,0.6808230875053006,-0.4149829805910032,0.1160959375852146,0.2876360826499702,1.008491524959329,1.381527810395836,-0.1549137365161601,-0.7895425159961402,43
83,139,0.711524593125836,0.6594185024566064,1.4702564283236343,0.7815890340275886,-0.786614148521972,0.2428921463990954,0.014974603760203,-0.3534790224866815,1.18070962675672,-0.7191072622239151,0.0528518197937255,0.2791531795046917,1.512537196095459,0.8138049698508202,-1.320229155547704,-0.7178414851987306,42
83,140,1.2468763977401467,1.0103585363385184,1.509139141151308,0.7815890340275886,-0.7255192111291129,0.432427607081463,0.2146754011859942,-0.3534790224866815,0.8141261646390046,-0.5440054031019567,0.6852929976942361,0.3833717038613644,1.4728745859077024,0.2460821293058044,-0.7978463814990818,-2.240315709233458,41
83,141,0.9983202027406296,0.6535450290862034,0.7754837438504041,0.7815890340275886,-0.5742365090134115,0.3692491201882981,0.5820447879292064,-0.3534790224866815,1.0474065496229925,-0.5993007270351975,0.3690724087454188,0.2658229031334689,1.8975950366682897,0.8138049698508202,-1.6015121877276983,-2.0969136476386385,40
83,142,1.2468763977401467,0.5786582436134986,1.4641170526140088,0.7815890340275886,-0.6236943154743037,0.3692491201882981,0.6040669310037565,-0.3534790224866815,0.8807777032058683,-0.7498268866312866,0.2425841731653167,0.2300735255924948,1.6596193755417492,1.949250650940852,-2.043528381153473,-1.5052126177871352,39
83,143,2.107263226584528,1.7269222875283163,1.5807651910970069,0.7815890340275886,-0.7575213211920548,0.1797136595030576,0.4263882766524243,-0.3534790224866815,0.7474746260721644,-0.6576680134092069,0.2425841731653167,0.0816227205495144,1.4943584997593855,0.8138049698508202,-1.5613288974162745,-1.3966559169536643,38
83,144,0.7688837150487513,0.5257969832798384,1.3126791184431108,0.7815890340275886,-0.5916922054113618,0.3060706332922603,0.5054677904200315,-0.3534790224866815,0.9141034724892884,-0.6976035251387794,0.2425841731653167,0.4021552751117263,1.0167545687484558,1.381527810395836,-0.235280317139036,-0.953047670337898,37
83,145,0.9027216662022204,1.663782448796451,0.9739902251284764,0.7815890340275886,-0.6556964255372456,0.4956060939775008,0.7692330040626542,-0.3534790224866815,1.18070962675672,-0.7313951119868847,0.6220488799056231,0.488196149871342,1.1026902241552474,0.8138049698508202,-1.159495994301952,-0.6950579800855403,36
83,146,1.0365596173559066,-0.1290952975206949,0.7836695781299279,0.7815890340275886,-0.8186162585849139,0.6219630677667035,0.7271907309203728,-0.3534790224866815,0.8474519339224482,-0.63923623876477,0.4323165265340319,0.3276269117635836,1.5604628500723428,0.8138049698508202,-1.1193127039905284,-1.966913647875127,35
83,147,0.9409610808177143,1.7695049694638048,1.0568717972084885,0.7815890340275886,-0.7633398866580383,0.5587845808706656,0.5735362326504092,-0.3534790224866815,0.7474746260721644,-0.6269483890018354,0.3690724087454188,0.0949529969207372,0.7853893426531643,0.2460821293058044,-1.6416954780391504,-0.7801610727142579,34
83,148,0.6732851785103419,0.6711654491974457,0.9177126144568644,0.7815890340275886,-0.7691584521240217,0.4956060939775008,0.3167780645315608,-0.3534790224866815,1.4139900117407078,-0.8235539852089643,0.2425841731653167,0.3155084786988606,1.0531119614205442,2.516973491485868,-1.6818787683505745,-1.1366559174265938,33
83,149,1.3615946415859772,2.258471627550287,1.3280275577171974,0.7815890340275886,-0.7255192111291129,0.7483200415559061,0.6255885708266019,-0.3534790224866815,1.314012703890424,-0.8235539852089643,0.3690724087454188,0.481531011685703,1.5340211099471717,0.8138049698508202,-1.6015121877276983,-1.3102126181418206,32
83,150,0.9409610808177143,1.5786170849255077,0.9044106337526528,0.7815890340275886,-0.6324221636732789,0.432427607081463,0.5780407619156602,-0.3534790224866815,1.6805961660081157,-0.6914596002573121,0.495560644325521,0.6530068395516847,1.5439367624940887,0.8138049698508202,-0.9585795427448052,-1.456295092102916,31
83,151,1.093918739278822,1.417096567239292,1.9849407586476917,0.7815890340275886,-0.5916922054113618,0.2428921463990954,0.6781414122544082,-0.3534790224866815,1.0474065496229925,-0.9710081823643196,0.558804762114134,0.4191210814023384,1.6298724179009096,1.381527810395836,-2.164078252087744,-1.079027051552055,30
83,152,1.1130384465864602,1.3289944666831806,1.708668851714318,0.7815890340275886,-0.8826204787107977,0.0533566857138549,0.0720319744532602,-0.3534790224866815,1.1473838574732762,-0.7621147363942212,0.495560644325521,0.783885916650858,1.476179803423341,1.949250650940852,-1.320229155547704,-1.3236146799731283,29
83,153,1.0365596173559066,1.5507180864160934,1.4436524669152344,0.7815890340275886,-0.641150011872254,0.8746770153451089,0.8393034592997595,-0.3534790224866815,1.4806415503075478,-0.7682586612757235,0.495560644325521,0.5536356884209012,1.2894350137892945,1.381527810395836,-1.2800458652362516,-1.3189239583321637,28
83,154,1.571911421970217,0.2218447363611836,1.1233817007294995,0.7815890340275886,-0.7604306039250466,0.4956060939775008,0.4769391050735029,-0.3534790224866815,1.613944627441252,-0.7621147363942212,0.8117812332743383,0.65179499624524,1.824880251324084,1.949250650940852,-1.76224534897345,-1.472377566300452,27
83,155,0.8262428369716666,-0.337603602170201,1.556207688258482,0.7815890340275886,-0.8302533895169139,0.6219630677667035,0.5119743326921011,-0.3534790224866815,0.980755011056152,-0.7129633373424478,0.558804762114134,0.2876360826499702,2.115739392700996,1.381527810395836,-1.159495994301952,-2.081501276532665,26
83,156,1.686629665816265,0.4846826696869841,1.2604944249112486,0.7815890340275886,-0.8040698449199554,0.5587845808706656,0.8893537844691335,-0.3534790224866815,1.8138992431418195,-0.5071418538131178,0.6220488799056231,0.6033212639862929,1.1919310970777075,1.381527810395836,-1.239862574924828,-1.4938208652305165,25
83,157,2.451417958122454,1.6946181839910666,1.2297975463630988,0.7815890340275886,-0.9408061333706982,0.5587845808706656,1.1921582517439009,-0.3534790224866815,1.7139219352915358,-0.8112661354460297,0.3058282909539297,0.1125247248645993,1.358844581617891,1.381527810395836,-1.6416954780391504,-2.44938787380162,24
83,158,2.241101177738214,1.822366229797465,1.3679334998297854,0.7815890340275886,-0.7197006456631295,0.6851415546598684,1.0274926819366166,-0.3534790224866815,1.980528089558944,-0.8204820227682307,0.8750253510658274,0.6960272769314925,1.6116937215648657,2.516973491485868,-1.6818787683505745,-1.383923958213943,23
83,159,0.5585669346645113,0.5698480335578942,2.0841939992867275,0.7815890340275886,-0.9088040233077564,0.5587845808706656,0.7512148870017414,-0.3534790224866815,1.1473838574732762,-0.7836184734793917,0.3058282909539297,0.8747741646363629,1.0745958752722569,1.381527810395836,-2.043528381153473,-1.4140785973343504,22
83,160,2.241101177738214,1.7709733378064054,1.5336966439898327,0.7815890340275886,-0.7109727974641212,0.6219630677667035,0.9514161876792372,-0.3534790224866815,1.5472930888744116,-0.7098913749017141,0.6852929976942361,0.5948383608410144,1.996751562137696,1.381527810395836,-1.159495994301952,-1.844954885210372,21
83,161,1.820467616969734,1.123422898718876,1.352585060555722,0.7815890340275886,-0.8011605621869636,0.432427607081463,0.9584232332029206,-0.3534790224866815,2.1138311666926475,-0.9034250086681094,1.0015135866459297,0.5530297667676513,1.0646802227253105,1.381527810395836,-2.6462777358249423,-1.4221198344331063,20
83,162,0.6924048858181977,2.7665270740906123,1.7987130287888928,0.7815890340275886,-0.911713306040748,0.5587845808706656,0.8618261056260142,-0.3534790224866815,1.347338473173844,-0.9126408959903104,0.8750253510658274,1.0426144625829,1.476179803423341,1.949250650940852,-0.7174798008762059,-1.5212950919846715,19
83,163,1.6483902512009885,1.422970040609695,1.3177952648677984,0.7815890340275886,-0.6120571845423368,0.6851415546598684,1.279746320790305,-0.3534790224866815,1.4473157810241275,-0.7344670744276183,0.8750253510658274,1.0638217204462066,1.5174950223689176,1.949250650940852,-1.5613288974162745,-1.3175837521490374,18
83,164,1.2468763977401467,0.6506082924010019,2.0207537836205525,0.7815890340275886,-0.9378968506377066,0.6851415546598684,1.0555208640315314,-0.3534790224866815,2.0138538588423875,-0.8450577222941349,0.6852929976942361,0.9856578271786746,1.7009345944873255,0.8138049698508202,-2.525727864890643,-1.3403672572622278,17
83,165,2.221981470430576,1.417096567239292,1.9143379379869527,0.7815890340275886,-0.7313377765950964,0.5587845808706656,1.0334987209569817,-0.3534790224866815,1.5806188581578318,-0.7744025861571908,0.495560644325521,0.5590889833000403,1.7091976382764231,1.381527810395836,-2.3649947036449195,-2.147841482597547,16
83,166,1.9925449827386967,1.810619283056659,1.6421589481933068,0.7815890340275886,-1.0077196362295735,0.6851415546598684,1.3633303638231633,-0.3534790224866815,2.1138311666926475,-0.737539036868352,0.558804762114134,0.8887103626607806,1.4431276282668628,1.381527810395836,-2.164078252087744,-1.1373260205181803,15
83,167,0.2908910323573561,1.663782448796451,1.6309034260589936,0.7815890340275886,-1.0222660498945324,0.8746770153451089,1.328295136204565,-0.3534790224866815,1.7805734738583996,-0.9525764077198828,0.8117812332743383,0.8535669067730565,1.307613710125368,1.949250650940852,-1.6818787683505745,-1.9253672561981243,14
83,168,1.3424749342783386,2.0205959560487323,1.7168546859938183,0.7815890340275886,-0.8157069758519222,0.9378555022382736,0.7036670780907998,-0.3534790224866815,1.7472477045749557,-0.9310726706347472,0.558804762114134,0.8584142799989456,1.8711532965431183,1.381527810395836,-2.1238949617763203,-2.017841482834036,13
83,169,1.9734252754310584,2.0822674264380305,1.4456989254851096,0.7815890340275886,-0.7807955830559885,0.432427607081463,1.5705387100243422,-0.3534790224866815,2.0471796281258072,-0.8634894969385368,0.3058282909539297,1.1438033786734334,1.909163297973056,1.381527810395836,-1.8827952199077207,-1.7089239576227455,12
83,170,0.9409610808177143,0.969244222745664,2.1547968199474887,0.7815890340275886,-0.891348326909773,0.3692491201882981,1.0189841266578192,-0.3534790224866815,1.7139219352915358,-0.9372165955162144,0.8750253510658274,0.8414484737083335,1.7257237258546771,2.516973491485868,-1.722062058661998,-2.250367255606927,11
83,171,1.724869080431542,-0.2289443448176457,2.494508942547061,0.7815890340275886,-0.9291690024386984,1.190569449819552,1.0089740616239993,-0.3534790224866815,1.4139900117407078,-0.9433605203976818,0.8117812332743383,0.838418865442139,2.138875915310528,1.949250650940852,-3.048110638939265,-2.5894394199386244,10
83,172,2.298460299661129,2.5668289794967105,2.323629651962349,0.7815890340275886,-1.0368124635594909,0.432427607081463,1.4514189361212724,-0.3534790224866815,2.0471796281258072,-1.0078717316531585,0.7485371154857252,0.8711386347169185,2.2562111371159785,1.381527810395836,-2.2042615423991965,-2.1129961218361983,9
83,173,1.896946446200505,2.1674327903089408,2.5354381139446094,0.7815890340275886,-1.1648209038112587,0.4956060939775008,1.7201891822807596,-0.3534790224866815,2.147156935976091,-0.9095689335495768,1.0015135866459297,0.9602091177427288,1.7372919871594432,1.949250650940852,-1.8024286392848736,-1.0348002475087767,8
83,174,3.0058894700444028,1.1586637389413272,2.417766746176674,0.7815890340275886,-0.9611711125016402,0.4956060939775008,1.6155840026767607,-0.3534790224866815,2.3137857823932158,-1.0109436940938925,0.495560644325521,1.2928601053696636,2.10251852263841,3.084696332030884,-2.324811413333496,-1.2351610718865955,7
83,175,1.4380734708167482,1.1792208957377377,2.460742376144098,0.7815890340275886,-0.8302533895169139,0.9378555022382736,1.5370049921608582,-0.3534790224866815,2.080505397409228,-0.8604175344978031,0.7485371154857252,1.0523092090346784,2.300831573577194,2.516973491485868,-2.766827606759242,-2.9928414810604904,6
83,176,2.27934059235349,2.1395337917995265,2.223353182038375,0.7815890340275886,-1.0862702700204163,0.7483200415559061,1.5730412262828657,-0.3534790224866815,2.247134243826375,-0.9525764077198828,0.8117812332743383,0.994746651977203,2.284305485998969,1.381527810395836,-2.324811413333496,-2.8132538525211963,5
83,177,2.107263226584528,1.674061027194656,2.555902699643384,0.7815890340275886,-1.2695550821990595,1.1273909629235142,1.7186876725257365,-0.3534790224866815,2.74702078307777,-1.164541816130715,0.9382694688544404,1.5509827296485108,1.9950989533798769,1.381527810395836,-1.8024286392848736,-2.772377563935757,4
83,178,1.9734252754310584,1.7577580227229654,2.4852998789826226,0.7815890340275886,-0.964080395234632,1.1273909629235142,1.6496182237919494,-0.3534790224866815,2.2138084745429314,-1.112318454638208,0.6852929976942361,1.320126579765304,2.5900381061962863,2.516973491485868,-1.6818787683505745,-1.7062435452564937,3
83,179,2.8146923969678013,2.355383938162003,3.229187569132902,0.7815890340275886,-1.193913731141209,1.190569449819552,1.9839543959233823,-0.3534790224866815,2.4804146288103395,-0.9617922950421188,0.8750253510658274,1.176523147948213,1.4646115421185752,2.516973491485868,-2.0837116714648967,-2.0278930292075046,2
83,180,3.139727421198089,2.9383261701750327,2.688922506685383,0.7815890340275886,-1.0135382016955572,0.6851415546598684,1.740209312348491,-0.3534790224866815,2.1138311666926475,-1.075454905349369,0.7485371154857252,1.6891328665864629,2.1273076540057616,2.516973491485868,-3.168660509873536,-2.279181688544208,1
83,181,1.4954325927396634,2.207078735559194,2.998960980021742,0.7815890340275886,-1.3626521296548606,1.1273909629235142,2.234206021770252,-0.3534790224866815,2.413763090243499,-1.0385913560605302,1.0647577044345424,1.550376807995261,2.0463298248724,3.084696332030884,-2.1238949617763203,-2.0211919982918505,0
92,1,0.1379333738960313,1.7783151795194092,0.6711143567866801,0.7815890340275886,-0.4665930478926188,0.2428921463990954,-0.7547993973447285,-0.3534790224866815,0.5808457796550404,-0.4026951308280685,0.3058282909539297,-0.814535404587562,1.2481197948437182,-0.3216407112392114,-1.3604124458591276,-0.1904703521374201,125
92,2,0.0614545446654776,1.0147636413663206,1.5275572682802072,0.7815890340275886,-0.443318786028652,-0.0098218011793098,-0.8934387980639162,-0.3534790224866815,0.2142623175373249,-0.5286455908982535,0.3690724087454188,-1.284124685846004,0.8547989104817606,0.2460821293058044,-0.7576630911876582,-0.5496456092160318,125
92,3,1.2468763977401467,0.8664584387635118,0.2096379492794226,0.7815890340275886,-0.6731521219351959,0.0533566857138549,-0.7527973843380009,-0.3534790224866815,0.6141715489384605,-0.5409334406612231,0.1160959375852146,-1.3362339480243957,0.9787445673184894,1.381527810395836,-0.9183962524333814,-0.266862104575771,125
92,4,0.1952924958189466,-0.0718289321592324,0.3498203613160077,0.7815890340275886,-0.6266035982072954,0.3060706332922603,-0.8168618005547413,-0.3534790224866815,0.6141715489384605,-0.6853156753758098,-0.0103922979948875,-1.1326442725368293,0.8167889090518234,0.8138049698508202,-0.436196768696183,-0.9336146806825464,125
92,5,-0.1488622357187623,0.5845317169839016,0.303775043493771,0.7815890340275886,-0.5247787025524862,0.432427607081463,-1.0150610882255096,-0.3534790224866815,0.4808684718047565,-0.6146605392389007,0.3690724087454188,-1.0047948037039054,0.8167889090518234,1.381527810395836,-1.038946123367681,-0.4665528258620269,125
92,6,0.2335319104344408,-0.1261585608354934,0.7539959288666921,0.7815890340275886,-0.4898673097565525,0.7483200415559061,-0.6582022697679132,-0.3534790224866815,0.080959240403621,-0.5071418538131178,0.495560644325521,-1.2223206772158894,1.0349332650845,0.8138049698508202,-1.0791294136791048,-1.3303157108887589,125
92,7,0.8262428369716666,-0.7663671582100193,0.132895752909036,0.7815890340275886,-0.5247787025524862,0.2428921463990954,-0.6241680486527243,-0.3534790224866815,0.1142850096870647,-0.4518465298798421,0.1793400553738276,-1.297454962217227,0.9737867410450308,0.8138049698508202,-0.4763800590076352,-0.8451610725960137,125
92,8,0.9983202027406296,-0.6738599526260721,0.5442339254543066,0.7815890340275886,-0.548052964416453,0.4956060939775008,-0.909955405369806,-0.3534790224866815,0.4475427025213128,-0.4887100791686809,0.3690724087454188,-1.1417330973354127,0.6961484697307043,0.2460821293058044,-0.5165633493190589,-0.2353672592722376,125
92,9,0.1570530812036698,0.0148048000543116,0.4777240219333188,0.7815890340275886,-0.7720677348570134,0.7483200415559061,-1.089135569476161,-0.3534790224866815,0.4475427025213128,-0.4794941918464799,0.558804762114134,-1.3253273582661174,0.7787789076218862,0.2460821293058044,-0.6772965105647822,-0.3003672591540172,125
92,10,0.3100107396649945,0.4362265143810928,0.0469444929742113,0.7815890340275886,-0.5189601370865028,0.5587845808706656,-0.7022465559169223,-0.3534790224866815,0.0143077018367808,-0.6822437129350762,0.3690724087454188,-0.9726809560823758,0.6812749909102992,-0.3216407112392114,-1.038946123367681,-0.8893878766392682,125
92,11,0.6159260565874266,0.7768879698647662,-0.4759256716293694,0.7815890340275886,-0.6644242737362207,0.3692491201882981,-0.8308758916021988,-0.3534790224866815,0.0476334711202009,-0.4026951308280685,-0.0103922979948875,-1.1368857241095236,1.2200254459607274,0.2460821293058044,0.2871024569095861,-1.1058311752146237,125
92,12,1.3998340562014713,-0.0571452487331916,0.5462803840241817,0.7815890340275886,-0.6527871428042539,0.4956060939775008,-1.3358836725611891,-0.3534790224866815,0.8474519339224482,-0.7006754875795131,0.1160959375852146,-1.4089445464127883,0.8961141294273368,1.381527810395836,-1.320229155547704,-0.6468105574928839,125
92,13,0.8836019588945818,0.5213918782520361,0.0807110593771739,0.7815890340275886,-0.6033293363433286,0.5587845808706656,-1.1471939466726278,-0.3534790224866815,0.3808911639544726,-0.4180549430317369,0.1160959375852146,-1.12779689931094,0.6763171646368112,-0.3216407112392114,-0.436196768696183,-1.0884084948339612,125
