ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,180,-0.5204415458922855,0.4083687407837963,0.0730133736623073,-0.8617322646022985,-0.2259348701657903,-0.4748164128650717,-0.0303705308460859,-0.2150739426405004,-1.0160779470357106,-0.4337024921612675,0.1267784078572815,-0.1961641693629775,1.4605028591692262,-0.6471042449310814,0.4754303151292768,0.588078050233206,287
77,181,-0.5204415458922855,-0.5359455402232203,-0.9451471899196696,-0.8617322646022985,-0.1812144479465017,-0.4082394173590555,-0.9785912944485478,-0.2150739426405004,-0.8779934757192845,-0.0457065693034514,-0.140304763953934,-0.8258029998465042,0.1805861870664665,-0.6471042449310814,-0.2682251330913054,0.204820661478572,286
77,182,0.1958273530149152,-2.029153781892157,-0.3437611427490005,-0.8617322646022985,-0.3556240946016815,-0.6079704038740766,-0.7236215636380685,-0.2150739426405004,-1.9826692462506617,-0.5756522200360481,-0.6077003146250793,-0.1941589501575721,0.6306135991857621,-1.3660800800302604,-0.0394080721003539,0.4856231047245398,285
77,183,-0.7353222155642015,-0.6515021635204686,-0.2025053502740292,-0.2555391201745295,-0.2930155034946978,-0.1419314353410457,-0.1611883339089764,-0.2150739426405004,-0.5097682188755029,-0.0599015420909187,-0.5409295216707573,-0.2482998687023325,-1.1017499872519825,-0.6471042449310814,-0.0966123373481222,-0.5028773880535331,284
77,184,-0.3294365061836444,-0.1314973586829123,0.0688176570541436,-0.2555391201745295,0.0379156209279666,-0.2750854263500506,0.0229564716763276,-0.2150739426405004,-0.6018245330864647,0.119901446550495,-0.0735339709996119,-0.4849157349350633,0.5120579906167142,-1.3660800800302604,1.3906985590931236,0.1820528958099646,283
77,185,0.1003248331604589,0.1826722109063933,-1.3213631124520302,-0.8617322646022985,-0.0112768435132457,-0.6079704038740766,-0.2328464935485833,-0.2150739426405004,-1.6144439894068805,-0.1072181180491969,-0.3406171428138638,-0.0427649001528383,-0.7267271438192363,-1.3660800800302604,-0.3254293983390738,0.3518624814215637,282
77,186,-0.3533121361471906,-0.2651097043703365,-1.939532026055354,-0.8617322646022985,-0.3243197990481642,-0.2750854263500506,-0.4903159276023576,-0.2150739426405004,-1.0621061041411752,-0.4810190681194918,-0.140304763953934,-0.1951615597602748,0.5023799817539559,-0.6471042449310814,0.5326345803770453,-0.3624761664305323,281
77,187,-1.3799642245804922,-0.5558068348524546,-0.2444625163556978,-0.8617322646022985,-0.0112768435132457,-0.1419314353410457,-0.8844358056198924,-0.2150739426405004,-1.4303313609849897,-0.2018512699657531,-0.140304763953934,0.0955952250171251,-0.4630014023084691,-0.6471042449310814,0.1894089888905976,-0.667943689150853,280
77,188,-0.6159440657464704,-0.9873385999780264,-0.4360669081286653,-0.8617322646022985,-0.118605856839518,0.0577995511739753,0.0596187859105627,-0.2150739426405004,-0.7859371615083555,0.1340964193379623,-0.0067631780483262,-0.6032236680513375,-0.2210511807389511,-1.3660800800302604,-0.2110208678435777,0.3898087575358982,279
77,189,-0.6159440657464704,0.3126734121157824,0.1275576895684989,-0.8617322646022985,-0.2259348701657903,-0.4082394173590555,-0.2486779474223301,-0.2150739426405004,-0.7399090044028582,-0.4857507257153143,-0.4741587287194715,0.229944911776369,0.0281575474776784,0.0718715901680975,-0.3826336635868015,0.7180440459247589,278
77,190,0.2674542429055539,-2.3126286234181634,-1.319964540249277,-0.8617322646022985,-0.1454381101710606,-0.4082394173590555,-0.9027669627369342,-0.2150739426405004,-0.7859371615083555,-0.2538995035198537,-0.2738463498595417,-0.5641218935468442,0.2289762313803873,-1.3660800800302604,-0.2110208678435777,0.2607914187472012,277
77,191,-0.7353222155642015,-0.102608202858631,-0.8626314299590218,-0.8617322646022985,-0.6820831768024221,-0.4082394173590555,-0.4353224562510807,-0.2150739426405004,-0.6938808472973937,-0.7507235510816395,-0.2738463498595417,0.220921425352227,0.0475135652032381,0.0718715901680975,-0.0394080721003539,-0.4469066307849039,276
77,192,-1.9768549736696903,-0.8537262542906021,-0.326978276316314,-0.8617322646022985,0.0334435787060428,-0.1419314353410457,-0.3978269076024139,-0.2150739426405004,-1.0160779470357106,-0.0835598300700847,0.1267784078572815,-0.1560597852556902,-0.9565798543103062,-0.6471042449310814,-0.0394080721003539,0.0407030172841079,275
77,193,-0.7591978455277477,-0.7219194808422364,-0.3857183088306692,-0.8617322646022985,-0.4853133190375726,-0.1419314353410457,-0.1711871468820047,-0.2150739426405004,-1.2922468896685633,-0.1971196123699307,-0.207075556908256,-0.2292502862514371,-0.4025138469161003,0.0718715901680975,1.1046772328544037,-0.2970188401333448,274
77,194,0.2674542429055539,-1.1913682629872184,-1.3856974337772383,-0.8617322646022985,-0.3735122634893765,0.1909535421829802,-0.2686755733683867,-0.2150739426405004,-0.5097682188755029,-0.1781929819865871,-0.207075556908256,-0.1660858812825348,-0.2476657051115796,-2.0850559151294394,0.5326345803770453,-0.1167740285902978,273
77,195,-0.9740785151999352,-1.0613670617778292,-0.4654369243858429,-0.8617322646022985,-0.3109036723823928,-0.2085084308470619,-0.7944464888632438,-0.2150739426405004,-1.2922468896685633,-0.3911175737988118,-0.4741587287194715,0.2129005485307878,-0.5452644776420871,-1.3660800800302604,-0.0966123373481222,-0.1395417942589052,272
77,196,-1.06958103505412,-0.1170527807707716,-0.617881294482584,-0.8617322646022985,0.2704618164682063,-0.4082394173590555,-0.1303586605757629,-0.2150739426405004,-0.6478526901919293,-0.130876406028309,-0.8747834864362948,-0.1901485117468525,-0.8452827523883271,-1.3660800800302604,0.5326345803770453,-0.0266516228187911,271
77,197,-0.4965659159287394,-1.594010872288509,0.147137700406596,-0.8617322646022985,-0.2572391657192567,-0.3416624218560669,-0.9177651821964008,-0.2150739426405004,-0.5097682188755029,-0.2775577914989658,-0.6077003146250793,-0.4397983028144449,0.0208990408305667,-0.6471042449310814,0.3610217846338214,0.8622398951591831,270
77,198,-0.8069491054551117,0.9735128515968332,-0.3507540037626067,-0.8617322646022985,-0.4048165590428938,-0.0753544398350295,-0.0695325483234644,-0.2150739426405004,-0.7399090044028582,-0.2018512699657531,-0.6077003146250793,-0.6593698058015034,1.008055944834241,-0.6471042449310814,0.3610217846338214,1.04248470670223,269
77,199,-0.4249390260378293,-0.8140036650322153,-0.4626397799804004,-0.8617322646022985,-0.3243197990481642,-0.4082394173590555,-0.3436666706655687,-0.2150739426405004,-0.7399090044028582,-0.1592663516032974,-0.207075556908256,-0.4367904740063368,-0.8380242457412154,0.0718715901680975,-0.9546763160642008,-0.4469066307849039,268
77,200,0.3629567627597387,-0.8176148095102505,-0.4584440633722367,-0.8617322646022985,-0.230406912387714,-0.1419314353410457,-0.0861972366117944,-0.2150739426405004,-0.5097682188755029,-0.3201427098614215,-0.674471107576365,-0.6192654216943072,-0.2476657051115796,-1.3660800800302604,-1.069084846559656,0.5311586360617211,267
77,201,0.458459282614195,1.822131803935877,-0.364739725789819,-0.2555391201745295,0.0602758320376363,-0.3416624218560669,-0.4636524263411508,-0.2150739426405004,-0.1875711191371859,0.2713144896169205,-0.140304763953934,-0.2312555054567514,-0.7146296327407453,1.5098232603664554,1.1046772328544037,-0.0200110244988003,266
77,202,-0.2816852462565519,-0.5810848461987008,-0.617881294482584,-0.8617322646022985,-0.1722703635026541,-0.0087774443320408,-0.2928393713862985,-0.2150739426405004,-0.8779934757192845,-0.2491678459239774,-0.3406171428138638,-0.1520493468449706,-0.6638200862111779,-1.3660800800302604,0.2466132541383253,0.3091729207929499,265
77,203,-1.3322129646533998,-0.5919182796328474,-0.9675243451632092,-0.8617322646022985,-0.4629531079279537,-0.0087774443320408,-0.7277877357100753,-0.2150739426405004,-0.5557963759809674,-0.2491678459239774,-0.207075556908256,-0.2322581150594541,0.1563911649095276,-0.6471042449310814,-0.2110208678435777,0.261740075650057,264
77,204,-0.0190533166572721,-0.0376076022539159,-0.3633411535870977,-0.8617322646022985,0.0826360431472552,-0.2085084308470619,-0.2003503513863549,-0.2150739426405004,-1.2922468896685633,-0.3532643130321786,0.1935492008116036,-0.4267643779795833,-0.5718790020147586,-0.6471042449310814,-0.4970421940822976,-0.3662707940419893,263
77,205,-2.0007306036335084,-0.6262241521741815,-1.1661215979498147,-0.8617322646022985,-0.328791841270088,-0.2750854263500506,-0.7252880324669319,-0.2150739426405004,-1.4303313609849897,-0.1971196123699307,-0.207075556908256,-0.2342633342648594,-0.1412076076209797,-0.6471042449310814,0.2466132541383253,0.6231783556389732,262
77,206,-0.0190533166572721,0.5780925312516133,-0.4011026030606027,-0.8617322646022985,-0.0694133923983056,-0.0087774443320408,-1.071913548862923,-0.2150739426405004,0.134625980601131,-0.1923879547741082,-0.207075556908256,-0.4839131253323606,-0.29847525164119,-0.6471042449310814,0.303817519386053,-0.8851861199053449,261
77,207,-0.7830734754912939,-0.7273361975592892,-0.4178854694932893,-0.8617322646022985,-0.1543821946149082,-0.6745473993770653,-0.9044334315657976,-0.2150739426405004,0.3187386090230218,-0.414775861777924,-0.207075556908256,-0.5310357766583845,-0.6323665574071273,-0.6471042449310814,0.3610217846338214,-0.5237478399164288,260
77,208,-0.3294365061836444,0.7315661715682721,0.1988848719073451,-0.8617322646022985,-0.2393509968315616,0.1243765466769639,-0.0886969398550894,-0.2150739426405004,-0.0494866478207597,-0.3296060250530664,-0.0067631780483262,-0.1129475723404771,-0.2500852073272692,-0.6471042449310814,0.1322047236428699,0.3898087575358982,259
77,209,-1.7142230440706825,-0.7417807754714298,-0.8626314299590218,-0.8617322646022985,-0.40034451682097,-0.3416624218560669,-0.4219907056204773,-0.2150739426405004,-0.7859371615083555,-0.4100442041821016,-0.5409295216707573,-0.1139501819431798,-0.1726611364250304,-1.3660800800302604,-0.3254293983390738,-0.4431120031734806,258
77,210,-0.4726902859649217,-1.2978970250893378,-0.1801281950304577,-0.8617322646022985,0.1094682964787979,-0.1419314353410457,-0.7744488629173386,-0.2150739426405004,-1.2922468896685633,-0.1592663516032974,-0.140304763953934,-0.0527909961795917,0.7346521944606724,0.0718715901680975,0.7042473761202284,0.1782582681985412,257
77,211,-1.356088594616946,-2.505824852993209,-0.6094898612662567,-0.8617322646022985,-0.1722703635026541,-0.2750854263500506,-0.3936607355304072,-0.2150739426405004,-0.0494866478207597,-0.2018512699657531,-0.0067631780483262,-0.3896678226804041,-0.7509221659761751,0.0718715901680975,0.7614516413679968,-0.0228569952073678,256
77,212,-0.9979541451634814,-0.3355270216921043,-1.1171715708545398,-0.8617322646022985,-0.40034451682097,0.0577995511739753,-0.6469639975120233,-0.2150739426405004,-0.8779934757192845,-0.2728261339031434,-0.0067631780483262,-0.080864065054629,-0.5597814909362676,0.0718715901680975,-0.15381660259585,0.1479012473070871,255
77,213,-0.8785759953457503,0.0183651371556701,-0.6402584497261555,-0.8617322646022985,-0.3377359257139863,-0.3416624218560669,-0.3095040596746286,-0.2150739426405004,-1.154162418352137,-0.268094476307321,-0.4741587287194715,-0.4337826451983199,0.207200711439138,-0.6471042449310814,0.8758601718634522,-0.3008134677447681,254
77,214,0.1958273530149152,-1.2184518465725231,-0.5927069948336019,-0.8617322646022985,0.1273564653665438,-0.3416624218560669,-0.3753295784132139,-0.2150739426405004,0.4107949232339835,-0.3343376826488888,-0.0735339709996119,-0.319485150492674,-1.2590176312721928,-0.6471042449310814,-0.6114507245777531,1.3659767105768117,253
77,215,-0.2578096162930057,-1.4044257871914985,-0.0948152906643673,-0.8617322646022985,-0.0515252235105596,-0.1419314353410457,0.0646181923970011,-0.2150739426405004,-1.568415832301383,-0.1261447484324866,-0.3406171428138638,-0.1590676140637983,-0.7920537036430272,-0.6471042449310814,-0.0966123373481222,0.1061603435813291,252
77,216,-1.4515911144714024,0.8362893614313739,-0.2290782221257325,-0.8617322646022985,0.0602758320376363,-0.2750854263500506,0.0271226437484859,-0.2150739426405004,-0.5097682188755029,-0.097754802857552,-0.0735339709996119,0.3452450160847175,-0.8912532944865152,-0.6471042449310814,0.6470431108725007,0.4268063767473432,251
77,217,-1.06958103505412,-0.3951109055797256,0.1247605451630564,-0.8617322646022985,0.1452446342542389,-0.0087774443320408,-0.0986957528279662,-0.2150739426405004,-0.5557963759809674,0.1956079680837077,-0.207075556908256,-0.3174799312873598,0.0934841073014263,0.7908474252672765,0.5326345803770453,1.1439909953080405,250
77,218,-0.4249390260378293,-0.5612235515695074,-0.1535553231787225,-0.8617322646022985,-0.5166176145910899,-0.5413934083680604,-0.1245260196747413,-0.2150739426405004,-0.8779934757192845,-0.0788281724742623,-0.5409295216707573,-0.0938979898894906,-0.7243076416035467,-0.6471042449310814,0.5326345803770453,1.1582208488509116,249
77,219,-2.7169995025404376,-1.2076184131383767,-0.4794226464130551,-0.8617322646022985,0.2302134364708923,-0.2750854263500506,-0.1728536157107165,-0.2150739426405004,-0.2335992762426504,-0.0788281724742623,0.0600076149059958,-0.2242372382380148,-0.4049333491317899,-1.3660800800302604,-0.6686549898254808,1.200910409479525,248
77,220,-0.4249390260378293,-0.254276270936231,-1.098990132219132,-0.8617322646022985,-0.1409660679491368,-0.4748164128650717,-0.1486898176928047,-0.2150739426405004,-1.246218732563066,-0.0599015420909187,-0.3406171428138638,-0.247297259099721,0.1200986316740978,0.7908474252672765,1.1046772328544037,0.3822195023130178,247
77,221,-1.618720524216226,-2.119432393843118,-1.6206575638346274,-0.8617322646022985,-0.2885434612727739,-0.0753544398350295,-0.501147974989666,-0.2150739426405004,-0.5097682188755029,-0.2728261339031434,-0.4741587287194715,-0.1550571756530787,-0.8525412590353959,0.0718715901680975,-0.6114507245777531,0.0938278038441696,246
77,222,-0.4488146560013755,-0.5666402682865602,-1.28919595178941,-0.8617322646022985,0.1452446342542389,-0.4082394173590555,-0.1178601443594396,-0.2150739426405004,-0.2796274333481477,0.0489265826131047,-0.4073879357651495,0.3081484607854471,-0.3565433048178691,-0.6471042449310814,0.1894089888905976,0.4818284771131165,245
77,223,0.5300861725048337,-0.2073313927217328,-1.53674323167129,-0.8617322646022985,0.3599026609067835,0.0577995511739753,-0.2520108850800567,-0.2150739426405004,-0.0494866478207597,0.1482913921254296,-0.0735339709996119,0.4184355170803732,0.1273571383211666,-1.3660800800302604,0.1322047236428699,0.8356775018791522,244
77,224,-0.9024516253092963,-1.523593554966741,-1.6654118743217388,-0.2555391201745295,0.426983294235691,-0.0087774443320408,-0.3994933764312773,-0.2150739426405004,-1.5223876751959184,0.3375576959584883,-0.0067631780483262,0.5136834293350325,-1.3848317464883524,-0.6471042449310814,-0.0966123373481222,0.2218964857300108,243
77,225,-0.6875709556371091,-2.020125920697028,-0.3563482925734916,-0.8617322646022985,0.0736919587034077,-0.4082394173590555,0.5178977138379711,-0.2150739426405004,-1.1081342612466725,0.0583898978047496,0.1935492008116036,0.3923676674106501,-0.0662030389344305,-0.6471042449310814,0.0750004583951015,0.2143072305071641,242
77,226,-1.4038398545443098,-0.4113610557309249,-0.2710353882074012,-0.8617322646022985,-0.1633262790587557,-0.2750854263500506,-0.4336559874222174,-0.2150739426405004,-0.1875711191371859,0.0205366370381163,-0.207075556908256,0.265036247870234,-0.6710785928582467,-0.6471042449310814,0.1894089888905976,0.210512602895707,241
77,227,-0.1623070964385494,-0.1567753700291995,-0.289216826842809,-0.8617322646022985,-0.4540090234841062,-0.2750854263500506,-0.8636049452595557,-0.2150739426405004,-0.4637400617700384,-0.2160462427532204,0.0600076149059958,0.1417152667404463,-0.1145930832483512,-0.6471042449310814,0.93306443711118,-0.2429453966704273,240
77,228,-0.6636953256735629,-1.4567873821230493,-0.0374738303527651,-0.8617322646022985,-0.0783574768421531,-0.0087774443320408,0.047120269694391,-0.2150739426405004,0.0885978234956665,0.0489265826131047,-0.0735339709996119,0.1166500266734259,-1.0073894008398736,-1.3660800800302604,0.4754303151292768,0.3945520420501774,239
77,229,-0.7591978455277477,0.4300356076520484,-0.7045927710513956,-0.8617322646022985,-0.1141338146175942,-0.1419314353410457,-0.2628429324673652,-0.2150739426405004,-0.8779934757192845,-0.097754802857552,-0.4741587287194715,-0.0006552968402367,-0.42186986464166,-1.3660800800302604,0.3610217846338214,0.4002439834673124,238
77,230,-0.9024516253092963,-0.4510836449893528,-0.8276671248909592,-0.8617322646022985,0.0379156209279666,-0.2085084308470619,0.1062799131176746,-0.2150739426405004,-0.7399090044028582,-0.0315115965159841,0.0600076149059958,-0.3736260690374344,-0.5452644776420871,-0.6471042449310814,0.0177961931473738,-0.2505346518933077,237
77,231,0.6017130623954724,-0.6190018632181111,-1.0262643776775646,-0.8617322646022985,0.3956789986822245,-0.3416624218560669,0.23376477852299,-0.2150739426405004,-1.0160779470357106,0.0252682946339388,-0.140304763953934,-0.0628170922064364,-0.3613823092492483,-0.6471042449310814,0.1894089888905976,-0.0475220746816869,236
77,232,-0.7591978455277477,-0.9349770050464754,-0.4948069406430205,-0.8617322646022985,0.3241263231313425,-0.2750854263500506,-0.0462019847199842,-0.2150739426405004,-0.924021632824749,-0.0267799389201617,0.4606323726228191,-0.4287695971848975,-0.0057154835420617,-0.6471042449310814,-0.15381660259585,0.1403119920842067,235
77,233,0.5539618024683799,0.3722572960034447,-1.637440430267314,-0.8617322646022985,-0.0291650124009408,0.1243765466769639,-0.2178482740891166,-0.2150739426405004,-1.568415832301383,0.1009748161671515,-0.4073879357651495,-0.2162163614165756,-0.910609312212075,0.0718715901680975,0.6470431108725007,0.7465037530105014,234
77,234,-1.523218004362041,-1.097478506558222,-0.4318711915205016,-0.8617322646022985,-0.1499101523929844,-0.5413934083680604,0.0021256113159908,-0.2150739426405004,-0.7399090044028582,-0.4526291225445573,0.0600076149059958,-0.305448616055201,-0.2089536696604602,-0.6471042449310814,0.5326345803770453,-0.5626427729335856,233
77,235,-0.6636953256735629,-0.658724452476539,-0.3004054044645788,-0.8617322646022985,0.1005242120349503,-0.1419314353410457,-0.0853640021973628,-0.2150739426405004,-1.3843032038794922,-0.2775577914989658,-0.4741587287194715,-0.2332607246621567,0.3935023820476663,-1.3660800800302604,0.8758601718634522,0.2560481342328883,232
77,236,0.8404693620312059,-1.2076184131383767,-0.9353571845005892,-0.8617322646022985,-0.060469307954458,0.0577995511739753,0.1896033545590215,-0.2150739426405004,0.0425696663901693,-0.0315115965159841,-0.207075556908256,-0.5711401607655806,-0.9710968676044436,-1.3660800800302604,-0.15381660259585,0.0909818331356021,231
77,237,-0.0906802065479108,0.2512839559891435,-0.3899140254388329,-0.8617322646022985,-0.1856864901684254,-0.0753544398350295,-0.3161699349899303,-0.2150739426405004,-1.1081342612466725,-0.2018512699657531,-0.140304763953934,0.2389683982005109,-0.5452644776420871,-1.3660800800302604,1.047472967606676,1.07379038449654,230
77,238,-0.0429289466208183,-0.3571938885603153,-1.3311531178710787,-0.8617322646022985,0.0155554098183477,-0.3416624218560669,-0.0212049522874892,-0.2150739426405004,-0.83196531861382,0.1151697889546726,-0.0735339709996119,0.0193968952134524,-0.039588514561802,-0.6471042449310814,-0.4398379288345292,0.639305522987556,229
77,239,0.1958273530149152,-1.7655402349953433,-0.4682340687912853,-0.8617322646022985,-0.2527671234973329,-0.7411243948830815,-0.1978506481432115,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,-0.140304763953934,-0.3956834802964379,-0.0492665234245603,-0.6471042449310814,0.8758601718634522,-0.462085141230631,228
77,240,0.1003248331604589,-0.4023331945357959,0.3611192474231667,-0.8617322646022985,0.0021392831525256,-0.0753544398350295,0.0296223469916293,-0.2150739426405004,-0.0034584907152951,-0.0599015420909187,-0.207075556908256,-0.4999548789752391,-0.2016951630133914,0.0718715901680975,0.4182260498815491,0.3215054605301095,227
77,241,-0.0190533166572721,0.4192021742179429,-1.3045802460193436,-0.8617322646022985,-0.2617112079411805,-0.4082394173590555,-0.2028500546296499,-0.2150739426405004,-1.1081342612466725,-0.1072181180491969,-0.2738463498595417,-0.0437675097554498,-0.7025321216622974,0.0718715901680975,-0.3254293983390738,-0.462085141230631,226
77,242,-0.3055608762200982,-1.487482110186389,-0.5941055670363231,-0.8617322646022985,-0.4182326857086652,-0.2085084308470619,-0.3936607355304072,-0.2150739426405004,-0.5557963759809674,0.0441949250172285,-0.140304763953934,0.619960047219239,-0.7920537036430272,-0.6471042449310814,0.8186559066157245,0.4154224939130395,225
77,243,-1.2844617047263074,0.2657285339012842,-0.9633286285550456,-0.8617322646022985,-0.1320219835052893,-0.0087774443320408,-0.3611645933681788,-0.2150739426405004,-0.7399090044028582,-0.0551698844950963,-0.4741587287194715,-0.0537936057822944,-0.1871781497192109,-0.6471042449310814,-0.4398379288345292,1.5319916685769872,224
77,244,-0.4488146560013755,-0.4546947894673879,-0.9395529011087848,-0.8617322646022985,-0.4853133190375726,-0.4748164128650717,-0.4294898153500591,-0.2150739426405004,-0.6478526901919293,0.0299999522297612,-0.2738463498595417,-0.0417622905501356,-0.0831395544443006,-0.6471042449310814,-0.5542464593300254,-0.5303884382364197,223
77,245,-1.4993423743984948,-0.6876136083008614,-1.0850044101919198,-0.2555391201745295,0.1005242120349503,-0.3416624218560669,0.0862822871717695,-0.2150739426405004,-0.1415429620317214,0.0820481857838618,0.0600076149059958,0.2058822813120513,-0.9081898099963854,0.0718715901680975,1.3334942938453551,1.043433363605086,222
77,246,-1.618720524216226,-1.5849830110934209,-0.5605398341709819,-0.8617322646022985,0.1541887186980865,-0.4748164128650717,-0.0137058425577559,-0.2150739426405004,-0.4637400617700384,0.1719496801045956,-0.207075556908256,0.1296839515082874,-0.2863777405626991,-0.6471042449310814,0.4182260498815491,0.6516380627247156,221
77,247,-0.3771877661107368,-0.3553883163212978,-1.3017831016139012,-0.8617322646022985,0.33307040757519,-0.0087774443320408,0.1804377760005764,-0.2150739426405004,-0.6938808472973937,0.4179958750875773,-0.140304763953934,0.6129417800004113,0.248332249105947,0.0718715901680975,-0.3826336635868015,-0.0323435642359598,220
77,248,-0.401063396074283,0.2639229616622666,-1.0360543830966131,-0.8617322646022985,-0.3332638834920626,-0.5413934083680604,-0.8744369926468641,-0.2150739426405004,-0.0494866478207597,-0.2822894490947883,-0.3406171428138638,0.0986030538252332,-0.0444275189931811,0.0718715901680975,-0.2682251330913054,1.1477856229194638,219
77,249,-1.0218297751270276,-0.1296917864438947,-1.0094815112449098,-0.8617322646022985,-0.118605856839518,-0.1419314353410457,-0.2936726058007302,-0.2150739426405004,-0.7859371615083555,0.063121555400572,-0.0067631780483262,-0.4408009124170564,-0.5646204953676468,-0.6471042449310814,0.8758601718634522,0.6848410543247373,218
77,250,-1.3322129646533998,0.4498969022812418,-1.0122786556503522,-0.8617322646022985,-0.2125187434999681,-0.5413934083680604,0.0787831774420361,-0.2150739426405004,-1.3382750467740276,-0.0646331996867412,-0.0067631780483262,0.0865717385929832,-0.6831761039367377,0.0718715901680975,0.1894089888905976,0.7199413597304706,217
77,251,-1.6664717841433183,0.5293420807980975,0.3723078250449366,-0.8617322646022985,0.3643747031287073,-0.0753544398350295,-0.0595337353505876,-0.2150739426405004,-0.924021632824749,0.1151697889546726,-0.140304763953934,0.0274177720348917,-0.5960740241716974,0.7908474252672765,0.7042473761202284,0.2181018581185874,216
77,252,-1.1889591848721226,-0.4619170784234583,0.2478348990026199,-0.8617322646022985,0.0334435787060428,-0.0753544398350295,0.322920860865207,-0.2150739426405004,-0.5097682188755029,0.1908763104878853,-0.0067631780483262,0.1898405276691728,-0.2960557494255004,-0.6471042449310814,-0.4970421940822976,0.9163133386221004,215
77,253,0.4345836526506488,-0.7092804751690723,-0.3731311590061463,-0.8617322646022985,-0.0962456457298482,-0.4082394173590555,-0.4578197854401292,-0.2150739426405004,-0.6478526901919293,-0.1356080636241853,-0.3406171428138638,-0.6272862985157465,-1.0098089030555633,0.0718715901680975,-0.6686549898254808,0.0359597327698288,214
77,254,-0.5443171758558318,0.0887824544773969,-1.1661215979498147,-0.8617322646022985,0.2615177320243588,-0.0087774443320408,0.2037683396040566,-0.2150739426405004,-0.5097682188755029,0.1293647617421399,-0.0067631780483262,0.3181745568122917,-0.2718607272685185,0.0718715901680975,0.8758601718634522,0.5510804310217611,213
77,255,-0.3771877661107368,-0.1062193473366661,-0.6066927168608142,-0.8617322646022985,0.2659897742462825,0.0577995511739753,-0.6461307630975915,-0.2150739426405004,-0.5557963759809674,0.0205366370381163,-0.0067631780483262,-0.2583259647291772,-0.8936727967022049,-0.6471042449310814,0.7042473761202284,-0.3805006475848606,212
77,256,0.1242004631242765,0.4264244631740133,-0.2794268214237604,-0.8617322646022985,0.1094682964787979,-0.0087774443320408,0.5112318385226694,-0.2150739426405004,-0.924021632824749,0.1577547073170745,-0.207075556908256,0.3773285233704744,-1.2299836046838315,-1.3660800800302604,1.3334942938453551,0.7294279287590627,211
77,257,-0.2339339863294595,-0.6496965912814511,-0.3311739929244777,-0.8617322646022985,-0.1454381101710606,-0.2085084308470619,-0.5328108827374628,-0.2150739426405004,-0.1875711191371859,0.0347316098255836,-0.0735339709996119,0.0454647448830843,-0.8210877302313452,0.0718715901680975,-0.3254293983390738,0.7512470375248144,210
77,258,0.3390811327961925,-0.0267741688198104,-0.4934083684402993,-0.8617322646022985,0.2838779431340285,-0.2085084308470619,-0.4161580647194557,-0.2150739426405004,0.134625980601131,0.2145345984669975,-0.0735339709996119,0.0745404233608243,-1.2203055958210731,-0.6471042449310814,0.0177961931473738,0.0331137620612613,209
77,259,-1.0934566650179376,0.2585062449452139,-1.5311489428604053,-0.8617322646022985,0.257045689802435,-0.0087774443320408,0.1204448981627096,-0.2150739426405004,-1.2001905754576014,0.1293647617421399,-0.140304763953934,-0.3956834802964379,0.0934841073014263,-0.6471042449310814,0.0177961931473738,1.1696047316852154,208
77,260,0.4823349125777413,0.1718387774722878,-0.0948152906643673,-0.8617322646022985,-0.3422079679359101,-0.2085084308470619,0.1021137410456678,-0.2150739426405004,-0.6478526901919293,0.40380090230011,-0.0735339709996119,0.1687857260128721,-0.7702781837017348,-1.3660800800302604,-0.2110208678435777,1.1952184680623568,207
77,261,-0.6875709556371091,-0.2705264210874303,0.7149580147119557,-0.2555391201745295,0.2838779431340285,-0.4082394173590555,0.1079463819465379,-0.2150739426405004,-1.1081342612466725,0.5552139453665355,-0.140304763953934,0.1497361435618855,-0.5259084599165273,0.7908474252672765,0.7614516413679968,-0.2846863003961852,206
77,262,-0.3055608762200982,-0.189275670331557,-0.0081038140955875,-0.8617322646022985,0.7310821653268128,0.0577995511739753,0.3320864394238037,-0.2150739426405004,0.0425696663901693,0.1104381313588502,0.0600076149059958,0.1748013836289059,-1.8034056298036405,0.0718715901680975,0.9902687023589484,-0.1025441750474265,205
77,263,-0.2339339863294595,-1.0722004952119348,-0.2108967834903565,-0.8617322646022985,0.0066113253745002,0.0577995511739753,-0.0370364061613876,-0.2150739426405004,-0.5557963759809674,0.0441949250172285,-0.207075556908256,0.104618711441267,-0.6904346105838064,-0.6471042449310814,0.2466132541383253,0.0881358624270346,204
77,264,0.8882206219582984,-0.0683023303172558,-0.2780282492210392,-0.8617322646022985,0.257045689802435,-0.2085084308470619,-0.6194672618363848,-0.2150739426405004,-0.1415429620317214,0.0110733218464715,-0.0067631780483262,0.078550861771544,-0.7920537036430272,0.7908474252672765,0.3610217846338214,-0.1604122461217673,203
77,265,-1.236710444799215,-0.5467789736573668,0.28000205966524,-0.2555391201745295,0.2078532253612226,0.0577995511739753,0.3154217511354737,-0.2150739426405004,0.1806541377065955,0.3091677503835537,0.0600076149059958,0.1858300892584532,0.1830056892821561,-0.6471042449310814,1.1046772328544037,0.6829437405190256,202
