ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,171,-0.1623070964385494,-0.4799728008136341,-0.1157938737052176,0.3506540242532393,0.7847466719898981,0.2575305376859689,-0.0886969398550894,-0.2150739426405004,-0.5557963759809674,0.947941525820174,0.1935492008116036,0.907709003188622,-0.8549607612510854,-0.6471042449310814,1.848332681075027,1.260675794359578,172
94,172,0.8882206219582984,0.4480913300422242,-0.5787212728063579,0.9568471686807928,1.218534767516911,-0.0087774443320408,0.6195523123963599,-0.2150739426405004,-0.2335992762426504,1.06150130812002,0.3270907867172113,0.4605451203929748,-1.034003925212545,-0.6471042449310814,1.5623113548363474,0.8223963052391705,171
94,173,-0.1384314664750032,0.5167030751249745,-1.1017872766245744,0.9568471686807928,0.9770444875328238,0.1243765466769639,0.5037327287929361,-0.2150739426405004,-0.0494866478207597,1.085159596099132,0.2603199937628893,0.2199188157496155,0.0741280895758666,0.7908474252672765,1.848332681075027,1.751131413137191,170
94,174,-0.4488146560013755,-0.2271926873509673,-1.2975873850057371,0.9568471686807928,0.6103370253347183,0.3241075331919851,0.2604282797841968,-0.2150739426405004,0.4568230803394481,1.0898912536949543,0.5941739585284268,0.6600644313264352,-0.4049333491317899,0.7908474252672765,0.7614516413679968,0.727530614953351,169
94,175,0.4823349125777413,0.8146224945631219,-0.0668438466099427,0.3506540242532393,0.9099638542039163,0.3241075331919851,0.5087321352793744,-0.2150739426405004,-0.3256555904536122,0.6356521244955706,0.3270907867172113,0.6801166233800333,-2.217140508687506,1.5098232603664554,0.7614516413679968,-0.0816737231845644,168
94,176,0.8643449919947522,0.6828157211147563,0.1821020054746586,0.9568471686807928,0.8249950519872629,0.3241075331919851,0.765368334918717,-0.2150739426405004,-0.0955148049262242,0.7917968251578723,0.2603199937628893,0.2630310286648286,-1.157398538212972,0.7908474252672765,1.6767198853318028,0.2541508204271766,167
94,177,-0.5443171758558318,1.2028205259522715,0.0814048068786665,0.3506540242532393,0.9636283608670524,0.5238385197039787,0.6695463772611984,-0.2150739426405004,0.6409357087613389,0.9857947865867536,0.5941739585284268,0.3161693376068863,0.0233185430462992,0.7908474252672765,0.7042473761202284,0.8461127278106001,166
94,178,0.8404693620312059,-0.5720569850036129,0.2702120542461914,0.3506540242532393,0.9054918119819926,0.2575305376859689,0.0154573619465942,-0.2150739426405004,0.134625980601131,0.6403837820914469,0.393861579668497,0.7573175627864999,-0.1726611364250304,0.0718715901680975,0.93306443711118,0.7559903220390934,165
94,179,0.0286979432698202,-0.0592744691221679,-0.3115939820863804,0.3506540242532393,1.0038767408643663,0.3906845286949737,0.5862229358198514,-0.2150739426405004,-0.2335992762426504,1.1939877208031555,0.393861579668497,0.4264563939018125,-0.3710603181120497,-0.6471042449310814,0.1894089888905976,1.8991218899830384,164
94,180,-0.9024516253092963,-0.7508086366665178,-0.9171757458652132,0.9568471686807928,1.2677272319581234,0.1243765466769639,-0.0678660794947526,-0.2150739426405004,-0.0955148049262242,1.0189163897575642,-0.0067631780483262,0.7342575419247936,-0.9202873210748764,0.7908474252672765,0.8758601718634522,1.3830525348282503,163
94,181,-0.7114465856006553,0.3632294348083157,-1.2850002351812146,0.3506540242532393,1.196174556407292,0.45726152420099,0.5253968235677045,-0.2150739426405004,-0.5557963759809674,0.9195515802451856,0.7944863373853203,0.2700492958836563,-0.8452827523883271,0.0718715901680975,1.2190857633499,1.4086662712054252,162
94,182,1.103101291630486,0.5076752139298866,-0.6514470273479254,0.3506540242532393,1.1872304719634446,0.5904155152099948,0.2129339181626533,-0.2150739426405004,-0.4177119046645412,1.1892560632073332,0.2603199937628893,0.3803363521784913,-1.1525595337815928,0.0718715901680975,0.7614516413679968,0.4742392218902361,161
94,183,0.5062105425412875,2.203107546368915,0.2184648827454741,0.3506540242532393,1.142510049744156,0.3241075331919851,0.5570597313153496,-0.2150739426405004,-0.2335992762426504,1.1655977752281672,0.5274031655741048,0.3492554544954371,0.1563911649095276,0.0718715901680975,0.9902687023589484,1.9133517435259095,160
94,184,0.6972155822496572,-0.5124731011159916,0.0142733411479839,0.3506540242532393,0.8115789253214916,0.1909535421829802,0.4904009781623326,-0.2150739426405004,-0.1415429620317214,1.052037992928375,0.7277155444340346,0.555793032647634,-0.6275275529757481,-0.6471042449310814,0.589838845624773,0.5662589414674881,159
94,185,-0.9979541451634814,-0.4709449396185462,-0.3661382979925402,0.3506540242532393,1.223006809738835,0.1909535421829802,0.7420377713152368,-0.2150739426405004,-0.5557963759809674,1.198719378398978,0.6609447514797125,0.5427591078127725,-1.6509769902148093,0.0718715901680975,0.93306443711118,0.7853986860276918,158
94,186,-0.6398196957100166,-1.8323464078390348,0.3331478033687103,0.3506540242532393,1.4644970897229728,0.2575305376859689,0.7878656641079171,-0.2150739426405004,0.5949075516558743,1.1135495416741206,0.3270907867172113,1.2506014873054685,0.207200711439138,0.7908474252672765,1.2190857633499,1.4798155389197816,157
94,187,0.959847511848937,1.2064316704303066,0.1331519783793838,0.9568471686807928,0.8384111786530343,0.3906845286949737,0.8161956341979872,-0.2150739426405004,-0.0955148049262242,1.1561344600365224,0.6609447514797125,0.1066239306466724,-0.4944549311125197,-0.6471042449310814,0.8758601718634522,0.2503561928157533,156
94,188,-1.1412079249450302,0.0310041428287932,1.9848615747839768,0.9568471686807928,1.223006809738835,0.3906845286949737,0.5345624021263011,-0.2150739426405004,-0.4177119046645412,1.236572639165611,0.1935492008116036,0.6941531578175975,-0.4775184156026495,0.0718715901680975,0.589838845624773,1.937068166097373,155
94,189,-0.1623070964385494,0.8019834888899988,-1.198288758612435,0.9568471686807928,1.106733711968715,0.5238385197039787,0.5462276839280412,-0.2150739426405004,0.1806541377065955,1.1514028024407,0.393861579668497,1.2425806104840291,-1.493709346194642,-0.6471042449310814,1.2762900285976275,1.7084418525085772,154
94,190,0.3390811327961925,0.0093372759605822,-0.1927153448549488,0.3506540242532393,1.6210185674904067,0.45726152420099,1.0961623974409616,-0.2150739426405004,0.5949075516558743,1.208182693590623,0.7944863373853203,0.925755976036906,-0.5597814909362676,0.0718715901680975,0.1322047236428699,1.0130763427136318,153
94,191,0.5778374324319262,1.8058816537846776,-0.0528581245826986,0.3506540242532393,0.7221380808829144,-0.0753544398350295,0.2004354019464815,-0.2150739426405004,-1.0160779470357106,0.9100882650535408,0.7277155444340346,0.7322523227194795,-0.5210694554851482,0.0718715901680975,0.6470431108725007,1.735952902691464,152
94,192,-0.8308247354186579,-0.3228880160189813,-0.6836141880105454,0.3506540242532393,0.9233799808696876,0.45726152420099,0.7828662576214788,-0.2150739426405004,0.3647667661284863,1.085159596099132,0.4606323726228191,0.7342575419247936,-1.4428997996650317,0.0718715901680975,0.1322047236428699,1.0614578447593803,151
94,193,-0.0906802065479108,0.8218447835192333,-0.6360627331179919,0.3506540242532393,1.223006809738835,0.2575305376859689,0.3512508309552771,-0.2150739426405004,-0.2796274333481477,1.2271093239739126,0.7277155444340346,0.7242314458980402,-0.910609312212075,0.0718715901680975,0.0750004583951015,1.7957182875715163,150
94,194,-0.8785759953457503,0.444480185564189,1.349909794747966,0.9568471686807928,1.2990315275116406,0.7235695062189997,0.8736888087925591,-0.2150739426405004,-0.0955148049262242,1.3264741334862913,0.393861579668497,0.6831244521881413,-0.2766997316999407,-0.6471042449310814,0.7042473761202284,2.2728927097091143,149
94,195,0.8165937320676597,0.6033705425979006,0.1107748231358123,0.3506540242532393,1.258783147514276,0.1909535421829802,0.2595950453697652,-0.2150739426405004,-0.0955148049262242,1.264962584740546,0.7277155444340346,0.8435419886170171,-0.7775366903488466,0.0718715901680975,0.3610217846338214,1.9361195091945167,148
94,196,-0.3771877661107368,-0.2560818431752486,-0.6696284659833331,0.9568471686807928,1.0799014586371722,0.9233004927309932,0.8386929633871872,-0.2150739426405004,-0.5557963759809674,1.1372078296532326,0.3270907867172113,0.4936312372814344,-1.3364417021744317,0.7908474252672765,1.6195156200840752,1.3640793967710998,147
94,197,0.3390811327961925,0.0869768822383793,0.0814048068786665,0.3506540242532393,1.1335659653003085,0.2575305376859689,0.5487273871713362,-0.2150739426405004,0.4107949232339835,1.3548640790612798,0.4606323726228191,1.1332961637918055,-0.2404071984645109,1.5098232603664554,0.93306443711118,0.6563813472389948,146
94,198,0.1480760930878228,1.0674026080258296,-0.0416695469609288,0.9568471686807928,1.5449938497176516,0.1243765466769639,0.9003523100537658,-0.2150739426405004,0.7790201800777651,1.2507676119530786,0.7944863373853203,0.7643358300052363,-0.3444457937393782,-0.6471042449310814,1.047472967606676,1.4532531456397506,145
94,199,-0.6636953256735629,1.1324032086305449,0.1037819621222061,0.9568471686807928,1.1335659653003085,0.45726152420099,0.8878537938375941,-0.2150739426405004,-0.4637400617700384,1.2034510359948003,0.4606323726228191,0.5337356213886305,-0.8912532944865152,1.5098232603664554,1.4479028243408514,0.3641950211587232,144
94,200,-0.0429289466208183,0.9590682736846928,-0.1717367618141303,0.3506540242532393,0.9949326564205188,0.5238385197039787,0.2470965291535934,-0.2150739426405004,-0.3256555904536122,0.9432098682243516,0.393861579668497,0.6039182935763606,-0.1121735810326616,0.0718715901680975,0.8758601718634522,1.0197169410336226,143
94,201,-1.523218004362041,0.6503154208123987,-0.8248699804855167,0.3506540242532393,1.084373500859096,0.5904155152099948,0.3562502374417155,-0.2150739426405004,1.3773862224489346,1.2696942423363684,0.5274031655741048,0.2890988783345517,-1.4090267686452913,0.0718715901680975,0.5326345803770453,1.30146804118248,142
94,202,-0.7591978455277477,-0.3337214494530868,-0.2528539495720252,0.3506540242532393,1.0754294164152485,0.6569925107129835,0.7228733797837634,-0.2150739426405004,0.134625980601131,0.8391134011161504,0.6609447514797125,0.352263283303454,-1.4549973107435226,-0.6471042449310814,0.93306443711118,-0.2002558360418136,141
94,203,-0.7591978455277477,1.0114298686162435,0.4212578521402114,0.3506540242532393,1.0799014586371722,0.5238385197039787,0.8311938536574539,-0.2150739426405004,0.4107949232339835,1.4684238613611258,0.2603199937628893,0.8315106733848583,-0.8791557834080244,-0.6471042449310814,1.848332681075027,1.5528621204398494,140
94,204,1.7238676706832303,0.0851713099993617,0.7625094696045093,0.3506540242532393,1.3840003297282433,0.5238385197039787,1.4719511183414546,-0.2150739426405004,0.3187386090230218,1.3643273942529246,0.5941739585284268,0.5537878134423199,-1.2977296667233122,0.7908474252672765,2.30596680305693,0.7313252425647744,139
94,205,-0.3533121361471906,0.0671155876091859,0.4758021680464029,0.9568471686807928,1.102261669746791,0.3906845286949737,1.1003285695129683,-0.2150739426405004,0.7329920229723006,1.3028158455071792,0.1935492008116036,1.0691291492202006,-0.7243076416035467,-1.3660800800302604,1.1046772328544037,1.587962425845583,138
94,206,0.171951723051369,0.7694831885876413,-0.1647439008004924,0.9568471686807928,1.4868573008325918,0.45726152420099,0.1554407435680814,-0.2150739426405004,-0.0955148049262242,1.5535936980859832,0.7944863373853203,1.236564952867904,-0.6493030729169974,0.7908474252672765,1.2190857633499,0.4239604060387757,137
94,207,-0.568192805819378,1.0493468856356538,0.2576249044217004,0.3506540242532393,1.4644970897229728,0.7235695062189997,0.1579404468113764,4.5000742106749305,0.4568230803394481,1.458960546169427,0.6609447514797125,0.9006907359698856,-0.4291283712887288,-0.6471042449310814,0.9902687023589484,0.1943854355471241,136
94,208,1.1508525515575785,-0.6478910190424335,-0.0248866805282423,0.3506540242532393,1.3840003297282433,0.3241075331919851,1.2169813875308235,-0.2150739426405004,0.0885978234956665,1.0047214169700969,0.1935492008116036,0.3983833250267752,-1.1380425204874125,0.0718715901680975,0.8186559066157245,-0.1974098653332461,135
94,209,1.5567382609381353,0.0219762816337053,-1.0528372495292997,0.9568471686807928,1.3482239919528531,0.3241075331919851,0.2087677460906465,-0.2150739426405004,0.548879394550377,1.208182693590623,0.5274031655741048,0.9698707985548216,-0.4073528513474795,0.0718715901680975,1.4479028243408514,1.9702711576973944,134
94,210,0.5300861725048337,-0.8988655602660827,-0.4332697637232228,0.3506540242532393,1.4958013852764394,0.3906845286949737,0.9236828736573977,-0.2150739426405004,0.8250483371832296,1.246035954357256,0.4606323726228191,0.7382679803355132,-0.7654391792703557,0.7908474252672765,1.6767198853318028,1.4636883715711986,133
94,211,0.6494643223225648,0.336145851223052,0.5009764676954168,0.3506540242532393,1.598658356380788,0.5904155152099948,1.18031907329674,-0.2150739426405004,-0.2796274333481477,1.482618834148593,0.4606323726228191,1.071134368425606,-0.9444823432318152,0.0718715901680975,1.161881498102172,0.872675121090631,132
94,212,-0.7353222155642015,-0.1802478091364691,0.6730008486302871,0.3506540242532393,2.045862578573572,0.5238385197039787,0.7928650705945071,-0.2150739426405004,0.3187386090230218,1.369059051848747,0.393861579668497,0.7924088988802737,-0.9057703077806958,0.0718715901680975,1.5623113548363474,1.4134095557197044,131
94,213,-1.1889591848721226,-0.5991405685889177,-0.3437611427490005,0.3506540242532393,1.1872304719634446,0.5238385197039787,1.1419902902336418,-0.2150739426405004,-0.0034584907152951,1.3264741334862913,-0.0067631780483262,0.8134637005365745,-1.227564102468142,0.0718715901680975,1.3906985590931236,0.7133007614104797,130
94,214,1.3896088511933118,1.600046418536509,-0.1927153448549488,0.3506540242532393,1.1290939230783847,0.7235695062189997,1.231146372575859,-0.2150739426405004,-0.0955148049262242,1.596178616448439,0.393861579668497,1.539353052877554,-1.481611835116151,-0.6471042449310814,0.8186559066157245,1.2644704219710012,129
94,215,1.699992040719684,0.9482348402505462,-0.1731353340168515,0.9568471686807928,1.8490927208087733,0.0577995511739753,0.6370502350991215,-0.2150739426405004,0.5028512374449126,1.6908117683649415,0.7944863373853203,0.9989464770325618,-0.5839765130932065,-1.3660800800302604,1.3334942938453551,1.4143582126225602,128
94,216,1.1508525515575785,-0.489000662008722,0.1317534061766625,0.9568471686807928,1.5852422297150164,0.5904155152099948,1.17448643239587,4.5000742106749305,-0.0034584907152951,1.629300219619196,0.393861579668497,0.555793032647634,-1.5445188927242093,-0.6471042449310814,0.3610217846338214,0.1052116866784733,127
94,217,-0.6875709556371091,0.0057261314825471,-1.0780115491783135,0.3506540242532393,1.3348078652870308,0.3906845286949737,0.5137315417659644,-0.2150739426405004,-0.4177119046645412,1.2933525303155342,0.4606323726228191,1.313765892274371,-1.677591514587481,0.0718715901680975,2.1915582725614744,1.0348954514793496,126
94,218,0.1242004631242765,0.6214262649880764,1.196066852448472,0.9568471686807928,1.6344346941562289,0.8567234972280046,0.8136959309548438,-0.2150739426405004,0.4107949232339835,1.5583253556818055,0.7277155444340346,1.609535725065193,-1.251759124625124,0.0718715901680975,1.6767198853318028,2.04616370992603,125
94,219,-0.8785759953457503,1.852826531999176,0.8785909624304667,0.9568471686807928,2.103999127458632,0.9233004927309932,0.8220282750988572,-0.2150739426405004,0.4568230803394481,1.5062771221277051,0.7277155444340346,0.8565759134518787,-1.1743350537228423,0.7908474252672765,1.9055369463227545,0.8888022884392138,124
94,220,-0.5443171758558318,1.148653358781703,0.3499306698013651,0.3506540242532393,1.598658356380788,0.9898774882370096,1.3119701107740622,-0.2150739426405004,0.4568230803394481,1.714470056344107,0.5274031655741048,0.9047011743806052,-0.9081898099963854,0.0718715901680975,0.4182260498815491,1.4209988109425848,123
94,221,1.4851113710474968,-0.3210824437799637,0.3387420921795953,0.9568471686807928,1.6299626519343051,0.3241075331919851,1.0636662552788847,-0.2150739426405004,-0.0955148049262242,1.6813484531732965,0.6609447514797125,0.9006907359698856,-1.3412807066058108,0.0718715901680975,-0.0394080721003539,1.5727839153998555,122
94,222,2.082002120136695,0.1393384771699713,0.4534250128028315,0.9568471686807928,1.7507077919263487,0.5238385197039787,0.1429422273519097,-0.2150739426405004,0.548879394550377,1.359595736657102,0.5274031655741048,1.1603666230641403,-0.5646204953676468,1.5098232603664554,1.5623113548363474,1.2217808613423875,121
94,223,-0.4249390260378293,0.410174313022855,-0.7241727818894929,0.3506540242532393,1.5092175119422109,0.3906845286949737,1.2194810907741187,-0.2150739426405004,-0.0955148049262242,1.5346670677026937,0.4606323726228191,0.5858713207280767,-1.3437002088215435,0.0718715901680975,0.7614516413679968,1.30146804118248,120
94,224,-1.2844617047263074,-0.0845524804684141,0.2282548881645227,0.9568471686807928,1.6612669474877717,0.9233004927309932,0.8411926666304822,-0.2150739426405004,0.5028512374449126,1.6103735892359063,0.99479871624525,1.1884396919392688,-1.4767728306847718,0.0718715901680975,0.7042473761202284,1.1971157818680682,119
94,225,-0.0429289466208183,0.4372578966081187,0.1835005776774116,0.3506540242532393,1.6254906097123814,0.7901465017219884,1.0570003799634315,-0.2150739426405004,0.963132808499656,1.6009102740442611,0.7944863373853203,1.185431863131161,-1.4380607952336524,-0.6471042449310814,1.161881498102172,1.7928723168629488,118
94,226,0.6494643223225648,-0.3138601548238934,0.5247521951416777,0.9568471686807928,1.8669808896964688,0.7901465017219884,0.6420496415855599,-0.2150739426405004,0.8250483371832296,1.9463212785396216,0.6609447514797125,1.507269545591706,-1.3485392132529226,0.7908474252672765,1.5051070895885792,1.032998137673638,117
94,227,-0.7591978455277477,0.1591997717991647,0.1331519783793838,0.3506540242532393,1.652322863043924,0.7901465017219884,0.5495606215857678,-0.2150739426405004,0.4107949232339835,1.742860001919042,0.393861579668497,0.2600231998568117,-0.24524620289589,0.7908474252672765,0.93306443711118,0.6051538744846785,116
94,228,0.9359718818853908,1.061985891308777,0.2981834983006478,0.9568471686807928,1.875924974140316,0.3906845286949737,1.2161481531165437,-0.2150739426405004,0.9171046513941912,1.799639893068965,0.6609447514797125,1.042058689947866,-0.939643338800436,0.0718715901680975,1.6767198853318028,1.456099116348318,115
94,229,1.6283651508290455,-0.5684458405255778,-0.1046052960834477,0.9568471686807928,2.211328140784904,0.7235695062189997,0.9645113599636392,-0.2150739426405004,0.0885978234956665,1.8753464146021777,0.5941739585284268,0.7172131786792125,-1.5009678528417107,0.0718715901680975,1.1046772328544037,0.4419848871930703,114
94,230,0.6255886923590186,0.2621173894232491,-0.5353655345219679,0.3506540242532393,1.8714529319183923,0.9898774882370096,1.2919724848281573,-0.2150739426405004,0.8710764942886942,2.036222772860302,0.7277155444340346,1.2405753912786237,0.2338152358117665,0.0718715901680975,1.3334942938453551,0.676303142199001,113
94,231,-0.0906802065479108,0.4300356076520484,0.001686191323461,0.3506540242532393,1.482385258610668,0.7235695062189997,0.9128508262699376,-0.2150739426405004,-0.2335992762426504,1.686080110769119,0.7944863373853203,0.6841270617907529,-1.1211060049775852,1.5098232603664554,2.0199454768182505,1.3612334260625325,112
94,232,1.1747281815211243,0.2512839559891435,0.507969328709023,0.3506540242532393,1.7372916652605774,0.6569925107129835,1.307803938701904,4.5000742106749305,1.1932735940270112,2.0646127184352903,0.4606323726228191,2.039655244615259,-0.475098913386917,0.0718715901680975,1.4479028243408514,1.1013014346794268,111
94,233,0.458459282614195,0.8976788175580128,0.4296492853565706,0.3506540242532393,1.7238755385947553,0.9233004927309932,0.979509579423106,-0.2150739426405004,0.3647667661284863,1.8043715506647875,0.6609447514797125,1.3999903181048878,-0.9154483166434542,-0.6471042449310814,0.7042473761202284,1.6932633420628502,110
94,234,0.959847511848937,0.388507446154603,0.5904850886696391,0.3506540242532393,1.884869058584164,0.3906845286949737,0.8136959309548438,-0.2150739426405004,-0.8779934757192845,1.960516251327089,0.6609447514797125,1.245588439292046,-1.4380607952336524,0.7908474252672765,2.477579598800153,0.9457217026106988,109
94,235,0.1958273530149152,1.1251809196744331,-1.1199687152599822,0.3506540242532393,2.103999127458632,0.7901465017219884,0.9036852477114924,4.5000742106749305,0.963132808499656,1.9510529361354445,0.8612571303396424,1.086173512465782,-1.0098089030555633,0.0718715901680975,1.6767198853318028,0.1203901971242004,108
94,236,0.8643449919947522,-0.1423307921170588,-0.4304726193177803,0.3506540242532393,1.8625088474745448,0.7901465017219884,1.391127380143251,-0.2150739426405004,0.3647667661284863,1.8185665234522548,0.7944863373853203,1.169390109488282,-0.8622192678981543,0.7908474252672765,0.8186559066157245,0.8110124224048668,107
94,237,0.673339952286111,1.061985891308777,-0.5843155616172427,0.9568471686807928,1.6120744830465592,0.5238385197039787,1.1511558687922383,4.5000742106749305,1.0551891227106176,1.709738398748285,0.7277155444340346,0.9638551409386968,-0.24524620289589,1.5098232603664554,1.5623113548363474,0.8764697487020543,106
94,238,0.0764492031969127,0.644898704095346,0.2436391823944562,0.9568471686807928,2.197912014119133,1.322762465758008,1.6144342032060852,4.5000742106749305,0.4568230803394481,2.0078328272853674,0.393861579668497,0.907709003188622,-0.992872387545736,0.7908474252672765,2.3631710683046574,1.6012436224855982,105
94,239,1.246355071411763,1.244348687449717,0.4632150182219118,0.3506540242532393,2.108471169680556,0.9898774882370096,1.0986621006841049,-0.2150739426405004,0.2727104519175573,1.5535936980859832,0.99479871624525,0.4545294627768498,-1.59290893703813,0.7908474252672765,1.2762900285976275,2.706428914315242,104
94,240,-0.3771877661107368,2.0983843565058136,0.6450294045758307,0.3506540242532393,1.7149314541509078,0.8567234972280046,0.9645113599636392,-0.2150739426405004,0.5028512374449126,2.0551494032435915,0.393861579668497,2.0827674575305632,-0.6831761039367377,1.5098232603664554,1.2762900285976275,2.480648571435014,103
94,241,-0.4965659159287394,0.9825407127919212,0.4925850344790576,0.9568471686807928,1.7149314541509078,0.9233004927309932,1.6444306421250183,4.5000742106749305,0.1806541377065955,2.107197636797692,0.928027923290928,1.6366061843375277,-0.5815570108775169,0.0718715901680975,1.3906985590931236,1.5756298861084568,102
94,242,-0.1861827264020956,1.2894879934251977,0.6184565327240955,0.3506540242532393,1.5673540608272705,0.45726152420099,1.048668035819418,4.5000742106749305,0.9171046513941912,1.7712499474940304,0.4606323726228191,1.6285853075160883,-1.3969292575668004,0.7908474252672765,-0.0394080721003539,2.082212672234653,101
94,243,0.5778374324319262,1.1197642029573809,0.8030680634834567,0.3506540242532393,1.8490927208087733,0.7235695062189997,0.882021152936724,-0.2150739426405004,0.2266822948120928,1.988906196902024,1.0615695091965358,0.6610670409291379,-0.8985118011335841,0.0718715901680975,1.2762900285976275,1.3773605934111153,100
94,244,-0.9263272552728428,1.3328217271616607,-0.1032067238807265,0.3506540242532393,2.077166874127089,1.2561854702550193,1.0020069086121546,-0.2150739426405004,0.3647667661284863,2.0456860880519465,1.0615695091965358,2.025618710177695,-1.0001308941928049,1.5098232603664554,1.791128415827299,1.6553170659485157,99
94,245,-0.8547003653822041,1.2208762483424471,0.8310395075379131,0.3506540242532393,2.041390536351648,0.7901465017219884,1.3086371731163358,-0.2150739426405004,0.3647667661284863,1.832761496239776,1.0615695091965358,1.678715787650129,-1.781630109862348,0.0718715901680975,2.134354007313706,1.0443820205079417,98
94,246,1.0314744017398472,-0.6785857471057735,0.0002876191207398,0.3506540242532393,2.023502367463953,0.7901465017219884,1.1903178862696169,4.5000742106749305,0.8250483371832296,2.1592458703517927,1.3286526810077512,1.8240941800389203,-0.980774876467245,1.5098232603664554,1.161881498102172,1.9987308647831368,97
94,247,0.0764492031969127,1.2028205259522715,0.0226647743643112,0.3506540242532393,1.9653658185788931,0.9233004927309932,1.496948150773798,-0.2150739426405004,0.2266822948120928,2.163977527947615,0.99479871624525,1.9624543052087928,-1.457416812959212,0.7908474252672765,1.3334942938453551,1.7748478357086206,96
94,248,0.6494643223225648,1.1504589310207207,0.8534166627814846,0.3506540242532393,1.9474776496911477,0.7235695062189997,1.5694395448278369,-0.2150739426405004,0.7790201800777651,2.0456860880519465,1.1283403021508578,1.6496401091723891,-0.9759358720358658,0.7908474252672765,1.4479028243408514,1.8497917310344336,95
94,249,0.3868323927232849,-0.4330279225991359,0.6674065598193704,0.9568471686807928,2.336545322998872,0.9233004927309932,1.6735938466295204,4.5000742106749305,0.2266822948120928,2.1355875823726804,0.99479871624525,2.0707361422983133,-1.292890662291933,1.5098232603664554,0.6470431108725007,1.5661433170798649,94
94,250,0.7927181021041135,-0.6984470417349669,0.7443280309691334,0.3506540242532393,2.1755518030094634,1.056454483739998,0.9845089859095444,-0.2150739426405004,0.9171046513941912,2.23495239188506,0.7944863373853203,1.0260169363049876,-1.1332035160560332,0.7908474252672765,1.2762900285976275,2.6210497930580146,93
94,251,0.0764492031969127,-0.3120545825848347,0.671602276427534,0.9568471686807928,2.099527085236708,0.8567234972280046,1.4144579437468827,4.5000742106749305,0.963132808499656,2.163977527947615,0.928027923290928,1.5784548273820476,-1.677591514587481,0.0718715901680975,1.9627412115705227,1.1477856229194638,92
94,252,0.8882206219582984,1.0457357411576187,-0.3759283034115888,0.9568471686807928,2.211328140784904,1.522493452273029,1.7044235199627338,4.5000742106749305,0.7790201800777651,1.9841745393062011,1.0615695091965358,2.103822259186864,-1.5711334170968807,0.0718715901680975,1.3906985590931236,1.492148078656941,91
94,253,1.126976921594032,0.5762869590125957,-0.2164910723012414,0.3506540242532393,1.875924974140316,0.7901465017219884,1.224480497260557,4.5000742106749305,0.9171046513941912,2.324853886205739,1.462194266913359,1.0029569154432814,-1.1719155515071529,1.5098232603664554,1.848332681075027,1.9920902664631128,90
94,254,0.4345836526506488,0.249478383750126,0.8394309407542405,0.9568471686807928,2.417042082993601,0.9898774882370096,1.523611652035005,4.5000742106749305,0.4107949232339835,2.178172500735136,0.928027923290928,1.6446270611589668,-1.7042060389601092,-0.6471042449310814,2.30596680305693,2.623895763766582,89
94,255,1.0075987717763009,1.3057381435763558,-0.1255838791242662,0.9568471686807928,2.2873528585576595,1.4559164567670129,1.9527273754579115,4.5000742106749305,1.2393017511325084,2.2728056526516385,1.5957358528220031,1.455133846252351,-2.2413355308444447,0.7908474252672765,2.420375333552426,0.8148070500162902,88
94,256,0.6972155822496572,-0.4565003617064055,1.0044624606755046,0.3506540242532393,2.108471169680556,0.9233004927309932,1.5452757468097733,-0.2150739426405004,0.5028512374449126,2.3627071469723724,1.2618818880564655,2.069733532695702,-1.4259632841551615,-0.6471042449310814,0.5326345803770453,1.3299277482682224,87
94,257,0.6017130623954724,1.222681820581506,0.2520306156107836,0.3506540242532393,2.121887296346327,1.189608474749003,1.6852591284312604,4.5000742106749305,0.6409357087613389,2.23495239188506,0.8612571303396424,2.224135411508544,-1.5953284392538196,2.2287990954656345,1.848332681075027,1.9256842832630687,86
94,258,0.5062105425412875,0.0635044431311507,0.5527236391961341,0.9568471686807928,2.148719549677921,0.7901465017219884,1.4302893976207811,4.5000742106749305,1.9297241077146068,2.2728056526516385,1.1951110951021435,1.300731967439509,-1.6388794791363612,1.5098232603664554,1.047472967606676,2.5309273872865083,85
94,259,1.4612357410839505,1.321988293727555,0.1303548339739413,0.9568471686807928,2.099527085236708,0.7235695062189997,1.6019356869899135,4.5000742106749305,-0.0494866478207597,2.637143287530289,1.1951110951021435,1.3117606730689653,-0.8501217568197063,0.7908474252672765,1.3906985590931236,2.025293258063168,84
94,260,-0.0429289466208183,1.370738744181071,0.7359365977527742,0.3506540242532393,2.327601238555024,1.1230314792460143,1.3053042354587607,4.5000742106749305,1.1012172798160822,2.551973450805431,0.928027923290928,1.3929720508861514,-0.9783553742515556,0.7908474252672765,0.4182260498815491,1.0984554639708592,83
94,261,0.004822313306274,1.10531962504524,0.6939794316711054,0.9568471686807928,2.475178631878661,1.322762465758008,1.4411214450080896,-0.2150739426405004,1.1012172798160822,2.2822689678432835,1.1951110951021435,1.0992074373006433,-1.3219246888802512,1.5098232603664554,1.047472967606676,0.9381324473878522,82
