ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,116,-2.2816793067320598,-1.993657928465682,-1.2859204992419255,1.787753902229215,-1.2207248890855331,-1.1276288052014922,1.3104860128549425,-1.1979390846715452,-0.8864512464248377,-0.7817097857218288,0.7398905860289823,1.548243387378032,125
5,117,-0.2218488346347951,-0.8519193961882754,-0.2615200635953881,1.1663346940301382,-0.6572157027682929,-1.1650706403965931,0.1715578114164758,-1.1979390846715452,-1.3077381933428454,-1.4274020061337036,2.0677498390426003,0.6789452791332228,125
5,118,-1.2817616018305589,-0.086954579562404,-1.5525757102561926,1.358409722019002,-1.3616021856680465,-0.6783267828605211,1.120664645948557,-1.058890236879873,-0.798460934726734,-1.4274020061337036,1.5698026191625034,0.732525821405491,125
5,119,-0.8617961657718556,-0.8959578824332581,-1.940336829606129,1.2793200046118005,-0.7980929993508061,-0.7157686180555954,1.0935473078190954,-1.4760367802675365,-0.6091484459218058,-0.7817097857218288,0.1312884283977308,0.7574684876356894,125
5,120,-1.4417484346146532,-0.5485431576116866,-0.3692932113803302,0.8725728865178941,-1.3616021856680465,-0.7906522884457705,0.2664684948697455,-1.1979390846715452,-0.52915725346901,-1.4274020061337036,0.8505455237800975,0.6743262668683834,125
5,121,-0.2218488346347951,-0.9220547631710408,-0.7203892392157857,1.1437376319138317,-0.6572157027682929,-0.865535958835919,1.5003073797613278,-0.7807925412902051,-0.0972048142239408,-0.1360175653099541,1.0718553992823672,1.8447839747814108,125
5,122,-1.8017188083793207,-1.6576605889669112,-1.3625838724085124,1.1776332250882915,-1.6433567788266663,-1.0527451348113437,1.785039430120983,-1.058890236879873,-0.3291792723370204,-1.4274020061337036,0.8505455237800975,-0.0656394979606275,125
5,123,-2.061697411653702,-0.2843122401417902,-0.8514947179644815,0.8160802312271274,-1.5024794822505596,-1.3148379811769169,0.822373926524171,-1.1979390846715452,-2.1209819832795715,-2.718786446957453,0.4632532416511157,0.8128966348138935,125
5,124,-0.1018587100467241,-0.1978663226979339,-1.2437000908313187,0.9855581970995562,-1.5024794822505596,-0.6408849476654468,0.90372594091271,-1.3369879324695406,-0.2545208260477316,-0.7817097857218288,-0.0346939782289812,0.6336789589376982,125
5,125,-1.90171057886938,-2.042589579848992,-0.217077528426331,1.0872449766230647,-1.2207248890855331,-0.90297779403102,1.120664645948557,-1.3369879324695406,-1.3450674164874898,-1.4274020061337036,0.8505455237800975,0.6031934779896926,125
5,126,-1.6417319755949988,-1.2613142127620296,0.206237619058836,0.7030949206454654,-1.0798475925094264,-1.3897216515670654,0.9579606171716332,-1.1979390846715452,-0.8251246655443641,-0.7817097857218288,1.4038202125357913,1.2812644784696914,125
5,127,-0.5018257920074154,-1.1291987540270816,-0.047084831404729,1.392305315193462,-1.2207248890855331,-0.7906522884457705,1.5274247178907894,-1.754134475857204,-1.8676765405124165,-0.1360175653099541,0.4632532416511157,1.3459306501776072,125
5,128,-0.6618126247915099,-0.1244688456229503,-0.5048429436459014,0.5901096100638034,-0.6572157027682929,-0.4911176068851231,0.4834071999055926,-0.7807925412902051,-1.179752285418391,0.5096746551019206,0.241943366148846,0.2336724968016874,125
5,129,-0.001866939556665,-0.2745259098651356,-1.31369708372258,1.448797970484229,-1.78423407540918,-1.3148379811769169,1.4596313725671357,-1.058890236879873,-1.3130709395063995,-1.4274020061337036,1.3484927436602336,0.2854054341679871,125
5,130,0.7780688702667056,-0.7263281576377636,-0.0804167327815093,0.4432287063076813,-0.7980929993508061,-1.0153032996162428,0.9444019481069024,-1.1979390846715452,-0.9451114542235104,-0.7817097857218288,0.7952180549045399,0.677097674227287,125
5,131,-0.9417895821639028,-0.7116486622227447,-1.2225898866260152,0.8499758244015874,-1.5024794822505596,-0.603443112470346,1.6087767322793285,-1.754134475857204,-0.7931281885632269,-0.1360175653099541,0.1866158972732884,-0.3132185553565772,125
5,132,-0.5018257920074154,0.1984800535069476,-1.0903733444981194,1.4262009083679223,-1.0798475925094264,-1.0527451348113437,0.8494912646536327,-1.6150856280592083,-0.8411229040348854,-1.4274020061337036,0.8505455237800975,-0.0240683875769745,125
5,133,-0.8018011034778201,-0.1456725612223686,-0.4526229648222934,0.6127066721801101,-1.78423407540918,-0.90297779403102,0.2800271639344764,-1.893183323648876,-0.7904618154814733,-0.7817097857218288,0.4632532416511157,-0.2781140621437321,125
5,134,-2.7216430968885468,-0.7654734787444191,-1.0214874149860835,1.0985435076812182,-1.2207248890855331,-0.603443112470346,0.605435221488324,-1.6150856280592083,-0.9824406773681548,-1.4274020061337036,1.5144751502869458,1.0364568284326454,125
5,135,-1.4017517264186297,-0.5289704970583774,-0.7115007321819844,0.8160802312271274,-0.7980929993508061,-1.1650706403965931,1.2562513365960193,-1.058890236879873,-0.5504882381230858,-1.4274020061337036,1.0718553992823672,1.507596079447347,125
5,136,-2.321676014928083,-2.009968478926773,-0.7381662532834136,1.6295744674148112,-1.3616021856680465,-1.277396145981816,0.7681392502652478,-0.9198413890818774,-0.4331678225256455,-1.4274020061337036,1.5698026191625034,0.3611572353115502,125
5,137,-0.8817945198698675,-1.0492770567676617,-0.8703827954113346,1.7199627158801665,-0.3754611096096727,-0.5285594420801975,0.9850779553010948,-1.754134475857204,-0.2491880798842245,-0.7817097857218288,0.5739081794022702,0.2216630649130721,125
5,138,-2.0217007034576784,-1.152033524672609,-1.0170431614691828,1.2228273493210335,-0.7980929993508061,-1.3522798163719911,0.605435221488324,-0.9198413890818774,-1.7930180942231275,-0.7817097857218288,1.0165279304068096,1.0854183584400414,125
5,139,-0.7018093329875337,-0.9465205888626772,-0.8192738799669265,1.9459333370434904,-1.3616021856680465,-1.0153032996162428,1.0664299696896338,-0.3636459979025419,-0.52915725346901,-0.7817097857218288,0.5739081794022702,0.6290599466728588,125
5,140,0.2981083719139671,-0.8388709558193655,-0.835939830655304,0.4093331131332212,-1.3616021856680465,-1.2399543107867417,1.2291339984665577,-0.9198413890818774,-0.6144811920853129,0.5096746551019206,0.2972708350244036,0.0563024258314279,125
5,141,-1.881712224771368,-0.2843122401417902,-1.093706534635795,1.21152881826288,-1.2207248890855331,-0.7906522884457705,0.6325525596177856,-1.058890236879873,0.0094501090464851,0.5096746551019206,-0.6986236047358295,1.5029770671825076,125
5,142,-0.6418142706934982,-0.8160361851738381,-0.7614985842471673,1.4036038462516156,-1.3616021856680465,-1.277396145981816,0.8901672718479792,-0.9198413890818774,-1.0677646159844578,-0.7817097857218288,0.4632532416511157,0.4027283456952032,125
5,143,-0.5618208543014509,-0.4718835704444848,-1.2492554077274445,1.7425597779964732,-2.206865965143907,-0.9778614644211684,0.8766086027830943,-0.5026948457005375,-1.699695036361564,-0.7817097857218288,0.5739081794022702,1.8798884679942889,125
5,144,-0.6618126247915099,-1.6641848091513476,-1.1781473514569831,0.951662603925096,-0.7980929993508061,-0.8280941236408448,0.8766086027830943,-2.3103298670365398,-1.2517443586258787,-0.7817097857218288,0.1866158972732884,0.9607050272890824,125
5,145,-0.7418060411837847,0.3615855581180057,-0.7703870912809687,1.3697082530771556,-1.0798475925094264,-0.8280941236408448,0.9986366243658256,-1.1979390846715452,-0.9131149772424206,-1.4274020061337036,-0.2560038537312509,0.7759445366950798,124
5,146,0.1781182473256687,0.430089870054662,-0.1815235002911004,0.6014081411219567,-0.7980929993508061,-1.1276288052014922,0.6732285668119781,-1.3369879324695406,-1.230413373971803,-0.1360175653099541,0.7398905860289823,0.0867879067794335,123
5,147,-1.3417566641245942,0.125082576431964,-0.992599767126204,0.5562140168893434,-1.3616021856680465,-0.7906522884457705,1.26981000566075,-1.893183323648876,-1.7796862288143125,-2.718786446957453,0.8505455237800975,0.9514670027594035,122
5,148,-0.8817945198698675,-1.106363983381517,-1.3114749569641042,1.4374994394260756,-1.2207248890855331,-0.7157686180555954,1.2969273437902116,-1.058890236879873,-0.6571431613934644,-2.073094226545578,0.8505455237800975,1.5020532647295397,121
5,149,-0.3018422510270697,-0.7948324695743828,-0.7948304856239475,0.6579007964128519,-1.2207248890855331,-1.57693082754249,0.4969658689703234,-0.9198413890818774,-0.7691308308273975,-0.7817097857218288,0.7398905860289823,0.4803277517446692,120
5,150,-1.6417319755949988,-1.2107515063326106,0.1606840205105789,0.4997213615984481,-1.2207248890855331,-0.3787921012998737,0.822373926524171,-0.6417436934922097,-0.7851290693179662,-0.7817097857218288,0.3525983039000005,0.5357558989228732,119
5,151,-1.3017599559285704,-0.378913432816192,-0.292629838213718,1.1663346940301382,-0.9389702959269132,-0.9778614644211684,0.5376418761645159,-1.1979390846715452,-0.5051598957331808,-0.1360175653099541,0.7398905860289823,0.3297479519105438,118
5,152,-1.621733621496987,-1.088422377874317,-1.4459136258504757,0.2059595540862039,-0.6572157027682929,-0.6783267828605211,1.2969273437902116,-1.058890236879873,-0.6891396383746017,-0.7817097857218288,-0.7539510736113871,0.3740904696531333,117
5,153,-0.1218570641447359,-0.2060215979284794,-0.260409000216163,1.155036162971985,-1.5024794822505596,-0.3787921012998737,0.8901672718479792,-0.9198413890818774,-0.4571651802614748,-1.4274020061337036,0.1866158972732884,0.8452297206678349,116
5,154,-0.8817945198698675,-1.5353314605086177,-1.561464217289994,1.24542441143734,-1.5024794822505596,-0.3787921012998737,0.6732285668119781,-1.058890236879873,-0.9397787080600034,0.5096746551019206,1.7357850257892156,1.1814938135489308,115
5,155,-0.7218076870855454,-1.0362286163987515,-0.9937108305054292,1.3471111909607203,-1.2207248890855331,-0.8280941236408448,0.5647592142941316,-1.4760367802675365,0.7507018257756761,-0.1360175653099541,-0.3113313226068478,0.8498487329326743,114
5,156,-0.8817945198698675,-0.0755371942396403,-0.8526057813437067,-0.3589669988219775,-0.6572157027682929,-0.6408849476654468,1.052871300624903,-0.9198413890818774,-1.1104265852926567,-0.1360175653099541,0.961200461531252,-0.2245335198714638,113
5,157,-1.1017764149482248,-0.1962352676518248,-0.5359527182642566,0.7369905138199254,-1.0798475925094264,-0.3787921012998737,0.4698485308408618,-1.3369879324695406,-0.8037936808902411,-0.1360175653099541,1.2931652747846367,0.606888687801564,112
5,158,-1.601735267398975,0.2898191360891312,-0.9703784995416752,0.5110198926567299,-0.516338406192186,-1.1650706403965931,0.2529098258050147,-1.3369879324695406,-0.8411229040348854,-0.1360175653099541,0.7952180549045399,-0.5229217121807781,111
5,159,-0.5218241461054272,-0.8600746714188209,0.2106818725757367,0.7030949206454654,-1.5024794822505596,-0.3413502661047728,0.307144502063938,-0.7807925412902051,-1.1984168969907132,-0.7817097857218288,1.5144751502869458,0.1856347692472264,110
5,160,-0.8018011034778201,-0.1228377905768412,-0.2126332749094303,0.5336169547730366,-1.0798475925094264,-1.6143726627375643,0.3207031711286688,-1.1979390846715452,-0.3638421223999112,0.5096746551019206,-0.6432961358602327,1.0068951499376075,109
5,161,-1.2817616018305589,-0.4376314144761937,-0.0726392891269331,0.54491548583119,-1.78423407540918,-0.2664665957146243,1.052871300624903,-0.7807925412902051,-0.950444200387065,-0.7817097857218288,0.6845631171533854,0.0960259313091451,108
5,162,-1.2217665395362958,-0.6007369190872518,-0.8314955771384033,1.4036038462516156,-0.6572157027682929,-0.9404196292260942,1.134223315013288,-1.3369879324695406,-0.9984389158587236,-0.7817097857218288,0.4632532416511157,0.8175156470787329,107
5,163,-0.1018587100467241,0.6356028058645937,-0.5992833308801416,0.3980345820750679,-0.9389702959269132,-0.1915829253244491,0.4156138545819385,-1.3369879324695406,-0.6758077729657866,-0.7817097857218288,0.6845631171533854,-0.6291589942723469,106
5,164,-0.2418471887330343,0.2017421635991658,-1.234811583797517,1.2793200046118005,-0.6572157027682929,0.0330680858460231,0.7274632430710554,-0.5026948457005375,-0.2971827953559304,-0.7817097857218288,0.4632532416511157,1.0133617671083828,105
5,165,-0.3018422510270697,0.2571980351669122,-0.3726264015180057,0.5901096100638034,0.0471707801250543,-0.603443112470346,0.8359325955889019,-0.7807925412902051,-1.4010612512044562,-0.7817097857218288,0.961200461531252,-0.1903528291115538,104
5,166,0.038129768639586,-0.4702525153983757,-1.1281494993918004,1.1776332250882915,-0.6572157027682929,-0.4911176068851231,0.822373926524171,-0.9198413890818774,-0.6064820728400523,-0.7817097857218288,0.6845631171533854,0.2253582747249436,103
5,167,-0.2818438969290579,-0.8421330659116207,-1.1170388655995234,1.21152881826288,-1.0798475925094264,-0.90297779403102,1.2426926675312884,-1.1979390846715452,-1.121092077619671,-0.1360175653099541,0.8505455237800975,0.58564123138327,102
5,168,-0.9217912280658912,-1.0101317356610062,-0.2692975072499642,0.3867360510169145,-0.7980929993508061,-1.2025124755916674,0.1715578114164758,-0.6417436934922097,-0.3665084954816647,1.1553668755137954,1.127182868157964,0.7103545625341963,101
5,169,-0.1418554182427478,-0.9775106347387872,-0.4559561549599689,0.6466022653546986,-1.2207248890855331,-0.1166992549343005,0.0766471279633601,-1.4760367802675365,0.4147388174739715,-0.1360175653099541,0.4079257727755581,0.7454590557470742,100
5,170,0.2381133096197042,-0.0021397171646567,-0.3159621691774718,0.5223184237148832,-0.516338406192186,0.1079517562361982,0.7410219121357862,-1.1979390846715452,-1.7130269017703317,-0.7817097857218288,1.1825103370335217,1.7708797785438162,99
5,171,-0.541822500203439,-0.8339777906810382,-0.4037361761363356,0.2850492714934059,-1.5024794822505596,-0.0418155845441254,0.2800271639344764,-0.3636459979025419,-0.3051819146011911,-1.4274020061337036,0.1866158972732884,0.1902537815120986,98
5,172,-1.2617632477325469,-1.5353314605086177,0.0240232248657573,1.24542441143734,-0.9389702959269132,-0.22902476051955,0.754580581200517,-1.3369879324695406,0.2760874172224555,-0.1360175653099541,0.905872992655655,-0.0240683875769745,97
5,173,-0.1418554182427478,-1.881115130284043,-1.0237095417445337,1.2002302872045982,-1.0798475925094264,-0.603443112470346,0.9444019481069024,-1.1979390846715452,-1.041100885166875,0.5096746551019206,-0.0346939782289812,0.1560730907521886,96
5,174,-0.8018011034778201,-0.9008510475715854,-0.3926255423440587,0.1042727745628237,-0.7980929993508061,-0.6408849476654468,0.3749378473877461,-1.6150856280592083,-1.3157373125881533,-1.4274020061337036,0.5185807105266733,1.19165564053161,95
5,175,-1.2217665395362958,0.1821695030458566,-0.153746915810446,0.318944864667866,-0.516338406192186,-0.3413502661047728,0.4427311927114002,-1.058890236879873,-0.0332118602617136,-1.4274020061337036,-0.4773137292335599,-0.2467047787427257,94
5,176,-0.8617961657718556,-0.571377928257251,-0.3237396128320479,0.3754375199587612,-0.6572157027682929,-0.5660012772752717,0.6189938905530548,-0.5026948457005375,0.1081059130715558,0.5096746551019206,1.0718553992823672,-0.1654101628813883,93
5,177,-0.7218076870855454,0.4366140902390983,-0.4592893450976444,0.7708861069943855,-0.7980929993508061,-0.1915829253244491,1.3647206891138657,-0.3636459979025419,0.0121164821282387,-0.7817097857218288,0.5185807105266733,1.312673761870665,92
5,178,-0.9817862903599266,-1.006869625568788,-0.943712978440246,0.4884228305402947,-0.6572157027682929,-0.9778614644211684,0.5376418761645159,-0.6417436934922097,-0.3825067339722334,-0.7817097857218288,0.4079257727755581,0.7075831551752927,91
5,179,-0.0418636477526886,-0.8078809099432926,-0.4470676479261423,0.6240052032382635,-0.9389702959269132,-0.7906522884457705,0.4156138545819385,-0.5026948457005375,-0.9984389158587236,-0.1360175653099541,0.6845631171533854,0.7454590557470742,90
5,180,0.4980919128940853,-0.2223321483895703,-0.8503836545852563,1.155036162971985,-1.5024794822505596,-0.90297779403102,0.5647592142941316,-1.6150856280592083,-0.9051158579971126,-0.7817097857218288,0.0759609595221339,0.6198219221431471,89
5,181,-1.1017764149482248,-0.8861715521566035,-0.2804081410422159,0.6240052032382635,-0.6572157027682929,-1.1276288052014922,0.7274632430710554,-1.3369879324695406,-0.5958165805129908,-0.7817097857218288,-1.0305884179892144,0.7417638459352026,88
5,182,-1.4217500805166414,-0.5746400383494692,0.1984601754042598,0.0703771813882352,-0.7980929993508061,-0.1541410901293748,0.9172846099774408,-1.1979390846715452,-0.3691748685634183,-0.1360175653099541,0.1312884283977308,0.88587702859852,87
5,183,-0.6618126247915099,-0.4360003594300846,0.6195531961309766,0.7595875759362322,-0.9389702959269132,0.1079517562361982,0.6325525596177856,-0.6417436934922097,0.1027731669080487,-0.7817097857218288,0.241943366148846,-0.3751133197055892,86
5,184,-0.2418471887330343,-0.0527024235940758,-0.342627690278901,0.1833624919698972,0.1880480767075675,-0.3413502661047728,1.1071059768838265,-0.7807925412902051,-0.7824626962361653,-0.1360175653099541,-0.421986260357963,0.2493771385021742,85
5,185,-0.381835667419117,-0.1978663226979339,0.0406891755541347,-0.1329963776586535,-1.6433567788266663,-0.603443112470346,0.5376418761645159,-1.058890236879873,-0.3825067339722334,-0.1360175653099541,0.4079257727755581,0.9588574223831466,84
