ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,83,642.39,1587.51,1410.38,21.61,553.54,2388.1,9069.26,1.3,47.34,521.54,2388.08,8139.22,8.4517,392,38.76,23.2618,91
48,84,643.01,1594.46,1410.16,21.61,553.42,2388.08,9063.31,1.3,47.3,521.63,2388.13,8142.87,8.4394,391,38.62,23.377,90
48,85,642.48,1588.68,1411.27,21.61,553.16,2388.07,9064.09,1.3,47.54,521.72,2388.12,8146.45,8.4506,393,38.82,23.2713,89
48,86,642.51,1587.4,1406.01,21.61,554.01,2388.12,9063.7,1.3,47.52,521.27,2388.1,8144.15,8.4512,393,38.87,23.2179,88
48,87,642.77,1584.88,1409.89,21.61,554.09,2388.07,9069.37,1.3,47.51,521.52,2388.08,8144.15,8.4588,394,38.92,23.2558,87
48,88,642.5,1590.39,1411.68,21.61,553.61,2388.14,9059.85,1.3,47.38,521.31,2388.09,8148.97,8.4335,392,38.94,23.1107,86
48,89,643.0,1587.28,1405.56,21.61,552.52,2388.09,9063.49,1.3,47.56,521.39,2388.04,8140.82,8.4426,393,38.89,23.2658,85
48,90,642.35,1590.16,1417.49,21.61,553.07,2388.12,9060.19,1.3,47.48,521.86,2388.03,8141.27,8.4408,391,38.87,23.3558,84
48,91,643.14,1591.48,1405.66,21.61,554.24,2388.09,9071.99,1.3,47.56,521.7,2388.07,8146.31,8.4509,395,38.76,23.3416,83
48,92,642.35,1593.61,1409.43,21.61,553.46,2388.11,9062.57,1.3,47.43,521.18,2388.03,8141.75,8.4556,393,38.64,23.3382,82
48,93,642.77,1587.28,1406.44,21.61,553.19,2388.05,9065.51,1.3,47.71,521.45,2388.12,8143.45,8.4455,392,38.9,23.2343,81
48,94,642.94,1588.42,1404.61,21.61,552.92,2388.1,9065.69,1.3,47.45,521.37,2388.1,8147.14,8.4437,392,38.64,23.4486,80
48,95,642.82,1593.36,1411.85,21.61,553.89,2388.07,9064.82,1.3,47.36,521.63,2388.12,8144.33,8.4429,393,38.9,23.2578,79
48,96,642.36,1592.66,1414.37,21.61,553.02,2387.98,9064.38,1.3,47.47,521.32,2388.09,8148.63,8.4363,394,38.68,23.3524,78
48,97,643.07,1591.85,1407.45,21.61,553.42,2388.07,9064.09,1.3,47.34,521.28,2388.09,8150.16,8.4461,393,39.01,23.2799,77
48,98,643.0,1592.48,1401.99,21.61,553.65,2388.13,9071.3,1.3,47.51,521.01,2388.09,8145.53,8.4659,395,38.68,23.3167,76
48,99,642.52,1596.71,1410.41,21.61,552.68,2388.09,9069.39,1.3,47.43,520.99,2388.09,8150.19,8.4266,394,38.82,23.3248,75
48,100,642.56,1595.25,1410.81,21.61,553.4,2388.08,9067.78,1.3,47.46,521.72,2388.06,8151.41,8.4432,394,38.89,23.3432,74
48,101,642.78,1591.54,1408.18,21.61,553.09,2388.08,9070.91,1.3,47.59,521.65,2388.08,8146.71,8.4263,392,38.72,23.4146,73
48,102,642.7,1594.52,1410.69,21.61,553.81,2388.12,9071.86,1.3,47.74,521.05,2388.09,8150.19,8.3985,394,38.85,23.3346,72
48,103,642.61,1595.5,1416.26,21.61,553.27,2388.09,9070.89,1.3,47.64,521.08,2388.05,8146.69,8.439,394,38.83,23.2206,71
48,104,642.84,1588.35,1417.56,21.61,553.87,2388.13,9070.31,1.3,47.58,521.87,2388.06,8147.42,8.4464,392,38.79,23.3207,70
48,105,642.7,1587.09,1404.12,21.6,553.63,2388.04,9075.26,1.3,47.49,521.51,2388.03,8150.58,8.4511,393,38.96,23.2648,69
48,106,642.53,1588.81,1408.68,21.61,553.39,2388.06,9076.22,1.3,47.62,521.72,2388.07,8150.35,8.4621,392,38.72,23.3062,68
48,107,643.22,1593.37,1411.3,21.61,553.4,2388.12,9075.06,1.3,47.59,521.33,2388.11,8152.72,8.3844,394,38.88,23.3596,67
48,108,642.88,1583.31,1410.86,21.61,553.02,2388.11,9070.47,1.3,47.63,521.32,2388.15,8150.45,8.4496,393,38.8,23.3966,66
48,109,642.51,1590.4,1413.2,21.61,553.42,2388.04,9072.44,1.3,47.54,521.62,2388.09,8151.18,8.4546,393,38.72,23.2925,65
48,110,643.22,1593.83,1410.26,21.61,553.84,2388.15,9074.83,1.3,47.47,521.89,2388.04,8148.76,8.4705,393,38.76,23.1605,64
48,111,643.03,1597.14,1416.95,21.61,553.55,2388.12,9069.67,1.3,47.59,521.16,2388.06,8150.54,8.4654,394,38.61,23.3913,63
48,112,642.38,1579.02,1413.27,21.61,553.14,2388.11,9079.61,1.3,47.45,521.41,2388.07,8148.8,8.447,393,38.94,23.2622,62
48,113,642.43,1589.37,1410.01,21.61,553.38,2388.05,9072.54,1.3,47.47,521.15,2388.08,8153.01,8.4532,393,38.62,23.2329,61
48,114,643.01,1591.57,1411.99,21.61,553.35,2388.07,9074.2,1.3,47.61,521.27,2388.1,8144.57,8.4641,394,38.75,23.2001,60
48,115,643.74,1592.42,1407.17,21.61,553.65,2388.1,9074.59,1.3,47.57,521.72,2388.14,8155.8,8.4717,395,38.77,23.25,59
48,116,643.33,1593.99,1409.83,21.61,553.41,2388.11,9074.47,1.3,47.61,521.23,2388.05,8145.67,8.4347,393,38.84,23.2718,58
48,117,642.54,1588.67,1404.6,21.61,553.5,2388.08,9078.77,1.3,47.69,521.32,2388.14,8155.52,8.4406,394,38.91,23.3017,57
48,118,642.49,1593.52,1403.29,21.61,553.14,2388.05,9074.35,1.3,47.49,520.8,2388.09,8153.91,8.4286,395,38.77,23.3187,56
48,119,642.87,1593.78,1416.84,21.61,553.46,2388.06,9072.52,1.3,47.71,520.97,2388.07,8154.19,8.469,394,38.66,23.1652,55
48,120,643.01,1586.98,1407.43,21.61,553.2,2388.1,9085.65,1.3,47.74,521.55,2388.1,8153.57,8.4699,393,38.6,23.332,54
48,121,642.52,1594.75,1411.57,21.61,552.96,2388.15,9079.73,1.3,47.57,521.28,2388.08,8163.05,8.4267,392,38.74,23.2105,53
48,122,642.8,1595.35,1406.43,21.61,553.28,2388.1,9077.18,1.3,47.54,521.66,2388.11,8156.19,8.4333,395,38.85,23.3041,52
48,123,642.75,1595.18,1409.37,21.61,553.63,2388.15,9084.89,1.3,47.7,521.43,2388.11,8162.05,8.3999,395,38.74,23.2065,51
48,124,642.91,1593.53,1412.07,21.61,553.65,2388.13,9081.58,1.3,47.54,521.16,2388.08,8161.67,8.4258,393,38.73,23.1972,50
48,125,642.83,1591.11,1412.44,21.61,552.6,2388.12,9085.55,1.3,47.58,521.31,2388.07,8164.62,8.4686,394,38.84,23.1919,49
48,126,642.87,1592.05,1418.5,21.61,553.51,2388.12,9083.46,1.3,47.55,521.08,2388.1,8158.82,8.4077,394,38.88,23.1787,48
48,127,642.82,1588.59,1409.35,21.61,553.34,2388.12,9083.4,1.3,47.62,521.61,2388.07,8156.77,8.4685,393,38.62,23.2699,47
48,128,643.0,1598.26,1404.41,21.61,553.66,2388.09,9085.63,1.3,47.53,521.32,2388.11,8161.97,8.4419,394,38.76,23.3417,46
48,129,643.03,1595.13,1411.26,21.61,553.5,2388.06,9086.44,1.3,47.74,521.58,2388.07,8158.58,8.4746,394,38.71,23.2379,45
48,130,642.67,1591.45,1415.87,21.61,553.04,2388.13,9093.4,1.3,47.65,521.33,2388.09,8160.39,8.493,392,38.88,23.2366,44
48,131,643.1,1590.26,1407.95,21.61,553.78,2388.04,9095.24,1.3,47.69,521.84,2388.02,8170.58,8.4472,393,38.78,23.1736,43
48,132,642.8,1592.41,1413.41,21.61,552.48,2388.05,9081.04,1.3,47.62,521.25,2388.07,8157.38,8.4579,393,38.76,23.1943,42
48,133,642.96,1593.6,1417.35,21.61,553.32,2388.06,9083.08,1.3,47.6,521.0,2388.1,8166.74,8.4603,393,38.69,23.2827,41
48,134,642.54,1589.85,1415.98,21.61,552.96,2388.1,9091.72,1.3,47.68,520.48,2388.05,8162.37,8.4641,395,38.75,23.3033,40
48,135,643.02,1595.55,1410.48,21.61,552.63,2388.12,9088.32,1.3,47.78,520.73,2388.08,8168.1,8.4657,395,38.71,23.2488,39
48,136,643.05,1596.64,1413.23,21.61,553.1,2388.16,9090.63,1.3,47.71,521.03,2388.11,8171.9,8.4493,395,38.7,23.3168,38
48,137,642.65,1599.45,1422.58,21.61,552.79,2388.12,9097.76,1.3,47.66,521.32,2388.12,8172.78,8.5142,395,38.81,23.1535,37
48,138,643.21,1599.03,1425.55,21.61,553.01,2388.07,9098.46,1.3,47.71,521.16,2388.04,8170.65,8.4879,395,38.57,23.2345,36
48,139,642.7,1589.78,1418.0,21.61,552.9,2388.11,9101.32,1.3,47.76,521.62,2388.16,8172.31,8.498,394,38.81,23.1514,35
48,140,643.2,1589.23,1413.54,21.61,553.25,2388.11,9095.02,1.3,47.73,521.37,2388.11,8173.69,8.4532,394,38.81,23.3152,34
48,141,642.91,1594.6,1416.46,21.61,553.42,2388.12,9098.64,1.3,47.74,520.94,2388.06,8175.01,8.4724,393,38.44,23.2124,33
48,142,643.42,1598.4,1416.49,21.61,552.53,2388.11,9098.34,1.3,47.77,520.6,2388.11,8173.51,8.4543,396,38.47,23.1357,32
48,143,642.83,1593.0,1418.37,21.61,552.94,2388.08,9103.92,1.3,47.76,520.87,2388.11,8177.94,8.4538,394,38.65,23.2282,31
48,144,642.97,1587.71,1419.49,21.61,552.57,2388.08,9108.32,1.3,47.71,521.42,2388.13,8178.1,8.5103,394,38.84,23.2092,30
48,145,642.86,1590.41,1417.52,21.61,552.88,2388.12,9108.79,1.3,47.74,520.74,2388.09,8179.27,8.4776,393,38.51,23.3619,29
48,146,643.3,1601.98,1410.53,21.61,553.38,2388.14,9105.86,1.3,47.74,520.48,2388.14,8177.38,8.4687,394,38.69,23.2206,28
48,147,643.24,1589.69,1418.72,21.61,553.12,2388.11,9107.84,1.3,47.63,520.97,2388.05,8177.31,8.4968,397,38.54,23.1421,27
48,148,642.9,1599.34,1411.5,21.61,552.74,2388.05,9113.7,1.3,47.93,520.63,2388.05,8183.59,8.4386,395,38.75,23.2548,26
48,149,642.43,1591.45,1412.26,21.61,552.78,2388.09,9109.87,1.3,47.66,521.17,2388.1,8187.43,8.4524,395,38.38,23.1816,25
48,150,643.42,1599.71,1415.85,21.61,552.03,2388.08,9120.54,1.3,47.84,520.58,2388.09,8185.52,8.4699,393,38.5,23.1814,24
48,151,642.7,1594.07,1410.2,21.61,552.58,2388.08,9115.55,1.3,47.68,520.71,2388.1,8192.03,8.4827,396,38.66,23.1765,23
48,152,643.2,1594.79,1419.33,21.61,552.51,2388.04,9121.37,1.3,47.77,520.68,2388.07,8189.22,8.4872,394,38.67,23.1805,22
48,153,643.0,1596.11,1415.16,21.61,553.07,2388.12,9117.84,1.3,47.8,520.81,2388.15,8188.45,8.4791,395,38.57,23.2153,21
48,154,643.37,1590.57,1420.87,21.61,552.77,2388.11,9123.39,1.3,47.84,520.81,2388.07,8192.9,8.4815,394,38.8,23.241,20
48,155,642.75,1598.81,1415.71,21.61,552.2,2388.13,9121.01,1.3,47.66,521.43,2388.13,8198.54,8.4966,394,38.68,23.1112,19
48,156,643.33,1603.43,1418.74,21.61,552.92,2388.15,9125.25,1.3,47.87,520.95,2388.12,8195.94,8.4445,397,38.74,23.1849,18
48,157,643.19,1602.8,1421.38,21.61,552.15,2388.13,9127.71,1.3,47.95,521.26,2388.12,8193.98,8.4635,396,38.57,23.1335,17
48,158,643.02,1598.43,1417.18,21.61,552.79,2388.12,9136.17,1.3,47.84,520.39,2388.12,8201.46,8.5028,393,38.5,23.1241,16
48,159,643.59,1594.18,1418.69,21.61,552.54,2388.11,9128.37,1.3,47.76,520.84,2388.12,8200.91,8.4513,396,38.4,23.135,15
48,160,643.43,1597.19,1414.92,21.61,551.76,2388.12,9135.63,1.3,47.88,520.86,2388.11,8203.9,8.4729,395,38.55,23.089,14
48,161,643.19,1601.34,1422.66,21.61,552.42,2388.07,9140.54,1.3,47.83,520.58,2388.14,8201.62,8.4516,398,38.55,23.2685,13
48,162,643.55,1600.53,1415.34,21.61,552.92,2388.17,9139.0,1.3,47.93,520.57,2388.14,8200.34,8.5094,395,38.5,23.209,12
48,163,643.6,1596.02,1423.98,21.61,551.9,2388.14,9145.48,1.3,47.97,520.8,2388.15,8216.11,8.4516,396,38.52,23.1008,11
48,164,643.53,1609.2,1416.58,21.61,552.17,2388.15,9141.29,1.3,47.98,520.34,2388.15,8207.93,8.5361,397,38.34,22.9946,10
48,165,643.54,1597.09,1426.29,21.61,551.77,2388.18,9148.38,1.3,48.1,520.91,2388.18,8217.82,8.4925,395,38.64,22.954,9
48,166,643.91,1593.57,1424.93,21.61,552.51,2388.11,9157.77,1.3,48.02,520.49,2388.13,8216.16,8.5131,394,38.54,23.1449,8
48,167,643.1,1600.45,1431.45,21.61,551.62,2388.17,9155.88,1.3,47.85,520.27,2388.18,8224.35,8.4737,399,38.52,23.1521,7
48,168,643.3,1597.96,1425.97,21.61,552.29,2388.16,9154.19,1.3,47.91,520.32,2388.15,8228.23,8.5009,397,38.55,23.0809,6
48,169,643.81,1603.17,1424.46,21.61,552.09,2388.15,9158.53,1.3,48.14,520.06,2388.16,8218.59,8.5429,396,38.43,23.0607,5
48,170,643.85,1604.76,1427.58,21.61,552.03,2388.18,9173.45,1.3,47.88,520.62,2388.2,8228.95,8.5277,395,38.57,23.0985,4
48,171,643.41,1600.24,1423.5,21.61,551.9,2388.14,9173.51,1.3,48.08,520.46,2388.15,8230.02,8.5245,397,38.38,22.9502,3
48,172,643.38,1606.57,1432.57,21.61,550.97,2388.17,9173.46,1.3,48.08,519.8,2388.12,8238.58,8.4934,396,38.42,23.1704,2
48,173,643.47,1615.39,1432.65,21.61,551.73,2388.14,9178.66,1.3,48.13,520.29,2388.17,8233.72,8.5428,395,38.27,23.0082,1
48,174,643.62,1604.09,1432.89,21.61,551.68,2388.2,9182.24,1.3,48.07,519.78,2388.16,8240.38,8.5067,398,38.34,23.0104,0
54,1,642.66,1587.0,1406.28,21.61,553.35,2388.12,9050.53,1.3,47.65,521.26,2388.12,8128.87,8.476,394,38.87,23.3062,125
54,2,643.29,1590.78,1405.99,21.61,553.42,2388.07,9049.17,1.3,47.51,521.83,2388.12,8126.76,8.434,394,38.99,23.2795,125
54,3,642.16,1587.41,1410.63,21.61,553.82,2388.12,9052.33,1.3,47.45,521.35,2388.06,8125.37,8.4475,394,39.02,23.3578,125
54,4,642.57,1590.96,1415.61,21.61,552.98,2388.07,9048.97,1.3,47.48,521.34,2388.14,8131.97,8.4003,393,39.05,23.2664,125
54,5,643.08,1589.44,1413.24,21.61,553.32,2388.08,9039.66,1.3,47.52,521.77,2388.08,8128.32,8.4334,392,38.82,23.3907,125
54,6,643.08,1587.19,1401.73,21.61,553.53,2388.14,9052.78,1.3,47.38,521.52,2388.04,8130.15,8.4064,393,38.77,23.2305,125
54,7,642.31,1590.63,1405.94,21.61,553.85,2388.13,9047.01,1.3,47.43,521.22,2388.09,8130.94,8.4035,392,38.79,23.2842,125
54,8,642.62,1599.28,1414.2,21.61,552.9,2388.14,9050.3,1.3,47.69,521.4,2388.12,8133.57,8.4521,394,38.82,23.2093,125
54,9,642.23,1593.93,1397.9,21.61,552.62,2388.11,9043.76,1.3,47.53,521.44,2388.06,8132.79,8.4309,391,38.82,23.3219,125
54,10,642.28,1587.57,1418.28,21.61,553.21,2388.11,9045.33,1.3,47.38,521.44,2388.11,8125.24,8.4261,393,38.78,23.2789,125
54,11,642.81,1587.47,1405.77,21.61,553.24,2388.15,9043.54,1.3,47.52,521.16,2388.1,8128.3,8.4175,393,38.82,23.2294,125
54,12,642.62,1595.4,1407.74,21.61,554.06,2388.11,9045.89,1.3,47.46,521.13,2388.11,8127.47,8.4204,392,38.75,23.2189,125
54,13,642.79,1589.1,1398.21,21.61,553.48,2388.11,9046.66,1.3,47.43,522.05,2388.12,8129.28,8.444,392,38.86,23.3592,125
54,14,642.02,1583.31,1409.93,21.61,553.25,2388.16,9048.58,1.3,47.41,521.25,2388.08,8124.97,8.4476,393,38.86,23.406,125
54,15,642.61,1589.9,1408.42,21.61,553.38,2388.13,9053.33,1.3,47.39,521.84,2388.1,8130.82,8.4287,392,38.71,23.284,125
54,16,642.71,1588.93,1398.1,21.61,553.19,2388.12,9054.04,1.3,47.61,521.89,2388.11,8127.82,8.4073,393,38.92,23.2438,125
54,17,642.32,1583.24,1404.93,21.61,553.62,2388.11,9052.45,1.3,47.47,521.49,2388.12,8127.15,8.4499,393,39.13,23.2102,125
54,18,642.32,1592.73,1407.64,21.61,553.79,2388.1,9051.35,1.3,47.55,521.6,2388.11,8126.5,8.4464,394,38.66,23.2757,125
54,19,642.82,1588.58,1414.26,21.61,554.16,2388.09,9046.65,1.3,47.52,521.61,2388.17,8129.1,8.4242,393,38.97,23.2746,125
54,20,642.47,1588.31,1403.93,21.61,553.22,2388.12,9043.67,1.3,47.43,521.91,2388.06,8125.04,8.4382,393,38.82,23.2921,125
54,21,643.0,1596.04,1410.8,21.61,553.9,2388.06,9047.86,1.3,47.47,521.79,2388.16,8126.68,8.4505,393,38.96,23.4232,125
54,22,642.59,1592.92,1409.07,21.61,553.55,2388.09,9045.67,1.3,47.44,521.48,2388.12,8129.79,8.3904,392,39.0,23.2273,125
54,23,642.59,1586.85,1406.93,21.61,553.33,2388.15,9046.57,1.3,47.67,522.3,2388.12,8128.45,8.3953,391,38.93,23.3531,125
54,24,642.48,1591.67,1402.84,21.61,553.15,2388.1,9055.71,1.3,47.61,521.71,2388.09,8129.63,8.4333,393,38.93,23.3619,125
54,25,642.78,1592.74,1401.76,21.61,552.52,2388.09,9048.08,1.3,47.48,521.71,2388.1,8124.18,8.4417,393,38.82,23.2342,125
54,26,642.41,1593.21,1409.06,21.61,553.77,2388.09,9051.44,1.3,47.42,520.9,2388.11,8131.92,8.4303,393,38.82,23.3465,125
54,27,642.62,1582.98,1404.53,21.61,553.79,2388.11,9046.21,1.3,47.72,522.01,2388.1,8127.74,8.4264,392,38.81,23.3572,125
54,28,642.21,1591.02,1405.03,21.61,553.79,2388.07,9047.91,1.3,47.28,521.62,2388.08,8133.27,8.4538,395,38.9,23.3945,125
54,29,642.46,1594.37,1409.0,21.61,553.41,2388.12,9045.12,1.3,47.49,521.24,2388.1,8127.53,8.4232,392,38.76,23.2141,125
54,30,642.87,1595.25,1402.46,21.61,553.45,2388.11,9044.42,1.3,47.62,521.7,2388.04,8128.12,8.4616,394,38.74,23.2144,125
54,31,642.56,1593.32,1404.06,21.61,552.71,2388.18,9053.38,1.3,47.43,521.46,2388.14,8130.74,8.406,396,38.86,23.2946,125
54,32,642.82,1587.64,1404.78,21.61,554.16,2388.11,9044.97,1.3,47.36,521.71,2388.11,8130.93,8.4216,393,38.83,23.3367,125
54,33,642.75,1596.94,1408.7,21.61,553.21,2388.13,9055.31,1.3,47.54,521.88,2388.14,8125.15,8.4479,394,38.88,23.2848,125
54,34,642.52,1589.24,1407.76,21.61,554.0,2388.11,9048.96,1.3,47.57,521.58,2388.15,8130.23,8.4255,393,38.85,23.2531,125
54,35,642.91,1586.75,1410.0,21.61,554.14,2388.12,9047.85,1.3,47.64,521.08,2388.12,8127.98,8.4354,392,38.77,23.2905,125
54,36,642.96,1588.91,1408.18,21.61,554.49,2388.09,9049.85,1.3,47.35,522.03,2388.18,8134.63,8.4511,391,38.84,23.2667,125
54,37,643.03,1592.49,1399.31,21.61,553.88,2388.11,9043.03,1.3,47.47,521.31,2388.1,8130.24,8.4358,393,38.77,23.195,125
54,38,642.75,1583.29,1405.95,21.61,552.49,2388.12,9044.51,1.3,47.54,521.83,2388.11,8129.8,8.4429,393,38.91,23.3796,125
54,39,642.64,1589.9,1410.2,21.61,553.18,2388.13,9046.51,1.3,47.45,521.97,2388.13,8133.03,8.4674,394,38.98,23.1957,125
54,40,642.55,1591.28,1409.49,21.61,553.93,2388.09,9045.53,1.3,47.47,521.71,2388.11,8132.93,8.4401,394,38.94,23.2661,125
54,41,642.23,1597.82,1408.99,21.61,554.34,2388.12,9047.59,1.3,47.5,522.06,2388.06,8135.08,8.427,394,38.92,23.3319,125
54,42,643.13,1589.0,1406.39,21.61,553.31,2388.09,9050.22,1.3,47.58,521.26,2388.18,8131.74,8.4341,393,38.73,23.3049,125
54,43,642.43,1595.22,1410.52,21.61,553.75,2388.1,9048.43,1.3,47.44,521.03,2388.11,8130.83,8.4344,395,38.76,23.2046,125
54,44,642.62,1585.42,1407.12,21.61,553.94,2388.13,9047.68,1.3,47.6,521.48,2388.08,8131.5,8.4396,393,38.69,23.3222,125
54,45,642.71,1591.33,1409.82,21.61,553.21,2388.13,9048.3,1.3,47.51,521.74,2388.12,8131.84,8.4438,393,38.92,23.2375,125
54,46,642.5,1589.25,1408.31,21.61,553.08,2388.12,9045.6,1.3,47.65,520.71,2388.1,8126.99,8.4636,392,38.81,23.3043,125
54,47,642.71,1591.68,1408.35,21.61,553.17,2388.16,9042.07,1.3,47.63,521.57,2388.12,8121.51,8.4665,393,38.71,23.2796,125
54,48,643.48,1591.48,1409.86,21.61,553.43,2388.11,9048.63,1.3,47.59,521.31,2388.11,8127.37,8.4556,393,38.83,23.3963,125
54,49,642.49,1590.33,1406.35,21.61,553.74,2388.11,9052.72,1.3,47.38,521.24,2388.14,8130.8,8.3997,391,38.88,23.3205,125
54,50,642.62,1588.78,1411.76,21.61,553.3,2388.14,9052.88,1.3,47.46,521.11,2388.13,8129.48,8.4763,392,38.78,23.3141,125
54,51,642.98,1586.12,1411.78,21.61,553.12,2388.1,9046.81,1.3,47.44,521.17,2388.06,8127.45,8.4337,393,38.93,23.3964,125
54,52,642.3,1589.34,1404.49,21.61,553.08,2388.09,9054.03,1.3,47.69,521.71,2388.13,8130.36,8.4345,394,38.76,23.2701,125
54,53,642.19,1590.79,1410.73,21.61,553.47,2388.16,9050.16,1.3,47.5,521.47,2388.12,8126.12,8.4452,392,38.92,23.3294,125
54,54,642.65,1589.33,1410.01,21.61,553.45,2388.14,9049.83,1.3,47.59,521.48,2388.1,8125.46,8.4045,393,39.05,23.3243,125
54,55,642.12,1580.39,1406.61,21.61,553.72,2388.11,9055.9,1.3,47.35,521.56,2388.14,8126.36,8.4302,392,38.7,23.4065,125
54,56,642.38,1588.05,1406.7,21.61,553.73,2388.11,9052.22,1.3,47.5,521.86,2388.1,8132.33,8.4415,392,38.9,23.3386,125
54,57,642.9,1591.02,1413.39,21.61,552.98,2388.09,9050.11,1.3,47.36,521.25,2388.11,8129.06,8.4466,392,38.75,23.2552,125
54,58,642.51,1594.83,1408.8,21.61,553.77,2388.1,9047.87,1.3,47.34,521.65,2388.12,8128.07,8.4452,392,38.92,23.354,125
54,59,642.14,1585.47,1409.59,21.61,552.89,2388.09,9051.25,1.3,47.47,521.47,2388.13,8133.99,8.4136,392,38.84,23.3918,125
54,60,642.7,1590.23,1408.13,21.61,554.42,2388.1,9052.18,1.3,47.59,521.19,2388.12,8131.35,8.4555,393,38.74,23.3967,125
54,61,642.33,1582.7,1403.72,21.61,553.47,2388.1,9050.57,1.3,47.56,521.53,2388.15,8131.5,8.4063,393,38.82,23.2695,125
54,62,642.41,1585.84,1405.44,21.61,553.27,2388.07,9049.75,1.3,47.51,521.48,2388.11,8129.03,8.449,394,38.89,23.2114,125
54,63,642.76,1585.95,1409.71,21.61,553.14,2388.16,9046.98,1.3,47.5,521.5,2388.08,8127.6,8.4451,393,38.87,23.3791,125
54,64,642.59,1584.0,1402.69,21.61,553.5,2388.16,9047.63,1.3,47.31,521.85,2388.11,8125.88,8.466,394,38.9,23.3841,125
54,65,642.61,1591.88,1403.34,21.61,553.05,2388.15,9046.38,1.3,47.41,521.61,2388.12,8130.3,8.4316,393,38.78,23.2273,125
54,66,642.99,1597.8,1401.79,21.61,553.19,2388.12,9052.31,1.3,47.42,521.28,2388.14,8124.9,8.4127,393,39.06,23.2972,125
54,67,642.8,1592.74,1411.7,21.61,553.31,2388.1,9053.47,1.3,47.45,520.7,2388.12,8129.78,8.4504,393,38.77,23.3405,125
54,68,642.27,1586.82,1401.83,21.61,553.5,2388.13,9042.61,1.3,47.63,522.04,2388.13,8124.43,8.3922,393,38.75,23.1603,125
54,69,642.32,1591.24,1408.59,21.61,553.94,2388.11,9046.54,1.3,47.74,521.09,2388.13,8130.2,8.4647,392,38.94,23.1934,125
54,70,642.54,1588.61,1410.88,21.61,553.69,2388.09,9049.29,1.3,47.36,521.31,2388.15,8132.62,8.4285,394,38.89,23.3635,124
54,71,642.4,1587.65,1413.8,21.61,552.93,2388.15,9046.75,1.3,47.6,521.45,2388.06,8127.64,8.4084,393,38.88,23.233,123
54,72,642.57,1593.41,1406.66,21.61,553.82,2388.12,9053.06,1.3,47.55,521.36,2388.09,8135.74,8.442,394,38.75,23.4202,122
54,73,643.27,1585.74,1404.96,21.61,551.99,2388.11,9044.5,1.3,47.61,521.22,2388.12,8128.42,8.4939,393,38.89,23.2597,121
54,74,642.73,1590.53,1407.69,21.61,553.69,2388.11,9051.59,1.3,47.42,521.16,2388.1,8136.32,8.4433,394,38.88,23.2623,120
54,75,642.52,1581.98,1411.92,21.61,553.02,2388.1,9050.06,1.3,47.66,521.96,2388.11,8138.15,8.4359,393,38.64,23.3559,119
54,76,643.02,1586.17,1400.04,21.61,553.45,2388.15,9050.95,1.3,47.46,521.39,2388.16,8124.24,8.4503,392,38.66,23.4524,118
54,77,642.59,1581.18,1414.82,21.61,553.54,2388.13,9055.83,1.3,47.58,521.9,2388.13,8130.52,8.4825,392,38.91,23.2848,117
54,78,643.03,1590.67,1404.59,21.61,553.5,2388.07,9054.85,1.3,47.55,521.2,2388.12,8132.85,8.4447,394,38.9,23.3511,116
54,79,642.96,1587.23,1412.37,21.61,553.96,2388.14,9054.17,1.3,47.52,521.13,2388.12,8130.55,8.4364,393,38.72,23.2378,115
54,80,643.16,1590.7,1405.81,21.61,552.95,2388.11,9046.89,1.3,47.49,521.34,2388.12,8134.94,8.4102,393,38.89,23.232,114
54,81,643.24,1587.24,1402.77,21.61,553.98,2388.16,9054.65,1.3,47.58,521.92,2388.11,8135.42,8.4753,394,38.78,23.2641,113
54,82,643.09,1591.33,1409.7,21.61,553.79,2388.1,9046.62,1.3,47.7,521.11,2388.09,8130.38,8.425,394,38.82,23.1544,112
54,83,642.59,1593.28,1408.9,21.61,553.7,2388.12,9057.54,1.3,47.69,521.26,2388.12,8133.33,8.4635,394,38.86,23.2582,111
54,84,642.54,1594.16,1419.76,21.61,553.54,2388.12,9054.55,1.3,47.54,520.83,2388.14,8137.69,8.4313,393,38.85,23.2697,110
54,85,642.38,1594.29,1411.18,21.61,553.12,2388.12,9051.77,1.3,47.62,521.96,2388.13,8128.83,8.4774,394,38.88,23.3255,109
54,86,642.76,1590.93,1406.48,21.61,553.45,2388.14,9057.69,1.3,47.64,521.54,2388.1,8135.79,8.4463,394,38.88,23.2313,108
54,87,642.48,1591.76,1412.61,21.61,553.45,2388.1,9054.78,1.3,47.6,520.63,2388.12,8134.25,8.4713,392,38.67,23.2834,107
54,88,642.42,1588.24,1409.15,21.61,552.92,2388.1,9052.15,1.3,47.62,521.45,2388.15,8137.91,8.4703,392,38.87,23.2198,106
54,89,642.31,1588.96,1407.86,21.61,553.45,2388.11,9053.86,1.3,47.46,521.1,2388.12,8131.62,8.3805,394,38.77,23.4078,105
54,90,642.58,1587.3,1410.7,21.61,552.73,2388.13,9057.81,1.3,47.36,521.75,2388.09,8133.22,8.4842,391,38.65,23.1942,104
