ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,307.0,0.7915309446254071,0.5068192888455911,0.690773613850542,0.5590778097982678,0.4463667820068622,0.4387755102040884,0.7173913043478244,0.5205992509363284,0.4333333333333939,0.4090909090909065,0.7246319140469524,0.6000000000000014,0.0722891566265069,0.2296048751720043,36
31.0,308.0,0.6710097719869736,0.6916707257671675,0.6405873328950236,0.3832853025936558,0.4567474048442363,0.4656128347292707,0.5724637681159415,0.6367041198501937,0.4400000000000545,0.4316905005107188,0.6366892160763982,0.7000000000000028,0.3132530120481931,0.3444073127580083,35
31.0,309.0,0.6905537459283551,0.6346809547004426,0.56081525312295,0.5561959654178565,0.4636678200691904,0.4274507490857715,0.5289855072463752,0.6516853932584326,0.4533333333333758,0.4231358529111304,0.5001989653800223,0.6000000000000014,0.3975903614457827,0.4043640652643994,34
31.0,310.0,0.657407407407419,0.529942965779469,0.7069032761310439,0.5187500000000114,0.8148148148156906,0.4848536419332845,0.5799999999999983,0.2906976744186096,0.6885245901644339,0.5008720568082694,0.5873590982286672,0.5454545454545467,0.4615384615384634,0.3540372670807485,33
31.0,311.0,0.5853658536585158,0.5228494623655848,0.6293386919985373,0.3717948717948616,0.3829787234044488,0.431822841911007,0.732919254658384,0.4092920353982237,0.5,0.4614013193082513,0.688706365503073,0.4545454545454532,0.2905982905982895,0.3071990673273035,32
31.0,312.0,0.6987179487179276,0.617120431689969,0.5450675550620048,0.3416289592760222,0.4336283185843967,0.4656146961846445,0.6496815286624198,0.2787878787878952,0.4180327868853055,0.4793035702188177,0.417047184170471,0.5,0.4421052631578952,0.4427038991997278,31
31.0,313.0,0.5114503816793956,0.552012969467711,0.8276331130975514,0.4834605597964341,0.4850746268656394,0.4712956659859273,0.5454545454545467,0.4319066147859871,0.5,0.5041047087980175,0.6499815973500205,0.4000000000000021,0.3932584269662929,0.4634825870646786,30
31.0,314.0,0.7560975609756042,0.7497759856630779,0.5577274388016065,0.318681318681314,0.4680851063831142,0.4284908755382375,0.6024844720496887,0.3495575221238738,0.4166666666669698,0.4744161169548917,0.6726899383983493,0.8181818181818201,0.4188034188034137,0.2706208102593948,29
31.0,315.0,0.515267175572518,0.8241015941637357,0.612903225806452,0.4860050890585228,0.4925373134327628,0.4821117918463002,0.6666666666666679,0.4474708171206103,0.4753521126760915,0.5410470879801821,0.6643356643356668,0.6000000000000014,0.5730337078651697,0.4473631840796024,28
31.0,316.0,0.6798780487804947,0.6368727598566295,0.6951041286079622,0.3479853479853432,0.4680851063831142,0.440075866311254,0.5465838509316789,0.3230088495574961,0.5,0.4744161169548917,0.7363449691991804,0.7272727272727266,0.1709401709401703,0.3501894491401884,27
31.0,317.0,0.6677419354838889,0.8277232351566113,0.703379721669986,0.594366197183092,0.5407166123778779,0.4443150539911116,0.6535947712418313,0.3003533568904615,0.5195195195195765,0.4446880369733961,0.585081585081582,0.5555555555555571,0.5287356321839081,0.3601440576230494,26
31.0,318.0,0.7491856677524424,0.6468582562104217,0.7144422529037939,0.5417867435158499,0.5051903114185734,0.432405332075028,0.6739130434782616,0.3970037453183579,0.4933333333333394,0.4599080694586277,0.5547154795065623,0.8000000000000043,0.4216867469879517,0.5185767643011587,25
31.0,319.0,0.7115384615384812,0.4858964925190108,0.6725893022394942,0.2805429864253455,0.5221238938052011,0.4836316533207707,0.5541401273885356,0.4636363636363541,0.4754098360658645,0.5261838628819149,0.6069254185692543,0.5,0.3157894736842088,0.3391792950791767,24
31.0,320.0,0.7817589576547164,0.7167559668777415,0.762875301336841,0.3054755043227644,0.4948096885813129,0.4976406747670197,0.7536231884057969,0.3970037453183579,0.4933333333333394,0.4831460674157313,0.6275368085953019,0.7000000000000028,0.4337349397590344,0.3758600353843135,23
31.0,321.0,0.7258064516128968,0.4541841982234693,0.7419483101391648,0.388732394366194,0.5244299674267268,0.4862904933305003,0.588235294117645,0.5759717314487673,0.5345345345346004,0.5097469929489833,0.5178710178710162,0.7777777777777786,0.4252873563218386,0.6288801234779626,22
31.0,322.0,0.6106870229007768,0.736557687111592,0.5961912164788181,0.3409669211195876,0.5111940298507989,0.5614552605702983,0.6060606060606091,0.3579766536964897,0.5,0.5192843866171017,0.7073978652925987,0.6000000000000014,0.4831460674157295,0.3745273631840788,21
31.0,323.0,0.7977099236641152,0.6344231288840874,0.7741935483870961,0.3740458015267123,0.5261194029851595,0.5434535965509326,0.6969696969696955,0.4046692607003876,0.5211267605633338,0.5365551425031043,0.6974604343025419,0.8000000000000007,0.438202247191013,0.4533333333333331,20
31.0,324.0,0.7213740458015252,0.7692515536341489,0.716673144189663,0.5674300254452831,0.4813432835820777,0.4929279177066661,0.7424242424242422,0.4863813229571931,0.5105633802817238,0.4951208178438691,0.8465218991534798,0.6999999999999993,0.6516853932584272,0.3339303482587077,19
31.0,325.0,0.8193548387096712,0.6895745675549314,0.8236580516898648,0.4028169014084426,0.5407166123778779,0.485390641541386,0.6862745098039191,0.4628975265017701,0.5675675675676075,0.5109912899211864,0.63986013986014,0.6666666666666714,0.1839080459770112,0.5513634025038581,18
31.0,326.0,0.6603053435114532,0.7903269386652241,0.7656432180334249,0.4529262086513981,0.5522388059702052,0.5719688374555574,0.7045454545454533,0.4319066147859871,0.545774647887356,0.5127013630731199,0.7004048582995992,0.6999999999999993,0.3483146067415745,0.41213930348259,17
31.0,327.0,0.7692307692307736,0.6747608535687988,0.6429761243753482,0.4185520361991024,0.5398230088494529,0.5228450306170487,0.6560509554140133,0.3939393939394051,0.5491803278689531,0.5455592439536616,0.7815829528158318,0.6000000000000014,0.2105263157894725,0.1655031500085151,16
31.0,328.0,0.5645161290322562,0.639083683964472,0.5286282306163024,0.4056338028169008,0.5635179153093759,0.5502329028159991,0.7254901960784323,0.515901060070675,0.5705705705706805,0.50856194821354,0.3888888888888857,0.7777777777777786,0.2643678160919531,0.524438346767278,15
31.0,329.0,0.6967741935483787,0.5647498831229569,0.7401590457256475,0.6366197183098592,0.5700325732898364,0.517255981367768,0.7189542483660141,0.5088339222614877,0.5735735735735261,0.5431060022515766,0.5213675213675231,0.7777777777777786,0.3103448275862046,0.5599382610186918,14
31.0,330.0,0.7032258064515986,0.7346891070593742,0.6675944333996036,0.5887323943661897,0.5472312703583384,0.5205907262333298,0.7385620915032689,0.6890459363957575,0.5885885885886637,0.5237897730639318,0.5749805749805716,0.8888888888888928,0.5402298850574709,0.5390156062424953,13
31.0,331.0,0.7419354838709467,0.6451612903225836,0.763618290258453,0.3605633802816896,0.5374592833876477,0.4951302138471263,0.7908496732026151,0.3180212014134298,0.5615615615615752,0.4750844344373988,0.5182595182595193,0.7777777777777786,0.5287356321839081,0.5477619619276286,12
31.0,332.0,0.5290322580645181,0.6100981767180933,0.8568588469184881,0.4084507042253449,0.5667752442997198,0.533082786364595,0.647058823529413,0.3427561837455855,0.5795795795795584,0.5557859809207741,0.6243201243201284,0.5555555555555571,0.5517241379310338,0.44606413994169,11
31.0,333.0,0.7724358974358836,0.8690213392200121,0.5944845456228016,0.3823529411764781,0.6460176991154185,0.5509302873292512,0.68152866242038,0.0939393939394079,0.5655737704917101,0.5945396653343238,0.6830289193302903,0.6000000000000014,0.3052631578947355,0.2610250297973771,10
31.0,334.0,0.742671009771982,0.7637603507062849,0.6454087223318012,0.4610951008645472,0.5536332179929104,0.5511383744249159,0.8478260869565197,0.5243445692884023,0.5466666666666242,0.5171092951991767,0.6768802228412198,0.7000000000000028,0.3975903614457827,0.387261647336345,9
31.0,335.0,0.6297709923663888,0.761956228046472,0.7028760202098745,0.3969465648854964,0.578358208955251,0.6181075561606448,0.6363636363636367,0.478599221789878,0.5915492957745982,0.5267967781908354,0.8119249171880796,0.6000000000000014,0.3258426966292145,0.1207960199004993,8
31.0,336.0,0.7967741935484014,0.6028517999065031,0.9023856858846956,0.6253521126760546,0.5863192182411012,0.5487507939868692,0.8888888888888893,0.526501766784456,0.6096096096097199,0.5707175445873105,0.6107226107226111,0.6666666666666714,0.5287356321839081,0.6431143886125881,7
31.0,337.0,0.8148148148148096,0.5810361216730016,0.9034711388455534,0.2791666666666685,0.8148148148156906,0.6309280689811629,0.6066666666666656,0.2151162790697753,0.8360655737706111,0.5737510900710063,0.740338164251213,0.5454545454545467,0.2019230769230766,0.3076259489302977,6
31.0,338.0,0.8109756097560705,0.8160842293906754,0.7060650347095354,0.2124542124542046,0.5106382978719921,0.5559770350625399,0.732919254658384,0.203539823008839,0.6874999999990905,0.5333095620134287,0.7511293634496852,0.9090909090909064,0.1965811965811923,0.2097056251821598,5
31.0,339.0,0.9166666666666856,0.8719646799117058,0.7482879881547291,0.4072398190045305,0.6637168141596703,0.5559938765897385,0.7006369426751604,0.3939393939394051,0.6393442622952534,0.5950138879479638,0.8717656012176533,0.7999999999999972,0.3473684210526322,0.2969521539247388,4
31.0,340.0,0.7824427480916256,0.5309375844366429,0.784104158569761,0.3638676844783717,0.5970149253730597,0.574843052719153,0.7878787878787925,0.3579766536964897,0.6091549295774712,0.5669919454770778,0.9020979020979,0.6000000000000014,0.2696629213483152,0.3623880597014945,3
31.0,341.0,0.7307692307692264,0.7208731910718669,0.7033129742735511,0.2714932126696823,0.6460176991154185,0.5564649081488469,0.7324840764331242,0.2060606060606176,0.6639344262298437,0.6148634916333506,0.7092846270928419,0.7999999999999972,0.3473684210526322,0.0767920994381086,2
31.0,342.0,0.7633587786259568,0.73223453120778,0.6430237077341623,0.4961832061068705,0.5932835820894979,0.6790711746463884,0.7045454545454533,0.3385214007782124,0.6056338028168966,0.6239931846344575,0.7246963562753095,0.6999999999999993,0.629213483146069,0.1064676616915463,1
31.0,343.0,0.8262195121951379,0.8476702508960514,0.7913774205334292,0.1978021978022042,0.5319148936177953,0.5635124051671099,0.7453416149068346,0.1792035398229927,0.5624999999990905,0.6201937362572068,0.7544147843942426,0.9090909090909064,0.2307692307692264,0.1183328475663003,0
33.0,1.0,0.622137404580144,0.6165901107808693,0.2916828604741539,0.5547073791348609,0.1529850746269403,0.0800998411617825,0.2424242424242422,0.5525291828793755,0.176056338028161,0.1615551425031043,0.2296650717703343,0.3000000000000007,0.5617977528089906,0.52139303482587,125
33.0,2.0,0.6793893129770936,0.541745474196162,0.3138359891177629,0.623409669211199,0.1791044776119861,0.1239694425535091,0.3106060606060623,0.5291828793774229,0.1830985915493101,0.1249225526641879,0.2874493927125527,0.5,0.4606741573033712,0.7030845771144278,125
33.0,3.0,0.6030534351145036,0.2553363955687615,0.2668091721725609,0.7430025445292614,0.1865671641791095,0.158535662960439,0.2500000000000035,0.7159533073930007,0.2042253521127577,0.1172552664188373,0.150165623849837,0.1000000000000014,0.5280898876404496,0.5820895522388057,125
33.0,4.0,0.4258064516129138,0.5712949976624593,0.2739562624254468,0.4985915492957673,0.2410423452769237,0.1043298750793937,0.2287581699346397,0.3321554770318045,0.2252252252252446,0.1599217870474589,0.2459207459207419,0.3333333333333357,0.6321839080459757,0.7845995541073574,125
33.0,5.0,0.1923076923077076,0.1442236938925702,0.2204330927262638,0.5497737556561191,0.1150442477874094,0.0790744229863449,0.0764331210191109,0.5454545454545467,0.0163934426229843,0.1669263600027051,0.2062404870624021,0.2000000000000028,0.6421052631578945,0.542482547250124,125
33.0,6.0,0.4845679012345556,0.4241920152091225,0.3753900156006224,0.8333333333333428,0.3148148148156906,0.1591218515997212,0.1866666666666674,0.66279069767441,0.2950819672128091,0.1750965491466303,0.2045088566827715,0.2727272727272734,0.60576923076923,0.5907522429261576,125
33.0,7.0,0.1530944625406789,0.4685825621042383,0.2406311637080875,0.3976945244956766,0.1453287197231247,0.1455113837442496,0.2246376811594181,0.7303370786516865,0.1266666666667788,0.1398748723186855,0.3887783525666464,0.3999999999999986,0.5542168674698793,0.6042854334578323,125
33.0,8.0,0.4045801526717696,0.5187787084571767,0.476680917217255,0.6005089058524149,0.1828358208955478,0.1502912033885479,0.446969696969699,0.7198443579766476,0.1654929577464372,0.1838599752168619,0.2741994847258056,0.4000000000000021,0.4044943820224738,0.4539303482587087,125
33.0,9.0,0.2580645161290249,0.4672744273024776,0.2335984095427434,0.5323943661971811,0.2345276872964632,0.0765932669913169,0.18954248366013,0.4275618374558334,0.2462462462463008,0.1734312970314633,0.4121989121989102,0.4444444444444499,0.5172413793103452,0.6949065340421878,125
33.0,10.0,0.5572519083969496,0.2107538503107235,0.4234356781966575,0.6717557251908417,0.1679104477611872,0.0839573405945017,0.1439393939393944,0.5369649805447452,0.1795774647887356,0.1388630731102864,0.3467059256532963,0.4000000000000021,0.5056179775280913,0.6031840796019914,125
33.0,11.0,0.2366412213740432,0.5152661442853272,0.4347065682083197,0.7964376590330744,0.194029850746233,0.1500642916572019,0.3409090909090899,0.3774319066147811,0.1725352112675864,0.1698420074349442,0.2535885167464187,0.1999999999999993,0.438202247191013,0.4849751243781099,125
33.0,12.0,0.209923664122158,0.5087814104296129,0.2850757870190463,0.7201017811704844,0.2052238805970319,0.1366008622645722,0.2727272727272769,0.680933852140079,0.1901408450704593,0.1642657992565048,0.333087964666916,0.3000000000000007,0.6966292134831473,0.5034825870646777,125
33.0,13.0,0.2884615384615472,0.2168260976208031,0.3575791227096054,0.5904977375565608,0.0353982300885036,0.0929698539802217,0.3885350318471339,0.6696969696969717,0.0737704918035433,0.159000067746085,0.1533485540334851,0.3999999999999986,0.810526315789474,0.564617742210114,125
33.0,14.0,0.4122137404580144,0.4442042691164545,0.3762145355616049,0.5139949109414772,0.1716417910447489,0.094092731260865,0.3257575757575743,0.6186770428015578,0.1866197183098847,0.1226765799256526,0.3352962826647072,0.1999999999999993,0.4157303370786529,0.5747263681592045,125
33.0,15.0,0.3774193548387075,0.3363721365123915,0.297813121272366,0.6704225352112658,0.2410423452769237,0.0958077493118807,0.2810457516339859,0.5618374558303927,0.2312312312312769,0.1329620193162313,0.2529137529137486,0.3333333333333357,0.4942528735632177,0.5282112845138052,125
33.0,16.0,0.2243589743589495,0.441255825361786,0.4517860447899338,0.6696832579185497,0.1061946902655108,0.0986811116344839,0.242038216560509,0.6909090909090878,0.0409836065575746,0.1802723392724061,0.033866057838658,0.2000000000000028,0.7789473684210506,0.6076962370168566,125
33.0,17.0,0.4756097560975263,0.4325716845878062,0.3668249908659078,0.6703296703296644,0.2978723404257835,0.1653680541316333,0.2360248447205002,0.6946902654867131,0.3541666666660603,0.1817317406549037,0.342505133470226,0.3636363636363668,0.6239316239316253,0.7041678810842313,125
33.0,18.0,0.3878205128205252,0.3573706156487617,0.3657227466222466,0.5814479638009118,0.088495575221259,0.1092204427696614,0.2038216560509553,0.4909090909090992,0.0901639344263003,0.1544610798726324,0.2964231354642308,0.2999999999999971,0.6421052631578945,0.5000851353652322,125
33.0,19.0,0.4660493827160508,0.3733365019011359,0.3127925117004686,0.7395833333333428,0.2407407407408754,0.0928636260494712,0.3133333333333326,0.793604651162795,0.2786885245905068,0.1810763672604949,0.2657004830917842,0.2727272727272734,0.7019230769230766,0.5628019323671509,125
33.0,20.0,0.3816793893129784,0.6935963253174791,0.3103381267003513,0.6055979643765852,0.156716417910502,0.096210574086669,0.4393939393939412,0.7821011673151688,0.1830985915493101,0.1343711276332158,0.3411851306588147,0.4000000000000021,0.6629213483146064,0.5868656716417924,125
33.0,21.0,0.4423076923077076,0.2143733137110643,0.4290209143068679,0.5882352941176521,0.0619469026546539,0.1368935468676397,0.2929936305732497,0.7969696969696969,0.0081967213116058,0.1556127633629103,0.2012937595129358,0.3999999999999986,0.4842105263157883,0.4891878086156964,125
33.0,22.0,0.3876221498371137,0.1853385289819797,0.3346482577251848,0.6484149855907759,0.1660899653978731,0.0973811489913956,0.2608695652173907,0.6516853932584326,0.1466666666667606,0.1610699693564896,0.2873060087544772,0.3999999999999986,0.4096385542168654,0.6078238647532892,125
33.0,23.0,0.3397435897435912,0.3448614177091045,0.3288913566537097,0.6764705882353041,0.088495575221259,0.1279439472444679,0.3949044585987273,0.6484848484848555,0.0409836065575746,0.1825757062529618,0.2595129375951259,0.2999999999999971,0.6000000000000014,0.4721607355695525,125
