ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,17,641.61,1586.2,1397.7,554.39,2388.02,47.26,522.45,2388.02,8.4331,390,38.89,23.3643,223
11,18,641.92,1587.52,1394.4,554.03,2388.03,47.28,522.14,2388.0,8.392,392,38.98,23.4803,222
11,19,642.79,1582.29,1395.37,554.79,2387.96,47.17,522.76,2388.02,8.3984,392,39.03,23.4238,221
11,20,642.35,1593.36,1398.75,554.19,2388.03,47.21,522.13,2388.0,8.3675,393,39.03,23.3962,220
11,21,642.44,1583.42,1391.13,554.51,2388.06,47.21,522.54,2388.01,8.3857,392,39.01,23.4342,219
11,22,642.08,1581.85,1402.4,553.57,2388.05,47.28,522.71,2388.07,8.3772,391,38.99,23.4564,218
11,23,642.25,1580.18,1399.86,554.03,2388.03,47.24,522.05,2387.96,8.4163,392,38.7,23.3861,217
11,24,642.15,1583.63,1400.31,554.11,2388.02,47.15,522.1,2388.01,8.4124,392,39.02,23.4246,216
11,25,641.73,1580.23,1403.54,555.36,2388.05,47.3,522.64,2387.99,8.391,394,38.73,23.272,215
11,26,642.09,1579.34,1396.14,554.32,2388.06,47.29,522.42,2388.01,8.3937,391,38.84,23.2838,214
11,27,642.13,1588.96,1400.06,554.01,2388.01,47.3,522.09,2388.05,8.4127,393,38.79,23.4566,213
11,28,642.22,1576.29,1402.92,555.28,2388.05,47.34,522.32,2387.98,8.4136,390,38.94,23.4501,212
11,29,642.1,1582.76,1397.34,555.31,2388.04,47.24,522.47,2387.98,8.3926,392,38.85,23.4664,211
11,30,642.01,1582.15,1400.58,553.93,2388.0,47.33,522.85,2388.03,8.4034,390,38.89,23.5179,210
11,31,642.22,1591.95,1390.69,553.69,2388.03,47.22,522.2,2387.95,8.4041,393,39.09,23.4137,209
11,32,641.69,1580.75,1401.48,554.41,2387.97,47.34,522.05,2388.06,8.4134,393,38.96,23.3978,208
11,33,641.98,1584.74,1394.85,554.38,2387.99,47.21,522.54,2388.05,8.4162,390,38.89,23.4365,207
11,34,642.91,1588.67,1396.78,554.29,2388.03,47.2,522.66,2388.01,8.3959,391,38.97,23.4385,206
11,35,642.19,1587.71,1402.56,554.35,2388.0,47.15,522.64,2387.96,8.4455,392,39.14,23.44,205
11,36,641.99,1586.4,1397.55,553.86,2388.02,47.24,521.79,2388.02,8.388,392,38.96,23.3295,204
11,37,642.18,1582.02,1392.64,554.52,2388.06,47.16,522.52,2388.07,8.4105,392,38.96,23.3884,203
11,38,642.18,1584.35,1395.71,553.9,2387.96,47.11,522.54,2388.04,8.3874,393,39.0,23.4518,202
11,39,642.73,1581.9,1398.09,554.9,2388.04,47.18,522.18,2388.07,8.4254,392,39.21,23.4269,201
11,40,642.26,1584.31,1400.42,554.78,2388.03,47.39,522.45,2388.05,8.4039,391,38.85,23.4185,200
11,41,641.62,1584.46,1397.41,554.26,2388.03,47.28,522.26,2388.01,8.3796,392,39.01,23.4146,199
11,42,641.41,1588.62,1400.52,553.96,2388.06,47.24,521.81,2388.03,8.4085,392,38.96,23.3637,198
11,43,642.38,1582.06,1399.23,553.95,2388.03,47.18,522.15,2388.05,8.3586,392,39.02,23.4501,197
11,44,642.22,1581.61,1405.46,554.34,2388.02,47.17,522.52,2388.03,8.4236,391,39.09,23.4477,196
11,45,642.13,1576.17,1391.03,554.41,2388.08,47.1,522.29,2388.01,8.395,392,39.18,23.4272,195
11,46,641.7,1581.5,1398.47,554.16,2387.96,47.17,522.26,2387.98,8.4173,392,39.04,23.5197,194
11,47,642.39,1587.17,1397.92,554.21,2388.04,47.19,522.34,2388.03,8.4126,393,38.95,23.3655,193
11,48,642.43,1589.74,1400.98,554.35,2388.01,47.32,521.97,2388.01,8.3858,393,39.12,23.426,192
11,49,641.96,1575.0,1399.38,554.37,2388.02,47.27,522.86,2388.05,8.4135,393,38.98,23.477,191
11,50,642.27,1571.84,1403.6,553.75,2388.04,47.2,521.92,2388.04,8.4526,390,39.09,23.4715,190
11,51,642.34,1584.54,1398.17,554.69,2388.01,47.25,522.38,2388.03,8.422,390,39.0,23.3789,189
11,52,642.46,1583.06,1403.83,555.18,2388.03,47.17,522.66,2388.06,8.3852,392,38.99,23.4803,188
11,53,642.49,1583.43,1392.95,555.13,2388.04,47.2,522.59,2388.04,8.4087,392,39.1,23.3581,187
11,54,642.36,1589.87,1394.84,554.59,2388.03,47.23,522.0,2387.99,8.4052,391,39.02,23.4614,186
11,55,642.11,1587.89,1391.51,554.04,2388.07,47.24,521.96,2388.03,8.4011,392,39.01,23.4166,185
11,56,642.7,1584.42,1400.18,554.38,2388.05,47.27,521.92,2388.06,8.3797,392,39.09,23.3369,184
11,57,642.08,1584.82,1402.39,554.6,2388.0,47.31,522.42,2388.01,8.3852,392,39.01,23.5788,183
11,58,641.79,1581.77,1405.3,554.61,2388.04,47.36,522.19,2388.03,8.3997,391,39.09,23.301,182
11,59,642.45,1585.68,1405.2,555.21,2388.06,47.17,522.11,2387.98,8.4084,392,38.87,23.3353,181
11,60,642.11,1585.22,1398.27,554.13,2387.97,47.36,522.27,2388.04,8.3992,393,38.98,23.2988,180
11,61,642.06,1595.45,1399.97,553.83,2388.01,47.09,522.31,2388.0,8.4256,392,39.05,23.5049,179
11,62,642.0,1586.58,1398.58,555.3,2387.96,47.17,522.26,2388.0,8.4093,391,38.83,23.35,178
11,63,641.98,1585.86,1393.16,554.07,2388.02,47.31,522.02,2388.0,8.3898,392,39.09,23.4401,177
11,64,641.97,1584.22,1398.68,555.04,2387.97,47.37,522.12,2388.01,8.3873,391,39.04,23.2613,176
11,65,642.43,1588.24,1398.46,554.11,2388.07,47.31,522.41,2388.05,8.3914,391,38.79,23.3453,175
11,66,642.72,1588.41,1397.4,554.47,2388.05,47.19,522.14,2387.98,8.3816,392,39.12,23.4133,174
11,67,642.3,1585.26,1394.41,555.33,2387.96,47.4,522.62,2388.07,8.3935,391,38.99,23.3399,173
11,68,642.23,1583.28,1403.57,554.36,2388.04,47.24,522.27,2388.02,8.4065,391,38.92,23.3509,172
11,69,642.24,1586.27,1400.55,554.23,2388.02,47.28,522.23,2388.09,8.4009,392,38.86,23.461,171
11,70,642.34,1580.13,1401.56,554.11,2387.98,47.26,522.12,2388.01,8.4101,393,38.89,23.3699,170
11,71,642.57,1586.2,1394.86,554.99,2388.02,47.4,521.88,2388.02,8.4211,391,39.1,23.4454,169
11,72,642.32,1591.12,1400.38,553.96,2388.04,47.17,522.0,2388.03,8.4049,393,38.8,23.3863,168
11,73,642.07,1584.11,1397.97,553.95,2387.95,47.19,522.95,2388.03,8.3978,392,38.94,23.3674,167
11,74,642.27,1585.03,1395.96,554.51,2388.01,47.44,521.86,2388.03,8.412,392,38.89,23.5082,166
11,75,641.95,1580.27,1391.07,554.31,2388.0,47.3,522.08,2388.04,8.4128,392,38.99,23.3972,165
11,76,642.07,1584.39,1403.1,553.78,2387.96,47.25,521.79,2388.03,8.4069,395,38.96,23.3912,164
11,77,642.42,1589.24,1399.83,554.46,2388.02,47.19,522.21,2387.94,8.3871,391,39.04,23.37,163
11,78,642.0,1588.75,1396.85,553.93,2387.98,47.32,522.56,2388.01,8.3964,393,39.03,23.3964,162
11,79,642.36,1582.83,1396.23,553.95,2388.02,47.14,521.93,2388.07,8.425,392,38.98,23.3147,161
11,80,641.96,1590.13,1403.0,554.07,2388.01,47.21,522.02,2387.98,8.4361,392,39.11,23.493,160
11,81,642.54,1583.78,1401.14,554.8,2388.0,47.09,522.27,2387.96,8.4064,392,39.0,23.3403,159
11,82,642.37,1590.35,1394.27,554.19,2388.04,47.07,522.42,2388.1,8.4129,391,38.95,23.3266,158
11,83,642.49,1590.06,1402.02,554.42,2388.0,47.33,521.66,2388.0,8.42,393,39.11,23.4632,157
11,84,641.99,1590.02,1396.88,554.16,2388.02,47.23,521.84,2388.02,8.4424,393,38.88,23.2796,156
11,85,642.63,1586.68,1396.96,554.29,2387.98,47.24,522.44,2388.06,8.3929,392,38.95,23.3431,155
11,86,642.62,1583.63,1402.28,553.96,2388.04,47.36,522.43,2388.04,8.3961,394,38.75,23.4414,154
11,87,642.3,1579.51,1393.42,554.91,2388.04,47.25,522.52,2388.07,8.4316,392,39.08,23.3275,153
11,88,642.14,1589.38,1402.89,553.66,2388.02,47.35,522.25,2388.1,8.4,391,38.9,23.3643,152
11,89,642.28,1585.72,1402.26,554.28,2388.03,47.23,522.04,2388.05,8.418,394,38.82,23.4642,151
11,90,642.14,1591.91,1399.76,554.37,2388.02,47.06,522.02,2388.0,8.4055,392,38.94,23.3496,150
11,91,642.6,1591.09,1402.13,554.54,2388.04,47.22,522.21,2388.01,8.4081,392,38.92,23.3725,149
11,92,642.64,1586.27,1397.51,554.5,2388.1,47.16,522.14,2388.01,8.428,393,39.02,23.519,148
11,93,641.9,1591.55,1403.52,553.87,2388.05,47.47,521.95,2388.06,8.4103,390,38.93,23.3372,147
11,94,642.3,1588.6,1407.02,553.96,2388.0,47.29,522.83,2388.01,8.4094,390,38.87,23.4122,146
11,95,642.67,1587.52,1395.26,554.63,2387.98,47.27,522.46,2387.99,8.432,392,38.98,23.4589,145
11,96,642.02,1581.98,1395.03,553.94,2387.99,47.34,521.93,2388.07,8.4086,393,38.9,23.4472,144
11,97,641.98,1588.9,1406.27,553.79,2388.03,47.14,522.42,2388.02,8.4119,392,39.04,23.3906,143
11,98,642.31,1584.87,1397.71,553.83,2388.1,47.27,522.01,2388.03,8.4252,392,39.07,23.3365,142
11,99,642.13,1581.23,1394.92,554.32,2388.07,47.24,521.95,2388.02,8.4511,392,39.07,23.4178,141
11,100,642.32,1587.87,1402.81,554.72,2388.04,47.19,521.96,2388.04,8.3896,392,38.81,23.376,140
11,101,642.28,1584.59,1399.46,554.61,2388.01,47.27,522.4,2388.01,8.4011,391,38.91,23.4353,139
11,102,642.21,1587.73,1394.53,555.04,2388.01,47.36,522.0,2388.08,8.4309,393,38.9,23.4063,138
11,103,642.5,1579.9,1406.52,553.79,2388.03,47.27,522.05,2388.02,8.4019,393,38.8,23.377,137
11,104,642.28,1586.62,1392.54,554.16,2388.06,47.4,521.67,2388.03,8.3803,391,38.93,23.3845,136
11,105,642.49,1590.06,1401.55,553.82,2388.03,47.37,522.69,2388.04,8.3802,393,39.0,23.4192,135
11,106,642.0,1590.45,1399.65,554.57,2388.1,47.13,522.31,2388.07,8.3985,393,39.07,23.4773,134
11,107,642.27,1580.91,1399.41,554.73,2388.07,47.26,522.64,2388.01,8.3783,391,39.1,23.3214,133
11,108,642.27,1590.02,1396.72,553.26,2387.97,47.37,522.37,2388.09,8.4231,391,39.02,23.4415,132
11,109,642.57,1585.26,1396.62,553.93,2387.97,47.15,522.39,2388.0,8.3793,394,39.08,23.3933,131
11,110,642.18,1592.33,1399.72,554.17,2387.99,47.21,521.93,2388.01,8.3785,391,38.81,23.4207,130
11,111,642.17,1590.1,1391.22,554.21,2388.01,47.43,522.14,2388.04,8.4374,392,39.21,23.4053,129
11,112,642.63,1582.95,1391.29,554.04,2388.05,47.37,522.36,2388.07,8.3999,392,39.01,23.4675,128
11,113,642.54,1584.52,1399.14,553.76,2388.0,47.2,521.84,2387.98,8.3729,393,39.18,23.3392,127
11,114,642.22,1589.45,1401.8,554.11,2388.02,47.35,521.73,2388.04,8.4027,393,38.98,23.4464,126
11,115,642.08,1577.94,1397.09,554.33,2388.04,47.2,521.78,2388.0,8.4318,392,38.99,23.3886,125
11,116,642.03,1582.25,1400.27,554.89,2388.05,47.47,522.13,2388.02,8.4058,392,38.84,23.4434,124
11,117,642.29,1588.99,1399.08,553.72,2388.08,47.27,521.55,2388.02,8.4061,392,38.86,23.4561,123
11,118,642.15,1582.3,1410.69,554.1,2388.04,47.22,522.05,2387.94,8.4245,393,38.85,23.2986,122
11,119,642.35,1582.34,1402.35,553.79,2388.04,47.49,522.06,2387.99,8.4309,392,39.12,23.4008,121
11,120,641.68,1592.75,1398.02,554.43,2388.03,47.35,522.05,2388.03,8.4613,391,38.98,23.4447,120
11,121,642.76,1582.4,1402.7,553.71,2388.02,47.34,522.31,2388.06,8.4059,393,38.9,23.316,119
11,122,642.83,1584.81,1405.57,553.81,2388.0,47.27,521.99,2388.06,8.411,391,38.94,23.3843,118
11,123,642.5,1586.47,1397.49,554.58,2388.09,47.35,522.04,2388.07,8.401,393,38.78,23.3174,117
11,124,642.33,1591.74,1404.35,553.94,2388.05,47.2,522.32,2388.02,8.4334,392,38.92,23.3691,116
11,125,642.07,1596.07,1403.9,554.18,2387.98,47.5,521.42,2388.02,8.4018,391,38.93,23.4796,115
11,126,641.9,1587.99,1403.67,554.4,2388.06,47.31,522.5,2388.04,8.4358,392,39.05,23.3785,114
11,127,641.8,1587.67,1405.37,554.2,2388.08,47.44,521.73,2388.03,8.4153,393,39.12,23.4503,113
11,128,642.21,1583.75,1408.11,554.25,2388.05,47.44,522.02,2388.01,8.4113,392,38.81,23.2457,112
11,129,642.8,1582.18,1401.0,554.51,2388.03,47.43,521.67,2388.04,8.3722,394,38.88,23.2947,111
11,130,642.17,1586.67,1399.84,553.74,2388.05,47.21,521.98,2388.03,8.4119,392,39.05,23.2464,110
11,131,642.24,1588.51,1398.91,553.87,2387.96,47.35,522.24,2388.05,8.4148,392,39.08,23.4255,109
11,132,642.11,1583.51,1398.47,554.27,2388.04,47.3,522.17,2388.05,8.4236,392,38.83,23.4041,108
11,133,642.29,1581.62,1399.55,554.49,2388.05,47.39,521.41,2388.0,8.4271,393,39.02,23.3433,107
11,134,642.46,1579.85,1411.41,553.13,2388.06,47.25,521.79,2388.09,8.3899,392,38.74,23.4338,106
11,135,642.63,1589.76,1403.08,554.57,2388.06,47.36,521.77,2388.06,8.4094,393,38.91,23.2903,105
11,136,642.03,1585.65,1399.82,554.85,2388.08,47.36,521.57,2388.0,8.4335,393,38.97,23.5463,104
11,137,641.71,1584.31,1403.68,553.76,2388.08,47.27,521.84,2388.05,8.4173,392,38.83,23.2449,103
11,138,642.78,1578.23,1404.53,555.17,2388.06,47.36,521.85,2388.08,8.4331,392,38.97,23.375,102
11,139,641.96,1583.02,1405.9,554.16,2388.0,47.42,521.91,2388.12,8.428,393,39.09,23.1994,101
11,140,642.52,1588.37,1401.7,554.5,2388.06,47.26,521.56,2387.98,8.4184,394,39.03,23.3892,100
11,141,642.05,1587.16,1402.05,553.79,2388.0,47.45,521.74,2388.04,8.4207,394,38.89,23.3066,99
11,142,642.96,1583.17,1406.78,554.77,2388.03,47.35,522.57,2388.0,8.4112,392,39.14,23.4088,98
11,143,642.21,1589.4,1399.7,554.32,2387.97,47.44,521.55,2387.98,8.458,393,38.81,23.3783,97
11,144,642.61,1584.22,1401.62,554.28,2388.03,47.38,522.12,2388.04,8.454,392,38.79,23.3179,96
11,145,642.48,1587.0,1409.25,554.24,2388.06,47.46,521.02,2388.07,8.4027,393,38.78,23.3262,95
11,146,642.13,1587.19,1403.74,553.85,2387.99,47.33,521.96,2388.05,8.4312,393,39.1,23.2712,94
11,147,642.56,1585.41,1407.81,553.39,2388.03,47.57,521.91,2388.07,8.4047,393,38.87,23.3068,93
11,148,642.62,1593.51,1410.15,553.41,2388.04,47.47,521.97,2388.07,8.4286,393,38.86,23.3528,92
11,149,642.98,1592.98,1411.83,553.58,2388.04,47.47,521.56,2388.04,8.4166,392,38.72,23.3379,91
11,150,642.06,1584.02,1402.72,553.68,2388.06,47.26,521.89,2388.07,8.4277,393,39.13,23.3631,90
11,151,642.89,1589.2,1405.47,554.09,2388.06,47.19,521.94,2388.05,8.4166,394,39.01,23.3398,89
11,152,642.53,1591.83,1401.33,553.49,2388.04,47.37,522.04,2388.09,8.4052,393,38.65,23.3459,88
11,153,642.46,1592.3,1405.94,552.73,2388.05,47.32,522.09,2388.07,8.4272,394,38.87,23.2887,87
11,154,642.83,1589.3,1400.91,553.53,2387.99,47.45,521.98,2388.03,8.4356,392,39.02,23.3234,86
11,155,642.23,1587.73,1403.41,553.58,2388.05,47.5,522.05,2388.05,8.4097,392,38.98,23.2446,85
11,156,642.29,1583.59,1402.44,553.9,2388.12,47.37,522.0,2388.03,8.4318,393,38.73,23.3631,84
11,157,642.61,1590.78,1402.6,554.37,2388.11,47.44,522.26,2388.01,8.4206,395,39.17,23.3007,83
11,158,642.47,1590.39,1400.72,553.43,2388.09,47.36,521.57,2388.02,8.4512,393,38.77,23.314,82
11,159,642.04,1593.59,1412.72,553.48,2388.09,47.25,521.82,2388.02,8.4349,392,38.82,23.4165,81
11,160,642.82,1587.98,1405.19,553.19,2388.05,47.48,521.78,2388.07,8.4609,393,38.84,23.3837,80
11,161,642.28,1585.28,1401.88,554.01,2388.05,47.4,521.46,2388.03,8.4165,394,38.84,23.3048,79
11,162,642.42,1593.8,1402.67,553.76,2388.12,47.4,521.2,2388.06,8.4137,394,38.94,23.3716,78
11,163,641.95,1590.62,1398.22,553.91,2388.06,47.51,521.97,2388.06,8.4407,393,38.91,23.3253,77
11,164,642.71,1590.29,1400.01,553.76,2388.06,47.3,521.8,2388.0,8.4468,393,38.92,23.289,76
11,165,642.55,1596.82,1411.62,553.6,2388.04,47.45,521.63,2388.1,8.4446,393,38.85,23.3122,75
11,166,642.68,1587.0,1402.71,553.54,2388.09,47.56,521.73,2388.08,8.4301,393,38.88,23.404,74
11,167,642.3,1592.45,1406.61,553.65,2388.11,47.55,521.1,2388.02,8.4285,393,38.84,23.3611,73
11,168,643.18,1581.81,1405.65,553.72,2388.04,47.59,521.45,2388.04,8.4594,393,38.67,23.29,72
11,169,642.46,1580.78,1408.07,553.3,2388.06,47.47,521.53,2388.01,8.4293,392,38.86,23.2977,71
11,170,641.97,1588.75,1399.02,553.3,2388.05,47.47,521.77,2388.1,8.4334,394,38.88,23.321,70
11,171,643.01,1590.91,1412.85,553.31,2388.09,47.33,521.76,2387.99,8.4531,392,38.93,23.2692,69
11,172,642.45,1586.91,1401.46,554.11,2388.07,47.56,521.67,2388.1,8.4425,393,38.81,23.4505,68
11,173,642.22,1591.75,1404.02,554.15,2388.06,47.55,521.61,2388.08,8.4108,392,38.66,23.3108,67
11,174,642.52,1592.14,1411.04,554.27,2388.09,47.49,521.41,2388.07,8.4672,392,38.86,23.3877,66
11,175,642.9,1587.68,1403.34,553.55,2388.02,47.42,521.66,2388.12,8.4273,393,38.76,23.241,65
11,176,642.37,1590.8,1411.16,553.45,2388.07,47.13,521.53,2388.05,8.453,394,38.91,23.4046,64
11,177,642.82,1589.03,1404.25,553.34,2388.05,47.57,521.82,2388.0,8.4445,393,38.79,23.2483,63
11,178,642.77,1595.91,1405.88,553.62,2388.05,47.54,521.69,2388.03,8.4307,391,38.8,23.3742,62
11,179,642.85,1590.33,1412.68,553.48,2388.06,47.62,521.09,2388.06,8.4718,392,38.84,23.3466,61
11,180,642.91,1587.71,1407.66,553.23,2388.07,47.53,521.72,2388.08,8.4323,393,38.67,23.2629,60
11,181,642.57,1590.02,1406.71,553.59,2388.13,47.61,521.66,2388.09,8.4414,394,38.68,23.2518,59
11,182,642.59,1588.41,1402.03,553.27,2388.03,47.67,521.48,2388.08,8.424,394,38.89,23.2896,58
11,183,642.78,1587.06,1404.72,553.33,2388.04,47.35,521.29,2388.07,8.444,393,38.59,23.2455,57
11,184,642.91,1595.5,1419.01,552.96,2388.06,47.79,521.75,2388.08,8.4274,392,38.83,23.3222,56
11,185,642.85,1587.53,1414.52,553.26,2388.13,47.48,521.41,2388.05,8.4508,394,38.89,23.2396,55
11,186,642.6,1589.21,1409.5,553.2,2388.12,47.47,521.49,2388.12,8.4316,394,38.97,23.204,54
11,187,642.32,1587.31,1417.17,552.85,2388.02,47.53,521.71,2388.05,8.4573,393,38.89,23.3545,53
11,188,643.19,1602.38,1412.07,553.98,2388.11,47.52,521.42,2388.09,8.4663,393,38.83,23.3734,52
11,189,642.45,1596.93,1404.31,552.94,2388.06,47.48,521.06,2388.08,8.4781,394,38.69,23.3143,51
11,190,642.74,1599.98,1404.18,553.33,2388.11,47.64,521.69,2388.06,8.4567,393,38.93,23.2675,50
11,191,642.44,1590.57,1414.78,552.77,2388.03,47.45,521.31,2388.04,8.4506,394,38.75,23.3386,49
11,192,642.25,1587.95,1415.89,553.41,2388.0,47.53,521.39,2388.1,8.4462,394,38.86,23.174,48
11,193,642.62,1594.23,1414.9,553.67,2388.07,47.6,521.41,2388.14,8.4269,394,38.79,23.3255,47
11,194,643.09,1591.38,1417.31,553.98,2388.06,47.73,521.94,2388.12,8.4835,394,38.73,23.3257,46
11,195,643.38,1591.11,1416.86,552.92,2388.09,47.73,520.91,2388.14,8.5017,393,38.81,23.2551,45
11,196,643.24,1593.96,1416.39,552.86,2388.1,47.84,521.32,2388.08,8.451,394,38.83,23.2212,44
11,197,642.82,1596.08,1407.81,553.82,2388.13,47.65,521.07,2388.01,8.4764,392,38.78,23.217,43
11,198,643.22,1597.7,1412.42,553.2,2388.09,47.72,521.35,2388.07,8.4667,394,38.82,23.269,42
11,199,642.75,1594.39,1407.33,552.85,2388.03,47.77,521.56,2388.07,8.4817,394,38.69,23.1649,41
11,200,642.82,1593.09,1419.89,552.74,2388.11,47.61,521.21,2388.07,8.4804,394,38.98,23.276,40
11,201,642.74,1594.0,1409.84,552.99,2388.08,47.67,521.59,2388.06,8.4573,394,38.92,23.2324,39
11,202,642.82,1595.43,1416.12,553.2,2388.12,47.66,520.75,2388.08,8.4582,395,38.84,23.2307,38
11,203,643.27,1594.42,1415.68,553.71,2388.07,47.59,521.49,2388.09,8.4766,394,38.65,23.265,37
11,204,643.01,1600.78,1413.66,552.63,2388.13,47.57,521.15,2388.05,8.48,394,38.6,23.1804,36
11,205,643.32,1599.68,1407.48,553.86,2388.11,47.75,520.82,2388.06,8.4622,395,38.64,23.2295,35
11,206,643.06,1592.38,1416.59,552.31,2388.1,47.57,520.64,2388.07,8.4492,394,38.69,23.2278,34
11,207,642.53,1592.09,1408.91,552.98,2388.03,47.67,520.7,2388.12,8.4714,395,38.74,23.1952,33
11,208,643.42,1597.0,1410.5,553.11,2388.11,47.71,521.36,2388.1,8.4832,392,38.63,23.2749,32
11,209,642.79,1592.08,1418.53,553.15,2388.09,47.89,521.57,2388.08,8.4461,395,38.86,23.1302,31
11,210,644.09,1595.84,1417.71,552.87,2388.08,47.78,520.93,2388.09,8.4693,394,38.59,23.1738,30
11,211,642.86,1589.33,1411.15,553.23,2388.08,47.76,521.2,2388.03,8.4749,396,38.48,23.2501,29
11,212,643.31,1601.93,1416.11,552.67,2388.12,47.81,521.36,2388.11,8.4743,393,38.85,23.194,28
11,213,642.97,1600.91,1417.44,552.92,2388.06,47.82,520.43,2388.17,8.4793,395,38.67,23.1144,27
11,214,643.24,1598.2,1408.39,553.09,2388.15,47.92,520.81,2388.17,8.4818,396,38.61,23.1432,26
11,215,643.24,1592.43,1421.25,552.73,2388.13,47.74,520.96,2388.12,8.4508,395,38.73,23.2806,25
11,216,643.1,1595.6,1419.4,552.01,2388.1,47.67,520.79,2388.12,8.4468,395,38.68,23.1628,24
11,217,642.94,1595.48,1413.99,552.64,2388.1,47.77,520.61,2388.11,8.468,393,38.51,23.2706,23
11,218,643.43,1605.0,1415.34,552.37,2388.1,47.86,521.1,2388.12,8.4751,395,38.72,23.2289,22
11,219,642.91,1603.37,1419.38,552.42,2388.13,47.88,520.43,2388.13,8.4657,395,38.49,23.0955,21
11,220,643.18,1599.36,1418.16,552.28,2388.11,47.92,520.7,2388.09,8.4637,396,38.6,23.1006,20
11,221,643.39,1596.2,1422.01,552.64,2388.08,47.83,520.77,2388.12,8.4479,396,38.47,23.2252,19
11,222,643.38,1596.23,1419.71,552.58,2388.07,47.89,521.03,2388.08,8.489,394,38.56,23.1194,18
11,223,643.27,1594.78,1413.78,552.45,2388.07,47.87,520.82,2388.13,8.4933,397,38.7,23.1471,17
11,224,643.19,1598.12,1424.28,552.62,2388.05,47.81,521.26,2388.07,8.4721,396,38.44,23.2245,16
11,225,643.28,1604.2,1415.65,552.75,2388.11,48.0,520.17,2388.08,8.4877,396,38.62,23.13,15
11,226,643.26,1601.06,1418.47,552.49,2388.2,47.97,520.04,2388.12,8.5266,395,38.57,23.1209,14
11,227,643.04,1605.96,1431.26,551.89,2388.1,48.0,520.36,2388.12,8.4435,396,38.68,23.2125,13
11,228,643.24,1605.75,1418.52,551.13,2388.17,48.0,520.81,2388.16,8.4726,396,38.6,23.1412,12
11,229,643.57,1594.52,1418.75,552.74,2388.13,47.97,520.54,2388.08,8.4909,396,38.56,23.1104,11
11,230,643.45,1600.48,1421.19,551.46,2388.1,48.11,520.58,2388.13,8.4853,395,38.41,23.0951,10
11,231,643.77,1605.96,1416.66,552.66,2388.09,47.99,521.13,2388.1,8.5039,397,38.51,23.0519,9
11,232,643.57,1608.8,1415.05,552.5,2388.17,48.06,520.3,2388.15,8.5408,395,38.71,23.0727,8
11,233,643.4,1605.43,1423.14,552.56,2388.12,47.84,520.75,2388.13,8.4921,395,38.53,23.2003,7
11,234,643.65,1592.79,1420.0,551.69,2388.18,47.94,520.86,2388.13,8.5148,397,38.56,23.0208,6
11,235,643.22,1597.07,1426.16,552.6,2388.17,48.01,520.66,2388.14,8.5183,395,38.37,23.0664,5
11,236,643.6,1609.02,1420.43,551.82,2388.12,48.03,519.95,2388.14,8.5166,397,38.28,23.1657,4
11,237,643.5,1601.64,1429.22,552.54,2388.25,48.16,520.39,2388.18,8.5383,395,38.49,23.1025,3
11,238,643.27,1607.24,1426.44,550.55,2388.18,48.04,520.18,2388.12,8.5121,396,38.33,23.1283,2
11,239,643.68,1608.34,1424.85,552.0,2388.23,48.24,520.07,2388.17,8.4947,396,38.49,23.0304,1
11,240,643.52,1598.71,1432.38,552.03,2388.19,48.19,519.94,2388.16,8.5135,397,38.28,23.0558,0
12,1,642.39,1586.1,1402.11,554.1,2388.06,47.54,520.94,2388.09,8.4214,394,38.78,23.2348,169
12,2,642.43,1592.56,1406.54,553.17,2388.11,47.5,521.81,2388.12,8.4005,393,38.95,23.3202,168
12,3,642.35,1587.14,1403.33,553.6,2388.1,47.44,521.48,2388.11,8.4089,393,38.79,23.2922,167
12,4,642.5,1594.4,1409.25,552.67,2388.11,47.54,521.43,2388.18,8.438,392,38.84,23.4524,166
12,5,642.81,1584.77,1410.35,553.07,2388.06,47.68,521.47,2388.11,8.4478,393,39.04,23.3366,165
12,6,642.64,1586.47,1409.04,553.98,2388.09,47.56,521.61,2388.09,8.43,393,38.86,23.2776,164
12,7,642.54,1585.61,1411.32,553.46,2388.09,47.62,521.57,2388.1,8.4406,392,38.8,23.1772,163
12,8,642.37,1590.47,1410.7,553.08,2388.12,47.42,521.67,2388.12,8.4247,391,38.76,23.3676,162
12,9,641.95,1585.75,1399.4,553.66,2388.06,47.34,521.28,2388.14,8.4223,393,38.81,23.3485,161
12,10,642.37,1592.2,1402.29,553.36,2388.12,47.6,521.14,2388.07,8.4531,392,38.8,23.2907,160
12,11,642.47,1592.71,1412.44,554.14,2388.16,47.69,520.8,2388.07,8.4125,394,38.82,23.4365,159
12,12,643.0,1581.29,1407.38,553.55,2388.18,47.57,521.06,2388.15,8.4162,394,38.87,23.3298,158
12,13,643.31,1592.33,1405.14,553.8,2388.12,47.49,521.54,2388.12,8.4265,393,38.86,23.2345,157
12,14,642.94,1589.91,1408.12,553.06,2388.09,47.35,521.11,2388.11,8.4531,393,38.82,23.3559,156
12,15,642.22,1592.95,1404.86,554.61,2388.18,47.59,521.63,2388.1,8.4178,393,38.99,23.1797,155
12,16,642.41,1585.13,1403.71,553.97,2388.07,47.58,521.41,2388.15,8.4331,394,38.67,23.3922,154
