ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,96,642.87,1593.96,1415.55,552.97,2388.16,47.77,521.04,2388.21,8.4585,393,38.57,23.2981,92
6,97,642.89,1590.23,1408.62,552.68,2388.13,47.67,520.83,2388.15,8.4826,393,38.77,23.2104,91
6,98,642.82,1597.14,1416.6,553.32,2388.18,47.72,521.27,2388.17,8.4042,393,38.64,23.2394,90
6,99,643.16,1597.69,1412.9,552.68,2388.18,47.78,521.51,2388.16,8.4578,394,38.78,23.3449,89
6,100,642.73,1592.11,1406.43,552.83,2388.13,47.58,521.31,2388.16,8.4534,394,38.74,23.247,88
6,101,642.49,1594.92,1419.53,553.13,2388.19,47.68,521.22,2388.17,8.4841,395,38.79,23.2526,87
6,102,642.84,1596.24,1412.98,552.57,2388.18,47.51,520.73,2388.12,8.4427,395,38.72,23.3435,86
6,103,642.46,1588.07,1414.95,553.43,2388.15,47.63,521.1,2388.18,8.4697,393,38.86,23.1537,85
6,104,642.87,1590.41,1415.34,553.22,2388.21,47.62,521.3,2388.14,8.4603,392,38.76,23.3138,84
6,105,641.96,1587.32,1411.0,552.88,2388.19,47.55,521.47,2388.15,8.4821,393,38.62,23.2931,83
6,106,643.18,1592.66,1405.57,553.47,2388.15,47.77,521.06,2388.23,8.4704,394,38.81,23.3,82
6,107,642.85,1590.97,1409.77,553.18,2388.15,47.73,521.58,2388.12,8.4887,393,38.77,23.2435,81
6,108,643.17,1589.04,1410.71,552.89,2388.17,47.69,520.74,2388.16,8.4718,393,38.89,23.161,80
6,109,642.92,1590.02,1411.74,552.94,2388.13,47.57,521.54,2388.16,8.4538,394,38.77,23.264,79
6,110,642.61,1587.91,1409.73,553.39,2388.17,47.59,520.66,2388.18,8.408,394,38.85,23.2346,78
6,111,642.8,1593.61,1415.82,553.26,2388.17,47.67,521.47,2388.18,8.4459,394,38.62,23.1654,77
6,112,642.52,1599.51,1415.13,552.97,2388.17,47.59,520.79,2388.15,8.4752,394,38.7,23.3133,76
6,113,643.26,1596.12,1415.38,552.35,2388.14,47.47,520.61,2388.16,8.4536,393,38.62,23.2642,75
6,114,643.31,1590.48,1411.76,552.62,2388.2,47.58,521.3,2388.17,8.4292,393,38.68,23.2137,74
6,115,643.01,1598.31,1408.65,552.68,2388.14,47.69,521.42,2388.16,8.4618,392,38.75,23.2763,73
6,116,642.85,1594.33,1413.04,553.41,2388.13,47.72,520.72,2388.1,8.4525,392,38.75,23.1882,72
6,117,643.36,1593.99,1411.06,553.51,2388.19,47.69,520.81,2388.2,8.4787,391,38.86,23.2211,71
6,118,642.68,1593.66,1420.65,552.54,2388.18,47.77,520.91,2388.2,8.4578,395,38.59,23.326,70
6,119,643.15,1598.18,1417.57,553.83,2388.18,47.64,520.88,2388.24,8.4266,392,38.83,23.2015,69
6,120,642.88,1591.39,1411.38,553.03,2388.18,47.79,520.86,2388.18,8.4439,394,38.76,23.1803,68
6,121,642.64,1588.74,1411.89,552.17,2388.16,47.66,520.7,2388.16,8.4645,393,38.63,23.261,67
6,122,642.8,1600.48,1415.47,553.1,2388.18,47.65,521.3,2388.15,8.471,394,38.79,23.3114,66
6,123,642.93,1591.88,1411.83,552.6,2388.18,47.87,520.61,2388.16,8.4667,396,38.65,23.2467,65
6,124,642.77,1587.78,1412.33,552.94,2388.19,47.85,520.24,2388.19,8.4617,393,38.75,23.1654,64
6,125,643.0,1595.44,1410.66,552.75,2388.21,47.74,520.87,2388.18,8.4444,395,38.78,23.2842,63
6,126,643.38,1601.09,1413.47,552.44,2388.28,47.86,520.49,2388.25,8.4416,394,38.57,23.1861,62
6,127,643.4,1589.95,1413.29,552.63,2388.14,47.92,520.53,2388.22,8.4305,396,38.73,23.2081,61
6,128,642.91,1598.04,1412.09,552.66,2388.22,47.59,521.33,2388.22,8.4582,392,38.64,23.169,60
6,129,643.04,1586.2,1410.4,552.98,2388.19,47.74,520.96,2388.23,8.4189,393,38.65,23.2023,59
6,130,642.85,1593.74,1421.59,552.63,2388.2,47.72,520.85,2388.2,8.4902,393,38.54,23.2272,58
6,131,643.31,1594.83,1420.65,552.31,2388.17,47.87,520.76,2388.17,8.4566,395,38.64,23.2274,57
6,132,642.87,1590.0,1406.78,553.06,2388.23,47.76,520.99,2388.17,8.4882,394,38.76,23.1832,56
6,133,642.92,1592.53,1415.54,551.83,2388.18,47.69,521.01,2388.21,8.4459,393,38.76,23.1887,55
6,134,643.28,1596.67,1419.29,552.27,2388.19,47.8,521.0,2388.18,8.4316,394,38.76,23.1851,54
6,135,643.1,1591.43,1417.4,552.97,2388.17,47.69,520.91,2388.21,8.4711,394,38.71,23.259,53
6,136,643.32,1586.81,1413.17,552.54,2388.13,47.77,520.77,2388.16,8.4686,394,38.73,23.1808,52
6,137,643.11,1588.99,1411.43,552.93,2388.18,47.72,520.35,2388.17,8.481,396,38.56,23.2665,51
6,138,643.02,1590.59,1416.62,552.7,2388.22,47.83,521.26,2388.2,8.4617,394,38.77,23.1353,50
6,139,643.28,1591.23,1418.23,552.38,2388.14,47.94,521.03,2388.12,8.4807,393,38.61,23.152,49
6,140,643.86,1590.28,1414.25,552.22,2388.17,47.87,520.66,2388.2,8.4614,393,38.75,23.2593,48
6,141,642.88,1593.21,1418.38,552.61,2388.19,47.86,520.65,2388.23,8.4774,393,38.64,23.2356,47
6,142,642.64,1596.49,1422.25,552.21,2388.24,47.73,520.64,2388.26,8.494,393,38.53,23.2209,46
6,143,643.22,1592.7,1415.86,552.52,2388.16,48.05,520.36,2388.14,8.4654,395,38.66,23.1573,45
6,144,643.15,1595.07,1415.58,552.47,2388.25,47.93,520.94,2388.16,8.5124,396,38.5,23.1998,44
6,145,643.09,1595.65,1415.82,552.24,2388.14,47.84,520.56,2388.18,8.4829,392,38.61,23.1925,43
6,146,642.69,1596.92,1417.09,552.1,2388.26,47.82,520.25,2388.24,8.4998,394,38.56,23.1448,42
6,147,642.99,1595.61,1416.96,552.76,2388.24,48.09,520.6,2388.27,8.4471,394,38.51,23.1658,41
6,148,642.95,1604.49,1418.66,552.83,2388.23,47.94,520.07,2388.28,8.4855,394,38.64,23.2531,40
6,149,643.28,1599.29,1421.19,552.23,2388.23,47.86,520.73,2388.23,8.5238,395,38.85,23.1125,39
6,150,643.0,1599.67,1420.07,553.03,2388.22,48.01,520.39,2388.21,8.4504,394,38.66,23.1979,38
6,151,643.16,1592.0,1423.27,552.71,2388.21,47.76,520.24,2388.22,8.4897,395,38.8,23.1737,37
6,152,643.34,1600.51,1424.84,552.56,2388.2,47.91,520.33,2388.24,8.4706,394,38.59,23.1844,36
6,153,643.05,1590.37,1420.74,551.51,2388.23,47.8,520.46,2388.2,8.479,393,38.64,23.2475,35
6,154,643.4,1600.39,1419.33,552.4,2388.22,47.95,520.47,2388.22,8.4693,395,38.75,23.2128,34
6,155,642.67,1589.15,1419.23,551.6,2388.22,47.96,520.22,2388.26,8.4829,395,38.55,23.1345,33
6,156,643.45,1595.36,1417.31,552.31,2388.25,47.99,519.98,2388.22,8.4754,396,38.55,23.1299,32
6,157,642.35,1590.18,1419.84,551.98,2388.3,47.82,520.51,2388.25,8.4886,394,38.6,23.1102,31
6,158,643.66,1596.43,1422.25,552.5,2388.2,48.12,520.5,2388.22,8.4734,395,38.64,23.1349,30
6,159,642.93,1592.5,1417.03,552.26,2388.2,47.82,520.73,2388.24,8.492,395,38.49,23.1826,29
6,160,643.61,1603.1,1423.05,551.56,2388.24,47.87,520.61,2388.22,8.489,396,38.63,23.1757,28
6,161,643.77,1593.28,1422.93,552.35,2388.24,47.89,520.42,2388.26,8.4941,395,38.53,23.1045,27
6,162,643.25,1592.09,1420.87,552.15,2388.21,47.94,519.93,2388.22,8.498,395,38.55,23.2763,26
6,163,643.29,1602.42,1423.01,551.51,2388.25,48.03,520.22,2388.21,8.504,394,38.72,23.0995,25
6,164,643.45,1605.92,1423.29,552.42,2388.27,48.04,520.36,2388.21,8.4686,395,38.67,23.1184,24
6,165,644.03,1603.61,1423.5,551.82,2388.26,48.06,520.42,2388.29,8.4762,395,38.54,23.0665,23
6,166,644.05,1602.62,1422.7,551.68,2388.29,48.03,520.29,2388.25,8.4985,395,38.5,23.1018,22
6,167,643.48,1599.22,1425.97,551.98,2388.18,48.03,520.23,2388.28,8.4969,396,38.52,23.0509,21
6,168,642.87,1590.83,1425.2,552.38,2388.27,48.06,520.17,2388.29,8.5203,396,38.55,23.0854,20
6,169,644.12,1597.11,1426.68,552.08,2388.27,48.07,520.27,2388.23,8.4835,394,38.52,23.2095,19
6,170,643.91,1599.73,1425.87,551.35,2388.32,47.92,519.77,2388.31,8.4852,396,38.66,23.1057,18
6,171,643.82,1601.73,1423.31,551.38,2388.25,48.09,520.44,2388.23,8.5219,396,38.69,23.1045,17
6,172,643.18,1593.7,1432.3,551.45,2388.26,48.07,520.31,2388.28,8.4793,396,38.34,23.1505,16
6,173,643.45,1597.11,1423.89,551.37,2388.26,48.05,519.93,2388.24,8.4775,396,38.6,23.1312,15
6,174,643.21,1602.11,1426.34,551.65,2388.27,48.05,520.5,2388.24,8.4756,394,38.67,23.1942,14
6,175,643.84,1602.72,1427.35,551.53,2388.32,48.17,520.12,2388.27,8.5266,396,38.64,23.1005,13
6,176,643.71,1604.31,1423.22,551.47,2388.25,48.06,519.41,2388.25,8.4994,395,38.44,23.1595,12
6,177,643.5,1590.96,1421.52,551.5,2388.27,48.21,520.17,2388.28,8.4993,397,38.52,23.0286,11
6,178,643.78,1603.27,1424.84,551.24,2388.29,48.09,519.7,2388.31,8.5091,395,38.46,23.0738,10
6,179,643.58,1607.63,1424.83,551.62,2388.33,48.11,519.37,2388.3,8.5102,397,38.4,23.1191,9
6,180,643.76,1598.73,1426.72,551.27,2388.31,48.06,519.81,2388.34,8.4948,396,38.48,23.1165,8
6,181,643.44,1603.07,1430.56,551.46,2388.28,48.15,519.71,2388.32,8.48,396,38.5,23.1337,7
6,182,644.0,1596.51,1423.81,551.95,2388.32,48.34,519.84,2388.35,8.5167,396,38.63,22.9966,6
6,183,644.01,1597.82,1430.47,551.7,2388.32,48.05,519.66,2388.31,8.5294,396,38.33,23.0273,5
6,184,643.52,1598.05,1432.22,551.31,2388.25,48.07,519.42,2388.3,8.4857,397,38.58,22.9949,4
6,185,643.78,1603.37,1434.09,551.33,2388.35,48.21,519.5,2388.28,8.5261,396,38.45,23.1199,3
6,186,644.01,1603.59,1430.37,550.59,2388.31,48.27,519.8,2388.36,8.5013,395,38.25,22.9396,2
6,187,643.76,1602.69,1423.45,551.45,2388.29,48.21,519.03,2388.33,8.5324,396,38.51,23.0449,1
6,188,643.47,1600.63,1434.92,550.7,2388.34,48.21,518.98,2388.34,8.5358,397,38.42,22.9577,0
7,1,642.38,1589.49,1395.48,554.76,2387.97,47.24,522.19,2387.99,8.4081,390,38.97,23.4073,258
7,2,642.57,1583.11,1395.97,553.97,2388.0,47.0,522.3,2388.02,8.4216,391,38.85,23.5043,257
7,3,642.25,1589.44,1397.74,554.95,2387.95,47.18,522.36,2387.98,8.4258,392,39.07,23.4113,256
7,4,642.31,1585.59,1397.85,553.3,2388.06,47.07,522.09,2388.06,8.4175,392,39.12,23.4616,255
7,5,642.25,1587.23,1402.54,554.64,2388.04,47.31,522.0,2388.01,8.4099,391,38.94,23.4781,254
7,6,642.49,1586.12,1403.1,553.89,2388.07,47.29,521.89,2388.0,8.406,392,39.07,23.394,253
7,7,642.45,1588.36,1391.19,554.66,2387.98,47.21,522.54,2388.0,8.3984,392,38.91,23.349,252
7,8,642.41,1586.97,1401.42,554.05,2388.01,47.19,522.26,2388.08,8.402,392,38.95,23.381,251
7,9,642.22,1582.13,1401.77,554.31,2387.97,47.23,521.78,2388.04,8.3848,392,38.93,23.4429,250
7,10,642.29,1588.96,1393.25,554.14,2387.96,47.14,522.09,2388.02,8.4222,392,38.96,23.3398,249
7,11,642.74,1585.25,1393.96,554.11,2388.01,47.39,522.12,2387.98,8.3948,392,39.14,23.3074,248
7,12,642.08,1590.55,1397.36,554.21,2387.99,47.28,522.13,2387.99,8.3766,393,38.92,23.3777,247
7,13,642.47,1584.88,1392.15,554.61,2387.95,47.17,522.55,2388.01,8.4199,391,39.01,23.4383,246
7,14,641.76,1579.88,1390.48,554.47,2388.05,47.18,521.98,2388.01,8.4196,391,39.02,23.4888,245
7,15,642.29,1582.42,1398.41,554.02,2388.08,47.24,521.89,2388.0,8.3901,393,39.07,23.3772,244
7,16,642.3,1588.69,1405.02,554.14,2387.97,47.04,522.54,2388.02,8.4122,391,39.08,23.3613,243
7,17,642.08,1588.75,1397.63,554.94,2387.94,47.34,522.02,2387.99,8.419,390,38.93,23.404,242
7,18,642.47,1583.49,1394.65,553.92,2387.98,47.21,522.31,2388.04,8.388,392,38.87,23.4165,241
7,19,642.01,1586.11,1397.51,554.2,2388.0,47.16,522.26,2388.0,8.4216,392,39.02,23.4083,240
7,20,641.99,1585.03,1395.92,554.26,2388.02,47.22,522.61,2388.02,8.4111,392,38.87,23.3776,239
7,21,641.77,1589.77,1404.33,554.69,2388.03,47.23,521.78,2387.97,8.3926,393,38.79,23.3863,238
7,22,641.44,1578.03,1394.58,554.63,2388.0,47.25,522.02,2388.0,8.3609,393,39.01,23.2512,237
7,23,641.76,1586.41,1398.09,554.38,2388.01,47.21,522.48,2388.01,8.4143,391,39.06,23.3937,236
7,24,642.44,1583.32,1398.75,553.84,2387.99,47.3,522.65,2388.02,8.4022,391,39.03,23.4204,235
7,25,641.79,1578.13,1397.07,554.2,2388.07,47.26,522.27,2387.97,8.4361,392,39.05,23.3838,234
7,26,641.87,1585.88,1401.19,554.88,2388.0,47.12,522.7,2388.01,8.3712,393,39.01,23.3981,233
7,27,642.68,1585.5,1397.39,553.65,2388.05,47.27,522.38,2387.95,8.4167,391,38.85,23.4148,232
7,28,642.68,1586.11,1405.38,553.65,2388.02,47.21,521.65,2388.02,8.4114,392,39.07,23.376,231
7,29,641.9,1589.95,1396.71,555.01,2388.01,47.13,522.52,2388.01,8.3806,393,39.08,23.4833,230
7,30,642.18,1585.13,1396.49,554.78,2388.03,47.19,522.06,2387.98,8.4228,391,39.01,23.4269,229
7,31,641.99,1589.16,1402.76,554.51,2387.98,47.14,522.51,2388.01,8.4266,393,38.97,23.3568,228
7,32,642.15,1589.46,1397.4,554.74,2387.97,47.18,522.37,2388.01,8.3815,393,38.84,23.359,227
7,33,642.19,1585.17,1399.12,554.47,2387.98,47.28,522.75,2388.01,8.387,392,38.97,23.2902,226
7,34,642.09,1583.36,1402.93,554.36,2388.02,47.19,521.87,2388.02,8.4168,392,39.21,23.4113,225
7,35,642.67,1591.02,1409.12,554.6,2387.99,47.3,522.72,2387.96,8.4014,392,39.14,23.3942,224
7,36,642.54,1581.96,1393.49,554.98,2387.96,47.32,522.31,2388.06,8.4154,394,38.9,23.4273,223
7,37,642.4,1584.97,1400.55,554.36,2387.95,47.12,522.42,2387.99,8.4042,394,39.12,23.4181,222
7,38,642.41,1590.3,1393.57,554.52,2388.0,47.13,522.53,2388.03,8.4168,391,38.99,23.4189,221
7,39,642.39,1582.33,1403.52,554.04,2387.96,47.35,522.05,2388.01,8.4314,392,39.15,23.3436,220
7,40,642.14,1587.0,1393.32,554.96,2387.99,47.32,522.63,2387.95,8.3988,390,39.11,23.4054,219
7,41,642.39,1590.4,1406.12,554.64,2387.99,47.08,522.49,2388.05,8.401,392,39.06,23.3194,218
7,42,642.7,1580.26,1398.14,554.05,2387.98,47.21,522.68,2388.01,8.4047,393,39.05,23.3355,217
7,43,642.32,1582.93,1397.5,555.01,2388.01,47.2,521.93,2388.0,8.4454,391,39.21,23.3467,216
7,44,642.64,1587.5,1398.15,554.95,2388.0,47.31,522.52,2387.98,8.4042,392,38.87,23.4205,215
7,45,642.25,1587.23,1399.97,554.07,2388.0,47.17,522.39,2387.99,8.3894,392,39.13,23.4295,214
7,46,642.37,1586.17,1405.02,554.9,2387.98,47.42,522.22,2387.97,8.3882,392,39.02,23.4833,213
7,47,641.94,1587.72,1401.47,553.74,2387.99,47.2,522.02,2387.98,8.407,391,38.98,23.2798,212
7,48,641.94,1585.35,1398.81,554.05,2387.99,47.11,522.33,2388.05,8.4164,391,38.93,23.3583,211
7,49,642.43,1586.42,1396.88,554.21,2387.98,47.33,522.03,2387.99,8.4129,391,38.93,23.4089,210
7,50,642.41,1590.47,1400.31,553.68,2388.04,47.22,522.43,2387.98,8.4159,393,38.86,23.5133,209
7,51,642.17,1580.05,1397.42,553.66,2388.01,47.41,522.55,2388.03,8.4323,392,38.81,23.3101,208
7,52,641.91,1585.51,1402.13,555.14,2388.0,47.18,522.42,2387.95,8.414,392,39.18,23.4335,207
7,53,642.38,1582.33,1395.45,553.87,2388.06,47.31,522.3,2388.05,8.4169,393,39.11,23.3092,206
7,54,641.8,1590.77,1400.98,553.78,2387.99,47.41,522.21,2387.98,8.4129,392,39.01,23.4177,205
7,55,642.19,1585.93,1399.74,554.13,2387.98,47.09,522.02,2387.94,8.3869,392,38.99,23.42,204
7,56,642.53,1584.43,1395.08,554.66,2388.02,47.37,522.45,2388.01,8.4122,391,38.94,23.2743,203
7,57,643.02,1585.71,1398.43,553.87,2387.99,47.25,522.5,2388.08,8.41,392,39.12,23.3419,202
7,58,642.09,1587.14,1400.97,555.14,2387.99,47.19,523.0,2388.0,8.383,392,39.06,23.2486,201
7,59,642.29,1585.96,1397.92,554.73,2388.0,47.29,521.81,2387.99,8.433,390,39.22,23.4702,200
7,60,642.19,1581.21,1396.21,554.44,2388.01,47.24,521.99,2388.0,8.3696,390,39.11,23.2723,199
7,61,642.08,1586.13,1402.82,553.9,2387.98,47.26,522.32,2388.02,8.4018,392,39.06,23.4476,198
7,62,642.15,1585.67,1390.39,553.81,2388.0,47.29,522.74,2387.97,8.4175,391,38.99,23.3247,197
7,63,642.36,1578.24,1400.55,554.64,2388.03,47.17,521.82,2388.01,8.4172,391,39.21,23.3449,196
7,64,642.54,1589.13,1399.36,554.43,2388.03,47.28,521.96,2387.98,8.4112,392,39.1,23.4167,195
7,65,642.31,1578.07,1396.6,554.11,2388.01,47.28,522.18,2387.98,8.4259,390,39.0,23.5043,194
7,66,642.54,1586.72,1399.23,554.53,2387.98,47.42,522.88,2387.94,8.4027,393,39.05,23.3637,193
7,67,642.61,1582.7,1402.68,554.02,2388.0,47.35,522.2,2388.01,8.3811,391,38.94,23.2758,192
7,68,641.8,1586.66,1395.57,554.02,2388.03,47.17,521.64,2388.05,8.393,391,39.09,23.4418,191
7,69,642.22,1593.46,1403.5,554.47,2388.04,47.36,522.14,2387.97,8.4268,392,38.96,23.3819,190
7,70,642.09,1583.19,1399.04,554.01,2388.05,47.25,521.82,2388.05,8.363,391,39.01,23.447,189
7,71,641.53,1584.6,1398.9,554.66,2387.95,47.37,522.31,2388.01,8.3882,391,39.03,23.406,188
7,72,641.78,1582.54,1406.47,554.88,2387.98,47.1,522.54,2388.01,8.4404,391,38.98,23.3463,187
7,73,642.12,1588.4,1401.72,554.39,2388.03,47.12,521.77,2388.06,8.4095,392,39.15,23.4238,186
7,74,642.1,1587.52,1407.77,553.65,2388.01,47.28,522.51,2388.01,8.41,394,39.07,23.4331,185
7,75,642.29,1582.94,1402.11,554.73,2388.05,47.52,522.01,2388.01,8.3808,392,38.93,23.372,184
7,76,642.11,1585.7,1407.16,554.14,2387.98,47.36,522.26,2388.01,8.3883,390,39.02,23.4115,183
7,77,642.36,1588.83,1400.6,554.47,2388.06,47.29,522.27,2387.99,8.4149,392,38.91,23.3784,182
7,78,642.14,1583.3,1399.64,554.86,2388.07,47.33,522.03,2388.05,8.4278,392,38.94,23.501,181
7,79,642.48,1588.28,1404.99,553.91,2388.02,47.2,521.78,2388.01,8.45,392,38.97,23.3182,180
7,80,642.07,1585.35,1402.29,553.99,2388.02,47.28,522.23,2388.05,8.4374,392,39.01,23.4108,179
7,81,641.57,1585.23,1408.11,554.77,2387.98,47.3,522.41,2388.01,8.402,392,38.91,23.4851,178
7,82,642.13,1588.93,1398.88,554.92,2388.05,47.27,522.36,2388.02,8.4272,392,38.88,23.3642,177
7,83,641.94,1588.35,1406.01,554.04,2388.02,47.32,522.3,2388.01,8.4268,392,38.82,23.3892,176
7,84,642.9,1586.44,1400.85,553.75,2388.02,47.13,522.25,2388.03,8.4321,392,39.07,23.3648,175
7,85,642.75,1583.4,1402.17,554.85,2388.0,47.22,522.29,2388.05,8.3837,393,38.98,23.3774,174
7,86,641.85,1590.03,1397.76,555.11,2388.0,47.34,522.19,2388.04,8.3789,392,39.07,23.2998,173
7,87,642.23,1578.42,1404.01,554.16,2387.99,47.37,522.15,2388.0,8.404,392,38.83,23.43,172
7,88,642.9,1593.15,1402.65,553.25,2387.99,47.31,522.26,2388.02,8.4294,392,38.78,23.2949,171
7,89,642.34,1593.84,1397.17,554.59,2387.97,47.4,521.95,2388.03,8.4486,392,38.92,23.416,170
7,90,641.88,1580.81,1402.41,554.92,2388.01,47.22,522.44,2388.05,8.4045,393,38.96,23.3656,169
7,91,641.75,1592.03,1396.28,553.72,2388.04,47.22,521.88,2387.94,8.3933,393,39.02,23.2491,168
7,92,642.45,1587.27,1397.32,554.28,2388.02,47.35,521.89,2388.02,8.3913,392,39.07,23.4673,167
7,93,642.7,1587.11,1402.29,554.17,2388.02,47.43,522.23,2388.05,8.4343,393,38.93,23.3579,166
7,94,642.43,1588.87,1401.99,554.2,2387.96,47.31,522.37,2388.0,8.4131,393,39.0,23.2955,165
7,95,642.19,1583.66,1400.37,554.65,2388.03,47.31,522.32,2388.0,8.4025,391,38.95,23.4575,164
7,96,641.78,1582.22,1392.46,554.1,2388.04,47.39,522.64,2388.04,8.4236,392,38.99,23.4586,163
7,97,641.91,1584.35,1401.32,553.96,2388.03,47.2,522.02,2388.05,8.4003,392,39.03,23.3957,162
7,98,642.46,1587.27,1400.02,553.65,2388.05,47.14,522.52,2387.98,8.4259,392,38.73,23.2952,161
7,99,642.55,1586.95,1402.16,554.15,2388.0,47.51,521.81,2388.0,8.4309,392,38.74,23.4321,160
7,100,642.15,1582.66,1402.89,554.86,2388.02,47.32,521.84,2387.98,8.4359,391,39.08,23.3657,159
7,101,642.05,1593.77,1400.18,553.94,2388.04,47.31,522.53,2388.04,8.4318,392,38.8,23.3621,158
7,102,642.78,1592.88,1395.88,554.68,2388.04,47.34,522.4,2388.03,8.4509,392,38.96,23.3109,157
7,103,642.7,1583.74,1405.56,554.22,2388.01,47.31,521.74,2388.09,8.3895,392,39.03,23.4005,156
7,104,642.23,1582.98,1394.15,553.65,2388.0,47.27,522.0,2388.02,8.43,392,38.94,23.2999,155
7,105,642.35,1583.76,1401.92,554.37,2388.01,47.3,522.04,2388.06,8.3575,393,38.92,23.3385,154
7,106,642.63,1583.08,1409.0,554.22,2387.97,47.19,522.88,2388.01,8.4244,392,38.82,23.4925,153
7,107,642.16,1587.77,1402.69,554.15,2388.07,47.26,522.24,2388.01,8.4425,393,38.93,23.3755,152
7,108,642.39,1587.75,1401.06,554.13,2388.01,47.34,522.64,2387.96,8.3605,391,38.93,23.1841,151
7,109,642.71,1586.93,1395.74,554.65,2387.97,47.27,522.46,2388.03,8.3714,392,39.04,23.3796,150
7,110,642.65,1592.97,1414.46,554.33,2388.07,47.27,522.15,2388.06,8.4191,391,38.92,23.3376,149
7,111,642.1,1590.37,1402.57,554.17,2387.98,47.07,522.13,2388.04,8.4636,392,38.72,23.4173,148
7,112,642.28,1578.72,1399.47,554.46,2388.05,47.08,521.74,2387.98,8.3952,392,38.95,23.2612,147
7,113,642.56,1580.83,1402.84,554.2,2388.09,47.41,521.62,2388.08,8.4005,392,38.92,23.402,146
7,114,642.44,1588.32,1405.78,554.95,2388.01,47.27,522.17,2388.02,8.4296,393,39.05,23.3857,145
7,115,642.14,1579.89,1405.25,553.3,2387.98,47.49,521.37,2388.02,8.4168,394,38.97,23.3281,144
7,116,642.18,1590.92,1400.08,554.0,2388.03,47.36,522.25,2388.03,8.3865,394,38.81,23.348,143
7,117,642.51,1595.71,1396.29,554.1,2388.01,47.41,522.23,2388.1,8.3981,394,38.87,23.3375,142
7,118,642.33,1589.6,1396.89,554.32,2388.03,47.38,521.46,2388.09,8.416,391,38.89,23.2085,141
7,119,641.84,1579.78,1400.87,553.82,2388.04,47.27,522.02,2388.02,8.4061,392,38.65,23.3169,140
7,120,642.02,1588.45,1397.46,553.51,2388.03,47.26,522.0,2388.02,8.4042,390,38.95,23.3628,139
7,121,642.21,1587.33,1408.25,554.3,2387.99,47.27,522.07,2388.06,8.4364,393,38.87,23.4142,138
7,122,642.58,1592.39,1403.24,554.64,2388.02,47.46,521.76,2388.05,8.4226,393,38.82,23.4416,137
7,123,642.56,1582.1,1400.06,553.78,2388.03,47.33,522.12,2388.05,8.411,391,39.02,23.3709,136
7,124,642.25,1592.99,1408.2,553.23,2388.04,47.42,521.63,2388.02,8.4018,392,38.92,23.3578,135
7,125,642.62,1584.19,1402.5,553.96,2387.94,47.43,521.7,2388.08,8.3899,392,38.78,23.3456,134
7,126,642.37,1582.3,1397.52,553.59,2388.02,47.42,522.16,2388.02,8.3736,393,38.87,23.34,133
7,127,642.6,1581.37,1402.39,553.71,2388.04,47.41,521.89,2388.03,8.4232,392,39.05,23.4135,132
7,128,642.51,1588.19,1396.92,553.9,2388.04,47.39,521.6,2388.01,8.4411,391,38.96,23.3882,131
7,129,642.42,1584.1,1400.77,553.95,2388.01,47.26,521.83,2388.01,8.4104,391,39.02,23.2436,130
7,130,642.08,1580.49,1406.97,554.12,2387.96,47.24,521.91,2388.01,8.3917,392,38.93,23.3635,129
7,131,642.88,1591.82,1403.05,554.21,2388.03,47.31,522.42,2388.03,8.3861,392,38.95,23.3784,128
7,132,642.89,1582.94,1408.8,553.78,2388.04,47.43,521.71,2388.06,8.401,393,38.67,23.3978,127
7,133,642.69,1591.77,1398.76,554.34,2388.03,47.37,521.91,2388.05,8.4459,393,39.08,23.2516,126
7,134,642.76,1587.73,1406.99,554.34,2388.07,47.14,521.67,2388.09,8.443,393,39.0,23.3091,125
7,135,642.28,1584.28,1405.56,553.93,2388.04,47.39,521.74,2388.03,8.3877,392,38.95,23.3403,124
7,136,642.34,1586.39,1405.32,553.76,2388.1,47.46,521.98,2388.02,8.4344,393,38.9,23.4535,123
7,137,642.02,1587.49,1399.57,553.59,2388.03,47.44,521.78,2388.06,8.3974,393,38.87,23.3354,122
7,138,642.54,1586.83,1410.62,553.56,2388.07,47.28,521.56,2388.06,8.4162,393,38.81,23.3105,121
7,139,642.07,1582.49,1407.34,554.32,2388.0,47.38,521.52,2388.03,8.3992,392,38.91,23.3539,120
7,140,641.71,1588.01,1397.47,554.19,2388.09,47.53,521.99,2387.99,8.4104,392,38.72,23.3992,119
7,141,642.56,1584.06,1405.95,554.37,2387.99,47.49,522.03,2388.08,8.4209,392,38.88,23.3839,118
7,142,642.22,1589.54,1408.17,554.43,2388.03,47.5,522.12,2388.02,8.4346,393,38.76,23.2755,117
7,143,642.17,1591.24,1411.66,553.98,2388.08,47.41,521.4,2388.04,8.4113,393,39.01,23.3028,116
7,144,642.63,1586.99,1401.53,553.87,2388.04,47.51,521.75,2388.09,8.4157,394,38.87,23.3975,115
7,145,642.17,1584.67,1398.66,554.4,2388.07,47.44,521.96,2388.08,8.3993,393,39.0,23.2129,114
7,146,642.78,1586.7,1404.55,554.03,2388.04,47.38,521.78,2388.05,8.419,394,38.87,23.2878,113
7,147,642.68,1589.94,1408.84,553.91,2388.11,47.38,521.46,2388.06,8.4228,392,38.91,23.3109,112
