ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,62,642.22,1585.93,1405.3,21.61,554.09,2388.03,9064.08,1.3,47.07,522.24,2388.12,8144.83,8.3848,392,38.93,23.3533,99
50,63,642.51,1582.55,1402.12,21.61,554.07,2388.02,9062.52,1.3,47.26,521.69,2388.05,8148.27,8.4168,390,38.91,23.4217,98
50,64,642.07,1587.73,1398.59,21.61,554.61,2388.07,9061.64,1.3,47.34,522.37,2388.0,8143.59,8.4152,394,38.93,23.4016,97
50,65,642.39,1593.01,1402.11,21.61,554.21,2387.97,9064.49,1.3,47.24,522.62,2388.09,8141.41,8.4051,392,38.8,23.3625,96
50,66,641.97,1582.68,1399.85,21.61,554.89,2388.01,9064.11,1.3,47.45,522.0,2388.03,8142.44,8.3989,392,39.03,23.3019,95
50,67,642.47,1592.79,1408.56,21.61,553.63,2387.98,9066.02,1.3,47.3,521.91,2388.03,8146.47,8.4053,391,39.02,23.3671,94
50,68,642.61,1581.15,1398.15,21.61,553.84,2388.04,9067.97,1.3,47.18,521.78,2388.04,8144.82,8.3955,391,39.1,23.3502,93
50,69,642.08,1590.47,1409.69,21.61,553.91,2388.06,9066.71,1.3,47.1,522.02,2388.09,8141.98,8.4048,393,39.07,23.4408,92
50,70,641.99,1582.47,1400.01,21.61,553.86,2388.01,9061.69,1.3,47.32,522.37,2388.02,8144.58,8.4069,392,38.86,23.3313,91
50,71,641.81,1584.74,1405.59,21.61,554.18,2388.02,9064.29,1.3,47.46,521.8,2388.06,8142.94,8.4057,393,38.98,23.3583,90
50,72,642.33,1586.66,1405.24,21.61,554.33,2388.08,9063.39,1.3,47.34,522.11,2388.03,8151.84,8.3858,392,39.02,23.3854,89
50,73,642.17,1582.65,1396.75,21.61,553.78,2388.07,9060.37,1.3,47.43,522.06,2388.04,8144.25,8.4632,393,38.94,23.3569,88
50,74,642.2,1586.78,1398.41,21.61,554.43,2388.03,9063.47,1.3,47.22,522.09,2388.04,8146.39,8.4062,390,38.98,23.3797,87
50,75,642.23,1585.71,1396.91,21.61,553.44,2388.08,9060.92,1.3,47.34,522.53,2388.07,8140.38,8.3893,393,38.99,23.404,86
50,76,642.34,1584.99,1398.36,21.61,553.82,2387.94,9067.75,1.3,47.43,522.41,2387.99,8147.46,8.3881,392,39.03,23.382,85
50,77,643.03,1577.83,1404.1,21.61,553.65,2388.01,9071.44,1.3,47.38,522.07,2387.99,8145.77,8.4301,393,39.1,23.4645,84
50,78,642.42,1587.62,1402.16,21.61,554.97,2388.05,9056.37,1.3,47.25,521.98,2388.05,8147.91,8.4048,393,38.9,23.4053,83
50,79,642.57,1586.9,1396.03,21.61,553.41,2388.03,9061.22,1.3,47.51,522.05,2388.08,8145.75,8.4355,393,38.84,23.3298,82
50,80,641.87,1581.74,1402.28,21.61,553.93,2388.02,9064.45,1.3,47.72,521.68,2388.03,8147.13,8.4259,392,39.13,23.4685,81
50,81,643.0,1585.14,1405.55,21.61,553.91,2388.04,9066.11,1.3,47.38,522.0,2388.06,8142.16,8.4249,392,38.87,23.3323,80
50,82,642.22,1586.4,1408.82,21.61,553.87,2387.99,9052.98,1.3,47.31,521.85,2388.05,8139.48,8.3799,390,38.99,23.2049,79
50,83,642.13,1581.33,1407.29,21.61,553.87,2388.1,9060.93,1.3,47.48,521.69,2388.02,8143.74,8.3984,392,38.71,23.2887,78
50,84,642.02,1582.82,1404.24,21.61,553.6,2388.07,9061.51,1.3,47.25,521.41,2388.03,8143.3,8.4563,392,38.95,23.3029,77
50,85,642.72,1590.96,1409.11,21.61,553.96,2388.01,9059.31,1.3,47.28,521.66,2388.02,8141.14,8.426,393,38.85,23.3593,76
50,86,642.35,1584.35,1400.98,21.61,553.76,2388.03,9062.92,1.3,47.38,521.89,2388.07,8142.87,8.4519,393,38.9,23.3752,75
50,87,642.56,1588.66,1398.29,21.61,553.57,2388.02,9059.17,1.3,47.35,521.94,2388.09,8140.53,8.3476,392,38.95,23.3792,74
50,88,642.7,1582.17,1402.44,21.61,553.69,2388.04,9063.18,1.3,47.51,521.57,2388.08,8136.95,8.438,391,38.82,23.414,73
50,89,642.25,1589.75,1398.0,21.61,554.06,2388.02,9064.59,1.3,47.39,522.02,2388.02,8136.84,8.4458,392,38.77,23.3651,72
50,90,642.55,1593.93,1398.98,21.61,554.79,2388.03,9058.98,1.3,47.42,521.54,2388.06,8139.46,8.4642,391,38.89,23.4052,71
50,91,642.53,1596.22,1398.54,21.61,553.75,2388.06,9054.14,1.3,47.42,522.01,2388.03,8142.33,8.4191,393,38.83,23.2889,70
50,92,642.27,1591.35,1395.62,21.61,553.69,2388.07,9070.11,1.3,47.37,521.95,2388.03,8148.74,8.4517,392,38.93,23.3356,69
50,93,642.43,1582.65,1404.64,21.61,554.02,2388.08,9068.47,1.3,47.23,522.05,2388.13,8140.61,8.4238,393,38.81,23.2542,68
50,94,642.69,1588.39,1396.64,21.61,553.59,2388.08,9064.12,1.3,47.37,521.8,2387.99,8145.83,8.4277,393,39.12,23.2862,67
50,95,642.69,1589.43,1402.2,21.61,553.95,2388.06,9058.14,1.3,47.04,522.13,2388.02,8139.04,8.4322,391,38.97,23.4134,66
50,96,642.11,1581.76,1402.13,21.61,553.51,2388.02,9066.88,1.3,47.56,522.12,2388.01,8144.34,8.4335,392,38.96,23.4103,65
50,97,642.27,1578.09,1399.03,21.61,553.53,2388.0,9065.75,1.3,47.22,521.93,2388.03,8143.82,8.4161,393,38.89,23.2872,64
50,98,642.41,1587.31,1401.5,21.61,554.03,2388.04,9062.84,1.3,47.4,521.82,2388.06,8141.36,8.4432,393,38.83,23.3202,63
50,99,643.17,1596.18,1394.24,21.61,554.3,2388.06,9053.45,1.3,47.47,521.92,2388.01,8144.9,8.4141,392,38.86,23.3418,62
50,100,642.7,1587.77,1409.75,21.61,553.51,2388.07,9061.49,1.3,47.46,521.63,2388.09,8140.55,8.419,394,38.92,23.4088,61
50,101,642.54,1592.22,1404.37,21.61,554.03,2388.11,9063.71,1.3,47.54,521.57,2388.06,8135.94,8.4321,393,38.77,23.437,60
50,102,642.6,1592.08,1403.34,21.61,553.68,2388.06,9065.64,1.3,47.47,522.19,2388.06,8147.9,8.417,393,38.94,23.2681,59
50,103,642.85,1582.65,1400.92,21.61,553.6,2388.01,9056.89,1.3,47.51,521.62,2388.1,8134.11,8.4507,393,38.97,23.3816,58
50,104,642.49,1579.27,1404.78,21.61,553.33,2388.09,9065.56,1.3,47.51,521.64,2388.0,8136.44,8.4354,393,39.01,23.4468,57
50,105,642.34,1589.53,1409.11,21.61,553.18,2388.08,9059.59,1.3,47.48,521.88,2388.09,8137.94,8.4761,392,38.87,23.2602,56
50,106,642.33,1583.69,1412.13,21.61,553.23,2388.02,9061.52,1.3,47.47,521.48,2388.03,8140.9,8.4283,393,38.96,23.4036,55
50,107,642.51,1585.64,1407.09,21.61,553.85,2388.07,9062.32,1.3,47.23,521.88,2387.99,8140.07,8.434,392,38.92,23.3264,54
50,108,642.44,1589.24,1412.81,21.61,553.02,2388.08,9070.23,1.3,47.61,521.99,2388.08,8139.1,8.4009,392,38.83,23.3864,53
50,109,642.7,1601.75,1401.03,21.61,553.7,2388.09,9061.82,1.3,47.6,521.36,2388.07,8140.15,8.4437,394,38.75,23.4302,52
50,110,643.12,1584.34,1407.38,21.61,553.13,2388.07,9066.96,1.3,47.61,521.85,2388.13,8139.44,8.4181,393,38.72,23.3093,51
50,111,642.5,1585.15,1411.86,21.61,553.15,2388.08,9058.11,1.3,47.33,521.45,2388.09,8139.57,8.443,391,38.91,23.3784,50
50,112,642.42,1592.51,1413.59,21.61,553.49,2388.08,9055.45,1.3,47.49,521.87,2388.09,8141.43,8.4524,392,38.78,23.3538,49
50,113,643.32,1591.08,1413.11,21.61,553.26,2388.11,9059.25,1.3,47.67,521.44,2388.05,8136.4,8.4382,394,38.85,23.3913,48
50,114,642.5,1583.62,1409.35,21.61,553.48,2388.07,9060.34,1.3,47.53,521.83,2388.12,8135.59,8.4598,394,38.8,23.3191,47
50,115,642.55,1591.67,1414.53,21.61,553.71,2388.09,9058.09,1.3,47.32,521.49,2388.05,8137.47,8.4687,393,38.83,23.3138,46
50,116,642.77,1586.66,1407.65,21.61,553.44,2388.13,9050.78,1.3,47.49,521.2,2388.05,8142.86,8.4459,394,38.9,23.2201,45
50,117,642.64,1592.98,1406.18,21.61,553.46,2388.12,9056.61,1.3,47.54,521.18,2388.13,8136.11,8.4577,392,38.61,23.2145,44
50,118,642.78,1584.81,1403.56,21.61,553.83,2388.1,9063.89,1.3,47.63,521.28,2388.09,8140.01,8.407,393,38.79,23.2991,43
50,119,642.76,1591.22,1414.97,21.61,553.52,2388.14,9060.62,1.3,47.38,521.1,2388.11,8141.47,8.4543,393,38.82,23.2952,42
50,120,642.6,1589.89,1409.38,21.61,553.66,2388.13,9053.86,1.3,47.55,521.39,2388.1,8134.07,8.4464,393,38.81,23.3213,41
50,121,642.75,1585.67,1406.61,21.61,552.73,2388.13,9056.94,1.3,47.59,521.53,2388.14,8134.35,8.4445,394,38.83,23.1971,40
50,122,642.82,1591.14,1418.51,21.61,552.61,2388.07,9058.39,1.3,47.66,520.77,2388.12,8133.98,8.4421,393,38.75,23.3285,39
50,123,643.01,1594.64,1405.47,21.61,553.9,2388.16,9052.11,1.3,47.62,521.2,2388.13,8129.84,8.4502,394,38.89,23.2349,38
50,124,642.87,1585.64,1408.45,21.61,553.54,2388.16,9054.93,1.3,47.65,521.74,2388.16,8137.34,8.4498,394,38.63,23.2876,37
50,125,643.02,1590.79,1411.67,21.61,553.79,2388.17,9056.35,1.3,47.4,521.24,2388.16,8132.87,8.4381,394,38.91,23.2699,36
50,126,643.06,1591.48,1411.98,21.61,552.81,2388.11,9062.27,1.3,47.77,520.44,2388.17,8134.93,8.4601,393,38.69,23.1989,35
50,127,642.97,1586.12,1410.06,21.61,552.8,2388.09,9050.75,1.3,47.51,521.65,2388.12,8137.74,8.4618,394,38.88,23.207,34
50,128,642.89,1596.32,1411.96,21.61,553.76,2388.11,9045.19,1.3,47.8,521.46,2388.17,8140.04,8.4228,394,38.79,23.3231,33
50,129,642.73,1587.54,1412.0,21.61,553.01,2388.16,9051.83,1.3,47.8,521.23,2388.13,8135.1,8.4794,393,38.87,23.206,32
50,130,642.96,1595.4,1408.43,21.61,553.15,2388.14,9059.24,1.3,47.78,521.03,2388.09,8134.34,8.444,394,38.83,23.2402,31
50,131,642.57,1589.7,1419.08,21.61,553.03,2388.12,9062.36,1.3,47.66,521.08,2388.09,8133.92,8.4701,394,38.72,23.227,30
50,132,642.96,1594.74,1408.37,21.61,552.69,2388.13,9056.22,1.3,47.57,520.65,2388.12,8129.08,8.4422,394,38.73,23.2956,29
50,133,642.67,1591.92,1416.33,21.61,553.38,2388.16,9059.65,1.3,47.74,520.86,2388.14,8128.1,8.4802,394,38.73,23.204,28
50,134,642.93,1593.23,1416.01,21.61,553.83,2388.18,9051.88,1.3,47.74,520.75,2388.16,8137.09,8.4662,394,38.7,23.2741,27
50,135,642.74,1594.17,1417.15,21.61,553.24,2388.17,9054.01,1.3,47.58,521.09,2388.09,8140.16,8.4844,394,38.92,23.1984,26
50,136,643.06,1593.9,1416.76,21.61,552.51,2388.13,9052.19,1.3,47.77,521.13,2388.15,8136.0,8.4085,395,38.74,23.3566,25
50,137,643.4,1597.69,1415.35,21.61,553.33,2388.16,9058.81,1.3,47.85,521.17,2388.21,8129.42,8.4866,395,38.85,23.2295,24
50,138,643.02,1591.62,1418.24,21.61,552.77,2388.2,9046.78,1.3,47.82,520.63,2388.19,8127.21,8.4579,394,38.51,23.2438,23
50,139,642.43,1596.31,1415.06,21.61,552.47,2388.15,9045.46,1.3,47.8,520.86,2388.21,8126.65,8.4827,394,38.57,23.2745,22
50,140,643.1,1592.63,1419.26,21.61,552.75,2388.18,9051.96,1.3,47.64,520.63,2388.16,8124.85,8.4507,393,38.7,23.2432,21
50,141,642.85,1595.16,1414.95,21.61,552.94,2388.21,9056.08,1.3,47.75,520.57,2388.16,8128.74,8.4728,395,38.68,23.167,20
50,142,643.35,1596.67,1409.08,21.61,552.63,2388.25,9055.27,1.3,47.86,520.47,2388.2,8122.39,8.4828,394,38.82,23.1253,19
50,143,643.06,1591.62,1418.84,21.61,552.56,2388.17,9057.2,1.3,47.9,520.47,2388.2,8120.91,8.4814,395,38.74,23.1952,18
50,144,643.31,1594.95,1418.74,21.61,551.64,2388.26,9054.88,1.3,47.8,520.91,2388.25,8125.57,8.4458,394,38.64,23.0877,17
50,145,643.51,1598.97,1422.99,21.61,551.97,2388.24,9049.32,1.3,47.82,520.71,2388.23,8131.88,8.471,394,38.72,23.2165,16
50,146,642.74,1595.84,1416.21,21.61,551.22,2388.25,9052.04,1.3,47.93,520.02,2388.2,8124.16,8.4754,395,38.53,23.1925,15
50,147,643.34,1595.41,1420.45,21.61,552.33,2388.24,9041.94,1.3,47.9,519.94,2388.16,8124.48,8.5555,396,38.72,23.0584,14
50,148,643.13,1596.86,1410.68,21.61,552.32,2388.18,9045.24,1.3,48.06,520.52,2388.26,8120.67,8.4781,396,38.5,23.1013,13
50,149,643.35,1596.88,1426.34,21.61,552.2,2388.22,9054.31,1.3,48.1,519.9,2388.22,8124.73,8.4395,395,38.53,23.2029,12
50,150,643.72,1598.44,1419.85,21.61,551.89,2388.22,9046.49,1.3,48.17,519.83,2388.3,8125.56,8.4859,395,38.32,23.1697,11
50,151,643.17,1594.79,1418.86,21.61,552.22,2388.18,9043.24,1.3,48.01,520.53,2388.25,8117.4,8.5297,397,38.68,23.1931,10
50,152,643.49,1597.66,1421.52,21.61,550.71,2388.32,9044.28,1.3,47.96,520.05,2388.29,8120.34,8.4985,396,38.36,23.1054,9
50,153,643.26,1595.87,1423.87,21.61,551.76,2388.28,9042.13,1.3,47.94,520.27,2388.23,8122.55,8.5061,396,38.68,23.0599,8
50,154,643.61,1602.13,1425.74,21.61,551.21,2388.31,9041.19,1.3,48.16,520.25,2388.22,8119.31,8.544,395,38.51,23.1167,7
50,155,643.48,1595.25,1426.16,21.61,552.27,2388.25,9040.85,1.3,48.12,520.06,2388.3,8121.26,8.5076,396,38.41,23.1122,6
50,156,643.76,1600.04,1423.02,21.61,551.48,2388.21,9052.18,1.3,48.16,520.22,2388.26,8123.33,8.5095,396,38.47,23.1565,5
50,157,643.44,1600.75,1420.61,21.61,551.34,2388.23,9038.45,1.3,48.31,519.93,2388.33,8123.3,8.494,395,38.45,23.0606,4
50,158,643.77,1604.93,1422.92,21.61,551.44,2388.31,9041.53,1.3,48.07,519.49,2388.25,8116.58,8.5273,396,38.56,23.1199,3
50,159,643.3,1605.88,1431.36,21.61,551.55,2388.25,9049.68,1.3,48.24,520.17,2388.27,8116.15,8.5199,394,38.6,23.0053,2
50,160,643.79,1600.81,1434.32,21.61,551.27,2388.28,9050.44,1.3,48.15,519.67,2388.29,8119.71,8.5004,397,38.41,23.1993,1
50,161,643.94,1604.0,1439.12,21.61,551.67,2388.33,9040.55,1.3,48.21,519.65,2388.33,8120.68,8.5676,397,38.3,23.1358,0
54,1,642.66,1587.0,1406.28,21.61,553.35,2388.12,9050.53,1.3,47.65,521.26,2388.12,8128.87,8.476,394,38.87,23.3062,125
54,2,643.29,1590.78,1405.99,21.61,553.42,2388.07,9049.17,1.3,47.51,521.83,2388.12,8126.76,8.434,394,38.99,23.2795,125
54,3,642.16,1587.41,1410.63,21.61,553.82,2388.12,9052.33,1.3,47.45,521.35,2388.06,8125.37,8.4475,394,39.02,23.3578,125
54,4,642.57,1590.96,1415.61,21.61,552.98,2388.07,9048.97,1.3,47.48,521.34,2388.14,8131.97,8.4003,393,39.05,23.2664,125
54,5,643.08,1589.44,1413.24,21.61,553.32,2388.08,9039.66,1.3,47.52,521.77,2388.08,8128.32,8.4334,392,38.82,23.3907,125
54,6,643.08,1587.19,1401.73,21.61,553.53,2388.14,9052.78,1.3,47.38,521.52,2388.04,8130.15,8.4064,393,38.77,23.2305,125
54,7,642.31,1590.63,1405.94,21.61,553.85,2388.13,9047.01,1.3,47.43,521.22,2388.09,8130.94,8.4035,392,38.79,23.2842,125
54,8,642.62,1599.28,1414.2,21.61,552.9,2388.14,9050.3,1.3,47.69,521.4,2388.12,8133.57,8.4521,394,38.82,23.2093,125
54,9,642.23,1593.93,1397.9,21.61,552.62,2388.11,9043.76,1.3,47.53,521.44,2388.06,8132.79,8.4309,391,38.82,23.3219,125
54,10,642.28,1587.57,1418.28,21.61,553.21,2388.11,9045.33,1.3,47.38,521.44,2388.11,8125.24,8.4261,393,38.78,23.2789,125
54,11,642.81,1587.47,1405.77,21.61,553.24,2388.15,9043.54,1.3,47.52,521.16,2388.1,8128.3,8.4175,393,38.82,23.2294,125
54,12,642.62,1595.4,1407.74,21.61,554.06,2388.11,9045.89,1.3,47.46,521.13,2388.11,8127.47,8.4204,392,38.75,23.2189,125
54,13,642.79,1589.1,1398.21,21.61,553.48,2388.11,9046.66,1.3,47.43,522.05,2388.12,8129.28,8.444,392,38.86,23.3592,125
54,14,642.02,1583.31,1409.93,21.61,553.25,2388.16,9048.58,1.3,47.41,521.25,2388.08,8124.97,8.4476,393,38.86,23.406,125
54,15,642.61,1589.9,1408.42,21.61,553.38,2388.13,9053.33,1.3,47.39,521.84,2388.1,8130.82,8.4287,392,38.71,23.284,125
54,16,642.71,1588.93,1398.1,21.61,553.19,2388.12,9054.04,1.3,47.61,521.89,2388.11,8127.82,8.4073,393,38.92,23.2438,125
54,17,642.32,1583.24,1404.93,21.61,553.62,2388.11,9052.45,1.3,47.47,521.49,2388.12,8127.15,8.4499,393,39.13,23.2102,125
54,18,642.32,1592.73,1407.64,21.61,553.79,2388.1,9051.35,1.3,47.55,521.6,2388.11,8126.5,8.4464,394,38.66,23.2757,125
54,19,642.82,1588.58,1414.26,21.61,554.16,2388.09,9046.65,1.3,47.52,521.61,2388.17,8129.1,8.4242,393,38.97,23.2746,125
54,20,642.47,1588.31,1403.93,21.61,553.22,2388.12,9043.67,1.3,47.43,521.91,2388.06,8125.04,8.4382,393,38.82,23.2921,125
54,21,643.0,1596.04,1410.8,21.61,553.9,2388.06,9047.86,1.3,47.47,521.79,2388.16,8126.68,8.4505,393,38.96,23.4232,125
54,22,642.59,1592.92,1409.07,21.61,553.55,2388.09,9045.67,1.3,47.44,521.48,2388.12,8129.79,8.3904,392,39.0,23.2273,125
54,23,642.59,1586.85,1406.93,21.61,553.33,2388.15,9046.57,1.3,47.67,522.3,2388.12,8128.45,8.3953,391,38.93,23.3531,125
54,24,642.48,1591.67,1402.84,21.61,553.15,2388.1,9055.71,1.3,47.61,521.71,2388.09,8129.63,8.4333,393,38.93,23.3619,125
54,25,642.78,1592.74,1401.76,21.61,552.52,2388.09,9048.08,1.3,47.48,521.71,2388.1,8124.18,8.4417,393,38.82,23.2342,125
54,26,642.41,1593.21,1409.06,21.61,553.77,2388.09,9051.44,1.3,47.42,520.9,2388.11,8131.92,8.4303,393,38.82,23.3465,125
54,27,642.62,1582.98,1404.53,21.61,553.79,2388.11,9046.21,1.3,47.72,522.01,2388.1,8127.74,8.4264,392,38.81,23.3572,125
54,28,642.21,1591.02,1405.03,21.61,553.79,2388.07,9047.91,1.3,47.28,521.62,2388.08,8133.27,8.4538,395,38.9,23.3945,125
54,29,642.46,1594.37,1409.0,21.61,553.41,2388.12,9045.12,1.3,47.49,521.24,2388.1,8127.53,8.4232,392,38.76,23.2141,125
54,30,642.87,1595.25,1402.46,21.61,553.45,2388.11,9044.42,1.3,47.62,521.7,2388.04,8128.12,8.4616,394,38.74,23.2144,125
54,31,642.56,1593.32,1404.06,21.61,552.71,2388.18,9053.38,1.3,47.43,521.46,2388.14,8130.74,8.406,396,38.86,23.2946,125
54,32,642.82,1587.64,1404.78,21.61,554.16,2388.11,9044.97,1.3,47.36,521.71,2388.11,8130.93,8.4216,393,38.83,23.3367,125
54,33,642.75,1596.94,1408.7,21.61,553.21,2388.13,9055.31,1.3,47.54,521.88,2388.14,8125.15,8.4479,394,38.88,23.2848,125
54,34,642.52,1589.24,1407.76,21.61,554.0,2388.11,9048.96,1.3,47.57,521.58,2388.15,8130.23,8.4255,393,38.85,23.2531,125
54,35,642.91,1586.75,1410.0,21.61,554.14,2388.12,9047.85,1.3,47.64,521.08,2388.12,8127.98,8.4354,392,38.77,23.2905,125
54,36,642.96,1588.91,1408.18,21.61,554.49,2388.09,9049.85,1.3,47.35,522.03,2388.18,8134.63,8.4511,391,38.84,23.2667,125
54,37,643.03,1592.49,1399.31,21.61,553.88,2388.11,9043.03,1.3,47.47,521.31,2388.1,8130.24,8.4358,393,38.77,23.195,125
54,38,642.75,1583.29,1405.95,21.61,552.49,2388.12,9044.51,1.3,47.54,521.83,2388.11,8129.8,8.4429,393,38.91,23.3796,125
54,39,642.64,1589.9,1410.2,21.61,553.18,2388.13,9046.51,1.3,47.45,521.97,2388.13,8133.03,8.4674,394,38.98,23.1957,125
54,40,642.55,1591.28,1409.49,21.61,553.93,2388.09,9045.53,1.3,47.47,521.71,2388.11,8132.93,8.4401,394,38.94,23.2661,125
54,41,642.23,1597.82,1408.99,21.61,554.34,2388.12,9047.59,1.3,47.5,522.06,2388.06,8135.08,8.427,394,38.92,23.3319,125
54,42,643.13,1589.0,1406.39,21.61,553.31,2388.09,9050.22,1.3,47.58,521.26,2388.18,8131.74,8.4341,393,38.73,23.3049,125
54,43,642.43,1595.22,1410.52,21.61,553.75,2388.1,9048.43,1.3,47.44,521.03,2388.11,8130.83,8.4344,395,38.76,23.2046,125
54,44,642.62,1585.42,1407.12,21.61,553.94,2388.13,9047.68,1.3,47.6,521.48,2388.08,8131.5,8.4396,393,38.69,23.3222,125
54,45,642.71,1591.33,1409.82,21.61,553.21,2388.13,9048.3,1.3,47.51,521.74,2388.12,8131.84,8.4438,393,38.92,23.2375,125
54,46,642.5,1589.25,1408.31,21.61,553.08,2388.12,9045.6,1.3,47.65,520.71,2388.1,8126.99,8.4636,392,38.81,23.3043,125
54,47,642.71,1591.68,1408.35,21.61,553.17,2388.16,9042.07,1.3,47.63,521.57,2388.12,8121.51,8.4665,393,38.71,23.2796,125
54,48,643.48,1591.48,1409.86,21.61,553.43,2388.11,9048.63,1.3,47.59,521.31,2388.11,8127.37,8.4556,393,38.83,23.3963,125
54,49,642.49,1590.33,1406.35,21.61,553.74,2388.11,9052.72,1.3,47.38,521.24,2388.14,8130.8,8.3997,391,38.88,23.3205,125
54,50,642.62,1588.78,1411.76,21.61,553.3,2388.14,9052.88,1.3,47.46,521.11,2388.13,8129.48,8.4763,392,38.78,23.3141,125
54,51,642.98,1586.12,1411.78,21.61,553.12,2388.1,9046.81,1.3,47.44,521.17,2388.06,8127.45,8.4337,393,38.93,23.3964,125
54,52,642.3,1589.34,1404.49,21.61,553.08,2388.09,9054.03,1.3,47.69,521.71,2388.13,8130.36,8.4345,394,38.76,23.2701,125
54,53,642.19,1590.79,1410.73,21.61,553.47,2388.16,9050.16,1.3,47.5,521.47,2388.12,8126.12,8.4452,392,38.92,23.3294,125
54,54,642.65,1589.33,1410.01,21.61,553.45,2388.14,9049.83,1.3,47.59,521.48,2388.1,8125.46,8.4045,393,39.05,23.3243,125
54,55,642.12,1580.39,1406.61,21.61,553.72,2388.11,9055.9,1.3,47.35,521.56,2388.14,8126.36,8.4302,392,38.7,23.4065,125
54,56,642.38,1588.05,1406.7,21.61,553.73,2388.11,9052.22,1.3,47.5,521.86,2388.1,8132.33,8.4415,392,38.9,23.3386,125
54,57,642.9,1591.02,1413.39,21.61,552.98,2388.09,9050.11,1.3,47.36,521.25,2388.11,8129.06,8.4466,392,38.75,23.2552,125
54,58,642.51,1594.83,1408.8,21.61,553.77,2388.1,9047.87,1.3,47.34,521.65,2388.12,8128.07,8.4452,392,38.92,23.354,125
54,59,642.14,1585.47,1409.59,21.61,552.89,2388.09,9051.25,1.3,47.47,521.47,2388.13,8133.99,8.4136,392,38.84,23.3918,125
54,60,642.7,1590.23,1408.13,21.61,554.42,2388.1,9052.18,1.3,47.59,521.19,2388.12,8131.35,8.4555,393,38.74,23.3967,125
54,61,642.33,1582.7,1403.72,21.61,553.47,2388.1,9050.57,1.3,47.56,521.53,2388.15,8131.5,8.4063,393,38.82,23.2695,125
54,62,642.41,1585.84,1405.44,21.61,553.27,2388.07,9049.75,1.3,47.51,521.48,2388.11,8129.03,8.449,394,38.89,23.2114,125
54,63,642.76,1585.95,1409.71,21.61,553.14,2388.16,9046.98,1.3,47.5,521.5,2388.08,8127.6,8.4451,393,38.87,23.3791,125
54,64,642.59,1584.0,1402.69,21.61,553.5,2388.16,9047.63,1.3,47.31,521.85,2388.11,8125.88,8.466,394,38.9,23.3841,125
54,65,642.61,1591.88,1403.34,21.61,553.05,2388.15,9046.38,1.3,47.41,521.61,2388.12,8130.3,8.4316,393,38.78,23.2273,125
54,66,642.99,1597.8,1401.79,21.61,553.19,2388.12,9052.31,1.3,47.42,521.28,2388.14,8124.9,8.4127,393,39.06,23.2972,125
54,67,642.8,1592.74,1411.7,21.61,553.31,2388.1,9053.47,1.3,47.45,520.7,2388.12,8129.78,8.4504,393,38.77,23.3405,125
54,68,642.27,1586.82,1401.83,21.61,553.5,2388.13,9042.61,1.3,47.63,522.04,2388.13,8124.43,8.3922,393,38.75,23.1603,125
54,69,642.32,1591.24,1408.59,21.61,553.94,2388.11,9046.54,1.3,47.74,521.09,2388.13,8130.2,8.4647,392,38.94,23.1934,125
54,70,642.54,1588.61,1410.88,21.61,553.69,2388.09,9049.29,1.3,47.36,521.31,2388.15,8132.62,8.4285,394,38.89,23.3635,124
54,71,642.4,1587.65,1413.8,21.61,552.93,2388.15,9046.75,1.3,47.6,521.45,2388.06,8127.64,8.4084,393,38.88,23.233,123
54,72,642.57,1593.41,1406.66,21.61,553.82,2388.12,9053.06,1.3,47.55,521.36,2388.09,8135.74,8.442,394,38.75,23.4202,122
54,73,643.27,1585.74,1404.96,21.61,551.99,2388.11,9044.5,1.3,47.61,521.22,2388.12,8128.42,8.4939,393,38.89,23.2597,121
54,74,642.73,1590.53,1407.69,21.61,553.69,2388.11,9051.59,1.3,47.42,521.16,2388.1,8136.32,8.4433,394,38.88,23.2623,120
54,75,642.52,1581.98,1411.92,21.61,553.02,2388.1,9050.06,1.3,47.66,521.96,2388.11,8138.15,8.4359,393,38.64,23.3559,119
54,76,643.02,1586.17,1400.04,21.61,553.45,2388.15,9050.95,1.3,47.46,521.39,2388.16,8124.24,8.4503,392,38.66,23.4524,118
54,77,642.59,1581.18,1414.82,21.61,553.54,2388.13,9055.83,1.3,47.58,521.9,2388.13,8130.52,8.4825,392,38.91,23.2848,117
54,78,643.03,1590.67,1404.59,21.61,553.5,2388.07,9054.85,1.3,47.55,521.2,2388.12,8132.85,8.4447,394,38.9,23.3511,116
54,79,642.96,1587.23,1412.37,21.61,553.96,2388.14,9054.17,1.3,47.52,521.13,2388.12,8130.55,8.4364,393,38.72,23.2378,115
54,80,643.16,1590.7,1405.81,21.61,552.95,2388.11,9046.89,1.3,47.49,521.34,2388.12,8134.94,8.4102,393,38.89,23.232,114
54,81,643.24,1587.24,1402.77,21.61,553.98,2388.16,9054.65,1.3,47.58,521.92,2388.11,8135.42,8.4753,394,38.78,23.2641,113
54,82,643.09,1591.33,1409.7,21.61,553.79,2388.1,9046.62,1.3,47.7,521.11,2388.09,8130.38,8.425,394,38.82,23.1544,112
