ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,142,642.85,1590.38,1417.77,21.59,560.91,2388.21,9081.2,1.31,47.54,528.13,2388.22,8158.45,8.312,393,39.31,23.4085,28
81,143,642.49,1594.82,1407.85,21.6,561.6,2388.18,9083.3,1.31,47.64,528.11,2388.18,8158.65,8.305,392,39.41,23.6746,27
81,144,642.26,1597.89,1410.57,21.59,560.93,2388.18,9081.95,1.31,47.66,527.8,2388.22,8162.04,8.2916,393,39.21,23.6033,26
81,145,642.26,1587.7,1408.98,21.6,561.86,2388.2,9081.63,1.31,47.63,529.02,2388.28,8157.46,8.3175,394,39.25,23.5284,25
81,146,642.5,1588.63,1401.64,21.59,560.52,2388.23,9081.06,1.31,47.59,528.59,2388.22,8160.79,8.3257,393,39.22,23.2823,24
81,147,642.14,1593.34,1411.12,21.6,561.87,2388.23,9081.95,1.31,47.5,529.07,2388.19,8160.79,8.3168,394,39.26,23.6488,23
81,148,642.99,1592.73,1411.45,21.6,561.31,2388.25,9081.17,1.31,47.68,529.36,2388.23,8164.19,8.2827,393,39.23,23.6436,22
81,149,642.93,1587.94,1409.99,21.6,562.25,2388.2,9094.73,1.31,47.76,529.25,2388.26,8169.73,8.2897,394,39.38,23.4878,21
81,150,642.34,1595.1,1415.96,21.6,561.9,2388.29,9092.09,1.31,47.61,530.06,2388.27,8160.43,8.3189,394,39.2,23.695,20
81,151,642.39,1595.63,1417.17,21.6,562.29,2388.28,9091.45,1.31,47.83,530.23,2388.29,8166.42,8.3234,393,39.39,23.6729,19
81,152,642.76,1583.18,1406.97,21.6,562.48,2388.26,9092.12,1.31,47.73,530.03,2388.24,8166.65,8.2679,395,39.33,23.6068,18
81,153,642.68,1595.61,1412.32,21.6,563.72,2388.33,9106.22,1.31,47.81,531.02,2388.34,8172.73,8.3081,395,39.59,23.6887,17
81,154,643.12,1591.6,1411.91,21.6,563.32,2388.34,9101.53,1.31,47.97,530.9,2388.34,8172.12,8.2761,395,39.41,23.6854,16
81,155,642.77,1587.96,1414.31,21.6,563.32,2388.27,9099.95,1.31,47.82,531.85,2388.34,8171.87,8.2789,392,39.48,23.6932,15
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
86,1,642.33,1587.56,1407.17,21.61,553.1,2388.06,9063.82,1.3,47.55,521.41,2388.05,8139.94,8.4064,393,38.87,23.2762,198
86,2,642.72,1593.49,1402.64,21.61,554.07,2388.13,9056.71,1.3,47.44,521.61,2388.06,8138.28,8.4365,392,38.89,23.2752,197
86,3,642.9,1592.31,1404.86,21.61,553.72,2388.06,9054.1,1.3,47.4,521.43,2388.09,8146.18,8.4332,394,39.01,23.4455,196
86,4,642.2,1584.96,1404.94,21.61,554.2,2388.08,9055.81,1.3,47.51,521.65,2388.05,8138.6,8.4193,394,38.91,23.403,195
86,5,642.15,1586.13,1405.8,21.61,553.49,2388.07,9062.21,1.3,47.53,521.75,2388.1,8143.49,8.4002,393,39.04,23.3399,194
86,6,642.92,1586.63,1400.39,21.61,554.01,2388.04,9063.65,1.3,47.31,521.81,2388.07,8151.97,8.4684,392,38.87,23.3524,193
86,7,642.5,1592.82,1407.74,21.61,554.1,2388.04,9056.74,1.3,47.32,521.96,2388.1,8148.57,8.464,394,38.82,23.2185,192
86,8,642.82,1581.33,1402.74,21.61,554.27,2388.1,9058.39,1.3,47.59,521.97,2388.0,8142.14,8.4256,394,39.05,23.3749,191
86,9,642.88,1581.42,1404.85,21.61,553.49,2388.12,9059.77,1.3,47.35,521.17,2388.09,8139.09,8.427,392,39.02,23.1828,190
86,10,642.49,1589.51,1407.32,21.61,553.22,2388.12,9059.9,1.3,47.45,521.53,2388.08,8143.81,8.445,392,38.76,23.2195,189
86,11,642.72,1580.38,1409.52,21.61,553.43,2388.1,9070.71,1.3,47.44,521.91,2388.07,8139.74,8.4251,393,38.99,23.2799,188
86,12,642.24,1588.67,1401.66,21.61,553.1,2388.04,9060.63,1.3,47.41,521.49,2388.09,8146.36,8.4343,391,38.84,23.3573,187
86,13,642.24,1581.04,1401.57,21.61,553.31,2388.05,9062.78,1.3,47.31,521.25,2388.04,8142.97,8.4219,392,38.9,23.3751,186
86,14,642.52,1587.14,1403.65,21.61,553.75,2388.06,9062.92,1.3,47.38,521.59,2388.1,8142.27,8.3975,391,38.88,23.2793,185
86,15,642.65,1590.12,1410.29,21.61,554.21,2388.04,9070.21,1.3,47.55,521.15,2388.07,8142.39,8.4128,393,38.77,23.4039,184
86,16,642.34,1588.83,1408.26,21.61,553.24,2388.04,9060.81,1.3,47.45,521.43,2388.08,8144.18,8.4634,395,38.75,23.2318,183
86,17,642.45,1583.85,1402.4,21.61,553.52,2388.1,9064.87,1.3,47.43,521.5,2388.02,8139.89,8.4296,393,38.93,23.3054,182
86,18,642.69,1587.57,1403.35,21.61,554.33,2388.02,9058.28,1.3,47.56,521.49,2388.1,8142.08,8.4628,392,38.7,23.2103,181
86,19,642.77,1588.82,1406.92,21.61,553.97,2388.07,9067.04,1.3,47.52,521.4,2388.06,8145.21,8.4428,393,38.76,23.4467,180
86,20,642.46,1595.62,1405.14,21.61,553.59,2388.07,9065.88,1.3,47.43,521.32,2388.07,8147.03,8.4265,393,38.83,23.3374,179
86,21,642.01,1591.87,1407.66,21.61,552.65,2388.06,9059.29,1.3,47.41,521.55,2388.11,8142.4,8.4497,392,38.94,23.2763,178
86,22,642.35,1582.17,1405.44,21.61,553.43,2388.06,9058.94,1.3,47.5,521.85,2388.07,8141.43,8.4497,392,38.85,23.2892,177
86,23,642.22,1585.63,1409.42,21.61,553.3,2388.07,9060.64,1.3,47.45,522.08,2388.07,8142.09,8.4367,393,38.89,23.3431,176
86,24,642.38,1592.74,1409.66,21.61,553.99,2388.04,9063.17,1.3,47.48,521.98,2388.11,8140.64,8.423,393,39.05,23.356,175
86,25,642.16,1581.15,1411.57,21.61,554.15,2388.02,9058.52,1.3,47.39,521.58,2388.08,8144.88,8.4391,393,38.91,23.3332,174
86,26,642.37,1594.36,1402.72,21.61,553.74,2388.14,9054.31,1.3,47.54,522.02,2388.08,8145.53,8.4136,392,39.03,23.321,173
86,27,642.69,1589.89,1411.77,21.61,553.01,2388.07,9064.95,1.3,47.61,521.56,2388.08,8146.38,8.4026,392,38.88,23.3022,172
86,28,642.36,1584.75,1408.47,21.61,553.55,2388.06,9064.77,1.3,47.26,521.58,2388.03,8139.96,8.442,392,38.95,23.4492,171
86,29,642.47,1592.76,1407.19,21.61,554.12,2388.07,9064.2,1.3,47.41,521.73,2388.05,8144.81,8.4422,391,38.62,23.2549,170
86,30,642.73,1589.76,1405.21,21.61,554.27,2388.08,9058.4,1.3,47.41,521.63,2388.08,8141.33,8.434,393,38.92,23.268,169
86,31,642.52,1592.97,1408.74,21.61,553.62,2388.03,9065.69,1.3,47.55,521.09,2388.07,8142.96,8.4191,393,38.89,23.3395,168
86,32,642.84,1586.32,1403.75,21.61,553.76,2388.05,9067.23,1.3,47.3,521.63,2388.08,8142.97,8.4341,394,38.87,23.3351,167
86,33,642.25,1580.4,1406.66,21.61,553.31,2388.1,9066.19,1.3,47.49,521.97,2388.04,8146.08,8.4086,394,38.82,23.3652,166
86,34,643.24,1585.56,1405.31,21.61,553.82,2388.08,9062.32,1.3,47.44,521.98,2387.98,8145.43,8.4119,393,39.0,23.3941,165
86,35,641.88,1588.98,1404.82,21.61,553.45,2388.0,9070.01,1.3,47.59,521.25,2388.07,8144.47,8.4358,393,38.75,23.3578,164
86,36,642.72,1586.58,1405.74,21.61,553.68,2388.06,9060.25,1.3,47.34,521.38,2388.09,8142.04,8.4052,394,38.87,23.3872,163
86,37,642.36,1587.07,1406.46,21.61,553.66,2388.08,9058.79,1.3,47.59,521.27,2388.01,8144.01,8.4408,393,38.68,23.354,162
86,38,642.12,1585.76,1407.82,21.61,553.54,2388.02,9061.42,1.3,47.5,521.54,2388.05,8144.35,8.4862,391,38.87,23.3682,161
86,39,641.89,1590.67,1406.55,21.61,553.36,2388.07,9064.8,1.3,47.4,521.85,2388.07,8144.18,8.437,394,38.8,23.2731,160
86,40,642.37,1587.7,1410.31,21.6,552.76,2388.08,9068.19,1.3,47.46,521.4,2388.1,8140.82,8.4537,395,38.89,23.2809,159
86,41,642.55,1590.19,1407.49,21.61,553.28,2388.09,9068.94,1.3,47.47,521.6,2388.04,8145.98,8.4008,393,38.86,23.2516,158
86,42,642.34,1593.13,1416.18,21.61,553.81,2388.1,9069.04,1.3,47.6,521.65,2388.1,8143.36,8.4366,392,38.88,23.3802,157
86,43,642.49,1586.07,1401.01,21.61,553.23,2388.03,9060.75,1.3,47.53,521.64,2388.08,8144.4,8.4503,394,38.81,23.3583,156
86,44,642.7,1591.19,1398.43,21.61,552.61,2388.05,9064.36,1.3,47.54,521.59,2388.08,8135.38,8.4484,394,38.79,23.312,155
86,45,642.97,1595.02,1402.1,21.61,553.83,2388.08,9067.96,1.3,47.41,522.06,2388.02,8147.33,8.4037,392,38.94,23.2343,154
86,46,642.57,1590.11,1408.08,21.61,553.53,2388.07,9066.77,1.3,47.64,522.23,2388.13,8142.44,8.433,392,38.73,23.3826,153
86,47,642.48,1583.78,1400.78,21.61,553.93,2388.07,9063.2,1.3,47.43,521.34,2388.03,8141.87,8.4038,393,38.86,23.3087,152
86,48,642.86,1585.74,1414.43,21.61,554.05,2388.07,9065.78,1.3,47.55,521.67,2388.09,8144.75,8.4256,391,38.93,23.3312,151
86,49,642.29,1591.64,1414.09,21.61,553.47,2388.07,9063.83,1.3,47.45,521.6,2388.1,8145.22,8.4324,392,38.91,23.3154,150
86,50,642.35,1593.39,1406.77,21.61,553.81,2388.07,9062.3,1.3,47.46,521.43,2388.05,8142.66,8.4132,392,38.8,23.2646,149
86,51,642.58,1589.88,1405.2,21.61,553.3,2388.05,9061.48,1.3,47.62,521.77,2388.1,8143.71,8.418,393,38.93,23.3333,148
86,52,642.5,1587.62,1401.48,21.61,553.14,2388.08,9065.9,1.3,47.48,521.73,2388.12,8148.44,8.4454,393,38.83,23.3843,147
86,53,642.63,1583.78,1398.86,21.61,553.9,2388.05,9064.5,1.3,47.41,522.07,2388.03,8146.95,8.4074,392,38.68,23.4162,146
86,54,642.72,1596.94,1403.79,21.61,553.53,2388.08,9064.33,1.3,47.41,521.67,2388.03,8138.41,8.4249,392,38.87,23.3936,145
86,55,642.95,1587.58,1404.16,21.61,553.28,2388.05,9066.41,1.3,47.64,520.95,2388.09,8146.16,8.4233,393,38.66,23.3234,144
86,56,642.56,1584.99,1409.89,21.61,553.25,2388.08,9058.35,1.3,47.51,521.66,2388.05,8145.35,8.4354,392,38.79,23.3753,143
86,57,642.44,1589.85,1405.97,21.61,553.68,2388.11,9067.83,1.3,47.35,521.9,2388.12,8150.17,8.4574,394,38.81,23.2567,142
86,58,642.53,1590.39,1410.6,21.61,554.1,2388.05,9063.37,1.3,47.57,521.68,2388.01,8145.07,8.4365,394,38.96,23.3657,141
86,59,642.75,1588.92,1411.43,21.61,553.72,2388.04,9064.81,1.3,47.31,521.66,2388.04,8144.95,8.4105,392,38.77,23.3068,140
86,60,642.5,1586.96,1402.09,21.61,553.14,2388.07,9066.01,1.3,47.53,521.44,2388.06,8145.98,8.4401,393,39.09,23.3105,139
86,61,642.54,1587.7,1406.15,21.61,554.35,2388.09,9062.98,1.3,47.36,521.96,2388.11,8145.37,8.4375,395,38.79,23.2938,138
86,62,642.69,1589.29,1402.87,21.61,554.06,2388.08,9059.96,1.3,47.46,521.77,2388.11,8144.28,8.4498,392,38.87,23.2229,137
86,63,642.27,1591.45,1404.96,21.61,553.66,2388.14,9065.53,1.3,47.33,521.28,2388.08,8142.52,8.4393,393,38.74,23.1769,136
86,64,642.54,1591.04,1399.43,21.61,553.75,2388.04,9061.73,1.3,47.37,521.86,2388.09,8146.24,8.4413,394,38.89,23.2729,135
86,65,642.64,1587.2,1403.67,21.61,553.85,2388.08,9062.32,1.3,47.44,521.44,2388.13,8146.91,8.4402,394,38.8,23.3927,134
86,66,642.69,1593.54,1403.51,21.61,553.44,2388.01,9060.2,1.3,47.59,521.31,2388.12,8141.11,8.4411,392,38.92,23.3075,133
86,67,642.45,1595.35,1402.25,21.61,553.93,2388.01,9064.69,1.3,47.65,521.44,2388.1,8147.08,8.4285,393,38.92,23.2949,132
86,68,642.62,1582.5,1410.42,21.61,552.35,2388.07,9064.4,1.3,47.62,521.62,2388.06,8149.96,8.4365,394,38.95,23.2969,131
86,69,643.09,1589.16,1403.71,21.61,554.0,2388.09,9065.52,1.3,47.47,521.61,2388.04,8142.67,8.4508,392,38.94,23.3578,130
86,70,642.36,1584.72,1403.79,21.61,553.79,2388.18,9064.55,1.3,47.43,521.6,2388.07,8144.82,8.4225,394,38.81,23.3149,129
86,71,642.97,1591.49,1406.65,21.61,553.89,2388.07,9063.16,1.3,47.44,521.1,2388.07,8144.95,8.4249,392,38.8,23.2885,128
86,72,642.51,1586.77,1403.34,21.61,553.29,2388.11,9062.83,1.3,47.41,521.65,2388.05,8146.35,8.4205,393,38.88,23.3681,127
86,73,642.91,1596.37,1405.82,21.61,553.56,2388.08,9065.85,1.3,47.63,521.3,2388.09,8140.97,8.4512,394,38.8,23.2942,126
86,74,642.47,1585.79,1404.18,21.61,553.38,2388.1,9059.16,1.3,47.5,521.54,2388.1,8143.42,8.4268,393,38.84,23.2622,125
86,75,642.97,1588.25,1404.84,21.61,553.22,2388.11,9061.35,1.3,47.53,521.65,2388.12,8147.69,8.4153,395,39.01,23.3022,124
86,76,642.82,1596.7,1403.31,21.61,553.62,2388.05,9057.3,1.3,47.19,521.38,2388.08,8139.25,8.4196,392,38.86,23.3271,123
86,77,642.92,1593.36,1407.74,21.61,552.91,2388.11,9072.23,1.3,47.38,521.81,2388.02,8150.28,8.4283,393,38.76,23.1895,122
86,78,642.26,1595.02,1408.42,21.61,554.05,2388.13,9071.06,1.3,47.71,521.2,2388.05,8147.11,8.4425,392,38.92,23.269,121
86,79,642.82,1593.87,1407.33,21.61,553.01,2388.04,9070.84,1.3,47.6,521.42,2388.1,8151.87,8.4376,393,38.8,23.2636,120
86,80,642.79,1589.25,1413.87,21.61,553.56,2388.11,9059.47,1.3,47.37,521.88,2388.1,8147.63,8.4439,392,38.9,23.2672,119
86,81,641.78,1591.13,1409.02,21.61,553.02,2388.09,9068.25,1.3,47.5,522.04,2388.09,8144.24,8.3902,394,38.78,23.2391,118
86,82,642.87,1589.78,1410.32,21.61,553.33,2388.12,9070.28,1.3,47.6,521.49,2388.0,8151.21,8.4511,392,38.85,23.2473,117
86,83,642.31,1589.46,1406.42,21.61,553.48,2388.08,9075.32,1.3,47.56,521.66,2388.09,8148.38,8.4164,393,38.87,23.2657,116
86,84,642.62,1591.71,1402.64,21.61,553.12,2388.07,9054.77,1.3,47.43,521.53,2388.11,8147.55,8.4504,394,38.81,23.364,115
86,85,642.2,1589.31,1405.8,21.61,552.37,2388.06,9064.74,1.3,47.62,521.75,2388.12,8141.43,8.4247,394,38.72,23.2414,114
86,86,642.99,1592.01,1406.57,21.61,553.41,2388.11,9067.55,1.3,47.58,520.97,2388.06,8148.74,8.4531,394,38.97,23.3066,113
86,87,642.76,1596.68,1408.1,21.61,554.01,2388.06,9069.52,1.3,47.45,521.59,2388.07,8143.15,8.4326,392,38.72,23.3083,112
86,88,643.02,1591.11,1403.82,21.61,554.12,2388.13,9062.48,1.3,47.48,521.22,2388.1,8139.89,8.4554,392,38.87,23.3188,111
86,89,642.8,1591.2,1413.67,21.61,553.27,2388.08,9064.75,1.3,47.44,521.31,2388.06,8148.69,8.4154,393,38.74,23.2302,110
86,90,642.19,1592.43,1405.5,21.61,553.2,2388.06,9062.39,1.3,47.59,521.31,2388.06,8146.26,8.4478,394,38.79,23.3553,109
86,91,642.61,1595.58,1411.31,21.61,553.71,2388.08,9070.8,1.3,47.63,521.42,2388.07,8151.08,8.4558,394,38.75,23.3641,108
86,92,642.84,1593.23,1412.28,21.61,553.52,2388.11,9071.23,1.3,47.59,521.24,2388.08,8149.74,8.4338,393,38.76,23.2937,107
